game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,697,+31.000,+31.000,+98.585,+100.747,+105.874,+109.994,+101.962,+103.576,+1.450,+2.151,+31.000,+100.003,+107.934,+102.769,+1.672
0,698,+27.000,+27.000,+97.519,+98.663,+102.516,+105.327,+100.355,+101.548,+1.166,+1.377,+27.000,+98.592,+103.520,+100.951,+1.162
0,699,+35.000,+35.000,+97.415,+100.984,+108.918,+114.555,+102.902,+106.250,+2.680,+4.241,+35.000,+99.736,+111.737,+104.576,+3.180
0,700,+28.000,+28.000,+96.075,+99.205,+109.670,+115.410,+100.739,+103.807,+2.715,+4.175,+28.000,+98.012,+110.559,+102.273,+3.136
0,701,+30.000,+30.000,+97.790,+99.760,+111.357,+116.433,+103.069,+106.679,+2.520,+4.860,+30.000,+98.775,+111.728,+104.874,+3.323
0,702,+28.000,+28.000,+97.554,+99.229,+106.698,+109.516,+102.088,+104.407,+2.402,+2.392,+28.000,+98.392,+108.107,+103.247,+2.188
0,703,+26.000,+26.000,+97.300,+99.636,+106.481,+107.146,+101.533,+103.325,+2.094,+1.820,+26.000,+99.070,+106.813,+102.429,+1.734
0,704,+21.000,+21.000,+99.093,+102.370,+105.568,+113.686,+101.985,+104.157,+1.805,+2.930,+21.000,+100.893,+109.580,+103.071,+2.225
0,705,+31.000,+31.000,+97.288,+101.313,+105.408,+106.823,+102.177,+103.432,+1.570,+1.332,+31.000,+99.300,+105.822,+102.805,+1.314
0,706,+26.000,+26.000,+96.476,+102.103,+107.048,+109.818,+103.267,+105.899,+2.921,+2.042,+26.000,+101.221,+108.050,+104.583,+2.181
0,707,+29.000,+29.000,+97.125,+99.460,+111.047,+114.574,+101.957,+104.738,+3.234,+4.181,+29.000,+98.292,+112.442,+103.347,+3.507
0,708,+30.000,+30.000,+98.403,+101.493,+107.443,+109.505,+101.919,+104.661,+2.287,+2.479,+30.000,+100.122,+108.405,+103.290,+2.119
0,709,+29.000,+29.000,+96.327,+99.072,+103.357,+108.291,+100.494,+102.349,+1.962,+2.024,+29.000,+98.515,+105.135,+101.421,+1.581
0,710,+31.000,+31.000,+97.115,+98.995,+106.530,+108.427,+102.058,+103.471,+1.657,+1.774,+31.000,+98.055,+107.479,+102.765,+1.634
0,711,+29.000,+29.000,+96.973,+98.381,+108.607,+113.051,+102.060,+105.993,+3.487,+4.377,+29.000,+97.677,+110.196,+104.027,+3.480
0,712,+36.000,+36.000,+96.351,+97.745,+107.183,+116.245,+101.707,+104.048,+2.155,+3.334,+36.000,+97.048,+110.190,+102.877,+2.565
0,713,+29.000,+29.000,+99.858,+101.080,+107.191,+113.707,+102.910,+105.387,+1.582,+3.286,+29.000,+100.717,+109.100,+104.149,+2.173
0,714,+35.000,+35.000,+96.601,+98.665,+106.855,+111.075,+102.193,+104.962,+3.199,+2.721,+35.000,+97.633,+108.455,+103.578,+2.819
0,715,+32.000,+32.000,+98.153,+100.775,+109.591,+113.820,+103.194,+106.112,+2.627,+4.238,+32.000,+99.763,+111.557,+104.653,+3.159
0,716,+22.000,+22.000,+97.226,+99.027,+105.754,+108.822,+102.217,+104.530,+2.629,+2.282,+22.000,+98.492,+106.869,+103.374,+2.275
0,717,+27.000,+27.000,+95.705,+100.056,+104.713,+107.537,+101.103,+103.559,+2.565,+2.194,+27.000,+97.880,+105.707,+102.331,+2.189
0,718,+28.000,+28.000,+100.045,+100.297,+108.089,+119.747,+102.666,+107.207,+2.265,+5.243,+28.000,+100.297,+113.918,+104.937,+3.141
0,719,+29.000,+29.000,+96.607,+97.710,+105.941,+112.626,+101.322,+104.419,+2.179,+3.411,+29.000,+97.158,+109.283,+102.870,+2.538
0,720,+28.000,+28.000,+97.322,+99.074,+107.628,+112.280,+102.450,+104.604,+2.218,+3.586,+28.000,+98.198,+108.891,+103.527,+2.757
0,721,+31.000,+31.000,+96.178,+98.756,+109.243,+115.140,+101.166,+104.055,+2.551,+4.177,+31.000,+97.467,+112.192,+102.610,+3.024
0,722,+29.000,+29.000,+98.182,+98.231,+107.310,+111.468,+101.223,+103.557,+2.031,+3.490,+29.000,+98.207,+109.389,+102.390,+2.549
0,723,+19.000,+19.000,+99.576,+101.819,+102.724,+107.080,+101.814,+103.341,+0.701,+1.858,+19.000,+100.715,+104.649,+102.578,+1.176
0,724,+28.000,+28.000,+97.151,+102.438,+108.345,+115.555,+103.574,+107.464,+2.903,+3.615,+28.000,+100.229,+110.708,+105.519,+2.500
0,725,+30.000,+30.000,+97.288,+100.719,+104.972,+115.363,+102.314,+105.019,+2.035,+3.910,+30.000,+100.072,+110.168,+103.667,+2.692
0,726,+27.000,+27.000,+99.340,+101.055,+106.555,+116.032,+102.831,+105.245,+1.725,+3.374,+27.000,+100.197,+110.112,+104.038,+2.375
0,727,+25.000,+25.000,+98.369,+100.366,+107.475,+111.322,+102.024,+104.131,+2.008,+2.936,+25.000,+99.737,+107.521,+103.078,+2.204
0,728,+26.000,+26.000,+96.254,+100.819,+107.568,+108.555,+101.844,+104.034,+2.970,+2.364,+26.000,+99.066,+108.061,+102.939,+2.487
0,729,+32.000,+32.000,+98.836,+100.811,+105.038,+110.727,+101.946,+103.480,+1.558,+2.207,+32.000,+100.213,+107.042,+102.713,+1.720
0,730,+30.000,+30.000,+96.446,+101.406,+105.486,+108.984,+102.036,+104.500,+1.930,+2.540,+30.000,+99.087,+107.235,+103.268,+2.084
0,731,+26.000,+26.000,+98.773,+100.901,+106.133,+106.343,+101.774,+103.527,+1.655,+1.656,+26.000,+99.988,+106.211,+102.651,+1.493
0,732,+26.000,+26.000,+96.590,+98.797,+110.039,+110.848,+101.273,+103.532,+2.537,+2.992,+26.000,+98.600,+110.443,+102.402,+2.481
0,733,+31.000,+31.000,+98.006,+99.336,+103.789,+112.336,+101.046,+103.145,+1.602,+2.977,+31.000,+99.028,+107.849,+102.096,+2.053
0,734,+19.000,+19.000,+97.133,+100.466,+102.468,+106.730,+100.502,+102.092,+1.448,+1.595,+19.000,+98.800,+104.030,+101.297,+1.327
0,735,+19.000,+19.000,+97.304,+99.917,+108.064,+109.863,+101.776,+104.711,+2.604,+3.137,+19.000,+98.611,+108.964,+103.244,+2.524
0,736,+33.000,+33.000,+98.147,+102.574,+105.806,+113.635,+102.976,+104.639,+1.431,+2.111,+33.000,+100.734,+108.809,+103.807,+1.557
0,737,+28.000,+28.000,+96.631,+101.274,+110.665,+120.762,+103.255,+106.401,+3.230,+4.085,+28.000,+100.100,+112.216,+104.828,+3.202
0,738,+29.000,+29.000,+96.470,+101.155,+107.437,+110.071,+103.260,+105.722,+2.379,+2.013,+29.000,+100.561,+108.754,+104.491,+1.913
0,739,+31.000,+31.000,+96.941,+99.139,+108.602,+115.364,+102.535,+106.056,+3.007,+4.131,+31.000,+98.040,+111.983,+104.296,+3.354
0,740,+22.000,+22.000,+96.851,+99.709,+105.385,+112.718,+101.534,+103.919,+2.281,+3.294,+22.000,+99.156,+108.232,+102.726,+2.622
0,741,+26.000,+26.000,+99.421,+100.398,+105.114,+109.999,+101.602,+103.923,+1.213,+2.812,+26.000,+99.931,+107.557,+102.763,+1.812
0,742,+26.000,+26.000,+98.860,+101.358,+104.706,+109.743,+102.381,+104.408,+1.935,+2.216,+26.000,+100.109,+107.023,+103.394,+1.851
0,743,+21.000,+21.000,+99.109,+100.401,+105.896,+114.762,+102.772,+105.990,+1.942,+3.988,+21.000,+99.755,+110.291,+104.381,+2.773
0,744,+26.000,+26.000,+97.006,+99.109,+103.131,+106.446,+100.617,+102.342,+1.311,+1.940,+26.000,+98.057,+103.899,+101.479,+1.471
0,745,+30.000,+30.000,+99.287,+99.944,+108.168,+112.801,+102.754,+104.833,+2.364,+3.316,+30.000,+99.615,+109.157,+103.794,+2.652
0,746,+26.000,+26.000,+97.259,+102.013,+106.650,+109.978,+102.555,+104.074,+1.568,+2.137,+26.000,+100.155,+106.891,+103.314,+1.625
0,747,+38.000,+38.000,+96.441,+101.284,+108.148,+113.868,+102.245,+104.184,+2.371,+2.318,+38.000,+99.132,+108.726,+103.215,+1.977
0,748,+23.000,+23.000,+98.924,+101.044,+105.966,+109.479,+102.097,+103.778,+1.594,+2.229,+23.000,+100.620,+106.945,+102.937,+1.742
0,749,+25.000,+25.000,+95.388,+100.373,+106.621,+110.613,+101.095,+103.073,+2.327,+2.476,+25.000,+99.025,+108.617,+102.084,+2.147
0,750,+22.000,+22.000,+96.601,+100.745,+104.997,+107.449,+101.528,+103.522,+2.515,+1.964,+22.000,+99.362,+105.293,+102.525,+1.931
0,751,+23.000,+23.000,+100.773,+101.658,+104.894,+112.256,+102.620,+104.687,+0.975,+2.693,+23.000,+101.658,+107.636,+103.654,+1.633
0,752,+29.000,+29.000,+97.695,+99.276,+104.751,+112.912,+101.787,+104.727,+1.977,+3.606,+29.000,+99.035,+108.831,+103.257,+2.502
0,753,+17.000,+17.000,+96.060,+100.859,+104.575,+111.074,+101.367,+103.904,+2.745,+2.293,+17.000,+98.486,+107.589,+102.635,+2.261
0,754,+31.000,+31.000,+97.446,+101.558,+108.512,+122.151,+102.924,+105.718,+2.478,+4.626,+31.000,+99.558,+112.406,+104.321,+3.154
0,755,+25.000,+25.000,+98.343,+101.502,+110.984,+111.463,+102.521,+105.158,+2.672,+2.321,+25.000,+99.923,+111.223,+103.839,+2.282
0,756,+27.000,+27.000,+97.226,+102.234,+104.380,+105.595,+102.145,+103.699,+1.730,+1.061,+27.000,+99.845,+104.825,+102.922,+1.298
0,757,+21.000,+21.000,+95.263,+98.732,+103.842,+107.258,+101.163,+103.983,+3.065,+2.180,+21.000,+96.997,+105.545,+102.573,+2.455
0,758,+29.000,+29.000,+97.063,+98.129,+102.894,+114.012,+101.153,+103.728,+2.012,+3.482,+29.000,+97.596,+108.453,+102.440,+2.487
0,759,+32.000,+32.000,+98.021,+98.325,+106.243,+114.607,+102.200,+104.308,+2.026,+2.954,+32.000,+98.173,+110.425,+103.254,+2.335
0,760,+24.000,+24.000,+97.657,+102.584,+106.123,+107.407,+102.176,+104.380,+2.447,+1.849,+24.000,+100.188,+106.759,+103.278,+1.997
0,761,+29.000,+29.000,+99.082,+99.782,+108.485,+110.960,+102.482,+104.650,+1.984,+2.148,+29.000,+99.432,+109.723,+103.566,+1.955
0,762,+35.000,+35.000,+97.074,+102.719,+105.690,+118.560,+102.316,+105.785,+2.560,+4.180,+35.000,+100.213,+112.125,+104.051,+2.956
0,763,+27.000,+27.000,+97.260,+101.378,+104.731,+112.227,+102.043,+104.536,+2.310,+2.176,+27.000,+99.813,+107.398,+103.289,+1.836
0,764,+25.000,+25.000,+99.230,+101.066,+105.951,+107.708,+101.822,+103.701,+1.496,+2.210,+25.000,+100.148,+106.420,+102.762,+1.716
0,765,+25.000,+25.000,+95.438,+99.433,+105.392,+110.654,+101.046,+103.083,+2.633,+2.247,+25.000,+98.261,+106.543,+102.065,+2.142
0,766,+31.000,+31.000,+96.434,+99.433,+102.965,+112.158,+100.679,+103.287,+1.944,+3.146,+31.000,+97.933,+107.562,+101.983,+2.293
0,767,+31.000,+31.000,+96.351,+98.555,+102.877,+108.075,+100.582,+102.608,+1.356,+2.473,+31.000,+98.347,+105.476,+101.595,+1.637
0,768,+26.000,+26.000,+97.441,+99.406,+104.325,+109.725,+100.373,+102.348,+1.828,+2.276,+26.000,+98.684,+105.750,+101.360,+1.752
0,769,+30.000,+30.000,+97.125,+100.895,+105.057,+108.686,+101.301,+102.505,+1.430,+1.829,+30.000,+99.010,+105.736,+101.903,+1.478
0,770,+25.000,+25.000,+97.335,+100.453,+103.451,+106.438,+101.097,+103.009,+2.094,+1.342,+25.000,+99.115,+104.635,+102.053,+1.441
0,771,+24.000,+24.000,+99.030,+100.648,+106.033,+107.226,+101.680,+103.004,+1.815,+1.834,+24.000,+99.839,+106.232,+102.342,+1.724
0,772,+30.000,+30.000,+96.613,+100.862,+104.677,+117.956,+101.953,+105.122,+1.688,+4.007,+30.000,+98.870,+110.131,+103.538,+2.460
0,773,+28.000,+28.000,+98.907,+100.835,+105.426,+106.746,+101.657,+103.006,+1.383,+1.515,+28.000,+100.399,+106.086,+102.331,+1.353
0,774,+22.000,+22.000,+100.285,+101.102,+104.983,+112.674,+102.268,+103.951,+1.429,+3.057,+22.000,+101.093,+108.708,+103.109,+2.014
0,775,+26.000,+26.000,+96.859,+101.347,+104.383,+114.612,+101.281,+103.228,+1.471,+3.137,+26.000,+99.303,+109.497,+102.254,+2.052
0,776,+26.000,+26.000,+97.852,+99.144,+102.971,+109.449,+100.610,+102.390,+1.344,+2.758,+26.000,+98.718,+106.210,+101.500,+1.825
0,777,+21.000,+21.000,+97.310,+100.842,+104.166,+109.834,+101.322,+103.106,+1.993,+1.874,+21.000,+99.076,+107.000,+102.214,+1.714
0,778,+24.000,+24.000,+97.802,+102.459,+103.776,+105.625,+101.995,+103.194,+1.871,+0.849,+24.000,+100.162,+104.368,+102.595,+1.214
0,779,+27.000,+27.000,+98.836,+101.348,+103.203,+105.987,+101.535,+102.826,+1.136,+1.284,+27.000,+100.381,+103.943,+102.180,+1.062
0,780,+29.000,+29.000,+97.481,+100.966,+105.446,+114.337,+102.665,+105.312,+2.147,+2.867,+29.000,+99.223,+108.790,+103.988,+2.216
0,781,+27.000,+27.000,+97.644,+100.330,+103.294,+104.812,+101.043,+102.783,+1.484,+1.236,+27.000,+99.331,+104.049,+101.913,+1.220
0,782,+27.000,+27.000,+98.804,+99.892,+103.243,+104.739,+101.215,+102.287,+1.618,+1.321,+27.000,+99.348,+103.991,+101.751,+1.408
0,783,+27.000,+27.000,+99.509,+100.597,+105.205,+112.301,+102.694,+105.121,+1.441,+2.958,+27.000,+100.195,+107.596,+103.907,+1.849
0,784,+24.000,+24.000,+99.557,+101.092,+106.120,+108.467,+102.053,+104.240,+1.936,+1.996,+24.000,+100.325,+106.641,+103.146,+1.779
0,785,+21.000,+21.000,+97.566,+100.765,+103.772,+105.180,+101.319,+102.940,+1.399,+1.068,+21.000,+100.070,+103.800,+102.130,+1.002
0,786,+33.000,+33.000,+98.613,+101.042,+106.187,+117.508,+102.449,+105.292,+1.915,+4.053,+33.000,+99.827,+111.156,+103.870,+2.766
0,787,+34.000,+34.000,+96.219,+99.041,+104.877,+113.635,+101.819,+104.490,+2.402,+3.009,+34.000,+98.868,+109.076,+103.154,+2.453
0,788,+29.000,+29.000,+97.779,+100.518,+105.711,+110.696,+101.722,+104.305,+1.731,+3.067,+29.000,+99.641,+106.577,+103.013,+2.158
0,789,+26.000,+26.000,+100.870,+101.645,+104.652,+111.423,+102.103,+104.022,+0.881,+2.655,+26.000,+101.400,+108.037,+103.063,+1.658
0,790,+37.000,+37.000,+97.062,+102.057,+106.350,+111.094,+103.200,+105.284,+2.472,+2.491,+37.000,+99.559,+108.549,+104.242,+2.209
0,791,+21.000,+21.000,+97.948,+100.615,+104.654,+105.631,+100.883,+103.227,+1.814,+1.668,+21.000,+99.503,+104.681,+102.055,+1.486
0,792,+21.000,+21.000,+99.667,+100.658,+102.039,+104.360,+101.031,+102.162,+0.830,+0.906,+21.000,+100.363,+102.873,+101.597,+0.779
0,793,+33.000,+33.000,+97.154,+100.012,+105.944,+114.548,+101.710,+104.873,+1.862,+4.102,+33.000,+99.804,+109.744,+103.292,+2.612
0,794,+26.000,+26.000,+97.300,+102.132,+109.777,+121.482,+103.202,+106.154,+2.750,+4.567,+26.000,+99.716,+113.246,+104.678,+3.368
0,795,+25.000,+25.000,+98.370,+99.244,+104.134,+111.134,+102.052,+104.324,+1.705,+2.704,+25.000,+98.925,+107.569,+103.188,+1.924
0,796,+20.000,+20.000,+98.748,+99.326,+102.076,+105.602,+100.819,+102.844,+0.689,+1.821,+20.000,+99.037,+103.339,+101.832,+1.126
0,797,+35.000,+35.000,+97.783,+100.752,+109.802,+113.480,+102.614,+105.896,+2.825,+3.532,+35.000,+99.447,+110.239,+104.255,+2.813
0,798,+31.000,+31.000,+97.919,+101.317,+106.277,+115.994,+102.516,+104.926,+2.172,+3.593,+31.000,+100.251,+111.136,+103.721,+2.626
0,799,+28.000,+28.000,+98.316,+99.788,+110.695,+114.369,+102.472,+105.960,+2.844,+4.267,+28.000,+99.052,+111.639,+104.216,+3.253
0,800,+21.000,+21.000,+96.854,+96.884,+105.442,+116.309,+101.623,+104.862,+2.656,+4.653,+21.000,+96.869,+109.738,+103.243,+3.388
0,801,+29.000,+29.000,+96.918,+99.043,+103.682,+109.671,+100.950,+103.045,+1.584,+2.642,+29.000,+97.980,+106.676,+101.997,+1.917
0,802,+34.000,+34.000,+98.435,+100.333,+105.960,+111.977,+102.426,+104.796,+1.659,+2.482,+34.000,+100.149,+108.223,+103.611,+1.805
0,803,+26.000,+26.000,+99.016,+101.455,+103.581,+109.956,+102.435,+104.046,+1.023,+2.323,+26.000,+100.236,+106.585,+103.241,+1.432
0,804,+22.000,+22.000,+100.082,+103.158,+105.244,+109.612,+104.055,+105.558,+1.067,+1.969,+22.000,+101.784,+107.428,+104.806,+1.344
0,805,+21.000,+21.000,+98.026,+99.765,+105.244,+114.674,+102.780,+106.622,+2.209,+4.467,+21.000,+98.896,+109.405,+104.701,+2.947
0,806,+17.000,+17.000,+96.432,+101.477,+105.043,+107.308,+102.448,+104.136,+2.224,+1.128,+17.000,+99.938,+105.752,+103.292,+1.459
0,807,+32.000,+32.000,+97.688,+101.408,+108.693,+112.022,+102.910,+105.111,+2.175,+2.981,+32.000,+100.294,+110.357,+104.010,+2.343
0,808,+27.000,+27.000,+95.333,+100.737,+104.236,+109.133,+101.159,+104.325,+2.649,+2.535,+27.000,+98.590,+106.685,+102.742,+2.360
0,809,+29.000,+29.000,+96.790,+99.874,+105.129,+113.196,+102.314,+104.666,+2.028,+3.248,+29.000,+98.894,+108.920,+103.490,+2.362
0,810,+34.000,+34.000,+97.489,+99.516,+114.230,+116.564,+102.324,+104.629,+3.135,+3.925,+34.000,+98.503,+115.397,+103.476,+3.417
0,811,+33.000,+33.000,+96.606,+98.360,+107.044,+112.889,+101.318,+103.990,+2.729,+3.583,+33.000,+97.483,+109.500,+102.654,+2.950
0,812,+34.000,+34.000,+97.428,+99.718,+105.321,+111.375,+101.148,+103.663,+2.344,+2.430,+34.000,+98.847,+107.648,+102.406,+2.155
0,813,+22.000,+22.000,+96.849,+98.818,+103.304,+113.904,+100.812,+103.155,+1.742,+3.501,+22.000,+98.785,+108.279,+101.984,+2.327
0,814,+25.000,+25.000,+97.218,+99.449,+103.127,+112.294,+101.279,+103.815,+1.660,+3.691,+25.000,+99.021,+107.473,+102.547,+2.382
0,815,+28.000,+28.000,+98.187,+102.495,+104.557,+116.570,+101.863,+105.415,+1.670,+4.113,+28.000,+100.775,+109.611,+103.639,+2.467
0,816,+29.000,+29.000,+97.132,+102.495,+104.756,+112.383,+102.486,+104.121,+1.518,+1.888,+29.000,+99.867,+107.772,+103.303,+1.405
0,817,+27.000,+27.000,+95.274,+99.722,+104.504,+109.659,+101.651,+103.425,+2.216,+1.837,+27.000,+97.498,+105.548,+102.538,+1.718
0,818,+18.000,+18.000,+97.773,+99.367,+103.193,+108.493,+100.794,+102.491,+1.542,+2.148,+18.000,+98.686,+104.983,+101.643,+1.640
0,819,+22.000,+22.000,+98.654,+101.436,+102.808,+105.602,+101.196,+102.106,+1.110,+1.043,+22.000,+100.045,+103.847,+101.651,+0.912
0,820,+30.000,+30.000,+98.699,+98.977,+106.146,+108.788,+101.243,+103.657,+1.493,+2.780,+30.000,+98.838,+106.381,+102.450,+1.902
0,821,+27.000,+27.000,+99.579,+101.062,+106.368,+107.184,+101.868,+103.262,+1.777,+1.781,+27.000,+100.464,+106.776,+102.565,+1.697
0,822,+25.000,+25.000,+97.102,+98.122,+105.319,+105.700,+101.213,+102.338,+1.462,+1.417,+25.000,+97.612,+105.509,+101.776,+1.365
0,823,+25.000,+25.000,+98.323,+100.876,+103.843,+106.661,+101.454,+102.837,+1.549,+1.337,+25.000,+99.600,+104.972,+102.145,+1.306
0,824,+32.000,+32.000,+96.656,+96.984,+106.010,+114.040,+101.901,+103.834,+1.802,+3.366,+32.000,+96.820,+110.025,+102.868,+2.410
0,825,+36.000,+36.000,+96.699,+101.201,+104.224,+106.371,+102.012,+103.499,+1.780,+1.191,+36.000,+99.552,+105.298,+102.755,+1.337
0,826,+31.000,+31.000,+96.469,+97.942,+104.408,+106.245,+101.318,+102.585,+2.073,+2.075,+31.000,+97.205,+105.327,+101.951,+1.978
0,827,+28.000,+28.000,+97.119,+98.347,+105.707,+112.682,+101.773,+103.883,+2.544,+3.094,+28.000,+98.347,+109.195,+102.828,+2.678
0,828,+27.000,+27.000,+99.744,+102.208,+107.212,+112.865,+103.212,+105.854,+1.628,+3.362,+27.000,+100.995,+108.440,+104.533,+2.237
0,829,+24.000,+24.000,+100.686,+102.358,+106.198,+110.264,+103.663,+105.446,+1.761,+1.519,+24.000,+101.947,+108.231,+104.555,+1.504
0,830,+22.000,+22.000,+99.928,+100.542,+103.254,+122.332,+101.786,+105.683,+0.750,+5.463,+22.000,+100.235,+112.793,+103.735,+2.973
0,831,+37.000,+37.000,+98.309,+99.237,+105.999,+114.175,+102.380,+104.685,+1.905,+3.426,+37.000,+98.773,+110.087,+103.533,+2.482
0,832,+25.000,+25.000,+99.916,+101.837,+104.199,+105.015,+102.438,+103.436,+1.050,+0.862,+25.000,+101.255,+104.199,+102.937,+0.863
0,833,+30.000,+30.000,+99.691,+101.465,+104.518,+111.595,+101.936,+103.865,+1.170,+2.012,+30.000,+100.605,+106.620,+102.900,+1.273
0,834,+30.000,+30.000,+96.679,+102.434,+104.174,+107.624,+102.490,+104.203,+1.494,+1.762,+30.000,+99.557,+105.642,+103.346,+1.392
0,835,+29.000,+29.000,+98.010,+100.109,+103.770,+109.524,+101.079,+103.513,+1.540,+2.870,+29.000,+99.559,+106.064,+102.296,+1.944
0,836,+36.000,+36.000,+97.175,+100.369,+105.571,+109.772,+102.226,+103.874,+1.574,+2.164,+36.000,+98.772,+106.459,+103.050,+1.741
0,837,+28.000,+28.000,+98.285,+101.773,+104.591,+108.674,+102.675,+104.626,+1.650,+1.813,+28.000,+100.530,+106.632,+103.650,+1.577
0,838,+27.000,+27.000,+98.424,+99.690,+103.170,+108.099,+101.083,+103.062,+1.319,+2.392,+27.000,+99.057,+105.117,+102.072,+1.670
0,839,+33.000,+33.000,+98.696,+100.002,+102.677,+114.989,+101.671,+105.059,+1.122,+4.207,+33.000,+99.777,+108.833,+103.365,+2.458
0,840,+26.000,+26.000,+97.578,+99.110,+104.682,+109.007,+101.920,+103.661,+1.520,+2.630,+26.000,+98.344,+105.828,+102.791,+1.853
0,841,+29.000,+29.000,+98.329,+100.933,+105.330,+111.063,+102.771,+104.778,+1.590,+2.749,+29.000,+100.380,+107.530,+103.774,+1.993
0,842,+26.000,+26.000,+98.233,+100.122,+104.162,+105.383,+101.023,+102.384,+1.615,+1.329,+26.000,+99.658,+104.203,+101.704,+1.387
0,843,+33.000,+33.000,+99.541,+101.676,+107.887,+114.925,+102.305,+104.004,+1.686,+2.785,+33.000,+100.685,+108.709,+103.154,+2.015
0,844,+29.000,+29.000,+99.229,+102.390,+104.519,+117.916,+102.504,+105.839,+1.418,+3.800,+29.000,+100.830,+111.168,+104.172,+2.370
0,845,+26.000,+26.000,+98.390,+101.204,+105.757,+119.888,+102.614,+106.241,+1.984,+4.101,+26.000,+99.797,+112.822,+104.428,+2.792
0,846,+17.000,+17.000,+99.686,+102.003,+106.553,+109.556,+102.740,+105.146,+1.325,+2.176,+17.000,+101.175,+106.869,+103.943,+1.519
0,847,+31.000,+31.000,+100.080,+102.094,+107.971,+112.405,+102.960,+103.972,+1.601,+1.770,+31.000,+101.087,+110.188,+103.466,+1.612
0,848,+26.000,+26.000,+98.828,+99.941,+103.221,+108.039,+101.536,+103.483,+1.491,+2.379,+26.000,+99.384,+105.557,+102.509,+1.784
0,849,+26.000,+26.000,+97.378,+101.676,+103.206,+110.451,+101.714,+104.213,+1.298,+2.451,+26.000,+99.527,+106.188,+102.964,+1.547
0,850,+31.000,+31.000,+96.553,+101.892,+104.106,+113.827,+102.028,+104.083,+1.344,+2.774,+31.000,+99.223,+107.828,+103.056,+1.699
0,851,+33.000,+33.000,+97.827,+100.055,+103.510,+106.474,+101.649,+102.537,+1.171,+1.341,+33.000,+98.941,+104.992,+102.093,+1.168
0,852,+27.000,+27.000,+99.373,+100.089,+107.954,+112.258,+103.280,+105.330,+2.261,+3.194,+27.000,+100.067,+109.331,+104.305,+2.596
0,853,+29.000,+29.000,+98.385,+99.481,+110.630,+111.231,+102.791,+105.159,+2.898,+3.342,+29.000,+98.933,+110.930,+103.975,+2.943
0,854,+23.000,+23.000,+97.604,+103.102,+106.337,+119.076,+102.911,+105.462,+2.377,+3.132,+23.000,+100.713,+112.706,+104.186,+2.387
0,855,+26.000,+26.000,+98.034,+99.919,+105.774,+106.995,+101.773,+103.664,+1.803,+1.620,+26.000,+98.976,+106.385,+102.719,+1.613
0,856,+26.000,+26.000,+99.152,+99.375,+105.699,+115.248,+102.529,+106.633,+1.948,+4.658,+26.000,+99.263,+109.778,+104.581,+2.979
0,857,+30.000,+30.000,+98.222,+100.929,+104.548,+106.929,+102.819,+103.778,+1.514,+1.178,+30.000,+100.221,+105.682,+103.298,+1.262
0,858,+29.000,+29.000,+96.829,+102.087,+104.436,+112.972,+102.183,+103.828,+1.659,+2.185,+29.000,+99.458,+107.748,+103.006,+1.596
0,859,+35.000,+35.000,+96.229,+99.200,+106.042,+109.880,+102.299,+104.699,+1.897,+2.669,+35.000,+99.136,+107.961,+103.499,+1.964
0,860,+39.000,+39.000,+97.260,+100.500,+108.973,+109.711,+102.756,+104.984,+2.157,+2.266,+39.000,+98.909,+109.342,+103.870,+2.050
0,861,+25.000,+25.000,+95.245,+100.302,+104.762,+108.033,+101.867,+103.885,+1.867,+1.784,+25.000,+100.283,+105.649,+102.876,+1.452
0,862,+34.000,+34.000,+98.974,+100.458,+107.274,+112.498,+102.853,+105.009,+1.970,+3.095,+34.000,+99.716,+109.886,+103.931,+2.361
0,863,+24.000,+24.000,+100.506,+102.205,+104.439,+110.970,+103.459,+105.650,+1.109,+2.882,+24.000,+101.356,+107.528,+104.554,+1.806
0,864,+20.000,+20.000,+97.355,+100.551,+106.210,+109.490,+101.348,+103.311,+2.133,+2.119,+20.000,+99.236,+107.850,+102.329,+2.024
0,865,+21.000,+21.000,+98.239,+98.734,+104.446,+111.701,+101.059,+104.363,+1.270,+4.295,+21.000,+98.686,+108.074,+102.711,+2.514
0,866,+26.000,+26.000,+98.588,+101.072,+103.287,+107.847,+101.018,+103.078,+1.571,+1.650,+26.000,+99.864,+105.543,+102.048,+1.424
0,867,+28.000,+28.000,+98.966,+101.678,+105.000,+109.717,+101.763,+103.202,+1.220,+2.308,+28.000,+100.386,+107.359,+102.482,+1.615
0,868,+29.000,+29.000,+98.181,+98.400,+113.120,+113.468,+102.425,+105.030,+2.740,+3.832,+29.000,+98.291,+113.294,+103.728,+2.807
0,869,+26.000,+26.000,+97.700,+99.774,+104.420,+107.280,+101.877,+103.142,+1.439,+1.625,+26.000,+98.737,+104.952,+102.509,+1.430
0,870,+24.000,+24.000,+100.795,+101.134,+105.244,+117.312,+103.295,+105.378,+1.351,+2.842,+24.000,+101.056,+109.686,+104.336,+1.624
