game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,573,+26.000,+26.000,+96.238,+101.662,+106.690,+108.756,+102.304,+104.258,+1.892,+2.113,+26.000,+98.950,+107.723,+103.281,+1.776
0,574,+27.000,+27.000,+98.133,+98.690,+103.886,+107.631,+101.284,+103.029,+1.905,+1.974,+27.000,+98.436,+105.758,+102.156,+1.760
0,575,+20.000,+20.000,+98.583,+101.915,+103.495,+106.774,+102.112,+103.516,+1.017,+1.299,+20.000,+100.664,+104.484,+102.814,+0.980
0,576,+22.000,+22.000,+100.520,+103.169,+106.068,+107.897,+103.324,+104.483,+1.174,+1.524,+22.000,+101.844,+106.563,+103.903,+1.271
0,577,+24.000,+24.000,+97.989,+101.730,+104.711,+105.759,+101.410,+103.567,+1.443,+1.264,+24.000,+100.177,+104.850,+102.489,+1.111
0,578,+21.000,+21.000,+97.110,+101.209,+104.932,+107.204,+101.581,+103.408,+2.027,+1.773,+21.000,+99.159,+105.620,+102.495,+1.713
0,579,+23.000,+23.000,+97.166,+100.590,+102.476,+103.434,+101.023,+102.199,+1.381,+0.879,+23.000,+99.439,+102.708,+101.611,+1.025
0,580,+23.000,+23.000,+97.274,+99.081,+102.124,+104.377,+100.009,+101.642,+1.408,+1.504,+23.000,+98.446,+102.600,+100.825,+1.239
0,581,+25.000,+25.000,+98.308,+99.013,+106.137,+108.943,+101.012,+102.750,+1.767,+2.864,+25.000,+98.919,+107.540,+101.881,+2.195
0,582,+20.000,+20.000,+98.795,+100.942,+102.228,+109.563,+100.561,+102.751,+1.053,+2.195,+20.000,+99.995,+105.386,+101.656,+1.416
0,583,+24.000,+24.000,+97.283,+100.646,+104.264,+105.684,+101.156,+102.738,+1.737,+1.542,+24.000,+98.964,+104.795,+101.947,+1.448
0,584,+25.000,+25.000,+97.709,+100.114,+101.275,+106.823,+100.487,+102.023,+0.935,+2.231,+25.000,+98.919,+104.049,+101.255,+1.419
0,585,+24.000,+24.000,+96.543,+98.449,+102.133,+104.635,+99.984,+101.422,+1.672,+1.259,+24.000,+97.496,+103.384,+100.703,+1.312
0,586,+19.000,+19.000,+95.855,+98.387,+101.811,+104.391,+99.868,+101.619,+1.781,+1.786,+19.000,+97.121,+103.045,+100.744,+1.473
0,587,+23.000,+23.000,+97.894,+99.868,+102.807,+105.948,+100.566,+102.009,+1.277,+1.190,+23.000,+99.563,+104.252,+101.287,+1.140
0,588,+22.000,+22.000,+96.907,+99.220,+104.480,+108.843,+100.350,+102.747,+2.047,+2.936,+22.000,+98.063,+106.662,+101.549,+2.395
0,589,+28.000,+28.000,+96.107,+100.590,+102.556,+106.150,+99.954,+102.083,+1.852,+1.732,+28.000,+98.691,+104.353,+101.019,+1.563
0,590,+13.000,+13.000,+96.677,+98.522,+100.770,+104.488,+100.108,+101.252,+1.380,+1.340,+13.000,+97.812,+102.629,+100.680,+1.247
0,591,+20.000,+20.000,+96.171,+99.604,+102.964,+105.686,+101.044,+102.316,+1.603,+1.491,+20.000,+97.887,+103.888,+101.680,+1.385
0,592,+23.000,+23.000,+97.316,+99.261,+102.410,+106.929,+100.482,+101.899,+1.217,+1.831,+23.000,+98.288,+104.388,+101.191,+1.427
0,593,+23.000,+23.000,+98.508,+100.482,+102.050,+107.749,+100.813,+102.176,+1.184,+1.444,+23.000,+99.781,+104.769,+101.494,+1.126
0,594,+24.000,+24.000,+96.154,+98.025,+103.262,+108.365,+99.857,+101.862,+1.953,+2.884,+24.000,+97.301,+105.814,+100.859,+2.260
0,595,+33.000,+33.000,+97.479,+100.284,+105.809,+110.300,+101.587,+102.936,+1.392,+2.169,+33.000,+98.882,+108.055,+102.262,+1.654
0,596,+24.000,+24.000,+97.386,+98.782,+102.190,+107.540,+99.992,+101.945,+1.367,+2.573,+24.000,+98.542,+104.407,+100.969,+1.779
0,597,+28.000,+28.000,+96.364,+100.872,+104.952,+105.107,+101.104,+102.761,+2.093,+1.182,+28.000,+98.618,+105.030,+101.933,+1.477
0,598,+27.000,+27.000,+96.114,+99.093,+102.099,+105.493,+99.539,+101.624,+2.176,+2.093,+27.000,+97.944,+103.796,+100.581,+2.033
0,599,+26.000,+26.000,+98.026,+99.093,+102.870,+103.557,+99.763,+100.901,+1.269,+1.110,+26.000,+98.560,+103.214,+100.332,+1.131
0,600,+27.000,+27.000,+95.828,+99.308,+101.607,+103.930,+99.620,+101.090,+1.618,+1.381,+27.000,+97.968,+102.490,+100.355,+1.316
0,601,+28.000,+28.000,+96.975,+99.796,+108.004,+109.126,+99.796,+102.029,+2.357,+1.802,+28.000,+98.861,+108.565,+100.912,+1.972
0,602,+29.000,+29.000,+97.673,+98.704,+103.478,+112.475,+100.206,+103.641,+1.568,+3.848,+29.000,+98.188,+107.070,+101.924,+2.322
0,603,+24.000,+24.000,+98.092,+99.012,+102.718,+105.377,+100.910,+102.746,+1.312,+1.771,+24.000,+98.552,+103.731,+101.828,+1.338
0,604,+17.000,+17.000,+97.278,+97.846,+103.196,+104.201,+101.302,+102.120,+1.223,+1.580,+17.000,+97.562,+103.699,+101.711,+1.350
0,605,+26.000,+26.000,+96.479,+98.835,+103.005,+107.900,+100.278,+102.276,+1.692,+2.286,+26.000,+98.296,+104.668,+101.277,+1.816
0,606,+21.000,+21.000,+99.043,+100.886,+105.284,+106.349,+101.523,+102.750,+1.897,+1.551,+21.000,+99.970,+105.817,+102.137,+1.666
0,607,+28.000,+28.000,+97.017,+99.980,+103.030,+107.153,+100.386,+101.868,+1.197,+1.517,+28.000,+98.551,+105.092,+101.127,+1.227
0,608,+26.000,+26.000,+97.995,+100.239,+103.786,+104.446,+100.776,+101.661,+1.316,+1.373,+26.000,+99.188,+104.092,+101.219,+1.285
0,609,+30.000,+30.000,+97.889,+101.039,+105.800,+106.307,+100.927,+102.739,+1.558,+1.521,+30.000,+99.635,+106.054,+101.833,+1.289
0,610,+19.000,+19.000,+96.418,+100.049,+102.255,+106.480,+100.007,+101.925,+1.309,+2.217,+19.000,+98.471,+104.367,+100.966,+1.564
0,611,+25.000,+25.000,+96.534,+97.259,+101.232,+102.869,+99.297,+100.375,+1.447,+1.106,+25.000,+96.896,+101.838,+99.836,+1.123
0,612,+30.000,+30.000,+98.281,+100.575,+103.224,+105.930,+100.748,+101.726,+0.950,+1.633,+30.000,+99.581,+104.528,+101.237,+1.195
0,613,+19.000,+19.000,+99.811,+100.137,+102.733,+107.519,+101.180,+102.186,+1.035,+1.554,+19.000,+100.096,+105.126,+101.683,+1.178
0,614,+25.000,+25.000,+96.743,+99.741,+102.733,+106.452,+100.776,+102.409,+1.737,+1.796,+25.000,+98.345,+104.100,+101.593,+1.611
0,615,+26.000,+26.000,+96.057,+99.078,+101.494,+103.338,+99.277,+100.453,+1.281,+1.121,+26.000,+97.567,+102.416,+99.865,+1.108
0,616,+26.000,+26.000,+96.243,+100.841,+102.606,+103.444,+100.629,+101.933,+1.758,+0.817,+26.000,+98.685,+102.827,+101.281,+1.164
0,617,+22.000,+22.000,+98.343,+100.578,+102.250,+105.536,+100.574,+101.923,+1.014,+1.692,+22.000,+99.460,+103.893,+101.249,+1.260
0,618,+30.000,+30.000,+99.138,+99.307,+102.829,+105.815,+100.736,+101.795,+1.193,+1.390,+30.000,+99.224,+104.322,+101.265,+1.225
0,619,+29.000,+29.000,+96.463,+98.862,+103.350,+105.070,+100.151,+101.578,+1.666,+1.657,+29.000,+98.252,+104.210,+100.865,+1.508
0,620,+22.000,+22.000,+95.442,+99.920,+105.241,+108.066,+101.113,+103.308,+2.230,+2.172,+22.000,+98.309,+106.654,+102.210,+2.033
0,621,+32.000,+32.000,+96.417,+97.960,+103.453,+106.460,+100.498,+101.836,+1.591,+1.769,+32.000,+97.188,+104.956,+101.167,+1.583
0,622,+35.000,+35.000,+98.033,+99.582,+104.744,+106.624,+101.208,+102.430,+1.491,+1.552,+35.000,+98.807,+105.137,+101.819,+1.414
0,623,+22.000,+22.000,+97.294,+100.479,+103.329,+105.850,+100.929,+103.066,+2.076,+1.168,+22.000,+99.213,+104.589,+101.998,+1.461
0,624,+28.000,+28.000,+96.099,+99.204,+103.063,+106.424,+100.520,+102.919,+1.914,+1.961,+28.000,+97.651,+103.910,+101.720,+1.798
0,625,+32.000,+32.000,+98.039,+99.166,+104.783,+105.550,+100.411,+101.802,+1.583,+1.321,+32.000,+98.676,+105.167,+101.106,+1.361
0,626,+24.000,+24.000,+98.058,+100.139,+102.347,+105.882,+100.583,+101.463,+1.087,+1.669,+24.000,+99.098,+103.938,+101.023,+1.285
0,627,+25.000,+25.000,+97.684,+98.845,+102.269,+104.909,+100.583,+101.616,+1.115,+1.123,+25.000,+98.264,+103.207,+101.099,+1.031
0,628,+23.000,+23.000,+98.508,+99.817,+102.670,+105.022,+100.284,+101.627,+0.891,+1.600,+23.000,+99.162,+102.715,+100.956,+1.076
0,629,+17.000,+17.000,+97.669,+98.684,+101.622,+104.259,+99.683,+100.958,+1.185,+1.090,+17.000,+98.177,+102.415,+100.320,+0.990
0,630,+25.000,+25.000,+96.041,+99.088,+105.263,+109.661,+100.938,+102.680,+2.004,+2.292,+25.000,+98.064,+107.462,+101.809,+1.981
0,631,+19.000,+19.000,+98.671,+100.236,+102.292,+107.596,+100.394,+102.046,+0.819,+1.961,+19.000,+99.548,+104.255,+101.220,+1.236
0,632,+27.000,+27.000,+96.062,+100.236,+105.958,+106.845,+100.726,+102.647,+2.015,+1.943,+27.000,+98.239,+106.401,+101.687,+1.766
0,633,+21.000,+21.000,+98.246,+101.427,+103.981,+105.468,+101.455,+102.745,+1.389,+1.228,+21.000,+99.836,+104.120,+102.100,+1.191
0,634,+27.000,+27.000,+98.009,+99.351,+104.841,+109.589,+100.664,+102.955,+1.362,+2.899,+27.000,+98.839,+106.234,+101.810,+1.905
0,635,+25.000,+25.000,+96.034,+102.178,+103.396,+105.565,+101.486,+103.174,+2.180,+0.969,+25.000,+99.213,+104.088,+102.330,+1.394
0,636,+23.000,+23.000,+97.653,+99.262,+102.103,+104.308,+100.238,+101.466,+1.127,+1.546,+23.000,+98.526,+102.955,+100.852,+1.230
0,637,+23.000,+23.000,+96.608,+100.735,+103.030,+106.042,+100.830,+102.442,+1.558,+1.493,+23.000,+98.672,+104.277,+101.636,+1.398
0,638,+19.000,+19.000,+98.069,+101.179,+103.801,+106.713,+101.725,+103.524,+1.326,+1.756,+19.000,+100.627,+105.188,+102.624,+1.261
0,639,+25.000,+25.000,+96.358,+96.673,+102.868,+106.918,+100.702,+102.441,+2.105,+2.334,+25.000,+96.515,+104.626,+101.572,+2.084
0,640,+22.000,+22.000,+97.022,+101.399,+103.068,+105.687,+101.247,+102.945,+1.542,+1.245,+22.000,+99.538,+104.081,+102.096,+1.250
0,641,+16.000,+16.000,+97.142,+100.888,+102.474,+108.534,+100.250,+102.492,+1.843,+2.102,+16.000,+99.265,+105.143,+101.371,+1.707
0,642,+18.000,+18.000,+98.116,+99.393,+101.922,+103.552,+100.703,+101.621,+0.878,+1.185,+18.000,+98.754,+102.737,+101.162,+0.994
0,643,+20.000,+20.000,+98.205,+101.669,+105.421,+108.710,+101.322,+103.476,+1.797,+2.342,+20.000,+99.948,+107.065,+102.399,+1.818
0,644,+25.000,+25.000,+97.553,+98.177,+102.303,+108.514,+100.615,+101.941,+1.263,+1.923,+25.000,+98.092,+105.162,+101.278,+1.404
0,645,+21.000,+21.000,+96.624,+98.554,+102.200,+104.783,+100.383,+101.562,+1.387,+1.879,+21.000,+97.724,+103.285,+100.972,+1.544
0,646,+21.000,+21.000,+98.018,+99.050,+102.784,+107.831,+100.131,+102.206,+1.537,+2.423,+21.000,+98.534,+104.945,+101.169,+1.820
0,647,+21.000,+21.000,+98.435,+100.869,+103.167,+104.818,+101.425,+102.546,+0.909,+1.106,+21.000,+99.652,+103.506,+101.986,+0.915
0,648,+23.000,+23.000,+97.177,+101.553,+102.720,+104.591,+100.835,+102.427,+1.854,+0.700,+23.000,+99.449,+103.438,+101.631,+1.133
0,649,+17.000,+17.000,+96.575,+99.140,+102.958,+105.596,+100.541,+102.232,+2.292,+1.963,+17.000,+97.858,+103.940,+101.387,+2.036
0,650,+22.000,+22.000,+98.364,+99.942,+101.728,+109.652,+100.342,+102.082,+1.124,+1.984,+22.000,+99.602,+105.488,+101.212,+1.352
0,651,+19.000,+19.000,+97.796,+102.285,+103.830,+104.963,+102.403,+103.388,+1.435,+0.882,+19.000,+100.155,+104.397,+102.895,+1.058
0,652,+31.000,+31.000,+96.999,+100.151,+104.609,+108.759,+100.957,+103.103,+1.962,+1.929,+31.000,+99.130,+105.244,+102.030,+1.739
0,653,+14.000,+14.000,+95.699,+99.333,+102.306,+106.021,+99.991,+102.345,+2.390,+1.721,+14.000,+98.016,+104.163,+101.168,+1.786
0,654,+15.000,+15.000,+96.315,+99.143,+105.257,+108.317,+99.845,+102.253,+2.431,+2.718,+15.000,+97.729,+106.787,+101.049,+2.398
0,655,+32.000,+32.000,+96.408,+99.836,+103.273,+104.758,+100.026,+101.607,+1.852,+1.290,+32.000,+98.122,+104.016,+100.817,+1.503
0,656,+25.000,+25.000,+96.037,+96.724,+103.169,+107.679,+100.091,+102.130,+2.185,+2.716,+25.000,+96.380,+105.209,+101.111,+2.324
0,657,+20.000,+20.000,+96.580,+100.369,+102.428,+108.119,+99.882,+102.218,+1.912,+1.663,+20.000,+98.974,+105.273,+101.050,+1.546
0,658,+26.000,+26.000,+96.589,+100.610,+105.516,+108.417,+100.980,+102.737,+1.806,+2.320,+26.000,+99.228,+106.967,+101.859,+1.904
0,659,+12.000,+12.000,+100.991,+102.315,+104.434,+106.776,+102.650,+104.257,+0.836,+1.553,+12.000,+101.653,+105.605,+103.453,+1.141
0,660,+28.000,+28.000,+96.607,+100.018,+102.285,+102.657,+100.217,+101.693,+1.987,+0.799,+28.000,+98.541,+102.368,+100.955,+1.319
0,661,+24.000,+24.000,+96.578,+96.865,+103.362,+106.796,+99.959,+101.905,+1.905,+2.116,+24.000,+96.722,+105.079,+100.932,+1.900
0,662,+20.000,+20.000,+96.597,+96.900,+103.834,+111.819,+101.594,+104.800,+2.092,+3.833,+20.000,+96.748,+107.590,+103.197,+2.727
0,663,+25.000,+25.000,+97.800,+99.580,+101.278,+103.875,+100.146,+101.651,+0.956,+1.148,+25.000,+99.106,+102.215,+100.898,+0.795
0,664,+31.000,+31.000,+97.533,+98.840,+103.066,+108.554,+100.000,+101.866,+1.376,+1.865,+31.000,+98.186,+105.810,+100.933,+1.421
0,665,+27.000,+27.000,+99.634,+100.924,+103.170,+104.145,+101.380,+102.322,+1.251,+1.052,+27.000,+100.279,+103.532,+101.851,+1.104
0,666,+21.000,+21.000,+97.015,+99.810,+100.924,+103.190,+99.513,+100.840,+1.363,+0.810,+21.000,+98.683,+101.963,+100.176,+0.924
0,667,+22.000,+22.000,+96.159,+98.774,+100.924,+102.900,+99.208,+100.865,+1.494,+1.290,+22.000,+97.466,+101.912,+100.037,+1.235
0,668,+21.000,+21.000,+97.016,+99.132,+102.795,+105.405,+100.190,+101.897,+1.555,+1.494,+21.000,+98.689,+103.654,+101.044,+1.399
0,669,+23.000,+23.000,+99.992,+101.338,+103.718,+106.363,+101.799,+103.756,+1.146,+1.694,+23.000,+101.061,+104.758,+102.777,+1.242
0,670,+22.000,+22.000,+96.536,+98.785,+103.143,+104.685,+101.026,+102.273,+1.905,+1.622,+22.000,+97.661,+103.750,+101.650,+1.701
0,671,+21.000,+21.000,+96.443,+102.230,+104.166,+104.844,+101.910,+103.321,+1.857,+0.559,+21.000,+99.430,+104.505,+102.616,+1.130
0,672,+26.000,+26.000,+97.695,+98.204,+105.543,+106.403,+100.959,+102.827,+2.229,+2.137,+26.000,+97.949,+105.973,+101.893,+2.084
0,673,+22.000,+22.000,+99.857,+101.031,+104.983,+106.932,+101.918,+103.433,+1.319,+1.361,+22.000,+100.938,+105.957,+102.676,+1.249
0,674,+23.000,+23.000,+98.864,+100.593,+102.239,+104.284,+101.166,+102.260,+1.002,+1.039,+23.000,+99.823,+103.262,+101.713,+0.919
0,675,+19.000,+19.000,+99.292,+100.257,+102.239,+106.307,+100.727,+102.396,+1.029,+2.089,+19.000,+99.775,+104.263,+101.562,+1.480
0,676,+11.000,+11.000,+96.428,+100.280,+102.812,+104.010,+100.566,+102.531,+1.899,+1.237,+11.000,+98.394,+103.411,+101.548,+1.489
0,677,+21.000,+21.000,+99.100,+101.941,+104.978,+106.396,+102.086,+103.247,+1.395,+1.204,+21.000,+100.730,+105.687,+102.666,+1.206
0,678,+27.000,+27.000,+95.805,+100.242,+104.010,+106.902,+101.202,+102.863,+1.899,+1.607,+27.000,+98.873,+105.229,+102.033,+1.560
0,679,+28.000,+28.000,+95.868,+96.903,+101.025,+103.248,+98.701,+100.183,+1.834,+1.595,+28.000,+96.496,+102.136,+99.442,+1.565
0,680,+22.000,+22.000,+96.215,+99.783,+104.414,+106.594,+99.999,+102.419,+2.092,+2.143,+22.000,+98.150,+105.504,+101.209,+1.903
0,681,+30.000,+30.000,+98.209,+100.449,+105.951,+106.416,+101.704,+103.076,+1.682,+1.568,+30.000,+99.329,+106.184,+102.390,+1.524
0,682,+23.000,+23.000,+98.375,+100.219,+102.567,+107.000,+100.479,+102.578,+1.261,+1.799,+23.000,+99.514,+104.783,+101.528,+1.402
0,683,+24.000,+24.000,+96.174,+100.195,+104.844,+107.937,+100.330,+102.239,+2.076,+2.193,+24.000,+98.184,+106.387,+101.285,+1.883
0,684,+18.000,+18.000,+96.651,+97.546,+100.471,+103.826,+99.317,+100.530,+1.087,+1.679,+18.000,+97.099,+101.822,+99.923,+1.260
0,685,+23.000,+23.000,+96.788,+99.365,+103.658,+106.294,+100.682,+102.027,+1.685,+2.212,+23.000,+98.216,+104.658,+101.355,+1.814
0,686,+20.000,+20.000,+97.142,+98.829,+102.550,+106.007,+99.550,+101.277,+1.575,+2.065,+20.000,+97.985,+103.657,+100.413,+1.688
0,687,+26.000,+26.000,+98.475,+100.950,+101.648,+105.190,+100.377,+101.846,+1.081,+1.388,+26.000,+99.712,+103.354,+101.112,+1.105
0,688,+17.000,+17.000,+99.403,+100.345,+103.079,+106.131,+101.252,+102.666,+0.871,+1.778,+17.000,+99.874,+104.605,+101.959,+1.221
0,689,+27.000,+27.000,+97.068,+98.446,+103.180,+111.175,+101.180,+102.807,+1.226,+2.337,+27.000,+97.757,+106.869,+101.993,+1.629
0,690,+19.000,+19.000,+97.939,+101.562,+102.012,+105.190,+101.109,+102.583,+1.392,+1.330,+19.000,+99.808,+103.493,+101.846,+1.118
0,691,+30.000,+30.000,+96.493,+99.845,+101.763,+104.536,+99.947,+102.052,+1.845,+1.329,+30.000,+98.568,+103.106,+101.000,+1.444
0,692,+23.000,+23.000,+97.691,+99.945,+102.826,+110.129,+100.889,+102.490,+1.285,+2.132,+23.000,+99.383,+105.634,+101.689,+1.482
0,693,+17.000,+17.000,+97.083,+100.847,+102.191,+104.432,+100.876,+101.727,+1.137,+1.111,+17.000,+99.056,+103.044,+101.301,+0.973
0,694,+29.000,+29.000,+96.201,+97.957,+106.743,+109.277,+100.098,+101.615,+2.223,+2.089,+29.000,+97.249,+108.010,+100.856,+2.058
0,695,+22.000,+22.000,+96.016,+99.366,+103.490,+105.301,+100.627,+102.021,+1.974,+1.352,+22.000,+97.691,+103.782,+101.324,+1.532
0,696,+17.000,+17.000,+99.387,+99.593,+101.445,+104.228,+100.540,+101.492,+0.621,+1.237,+17.000,+99.593,+102.734,+101.016,+0.854
0,697,+27.000,+27.000,+96.881,+100.750,+104.748,+111.842,+100.602,+102.629,+2.116,+2.413,+27.000,+98.958,+106.811,+101.616,+1.978
0,698,+20.000,+20.000,+96.599,+98.768,+102.785,+106.623,+99.577,+102.122,+1.863,+2.278,+20.000,+98.353,+104.704,+100.849,+1.745
0,699,+28.000,+28.000,+99.835,+100.639,+103.424,+105.194,+101.383,+102.610,+1.094,+1.705,+28.000,+100.389,+104.265,+101.996,+1.314
0,700,+23.000,+23.000,+97.268,+99.785,+104.935,+106.246,+101.484,+102.893,+1.989,+1.535,+23.000,+98.929,+105.591,+102.188,+1.665
0,701,+23.000,+23.000,+98.301,+101.119,+102.694,+104.898,+101.427,+102.653,+1.341,+1.338,+23.000,+99.735,+103.796,+102.040,+1.224
0,702,+25.000,+25.000,+96.118,+101.115,+104.674,+106.175,+100.283,+102.627,+2.452,+1.887,+25.000,+98.617,+105.424,+101.455,+2.037
0,703,+18.000,+18.000,+96.113,+101.169,+104.577,+105.441,+100.740,+103.397,+2.977,+1.388,+18.000,+98.641,+105.009,+102.069,+2.078
0,704,+33.000,+33.000,+97.486,+98.978,+104.350,+107.175,+100.586,+102.253,+1.777,+2.062,+33.000,+98.332,+105.763,+101.419,+1.821
0,705,+16.000,+16.000,+101.784,+101.917,+106.649,+107.745,+102.771,+104.044,+1.174,+1.366,+16.000,+101.850,+107.197,+103.408,+1.122
0,706,+23.000,+23.000,+96.807,+99.826,+105.035,+109.767,+101.413,+103.367,+2.355,+2.034,+23.000,+98.622,+105.575,+102.390,+1.872
0,707,+29.000,+29.000,+97.153,+99.826,+101.967,+102.429,+99.963,+100.803,+0.917,+0.742,+29.000,+98.671,+102.062,+100.383,+0.739
0,708,+26.000,+26.000,+98.801,+100.537,+103.090,+109.831,+101.339,+102.582,+1.120,+1.992,+26.000,+99.686,+105.788,+101.961,+1.352
0,709,+18.000,+18.000,+97.624,+100.859,+103.127,+105.763,+101.084,+102.912,+1.963,+1.766,+18.000,+99.313,+104.186,+101.998,+1.771
0,710,+30.000,+30.000,+98.160,+99.593,+102.818,+110.255,+100.671,+102.512,+1.293,+2.296,+30.000,+99.343,+106.537,+101.592,+1.622
0,711,+23.000,+23.000,+97.701,+98.160,+103.015,+104.632,+100.208,+101.663,+1.524,+1.751,+23.000,+97.931,+103.082,+100.935,+1.486
0,712,+26.000,+26.000,+96.235,+97.981,+105.223,+108.596,+101.526,+103.415,+1.880,+2.504,+26.000,+97.662,+106.910,+102.470,+2.022
0,713,+23.000,+23.000,+97.956,+98.985,+101.101,+103.325,+99.732,+100.567,+0.999,+1.208,+23.000,+98.471,+102.213,+100.149,+1.067
0,714,+22.000,+22.000,+96.475,+98.985,+106.535,+106.733,+101.316,+103.121,+2.643,+2.313,+22.000,+97.730,+106.634,+102.218,+2.415
0,715,+20.000,+20.000,+96.022,+100.522,+103.707,+104.487,+99.984,+102.487,+2.643,+1.136,+20.000,+98.361,+104.097,+101.235,+1.726
0,716,+30.000,+30.000,+98.447,+100.711,+104.569,+105.814,+101.400,+102.839,+1.861,+1.635,+30.000,+99.966,+105.192,+102.120,+1.680
0,717,+22.000,+22.000,+96.364,+97.202,+103.871,+104.383,+101.096,+102.595,+2.340,+1.852,+22.000,+96.783,+104.127,+101.846,+2.013
0,718,+25.000,+25.000,+96.525,+98.697,+103.609,+105.176,+100.801,+102.351,+1.924,+1.795,+25.000,+97.911,+104.392,+101.576,+1.727
0,719,+28.000,+28.000,+96.280,+98.931,+104.984,+105.946,+100.923,+103.370,+2.029,+1.775,+28.000,+98.467,+105.118,+102.147,+1.682
0,720,+25.000,+25.000,+97.053,+98.075,+102.622,+111.669,+99.989,+102.704,+1.680,+3.514,+25.000,+97.950,+106.490,+101.347,+2.339
0,721,+18.000,+18.000,+98.212,+100.769,+101.501,+105.359,+99.857,+101.946,+1.370,+1.126,+18.000,+99.490,+102.716,+100.901,+1.064
0,722,+19.000,+19.000,+98.179,+100.918,+103.543,+105.666,+100.929,+101.947,+1.249,+1.412,+19.000,+99.623,+104.605,+101.438,+1.260
0,723,+27.000,+27.000,+96.363,+99.649,+103.480,+111.630,+101.170,+103.764,+1.910,+2.765,+27.000,+98.975,+107.555,+102.467,+2.024
0,724,+27.000,+27.000,+98.082,+98.969,+102.508,+103.616,+100.478,+101.897,+1.445,+1.030,+27.000,+98.578,+102.807,+101.187,+1.060
0,725,+15.000,+15.000,+96.619,+100.304,+101.764,+102.898,+100.354,+101.631,+1.778,+0.642,+15.000,+98.591,+102.299,+100.992,+1.084
0,726,+21.000,+21.000,+100.123,+100.356,+102.100,+108.143,+101.110,+101.915,+0.545,+1.712,+21.000,+100.240,+104.900,+101.513,+1.042
0,727,+26.000,+26.000,+96.842,+99.111,+101.884,+105.015,+99.687,+101.557,+1.360,+1.952,+26.000,+97.977,+103.159,+100.622,+1.521
0,728,+18.000,+18.000,+99.456,+99.925,+102.443,+104.466,+100.737,+101.966,+0.985,+1.184,+18.000,+99.925,+103.299,+101.351,+1.046
0,729,+21.000,+21.000,+98.175,+100.058,+102.615,+103.420,+100.863,+101.958,+1.289,+0.948,+21.000,+99.313,+102.881,+101.410,+1.002
0,730,+20.000,+20.000,+96.069,+99.071,+102.034,+110.800,+99.785,+102.221,+2.101,+2.810,+20.000,+97.570,+106.180,+101.003,+2.235
0,731,+22.000,+22.000,+96.071,+99.007,+101.559,+104.116,+99.856,+101.588,+1.669,+1.681,+22.000,+97.539,+102.838,+100.722,+1.506
0,732,+23.000,+23.000,+97.191,+100.145,+105.259,+106.381,+101.265,+103.410,+2.276,+1.720,+23.000,+98.668,+105.474,+102.338,+1.911
0,733,+25.000,+25.000,+96.125,+100.829,+103.461,+106.620,+100.065,+101.738,+2.025,+1.170,+25.000,+98.600,+105.040,+100.901,+1.363
0,734,+23.000,+23.000,+98.041,+98.379,+101.206,+103.482,+99.929,+101.101,+0.897,+0.987,+23.000,+98.346,+101.830,+100.515,+0.825
0,735,+22.000,+22.000,+96.026,+97.271,+101.578,+104.871,+98.574,+100.297,+1.082,+2.146,+22.000,+96.648,+103.225,+99.435,+1.458
0,736,+19.000,+19.000,+100.169,+101.520,+103.459,+106.759,+102.348,+103.781,+0.929,+1.594,+19.000,+100.844,+104.971,+103.065,+1.006
0,737,+25.000,+25.000,+96.945,+98.629,+103.410,+104.547,+100.270,+101.920,+1.895,+1.674,+25.000,+97.787,+103.978,+101.095,+1.702
0,738,+23.000,+23.000,+97.182,+100.100,+102.908,+104.163,+100.696,+101.938,+1.889,+1.105,+23.000,+98.792,+103.536,+101.317,+1.383
0,739,+14.000,+14.000,+97.906,+99.325,+100.263,+103.659,+99.639,+101.942,+0.625,+1.301,+14.000,+99.183,+101.851,+100.791,+0.831
0,740,+25.000,+25.000,+97.602,+99.840,+103.423,+104.605,+100.588,+102.216,+1.812,+1.064,+25.000,+99.478,+104.014,+101.402,+1.246
0,741,+23.000,+23.000,+98.216,+100.324,+101.919,+104.019,+100.724,+101.965,+0.885,+1.099,+23.000,+99.276,+102.969,+101.344,+0.890
0,742,+20.000,+20.000,+97.049,+98.391,+103.328,+104.925,+100.091,+102.022,+1.787,+1.682,+20.000,+98.265,+104.013,+101.056,+1.593
0,743,+24.000,+24.000,+96.414,+96.483,+102.811,+103.892,+99.693,+101.270,+1.720,+1.800,+24.000,+96.449,+103.352,+100.481,+1.659
0,744,+32.000,+32.000,+96.331,+99.707,+101.226,+105.778,+99.735,+101.617,+1.465,+1.474,+32.000,+98.390,+103.144,+100.676,+1.275
0,745,+21.000,+21.000,+98.373,+100.484,+101.576,+103.738,+100.501,+101.997,+0.821,+1.248,+21.000,+99.636,+102.636,+101.249,+0.920
0,746,+28.000,+28.000,+98.077,+98.286,+104.154,+106.611,+100.684,+102.159,+1.306,+1.759,+28.000,+98.182,+104.631,+101.421,+1.235
