game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,687,+30.000,+30.000,+96.031,+98.575,+103.094,+104.927,+100.312,+101.947,+1.973,+1.701,+30.000,+97.303,+103.494,+101.130,+1.679
0,688,+19.000,+19.000,+99.924,+100.585,+102.308,+106.229,+101.648,+102.672,+0.832,+1.207,+19.000,+100.254,+104.199,+102.160,+0.878
0,689,+21.000,+21.000,+100.168,+101.979,+104.053,+105.765,+102.123,+103.075,+1.044,+1.084,+21.000,+101.073,+104.214,+102.599,+0.963
0,690,+29.000,+29.000,+96.340,+98.483,+103.661,+105.496,+100.267,+102.248,+1.856,+1.865,+29.000,+97.889,+103.738,+101.258,+1.651
0,691,+23.000,+23.000,+97.450,+100.763,+106.990,+108.564,+101.638,+104.103,+2.428,+2.865,+23.000,+99.107,+107.777,+102.871,+2.476
0,692,+27.000,+27.000,+96.040,+100.519,+105.163,+106.353,+100.309,+102.268,+2.233,+1.714,+27.000,+98.608,+105.758,+101.289,+1.811
0,693,+23.000,+23.000,+97.085,+99.053,+103.313,+105.369,+100.878,+102.507,+1.979,+1.475,+23.000,+98.302,+104.176,+101.693,+1.561
0,694,+29.000,+29.000,+97.411,+100.674,+101.343,+105.217,+100.588,+101.806,+0.908,+1.400,+29.000,+99.055,+103.197,+101.197,+0.940
0,695,+20.000,+20.000,+96.618,+98.743,+101.177,+103.598,+99.696,+100.878,+1.191,+0.926,+20.000,+98.329,+102.136,+100.287,+0.907
0,696,+30.000,+30.000,+97.905,+100.259,+103.400,+105.267,+100.464,+102.126,+1.371,+1.467,+30.000,+99.082,+103.432,+101.295,+1.250
0,697,+21.000,+21.000,+96.813,+100.674,+104.532,+105.902,+100.487,+102.032,+1.609,+1.639,+21.000,+99.097,+105.217,+101.260,+1.517
0,698,+27.000,+27.000,+95.952,+100.618,+101.811,+107.547,+100.449,+101.863,+1.284,+1.479,+27.000,+98.285,+104.254,+101.156,+1.115
0,699,+21.000,+21.000,+96.223,+99.026,+101.667,+105.994,+99.366,+101.442,+1.674,+2.015,+21.000,+98.037,+103.200,+100.404,+1.630
0,700,+17.000,+17.000,+96.482,+98.572,+100.870,+105.895,+99.186,+101.489,+1.433,+1.902,+17.000,+97.527,+103.083,+100.338,+1.451
0,701,+22.000,+22.000,+96.889,+98.925,+100.820,+104.169,+100.098,+101.754,+0.926,+1.405,+22.000,+98.708,+102.364,+100.926,+0.863
0,702,+26.000,+26.000,+96.174,+99.574,+103.388,+107.583,+99.901,+101.830,+1.724,+1.807,+26.000,+97.874,+105.439,+100.865,+1.634
0,703,+20.000,+20.000,+98.231,+100.206,+102.432,+108.010,+100.617,+103.149,+1.200,+2.962,+20.000,+99.572,+105.221,+101.883,+1.878
0,704,+19.000,+19.000,+98.973,+100.867,+101.719,+104.570,+100.609,+101.646,+0.826,+0.954,+19.000,+100.131,+102.992,+101.128,+0.692
0,705,+24.000,+24.000,+97.218,+98.384,+103.423,+105.628,+100.683,+102.163,+1.570,+1.784,+24.000,+97.801,+104.526,+101.423,+1.584
0,706,+21.000,+21.000,+99.507,+100.867,+102.735,+108.246,+101.407,+102.947,+0.790,+2.331,+21.000,+100.187,+105.341,+102.177,+1.382
0,707,+25.000,+25.000,+95.956,+99.624,+102.436,+105.349,+100.731,+102.290,+1.582,+1.499,+25.000,+98.548,+103.890,+101.510,+1.406
0,708,+28.000,+28.000,+96.730,+100.215,+102.436,+103.505,+99.965,+101.664,+1.659,+0.919,+28.000,+98.935,+102.818,+100.815,+1.144
0,709,+22.000,+22.000,+98.198,+100.258,+101.065,+106.204,+100.453,+101.998,+0.851,+1.913,+22.000,+99.228,+103.635,+101.226,+1.218
0,710,+17.000,+17.000,+99.205,+100.938,+102.376,+104.503,+101.297,+102.710,+0.931,+1.103,+17.000,+100.698,+103.440,+102.004,+0.917
0,711,+19.000,+19.000,+97.997,+100.752,+101.928,+107.778,+100.612,+102.237,+1.366,+1.533,+19.000,+99.813,+104.779,+101.424,+1.183
0,712,+24.000,+24.000,+100.945,+101.065,+104.421,+107.454,+102.042,+103.643,+0.882,+2.129,+24.000,+101.065,+105.937,+102.842,+1.400
0,713,+25.000,+25.000,+99.596,+100.572,+104.421,+107.008,+102.106,+103.351,+1.104,+1.752,+25.000,+100.150,+105.715,+102.728,+1.294
0,714,+21.000,+21.000,+99.006,+99.665,+102.342,+106.994,+100.886,+101.969,+0.835,+1.526,+21.000,+99.335,+104.478,+101.428,+1.077
0,715,+21.000,+21.000,+96.660,+98.291,+102.385,+105.800,+100.379,+101.582,+1.603,+1.776,+21.000,+98.137,+103.110,+100.981,+1.474
0,716,+23.000,+23.000,+98.924,+100.881,+102.972,+103.065,+100.970,+101.619,+0.866,+0.625,+23.000,+100.065,+103.019,+101.294,+0.625
0,717,+28.000,+28.000,+99.127,+100.800,+102.652,+107.217,+101.092,+102.477,+1.179,+1.783,+28.000,+99.964,+104.934,+101.784,+1.237
0,718,+19.000,+19.000,+98.849,+99.083,+101.154,+109.800,+99.944,+102.334,+0.786,+3.407,+19.000,+98.999,+104.936,+101.139,+1.796
0,719,+19.000,+19.000,+97.342,+98.020,+103.414,+109.613,+100.171,+102.402,+1.703,+2.570,+19.000,+97.991,+105.332,+101.286,+1.915
0,720,+17.000,+17.000,+98.243,+100.204,+103.549,+106.866,+101.061,+103.100,+1.616,+2.106,+17.000,+99.223,+105.207,+102.081,+1.732
0,721,+23.000,+23.000,+97.499,+97.967,+103.715,+107.849,+101.332,+102.544,+1.959,+2.336,+23.000,+97.767,+105.763,+101.938,+2.019
0,722,+23.000,+23.000,+96.182,+99.341,+103.315,+105.620,+100.537,+102.233,+2.139,+1.666,+23.000,+98.102,+104.468,+101.385,+1.735
0,723,+17.000,+17.000,+95.806,+99.913,+101.825,+103.023,+100.815,+101.689,+1.462,+0.810,+17.000,+98.636,+102.395,+101.252,+0.994
0,724,+25.000,+25.000,+95.096,+97.582,+101.848,+104.032,+99.302,+100.768,+2.022,+1.638,+25.000,+96.952,+102.664,+100.035,+1.668
0,725,+28.000,+28.000,+95.813,+97.641,+102.333,+103.801,+99.461,+101.040,+1.889,+1.654,+28.000,+97.133,+103.067,+100.251,+1.674
0,726,+17.000,+17.000,+95.546,+99.983,+104.414,+104.730,+100.293,+101.961,+2.203,+1.602,+17.000,+97.964,+104.419,+101.127,+1.799
0,727,+19.000,+19.000,+97.698,+98.275,+103.057,+106.369,+100.340,+101.800,+1.338,+2.217,+19.000,+97.987,+104.713,+101.070,+1.688
0,728,+21.000,+21.000,+97.528,+98.554,+102.289,+103.552,+100.236,+101.552,+1.327,+1.327,+21.000,+98.041,+102.660,+100.894,+1.204
0,729,+24.000,+24.000,+96.285,+99.142,+102.289,+106.368,+99.895,+101.922,+1.584,+2.376,+24.000,+98.383,+103.955,+100.908,+1.771
0,730,+18.000,+18.000,+99.551,+101.397,+103.300,+110.400,+101.783,+102.995,+0.895,+2.070,+18.000,+100.533,+106.344,+102.389,+1.319
0,731,+23.000,+23.000,+95.950,+96.917,+102.793,+106.097,+99.990,+101.380,+2.146,+2.144,+23.000,+96.481,+104.067,+100.685,+2.010
0,732,+32.000,+32.000,+96.007,+99.889,+102.834,+107.058,+100.068,+102.144,+1.895,+2.019,+32.000,+97.948,+104.709,+101.106,+1.776
0,733,+15.000,+15.000,+98.130,+99.929,+103.044,+109.413,+100.741,+102.554,+1.250,+2.266,+15.000,+99.601,+104.623,+101.648,+1.444
0,734,+21.000,+21.000,+96.712,+98.641,+100.701,+102.825,+99.364,+100.395,+0.970,+0.944,+21.000,+98.169,+101.763,+99.879,+0.851
0,735,+28.000,+28.000,+96.708,+99.627,+103.680,+104.238,+100.118,+101.163,+1.365,+1.386,+28.000,+98.334,+103.959,+100.641,+1.281
0,736,+21.000,+21.000,+97.252,+97.746,+101.703,+103.002,+99.642,+101.351,+1.489,+1.188,+21.000,+97.499,+102.353,+100.497,+1.243
0,737,+18.000,+18.000,+99.027,+101.546,+103.337,+104.791,+101.477,+102.547,+1.198,+1.005,+18.000,+100.986,+104.064,+102.012,+0.885
0,738,+29.000,+29.000,+97.039,+99.218,+102.301,+104.366,+100.221,+101.641,+1.604,+1.228,+29.000,+98.129,+102.956,+100.931,+1.260
0,739,+24.000,+24.000,+96.267,+100.759,+102.674,+111.254,+100.671,+102.948,+1.487,+3.189,+24.000,+98.833,+106.326,+101.809,+1.922
0,740,+27.000,+27.000,+96.716,+100.013,+102.600,+107.346,+101.174,+102.814,+1.631,+1.625,+27.000,+99.192,+104.596,+101.994,+1.379
0,741,+16.000,+16.000,+96.987,+99.640,+103.813,+106.988,+100.677,+102.997,+2.018,+2.200,+16.000,+99.088,+105.401,+101.837,+1.834
0,742,+18.000,+18.000,+98.202,+100.225,+102.129,+105.394,+100.915,+102.038,+0.895,+1.556,+18.000,+99.376,+103.761,+101.477,+1.044
0,743,+21.000,+21.000,+98.130,+100.312,+102.457,+106.774,+100.716,+102.252,+1.012,+1.909,+21.000,+99.221,+104.616,+101.484,+1.300
0,744,+17.000,+17.000,+96.109,+100.904,+102.355,+102.846,+100.438,+102.072,+2.047,+0.607,+17.000,+98.506,+102.533,+101.255,+1.226
0,745,+22.000,+22.000,+96.468,+99.625,+101.573,+102.700,+100.260,+101.519,+1.541,+0.753,+22.000,+98.900,+102.137,+100.890,+1.015
0,746,+14.000,+14.000,+97.215,+101.286,+101.902,+102.508,+101.004,+101.862,+1.175,+0.245,+14.000,+99.559,+102.205,+101.433,+0.617
0,747,+19.000,+19.000,+96.963,+100.206,+103.081,+103.987,+100.580,+101.839,+1.260,+1.106,+19.000,+99.355,+103.534,+101.209,+1.040
0,748,+18.000,+18.000,+97.283,+99.913,+100.796,+102.750,+99.777,+100.574,+0.924,+0.571,+18.000,+98.790,+101.773,+100.176,+0.629
0,749,+18.000,+18.000,+97.535,+98.420,+100.618,+107.580,+99.888,+101.647,+0.976,+2.795,+18.000,+98.356,+104.099,+100.767,+1.706
0,750,+19.000,+19.000,+97.915,+99.853,+101.429,+104.531,+99.733,+101.025,+0.841,+1.295,+19.000,+98.884,+102.194,+100.379,+0.918
0,751,+23.000,+23.000,+95.894,+99.725,+101.957,+108.804,+99.725,+101.582,+1.750,+1.858,+23.000,+97.810,+105.380,+100.654,+1.543
0,752,+18.000,+18.000,+97.167,+100.055,+103.345,+103.843,+100.825,+102.449,+1.845,+1.125,+18.000,+98.829,+103.594,+101.637,+1.397
0,753,+25.000,+25.000,+98.216,+100.055,+103.345,+107.051,+101.174,+102.416,+1.018,+1.844,+25.000,+99.135,+104.449,+101.795,+1.320
0,754,+16.000,+16.000,+99.299,+99.724,+103.997,+106.226,+101.448,+103.017,+1.349,+1.910,+16.000,+99.512,+104.818,+102.233,+1.520
0,755,+16.000,+16.000,+97.271,+99.857,+102.539,+104.039,+100.685,+101.879,+1.493,+0.969,+16.000,+98.564,+102.786,+101.282,+1.092
0,756,+18.000,+18.000,+99.362,+101.137,+105.183,+106.139,+101.400,+102.285,+1.217,+1.417,+18.000,+100.249,+105.661,+101.843,+1.209
0,757,+20.000,+20.000,+96.934,+100.322,+101.643,+103.634,+99.664,+101.575,+1.622,+0.910,+20.000,+98.628,+102.235,+100.619,+1.104
0,758,+19.000,+19.000,+96.835,+99.520,+101.809,+106.603,+99.957,+101.663,+1.665,+1.601,+19.000,+98.178,+103.686,+100.810,+1.418
0,759,+24.000,+24.000,+97.785,+99.550,+102.221,+105.195,+100.738,+101.891,+1.113,+1.181,+24.000,+98.667,+103.410,+101.315,+1.043
0,760,+23.000,+23.000,+96.372,+100.799,+104.470,+104.526,+100.740,+101.977,+1.817,+1.155,+23.000,+98.723,+104.498,+101.359,+1.342
0,761,+26.000,+26.000,+97.489,+98.147,+102.277,+105.376,+99.934,+101.387,+1.343,+1.753,+26.000,+97.818,+103.827,+100.661,+1.365
0,762,+20.000,+20.000,+97.348,+98.659,+102.460,+104.308,+99.908,+101.394,+1.611,+1.253,+20.000,+98.003,+103.384,+100.651,+1.342
0,763,+23.000,+23.000,+97.541,+99.597,+105.486,+109.588,+101.031,+102.798,+1.682,+2.534,+23.000,+98.869,+106.349,+101.915,+1.900
0,764,+25.000,+25.000,+97.587,+99.661,+102.883,+105.911,+100.910,+102.207,+1.291,+1.429,+25.000,+99.257,+103.881,+101.559,+1.276
0,765,+24.000,+24.000,+98.531,+100.251,+102.883,+106.997,+101.114,+102.406,+1.001,+1.787,+24.000,+99.391,+104.875,+101.760,+1.216
0,766,+21.000,+21.000,+95.172,+98.879,+101.623,+103.339,+99.597,+101.131,+2.178,+1.043,+21.000,+97.160,+102.175,+100.364,+1.460
0,767,+21.000,+21.000,+96.495,+97.448,+101.361,+108.277,+99.076,+100.732,+1.563,+1.998,+21.000,+96.971,+103.916,+99.904,+1.499
0,768,+24.000,+24.000,+95.819,+98.762,+101.720,+102.492,+99.100,+100.705,+2.104,+1.024,+24.000,+97.291,+101.911,+99.903,+1.503
0,769,+21.000,+21.000,+95.849,+97.657,+101.456,+103.792,+98.863,+100.557,+2.042,+1.441,+21.000,+96.753,+102.374,+99.710,+1.650
0,770,+27.000,+27.000,+96.759,+97.709,+101.635,+105.528,+99.102,+100.353,+1.121,+1.439,+27.000,+97.600,+103.582,+99.727,+1.200
0,771,+17.000,+17.000,+95.358,+100.599,+102.021,+103.563,+99.947,+101.564,+1.583,+0.910,+17.000,+97.979,+102.410,+100.755,+1.143
0,772,+19.000,+19.000,+99.320,+99.926,+101.549,+106.882,+100.275,+101.249,+0.514,+1.745,+19.000,+99.623,+103.594,+100.762,+1.043
0,773,+18.000,+18.000,+99.332,+101.194,+101.763,+102.162,+100.573,+101.753,+0.876,+0.199,+18.000,+100.535,+101.820,+101.163,+0.470
0,774,+32.000,+32.000,+96.609,+100.412,+102.656,+104.783,+100.260,+101.629,+1.603,+1.057,+32.000,+98.647,+103.720,+100.944,+1.138
0,775,+20.000,+20.000,+95.716,+100.612,+101.991,+104.654,+99.591,+102.335,+2.545,+1.369,+20.000,+98.357,+103.322,+100.963,+1.799
0,776,+29.000,+29.000,+96.855,+97.732,+103.668,+105.893,+100.266,+102.155,+1.495,+2.120,+29.000,+97.633,+104.776,+101.211,+1.612
0,777,+22.000,+22.000,+96.035,+98.986,+101.805,+104.463,+99.446,+101.166,+1.701,+1.553,+22.000,+97.613,+103.134,+100.306,+1.458
0,778,+20.000,+20.000,+97.207,+99.101,+101.232,+103.443,+99.932,+101.009,+1.109,+0.881,+20.000,+98.920,+102.043,+100.470,+0.870
0,779,+20.000,+20.000,+96.921,+97.839,+101.192,+104.839,+99.675,+101.291,+1.583,+1.549,+20.000,+97.380,+102.859,+100.483,+1.355
0,780,+24.000,+24.000,+97.178,+99.062,+101.232,+104.577,+99.765,+100.837,+0.985,+1.291,+24.000,+98.371,+102.392,+100.301,+0.968
0,781,+18.000,+18.000,+96.416,+98.741,+102.866,+103.721,+99.752,+101.738,+1.940,+1.403,+18.000,+97.578,+103.106,+100.745,+1.534
0,782,+18.000,+18.000,+96.576,+99.333,+101.899,+102.717,+99.697,+101.332,+1.822,+0.873,+18.000,+97.955,+102.251,+100.514,+1.224
0,783,+27.000,+27.000,+96.899,+97.639,+103.694,+104.097,+99.762,+100.821,+1.451,+1.365,+27.000,+97.269,+103.896,+100.291,+1.306
0,784,+24.000,+24.000,+97.919,+99.148,+100.768,+104.852,+100.022,+100.968,+0.906,+1.093,+24.000,+99.067,+102.810,+100.495,+0.834
0,785,+21.000,+21.000,+97.124,+100.673,+102.001,+106.802,+100.142,+102.118,+1.738,+1.728,+21.000,+98.899,+104.402,+101.130,+1.556
0,786,+10.000,+10.000,+96.833,+98.642,+100.370,+105.137,+99.278,+101.698,+1.281,+1.946,+10.000,+97.738,+102.713,+100.488,+1.513
0,787,+24.000,+24.000,+97.186,+99.032,+102.028,+102.561,+100.028,+101.533,+1.575,+0.875,+24.000,+98.696,+102.184,+100.780,+1.074
0,788,+26.000,+26.000,+96.710,+100.462,+102.969,+106.117,+100.490,+102.691,+1.898,+1.752,+26.000,+99.300,+104.476,+101.590,+1.637
0,789,+22.000,+22.000,+96.354,+99.523,+103.231,+107.776,+100.407,+102.499,+2.067,+1.864,+22.000,+98.522,+105.219,+101.453,+1.756
0,790,+21.000,+21.000,+95.291,+100.213,+102.585,+103.478,+100.257,+101.848,+1.994,+0.924,+21.000,+98.547,+102.732,+101.053,+1.277
0,791,+25.000,+25.000,+98.977,+99.256,+104.395,+106.404,+100.907,+101.977,+1.170,+1.597,+25.000,+99.116,+104.395,+101.442,+1.260
0,792,+26.000,+26.000,+96.340,+98.977,+102.499,+104.803,+99.833,+101.580,+1.754,+1.847,+26.000,+98.248,+103.388,+100.707,+1.657
0,793,+31.000,+31.000,+96.532,+98.463,+105.171,+110.856,+99.646,+102.186,+1.780,+3.299,+31.000,+98.450,+108.014,+100.916,+2.363
0,794,+17.000,+17.000,+100.364,+101.574,+103.664,+106.703,+102.150,+103.674,+0.812,+1.693,+17.000,+101.187,+105.127,+102.912,+1.093
0,795,+16.000,+16.000,+98.157,+99.638,+102.603,+107.903,+100.418,+102.648,+1.322,+2.693,+16.000,+98.964,+105.253,+101.533,+1.788
0,796,+23.000,+23.000,+95.660,+100.250,+103.463,+105.192,+100.317,+101.921,+2.022,+1.581,+23.000,+97.955,+103.610,+101.119,+1.692
0,797,+27.000,+27.000,+97.264,+99.976,+103.550,+106.940,+100.554,+102.803,+1.460,+2.165,+27.000,+98.620,+105.245,+101.678,+1.543
0,798,+23.000,+23.000,+95.896,+95.896,+103.258,+108.228,+100.167,+101.967,+2.215,+2.567,+23.000,+95.896,+103.828,+101.067,+2.175
0,799,+23.000,+23.000,+96.447,+99.350,+102.956,+104.655,+100.145,+101.950,+1.713,+1.337,+23.000,+98.313,+103.806,+101.048,+1.389
0,800,+19.000,+19.000,+96.973,+100.415,+105.917,+106.948,+100.610,+102.138,+2.407,+2.026,+19.000,+98.694,+106.432,+101.374,+2.122
0,801,+22.000,+22.000,+98.266,+100.066,+102.354,+105.812,+100.098,+102.027,+1.134,+1.674,+22.000,+99.417,+104.083,+101.062,+1.244
0,802,+25.000,+25.000,+95.994,+100.116,+106.335,+112.352,+101.268,+103.005,+2.127,+2.436,+25.000,+98.055,+109.343,+102.137,+2.146
0,803,+21.000,+21.000,+97.993,+98.969,+102.131,+102.660,+99.500,+100.433,+1.081,+1.004,+21.000,+98.481,+102.396,+99.967,+0.985
0,804,+27.000,+27.000,+97.060,+98.602,+100.655,+104.836,+99.381,+100.761,+0.955,+1.324,+27.000,+97.954,+102.381,+100.071,+0.984
0,805,+16.000,+16.000,+97.318,+100.417,+104.843,+105.480,+101.042,+102.808,+1.818,+1.627,+16.000,+98.970,+105.162,+101.925,+1.636
0,806,+12.000,+12.000,+98.814,+101.413,+102.101,+105.450,+100.989,+102.160,+1.154,+1.022,+12.000,+100.164,+103.522,+101.574,+0.855
0,807,+14.000,+14.000,+99.710,+100.576,+102.365,+104.744,+101.383,+102.572,+0.667,+1.042,+14.000,+100.522,+103.164,+101.978,+0.683
0,808,+16.000,+16.000,+95.960,+99.546,+102.055,+103.293,+100.138,+101.661,+1.995,+0.934,+16.000,+98.553,+102.651,+100.899,+1.314
0,809,+20.000,+20.000,+96.944,+100.396,+103.383,+104.805,+100.949,+102.196,+1.331,+1.473,+20.000,+99.048,+104.094,+101.573,+1.258
0,810,+18.000,+18.000,+96.255,+98.702,+101.175,+106.006,+99.152,+100.515,+1.140,+1.658,+18.000,+97.719,+103.347,+99.834,+1.292
0,811,+24.000,+24.000,+95.397,+99.596,+103.220,+107.588,+100.192,+102.206,+1.319,+2.493,+24.000,+98.043,+105.404,+101.199,+1.682
0,812,+21.000,+21.000,+98.521,+101.395,+102.737,+105.324,+101.263,+102.870,+1.266,+1.232,+21.000,+100.077,+103.926,+102.067,+1.122
0,813,+17.000,+17.000,+99.154,+101.632,+102.737,+104.432,+101.354,+102.808,+1.259,+0.965,+17.000,+100.477,+103.584,+102.081,+1.003
0,814,+15.000,+15.000,+99.553,+100.810,+102.644,+104.857,+101.349,+102.047,+0.951,+1.001,+15.000,+100.305,+103.591,+101.698,+0.924
0,815,+19.000,+19.000,+97.234,+99.452,+104.289,+106.861,+101.837,+103.675,+1.849,+1.929,+19.000,+98.734,+105.087,+102.756,+1.625
0,816,+22.000,+22.000,+96.550,+99.504,+102.911,+106.112,+100.832,+102.730,+1.558,+1.889,+22.000,+98.526,+104.219,+101.781,+1.566
0,817,+20.000,+20.000,+100.923,+100.923,+104.050,+105.335,+102.034,+103.293,+1.087,+1.143,+20.000,+100.923,+104.631,+102.663,+1.044
0,818,+20.000,+20.000,+97.930,+100.198,+101.541,+108.543,+100.794,+102.379,+1.043,+2.721,+20.000,+99.064,+105.042,+101.587,+1.682
0,819,+20.000,+20.000,+99.129,+100.515,+103.277,+103.830,+101.356,+102.350,+1.164,+1.329,+20.000,+100.362,+103.541,+101.853,+1.123
0,820,+21.000,+21.000,+99.272,+100.926,+103.127,+104.956,+101.599,+102.929,+1.334,+1.000,+21.000,+100.099,+104.041,+102.264,+1.061
0,821,+23.000,+23.000,+95.198,+97.437,+104.919,+108.190,+101.028,+102.339,+2.091,+1.937,+23.000,+97.239,+106.464,+101.684,+1.822
0,822,+29.000,+29.000,+96.797,+99.119,+103.192,+104.385,+100.759,+101.767,+1.552,+1.216,+29.000,+98.814,+103.789,+101.263,+1.273
0,823,+24.000,+24.000,+98.908,+100.149,+106.043,+106.368,+101.107,+102.440,+1.291,+2.066,+24.000,+99.529,+106.206,+101.773,+1.531
0,824,+23.000,+23.000,+96.213,+99.579,+102.084,+105.688,+99.913,+101.571,+1.407,+1.687,+23.000,+97.896,+103.388,+100.742,+1.377
0,825,+20.000,+20.000,+99.877,+100.442,+103.265,+106.301,+101.141,+101.918,+0.757,+1.437,+20.000,+100.159,+104.177,+101.529,+1.005
0,826,+21.000,+21.000,+98.376,+101.250,+102.690,+105.552,+101.317,+102.613,+0.996,+1.228,+21.000,+101.038,+104.121,+101.965,+0.930
0,827,+24.000,+24.000,+96.760,+99.293,+102.129,+105.765,+99.876,+101.609,+1.602,+1.539,+24.000,+98.463,+103.716,+100.743,+1.371
0,828,+22.000,+22.000,+97.231,+97.492,+101.535,+108.260,+99.443,+101.219,+1.170,+2.464,+22.000,+97.444,+104.284,+100.331,+1.649
0,829,+19.000,+19.000,+97.789,+99.155,+102.043,+104.089,+100.149,+101.332,+1.141,+1.250,+19.000,+98.940,+102.441,+100.741,+1.089
0,830,+22.000,+22.000,+98.413,+99.982,+102.249,+104.820,+100.384,+101.541,+1.078,+1.158,+22.000,+99.603,+103.534,+100.963,+1.052
0,831,+21.000,+21.000,+99.986,+100.611,+101.329,+105.747,+100.773,+101.945,+0.348,+1.628,+21.000,+100.323,+103.538,+101.359,+0.928
0,832,+16.000,+16.000,+96.992,+99.293,+101.311,+106.267,+99.602,+101.667,+1.506,+2.341,+16.000,+98.293,+103.757,+100.634,+1.724
0,833,+23.000,+23.000,+97.960,+99.378,+102.244,+104.669,+100.698,+101.856,+1.055,+1.324,+23.000,+99.378,+102.958,+101.277,+1.067
0,834,+23.000,+23.000,+99.521,+100.021,+102.019,+105.648,+100.415,+101.858,+0.710,+1.747,+23.000,+99.771,+103.285,+101.137,+1.096
0,835,+19.000,+19.000,+99.972,+100.672,+104.457,+110.635,+101.494,+103.645,+1.398,+2.839,+19.000,+100.325,+107.093,+102.570,+1.981
0,836,+20.000,+20.000,+97.649,+101.348,+104.646,+107.839,+101.491,+103.439,+1.646,+2.143,+20.000,+99.498,+106.243,+102.465,+1.702
0,837,+27.000,+27.000,+97.398,+99.349,+101.590,+105.200,+100.140,+101.409,+1.114,+1.512,+27.000,+98.821,+103.274,+100.774,+1.178
0,838,+21.000,+21.000,+97.708,+100.389,+102.453,+104.723,+100.547,+101.718,+1.076,+1.380,+21.000,+99.049,+103.588,+101.132,+1.120
0,839,+23.000,+23.000,+95.827,+100.314,+103.437,+104.113,+100.595,+102.059,+1.395,+1.154,+23.000,+98.484,+103.439,+101.327,+1.034
0,840,+25.000,+25.000,+98.596,+99.287,+104.423,+105.817,+101.342,+102.545,+1.526,+1.886,+25.000,+98.941,+105.120,+101.944,+1.657
0,841,+24.000,+24.000,+96.270,+98.048,+105.398,+107.978,+101.172,+102.305,+1.959,+2.117,+24.000,+97.708,+106.688,+101.739,+1.938
0,842,+16.000,+16.000,+97.996,+98.271,+101.575,+102.690,+99.577,+100.452,+0.843,+1.155,+16.000,+98.133,+101.624,+100.015,+0.896
0,843,+19.000,+19.000,+97.911,+98.984,+103.568,+110.423,+99.979,+102.734,+1.659,+3.373,+19.000,+98.447,+105.995,+101.357,+2.208
0,844,+24.000,+24.000,+97.429,+99.746,+103.645,+106.047,+100.811,+101.850,+1.199,+1.351,+24.000,+98.588,+104.846,+101.330,+1.209
0,845,+23.000,+23.000,+97.956,+99.134,+101.621,+104.247,+99.757,+100.850,+1.130,+1.208,+23.000,+98.597,+102.585,+100.303,+1.071
0,846,+21.000,+21.000,+99.849,+100.039,+103.288,+104.911,+100.787,+101.986,+0.939,+1.587,+21.000,+100.039,+104.099,+101.386,+1.132
0,847,+25.000,+25.000,+96.389,+97.489,+105.842,+108.126,+100.167,+101.889,+2.067,+2.609,+25.000,+96.939,+106.984,+101.028,+2.122
0,848,+26.000,+26.000,+97.082,+99.779,+103.951,+108.755,+100.471,+102.702,+1.752,+2.305,+26.000,+99.312,+105.896,+101.587,+1.827
0,849,+25.000,+25.000,+97.535,+99.873,+103.166,+108.097,+100.411,+101.462,+1.057,+1.515,+25.000,+98.704,+105.632,+100.936,+1.197
0,850,+24.000,+24.000,+95.994,+96.841,+102.265,+103.788,+99.161,+100.582,+1.800,+1.325,+24.000,+96.417,+102.281,+99.872,+1.419
0,851,+18.000,+18.000,+97.789,+100.297,+102.488,+105.366,+100.238,+102.451,+1.318,+1.941,+18.000,+99.043,+103.593,+101.345,+1.474
0,852,+26.000,+26.000,+95.744,+97.615,+101.446,+104.773,+99.565,+101.194,+1.534,+1.773,+26.000,+96.679,+102.804,+100.379,+1.481
0,853,+29.000,+29.000,+98.401,+99.333,+102.604,+104.505,+100.646,+101.767,+1.198,+1.140,+29.000,+98.867,+102.930,+101.207,+0.981
0,854,+21.000,+21.000,+96.540,+100.047,+101.282,+108.715,+100.403,+102.475,+1.063,+2.877,+21.000,+98.457,+104.999,+101.439,+1.714
0,855,+23.000,+23.000,+97.072,+99.521,+102.315,+104.067,+100.235,+101.633,+1.355,+1.296,+23.000,+98.775,+102.804,+100.934,+1.211
0,856,+19.000,+19.000,+95.857,+99.521,+102.842,+105.125,+99.714,+101.720,+2.059,+1.604,+19.000,+97.689,+103.230,+100.717,+1.683
0,857,+22.000,+22.000,+98.432,+99.612,+101.921,+106.479,+100.450,+102.050,+0.790,+2.162,+22.000,+99.369,+103.846,+101.250,+1.309
0,858,+22.000,+22.000,+95.734,+98.604,+100.950,+105.347,+99.365,+100.713,+1.327,+1.527,+22.000,+97.696,+103.064,+100.039,+1.289
0,859,+24.000,+24.000,+98.093,+99.950,+101.388,+105.104,+100.132,+101.564,+1.054,+1.421,+24.000,+99.265,+103.246,+100.848,+1.075
0,860,+33.000,+33.000,+96.100,+97.195,+103.001,+104.923,+99.761,+100.922,+1.326,+1.585,+33.000,+96.647,+103.397,+100.341,+1.350
