game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,445,+22.000,+22.000,+97.725,+98.082,+99.847,+102.034,+98.578,+99.316,+0.557,+0.872,+22.000,+98.005,+100.602,+98.947,+0.632
0,446,+17.000,+17.000,+96.210,+99.636,+101.359,+102.331,+99.638,+100.337,+1.166,+0.751,+17.000,+98.004,+101.596,+99.988,+0.875
0,447,+10.000,+10.000,+96.019,+96.548,+100.064,+104.315,+98.132,+100.402,+1.443,+2.692,+10.000,+96.284,+102.189,+99.267,+1.740
0,448,+12.000,+12.000,+97.141,+99.954,+101.494,+104.399,+100.314,+101.801,+1.175,+1.356,+12.000,+98.930,+102.811,+101.058,+1.084
0,449,+16.000,+16.000,+96.266,+98.943,+100.474,+103.577,+98.982,+100.991,+1.443,+1.231,+16.000,+97.604,+101.995,+99.986,+1.229
0,450,+18.000,+18.000,+97.036,+99.817,+101.307,+102.719,+99.801,+100.664,+1.099,+0.860,+18.000,+98.473,+101.743,+100.233,+0.886
0,451,+20.000,+20.000,+95.668,+98.255,+102.934,+105.148,+99.173,+101.042,+1.962,+1.869,+20.000,+96.962,+104.041,+100.108,+1.832
0,452,+14.000,+14.000,+96.145,+98.255,+103.825,+104.597,+99.461,+101.719,+2.252,+1.807,+14.000,+97.200,+104.177,+100.590,+1.912
0,453,+23.000,+23.000,+96.700,+98.255,+100.413,+102.288,+99.008,+100.067,+0.929,+0.840,+23.000,+98.056,+101.350,+99.538,+0.776
0,454,+24.000,+24.000,+97.131,+99.303,+101.695,+102.109,+99.331,+100.488,+1.215,+0.910,+24.000,+98.217,+101.867,+99.909,+0.969
0,455,+16.000,+16.000,+97.207,+99.048,+102.289,+102.503,+99.507,+100.365,+1.151,+0.946,+16.000,+98.577,+102.354,+99.936,+0.959
0,456,+9.000,+9.000,+96.910,+100.913,+104.263,+104.530,+100.403,+101.956,+1.805,+1.252,+9.000,+98.912,+104.397,+101.180,+1.392
0,457,+14.000,+14.000,+100.030,+100.586,+101.109,+102.508,+100.652,+101.499,+0.288,+0.617,+14.000,+100.308,+101.741,+101.075,+0.367
0,458,+18.000,+18.000,+96.848,+98.304,+101.702,+103.186,+98.829,+100.247,+1.377,+1.709,+18.000,+97.751,+102.444,+99.538,+1.450
0,459,+6.000,+6.000,+97.304,+99.828,+101.048,+102.715,+99.814,+100.744,+1.248,+0.966,+6.000,+98.566,+101.881,+100.279,+1.025
0,460,+18.000,+18.000,+96.460,+98.910,+103.917,+104.280,+99.971,+101.583,+1.870,+1.778,+18.000,+97.687,+104.099,+100.777,+1.734
0,461,+17.000,+17.000,+96.580,+99.155,+102.083,+104.512,+98.943,+101.051,+1.697,+1.318,+17.000,+97.868,+103.298,+99.997,+1.302
0,462,+19.000,+19.000,+97.675,+97.819,+101.321,+103.495,+100.526,+101.448,+0.896,+1.285,+19.000,+97.747,+102.318,+100.987,+1.034
0,463,+15.000,+15.000,+97.159,+98.421,+99.470,+105.286,+98.629,+100.104,+0.876,+1.783,+15.000,+97.790,+102.176,+99.366,+1.149
0,464,+15.000,+15.000,+96.000,+98.921,+100.725,+101.563,+99.360,+100.104,+1.122,+0.993,+15.000,+97.603,+101.144,+99.732,+0.982
0,465,+15.000,+15.000,+96.898,+97.554,+102.018,+104.374,+98.783,+100.156,+1.435,+1.915,+15.000,+97.226,+103.196,+99.470,+1.578
0,466,+24.000,+24.000,+97.069,+98.022,+101.728,+102.813,+99.270,+100.564,+1.126,+1.264,+24.000,+97.546,+102.270,+99.917,+1.073
0,467,+19.000,+19.000,+98.201,+99.464,+100.541,+101.771,+99.576,+100.377,+0.686,+0.659,+19.000,+99.054,+100.945,+99.977,+0.615
0,468,+23.000,+23.000,+95.498,+97.419,+100.330,+101.057,+99.020,+100.173,+1.575,+0.725,+23.000,+96.459,+100.667,+99.597,+1.061
0,469,+22.000,+22.000,+95.290,+96.407,+102.699,+103.691,+99.130,+100.866,+2.205,+1.598,+22.000,+96.291,+103.195,+99.998,+1.708
0,470,+21.000,+21.000,+96.010,+98.183,+101.462,+102.806,+98.935,+100.820,+1.807,+1.043,+21.000,+97.555,+102.134,+99.877,+1.210
0,471,+17.000,+17.000,+97.004,+99.023,+100.925,+102.133,+99.571,+100.729,+1.518,+0.764,+17.000,+98.013,+101.529,+100.150,+1.068
0,472,+21.000,+21.000,+96.185,+97.962,+100.701,+103.707,+99.140,+100.446,+1.310,+1.312,+21.000,+97.385,+102.204,+99.793,+1.149
0,473,+18.000,+18.000,+95.200,+98.545,+99.898,+101.471,+98.652,+99.756,+1.634,+0.744,+18.000,+97.410,+100.685,+99.204,+0.968
0,474,+16.000,+16.000,+96.513,+99.137,+99.252,+101.418,+98.709,+99.993,+0.648,+0.826,+16.000,+97.858,+100.068,+99.351,+0.590
0,475,+11.000,+11.000,+95.839,+99.204,+101.929,+102.228,+99.487,+101.128,+1.480,+1.165,+11.000,+97.521,+102.004,+100.308,+1.217
0,476,+10.000,+10.000,+96.185,+98.070,+101.280,+101.319,+98.705,+100.328,+1.485,+1.067,+10.000,+97.193,+101.299,+99.517,+1.142
0,477,+17.000,+17.000,+96.827,+100.022,+100.684,+102.021,+99.880,+100.626,+1.072,+0.587,+17.000,+98.756,+101.353,+100.253,+0.635
0,478,+18.000,+18.000,+95.767,+98.706,+100.101,+101.239,+98.637,+99.868,+1.511,+0.688,+18.000,+97.798,+100.670,+99.253,+0.910
0,479,+15.000,+15.000,+95.404,+99.434,+100.024,+101.883,+99.450,+100.058,+1.226,+0.513,+15.000,+97.419,+100.954,+99.754,+0.750
0,480,+24.000,+24.000,+97.125,+97.218,+100.548,+102.707,+99.021,+99.912,+1.115,+1.419,+24.000,+97.171,+101.300,+99.467,+1.171
0,481,+20.000,+20.000,+95.450,+96.992,+101.164,+103.144,+97.870,+100.434,+2.015,+1.837,+20.000,+96.244,+102.053,+99.152,+1.775
0,482,+18.000,+18.000,+96.061,+96.649,+100.548,+103.607,+98.969,+100.074,+1.489,+1.549,+18.000,+96.355,+102.077,+99.521,+1.450
0,483,+16.000,+16.000,+96.746,+98.833,+100.720,+101.214,+99.139,+100.480,+1.372,+0.724,+16.000,+97.807,+100.920,+99.810,+0.967
0,484,+25.000,+25.000,+96.682,+98.634,+101.286,+102.970,+98.963,+100.143,+1.202,+1.229,+25.000,+98.058,+101.448,+99.553,+1.137
0,485,+14.000,+14.000,+95.694,+98.067,+100.858,+101.411,+99.041,+100.058,+1.297,+0.921,+14.000,+97.853,+101.135,+99.549,+0.979
0,486,+12.000,+12.000,+96.890,+98.870,+99.866,+101.587,+99.218,+100.352,+0.830,+0.959,+12.000,+98.378,+100.727,+99.785,+0.773
0,487,+14.000,+14.000,+97.207,+98.671,+99.636,+101.431,+98.916,+99.473,+0.669,+0.825,+14.000,+97.939,+100.462,+99.195,+0.697
0,488,+20.000,+20.000,+96.464,+97.628,+100.778,+105.072,+98.846,+100.263,+1.472,+1.567,+20.000,+97.289,+102.520,+99.555,+1.371
0,489,+13.000,+13.000,+97.582,+98.135,+99.787,+104.671,+98.572,+100.091,+0.677,+1.925,+13.000,+98.109,+102.229,+99.332,+1.200
0,490,+16.000,+16.000,+95.641,+98.773,+100.554,+102.631,+98.427,+99.924,+1.654,+1.260,+16.000,+97.300,+101.147,+99.176,+1.288
0,491,+18.000,+18.000,+98.085,+98.773,+103.925,+104.126,+100.046,+101.206,+1.598,+1.659,+18.000,+98.429,+104.025,+100.626,+1.549
0,492,+15.000,+15.000,+96.594,+99.387,+101.118,+101.625,+99.463,+100.564,+1.241,+0.726,+15.000,+97.991,+101.371,+100.014,+0.941
0,493,+23.000,+23.000,+96.426,+98.160,+101.272,+102.001,+98.865,+100.258,+1.280,+1.070,+23.000,+97.293,+101.636,+99.561,+1.144
0,494,+17.000,+17.000,+96.824,+98.653,+101.134,+101.416,+98.691,+99.415,+0.994,+0.955,+17.000,+98.001,+101.275,+99.053,+0.899
0,495,+14.000,+14.000,+95.943,+99.107,+100.200,+102.249,+98.839,+100.342,+1.136,+1.118,+14.000,+97.941,+101.224,+99.590,+0.956
0,496,+19.000,+19.000,+96.099,+96.758,+100.877,+101.245,+98.310,+99.381,+1.290,+1.107,+19.000,+96.428,+101.061,+98.845,+1.136
0,497,+20.000,+20.000,+95.188,+98.464,+101.297,+103.412,+98.265,+100.547,+2.023,+1.310,+20.000,+97.207,+102.355,+99.406,+1.486
0,498,+15.000,+15.000,+98.110,+98.242,+100.989,+102.803,+99.434,+101.004,+0.905,+1.151,+15.000,+98.178,+101.426,+100.219,+0.876
0,499,+18.000,+18.000,+97.462,+99.190,+103.137,+104.249,+100.048,+101.367,+1.695,+0.975,+18.000,+98.900,+103.693,+100.707,+1.193
0,500,+12.000,+12.000,+97.245,+98.915,+101.307,+102.692,+99.538,+100.669,+1.400,+1.114,+12.000,+98.218,+101.999,+100.104,+1.198
0,501,+16.000,+16.000,+96.024,+99.341,+100.949,+101.809,+98.918,+100.498,+1.631,+0.631,+16.000,+98.054,+101.176,+99.708,+1.034
0,502,+10.000,+10.000,+98.884,+100.227,+101.757,+101.905,+100.221,+100.914,+0.976,+0.686,+10.000,+99.555,+101.831,+100.568,+0.793
0,503,+22.000,+22.000,+96.399,+98.597,+100.289,+104.192,+98.704,+100.128,+1.249,+1.417,+22.000,+97.689,+102.138,+99.416,+1.183
0,504,+14.000,+14.000,+95.426,+97.745,+100.091,+101.508,+98.189,+99.249,+1.301,+1.148,+14.000,+96.992,+100.800,+98.719,+1.145
0,505,+23.000,+23.000,+97.429,+98.200,+99.579,+102.552,+98.588,+99.383,+0.487,+0.958,+23.000,+97.940,+100.938,+98.985,+0.667
0,506,+11.000,+11.000,+96.076,+99.216,+99.478,+99.690,+98.145,+99.425,+1.306,+0.129,+11.000,+97.777,+99.478,+98.785,+0.646
0,507,+12.000,+12.000,+99.030,+99.603,+103.134,+103.485,+100.563,+101.266,+1.188,+1.485,+12.000,+99.541,+103.309,+100.915,+1.302
0,508,+16.000,+16.000,+97.721,+99.684,+100.960,+101.127,+99.604,+100.296,+0.693,+0.431,+16.000,+99.272,+101.044,+99.950,+0.446
0,509,+19.000,+19.000,+95.983,+98.216,+100.528,+101.722,+99.156,+100.197,+1.384,+0.874,+19.000,+97.274,+101.125,+99.676,+1.047
0,510,+21.000,+21.000,+97.583,+98.897,+101.315,+102.903,+99.814,+100.688,+0.997,+1.032,+21.000,+98.739,+101.837,+100.251,+0.946
0,511,+11.000,+11.000,+96.834,+98.368,+100.857,+100.857,+98.658,+99.531,+1.259,+0.853,+11.000,+97.922,+100.857,+99.094,+1.006
0,512,+21.000,+21.000,+96.508,+99.098,+101.477,+102.741,+99.292,+100.616,+1.250,+1.225,+21.000,+97.820,+102.030,+99.954,+1.025
0,513,+14.000,+14.000,+95.778,+99.605,+100.488,+102.876,+99.372,+100.320,+1.144,+0.974,+14.000,+97.692,+101.584,+99.846,+0.923
0,514,+11.000,+11.000,+96.265,+98.126,+99.503,+101.653,+98.670,+99.590,+1.038,+0.957,+11.000,+97.196,+100.482,+99.130,+0.921
0,515,+10.000,+10.000,+97.547,+97.761,+98.823,+101.254,+98.402,+99.822,+0.490,+1.100,+10.000,+97.654,+100.038,+99.112,+0.718
0,516,+14.000,+14.000,+96.905,+98.816,+101.798,+102.474,+99.027,+100.213,+1.050,+1.202,+14.000,+98.078,+101.826,+99.620,+0.990
0,517,+16.000,+16.000,+96.477,+97.911,+100.292,+100.292,+98.494,+99.740,+1.090,+0.618,+16.000,+97.194,+100.292,+99.117,+0.777
0,518,+16.000,+16.000,+97.108,+98.520,+100.804,+101.195,+99.311,+100.145,+1.243,+0.979,+16.000,+97.814,+100.891,+99.728,+1.088
0,519,+17.000,+17.000,+96.901,+99.249,+101.269,+105.729,+99.682,+100.889,+1.316,+1.569,+17.000,+98.075,+103.290,+100.286,+1.323
0,520,+16.000,+16.000,+96.044,+99.323,+100.938,+102.838,+99.143,+100.511,+1.696,+0.940,+16.000,+97.732,+101.555,+99.827,+1.175
0,521,+9.000,+9.000,+99.612,+99.631,+103.490,+103.863,+100.621,+101.131,+1.191,+1.129,+9.000,+99.621,+103.677,+100.876,+1.135
0,522,+14.000,+14.000,+96.450,+96.727,+100.422,+100.431,+98.519,+99.587,+1.487,+1.015,+14.000,+96.589,+100.426,+99.053,+1.151
0,523,+16.000,+16.000,+98.617,+99.206,+101.863,+102.018,+99.660,+100.859,+1.025,+0.813,+16.000,+99.035,+101.941,+100.259,+0.847
0,524,+9.000,+9.000,+95.980,+97.767,+101.418,+102.969,+98.887,+100.476,+1.563,+1.969,+9.000,+97.182,+102.194,+99.682,+1.708
0,525,+9.000,+9.000,+96.419,+98.452,+99.771,+100.585,+98.819,+99.804,+0.988,+0.598,+9.000,+97.436,+100.150,+99.311,+0.718
0,526,+8.000,+8.000,+97.681,+97.773,+100.339,+101.339,+98.528,+99.788,+0.925,+1.216,+8.000,+97.727,+100.428,+99.158,+0.952
0,527,+17.000,+17.000,+96.632,+98.186,+100.247,+105.339,+98.800,+100.350,+1.276,+1.487,+17.000,+97.790,+102.793,+99.575,+1.208
0,528,+17.000,+17.000,+97.146,+98.765,+100.262,+102.067,+98.784,+99.782,+1.034,+1.092,+17.000,+98.153,+101.164,+99.283,+0.918
0,529,+8.000,+8.000,+99.384,+100.263,+100.054,+104.186,+99.651,+101.642,+0.232,+1.344,+8.000,+99.926,+101.950,+100.646,+0.737
0,530,+21.000,+21.000,+95.354,+99.408,+101.692,+103.386,+99.385,+100.513,+1.444,+0.961,+21.000,+97.785,+102.349,+99.949,+1.052
0,531,+13.000,+13.000,+97.102,+97.488,+100.216,+102.074,+99.131,+100.480,+1.136,+1.235,+13.000,+97.295,+101.145,+99.806,+1.096
0,532,+17.000,+17.000,+96.496,+96.617,+99.914,+101.799,+98.748,+99.693,+1.127,+1.318,+17.000,+96.557,+100.610,+99.220,+1.165
0,533,+16.000,+16.000,+96.186,+96.514,+100.539,+102.214,+98.587,+99.550,+1.411,+1.367,+16.000,+96.350,+101.077,+99.068,+1.339
0,534,+7.000,+7.000,+97.756,+100.326,+100.441,+103.407,+99.607,+100.902,+0.832,+1.033,+7.000,+99.099,+101.924,+100.254,+0.791
0,535,+18.000,+18.000,+96.323,+98.630,+100.673,+101.181,+98.593,+99.848,+1.494,+0.817,+18.000,+97.576,+100.911,+99.220,+1.082
0,536,+16.000,+16.000,+96.515,+98.352,+101.755,+102.414,+99.463,+100.875,+1.518,+1.001,+16.000,+97.753,+102.085,+100.169,+1.137
0,537,+15.000,+15.000,+97.808,+98.712,+100.591,+100.758,+98.718,+99.946,+0.974,+0.674,+15.000,+98.265,+100.610,+99.332,+0.717
0,538,+13.000,+13.000,+98.125,+99.502,+100.591,+102.406,+99.674,+100.412,+0.609,+0.895,+13.000,+98.813,+101.336,+100.043,+0.689
0,539,+14.000,+14.000,+96.770,+98.267,+100.265,+100.316,+97.887,+99.682,+0.978,+0.521,+14.000,+98.052,+100.265,+98.784,+0.586
0,540,+19.000,+19.000,+98.952,+99.567,+102.287,+102.815,+100.011,+100.611,+0.887,+0.949,+19.000,+99.474,+102.551,+100.311,+0.893
0,541,+11.000,+11.000,+96.369,+97.535,+100.136,+101.545,+98.353,+99.826,+1.542,+1.216,+11.000,+96.952,+100.841,+99.089,+1.219
0,542,+14.000,+14.000,+96.249,+98.780,+101.281,+101.868,+99.279,+100.459,+1.262,+0.818,+14.000,+98.075,+101.508,+99.869,+0.971
0,543,+16.000,+16.000,+97.939,+99.360,+100.132,+102.668,+99.638,+100.632,+0.736,+0.919,+16.000,+98.649,+101.400,+100.135,+0.729
0,544,+17.000,+17.000,+96.446,+97.703,+100.805,+101.368,+99.017,+99.842,+1.337,+0.751,+17.000,+97.074,+101.087,+99.429,+0.932
0,545,+18.000,+18.000,+96.618,+99.017,+100.006,+101.928,+98.709,+100.207,+1.202,+0.945,+18.000,+97.817,+100.758,+99.458,+0.979
0,546,+13.000,+13.000,+96.921,+99.589,+102.045,+102.177,+99.758,+100.880,+1.378,+0.891,+13.000,+98.255,+102.111,+100.319,+1.058
0,547,+15.000,+15.000,+99.020,+99.358,+100.734,+103.000,+99.657,+100.301,+0.473,+0.981,+15.000,+99.280,+101.867,+99.979,+0.692
0,548,+13.000,+13.000,+98.405,+99.540,+101.954,+103.965,+99.977,+100.752,+0.947,+1.263,+13.000,+98.972,+102.960,+100.364,+1.062
0,549,+21.000,+21.000,+96.100,+99.607,+102.240,+102.739,+99.597,+101.138,+1.686,+0.808,+21.000,+97.854,+102.490,+100.367,+1.160
0,550,+10.000,+10.000,+97.145,+97.343,+99.838,+103.041,+97.959,+99.309,+0.768,+1.461,+10.000,+97.244,+101.440,+98.634,+1.035
0,551,+17.000,+17.000,+95.221,+98.635,+100.552,+102.622,+98.946,+100.361,+1.522,+1.381,+17.000,+97.193,+101.587,+99.653,+1.289
0,552,+19.000,+19.000,+97.198,+98.950,+101.001,+101.755,+99.171,+100.157,+0.933,+0.788,+19.000,+98.333,+101.378,+99.664,+0.728
0,553,+16.000,+16.000,+97.207,+99.703,+101.133,+101.327,+99.202,+100.369,+1.011,+0.645,+16.000,+98.576,+101.230,+99.786,+0.663
0,554,+13.000,+13.000,+97.534,+98.171,+99.944,+100.921,+98.791,+99.516,+0.834,+0.956,+13.000,+97.853,+100.312,+99.154,+0.864
0,555,+18.000,+18.000,+97.549,+97.908,+100.211,+103.043,+98.709,+99.493,+0.785,+1.147,+18.000,+97.728,+101.012,+99.101,+0.850
0,556,+19.000,+19.000,+96.778,+98.981,+100.610,+101.778,+98.834,+99.867,+0.968,+0.578,+19.000,+97.961,+101.194,+99.351,+0.696
0,557,+13.000,+13.000,+97.829,+99.014,+100.349,+101.117,+99.328,+100.016,+0.603,+0.529,+13.000,+98.702,+100.733,+99.672,+0.483
0,558,+19.000,+19.000,+96.292,+99.447,+100.295,+102.380,+98.891,+100.249,+1.155,+1.022,+19.000,+97.950,+101.118,+99.570,+0.972
0,559,+13.000,+13.000,+96.101,+99.300,+100.047,+102.703,+99.095,+100.204,+1.298,+1.161,+13.000,+97.701,+101.375,+99.649,+1.040
0,560,+14.000,+14.000,+99.199,+99.997,+100.686,+102.333,+100.082,+100.675,+0.478,+0.671,+14.000,+99.598,+101.510,+100.379,+0.498
0,561,+13.000,+13.000,+99.415,+100.357,+100.929,+102.084,+100.329,+101.008,+0.425,+0.547,+13.000,+100.124,+101.337,+100.669,+0.401
0,562,+13.000,+13.000,+98.015,+99.504,+100.499,+102.128,+99.626,+100.539,+0.959,+0.882,+13.000,+98.915,+101.314,+100.083,+0.802
0,563,+14.000,+14.000,+96.873,+98.866,+100.454,+102.473,+99.245,+100.697,+1.302,+1.113,+14.000,+97.869,+101.388,+99.971,+1.013
0,564,+20.000,+20.000,+96.125,+98.664,+100.303,+102.693,+98.963,+100.237,+1.034,+1.218,+20.000,+97.403,+101.274,+99.600,+0.983
0,565,+16.000,+16.000,+97.598,+98.807,+100.591,+103.147,+98.979,+99.907,+0.865,+0.944,+16.000,+98.202,+101.869,+99.443,+0.842
0,566,+16.000,+16.000,+95.659,+98.637,+100.166,+101.121,+99.199,+100.236,+1.175,+0.695,+16.000,+97.661,+100.438,+99.717,+0.852
0,567,+13.000,+13.000,+96.218,+96.614,+101.708,+103.031,+98.504,+99.313,+1.427,+1.377,+13.000,+96.416,+102.369,+98.909,+1.319
0,568,+21.000,+21.000,+97.847,+98.234,+100.182,+101.600,+98.966,+99.715,+0.715,+1.060,+21.000,+98.129,+100.891,+99.340,+0.856
0,569,+22.000,+22.000,+97.554,+97.916,+101.175,+101.617,+98.857,+99.814,+1.068,+0.748,+22.000,+97.847,+101.396,+99.335,+0.859
0,570,+23.000,+23.000,+96.024,+96.631,+101.280,+103.330,+98.789,+100.591,+1.720,+1.431,+23.000,+96.327,+102.305,+99.690,+1.461
0,571,+7.000,+7.000,+99.123,+99.535,+99.317,+100.263,+99.225,+99.958,+0.089,+0.262,+7.000,+99.416,+99.780,+99.592,+0.119
0,572,+11.000,+11.000,+96.216,+99.013,+100.754,+101.049,+98.605,+99.760,+1.538,+0.602,+11.000,+97.757,+100.901,+99.182,+0.838
0,573,+24.000,+24.000,+96.090,+97.641,+101.103,+101.509,+98.448,+99.465,+1.034,+0.961,+24.000,+96.865,+101.306,+98.957,+0.914
0,574,+12.000,+12.000,+96.295,+98.267,+99.033,+100.725,+98.394,+99.628,+0.982,+0.854,+12.000,+97.579,+99.869,+99.011,+0.828
0,575,+15.000,+15.000,+96.038,+99.254,+100.372,+101.515,+99.349,+100.745,+1.370,+0.576,+15.000,+98.205,+100.838,+100.047,+0.770
0,576,+10.000,+10.000,+98.225,+99.188,+100.372,+101.094,+99.802,+100.254,+0.649,+0.477,+10.000,+98.706,+100.733,+100.028,+0.548
0,577,+16.000,+16.000,+97.616,+98.597,+100.955,+103.048,+99.211,+100.182,+0.963,+1.103,+16.000,+98.107,+102.001,+99.696,+0.946
0,578,+17.000,+17.000,+97.034,+97.168,+100.980,+104.439,+99.300,+100.927,+1.370,+2.149,+17.000,+97.101,+102.497,+100.114,+1.582
0,579,+26.000,+26.000,+96.668,+98.458,+100.332,+104.162,+99.206,+100.517,+1.237,+1.542,+26.000,+97.785,+102.247,+99.862,+1.211
0,580,+21.000,+21.000,+99.239,+99.627,+101.876,+101.987,+100.104,+100.545,+0.767,+0.797,+21.000,+99.441,+101.931,+100.325,+0.749
0,581,+22.000,+22.000,+97.411,+99.270,+100.479,+101.814,+99.249,+100.664,+0.869,+0.800,+22.000,+98.807,+101.009,+99.956,+0.700
0,582,+21.000,+21.000,+96.807,+98.299,+100.253,+100.253,+98.458,+99.511,+1.311,+0.787,+21.000,+97.645,+100.253,+98.985,+0.922
0,583,+17.000,+17.000,+97.384,+98.598,+100.823,+104.121,+98.948,+101.070,+0.993,+1.916,+17.000,+97.991,+102.472,+100.009,+1.358
0,584,+16.000,+16.000,+96.704,+99.298,+100.595,+101.210,+98.866,+100.040,+1.322,+0.553,+16.000,+98.131,+100.903,+99.453,+0.811
0,585,+24.000,+24.000,+96.280,+97.447,+99.990,+101.398,+98.663,+99.804,+1.217,+0.865,+24.000,+97.177,+100.694,+99.234,+0.859
0,586,+20.000,+20.000,+96.303,+97.705,+101.012,+102.165,+98.281,+99.831,+1.290,+1.020,+20.000,+97.140,+101.223,+99.056,+1.093
0,587,+16.000,+16.000,+97.198,+99.964,+101.398,+103.263,+99.928,+101.050,+1.160,+1.116,+16.000,+98.691,+102.331,+100.489,+1.006
0,588,+18.000,+18.000,+98.068,+100.163,+101.752,+103.550,+99.779,+101.023,+1.116,+1.216,+18.000,+99.192,+102.651,+100.401,+1.046
0,589,+13.000,+13.000,+97.955,+99.990,+103.036,+103.114,+99.621,+101.010,+1.244,+1.354,+13.000,+98.973,+103.075,+100.315,+1.163
0,590,+15.000,+15.000,+96.769,+99.101,+100.066,+103.465,+98.833,+100.155,+1.023,+1.177,+15.000,+98.037,+101.748,+99.494,+0.989
0,591,+20.000,+20.000,+97.613,+99.174,+100.279,+102.871,+99.385,+99.973,+0.540,+0.818,+20.000,+98.570,+101.385,+99.679,+0.572
0,592,+15.000,+15.000,+96.313,+98.235,+99.921,+101.452,+98.378,+99.515,+1.166,+0.865,+15.000,+97.925,+100.290,+98.947,+0.808
0,593,+4.000,+4.000,+98.905,+99.305,+100.060,+100.827,+99.193,+99.690,+0.500,+0.656,+4.000,+99.105,+100.443,+99.442,+0.578
0,594,+4.000,+4.000,+97.712,+100.827,+99.524,+101.789,+99.071,+101.549,+0.785,+0.417,+4.000,+99.750,+100.656,+100.310,+0.378
0,595,+14.000,+14.000,+95.307,+98.245,+101.850,+102.919,+99.787,+101.359,+2.444,+1.173,+14.000,+96.776,+102.384,+100.573,+1.742
0,596,+15.000,+15.000,+98.273,+98.312,+101.083,+103.286,+98.899,+100.210,+1.077,+1.533,+15.000,+98.293,+101.276,+99.555,+1.061
0,597,+15.000,+15.000,+96.208,+97.470,+98.978,+100.712,+98.028,+99.071,+1.009,+0.743,+15.000,+96.839,+99.845,+98.550,+0.758
0,598,+12.000,+12.000,+97.092,+98.978,+99.834,+100.494,+98.655,+99.477,+0.993,+0.476,+12.000,+98.035,+100.141,+99.066,+0.632
0,599,+13.000,+13.000,+95.285,+99.068,+100.626,+105.406,+97.810,+100.615,+2.031,+1.588,+13.000,+97.176,+102.349,+99.213,+1.523
0,600,+15.000,+15.000,+96.840,+98.978,+102.108,+103.565,+99.762,+101.299,+1.492,+1.394,+15.000,+98.482,+102.733,+100.531,+1.330
0,601,+18.000,+18.000,+96.718,+98.674,+100.020,+103.058,+99.005,+100.112,+0.787,+1.067,+18.000,+98.101,+101.539,+99.558,+0.826
0,602,+18.000,+18.000,+98.282,+99.697,+100.453,+102.053,+99.645,+100.498,+0.640,+0.648,+18.000,+99.041,+101.253,+100.071,+0.556
0,603,+15.000,+15.000,+95.265,+98.137,+100.227,+102.617,+98.295,+99.482,+1.433,+0.975,+15.000,+97.155,+101.422,+98.888,+1.083
0,604,+15.000,+15.000,+96.901,+97.847,+101.866,+103.065,+98.832,+100.039,+1.407,+1.701,+15.000,+97.374,+101.948,+99.435,+1.462
0,605,+17.000,+17.000,+97.743,+98.777,+99.801,+103.129,+98.752,+99.692,+0.573,+1.016,+17.000,+98.469,+101.102,+99.222,+0.675
0,606,+14.000,+14.000,+96.148,+98.348,+102.240,+103.709,+99.087,+100.699,+1.729,+1.814,+14.000,+97.248,+102.974,+99.893,+1.626
0,607,+16.000,+16.000,+97.112,+97.671,+101.785,+102.952,+99.090,+100.123,+1.319,+1.653,+16.000,+97.521,+102.369,+99.607,+1.399
0,608,+14.000,+14.000,+96.325,+99.074,+101.328,+101.625,+98.700,+100.257,+1.383,+1.024,+14.000,+97.699,+101.477,+99.479,+1.118
0,609,+10.000,+10.000,+98.395,+99.590,+100.640,+101.099,+99.287,+100.032,+0.606,+0.497,+10.000,+99.073,+100.869,+99.660,+0.495
0,610,+8.000,+8.000,+98.984,+99.874,+101.684,+102.294,+99.714,+100.858,+0.778,+0.874,+8.000,+99.662,+101.796,+100.286,+0.715
0,611,+17.000,+17.000,+95.373,+99.307,+101.199,+101.736,+99.272,+100.137,+1.584,+0.807,+17.000,+97.451,+101.468,+99.705,+1.078
0,612,+11.000,+11.000,+97.167,+99.530,+99.859,+102.199,+99.372,+100.059,+0.709,+0.859,+11.000,+98.349,+100.889,+99.716,+0.625
0,613,+14.000,+14.000,+95.095,+99.859,+100.869,+102.422,+97.859,+100.466,+1.967,+1.025,+14.000,+97.487,+101.646,+99.162,+1.275
0,614,+21.000,+21.000,+95.354,+98.591,+100.066,+103.586,+99.069,+100.406,+1.540,+0.941,+21.000,+96.973,+101.722,+99.737,+1.111
0,615,+17.000,+17.000,+96.015,+96.327,+101.255,+102.238,+98.568,+99.701,+1.795,+1.733,+17.000,+96.171,+101.747,+99.134,+1.654
0,616,+17.000,+17.000,+95.569,+97.167,+100.783,+100.856,+98.709,+99.878,+1.658,+0.832,+17.000,+97.050,+100.819,+99.294,+1.085
0,617,+15.000,+15.000,+97.695,+98.468,+100.168,+103.312,+99.152,+100.212,+0.851,+0.999,+15.000,+98.167,+101.665,+99.682,+0.834
0,618,+13.000,+13.000,+96.908,+97.194,+102.360,+103.649,+99.583,+100.505,+1.449,+1.520,+13.000,+97.051,+102.563,+100.044,+1.448
