game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,404,+11.000,+11.000,+97.651,+98.831,+100.529,+101.832,+99.135,+100.092,+1.078,+0.886,+11.000,+98.241,+100.968,+99.613,+0.929
0,405,+20.000,+20.000,+95.992,+97.587,+99.127,+100.174,+98.237,+99.012,+0.872,+0.620,+20.000,+97.505,+99.651,+98.624,+0.586
0,406,+7.000,+7.000,+98.179,+99.107,+100.105,+101.191,+99.079,+100.087,+0.890,+0.974,+7.000,+98.731,+100.648,+99.583,+0.924
0,407,+12.000,+12.000,+96.484,+99.121,+100.174,+103.392,+98.966,+101.113,+1.604,+1.576,+12.000,+97.802,+101.748,+100.039,+1.462
0,408,+21.000,+21.000,+95.465,+98.208,+100.105,+102.575,+98.389,+99.834,+1.209,+1.031,+21.000,+97.065,+100.645,+99.111,+0.964
0,409,+14.000,+14.000,+96.339,+97.243,+100.674,+102.137,+98.664,+99.914,+1.566,+1.270,+14.000,+96.791,+101.406,+99.289,+1.384
0,410,+12.000,+12.000,+96.583,+98.577,+99.688,+99.688,+98.171,+99.092,+0.888,+0.377,+12.000,+97.711,+99.688,+98.632,+0.458
0,411,+14.000,+14.000,+98.621,+99.070,+99.483,+101.434,+98.953,+99.914,+0.304,+1.088,+14.000,+98.846,+100.459,+99.434,+0.690
0,412,+14.000,+14.000,+97.632,+98.800,+100.815,+102.314,+99.003,+100.001,+0.911,+1.321,+14.000,+98.216,+101.472,+99.502,+1.031
0,413,+14.000,+14.000,+96.180,+96.473,+100.388,+100.945,+98.357,+99.150,+1.155,+1.176,+14.000,+96.340,+100.666,+98.754,+1.106
0,414,+13.000,+13.000,+97.218,+98.864,+100.180,+101.599,+99.019,+99.843,+0.795,+0.815,+13.000,+98.609,+100.432,+99.431,+0.679
0,415,+15.000,+15.000,+95.933,+98.077,+99.407,+102.318,+97.814,+99.350,+1.160,+0.976,+15.000,+97.327,+100.676,+98.582,+0.941
0,416,+13.000,+13.000,+98.271,+98.534,+100.237,+104.481,+98.917,+100.115,+0.690,+1.830,+13.000,+98.402,+102.241,+99.516,+1.217
0,417,+9.000,+9.000,+95.795,+96.831,+98.747,+102.418,+96.998,+98.498,+1.092,+1.765,+9.000,+96.370,+100.583,+97.748,+1.366
0,418,+17.000,+17.000,+96.188,+98.134,+100.071,+103.752,+98.870,+100.769,+1.158,+1.735,+17.000,+97.161,+101.824,+99.820,+1.254
0,419,+12.000,+12.000,+98.077,+98.134,+100.578,+100.578,+98.831,+99.284,+0.669,+0.865,+12.000,+98.105,+100.578,+99.058,+0.730
0,420,+17.000,+17.000,+96.524,+98.898,+100.402,+102.540,+98.874,+99.919,+1.237,+0.866,+17.000,+97.800,+100.808,+99.397,+0.853
0,421,+16.000,+16.000,+96.331,+96.651,+99.467,+99.879,+98.696,+99.163,+0.673,+0.764,+16.000,+96.491,+99.673,+98.930,+0.701
0,422,+10.000,+10.000,+97.681,+98.898,+101.457,+101.483,+99.094,+99.784,+1.254,+1.120,+10.000,+98.516,+101.470,+99.439,+1.054
0,423,+13.000,+13.000,+96.662,+97.681,+100.575,+100.970,+98.503,+99.634,+1.285,+0.950,+13.000,+97.172,+100.772,+99.068,+0.957
0,424,+20.000,+20.000,+96.705,+97.580,+98.830,+100.630,+97.798,+98.535,+0.787,+0.790,+20.000,+97.193,+99.730,+98.167,+0.744
0,425,+14.000,+14.000,+96.288,+97.701,+100.753,+101.054,+97.917,+98.734,+1.054,+0.775,+14.000,+97.332,+100.904,+98.325,+0.885
0,426,+19.000,+19.000,+95.991,+98.328,+103.734,+104.849,+98.539,+99.939,+1.377,+2.185,+19.000,+97.316,+104.292,+99.239,+1.605
0,427,+10.000,+10.000,+96.108,+97.690,+98.514,+98.514,+97.181,+98.320,+0.940,+0.226,+10.000,+97.218,+98.514,+97.750,+0.482
0,428,+11.000,+11.000,+97.336,+98.205,+99.696,+100.979,+98.252,+99.205,+0.698,+0.893,+11.000,+97.959,+99.868,+98.728,+0.709
0,429,+11.000,+11.000,+96.672,+98.587,+100.893,+101.043,+98.091,+99.241,+1.290,+0.924,+11.000,+97.629,+100.968,+98.666,+1.055
0,430,+10.000,+10.000,+96.880,+98.477,+99.592,+101.025,+98.171,+99.533,+0.896,+0.631,+10.000,+97.678,+100.308,+98.852,+0.685
0,431,+10.000,+10.000,+97.986,+98.319,+99.027,+99.387,+98.345,+99.016,+0.311,+0.356,+10.000,+98.152,+99.207,+98.681,+0.307
0,432,+13.000,+13.000,+95.935,+96.386,+99.497,+104.925,+97.696,+100.619,+1.164,+2.674,+13.000,+96.161,+101.014,+99.157,+1.427
0,433,+9.000,+9.000,+97.019,+99.173,+100.437,+100.437,+99.291,+99.937,+1.095,+0.568,+9.000,+98.096,+100.437,+99.614,+0.778
0,434,+18.000,+18.000,+97.305,+98.268,+101.412,+103.050,+99.097,+100.086,+1.190,+1.322,+18.000,+97.786,+102.231,+99.592,+1.179
0,435,+9.000,+9.000,+98.132,+99.349,+100.283,+103.495,+99.114,+100.485,+0.833,+1.216,+9.000,+98.741,+101.576,+99.799,+0.901
0,436,+14.000,+14.000,+95.216,+98.189,+100.546,+101.891,+98.893,+100.097,+1.341,+1.057,+14.000,+96.703,+100.862,+99.495,+1.118
0,437,+6.000,+6.000,+98.874,+99.045,+99.394,+100.248,+99.103,+99.674,+0.156,+0.574,+6.000,+98.959,+99.821,+99.389,+0.326
0,438,+13.000,+13.000,+97.379,+98.390,+101.476,+103.253,+98.526,+100.028,+0.971,+1.284,+13.000,+98.006,+102.365,+99.277,+1.055
0,439,+20.000,+20.000,+97.336,+98.012,+100.548,+102.729,+98.851,+100.021,+0.752,+1.102,+20.000,+97.674,+101.523,+99.436,+0.865
0,440,+11.000,+11.000,+96.993,+98.090,+100.562,+101.196,+99.000,+100.126,+1.393,+1.157,+11.000,+97.541,+100.787,+99.563,+1.153
0,441,+17.000,+17.000,+96.854,+99.177,+101.264,+101.886,+99.598,+100.381,+1.021,+0.881,+17.000,+98.300,+101.548,+99.989,+0.898
0,442,+22.000,+22.000,+95.971,+98.739,+99.828,+103.759,+99.003,+100.243,+0.854,+1.201,+22.000,+98.204,+101.753,+99.623,+0.796
0,443,+17.000,+17.000,+98.013,+98.892,+100.186,+103.338,+99.111,+100.331,+0.718,+1.179,+17.000,+98.519,+101.543,+99.721,+0.891
0,444,+15.000,+15.000,+97.306,+98.892,+101.032,+101.951,+98.407,+100.234,+0.980,+1.161,+15.000,+98.383,+101.124,+99.321,+0.802
0,445,+15.000,+15.000,+96.681,+97.423,+98.603,+101.273,+97.799,+98.762,+0.441,+0.900,+15.000,+97.052,+99.430,+98.280,+0.555
0,446,+17.000,+17.000,+96.104,+97.478,+99.208,+100.291,+97.934,+98.913,+1.030,+0.840,+17.000,+97.315,+99.733,+98.424,+0.877
0,447,+15.000,+15.000,+96.405,+98.194,+100.222,+100.384,+98.418,+99.087,+0.935,+0.733,+15.000,+97.300,+100.254,+98.752,+0.796
0,448,+12.000,+12.000,+98.747,+99.323,+99.604,+100.739,+99.322,+99.758,+0.212,+0.416,+12.000,+99.253,+100.172,+99.540,+0.267
0,449,+13.000,+13.000,+97.783,+97.860,+100.146,+103.081,+98.845,+99.890,+0.906,+1.529,+13.000,+97.822,+101.614,+99.368,+1.109
0,450,+10.000,+10.000,+97.144,+98.973,+99.758,+101.125,+98.785,+99.817,+0.950,+0.776,+10.000,+98.338,+100.396,+99.301,+0.790
0,451,+13.000,+13.000,+97.928,+98.639,+99.461,+100.279,+98.902,+99.517,+0.378,+0.403,+13.000,+98.284,+99.737,+99.210,+0.350
0,452,+11.000,+11.000,+97.213,+97.520,+99.046,+99.387,+98.000,+98.554,+0.724,+0.515,+11.000,+97.367,+99.217,+98.277,+0.596
0,453,+10.000,+10.000,+98.437,+98.437,+99.656,+99.656,+98.892,+99.232,+0.466,+0.438,+10.000,+98.437,+99.656,+99.062,+0.407
0,454,+12.000,+12.000,+99.461,+99.656,+101.235,+103.716,+100.156,+100.800,+0.737,+1.127,+12.000,+99.573,+102.475,+100.478,+0.899
0,455,+15.000,+15.000,+95.680,+97.057,+99.953,+103.096,+97.850,+99.222,+1.044,+1.614,+15.000,+96.368,+100.817,+98.536,+1.244
0,456,+13.000,+13.000,+98.527,+98.837,+99.214,+101.395,+98.879,+100.235,+0.262,+0.748,+13.000,+98.682,+100.012,+99.557,+0.377
0,457,+9.000,+9.000,+98.165,+98.330,+99.551,+101.916,+98.846,+99.656,+0.534,+1.082,+9.000,+98.248,+100.454,+99.251,+0.751
0,458,+14.000,+14.000,+97.872,+98.840,+99.775,+102.510,+99.081,+100.796,+0.726,+0.978,+14.000,+98.356,+101.063,+99.939,+0.777
0,459,+14.000,+14.000,+96.656,+98.904,+100.489,+100.859,+98.807,+99.810,+1.254,+0.671,+14.000,+97.829,+100.618,+99.308,+0.884
0,460,+12.000,+12.000,+96.320,+98.713,+100.471,+101.602,+98.346,+99.904,+1.426,+1.010,+12.000,+97.517,+101.037,+99.125,+1.159
0,461,+12.000,+12.000,+97.183,+98.873,+99.385,+100.024,+98.874,+99.469,+0.635,+0.306,+12.000,+98.028,+99.580,+99.172,+0.426
0,462,+18.000,+18.000,+96.333,+98.720,+98.964,+100.581,+98.391,+99.095,+0.652,+0.558,+18.000,+97.526,+99.727,+98.743,+0.512
0,463,+12.000,+12.000,+96.234,+98.329,+99.567,+100.262,+97.971,+99.235,+1.234,+0.753,+12.000,+97.281,+99.915,+98.603,+0.855
0,464,+7.000,+7.000,+97.178,+98.407,+99.030,+99.255,+98.231,+98.937,+0.912,+0.353,+7.000,+97.793,+99.143,+98.584,+0.610
0,465,+7.000,+7.000,+98.003,+99.030,+98.990,+100.550,+98.517,+99.247,+0.460,+0.532,+7.000,+98.516,+99.276,+98.882,+0.260
0,466,+15.000,+15.000,+96.608,+97.095,+98.454,+98.454,+97.553,+98.078,+0.640,+0.374,+15.000,+96.921,+98.454,+97.815,+0.444
0,467,+17.000,+17.000,+97.204,+97.903,+101.409,+102.529,+98.096,+99.545,+0.921,+1.674,+17.000,+97.635,+101.969,+98.820,+1.184
0,468,+18.000,+18.000,+97.365,+97.913,+99.148,+102.560,+98.330,+99.447,+0.618,+1.047,+18.000,+97.639,+100.672,+98.888,+0.742
0,469,+12.000,+12.000,+98.185,+98.948,+99.976,+100.094,+99.462,+99.955,+0.740,+0.318,+12.000,+98.567,+100.035,+99.709,+0.464
0,470,+11.000,+11.000,+96.865,+97.754,+99.847,+99.847,+98.458,+99.012,+0.957,+0.855,+11.000,+97.335,+99.847,+98.735,+0.847
0,471,+14.000,+14.000,+95.688,+97.738,+99.356,+101.097,+97.926,+98.841,+1.224,+0.783,+14.000,+96.713,+100.226,+98.384,+0.907
0,472,+16.000,+16.000,+96.755,+97.702,+100.464,+102.354,+98.209,+100.027,+1.335,+1.231,+16.000,+97.359,+101.047,+99.118,+1.133
0,473,+18.000,+18.000,+95.672,+96.777,+99.787,+101.706,+98.406,+99.338,+1.228,+1.082,+18.000,+96.224,+100.068,+98.872,+1.071
0,474,+17.000,+17.000,+96.187,+98.780,+100.323,+101.898,+99.334,+100.112,+1.072,+0.592,+17.000,+98.241,+101.111,+99.723,+0.692
0,475,+14.000,+14.000,+96.091,+97.087,+100.237,+100.237,+98.249,+99.192,+1.352,+1.131,+14.000,+96.589,+100.237,+98.720,+1.119
0,476,+8.000,+8.000,+97.156,+99.209,+101.095,+102.296,+98.283,+100.116,+1.215,+0.898,+8.000,+98.182,+101.696,+99.200,+1.037
0,477,+13.000,+13.000,+96.065,+97.692,+98.414,+99.603,+97.984,+98.857,+0.580,+0.715,+13.000,+96.878,+98.961,+98.420,+0.564
0,478,+15.000,+15.000,+97.278,+97.692,+98.487,+100.173,+97.916,+99.221,+0.377,+0.762,+15.000,+97.578,+99.302,+98.568,+0.428
0,479,+14.000,+14.000,+96.786,+98.432,+101.064,+105.683,+98.685,+100.499,+1.501,+2.113,+14.000,+97.616,+103.373,+99.592,+1.707
0,480,+18.000,+18.000,+96.706,+99.372,+100.749,+102.298,+99.308,+100.133,+0.994,+0.805,+18.000,+98.107,+101.370,+99.721,+0.835
0,481,+21.000,+21.000,+97.041,+98.331,+100.620,+101.133,+98.723,+99.360,+0.856,+1.013,+21.000,+97.824,+100.876,+99.042,+0.875
0,482,+10.000,+10.000,+97.496,+98.001,+101.133,+102.023,+99.452,+100.494,+0.997,+1.061,+10.000,+97.989,+101.156,+99.973,+0.898
0,483,+9.000,+9.000,+97.364,+99.116,+101.309,+101.483,+99.073,+100.284,+1.240,+0.870,+9.000,+98.473,+101.396,+99.679,+0.942
0,484,+15.000,+15.000,+97.435,+98.581,+100.661,+100.713,+99.058,+99.824,+0.853,+0.599,+15.000,+98.169,+100.687,+99.441,+0.692
0,485,+15.000,+15.000,+97.217,+98.798,+99.460,+100.431,+98.674,+99.422,+0.523,+0.543,+15.000,+98.054,+99.725,+99.048,+0.470
0,486,+14.000,+14.000,+96.363,+98.518,+99.048,+102.023,+98.077,+99.682,+1.043,+1.209,+14.000,+97.441,+100.521,+98.879,+1.028
0,487,+6.000,+6.000,+96.869,+98.158,+98.986,+101.537,+98.010,+99.944,+0.829,+1.333,+6.000,+97.513,+100.261,+98.977,+1.029
0,488,+14.000,+14.000,+96.575,+97.343,+99.020,+99.503,+98.298,+98.725,+0.681,+0.574,+14.000,+96.959,+99.208,+98.512,+0.592
0,489,+10.000,+10.000,+96.781,+97.720,+98.914,+99.249,+98.441,+98.845,+0.634,+0.424,+10.000,+97.251,+99.081,+98.643,+0.506
0,490,+16.000,+16.000,+96.119,+98.063,+98.564,+102.785,+98.022,+99.337,+0.531,+1.728,+16.000,+97.611,+100.674,+98.679,+0.970
0,491,+19.000,+19.000,+98.048,+98.760,+100.216,+100.275,+99.402,+99.878,+0.553,+0.361,+19.000,+98.753,+100.245,+99.640,+0.386
0,492,+13.000,+13.000,+96.951,+97.814,+99.372,+100.531,+98.144,+99.173,+0.895,+0.657,+13.000,+97.642,+99.777,+98.659,+0.678
0,493,+9.000,+9.000,+95.348,+98.302,+98.871,+100.704,+97.812,+99.516,+1.048,+0.720,+9.000,+97.422,+99.788,+98.664,+0.645
0,494,+16.000,+16.000,+96.065,+98.296,+99.260,+99.701,+98.392,+99.101,+0.732,+0.359,+16.000,+97.468,+99.413,+98.747,+0.468
0,495,+12.000,+12.000,+97.985,+99.147,+100.148,+100.650,+98.986,+99.883,+0.671,+0.581,+12.000,+98.705,+100.399,+99.435,+0.540
0,496,+10.000,+10.000,+96.186,+97.265,+99.293,+99.472,+98.244,+98.724,+0.843,+0.699,+10.000,+96.725,+99.382,+98.484,+0.751
0,497,+9.000,+9.000,+98.021,+99.258,+99.952,+101.420,+98.834,+99.937,+0.817,+0.686,+9.000,+98.723,+100.686,+99.386,+0.715
0,498,+9.000,+9.000,+99.041,+99.424,+100.042,+101.069,+99.387,+99.912,+0.399,+0.446,+9.000,+99.233,+100.481,+99.650,+0.384
0,499,+12.000,+12.000,+96.960,+97.642,+99.516,+101.136,+98.312,+99.750,+0.776,+1.240,+12.000,+97.642,+100.326,+99.031,+0.946
0,500,+24.000,+24.000,+96.827,+98.161,+100.729,+102.926,+98.931,+99.920,+1.201,+1.009,+24.000,+97.733,+101.828,+99.426,+1.002
0,501,+15.000,+15.000,+96.908,+98.941,+99.761,+101.728,+98.876,+99.857,+0.840,+0.931,+15.000,+97.925,+100.719,+99.366,+0.774
0,502,+11.000,+11.000,+96.084,+97.832,+99.506,+101.873,+98.929,+99.599,+0.950,+0.930,+11.000,+96.958,+100.651,+99.264,+0.868
0,503,+12.000,+12.000,+96.167,+99.417,+99.896,+102.170,+99.119,+100.284,+1.045,+1.102,+12.000,+97.792,+101.033,+99.701,+0.929
0,504,+14.000,+14.000,+96.995,+97.360,+99.417,+101.085,+98.218,+99.132,+0.835,+0.951,+14.000,+97.177,+100.161,+98.675,+0.870
0,505,+14.000,+14.000,+96.393,+97.860,+99.000,+103.102,+98.038,+99.300,+1.097,+1.273,+14.000,+97.351,+101.051,+98.669,+1.060
0,506,+13.000,+13.000,+98.082,+98.374,+100.479,+100.576,+98.678,+99.541,+0.578,+0.800,+13.000,+98.374,+100.528,+99.110,+0.603
0,507,+13.000,+13.000,+98.686,+99.753,+99.922,+103.404,+99.632,+100.169,+0.344,+0.955,+13.000,+99.220,+101.663,+99.900,+0.556
0,508,+13.000,+13.000,+98.335,+98.813,+99.836,+100.463,+99.387,+99.757,+0.616,+0.376,+13.000,+98.661,+100.149,+99.572,+0.454
0,509,+18.000,+18.000,+95.352,+97.844,+99.793,+101.777,+98.160,+99.229,+1.465,+0.921,+18.000,+96.598,+100.533,+98.694,+1.109
0,510,+13.000,+13.000,+95.892,+98.755,+99.922,+101.494,+98.032,+99.622,+1.609,+0.749,+13.000,+97.441,+100.708,+98.827,+1.086
0,511,+23.000,+23.000,+95.750,+99.129,+99.327,+101.897,+98.691,+100.040,+0.859,+0.981,+23.000,+97.466,+100.570,+99.366,+0.719
0,512,+9.000,+9.000,+96.863,+98.463,+100.236,+101.016,+98.671,+99.820,+1.098,+1.064,+9.000,+97.757,+100.626,+99.245,+1.033
0,513,+14.000,+14.000,+96.383,+96.833,+100.463,+103.030,+97.907,+99.409,+1.465,+1.548,+14.000,+96.608,+101.746,+98.658,+1.417
0,514,+13.000,+13.000,+96.448,+96.836,+99.918,+103.618,+98.213,+100.221,+1.131,+2.186,+13.000,+96.836,+101.578,+99.217,+1.552
0,515,+12.000,+12.000,+97.009,+98.713,+99.471,+99.620,+99.006,+99.331,+0.643,+0.206,+12.000,+97.861,+99.546,+99.169,+0.419
0,516,+9.000,+9.000,+97.389,+99.282,+99.384,+100.429,+98.988,+99.555,+0.617,+0.315,+9.000,+98.336,+99.855,+99.271,+0.390
0,517,+11.000,+11.000,+96.539,+98.691,+99.348,+100.669,+98.681,+99.655,+0.770,+0.685,+11.000,+97.615,+99.977,+99.168,+0.628
0,518,+11.000,+11.000,+97.340,+98.594,+99.542,+100.947,+98.613,+99.252,+0.628,+0.791,+11.000,+98.096,+100.192,+98.933,+0.623
0,519,+15.000,+15.000,+96.169,+96.275,+98.668,+100.576,+97.555,+98.376,+0.836,+1.170,+15.000,+96.222,+99.087,+97.966,+0.924
0,520,+11.000,+11.000,+97.129,+97.474,+100.684,+100.804,+97.916,+98.536,+1.236,+1.329,+11.000,+97.311,+100.718,+98.226,+1.220
0,521,+9.000,+9.000,+97.399,+98.178,+100.020,+100.152,+98.616,+99.459,+0.914,+0.764,+9.000,+97.788,+100.086,+99.037,+0.827
0,522,+10.000,+10.000,+95.913,+97.927,+98.547,+100.357,+97.831,+99.019,+1.076,+0.756,+10.000,+96.920,+99.331,+98.425,+0.771
0,523,+4.000,+4.000,+96.525,+98.913,+99.398,+99.398,+98.451,+99.048,+1.127,+0.203,+4.000,+97.719,+99.398,+98.749,+0.624
0,524,+10.000,+10.000,+95.728,+96.987,+98.913,+104.265,+97.544,+98.605,+0.947,+2.000,+10.000,+96.357,+101.410,+98.075,+1.335
0,525,+6.000,+6.000,+97.044,+98.529,+99.567,+101.591,+98.494,+99.546,+0.747,+1.092,+6.000,+97.786,+100.579,+99.020,+0.867
0,526,+14.000,+14.000,+96.773,+98.637,+100.439,+101.483,+98.856,+99.954,+0.885,+0.868,+14.000,+98.426,+100.553,+99.405,+0.725
0,527,+13.000,+13.000,+97.022,+99.004,+99.504,+101.183,+98.377,+99.283,+0.742,+0.555,+13.000,+98.013,+100.344,+98.830,+0.553
0,528,+11.000,+11.000,+97.172,+98.222,+99.226,+100.358,+98.770,+99.304,+0.759,+0.545,+11.000,+97.697,+99.770,+99.037,+0.565
0,529,+9.000,+9.000,+96.943,+99.226,+99.825,+100.024,+98.911,+99.692,+0.754,+0.339,+9.000,+98.384,+99.825,+99.301,+0.423
0,530,+9.000,+9.000,+98.996,+99.352,+98.996,+99.352,+98.996,+99.352,+0.000,+0.000,+9.000,+99.174,+99.174,+99.174,+0.000
0,531,+16.000,+16.000,+97.443,+97.960,+98.996,+100.662,+98.009,+98.802,+0.513,+0.883,+16.000,+97.711,+99.696,+98.405,+0.671
0,532,+19.000,+19.000,+97.776,+98.669,+100.585,+100.990,+98.704,+99.246,+0.642,+0.777,+19.000,+98.259,+100.787,+98.975,+0.650
0,533,+15.000,+15.000,+96.111,+98.402,+99.298,+101.037,+98.336,+99.178,+0.790,+0.674,+15.000,+97.362,+99.674,+98.757,+0.630
0,534,+15.000,+15.000,+96.861,+98.117,+99.879,+100.372,+98.283,+99.128,+0.993,+0.771,+15.000,+97.607,+100.125,+98.705,+0.860
0,535,+9.000,+9.000,+96.922,+97.295,+99.518,+99.534,+98.171,+99.084,+0.971,+0.735,+9.000,+97.295,+99.526,+98.628,+0.766
0,536,+11.000,+11.000,+97.458,+97.645,+99.210,+101.016,+98.456,+99.168,+0.827,+1.162,+11.000,+97.630,+100.113,+98.812,+0.940
0,537,+21.000,+21.000,+95.844,+96.704,+101.522,+103.803,+98.083,+99.239,+1.641,+2.211,+21.000,+96.274,+102.663,+98.661,+1.843
0,538,+13.000,+13.000,+96.680,+96.964,+99.210,+101.137,+97.923,+98.806,+1.015,+1.008,+13.000,+96.822,+100.078,+98.365,+0.935
0,539,+11.000,+11.000,+97.277,+98.636,+100.362,+100.846,+98.628,+99.450,+1.005,+0.691,+11.000,+97.957,+100.387,+99.039,+0.819
0,540,+13.000,+13.000,+97.128,+98.792,+100.473,+101.500,+98.853,+100.071,+1.092,+0.880,+13.000,+97.960,+100.788,+99.462,+0.925
0,541,+16.000,+16.000,+97.037,+98.895,+100.655,+102.555,+99.001,+99.878,+1.023,+1.080,+16.000,+98.034,+101.605,+99.440,+0.914
0,542,+8.000,+8.000,+98.568,+99.442,+100.193,+100.193,+99.382,+99.760,+0.407,+0.302,+8.000,+99.379,+100.193,+99.571,+0.252
0,543,+3.000,+3.000,+100.193,+100.213,+100.193,+100.213,+100.193,+100.213,+0.000,+0.000,+3.000,+100.203,+100.203,+100.203,+0.000
0,544,+3.000,+3.000,+99.165,+99.239,+99.165,+103.555,+99.165,+101.297,+0.000,+1.768,+3.000,+99.202,+101.360,+100.231,+0.884
0,545,+6.000,+6.000,+96.939,+97.010,+99.539,+100.433,+98.192,+98.917,+1.256,+1.565,+6.000,+96.975,+99.986,+98.555,+1.399
0,546,+16.000,+16.000,+97.356,+98.170,+100.488,+103.425,+98.512,+99.703,+0.916,+1.253,+16.000,+97.763,+101.957,+99.107,+1.014
0,547,+5.000,+5.000,+97.548,+98.507,+99.516,+99.966,+98.472,+99.584,+0.803,+0.566,+5.000,+98.028,+99.741,+99.028,+0.590
0,548,+3.000,+3.000,+98.850,+99.516,+99.893,+101.574,+99.488,+100.706,+0.457,+0.870,+3.000,+99.183,+100.648,+100.097,+0.651
0,549,+10.000,+10.000,+97.075,+98.010,+99.663,+101.556,+99.098,+100.214,+0.871,+1.227,+10.000,+97.543,+100.597,+99.656,+1.028
0,550,+8.000,+8.000,+97.592,+98.943,+99.188,+101.293,+98.470,+99.373,+0.685,+0.736,+8.000,+98.390,+100.158,+98.921,+0.548
0,551,+10.000,+10.000,+98.039,+99.120,+99.925,+101.218,+98.974,+99.818,+0.583,+0.560,+10.000,+98.839,+99.955,+99.396,+0.383
0,552,+6.000,+6.000,+96.500,+98.366,+99.010,+99.034,+97.480,+98.852,+1.019,+0.221,+6.000,+97.711,+99.022,+98.166,+0.504
0,553,+3.000,+3.000,+96.856,+97.812,+96.856,+99.010,+96.856,+98.396,+0.000,+0.489,+3.000,+97.334,+97.933,+97.626,+0.245
0,554,+10.000,+10.000,+98.628,+98.628,+98.992,+100.085,+98.868,+99.134,+0.153,+0.381,+10.000,+98.628,+99.393,+99.001,+0.182
0,555,+12.000,+12.000,+96.962,+98.595,+99.830,+100.289,+98.410,+98.930,+0.678,+0.476,+12.000,+97.971,+100.060,+98.670,+0.478
0,556,+10.000,+10.000,+97.424,+98.429,+99.409,+101.456,+98.616,+99.213,+0.609,+0.958,+10.000,+97.927,+100.432,+98.914,+0.750
0,557,+9.000,+9.000,+95.699,+99.143,+99.557,+100.115,+98.190,+99.641,+1.567,+0.360,+9.000,+97.421,+99.787,+98.916,+0.933
0,558,+13.000,+13.000,+96.229,+97.590,+99.508,+99.557,+98.546,+99.038,+0.820,+0.536,+13.000,+96.910,+99.533,+98.792,+0.671
0,559,+9.000,+9.000,+96.893,+98.508,+99.742,+99.964,+98.319,+99.157,+0.782,+0.501,+9.000,+97.857,+99.853,+98.738,+0.524
0,560,+9.000,+9.000,+96.545,+98.992,+99.278,+102.485,+98.706,+100.273,+0.817,+1.395,+9.000,+97.769,+100.882,+99.489,+0.987
0,561,+5.000,+5.000,+98.458,+98.966,+98.992,+99.964,+98.672,+99.288,+0.262,+0.360,+5.000,+98.712,+99.211,+98.980,+0.216
0,562,+15.000,+15.000,+97.136,+98.992,+100.379,+103.204,+99.162,+99.812,+0.790,+1.026,+15.000,+98.171,+101.792,+99.487,+0.822
0,563,+14.000,+14.000,+97.530,+99.206,+100.288,+103.356,+99.218,+100.444,+0.857,+1.164,+14.000,+98.627,+101.540,+99.831,+0.926
0,564,+8.000,+8.000,+97.023,+97.590,+99.724,+100.975,+99.245,+99.762,+0.884,+0.922,+8.000,+97.307,+100.120,+99.504,+0.841
0,565,+11.000,+11.000,+98.837,+98.837,+99.485,+101.876,+98.938,+99.653,+0.215,+1.083,+11.000,+98.837,+100.582,+99.295,+0.588
0,566,+8.000,+8.000,+97.590,+98.772,+98.772,+99.890,+98.210,+99.205,+0.459,+0.438,+8.000,+98.384,+99.331,+98.707,+0.347
0,567,+15.000,+15.000,+95.937,+96.679,+99.005,+99.595,+97.724,+98.421,+1.165,+0.974,+15.000,+96.479,+99.300,+98.073,+1.027
0,568,+12.000,+12.000,+95.655,+97.328,+98.152,+102.021,+97.343,+98.536,+0.891,+1.364,+12.000,+96.573,+100.087,+97.940,+1.044
0,569,+10.000,+10.000,+95.697,+97.936,+97.939,+99.724,+97.686,+98.891,+0.663,+0.691,+10.000,+97.711,+98.808,+98.289,+0.369
0,570,+7.000,+7.000,+98.909,+98.970,+101.830,+102.984,+99.763,+100.527,+0.967,+1.590,+7.000,+98.940,+102.407,+100.145,+1.212
0,571,+12.000,+12.000,+96.370,+99.803,+103.401,+103.661,+99.348,+101.132,+2.178,+1.534,+12.000,+98.086,+103.531,+100.240,+1.710
0,572,+17.000,+17.000,+96.824,+97.939,+103.192,+103.549,+99.026,+100.192,+1.849,+1.699,+17.000,+97.382,+103.370,+99.609,+1.699
0,573,+12.000,+12.000,+96.930,+98.795,+100.881,+101.196,+98.559,+99.795,+1.259,+0.833,+12.000,+98.026,+101.010,+99.177,+0.973
0,574,+9.000,+9.000,+98.153,+98.874,+100.019,+100.783,+99.221,+99.826,+0.762,+0.526,+9.000,+98.513,+100.401,+99.524,+0.601
0,575,+10.000,+10.000,+99.457,+100.148,+102.092,+102.574,+100.303,+101.064,+1.015,+1.023,+10.000,+99.803,+102.333,+100.684,+1.010
0,576,+9.000,+9.000,+96.544,+99.272,+99.896,+100.641,+98.625,+100.001,+1.477,+0.436,+9.000,+97.908,+100.075,+99.313,+0.811
0,577,+11.000,+11.000,+98.493,+99.040,+100.818,+103.340,+99.001,+100.476,+0.682,+1.767,+11.000,+98.924,+102.079,+99.738,+1.135
