game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+8.000,+8.000,+96.700,+96.994,+98.318,+101.065,+97.290,+98.766,+0.598,+1.575,+8.000,+96.847,+99.553,+98.028,+1.038
0,172,+2.000,+2.000,+97.111,+99.048,+98.013,+101.351,+97.562,+100.199,+0.451,+1.151,+2.000,+98.079,+99.682,+98.881,+0.801
0,173,+13.000,+13.000,+95.495,+98.221,+98.856,+102.932,+97.634,+101.060,+1.057,+1.454,+13.000,+97.687,+100.488,+99.347,+0.848
0,174,+8.000,+8.000,+96.079,+97.135,+97.867,+99.060,+96.948,+98.058,+0.720,+0.482,+8.000,+96.607,+97.956,+97.503,+0.427
0,175,+2.000,+2.000,+96.111,+103.515,+96.111,+103.515,+96.111,+103.515,+0.000,+0.000,+2.000,+99.813,+99.813,+99.813,+0.000
0,176,+11.000,+11.000,+97.300,+97.686,+99.359,+102.211,+98.581,+99.694,+0.501,+1.545,+11.000,+97.493,+100.785,+99.138,+0.946
0,177,+3.000,+3.000,+97.836,+98.661,+98.661,+98.666,+98.217,+98.664,+0.340,+0.002,+3.000,+98.251,+98.661,+98.441,+0.169
0,178,+12.000,+12.000,+96.002,+98.666,+99.936,+106.468,+97.902,+99.636,+1.262,+2.164,+12.000,+97.334,+103.202,+98.769,+1.551
0,179,+7.000,+7.000,+96.766,+98.666,+101.849,+103.636,+97.963,+100.044,+1.666,+1.553,+7.000,+97.716,+102.742,+99.003,+1.597
0,180,+3.000,+3.000,+96.130,+97.928,+98.460,+100.576,+97.198,+99.264,+0.961,+1.081,+3.000,+97.029,+98.874,+98.231,+0.851
0,181,+5.000,+5.000,+96.302,+96.600,+98.576,+101.319,+96.964,+98.190,+0.900,+2.004,+5.000,+96.451,+99.328,+97.577,+1.380
0,182,+6.000,+6.000,+96.521,+98.011,+100.045,+100.891,+98.003,+99.451,+1.224,+1.440,+6.000,+97.266,+100.468,+98.727,+1.266
0,183,+8.000,+8.000,+96.334,+97.472,+98.227,+100.567,+97.126,+97.999,+0.732,+1.038,+8.000,+96.903,+99.397,+97.563,+0.832
0,184,+13.000,+13.000,+96.033,+97.472,+100.377,+102.052,+98.539,+99.813,+1.238,+1.285,+13.000,+96.752,+101.066,+99.176,+1.195
0,185,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,186,+14.000,+14.000,+95.740,+97.506,+99.790,+103.868,+98.114,+100.369,+0.981,+2.041,+14.000,+96.623,+101.338,+99.242,+1.290
0,187,+6.000,+6.000,+98.094,+98.569,+98.954,+105.532,+98.567,+99.902,+0.354,+2.520,+6.000,+98.331,+102.210,+99.235,+1.347
0,188,+3.000,+3.000,+95.861,+114.318,+97.368,+114.318,+96.866,+114.318,+0.710,+0.000,+3.000,+105.089,+105.843,+105.592,+0.355
0,189,+5.000,+5.000,+97.219,+98.954,+99.406,+101.414,+98.094,+99.730,+1.071,+1.005,+5.000,+98.087,+100.410,+98.912,+1.024
0,190,+11.000,+11.000,+95.974,+98.379,+101.395,+105.851,+98.731,+102.126,+2.182,+2.748,+11.000,+97.177,+103.623,+100.429,+2.203
0,191,+19.000,+19.000,+95.549,+97.753,+101.642,+108.173,+98.781,+101.980,+1.854,+3.151,+19.000,+96.651,+104.724,+100.381,+2.316
0,192,+6.000,+6.000,+100.618,+100.772,+100.929,+100.929,+100.768,+100.806,+0.091,+0.055,+6.000,+100.703,+100.929,+100.787,+0.069
0,193,+3.000,+3.000,+96.137,+98.949,+98.931,+99.186,+97.456,+99.028,+1.146,+0.111,+3.000,+97.661,+98.940,+98.242,+0.529
0,194,+3.000,+3.000,+97.234,+99.227,+97.447,+99.227,+97.305,+99.227,+0.101,+0.000,+3.000,+98.230,+98.337,+98.266,+0.050
0,195,+2.000,+2.000,+97.053,+97.053,+97.133,+97.133,+97.093,+97.093,+0.040,+0.040,+2.000,+97.053,+97.133,+97.093,+0.040
0,196,+3.000,+3.000,+96.807,+103.080,+97.053,+103.080,+96.971,+103.080,+0.116,+0.000,+3.000,+99.943,+100.067,+100.026,+0.058
0,197,+2.000,+2.000,+96.834,+96.968,+97.234,+104.086,+97.034,+100.527,+0.200,+3.559,+2.000,+96.901,+100.660,+98.780,+1.880
0,198,+3.000,+3.000,+95.532,+98.239,+98.219,+98.239,+96.428,+98.239,+1.267,+0.000,+3.000,+96.885,+98.229,+97.333,+0.633
0,199,+2.000,+2.000,+96.834,+97.127,+96.834,+97.679,+96.834,+97.403,+0.000,+0.276,+2.000,+96.981,+97.257,+97.119,+0.138
0,200,+10.000,+10.000,+96.834,+99.577,+104.142,+105.679,+99.411,+101.896,+2.224,+2.498,+10.000,+98.206,+104.911,+100.654,+2.233
0,201,+11.000,+11.000,+97.585,+98.596,+101.106,+102.815,+99.132,+100.727,+1.231,+1.120,+11.000,+98.091,+101.638,+99.929,+1.052
0,202,+14.000,+14.000,+98.162,+99.643,+101.900,+111.477,+99.791,+102.028,+1.102,+3.072,+14.000,+98.902,+106.689,+100.909,+1.943
0,203,+3.000,+3.000,+96.091,+102.690,+97.234,+102.690,+96.853,+102.690,+0.539,+0.000,+3.000,+99.390,+99.962,+99.772,+0.269
0,204,+6.000,+6.000,+96.341,+97.133,+97.133,+100.322,+96.602,+98.761,+0.317,+1.561,+6.000,+96.764,+98.727,+97.681,+0.900
0,205,+3.000,+3.000,+95.905,+96.341,+96.491,+96.491,+96.100,+96.391,+0.276,+0.071,+3.000,+96.123,+96.491,+96.245,+0.174
0,206,+10.000,+10.000,+97.213,+99.567,+103.922,+111.440,+101.421,+104.933,+2.038,+4.629,+10.000,+98.390,+107.681,+103.177,+3.175
0,207,+4.000,+4.000,+97.851,+97.851,+100.322,+102.111,+98.770,+101.046,+0.992,+1.844,+4.000,+97.851,+101.216,+99.908,+1.259
0,208,+3.000,+3.000,+98.945,+99.567,+99.529,+99.567,+99.139,+99.567,+0.276,+0.000,+3.000,+99.256,+99.548,+99.353,+0.138
0,209,+8.000,+8.000,+96.875,+97.736,+100.089,+103.807,+98.055,+100.008,+0.966,+1.885,+8.000,+97.659,+100.341,+99.031,+1.043
0,210,+1.000,+1.000,+97.133,+99.205,+97.133,+99.205,+97.133,+99.205,+0.000,+0.000,+1.000,+98.169,+98.169,+98.169,+0.000
0,211,+6.000,+6.000,+95.487,+101.443,+100.460,+108.879,+96.566,+103.263,+1.775,+2.811,+6.000,+98.469,+102.183,+99.915,+1.426
0,212,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,213,+8.000,+8.000,+97.586,+99.265,+100.055,+112.326,+98.793,+103.843,+1.019,+4.507,+8.000,+98.983,+106.191,+101.318,+2.448
0,214,+5.000,+5.000,+99.423,+100.303,+101.032,+106.458,+99.780,+104.106,+0.629,+2.885,+5.000,+99.952,+103.745,+101.943,+1.578
0,215,+6.000,+6.000,+97.390,+99.601,+100.549,+103.022,+98.729,+101.312,+0.997,+1.711,+6.000,+98.496,+101.785,+100.021,+1.289
0,216,+13.000,+13.000,+97.234,+98.769,+101.675,+102.222,+99.132,+100.325,+1.437,+1.337,+13.000,+98.002,+101.893,+99.728,+1.233
0,217,+7.000,+7.000,+96.254,+97.565,+100.855,+101.786,+97.580,+98.394,+1.520,+1.397,+7.000,+96.910,+101.321,+97.987,+1.433
0,218,+4.000,+4.000,+95.302,+97.272,+97.860,+108.114,+95.941,+100.292,+1.108,+4.544,+4.000,+96.287,+101.708,+98.117,+2.214
0,219,+4.000,+4.000,+98.120,+98.959,+98.511,+100.862,+98.218,+99.435,+0.169,+0.824,+4.000,+98.540,+99.491,+98.827,+0.392
0,220,+3.000,+3.000,+97.053,+100.646,+97.577,+100.646,+97.228,+100.646,+0.247,+0.000,+3.000,+98.850,+99.111,+98.937,+0.123
0,221,+5.000,+5.000,+96.600,+97.053,+106.268,+110.330,+100.181,+103.396,+3.264,+5.754,+5.000,+96.827,+108.299,+101.788,+4.274
0,222,+3.000,+3.000,+97.554,+103.249,+97.554,+103.249,+97.554,+103.249,+0.000,+0.000,+3.000,+100.401,+100.401,+100.401,+0.000
0,223,+8.000,+8.000,+96.410,+97.386,+99.125,+100.929,+97.706,+99.153,+0.821,+1.636,+8.000,+96.898,+100.027,+98.430,+1.160
0,224,+1.000,+1.000,+97.053,+97.311,+97.053,+97.311,+97.053,+97.311,+0.000,+0.000,+1.000,+97.182,+97.182,+97.182,+0.000
0,225,+3.000,+3.000,+96.543,+96.781,+96.703,+96.781,+96.596,+96.781,+0.076,+0.000,+3.000,+96.662,+96.742,+96.688,+0.038
0,226,+2.000,+2.000,+95.923,+98.308,+96.946,+98.308,+96.434,+98.308,+0.511,+0.000,+2.000,+97.116,+97.627,+97.371,+0.256
0,227,+9.000,+9.000,+97.073,+100.646,+103.439,+107.437,+99.569,+102.910,+2.032,+3.201,+9.000,+98.860,+105.438,+101.239,+2.440
0,228,+6.000,+6.000,+98.818,+100.731,+100.475,+103.181,+99.998,+101.956,+0.539,+1.225,+6.000,+100.431,+101.685,+100.977,+0.534
0,229,+7.000,+7.000,+97.691,+98.818,+100.731,+102.762,+98.809,+100.378,+1.279,+1.575,+7.000,+98.283,+101.746,+99.593,+1.390
0,230,+9.000,+9.000,+96.184,+96.781,+97.956,+100.001,+96.911,+98.801,+0.697,+0.806,+9.000,+96.742,+98.949,+97.856,+0.593
0,231,+10.000,+10.000,+96.543,+100.731,+100.357,+111.784,+97.956,+104.182,+1.371,+4.787,+10.000,+98.736,+105.314,+101.069,+2.554
0,232,+8.000,+8.000,+96.742,+96.990,+101.091,+106.017,+97.740,+100.903,+1.473,+4.043,+8.000,+96.866,+103.554,+99.321,+2.599
0,233,+6.000,+6.000,+96.238,+96.543,+97.554,+99.361,+96.721,+97.952,+0.420,+1.409,+6.000,+96.390,+98.457,+97.337,+0.859
0,234,+6.000,+6.000,+95.978,+96.908,+102.022,+109.296,+97.939,+102.662,+2.198,+5.600,+6.000,+96.443,+105.342,+100.300,+3.667
0,235,+3.000,+3.000,+96.730,+98.010,+97.357,+98.010,+96.939,+98.010,+0.296,+0.000,+3.000,+97.370,+97.683,+97.474,+0.148
0,236,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,237,+9.000,+9.000,+95.439,+97.141,+98.152,+99.097,+97.063,+98.459,+0.899,+0.771,+9.000,+96.290,+98.624,+97.761,+0.793
0,238,+8.000,+8.000,+95.798,+98.850,+101.704,+104.644,+98.940,+100.915,+1.890,+1.832,+8.000,+98.549,+103.174,+99.927,+1.571
0,239,+11.000,+11.000,+95.982,+95.982,+99.779,+102.120,+97.974,+99.852,+1.320,+2.103,+11.000,+95.982,+100.950,+98.913,+1.531
0,240,+12.000,+12.000,+98.024,+98.533,+100.801,+105.877,+99.364,+102.061,+0.952,+2.004,+12.000,+98.279,+103.339,+100.712,+1.326
0,241,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,242,+6.000,+6.000,+97.037,+101.704,+100.001,+102.656,+98.176,+102.180,+1.190,+0.476,+6.000,+99.371,+100.852,+100.178,+0.544
0,243,+8.000,+8.000,+98.933,+98.933,+100.060,+100.170,+99.188,+99.520,+0.407,+0.523,+8.000,+98.933,+100.060,+99.354,+0.402
0,244,+2.000,+2.000,+96.728,+98.276,+97.416,+98.276,+97.072,+98.276,+0.344,+0.000,+2.000,+97.502,+97.846,+97.674,+0.172
0,245,+6.000,+6.000,+95.051,+96.396,+97.525,+98.108,+96.015,+96.979,+0.900,+0.635,+6.000,+95.723,+97.525,+96.497,+0.578
0,246,+3.000,+3.000,+97.058,+97.722,+97.171,+97.959,+97.096,+97.880,+0.053,+0.112,+3.000,+97.390,+97.565,+97.488,+0.073
0,247,+5.000,+5.000,+98.449,+99.098,+100.640,+101.894,+99.301,+100.078,+1.044,+1.220,+5.000,+98.774,+101.206,+99.690,+1.125
0,248,+13.000,+13.000,+95.239,+95.913,+99.617,+108.903,+97.930,+100.104,+1.651,+3.413,+13.000,+95.576,+103.952,+99.017,+2.284
0,249,+9.000,+9.000,+96.864,+99.541,+101.742,+102.557,+99.268,+100.602,+1.191,+1.389,+9.000,+98.211,+102.150,+99.935,+1.149
