game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+20.000,+20.000,+97.702,+99.927,+106.154,+144.631,+103.119,+112.525,+2.727,+13.092,+20.000,+98.815,+124.722,+107.822,+7.229
0,172,+22.000,+22.000,+99.895,+100.394,+121.378,+155.509,+103.428,+117.301,+4.469,+16.928,+22.000,+100.159,+128.821,+110.365,+9.526
0,173,+23.000,+23.000,+97.963,+97.970,+136.555,+158.565,+105.779,+125.747,+9.034,+18.806,+23.000,+97.967,+147.560,+115.763,+12.662
0,174,+17.000,+17.000,+96.865,+101.238,+106.248,+116.332,+102.520,+105.886,+2.337,+4.968,+17.000,+99.051,+111.290,+104.203,+3.387
0,175,+11.000,+11.000,+100.281,+100.780,+104.476,+140.860,+102.501,+118.541,+1.230,+15.041,+11.000,+100.530,+121.965,+110.521,+7.812
0,176,+24.000,+24.000,+96.241,+97.137,+128.603,+228.932,+104.775,+124.300,+8.139,+36.108,+24.000,+96.689,+178.767,+114.537,+20.838
0,177,+21.000,+21.000,+96.641,+99.379,+119.686,+188.959,+104.243,+120.360,+5.649,+28.909,+21.000,+98.709,+154.323,+112.301,+16.558
0,178,+22.000,+22.000,+96.256,+99.226,+138.015,+156.963,+102.381,+110.509,+8.123,+18.689,+22.000,+97.741,+147.489,+106.445,+11.973
0,179,+27.000,+27.000,+97.182,+99.653,+142.559,+157.977,+105.328,+116.457,+10.182,+21.502,+27.000,+98.418,+145.724,+110.892,+14.211
0,180,+23.000,+23.000,+98.192,+100.202,+105.166,+123.838,+102.267,+105.300,+1.703,+5.146,+23.000,+99.197,+113.114,+103.784,+2.981
0,181,+15.000,+15.000,+97.362,+100.202,+103.265,+139.711,+100.724,+104.633,+1.709,+9.416,+15.000,+99.712,+121.007,+102.678,+5.022
0,182,+23.000,+23.000,+101.015,+102.076,+123.757,+156.947,+104.841,+113.609,+5.401,+16.644,+23.000,+102.014,+140.352,+109.225,+10.074
0,183,+24.000,+24.000,+96.329,+102.852,+106.645,+165.030,+102.710,+112.494,+2.411,+17.144,+24.000,+100.273,+134.612,+107.602,+8.968
0,184,+28.000,+28.000,+96.994,+99.052,+142.509,+151.803,+105.502,+114.436,+8.992,+16.415,+28.000,+98.023,+146.673,+109.969,+11.776
0,185,+12.000,+12.000,+97.536,+97.821,+100.314,+140.272,+99.754,+108.902,+0.852,+12.315,+12.000,+97.679,+120.293,+104.328,+6.351
0,186,+31.000,+31.000,+95.501,+98.522,+112.414,+139.001,+103.758,+109.076,+4.270,+7.536,+31.000,+97.011,+125.707,+106.417,+5.559
0,187,+28.000,+28.000,+100.080,+103.723,+112.710,+121.164,+104.329,+108.784,+2.781,+5.584,+28.000,+102.018,+115.966,+106.556,+3.662
0,188,+23.000,+23.000,+99.046,+101.231,+104.261,+162.028,+101.788,+118.196,+1.513,+16.880,+23.000,+101.030,+131.707,+109.992,+8.605
0,189,+24.000,+24.000,+97.063,+98.509,+104.261,+158.799,+101.256,+111.032,+2.235,+19.148,+24.000,+97.786,+131.034,+106.144,+9.826
0,190,+24.000,+24.000,+95.361,+99.477,+132.901,+175.385,+103.444,+118.627,+6.749,+19.491,+24.000,+97.419,+139.823,+111.036,+11.719
0,191,+20.000,+20.000,+98.318,+99.329,+125.298,+135.084,+104.254,+110.881,+6.104,+10.137,+20.000,+98.824,+126.565,+107.568,+7.729
0,192,+16.000,+16.000,+96.871,+99.693,+147.933,+210.091,+104.711,+127.239,+11.500,+31.799,+16.000,+98.744,+179.012,+115.975,+20.505
0,193,+23.000,+23.000,+98.962,+101.517,+117.426,+128.497,+104.254,+111.041,+5.305,+9.061,+23.000,+101.067,+120.647,+107.648,+6.455
0,194,+12.000,+12.000,+99.520,+107.946,+106.149,+132.201,+101.677,+115.444,+2.333,+8.626,+12.000,+103.733,+118.315,+108.561,+4.691
0,195,+30.000,+30.000,+96.491,+98.990,+112.584,+189.261,+105.768,+121.170,+4.280,+24.382,+30.000,+97.952,+148.653,+113.469,+13.517
0,196,+22.000,+22.000,+96.475,+102.053,+110.570,+133.151,+103.800,+112.099,+3.705,+10.510,+22.000,+99.443,+119.056,+107.949,+5.910
0,197,+23.000,+23.000,+100.604,+100.900,+105.663,+213.655,+102.802,+117.810,+1.644,+34.691,+23.000,+100.752,+158.156,+110.306,+17.567
0,198,+16.000,+16.000,+96.410,+99.730,+105.429,+156.754,+100.313,+113.712,+3.068,+16.997,+16.000,+98.070,+130.192,+107.013,+9.389
0,199,+26.000,+26.000,+97.921,+100.539,+125.870,+161.862,+103.074,+125.239,+5.488,+20.349,+26.000,+99.506,+131.837,+114.156,+11.195
0,200,+28.000,+28.000,+98.386,+100.133,+103.988,+131.203,+101.679,+107.493,+1.601,+9.364,+28.000,+99.259,+117.596,+104.586,+5.009
0,201,+16.000,+16.000,+95.918,+97.537,+105.449,+131.754,+99.063,+103.364,+3.110,+8.186,+16.000,+96.727,+117.414,+101.214,+5.120
0,202,+22.000,+22.000,+98.148,+99.354,+104.664,+142.986,+101.654,+106.115,+1.892,+8.573,+22.000,+99.345,+121.166,+103.885,+4.281
0,203,+20.000,+20.000,+98.079,+100.066,+106.590,+176.471,+101.592,+119.382,+1.817,+25.839,+20.000,+100.066,+138.932,+110.487,+12.902
0,204,+17.000,+17.000,+95.451,+96.573,+109.887,+211.944,+101.136,+124.549,+3.972,+42.059,+17.000,+96.012,+160.915,+112.843,+22.290
0,205,+21.000,+21.000,+97.399,+100.066,+117.906,+155.686,+101.606,+117.579,+4.124,+17.967,+21.000,+98.733,+129.547,+109.593,+9.944
0,206,+20.000,+20.000,+100.660,+101.788,+111.354,+150.848,+102.945,+109.982,+2.709,+14.233,+20.000,+101.224,+128.255,+106.464,+7.659
0,207,+21.000,+21.000,+96.833,+101.203,+110.423,+138.847,+102.914,+109.451,+3.072,+9.705,+21.000,+99.018,+120.495,+106.182,+5.681
0,208,+24.000,+24.000,+96.071,+101.575,+114.753,+240.266,+102.614,+122.499,+3.470,+38.640,+24.000,+100.767,+172.662,+112.557,+20.143
0,209,+16.000,+16.000,+95.686,+101.364,+174.452,+195.816,+106.078,+123.894,+17.969,+35.345,+16.000,+99.088,+185.134,+114.986,+24.223
0,210,+23.000,+23.000,+96.866,+99.467,+109.854,+164.106,+101.673,+113.354,+2.963,+19.272,+23.000,+98.684,+135.498,+107.513,+10.510
0,211,+39.000,+39.000,+96.101,+98.804,+129.621,+185.404,+106.252,+121.030,+8.259,+26.689,+39.000,+97.452,+155.757,+113.641,+15.944
0,212,+27.000,+27.000,+97.547,+98.240,+136.225,+194.887,+105.333,+127.928,+8.828,+31.159,+27.000,+98.131,+153.419,+116.630,+17.960
0,213,+23.000,+23.000,+98.508,+100.598,+120.898,+228.181,+105.665,+134.867,+5.507,+37.466,+23.000,+99.553,+165.083,+120.266,+20.300
0,214,+19.000,+19.000,+97.359,+97.714,+104.645,+207.910,+101.662,+120.297,+2.387,+37.082,+19.000,+97.536,+155.905,+110.980,+18.877
0,215,+24.000,+24.000,+95.527,+98.124,+143.088,+252.099,+105.629,+128.974,+10.118,+47.912,+24.000,+97.482,+197.594,+117.301,+28.296
0,216,+18.000,+18.000,+100.100,+101.236,+116.721,+160.605,+102.313,+118.269,+3.834,+18.649,+18.000,+100.710,+130.549,+110.291,+9.879
0,217,+23.000,+23.000,+95.756,+96.951,+103.960,+113.246,+100.057,+103.427,+2.315,+4.094,+23.000,+96.354,+108.549,+101.742,+2.815
0,218,+14.000,+14.000,+95.499,+99.780,+103.155,+105.673,+99.195,+101.706,+2.434,+1.678,+14.000,+97.639,+104.414,+100.450,+1.952
0,219,+18.000,+18.000,+97.062,+98.793,+113.124,+150.810,+101.818,+118.378,+4.528,+19.700,+18.000,+98.421,+131.967,+110.098,+10.929
0,220,+18.000,+18.000,+98.241,+100.808,+107.235,+166.727,+101.907,+119.262,+1.841,+23.387,+18.000,+100.391,+134.049,+110.585,+11.830
0,221,+25.000,+25.000,+96.358,+101.692,+106.399,+181.836,+102.742,+113.901,+2.743,+25.145,+25.000,+100.004,+144.117,+108.321,+13.138
0,222,+26.000,+26.000,+95.635,+97.734,+114.375,+177.356,+102.764,+114.784,+4.530,+22.306,+26.000,+96.684,+141.881,+108.774,+12.587
0,223,+17.000,+17.000,+95.571,+99.812,+106.067,+188.419,+101.179,+122.495,+3.184,+33.273,+17.000,+98.441,+146.191,+111.837,+16.803
0,224,+24.000,+24.000,+97.431,+98.252,+107.860,+151.796,+102.730,+113.447,+2.556,+13.941,+24.000,+97.841,+127.916,+108.089,+7.635
0,225,+25.000,+25.000,+96.969,+99.926,+115.675,+151.456,+101.301,+110.534,+3.485,+14.433,+25.000,+98.809,+133.566,+105.918,+8.505
0,226,+23.000,+23.000,+95.300,+95.837,+109.712,+171.489,+102.124,+116.137,+3.604,+23.001,+23.000,+95.568,+137.785,+109.130,+11.709
0,227,+15.000,+15.000,+100.152,+103.551,+105.428,+180.631,+103.222,+124.058,+1.286,+20.450,+15.000,+102.209,+142.181,+113.640,+10.524
0,228,+23.000,+23.000,+97.863,+99.838,+127.313,+179.479,+104.330,+123.591,+5.559,+30.506,+23.000,+99.662,+142.273,+113.960,+16.214
0,229,+22.000,+22.000,+95.430,+96.046,+104.348,+167.507,+101.375,+123.686,+2.265,+27.689,+22.000,+95.738,+135.619,+112.531,+14.435
0,230,+13.000,+13.000,+99.137,+102.065,+102.600,+117.267,+101.532,+105.512,+1.181,+5.322,+13.000,+100.749,+109.142,+103.522,+2.619
0,231,+24.000,+24.000,+96.874,+98.638,+103.974,+127.374,+101.035,+106.293,+1.856,+8.366,+24.000,+98.533,+114.751,+103.664,+4.606
0,232,+17.000,+17.000,+97.444,+98.660,+107.710,+216.607,+101.117,+125.460,+2.868,+39.045,+17.000,+98.052,+162.159,+113.288,+20.477
0,233,+23.000,+23.000,+98.119,+103.732,+110.347,+200.470,+104.312,+123.252,+2.172,+31.598,+23.000,+101.607,+152.101,+113.782,+15.592
0,234,+17.000,+17.000,+95.974,+101.891,+107.181,+127.402,+102.440,+109.338,+3.092,+7.205,+17.000,+98.933,+117.292,+105.889,+4.584
0,235,+20.000,+20.000,+95.811,+100.604,+142.451,+149.826,+104.177,+118.304,+9.607,+16.994,+20.000,+98.208,+146.138,+111.241,+12.153
0,236,+24.000,+24.000,+96.538,+101.165,+107.318,+159.882,+101.717,+112.840,+2.311,+17.039,+24.000,+99.472,+131.718,+107.279,+9.084
0,237,+9.000,+9.000,+98.405,+99.135,+106.004,+217.607,+101.038,+141.433,+2.114,+53.956,+9.000,+98.770,+161.806,+121.236,+27.801
0,238,+36.000,+36.000,+96.976,+100.604,+154.294,+165.366,+110.565,+124.555,+13.211,+19.977,+36.000,+100.529,+159.388,+117.560,+15.090
0,239,+14.000,+14.000,+97.440,+97.885,+101.964,+119.322,+99.909,+103.715,+1.822,+4.937,+14.000,+97.768,+109.325,+101.812,+2.781
0,240,+27.000,+27.000,+97.338,+100.617,+105.354,+161.797,+101.997,+113.973,+1.572,+19.315,+27.000,+100.296,+132.409,+107.985,+9.534
0,241,+18.000,+18.000,+95.940,+99.662,+104.881,+187.600,+100.826,+114.913,+2.257,+27.118,+18.000,+97.801,+143.791,+107.870,+13.901
0,242,+22.000,+22.000,+95.986,+99.809,+114.330,+147.084,+100.917,+112.088,+4.711,+14.246,+22.000,+97.897,+123.623,+106.503,+8.567
0,243,+17.000,+17.000,+96.343,+98.281,+110.394,+144.583,+100.290,+108.823,+2.892,+12.861,+17.000,+97.312,+121.702,+104.556,+7.027
0,244,+15.000,+15.000,+97.583,+99.809,+107.736,+180.492,+101.016,+127.813,+2.577,+24.477,+15.000,+98.696,+141.053,+114.415,+12.770
0,245,+23.000,+23.000,+97.891,+102.363,+125.504,+172.814,+105.418,+121.912,+6.357,+24.935,+23.000,+100.458,+149.159,+113.665,+15.116
0,246,+14.000,+14.000,+97.963,+98.527,+106.529,+110.779,+102.224,+104.603,+2.964,+3.220,+14.000,+98.524,+108.654,+103.413,+2.930
0,247,+20.000,+20.000,+96.458,+97.168,+102.696,+116.398,+100.000,+104.871,+2.056,+5.915,+20.000,+96.878,+109.355,+102.435,+3.604
0,248,+32.000,+32.000,+97.956,+98.911,+129.919,+141.668,+105.704,+114.279,+6.751,+11.428,+32.000,+98.434,+131.036,+109.991,+8.233
0,249,+24.000,+24.000,+98.527,+99.135,+113.441,+114.884,+103.805,+107.578,+3.595,+5.134,+24.000,+98.831,+113.930,+105.691,+3.897
