game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+35.000,+35.000,+95.968,+102.679,+126.814,+172.679,+105.380,+114.830,+5.481,+17.349,+35.000,+100.701,+140.061,+110.105,+10.280
0,172,+43.000,+43.000,+98.415,+104.928,+132.576,+155.660,+112.874,+124.049,+8.181,+12.458,+43.000,+103.715,+143.618,+118.461,+9.523
0,173,+44.000,+44.000,+100.199,+101.103,+163.665,+164.825,+112.521,+120.065,+11.922,+13.761,+44.000,+100.651,+164.245,+116.293,+12.099
0,174,+26.000,+26.000,+97.802,+104.318,+127.900,+153.765,+107.507,+115.520,+6.875,+12.422,+26.000,+102.138,+138.380,+111.514,+8.822
0,175,+35.000,+35.000,+95.398,+101.870,+112.503,+156.500,+105.386,+111.799,+3.112,+11.498,+35.000,+98.931,+131.314,+108.593,+6.569
0,176,+42.000,+42.000,+97.904,+101.469,+112.139,+131.392,+104.901,+108.613,+3.081,+5.774,+42.000,+99.957,+121.765,+106.757,+4.014
0,177,+47.000,+47.000,+96.753,+105.259,+126.052,+150.843,+106.763,+114.905,+4.330,+9.780,+47.000,+102.619,+128.375,+110.834,+5.998
0,178,+45.000,+45.000,+96.643,+106.177,+141.270,+176.742,+112.040,+121.640,+9.035,+16.756,+45.000,+101.410,+148.930,+116.840,+12.035
0,179,+37.000,+37.000,+100.891,+105.210,+131.780,+146.558,+109.816,+118.596,+6.948,+12.328,+37.000,+103.298,+139.169,+114.206,+8.866
0,180,+41.000,+41.000,+98.406,+103.428,+123.738,+155.769,+105.585,+113.037,+4.414,+11.692,+41.000,+101.450,+135.396,+109.311,+7.290
0,181,+29.000,+29.000,+96.871,+99.544,+108.747,+140.470,+103.319,+109.856,+2.653,+9.831,+29.000,+99.295,+123.948,+106.587,+5.687
0,182,+29.000,+29.000,+102.876,+104.290,+125.152,+151.982,+108.618,+121.456,+5.192,+16.048,+29.000,+103.648,+138.567,+115.037,+9.995
0,183,+30.000,+30.000,+95.925,+102.707,+108.462,+142.632,+105.179,+111.319,+2.433,+9.649,+30.000,+99.316,+124.906,+108.249,+5.501
0,184,+34.000,+34.000,+96.327,+100.711,+122.725,+171.033,+108.895,+119.293,+6.775,+15.117,+34.000,+99.797,+146.781,+114.094,+9.887
0,185,+22.000,+22.000,+97.008,+104.300,+111.891,+121.520,+106.097,+110.248,+3.746,+4.906,+22.000,+102.166,+116.706,+108.172,+3.922
0,186,+37.000,+37.000,+101.058,+104.083,+118.415,+134.394,+106.026,+111.720,+3.283,+7.235,+37.000,+102.624,+121.769,+108.873,+4.631
0,187,+35.000,+35.000,+96.980,+101.062,+130.932,+185.052,+109.417,+117.237,+6.292,+15.861,+35.000,+100.439,+146.880,+113.327,+9.795
0,188,+28.000,+28.000,+96.269,+100.380,+142.803,+154.172,+108.284,+116.701,+9.393,+11.623,+28.000,+99.169,+145.797,+112.492,+9.654
0,189,+28.000,+28.000,+99.017,+102.071,+117.935,+178.629,+107.848,+121.940,+5.345,+22.807,+28.000,+101.279,+147.362,+114.894,+13.160
0,190,+38.000,+38.000,+100.086,+105.145,+124.387,+134.301,+108.528,+115.625,+5.814,+6.822,+38.000,+102.639,+129.344,+112.076,+5.639
0,191,+37.000,+37.000,+96.731,+104.347,+116.799,+149.729,+109.563,+120.270,+6.511,+13.106,+37.000,+101.244,+133.264,+114.916,+8.726
0,192,+27.000,+27.000,+98.957,+102.281,+112.888,+159.395,+106.352,+119.281,+3.691,+14.655,+27.000,+100.619,+132.941,+112.817,+8.312
0,193,+44.000,+44.000,+99.097,+103.281,+137.417,+143.697,+112.030,+120.823,+8.045,+11.184,+44.000,+101.189,+139.427,+116.427,+8.974
0,194,+36.000,+36.000,+97.251,+97.933,+112.683,+166.693,+107.935,+116.045,+3.636,+15.589,+36.000,+97.592,+138.190,+111.990,+8.432
0,195,+30.000,+30.000,+95.812,+99.914,+112.885,+189.330,+104.196,+116.760,+4.181,+18.200,+30.000,+98.575,+149.584,+110.478,+10.161
0,196,+38.000,+38.000,+95.275,+98.517,+132.987,+201.187,+107.194,+118.257,+6.138,+20.847,+38.000,+96.896,+155.433,+112.725,+11.876
0,197,+39.000,+39.000,+100.598,+103.741,+143.734,+155.553,+111.595,+119.904,+11.246,+17.891,+39.000,+102.239,+145.217,+115.749,+13.694
0,198,+28.000,+28.000,+96.632,+102.279,+118.919,+143.312,+103.756,+113.909,+3.636,+14.092,+28.000,+99.874,+123.521,+108.832,+7.869
0,199,+36.000,+36.000,+98.771,+102.471,+126.613,+200.942,+105.025,+114.308,+4.720,+19.869,+36.000,+101.761,+163.778,+109.667,+12.046
0,200,+40.000,+40.000,+96.500,+100.621,+147.411,+150.361,+106.957,+114.964,+8.893,+14.465,+40.000,+99.994,+147.525,+110.960,+10.565
0,201,+36.000,+36.000,+100.214,+105.036,+116.947,+157.084,+106.911,+113.293,+3.564,+11.348,+36.000,+102.625,+134.502,+110.102,+6.865
0,202,+41.000,+41.000,+99.893,+100.713,+112.280,+158.219,+104.510,+113.543,+3.202,+14.651,+41.000,+100.337,+131.628,+109.026,+7.870
0,203,+36.000,+36.000,+97.573,+99.896,+115.531,+134.364,+105.428,+115.407,+4.612,+9.566,+36.000,+98.827,+121.549,+110.417,+6.008
0,204,+38.000,+38.000,+97.035,+97.546,+118.652,+136.705,+106.937,+114.516,+4.643,+9.333,+38.000,+97.291,+122.624,+110.726,+6.356
0,205,+36.000,+36.000,+98.390,+98.693,+125.161,+144.074,+107.088,+115.073,+5.941,+10.487,+36.000,+98.542,+127.980,+111.080,+7.001
0,206,+39.000,+39.000,+100.322,+106.478,+118.280,+133.921,+107.525,+117.582,+4.001,+8.849,+39.000,+103.815,+124.188,+112.553,+5.769
0,207,+40.000,+40.000,+95.627,+96.767,+141.513,+188.243,+110.954,+121.834,+7.291,+17.401,+40.000,+96.197,+152.582,+116.394,+11.178
0,208,+37.000,+37.000,+97.976,+100.120,+122.088,+194.554,+106.851,+119.972,+5.076,+21.115,+37.000,+99.444,+149.465,+113.412,+11.820
0,209,+35.000,+35.000,+97.993,+101.889,+131.603,+151.463,+107.784,+115.940,+7.614,+12.756,+35.000,+99.941,+133.798,+111.862,+9.413
0,210,+31.000,+31.000,+96.995,+102.351,+109.146,+169.696,+104.852,+116.459,+2.772,+17.023,+31.000,+101.327,+138.097,+110.656,+9.066
0,211,+37.000,+37.000,+97.579,+100.489,+119.770,+130.904,+106.000,+113.126,+3.839,+9.093,+37.000,+99.034,+122.530,+109.563,+5.893
0,212,+26.000,+26.000,+96.336,+100.139,+116.479,+147.059,+105.596,+113.165,+4.729,+10.433,+26.000,+100.126,+131.769,+109.381,+7.026
0,213,+19.000,+19.000,+96.657,+100.236,+105.035,+159.521,+101.253,+116.648,+2.134,+19.108,+19.000,+99.605,+130.687,+108.950,+10.046
0,214,+28.000,+28.000,+97.905,+101.676,+104.544,+178.855,+102.301,+116.354,+1.997,+24.719,+28.000,+99.880,+141.648,+109.328,+12.727
0,215,+39.000,+39.000,+97.126,+100.091,+138.102,+166.022,+112.511,+120.484,+9.589,+15.142,+39.000,+98.609,+145.360,+116.497,+11.533
0,216,+30.000,+30.000,+101.628,+101.852,+109.250,+128.508,+105.575,+112.012,+2.994,+8.141,+30.000,+101.801,+118.879,+108.793,+5.027
0,217,+35.000,+35.000,+98.755,+102.187,+114.208,+130.411,+103.256,+108.471,+2.701,+7.942,+35.000,+100.983,+120.879,+105.864,+4.795
0,218,+37.000,+37.000,+99.510,+100.967,+133.813,+141.024,+105.371,+112.690,+5.757,+9.275,+37.000,+100.925,+137.418,+109.030,+6.839
0,219,+30.000,+30.000,+98.038,+101.123,+113.819,+135.123,+103.974,+110.732,+3.699,+9.626,+30.000,+99.580,+120.683,+107.353,+6.010
0,220,+42.000,+42.000,+96.365,+101.918,+113.549,+176.442,+104.142,+119.713,+4.285,+19.401,+42.000,+100.192,+140.872,+111.928,+11.009
0,221,+36.000,+36.000,+99.337,+100.916,+131.810,+138.903,+106.578,+114.176,+6.168,+9.908,+36.000,+100.127,+135.357,+110.377,+7.487
0,222,+32.000,+32.000,+97.547,+99.589,+111.814,+150.260,+103.136,+111.024,+3.567,+11.711,+32.000,+99.484,+129.660,+107.080,+7.188
0,223,+39.000,+39.000,+98.818,+102.883,+133.751,+202.147,+106.943,+121.969,+6.903,+24.062,+39.000,+100.851,+154.152,+114.456,+13.962
0,224,+43.000,+43.000,+98.176,+100.647,+125.490,+170.485,+104.834,+116.184,+4.785,+16.643,+43.000,+99.411,+139.017,+110.509,+9.855
0,225,+33.000,+33.000,+96.689,+97.393,+114.100,+128.568,+103.516,+109.013,+3.722,+7.637,+33.000,+97.323,+118.024,+106.265,+5.039
0,226,+34.000,+34.000,+97.648,+101.532,+108.754,+156.961,+103.906,+114.517,+3.175,+13.417,+34.000,+100.225,+131.988,+109.212,+7.562
0,227,+35.000,+35.000,+99.090,+102.190,+136.674,+156.672,+107.811,+118.905,+8.960,+17.222,+35.000,+100.640,+146.673,+113.358,+11.956
0,228,+32.000,+32.000,+101.897,+102.289,+113.208,+200.060,+105.260,+118.365,+2.389,+24.435,+32.000,+102.093,+153.282,+111.812,+12.655
0,229,+44.000,+44.000,+98.955,+104.634,+135.188,+144.181,+107.780,+117.120,+6.441,+12.867,+44.000,+101.794,+136.052,+112.450,+8.532
0,230,+42.000,+42.000,+97.975,+100.438,+117.700,+192.967,+106.428,+116.756,+3.974,+19.852,+42.000,+99.784,+153.790,+111.592,+11.125
0,231,+33.000,+33.000,+101.316,+103.605,+116.845,+165.122,+105.617,+115.747,+2.817,+17.469,+33.000,+102.648,+137.431,+110.682,+9.346
0,232,+41.000,+41.000,+97.889,+104.411,+123.117,+142.434,+106.572,+115.899,+5.760,+9.652,+41.000,+102.496,+125.448,+111.235,+6.647
0,233,+34.000,+34.000,+96.369,+99.020,+112.186,+155.678,+105.233,+114.387,+4.112,+13.272,+34.000,+98.828,+132.318,+109.810,+7.311
0,234,+31.000,+31.000,+99.596,+103.486,+129.165,+172.681,+106.900,+119.354,+6.752,+22.289,+31.000,+101.677,+144.953,+113.127,+13.796
0,235,+27.000,+27.000,+99.435,+103.335,+111.838,+163.246,+104.537,+115.477,+2.840,+13.983,+27.000,+101.844,+133.198,+110.007,+7.635
0,236,+39.000,+39.000,+96.864,+102.610,+119.628,+145.281,+105.841,+114.446,+4.518,+11.150,+39.000,+100.453,+130.256,+110.143,+6.885
0,237,+32.000,+32.000,+97.066,+98.084,+118.365,+142.963,+106.279,+115.003,+4.509,+11.097,+32.000,+97.575,+126.184,+110.641,+6.971
0,238,+38.000,+38.000,+98.336,+102.655,+129.387,+151.613,+105.750,+114.661,+6.223,+12.275,+38.000,+100.800,+130.866,+110.206,+8.121
0,239,+26.000,+26.000,+97.217,+98.317,+135.175,+144.129,+105.235,+114.442,+7.359,+13.931,+26.000,+98.166,+137.499,+109.838,+9.821
0,240,+27.000,+27.000,+102.963,+103.759,+112.071,+121.100,+104.607,+108.122,+1.896,+5.381,+27.000,+103.626,+116.585,+106.365,+3.315
0,241,+43.000,+43.000,+99.257,+102.940,+127.338,+156.754,+108.886,+121.693,+7.883,+13.781,+43.000,+101.098,+141.906,+115.289,+9.895
0,242,+41.000,+41.000,+98.090,+101.475,+134.242,+162.602,+107.176,+115.350,+6.933,+13.778,+41.000,+100.952,+139.202,+111.263,+9.350
0,243,+41.000,+41.000,+96.331,+101.053,+111.010,+167.327,+104.599,+115.336,+4.020,+13.626,+41.000,+98.692,+134.436,+109.967,+7.336
0,244,+34.000,+34.000,+99.442,+102.292,+116.018,+147.525,+105.663,+114.715,+4.054,+11.714,+34.000,+101.190,+127.817,+110.189,+7.065
0,245,+36.000,+36.000,+97.797,+101.068,+123.850,+152.536,+106.735,+114.492,+5.835,+10.534,+36.000,+100.829,+129.878,+110.614,+7.161
0,246,+35.000,+35.000,+95.350,+103.215,+109.424,+154.530,+104.688,+112.279,+2.658,+12.201,+35.000,+100.458,+128.995,+108.483,+6.780
0,247,+37.000,+37.000,+99.793,+101.869,+142.561,+156.780,+111.929,+119.981,+9.207,+13.722,+37.000,+100.831,+143.317,+115.955,+10.614
0,248,+39.000,+39.000,+97.669,+99.380,+152.407,+152.697,+106.589,+114.848,+9.012,+13.903,+39.000,+98.606,+152.552,+110.719,+10.746
0,249,+26.000,+26.000,+97.179,+100.957,+112.225,+150.373,+104.886,+112.980,+3.298,+12.914,+26.000,+99.068,+128.315,+108.933,+7.310
