game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+29.000,+29.000,+97.513,+100.803,+140.492,+182.236,+110.374,+126.388,+10.033,+25.142,+29.000,+99.158,+153.304,+118.381,+16.599
0,172,+39.000,+39.000,+97.090,+101.323,+147.790,+246.143,+112.537,+137.013,+15.131,+43.237,+39.000,+99.207,+196.967,+124.775,+27.680
0,173,+34.000,+34.000,+98.152,+99.942,+112.900,+210.722,+103.509,+119.714,+3.078,+28.908,+34.000,+99.047,+160.013,+111.611,+15.496
0,174,+33.000,+33.000,+97.496,+102.681,+113.821,+157.501,+104.941,+115.770,+3.504,+16.755,+33.000,+100.089,+134.994,+110.356,+9.665
0,175,+36.000,+36.000,+100.331,+100.331,+122.912,+209.177,+105.632,+126.794,+5.253,+27.508,+36.000,+100.331,+166.044,+116.213,+15.071
0,176,+39.000,+39.000,+96.784,+102.665,+145.171,+198.957,+110.938,+127.471,+10.846,+27.365,+39.000,+100.907,+160.689,+119.204,+17.060
0,177,+29.000,+29.000,+96.332,+104.935,+117.008,+136.619,+105.766,+113.192,+4.498,+7.559,+29.000,+102.669,+123.430,+109.479,+4.439
0,178,+43.000,+43.000,+99.044,+99.709,+141.598,+176.335,+109.286,+119.634,+8.380,+16.138,+43.000,+99.377,+158.966,+114.460,+11.460
0,179,+25.000,+25.000,+101.528,+102.451,+107.178,+201.303,+104.802,+117.392,+1.599,+28.141,+25.000,+102.331,+154.240,+111.097,+14.569
0,180,+31.000,+31.000,+97.653,+103.308,+116.743,+161.747,+104.655,+117.245,+4.008,+17.084,+31.000,+101.592,+137.805,+110.950,+9.853
0,181,+38.000,+38.000,+100.937,+101.544,+142.769,+220.761,+109.577,+123.635,+8.356,+25.500,+38.000,+101.241,+162.940,+116.606,+15.177
0,182,+36.000,+36.000,+96.766,+97.745,+123.275,+189.910,+109.179,+129.201,+6.074,+28.174,+36.000,+97.256,+152.382,+119.190,+16.382
0,183,+35.000,+35.000,+101.069,+106.043,+121.499,+173.438,+109.427,+118.355,+5.049,+16.532,+35.000,+105.059,+145.909,+113.891,+10.242
0,184,+32.000,+32.000,+99.062,+99.541,+135.924,+189.300,+107.076,+124.434,+7.584,+23.306,+32.000,+99.301,+149.347,+115.755,+13.842
0,185,+40.000,+40.000,+95.925,+102.699,+125.950,+173.070,+106.567,+120.486,+5.563,+21.601,+40.000,+99.982,+143.990,+113.526,+12.645
0,186,+22.000,+22.000,+96.917,+102.507,+109.242,+192.219,+103.880,+124.519,+2.874,+27.330,+22.000,+99.712,+149.501,+114.199,+13.921
0,187,+31.000,+31.000,+98.657,+102.349,+111.928,+200.377,+104.878,+120.555,+2.759,+29.616,+31.000,+100.750,+154.827,+112.717,+15.522
0,188,+38.000,+38.000,+99.685,+102.187,+119.167,+248.636,+104.815,+129.440,+4.166,+38.927,+38.000,+101.856,+176.958,+117.127,+20.822
0,189,+32.000,+32.000,+98.494,+99.324,+143.642,+194.495,+106.410,+126.354,+8.923,+28.614,+32.000,+98.909,+154.537,+116.382,+17.029
0,190,+28.000,+28.000,+99.463,+101.941,+115.326,+223.125,+103.550,+136.710,+3.392,+45.957,+28.000,+101.185,+168.024,+120.130,+23.975
0,191,+33.000,+33.000,+95.924,+99.463,+138.764,+222.616,+104.592,+121.785,+8.331,+28.330,+33.000,+98.480,+163.024,+113.188,+16.211
0,192,+41.000,+41.000,+96.558,+101.143,+138.563,+200.633,+111.888,+126.088,+11.249,+21.942,+41.000,+99.671,+163.288,+118.988,+15.349
0,193,+41.000,+41.000,+97.848,+103.711,+134.353,+235.326,+109.468,+130.768,+7.555,+33.707,+41.000,+102.631,+174.868,+120.118,+18.769
0,194,+45.000,+45.000,+96.152,+103.070,+116.718,+180.291,+106.038,+123.763,+4.251,+23.767,+45.000,+100.881,+142.255,+114.901,+12.194
0,195,+32.000,+32.000,+98.287,+100.998,+124.990,+159.953,+109.624,+122.909,+7.158,+15.086,+32.000,+99.642,+135.416,+116.266,+9.530
0,196,+35.000,+35.000,+98.821,+104.069,+113.375,+209.177,+108.362,+131.059,+4.479,+30.856,+35.000,+101.913,+158.847,+119.710,+16.522
0,197,+41.000,+41.000,+99.271,+103.244,+116.911,+149.361,+108.672,+121.011,+4.832,+15.310,+41.000,+101.258,+133.136,+114.841,+9.256
0,198,+39.000,+39.000,+95.600,+101.567,+122.518,+209.033,+105.490,+128.921,+5.088,+30.326,+39.000,+100.925,+157.231,+117.206,+16.138
0,199,+38.000,+38.000,+100.274,+104.403,+143.338,+148.678,+110.704,+124.991,+10.142,+11.697,+38.000,+103.734,+146.008,+117.848,+9.766
0,200,+28.000,+28.000,+95.459,+100.296,+125.441,+177.619,+107.341,+119.508,+6.693,+18.961,+28.000,+98.469,+151.530,+113.424,+11.815
0,201,+43.000,+43.000,+100.412,+103.939,+149.296,+167.871,+111.477,+125.594,+10.587,+18.328,+43.000,+103.351,+151.853,+118.535,+12.959
0,202,+25.000,+25.000,+98.859,+103.624,+121.111,+144.881,+107.714,+113.193,+3.710,+10.007,+25.000,+101.241,+132.996,+110.454,+6.090
0,203,+36.000,+36.000,+96.595,+99.330,+124.661,+168.995,+105.098,+115.703,+4.482,+17.158,+36.000,+97.962,+140.389,+110.400,+10.039
0,204,+27.000,+27.000,+98.098,+100.318,+106.956,+144.537,+102.517,+109.156,+2.074,+10.301,+27.000,+100.268,+123.268,+105.836,+5.150
0,205,+20.000,+20.000,+96.505,+101.178,+106.564,+177.243,+101.641,+117.891,+2.482,+24.844,+20.000,+99.300,+141.904,+109.766,+13.233
0,206,+34.000,+34.000,+99.626,+102.328,+127.843,+176.877,+107.666,+122.061,+5.522,+23.189,+34.000,+102.253,+148.487,+114.863,+13.289
0,207,+34.000,+34.000,+96.764,+99.150,+109.206,+125.650,+104.467,+110.744,+3.200,+6.939,+34.000,+99.027,+117.428,+107.606,+4.721
0,208,+41.000,+41.000,+98.079,+103.672,+144.078,+200.824,+111.160,+126.292,+10.288,+23.204,+41.000,+101.461,+154.299,+118.726,+15.579
0,209,+48.000,+48.000,+97.514,+100.653,+127.209,+164.347,+108.759,+118.088,+5.793,+14.094,+48.000,+100.302,+142.928,+113.424,+9.260
0,210,+36.000,+36.000,+98.524,+112.758,+143.925,+171.257,+119.009,+130.667,+11.475,+16.789,+36.000,+106.604,+154.219,+124.838,+13.304
0,211,+44.000,+44.000,+96.043,+108.481,+184.306,+268.810,+115.198,+140.986,+16.447,+42.962,+44.000,+104.222,+226.558,+128.092,+27.747
0,212,+34.000,+34.000,+100.428,+104.496,+120.640,+181.359,+109.252,+123.734,+5.184,+21.857,+34.000,+102.728,+147.477,+116.493,+12.387
0,213,+29.000,+29.000,+98.395,+102.214,+130.862,+174.763,+105.479,+123.942,+5.901,+22.198,+29.000,+102.000,+149.220,+114.711,+12.977
0,214,+30.000,+30.000,+96.619,+101.177,+123.962,+148.170,+105.524,+117.610,+5.429,+15.417,+30.000,+98.898,+129.618,+111.567,+9.303
0,215,+23.000,+23.000,+98.113,+100.934,+132.061,+169.601,+104.873,+122.530,+6.522,+22.646,+23.000,+100.486,+150.831,+113.701,+13.381
0,216,+38.000,+38.000,+95.765,+99.939,+162.932,+187.074,+107.697,+124.423,+13.186,+28.397,+38.000,+98.848,+167.021,+116.060,+19.244
0,217,+33.000,+33.000,+97.016,+104.457,+142.633,+176.209,+111.489,+124.065,+10.004,+18.661,+33.000,+101.092,+157.421,+117.777,+13.534
0,218,+35.000,+35.000,+96.888,+103.113,+117.589,+192.786,+107.943,+120.137,+5.638,+22.166,+35.000,+101.119,+150.707,+114.040,+12.888
0,219,+31.000,+31.000,+99.339,+103.982,+116.729,+157.359,+106.029,+117.249,+3.656,+15.641,+31.000,+103.358,+131.412,+111.639,+8.527
0,220,+33.000,+33.000,+103.350,+104.773,+130.729,+169.112,+109.787,+119.762,+6.245,+17.207,+33.000,+104.598,+149.921,+114.774,+10.901
0,221,+35.000,+35.000,+97.341,+102.448,+116.212,+151.778,+103.866,+116.672,+3.666,+17.592,+35.000,+100.087,+130.503,+110.269,+9.939
0,222,+34.000,+34.000,+103.996,+105.142,+132.204,+176.509,+117.501,+131.490,+9.926,+17.825,+34.000,+105.025,+151.753,+124.495,+11.841
0,223,+42.000,+42.000,+103.204,+104.484,+141.649,+168.514,+114.689,+121.688,+8.067,+14.307,+42.000,+103.872,+153.018,+118.188,+10.554
0,224,+34.000,+34.000,+97.294,+98.702,+112.468,+167.597,+105.730,+113.802,+4.016,+15.335,+34.000,+98.489,+140.033,+109.766,+8.893
0,225,+26.000,+26.000,+100.362,+100.998,+111.604,+146.343,+104.131,+109.638,+3.591,+8.753,+26.000,+100.680,+127.431,+106.885,+5.562
0,226,+30.000,+30.000,+97.587,+100.735,+113.851,+212.464,+105.708,+120.737,+3.750,+23.854,+30.000,+100.203,+161.100,+113.222,+12.741
0,227,+35.000,+35.000,+97.557,+104.036,+142.736,+213.625,+108.518,+124.765,+9.975,+28.044,+35.000,+103.033,+178.180,+116.641,+17.771
0,228,+31.000,+31.000,+96.624,+100.886,+134.252,+192.136,+107.613,+131.309,+8.282,+27.937,+31.000,+98.755,+152.105,+119.461,+15.878
0,229,+37.000,+37.000,+99.896,+105.042,+139.458,+187.742,+113.950,+130.280,+10.709,+24.944,+37.000,+103.911,+154.136,+122.115,+16.321
0,230,+26.000,+26.000,+99.316,+102.190,+110.565,+180.815,+105.292,+117.375,+3.408,+17.269,+26.000,+101.166,+145.660,+111.333,+9.556
0,231,+33.000,+33.000,+97.365,+104.237,+125.422,+198.669,+110.012,+128.460,+6.895,+27.103,+33.000,+102.825,+152.174,+119.236,+14.530
0,232,+36.000,+36.000,+97.040,+99.753,+118.514,+250.563,+107.406,+126.877,+6.764,+38.879,+36.000,+98.906,+182.859,+117.141,+21.364
0,233,+24.000,+24.000,+99.878,+99.928,+131.570,+180.189,+105.145,+114.216,+5.991,+23.215,+24.000,+99.903,+149.570,+109.680,+13.428
0,234,+28.000,+28.000,+98.403,+102.117,+136.502,+199.664,+107.806,+127.341,+7.910,+26.370,+28.000,+100.260,+168.083,+117.574,+15.539
0,235,+33.000,+33.000,+96.178,+99.375,+119.379,+231.503,+109.553,+130.383,+7.785,+33.128,+33.000,+97.777,+173.289,+119.968,+18.886
0,236,+31.000,+31.000,+101.312,+103.572,+120.647,+172.381,+108.240,+122.251,+5.140,+20.361,+31.000,+102.835,+143.381,+115.245,+11.848
0,237,+36.000,+36.000,+100.500,+102.190,+134.946,+196.766,+108.519,+131.054,+6.231,+28.771,+36.000,+101.345,+153.929,+119.787,+15.566
0,238,+24.000,+24.000,+101.590,+107.828,+141.084,+185.842,+113.218,+124.151,+9.290,+20.316,+24.000,+104.709,+159.469,+118.684,+13.469
0,239,+43.000,+43.000,+98.185,+100.203,+126.813,+173.576,+109.023,+120.958,+5.950,+19.008,+43.000,+99.774,+144.470,+114.990,+11.136
0,240,+27.000,+27.000,+100.060,+101.732,+145.637,+197.521,+112.426,+130.007,+12.417,+30.145,+27.000,+100.998,+156.097,+121.217,+19.046
0,241,+29.000,+29.000,+98.987,+101.134,+105.432,+165.149,+102.394,+115.198,+1.585,+15.524,+29.000,+100.262,+133.171,+108.796,+7.878
0,242,+44.000,+44.000,+98.480,+103.348,+170.907,+192.088,+120.861,+144.246,+18.178,+29.530,+44.000,+100.914,+179.883,+132.554,+22.144
0,243,+38.000,+38.000,+100.299,+101.906,+168.430,+190.506,+111.676,+134.980,+13.310,+30.027,+38.000,+101.103,+179.468,+123.328,+19.849
0,244,+26.000,+26.000,+99.767,+102.467,+113.868,+154.181,+104.606,+118.310,+2.710,+17.145,+26.000,+101.135,+127.753,+111.458,+9.102
0,245,+48.000,+48.000,+96.081,+101.779,+130.787,+215.104,+108.048,+120.465,+9.635,+23.145,+48.000,+101.447,+158.389,+114.256,+14.537
0,246,+37.000,+37.000,+98.765,+101.771,+122.661,+191.148,+106.634,+119.059,+4.567,+20.938,+37.000,+101.722,+151.726,+112.846,+12.021
0,247,+38.000,+38.000,+97.619,+103.493,+109.595,+157.779,+105.255,+112.477,+2.460,+11.674,+38.000,+102.073,+132.332,+108.866,+6.383
0,248,+41.000,+41.000,+101.062,+101.998,+126.037,+213.873,+110.060,+127.909,+7.474,+24.594,+41.000,+101.530,+159.101,+118.984,+14.067
0,249,+40.000,+40.000,+96.956,+102.857,+121.745,+213.629,+108.760,+126.185,+5.679,+26.376,+40.000,+101.343,+162.530,+117.472,+14.632
