game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,177,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,178,+6.000,+6.000,+97.164,+101.279,+100.407,+110.081,+98.164,+105.680,+1.239,+4.401,+6.000,+99.221,+104.647,+101.922,+2.247
0,179,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,180,+6.000,+6.000,+95.783,+96.687,+98.993,+120.076,+97.315,+102.769,+1.220,+7.958,+6.000,+96.687,+108.305,+100.042,+3.811
0,181,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,182,+3.000,+3.000,+96.776,+99.445,+98.514,+99.445,+97.608,+99.445,+0.712,+0.000,+3.000,+98.110,+98.980,+98.527,+0.356
0,183,+5.000,+5.000,+95.833,+100.899,+97.316,+107.399,+96.565,+103.047,+0.560,+2.726,+5.000,+98.868,+101.699,+99.806,+1.122
0,184,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,185,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,186,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,187,+2.000,+2.000,+97.316,+102.850,+97.316,+107.098,+97.316,+104.974,+0.000,+2.124,+2.000,+100.083,+102.207,+101.145,+1.062
0,188,+6.000,+6.000,+95.492,+97.961,+102.116,+107.452,+97.516,+102.706,+2.154,+4.745,+6.000,+97.399,+104.784,+100.111,+2.795
0,189,+6.000,+6.000,+96.564,+98.938,+98.468,+106.730,+97.230,+101.541,+0.620,+3.588,+6.000,+97.888,+101.665,+99.386,+1.624
0,190,+3.000,+3.000,+96.991,+97.316,+97.040,+97.316,+97.007,+97.316,+0.023,+0.000,+3.000,+97.153,+97.178,+97.161,+0.012
0,191,+4.000,+4.000,+97.276,+98.253,+99.717,+104.089,+98.211,+102.630,+0.912,+2.527,+4.000,+98.037,+101.903,+100.420,+1.445
0,192,+3.000,+3.000,+100.333,+111.657,+107.671,+111.657,+102.997,+111.657,+3.316,+0.000,+3.000,+105.995,+109.664,+107.327,+1.658
0,193,+7.000,+7.000,+98.060,+98.094,+100.681,+100.986,+98.794,+100.559,+0.854,+1.007,+7.000,+98.094,+100.833,+99.676,+0.761
0,194,+4.000,+4.000,+95.909,+96.116,+97.906,+98.876,+97.343,+98.186,+0.830,+1.195,+4.000,+96.012,+98.391,+97.764,+1.012
0,195,+9.000,+9.000,+97.625,+99.844,+108.818,+112.820,+100.413,+106.365,+3.649,+5.082,+9.000,+98.735,+109.167,+103.389,+3.574
0,196,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,197,+4.000,+4.000,+96.116,+97.316,+98.910,+119.193,+97.546,+110.090,+0.988,+8.652,+4.000,+96.716,+108.386,+103.818,+4.733
0,198,+6.000,+6.000,+96.390,+103.162,+98.850,+103.623,+97.633,+103.392,+0.716,+0.230,+6.000,+99.776,+101.006,+100.513,+0.380
0,199,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,200,+2.000,+2.000,+96.849,+97.083,+99.897,+99.897,+98.373,+98.490,+1.524,+1.407,+2.000,+96.966,+99.897,+98.432,+1.465
0,201,+3.000,+3.000,+96.838,+124.526,+103.665,+143.583,+101.194,+136.673,+3.090,+8.616,+3.000,+113.802,+122.787,+118.933,+3.778
0,202,+3.000,+3.000,+96.838,+98.065,+96.838,+98.065,+96.838,+98.065,+0.000,+0.000,+3.000,+97.451,+97.451,+97.451,+0.000
0,203,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,204,+6.000,+6.000,+96.902,+99.897,+99.118,+136.244,+97.869,+108.251,+0.885,+13.395,+6.000,+98.399,+117.522,+103.060,+6.840
0,205,+2.000,+2.000,+98.179,+102.930,+101.322,+108.530,+99.750,+105.730,+1.571,+2.800,+2.000,+100.555,+104.926,+102.740,+2.186
0,206,+3.000,+3.000,+97.604,+98.179,+97.719,+98.179,+97.643,+98.179,+0.054,+0.000,+3.000,+97.892,+97.949,+97.911,+0.027
0,207,+3.000,+3.000,+97.291,+98.087,+97.291,+98.087,+97.291,+98.087,+0.000,+0.000,+3.000,+97.689,+97.689,+97.689,+0.000
0,208,+3.000,+3.000,+96.881,+96.884,+97.291,+99.717,+97.155,+98.216,+0.193,+1.163,+3.000,+96.883,+98.504,+97.685,+0.662
0,209,+9.000,+9.000,+96.805,+103.925,+105.294,+114.406,+98.786,+107.850,+2.893,+4.666,+9.000,+100.381,+109.850,+103.318,+3.478
0,210,+3.000,+3.000,+98.179,+99.940,+98.179,+107.389,+98.179,+104.852,+0.000,+3.475,+3.000,+99.059,+102.784,+101.516,+1.737
0,211,+3.000,+3.000,+97.359,+104.666,+99.221,+115.320,+97.980,+109.001,+0.877,+4.570,+3.000,+101.943,+106.340,+103.490,+2.017
0,212,+3.000,+3.000,+97.359,+98.496,+97.573,+98.496,+97.431,+98.496,+0.101,+0.000,+3.000,+97.928,+98.034,+97.963,+0.050
0,213,+3.000,+3.000,+97.869,+100.663,+98.055,+100.663,+97.931,+100.663,+0.088,+0.000,+3.000,+99.266,+99.359,+99.297,+0.044
0,214,+3.000,+3.000,+96.108,+97.359,+96.893,+97.359,+96.631,+97.359,+0.370,+0.000,+3.000,+96.734,+97.126,+96.995,+0.185
0,215,+5.000,+5.000,+97.359,+97.552,+101.440,+103.866,+98.771,+99.982,+1.764,+2.743,+5.000,+97.455,+102.103,+99.377,+2.224
0,216,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,217,+7.000,+7.000,+96.259,+99.962,+98.942,+108.283,+97.292,+104.032,+0.750,+2.712,+7.000,+98.566,+102.726,+100.662,+1.253
0,218,+6.000,+6.000,+98.200,+101.546,+101.563,+101.563,+100.096,+101.555,+1.126,+0.009,+6.000,+99.882,+101.563,+100.825,+0.562
0,219,+6.000,+6.000,+97.291,+98.200,+98.179,+98.200,+97.735,+98.200,+0.444,+0.000,+6.000,+97.746,+98.189,+97.968,+0.222
0,220,+6.000,+6.000,+96.871,+105.699,+98.199,+138.064,+97.751,+114.496,+0.622,+12.599,+6.000,+101.285,+118.126,+106.124,+6.293
0,221,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,222,+9.000,+9.000,+97.474,+97.978,+99.487,+114.242,+98.281,+104.620,+0.625,+6.299,+9.000,+97.726,+106.220,+101.451,+3.277
0,223,+7.000,+7.000,+97.215,+101.714,+106.376,+123.159,+98.704,+105.381,+3.149,+7.331,+7.000,+99.465,+114.768,+102.043,+5.217
0,224,+4.000,+4.000,+96.871,+97.276,+99.181,+107.615,+97.449,+99.860,+1.000,+4.477,+4.000,+97.073,+103.398,+98.655,+2.739
0,225,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,226,+1.000,+1.000,+96.886,+115.378,+96.886,+115.378,+96.886,+115.378,+0.000,+0.000,+1.000,+106.132,+106.132,+106.132,+0.000
0,227,+8.000,+8.000,+96.886,+96.886,+98.272,+124.772,+97.548,+103.723,+0.614,+9.010,+8.000,+96.886,+110.829,+100.636,+4.506
0,228,+6.000,+6.000,+97.273,+98.670,+111.814,+124.602,+99.801,+111.636,+5.377,+12.966,+6.000,+97.971,+118.208,+105.719,+8.019
0,229,+3.000,+3.000,+97.276,+100.144,+98.363,+100.144,+97.638,+100.144,+0.513,+0.000,+3.000,+98.710,+99.254,+98.891,+0.256
0,230,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,231,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,232,+3.000,+3.000,+96.865,+101.522,+98.547,+101.522,+97.575,+101.522,+0.711,+0.000,+3.000,+99.193,+100.034,+99.549,+0.356
0,233,+2.000,+2.000,+96.392,+106.026,+97.172,+108.044,+96.782,+107.035,+0.390,+1.009,+2.000,+101.599,+102.218,+101.909,+0.309
0,234,+6.000,+6.000,+96.926,+99.434,+122.891,+130.364,+102.381,+117.716,+9.213,+10.998,+6.000,+98.811,+126.627,+110.049,+8.896
0,235,+3.000,+3.000,+95.955,+96.135,+96.135,+96.213,+96.075,+96.161,+0.085,+0.037,+3.000,+96.084,+96.135,+96.118,+0.024
0,236,+6.000,+6.000,+97.528,+98.200,+100.351,+100.351,+99.170,+99.734,+0.906,+0.700,+6.000,+97.864,+100.351,+99.452,+0.779
0,237,+3.000,+3.000,+98.093,+100.401,+98.895,+100.401,+98.573,+100.401,+0.346,+0.000,+3.000,+99.247,+99.648,+99.487,+0.173
0,238,+3.000,+3.000,+96.922,+97.066,+96.922,+97.066,+96.922,+97.066,+0.000,+0.000,+3.000,+96.994,+96.994,+96.994,+0.000
0,239,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,240,+3.000,+3.000,+96.922,+100.351,+96.922,+100.351,+96.922,+100.351,+0.000,+0.000,+3.000,+98.636,+98.636,+98.636,+0.000
0,241,+2.000,+2.000,+96.343,+103.149,+98.490,+103.149,+97.416,+103.149,+1.074,+0.000,+2.000,+99.746,+100.819,+100.283,+0.537
0,242,+6.000,+6.000,+96.833,+107.199,+102.622,+142.199,+98.401,+120.176,+2.206,+11.740,+6.000,+102.016,+119.516,+109.289,+6.017
0,243,+7.000,+7.000,+98.024,+98.838,+99.562,+101.054,+98.551,+99.813,+0.577,+1.077,+7.000,+98.431,+100.308,+99.182,+0.743
0,244,+4.000,+4.000,+96.907,+99.311,+98.093,+119.311,+97.797,+104.795,+0.514,+8.418,+4.000,+98.109,+108.702,+101.296,+4.312
0,245,+3.000,+3.000,+96.974,+96.974,+98.755,+98.755,+97.684,+98.161,+0.771,+0.840,+3.000,+96.974,+98.755,+97.923,+0.732
0,246,+2.000,+2.000,+96.672,+99.867,+99.862,+99.867,+98.267,+99.867,+1.595,+0.000,+2.000,+98.270,+99.865,+99.067,+0.798
0,247,+4.000,+4.000,+95.586,+98.429,+97.273,+103.806,+96.851,+101.224,+0.730,+2.246,+4.000,+97.851,+100.144,+99.038,+0.922
0,248,+3.000,+3.000,+98.093,+106.270,+98.755,+106.270,+98.535,+106.270,+0.312,+0.000,+3.000,+102.182,+102.513,+102.402,+0.156
0,249,+2.000,+2.000,+95.974,+97.718,+96.725,+97.718,+96.350,+97.718,+0.376,+0.000,+2.000,+96.846,+97.222,+97.034,+0.188
