game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,175,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,176,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,177,+5.000,+5.000,+96.554,+99.815,+102.083,+102.083,+97.902,+101.204,+2.143,+0.747,+5.000,+98.185,+102.083,+99.553,+1.339
0,178,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,179,+3.000,+3.000,+97.919,+98.403,+97.919,+98.403,+97.919,+98.403,+0.000,+0.000,+3.000,+98.161,+98.161,+98.161,+0.000
0,180,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,181,+9.000,+9.000,+97.708,+101.374,+103.979,+105.104,+100.276,+103.715,+2.040,+1.665,+9.000,+99.541,+104.541,+101.996,+1.807
0,182,+2.000,+2.000,+97.766,+98.093,+97.795,+99.392,+97.781,+98.742,+0.015,+0.649,+2.000,+97.944,+98.579,+98.261,+0.317
0,183,+6.000,+6.000,+97.016,+100.235,+100.581,+102.083,+98.908,+101.159,+1.571,+0.924,+6.000,+98.626,+101.332,+100.034,+1.245
0,184,+4.000,+4.000,+97.708,+102.839,+97.708,+154.342,+97.708,+141.466,+0.000,+22.301,+4.000,+100.273,+126.025,+119.587,+11.151
0,185,+2.000,+2.000,+97.731,+103.310,+102.924,+104.716,+100.327,+104.013,+2.596,+0.703,+2.000,+101.223,+103.117,+102.170,+0.947
0,186,+7.000,+7.000,+97.708,+97.708,+100.642,+161.507,+98.276,+124.678,+0.990,+24.426,+7.000,+97.708,+129.935,+111.477,+12.177
0,187,+10.000,+10.000,+96.578,+97.046,+103.431,+120.000,+98.531,+105.238,+2.202,+8.489,+10.000,+96.826,+111.715,+101.885,+4.599
0,188,+6.000,+6.000,+97.708,+103.273,+99.807,+127.194,+98.647,+114.883,+0.965,+8.820,+6.000,+101.540,+112.451,+106.765,+4.085
0,189,+9.000,+9.000,+96.851,+97.427,+127.306,+144.944,+101.088,+110.962,+9.322,+17.475,+9.000,+97.139,+131.293,+106.025,+11.888
0,190,+3.000,+3.000,+99.892,+125.620,+99.892,+125.620,+99.892,+125.620,+0.000,+0.000,+3.000,+112.756,+112.756,+112.756,+0.000
0,191,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,192,+3.000,+3.000,+99.077,+100.101,+99.637,+100.101,+99.450,+100.101,+0.264,+0.000,+3.000,+99.589,+99.869,+99.776,+0.132
0,193,+6.000,+6.000,+99.077,+99.077,+99.807,+100.235,+99.442,+99.778,+0.365,+0.518,+6.000,+99.077,+100.021,+99.610,+0.397
0,194,+3.000,+3.000,+98.980,+99.807,+99.807,+99.807,+99.307,+99.807,+0.359,+0.000,+3.000,+99.393,+99.807,+99.557,+0.180
0,195,+3.000,+3.000,+98.980,+99.268,+98.980,+99.268,+98.980,+99.268,+0.000,+0.000,+3.000,+99.124,+99.124,+99.124,+0.000
0,196,+7.000,+7.000,+97.287,+99.830,+98.980,+153.038,+98.658,+128.000,+0.566,+22.159,+7.000,+99.405,+126.009,+113.329,+11.143
0,197,+9.000,+9.000,+97.216,+100.935,+113.121,+149.866,+102.198,+113.268,+5.505,+14.305,+9.000,+99.432,+123.816,+107.733,+7.715
0,198,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,199,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,200,+3.000,+3.000,+98.272,+104.045,+98.980,+104.045,+98.744,+104.045,+0.334,+0.000,+3.000,+101.159,+101.513,+101.395,+0.167
0,201,+9.000,+9.000,+97.273,+102.238,+99.807,+128.348,+98.607,+115.227,+0.835,+10.939,+9.000,+99.756,+114.078,+106.917,+5.796
0,202,+14.000,+14.000,+98.239,+98.996,+106.144,+153.750,+101.268,+112.137,+2.960,+16.648,+14.000,+98.617,+129.473,+106.702,+9.511
0,203,+3.000,+3.000,+97.766,+100.729,+100.532,+100.729,+98.688,+100.729,+1.304,+0.000,+3.000,+99.248,+100.631,+99.709,+0.652
0,204,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,205,+2.000,+2.000,+97.671,+104.853,+99.807,+106.254,+98.739,+105.553,+1.068,+0.700,+2.000,+101.962,+102.330,+102.146,+0.184
0,206,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,207,+6.000,+6.000,+96.656,+98.104,+98.980,+102.634,+97.698,+99.317,+0.863,+1.616,+6.000,+97.380,+99.947,+98.508,+0.969
0,208,+6.000,+6.000,+97.101,+99.807,+101.762,+127.605,+99.218,+113.706,+1.367,+13.899,+6.000,+99.393,+114.684,+106.462,+7.015
0,209,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,210,+9.000,+9.000,+97.766,+97.892,+100.815,+113.825,+99.097,+103.983,+1.183,+4.576,+9.000,+97.829,+107.320,+101.540,+2.762
0,211,+8.000,+8.000,+96.619,+99.807,+103.443,+127.053,+99.705,+110.967,+2.009,+12.568,+8.000,+99.003,+115.248,+105.336,+6.720
0,212,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,213,+12.000,+12.000,+97.550,+98.129,+101.641,+123.790,+99.452,+109.674,+1.414,+9.715,+12.000,+97.840,+112.716,+104.563,+5.067
0,214,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,215,+7.000,+7.000,+97.686,+99.699,+107.190,+164.136,+100.316,+124.089,+2.980,+28.479,+7.000,+98.692,+133.163,+112.202,+15.266
0,216,+6.000,+6.000,+100.113,+100.532,+115.877,+117.747,+103.156,+107.806,+5.705,+7.395,+6.000,+100.322,+116.812,+105.481,+5.931
0,217,+4.000,+4.000,+99.108,+106.553,+103.284,+124.526,+100.654,+113.757,+1.573,+7.056,+4.000,+102.831,+112.319,+107.206,+3.829
0,218,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,219,+3.000,+3.000,+99.309,+101.041,+100.113,+101.041,+99.577,+101.041,+0.379,+0.000,+3.000,+100.175,+100.577,+100.309,+0.189
0,220,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,221,+6.000,+6.000,+97.168,+109.610,+100.113,+130.109,+98.430,+119.860,+1.040,+10.249,+6.000,+103.389,+114.609,+109.145,+5.067
0,222,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,223,+8.000,+8.000,+97.295,+102.502,+104.244,+125.689,+101.460,+109.113,+2.183,+9.594,+8.000,+100.769,+114.096,+105.287,+4.829
0,224,+4.000,+4.000,+99.402,+102.745,+100.532,+111.605,+99.854,+104.960,+0.428,+3.837,+4.000,+101.073,+105.599,+102.407,+1.854
0,225,+6.000,+6.000,+97.431,+98.281,+100.532,+155.539,+98.308,+119.333,+1.106,+21.155,+6.000,+97.856,+127.025,+108.820,+10.466
0,226,+5.000,+5.000,+95.462,+95.768,+100.113,+100.834,+98.888,+99.434,+1.805,+1.850,+5.000,+95.615,+100.151,+99.161,+1.780
0,227,+6.000,+6.000,+97.554,+99.980,+100.196,+101.779,+99.592,+100.408,+0.919,+0.618,+6.000,+98.878,+100.988,+100.000,+0.614
0,228,+12.000,+12.000,+98.035,+99.998,+107.401,+111.534,+101.227,+105.221,+2.616,+3.945,+12.000,+99.016,+109.467,+103.224,+3.020
0,229,+3.000,+3.000,+96.236,+113.743,+99.108,+113.743,+97.544,+113.743,+1.186,+0.000,+3.000,+104.990,+106.426,+105.644,+0.593
0,230,+4.000,+4.000,+96.544,+100.340,+100.338,+110.872,+98.625,+102.973,+1.370,+4.560,+4.000,+98.442,+105.605,+100.799,+2.815
0,231,+3.000,+3.000,+96.002,+109.989,+98.309,+109.989,+97.536,+109.989,+1.085,+0.000,+3.000,+102.995,+104.149,+103.762,+0.543
0,232,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,233,+9.000,+9.000,+97.259,+100.247,+107.640,+193.202,+99.882,+130.441,+3.113,+30.293,+9.000,+98.753,+150.421,+115.161,+16.331
0,234,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,235,+7.000,+7.000,+97.807,+100.340,+109.956,+141.924,+100.559,+118.685,+3.965,+20.162,+7.000,+99.356,+125.940,+109.622,+11.415
0,236,+6.000,+6.000,+97.226,+97.807,+97.807,+101.577,+97.556,+99.692,+0.264,+1.885,+6.000,+97.517,+99.692,+98.624,+1.017
0,237,+9.000,+9.000,+97.202,+97.807,+101.654,+123.010,+99.244,+107.219,+1.894,+10.795,+9.000,+97.505,+112.310,+103.232,+6.160
0,238,+6.000,+6.000,+99.672,+100.093,+103.258,+132.246,+101.182,+107.973,+1.434,+11.585,+6.000,+99.883,+117.752,+104.578,+6.380
0,239,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,240,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,241,+6.000,+6.000,+98.665,+101.654,+102.083,+104.097,+100.547,+102.875,+1.128,+1.221,+6.000,+100.160,+103.090,+101.711,+1.009
0,242,+7.000,+7.000,+95.092,+96.494,+102.850,+120.321,+98.229,+110.011,+2.227,+6.974,+7.000,+96.430,+109.315,+104.120,+3.893
0,243,+5.000,+5.000,+96.485,+99.506,+99.767,+101.015,+98.425,+100.218,+1.120,+0.478,+5.000,+97.996,+100.391,+99.321,+0.784
0,244,+9.000,+9.000,+96.657,+97.952,+102.272,+126.593,+99.277,+108.326,+1.659,+10.871,+9.000,+97.304,+113.474,+103.801,+5.766
0,245,+3.000,+3.000,+98.483,+100.681,+99.141,+104.713,+98.717,+103.251,+0.300,+1.823,+3.000,+99.605,+101.751,+100.984,+0.978
0,246,+3.000,+3.000,+97.121,+122.703,+98.528,+135.365,+98.047,+127.561,+0.655,+5.573,+3.000,+109.912,+116.929,+112.804,+2.994
0,247,+11.000,+11.000,+96.204,+99.829,+104.870,+111.843,+98.466,+104.594,+2.363,+4.511,+11.000,+98.236,+108.356,+101.530,+2.949
0,248,+6.000,+6.000,+98.378,+100.340,+100.484,+100.484,+99.936,+100.395,+0.743,+0.063,+6.000,+99.431,+100.484,+100.165,+0.358
0,249,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
