game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+20.000,+20.000,+98.025,+100.481,+105.537,+126.498,+101.353,+106.285,+1.993,+8.582,+20.000,+99.572,+116.018,+103.819,+4.960
0,172,+12.000,+12.000,+99.384,+100.773,+105.352,+130.452,+102.523,+108.961,+1.774,+9.132,+12.000,+100.078,+117.902,+105.742,+5.293
0,173,+9.000,+9.000,+99.414,+102.585,+102.670,+126.544,+101.964,+110.939,+0.984,+11.040,+9.000,+101.657,+114.607,+106.452,+5.629
0,174,+13.000,+13.000,+97.281,+98.548,+103.229,+103.451,+101.091,+102.679,+1.623,+1.520,+13.000,+97.914,+103.340,+101.885,+1.430
0,175,+18.000,+18.000,+97.485,+99.170,+108.287,+165.747,+100.517,+119.102,+2.087,+23.385,+18.000,+99.052,+133.000,+109.810,+12.025
0,176,+21.000,+21.000,+99.466,+100.618,+124.611,+178.177,+102.440,+116.148,+5.422,+25.867,+21.000,+100.042,+151.394,+109.294,+14.419
0,177,+16.000,+16.000,+97.130,+97.255,+103.999,+113.360,+98.770,+103.741,+1.769,+5.314,+16.000,+97.193,+108.669,+101.255,+3.328
0,178,+21.000,+21.000,+98.061,+99.843,+108.803,+135.162,+102.880,+108.259,+2.495,+8.975,+21.000,+99.475,+119.506,+105.570,+5.168
0,179,+19.000,+19.000,+95.785,+100.289,+102.250,+135.348,+100.199,+108.549,+2.100,+9.991,+19.000,+98.357,+118.799,+104.374,+5.675
0,180,+22.000,+22.000,+99.084,+100.782,+105.806,+130.502,+101.856,+109.195,+1.690,+9.797,+22.000,+100.585,+118.154,+105.525,+5.338
0,181,+12.000,+12.000,+96.256,+96.965,+102.686,+103.199,+99.618,+102.200,+2.043,+1.637,+12.000,+96.789,+102.942,+100.909,+1.579
0,182,+24.000,+24.000,+98.174,+98.443,+112.625,+135.652,+103.442,+110.612,+3.038,+9.415,+24.000,+98.401,+119.508,+107.027,+5.437
0,183,+21.000,+21.000,+98.498,+100.033,+114.456,+121.141,+102.565,+107.370,+2.823,+6.768,+21.000,+99.266,+117.799,+104.968,+4.272
0,184,+18.000,+18.000,+97.198,+99.020,+103.725,+114.677,+100.575,+105.217,+1.914,+5.260,+18.000,+98.109,+109.201,+102.896,+2.959
0,185,+20.000,+20.000,+98.284,+101.230,+109.999,+122.938,+102.434,+109.170,+2.880,+7.849,+20.000,+99.907,+115.895,+105.802,+4.917
0,186,+15.000,+15.000,+96.660,+98.284,+101.860,+137.796,+100.571,+113.953,+1.611,+15.089,+15.000,+98.212,+119.677,+107.262,+7.732
0,187,+17.000,+17.000,+97.005,+98.717,+114.393,+151.829,+102.278,+114.656,+4.571,+17.086,+17.000,+98.087,+133.111,+108.467,+10.286
0,188,+14.000,+14.000,+95.470,+99.470,+103.512,+130.068,+100.624,+109.568,+2.199,+11.472,+14.000,+97.470,+116.775,+105.096,+6.401
0,189,+23.000,+23.000,+96.770,+98.717,+107.127,+138.822,+100.440,+104.813,+2.039,+8.652,+23.000,+98.466,+122.974,+102.626,+5.122
0,190,+11.000,+11.000,+101.183,+101.310,+105.409,+119.178,+102.081,+108.272,+1.103,+6.833,+11.000,+101.247,+110.811,+105.177,+3.527
0,191,+14.000,+14.000,+97.236,+98.319,+108.437,+112.866,+101.217,+104.860,+3.077,+5.757,+14.000,+97.778,+110.651,+103.039,+4.163
0,192,+18.000,+18.000,+98.518,+100.851,+103.382,+133.807,+100.819,+110.270,+1.352,+9.795,+18.000,+100.581,+118.077,+105.545,+5.178
0,193,+25.000,+25.000,+96.572,+100.033,+108.798,+117.127,+101.772,+104.633,+1.965,+5.043,+25.000,+98.518,+109.737,+103.203,+3.080
0,194,+12.000,+12.000,+97.294,+97.294,+101.976,+105.430,+99.857,+102.216,+1.343,+2.125,+12.000,+97.294,+103.149,+101.037,+1.620
0,195,+22.000,+22.000,+96.733,+96.815,+107.938,+136.135,+101.178,+106.251,+2.201,+8.227,+22.000,+96.774,+119.056,+103.714,+4.697
0,196,+12.000,+12.000,+97.188,+98.327,+107.334,+109.881,+101.190,+105.766,+3.360,+4.131,+12.000,+98.091,+107.405,+103.478,+3.139
0,197,+18.000,+18.000,+97.470,+97.719,+102.268,+128.958,+99.904,+105.129,+1.147,+7.810,+18.000,+97.595,+114.699,+102.517,+4.192
0,198,+12.000,+12.000,+96.306,+98.383,+100.945,+104.059,+99.429,+101.116,+1.136,+1.730,+12.000,+97.345,+102.502,+100.273,+1.355
0,199,+22.000,+22.000,+98.779,+99.077,+108.876,+149.046,+102.583,+108.710,+2.594,+11.529,+22.000,+98.928,+128.961,+105.647,+6.722
0,200,+15.000,+15.000,+98.083,+99.811,+102.610,+127.204,+100.315,+106.209,+1.385,+7.373,+15.000,+99.144,+113.945,+103.262,+3.921
0,201,+13.000,+13.000,+96.006,+96.634,+102.540,+123.337,+100.231,+105.415,+2.199,+6.830,+13.000,+96.320,+112.895,+102.823,+4.147
0,202,+12.000,+12.000,+95.979,+98.437,+102.453,+115.948,+100.748,+105.024,+2.229,+4.923,+12.000,+97.783,+109.201,+102.886,+3.307
0,203,+18.000,+18.000,+96.611,+96.858,+102.631,+129.008,+100.489,+106.432,+1.805,+10.271,+18.000,+96.734,+115.686,+103.460,+5.655
0,204,+15.000,+15.000,+96.638,+100.206,+105.891,+124.171,+101.349,+111.779,+2.774,+10.270,+15.000,+99.236,+115.031,+106.564,+6.317
0,205,+14.000,+14.000,+99.085,+100.416,+108.126,+125.778,+104.403,+111.846,+3.039,+7.800,+14.000,+99.751,+115.500,+108.124,+4.783
0,206,+26.000,+26.000,+98.492,+98.798,+106.772,+125.018,+103.430,+106.965,+2.715,+6.938,+26.000,+98.645,+115.895,+105.197,+4.501
0,207,+18.000,+18.000,+97.406,+98.938,+102.978,+172.395,+100.548,+116.975,+1.514,+25.505,+18.000,+98.223,+136.586,+108.762,+12.908
0,208,+14.000,+14.000,+97.795,+100.470,+106.341,+129.900,+101.081,+109.647,+1.943,+9.630,+14.000,+99.133,+115.408,+105.364,+5.257
0,209,+16.000,+16.000,+98.412,+98.506,+104.603,+109.367,+100.486,+102.368,+1.360,+2.721,+16.000,+98.459,+105.142,+101.427,+1.805
0,210,+18.000,+18.000,+97.569,+98.231,+107.854,+150.684,+101.876,+115.708,+2.717,+18.456,+18.000,+97.900,+127.644,+108.792,+10.104
0,211,+13.000,+13.000,+96.967,+98.669,+103.095,+111.712,+100.709,+104.694,+2.048,+4.468,+13.000,+97.818,+107.189,+102.701,+2.948
0,212,+18.000,+18.000,+98.066,+99.749,+102.665,+110.386,+101.328,+103.733,+1.192,+3.325,+18.000,+99.548,+106.525,+102.531,+2.041
0,213,+14.000,+14.000,+96.381,+96.843,+102.300,+110.807,+99.370,+103.692,+2.289,+4.092,+14.000,+96.612,+105.982,+101.531,+2.495
0,214,+3.000,+3.000,+98.061,+102.437,+101.416,+102.437,+99.635,+102.437,+1.378,+0.000,+3.000,+100.249,+101.927,+101.036,+0.689
0,215,+14.000,+14.000,+97.788,+102.927,+104.437,+119.747,+100.938,+108.173,+2.093,+4.902,+14.000,+101.497,+109.907,+104.555,+2.368
0,216,+19.000,+19.000,+96.864,+100.210,+107.519,+117.120,+101.606,+106.731,+2.789,+5.397,+19.000,+98.537,+112.012,+104.168,+3.820
0,217,+8.000,+8.000,+95.906,+97.298,+104.437,+123.023,+100.786,+110.638,+2.758,+8.475,+8.000,+96.602,+111.889,+105.712,+5.393
0,218,+20.000,+20.000,+96.381,+101.792,+126.002,+133.698,+102.771,+109.398,+5.728,+11.010,+20.000,+99.194,+129.850,+106.085,+7.596
0,219,+16.000,+16.000,+97.548,+99.022,+104.068,+140.293,+100.596,+106.608,+1.955,+9.805,+16.000,+98.285,+121.111,+103.602,+5.437
0,220,+19.000,+19.000,+99.554,+100.162,+103.484,+149.916,+101.853,+117.070,+1.087,+16.978,+19.000,+99.858,+126.529,+109.462,+8.662
0,221,+15.000,+15.000,+96.389,+96.715,+105.032,+149.529,+100.656,+110.857,+2.640,+17.810,+15.000,+96.552,+125.946,+105.757,+9.715
0,222,+8.000,+8.000,+96.938,+97.101,+100.153,+102.435,+98.639,+100.398,+1.393,+1.795,+8.000,+97.019,+101.294,+99.519,+1.504
0,223,+20.000,+20.000,+97.839,+100.153,+104.492,+129.353,+101.006,+107.657,+1.728,+9.288,+20.000,+99.124,+115.641,+104.331,+5.094
0,224,+28.000,+28.000,+97.733,+101.624,+112.749,+132.790,+102.741,+108.821,+2.993,+9.636,+28.000,+100.227,+122.770,+105.781,+5.962
0,225,+14.000,+14.000,+98.033,+98.852,+107.389,+116.838,+100.113,+105.181,+2.877,+6.378,+14.000,+98.452,+110.179,+102.647,+4.311
0,226,+18.000,+18.000,+97.171,+99.022,+102.015,+117.837,+99.579,+104.828,+1.683,+5.753,+18.000,+98.096,+109.926,+102.203,+3.462
0,227,+15.000,+15.000,+97.857,+99.903,+106.445,+157.180,+101.736,+111.132,+2.281,+18.240,+15.000,+98.880,+131.813,+106.434,+9.940
0,228,+11.000,+11.000,+96.985,+98.538,+104.677,+124.421,+101.030,+108.365,+2.795,+10.078,+11.000,+97.762,+114.549,+104.698,+5.712
0,229,+21.000,+21.000,+98.879,+100.537,+105.298,+123.877,+101.900,+107.264,+1.765,+5.653,+21.000,+99.708,+113.378,+104.582,+3.321
0,230,+18.000,+18.000,+99.276,+100.741,+105.148,+126.424,+102.740,+109.757,+1.508,+8.113,+18.000,+100.009,+115.260,+106.249,+4.148
0,231,+13.000,+13.000,+97.389,+98.122,+104.097,+104.371,+100.266,+101.957,+2.035,+2.374,+13.000,+97.852,+104.097,+101.111,+2.082
0,232,+25.000,+25.000,+98.687,+100.810,+111.849,+121.863,+101.823,+106.244,+2.763,+6.813,+25.000,+100.028,+113.507,+104.033,+4.430
0,233,+20.000,+20.000,+97.475,+100.262,+102.214,+142.819,+100.693,+113.698,+1.451,+15.772,+20.000,+99.090,+122.516,+107.196,+8.177
0,234,+17.000,+17.000,+97.826,+99.260,+101.713,+112.283,+99.850,+102.902,+1.449,+3.616,+17.000,+98.543,+105.883,+101.376,+2.009
0,235,+20.000,+20.000,+97.356,+98.156,+106.765,+149.141,+100.479,+116.028,+1.954,+17.095,+20.000,+97.756,+125.184,+108.254,+8.949
0,236,+21.000,+21.000,+96.749,+99.005,+117.332,+125.757,+102.379,+107.637,+4.280,+7.936,+21.000,+97.877,+121.544,+105.008,+5.701
0,237,+21.000,+21.000,+98.333,+98.387,+103.808,+127.552,+101.386,+108.161,+1.354,+8.855,+21.000,+98.360,+115.680,+104.774,+4.562
0,238,+20.000,+20.000,+96.272,+101.227,+103.808,+116.406,+100.683,+104.726,+1.938,+5.184,+20.000,+98.750,+110.107,+102.705,+3.024
0,239,+26.000,+26.000,+96.904,+97.853,+110.755,+152.065,+103.212,+113.653,+3.866,+15.545,+26.000,+97.379,+131.410,+108.432,+9.245
0,240,+20.000,+20.000,+95.777,+96.839,+107.462,+141.169,+101.767,+110.217,+3.009,+11.679,+20.000,+96.562,+124.316,+105.992,+6.926
0,241,+9.000,+9.000,+98.665,+100.158,+101.413,+102.450,+100.470,+101.505,+1.122,+0.615,+9.000,+99.426,+101.931,+100.988,+0.794
0,242,+20.000,+20.000,+96.929,+98.547,+102.358,+108.855,+99.750,+102.380,+1.394,+3.525,+20.000,+97.738,+105.607,+101.065,+2.220
0,243,+27.000,+27.000,+97.824,+98.295,+105.595,+129.296,+100.451,+106.236,+2.312,+7.504,+27.000,+98.059,+115.105,+103.343,+4.302
0,244,+22.000,+22.000,+97.445,+100.422,+104.596,+134.121,+100.963,+107.171,+2.172,+10.080,+22.000,+99.781,+117.474,+104.067,+5.549
0,245,+15.000,+15.000,+98.439,+98.661,+130.465,+138.422,+102.675,+113.051,+7.621,+14.573,+15.000,+98.550,+131.385,+107.863,+9.583
0,246,+15.000,+15.000,+95.398,+97.060,+99.305,+105.745,+97.612,+99.536,+1.039,+2.834,+15.000,+96.276,+102.188,+98.574,+1.776
0,247,+11.000,+11.000,+97.283,+98.281,+102.866,+160.057,+99.491,+119.350,+1.650,+22.345,+11.000,+97.782,+130.244,+109.421,+11.365
0,248,+26.000,+26.000,+96.651,+98.036,+109.837,+125.001,+101.687,+106.269,+2.914,+7.049,+26.000,+97.343,+116.565,+103.978,+4.496
0,249,+20.000,+20.000,+95.961,+99.351,+107.216,+121.886,+101.276,+105.992,+3.074,+6.447,+20.000,+98.952,+113.497,+103.634,+4.583
