game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+42.000,+42.000,+96.399,+98.602,+111.240,+134.066,+104.744,+109.557,+3.290,+7.060,+42.000,+97.501,+122.132,+107.151,+4.500
0,172,+41.000,+41.000,+98.408,+100.967,+119.271,+129.789,+105.809,+110.234,+4.930,+6.872,+41.000,+99.687,+124.383,+108.021,+5.554
0,173,+43.000,+43.000,+96.366,+101.865,+107.544,+130.761,+103.808,+109.933,+2.644,+8.297,+43.000,+99.116,+118.984,+106.871,+4.881
0,174,+48.000,+48.000,+98.271,+104.161,+119.280,+135.896,+106.034,+112.516,+4.275,+8.483,+48.000,+101.216,+124.115,+109.275,+5.647
0,175,+42.000,+42.000,+98.116,+105.170,+116.198,+130.354,+107.941,+115.424,+4.427,+7.461,+42.000,+102.213,+121.244,+111.682,+5.131
0,176,+45.000,+45.000,+98.472,+101.147,+117.708,+121.504,+106.917,+110.254,+3.709,+4.838,+45.000,+99.809,+119.606,+108.585,+3.976
0,177,+37.000,+37.000,+98.718,+101.961,+110.288,+130.319,+105.035,+110.395,+2.926,+6.929,+37.000,+100.833,+118.657,+107.715,+4.286
0,178,+38.000,+38.000,+98.514,+104.436,+114.842,+126.786,+105.606,+110.577,+3.759,+5.588,+38.000,+101.475,+116.320,+108.092,+3.710
0,179,+45.000,+45.000,+97.034,+105.033,+112.482,+122.646,+106.405,+110.561,+3.459,+4.847,+45.000,+101.102,+117.356,+108.483,+3.707
0,180,+44.000,+44.000,+97.959,+104.789,+111.461,+129.955,+107.138,+111.753,+3.030,+5.493,+44.000,+101.851,+119.419,+109.446,+3.856
0,181,+50.000,+50.000,+99.400,+101.260,+115.034,+127.130,+108.187,+111.715,+3.691,+5.008,+50.000,+100.710,+121.082,+109.951,+4.070
0,182,+38.000,+38.000,+99.149,+106.621,+113.178,+120.195,+108.319,+111.731,+3.856,+2.783,+38.000,+102.885,+114.185,+110.025,+2.656
0,183,+42.000,+42.000,+96.538,+100.263,+120.121,+123.423,+105.992,+109.830,+3.514,+5.230,+42.000,+98.955,+121.772,+107.911,+4.012
0,184,+43.000,+43.000,+97.021,+105.006,+115.144,+124.986,+105.561,+109.728,+3.347,+5.046,+43.000,+101.639,+120.065,+107.645,+3.648
0,185,+43.000,+43.000,+97.943,+103.366,+132.119,+141.454,+107.608,+114.125,+6.959,+9.016,+43.000,+101.470,+132.348,+110.866,+7.321
0,186,+40.000,+40.000,+98.225,+104.189,+122.501,+144.464,+106.850,+111.905,+4.662,+7.922,+40.000,+102.742,+132.960,+109.377,+5.803
0,187,+41.000,+41.000,+100.890,+104.057,+112.101,+132.625,+107.049,+111.974,+2.686,+6.153,+41.000,+102.881,+120.367,+109.512,+3.821
0,188,+37.000,+37.000,+100.913,+101.705,+113.347,+130.920,+108.072,+112.523,+3.001,+5.618,+37.000,+101.309,+119.308,+110.298,+3.766
0,189,+46.000,+46.000,+97.722,+104.224,+118.463,+120.864,+107.343,+111.351,+4.002,+4.590,+46.000,+103.158,+119.663,+109.347,+3.851
0,190,+39.000,+39.000,+98.532,+102.349,+115.212,+127.524,+109.309,+113.342,+4.796,+5.386,+39.000,+101.577,+120.942,+111.325,+4.650
0,191,+40.000,+40.000,+100.122,+104.622,+120.505,+130.828,+107.558,+113.901,+4.508,+8.646,+40.000,+103.466,+122.154,+110.730,+6.142
0,192,+48.000,+48.000,+95.524,+100.086,+120.505,+131.253,+109.837,+113.808,+4.436,+5.536,+48.000,+97.805,+125.879,+111.823,+4.655
0,193,+41.000,+41.000,+98.316,+103.357,+113.144,+126.480,+108.432,+112.327,+3.135,+4.810,+41.000,+100.837,+118.837,+110.380,+3.633
0,194,+38.000,+38.000,+101.154,+108.013,+121.043,+130.222,+108.926,+113.749,+3.934,+4.980,+38.000,+105.493,+121.513,+111.338,+3.782
0,195,+42.000,+42.000,+96.204,+104.475,+112.803,+132.418,+105.668,+110.569,+3.356,+4.986,+42.000,+100.589,+121.277,+108.119,+3.561
0,196,+44.000,+44.000,+98.372,+100.255,+121.175,+140.499,+106.537,+113.101,+4.076,+7.960,+44.000,+99.925,+126.871,+109.819,+5.486
0,197,+44.000,+44.000,+98.135,+104.530,+110.301,+117.108,+105.709,+109.427,+2.978,+3.386,+44.000,+102.214,+113.704,+107.568,+2.850
0,198,+40.000,+40.000,+96.320,+104.865,+118.589,+128.245,+105.625,+110.924,+4.177,+6.886,+40.000,+100.772,+119.978,+108.274,+4.745
0,199,+44.000,+44.000,+97.300,+104.865,+115.393,+130.268,+106.856,+112.385,+4.774,+7.189,+44.000,+101.083,+121.587,+109.620,+5.516
0,200,+45.000,+45.000,+100.676,+103.586,+122.365,+127.873,+106.127,+110.029,+3.922,+6.387,+45.000,+102.378,+124.672,+108.078,+4.805
0,201,+39.000,+39.000,+98.877,+100.594,+124.155,+134.255,+109.694,+115.607,+7.326,+7.855,+39.000,+99.859,+129.205,+112.650,+7.099
0,202,+45.000,+45.000,+97.849,+107.871,+113.584,+125.909,+106.838,+112.507,+3.997,+4.003,+45.000,+103.075,+117.798,+109.673,+3.436
0,203,+46.000,+46.000,+97.661,+103.342,+125.681,+127.293,+107.435,+112.300,+5.395,+6.147,+46.000,+102.960,+126.487,+109.868,+5.268
0,204,+41.000,+41.000,+97.790,+104.952,+123.729,+129.575,+106.832,+111.810,+5.017,+5.910,+41.000,+101.806,+124.437,+109.321,+5.107
0,205,+49.000,+49.000,+97.946,+98.506,+120.177,+124.625,+107.892,+112.072,+3.730,+4.656,+49.000,+98.226,+122.401,+109.982,+3.760
0,206,+44.000,+44.000,+97.498,+104.184,+119.588,+128.832,+106.114,+112.300,+4.181,+6.811,+44.000,+102.091,+119.793,+109.207,+4.762
0,207,+43.000,+43.000,+99.543,+105.294,+122.950,+128.818,+108.619,+112.884,+4.005,+6.061,+43.000,+104.016,+125.884,+110.752,+4.662
0,208,+48.000,+48.000,+99.267,+103.505,+122.311,+136.344,+106.771,+111.567,+4.009,+6.795,+48.000,+103.028,+125.099,+109.169,+4.832
0,209,+47.000,+47.000,+98.536,+103.187,+111.155,+134.172,+104.884,+111.326,+2.519,+8.545,+47.000,+102.328,+121.480,+108.105,+4.888
0,210,+36.000,+36.000,+95.998,+103.452,+121.977,+131.448,+108.003,+115.874,+4.608,+8.444,+36.000,+100.431,+126.712,+111.939,+6.020
0,211,+50.000,+50.000,+98.946,+102.643,+120.512,+132.297,+108.289,+113.696,+4.182,+6.461,+50.000,+101.369,+125.704,+110.993,+4.921
0,212,+38.000,+38.000,+99.341,+102.030,+115.246,+129.596,+107.511,+111.960,+3.188,+5.871,+38.000,+100.893,+122.421,+109.736,+4.188
0,213,+47.000,+47.000,+98.272,+102.423,+108.660,+128.568,+104.291,+108.979,+2.382,+5.877,+47.000,+100.647,+117.828,+106.635,+3.630
0,214,+43.000,+43.000,+98.481,+105.284,+119.870,+131.239,+108.641,+113.182,+4.850,+6.892,+43.000,+102.298,+125.555,+110.911,+5.626
0,215,+49.000,+49.000,+97.371,+105.007,+118.001,+126.129,+106.012,+110.800,+3.093,+5.723,+49.000,+101.189,+122.065,+108.406,+3.801
0,216,+38.000,+38.000,+99.506,+102.806,+113.067,+129.665,+105.559,+110.720,+2.673,+6.874,+38.000,+102.595,+118.618,+108.140,+4.124
0,217,+45.000,+45.000,+98.458,+103.060,+122.423,+139.389,+105.494,+109.866,+4.306,+7.023,+45.000,+102.471,+127.423,+107.680,+5.199
0,218,+48.000,+48.000,+97.393,+105.110,+120.149,+131.481,+106.302,+112.726,+5.385,+6.246,+48.000,+101.485,+121.578,+109.514,+5.169
0,219,+46.000,+46.000,+100.208,+103.204,+114.888,+133.647,+106.956,+112.551,+2.876,+7.190,+46.000,+102.179,+120.633,+109.754,+4.448
0,220,+46.000,+46.000,+96.753,+101.548,+117.026,+134.643,+106.297,+112.181,+4.649,+7.048,+46.000,+100.549,+121.886,+109.239,+5.183
0,221,+47.000,+47.000,+96.826,+102.696,+115.876,+123.829,+106.919,+112.334,+4.084,+5.483,+47.000,+101.547,+117.870,+109.627,+4.383
0,222,+48.000,+48.000,+96.509,+100.904,+124.540,+133.924,+109.319,+115.191,+5.280,+8.576,+48.000,+98.707,+129.232,+112.255,+6.385
0,223,+40.000,+40.000,+99.323,+103.323,+113.504,+125.483,+107.666,+112.811,+3.477,+5.123,+40.000,+103.279,+116.233,+110.239,+3.516
0,224,+43.000,+43.000,+101.390,+104.861,+124.974,+128.525,+107.824,+112.171,+3.792,+5.604,+43.000,+103.945,+126.374,+109.998,+4.396
0,225,+39.000,+39.000,+99.725,+106.442,+116.415,+138.125,+107.586,+112.808,+2.655,+8.560,+39.000,+103.366,+125.983,+110.197,+5.050
0,226,+39.000,+39.000,+99.004,+106.067,+119.253,+133.773,+109.831,+115.011,+5.266,+5.656,+39.000,+103.172,+126.513,+112.421,+5.182
0,227,+35.000,+35.000,+98.286,+104.530,+111.417,+124.324,+106.114,+109.917,+2.392,+4.841,+35.000,+103.535,+117.870,+108.016,+3.208
0,228,+36.000,+36.000,+99.296,+107.232,+115.070,+123.687,+108.422,+113.440,+2.837,+5.269,+36.000,+105.338,+118.026,+110.931,+3.584
0,229,+34.000,+34.000,+97.718,+102.617,+113.454,+117.013,+106.926,+110.707,+4.021,+3.679,+34.000,+100.167,+113.854,+108.816,+3.515
0,230,+37.000,+37.000,+97.436,+107.060,+115.216,+144.934,+107.276,+114.347,+3.736,+10.336,+37.000,+102.296,+127.041,+110.812,+6.050
0,231,+36.000,+36.000,+97.614,+101.417,+110.778,+121.398,+104.455,+108.313,+3.137,+4.703,+36.000,+99.516,+112.876,+106.384,+3.483
0,232,+42.000,+42.000,+98.095,+106.867,+117.982,+125.133,+108.289,+112.711,+4.022,+4.300,+42.000,+103.555,+118.175,+110.500,+3.828
0,233,+40.000,+40.000,+97.168,+102.324,+117.247,+129.450,+108.713,+113.196,+4.706,+5.086,+40.000,+102.112,+120.001,+110.955,+4.322
0,234,+45.000,+45.000,+102.555,+103.544,+119.297,+127.213,+106.753,+111.111,+3.518,+6.372,+45.000,+103.049,+121.986,+108.932,+4.737
0,235,+46.000,+46.000,+97.682,+102.616,+118.631,+126.065,+108.938,+112.277,+4.219,+3.863,+46.000,+100.973,+120.315,+110.607,+3.672
0,236,+34.000,+34.000,+98.501,+99.119,+111.433,+116.810,+104.295,+107.708,+2.988,+3.532,+34.000,+98.921,+112.094,+106.002,+2.913
0,237,+43.000,+43.000,+98.652,+103.374,+111.819,+126.469,+106.384,+109.512,+2.687,+4.385,+43.000,+101.656,+117.437,+107.948,+3.144
0,238,+39.000,+39.000,+98.915,+100.991,+118.003,+139.245,+107.924,+112.959,+4.701,+7.144,+39.000,+99.953,+125.797,+110.442,+5.515
0,239,+42.000,+42.000,+99.290,+105.814,+117.601,+126.196,+106.860,+111.597,+2.971,+5.316,+42.000,+103.634,+120.195,+109.229,+3.756
0,240,+40.000,+40.000,+97.691,+106.667,+119.950,+124.671,+107.449,+112.819,+4.600,+5.684,+40.000,+102.646,+121.085,+110.134,+4.568
0,241,+47.000,+47.000,+99.070,+104.856,+117.220,+124.238,+107.227,+111.595,+4.289,+4.720,+47.000,+102.746,+119.245,+109.411,+4.112
0,242,+42.000,+42.000,+98.808,+106.155,+116.737,+128.365,+106.566,+110.971,+3.035,+5.335,+42.000,+103.456,+121.146,+108.768,+3.782
0,243,+46.000,+46.000,+97.768,+100.659,+120.087,+127.800,+107.335,+113.105,+5.657,+7.373,+46.000,+99.778,+123.025,+110.220,+5.885
0,244,+41.000,+41.000,+99.786,+103.238,+119.694,+129.890,+107.474,+112.929,+4.909,+5.784,+41.000,+102.701,+124.792,+110.202,+5.071
0,245,+39.000,+39.000,+97.386,+101.073,+112.411,+119.664,+104.088,+107.324,+2.789,+3.799,+39.000,+99.780,+116.037,+105.706,+2.944
0,246,+43.000,+43.000,+95.070,+104.349,+123.474,+134.026,+107.596,+111.895,+4.433,+5.767,+43.000,+100.747,+128.750,+109.745,+4.698
0,247,+37.000,+37.000,+97.680,+102.813,+120.656,+121.767,+105.681,+110.041,+4.264,+5.502,+37.000,+100.870,+120.778,+107.861,+4.517
0,248,+44.000,+44.000,+97.970,+103.592,+118.108,+132.355,+108.971,+114.421,+3.969,+6.235,+44.000,+102.761,+123.395,+111.696,+4.486
0,249,+39.000,+39.000,+99.146,+104.246,+110.612,+132.552,+107.377,+110.340,+2.649,+4.718,+39.000,+101.696,+120.790,+108.858,+3.197
