game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+51.000,+51.000,+96.569,+103.073,+153.303,+157.637,+113.272,+126.890,+11.230,+17.772,+51.000,+101.594,+154.426,+120.081,+13.003
0,172,+42.000,+42.000,+96.052,+100.971,+143.024,+187.149,+115.447,+137.993,+11.538,+30.231,+42.000,+99.539,+162.424,+126.720,+19.212
0,173,+40.000,+40.000,+100.475,+102.666,+152.203,+228.044,+109.336,+138.568,+11.621,+37.800,+40.000,+101.570,+187.736,+123.952,+21.852
0,174,+47.000,+47.000,+102.423,+105.844,+141.994,+229.468,+113.536,+136.318,+10.421,+34.771,+47.000,+104.436,+182.795,+124.927,+20.649
0,175,+45.000,+45.000,+102.150,+103.968,+154.848,+233.179,+116.328,+136.148,+11.088,+33.776,+45.000,+103.059,+194.013,+126.238,+20.750
0,176,+45.000,+45.000,+96.356,+107.169,+140.402,+218.674,+108.468,+123.710,+6.795,+24.608,+45.000,+101.769,+166.665,+116.089,+14.015
0,177,+37.000,+37.000,+99.852,+106.413,+142.211,+243.380,+113.397,+135.622,+7.744,+34.511,+37.000,+103.133,+185.720,+124.509,+19.400
0,178,+52.000,+52.000,+95.698,+106.413,+127.505,+257.889,+110.681,+127.255,+6.322,+32.159,+52.000,+101.259,+183.017,+118.968,+17.942
0,179,+40.000,+40.000,+99.712,+108.699,+137.817,+269.681,+117.951,+142.183,+8.917,+42.900,+40.000,+105.817,+198.061,+130.067,+23.987
0,180,+37.000,+37.000,+96.442,+102.430,+134.965,+178.942,+107.566,+122.727,+8.352,+21.491,+37.000,+100.558,+150.873,+115.147,+13.502
0,181,+46.000,+46.000,+99.352,+105.116,+134.244,+156.216,+106.490,+118.251,+5.989,+14.594,+46.000,+103.176,+145.230,+112.371,+9.349
0,182,+44.000,+44.000,+96.614,+100.146,+139.803,+267.761,+112.417,+137.692,+11.123,+40.359,+44.000,+98.380,+188.054,+125.055,+22.482
0,183,+41.000,+41.000,+99.182,+103.662,+149.351,+189.270,+112.325,+125.682,+9.612,+22.393,+41.000,+101.835,+169.311,+119.004,+14.610
0,184,+41.000,+41.000,+97.925,+106.771,+159.126,+178.306,+109.490,+120.178,+9.247,+16.150,+41.000,+103.492,+164.250,+114.834,+11.485
0,185,+43.000,+43.000,+96.786,+104.264,+124.956,+185.804,+108.143,+123.787,+5.692,+21.383,+43.000,+100.525,+146.028,+115.965,+11.995
0,186,+44.000,+44.000,+97.094,+103.777,+134.967,+227.097,+108.240,+123.297,+6.434,+30.438,+44.000,+100.851,+168.108,+115.769,+16.809
0,187,+48.000,+48.000,+99.602,+101.605,+232.221,+246.722,+115.395,+143.295,+19.021,+37.449,+48.000,+100.960,+238.771,+129.345,+24.863
0,188,+42.000,+42.000,+99.349,+104.290,+154.251,+221.033,+116.057,+131.776,+12.711,+27.392,+42.000,+104.010,+178.202,+123.916,+18.212
0,189,+48.000,+48.000,+98.087,+108.393,+142.860,+216.640,+115.115,+133.214,+9.589,+25.652,+48.000,+106.575,+174.007,+124.164,+16.382
0,190,+46.000,+46.000,+99.477,+102.712,+141.890,+185.627,+113.225,+128.353,+8.279,+23.264,+46.000,+101.256,+155.091,+120.789,+14.598
0,191,+44.000,+44.000,+99.099,+107.998,+148.975,+199.740,+111.979,+124.843,+8.077,+22.952,+44.000,+103.692,+166.310,+118.411,+13.905
0,192,+36.000,+36.000,+98.562,+101.004,+115.836,+195.762,+107.336,+133.350,+4.778,+26.786,+36.000,+99.783,+153.391,+120.343,+14.618
0,193,+40.000,+40.000,+100.021,+101.775,+143.147,+187.111,+108.147,+120.607,+8.683,+20.471,+40.000,+100.898,+165.129,+114.377,+13.727
0,194,+36.000,+36.000,+97.980,+111.764,+144.543,+169.065,+114.845,+126.220,+8.118,+14.771,+36.000,+107.885,+156.804,+120.533,+10.555
0,195,+40.000,+40.000,+99.843,+111.044,+125.709,+182.205,+114.576,+128.629,+5.239,+20.469,+40.000,+107.578,+150.913,+121.603,+11.807
0,196,+39.000,+39.000,+95.630,+99.295,+126.891,+188.172,+108.563,+119.762,+8.179,+20.810,+39.000,+98.734,+151.230,+114.162,+13.601
0,197,+46.000,+46.000,+96.484,+100.469,+133.142,+192.956,+107.367,+131.237,+7.305,+29.588,+46.000,+98.968,+154.355,+119.302,+16.264
0,198,+48.000,+48.000,+97.791,+104.366,+191.857,+214.493,+113.737,+128.686,+16.320,+29.928,+48.000,+101.397,+195.429,+121.211,+21.760
0,199,+40.000,+40.000,+97.971,+109.903,+140.126,+292.222,+111.838,+146.264,+8.151,+58.733,+40.000,+104.197,+211.368,+129.051,+31.651
0,200,+34.000,+34.000,+100.728,+105.006,+143.062,+204.059,+109.923,+127.543,+7.582,+28.701,+34.000,+102.956,+169.608,+118.733,+16.668
0,201,+40.000,+40.000,+97.670,+106.567,+140.842,+213.640,+114.917,+131.600,+12.248,+23.658,+40.000,+102.119,+172.854,+123.258,+16.136
0,202,+41.000,+41.000,+97.121,+103.107,+154.504,+221.104,+112.598,+127.297,+11.138,+27.878,+41.000,+102.187,+187.804,+119.947,+18.764
0,203,+37.000,+37.000,+103.769,+110.818,+146.461,+232.814,+122.025,+138.880,+12.242,+27.112,+37.000,+108.647,+187.060,+130.453,+17.909
0,204,+41.000,+41.000,+96.939,+114.619,+147.210,+175.045,+117.449,+133.181,+10.641,+16.957,+41.000,+108.604,+161.128,+125.315,+11.747
0,205,+40.000,+40.000,+99.988,+107.221,+122.941,+225.614,+111.529,+129.125,+5.867,+28.216,+40.000,+105.636,+170.854,+120.327,+14.711
0,206,+34.000,+34.000,+99.083,+104.150,+132.312,+188.093,+112.272,+128.173,+7.890,+25.037,+34.000,+101.617,+158.721,+120.223,+15.307
0,207,+38.000,+38.000,+96.693,+99.175,+108.802,+194.493,+104.410,+122.056,+3.167,+25.747,+38.000,+98.281,+150.884,+113.233,+13.659
0,208,+33.000,+33.000,+99.712,+109.589,+161.913,+187.679,+123.392,+142.961,+16.178,+27.739,+33.000,+105.464,+173.695,+133.177,+20.806
0,209,+44.000,+44.000,+100.601,+107.817,+173.794,+206.322,+115.204,+137.441,+13.173,+32.239,+44.000,+106.284,+190.058,+126.323,+20.622
0,210,+40.000,+40.000,+96.116,+108.621,+141.208,+229.238,+109.917,+133.919,+7.355,+35.615,+40.000,+103.661,+170.603,+121.918,+18.958
0,211,+45.000,+45.000,+98.765,+109.123,+135.538,+177.133,+114.200,+128.960,+9.158,+19.753,+45.000,+106.196,+156.041,+121.580,+12.934
0,212,+38.000,+38.000,+97.751,+104.825,+192.551,+223.287,+125.154,+148.356,+18.932,+35.788,+38.000,+103.449,+207.919,+136.755,+25.475
0,213,+32.000,+32.000,+96.087,+97.655,+130.921,+231.839,+103.695,+126.893,+5.959,+38.077,+32.000,+97.322,+168.769,+115.294,+19.935
0,214,+46.000,+46.000,+98.702,+102.483,+130.985,+217.007,+108.656,+125.589,+5.673,+27.396,+46.000,+101.503,+161.739,+117.122,+14.102
0,215,+46.000,+46.000,+97.016,+101.565,+138.103,+219.652,+112.878,+132.184,+7.984,+26.544,+46.000,+101.496,+165.254,+122.531,+15.312
0,216,+44.000,+44.000,+99.139,+103.075,+133.071,+201.337,+109.498,+122.117,+6.659,+23.565,+44.000,+102.486,+167.204,+115.808,+13.992
0,217,+47.000,+47.000,+98.235,+101.897,+165.403,+213.342,+117.915,+141.608,+16.830,+28.714,+47.000,+100.066,+189.018,+129.762,+20.339
0,218,+41.000,+41.000,+101.693,+104.604,+168.618,+176.035,+119.353,+129.497,+11.122,+15.503,+41.000,+104.523,+170.571,+124.425,+11.608
0,219,+39.000,+39.000,+99.741,+105.548,+143.503,+197.569,+115.221,+136.387,+8.797,+25.692,+39.000,+103.805,+157.231,+125.804,+15.162
0,220,+38.000,+38.000,+102.032,+105.458,+154.949,+224.478,+114.824,+135.976,+11.532,+34.766,+38.000,+104.661,+179.222,+125.400,+21.177
0,221,+43.000,+43.000,+100.815,+105.306,+145.685,+205.304,+112.601,+130.066,+10.066,+26.419,+43.000,+103.061,+156.316,+121.334,+16.393
0,222,+44.000,+44.000,+97.581,+100.029,+147.121,+205.359,+110.361,+130.599,+12.355,+29.531,+44.000,+99.529,+170.793,+120.480,+19.594
0,223,+42.000,+42.000,+97.046,+103.412,+141.830,+195.064,+109.701,+126.517,+9.924,+25.963,+42.000,+103.159,+168.447,+118.109,+16.926
0,224,+47.000,+47.000,+97.084,+103.304,+165.143,+204.114,+111.925,+132.150,+14.638,+29.306,+47.000,+100.457,+166.410,+122.037,+19.224
0,225,+40.000,+40.000,+99.515,+102.035,+150.528,+206.520,+113.417,+131.267,+13.227,+25.404,+40.000,+101.868,+170.556,+122.342,+17.971
0,226,+32.000,+32.000,+102.412,+108.293,+132.000,+171.980,+112.011,+123.382,+5.854,+15.820,+32.000,+105.897,+151.990,+117.697,+10.026
0,227,+46.000,+46.000,+96.341,+104.513,+139.781,+221.323,+112.272,+130.111,+9.558,+28.553,+46.000,+100.871,+174.578,+121.191,+17.153
0,228,+39.000,+39.000,+96.237,+104.513,+156.097,+215.600,+116.140,+134.789,+12.691,+28.449,+39.000,+100.375,+175.021,+125.464,+19.491
0,229,+50.000,+50.000,+100.567,+107.511,+142.799,+196.024,+114.911,+136.940,+11.082,+24.919,+50.000,+104.039,+166.079,+125.925,+16.319
0,230,+44.000,+44.000,+102.506,+108.952,+171.548,+242.304,+122.473,+147.570,+12.548,+37.263,+44.000,+105.729,+200.267,+135.022,+23.158
0,231,+38.000,+38.000,+97.213,+104.473,+147.203,+178.647,+111.832,+129.556,+8.819,+24.101,+38.000,+102.953,+149.989,+120.694,+14.818
0,232,+40.000,+40.000,+98.193,+105.534,+142.461,+242.810,+120.577,+139.064,+13.627,+31.959,+40.000,+103.721,+191.687,+129.821,+20.704
0,233,+43.000,+43.000,+99.375,+107.199,+143.696,+200.812,+115.040,+133.165,+9.821,+27.534,+43.000,+103.300,+172.254,+124.103,+17.083
0,234,+49.000,+49.000,+99.572,+106.502,+139.597,+251.453,+113.655,+132.416,+7.968,+32.549,+49.000,+105.704,+183.749,+123.036,+18.718
0,235,+44.000,+44.000,+103.190,+108.083,+146.629,+185.939,+118.992,+132.647,+7.538,+19.718,+44.000,+107.856,+156.824,+125.819,+12.499
0,236,+45.000,+45.000,+97.592,+111.855,+137.386,+178.930,+117.258,+130.686,+7.202,+17.055,+45.000,+104.724,+157.002,+123.972,+10.665
0,237,+46.000,+46.000,+100.324,+112.545,+135.048,+214.213,+118.215,+136.352,+6.483,+27.774,+46.000,+108.012,+167.170,+127.284,+15.012
0,238,+48.000,+48.000,+101.484,+113.811,+152.922,+249.045,+120.014,+143.929,+12.191,+32.940,+48.000,+109.729,+200.567,+131.972,+19.348
0,239,+36.000,+36.000,+100.492,+100.576,+126.033,+200.114,+114.401,+128.570,+7.486,+22.766,+36.000,+100.534,+157.446,+121.486,+13.343
0,240,+36.000,+36.000,+97.869,+103.714,+127.075,+199.448,+109.066,+137.101,+6.741,+32.884,+36.000,+101.957,+160.946,+123.084,+18.301
0,241,+36.000,+36.000,+99.169,+109.535,+145.585,+181.091,+112.148,+127.991,+9.485,+23.016,+36.000,+104.748,+158.225,+120.069,+15.605
0,242,+45.000,+45.000,+99.684,+105.162,+140.124,+200.744,+110.288,+125.258,+7.610,+24.635,+45.000,+103.673,+170.434,+117.773,+15.134
0,243,+42.000,+42.000,+97.988,+105.911,+144.552,+232.503,+114.312,+135.617,+10.913,+35.869,+42.000,+102.544,+178.579,+124.964,+21.220
0,244,+39.000,+39.000,+97.832,+106.499,+140.174,+231.432,+108.694,+129.079,+6.346,+34.056,+39.000,+103.547,+185.803,+118.887,+19.168
0,245,+34.000,+34.000,+95.741,+101.320,+163.538,+220.952,+108.184,+120.762,+10.651,+27.620,+34.000,+98.531,+177.161,+114.473,+17.768
0,246,+42.000,+42.000,+99.955,+103.449,+147.135,+182.583,+116.112,+127.339,+11.433,+19.071,+42.000,+101.702,+159.340,+121.725,+14.659
0,247,+36.000,+36.000,+99.551,+101.934,+123.074,+163.082,+108.068,+119.325,+5.237,+18.561,+36.000,+101.418,+139.722,+113.697,+10.948
0,248,+41.000,+41.000,+102.433,+105.901,+174.868,+208.313,+111.637,+123.485,+12.072,+21.712,+41.000,+105.312,+191.590,+117.561,+15.807
0,249,+43.000,+43.000,+98.395,+108.324,+140.793,+267.939,+112.301,+140.219,+8.363,+40.162,+43.000,+103.716,+192.342,+126.260,+22.386
