game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,171,+52.000,+52.000,+97.099,+121.994,+138.585,+165.998,+122.705,+133.049,+9.948,+9.698,+52.000,+112.352,+149.630,+127.877,+8.294
0,172,+54.000,+54.000,+99.582,+117.649,+149.667,+153.661,+125.560,+134.153,+10.014,+9.070,+54.000,+108.615,+151.664,+129.856,+8.779
0,173,+53.000,+53.000,+99.040,+111.969,+138.462,+161.729,+128.490,+136.296,+8.154,+8.498,+53.000,+107.602,+148.771,+132.393,+7.245
0,174,+54.000,+54.000,+102.972,+111.608,+146.588,+166.903,+121.252,+129.534,+9.068,+10.940,+54.000,+107.598,+147.164,+125.393,+9.124
0,175,+48.000,+48.000,+100.921,+111.976,+143.509,+157.968,+118.657,+129.049,+7.805,+12.674,+48.000,+107.832,+145.114,+123.853,+9.459
0,176,+48.000,+48.000,+103.828,+115.305,+137.255,+143.339,+121.304,+127.089,+5.241,+6.261,+48.000,+112.004,+137.896,+124.196,+5.087
0,177,+55.000,+55.000,+101.857,+108.189,+145.126,+152.134,+121.094,+132.817,+9.758,+10.418,+55.000,+105.321,+145.806,+126.955,+8.852
0,178,+53.000,+53.000,+99.743,+114.357,+137.787,+154.467,+121.779,+129.470,+8.604,+9.162,+53.000,+109.553,+140.132,+125.625,+7.809
0,179,+56.000,+56.000,+105.100,+120.897,+139.151,+150.843,+123.994,+133.612,+7.366,+6.650,+56.000,+115.583,+144.628,+128.803,+5.862
0,180,+55.000,+55.000,+98.347,+110.000,+142.140,+154.264,+122.682,+129.607,+8.193,+9.125,+55.000,+109.326,+144.786,+126.145,+7.921
0,181,+57.000,+57.000,+103.333,+115.991,+139.047,+165.738,+122.552,+130.866,+6.868,+10.058,+57.000,+112.637,+151.007,+126.709,+7.444
0,182,+55.000,+55.000,+104.348,+116.131,+139.219,+149.670,+123.692,+132.386,+8.146,+8.360,+55.000,+111.944,+143.141,+128.039,+7.263
0,183,+55.000,+55.000,+98.225,+120.502,+139.094,+165.610,+124.866,+134.644,+9.748,+8.278,+55.000,+109.797,+152.352,+129.755,+7.819
0,184,+44.000,+44.000,+101.062,+107.594,+131.553,+161.567,+117.545,+127.843,+6.418,+12.896,+44.000,+105.770,+143.967,+122.694,+8.849
0,185,+54.000,+54.000,+98.546,+105.677,+134.839,+164.236,+119.514,+130.243,+7.972,+11.233,+54.000,+102.337,+143.786,+124.879,+8.428
0,186,+52.000,+52.000,+96.863,+114.623,+145.284,+157.522,+118.562,+127.604,+7.532,+9.437,+52.000,+109.484,+151.403,+123.083,+7.781
0,187,+49.000,+49.000,+95.640,+109.514,+138.737,+169.292,+118.948,+127.539,+7.426,+11.657,+49.000,+108.807,+154.014,+123.243,+8.200
0,188,+49.000,+49.000,+104.278,+116.811,+142.934,+172.551,+122.900,+135.095,+8.165,+11.351,+49.000,+114.997,+152.271,+128.997,+8.245
0,189,+52.000,+52.000,+97.117,+116.572,+140.254,+152.499,+124.866,+132.756,+9.409,+8.574,+52.000,+107.216,+142.539,+128.811,+8.302
0,190,+52.000,+52.000,+95.713,+108.485,+143.516,+159.478,+119.405,+127.721,+9.211,+11.261,+52.000,+103.488,+151.497,+123.563,+9.575
0,191,+52.000,+52.000,+100.632,+111.968,+138.936,+169.770,+116.883,+128.151,+7.545,+12.237,+52.000,+106.300,+154.353,+122.517,+8.599
0,192,+53.000,+53.000,+97.821,+115.025,+147.250,+154.000,+118.879,+131.030,+10.045,+9.821,+53.000,+107.443,+149.652,+124.955,+8.870
0,193,+52.000,+52.000,+98.293,+116.071,+133.022,+153.874,+117.460,+125.911,+6.480,+10.554,+52.000,+109.684,+141.241,+121.685,+7.730
0,194,+55.000,+55.000,+99.405,+112.074,+135.997,+153.576,+118.844,+127.542,+7.922,+8.975,+55.000,+107.290,+142.113,+123.193,+7.465
0,195,+53.000,+53.000,+102.257,+114.333,+129.088,+155.309,+119.888,+128.366,+5.910,+9.587,+53.000,+110.167,+139.288,+124.127,+6.783
0,196,+57.000,+57.000,+102.774,+116.520,+139.198,+154.088,+122.536,+131.926,+8.480,+7.680,+57.000,+112.420,+146.643,+127.231,+7.262
0,197,+51.000,+51.000,+99.439,+114.893,+146.403,+161.499,+121.774,+130.313,+9.725,+10.131,+51.000,+111.322,+148.925,+126.044,+9.221
0,198,+50.000,+50.000,+97.535,+112.656,+136.418,+152.833,+118.832,+127.239,+8.084,+9.075,+50.000,+110.749,+143.854,+123.036,+7.968
0,199,+48.000,+48.000,+103.354,+114.658,+135.605,+161.716,+120.395,+130.338,+7.095,+11.436,+48.000,+111.172,+144.322,+125.367,+8.165
0,200,+51.000,+51.000,+97.816,+116.109,+139.957,+160.864,+122.283,+132.428,+9.975,+8.766,+51.000,+107.180,+150.410,+127.355,+8.335
0,201,+50.000,+50.000,+99.057,+108.370,+146.779,+155.446,+123.850,+134.074,+11.671,+12.503,+50.000,+106.583,+151.113,+128.962,+11.466
0,202,+53.000,+53.000,+101.239,+108.733,+147.401,+155.251,+121.447,+133.932,+10.003,+10.002,+53.000,+106.567,+148.293,+127.689,+8.749
0,203,+52.000,+52.000,+98.057,+108.062,+148.323,+166.185,+118.844,+129.308,+9.633,+13.102,+52.000,+103.637,+154.318,+124.076,+10.118
0,204,+48.000,+48.000,+102.112,+110.571,+130.443,+151.596,+121.053,+129.999,+6.958,+10.024,+48.000,+108.590,+140.643,+125.526,+7.348
0,205,+52.000,+52.000,+106.448,+119.451,+132.067,+159.731,+120.984,+129.206,+5.619,+9.872,+52.000,+112.983,+144.926,+125.095,+6.964
0,206,+52.000,+52.000,+102.790,+112.257,+142.939,+160.278,+119.984,+127.597,+7.933,+9.765,+52.000,+108.653,+146.293,+123.791,+8.045
0,207,+52.000,+52.000,+101.921,+115.153,+134.915,+145.172,+123.558,+128.488,+5.690,+5.361,+52.000,+111.785,+138.465,+126.023,+4.965
0,208,+55.000,+55.000,+96.696,+111.763,+140.960,+151.605,+119.474,+126.786,+8.062,+9.931,+55.000,+105.299,+144.597,+123.130,+8.356
0,209,+51.000,+51.000,+99.360,+101.179,+143.505,+152.368,+122.182,+130.393,+9.878,+9.978,+51.000,+100.270,+145.528,+126.288,+9.005
0,210,+56.000,+56.000,+101.841,+106.555,+138.371,+151.878,+117.813,+128.544,+8.042,+10.111,+56.000,+104.198,+138.371,+123.178,+7.452
0,211,+51.000,+51.000,+102.322,+109.016,+135.869,+156.224,+117.359,+128.777,+8.859,+10.558,+51.000,+106.232,+140.823,+123.068,+8.600
0,212,+53.000,+53.000,+99.234,+105.872,+139.671,+157.006,+120.704,+127.649,+8.395,+8.792,+53.000,+102.951,+143.539,+124.177,+7.987
0,213,+47.000,+47.000,+102.933,+105.743,+138.612,+150.018,+115.538,+122.593,+7.544,+10.795,+47.000,+105.713,+140.466,+119.066,+8.490
0,214,+51.000,+51.000,+99.839,+104.515,+139.556,+156.208,+119.964,+127.592,+9.250,+11.343,+51.000,+102.321,+147.882,+123.778,+9.623
0,215,+41.000,+41.000,+97.204,+111.559,+131.232,+153.557,+120.524,+130.278,+9.948,+9.217,+41.000,+105.615,+139.559,+125.401,+8.669
0,216,+56.000,+56.000,+97.355,+102.208,+136.312,+158.073,+113.817,+126.995,+6.854,+12.413,+56.000,+101.616,+147.192,+120.406,+8.230
0,217,+54.000,+54.000,+96.804,+107.485,+140.332,+156.388,+119.909,+128.831,+10.696,+10.383,+54.000,+103.109,+144.649,+124.370,+9.479
0,218,+55.000,+55.000,+102.579,+105.644,+148.096,+161.003,+120.224,+131.306,+9.042,+13.347,+55.000,+104.172,+154.549,+125.765,+10.236
0,219,+53.000,+53.000,+99.484,+118.371,+143.475,+172.538,+122.776,+133.738,+8.294,+12.639,+53.000,+110.665,+156.175,+128.257,+9.455
0,220,+55.000,+55.000,+97.771,+113.652,+150.537,+163.872,+124.762,+137.507,+12.908,+10.523,+55.000,+105.863,+156.441,+131.135,+10.944
0,221,+55.000,+55.000,+103.084,+118.659,+146.771,+160.155,+125.249,+134.546,+7.896,+8.816,+55.000,+112.735,+147.201,+129.898,+7.213
0,222,+49.000,+49.000,+96.271,+101.703,+132.532,+167.438,+117.068,+128.197,+9.693,+12.920,+49.000,+101.165,+146.120,+122.633,+10.246
0,223,+51.000,+51.000,+102.578,+112.548,+149.886,+159.151,+121.563,+132.717,+10.165,+13.677,+51.000,+107.563,+151.668,+127.140,+10.903
0,224,+55.000,+55.000,+100.320,+110.868,+136.851,+153.679,+121.188,+130.344,+8.003,+8.420,+55.000,+106.851,+143.529,+125.766,+7.310
0,225,+48.000,+48.000,+97.011,+118.827,+135.400,+152.069,+118.462,+129.582,+8.728,+10.526,+48.000,+111.386,+141.980,+124.022,+8.150
0,226,+55.000,+55.000,+96.434,+110.302,+150.237,+153.745,+122.749,+131.965,+10.807,+8.075,+55.000,+107.248,+151.049,+127.357,+8.390
0,227,+51.000,+51.000,+99.772,+110.634,+130.387,+151.439,+118.303,+125.769,+7.135,+8.471,+51.000,+105.889,+136.938,+122.036,+6.921
0,228,+52.000,+52.000,+103.688,+112.772,+139.096,+150.764,+117.304,+127.435,+7.129,+11.284,+52.000,+109.779,+143.200,+122.369,+8.380
0,229,+57.000,+57.000,+99.913,+105.776,+141.959,+150.216,+122.417,+130.986,+8.500,+10.475,+57.000,+102.952,+145.288,+126.702,+8.775
0,230,+48.000,+48.000,+96.543,+109.485,+135.983,+160.788,+121.034,+131.105,+8.000,+12.608,+48.000,+103.014,+143.839,+126.070,+9.583
0,231,+55.000,+55.000,+104.375,+109.615,+146.542,+161.627,+122.853,+134.698,+9.670,+12.336,+55.000,+107.156,+154.085,+128.776,+9.931
0,232,+44.000,+44.000,+97.227,+114.729,+145.264,+160.679,+124.297,+135.436,+9.639,+11.507,+44.000,+109.788,+152.971,+129.866,+9.796
0,233,+50.000,+50.000,+100.774,+116.040,+146.288,+165.958,+126.588,+138.008,+9.915,+9.842,+50.000,+112.316,+147.791,+132.298,+8.736
0,234,+44.000,+44.000,+101.883,+121.181,+139.881,+151.533,+123.838,+132.790,+9.415,+7.465,+44.000,+114.321,+145.707,+128.314,+7.596
0,235,+54.000,+54.000,+98.792,+111.506,+142.701,+160.133,+124.403,+133.780,+11.085,+9.447,+54.000,+105.149,+149.832,+129.092,+9.533
0,236,+51.000,+51.000,+97.182,+107.766,+130.907,+160.515,+117.901,+126.648,+8.379,+9.509,+51.000,+104.187,+145.540,+122.274,+8.025
0,237,+57.000,+57.000,+101.992,+110.680,+147.778,+156.961,+122.320,+133.048,+9.860,+10.643,+57.000,+109.063,+152.039,+127.684,+9.390
0,238,+47.000,+47.000,+98.508,+103.643,+135.013,+147.393,+119.613,+129.553,+10.471,+8.420,+47.000,+102.615,+140.356,+124.583,+8.385
0,239,+53.000,+53.000,+99.458,+104.343,+133.558,+164.744,+120.437,+133.307,+8.940,+14.670,+53.000,+101.900,+146.486,+126.872,+10.648
0,240,+48.000,+48.000,+105.843,+109.470,+152.285,+152.470,+126.002,+134.274,+9.086,+8.657,+48.000,+107.656,+152.378,+130.138,+8.164
0,241,+50.000,+50.000,+99.807,+110.927,+137.742,+148.539,+123.628,+134.449,+10.317,+9.180,+50.000,+107.331,+142.726,+129.038,+8.822
0,242,+51.000,+51.000,+101.978,+109.377,+136.303,+159.678,+122.515,+133.196,+10.464,+12.200,+51.000,+105.677,+146.860,+127.856,+10.351
0,243,+51.000,+51.000,+104.535,+113.662,+142.065,+150.139,+119.411,+128.915,+8.049,+8.968,+51.000,+109.771,+142.691,+124.163,+7.251
0,244,+48.000,+48.000,+99.087,+109.749,+140.485,+159.441,+120.865,+132.593,+10.198,+11.265,+48.000,+109.122,+147.790,+126.729,+9.525
0,245,+48.000,+48.000,+100.277,+119.662,+141.913,+150.286,+122.574,+130.951,+10.800,+8.014,+48.000,+111.961,+145.288,+126.763,+8.428
0,246,+55.000,+55.000,+101.622,+107.367,+133.776,+163.121,+122.757,+132.213,+8.526,+9.201,+55.000,+106.133,+145.809,+127.485,+7.384
0,247,+54.000,+54.000,+101.601,+115.298,+132.774,+163.413,+119.780,+131.168,+8.062,+10.670,+54.000,+110.637,+142.235,+125.474,+8.054
0,248,+55.000,+55.000,+98.961,+114.364,+132.774,+158.416,+117.533,+126.130,+8.067,+10.426,+55.000,+107.318,+139.170,+121.831,+8.090
0,249,+51.000,+51.000,+98.840,+105.818,+142.418,+171.102,+113.843,+127.254,+8.498,+15.032,+51.000,+105.029,+149.199,+120.549,+10.857
