game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,688,+24.000,+24.000,+97.294,+100.041,+103.846,+105.000,+100.940,+102.161,+1.623,+1.485,+24.000,+98.667,+104.417,+101.550,+1.465
0,689,+20.000,+20.000,+95.967,+100.123,+106.389,+112.182,+100.716,+104.455,+2.395,+3.896,+20.000,+98.045,+109.285,+102.585,+2.938
0,690,+23.000,+23.000,+99.607,+99.924,+108.860,+109.029,+101.936,+103.529,+2.119,+2.644,+23.000,+99.765,+108.944,+102.733,+2.279
0,691,+24.000,+24.000,+96.137,+99.744,+104.952,+106.156,+100.082,+102.165,+1.999,+2.035,+24.000,+98.097,+105.449,+101.123,+1.646
0,692,+27.000,+27.000,+97.020,+100.265,+105.945,+118.462,+101.103,+104.227,+1.930,+4.854,+27.000,+98.643,+110.083,+102.665,+3.025
0,693,+21.000,+21.000,+98.586,+100.525,+101.442,+108.483,+100.498,+102.654,+0.969,+2.429,+21.000,+99.619,+104.884,+101.576,+1.472
0,694,+23.000,+23.000,+95.788,+100.618,+103.241,+110.139,+100.793,+103.732,+2.141,+2.390,+23.000,+98.590,+105.790,+102.262,+1.940
0,695,+26.000,+26.000,+99.504,+101.534,+102.915,+107.346,+101.642,+103.356,+1.274,+1.431,+26.000,+100.857,+104.829,+102.499,+1.091
0,696,+16.000,+16.000,+99.072,+100.179,+102.915,+109.170,+101.132,+104.365,+1.293,+3.003,+16.000,+99.625,+105.696,+102.749,+1.880
0,697,+21.000,+21.000,+98.119,+99.072,+104.299,+111.990,+101.413,+104.191,+1.755,+3.790,+21.000,+98.595,+107.930,+102.802,+2.477
0,698,+26.000,+26.000,+98.773,+99.482,+104.299,+111.970,+101.347,+104.361,+1.645,+3.525,+26.000,+99.250,+107.258,+102.854,+2.290
0,699,+25.000,+25.000,+97.190,+99.840,+107.059,+109.801,+101.184,+104.066,+2.547,+2.887,+25.000,+98.960,+108.287,+102.625,+2.453
0,700,+26.000,+26.000,+99.116,+100.427,+102.398,+106.599,+101.582,+103.264,+0.806,+1.792,+26.000,+99.771,+104.476,+102.423,+1.220
0,701,+20.000,+20.000,+97.552,+98.697,+102.801,+109.400,+100.282,+101.965,+1.707,+2.760,+20.000,+98.124,+105.876,+101.124,+2.098
0,702,+28.000,+28.000,+99.926,+100.448,+106.915,+110.900,+101.824,+104.189,+1.391,+3.523,+28.000,+100.255,+108.007,+103.006,+2.245
0,703,+24.000,+24.000,+96.661,+99.427,+106.176,+110.222,+101.515,+103.349,+2.178,+2.753,+24.000,+98.921,+108.199,+102.432,+2.364
0,704,+19.000,+19.000,+98.523,+99.663,+102.725,+113.893,+100.620,+102.899,+1.273,+3.053,+19.000,+99.093,+107.186,+101.760,+1.827
0,705,+35.000,+35.000,+97.285,+97.662,+102.545,+110.339,+99.968,+103.103,+1.533,+3.796,+35.000,+97.506,+106.263,+101.535,+2.517
0,706,+20.000,+20.000,+100.889,+102.135,+104.305,+108.590,+102.310,+104.624,+0.982,+2.027,+20.000,+101.545,+105.964,+103.467,+1.340
0,707,+27.000,+27.000,+97.078,+100.144,+106.012,+113.599,+101.811,+104.577,+2.071,+3.774,+27.000,+99.265,+109.180,+103.194,+2.629
0,708,+23.000,+23.000,+97.008,+100.125,+102.958,+108.595,+100.350,+102.335,+1.897,+1.707,+23.000,+98.886,+105.776,+101.343,+1.638
0,709,+24.000,+24.000,+96.793,+97.561,+101.446,+107.476,+99.803,+102.088,+1.305,+2.508,+24.000,+97.511,+104.175,+100.946,+1.615
0,710,+23.000,+23.000,+98.043,+100.512,+104.425,+107.253,+101.203,+103.424,+1.487,+2.285,+23.000,+99.277,+105.501,+102.313,+1.663
0,711,+22.000,+22.000,+95.997,+98.396,+102.344,+104.857,+99.417,+101.362,+1.689,+1.355,+22.000,+97.623,+103.072,+100.389,+1.375
0,712,+19.000,+19.000,+96.152,+99.295,+109.981,+113.281,+100.903,+103.401,+3.373,+4.453,+19.000,+97.723,+111.631,+102.152,+3.612
0,713,+27.000,+27.000,+95.258,+100.027,+103.671,+112.718,+100.049,+101.773,+1.830,+2.378,+27.000,+97.868,+107.049,+100.911,+1.781
0,714,+23.000,+23.000,+97.006,+100.196,+102.728,+105.883,+100.550,+102.550,+1.326,+2.307,+23.000,+98.887,+104.048,+101.550,+1.701
0,715,+21.000,+21.000,+97.654,+100.078,+106.852,+113.622,+101.868,+104.799,+2.000,+4.311,+21.000,+99.252,+109.368,+103.334,+2.938
0,716,+28.000,+28.000,+98.376,+100.745,+102.890,+112.732,+100.943,+102.914,+1.359,+2.626,+28.000,+99.640,+106.918,+101.929,+1.732
0,717,+29.000,+29.000,+97.123,+99.847,+102.966,+107.805,+100.365,+102.515,+1.445,+2.528,+29.000,+98.773,+105.168,+101.440,+1.843
0,718,+28.000,+28.000,+97.465,+100.691,+104.525,+108.819,+101.180,+103.453,+1.587,+2.495,+28.000,+99.135,+106.627,+102.317,+1.897
0,719,+23.000,+23.000,+98.711,+99.761,+103.344,+107.800,+101.420,+102.880,+1.288,+1.751,+23.000,+99.236,+105.109,+102.150,+1.330
0,720,+34.000,+34.000,+97.066,+99.499,+103.616,+108.702,+100.985,+103.128,+1.609,+2.319,+34.000,+98.381,+106.159,+102.057,+1.801
0,721,+25.000,+25.000,+95.614,+98.725,+100.748,+103.284,+99.387,+100.607,+1.211,+1.109,+25.000,+98.113,+101.741,+99.997,+1.009
0,722,+15.000,+15.000,+98.688,+98.692,+100.199,+103.491,+99.602,+100.577,+0.559,+1.509,+15.000,+98.690,+101.845,+100.089,+0.943
0,723,+20.000,+20.000,+96.842,+96.872,+102.375,+106.425,+99.744,+100.992,+1.498,+1.838,+20.000,+96.857,+103.289,+100.368,+1.536
0,724,+24.000,+24.000,+98.512,+99.004,+103.945,+106.293,+100.923,+102.763,+1.378,+2.014,+24.000,+98.758,+104.486,+101.843,+1.471
0,725,+24.000,+24.000,+99.812,+101.170,+106.188,+109.445,+101.920,+104.191,+1.446,+2.780,+24.000,+100.571,+106.707,+103.055,+2.009
0,726,+23.000,+23.000,+96.704,+99.638,+106.892,+106.994,+102.039,+103.757,+2.043,+1.605,+23.000,+98.171,+106.943,+102.898,+1.772
0,727,+25.000,+25.000,+97.537,+97.971,+104.336,+107.865,+100.877,+103.235,+1.911,+2.194,+25.000,+97.908,+106.100,+102.056,+1.815
0,728,+18.000,+18.000,+96.681,+99.200,+102.195,+105.421,+100.584,+102.127,+1.440,+1.747,+18.000,+98.353,+103.341,+101.355,+1.469
0,729,+26.000,+26.000,+96.615,+100.074,+106.196,+110.093,+100.951,+103.719,+2.125,+3.081,+26.000,+98.360,+107.642,+102.335,+2.351
0,730,+24.000,+24.000,+96.367,+100.949,+104.545,+112.518,+101.723,+104.401,+2.202,+2.651,+24.000,+99.085,+107.944,+103.062,+2.212
0,731,+15.000,+15.000,+98.754,+100.126,+103.299,+109.035,+100.478,+103.016,+1.270,+2.742,+15.000,+99.656,+106.167,+101.747,+1.675
0,732,+17.000,+17.000,+95.561,+100.833,+104.446,+105.806,+100.510,+102.572,+2.138,+1.809,+17.000,+98.197,+105.126,+101.541,+1.627
0,733,+20.000,+20.000,+97.861,+99.621,+105.854,+108.414,+100.601,+102.538,+1.779,+2.619,+20.000,+98.741,+106.341,+101.569,+1.956
0,734,+24.000,+24.000,+96.180,+100.627,+102.881,+104.268,+100.917,+102.281,+1.702,+0.982,+24.000,+98.728,+103.575,+101.599,+1.223
0,735,+18.000,+18.000,+96.422,+98.222,+103.762,+105.488,+99.382,+100.852,+2.039,+2.052,+18.000,+98.022,+104.625,+100.117,+1.979
0,736,+18.000,+18.000,+97.626,+101.295,+102.881,+104.137,+101.127,+102.084,+1.193,+0.817,+18.000,+99.540,+103.509,+101.605,+0.904
0,737,+19.000,+19.000,+99.529,+101.526,+103.005,+106.036,+101.373,+103.175,+1.108,+1.492,+19.000,+100.528,+104.061,+102.274,+1.150
0,738,+16.000,+16.000,+97.928,+100.092,+103.475,+112.538,+101.523,+103.210,+1.547,+2.625,+16.000,+99.729,+106.825,+102.367,+1.662
0,739,+16.000,+16.000,+97.775,+100.408,+103.689,+110.441,+100.819,+102.220,+1.345,+2.334,+16.000,+99.094,+107.065,+101.520,+1.695
0,740,+23.000,+23.000,+96.370,+96.561,+102.940,+103.862,+99.473,+101.246,+1.821,+1.572,+23.000,+96.465,+103.401,+100.359,+1.625
0,741,+14.000,+14.000,+95.921,+98.843,+100.589,+102.989,+98.642,+100.480,+1.408,+1.227,+14.000,+97.455,+101.789,+99.561,+1.212
0,742,+19.000,+19.000,+98.285,+98.989,+102.009,+110.126,+99.930,+101.557,+1.055,+2.788,+19.000,+98.772,+106.068,+100.744,+1.804
0,743,+30.000,+30.000,+99.140,+100.780,+104.854,+108.849,+101.644,+103.107,+1.415,+1.568,+30.000,+99.986,+105.779,+102.376,+1.275
0,744,+18.000,+18.000,+96.934,+99.786,+108.730,+110.212,+101.057,+103.335,+2.462,+2.668,+18.000,+99.172,+109.471,+102.196,+2.457
0,745,+22.000,+22.000,+96.718,+98.407,+102.358,+108.594,+99.959,+102.071,+2.046,+2.521,+22.000,+97.765,+105.476,+101.015,+2.124
0,746,+22.000,+22.000,+98.566,+101.029,+102.830,+109.177,+101.525,+102.661,+0.896,+1.636,+22.000,+99.978,+105.564,+102.093,+1.088
0,747,+23.000,+23.000,+96.621,+99.804,+102.462,+107.987,+100.844,+102.543,+1.477,+1.716,+23.000,+98.213,+105.225,+101.693,+1.401
0,748,+18.000,+18.000,+98.321,+99.616,+107.757,+109.498,+100.592,+103.000,+2.177,+3.162,+18.000,+99.425,+108.627,+101.796,+2.459
0,749,+22.000,+22.000,+101.185,+101.717,+104.194,+107.693,+102.309,+103.759,+0.780,+2.031,+22.000,+101.451,+105.423,+103.034,+1.311
0,750,+16.000,+16.000,+98.672,+98.896,+102.138,+103.244,+100.088,+101.700,+0.999,+1.203,+16.000,+98.784,+102.207,+100.894,+0.946
0,751,+20.000,+20.000,+96.142,+99.259,+102.310,+103.008,+100.193,+101.741,+1.763,+1.227,+20.000,+97.753,+102.441,+100.967,+1.356
0,752,+28.000,+28.000,+96.571,+97.116,+103.136,+107.653,+99.961,+101.963,+1.984,+2.837,+28.000,+96.848,+105.394,+100.962,+2.234
0,753,+25.000,+25.000,+99.020,+100.412,+103.870,+113.622,+100.992,+103.363,+0.953,+4.225,+25.000,+100.143,+107.696,+102.178,+2.358
0,754,+26.000,+26.000,+96.563,+100.412,+104.019,+106.313,+100.802,+102.429,+1.711,+1.366,+26.000,+98.633,+104.134,+101.615,+1.405
0,755,+21.000,+21.000,+95.567,+98.177,+102.915,+105.935,+101.028,+102.385,+2.229,+1.507,+21.000,+96.872,+104.425,+101.707,+1.772
0,756,+21.000,+21.000,+96.822,+98.279,+103.053,+110.648,+100.313,+102.210,+1.893,+2.341,+21.000,+97.550,+106.479,+101.261,+1.926
0,757,+27.000,+27.000,+99.227,+100.792,+103.203,+105.453,+101.280,+102.810,+0.894,+1.409,+27.000,+100.009,+103.319,+102.045,+0.942
0,758,+22.000,+22.000,+99.752,+100.816,+106.187,+113.605,+102.582,+104.165,+1.629,+2.626,+22.000,+100.672,+109.896,+103.373,+1.946
0,759,+30.000,+30.000,+96.364,+99.102,+103.436,+104.283,+101.026,+102.449,+2.300,+1.198,+30.000,+98.595,+103.859,+101.738,+1.595
0,760,+21.000,+21.000,+96.618,+97.647,+105.322,+111.827,+100.574,+103.105,+2.324,+3.322,+21.000,+97.137,+108.574,+101.839,+2.710
0,761,+17.000,+17.000,+98.689,+99.801,+103.450,+105.746,+101.200,+102.424,+1.379,+1.652,+17.000,+99.245,+104.267,+101.812,+1.430
0,762,+28.000,+28.000,+97.502,+101.261,+112.309,+115.519,+101.277,+104.835,+2.639,+4.420,+28.000,+99.596,+113.914,+103.056,+3.323
0,763,+24.000,+24.000,+97.366,+101.062,+102.803,+105.697,+100.847,+102.533,+1.240,+1.256,+24.000,+99.470,+103.709,+101.690,+1.083
0,764,+26.000,+26.000,+96.491,+100.201,+103.666,+106.290,+101.395,+102.737,+2.043,+1.164,+26.000,+98.601,+104.978,+102.066,+1.460
0,765,+24.000,+24.000,+96.274,+98.586,+102.944,+111.708,+100.720,+104.078,+2.223,+4.401,+24.000,+97.645,+107.326,+102.399,+3.018
0,766,+15.000,+15.000,+99.679,+99.991,+102.869,+106.364,+100.362,+101.105,+0.906,+1.811,+15.000,+99.835,+104.617,+100.733,+1.342
0,767,+24.000,+24.000,+99.066,+100.177,+105.402,+106.056,+100.739,+101.973,+1.241,+1.529,+24.000,+99.645,+105.729,+101.356,+1.313
0,768,+20.000,+20.000,+99.189,+99.354,+101.731,+107.927,+100.548,+101.695,+0.743,+2.219,+20.000,+99.272,+104.757,+101.122,+1.379
0,769,+23.000,+23.000,+96.410,+99.107,+103.051,+108.672,+100.666,+102.832,+2.019,+2.134,+23.000,+97.759,+105.862,+101.749,+1.803
0,770,+17.000,+17.000,+98.591,+100.064,+101.731,+111.422,+100.236,+101.792,+1.086,+2.469,+17.000,+99.414,+105.955,+101.014,+1.448
0,771,+20.000,+20.000,+96.806,+98.338,+104.046,+107.868,+99.866,+102.119,+2.054,+2.330,+20.000,+97.819,+104.188,+100.992,+1.912
0,772,+10.000,+10.000,+100.037,+101.159,+101.686,+103.568,+101.254,+101.771,+0.546,+0.632,+10.000,+100.853,+102.627,+101.512,+0.491
0,773,+20.000,+20.000,+97.200,+101.333,+104.812,+113.607,+101.049,+102.794,+1.631,+2.720,+20.000,+99.348,+109.209,+101.921,+1.973
0,774,+20.000,+20.000,+98.078,+101.530,+103.791,+109.047,+101.379,+103.075,+1.395,+1.985,+20.000,+99.934,+105.649,+102.227,+1.414
0,775,+23.000,+23.000,+99.959,+101.378,+106.109,+113.960,+102.274,+104.246,+1.196,+3.292,+23.000,+100.789,+109.646,+103.260,+2.111
0,776,+16.000,+16.000,+98.121,+99.747,+102.714,+103.702,+101.424,+102.628,+1.594,+0.803,+16.000,+99.602,+103.208,+102.026,+1.044
0,777,+19.000,+19.000,+96.501,+99.029,+102.204,+105.636,+99.683,+100.857,+1.179,+1.755,+19.000,+97.795,+103.535,+100.270,+1.357
0,778,+20.000,+20.000,+98.690,+99.638,+103.084,+106.497,+100.703,+101.776,+1.174,+1.778,+20.000,+99.164,+104.170,+101.239,+1.381
0,779,+24.000,+24.000,+96.191,+97.094,+100.383,+103.112,+99.317,+101.284,+1.105,+1.408,+24.000,+96.642,+101.709,+100.301,+1.193
0,780,+8.000,+8.000,+95.426,+99.318,+99.537,+103.122,+98.624,+100.507,+1.512,+1.242,+8.000,+97.372,+101.330,+99.566,+1.079
0,781,+22.000,+22.000,+98.778,+100.302,+104.496,+112.971,+101.796,+104.635,+1.554,+4.067,+22.000,+99.761,+108.436,+103.216,+2.556
0,782,+13.000,+13.000,+98.210,+99.996,+102.236,+103.338,+100.446,+102.532,+1.007,+1.171,+13.000,+99.631,+102.787,+101.489,+0.935
0,783,+16.000,+16.000,+97.661,+98.783,+101.448,+104.094,+99.862,+100.987,+1.408,+1.207,+16.000,+98.222,+102.405,+100.425,+1.143
0,784,+17.000,+17.000,+99.214,+100.185,+103.688,+107.175,+101.092,+102.981,+1.039,+1.472,+17.000,+99.699,+104.162,+102.037,+1.016
0,785,+28.000,+28.000,+96.162,+100.885,+106.755,+111.605,+101.520,+103.305,+2.657,+3.253,+28.000,+98.524,+108.229,+102.412,+2.784
0,786,+14.000,+14.000,+96.137,+96.994,+108.085,+110.307,+100.726,+105.553,+3.205,+3.760,+14.000,+96.566,+108.271,+103.140,+2.933
0,787,+19.000,+19.000,+97.479,+101.388,+104.010,+107.592,+101.463,+103.087,+1.882,+1.608,+19.000,+99.434,+105.801,+102.275,+1.563
0,788,+22.000,+22.000,+97.680,+98.985,+102.858,+107.468,+100.574,+103.399,+1.902,+2.356,+22.000,+98.332,+105.163,+101.987,+1.895
0,789,+30.000,+30.000,+97.076,+100.098,+103.361,+110.542,+101.182,+102.955,+1.287,+2.106,+30.000,+98.587,+106.391,+102.068,+1.483
0,790,+22.000,+22.000,+96.876,+99.749,+103.150,+104.216,+101.124,+102.374,+2.057,+1.348,+22.000,+98.344,+103.683,+101.749,+1.581
0,791,+23.000,+23.000,+96.789,+99.267,+100.938,+107.001,+99.786,+101.618,+1.004,+2.112,+23.000,+98.393,+103.970,+100.702,+1.425
0,792,+19.000,+19.000,+97.831,+97.979,+104.246,+107.295,+100.348,+102.356,+1.896,+2.371,+19.000,+97.905,+105.270,+101.352,+1.974
0,793,+16.000,+16.000,+99.294,+100.487,+103.115,+105.460,+100.839,+101.980,+1.188,+1.323,+16.000,+99.890,+104.287,+101.410,+1.183
0,794,+23.000,+23.000,+97.325,+98.322,+102.054,+111.789,+99.536,+102.280,+1.233,+3.522,+23.000,+97.870,+106.024,+100.908,+2.128
0,795,+21.000,+21.000,+96.451,+100.123,+103.626,+104.485,+100.231,+101.638,+2.063,+1.530,+21.000,+98.422,+104.034,+100.934,+1.717
0,796,+17.000,+17.000,+97.650,+98.665,+103.809,+104.192,+99.804,+101.149,+1.609,+1.536,+17.000,+98.158,+104.001,+100.476,+1.480
0,797,+24.000,+24.000,+96.714,+98.325,+101.496,+105.104,+99.131,+101.563,+1.564,+2.234,+24.000,+97.986,+102.883,+100.347,+1.671
0,798,+25.000,+25.000,+98.021,+99.377,+104.968,+107.108,+100.645,+102.119,+1.740,+1.830,+25.000,+99.199,+106.038,+101.382,+1.693
0,799,+22.000,+22.000,+98.190,+99.377,+102.720,+112.642,+100.498,+101.966,+0.945,+2.636,+22.000,+99.169,+107.681,+101.232,+1.697
0,800,+16.000,+16.000,+96.297,+97.833,+102.349,+107.228,+98.582,+101.849,+1.642,+2.946,+16.000,+97.105,+104.788,+100.215,+2.119
0,801,+23.000,+23.000,+95.875,+99.651,+104.724,+107.162,+99.991,+102.016,+2.187,+1.783,+23.000,+98.057,+105.943,+101.003,+1.896
0,802,+21.000,+21.000,+97.382,+97.825,+102.660,+106.591,+99.980,+101.392,+1.529,+1.980,+21.000,+97.766,+104.406,+100.686,+1.676
0,803,+22.000,+22.000,+98.555,+99.488,+103.028,+109.043,+100.408,+102.073,+0.907,+2.633,+22.000,+99.191,+106.035,+101.240,+1.674
0,804,+17.000,+17.000,+96.557,+98.721,+101.839,+104.076,+100.275,+101.561,+1.535,+1.255,+17.000,+97.982,+102.958,+100.918,+1.292
0,805,+23.000,+23.000,+96.551,+98.801,+102.817,+104.769,+99.404,+101.743,+2.051,+1.774,+23.000,+97.676,+103.490,+100.574,+1.704
0,806,+21.000,+21.000,+97.631,+97.825,+100.281,+108.475,+99.250,+100.899,+0.814,+2.460,+21.000,+97.728,+104.378,+100.075,+1.490
0,807,+20.000,+20.000,+96.413,+98.985,+105.118,+110.073,+99.863,+102.714,+2.278,+3.469,+20.000,+97.699,+107.595,+101.288,+2.645
0,808,+21.000,+21.000,+98.921,+99.190,+102.286,+106.117,+99.822,+101.041,+0.881,+1.554,+21.000,+99.055,+104.201,+100.432,+1.114
0,809,+25.000,+25.000,+96.556,+99.973,+106.908,+109.252,+100.617,+102.924,+2.075,+2.888,+25.000,+98.870,+107.768,+101.771,+2.274
0,810,+19.000,+19.000,+96.765,+99.275,+103.338,+115.818,+100.126,+104.361,+1.748,+5.150,+19.000,+98.975,+109.578,+102.243,+3.023
0,811,+24.000,+24.000,+96.107,+99.739,+103.848,+108.851,+99.922,+103.477,+2.134,+2.985,+24.000,+97.923,+104.895,+101.699,+2.194
0,812,+18.000,+18.000,+96.963,+98.212,+101.213,+101.796,+99.135,+100.490,+1.212,+0.917,+18.000,+97.587,+101.505,+99.812,+0.978
0,813,+21.000,+21.000,+98.542,+100.077,+104.576,+112.961,+102.431,+105.224,+1.635,+3.520,+21.000,+99.310,+108.023,+103.828,+2.310
0,814,+20.000,+20.000,+98.276,+99.936,+102.004,+106.720,+100.496,+102.289,+1.191,+1.591,+20.000,+99.262,+103.605,+101.392,+1.136
0,815,+28.000,+28.000,+96.010,+99.939,+106.088,+112.618,+101.298,+105.321,+3.157,+3.915,+28.000,+98.243,+109.353,+103.310,+3.301
0,816,+22.000,+22.000,+96.658,+97.060,+103.397,+115.007,+100.196,+103.716,+2.336,+4.876,+22.000,+96.972,+109.139,+101.956,+2.960
0,817,+16.000,+16.000,+95.678,+98.952,+101.953,+103.428,+99.104,+100.900,+1.552,+1.174,+16.000,+97.315,+102.310,+100.002,+1.217
0,818,+27.000,+27.000,+95.591,+98.068,+102.927,+109.474,+98.992,+101.218,+1.649,+2.571,+27.000,+97.118,+105.532,+100.105,+1.924
0,819,+22.000,+22.000,+97.619,+101.316,+105.250,+107.402,+101.385,+103.228,+2.165,+2.043,+22.000,+99.468,+106.326,+102.307,+1.968
0,820,+18.000,+18.000,+97.667,+98.499,+102.974,+107.200,+100.982,+102.608,+1.780,+1.607,+18.000,+98.242,+104.661,+101.795,+1.476
0,821,+23.000,+23.000,+95.224,+99.093,+102.945,+105.872,+100.565,+102.483,+1.895,+1.323,+23.000,+98.930,+104.311,+101.524,+1.358
0,822,+27.000,+27.000,+96.302,+98.470,+104.581,+108.443,+101.867,+103.716,+2.017,+2.149,+27.000,+98.062,+105.957,+102.791,+1.902
0,823,+27.000,+27.000,+96.560,+98.078,+101.721,+106.239,+99.547,+101.702,+1.604,+2.449,+27.000,+97.319,+103.762,+100.624,+1.782
0,824,+29.000,+29.000,+96.689,+98.081,+102.756,+113.997,+100.111,+103.018,+1.581,+3.676,+29.000,+97.385,+107.282,+101.564,+2.401
0,825,+24.000,+24.000,+96.509,+96.747,+107.640,+113.081,+99.826,+103.217,+3.232,+5.093,+24.000,+96.628,+110.361,+101.522,+3.865
0,826,+24.000,+24.000,+97.820,+100.300,+102.780,+107.825,+100.129,+102.256,+1.407,+2.345,+24.000,+99.265,+104.645,+101.192,+1.505
0,827,+25.000,+25.000,+96.275,+97.564,+102.788,+109.850,+99.280,+102.573,+1.906,+3.902,+25.000,+97.398,+106.319,+100.926,+2.647
0,828,+34.000,+34.000,+97.850,+99.633,+104.680,+108.985,+100.224,+102.964,+1.674,+2.737,+34.000,+99.447,+106.588,+101.594,+1.834
0,829,+26.000,+26.000,+98.600,+101.045,+109.485,+116.327,+101.613,+104.866,+2.153,+4.748,+26.000,+100.024,+112.906,+103.240,+3.237
0,830,+28.000,+28.000,+98.166,+100.203,+103.438,+110.246,+101.086,+102.893,+1.494,+2.430,+28.000,+99.185,+106.551,+101.989,+1.796
0,831,+26.000,+26.000,+97.053,+99.583,+103.334,+106.376,+100.386,+101.811,+1.361,+1.596,+26.000,+98.318,+104.564,+101.099,+1.402
0,832,+16.000,+16.000,+96.909,+97.205,+103.357,+106.886,+98.798,+102.401,+1.815,+2.804,+16.000,+97.146,+105.121,+100.599,+2.156
0,833,+30.000,+30.000,+96.041,+99.283,+104.789,+106.493,+99.464,+101.732,+2.276,+2.187,+30.000,+98.118,+105.286,+100.598,+2.067
0,834,+27.000,+27.000,+98.247,+98.951,+105.905,+107.359,+100.748,+102.375,+1.925,+2.127,+27.000,+98.599,+105.905,+101.562,+1.904
0,835,+27.000,+27.000,+96.581,+97.868,+102.277,+110.056,+99.579,+102.014,+1.852,+2.769,+27.000,+97.610,+104.899,+100.797,+2.031
0,836,+16.000,+16.000,+96.485,+99.201,+102.685,+104.734,+100.069,+102.514,+1.907,+1.929,+16.000,+97.843,+103.709,+101.291,+1.635
0,837,+26.000,+26.000,+96.463,+99.019,+102.070,+104.398,+99.921,+101.438,+1.520,+1.466,+26.000,+97.741,+103.234,+100.680,+1.385
0,838,+31.000,+31.000,+97.086,+97.758,+106.125,+115.271,+99.763,+102.823,+2.035,+4.635,+31.000,+97.422,+109.833,+101.293,+3.180
0,839,+24.000,+24.000,+97.506,+99.923,+104.813,+109.221,+100.834,+103.338,+2.207,+2.272,+24.000,+99.702,+106.907,+102.086,+2.039
0,840,+19.000,+19.000,+96.315,+97.201,+100.795,+101.713,+98.905,+99.977,+1.269,+0.983,+19.000,+96.758,+100.901,+99.441,+1.029
0,841,+19.000,+19.000,+96.266,+98.850,+100.671,+108.282,+98.746,+101.098,+1.337,+2.248,+19.000,+97.558,+104.476,+99.922,+1.560
0,842,+19.000,+19.000,+97.488,+99.536,+102.663,+106.048,+100.222,+102.118,+1.722,+1.605,+19.000,+99.258,+104.302,+101.170,+1.464
0,843,+30.000,+30.000,+96.390,+96.494,+102.364,+115.121,+99.845,+102.778,+1.982,+3.848,+30.000,+96.442,+107.752,+101.312,+2.674
0,844,+24.000,+24.000,+95.983,+98.753,+102.364,+109.772,+99.291,+101.430,+1.951,+2.295,+24.000,+97.368,+105.740,+100.361,+1.873
0,845,+25.000,+25.000,+95.918,+99.921,+105.612,+109.222,+100.024,+102.898,+2.603,+3.041,+25.000,+98.206,+107.417,+101.461,+2.588
0,846,+25.000,+25.000,+97.128,+97.470,+103.403,+109.111,+100.504,+102.209,+1.323,+2.822,+25.000,+97.299,+106.062,+101.356,+1.912
0,847,+24.000,+24.000,+96.223,+100.275,+103.853,+106.561,+100.800,+102.444,+1.637,+1.980,+24.000,+98.358,+105.207,+101.622,+1.714
0,848,+17.000,+17.000,+97.877,+99.267,+102.366,+105.938,+100.198,+101.935,+1.439,+2.147,+17.000,+99.185,+104.117,+101.066,+1.615
0,849,+26.000,+26.000,+97.513,+99.267,+104.770,+109.937,+100.234,+102.140,+1.519,+2.390,+26.000,+98.643,+105.853,+101.187,+1.693
0,850,+22.000,+22.000,+96.859,+101.611,+104.002,+108.242,+101.842,+103.459,+1.628,+1.894,+22.000,+99.539,+105.536,+102.650,+1.553
0,851,+22.000,+22.000,+97.744,+99.271,+104.271,+109.135,+100.827,+103.662,+1.726,+3.280,+22.000,+98.951,+106.703,+102.245,+2.417
0,852,+23.000,+23.000,+97.327,+98.275,+104.166,+112.044,+100.063,+102.293,+1.232,+3.513,+23.000,+97.801,+106.124,+101.178,+2.106
0,853,+14.000,+14.000,+99.352,+100.594,+101.449,+108.881,+100.582,+102.712,+0.809,+2.599,+14.000,+100.040,+104.849,+101.647,+1.331
0,854,+20.000,+20.000,+97.383,+100.818,+104.929,+108.479,+101.122,+102.879,+1.536,+2.422,+20.000,+99.100,+106.704,+102.000,+1.737
0,855,+29.000,+29.000,+98.774,+99.817,+101.729,+106.791,+100.582,+102.765,+1.049,+2.276,+29.000,+99.341,+104.260,+101.674,+1.565
0,856,+27.000,+27.000,+97.746,+98.628,+105.423,+106.393,+100.631,+102.513,+1.754,+2.038,+27.000,+98.187,+105.908,+101.572,+1.625
0,857,+19.000,+19.000,+96.299,+97.301,+102.941,+108.550,+100.035,+102.088,+1.921,+3.018,+19.000,+96.800,+105.745,+101.061,+2.287
0,858,+14.000,+14.000,+96.995,+100.822,+103.647,+106.373,+100.296,+102.849,+2.154,+2.081,+14.000,+99.221,+105.010,+101.572,+1.989
0,859,+14.000,+14.000,+95.733,+98.052,+103.448,+105.134,+99.040,+101.236,+2.671,+2.253,+14.000,+96.892,+103.694,+100.138,+2.331
0,860,+24.000,+24.000,+96.398,+98.744,+104.851,+109.861,+99.943,+103.000,+2.369,+3.701,+24.000,+97.571,+106.018,+101.472,+2.709
0,861,+24.000,+24.000,+98.522,+100.032,+104.149,+111.729,+101.119,+103.997,+1.808,+3.552,+24.000,+99.681,+107.939,+102.558,+2.503
