game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,654,+15.000,+15.000,+96.529,+99.174,+102.049,+108.131,+99.470,+101.577,+1.683,+2.324,+15.000,+98.103,+104.601,+100.523,+1.757
0,655,+23.000,+23.000,+96.981,+101.344,+102.834,+107.624,+100.788,+103.993,+1.691,+2.579,+23.000,+99.163,+105.048,+102.390,+1.844
0,656,+20.000,+20.000,+99.776,+100.508,+104.706,+113.597,+101.818,+104.205,+1.160,+4.059,+20.000,+100.370,+109.152,+103.011,+2.328
0,657,+20.000,+20.000,+97.858,+99.491,+102.629,+103.875,+100.709,+102.010,+1.387,+1.224,+20.000,+98.767,+102.861,+101.359,+1.184
0,658,+18.000,+18.000,+98.991,+99.814,+103.780,+114.488,+101.719,+104.477,+1.270,+4.752,+18.000,+99.402,+109.134,+103.098,+2.798
0,659,+30.000,+30.000,+97.299,+98.347,+104.821,+107.555,+100.427,+101.911,+1.526,+1.963,+30.000,+97.890,+106.188,+101.169,+1.669
0,660,+12.000,+12.000,+99.406,+99.758,+100.262,+114.464,+100.153,+103.144,+0.240,+4.072,+12.000,+99.582,+107.345,+101.648,+2.074
0,661,+16.000,+16.000,+96.457,+97.074,+101.099,+101.809,+98.965,+100.261,+1.513,+1.587,+16.000,+96.766,+101.404,+99.613,+1.482
0,662,+21.000,+21.000,+99.599,+100.604,+103.615,+105.180,+101.923,+103.423,+1.103,+1.470,+21.000,+100.433,+104.398,+102.673,+1.158
0,663,+13.000,+13.000,+96.748,+100.850,+103.901,+109.599,+101.186,+104.615,+2.479,+2.924,+13.000,+98.801,+106.750,+102.900,+2.203
0,664,+17.000,+17.000,+97.127,+99.940,+104.748,+109.340,+100.917,+102.703,+1.784,+3.158,+17.000,+98.574,+107.044,+101.810,+2.321
0,665,+23.000,+23.000,+95.888,+97.893,+101.967,+105.143,+98.827,+100.400,+1.646,+1.473,+23.000,+97.403,+102.317,+99.614,+1.309
0,666,+18.000,+18.000,+98.322,+99.897,+102.208,+105.477,+100.273,+101.635,+1.116,+1.467,+18.000,+99.110,+103.089,+100.954,+1.151
0,667,+15.000,+15.000,+99.970,+100.027,+102.477,+108.406,+101.224,+104.094,+0.738,+2.656,+15.000,+99.998,+105.442,+102.659,+1.503
0,668,+18.000,+18.000,+97.408,+100.718,+102.081,+105.268,+100.846,+102.067,+0.958,+1.440,+18.000,+99.159,+103.188,+101.457,+0.968
0,669,+26.000,+26.000,+97.272,+100.032,+102.939,+106.700,+100.425,+102.314,+1.369,+2.122,+26.000,+99.121,+104.819,+101.370,+1.597
0,670,+24.000,+24.000,+99.001,+101.314,+107.854,+107.854,+102.099,+103.771,+1.961,+1.978,+24.000,+100.158,+107.854,+102.935,+1.840
0,671,+24.000,+24.000,+98.267,+99.563,+101.534,+109.436,+100.624,+102.158,+0.996,+2.428,+24.000,+99.539,+105.026,+101.391,+1.373
0,672,+13.000,+13.000,+97.471,+100.961,+102.114,+102.260,+101.099,+101.928,+1.337,+0.423,+13.000,+99.216,+102.187,+101.514,+0.829
0,673,+20.000,+20.000,+99.021,+99.778,+105.024,+110.522,+101.065,+103.649,+1.364,+2.812,+20.000,+99.400,+105.773,+102.357,+1.831
0,674,+13.000,+13.000,+97.013,+100.472,+101.573,+105.486,+100.478,+101.840,+1.225,+1.287,+13.000,+99.189,+102.932,+101.159,+0.890
0,675,+23.000,+23.000,+96.024,+96.957,+100.778,+104.229,+98.973,+100.609,+1.659,+1.425,+23.000,+96.490,+102.400,+99.791,+1.411
0,676,+17.000,+17.000,+97.023,+100.696,+103.894,+113.506,+101.460,+106.775,+1.558,+4.978,+17.000,+98.901,+108.356,+104.118,+2.895
0,677,+18.000,+18.000,+98.332,+100.778,+103.437,+111.775,+101.555,+103.311,+1.460,+2.395,+18.000,+100.066,+106.241,+102.433,+1.516
0,678,+12.000,+12.000,+97.970,+99.122,+101.959,+107.497,+100.554,+101.891,+1.378,+1.924,+12.000,+99.007,+104.728,+101.222,+1.412
0,679,+20.000,+20.000,+98.461,+99.826,+103.159,+106.961,+100.871,+102.003,+1.440,+1.703,+20.000,+99.154,+104.739,+101.437,+1.456
0,680,+14.000,+14.000,+96.863,+98.328,+101.142,+107.977,+100.248,+101.120,+1.458,+2.114,+14.000,+97.595,+104.559,+100.684,+1.579
0,681,+26.000,+26.000,+97.291,+99.111,+104.535,+107.002,+99.978,+101.810,+1.650,+1.881,+26.000,+98.201,+105.009,+100.894,+1.614
0,682,+24.000,+24.000,+98.566,+100.904,+102.497,+104.933,+100.800,+102.081,+0.840,+1.045,+24.000,+99.969,+103.313,+101.440,+0.813
0,683,+25.000,+25.000,+99.125,+99.945,+106.663,+112.927,+101.713,+103.674,+2.075,+3.065,+25.000,+99.535,+108.136,+102.694,+2.384
0,684,+14.000,+14.000,+98.090,+98.749,+103.136,+103.463,+99.149,+100.195,+1.524,+1.857,+14.000,+98.419,+103.299,+99.672,+1.601
0,685,+19.000,+19.000,+97.581,+97.866,+102.216,+105.651,+99.537,+101.167,+1.317,+1.773,+19.000,+97.723,+103.716,+100.352,+1.464
0,686,+17.000,+17.000,+97.820,+98.455,+100.438,+100.853,+99.553,+100.043,+0.812,+0.826,+17.000,+98.342,+100.646,+99.798,+0.766
0,687,+30.000,+30.000,+96.260,+99.275,+106.850,+113.387,+101.323,+104.043,+2.947,+2.875,+30.000,+98.548,+110.119,+102.683,+2.660
0,688,+26.000,+26.000,+97.536,+98.956,+103.600,+110.049,+100.583,+103.566,+1.824,+2.921,+26.000,+98.760,+105.351,+102.074,+2.154
0,689,+20.000,+20.000,+96.141,+97.900,+103.693,+104.071,+99.527,+101.277,+1.517,+1.925,+20.000,+97.021,+103.882,+100.402,+1.584
0,690,+22.000,+22.000,+97.454,+97.803,+102.017,+106.016,+99.239,+101.544,+1.603,+2.352,+22.000,+97.628,+103.679,+100.391,+1.724
0,691,+24.000,+24.000,+98.592,+100.280,+103.800,+115.123,+101.576,+105.562,+1.514,+4.635,+24.000,+99.670,+109.462,+103.569,+2.884
0,692,+26.000,+26.000,+96.664,+99.098,+103.615,+110.624,+100.164,+102.964,+2.010,+2.917,+26.000,+98.344,+107.119,+101.564,+2.187
0,693,+18.000,+18.000,+98.161,+99.366,+104.997,+113.947,+99.852,+103.782,+1.541,+4.952,+18.000,+99.102,+109.472,+101.817,+3.007
0,694,+24.000,+24.000,+97.463,+99.118,+104.622,+113.499,+100.514,+102.806,+1.864,+3.440,+24.000,+98.340,+107.708,+101.660,+2.315
0,695,+23.000,+23.000,+96.725,+99.518,+103.277,+114.201,+100.933,+102.520,+1.550,+2.847,+23.000,+98.344,+108.739,+101.726,+1.997
0,696,+22.000,+22.000,+96.261,+98.772,+100.846,+106.968,+99.429,+101.521,+1.143,+2.453,+22.000,+97.516,+103.842,+100.475,+1.491
0,697,+14.000,+14.000,+96.691,+97.285,+101.180,+103.188,+99.344,+100.741,+1.680,+1.419,+14.000,+97.054,+101.800,+100.043,+1.401
0,698,+29.000,+29.000,+95.949,+99.422,+104.495,+110.214,+100.811,+103.404,+1.625,+3.207,+29.000,+97.934,+106.718,+102.107,+2.207
0,699,+21.000,+21.000,+96.288,+100.188,+102.685,+109.999,+100.142,+102.472,+1.838,+2.375,+21.000,+98.238,+105.510,+101.307,+1.852
0,700,+16.000,+16.000,+97.868,+100.831,+104.215,+107.719,+101.156,+102.996,+1.215,+2.387,+16.000,+99.349,+105.967,+102.076,+1.668
0,701,+21.000,+21.000,+97.705,+97.764,+101.691,+107.678,+100.443,+101.910,+1.221,+2.004,+21.000,+97.734,+104.220,+101.177,+1.349
0,702,+19.000,+19.000,+97.336,+99.701,+101.691,+110.067,+99.735,+102.172,+1.542,+2.981,+19.000,+98.518,+105.348,+100.953,+1.941
0,703,+24.000,+24.000,+96.654,+98.923,+106.603,+107.936,+100.598,+103.061,+2.565,+2.410,+24.000,+98.720,+107.270,+101.830,+2.299
0,704,+27.000,+27.000,+97.324,+98.243,+101.997,+106.392,+100.259,+102.505,+1.390,+1.927,+27.000,+97.783,+104.041,+101.382,+1.360
0,705,+28.000,+28.000,+96.583,+99.631,+104.497,+107.720,+100.295,+102.414,+2.237,+1.752,+28.000,+98.139,+104.704,+101.354,+1.669
0,706,+30.000,+30.000,+99.720,+102.659,+106.392,+107.905,+103.376,+104.759,+1.676,+1.193,+30.000,+101.492,+106.685,+104.067,+1.293
0,707,+17.000,+17.000,+98.345,+99.196,+103.424,+111.190,+100.504,+102.348,+1.372,+2.908,+17.000,+98.770,+106.848,+101.426,+2.027
0,708,+23.000,+23.000,+98.761,+99.398,+103.340,+107.076,+100.446,+102.129,+1.396,+2.476,+23.000,+99.116,+104.648,+101.287,+1.740
0,709,+21.000,+21.000,+97.814,+100.345,+102.977,+107.110,+100.727,+102.334,+1.119,+1.940,+21.000,+99.915,+104.326,+101.530,+1.350
0,710,+17.000,+17.000,+98.689,+101.563,+106.070,+110.294,+101.966,+103.473,+1.674,+2.265,+17.000,+100.645,+107.117,+102.719,+1.820
0,711,+20.000,+20.000,+98.692,+99.612,+102.602,+103.716,+100.104,+101.275,+0.959,+1.186,+20.000,+99.172,+103.159,+100.690,+0.992
0,712,+21.000,+21.000,+96.725,+97.481,+101.706,+103.752,+99.705,+101.160,+1.204,+1.628,+21.000,+97.103,+102.304,+100.433,+1.328
0,713,+13.000,+13.000,+97.667,+97.770,+99.423,+107.958,+98.531,+100.833,+0.564,+2.752,+13.000,+97.718,+103.032,+99.682,+1.439
0,714,+20.000,+20.000,+97.653,+99.650,+103.984,+105.631,+100.212,+102.051,+1.555,+1.939,+20.000,+98.651,+104.808,+101.132,+1.654
0,715,+21.000,+21.000,+95.685,+99.543,+103.120,+104.587,+100.567,+102.135,+1.567,+1.464,+21.000,+97.787,+103.309,+101.351,+1.397
0,716,+18.000,+18.000,+97.069,+101.709,+103.639,+109.473,+101.502,+102.928,+1.545,+1.829,+18.000,+99.672,+105.964,+102.215,+1.383
0,717,+26.000,+26.000,+99.464,+101.737,+104.257,+109.167,+101.884,+103.466,+1.330,+2.021,+26.000,+100.616,+106.712,+102.675,+1.499
0,718,+32.000,+32.000,+97.004,+98.744,+103.244,+110.488,+100.911,+102.252,+1.475,+2.885,+32.000,+98.178,+106.866,+101.581,+2.005
0,719,+19.000,+19.000,+97.369,+101.319,+103.810,+112.762,+100.780,+103.889,+1.721,+3.396,+19.000,+99.344,+107.040,+102.335,+2.116
0,720,+13.000,+13.000,+99.492,+102.258,+102.967,+107.176,+101.968,+104.065,+1.200,+1.738,+13.000,+100.875,+104.966,+103.016,+1.285
0,721,+28.000,+28.000,+96.090,+99.932,+108.290,+114.324,+101.731,+105.145,+2.620,+4.092,+28.000,+98.997,+109.876,+103.438,+3.058
0,722,+18.000,+18.000,+96.438,+100.653,+102.444,+104.796,+100.672,+102.246,+1.742,+1.155,+18.000,+98.710,+103.620,+101.459,+1.338
0,723,+19.000,+19.000,+96.814,+97.239,+102.444,+103.561,+99.774,+101.027,+1.829,+1.767,+19.000,+97.027,+103.003,+100.401,+1.692
0,724,+24.000,+24.000,+96.426,+99.006,+103.538,+110.896,+100.332,+103.041,+1.805,+3.410,+24.000,+99.006,+106.182,+101.686,+2.208
0,725,+19.000,+19.000,+96.429,+101.619,+104.857,+110.196,+101.787,+104.787,+2.834,+2.235,+19.000,+99.713,+107.526,+103.287,+2.113
0,726,+25.000,+25.000,+97.817,+99.643,+110.433,+118.055,+102.315,+105.675,+3.097,+5.099,+25.000,+98.730,+114.244,+103.995,+3.794
0,727,+26.000,+26.000,+96.715,+99.006,+105.040,+112.689,+100.529,+103.513,+1.843,+3.892,+26.000,+98.473,+108.865,+102.021,+2.535
0,728,+14.000,+14.000,+96.180,+99.051,+101.945,+111.596,+100.499,+103.689,+1.376,+4.293,+14.000,+97.616,+106.770,+102.094,+2.499
0,729,+18.000,+18.000,+99.378,+100.047,+102.805,+106.675,+100.674,+101.981,+1.074,+1.815,+18.000,+99.713,+104.240,+101.327,+1.318
0,730,+25.000,+25.000,+96.940,+97.337,+102.875,+112.436,+100.030,+103.301,+1.688,+3.869,+25.000,+97.138,+106.481,+101.666,+2.388
0,731,+18.000,+18.000,+97.753,+98.890,+105.383,+116.585,+100.942,+104.700,+2.320,+5.347,+18.000,+98.322,+110.424,+102.821,+3.584
0,732,+17.000,+17.000,+96.835,+98.000,+101.959,+103.339,+99.779,+101.327,+1.712,+1.241,+17.000,+97.417,+102.106,+100.553,+1.418
0,733,+24.000,+24.000,+96.279,+97.753,+105.750,+114.065,+99.757,+102.801,+2.293,+4.622,+24.000,+97.016,+109.908,+101.279,+3.235
0,734,+23.000,+23.000,+95.696,+99.307,+104.024,+111.958,+99.992,+102.078,+1.819,+3.146,+23.000,+97.521,+105.920,+101.035,+2.211
0,735,+23.000,+23.000,+95.723,+98.910,+102.652,+110.580,+100.006,+103.124,+1.880,+3.511,+23.000,+97.621,+106.616,+101.565,+2.322
0,736,+22.000,+22.000,+95.989,+98.154,+100.877,+111.876,+99.243,+101.988,+1.488,+2.973,+22.000,+97.576,+106.090,+100.616,+1.941
0,737,+22.000,+22.000,+98.570,+99.011,+103.240,+110.279,+100.866,+103.528,+1.289,+3.398,+22.000,+98.979,+106.277,+102.197,+2.152
0,738,+20.000,+20.000,+97.382,+99.460,+106.812,+108.555,+100.580,+103.907,+2.401,+2.973,+20.000,+98.421,+107.684,+102.244,+2.492
0,739,+21.000,+21.000,+99.314,+99.937,+103.115,+110.437,+100.712,+102.991,+1.132,+3.634,+21.000,+99.745,+106.776,+101.851,+2.238
0,740,+17.000,+17.000,+97.395,+100.327,+102.237,+103.825,+100.483,+101.625,+1.486,+0.795,+17.000,+98.861,+102.728,+101.054,+0.986
0,741,+24.000,+24.000,+97.239,+100.615,+103.517,+111.873,+100.915,+102.658,+1.445,+2.945,+24.000,+99.137,+107.420,+101.786,+1.921
0,742,+23.000,+23.000,+96.533,+100.268,+104.127,+105.988,+100.990,+102.563,+2.511,+1.194,+23.000,+98.476,+105.057,+101.776,+1.723
0,743,+24.000,+24.000,+96.521,+98.475,+107.409,+110.674,+100.758,+103.945,+2.362,+3.698,+24.000,+97.498,+108.049,+102.352,+2.569
0,744,+18.000,+18.000,+98.273,+99.683,+101.858,+103.632,+100.749,+101.677,+0.834,+0.968,+18.000,+98.978,+102.323,+101.213,+0.853
0,745,+19.000,+19.000,+99.375,+100.813,+102.130,+102.922,+100.933,+101.839,+0.684,+0.889,+19.000,+100.162,+102.517,+101.386,+0.724
0,746,+26.000,+26.000,+98.098,+98.675,+104.190,+109.499,+100.205,+102.016,+1.605,+2.560,+26.000,+98.476,+106.845,+101.111,+1.989
0,747,+24.000,+24.000,+96.432,+98.105,+102.130,+109.514,+99.430,+102.736,+1.752,+3.542,+24.000,+97.268,+105.822,+101.083,+2.434
0,748,+26.000,+26.000,+96.104,+100.226,+103.176,+106.992,+101.023,+103.271,+1.984,+1.706,+26.000,+98.780,+104.434,+102.147,+1.634
0,749,+16.000,+16.000,+97.161,+99.762,+102.160,+107.290,+100.974,+101.988,+1.369,+1.631,+16.000,+98.649,+103.835,+101.481,+1.240
0,750,+18.000,+18.000,+96.266,+96.684,+101.510,+106.315,+98.700,+100.850,+1.568,+2.793,+18.000,+96.475,+103.060,+99.775,+2.000
0,751,+21.000,+21.000,+97.272,+98.511,+102.817,+111.458,+99.992,+103.318,+1.715,+4.059,+21.000,+98.155,+107.138,+101.655,+2.385
0,752,+22.000,+22.000,+96.424,+99.882,+103.241,+105.627,+100.572,+101.800,+1.327,+1.405,+22.000,+98.629,+104.434,+101.186,+1.210
0,753,+27.000,+27.000,+96.836,+98.829,+103.322,+109.481,+100.251,+102.364,+1.603,+2.321,+27.000,+98.637,+105.026,+101.308,+1.698
0,754,+27.000,+27.000,+96.019,+99.273,+101.450,+103.693,+99.911,+100.967,+1.065,+0.903,+27.000,+98.020,+102.572,+100.439,+0.870
0,755,+20.000,+20.000,+96.132,+98.479,+100.255,+110.529,+98.514,+100.542,+1.162,+3.022,+20.000,+97.569,+104.775,+99.528,+1.862
0,756,+20.000,+20.000,+96.402,+98.799,+99.840,+106.262,+98.728,+100.730,+0.990,+2.630,+20.000,+97.711,+103.051,+99.729,+1.616
0,757,+19.000,+19.000,+97.683,+98.084,+102.391,+103.956,+99.845,+100.527,+1.392,+1.433,+19.000,+97.884,+103.174,+100.186,+1.394
0,758,+26.000,+26.000,+96.887,+98.604,+101.739,+104.594,+99.596,+101.604,+1.431,+1.358,+26.000,+97.972,+102.447,+100.600,+1.180
0,759,+21.000,+21.000,+95.341,+97.272,+104.239,+107.844,+98.961,+101.466,+2.021,+3.053,+21.000,+97.128,+106.042,+100.214,+2.349
0,760,+19.000,+19.000,+96.811,+98.506,+102.890,+106.309,+100.686,+102.666,+1.890,+2.072,+19.000,+97.658,+104.437,+101.676,+1.785
0,761,+21.000,+21.000,+96.186,+98.843,+101.402,+106.192,+99.783,+101.666,+1.255,+1.903,+21.000,+98.208,+102.938,+100.725,+1.374
0,762,+23.000,+23.000,+97.517,+100.425,+102.431,+104.562,+100.371,+101.524,+1.123,+1.104,+23.000,+99.172,+103.327,+100.948,+0.962
0,763,+22.000,+22.000,+97.264,+99.480,+102.527,+104.077,+100.284,+101.555,+1.559,+1.317,+22.000,+98.479,+102.986,+100.919,+1.376
0,764,+26.000,+26.000,+96.583,+100.395,+103.428,+108.516,+99.962,+102.081,+1.845,+1.580,+26.000,+99.022,+105.026,+101.021,+1.502
0,765,+19.000,+19.000,+97.087,+100.534,+101.794,+104.525,+100.201,+101.782,+1.513,+1.274,+19.000,+98.991,+103.159,+100.991,+1.186
0,766,+18.000,+18.000,+97.600,+99.188,+103.818,+106.404,+100.490,+102.230,+1.381,+2.251,+18.000,+98.692,+105.111,+101.360,+1.662
0,767,+17.000,+17.000,+95.457,+99.218,+105.981,+109.551,+101.311,+103.849,+2.652,+2.823,+17.000,+97.337,+106.069,+102.580,+2.479
0,768,+17.000,+17.000,+97.487,+98.139,+103.763,+106.402,+99.554,+101.756,+1.805,+2.445,+17.000,+97.981,+105.083,+100.655,+1.847
0,769,+22.000,+22.000,+96.362,+97.551,+103.166,+104.455,+100.985,+102.201,+2.307,+1.783,+22.000,+96.957,+103.638,+101.593,+1.995
0,770,+16.000,+16.000,+99.032,+100.124,+102.198,+105.923,+100.386,+102.174,+1.056,+1.899,+16.000,+99.805,+104.061,+101.280,+1.404
0,771,+24.000,+24.000,+97.981,+99.879,+101.914,+103.098,+100.485,+102.014,+0.865,+0.795,+24.000,+99.179,+102.482,+101.250,+0.764
0,772,+19.000,+19.000,+96.523,+99.575,+101.413,+104.441,+99.383,+101.012,+1.625,+1.009,+19.000,+98.187,+102.669,+100.197,+1.159
0,773,+30.000,+30.000,+97.069,+99.872,+102.051,+106.335,+100.489,+102.034,+1.577,+1.289,+30.000,+98.679,+104.193,+101.261,+1.254
0,774,+32.000,+32.000,+95.717,+101.515,+105.205,+109.239,+101.493,+103.571,+1.447,+2.242,+32.000,+98.741,+105.928,+102.532,+1.567
0,775,+23.000,+23.000,+97.990,+100.334,+101.788,+105.624,+100.594,+101.953,+1.296,+0.920,+23.000,+99.715,+102.430,+101.273,+0.843
0,776,+23.000,+23.000,+97.179,+99.016,+103.752,+105.735,+100.609,+101.911,+1.689,+1.677,+23.000,+98.097,+104.536,+101.260,+1.567
0,777,+27.000,+27.000,+96.863,+98.282,+101.386,+105.095,+99.257,+100.916,+1.125,+1.853,+27.000,+97.882,+103.240,+100.086,+1.390
0,778,+25.000,+25.000,+95.120,+99.211,+104.051,+107.170,+100.865,+103.056,+2.590,+2.203,+25.000,+97.166,+105.320,+101.960,+2.216
0,779,+20.000,+20.000,+96.906,+97.694,+102.343,+110.051,+99.036,+101.540,+1.140,+3.832,+20.000,+97.313,+106.197,+100.288,+2.274
0,780,+21.000,+21.000,+96.253,+96.906,+102.967,+107.202,+98.480,+101.804,+1.451,+3.351,+21.000,+96.580,+103.831,+100.142,+2.191
0,781,+23.000,+23.000,+95.025,+97.009,+100.564,+108.428,+98.341,+100.757,+1.863,+2.731,+23.000,+96.017,+104.489,+99.549,+2.097
0,782,+30.000,+30.000,+99.071,+100.305,+104.453,+109.560,+101.209,+103.554,+1.725,+2.361,+30.000,+99.694,+106.208,+102.381,+1.863
0,783,+27.000,+27.000,+96.473,+98.583,+106.880,+109.695,+101.104,+103.784,+2.425,+2.893,+27.000,+97.528,+107.983,+102.444,+2.530
0,784,+27.000,+27.000,+97.186,+99.109,+102.437,+106.480,+100.757,+102.127,+1.147,+1.734,+27.000,+99.050,+104.458,+101.442,+1.219
0,785,+16.000,+16.000,+97.579,+98.763,+101.725,+106.101,+99.969,+101.222,+1.184,+1.556,+16.000,+98.171,+103.118,+100.596,+1.171
0,786,+24.000,+24.000,+95.439,+98.955,+103.626,+107.251,+98.903,+101.086,+2.243,+2.304,+24.000,+97.336,+105.438,+99.994,+2.060
0,787,+25.000,+25.000,+96.548,+99.592,+102.022,+109.843,+99.661,+102.393,+1.447,+3.254,+25.000,+98.201,+105.378,+101.027,+2.077
0,788,+25.000,+25.000,+96.716,+99.852,+103.434,+111.554,+99.976,+102.803,+1.861,+3.299,+25.000,+98.473,+106.845,+101.389,+2.358
0,789,+26.000,+26.000,+96.845,+98.573,+102.831,+106.893,+100.748,+102.623,+1.854,+2.286,+26.000,+98.235,+104.858,+101.685,+1.847
0,790,+20.000,+20.000,+97.835,+99.380,+101.444,+102.770,+100.263,+101.053,+1.168,+0.815,+20.000,+98.613,+101.474,+100.658,+0.887
0,791,+21.000,+21.000,+95.739,+96.828,+100.858,+109.589,+98.746,+100.457,+1.470,+2.437,+21.000,+96.284,+104.280,+99.601,+1.635
0,792,+8.000,+8.000,+96.486,+99.544,+101.156,+104.574,+98.718,+100.961,+1.836,+1.449,+8.000,+98.015,+102.865,+99.839,+1.402
0,793,+28.000,+28.000,+96.972,+99.241,+103.622,+110.606,+99.750,+102.539,+1.801,+2.816,+28.000,+98.107,+106.056,+101.145,+2.071
0,794,+22.000,+22.000,+96.736,+96.886,+100.708,+103.408,+98.734,+100.233,+1.303,+1.465,+22.000,+96.811,+101.760,+99.484,+1.272
0,795,+27.000,+27.000,+95.456,+101.562,+104.244,+109.666,+101.184,+103.656,+2.404,+1.899,+27.000,+98.664,+106.423,+102.420,+1.787
0,796,+27.000,+27.000,+96.840,+99.719,+103.597,+109.877,+101.252,+103.215,+1.779,+2.177,+27.000,+99.043,+106.033,+102.234,+1.796
0,797,+23.000,+23.000,+98.313,+98.983,+102.006,+107.930,+100.251,+101.769,+1.196,+1.958,+23.000,+98.648,+104.968,+101.010,+1.490
0,798,+21.000,+21.000,+97.313,+99.450,+101.254,+105.272,+99.714,+100.723,+1.123,+1.508,+21.000,+98.448,+103.263,+100.218,+1.229
0,799,+20.000,+20.000,+95.036,+98.129,+102.143,+103.873,+99.428,+100.838,+2.090,+1.682,+20.000,+96.583,+102.962,+100.133,+1.737
0,800,+21.000,+21.000,+96.867,+99.149,+104.115,+110.461,+100.240,+102.826,+1.850,+3.492,+21.000,+98.008,+107.288,+101.533,+2.452
0,801,+20.000,+20.000,+95.789,+99.658,+101.803,+105.615,+99.597,+101.389,+1.769,+1.678,+20.000,+97.724,+103.709,+100.493,+1.512
0,802,+13.000,+13.000,+100.384,+101.337,+105.052,+111.378,+102.247,+103.849,+1.559,+2.867,+13.000,+101.185,+108.178,+103.048,+2.165
0,803,+19.000,+19.000,+96.821,+97.807,+101.437,+111.258,+99.371,+101.325,+1.406,+2.771,+19.000,+97.314,+106.322,+100.348,+1.903
0,804,+20.000,+20.000,+95.132,+95.502,+100.486,+105.523,+98.985,+100.850,+1.738,+2.601,+20.000,+95.317,+102.950,+99.918,+1.985
0,805,+9.000,+9.000,+99.038,+99.662,+101.386,+110.875,+100.262,+103.370,+0.902,+3.031,+9.000,+99.662,+106.130,+101.816,+1.803
0,806,+16.000,+16.000,+99.662,+99.795,+100.998,+110.066,+100.124,+101.394,+0.398,+2.693,+16.000,+99.728,+105.325,+100.759,+1.478
0,807,+19.000,+19.000,+97.286,+99.529,+104.583,+110.998,+100.154,+102.951,+1.698,+4.264,+19.000,+98.747,+105.661,+101.552,+2.547
0,808,+16.000,+16.000,+97.298,+101.874,+102.914,+110.354,+101.111,+103.996,+1.548,+3.151,+16.000,+100.283,+106.634,+102.553,+2.010
0,809,+21.000,+21.000,+97.685,+100.324,+108.241,+112.883,+100.920,+103.996,+2.087,+3.903,+21.000,+99.368,+110.562,+102.458,+2.753
0,810,+21.000,+21.000,+98.943,+100.323,+102.791,+104.893,+101.120,+102.510,+1.205,+1.365,+21.000,+99.633,+103.372,+101.815,+1.212
0,811,+25.000,+25.000,+100.182,+100.696,+102.388,+109.767,+101.313,+103.115,+0.679,+2.791,+25.000,+100.596,+106.077,+102.214,+1.577
0,812,+24.000,+24.000,+100.087,+102.240,+103.844,+107.222,+102.803,+103.832,+1.018,+1.208,+24.000,+101.662,+105.203,+103.318,+0.976
0,813,+20.000,+20.000,+98.074,+99.194,+104.669,+116.788,+100.870,+104.306,+2.025,+5.541,+20.000,+98.912,+110.728,+102.588,+3.553
0,814,+30.000,+30.000,+95.554,+96.484,+103.555,+112.350,+100.707,+102.794,+2.109,+3.150,+30.000,+96.019,+107.953,+101.750,+2.428
0,815,+19.000,+19.000,+96.503,+98.876,+103.633,+112.492,+100.194,+102.495,+1.769,+3.373,+19.000,+98.451,+107.189,+101.345,+2.363
0,816,+17.000,+17.000,+96.315,+96.622,+103.836,+106.718,+99.936,+101.428,+1.991,+3.099,+17.000,+96.468,+104.842,+100.682,+2.376
0,817,+14.000,+14.000,+95.697,+96.109,+103.747,+109.782,+98.913,+101.899,+2.366,+4.534,+14.000,+95.903,+106.764,+100.406,+3.218
0,818,+17.000,+17.000,+95.946,+100.043,+101.909,+112.443,+100.051,+103.079,+1.941,+3.108,+17.000,+98.503,+107.176,+101.565,+2.222
0,819,+15.000,+15.000,+97.271,+98.352,+105.782,+108.689,+99.977,+102.559,+2.373,+3.639,+15.000,+98.352,+107.235,+101.268,+2.735
0,820,+24.000,+24.000,+98.697,+99.819,+103.606,+106.704,+101.114,+102.305,+1.386,+1.446,+24.000,+99.258,+104.359,+101.710,+1.303
0,821,+18.000,+18.000,+95.357,+98.056,+102.402,+108.298,+99.293,+101.299,+1.908,+2.133,+18.000,+96.707,+103.904,+100.296,+1.730
0,822,+15.000,+15.000,+100.034,+100.200,+102.125,+107.877,+100.901,+102.948,+0.700,+2.005,+15.000,+100.200,+104.744,+101.925,+1.230
0,823,+17.000,+17.000,+97.197,+101.226,+101.847,+107.110,+100.452,+102.687,+1.402,+1.619,+17.000,+99.827,+103.257,+101.569,+0.968
0,824,+11.000,+11.000,+98.855,+101.611,+102.274,+106.111,+101.163,+103.052,+1.180,+1.722,+11.000,+100.233,+103.861,+102.107,+1.243
0,825,+21.000,+21.000,+98.144,+101.328,+103.195,+105.828,+101.637,+103.423,+1.023,+1.528,+21.000,+100.102,+104.388,+102.530,+1.075
0,826,+27.000,+27.000,+99.205,+101.314,+105.868,+108.028,+102.293,+103.485,+1.381,+2.054,+27.000,+100.669,+106.948,+102.889,+1.641
0,827,+24.000,+24.000,+97.132,+98.736,+103.287,+105.126,+101.040,+102.376,+1.777,+1.447,+24.000,+98.716,+104.175,+101.708,+1.472
