game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,668,+31.000,+31.000,+96.041,+97.380,+105.331,+114.870,+100.653,+103.447,+2.401,+4.539,+31.000,+97.337,+110.101,+102.050,+3.169
0,669,+21.000,+21.000,+97.763,+99.209,+104.527,+105.421,+100.690,+102.519,+1.787,+1.656,+21.000,+98.486,+104.974,+101.605,+1.451
0,670,+28.000,+28.000,+96.397,+100.526,+103.332,+110.181,+101.150,+103.363,+1.632,+2.434,+28.000,+98.933,+105.987,+102.256,+1.712
0,671,+32.000,+32.000,+97.634,+100.717,+104.389,+115.825,+101.777,+104.131,+1.608,+3.160,+32.000,+99.525,+109.795,+102.954,+2.146
0,672,+21.000,+21.000,+97.394,+97.503,+104.921,+116.173,+101.027,+104.088,+2.370,+4.088,+21.000,+97.448,+108.350,+102.558,+2.811
0,673,+25.000,+25.000,+99.322,+100.028,+108.675,+111.143,+102.246,+104.847,+2.129,+3.079,+25.000,+99.675,+109.909,+103.547,+2.329
0,674,+29.000,+29.000,+99.234,+101.412,+107.755,+121.220,+102.244,+105.438,+1.646,+4.934,+29.000,+100.323,+114.488,+103.841,+3.115
0,675,+31.000,+31.000,+97.452,+100.696,+106.086,+126.846,+102.128,+106.020,+1.956,+7.033,+31.000,+100.151,+116.466,+104.074,+4.102
0,676,+27.000,+27.000,+96.331,+100.569,+112.008,+114.378,+102.179,+104.924,+3.246,+4.144,+27.000,+98.450,+113.193,+103.552,+3.410
0,677,+27.000,+27.000,+97.394,+100.270,+111.064,+114.419,+104.862,+108.193,+4.155,+4.371,+27.000,+98.832,+112.412,+106.527,+4.002
0,678,+21.000,+21.000,+98.632,+101.826,+107.629,+114.733,+102.836,+106.460,+2.504,+3.884,+21.000,+101.210,+111.181,+104.648,+2.842
0,679,+23.000,+23.000,+98.038,+98.948,+103.800,+108.861,+101.716,+103.982,+1.908,+2.714,+23.000,+98.564,+106.110,+102.849,+2.044
0,680,+28.000,+28.000,+96.241,+101.675,+103.993,+119.645,+100.841,+104.865,+2.307,+4.047,+28.000,+98.991,+110.751,+102.853,+2.743
0,681,+31.000,+31.000,+97.921,+100.899,+107.127,+119.380,+102.573,+105.529,+2.253,+3.972,+31.000,+99.410,+113.254,+104.051,+2.776
0,682,+23.000,+23.000,+96.766,+99.308,+102.522,+113.696,+100.367,+103.353,+2.026,+3.554,+23.000,+98.244,+106.964,+101.860,+2.431
0,683,+28.000,+28.000,+97.964,+100.941,+109.560,+115.184,+102.342,+105.388,+2.202,+3.594,+28.000,+100.421,+110.295,+103.865,+2.495
0,684,+24.000,+24.000,+99.394,+102.474,+106.436,+111.652,+102.496,+104.340,+1.185,+2.912,+24.000,+100.934,+107.291,+103.418,+1.764
0,685,+24.000,+24.000,+96.659,+99.001,+108.694,+112.379,+102.299,+105.710,+3.077,+3.851,+24.000,+97.830,+110.079,+104.004,+3.257
0,686,+28.000,+28.000,+96.905,+99.836,+102.535,+109.050,+100.948,+102.655,+1.561,+1.721,+28.000,+99.202,+105.688,+101.801,+1.420
0,687,+29.000,+29.000,+97.278,+100.138,+104.585,+113.339,+101.401,+104.024,+1.982,+3.589,+29.000,+99.239,+108.962,+102.712,+2.484
0,688,+23.000,+23.000,+96.120,+98.040,+106.405,+117.078,+100.815,+105.476,+2.751,+5.626,+23.000,+97.080,+111.562,+103.146,+3.959
0,689,+29.000,+29.000,+98.242,+99.546,+104.244,+111.039,+102.075,+104.289,+1.653,+2.795,+29.000,+99.016,+107.641,+103.182,+2.073
0,690,+33.000,+33.000,+96.879,+99.934,+103.929,+118.124,+101.293,+104.764,+1.810,+4.540,+33.000,+98.407,+111.026,+103.029,+2.886
0,691,+25.000,+25.000,+96.831,+100.165,+105.986,+106.100,+101.231,+102.998,+2.046,+1.335,+25.000,+99.241,+106.043,+102.115,+1.539
0,692,+33.000,+33.000,+96.999,+101.488,+107.770,+111.592,+101.943,+103.819,+2.114,+2.788,+33.000,+99.243,+109.681,+102.881,+2.207
0,693,+24.000,+24.000,+98.322,+99.746,+103.015,+108.584,+100.789,+102.471,+1.526,+1.842,+24.000,+99.034,+104.648,+101.630,+1.496
0,694,+21.000,+21.000,+96.591,+101.121,+105.086,+113.952,+101.266,+104.470,+2.226,+3.578,+21.000,+99.697,+108.708,+102.868,+2.686
0,695,+28.000,+28.000,+95.857,+97.820,+105.314,+109.894,+100.187,+103.615,+2.391,+3.742,+28.000,+97.560,+107.250,+101.901,+2.855
0,696,+32.000,+32.000,+96.077,+101.945,+109.127,+113.407,+102.847,+105.756,+3.325,+3.512,+32.000,+99.086,+110.942,+104.302,+3.130
0,697,+19.000,+19.000,+96.253,+101.392,+103.870,+109.992,+102.280,+104.214,+2.452,+2.205,+19.000,+98.822,+106.906,+103.247,+2.017
0,698,+26.000,+26.000,+101.286,+102.663,+104.935,+116.109,+102.948,+105.826,+0.912,+4.092,+26.000,+102.263,+110.522,+104.387,+2.346
0,699,+23.000,+23.000,+97.034,+100.676,+102.810,+105.551,+101.648,+102.818,+1.523,+1.156,+23.000,+99.061,+104.180,+102.233,+1.197
0,700,+33.000,+33.000,+99.296,+101.010,+109.960,+110.808,+104.233,+106.715,+3.208,+2.604,+33.000,+100.770,+110.340,+105.474,+2.749
0,701,+33.000,+33.000,+97.812,+101.010,+112.150,+117.870,+103.526,+106.889,+2.875,+4.672,+33.000,+99.411,+114.568,+105.208,+3.361
0,702,+32.000,+32.000,+96.496,+99.461,+107.146,+109.473,+102.175,+104.951,+2.599,+2.147,+32.000,+97.978,+107.664,+103.563,+2.167
0,703,+32.000,+32.000,+99.872,+102.912,+104.348,+123.017,+102.985,+104.806,+1.125,+3.484,+32.000,+101.411,+113.626,+103.896,+2.040
0,704,+28.000,+28.000,+98.371,+99.032,+102.366,+104.940,+100.976,+101.675,+1.038,+1.080,+28.000,+98.701,+103.640,+101.325,+1.009
0,705,+31.000,+31.000,+97.830,+100.327,+107.628,+110.774,+102.078,+104.162,+2.368,+2.713,+31.000,+99.133,+109.201,+103.120,+2.372
0,706,+25.000,+25.000,+99.956,+100.514,+106.155,+114.180,+102.284,+104.308,+1.864,+3.228,+25.000,+100.514,+110.031,+103.296,+2.356
0,707,+22.000,+22.000,+99.009,+101.764,+107.889,+109.720,+101.935,+103.806,+2.072,+2.711,+22.000,+100.387,+108.804,+102.871,+2.252
0,708,+30.000,+30.000,+95.662,+101.301,+102.815,+114.615,+100.765,+103.351,+1.965,+2.936,+30.000,+98.546,+108.254,+102.058,+2.064
0,709,+22.000,+22.000,+96.222,+96.366,+104.976,+117.238,+100.033,+103.741,+2.936,+4.617,+22.000,+96.294,+110.251,+101.887,+3.501
0,710,+35.000,+35.000,+97.338,+99.908,+103.324,+111.320,+100.315,+102.537,+1.541,+2.890,+35.000,+98.793,+106.248,+101.426,+1.935
0,711,+21.000,+21.000,+96.676,+98.363,+106.254,+116.719,+100.672,+103.422,+2.059,+3.809,+21.000,+97.519,+109.517,+102.047,+2.671
0,712,+29.000,+29.000,+97.154,+100.514,+104.803,+114.103,+100.808,+105.068,+2.159,+4.759,+29.000,+98.834,+108.423,+102.938,+3.137
0,713,+21.000,+21.000,+95.546,+99.640,+105.421,+111.254,+100.814,+104.125,+2.391,+3.327,+21.000,+98.693,+108.338,+102.470,+2.576
0,714,+33.000,+33.000,+98.471,+99.856,+106.036,+108.531,+101.540,+103.503,+1.746,+2.520,+33.000,+99.669,+106.643,+102.522,+1.942
0,715,+25.000,+25.000,+95.730,+98.268,+102.476,+109.035,+100.396,+102.412,+1.966,+2.499,+25.000,+97.916,+105.011,+101.404,+1.986
0,716,+27.000,+27.000,+98.823,+99.348,+108.308,+119.610,+102.187,+105.260,+2.442,+4.400,+27.000,+99.085,+113.959,+103.723,+3.334
0,717,+32.000,+32.000,+99.507,+100.139,+104.228,+108.877,+101.572,+103.204,+1.114,+2.283,+32.000,+99.823,+105.834,+102.388,+1.526
0,718,+16.000,+16.000,+97.374,+101.938,+106.010,+108.471,+101.678,+103.859,+1.789,+2.205,+16.000,+99.827,+106.539,+102.768,+1.817
0,719,+25.000,+25.000,+96.931,+98.541,+105.435,+116.840,+100.522,+102.982,+2.068,+3.612,+25.000,+97.878,+108.904,+101.752,+2.469
0,720,+31.000,+31.000,+97.755,+102.280,+106.624,+116.131,+102.759,+105.001,+1.791,+3.689,+31.000,+100.217,+111.377,+103.880,+2.413
0,721,+25.000,+25.000,+96.234,+100.795,+105.498,+116.074,+102.193,+104.652,+2.471,+3.126,+25.000,+98.515,+110.025,+103.423,+2.435
0,722,+22.000,+22.000,+97.344,+99.962,+107.941,+113.402,+102.544,+105.225,+2.226,+4.062,+22.000,+99.849,+108.939,+103.885,+2.821
0,723,+23.000,+23.000,+98.767,+102.617,+106.652,+109.323,+102.780,+104.012,+1.644,+1.592,+23.000,+100.692,+107.988,+103.396,+1.513
0,724,+26.000,+26.000,+96.060,+100.629,+103.429,+112.578,+101.489,+104.064,+1.975,+3.262,+26.000,+98.344,+107.967,+102.776,+2.262
0,725,+31.000,+31.000,+97.577,+101.333,+110.141,+115.806,+102.815,+106.336,+2.716,+4.274,+31.000,+100.337,+111.487,+104.576,+3.083
0,726,+23.000,+23.000,+96.507,+102.304,+106.777,+112.956,+102.222,+104.776,+2.678,+2.552,+23.000,+99.474,+108.886,+103.499,+2.343
0,727,+25.000,+25.000,+99.362,+100.499,+104.476,+110.869,+102.088,+103.957,+1.528,+2.269,+25.000,+99.978,+106.702,+103.022,+1.656
0,728,+27.000,+27.000,+98.304,+100.569,+107.612,+114.963,+102.831,+105.303,+2.276,+3.069,+27.000,+99.970,+109.175,+104.067,+2.274
0,729,+27.000,+27.000,+97.718,+99.483,+102.904,+107.701,+101.282,+103.456,+1.309,+1.900,+27.000,+98.992,+105.151,+102.369,+1.453
0,730,+21.000,+21.000,+101.199,+101.946,+108.856,+110.881,+103.302,+104.452,+1.907,+2.779,+21.000,+101.572,+109.868,+103.877,+2.252
0,731,+24.000,+24.000,+99.015,+99.120,+105.256,+108.932,+102.363,+104.517,+1.811,+2.575,+24.000,+99.068,+107.094,+103.440,+2.054
0,732,+24.000,+24.000,+96.997,+100.533,+104.048,+109.685,+101.890,+104.606,+1.610,+2.328,+24.000,+99.957,+106.525,+103.248,+1.666
0,733,+22.000,+22.000,+97.950,+100.534,+102.790,+106.285,+101.071,+103.227,+1.458,+1.577,+22.000,+99.298,+104.381,+102.149,+1.279
0,734,+19.000,+19.000,+96.155,+99.308,+102.769,+111.250,+99.709,+102.990,+1.819,+3.867,+19.000,+98.165,+106.594,+101.350,+2.622
0,735,+24.000,+24.000,+99.623,+100.839,+106.046,+111.461,+101.559,+103.160,+1.316,+2.330,+24.000,+100.231,+108.753,+102.360,+1.685
0,736,+29.000,+29.000,+97.257,+97.618,+104.741,+116.261,+100.194,+103.923,+1.808,+4.634,+29.000,+97.438,+109.183,+102.059,+2.752
0,737,+26.000,+26.000,+96.320,+99.323,+103.485,+110.850,+100.206,+103.338,+1.526,+3.497,+26.000,+98.351,+107.167,+101.772,+2.266
0,738,+26.000,+26.000,+96.660,+100.041,+106.253,+113.282,+101.835,+104.142,+2.062,+3.067,+26.000,+99.465,+108.639,+102.989,+2.330
0,739,+25.000,+25.000,+97.755,+99.078,+107.066,+114.666,+102.210,+104.671,+2.343,+3.638,+25.000,+98.417,+109.002,+103.440,+2.675
0,740,+20.000,+20.000,+96.445,+99.438,+109.903,+110.438,+101.523,+103.824,+2.896,+3.172,+20.000,+99.420,+110.171,+102.674,+2.577
0,741,+29.000,+29.000,+96.492,+98.564,+101.578,+111.568,+100.225,+101.841,+0.939,+2.480,+29.000,+97.528,+106.027,+101.033,+1.489
0,742,+23.000,+23.000,+97.549,+100.671,+102.909,+105.205,+101.086,+102.215,+1.223,+1.356,+23.000,+99.154,+104.028,+101.651,+1.209
0,743,+26.000,+26.000,+96.635,+97.198,+101.236,+115.488,+100.065,+102.951,+1.296,+5.015,+26.000,+96.917,+108.183,+101.508,+2.870
0,744,+22.000,+22.000,+96.638,+100.025,+103.878,+107.574,+100.800,+102.461,+1.665,+2.018,+22.000,+98.565,+105.726,+101.631,+1.712
0,745,+18.000,+18.000,+98.968,+101.636,+104.175,+109.303,+102.100,+103.683,+1.522,+2.140,+18.000,+100.335,+106.702,+102.892,+1.616
0,746,+26.000,+26.000,+98.218,+98.763,+107.162,+115.947,+101.003,+103.990,+2.028,+4.705,+26.000,+98.491,+111.554,+102.496,+3.112
0,747,+25.000,+25.000,+98.271,+101.356,+105.686,+113.981,+101.876,+104.130,+1.618,+3.456,+25.000,+99.934,+109.833,+103.003,+2.313
0,748,+23.000,+23.000,+98.022,+100.207,+104.341,+116.808,+101.029,+103.795,+1.969,+3.517,+23.000,+99.713,+110.040,+102.412,+2.434
0,749,+30.000,+30.000,+97.095,+99.554,+103.778,+109.258,+101.055,+103.483,+2.084,+2.561,+30.000,+98.325,+104.839,+102.269,+1.859
0,750,+28.000,+28.000,+98.160,+99.822,+108.906,+119.117,+101.526,+104.796,+2.487,+5.328,+28.000,+98.991,+113.389,+103.161,+3.656
0,751,+33.000,+33.000,+96.767,+98.688,+107.940,+115.770,+100.494,+103.431,+2.803,+4.286,+33.000,+98.324,+108.858,+101.962,+3.289
0,752,+30.000,+30.000,+97.644,+99.403,+107.847,+116.336,+101.742,+104.565,+2.151,+4.387,+30.000,+99.403,+112.091,+103.153,+2.958
0,753,+22.000,+22.000,+98.753,+100.064,+103.744,+108.245,+101.321,+103.272,+1.411,+2.208,+22.000,+99.965,+104.933,+102.296,+1.574
0,754,+22.000,+22.000,+97.645,+102.207,+105.585,+118.133,+101.816,+104.371,+2.161,+3.474,+22.000,+100.101,+110.549,+103.094,+2.351
0,755,+21.000,+21.000,+98.694,+100.472,+104.032,+108.973,+101.466,+103.153,+1.630,+2.238,+21.000,+99.972,+106.264,+102.310,+1.805
0,756,+21.000,+21.000,+95.755,+100.653,+107.470,+108.762,+101.587,+102.875,+2.075,+1.931,+21.000,+98.922,+108.116,+102.231,+1.793
0,757,+19.000,+19.000,+98.300,+100.131,+103.736,+108.777,+100.393,+103.458,+1.255,+3.099,+19.000,+99.317,+106.257,+101.925,+2.040
0,758,+27.000,+27.000,+96.130,+100.547,+106.741,+117.428,+101.213,+104.920,+2.190,+5.560,+27.000,+98.339,+111.130,+103.066,+3.702
0,759,+33.000,+33.000,+97.457,+101.047,+103.996,+108.955,+101.787,+103.867,+1.972,+1.963,+33.000,+99.252,+105.911,+102.827,+1.763
0,760,+25.000,+25.000,+97.381,+101.517,+103.208,+106.053,+101.548,+103.238,+1.632,+1.231,+25.000,+100.456,+104.507,+102.393,+1.095
0,761,+28.000,+28.000,+99.350,+100.408,+105.390,+119.634,+101.155,+104.398,+1.491,+5.600,+28.000,+100.025,+111.700,+102.776,+3.180
0,762,+31.000,+31.000,+98.640,+101.095,+105.977,+111.964,+102.083,+104.683,+1.718,+2.551,+31.000,+99.868,+107.572,+103.383,+1.929
0,763,+24.000,+24.000,+98.674,+98.943,+102.935,+106.223,+101.167,+102.676,+1.364,+2.207,+24.000,+98.840,+104.385,+101.921,+1.622
0,764,+17.000,+17.000,+96.367,+100.157,+104.972,+110.994,+101.283,+103.747,+1.870,+3.030,+17.000,+98.262,+106.165,+102.515,+2.082
0,765,+36.000,+36.000,+98.401,+99.979,+108.792,+117.055,+103.509,+106.465,+2.445,+4.212,+36.000,+99.285,+112.924,+104.987,+3.116
0,766,+25.000,+25.000,+99.001,+101.022,+105.480,+112.701,+101.951,+103.893,+1.539,+2.466,+25.000,+100.359,+109.091,+102.922,+1.903
0,767,+23.000,+23.000,+97.557,+98.829,+105.334,+121.492,+102.510,+106.437,+2.805,+6.231,+23.000,+98.193,+113.413,+104.474,+4.104
0,768,+27.000,+27.000,+100.591,+101.525,+107.907,+115.961,+102.718,+105.809,+1.675,+4.167,+27.000,+101.309,+110.184,+104.264,+2.506
0,769,+25.000,+25.000,+97.572,+100.524,+107.449,+118.060,+102.654,+106.859,+2.803,+4.582,+25.000,+99.532,+110.709,+104.757,+3.329
0,770,+28.000,+28.000,+97.760,+101.433,+108.341,+108.591,+101.932,+103.501,+1.761,+1.802,+28.000,+99.810,+108.466,+102.717,+1.654
0,771,+22.000,+22.000,+97.446,+100.427,+103.238,+109.242,+101.265,+103.121,+1.278,+2.519,+22.000,+98.936,+105.748,+102.193,+1.611
0,772,+22.000,+22.000,+98.706,+99.567,+104.794,+105.369,+100.932,+102.081,+1.470,+1.194,+22.000,+99.378,+105.082,+101.507,+1.283
0,773,+25.000,+25.000,+96.563,+101.113,+103.728,+109.537,+101.423,+103.442,+1.606,+2.099,+25.000,+98.838,+105.393,+102.432,+1.601
0,774,+22.000,+22.000,+99.826,+100.221,+102.692,+105.885,+101.149,+102.621,+0.773,+1.491,+22.000,+100.162,+103.544,+101.885,+1.021
0,775,+16.000,+16.000,+96.143,+100.414,+108.084,+111.185,+100.439,+103.194,+2.935,+3.541,+16.000,+98.394,+109.635,+101.817,+2.993
0,776,+20.000,+20.000,+96.866,+101.868,+104.667,+109.665,+101.596,+104.012,+1.726,+2.681,+20.000,+99.727,+107.166,+102.804,+2.032
0,777,+21.000,+21.000,+98.918,+98.918,+103.625,+111.914,+101.296,+103.889,+1.175,+3.240,+21.000,+98.918,+107.275,+102.593,+1.846
0,778,+29.000,+29.000,+97.370,+101.713,+105.424,+112.769,+102.308,+104.775,+2.534,+2.197,+29.000,+99.983,+108.459,+103.541,+2.111
0,779,+34.000,+34.000,+98.182,+101.534,+104.743,+109.887,+102.083,+104.348,+2.223,+1.858,+34.000,+99.858,+107.149,+103.215,+1.855
0,780,+24.000,+24.000,+95.406,+101.018,+104.743,+112.400,+101.251,+104.372,+2.370,+3.447,+24.000,+98.357,+108.571,+102.812,+2.696
0,781,+22.000,+22.000,+96.941,+99.090,+104.743,+115.679,+102.008,+104.564,+1.858,+4.490,+22.000,+98.015,+110.211,+103.286,+2.950
0,782,+22.000,+22.000,+96.363,+96.504,+104.072,+107.112,+101.019,+102.987,+2.113,+2.441,+22.000,+96.434,+105.592,+102.003,+2.112
0,783,+28.000,+28.000,+98.173,+99.315,+103.731,+109.756,+100.339,+102.198,+1.412,+2.351,+28.000,+98.748,+106.744,+101.269,+1.635
0,784,+26.000,+26.000,+98.648,+101.451,+104.760,+107.898,+101.508,+102.683,+0.983,+1.853,+26.000,+100.049,+106.329,+102.096,+1.288
0,785,+17.000,+17.000,+96.288,+99.340,+101.797,+110.371,+99.606,+102.548,+1.867,+2.516,+17.000,+98.869,+105.105,+101.077,+1.715
0,786,+31.000,+31.000,+96.396,+99.340,+101.451,+114.216,+100.162,+103.150,+1.577,+3.996,+31.000,+98.034,+107.833,+101.656,+2.466
0,787,+27.000,+27.000,+96.307,+98.193,+103.557,+111.427,+99.957,+102.078,+1.865,+2.842,+27.000,+97.250,+105.850,+101.017,+2.018
0,788,+26.000,+26.000,+97.194,+98.914,+104.570,+108.089,+100.842,+103.048,+2.274,+2.211,+26.000,+98.554,+106.110,+101.945,+2.098
0,789,+29.000,+29.000,+99.289,+99.811,+103.590,+113.205,+101.598,+103.444,+1.061,+2.407,+29.000,+99.550,+107.369,+102.521,+1.516
0,790,+23.000,+23.000,+97.340,+100.147,+106.085,+119.908,+101.371,+105.020,+1.829,+5.007,+23.000,+99.108,+110.552,+103.195,+2.988
0,791,+29.000,+29.000,+98.803,+101.893,+105.937,+111.162,+102.285,+105.262,+1.623,+2.987,+29.000,+100.660,+107.491,+103.773,+2.014
0,792,+31.000,+31.000,+98.203,+99.483,+103.821,+108.962,+102.137,+103.350,+1.435,+1.654,+31.000,+98.843,+106.391,+102.744,+1.447
0,793,+22.000,+22.000,+99.249,+100.634,+106.714,+115.756,+102.781,+105.835,+1.640,+4.706,+22.000,+100.530,+111.235,+104.308,+2.966
0,794,+25.000,+25.000,+95.762,+99.862,+103.927,+104.365,+101.389,+102.981,+2.023,+1.023,+25.000,+99.044,+104.146,+102.185,+1.406
0,795,+42.000,+42.000,+97.442,+100.351,+108.103,+115.743,+102.891,+105.254,+2.327,+3.943,+42.000,+99.229,+111.923,+104.072,+2.751
0,796,+28.000,+28.000,+96.276,+99.811,+103.609,+108.168,+101.575,+103.084,+1.920,+1.567,+28.000,+98.043,+105.544,+102.330,+1.587
0,797,+24.000,+24.000,+98.602,+101.178,+103.382,+104.611,+101.366,+102.911,+1.455,+0.845,+24.000,+100.240,+103.761,+102.139,+0.972
0,798,+29.000,+29.000,+98.442,+100.571,+104.829,+110.253,+101.750,+104.100,+1.307,+2.506,+29.000,+99.507,+106.713,+102.925,+1.751
0,799,+31.000,+31.000,+97.093,+101.160,+108.592,+117.688,+101.921,+105.961,+2.826,+4.794,+31.000,+99.765,+111.765,+103.941,+3.472
0,800,+26.000,+26.000,+96.869,+99.148,+103.625,+108.027,+101.746,+103.659,+1.744,+2.025,+26.000,+98.008,+105.472,+102.702,+1.793
0,801,+22.000,+22.000,+96.529,+98.857,+102.832,+108.150,+100.659,+102.835,+1.748,+2.420,+22.000,+97.693,+105.491,+101.747,+1.892
0,802,+29.000,+29.000,+96.971,+100.160,+105.937,+118.013,+101.361,+104.024,+1.949,+3.681,+29.000,+99.892,+111.440,+102.692,+2.536
0,803,+31.000,+31.000,+97.696,+99.568,+103.894,+111.744,+101.089,+103.113,+1.703,+2.847,+31.000,+99.128,+107.300,+102.101,+2.123
0,804,+30.000,+30.000,+96.598,+97.637,+105.531,+111.022,+101.599,+103.607,+2.281,+2.378,+30.000,+97.118,+107.838,+102.603,+2.140
0,805,+24.000,+24.000,+95.390,+97.289,+104.607,+105.756,+99.647,+101.293,+2.055,+1.629,+24.000,+96.340,+104.831,+100.470,+1.771
0,806,+26.000,+26.000,+97.440,+97.632,+102.568,+110.942,+101.120,+103.360,+1.590,+2.954,+26.000,+97.536,+106.755,+102.240,+1.752
0,807,+27.000,+27.000,+97.017,+99.093,+103.963,+107.910,+101.229,+103.506,+1.892,+2.600,+27.000,+98.055,+105.937,+102.368,+2.068
0,808,+27.000,+27.000,+97.178,+98.121,+102.800,+107.016,+100.475,+102.298,+1.607,+2.175,+27.000,+97.649,+104.786,+101.387,+1.683
0,809,+24.000,+24.000,+97.709,+99.389,+103.797,+104.009,+100.802,+102.283,+1.982,+1.137,+24.000,+98.589,+103.799,+101.543,+1.490
0,810,+28.000,+28.000,+98.020,+98.210,+101.903,+108.955,+100.029,+101.850,+1.657,+2.547,+28.000,+98.151,+105.000,+100.939,+1.866
0,811,+30.000,+30.000,+95.619,+101.474,+104.108,+112.637,+101.503,+104.819,+2.083,+3.468,+30.000,+99.233,+108.372,+103.161,+2.427
0,812,+32.000,+32.000,+98.155,+100.010,+105.473,+107.728,+101.329,+103.344,+2.010,+1.983,+32.000,+99.082,+106.601,+102.337,+1.878
0,813,+33.000,+33.000,+95.688,+98.155,+101.897,+104.772,+99.835,+101.357,+1.700,+1.215,+33.000,+97.618,+102.162,+100.596,+1.199
0,814,+15.000,+15.000,+98.539,+100.521,+103.842,+107.428,+101.387,+102.917,+1.712,+2.492,+15.000,+99.755,+105.635,+102.152,+2.039
0,815,+25.000,+25.000,+98.259,+99.332,+103.238,+115.771,+100.519,+103.310,+1.584,+3.902,+25.000,+98.897,+108.252,+101.915,+2.501
0,816,+37.000,+37.000,+96.709,+99.850,+109.427,+117.738,+101.266,+103.754,+2.229,+3.991,+37.000,+98.759,+113.583,+102.510,+2.856
0,817,+33.000,+33.000,+96.825,+101.033,+104.338,+111.210,+102.006,+104.344,+1.897,+2.700,+33.000,+98.929,+107.267,+103.175,+2.042
0,818,+28.000,+28.000,+98.066,+100.470,+102.345,+108.060,+101.028,+103.433,+1.409,+2.241,+28.000,+99.279,+105.070,+102.231,+1.608
0,819,+22.000,+22.000,+96.345,+100.317,+104.622,+106.777,+101.110,+102.666,+1.678,+1.591,+22.000,+99.123,+105.700,+101.888,+1.504
0,820,+23.000,+23.000,+98.324,+101.937,+105.484,+108.326,+102.170,+104.319,+1.814,+2.146,+23.000,+100.131,+106.106,+103.245,+1.717
0,821,+24.000,+24.000,+98.016,+100.859,+104.053,+107.236,+101.816,+103.353,+1.783,+1.780,+24.000,+99.739,+105.645,+102.584,+1.602
0,822,+28.000,+28.000,+97.294,+99.411,+103.580,+105.980,+101.655,+103.338,+2.148,+1.450,+28.000,+98.352,+104.670,+102.496,+1.597
0,823,+18.000,+18.000,+97.042,+101.224,+102.979,+106.607,+101.217,+102.625,+1.394,+1.232,+18.000,+99.680,+103.082,+101.921,+0.872
0,824,+29.000,+29.000,+95.611,+99.071,+104.127,+110.344,+100.616,+103.758,+2.290,+3.596,+29.000,+97.915,+106.921,+102.187,+2.695
0,825,+28.000,+28.000,+96.670,+97.626,+103.291,+110.068,+99.949,+102.759,+2.397,+2.625,+28.000,+97.195,+106.680,+101.354,+2.260
0,826,+33.000,+33.000,+97.760,+98.879,+103.291,+108.291,+101.786,+103.574,+1.656,+2.377,+33.000,+98.325,+105.791,+102.680,+1.873
0,827,+26.000,+26.000,+96.276,+99.593,+101.367,+104.492,+100.168,+101.433,+1.258,+1.143,+26.000,+98.157,+102.823,+100.801,+1.065
0,828,+27.000,+27.000,+95.973,+98.763,+104.633,+106.072,+99.826,+101.850,+2.074,+1.708,+27.000,+97.868,+105.352,+100.838,+1.678
0,829,+31.000,+31.000,+97.012,+99.859,+105.033,+107.653,+100.807,+102.834,+1.637,+2.118,+31.000,+98.875,+106.343,+101.821,+1.672
0,830,+28.000,+28.000,+96.400,+98.739,+103.791,+107.739,+101.078,+102.602,+1.872,+1.578,+28.000,+98.507,+105.365,+101.840,+1.564
0,831,+15.000,+15.000,+97.657,+98.633,+103.889,+106.907,+99.503,+101.692,+1.610,+2.782,+15.000,+98.227,+104.648,+100.597,+2.026
0,832,+25.000,+25.000,+99.504,+101.029,+107.371,+116.891,+102.787,+104.508,+1.560,+3.196,+25.000,+101.015,+112.131,+103.648,+2.245
0,833,+18.000,+18.000,+96.983,+99.795,+103.593,+114.516,+101.042,+103.043,+2.174,+3.601,+18.000,+98.389,+108.895,+102.042,+2.680
0,834,+24.000,+24.000,+99.344,+100.492,+102.668,+105.138,+100.952,+102.158,+1.152,+1.127,+24.000,+99.945,+103.903,+101.555,+1.039
0,835,+26.000,+26.000,+95.954,+99.247,+104.825,+110.682,+100.921,+103.837,+2.151,+3.357,+26.000,+98.329,+106.723,+102.379,+2.401
0,836,+28.000,+28.000,+95.471,+97.875,+102.668,+110.158,+101.034,+103.200,+2.132,+2.855,+28.000,+96.673,+106.296,+102.117,+2.233
0,837,+24.000,+24.000,+95.601,+97.111,+102.869,+110.172,+100.782,+103.504,+2.250,+2.679,+24.000,+97.040,+106.276,+102.143,+2.072
0,838,+31.000,+31.000,+98.742,+99.389,+105.496,+111.255,+101.651,+103.701,+1.684,+3.559,+31.000,+99.065,+108.375,+102.676,+2.437
0,839,+30.000,+30.000,+97.994,+101.596,+104.629,+111.158,+101.638,+103.764,+1.764,+2.267,+30.000,+100.089,+105.839,+102.701,+1.598
0,840,+27.000,+27.000,+98.955,+100.739,+104.735,+107.337,+101.580,+102.743,+1.356,+1.757,+27.000,+100.079,+106.036,+102.162,+1.483
0,841,+24.000,+24.000,+97.409,+98.870,+107.371,+113.409,+100.826,+104.010,+2.213,+4.061,+24.000,+98.870,+108.490,+102.418,+2.936
