game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,561,+20.000,+20.000,+97.202,+98.189,+104.603,+105.525,+100.843,+102.455,+2.027,+1.500,+20.000,+97.695,+105.064,+101.649,+1.642
0,562,+30.000,+30.000,+97.620,+98.761,+101.990,+105.409,+100.075,+101.515,+1.199,+1.588,+30.000,+98.274,+103.322,+100.795,+1.289
0,563,+28.000,+28.000,+95.764,+100.053,+102.568,+112.609,+100.337,+102.710,+1.695,+3.587,+28.000,+98.137,+107.341,+101.523,+2.296
0,564,+22.000,+22.000,+97.983,+100.190,+103.218,+108.844,+101.707,+103.041,+1.498,+1.726,+22.000,+99.892,+105.819,+102.374,+1.443
0,565,+21.000,+21.000,+95.472,+99.631,+103.257,+104.406,+100.373,+102.208,+2.398,+1.031,+21.000,+97.551,+103.831,+101.290,+1.626
0,566,+20.000,+20.000,+97.868,+99.292,+103.079,+104.612,+100.001,+101.216,+1.237,+1.530,+20.000,+99.043,+103.845,+100.608,+1.303
0,567,+19.000,+19.000,+97.668,+100.233,+102.900,+105.032,+100.246,+101.741,+1.684,+1.252,+19.000,+99.019,+103.874,+100.994,+1.359
0,568,+18.000,+18.000,+98.591,+98.962,+102.291,+105.707,+100.449,+101.445,+1.123,+1.359,+18.000,+98.776,+103.999,+100.947,+1.163
0,569,+25.000,+25.000,+95.524,+98.965,+101.788,+104.060,+99.731,+101.746,+2.010,+1.346,+25.000,+97.244,+102.652,+100.739,+1.391
0,570,+30.000,+30.000,+95.377,+95.524,+102.977,+108.255,+100.158,+101.467,+1.908,+2.347,+30.000,+95.450,+105.004,+100.812,+2.015
0,571,+19.000,+19.000,+97.103,+98.863,+102.315,+105.200,+99.835,+101.160,+1.556,+1.506,+19.000,+97.983,+102.831,+100.498,+1.407
0,572,+26.000,+26.000,+96.642,+99.086,+104.338,+109.030,+100.448,+102.789,+1.994,+2.426,+26.000,+98.871,+106.329,+101.618,+2.009
0,573,+18.000,+18.000,+97.846,+101.084,+102.091,+103.975,+100.794,+102.126,+1.185,+1.058,+18.000,+99.465,+102.918,+101.460,+0.990
0,574,+28.000,+28.000,+97.822,+99.204,+103.152,+106.222,+101.093,+102.578,+1.392,+1.423,+28.000,+98.513,+104.687,+101.836,+1.250
0,575,+24.000,+24.000,+99.436,+101.203,+101.923,+106.806,+101.206,+102.357,+0.793,+1.452,+24.000,+100.319,+104.322,+101.781,+0.982
0,576,+20.000,+20.000,+97.787,+99.305,+101.838,+103.798,+100.347,+101.666,+1.653,+1.025,+20.000,+98.688,+102.312,+101.007,+1.149
0,577,+22.000,+22.000,+97.519,+98.318,+103.209,+106.208,+101.126,+102.685,+1.727,+1.680,+22.000,+97.918,+104.709,+101.906,+1.571
0,578,+22.000,+22.000,+99.222,+100.661,+102.754,+102.816,+101.078,+102.019,+0.930,+0.603,+22.000,+100.144,+102.785,+101.549,+0.672
0,579,+23.000,+23.000,+96.559,+97.443,+103.795,+106.955,+100.636,+101.993,+1.518,+2.425,+23.000,+97.001,+105.375,+101.315,+1.890
0,580,+24.000,+24.000,+96.064,+100.680,+101.444,+105.700,+99.735,+101.652,+1.704,+1.379,+24.000,+98.471,+103.420,+100.694,+1.280
0,581,+10.000,+10.000,+98.957,+100.293,+101.626,+106.731,+100.424,+101.771,+0.658,+2.008,+10.000,+99.625,+104.178,+101.098,+1.262
0,582,+22.000,+22.000,+96.967,+100.274,+103.274,+104.805,+100.784,+102.215,+1.682,+1.183,+22.000,+99.203,+103.749,+101.500,+1.296
0,583,+25.000,+25.000,+95.329,+96.461,+101.915,+103.448,+98.636,+101.126,+2.165,+2.041,+25.000,+96.366,+102.450,+99.881,+1.883
0,584,+29.000,+29.000,+97.045,+98.779,+101.915,+108.962,+99.683,+101.852,+1.341,+2.657,+29.000,+97.912,+104.840,+100.767,+1.791
0,585,+23.000,+23.000,+95.236,+98.912,+102.723,+107.685,+99.616,+102.010,+2.185,+2.063,+23.000,+97.074,+104.477,+100.813,+1.903
0,586,+28.000,+28.000,+98.794,+100.717,+103.732,+107.831,+100.962,+102.243,+1.054,+1.687,+28.000,+99.755,+105.782,+101.602,+1.236
0,587,+23.000,+23.000,+95.901,+101.216,+103.829,+106.235,+101.185,+102.695,+1.690,+1.598,+23.000,+98.821,+105.032,+101.940,+1.484
0,588,+30.000,+30.000,+97.984,+99.475,+106.552,+106.827,+100.692,+102.394,+1.634,+2.040,+30.000,+99.355,+106.689,+101.543,+1.653
0,589,+24.000,+24.000,+96.032,+100.889,+103.449,+106.196,+101.622,+103.039,+1.416,+1.856,+24.000,+98.584,+104.662,+102.330,+1.475
0,590,+22.000,+22.000,+96.936,+99.946,+102.791,+103.644,+100.309,+102.112,+1.508,+1.085,+22.000,+98.441,+103.128,+101.211,+1.214
0,591,+18.000,+18.000,+98.827,+100.758,+101.856,+104.457,+100.797,+102.450,+0.864,+1.216,+18.000,+100.276,+102.931,+101.624,+0.931
0,592,+32.000,+32.000,+96.189,+98.575,+102.209,+104.497,+100.213,+101.725,+1.664,+1.382,+32.000,+97.521,+103.353,+100.969,+1.391
0,593,+22.000,+22.000,+96.854,+98.663,+102.480,+106.012,+100.527,+102.246,+1.894,+1.765,+22.000,+98.197,+104.246,+101.387,+1.655
0,594,+19.000,+19.000,+97.351,+101.105,+103.727,+106.935,+101.243,+102.021,+1.210,+1.465,+19.000,+99.299,+104.490,+101.632,+1.157
0,595,+23.000,+23.000,+96.581,+99.879,+101.585,+104.872,+100.321,+101.601,+1.296,+1.287,+23.000,+98.230,+102.520,+100.961,+1.083
0,596,+18.000,+18.000,+96.888,+99.971,+102.381,+107.327,+100.443,+102.134,+1.829,+1.646,+18.000,+98.430,+104.854,+101.288,+1.538
0,597,+25.000,+25.000,+97.939,+98.568,+102.976,+105.705,+100.784,+102.133,+1.174,+1.732,+25.000,+98.371,+103.668,+101.458,+1.309
0,598,+26.000,+26.000,+95.860,+97.939,+102.046,+105.515,+99.429,+101.366,+1.880,+2.313,+26.000,+97.175,+103.411,+100.398,+2.008
0,599,+25.000,+25.000,+96.048,+100.630,+102.911,+107.799,+100.204,+101.968,+2.014,+1.459,+25.000,+98.339,+105.355,+101.086,+1.524
0,600,+26.000,+26.000,+96.676,+98.448,+105.440,+109.173,+99.691,+101.969,+1.906,+3.541,+26.000,+97.562,+107.044,+100.830,+2.544
0,601,+22.000,+22.000,+99.375,+100.294,+104.035,+105.808,+101.319,+102.723,+1.124,+1.784,+22.000,+100.149,+104.921,+102.021,+1.278
0,602,+27.000,+27.000,+95.810,+98.248,+102.883,+104.447,+100.518,+101.871,+2.002,+1.239,+27.000,+97.029,+103.665,+101.195,+1.525
0,603,+17.000,+17.000,+98.034,+100.487,+104.641,+105.259,+101.100,+102.870,+1.709,+1.487,+17.000,+99.574,+104.950,+101.985,+1.499
0,604,+28.000,+28.000,+95.591,+99.891,+102.282,+104.809,+99.727,+101.922,+2.048,+1.093,+28.000,+97.741,+102.714,+100.824,+1.394
0,605,+17.000,+17.000,+98.677,+99.430,+102.604,+106.524,+100.858,+102.549,+1.232,+1.994,+17.000,+99.430,+104.564,+101.703,+1.510
0,606,+23.000,+23.000,+96.223,+101.161,+104.472,+107.053,+100.429,+102.547,+2.069,+1.922,+23.000,+99.149,+105.762,+101.488,+1.815
0,607,+18.000,+18.000,+98.600,+101.977,+102.231,+106.332,+101.568,+102.859,+0.864,+1.639,+18.000,+100.288,+104.281,+102.214,+1.056
0,608,+32.000,+32.000,+97.007,+97.646,+102.669,+103.644,+100.226,+101.510,+1.608,+1.569,+32.000,+97.327,+102.868,+100.868,+1.480
0,609,+21.000,+21.000,+96.084,+100.042,+103.963,+107.765,+100.879,+102.824,+2.410,+1.932,+21.000,+98.063,+105.864,+101.852,+1.909
0,610,+22.000,+22.000,+96.724,+97.627,+102.118,+106.528,+99.658,+101.641,+1.693,+1.926,+22.000,+97.605,+103.661,+100.649,+1.650
0,611,+26.000,+26.000,+96.795,+100.063,+103.493,+104.186,+101.372,+102.048,+1.254,+0.821,+26.000,+98.429,+103.691,+101.710,+0.998
0,612,+26.000,+26.000,+98.866,+100.683,+103.044,+105.420,+100.913,+102.296,+0.946,+1.684,+26.000,+99.786,+103.396,+101.604,+1.157
0,613,+23.000,+23.000,+96.531,+98.050,+103.051,+105.348,+100.542,+101.864,+1.483,+1.404,+23.000,+97.970,+103.587,+101.203,+1.275
0,614,+28.000,+28.000,+98.329,+99.907,+105.050,+108.803,+100.738,+101.831,+1.451,+1.652,+28.000,+99.177,+106.926,+101.284,+1.469
0,615,+36.000,+36.000,+96.491,+100.252,+102.466,+104.497,+100.554,+101.872,+1.523,+1.070,+36.000,+99.007,+103.168,+101.213,+1.162
0,616,+27.000,+27.000,+97.804,+99.552,+101.839,+104.131,+100.059,+101.652,+1.151,+1.411,+27.000,+98.678,+102.900,+100.855,+1.150
0,617,+22.000,+22.000,+95.783,+99.552,+104.891,+107.104,+101.305,+103.092,+2.011,+2.046,+22.000,+97.667,+105.997,+102.199,+1.755
0,618,+27.000,+27.000,+97.800,+98.512,+103.595,+106.060,+100.155,+102.022,+1.363,+1.922,+27.000,+98.156,+104.828,+101.089,+1.531
0,619,+23.000,+23.000,+95.865,+99.767,+101.507,+104.377,+100.310,+101.952,+1.439,+1.175,+23.000,+98.616,+102.727,+101.131,+1.143
0,620,+18.000,+18.000,+97.057,+99.992,+103.261,+106.167,+100.548,+102.718,+1.751,+1.441,+18.000,+99.183,+104.261,+101.633,+1.472
0,621,+26.000,+26.000,+99.105,+100.642,+102.274,+105.796,+100.916,+102.280,+1.007,+1.396,+26.000,+99.874,+103.791,+101.598,+1.084
0,622,+24.000,+24.000,+97.413,+99.069,+101.145,+104.217,+100.023,+101.412,+1.052,+1.409,+24.000,+98.241,+102.676,+100.718,+1.129
0,623,+31.000,+31.000,+96.922,+100.133,+103.252,+103.976,+99.676,+100.862,+1.330,+0.893,+31.000,+98.528,+103.386,+100.269,+1.002
0,624,+26.000,+26.000,+99.040,+100.476,+105.058,+107.316,+101.672,+103.184,+1.600,+1.827,+26.000,+99.758,+105.225,+102.428,+1.581
0,625,+21.000,+21.000,+97.893,+101.501,+103.875,+105.009,+100.950,+102.819,+1.751,+1.098,+21.000,+99.697,+104.442,+101.884,+1.301
0,626,+28.000,+28.000,+97.580,+100.476,+102.258,+106.208,+100.533,+102.689,+1.399,+1.948,+28.000,+99.028,+103.784,+101.611,+1.376
0,627,+27.000,+27.000,+98.616,+98.811,+102.566,+105.318,+100.839,+101.973,+0.984,+1.502,+27.000,+98.713,+103.250,+101.406,+1.119
0,628,+26.000,+26.000,+96.761,+99.820,+105.876,+108.635,+101.441,+102.898,+2.095,+2.367,+26.000,+98.886,+107.256,+102.169,+2.169
0,629,+26.000,+26.000,+96.388,+102.779,+105.555,+108.337,+102.399,+105.002,+2.422,+1.793,+26.000,+99.619,+106.913,+103.700,+1.843
0,630,+21.000,+21.000,+96.025,+100.597,+102.849,+109.168,+100.816,+102.749,+1.521,+2.697,+21.000,+98.593,+106.009,+101.782,+1.865
0,631,+21.000,+21.000,+98.688,+100.283,+102.865,+107.253,+100.786,+102.543,+1.140,+2.094,+21.000,+99.514,+105.059,+101.665,+1.520
0,632,+15.000,+15.000,+97.052,+100.644,+103.651,+105.203,+100.890,+102.947,+1.544,+1.642,+15.000,+99.146,+104.427,+101.919,+1.420
0,633,+22.000,+22.000,+96.637,+100.829,+103.268,+104.416,+100.561,+102.673,+1.818,+1.119,+22.000,+99.366,+103.738,+101.617,+1.142
0,634,+22.000,+22.000,+96.250,+98.818,+102.852,+105.113,+101.312,+102.558,+1.693,+1.219,+22.000,+97.534,+103.637,+101.935,+1.387
0,635,+29.000,+29.000,+96.068,+99.048,+103.497,+107.708,+99.749,+101.889,+2.226,+1.681,+29.000,+98.163,+104.580,+100.819,+1.720
0,636,+22.000,+22.000,+96.293,+100.847,+104.334,+105.066,+101.515,+102.774,+1.893,+1.317,+22.000,+98.753,+104.661,+102.145,+1.540
0,637,+23.000,+23.000,+99.074,+99.442,+102.524,+104.188,+100.835,+101.932,+1.179,+1.342,+23.000,+99.258,+103.116,+101.384,+1.120
0,638,+19.000,+19.000,+97.446,+101.559,+102.819,+103.612,+100.834,+102.296,+1.541,+0.571,+19.000,+99.688,+103.215,+101.565,+0.925
0,639,+17.000,+17.000,+96.042,+98.726,+100.163,+102.860,+98.366,+100.284,+1.316,+1.451,+17.000,+97.387,+101.512,+99.325,+1.234
0,640,+32.000,+32.000,+96.746,+100.163,+110.673,+111.816,+101.432,+103.273,+2.153,+2.612,+32.000,+98.454,+111.244,+102.352,+2.241
0,641,+23.000,+23.000,+97.010,+101.111,+103.363,+104.039,+100.854,+102.239,+1.600,+0.759,+23.000,+99.327,+103.580,+101.546,+1.078
0,642,+30.000,+30.000,+97.141,+98.191,+103.354,+107.030,+100.696,+102.611,+1.861,+2.006,+30.000,+97.666,+104.648,+101.653,+1.669
0,643,+26.000,+26.000,+96.662,+99.597,+105.931,+108.714,+100.902,+102.533,+2.279,+2.768,+26.000,+98.736,+106.315,+101.717,+2.384
0,644,+25.000,+25.000,+97.834,+100.684,+102.455,+104.274,+100.758,+101.825,+1.082,+0.979,+25.000,+99.291,+102.953,+101.291,+0.923
0,645,+31.000,+31.000,+98.763,+99.915,+104.829,+105.133,+101.027,+102.312,+1.331,+1.230,+31.000,+99.722,+104.981,+101.669,+1.193
0,646,+13.000,+13.000,+97.659,+101.705,+103.246,+105.816,+102.475,+103.679,+1.419,+1.330,+13.000,+99.682,+104.531,+103.077,+1.202
0,647,+28.000,+28.000,+98.484,+101.871,+103.964,+106.575,+102.096,+103.587,+1.644,+1.331,+28.000,+100.584,+105.265,+102.842,+1.294
0,648,+21.000,+21.000,+99.479,+100.013,+102.924,+104.754,+101.907,+102.747,+1.245,+1.008,+21.000,+99.746,+103.839,+102.327,+1.015
0,649,+21.000,+21.000,+97.760,+101.535,+104.896,+105.778,+101.287,+102.973,+1.579,+1.494,+21.000,+99.929,+105.337,+102.130,+1.328
0,650,+22.000,+22.000,+96.353,+99.515,+101.532,+104.699,+100.582,+101.806,+1.277,+1.392,+22.000,+97.934,+103.020,+101.194,+1.213
0,651,+19.000,+19.000,+98.485,+101.153,+102.393,+104.221,+101.058,+101.899,+0.713,+0.751,+19.000,+100.071,+103.307,+101.479,+0.620
0,652,+24.000,+24.000,+98.581,+101.323,+103.154,+105.642,+101.482,+102.933,+1.515,+1.320,+24.000,+100.301,+104.243,+102.207,+1.307
0,653,+24.000,+24.000,+97.537,+98.322,+102.454,+104.749,+100.425,+102.042,+1.525,+1.801,+24.000,+97.930,+103.602,+101.233,+1.570
0,654,+22.000,+22.000,+99.291,+101.291,+103.590,+103.976,+101.900,+102.492,+0.888,+0.750,+22.000,+101.141,+103.783,+102.196,+0.697
0,655,+22.000,+22.000,+97.573,+98.763,+100.991,+103.225,+99.961,+100.981,+1.119,+0.992,+22.000,+98.631,+102.062,+100.471,+0.976
0,656,+33.000,+33.000,+96.513,+98.934,+101.785,+102.739,+100.154,+101.480,+1.509,+1.002,+33.000,+98.081,+102.262,+100.817,+1.150
0,657,+24.000,+24.000,+96.347,+100.171,+103.088,+104.014,+99.629,+101.648,+1.938,+1.109,+24.000,+98.439,+103.551,+100.638,+1.342
0,658,+28.000,+28.000,+98.815,+100.249,+102.122,+105.168,+100.745,+102.280,+1.008,+1.575,+28.000,+99.532,+103.645,+101.513,+1.200
0,659,+20.000,+20.000,+98.222,+100.803,+104.255,+104.925,+100.533,+101.810,+1.528,+1.428,+20.000,+99.512,+104.590,+101.172,+1.365
0,660,+33.000,+33.000,+96.702,+96.745,+101.221,+103.879,+99.653,+100.971,+1.385,+1.309,+33.000,+96.723,+102.401,+100.312,+1.221
0,661,+22.000,+22.000,+96.970,+98.957,+101.905,+104.347,+99.747,+100.838,+1.240,+1.199,+22.000,+98.107,+103.126,+100.292,+1.117
0,662,+22.000,+22.000,+97.636,+100.181,+103.279,+105.490,+100.694,+102.385,+1.706,+1.592,+22.000,+99.034,+104.024,+101.540,+1.561
0,663,+20.000,+20.000,+98.628,+100.725,+103.578,+104.609,+100.919,+102.277,+1.526,+1.097,+20.000,+99.677,+104.093,+101.598,+1.230
0,664,+27.000,+27.000,+96.433,+99.901,+104.361,+107.683,+100.674,+102.389,+1.986,+2.181,+27.000,+98.477,+106.022,+101.532,+1.953
0,665,+22.000,+22.000,+96.427,+98.458,+103.472,+105.693,+100.083,+101.566,+2.105,+1.400,+22.000,+97.442,+103.974,+100.824,+1.613
0,666,+21.000,+21.000,+98.895,+100.977,+103.724,+106.625,+101.321,+102.480,+1.281,+1.516,+21.000,+99.936,+104.659,+101.901,+1.271
0,667,+23.000,+23.000,+96.768,+99.965,+102.621,+103.035,+100.700,+101.997,+1.640,+0.842,+23.000,+98.366,+102.622,+101.349,+1.082
0,668,+22.000,+22.000,+97.219,+97.219,+101.735,+103.099,+100.096,+100.909,+1.310,+1.104,+22.000,+97.219,+102.118,+100.502,+1.160
0,669,+22.000,+22.000,+97.277,+98.385,+102.671,+103.519,+100.047,+101.347,+1.417,+1.075,+22.000,+97.831,+103.020,+100.697,+1.159
0,670,+28.000,+28.000,+97.093,+99.165,+101.096,+103.603,+99.483,+100.638,+1.086,+1.274,+28.000,+98.152,+102.135,+100.060,+1.031
0,671,+23.000,+23.000,+97.855,+100.129,+105.597,+106.764,+101.108,+102.993,+2.021,+1.877,+23.000,+98.992,+106.180,+102.051,+1.788
0,672,+28.000,+28.000,+97.404,+99.396,+102.020,+104.860,+99.716,+101.669,+1.586,+1.723,+28.000,+98.400,+103.271,+100.693,+1.566
0,673,+26.000,+26.000,+96.819,+98.785,+101.665,+104.465,+99.863,+101.475,+1.227,+1.564,+26.000,+97.802,+102.653,+100.669,+1.258
0,674,+20.000,+20.000,+98.633,+100.279,+103.549,+106.694,+101.281,+102.898,+1.101,+1.955,+20.000,+100.173,+104.500,+102.089,+1.366
0,675,+32.000,+32.000,+95.580,+99.838,+104.307,+107.753,+99.982,+102.477,+2.324,+2.167,+32.000,+97.929,+105.677,+101.230,+2.041
0,676,+19.000,+19.000,+96.756,+101.072,+103.110,+106.577,+101.190,+102.758,+1.651,+1.289,+19.000,+98.914,+104.584,+101.974,+1.250
0,677,+25.000,+25.000,+96.990,+98.350,+104.103,+105.974,+101.069,+102.654,+1.992,+2.107,+25.000,+98.323,+104.907,+101.862,+1.897
0,678,+24.000,+24.000,+95.779,+100.279,+103.046,+106.520,+100.521,+102.608,+2.056,+1.780,+24.000,+98.787,+104.783,+101.565,+1.694
0,679,+25.000,+25.000,+99.127,+99.696,+102.869,+105.552,+100.963,+102.331,+1.117,+1.641,+25.000,+99.598,+104.166,+101.647,+1.290
0,680,+17.000,+17.000,+97.433,+100.770,+102.506,+105.179,+101.040,+102.735,+1.782,+1.236,+17.000,+99.102,+103.433,+101.887,+1.328
0,681,+26.000,+26.000,+95.451,+98.114,+102.264,+106.706,+100.390,+101.873,+1.999,+1.613,+26.000,+97.259,+104.454,+101.131,+1.635
0,682,+23.000,+23.000,+98.875,+100.811,+103.559,+103.636,+101.417,+102.246,+0.975,+0.762,+23.000,+100.221,+103.597,+101.832,+0.810
0,683,+21.000,+21.000,+96.720,+99.368,+104.010,+109.953,+100.552,+103.605,+2.148,+2.938,+21.000,+98.044,+106.032,+102.079,+2.250
0,684,+23.000,+23.000,+96.775,+100.078,+103.241,+104.267,+100.657,+102.321,+2.017,+1.219,+23.000,+98.925,+103.650,+101.489,+1.524
0,685,+33.000,+33.000,+96.269,+99.218,+104.965,+109.928,+101.460,+103.507,+2.176,+2.314,+33.000,+97.744,+106.702,+102.484,+1.982
0,686,+21.000,+21.000,+98.700,+100.591,+103.202,+106.820,+101.454,+102.923,+1.476,+1.164,+21.000,+99.860,+104.516,+102.188,+1.123
0,687,+28.000,+28.000,+96.958,+101.579,+102.592,+105.670,+101.242,+102.742,+1.352,+1.060,+28.000,+99.341,+103.810,+101.992,+1.015
0,688,+21.000,+21.000,+99.107,+100.710,+102.376,+103.313,+101.376,+101.873,+0.678,+0.551,+21.000,+100.427,+102.783,+101.625,+0.541
0,689,+19.000,+19.000,+98.493,+100.451,+104.138,+107.510,+101.096,+102.771,+1.415,+1.917,+19.000,+99.472,+104.745,+101.933,+1.392
0,690,+19.000,+19.000,+96.584,+97.885,+103.443,+104.078,+100.770,+102.134,+2.243,+1.418,+19.000,+97.235,+103.761,+101.452,+1.698
0,691,+25.000,+25.000,+100.421,+100.938,+104.391,+106.655,+102.393,+103.472,+1.008,+1.681,+25.000,+100.680,+105.017,+102.933,+1.254
0,692,+19.000,+19.000,+98.809,+100.083,+102.442,+104.243,+100.651,+101.795,+0.794,+1.101,+19.000,+99.446,+102.832,+101.223,+0.800
0,693,+23.000,+23.000,+96.966,+98.070,+101.843,+103.862,+99.945,+101.575,+1.649,+1.335,+23.000,+97.714,+102.684,+100.760,+1.306
0,694,+26.000,+26.000,+97.276,+97.887,+103.819,+104.868,+100.196,+101.776,+1.581,+1.569,+26.000,+97.582,+104.343,+100.986,+1.416
0,695,+17.000,+17.000,+96.988,+100.960,+101.818,+109.159,+100.198,+102.942,+1.823,+2.972,+17.000,+98.974,+105.175,+101.570,+2.007
0,696,+24.000,+24.000,+96.977,+98.698,+101.639,+103.273,+99.597,+100.976,+1.362,+1.051,+24.000,+98.040,+102.456,+100.287,+1.047
0,697,+28.000,+28.000,+96.383,+99.582,+104.409,+107.104,+100.298,+101.678,+2.068,+1.485,+28.000,+97.983,+105.756,+100.988,+1.671
0,698,+22.000,+22.000,+98.406,+101.330,+103.951,+106.488,+102.046,+103.219,+1.291,+1.036,+22.000,+100.117,+104.706,+102.632,+1.035
0,699,+32.000,+32.000,+96.176,+98.676,+101.726,+102.637,+99.666,+101.006,+1.683,+0.953,+32.000,+97.939,+102.090,+100.336,+1.188
0,700,+30.000,+30.000,+97.281,+100.419,+102.683,+105.610,+100.199,+102.284,+1.596,+1.602,+30.000,+99.233,+103.571,+101.241,+1.338
0,701,+18.000,+18.000,+96.836,+99.520,+104.670,+105.760,+100.351,+101.974,+1.665,+1.901,+18.000,+98.918,+105.215,+101.162,+1.609
0,702,+22.000,+22.000,+98.022,+100.245,+101.971,+102.685,+100.388,+101.086,+1.004,+0.825,+22.000,+99.162,+102.328,+100.737,+0.823
0,703,+25.000,+25.000,+96.240,+98.571,+101.788,+104.844,+99.965,+101.871,+1.713,+1.464,+25.000,+98.190,+103.316,+100.918,+1.434
0,704,+19.000,+19.000,+96.515,+100.936,+103.333,+105.582,+101.067,+102.399,+1.485,+1.116,+19.000,+99.339,+104.457,+101.733,+1.132
0,705,+21.000,+21.000,+97.363,+98.465,+102.424,+110.222,+100.504,+103.374,+1.769,+3.367,+21.000,+97.914,+106.323,+101.939,+2.394
0,706,+16.000,+16.000,+96.257,+98.608,+102.050,+107.976,+99.911,+101.672,+1.665,+1.943,+16.000,+98.483,+104.315,+100.791,+1.523
0,707,+22.000,+22.000,+97.671,+98.608,+103.531,+105.874,+100.063,+101.924,+1.559,+1.976,+22.000,+98.393,+104.325,+100.993,+1.621
0,708,+16.000,+16.000,+96.545,+100.413,+102.518,+103.781,+100.336,+102.140,+1.999,+0.903,+16.000,+99.072,+103.043,+101.238,+1.282
0,709,+22.000,+22.000,+98.638,+100.577,+102.235,+104.931,+101.073,+102.118,+0.997,+1.083,+22.000,+99.951,+103.380,+101.595,+0.907
0,710,+20.000,+20.000,+95.835,+100.166,+101.830,+103.076,+99.567,+101.477,+2.407,+0.652,+20.000,+98.245,+102.453,+100.522,+1.421
0,711,+27.000,+27.000,+96.668,+98.440,+102.466,+106.267,+100.108,+101.800,+1.422,+1.790,+27.000,+97.554,+103.461,+100.954,+1.462
0,712,+18.000,+18.000,+97.727,+100.858,+103.139,+104.435,+99.946,+102.124,+1.806,+1.303,+18.000,+99.496,+103.787,+101.035,+1.368
0,713,+29.000,+29.000,+97.470,+98.325,+105.447,+105.453,+100.734,+101.825,+1.653,+1.930,+29.000,+97.897,+105.450,+101.280,+1.720
0,714,+19.000,+19.000,+95.356,+97.396,+102.881,+110.538,+99.762,+103.053,+2.546,+3.328,+19.000,+96.587,+106.275,+101.407,+1.963
0,715,+18.000,+18.000,+97.390,+100.158,+102.881,+104.461,+100.159,+101.995,+1.845,+1.540,+18.000,+98.774,+103.671,+101.077,+1.610
0,716,+26.000,+26.000,+96.933,+100.254,+106.637,+108.138,+101.841,+104.046,+2.862,+2.550,+26.000,+98.722,+107.342,+102.944,+2.540
0,717,+19.000,+19.000,+96.397,+100.045,+103.915,+105.016,+100.307,+102.386,+2.200,+1.517,+19.000,+98.221,+104.465,+101.347,+1.733
0,718,+23.000,+23.000,+97.279,+100.749,+102.338,+104.765,+100.904,+102.726,+1.609,+1.193,+23.000,+99.169,+103.552,+101.815,+1.232
0,719,+19.000,+19.000,+97.907,+101.117,+103.731,+106.403,+101.251,+102.742,+1.484,+1.306,+19.000,+99.863,+105.067,+101.997,+1.263
0,720,+17.000,+17.000,+97.761,+100.227,+101.767,+104.563,+100.192,+101.575,+1.224,+1.203,+17.000,+98.994,+103.165,+100.884,+1.055
0,721,+18.000,+18.000,+98.589,+101.727,+102.728,+103.403,+101.414,+102.223,+1.016,+0.456,+18.000,+100.227,+103.043,+101.819,+0.663
0,722,+30.000,+30.000,+96.912,+99.351,+104.255,+108.962,+101.314,+103.059,+1.531,+2.272,+30.000,+98.847,+106.608,+102.187,+1.762
0,723,+26.000,+26.000,+96.772,+99.821,+102.475,+104.452,+100.345,+101.507,+1.493,+1.271,+26.000,+98.297,+102.606,+100.926,+1.175
0,724,+27.000,+27.000,+95.021,+95.390,+101.313,+103.984,+98.911,+100.753,+1.864,+1.785,+27.000,+95.206,+102.555,+99.832,+1.611
0,725,+26.000,+26.000,+96.897,+98.535,+101.800,+104.235,+99.690,+101.252,+1.433,+1.229,+26.000,+97.907,+102.203,+100.471,+1.191
0,726,+23.000,+23.000,+97.497,+100.860,+102.493,+103.939,+100.654,+102.153,+1.595,+0.789,+23.000,+99.178,+102.830,+101.404,+1.044
0,727,+25.000,+25.000,+98.116,+98.839,+102.389,+108.713,+100.401,+102.510,+1.170,+2.501,+25.000,+98.836,+105.551,+101.456,+1.661
0,728,+26.000,+26.000,+95.726,+98.777,+101.308,+104.321,+99.333,+101.016,+1.713,+1.423,+26.000,+97.507,+102.419,+100.175,+1.369
0,729,+16.000,+16.000,+98.645,+99.907,+101.608,+103.395,+100.127,+101.288,+0.862,+0.897,+16.000,+99.623,+102.501,+100.708,+0.806
0,730,+26.000,+26.000,+95.742,+100.047,+104.905,+105.095,+101.857,+103.006,+2.163,+1.693,+26.000,+98.525,+104.969,+102.432,+1.808
0,731,+18.000,+18.000,+98.376,+100.107,+104.715,+107.941,+102.591,+104.384,+1.682,+2.130,+18.000,+99.620,+106.243,+103.488,+1.719
0,732,+27.000,+27.000,+98.246,+99.313,+103.808,+107.385,+100.863,+102.581,+1.583,+2.046,+27.000,+98.856,+105.259,+101.722,+1.533
0,733,+17.000,+17.000,+96.215,+99.525,+103.129,+103.437,+100.740,+102.294,+2.079,+1.099,+17.000,+97.870,+103.210,+101.517,+1.487
0,734,+24.000,+24.000,+95.499,+100.883,+103.292,+107.227,+100.673,+102.418,+2.175,+1.556,+24.000,+98.337,+104.823,+101.545,+1.666
