game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,644,+22.000,+22.000,+97.294,+98.149,+105.111,+107.510,+101.937,+103.921,+2.237,+2.106,+22.000,+97.722,+105.950,+102.929,+2.049
0,645,+13.000,+13.000,+96.630,+98.315,+102.615,+103.617,+100.822,+102.032,+1.626,+1.620,+13.000,+97.472,+103.116,+101.427,+1.589
0,646,+26.000,+26.000,+97.091,+97.540,+101.498,+105.631,+99.019,+101.221,+1.028,+2.370,+26.000,+97.315,+102.803,+100.120,+1.512
0,647,+32.000,+32.000,+97.952,+98.962,+104.038,+113.973,+100.584,+103.205,+1.440,+4.294,+32.000,+98.457,+109.005,+101.895,+2.777
0,648,+27.000,+27.000,+99.018,+99.448,+102.770,+106.163,+101.153,+102.606,+1.173,+2.023,+27.000,+99.233,+104.184,+101.880,+1.482
0,649,+25.000,+25.000,+98.180,+101.009,+103.681,+108.306,+100.906,+103.469,+1.704,+2.035,+25.000,+99.649,+105.490,+102.188,+1.618
0,650,+21.000,+21.000,+96.721,+97.992,+103.358,+115.583,+100.107,+103.252,+2.205,+3.741,+21.000,+97.356,+109.470,+101.679,+2.752
0,651,+26.000,+26.000,+97.822,+100.533,+106.032,+107.253,+102.682,+104.592,+1.622,+1.739,+26.000,+100.433,+106.283,+103.637,+1.537
0,652,+28.000,+28.000,+99.491,+101.529,+104.462,+107.148,+102.560,+103.807,+1.148,+1.478,+28.000,+100.821,+105.573,+103.184,+1.145
0,653,+15.000,+15.000,+100.447,+100.866,+104.462,+111.417,+101.981,+104.418,+1.215,+3.260,+15.000,+100.657,+107.246,+103.199,+1.999
0,654,+24.000,+24.000,+98.635,+101.531,+107.335,+112.725,+103.207,+106.011,+2.391,+3.233,+24.000,+100.083,+108.327,+104.609,+2.607
0,655,+15.000,+15.000,+99.288,+99.723,+103.258,+105.810,+101.881,+103.160,+1.087,+1.508,+15.000,+99.505,+104.133,+102.520,+1.258
0,656,+25.000,+25.000,+98.063,+100.645,+104.941,+105.807,+101.517,+102.972,+1.350,+1.930,+25.000,+99.739,+105.200,+102.245,+1.519
0,657,+21.000,+21.000,+99.634,+101.071,+102.509,+113.124,+101.296,+104.703,+0.777,+3.817,+21.000,+100.353,+107.689,+103.000,+2.011
0,658,+17.000,+17.000,+98.644,+99.076,+101.567,+106.889,+100.208,+102.107,+0.910,+2.269,+17.000,+98.981,+103.995,+101.158,+1.447
0,659,+16.000,+16.000,+97.544,+100.655,+103.507,+105.608,+101.716,+103.433,+1.472,+1.509,+16.000,+99.099,+104.467,+102.574,+1.347
0,660,+24.000,+24.000,+98.034,+99.763,+103.582,+109.114,+100.568,+102.204,+1.832,+1.915,+24.000,+98.919,+106.231,+101.386,+1.741
0,661,+12.000,+12.000,+97.781,+99.551,+101.884,+104.413,+100.367,+101.678,+1.302,+1.101,+12.000,+98.666,+102.804,+101.023,+1.042
0,662,+17.000,+17.000,+98.168,+99.941,+104.518,+112.307,+100.676,+103.058,+1.528,+3.525,+17.000,+99.191,+107.991,+101.867,+2.322
0,663,+21.000,+21.000,+98.324,+100.349,+104.300,+112.605,+100.971,+103.184,+1.477,+3.430,+21.000,+99.336,+107.736,+102.077,+2.254
0,664,+18.000,+18.000,+96.739,+98.016,+103.491,+104.191,+100.234,+101.873,+1.796,+1.554,+18.000,+97.378,+103.648,+101.054,+1.490
0,665,+23.000,+23.000,+98.061,+98.260,+103.036,+108.310,+100.465,+102.772,+1.370,+2.098,+23.000,+98.260,+104.565,+101.618,+1.420
0,666,+15.000,+15.000,+96.132,+100.152,+102.178,+103.552,+100.195,+102.065,+1.560,+0.831,+15.000,+98.996,+102.783,+101.130,+1.026
0,667,+22.000,+22.000,+96.638,+98.716,+105.390,+107.082,+100.321,+101.735,+2.445,+2.240,+22.000,+97.677,+105.616,+101.028,+2.228
0,668,+26.000,+26.000,+95.555,+97.172,+105.227,+108.606,+100.204,+102.486,+2.737,+2.609,+26.000,+96.363,+105.877,+101.345,+2.511
0,669,+14.000,+14.000,+96.262,+100.033,+101.864,+103.338,+99.787,+101.547,+1.530,+0.762,+14.000,+98.242,+101.989,+100.667,+0.994
0,670,+22.000,+22.000,+96.139,+99.452,+103.081,+104.806,+99.882,+101.783,+1.668,+1.609,+22.000,+97.796,+103.476,+100.832,+1.354
0,671,+30.000,+30.000,+97.775,+101.116,+109.875,+110.679,+102.865,+105.402,+3.025,+2.856,+30.000,+99.596,+110.277,+104.134,+2.794
0,672,+15.000,+15.000,+95.647,+95.999,+103.339,+112.216,+99.302,+104.014,+2.326,+4.760,+15.000,+95.823,+107.777,+101.658,+3.152
0,673,+19.000,+19.000,+96.085,+99.979,+102.544,+111.869,+100.271,+102.962,+1.632,+2.952,+19.000,+98.622,+107.020,+101.617,+1.932
0,674,+27.000,+27.000,+96.646,+99.053,+102.266,+105.576,+99.653,+100.826,+1.530,+1.904,+27.000,+97.873,+103.921,+100.239,+1.618
0,675,+25.000,+25.000,+97.207,+101.433,+103.326,+111.174,+101.294,+103.577,+1.903,+2.467,+25.000,+99.543,+106.476,+102.435,+1.792
0,676,+20.000,+20.000,+97.019,+97.019,+105.667,+110.281,+101.174,+103.881,+2.309,+3.751,+20.000,+97.019,+107.974,+102.528,+2.823
0,677,+26.000,+26.000,+96.796,+101.643,+102.889,+119.651,+100.865,+105.856,+1.880,+6.252,+26.000,+99.220,+110.714,+103.360,+3.651
0,678,+13.000,+13.000,+96.887,+100.287,+102.225,+104.151,+100.702,+102.137,+1.560,+1.112,+13.000,+99.032,+103.002,+101.420,+1.215
0,679,+19.000,+19.000,+98.450,+100.359,+103.503,+112.143,+100.835,+103.554,+1.374,+2.949,+19.000,+99.404,+106.573,+102.194,+1.823
0,680,+17.000,+17.000,+98.192,+99.226,+101.156,+104.804,+100.341,+101.579,+0.841,+1.493,+17.000,+98.709,+102.904,+100.960,+1.013
0,681,+23.000,+23.000,+97.688,+100.786,+105.521,+116.820,+102.372,+105.625,+2.252,+3.578,+23.000,+100.258,+111.171,+103.998,+2.647
0,682,+22.000,+22.000,+98.421,+100.372,+102.982,+105.695,+101.649,+102.753,+1.231,+1.398,+22.000,+99.706,+104.339,+102.201,+1.148
0,683,+21.000,+21.000,+98.828,+99.364,+104.329,+106.276,+101.034,+102.199,+1.571,+1.705,+21.000,+99.096,+105.302,+101.616,+1.576
0,684,+21.000,+21.000,+96.280,+99.303,+101.500,+107.337,+99.699,+102.049,+1.518,+2.276,+21.000,+98.769,+104.222,+100.874,+1.673
0,685,+23.000,+23.000,+97.423,+98.349,+101.722,+107.517,+99.344,+101.706,+1.255,+2.733,+23.000,+97.886,+104.066,+100.525,+1.750
0,686,+30.000,+30.000,+97.019,+99.829,+106.838,+117.479,+101.199,+104.398,+2.343,+4.901,+30.000,+98.424,+111.620,+102.798,+3.317
0,687,+23.000,+23.000,+96.035,+98.498,+101.722,+105.170,+99.946,+101.720,+1.825,+1.629,+23.000,+98.138,+103.409,+100.833,+1.551
0,688,+23.000,+23.000,+97.558,+100.434,+105.517,+110.726,+101.547,+105.198,+2.122,+3.655,+23.000,+98.996,+107.257,+103.372,+2.592
0,689,+26.000,+26.000,+96.581,+97.317,+103.886,+106.572,+100.604,+101.697,+1.323,+1.832,+26.000,+96.949,+104.289,+101.151,+1.493
0,690,+27.000,+27.000,+99.670,+100.535,+103.535,+113.216,+101.677,+103.253,+1.054,+2.514,+27.000,+100.103,+108.376,+102.465,+1.658
0,691,+21.000,+21.000,+95.989,+97.284,+102.414,+103.482,+100.576,+101.480,+1.647,+1.378,+21.000,+96.637,+102.582,+101.028,+1.423
0,692,+29.000,+29.000,+95.207,+97.685,+104.916,+107.775,+99.651,+102.399,+2.895,+2.885,+29.000,+96.462,+106.345,+101.025,+2.763
0,693,+18.000,+18.000,+96.876,+97.244,+104.082,+107.414,+99.809,+102.642,+2.190,+2.985,+18.000,+97.060,+105.748,+101.226,+2.508
0,694,+24.000,+24.000,+95.468,+99.953,+107.192,+114.572,+101.342,+105.557,+3.250,+4.632,+24.000,+98.077,+110.882,+103.449,+3.616
0,695,+15.000,+15.000,+97.203,+98.155,+104.681,+108.934,+101.716,+103.955,+2.175,+3.530,+15.000,+97.679,+106.229,+102.835,+2.769
0,696,+20.000,+20.000,+97.576,+98.457,+103.064,+112.691,+100.853,+104.052,+2.059,+4.478,+20.000,+98.221,+107.878,+102.453,+2.976
0,697,+19.000,+19.000,+95.480,+100.599,+102.318,+107.697,+101.096,+102.704,+1.481,+1.610,+19.000,+98.040,+104.222,+101.900,+1.244
0,698,+21.000,+21.000,+99.123,+99.914,+102.963,+104.593,+101.292,+102.667,+1.162,+1.268,+21.000,+99.518,+103.329,+101.980,+1.137
0,699,+25.000,+25.000,+98.047,+101.605,+105.677,+111.068,+102.188,+105.239,+1.865,+2.957,+25.000,+100.163,+107.464,+103.713,+2.126
0,700,+18.000,+18.000,+97.086,+100.248,+102.423,+109.078,+100.861,+102.801,+1.304,+1.976,+18.000,+98.727,+105.729,+101.831,+1.467
0,701,+23.000,+23.000,+96.482,+100.439,+105.469,+112.986,+101.507,+105.027,+2.000,+4.014,+23.000,+99.234,+108.766,+103.267,+2.811
0,702,+21.000,+21.000,+97.486,+98.111,+105.760,+110.424,+99.931,+102.944,+1.944,+3.757,+21.000,+97.799,+105.960,+101.437,+2.476
0,703,+29.000,+29.000,+98.082,+99.520,+103.791,+105.794,+100.477,+101.865,+1.353,+1.339,+29.000,+98.981,+104.792,+101.171,+1.271
0,704,+23.000,+23.000,+98.106,+99.202,+104.577,+110.806,+100.552,+103.912,+1.720,+3.231,+23.000,+98.786,+106.899,+102.232,+2.243
0,705,+24.000,+24.000,+97.602,+98.103,+108.689,+116.799,+100.961,+102.759,+2.284,+3.729,+24.000,+97.853,+112.744,+101.860,+2.957
0,706,+31.000,+31.000,+96.221,+100.509,+104.577,+106.177,+101.355,+102.956,+1.822,+1.402,+31.000,+98.514,+105.377,+102.155,+1.502
0,707,+22.000,+22.000,+96.122,+100.638,+103.336,+109.454,+101.679,+103.964,+1.719,+2.417,+22.000,+98.502,+106.393,+102.822,+1.824
0,708,+23.000,+23.000,+100.020,+100.891,+104.517,+109.030,+102.046,+104.177,+1.122,+2.596,+23.000,+100.456,+105.767,+103.112,+1.728
0,709,+24.000,+24.000,+96.999,+98.171,+102.504,+106.396,+99.709,+101.895,+1.643,+1.666,+24.000,+97.585,+104.428,+100.802,+1.471
0,710,+23.000,+23.000,+98.443,+100.107,+104.170,+112.591,+100.932,+103.670,+1.611,+3.286,+23.000,+99.278,+108.101,+102.301,+2.223
0,711,+20.000,+20.000,+98.172,+98.443,+105.000,+109.333,+101.198,+104.080,+1.451,+2.838,+20.000,+98.307,+106.026,+102.639,+1.834
0,712,+18.000,+18.000,+96.830,+100.201,+101.465,+104.557,+99.165,+102.153,+1.397,+1.119,+18.000,+99.096,+102.502,+100.659,+0.919
0,713,+28.000,+28.000,+95.684,+98.259,+102.179,+114.886,+99.366,+103.961,+1.812,+5.471,+28.000,+96.972,+107.750,+101.663,+3.378
0,714,+24.000,+24.000,+98.343,+98.445,+103.182,+107.987,+100.881,+102.178,+1.284,+2.301,+24.000,+98.430,+104.849,+101.529,+1.644
0,715,+26.000,+26.000,+96.750,+100.739,+112.501,+112.736,+101.754,+104.347,+3.342,+3.760,+26.000,+98.745,+112.519,+103.050,+3.248
0,716,+28.000,+28.000,+97.394,+98.343,+104.418,+105.536,+100.413,+102.428,+1.580,+2.036,+28.000,+97.963,+104.977,+101.420,+1.694
0,717,+17.000,+17.000,+96.634,+100.752,+102.792,+105.682,+100.833,+101.814,+1.401,+1.106,+17.000,+98.693,+104.237,+101.323,+1.128
0,718,+25.000,+25.000,+96.016,+99.791,+102.609,+108.160,+100.158,+102.169,+1.780,+1.732,+25.000,+97.903,+103.592,+101.164,+1.439
0,719,+21.000,+21.000,+96.009,+99.969,+110.227,+111.336,+101.372,+103.373,+2.844,+2.484,+21.000,+98.550,+110.781,+102.372,+2.533
0,720,+30.000,+30.000,+96.862,+99.218,+105.402,+116.209,+100.391,+103.928,+1.967,+4.677,+30.000,+98.040,+109.509,+102.159,+2.891
0,721,+23.000,+23.000,+98.220,+99.850,+106.382,+109.192,+100.570,+102.861,+1.713,+2.967,+23.000,+99.035,+107.787,+101.715,+2.146
0,722,+26.000,+26.000,+97.772,+98.824,+107.599,+109.971,+100.964,+102.738,+1.968,+2.967,+26.000,+98.614,+108.785,+101.851,+2.178
0,723,+32.000,+32.000,+95.016,+95.624,+109.401,+112.959,+100.812,+103.316,+2.949,+3.127,+32.000,+95.320,+109.716,+102.064,+2.757
0,724,+23.000,+23.000,+99.379,+101.161,+106.432,+113.721,+102.588,+105.204,+1.848,+3.845,+23.000,+100.426,+109.823,+103.896,+2.667
0,725,+28.000,+28.000,+96.705,+99.903,+104.115,+114.520,+100.739,+104.241,+2.076,+3.930,+28.000,+98.594,+108.291,+102.490,+2.580
0,726,+21.000,+21.000,+98.737,+100.571,+103.068,+111.486,+100.865,+104.495,+0.848,+3.898,+21.000,+99.784,+106.758,+102.680,+2.189
0,727,+26.000,+26.000,+98.743,+99.370,+105.803,+109.714,+101.062,+103.524,+1.386,+3.181,+26.000,+99.302,+106.526,+102.293,+1.973
0,728,+24.000,+24.000,+97.063,+98.937,+105.509,+111.118,+100.420,+103.480,+2.105,+3.804,+24.000,+98.899,+108.314,+101.950,+2.732
0,729,+27.000,+27.000,+98.938,+99.605,+104.129,+108.154,+102.326,+103.617,+1.071,+1.919,+27.000,+99.272,+105.631,+102.971,+1.395
0,730,+26.000,+26.000,+95.754,+101.046,+106.250,+108.509,+102.200,+104.655,+2.566,+1.741,+26.000,+98.400,+106.524,+103.428,+1.981
0,731,+21.000,+21.000,+101.240,+103.252,+110.614,+113.662,+103.957,+106.709,+1.619,+3.604,+21.000,+102.403,+112.138,+105.333,+2.312
0,732,+21.000,+21.000,+97.351,+98.371,+108.336,+114.392,+101.607,+104.348,+2.849,+4.745,+21.000,+98.187,+111.364,+102.978,+3.600
0,733,+23.000,+23.000,+96.583,+96.746,+104.543,+117.615,+100.470,+104.434,+1.980,+5.384,+23.000,+96.665,+110.379,+102.452,+3.320
0,734,+19.000,+19.000,+97.000,+101.274,+106.007,+109.262,+102.019,+104.331,+2.825,+2.291,+19.000,+99.137,+107.635,+103.175,+2.334
0,735,+14.000,+14.000,+98.419,+99.340,+103.961,+106.305,+100.215,+102.414,+1.667,+1.758,+14.000,+98.954,+105.133,+101.314,+1.601
0,736,+15.000,+15.000,+98.685,+99.948,+101.580,+102.555,+100.071,+101.285,+0.919,+0.755,+15.000,+99.901,+101.919,+100.678,+0.647
0,737,+24.000,+24.000,+97.299,+98.820,+105.465,+107.074,+100.519,+102.553,+2.146,+2.280,+24.000,+98.271,+106.270,+101.536,+2.025
0,738,+28.000,+28.000,+98.613,+99.585,+104.244,+111.059,+100.963,+103.289,+1.557,+2.504,+28.000,+99.191,+107.108,+102.126,+1.878
0,739,+13.000,+13.000,+97.075,+100.192,+103.656,+112.097,+100.481,+103.567,+1.484,+4.694,+13.000,+98.633,+107.876,+102.024,+2.874
0,740,+23.000,+23.000,+98.918,+99.808,+105.399,+106.558,+100.667,+102.709,+1.277,+2.230,+23.000,+99.363,+105.979,+101.688,+1.504
0,741,+17.000,+17.000,+98.694,+101.116,+104.708,+107.958,+102.146,+103.910,+1.668,+2.262,+17.000,+100.115,+106.333,+103.028,+1.850
0,742,+23.000,+23.000,+96.443,+99.808,+107.669,+113.862,+102.256,+105.483,+2.803,+4.477,+23.000,+98.125,+109.606,+103.870,+3.412
0,743,+29.000,+29.000,+97.964,+100.086,+109.151,+111.965,+101.901,+104.313,+2.325,+2.884,+29.000,+99.025,+110.558,+103.107,+2.413
0,744,+29.000,+29.000,+97.534,+99.819,+104.744,+110.473,+101.496,+103.427,+1.637,+2.128,+29.000,+98.961,+107.608,+102.461,+1.704
0,745,+21.000,+21.000,+97.042,+100.829,+104.730,+107.533,+101.696,+103.889,+2.413,+1.867,+21.000,+99.571,+105.524,+102.792,+1.707
0,746,+25.000,+25.000,+96.771,+98.771,+102.328,+109.414,+100.291,+102.354,+1.629,+2.401,+25.000,+97.771,+105.618,+101.323,+1.761
0,747,+21.000,+21.000,+99.644,+100.738,+106.705,+112.024,+102.084,+104.598,+1.824,+3.599,+21.000,+100.191,+109.364,+103.341,+2.530
0,748,+33.000,+33.000,+97.148,+99.312,+110.914,+112.166,+103.911,+106.018,+2.470,+2.765,+33.000,+98.230,+111.540,+104.965,+2.471
0,749,+15.000,+15.000,+95.499,+100.774,+102.542,+109.662,+100.238,+102.979,+2.237,+2.064,+15.000,+98.137,+105.523,+101.609,+1.811
0,750,+19.000,+19.000,+100.774,+101.376,+104.477,+105.727,+102.603,+104.023,+1.363,+1.257,+19.000,+101.234,+104.911,+103.313,+1.202
0,751,+24.000,+24.000,+97.683,+100.165,+103.243,+106.425,+101.044,+102.382,+1.417,+1.478,+24.000,+99.248,+103.826,+101.713,+1.319
0,752,+28.000,+28.000,+98.634,+99.638,+110.948,+118.913,+102.717,+106.458,+2.858,+5.239,+28.000,+99.409,+114.931,+104.588,+3.785
0,753,+24.000,+24.000,+96.096,+103.094,+105.379,+109.634,+102.447,+104.757,+2.291,+2.079,+24.000,+99.893,+107.469,+103.602,+1.927
0,754,+25.000,+25.000,+99.072,+100.256,+105.379,+109.467,+101.919,+103.943,+1.734,+2.288,+25.000,+100.125,+106.370,+102.931,+1.873
0,755,+29.000,+29.000,+96.861,+99.055,+104.017,+113.729,+100.712,+102.806,+1.779,+3.209,+29.000,+98.560,+107.576,+101.759,+2.178
0,756,+20.000,+20.000,+97.848,+100.966,+105.304,+108.672,+102.258,+104.386,+2.239,+2.276,+20.000,+99.407,+106.392,+103.322,+2.011
0,757,+25.000,+25.000,+98.749,+99.805,+103.477,+106.897,+101.981,+103.605,+1.547,+2.090,+25.000,+99.424,+105.076,+102.793,+1.732
0,758,+26.000,+26.000,+96.730,+100.966,+104.459,+107.164,+101.149,+102.825,+1.851,+1.632,+26.000,+98.848,+105.048,+101.987,+1.560
0,759,+29.000,+29.000,+97.846,+100.605,+104.515,+110.768,+102.285,+104.411,+2.381,+2.205,+29.000,+99.291,+107.566,+103.348,+2.080
0,760,+12.000,+12.000,+96.552,+97.108,+101.469,+104.146,+99.325,+101.289,+1.604,+2.132,+12.000,+96.830,+102.410,+100.307,+1.719
0,761,+12.000,+12.000,+98.921,+99.490,+102.433,+102.932,+99.967,+101.227,+0.879,+1.354,+12.000,+99.338,+102.683,+100.597,+1.010
0,762,+31.000,+31.000,+97.809,+98.682,+103.404,+117.645,+100.272,+102.095,+1.565,+3.132,+31.000,+98.246,+109.785,+101.183,+2.071
0,763,+23.000,+23.000,+95.489,+100.032,+104.125,+105.623,+100.783,+102.242,+1.899,+1.399,+23.000,+97.760,+104.874,+101.513,+1.505
0,764,+24.000,+24.000,+96.977,+97.534,+101.926,+112.343,+100.079,+103.848,+1.837,+4.293,+24.000,+97.255,+106.588,+101.964,+2.660
0,765,+27.000,+27.000,+98.597,+98.597,+103.610,+112.362,+100.700,+103.160,+1.419,+4.001,+27.000,+98.597,+107.986,+101.930,+2.542
0,766,+29.000,+29.000,+96.155,+100.100,+106.438,+111.193,+102.862,+105.723,+2.797,+2.482,+29.000,+98.601,+108.816,+104.293,+2.255
0,767,+20.000,+20.000,+96.718,+97.989,+103.066,+107.582,+99.332,+101.384,+1.709,+2.875,+20.000,+97.671,+104.062,+100.358,+2.169
0,768,+24.000,+24.000,+96.432,+97.876,+101.828,+104.064,+99.645,+100.931,+1.633,+1.368,+24.000,+97.154,+102.294,+100.288,+1.413
0,769,+28.000,+28.000,+98.506,+100.504,+105.123,+110.304,+101.356,+102.942,+1.819,+2.466,+28.000,+99.516,+107.713,+102.149,+1.995
0,770,+17.000,+17.000,+100.405,+101.265,+104.318,+114.774,+102.488,+104.257,+1.118,+2.847,+17.000,+101.265,+109.058,+103.372,+1.737
0,771,+27.000,+27.000,+96.949,+98.474,+103.943,+109.677,+100.917,+102.931,+2.126,+2.854,+27.000,+98.103,+106.228,+101.924,+2.345
0,772,+28.000,+28.000,+96.332,+96.893,+101.707,+102.853,+99.572,+100.706,+1.467,+1.169,+28.000,+96.682,+102.233,+100.139,+1.208
0,773,+26.000,+26.000,+99.416,+100.535,+103.711,+114.940,+100.830,+102.373,+0.899,+3.023,+26.000,+99.992,+108.837,+101.601,+1.838
0,774,+16.000,+16.000,+98.725,+99.171,+103.206,+110.185,+100.419,+103.053,+1.105,+3.645,+16.000,+98.948,+106.696,+101.736,+2.101
0,775,+16.000,+16.000,+97.618,+99.680,+100.803,+106.413,+99.585,+101.257,+1.066,+1.808,+16.000,+98.857,+103.284,+100.421,+1.198
0,776,+24.000,+24.000,+98.022,+100.639,+105.198,+110.924,+101.055,+102.950,+1.615,+2.493,+24.000,+99.561,+106.816,+102.003,+1.818
0,777,+21.000,+21.000,+95.235,+99.121,+102.265,+105.693,+99.822,+101.336,+1.814,+1.629,+21.000,+97.198,+103.216,+100.579,+1.584
0,778,+20.000,+20.000,+97.178,+101.534,+104.503,+118.324,+101.405,+104.333,+1.995,+3.762,+20.000,+99.634,+110.576,+102.869,+2.479
0,779,+20.000,+20.000,+98.930,+101.621,+105.410,+108.705,+101.661,+103.371,+1.385,+2.198,+20.000,+100.817,+105.705,+102.516,+1.630
0,780,+21.000,+21.000,+96.606,+98.497,+103.247,+106.363,+100.788,+102.447,+1.658,+1.528,+21.000,+97.551,+104.805,+101.617,+1.481
0,781,+28.000,+28.000,+98.532,+99.992,+108.484,+110.316,+101.676,+103.733,+2.433,+2.971,+28.000,+99.520,+109.400,+102.704,+2.480
0,782,+18.000,+18.000,+98.735,+101.475,+105.060,+105.834,+101.737,+103.121,+1.371,+1.627,+18.000,+100.254,+105.221,+102.429,+1.328
0,783,+21.000,+21.000,+100.310,+102.095,+105.558,+109.915,+102.968,+105.543,+1.614,+2.458,+21.000,+101.203,+106.677,+104.256,+1.703
0,784,+30.000,+30.000,+97.450,+99.082,+111.781,+117.940,+102.571,+105.719,+2.857,+4.160,+30.000,+98.266,+113.212,+104.145,+3.216
0,785,+19.000,+19.000,+97.165,+98.480,+114.353,+114.353,+101.212,+103.589,+3.755,+4.918,+19.000,+98.374,+114.353,+102.400,+4.081
0,786,+23.000,+23.000,+98.998,+99.416,+104.067,+109.646,+101.026,+102.688,+1.729,+2.315,+23.000,+99.416,+106.530,+101.857,+1.857
0,787,+19.000,+19.000,+97.315,+98.086,+102.194,+105.907,+99.979,+101.694,+1.561,+2.427,+19.000,+97.701,+103.536,+100.836,+1.838
0,788,+28.000,+28.000,+96.481,+100.053,+106.077,+115.298,+101.022,+103.434,+1.786,+3.655,+28.000,+98.521,+108.623,+102.228,+2.328
0,789,+21.000,+21.000,+97.094,+99.630,+105.095,+106.380,+100.992,+102.629,+2.114,+1.791,+21.000,+98.362,+105.095,+101.811,+1.844
0,790,+25.000,+25.000,+98.274,+100.721,+102.893,+108.881,+101.083,+103.326,+1.125,+2.646,+25.000,+99.954,+105.351,+102.205,+1.686
0,791,+17.000,+17.000,+98.011,+100.412,+106.422,+111.482,+101.341,+104.302,+2.162,+3.753,+17.000,+99.211,+107.187,+102.821,+2.573
0,792,+30.000,+30.000,+98.058,+98.625,+103.787,+110.193,+100.198,+102.100,+1.514,+2.999,+30.000,+98.465,+106.758,+101.149,+2.077
0,793,+30.000,+30.000,+97.577,+100.246,+105.311,+105.945,+101.244,+102.618,+1.683,+1.698,+30.000,+99.432,+105.628,+101.931,+1.545
0,794,+20.000,+20.000,+95.880,+99.942,+105.259,+107.665,+100.181,+102.111,+2.243,+1.821,+20.000,+98.536,+106.462,+101.146,+1.894
0,795,+22.000,+22.000,+98.946,+100.920,+107.398,+107.872,+101.509,+103.229,+1.894,+2.209,+22.000,+99.933,+107.635,+102.369,+1.930
0,796,+23.000,+23.000,+98.908,+100.414,+104.003,+115.334,+101.438,+105.021,+1.117,+3.990,+23.000,+99.661,+109.664,+103.230,+2.404
0,797,+32.000,+32.000,+97.723,+98.615,+111.956,+112.021,+101.539,+103.679,+2.460,+3.270,+32.000,+98.169,+111.988,+102.609,+2.612
0,798,+27.000,+27.000,+97.467,+99.185,+102.284,+109.544,+100.201,+102.153,+1.116,+2.885,+27.000,+98.326,+105.292,+101.177,+1.806
0,799,+20.000,+20.000,+97.885,+100.162,+103.876,+115.469,+100.763,+104.252,+1.524,+5.053,+20.000,+99.023,+108.877,+102.507,+2.994
0,800,+22.000,+22.000,+95.813,+97.503,+103.674,+108.899,+100.368,+102.806,+1.820,+2.945,+22.000,+96.658,+104.957,+101.587,+2.163
0,801,+18.000,+18.000,+96.087,+98.725,+103.933,+108.047,+99.764,+102.698,+2.378,+2.833,+18.000,+97.406,+105.990,+101.231,+2.328
0,802,+22.000,+22.000,+97.793,+98.560,+101.540,+103.191,+100.276,+101.207,+0.996,+0.999,+22.000,+98.177,+102.105,+100.741,+0.917
0,803,+28.000,+28.000,+97.258,+101.326,+105.165,+116.216,+102.127,+104.348,+1.696,+3.351,+28.000,+99.399,+110.690,+103.237,+2.372
0,804,+25.000,+25.000,+96.313,+99.868,+103.101,+103.947,+100.053,+101.839,+2.064,+0.904,+25.000,+98.091,+103.524,+100.946,+1.373
0,805,+21.000,+21.000,+99.721,+100.744,+104.140,+120.853,+101.674,+105.280,+1.183,+5.386,+21.000,+100.232,+111.701,+103.477,+3.063
0,806,+21.000,+21.000,+97.003,+99.680,+102.254,+103.051,+99.621,+100.845,+1.450,+1.042,+21.000,+98.743,+102.439,+100.233,+1.083
0,807,+17.000,+17.000,+97.355,+99.898,+100.485,+104.464,+99.561,+100.722,+0.881,+1.494,+17.000,+98.668,+102.474,+100.141,+1.035
0,808,+27.000,+27.000,+98.183,+100.485,+104.668,+109.262,+101.960,+104.439,+1.987,+2.271,+27.000,+100.192,+106.855,+103.199,+1.880
0,809,+20.000,+20.000,+98.570,+102.188,+110.114,+115.144,+102.604,+106.115,+2.645,+3.956,+20.000,+101.119,+112.629,+104.360,+3.018
0,810,+28.000,+28.000,+99.149,+100.199,+104.945,+111.772,+102.732,+104.553,+1.348,+2.559,+28.000,+99.674,+107.886,+103.642,+1.643
0,811,+16.000,+16.000,+98.085,+100.271,+103.391,+111.565,+100.813,+103.022,+1.781,+2.479,+16.000,+99.265,+107.478,+101.917,+1.859
0,812,+21.000,+21.000,+98.402,+99.811,+103.104,+114.230,+101.308,+104.299,+1.390,+4.272,+21.000,+99.575,+108.336,+102.803,+2.535
0,813,+18.000,+18.000,+95.429,+98.402,+103.135,+105.515,+100.337,+102.035,+1.948,+1.893,+18.000,+97.723,+104.325,+101.186,+1.816
0,814,+22.000,+22.000,+96.713,+99.128,+101.498,+105.999,+99.552,+101.405,+1.719,+1.941,+22.000,+98.408,+103.737,+100.479,+1.652
0,815,+21.000,+21.000,+97.708,+100.694,+101.414,+106.857,+100.730,+101.914,+0.815,+1.801,+21.000,+99.505,+104.132,+101.322,+1.126
0,816,+24.000,+24.000,+97.430,+98.859,+104.021,+110.575,+100.898,+102.594,+1.409,+2.766,+24.000,+98.712,+107.298,+101.746,+1.923
0,817,+16.000,+16.000,+98.897,+101.045,+104.072,+108.166,+101.582,+103.383,+1.716,+2.273,+16.000,+99.979,+106.119,+102.483,+1.846
