game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,691,+18.000,+18.000,+97.198,+100.587,+104.571,+115.549,+100.814,+104.143,+2.389,+4.245,+18.000,+98.893,+109.530,+102.479,+3.068
0,692,+23.000,+23.000,+97.209,+100.543,+104.188,+116.320,+100.913,+105.020,+2.071,+5.109,+23.000,+99.162,+109.799,+102.967,+3.206
0,693,+23.000,+23.000,+99.665,+100.187,+104.452,+119.408,+101.534,+106.509,+0.908,+5.535,+23.000,+100.125,+110.602,+104.021,+2.968
0,694,+27.000,+27.000,+96.432,+101.251,+105.947,+117.976,+101.667,+104.816,+2.815,+4.241,+27.000,+98.842,+109.784,+103.242,+3.005
0,695,+16.000,+16.000,+96.442,+100.733,+103.676,+104.666,+100.169,+102.546,+2.460,+1.237,+16.000,+99.083,+104.099,+101.358,+1.741
0,696,+34.000,+34.000,+97.781,+98.379,+107.734,+111.699,+101.855,+104.667,+2.427,+3.983,+34.000,+98.080,+108.896,+103.261,+3.035
0,697,+19.000,+19.000,+98.592,+100.344,+105.887,+113.611,+101.901,+105.167,+2.152,+4.121,+19.000,+99.979,+109.749,+103.534,+2.816
0,698,+27.000,+27.000,+97.091,+99.870,+105.887,+117.164,+100.478,+103.742,+2.216,+5.038,+27.000,+98.480,+111.526,+102.110,+3.146
0,699,+24.000,+24.000,+98.366,+98.426,+103.358,+109.465,+100.584,+102.849,+1.097,+2.668,+24.000,+98.396,+105.818,+101.717,+1.679
0,700,+17.000,+17.000,+98.861,+100.190,+106.177,+107.693,+101.194,+102.675,+1.692,+2.149,+17.000,+99.526,+106.935,+101.934,+1.795
0,701,+32.000,+32.000,+97.693,+100.896,+111.464,+122.904,+102.176,+107.263,+2.925,+7.180,+32.000,+99.662,+115.812,+104.719,+4.582
0,702,+20.000,+20.000,+97.042,+100.776,+108.209,+119.039,+101.456,+105.277,+2.481,+6.349,+20.000,+99.492,+113.624,+103.367,+4.209
0,703,+25.000,+25.000,+98.598,+100.689,+105.849,+120.368,+102.030,+106.100,+1.762,+5.344,+25.000,+99.687,+111.491,+104.065,+3.172
0,704,+19.000,+19.000,+97.146,+101.584,+105.230,+113.980,+101.352,+104.284,+1.684,+3.573,+19.000,+99.387,+109.087,+102.818,+2.374
0,705,+16.000,+16.000,+96.271,+98.868,+101.858,+103.792,+99.703,+101.746,+2.013,+1.540,+16.000,+98.289,+102.782,+100.724,+1.550
0,706,+18.000,+18.000,+99.092,+99.206,+102.154,+112.200,+100.835,+103.865,+1.222,+3.616,+18.000,+99.160,+107.177,+102.350,+2.309
0,707,+21.000,+21.000,+100.280,+102.145,+104.419,+107.701,+102.293,+104.389,+0.987,+2.316,+21.000,+101.217,+106.060,+103.341,+1.437
0,708,+23.000,+23.000,+98.303,+100.280,+103.935,+110.738,+102.058,+104.139,+1.658,+2.735,+23.000,+99.766,+107.015,+103.099,+1.992
0,709,+15.000,+15.000,+99.824,+100.741,+104.705,+106.381,+102.647,+104.071,+1.347,+1.602,+15.000,+100.283,+105.543,+103.359,+1.367
0,710,+27.000,+27.000,+97.037,+101.268,+110.394,+117.407,+103.654,+107.697,+2.957,+5.310,+27.000,+99.895,+112.431,+105.676,+3.791
0,711,+29.000,+29.000,+96.768,+97.439,+106.704,+113.683,+102.293,+105.891,+2.775,+4.070,+29.000,+97.315,+109.534,+104.092,+3.116
0,712,+26.000,+26.000,+96.493,+100.943,+108.747,+124.309,+102.568,+107.034,+2.717,+6.670,+26.000,+98.718,+114.028,+104.801,+4.280
0,713,+22.000,+22.000,+95.968,+101.286,+104.624,+116.286,+101.969,+105.735,+2.401,+3.957,+22.000,+98.887,+110.136,+103.852,+2.711
0,714,+19.000,+19.000,+100.955,+101.487,+103.987,+107.651,+102.593,+104.273,+0.881,+2.250,+19.000,+101.221,+105.819,+103.433,+1.487
0,715,+11.000,+11.000,+96.861,+97.398,+100.790,+105.722,+98.299,+101.432,+1.318,+2.754,+11.000,+97.314,+102.795,+99.866,+1.767
0,716,+30.000,+30.000,+98.521,+101.665,+105.561,+114.859,+102.533,+105.699,+1.986,+3.605,+30.000,+100.416,+109.545,+104.116,+2.510
0,717,+15.000,+15.000,+97.589,+100.051,+103.857,+109.632,+101.613,+104.002,+1.897,+2.695,+15.000,+99.097,+106.529,+102.808,+2.010
0,718,+27.000,+27.000,+98.311,+101.845,+103.287,+111.671,+101.734,+104.143,+1.056,+2.935,+27.000,+100.934,+107.036,+102.938,+1.521
0,719,+14.000,+14.000,+97.173,+99.715,+102.401,+114.766,+101.246,+105.668,+1.539,+5.349,+14.000,+98.444,+108.584,+103.457,+3.076
0,720,+30.000,+30.000,+97.572,+99.654,+107.217,+113.658,+101.260,+104.083,+1.851,+3.631,+30.000,+99.135,+108.210,+102.672,+2.402
0,721,+24.000,+24.000,+97.990,+99.497,+103.647,+109.553,+101.512,+103.559,+1.521,+2.656,+24.000,+99.286,+106.600,+102.536,+1.862
0,722,+23.000,+23.000,+98.172,+100.583,+108.339,+115.163,+102.699,+105.585,+2.282,+4.326,+23.000,+99.377,+111.751,+104.142,+3.086
0,723,+20.000,+20.000,+97.058,+100.583,+105.588,+119.531,+101.066,+106.032,+2.681,+5.969,+20.000,+99.468,+112.458,+103.549,+4.009
0,724,+19.000,+19.000,+97.705,+100.583,+104.791,+109.503,+102.122,+104.672,+1.947,+2.417,+19.000,+99.144,+107.018,+103.397,+1.868
0,725,+21.000,+21.000,+98.484,+100.619,+106.065,+122.535,+102.290,+105.339,+1.966,+5.875,+21.000,+99.582,+114.181,+103.814,+3.691
0,726,+24.000,+24.000,+97.324,+98.140,+105.173,+120.944,+101.285,+105.462,+1.414,+6.276,+24.000,+97.732,+111.772,+103.374,+3.428
0,727,+29.000,+29.000,+98.330,+99.069,+106.013,+111.756,+102.211,+104.584,+2.033,+3.176,+29.000,+98.873,+108.609,+103.397,+2.288
0,728,+27.000,+27.000,+96.611,+99.945,+103.533,+120.768,+101.357,+106.663,+2.387,+6.168,+27.000,+98.989,+112.151,+104.010,+3.757
0,729,+21.000,+21.000,+97.182,+98.716,+103.488,+117.122,+100.537,+104.914,+1.882,+5.999,+21.000,+98.384,+109.876,+102.725,+3.634
0,730,+29.000,+29.000,+96.454,+101.340,+105.923,+129.282,+101.856,+107.359,+2.468,+8.076,+29.000,+99.092,+116.596,+104.608,+4.653
0,731,+26.000,+26.000,+99.552,+101.469,+105.168,+130.798,+102.261,+105.913,+1.388,+6.120,+26.000,+100.511,+116.800,+104.087,+3.436
0,732,+22.000,+22.000,+99.788,+102.629,+107.224,+119.037,+102.728,+106.935,+1.511,+5.269,+22.000,+101.880,+111.696,+104.831,+2.993
0,733,+28.000,+28.000,+97.911,+101.320,+108.531,+122.773,+103.413,+108.987,+2.232,+7.112,+28.000,+100.924,+114.771,+106.200,+4.042
0,734,+20.000,+20.000,+96.586,+98.640,+104.470,+115.521,+100.770,+103.350,+2.459,+3.240,+20.000,+97.613,+109.924,+102.060,+2.611
0,735,+22.000,+22.000,+98.140,+101.605,+105.704,+119.600,+102.095,+105.470,+1.762,+4.004,+22.000,+100.264,+111.125,+103.783,+2.476
0,736,+22.000,+22.000,+96.857,+97.486,+103.456,+108.465,+100.625,+102.970,+2.278,+2.852,+22.000,+97.171,+105.960,+101.798,+2.341
0,737,+21.000,+21.000,+96.732,+98.409,+103.242,+109.902,+100.732,+103.246,+1.548,+3.858,+21.000,+97.570,+106.544,+101.989,+2.585
0,738,+26.000,+26.000,+98.653,+100.598,+109.791,+112.191,+103.206,+105.772,+2.537,+3.424,+26.000,+100.450,+110.890,+104.489,+2.776
0,739,+28.000,+28.000,+98.297,+102.658,+107.083,+121.588,+103.451,+107.418,+2.425,+5.646,+28.000,+100.684,+114.335,+105.435,+3.599
0,740,+25.000,+25.000,+98.763,+102.931,+107.570,+121.592,+103.267,+108.192,+1.709,+6.092,+25.000,+100.847,+114.581,+105.730,+3.566
0,741,+23.000,+23.000,+97.752,+99.354,+103.741,+108.391,+101.726,+103.520,+2.034,+1.831,+23.000,+99.051,+106.035,+102.623,+1.785
0,742,+33.000,+33.000,+98.279,+98.371,+105.151,+119.904,+102.395,+104.181,+1.415,+3.268,+33.000,+98.325,+112.528,+103.288,+2.149
0,743,+25.000,+25.000,+96.118,+100.113,+103.417,+111.461,+101.296,+103.950,+2.006,+3.409,+25.000,+99.037,+107.416,+102.623,+2.388
0,744,+16.000,+16.000,+97.652,+98.663,+102.865,+115.293,+101.024,+104.669,+1.184,+4.632,+16.000,+98.158,+108.525,+102.846,+2.680
0,745,+21.000,+21.000,+95.710,+101.049,+104.586,+110.720,+101.357,+103.893,+2.025,+3.219,+21.000,+99.131,+107.653,+102.625,+2.240
0,746,+33.000,+33.000,+97.427,+100.844,+105.981,+111.372,+101.536,+104.246,+2.231,+3.061,+33.000,+99.192,+108.677,+102.891,+2.441
0,747,+16.000,+16.000,+97.591,+98.146,+103.287,+103.288,+99.756,+101.534,+1.962,+1.764,+16.000,+97.868,+103.287,+100.645,+1.711
0,748,+20.000,+20.000,+98.804,+100.146,+105.129,+112.406,+101.318,+104.050,+1.862,+3.994,+20.000,+99.529,+107.249,+102.684,+2.685
0,749,+20.000,+20.000,+95.117,+99.962,+104.243,+120.174,+100.642,+104.839,+3.243,+5.300,+20.000,+97.540,+111.043,+102.741,+3.474
0,750,+26.000,+26.000,+97.605,+98.660,+106.295,+120.296,+101.322,+105.535,+1.843,+6.071,+26.000,+98.140,+113.296,+103.428,+3.639
0,751,+23.000,+23.000,+99.575,+100.584,+103.061,+115.332,+101.148,+104.164,+0.861,+4.179,+23.000,+100.558,+109.034,+102.656,+2.386
0,752,+27.000,+27.000,+95.918,+99.063,+104.120,+113.576,+100.877,+104.657,+2.196,+4.130,+27.000,+97.705,+108.679,+102.767,+2.848
0,753,+19.000,+19.000,+97.800,+100.560,+102.101,+109.992,+101.045,+103.360,+1.326,+2.501,+19.000,+99.878,+105.974,+102.202,+1.475
0,754,+16.000,+16.000,+99.123,+99.911,+102.008,+106.815,+100.978,+102.312,+0.849,+2.023,+16.000,+99.517,+104.412,+101.645,+1.333
0,755,+28.000,+28.000,+95.311,+100.269,+102.603,+131.601,+100.371,+104.506,+1.482,+7.314,+28.000,+97.790,+116.611,+102.438,+3.877
0,756,+29.000,+29.000,+95.900,+101.195,+112.784,+132.721,+102.872,+108.927,+4.331,+9.365,+29.000,+98.548,+120.915,+105.899,+6.100
0,757,+27.000,+27.000,+99.766,+103.059,+114.495,+130.537,+105.260,+110.349,+4.012,+7.084,+27.000,+101.622,+120.436,+107.804,+5.182
0,758,+16.000,+16.000,+96.689,+98.632,+102.956,+110.754,+99.803,+102.710,+1.658,+3.597,+16.000,+98.048,+106.133,+101.256,+2.381
0,759,+24.000,+24.000,+95.546,+99.157,+103.638,+113.222,+100.329,+103.510,+2.293,+3.739,+24.000,+97.351,+108.430,+101.919,+2.804
0,760,+28.000,+28.000,+96.599,+98.395,+104.322,+116.082,+100.774,+103.656,+2.026,+3.769,+28.000,+97.497,+108.140,+102.215,+2.384
0,761,+29.000,+29.000,+96.258,+98.011,+105.221,+113.093,+101.300,+104.028,+2.284,+4.003,+29.000,+97.405,+109.157,+102.664,+2.896
0,762,+30.000,+30.000,+98.119,+101.288,+104.170,+114.935,+102.210,+104.005,+1.887,+2.753,+30.000,+99.785,+109.488,+103.108,+1.969
0,763,+18.000,+18.000,+96.901,+98.732,+103.878,+115.831,+101.012,+104.112,+2.350,+4.123,+18.000,+98.196,+109.176,+102.562,+2.826
0,764,+20.000,+20.000,+96.028,+101.007,+108.614,+119.985,+101.550,+105.423,+2.533,+5.469,+20.000,+98.971,+114.056,+103.487,+3.733
0,765,+28.000,+28.000,+98.241,+98.580,+111.327,+117.368,+103.260,+108.443,+3.293,+5.798,+28.000,+98.580,+113.893,+105.851,+4.217
0,766,+23.000,+23.000,+98.399,+100.741,+102.820,+117.336,+101.083,+104.758,+1.158,+4.330,+23.000,+99.570,+109.625,+102.921,+2.504
0,767,+27.000,+27.000,+95.717,+98.732,+104.315,+125.353,+100.577,+105.460,+1.789,+7.804,+27.000,+97.240,+114.834,+103.019,+4.419
0,768,+26.000,+26.000,+96.884,+98.906,+107.445,+112.543,+100.863,+103.626,+2.505,+2.506,+26.000,+98.630,+109.994,+102.244,+2.343
0,769,+34.000,+34.000,+95.613,+99.722,+107.123,+113.923,+101.683,+105.220,+2.729,+4.111,+34.000,+99.066,+110.080,+103.452,+3.170
0,770,+19.000,+19.000,+96.283,+98.486,+103.845,+105.002,+99.825,+102.156,+2.109,+1.975,+19.000,+98.127,+104.028,+100.990,+1.892
0,771,+24.000,+24.000,+95.669,+99.138,+102.004,+107.863,+99.550,+101.840,+2.000,+1.717,+24.000,+97.403,+104.767,+100.695,+1.627
0,772,+29.000,+29.000,+96.928,+100.169,+103.334,+116.562,+100.398,+103.741,+1.675,+4.742,+29.000,+98.549,+109.948,+102.069,+2.780
0,773,+17.000,+17.000,+97.304,+98.867,+111.356,+117.017,+100.886,+103.918,+2.993,+5.279,+17.000,+98.085,+111.558,+102.402,+3.723
0,774,+26.000,+26.000,+98.297,+98.405,+105.244,+105.284,+101.573,+102.577,+1.892,+1.889,+26.000,+98.351,+105.264,+102.075,+1.838
0,775,+25.000,+25.000,+95.993,+98.864,+102.057,+105.293,+100.256,+102.041,+1.826,+1.582,+25.000,+98.288,+103.675,+101.148,+1.489
0,776,+18.000,+18.000,+97.505,+99.418,+101.746,+106.895,+100.789,+102.082,+1.015,+1.710,+18.000,+99.210,+103.605,+101.436,+1.124
0,777,+18.000,+18.000,+95.222,+98.349,+105.735,+117.762,+99.360,+103.763,+2.694,+6.272,+18.000,+96.785,+111.749,+101.561,+3.863
0,778,+23.000,+23.000,+97.327,+99.278,+104.558,+117.192,+99.693,+104.096,+1.815,+6.450,+23.000,+98.422,+109.795,+101.894,+3.825
0,779,+19.000,+19.000,+98.001,+99.025,+106.335,+116.978,+100.861,+103.234,+2.496,+3.765,+19.000,+98.862,+111.448,+102.048,+2.929
0,780,+22.000,+22.000,+96.551,+99.775,+105.931,+109.075,+101.302,+104.247,+2.383,+2.828,+22.000,+98.163,+107.503,+102.775,+2.365
0,781,+27.000,+27.000,+99.465,+102.021,+108.209,+117.122,+102.253,+105.689,+2.160,+4.839,+27.000,+100.743,+112.666,+103.971,+3.256
0,782,+19.000,+19.000,+97.044,+99.159,+102.075,+106.503,+99.716,+101.577,+1.639,+1.765,+19.000,+98.313,+104.289,+100.647,+1.523
0,783,+23.000,+23.000,+97.211,+98.169,+106.665,+112.148,+100.374,+103.169,+2.387,+4.298,+23.000,+97.690,+109.407,+101.771,+3.219
0,784,+22.000,+22.000,+97.122,+100.981,+104.818,+126.589,+101.644,+108.707,+2.709,+7.772,+22.000,+99.541,+115.398,+105.176,+4.700
0,785,+27.000,+27.000,+95.129,+101.212,+104.818,+115.386,+101.357,+106.099,+2.773,+4.875,+27.000,+98.361,+109.744,+103.728,+3.476
0,786,+26.000,+26.000,+97.192,+100.420,+105.863,+110.593,+101.747,+104.422,+2.190,+2.909,+26.000,+98.806,+107.620,+103.085,+2.359
0,787,+24.000,+24.000,+99.072,+101.584,+104.048,+119.716,+102.495,+107.102,+1.506,+4.549,+24.000,+101.470,+111.882,+104.799,+2.772
0,788,+30.000,+30.000,+97.716,+101.463,+109.679,+117.857,+103.070,+106.222,+2.155,+4.361,+30.000,+100.435,+112.938,+104.646,+2.925
0,789,+16.000,+16.000,+97.362,+99.063,+103.897,+113.526,+100.972,+104.804,+2.293,+4.915,+16.000,+98.725,+108.712,+102.888,+3.185
0,790,+17.000,+17.000,+96.658,+100.624,+103.270,+108.560,+101.043,+103.207,+1.864,+2.647,+17.000,+98.641,+105.915,+102.125,+1.995
0,791,+18.000,+18.000,+98.008,+98.555,+102.922,+108.058,+100.246,+101.797,+1.136,+2.234,+18.000,+98.282,+104.661,+101.021,+1.529
0,792,+26.000,+26.000,+97.868,+99.393,+104.889,+122.453,+101.725,+106.774,+1.810,+6.854,+26.000,+99.340,+112.994,+104.249,+3.845
0,793,+25.000,+25.000,+97.356,+100.734,+106.940,+110.144,+101.655,+104.654,+2.255,+3.439,+25.000,+99.361,+107.765,+103.155,+2.566
0,794,+22.000,+22.000,+98.158,+99.698,+103.653,+113.045,+101.647,+104.662,+1.832,+3.658,+22.000,+99.169,+108.327,+103.154,+2.417
0,795,+29.000,+29.000,+98.135,+100.582,+105.437,+113.039,+101.933,+104.810,+1.648,+3.569,+29.000,+99.855,+108.543,+103.371,+2.385
0,796,+19.000,+19.000,+98.131,+101.157,+106.070,+108.497,+102.296,+104.290,+1.938,+2.342,+19.000,+100.364,+107.284,+103.293,+2.031
0,797,+24.000,+24.000,+99.093,+100.164,+102.934,+108.033,+101.687,+103.253,+1.530,+1.663,+24.000,+99.873,+105.483,+102.470,+1.419
0,798,+28.000,+28.000,+98.412,+101.455,+105.424,+115.614,+102.344,+104.595,+1.547,+2.823,+28.000,+100.649,+108.598,+103.470,+1.886
0,799,+23.000,+23.000,+98.080,+98.924,+104.052,+117.095,+101.192,+106.069,+2.063,+6.204,+23.000,+98.502,+110.239,+103.631,+3.720
0,800,+24.000,+24.000,+96.834,+97.965,+105.536,+118.718,+101.059,+104.256,+2.096,+5.781,+24.000,+97.399,+112.127,+102.658,+3.613
0,801,+29.000,+29.000,+98.156,+100.351,+102.142,+109.972,+100.582,+102.423,+1.081,+2.345,+29.000,+99.437,+105.713,+101.502,+1.521
0,802,+18.000,+18.000,+99.807,+100.351,+102.945,+107.613,+101.359,+102.496,+0.726,+1.876,+18.000,+100.263,+105.279,+101.927,+1.212
0,803,+22.000,+22.000,+97.775,+99.841,+103.923,+113.033,+100.760,+103.513,+1.780,+3.202,+22.000,+99.591,+107.599,+102.136,+2.290
0,804,+15.000,+15.000,+96.588,+99.512,+108.691,+115.067,+101.755,+104.757,+2.635,+4.228,+15.000,+98.050,+109.911,+103.256,+3.125
0,805,+25.000,+25.000,+99.008,+101.866,+110.893,+117.670,+102.987,+106.913,+2.555,+5.578,+25.000,+100.832,+112.759,+104.950,+3.708
0,806,+15.000,+15.000,+97.443,+100.227,+105.005,+113.073,+102.243,+105.559,+2.513,+3.695,+15.000,+99.579,+108.952,+103.901,+2.872
0,807,+24.000,+24.000,+97.133,+100.805,+103.303,+111.611,+101.181,+102.778,+1.342,+2.337,+24.000,+99.286,+106.744,+101.979,+1.593
0,808,+24.000,+24.000,+96.002,+98.550,+103.663,+115.255,+101.456,+105.387,+1.762,+4.347,+24.000,+98.085,+109.095,+103.422,+2.788
0,809,+13.000,+13.000,+96.795,+99.476,+103.345,+105.074,+99.958,+102.180,+2.176,+1.653,+13.000,+99.168,+103.991,+101.069,+1.642
0,810,+22.000,+22.000,+95.722,+99.720,+104.413,+107.783,+100.857,+103.040,+1.993,+2.242,+22.000,+98.099,+105.633,+101.948,+1.892
0,811,+22.000,+22.000,+98.277,+99.720,+104.289,+106.697,+100.460,+101.462,+1.465,+1.736,+22.000,+99.243,+105.493,+100.961,+1.558
0,812,+26.000,+26.000,+99.208,+100.501,+104.496,+110.203,+101.797,+104.118,+1.619,+3.046,+26.000,+100.107,+107.172,+102.958,+2.245
0,813,+19.000,+19.000,+97.507,+98.936,+103.480,+114.756,+100.726,+103.176,+1.416,+3.964,+19.000,+98.221,+109.118,+101.951,+2.421
0,814,+32.000,+32.000,+96.675,+101.448,+105.761,+109.118,+101.569,+103.814,+1.615,+2.143,+32.000,+100.771,+106.384,+102.691,+1.573
0,815,+17.000,+17.000,+97.500,+99.771,+105.215,+110.722,+101.224,+103.429,+1.691,+3.516,+17.000,+99.285,+107.968,+102.326,+2.383
0,816,+21.000,+21.000,+98.412,+101.443,+108.564,+111.587,+101.796,+104.111,+2.178,+3.137,+21.000,+100.431,+109.269,+102.953,+2.360
0,817,+21.000,+21.000,+95.036,+98.286,+105.144,+110.386,+100.966,+104.808,+2.299,+3.425,+21.000,+97.961,+106.519,+102.887,+2.594
0,818,+14.000,+14.000,+96.798,+101.639,+104.377,+114.834,+101.417,+107.050,+2.262,+4.827,+14.000,+99.388,+108.895,+104.233,+2.802
0,819,+24.000,+24.000,+95.739,+96.656,+104.857,+109.362,+99.653,+102.329,+2.846,+2.886,+24.000,+96.198,+107.109,+100.991,+2.721
0,820,+24.000,+24.000,+97.009,+100.414,+104.571,+106.634,+100.353,+102.856,+1.949,+1.877,+24.000,+98.824,+105.104,+101.605,+1.773
0,821,+21.000,+21.000,+98.537,+101.002,+107.488,+119.042,+102.232,+105.388,+2.475,+4.206,+21.000,+99.769,+112.705,+103.810,+3.107
0,822,+21.000,+21.000,+96.331,+98.994,+102.295,+107.775,+100.378,+102.746,+1.444,+2.573,+21.000,+98.216,+105.035,+101.562,+1.782
0,823,+26.000,+26.000,+95.767,+98.675,+107.352,+121.346,+100.412,+104.884,+2.710,+6.211,+26.000,+97.221,+114.349,+102.648,+4.064
0,824,+20.000,+20.000,+96.222,+98.571,+103.860,+125.056,+99.670,+105.419,+2.312,+6.976,+20.000,+97.847,+114.458,+102.545,+4.295
0,825,+14.000,+14.000,+98.222,+100.246,+101.485,+101.501,+100.426,+101.161,+0.834,+0.450,+14.000,+99.821,+101.493,+100.794,+0.544
0,826,+26.000,+26.000,+96.651,+100.082,+110.245,+113.969,+101.519,+104.865,+3.022,+4.419,+26.000,+99.034,+111.938,+103.192,+3.525
0,827,+28.000,+28.000,+99.202,+100.116,+103.860,+114.040,+101.634,+104.171,+1.265,+3.216,+28.000,+100.022,+108.480,+102.902,+1.940
0,828,+20.000,+20.000,+96.645,+97.763,+110.100,+110.100,+100.093,+103.794,+3.086,+3.358,+20.000,+97.204,+110.100,+101.944,+3.000
0,829,+31.000,+31.000,+97.946,+100.358,+102.796,+110.712,+101.052,+103.608,+1.393,+3.052,+31.000,+99.152,+106.754,+102.330,+1.975
0,830,+28.000,+28.000,+98.766,+99.088,+106.523,+117.944,+101.996,+104.698,+2.037,+3.857,+28.000,+98.927,+110.258,+103.347,+2.593
0,831,+34.000,+34.000,+96.598,+98.716,+105.571,+117.116,+100.960,+105.807,+2.529,+5.045,+34.000,+97.657,+111.344,+103.383,+3.367
0,832,+26.000,+26.000,+97.419,+98.781,+106.072,+116.882,+100.251,+102.199,+1.942,+3.673,+26.000,+98.177,+111.477,+101.225,+2.670
0,833,+24.000,+24.000,+97.883,+99.157,+106.250,+119.568,+101.106,+105.495,+1.888,+6.806,+24.000,+98.878,+111.948,+103.300,+4.107
0,834,+22.000,+22.000,+96.029,+98.884,+109.394,+114.235,+101.165,+104.605,+2.589,+4.707,+22.000,+98.009,+110.612,+102.885,+3.423
0,835,+16.000,+16.000,+99.010,+102.685,+104.827,+124.315,+102.511,+106.812,+1.566,+7.035,+16.000,+101.248,+114.347,+104.662,+4.040
0,836,+21.000,+21.000,+96.240,+100.692,+110.169,+119.198,+102.088,+106.377,+2.713,+5.199,+21.000,+99.181,+110.295,+104.233,+3.275
0,837,+26.000,+26.000,+96.971,+99.118,+106.971,+116.269,+101.282,+104.837,+1.951,+4.668,+26.000,+98.045,+111.593,+103.060,+3.048
0,838,+30.000,+30.000,+95.506,+97.658,+105.472,+113.433,+100.840,+103.023,+1.937,+3.060,+30.000,+96.582,+107.293,+101.931,+2.254
0,839,+30.000,+30.000,+95.762,+99.349,+109.089,+117.953,+101.313,+107.093,+3.024,+6.592,+30.000,+97.556,+113.521,+104.203,+4.411
0,840,+22.000,+22.000,+96.609,+100.959,+102.333,+108.786,+101.055,+103.147,+1.357,+2.311,+22.000,+98.784,+104.979,+102.101,+1.566
0,841,+26.000,+26.000,+95.632,+101.761,+106.665,+112.743,+101.660,+105.447,+3.169,+3.256,+26.000,+98.697,+109.452,+103.553,+2.983
0,842,+15.000,+15.000,+97.973,+98.433,+107.327,+126.694,+102.811,+107.784,+2.783,+7.990,+15.000,+98.203,+116.123,+105.298,+5.131
0,843,+18.000,+18.000,+95.709,+100.292,+104.778,+111.200,+101.430,+104.258,+2.472,+3.078,+18.000,+98.762,+106.732,+102.844,+2.488
0,844,+32.000,+32.000,+95.955,+99.644,+104.994,+107.344,+101.433,+103.891,+2.243,+1.790,+32.000,+98.616,+105.949,+102.662,+1.721
0,845,+25.000,+25.000,+97.312,+100.292,+104.406,+119.484,+102.412,+105.173,+2.092,+3.623,+25.000,+99.434,+111.710,+103.793,+2.430
0,846,+32.000,+32.000,+97.856,+99.851,+105.264,+114.875,+101.614,+104.450,+1.984,+3.457,+32.000,+99.227,+109.255,+103.032,+2.332
0,847,+22.000,+22.000,+97.579,+101.948,+110.066,+121.879,+103.261,+108.943,+3.374,+6.583,+22.000,+100.420,+115.681,+106.102,+4.621
0,848,+27.000,+27.000,+98.768,+101.585,+107.090,+121.385,+102.719,+106.676,+1.921,+5.787,+27.000,+100.359,+114.237,+104.697,+3.578
0,849,+24.000,+24.000,+97.066,+100.530,+107.446,+110.738,+102.098,+104.808,+2.569,+2.657,+24.000,+99.274,+107.921,+103.453,+2.350
0,850,+28.000,+28.000,+97.236,+99.283,+104.928,+109.700,+101.832,+104.528,+2.463,+2.728,+28.000,+98.589,+106.674,+103.180,+2.390
0,851,+27.000,+27.000,+97.442,+100.373,+105.027,+106.958,+102.268,+104.186,+2.493,+1.767,+27.000,+99.566,+105.615,+103.227,+1.930
0,852,+28.000,+28.000,+98.695,+99.887,+107.857,+112.415,+101.595,+103.300,+1.679,+2.827,+28.000,+99.291,+110.136,+102.447,+2.124
0,853,+30.000,+30.000,+97.076,+101.603,+105.241,+117.098,+102.115,+105.048,+1.953,+4.320,+30.000,+99.661,+110.140,+103.581,+2.635
0,854,+28.000,+28.000,+98.984,+100.661,+111.586,+115.955,+102.670,+105.617,+2.639,+4.152,+28.000,+100.445,+113.771,+104.144,+3.087
0,855,+28.000,+28.000,+97.056,+102.204,+106.975,+116.940,+103.107,+106.199,+2.472,+3.791,+28.000,+99.733,+110.635,+104.653,+2.760
0,856,+22.000,+22.000,+99.443,+102.647,+108.435,+114.131,+103.751,+106.559,+2.604,+3.438,+22.000,+101.045,+111.283,+105.155,+2.819
0,857,+19.000,+19.000,+98.274,+98.640,+103.991,+111.617,+100.786,+103.073,+1.616,+3.365,+19.000,+98.457,+106.323,+101.930,+2.052
0,858,+16.000,+16.000,+95.773,+97.645,+101.060,+106.241,+99.464,+101.747,+1.837,+2.343,+16.000,+96.709,+103.650,+100.605,+1.846
0,859,+25.000,+25.000,+98.607,+101.060,+106.254,+110.123,+101.216,+102.909,+1.449,+2.587,+25.000,+100.029,+106.744,+102.062,+1.849
0,860,+25.000,+25.000,+98.378,+100.179,+104.298,+118.070,+101.093,+103.419,+1.247,+3.786,+25.000,+99.474,+110.272,+102.256,+2.326
0,861,+19.000,+19.000,+96.721,+102.553,+105.733,+112.447,+102.439,+106.139,+1.649,+3.622,+19.000,+99.637,+108.317,+104.289,+2.201
0,862,+15.000,+15.000,+97.637,+98.319,+105.765,+112.033,+100.461,+104.693,+1.900,+4.371,+15.000,+98.223,+108.689,+102.577,+2.841
0,863,+26.000,+26.000,+96.154,+99.225,+103.955,+116.336,+100.403,+103.976,+2.416,+3.509,+26.000,+98.553,+108.717,+102.189,+2.426
0,864,+25.000,+25.000,+96.104,+100.878,+108.551,+118.218,+102.164,+105.836,+2.782,+5.139,+25.000,+99.630,+111.385,+104.000,+3.601
