game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,654,+19.000,+19.000,+97.532,+99.521,+102.885,+111.550,+100.673,+102.668,+1.277,+2.499,+19.000,+98.997,+106.708,+101.671,+1.660
0,655,+25.000,+25.000,+98.676,+100.224,+107.035,+111.907,+101.787,+103.617,+1.512,+3.086,+25.000,+99.450,+108.370,+102.702,+2.101
0,656,+27.000,+27.000,+97.748,+101.284,+106.081,+119.158,+102.453,+105.293,+2.298,+4.428,+27.000,+99.516,+112.619,+103.873,+3.154
0,657,+32.000,+32.000,+96.131,+101.903,+103.731,+107.063,+101.745,+103.627,+1.807,+1.256,+32.000,+99.866,+105.397,+102.686,+1.305
0,658,+24.000,+24.000,+99.179,+100.476,+103.559,+105.491,+101.484,+102.819,+1.316,+1.228,+24.000,+100.180,+104.462,+102.151,+1.182
0,659,+24.000,+24.000,+100.109,+101.181,+102.844,+105.955,+102.011,+102.704,+0.822,+0.804,+24.000,+100.903,+103.258,+102.357,+0.569
0,660,+33.000,+33.000,+96.019,+100.061,+106.636,+123.541,+101.899,+106.043,+2.295,+7.210,+33.000,+99.212,+113.580,+103.971,+4.347
0,661,+30.000,+30.000,+100.684,+102.574,+113.531,+115.096,+103.756,+107.014,+2.391,+4.545,+30.000,+101.629,+114.314,+105.385,+3.157
0,662,+26.000,+26.000,+100.758,+102.060,+107.124,+111.186,+103.614,+106.066,+1.353,+2.876,+26.000,+101.776,+108.573,+104.840,+1.887
0,663,+25.000,+25.000,+98.473,+100.269,+103.596,+112.569,+101.912,+104.874,+1.433,+3.598,+25.000,+99.903,+107.499,+103.393,+2.203
0,664,+32.000,+32.000,+96.607,+101.355,+108.928,+118.040,+102.401,+105.530,+2.514,+4.032,+32.000,+99.221,+113.484,+103.966,+3.018
0,665,+36.000,+36.000,+97.447,+102.646,+109.829,+112.763,+102.702,+105.389,+2.574,+2.932,+36.000,+100.164,+111.296,+104.045,+2.551
0,666,+35.000,+35.000,+100.018,+100.884,+103.834,+110.163,+102.278,+103.706,+1.271,+1.854,+35.000,+100.649,+106.696,+102.992,+1.382
0,667,+21.000,+21.000,+96.023,+100.413,+103.309,+105.811,+100.867,+102.862,+2.231,+1.616,+21.000,+98.218,+104.281,+101.864,+1.728
0,668,+30.000,+30.000,+97.690,+100.413,+104.745,+109.071,+101.613,+104.308,+1.944,+2.249,+30.000,+99.051,+106.368,+102.961,+1.878
0,669,+20.000,+20.000,+95.077,+102.162,+104.435,+106.605,+101.135,+103.859,+3.038,+1.249,+20.000,+98.821,+105.183,+102.497,+1.716
0,670,+27.000,+27.000,+96.354,+100.669,+104.451,+107.406,+101.310,+103.565,+2.242,+2.153,+27.000,+98.512,+105.566,+102.438,+1.978
0,671,+31.000,+31.000,+98.975,+101.612,+108.689,+111.269,+102.077,+104.617,+2.140,+2.549,+31.000,+100.429,+109.463,+103.347,+2.059
0,672,+26.000,+26.000,+97.420,+100.372,+105.764,+110.119,+101.030,+103.884,+2.330,+2.990,+26.000,+98.896,+107.941,+102.457,+2.393
0,673,+29.000,+29.000,+100.950,+102.223,+104.824,+115.210,+103.035,+105.143,+1.030,+2.949,+29.000,+102.027,+108.757,+104.089,+1.594
0,674,+23.000,+23.000,+99.097,+102.685,+107.016,+111.243,+102.551,+104.911,+1.985,+2.283,+23.000,+101.263,+109.130,+103.731,+1.910
0,675,+32.000,+32.000,+98.903,+102.488,+106.265,+120.079,+103.107,+106.164,+1.855,+5.037,+32.000,+100.751,+112.459,+104.635,+2.956
0,676,+27.000,+27.000,+99.909,+101.783,+107.761,+118.832,+103.684,+107.762,+2.053,+4.901,+27.000,+101.732,+112.590,+105.723,+3.114
0,677,+22.000,+22.000,+99.352,+100.523,+106.456,+113.915,+102.686,+106.663,+2.433,+3.892,+22.000,+100.471,+109.917,+104.675,+2.914
0,678,+32.000,+32.000,+98.481,+102.733,+106.065,+107.119,+103.397,+104.974,+1.722,+1.174,+32.000,+100.968,+106.592,+104.186,+1.287
0,679,+33.000,+33.000,+98.280,+103.005,+108.412,+117.554,+103.591,+107.431,+2.007,+4.098,+33.000,+100.646,+110.575,+105.511,+2.640
0,680,+30.000,+30.000,+97.932,+102.733,+105.462,+113.550,+103.435,+105.934,+1.606,+3.014,+30.000,+100.965,+109.315,+104.684,+2.009
0,681,+28.000,+28.000,+99.923,+101.160,+103.999,+118.570,+102.221,+104.041,+1.018,+3.378,+28.000,+100.822,+110.448,+103.131,+1.925
0,682,+26.000,+26.000,+97.578,+102.556,+108.004,+111.198,+103.889,+105.747,+2.075,+2.234,+26.000,+100.755,+108.637,+104.818,+1.925
0,683,+29.000,+29.000,+98.342,+101.599,+110.648,+116.921,+103.005,+105.329,+2.242,+2.986,+29.000,+99.970,+113.785,+104.167,+2.414
0,684,+32.000,+32.000,+97.720,+99.687,+105.146,+117.165,+102.307,+104.734,+2.008,+3.542,+32.000,+99.251,+110.504,+103.521,+2.378
0,685,+22.000,+22.000,+98.295,+100.361,+104.685,+115.199,+101.485,+104.986,+1.576,+4.685,+22.000,+99.328,+109.377,+103.235,+2.912
0,686,+25.000,+25.000,+97.126,+101.257,+107.965,+111.955,+102.176,+105.068,+2.614,+3.116,+25.000,+99.311,+109.039,+103.622,+2.687
0,687,+27.000,+27.000,+101.438,+102.436,+107.239,+109.239,+103.744,+105.333,+1.005,+2.100,+27.000,+101.937,+108.208,+104.539,+1.387
0,688,+23.000,+23.000,+95.465,+100.592,+104.909,+110.399,+102.252,+104.682,+2.815,+2.026,+23.000,+98.029,+107.077,+103.467,+2.087
0,689,+26.000,+26.000,+98.757,+99.849,+103.653,+113.804,+101.165,+103.501,+1.584,+2.899,+26.000,+99.414,+108.695,+102.333,+2.041
0,690,+27.000,+27.000,+97.794,+101.175,+105.274,+113.981,+101.324,+104.018,+1.729,+2.741,+27.000,+100.317,+108.960,+102.671,+1.791
0,691,+29.000,+29.000,+96.562,+99.993,+103.600,+116.626,+100.193,+103.781,+1.878,+4.578,+29.000,+99.175,+110.113,+101.987,+2.749
0,692,+26.000,+26.000,+97.895,+101.513,+104.214,+110.822,+101.892,+103.692,+1.540,+1.995,+26.000,+100.159,+107.463,+102.792,+1.600
0,693,+33.000,+33.000,+96.249,+101.663,+106.902,+114.812,+101.874,+104.856,+2.751,+3.567,+33.000,+98.962,+110.376,+103.365,+2.822
0,694,+26.000,+26.000,+96.769,+98.531,+104.334,+110.989,+101.104,+103.620,+2.351,+3.392,+26.000,+97.865,+107.661,+102.362,+2.571
0,695,+20.000,+20.000,+96.951,+97.842,+102.926,+111.079,+100.826,+102.931,+1.917,+3.162,+20.000,+97.396,+106.625,+101.879,+2.308
0,696,+32.000,+32.000,+96.849,+100.738,+108.209,+112.654,+101.851,+104.516,+2.289,+3.457,+32.000,+99.694,+108.942,+103.183,+2.590
0,697,+30.000,+30.000,+98.756,+101.694,+106.756,+120.636,+103.404,+105.605,+2.243,+3.254,+30.000,+100.225,+112.781,+104.505,+2.390
0,698,+19.000,+19.000,+96.134,+99.506,+104.171,+114.771,+101.251,+105.796,+2.671,+4.626,+19.000,+97.820,+108.782,+103.524,+3.388
0,699,+27.000,+27.000,+96.778,+100.514,+108.353,+111.058,+101.910,+103.308,+1.897,+2.922,+27.000,+99.122,+109.705,+102.609,+2.280
0,700,+30.000,+30.000,+97.829,+98.238,+101.995,+110.570,+99.852,+101.986,+1.212,+2.764,+30.000,+98.238,+105.826,+100.919,+1.692
0,701,+23.000,+23.000,+99.085,+102.534,+105.990,+107.402,+102.455,+104.117,+1.578,+1.691,+23.000,+100.850,+106.613,+103.286,+1.497
0,702,+26.000,+26.000,+95.333,+99.173,+103.913,+113.820,+101.330,+104.261,+2.478,+3.053,+26.000,+97.926,+108.218,+102.796,+2.330
0,703,+26.000,+26.000,+96.122,+100.276,+108.210,+113.659,+101.710,+105.405,+2.623,+3.220,+26.000,+99.370,+108.374,+103.557,+2.668
0,704,+31.000,+31.000,+97.687,+101.786,+103.268,+116.304,+101.848,+104.340,+1.691,+3.523,+31.000,+99.737,+109.610,+103.094,+2.235
0,705,+25.000,+25.000,+97.078,+101.827,+113.916,+117.841,+103.756,+106.324,+3.131,+3.419,+25.000,+100.178,+115.879,+105.040,+3.103
0,706,+27.000,+27.000,+96.174,+101.232,+105.843,+111.745,+102.003,+104.772,+2.479,+3.061,+27.000,+99.152,+108.447,+103.388,+2.544
0,707,+28.000,+28.000,+95.959,+99.987,+103.911,+109.227,+100.857,+103.411,+2.187,+2.298,+28.000,+98.866,+106.569,+102.134,+1.975
0,708,+22.000,+22.000,+99.006,+100.929,+103.242,+110.738,+101.700,+102.953,+1.063,+2.038,+22.000,+99.968,+106.215,+102.327,+1.326
0,709,+25.000,+25.000,+95.503,+96.554,+104.136,+106.735,+100.977,+102.630,+2.916,+2.158,+25.000,+96.028,+105.436,+101.804,+2.293
0,710,+28.000,+28.000,+97.063,+100.694,+110.071,+124.173,+102.591,+105.484,+2.551,+4.905,+28.000,+100.039,+115.005,+104.037,+3.347
0,711,+28.000,+28.000,+96.688,+100.677,+104.346,+108.767,+101.413,+104.060,+1.790,+2.665,+28.000,+98.854,+106.557,+102.736,+1.952
0,712,+25.000,+25.000,+99.125,+100.154,+110.802,+111.993,+101.747,+104.277,+2.489,+3.302,+25.000,+99.639,+110.991,+103.012,+2.618
0,713,+27.000,+27.000,+98.642,+98.642,+107.402,+114.566,+102.324,+105.545,+2.390,+4.185,+27.000,+98.642,+110.984,+103.935,+2.933
0,714,+34.000,+34.000,+96.709,+101.687,+106.299,+109.193,+102.651,+104.640,+2.329,+1.755,+34.000,+99.198,+107.746,+103.646,+1.863
0,715,+31.000,+31.000,+96.596,+103.237,+106.138,+113.549,+103.098,+105.570,+1.789,+2.889,+31.000,+100.184,+108.955,+104.334,+1.916
0,716,+34.000,+34.000,+98.492,+102.028,+106.990,+116.051,+103.718,+106.840,+2.574,+3.160,+34.000,+101.239,+110.133,+105.279,+2.462
0,717,+21.000,+21.000,+97.015,+100.999,+107.301,+111.714,+102.070,+104.176,+2.868,+2.190,+21.000,+99.007,+109.507,+103.123,+2.348
0,718,+22.000,+22.000,+98.569,+99.933,+106.324,+110.045,+102.221,+104.686,+2.159,+3.069,+22.000,+99.251,+107.529,+103.454,+2.500
0,719,+29.000,+29.000,+98.472,+98.659,+106.255,+111.922,+101.949,+104.429,+1.735,+3.025,+29.000,+98.565,+109.088,+103.189,+2.222
0,720,+25.000,+25.000,+95.148,+98.383,+103.912,+108.106,+101.804,+103.779,+2.669,+1.722,+25.000,+96.765,+105.693,+102.792,+2.013
0,721,+39.000,+39.000,+96.446,+97.573,+110.963,+111.655,+102.085,+104.658,+2.360,+3.476,+39.000,+97.009,+111.309,+103.372,+2.718
0,722,+29.000,+29.000,+96.342,+98.905,+103.853,+111.688,+100.354,+103.520,+1.836,+3.489,+29.000,+98.260,+107.176,+101.937,+2.418
0,723,+26.000,+26.000,+98.501,+101.413,+106.471,+111.875,+102.467,+104.958,+2.201,+3.311,+26.000,+99.957,+108.786,+103.712,+2.556
0,724,+31.000,+31.000,+98.055,+101.042,+104.958,+113.728,+102.199,+104.866,+1.797,+2.752,+31.000,+100.569,+108.574,+103.533,+1.969
0,725,+29.000,+29.000,+96.291,+100.937,+104.434,+112.614,+101.720,+105.225,+2.705,+3.493,+29.000,+98.807,+108.429,+103.473,+2.727
0,726,+24.000,+24.000,+98.461,+100.481,+102.877,+112.912,+101.581,+103.157,+1.294,+2.381,+24.000,+99.549,+107.758,+102.369,+1.555
0,727,+28.000,+28.000,+98.535,+100.673,+102.605,+110.088,+101.130,+103.499,+1.350,+3.049,+28.000,+99.632,+106.346,+102.315,+1.935
0,728,+34.000,+34.000,+98.046,+99.950,+108.184,+111.040,+101.804,+103.778,+1.889,+2.403,+34.000,+98.998,+109.612,+102.791,+1.955
0,729,+28.000,+28.000,+97.817,+101.735,+108.533,+114.723,+103.428,+105.335,+2.495,+2.679,+28.000,+99.776,+110.745,+104.382,+2.407
0,730,+30.000,+30.000,+97.484,+101.029,+106.251,+110.070,+102.576,+105.153,+1.606,+2.400,+30.000,+99.883,+108.161,+103.864,+1.811
0,731,+31.000,+31.000,+98.338,+100.038,+108.097,+116.447,+103.359,+106.986,+2.765,+5.180,+31.000,+99.188,+112.228,+105.172,+3.706
0,732,+37.000,+37.000,+96.844,+100.251,+105.338,+112.740,+102.687,+105.050,+2.360,+3.014,+37.000,+98.705,+109.039,+103.868,+2.356
0,733,+23.000,+23.000,+101.025,+101.165,+104.813,+107.080,+102.800,+103.699,+1.049,+1.235,+23.000,+101.095,+105.857,+103.250,+1.046
0,734,+28.000,+28.000,+96.550,+99.738,+102.998,+109.971,+100.735,+102.849,+1.296,+2.838,+28.000,+98.144,+105.590,+101.792,+1.823
0,735,+31.000,+31.000,+99.323,+99.662,+107.639,+113.127,+101.892,+104.479,+1.724,+3.815,+31.000,+99.493,+109.202,+103.185,+2.434
0,736,+29.000,+29.000,+97.256,+101.577,+103.927,+107.973,+101.994,+103.659,+2.124,+1.604,+29.000,+99.452,+105.270,+102.827,+1.698
0,737,+32.000,+32.000,+96.598,+100.608,+107.427,+110.996,+101.993,+104.366,+2.418,+2.802,+32.000,+98.603,+108.402,+103.180,+2.360
0,738,+33.000,+33.000,+98.981,+102.487,+105.152,+111.330,+102.713,+105.278,+1.581,+2.665,+33.000,+100.734,+107.954,+103.996,+1.921
0,739,+28.000,+28.000,+99.194,+100.323,+106.706,+108.863,+102.703,+104.404,+1.865,+1.984,+28.000,+99.759,+107.765,+103.554,+1.812
0,740,+26.000,+26.000,+96.253,+100.393,+103.151,+108.840,+100.872,+102.608,+1.514,+2.109,+26.000,+98.323,+105.995,+101.740,+1.681
0,741,+27.000,+27.000,+96.926,+99.363,+105.805,+111.603,+102.700,+105.011,+2.246,+2.689,+27.000,+98.145,+108.391,+103.855,+2.222
0,742,+30.000,+30.000,+95.419,+100.334,+103.370,+107.683,+101.555,+103.531,+1.784,+1.772,+30.000,+97.876,+105.308,+102.543,+1.582
0,743,+27.000,+27.000,+96.779,+99.738,+101.986,+114.894,+100.328,+103.956,+1.829,+3.819,+27.000,+98.952,+108.282,+102.142,+2.307
0,744,+29.000,+29.000,+95.795,+97.895,+107.484,+117.297,+102.637,+104.484,+2.186,+3.622,+29.000,+96.845,+111.007,+103.560,+2.531
0,745,+36.000,+36.000,+97.107,+99.290,+104.211,+109.356,+101.014,+103.580,+1.808,+2.531,+36.000,+98.198,+106.689,+102.297,+1.849
0,746,+31.000,+31.000,+98.279,+99.734,+106.230,+108.685,+102.201,+104.588,+2.188,+2.170,+31.000,+99.007,+107.182,+103.395,+2.042
0,747,+28.000,+28.000,+98.726,+98.915,+104.778,+110.210,+102.379,+103.811,+1.427,+2.198,+28.000,+98.821,+107.428,+103.095,+1.643
0,748,+29.000,+29.000,+98.063,+102.288,+105.261,+110.287,+102.415,+105.514,+2.308,+2.720,+29.000,+100.550,+107.523,+103.964,+2.332
0,749,+28.000,+28.000,+99.893,+102.929,+104.758,+111.262,+102.652,+104.768,+1.417,+2.208,+28.000,+101.481,+108.010,+103.710,+1.594
0,750,+25.000,+25.000,+98.270,+102.454,+104.498,+106.068,+102.000,+103.824,+2.003,+0.864,+25.000,+100.385,+105.193,+102.912,+1.277
0,751,+31.000,+31.000,+95.910,+101.626,+104.351,+115.200,+101.444,+104.439,+2.308,+2.972,+31.000,+98.768,+109.652,+102.941,+2.352
0,752,+19.000,+19.000,+97.554,+98.983,+103.902,+112.515,+100.548,+102.224,+1.962,+2.971,+19.000,+98.591,+108.209,+101.386,+2.321
0,753,+25.000,+25.000,+98.209,+101.813,+104.079,+110.237,+101.858,+104.151,+1.775,+2.416,+25.000,+100.011,+107.158,+103.004,+1.785
0,754,+24.000,+24.000,+98.018,+99.082,+104.328,+116.200,+101.137,+105.275,+2.107,+4.997,+24.000,+98.965,+110.200,+103.206,+3.328
0,755,+30.000,+30.000,+97.764,+99.156,+104.218,+105.889,+101.383,+103.224,+2.080,+1.354,+30.000,+98.945,+104.984,+102.303,+1.525
0,756,+26.000,+26.000,+98.684,+102.407,+105.197,+113.528,+102.787,+104.453,+1.283,+2.130,+26.000,+100.586,+109.363,+103.620,+1.541
0,757,+24.000,+24.000,+100.240,+101.323,+105.112,+111.579,+102.383,+104.498,+0.993,+2.749,+24.000,+100.851,+108.345,+103.441,+1.757
0,758,+25.000,+25.000,+96.184,+98.782,+104.831,+107.062,+100.888,+102.798,+2.304,+1.804,+25.000,+97.483,+105.132,+101.843,+1.850
0,759,+21.000,+21.000,+98.532,+99.234,+104.142,+110.845,+101.624,+103.386,+1.486,+2.491,+21.000,+98.883,+106.433,+102.505,+1.774
0,760,+28.000,+28.000,+97.712,+101.868,+105.370,+111.401,+102.039,+103.605,+1.951,+2.029,+28.000,+99.866,+108.385,+102.822,+1.821
0,761,+28.000,+28.000,+96.753,+99.319,+103.962,+105.691,+101.261,+102.573,+1.996,+1.388,+28.000,+98.454,+104.490,+101.917,+1.589
0,762,+27.000,+27.000,+95.622,+101.868,+106.841,+115.866,+102.307,+105.387,+2.991,+3.202,+27.000,+98.904,+110.082,+103.847,+2.771
0,763,+17.000,+17.000,+98.524,+99.492,+102.718,+105.313,+100.883,+101.993,+1.205,+1.595,+17.000,+99.008,+104.015,+101.438,+1.327
0,764,+25.000,+25.000,+100.588,+100.901,+104.975,+106.097,+101.658,+103.021,+1.160,+1.611,+25.000,+100.745,+105.533,+102.339,+1.299
0,765,+30.000,+30.000,+96.675,+98.348,+102.257,+112.303,+100.243,+102.449,+1.624,+3.169,+30.000,+98.305,+106.963,+101.346,+2.138
0,766,+30.000,+30.000,+95.607,+98.145,+106.329,+109.453,+101.291,+103.473,+2.358,+2.348,+30.000,+96.876,+107.084,+102.382,+2.132
0,767,+30.000,+30.000,+95.255,+100.936,+104.773,+109.906,+100.887,+103.077,+2.602,+1.902,+30.000,+98.714,+106.227,+101.982,+1.929
0,768,+24.000,+24.000,+96.443,+100.992,+102.847,+109.677,+100.950,+103.143,+1.696,+2.727,+24.000,+98.815,+106.060,+102.046,+1.896
0,769,+22.000,+22.000,+99.048,+100.328,+104.064,+110.696,+100.584,+102.601,+0.963,+2.644,+22.000,+99.816,+105.761,+101.592,+1.608
0,770,+25.000,+25.000,+99.721,+101.015,+106.846,+111.283,+102.608,+104.420,+2.012,+2.916,+25.000,+100.611,+108.870,+103.514,+2.319
0,771,+25.000,+25.000,+96.009,+101.015,+104.024,+118.378,+101.581,+105.580,+2.424,+4.716,+25.000,+99.459,+111.151,+103.581,+3.205
0,772,+36.000,+36.000,+97.203,+100.639,+103.446,+107.510,+101.420,+102.837,+1.220,+1.660,+36.000,+99.379,+105.478,+102.129,+1.292
0,773,+36.000,+36.000,+98.282,+102.114,+106.680,+113.118,+102.411,+104.776,+1.675,+3.244,+36.000,+100.693,+109.792,+103.594,+2.044
0,774,+29.000,+29.000,+96.973,+98.444,+103.851,+110.000,+100.736,+103.475,+2.560,+2.979,+29.000,+97.815,+106.925,+102.105,+2.566
0,775,+35.000,+35.000,+97.376,+99.261,+106.108,+115.837,+102.687,+105.617,+2.490,+4.526,+35.000,+98.591,+110.918,+104.152,+3.177
0,776,+24.000,+24.000,+98.651,+100.969,+103.182,+108.728,+100.949,+103.473,+1.213,+2.560,+24.000,+99.810,+105.747,+102.211,+1.725
0,777,+29.000,+29.000,+95.669,+98.803,+106.147,+111.399,+101.514,+105.635,+2.065,+3.971,+29.000,+97.236,+108.474,+103.574,+2.769
0,778,+24.000,+24.000,+97.267,+99.328,+103.629,+107.486,+100.192,+102.431,+1.872,+2.286,+24.000,+98.298,+105.334,+101.312,+1.907
0,779,+32.000,+32.000,+95.064,+101.387,+105.905,+112.531,+103.000,+106.022,+2.935,+2.726,+32.000,+98.225,+108.434,+104.511,+2.380
0,780,+24.000,+24.000,+97.953,+99.205,+105.061,+112.033,+101.199,+104.481,+2.258,+4.614,+24.000,+99.051,+108.475,+102.840,+3.177
0,781,+34.000,+34.000,+99.728,+101.351,+108.315,+116.591,+103.280,+105.868,+1.798,+3.455,+34.000,+100.793,+109.595,+104.574,+2.322
0,782,+26.000,+26.000,+98.957,+101.547,+105.108,+109.740,+102.246,+104.135,+1.933,+2.045,+26.000,+100.252,+106.755,+103.191,+1.827
0,783,+25.000,+25.000,+98.234,+102.044,+104.124,+112.704,+102.125,+105.085,+1.746,+2.889,+25.000,+100.524,+107.389,+103.605,+1.861
0,784,+27.000,+27.000,+97.537,+98.790,+104.124,+111.126,+100.192,+102.408,+1.740,+3.326,+27.000,+98.353,+107.625,+101.300,+2.384
0,785,+27.000,+27.000,+98.418,+99.173,+104.796,+108.065,+100.855,+102.795,+1.715,+2.228,+27.000,+98.857,+106.431,+101.825,+1.759
0,786,+23.000,+23.000,+98.577,+102.342,+106.026,+110.001,+102.670,+104.725,+1.635,+2.236,+23.000,+100.459,+107.559,+103.697,+1.687
0,787,+26.000,+26.000,+98.680,+100.863,+105.176,+106.215,+102.293,+103.800,+1.994,+1.084,+26.000,+99.907,+105.695,+103.047,+1.446
0,788,+27.000,+27.000,+98.702,+99.271,+108.441,+112.237,+102.283,+104.364,+1.743,+3.247,+27.000,+98.987,+110.339,+103.323,+2.327
0,789,+27.000,+27.000,+96.332,+101.044,+102.810,+105.798,+100.695,+102.270,+1.366,+1.299,+27.000,+98.688,+103.421,+101.482,+1.177
0,790,+26.000,+26.000,+97.917,+101.088,+105.830,+112.205,+102.119,+105.393,+1.454,+3.888,+26.000,+99.975,+109.018,+103.756,+2.404
0,791,+26.000,+26.000,+98.278,+100.365,+109.882,+112.911,+101.854,+104.050,+2.514,+3.486,+26.000,+99.510,+111.396,+102.952,+2.784
0,792,+25.000,+25.000,+96.546,+101.236,+107.166,+111.759,+101.958,+104.432,+2.699,+3.061,+25.000,+98.891,+109.463,+103.195,+2.619
0,793,+26.000,+26.000,+98.653,+101.668,+104.378,+105.029,+101.787,+102.726,+1.237,+0.938,+26.000,+100.477,+104.703,+102.257,+0.996
0,794,+33.000,+33.000,+96.990,+97.257,+107.337,+116.791,+101.538,+104.081,+2.102,+4.434,+33.000,+97.123,+112.064,+102.810,+3.147
0,795,+31.000,+31.000,+97.658,+101.070,+108.790,+119.350,+101.291,+104.390,+1.738,+4.649,+31.000,+100.104,+109.139,+102.840,+2.588
0,796,+30.000,+30.000,+95.188,+100.087,+106.485,+110.604,+100.959,+103.941,+1.967,+3.119,+30.000,+97.994,+108.545,+102.450,+2.304
0,797,+29.000,+29.000,+96.694,+100.766,+105.365,+121.099,+101.984,+105.870,+2.265,+5.256,+29.000,+99.371,+111.803,+103.927,+3.101
0,798,+30.000,+30.000,+98.524,+100.203,+106.751,+107.515,+102.160,+103.729,+2.004,+1.954,+30.000,+99.363,+107.133,+102.945,+1.871
0,799,+23.000,+23.000,+96.400,+99.432,+105.673,+117.815,+101.051,+105.344,+2.485,+5.521,+23.000,+98.529,+110.070,+103.197,+3.564
0,800,+27.000,+27.000,+97.375,+99.432,+104.217,+108.511,+101.043,+103.014,+1.915,+2.389,+27.000,+98.550,+106.286,+102.029,+2.033
0,801,+27.000,+27.000,+97.397,+100.684,+103.966,+115.435,+101.432,+104.345,+1.947,+4.105,+27.000,+99.558,+109.412,+102.889,+2.655
0,802,+28.000,+28.000,+96.590,+99.029,+110.490,+115.159,+101.930,+106.433,+3.097,+5.083,+28.000,+97.974,+112.824,+104.181,+3.900
0,803,+28.000,+28.000,+97.906,+102.185,+108.833,+110.628,+103.460,+105.626,+2.456,+2.806,+28.000,+100.951,+109.299,+104.543,+2.398
0,804,+32.000,+32.000,+98.096,+101.529,+108.174,+117.856,+102.050,+106.594,+2.331,+4.745,+32.000,+99.904,+110.983,+104.322,+2.940
0,805,+33.000,+33.000,+102.196,+103.043,+106.811,+113.144,+104.588,+105.940,+1.245,+1.860,+33.000,+102.620,+109.978,+105.264,+1.421
0,806,+28.000,+28.000,+98.684,+100.162,+105.032,+113.112,+102.334,+104.396,+2.153,+3.178,+28.000,+99.599,+108.689,+103.365,+2.384
0,807,+35.000,+35.000,+99.620,+101.130,+107.667,+109.269,+103.232,+104.910,+1.829,+2.007,+35.000,+100.375,+107.749,+104.071,+1.766
0,808,+24.000,+24.000,+101.165,+102.748,+107.657,+118.906,+103.372,+106.888,+1.472,+5.000,+24.000,+102.393,+113.281,+105.130,+3.007
0,809,+27.000,+27.000,+96.510,+97.249,+105.619,+112.576,+101.576,+104.477,+2.293,+3.527,+27.000,+96.879,+107.952,+103.026,+2.577
0,810,+30.000,+30.000,+96.203,+101.362,+108.794,+115.973,+103.218,+105.725,+2.544,+3.112,+30.000,+98.782,+112.384,+104.471,+2.545
0,811,+32.000,+32.000,+99.336,+101.795,+104.768,+119.998,+102.754,+106.293,+1.646,+3.862,+32.000,+101.127,+112.383,+104.523,+2.562
0,812,+36.000,+36.000,+97.163,+99.279,+104.123,+114.630,+101.949,+104.219,+2.045,+2.525,+36.000,+98.648,+109.343,+103.084,+2.054
0,813,+36.000,+36.000,+95.878,+99.067,+104.768,+116.825,+103.175,+106.277,+1.878,+3.891,+36.000,+97.473,+110.567,+104.726,+2.585
0,814,+33.000,+33.000,+97.646,+100.333,+104.768,+113.530,+101.953,+105.040,+1.781,+3.693,+33.000,+100.239,+109.025,+103.497,+2.538
0,815,+32.000,+32.000,+99.038,+100.071,+109.528,+110.125,+102.973,+104.509,+2.478,+2.773,+32.000,+99.841,+109.592,+103.741,+2.479
0,816,+30.000,+30.000,+96.770,+100.643,+106.637,+110.532,+103.127,+105.481,+1.849,+2.616,+30.000,+99.953,+107.791,+104.304,+1.886
0,817,+25.000,+25.000,+98.574,+99.805,+104.291,+105.557,+101.401,+102.694,+1.759,+1.704,+25.000,+99.190,+104.924,+102.048,+1.596
0,818,+24.000,+24.000,+97.830,+100.081,+105.192,+110.444,+102.536,+104.898,+2.310,+2.834,+24.000,+98.990,+106.797,+103.717,+2.423
0,819,+22.000,+22.000,+100.185,+101.865,+105.192,+114.472,+102.298,+104.750,+1.558,+3.014,+22.000,+101.133,+108.748,+103.524,+2.077
0,820,+23.000,+23.000,+98.470,+100.000,+107.720,+113.308,+102.344,+104.902,+1.734,+3.915,+23.000,+99.777,+110.301,+103.623,+2.550
0,821,+31.000,+31.000,+98.438,+98.617,+104.071,+111.490,+101.859,+104.817,+1.851,+3.114,+31.000,+98.585,+107.592,+103.338,+2.229
0,822,+29.000,+29.000,+96.706,+98.889,+106.841,+113.916,+101.337,+104.427,+2.199,+3.991,+29.000,+98.402,+110.378,+102.882,+2.906
0,823,+29.000,+29.000,+98.133,+101.534,+105.813,+110.018,+102.625,+104.239,+1.585,+2.043,+29.000,+101.134,+107.915,+103.432,+1.559
0,824,+29.000,+29.000,+98.472,+100.264,+105.894,+108.557,+101.757,+104.321,+1.681,+2.570,+29.000,+99.501,+106.629,+103.039,+1.968
0,825,+32.000,+32.000,+98.102,+98.472,+104.655,+112.775,+102.433,+105.597,+1.909,+3.810,+32.000,+98.287,+108.247,+104.015,+2.502
0,826,+36.000,+36.000,+96.565,+97.642,+109.618,+120.253,+101.029,+104.351,+2.742,+4.924,+36.000,+97.103,+114.936,+102.690,+3.596
0,827,+24.000,+24.000,+97.584,+100.954,+109.311,+115.967,+102.039,+106.559,+2.517,+4.213,+24.000,+99.954,+110.875,+104.299,+2.695
