"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
324,80,50,"bid",21,107.297,13.639
325,80,50,"bid",19,118.916,20.854
326,80,50,"bid",15,107.669,6.813
327,80,50,"bid",15,105.997,4.161
328,80,50,"bid",10,112.344,18.831
329,80,50,"bid",8,106.569,0.862
330,80,50,"bid",13,118.76,20.062
331,80,50,"bid",12,123.486,23.784
332,80,50,"bid",12,107.494,11.644
333,80,50,"bid",9,102.927,0.157
334,80,50,"bid",12,111.772,16.568
335,80,50,"bid",6,109.656,7.551
336,80,50,"bid",6,111.242,1.276
337,80,50,"bid",9,144.875,32.016
338,80,50,"bid",4,108.424,11.172
339,80,50,"bid",6,144.065,46.837
340,80,50,"bid",3,117.772,0
341,80,50,"bid",6,107.861,3.608
342,80,50,"bid",11,115.977,14.341
343,80,50,"bid",15,118.555,11.267
344,80,50,"bid",6,110.454,0.788
345,80,50,"bid",9,115.831,11.347
346,80,50,"bid",4,124.269,5.853
347,80,50,"bid",16,113.913,17.369
348,80,50,"bid",12,139.446,31.127
349,80,50,"bid",6,103.752,0
350,80,50,"bid",13,114.796,20.916
351,80,50,"bid",11,105.447,6.069
352,80,50,"bid",6,101.063,0.068
353,80,50,"bid",12,102.92,1.828
354,80,50,"bid",12,108.39,8.527
355,80,50,"bid",6,134.576,26.9
356,80,50,"bid",10,129.313,28.725
357,80,50,"bid",12,108.34,2.182
358,80,50,"bid",15,107.186,3.579
359,80,50,"bid",4,106.973,3.78
360,80,50,"bid",10,117.117,19.371
361,80,50,"bid",10,104.505,3.994
362,80,50,"bid",12,103.747,3.887
363,80,50,"bid",15,108.66,7.441
364,80,50,"bid",11,112.852,5.161
365,80,50,"bid",9,120.13,24.685
366,80,50,"bid",13,110.493,12.297
367,80,50,"bid",17,127.691,17.546
368,80,50,"bid",5,107.118,4.195
369,80,50,"bid",7,103.114,1.341
370,80,50,"bid",11,124.336,27.887
371,80,50,"bid",13,111.545,5.714
372,80,50,"bid",11,140.341,51.767
373,80,50,"bid",19,135.618,35.48
374,80,50,"bid",9,129.255,24.012
375,80,50,"bid",12,132.444,23.897
376,80,50,"bid",21,122.799,18.371
377,80,50,"bid",24,128.175,22.807
378,80,50,"bid",9,145.851,32.899
379,80,50,"bid",7,120.345,19.013
380,80,50,"bid",9,118.29,14.852
381,80,50,"bid",15,140.961,25.046
382,80,50,"bid",10,106.376,5.333
383,80,50,"bid",15,140.858,25.849
384,80,50,"bid",20,113.602,11.324
385,80,50,"bid",18,116.914,15.083
386,80,50,"bid",8,137.839,41.159
387,80,50,"bid",11,110.761,3.979
388,80,50,"bid",17,118.468,20.508
389,80,50,"bid",19,113.53,14.724
390,80,50,"bid",11,129.292,27.076
391,80,50,"bid",18,130.917,36.187
392,80,50,"bid",17,116.62,15.302
393,80,50,"bid",12,113.221,14.791
394,80,50,"bid",13,131.394,16.14
395,80,50,"bid",6,118.906,18.147
396,80,50,"bid",6,104.548,4.485
397,80,50,"bid",11,143.233,32.176
398,80,50,"bid",11,124.922,20.078
399,80,50,"bid",11,112.333,11.77
400,80,50,"bid",13,125.765,13.979
401,80,50,"bid",16,121.247,24.892
402,80,50,"bid",11,108.35,6.441
403,80,50,"bid",11,113.489,18.389
404,80,50,"bid",9,133.721,35.639
405,80,50,"bid",11,116.954,19.807
406,80,50,"bid",14,129.69,37.742
407,80,50,"bid",12,110.249,10.061
408,80,50,"bid",5,103.603,4.835
409,80,50,"bid",12,121.807,36.515
410,80,50,"bid",16,146.691,27.763
411,80,50,"bid",12,112.271,10.151
412,80,50,"bid",9,136.579,28.147
413,80,50,"bid",4,154.442,33.283
414,80,50,"bid",8,132.063,22.53
415,80,50,"bid",9,113.55,6.686
416,80,50,"bid",9,143.315,31.143
417,80,50,"bid",8,106.356,3.472
418,80,50,"bid",11,109.307,8.835
419,80,50,"bid",6,101.604,0.213
420,80,50,"bid",6,101.889,1.274
421,80,50,"bid",7,106.871,13.163
422,80,50,"bid",12,123.346,13.883
423,80,50,"bid",7,115.14,13.781
424,80,50,"bid",12,108.557,7.507
425,80,50,"bid",6,113.969,8.833
426,80,50,"bid",5,102.07,2.799
427,80,50,"bid",7,150.255,38.083
428,80,50,"bid",3,165.766,11.067
429,80,50,"bid",6,181.01,37.385
430,80,50,"bid",9,116.572,6.543
431,80,50,"bid",3,109.906,4.052
432,80,50,"bid",8,111.351,8.531
433,80,50,"bid",12,106.366,4.377
434,80,50,"bid",8,104.712,1.822
435,80,50,"bid",6,109.381,4.374
436,80,50,"bid",9,146.828,51.691
437,80,50,"bid",15,131.665,19.276
438,80,50,"bid",9,114.942,5.508
439,80,50,"bid",7,149.587,29.198
440,80,50,"bid",7,109.121,5.931
441,80,50,"bid",6,119.979,11.693
442,80,50,"bid",9,112.818,12.41
443,80,50,"bid",3,140.147,0
444,80,50,"bid",8,126.549,18.127
445,80,50,"bid",3,105.944,0
446,80,50,"bid",0,0,0
447,80,50,"bid",6,106.732,5.25
448,80,50,"bid",3,113.99,8.868
449,80,50,"bid",3,123.745,9.185
450,80,50,"bid",8,116.414,8.981
451,80,50,"bid",0,0,0
452,80,50,"bid",7,125.019,20.057
453,80,50,"bid",3,101.056,0.47
454,80,50,"bid",6,118.066,10.502
455,80,50,"bid",3,129.296,0
456,80,50,"bid",5,137.39,18.009
457,80,50,"bid",0,0,0
458,80,50,"bid",3,110.48,0
459,80,50,"bid",0,0,0
460,80,50,"bid",6,141.781,43.062
461,80,50,"bid",6,148.215,35.298
462,80,50,"bid",12,138.217,18.744
463,80,50,"bid",6,107.924,8.403
464,80,50,"bid",6,107.595,8.435
465,80,50,"bid",9,115.489,14.297
466,80,50,"bid",8,104.347,1.221
467,80,50,"bid",3,117.643,8.299
468,80,50,"bid",9,117.54,17.407
469,80,50,"bid",6,119.69,11.005
470,80,50,"bid",3,111.386,2.032
471,80,50,"bid",6,112.911,11.128
472,80,50,"bid",7,118.929,19.795
473,80,50,"bid",3,102.643,0
474,80,50,"bid",3,107.509,6.915
475,80,50,"bid",3,102.557,0.053
476,80,50,"bid",3,102.482,0
477,80,50,"bid",6,133.274,32.349
478,80,50,"bid",6,110.437,14.166
479,80,50,"bid",9,124.583,11.736
480,80,50,"bid",10,116.62,7.247
481,80,50,"bid",6,175.74,34.365
482,80,50,"bid",7,111.592,6.272
483,80,50,"bid",11,118.097,17.576
484,80,50,"bid",9,111.609,12.348
485,80,50,"bid",6,148.725,23.86
486,80,50,"bid",7,115.912,22.706
487,80,50,"bid",7,114.466,10.237
488,80,50,"bid",3,276.979,12.724
489,80,50,"bid",6,119.606,5.529
490,80,50,"bid",11,131.943,22.324
491,80,50,"bid",9,109.169,1.487
492,80,50,"bid",6,125.347,20.31
493,80,50,"bid",10,122.992,15.007
494,80,50,"bid",6,109.737,6.705
495,80,50,"bid",6,108.068,4.832
496,80,50,"bid",0,0,0
497,80,50,"bid",4,122.135,18.958
498,80,50,"bid",6,106.3,5.667
499,80,50,"bid",5,106.338,1.987
500,80,50,"bid",6,103.858,0.046
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",18,118.525,11.651
3,100,10,"bid",21,113.031,11.02
4,100,10,"bid",19,120.996,20.873
5,100,10,"bid",24,123.396,22.188
6,100,10,"bid",23,119.831,18.569
7,100,10,"bid",12,117.074,10.352
8,100,10,"bid",9,125.27,24.543
9,100,10,"bid",19,120.568,15.276
10,100,10,"bid",8,108.074,5.157
11,100,10,"bid",15,121.969,22.999
12,100,10,"bid",17,118.386,15.374
13,100,10,"bid",15,110.617,11.431
14,100,10,"bid",11,118.977,21.851
15,100,10,"bid",21,114.122,19.042
16,100,10,"bid",20,122.202,17.941
17,100,10,"bid",18,115.586,16.534
18,100,10,"bid",6,102.553,0
19,100,10,"bid",16,108.689,8.527
20,100,10,"bid",14,139.413,32.673
21,100,10,"bid",9,106.202,3.44
22,100,10,"bid",19,116.25,20.875
23,100,10,"bid",9,155.736,41.192
24,100,10,"bid",18,120.408,14.836
25,100,10,"bid",13,115.816,10.756
26,100,10,"bid",17,118.878,19.461
27,100,10,"bid",9,108.182,1.564
28,100,10,"bid",14,129.423,29.914
29,100,10,"bid",13,116.437,9.827
30,100,10,"bid",9,112.935,5.38
31,100,10,"bid",9,107.129,7.27
32,100,10,"bid",6,123.744,17.546
33,100,10,"bid",6,151.692,35.833
34,100,10,"bid",8,108.545,4.326
35,100,10,"bid",9,116.012,13.247
36,100,10,"bid",9,113.613,11.49
37,100,10,"bid",9,125.681,31.696
38,100,10,"bid",14,128.525,21.827
39,100,10,"bid",10,118.644,12.793
40,100,10,"bid",12,115.939,21.215
41,100,10,"bid",6,105.247,5.785
42,100,10,"bid",12,115.061,9.683
43,100,10,"bid",12,117.523,18.007
44,100,10,"bid",9,107.803,8.183
45,100,10,"bid",7,100.822,0.826
46,100,10,"bid",15,117.195,19.298
47,100,10,"bid",15,139.727,36.719
48,100,10,"bid",9,113.311,7.803
49,100,10,"bid",19,138.033,28.751
50,100,10,"bid",18,108.691,4.673
51,100,10,"bid",15,117.326,14.041
52,100,10,"bid",17,120.944,21.632
53,100,10,"bid",19,118.78,19.124
54,100,10,"bid",13,121.728,32.59
55,100,10,"bid",12,118.279,19.659
56,100,10,"bid",18,107.229,6.983
57,100,10,"bid",23,122.613,37.096
58,100,10,"bid",12,121.408,13.525
59,100,10,"bid",24,130.951,22.245
60,100,10,"bid",15,127.876,21.344
61,100,10,"bid",9,130.653,20.049
62,100,10,"bid",15,130.531,25.271
63,100,10,"bid",12,148.13,28.234
64,100,10,"bid",20,118.339,13.861
65,100,10,"bid",12,121.128,10.683
66,100,10,"bid",16,128.353,31.498
67,100,10,"bid",12,115.989,14.201
68,100,10,"bid",11,106.363,3.338
69,100,10,"bid",15,107.983,8.465
70,100,10,"bid",12,144.828,37.228
71,100,10,"bid",16,116.551,20.475
72,100,10,"bid",9,111.346,11.41
73,100,10,"bid",15,131.434,34.488
74,100,10,"bid",15,109.118,5.584
75,100,10,"bid",9,106.831,6.286
76,100,10,"bid",16,115.85,15.359
77,100,10,"bid",9,127.47,29.689
78,100,10,"bid",7,117.612,19.125
79,100,10,"bid",17,114.913,17.802
80,100,10,"bid",12,109.683,10.608
81,100,10,"bid",13,123.264,18.856
82,100,10,"bid",17,120.8,13.631
83,100,10,"bid",12,111.022,1.147
84,100,10,"bid",9,111.526,9.651
85,100,10,"bid",21,136.223,51.399
86,100,10,"bid",21,134.253,39.844
87,100,10,"bid",15,117.791,14.946
88,100,10,"bid",18,129.271,34.307
89,100,10,"bid",18,121.136,32.027
90,100,10,"bid",15,144.476,28.206
91,100,10,"bid",15,118.332,24.035
92,100,10,"bid",8,130.15,17.285
93,100,10,"bid",18,118.42,14.067
94,100,10,"bid",12,117.514,22.962
95,100,10,"bid",10,143.285,38.444
96,100,10,"bid",11,111.723,7.512
97,100,10,"bid",8,116.271,19.87
98,100,10,"bid",3,125.161,13.56
99,100,10,"bid",4,100.113,0.732
100,100,10,"bid",7,102.114,2.83
101,100,10,"bid",6,133.966,30.993
102,100,10,"bid",3,109.034,4.633
103,100,10,"bid",5,128.644,12.156
104,100,10,"bid",9,117.766,4.05
105,100,10,"bid",6,113.603,0.152
106,100,10,"bid",12,127.444,28.963
107,100,10,"bid",9,139.86,49.992
108,100,10,"bid",3,168.613,0
109,100,10,"bid",12,128.455,30.914
110,100,10,"bid",12,131.691,24.726
111,100,10,"bid",6,158.837,18.904
112,100,10,"bid",9,105.201,2.302
113,100,10,"bid",6,112.058,10.205
114,100,10,"bid",12,103.9,6.928
115,100,10,"bid",11,111.456,19.164
116,100,10,"bid",17,125.073,22.719
117,100,10,"bid",9,156.032,25.816
118,100,10,"bid",7,125.593,10.455
119,100,10,"bid",3,115.277,0
120,100,10,"bid",12,121.767,31.517
121,100,10,"bid",6,114.787,10.477
122,100,10,"bid",12,174.085,50.175
123,100,10,"bid",7,106.299,2.761
124,100,10,"bid",8,114.915,15.806
125,100,10,"bid",9,118.102,15.929
126,100,10,"bid",6,124.273,0.634
127,100,10,"bid",6,121.43,19.83
128,100,10,"bid",11,118.06,23.576
129,100,10,"bid",11,116.556,15.584
130,100,10,"bid",7,133.115,25.077
131,100,10,"bid",13,125.824,17.261
132,100,10,"bid",7,106.018,3.335
133,100,10,"bid",15,135.668,37.772
134,100,10,"bid",6,142.704,40.292
135,100,10,"bid",15,144.975,41.296
136,100,10,"bid",9,117.514,14.803
137,100,10,"bid",16,150.74,32.942
138,100,10,"bid",15,121.188,34.758
139,100,10,"bid",9,118.304,6.915
140,100,10,"bid",10,146.867,62.116
141,100,10,"bid",10,106.373,1.099
142,100,10,"bid",21,130.472,24.529
143,100,10,"bid",6,138.293,34.995
144,100,10,"bid",15,123.383,15.425
145,100,10,"bid",9,112.749,10.386
146,100,10,"bid",18,142.338,59.818
147,100,10,"bid",13,136.373,48.217
148,100,10,"bid",12,115.075,10.805
149,100,10,"bid",12,138.851,31.875
150,100,10,"bid",13,144.885,23.068
151,100,10,"bid",5,112.829,10.868
152,100,10,"bid",9,110.655,6.146
153,100,10,"bid",17,118.451,23.643
154,100,10,"bid",12,122.227,24.191
155,100,10,"bid",15,127.341,14.827
156,100,10,"bid",13,111.651,4.792
157,100,10,"bid",7,141.152,28.883
158,100,10,"bid",13,106.852,5.705
159,100,10,"bid",15,116.48,16.132
160,100,10,"bid",13,111.166,9.428
161,100,10,"bid",22,123.198,31.629
162,100,10,"bid",15,113.736,28.81
163,100,10,"bid",16,107.971,7.179
164,100,10,"bid",17,117.655,8.545
165,100,10,"bid",17,104.953,2.201
166,100,10,"bid",15,113.414,11.713
167,100,10,"bid",17,108.444,7.394
168,100,10,"bid",14,110.165,11.056
169,100,10,"bid",12,137.084,24.242
170,100,10,"bid",15,123.212,22.208
171,100,10,"bid",23,126.526,13.862
172,100,10,"bid",18,116.291,11.699
173,100,10,"bid",21,120.603,18.579
174,100,10,"bid",24,120.56,24.887
175,100,10,"bid",13,110.762,12.366
176,100,10,"bid",24,118.265,22.88
177,100,10,"bid",27,121.587,27.526
178,100,10,"bid",15,116.528,14.938
179,100,10,"bid",18,127.356,25.389
180,100,10,"bid",0,0,0
181,100,10,"bid",15,105.622,2.509
182,100,10,"bid",12,103.577,1.952
183,100,10,"bid",18,110.898,17.761
184,100,10,"bid",14,125.951,40.301
185,100,10,"bid",12,114.738,13.517
186,100,10,"bid",9,112.203,8.154
187,100,10,"bid",6,156.272,33.272
188,100,10,"bid",11,117.035,22.24
189,100,10,"bid",9,129.542,23.024
190,100,10,"bid",20,121.475,17.575
191,100,10,"bid",10,116.136,13.348
192,100,10,"bid",7,107.815,8.961
193,100,10,"bid",11,108.466,6.624
194,100,10,"bid",12,107.188,3.347
195,100,10,"bid",8,110.809,6.502
196,100,10,"bid",19,122.828,16.351
197,100,10,"bid",12,180.859,65.64
198,100,10,"bid",9,114.384,3.662
199,100,10,"bid",7,117.874,13.568
200,100,10,"bid",17,128.645,20.601
201,100,10,"bid",11,128.3,22.242
202,100,10,"bid",12,118.638,12.143
203,100,10,"bid",9,147.941,32.998
204,100,10,"bid",9,146.308,33.281
205,100,10,"bid",13,131.54,25.034
206,100,10,"bid",14,123.83,16.854
207,100,10,"bid",12,126.002,21.229
208,100,10,"bid",8,161.221,40.934
209,100,10,"bid",12,122.296,16.71
210,100,10,"bid",9,130.209,24.481
211,100,10,"bid",4,102.049,0.3
212,100,10,"bid",17,124.253,21.086
213,100,10,"bid",11,112.179,10.054
214,100,10,"bid",10,129.837,27.746
215,100,10,"bid",10,128.777,22.891
216,100,10,"bid",16,127.393,32.49
217,100,10,"bid",10,125.88,24.506
218,100,10,"bid",12,111.312,13.722
219,100,10,"bid",11,125.27,16.29
220,100,10,"bid",17,121.116,12.638
221,100,10,"bid",12,170.709,27.908
222,100,10,"bid",9,119.412,11.367
223,100,10,"bid",9,113.612,13.956
224,100,10,"bid",11,141.855,17.824
225,100,10,"bid",9,114.498,13.096
226,100,10,"bid",9,115.124,18.885
227,100,10,"bid",13,115.513,14.529
228,100,10,"bid",25,130.731,26.673
229,100,10,"bid",18,127.843,11.493
230,100,10,"bid",4,103.262,2.033
231,100,10,"bid",12,122.277,13.529
232,100,10,"bid",23,122.7,22.569
233,100,10,"bid",15,114.546,10.086
234,100,10,"bid",11,116.736,16.033
235,100,10,"bid",12,136.86,51.711
236,100,10,"bid",14,106.496,6.382
237,100,10,"bid",12,117.077,17.682
238,100,10,"bid",14,110.883,6.498
239,100,10,"bid",20,123.58,29.018
240,100,10,"bid",25,119.874,15.086
241,100,10,"bid",8,114.87,8.917
242,100,10,"bid",19,116.767,12.791
243,100,10,"bid",23,119.384,19.765
244,100,10,"bid",13,124.976,32.831
245,100,10,"bid",12,157.498,31.504
246,100,10,"bid",21,140.891,40.605
247,100,10,"bid",3,193.264,0
248,100,10,"bid",14,105.754,6.266
249,100,10,"bid",6,143.902,28.114
250,100,10,"bid",6,114.672,28.256
251,100,10,"bid",21,117.842,17.76
252,100,10,"bid",21,127.374,18.693
253,100,10,"bid",12,139.003,31.404
254,100,10,"bid",17,122.66,17.346
255,100,10,"bid",27,127.37,23.304
256,100,10,"bid",18,114.182,12.364
257,100,10,"bid",22,131.043,21.685
258,100,10,"bid",24,113.332,13.714
259,100,10,"bid",24,123.042,22.711
260,100,10,"bid",29,122.947,18.133
261,100,10,"bid",25,125.981,42.067
262,100,10,"bid",21,130.152,36.05
263,100,10,"bid",21,118.922,18.945
264,100,10,"bid",21,107.302,5.807
265,100,10,"bid",18,116.197,12.298
266,100,10,"bid",26,125.418,34.773
267,100,10,"bid",24,119.556,18.616
268,100,10,"bid",26,129.51,36.431
269,100,10,"bid",20,118.045,24.579
270,100,10,"bid",24,123.575,23.176
271,100,10,"bid",30,123.892,25.16
272,100,10,"bid",15,138.672,29.994
273,100,10,"bid",21,127.428,19.98
274,100,10,"bid",24,117.041,9.816
275,100,10,"bid",24,123.268,21.381
276,100,10,"bid",18,129.111,43.074
277,100,10,"bid",19,127.018,30.808
278,100,10,"bid",9,127.399,29.397
279,100,10,"bid",9,120.922,24.021
280,100,10,"bid",14,114.966,16.955
281,100,10,"bid",21,124.542,25.346
282,100,10,"bid",21,121.577,35.334
283,100,10,"bid",29,127.225,25.11
284,100,10,"bid",15,108.358,4.616
285,100,10,"bid",21,114.272,12.353
286,100,10,"bid",16,120.154,28.978
287,100,10,"bid",13,109.367,3.227
288,100,10,"bid",16,128.863,27.998
289,100,10,"bid",9,106.201,4.472
290,100,10,"bid",17,122.917,22.679
291,100,10,"bid",18,132.27,21.994
292,100,10,"bid",15,137.608,35.391
293,100,10,"bid",3,105.919,0
294,100,10,"bid",21,114.258,23.562
295,100,10,"bid",20,109.587,14.206
296,100,10,"bid",15,110.769,13.046
297,100,10,"bid",19,126.55,12.387
298,100,10,"bid",13,114.743,8.878
299,100,10,"bid",17,115.353,19.177
300,100,10,"bid",17,118.405,21.968
301,100,10,"bid",15,119.678,14.105
302,100,10,"bid",14,104.766,5.768
303,100,10,"bid",6,171.037,59.222
304,100,10,"bid",18,127.325,33.728
305,100,10,"bid",20,106.481,7.887
306,100,10,"bid",23,118.593,21.896
307,100,10,"bid",15,105.34,4.021
308,100,10,"bid",16,110.946,5.826
309,100,10,"bid",9,160.109,39.617
310,100,10,"bid",21,111.49,6.659
311,100,10,"bid",11,117.075,12.141
312,100,10,"bid",18,116.128,11.878
313,100,10,"bid",16,126.607,44.234
314,100,10,"bid",23,118.788,21.8
315,100,10,"bid",12,109.586,10.138
316,100,10,"bid",19,112.315,10.84
317,100,10,"bid",22,110.413,8.578
318,100,10,"bid",20,134.84,39.049
319,100,10,"bid",23,126.1,34.812
320,100,10,"bid",17,107.715,5.888
321,100,10,"bid",16,126.525,32.585
322,100,10,"bid",14,129.068,23.79
323,100,10,"bid",21,109.561,13.51
324,100,10,"bid",23,134.45,41.203
325,100,10,"bid",17,120.518,18.363
326,100,10,"bid",22,125.587,18.198
327,100,10,"bid",18,129.231,26.672
328,100,10,"bid",25,122.177,24.504
329,100,10,"bid",21,111.528,10.321
330,100,10,"bid",23,132.748,38.807
331,100,10,"bid",14,111.477,10.731
332,100,10,"bid",17,106.297,10.809
333,100,10,"bid",12,105.21,6.942
334,100,10,"bid",29,135.917,39.231
335,100,10,"bid",6,113.138,3.214
336,100,10,"bid",9,117.662,25.762
337,100,10,"bid",15,115.877,10.94
338,100,10,"bid",25,114.103,9.45
339,100,10,"bid",5,117.617,12.868
340,100,10,"bid",13,121.932,16.979
341,100,10,"bid",14,130.422,33.567
342,100,10,"bid",20,123.546,19.933
343,100,10,"bid",12,145.806,45.802
344,100,10,"bid",11,105.649,4.825
345,100,10,"bid",15,125.335,30.18
346,100,10,"bid",19,119.084,27.749
347,100,10,"bid",17,120.297,17.801
348,100,10,"bid",9,105.091,2.108
349,100,10,"bid",17,107.851,8.331
350,100,10,"bid",15,121.224,21.54
351,100,10,"bid",21,119.616,13.162
352,100,10,"bid",12,127.906,38.564
353,100,10,"bid",22,150.752,54.103
354,100,10,"bid",23,123.968,32.389
355,100,10,"bid",17,133.939,29.754
356,100,10,"bid",18,123.712,22.274
357,100,10,"bid",18,120.094,27.542
358,100,10,"bid",17,139.627,35.215
359,100,10,"bid",12,130.824,40.701
360,100,10,"bid",17,112.511,8.932
361,100,10,"bid",17,115.688,10.748
362,100,10,"bid",13,110.623,10.926
363,100,10,"bid",9,107.065,5.67
364,100,10,"bid",18,106.804,17.001
365,100,10,"bid",17,106.842,7.424
366,100,10,"bid",3,107.891,0
367,100,10,"bid",19,128.198,26.652
368,100,10,"bid",12,122.039,21.17
369,100,10,"bid",15,116.083,16.086
370,100,10,"bid",9,104.181,0.79
371,100,10,"bid",9,113.301,12.256
372,100,10,"bid",12,117.31,13.544
373,100,10,"bid",17,107.923,8.825
374,100,10,"bid",12,116.44,23.927
375,100,10,"bid",3,113.896,0
376,100,10,"bid",15,136.801,35.416
377,100,10,"bid",12,111.384,11.207
378,100,10,"bid",13,119.136,17.838
379,100,10,"bid",15,126.15,27.204
380,100,10,"bid",15,121.281,33.895
381,100,10,"bid",18,108.201,5.957
382,100,10,"bid",14,116.163,16.41
383,100,10,"bid",11,117.59,11.076
384,100,10,"bid",19,136.358,23.53
385,100,10,"bid",17,135.774,29.19
386,100,10,"bid",21,134.268,24.142
387,100,10,"bid",17,118.029,15.56
388,100,10,"bid",9,142.683,31.69
389,100,10,"bid",18,138.175,38.028
390,100,10,"bid",11,119.586,15.757
391,100,10,"bid",9,121.494,10.613
392,100,10,"bid",9,112.773,8.571
393,100,10,"bid",18,116.374,18.904
394,100,10,"bid",15,132.36,29.431
395,100,10,"bid",9,118.607,22.038
396,100,10,"bid",11,109.594,11.652
397,100,10,"bid",12,125.889,13.323
398,100,10,"bid",20,140.35,28.625
399,100,10,"bid",3,172.342,12.42
400,100,10,"bid",22,178.358,66.381
401,100,10,"bid",15,128.783,20.52
402,100,10,"bid",6,136.83,15.99
403,100,10,"bid",17,134.981,45.958
404,100,10,"bid",8,117.105,10.969
405,100,10,"bid",12,123.504,8.582
406,100,10,"bid",11,136.518,42.491
407,100,10,"bid",10,135.063,42.838
408,100,10,"bid",13,137.271,34.627
409,100,10,"bid",6,118.589,6.722
410,100,10,"bid",10,109.471,7.467
411,100,10,"bid",14,123.848,21.386
412,100,10,"bid",12,113.51,14.375
413,100,10,"bid",19,116.811,14.985
414,100,10,"bid",16,125.432,27.864
415,100,10,"bid",7,127.335,17.476
416,100,10,"bid",12,131.353,29.789
417,100,10,"bid",17,135.152,46.661
418,100,10,"bid",14,109.973,7.13
419,100,10,"bid",11,107.381,3.497
420,100,10,"bid",9,103.713,0.235
421,100,10,"bid",11,107.629,8.376
422,100,10,"bid",21,120.238,18.071
423,100,10,"bid",14,107.591,8.201
424,100,10,"bid",10,127.803,22.197
425,100,10,"bid",19,119.13,16.613
426,100,10,"bid",16,122.734,20.966
427,100,10,"bid",12,110.267,8.763
428,100,10,"bid",13,121.317,16.183
429,100,10,"bid",27,129.738,24.289
430,100,10,"bid",9,123.502,23.123
431,100,10,"bid",17,115.178,13.009
432,100,10,"bid",15,105.887,3.749
433,100,10,"bid",6,120.471,19.929
434,100,10,"bid",18,113.696,4.817
435,100,10,"bid",6,102.938,0.07
436,100,10,"bid",14,118.664,25.733
437,100,10,"bid",15,116.569,27.782
438,100,10,"bid",8,128.847,24.092
439,100,10,"bid",8,113.594,4.361
440,100,10,"bid",12,110.868,4.601
441,100,10,"bid",11,144.035,37.154
442,100,10,"bid",6,103.996,1.337
443,100,10,"bid",11,104.932,3.643
444,100,10,"bid",11,131.272,27.602
445,100,10,"bid",3,124.901,0
446,100,10,"bid",13,137.904,50.344
447,100,10,"bid",15,117.108,14.722
448,100,10,"bid",9,115.093,12.921
449,100,10,"bid",7,117.631,12.021
450,100,10,"bid",6,145.517,34.46
451,100,10,"bid",12,114.152,11.888
452,100,10,"bid",18,116.036,24.658
453,100,10,"bid",7,118.062,16.766
454,100,10,"bid",8,124.611,30.738
455,100,10,"bid",9,106.427,0.258
456,100,10,"bid",9,107.494,8.133
457,100,10,"bid",12,110.037,10.049
458,100,10,"bid",14,114.644,10.482
459,100,10,"bid",10,129.869,20.88
460,100,10,"bid",10,110.773,5.549
461,100,10,"bid",3,131.479,8.485
462,100,10,"bid",9,106.143,4.984
463,100,10,"bid",9,128.4,23.263
464,100,10,"bid",14,135.526,41.649
465,100,10,"bid",15,111.796,7.497
466,100,10,"bid",9,114.455,18.676
467,100,10,"bid",13,119.98,14.899
468,100,10,"bid",19,120.903,13.121
469,100,10,"bid",16,127.635,24.805
470,100,10,"bid",8,103.651,3.544
471,100,10,"bid",15,116.04,17.416
472,100,10,"bid",14,107.548,4.017
473,100,10,"bid",3,97.397,0
474,100,10,"bid",20,113.257,12.931
475,100,10,"bid",22,123.869,21.219
476,100,10,"bid",13,127.063,21.956
477,100,10,"bid",15,131.177,28.217
478,100,10,"bid",18,123.113,17.424
479,100,10,"bid",14,116.198,13.444
480,100,10,"bid",15,118.122,16.285
481,100,10,"bid",12,107.762,7.324
482,100,10,"bid",15,118.476,24.633
483,100,10,"bid",12,116.377,20.429
484,100,10,"bid",7,131.052,28.075
485,100,10,"bid",15,118.004,11.997
486,100,10,"bid",9,131.383,35.382
487,100,10,"bid",9,114.023,10.223
488,100,10,"bid",12,151.422,67.061
489,100,10,"bid",3,104.1,0
490,100,10,"bid",10,106.046,7.329
491,100,10,"bid",6,124.139,16.266
492,100,10,"bid",3,107.111,1.282
493,100,10,"bid",13,105.792,6.269
494,100,10,"bid",8,116.075,21.094
495,100,10,"bid",11,126.216,24.719
496,100,10,"bid",6,100.226,1.234
497,100,10,"bid",8,103.689,1.685
498,100,10,"bid",16,126.089,27.67
499,100,10,"bid",12,121.606,12.764
500,100,10,"bid",3,116.158,0
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",26,126.656,33.395
3,100,30,"bid",16,110.665,3.834
4,100,30,"bid",16,105.84,5.252
5,100,30,"bid",23,115.813,18.234
6,100,30,"bid",15,125.144,21.988
7,100,30,"bid",24,117.464,16.82
8,100,30,"bid",15,125.079,35.558
9,100,30,"bid",9,112.535,15.526
10,100,30,"bid",11,113.109,14.299
11,100,30,"bid",12,110.935,11.121
12,100,30,"bid",5,123.578,14.506
13,100,30,"bid",14,127.185,42.704
14,100,30,"bid",15,132.147,21.669
15,100,30,"bid",9,112.137,11.432
16,100,30,"bid",6,145.56,40.88
17,100,30,"bid",6,111.46,3.708
18,100,30,"bid",9,146.85,36.43
19,100,30,"bid",25,116.794,10.527
20,100,30,"bid",15,111.326,7.191
21,100,30,"bid",2,99.257,0.216
22,100,30,"bid",5,153.4,42.256
23,100,30,"bid",15,124.575,17.974
24,100,30,"bid",14,115.51,11.549
