"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
96,100,10,"bid",6,114.656,11.493
97,100,10,"bid",8,109.447,6.935
98,100,10,"bid",15,108.531,4.466
99,100,10,"bid",11,102.658,1.692
100,100,10,"bid",12,104.745,7.081
101,100,10,"bid",14,106.784,5.662
102,100,10,"bid",13,106.235,10.462
103,100,10,"bid",19,103.981,3.542
104,100,10,"bid",15,108.211,9.716
105,100,10,"bid",10,102.885,4.726
106,100,10,"bid",25,108.411,4.068
107,100,10,"bid",14,106.481,6.541
108,100,10,"bid",17,107.53,10.702
109,100,10,"bid",12,106.488,4.555
110,100,10,"bid",24,106.59,3.824
111,100,10,"bid",13,107.631,2.797
112,100,10,"bid",14,102.245,1.342
113,100,10,"bid",13,107.144,4.854
114,100,10,"bid",9,103.084,1.046
115,100,10,"bid",16,103.292,2.95
116,100,10,"bid",13,101.718,1.74
117,100,10,"bid",7,101.094,1.032
118,100,10,"bid",19,106.108,6.816
119,100,10,"bid",13,104.642,7.629
120,100,10,"bid",8,102.603,1.478
121,100,10,"bid",6,103.558,1.445
122,100,10,"bid",4,103.894,3.791
123,100,10,"bid",3,102.396,0
124,100,10,"bid",6,113.76,7.285
125,100,10,"bid",10,106.417,5.712
126,100,10,"bid",9,104.52,1.799
127,100,10,"bid",2,101.127,4.972
128,100,10,"bid",13,114.228,9.247
129,100,10,"bid",17,109.404,3.806
130,100,10,"bid",9,105.648,4.922
131,100,10,"bid",3,100.917,0
132,100,10,"bid",8,105.091,4.237
133,100,10,"bid",8,106.601,5.219
134,100,10,"bid",0,0,0
135,100,10,"bid",10,106.496,2.166
136,100,10,"bid",18,107.759,4.356
137,100,10,"bid",20,108.645,6.674
138,100,10,"bid",14,112.885,13.001
139,100,10,"bid",15,109.682,7.015
140,100,10,"bid",22,114.661,10.585
141,100,10,"bid",19,116.19,10.736
142,100,10,"bid",14,106.853,4.136
143,100,10,"bid",16,106.937,5.285
144,100,10,"bid",18,107.974,5.492
145,100,10,"bid",17,113.427,9.345
146,100,10,"bid",14,108.798,6.088
147,100,10,"bid",12,105.531,5.188
148,100,10,"bid",8,104.819,2.101
149,100,10,"bid",16,111.961,13.272
150,100,10,"bid",8,106.705,4.445
151,100,10,"bid",12,111.689,7.3
152,100,10,"bid",16,105.588,1.249
153,100,10,"bid",15,104.981,4.363
154,100,10,"bid",16,104.609,2.96
155,100,10,"bid",13,107.911,4.516
156,100,10,"bid",11,108.186,2.558
157,100,10,"bid",17,108.711,4.355
158,100,10,"bid",5,107.629,3.315
159,100,10,"bid",12,103.696,2.474
160,100,10,"bid",18,103.995,1.465
161,100,10,"bid",9,117.173,9.962
162,100,10,"bid",14,106.278,3.993
163,100,10,"bid",14,106.316,5.46
164,100,10,"bid",18,108.371,4.486
165,100,10,"bid",15,110.824,1.002
166,100,10,"bid",15,107.427,3.565
167,100,10,"bid",18,107.334,4.449
168,100,10,"bid",19,109.85,5.798
169,100,10,"bid",24,108.418,6.237
170,100,10,"bid",15,101.087,0.728
171,100,10,"bid",18,111.359,9.081
172,100,10,"bid",21,107.078,6.403
173,100,10,"bid",18,111.883,10.484
174,100,10,"bid",9,107.047,8.273
175,100,10,"bid",10,111.901,18.61
176,100,10,"bid",12,111.824,12.727
177,100,10,"bid",15,108.679,7.42
178,100,10,"bid",12,111.876,7.952
179,100,10,"bid",11,116.159,13.445
180,100,10,"bid",3,111.26,4.455
181,100,10,"bid",19,112.026,11.509
182,100,10,"bid",7,105.097,2.08
183,100,10,"bid",16,112.068,8.052
184,100,10,"bid",5,99.43,0.734
185,100,10,"bid",14,122.159,10.121
186,100,10,"bid",12,104.408,7.516
187,100,10,"bid",11,110.887,8.917
188,100,10,"bid",16,105.257,4.027
189,100,10,"bid",4,100.85,1.978
190,100,10,"bid",17,109.859,11.662
191,100,10,"bid",17,106.126,6.991
192,100,10,"bid",8,113.623,14.059
193,100,10,"bid",17,105.217,5.861
194,100,10,"bid",9,102.423,3.057
195,100,10,"bid",13,109.643,6.289
196,100,10,"bid",14,102.792,3.465
197,100,10,"bid",14,106.711,4.958
198,100,10,"bid",10,101.773,1.933
199,100,10,"bid",19,102.115,3.349
200,100,10,"bid",9,99.566,1.42
201,100,10,"bid",16,104.206,6.966
202,100,10,"bid",10,109.047,6.63
203,100,10,"bid",20,109.553,8.091
204,100,10,"bid",15,106.518,7.376
205,100,10,"bid",12,108.868,7.558
206,100,10,"bid",13,105.835,4.649
207,100,10,"bid",19,107.402,5.397
208,100,10,"bid",15,108.374,8.159
209,100,10,"bid",8,109.533,4.788
210,100,10,"bid",4,115.463,7.239
211,100,10,"bid",17,108.946,6.277
212,100,10,"bid",19,108.236,8.018
213,100,10,"bid",13,103.227,2.218
214,100,10,"bid",19,111.849,14.37
215,100,10,"bid",13,115.304,9.318
216,100,10,"bid",12,108.741,6.132
217,100,10,"bid",15,109.932,9.348
218,100,10,"bid",15,107.536,9.446
219,100,10,"bid",6,111.255,16.608
220,100,10,"bid",11,109.694,16.235
221,100,10,"bid",7,105.851,5.179
222,100,10,"bid",9,106.12,5.715
223,100,10,"bid",16,111.993,9.139
224,100,10,"bid",14,109.519,7.669
225,100,10,"bid",9,107.346,2.862
226,100,10,"bid",14,111.208,11.016
227,100,10,"bid",18,111.085,9.512
228,100,10,"bid",17,110.293,8.871
229,100,10,"bid",17,114.193,8.993
230,100,10,"bid",9,115.867,15.146
231,100,10,"bid",15,107.169,4.469
232,100,10,"bid",9,109.15,4.063
233,100,10,"bid",19,111.199,6.505
234,100,10,"bid",11,114.839,8.117
235,100,10,"bid",10,106.991,4.388
236,100,10,"bid",12,112.124,7.895
237,100,10,"bid",9,105.295,0.068
238,100,10,"bid",19,107.351,7.217
239,100,10,"bid",13,105.754,1.102
240,100,10,"bid",10,104.79,1.283
241,100,10,"bid",14,109.947,9.369
242,100,10,"bid",9,103.634,2.514
243,100,10,"bid",13,115.405,6.772
244,100,10,"bid",15,111.472,9.657
245,100,10,"bid",16,119.658,7.192
246,100,10,"bid",9,117.624,9.621
247,100,10,"bid",12,117.986,10.722
248,100,10,"bid",15,112.389,8.531
249,100,10,"bid",20,109.51,1.961
250,100,10,"bid",19,112.571,9.68
251,100,10,"bid",12,120.549,14.241
252,100,10,"bid",12,109.069,6.471
253,100,10,"bid",18,115.708,15.068
254,100,10,"bid",21,111.569,8.283
255,100,10,"bid",12,104.563,3.271
256,100,10,"bid",15,106.129,6.646
257,100,10,"bid",21,115.283,10.235
258,100,10,"bid",18,110.218,7.407
259,100,10,"bid",24,115.988,19.622
260,100,10,"bid",19,108.522,6.408
261,100,10,"bid",16,105.512,1.653
262,100,10,"bid",18,109.356,6.916
263,100,10,"bid",13,106.075,5.827
264,100,10,"bid",9,107.27,3.279
265,100,10,"bid",22,114.513,9.959
266,100,10,"bid",12,112.048,12.287
267,100,10,"bid",14,113.32,11.701
268,100,10,"bid",12,107.827,4.327
269,100,10,"bid",6,106.605,2.89
270,100,10,"bid",10,116.294,10.387
271,100,10,"bid",8,101.739,2.229
272,100,10,"bid",9,119.45,15.649
273,100,10,"bid",12,118.919,17.366
274,100,10,"bid",12,109.035,6.515
275,100,10,"bid",13,111.887,14.851
276,100,10,"bid",13,102.445,1.948
277,100,10,"bid",13,105.064,5.143
278,100,10,"bid",13,110.788,9.186
279,100,10,"bid",6,122.084,12.146
280,100,10,"bid",6,103.297,3.545
281,100,10,"bid",12,108.589,5.488
282,100,10,"bid",9,111.978,7.839
283,100,10,"bid",6,102.586,1.24
284,100,10,"bid",10,107.114,6.848
285,100,10,"bid",6,104.4,4.209
286,100,10,"bid",7,105.935,4.661
287,100,10,"bid",12,106.97,6.157
288,100,10,"bid",7,112.195,17.996
289,100,10,"bid",12,108.77,8.165
290,100,10,"bid",13,117.077,23.379
291,100,10,"bid",14,102.594,1.166
292,100,10,"bid",10,116.03,21.364
293,100,10,"bid",6,102.374,2.432
294,100,10,"bid",9,104.637,2.938
295,100,10,"bid",9,108.559,6.432
296,100,10,"bid",21,109.469,7.677
297,100,10,"bid",12,108.678,8.9
298,100,10,"bid",9,103.984,1.573
299,100,10,"bid",6,117.488,7.869
300,100,10,"bid",17,102.838,1.885
301,100,10,"bid",12,101.284,3.128
302,100,10,"bid",12,106.82,7.011
303,100,10,"bid",11,105.479,4.129
304,100,10,"bid",8,103.59,3.608
305,100,10,"bid",6,106.772,5.352
306,100,10,"bid",11,106.638,6.489
307,100,10,"bid",16,105.507,4.014
308,100,10,"bid",15,114.532,8.761
309,100,10,"bid",13,104.827,5.059
310,100,10,"bid",18,103.396,3.536
311,100,10,"bid",11,111.311,13.628
312,100,10,"bid",13,108.448,8.882
313,100,10,"bid",9,103.277,0.695
314,100,10,"bid",15,102.483,1.578
315,100,10,"bid",9,114.297,15.177
316,100,10,"bid",9,119.497,23.319
317,100,10,"bid",9,118.669,11.441
318,100,10,"bid",12,114.722,18.837
319,100,10,"bid",6,102.433,0.967
320,100,10,"bid",8,100.849,0.715
321,100,10,"bid",12,111.576,12.212
322,100,10,"bid",13,107.082,7.851
323,100,10,"bid",18,104.182,0.98
324,100,10,"bid",9,105.248,2.657
325,100,10,"bid",24,110.198,10.399
326,100,10,"bid",14,105.857,2.187
327,100,10,"bid",14,103.421,1.5
328,100,10,"bid",11,109.363,7.975
329,100,10,"bid",10,105.425,4.478
330,100,10,"bid",16,103.991,2.056
331,100,10,"bid",15,113.276,14.013
332,100,10,"bid",17,109.93,8.165
333,100,10,"bid",8,106.96,3.809
334,100,10,"bid",13,104.726,2.252
335,100,10,"bid",13,105.957,2.718
336,100,10,"bid",3,117.647,0
337,100,10,"bid",14,110.493,7.484
338,100,10,"bid",9,113.092,12.554
339,100,10,"bid",9,110.325,10.768
340,100,10,"bid",20,107.724,7.167
341,100,10,"bid",9,103.367,1.72
342,100,10,"bid",7,102.635,1.109
343,100,10,"bid",9,105.398,3.32
344,100,10,"bid",15,105.283,3.52
345,100,10,"bid",16,105.812,3.514
346,100,10,"bid",6,108.301,5.19
347,100,10,"bid",19,110.649,14.213
348,100,10,"bid",18,108.231,6.293
349,100,10,"bid",14,105.176,5.58
350,100,10,"bid",16,106.325,6.26
351,100,10,"bid",10,100.31,0.77
352,100,10,"bid",12,112.369,16.912
353,100,10,"bid",10,102.993,3.958
354,100,10,"bid",9,107.924,4.988
355,100,10,"bid",15,108.573,11.117
356,100,10,"bid",15,104.866,2.543
357,100,10,"bid",9,106.365,3.05
358,100,10,"bid",12,108.471,5.499
359,100,10,"bid",9,103.438,4.565
360,100,10,"bid",9,114.559,15.121
361,100,10,"bid",19,103.738,4.111
362,100,10,"bid",22,108.523,11.116
363,100,10,"bid",8,101.629,2.07
364,100,10,"bid",14,112.936,7.847
365,100,10,"bid",9,114.532,3.083
366,100,10,"bid",9,105.024,4.498
367,100,10,"bid",11,105.436,4.603
368,100,10,"bid",6,129.656,0.491
369,100,10,"bid",3,99.043,1.189
370,100,10,"bid",12,114.765,12.148
371,100,10,"bid",10,112.634,10.764
372,100,10,"bid",5,122.721,12.506
373,100,10,"bid",6,100.522,1.831
374,100,10,"bid",5,116.844,6.174
375,100,10,"bid",6,101.77,2.256
376,100,10,"bid",9,113.623,7.778
377,100,10,"bid",8,104.99,4.131
378,100,10,"bid",9,105.892,6.093
379,100,10,"bid",8,103.981,7.864
380,100,10,"bid",2,102.218,0.218
381,100,10,"bid",9,112.981,11.423
382,100,10,"bid",3,127.11,7.647
383,100,10,"bid",2,101.176,0.544
384,100,10,"bid",10,107.008,1.151
385,100,10,"bid",3,117.067,6.884
386,100,10,"bid",3,113.318,6.817
387,100,10,"bid",4,104.399,0.46
388,100,10,"bid",4,119.346,20.245
389,100,10,"bid",1,101.297,0
390,100,10,"bid",3,113.283,12.32
391,100,10,"bid",6,117.351,6.443
392,100,10,"bid",3,102.666,0
393,100,10,"bid",7,117.949,10.305
394,100,10,"bid",6,104.071,3.565
395,100,10,"bid",11,106.539,2.523
396,100,10,"bid",6,105.055,0.948
397,100,10,"bid",3,104.439,0
398,100,10,"bid",9,110.584,3.428
399,100,10,"bid",9,106.161,3.396
400,100,10,"bid",9,108.787,6.887
401,100,10,"bid",3,123.669,0
402,100,10,"bid",16,110.873,8.48
403,100,10,"bid",12,112.659,7.271
404,100,10,"bid",6,103.989,2.607
405,100,10,"bid",14,112.857,10.877
406,100,10,"bid",13,110.613,9.044
407,100,10,"bid",8,105.281,7.091
408,100,10,"bid",15,110.588,11.985
409,100,10,"bid",22,112.301,9.956
410,100,10,"bid",14,106.529,1.302
411,100,10,"bid",10,105.226,2.86
412,100,10,"bid",15,108.248,6.078
413,100,10,"bid",18,111.991,6.977
414,100,10,"bid",16,108.972,8
415,100,10,"bid",12,106.067,6.473
416,100,10,"bid",6,103.785,3.995
417,100,10,"bid",14,104.755,5.316
418,100,10,"bid",10,103.89,3.78
419,100,10,"bid",10,106.586,6.167
420,100,10,"bid",14,106.386,3.084
421,100,10,"bid",19,106.994,5.102
422,100,10,"bid",16,114.483,13.606
423,100,10,"bid",14,114.066,3.905
424,100,10,"bid",7,108.788,4.602
425,100,10,"bid",13,102.535,1.037
426,100,10,"bid",10,106.813,0.863
427,100,10,"bid",9,108.32,2.591
428,100,10,"bid",13,108.56,4.141
429,100,10,"bid",14,110.619,10.148
430,100,10,"bid",12,105.031,2.873
431,100,10,"bid",12,110.243,5.536
432,100,10,"bid",20,107.164,6.664
433,100,10,"bid",19,105.747,3.732
434,100,10,"bid",19,113.399,13.956
435,100,10,"bid",9,105.616,6.024
436,100,10,"bid",22,107.265,5.132
437,100,10,"bid",20,106.834,6.697
438,100,10,"bid",21,110.943,8.942
439,100,10,"bid",10,106.416,6.995
440,100,10,"bid",9,103.824,1.5
441,100,10,"bid",12,108.963,19.047
442,100,10,"bid",8,107.4,4.959
443,100,10,"bid",12,107.101,4.265
444,100,10,"bid",19,107.378,5.987
445,100,10,"bid",6,105.45,0.219
446,100,10,"bid",7,111.562,9.165
447,100,10,"bid",17,104.142,1.292
448,100,10,"bid",15,111.677,12.325
449,100,10,"bid",13,109.111,6.55
450,100,10,"bid",14,103.795,5.315
451,100,10,"bid",14,111.078,9.992
452,100,10,"bid",19,114.585,12.65
453,100,10,"bid",21,108.721,3.696
454,100,10,"bid",6,101.975,2.826
455,100,10,"bid",18,108.972,10.708
456,100,10,"bid",4,104.081,6.102
457,100,10,"bid",15,104.292,6.692
458,100,10,"bid",18,112.938,8.82
459,100,10,"bid",10,106.129,4.046
460,100,10,"bid",14,112.732,8.17
461,100,10,"bid",9,109.918,7.593
462,100,10,"bid",23,109.773,6.024
463,100,10,"bid",9,107.415,4.406
464,100,10,"bid",15,108.951,3.928
465,100,10,"bid",19,106.66,3.288
466,100,10,"bid",18,108.787,12.441
467,100,10,"bid",14,112.005,10.43
468,100,10,"bid",14,106.231,9.216
469,100,10,"bid",16,104.465,5.858
470,100,10,"bid",17,105.934,3.669
471,100,10,"bid",8,113.865,14.091
472,100,10,"bid",14,102.265,1.595
473,100,10,"bid",20,115.697,10.956
474,100,10,"bid",13,109.888,10.554
475,100,10,"bid",16,107.938,6.897
476,100,10,"bid",19,110.778,6.681
477,100,10,"bid",19,106.731,3.979
478,100,10,"bid",7,106.195,4.297
479,100,10,"bid",9,104.692,1.404
480,100,10,"bid",15,101.832,1.683
481,100,10,"bid",8,105.37,3.445
482,100,10,"bid",9,108.471,5.505
483,100,10,"bid",11,105.735,6.265
484,100,10,"bid",15,105.222,6.743
485,100,10,"bid",5,103.31,2.506
486,100,10,"bid",8,107.288,4.276
487,100,10,"bid",9,104.567,5.001
488,100,10,"bid",16,107.931,7.051
489,100,10,"bid",5,103.961,1.752
490,100,10,"bid",14,106.319,7.265
491,100,10,"bid",24,105.354,2.437
492,100,10,"bid",15,106.938,7.013
493,100,10,"bid",4,129.433,15.826
494,100,10,"bid",23,106.441,5.031
495,100,10,"bid",6,101.42,2.108
496,100,10,"bid",5,104.367,4.261
497,100,10,"bid",6,103.612,0
498,100,10,"bid",11,107.506,9.893
499,100,10,"bid",11,107.342,11.07
500,100,10,"bid",18,105.053,1.321
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",10,105.963,6.002
3,100,30,"bid",11,101.928,0.93
4,100,30,"bid",9,101.822,1.766
5,100,30,"bid",4,101.65,0.815
6,100,30,"bid",11,102.594,2.169
7,100,30,"bid",2,101.37,2.394
8,100,30,"bid",3,110.92,0
9,100,30,"bid",12,113.754,5.763
10,100,30,"bid",7,114.616,12.072
11,100,30,"bid",12,114.653,18.57
12,100,30,"bid",4,106.623,0.625
13,100,30,"bid",9,103.887,3.628
14,100,30,"bid",0,0,0
15,100,30,"bid",6,114.694,6.934
16,100,30,"bid",14,107.299,8.944
17,100,30,"bid",4,103.195,2.746
18,100,30,"bid",4,102.761,2.443
19,100,30,"bid",11,113.735,20.115
20,100,30,"bid",4,107.183,5.742
21,100,30,"bid",15,108.449,9.938
22,100,30,"bid",12,108.958,6.188
23,100,30,"bid",4,102.238,1.748
24,100,30,"bid",11,104.958,3.301
25,100,30,"bid",12,106.592,2.511
26,100,30,"bid",9,102.432,0.751
27,100,30,"bid",6,102.534,0.66
28,100,30,"bid",5,114.168,6.888
29,100,30,"bid",3,129.602,15.125
30,100,30,"bid",17,111.524,7.672
31,100,30,"bid",5,111.424,6.662
32,100,30,"bid",16,110.795,7.148
33,100,30,"bid",15,112.229,10.41
34,100,30,"bid",9,105.072,2.29
35,100,30,"bid",6,107.306,1.726
36,100,30,"bid",11,112.783,7.504
37,100,30,"bid",6,107.779,2.857
38,100,30,"bid",5,122.17,20.018
39,100,30,"bid",9,108.307,5.29
40,100,30,"bid",4,114.778,7.981
41,100,30,"bid",11,107.687,3.13
42,100,30,"bid",8,103.225,2.588
43,100,30,"bid",8,114.066,6.907
44,100,30,"bid",7,106.702,3.971
45,100,30,"bid",7,104.855,1.335
46,100,30,"bid",6,105.946,2.706
47,100,30,"bid",10,105.073,5.206
48,100,30,"bid",10,103.935,0.886
49,100,30,"bid",9,109.873,10.488
50,100,30,"bid",12,112.351,7.15
51,100,30,"bid",6,106.487,1.524
52,100,30,"bid",18,114.74,16.735
53,100,30,"bid",3,127.938,0
54,100,30,"bid",9,106.079,2.509
55,100,30,"bid",13,115.511,12.59
56,100,30,"bid",0,0,0
57,100,30,"bid",11,104.528,2.139
58,100,30,"bid",13,107.515,7.466
59,100,30,"bid",9,119.477,12.791
60,100,30,"bid",4,99.267,1.239
61,100,30,"bid",13,103.568,2.532
62,100,30,"bid",17,105.349,2.349
63,100,30,"bid",20,110.679,9.868
64,100,30,"bid",18,115.219,15.242
65,100,30,"bid",9,110.222,7.287
66,100,30,"bid",3,115.324,8.178
67,100,30,"bid",3,102.623,0
68,100,30,"bid",14,110.388,7.371
69,100,30,"bid",18,121.903,14.464
70,100,30,"bid",18,110.716,6.344
71,100,30,"bid",17,110.221,9.987
72,100,30,"bid",21,110.594,10.173
73,100,30,"bid",17,118.666,16.428
74,100,30,"bid",13,111.091,13.872
75,100,30,"bid",16,111.83,10.333
76,100,30,"bid",18,112.256,14.08
77,100,30,"bid",4,97.569,1.036
78,100,30,"bid",11,107.149,11.988
79,100,30,"bid",17,107.272,3.039
80,100,30,"bid",11,104.533,1.83
81,100,30,"bid",21,107.975,7.264
82,100,30,"bid",10,109.511,3.227
83,100,30,"bid",5,103.977,2.382
84,100,30,"bid",10,108.171,4.975
85,100,30,"bid",9,107.887,8.991
86,100,30,"bid",11,102.921,1.778
87,100,30,"bid",9,114.186,13.974
88,100,30,"bid",9,104.457,3.602
89,100,30,"bid",8,120.086,17.588
90,100,30,"bid",9,113.007,11.465
91,100,30,"bid",9,104.638,4.599
92,100,30,"bid",15,107.057,5.928
93,100,30,"bid",15,106.1,2.466
94,100,30,"bid",7,103.741,0.49
95,100,30,"bid",14,114.5,9.947
96,100,30,"bid",3,114.559,0
97,100,30,"bid",15,109.433,9.345
98,100,30,"bid",10,108.95,5.514
99,100,30,"bid",14,110.497,7.848
100,100,30,"bid",9,107.723,3.28
101,100,30,"bid",9,113.219,8.241
102,100,30,"bid",9,104.594,2.037
103,100,30,"bid",11,109.734,8.42
104,100,30,"bid",3,103.687,0
105,100,30,"bid",4,125.663,15.5
106,100,30,"bid",6,117.696,14.008
107,100,30,"bid",16,108.912,5.679
108,100,30,"bid",9,114.504,13.41
109,100,30,"bid",19,111.052,8.895
110,100,30,"bid",9,107.899,1.96
111,100,30,"bid",13,103.098,1.167
112,100,30,"bid",12,106.242,4.892
113,100,30,"bid",11,105.19,2.099
114,100,30,"bid",12,113.698,13.382
115,100,30,"bid",11,104.481,0.688
116,100,30,"bid",9,104.793,1.195
117,100,30,"bid",9,105.252,3.67
118,100,30,"bid",18,104.939,2.347
119,100,30,"bid",15,119.633,17.563
120,100,30,"bid",12,106.173,4.474
121,100,30,"bid",13,110.857,15.094
122,100,30,"bid",20,106.577,4.117
123,100,30,"bid",13,111.176,5.521
124,100,30,"bid",6,108.922,4.132
125,100,30,"bid",13,118.871,10.683
126,100,30,"bid",15,117.557,12.479
127,100,30,"bid",15,108.979,8.769
128,100,30,"bid",14,112.794,14.49
129,100,30,"bid",15,114.573,12.039
130,100,30,"bid",16,108.999,6.14
131,100,30,"bid",12,113.488,12.458
132,100,30,"bid",8,105.31,3.393
133,100,30,"bid",14,112.831,5.37
134,100,30,"bid",14,106.815,3.323
135,100,30,"bid",14,107.732,6.705
136,100,30,"bid",7,111.421,7.93
137,100,30,"bid",14,109.698,8.695
138,100,30,"bid",10,111.726,8.713
139,100,30,"bid",8,102.704,2.257
140,100,30,"bid",10,111.994,19.665
141,100,30,"bid",6,109.621,9.675
142,100,30,"bid",18,111.952,10.392
143,100,30,"bid",17,110.542,11.877
144,100,30,"bid",8,112.777,12.123
145,100,30,"bid",10,109.816,10.79
146,100,30,"bid",15,110.558,7.486
147,100,30,"bid",13,109.087,6.03
148,100,30,"bid",7,108.475,10.336
149,100,30,"bid",10,105.644,2.439
150,100,30,"bid",10,110.827,12.99
151,100,30,"bid",9,114.196,12.104
152,100,30,"bid",15,111.756,5.36
153,100,30,"bid",11,110.403,12.22
154,100,30,"bid",15,103.407,1.967
155,100,30,"bid",18,114.675,13.628
156,100,30,"bid",13,104.571,3.211
157,100,30,"bid",11,106.757,3.775
158,100,30,"bid",4,104.692,1.025
159,100,30,"bid",15,120.458,17.743
160,100,30,"bid",16,103.71,3.131
161,100,30,"bid",12,106.545,2.26
162,100,30,"bid",14,112.664,8.064
163,100,30,"bid",10,111.773,12.493
164,100,30,"bid",16,106.623,7.469
165,100,30,"bid",9,110.837,7.401
166,100,30,"bid",14,109.159,10.424
167,100,30,"bid",9,107.618,5.348
168,100,30,"bid",16,106.253,4.73
169,100,30,"bid",11,107.738,5.167
170,100,30,"bid",9,105.778,1.368
171,100,30,"bid",6,109.64,11.397
172,100,30,"bid",12,116.951,10.304
173,100,30,"bid",9,107.494,7.994
174,100,30,"bid",8,107.645,7.165
175,100,30,"bid",15,109.165,6.127
176,100,30,"bid",7,103.822,5.581
177,100,30,"bid",6,101.705,1.084
178,100,30,"bid",3,107.749,5.085
179,100,30,"bid",6,117.507,8.223
180,100,30,"bid",12,115.194,11.715
181,100,30,"bid",4,101.826,0.829
182,100,30,"bid",6,106.014,2.447
183,100,30,"bid",6,101.404,1.978
184,100,30,"bid",8,103.132,4.574
185,100,30,"bid",15,117.153,9.645
186,100,30,"bid",11,103.294,1.541
187,100,30,"bid",4,117.906,16.013
188,100,30,"bid",11,111.663,8.699
189,100,30,"bid",3,125.861,0
190,100,30,"bid",3,106.749,0
191,100,30,"bid",7,100.044,1.332
192,100,30,"bid",10,110.29,3.163
193,100,30,"bid",12,115.014,11.291
194,100,30,"bid",11,114.018,10.967
195,100,30,"bid",15,106.288,3.909
196,100,30,"bid",14,109.036,8.179
197,100,30,"bid",17,111.592,9.531
198,100,30,"bid",9,104.92,1.413
199,100,30,"bid",15,110.235,8.334
200,100,30,"bid",12,106.046,5.889
201,100,30,"bid",17,110.101,7.741
202,100,30,"bid",3,104.629,0
203,100,30,"bid",17,109.173,12.637
204,100,30,"bid",11,121.906,14.29
205,100,30,"bid",17,111.177,16.211
206,100,30,"bid",14,104.834,2.429
207,100,30,"bid",12,103.299,3.072
208,100,30,"bid",12,113.061,18.211
209,100,30,"bid",17,104.104,1.7
210,100,30,"bid",10,101.398,1.995
211,100,30,"bid",9,103.664,4.667
212,100,30,"bid",15,105.385,3.398
213,100,30,"bid",10,102.877,5.928
214,100,30,"bid",17,104.149,4.867
215,100,30,"bid",5,103.402,3.166
216,100,30,"bid",10,101.765,1.185
217,100,30,"bid",14,108.727,6.4
218,100,30,"bid",8,109.023,4.753
219,100,30,"bid",13,103.312,3.528
220,100,30,"bid",12,113.238,14.836
221,100,30,"bid",16,106.653,5.239
222,100,30,"bid",3,99.618,0.017
223,100,30,"bid",12,114.59,7.967
224,100,30,"bid",11,114.232,6.55
225,100,30,"bid",9,104.113,1.798
226,100,30,"bid",15,116.929,15.393
227,100,30,"bid",11,105.64,2.936
228,100,30,"bid",10,109.32,4.682
229,100,30,"bid",6,107.831,4.889
230,100,30,"bid",12,112.254,8.761
231,100,30,"bid",17,109.495,9.092
232,100,30,"bid",17,107.235,6.682
233,100,30,"bid",12,108.73,9.583
234,100,30,"bid",16,102.997,2.355
235,100,30,"bid",15,106.775,6.43
236,100,30,"bid",7,116.562,8.918
237,100,30,"bid",7,114.479,9.249
238,100,30,"bid",12,103.861,10.72
239,100,30,"bid",4,105.008,6.059
240,100,30,"bid",6,143.268,20.191
241,100,30,"bid",14,116.327,15.584
242,100,30,"bid",11,110.199,6.02
243,100,30,"bid",13,105.645,5.156
244,100,30,"bid",17,110.154,6.856
245,100,30,"bid",15,108.118,5.348
246,100,30,"bid",7,101.157,1.45
247,100,30,"bid",12,111.68,10.19
248,100,30,"bid",18,119.194,10.149
249,100,30,"bid",11,107.515,4.251
250,100,30,"bid",10,103.273,1.69
251,100,30,"bid",5,110.857,8.597
252,100,30,"bid",14,104.816,4.212
253,100,30,"bid",17,105.553,5.121
254,100,30,"bid",7,102.441,1.611
255,100,30,"bid",9,108.667,8.918
256,100,30,"bid",15,118.776,11.457
257,100,30,"bid",8,103.945,3.224
258,100,30,"bid",10,112.578,11.306
259,100,30,"bid",15,111.5,10.026
260,100,30,"bid",4,107.103,5.163
261,100,30,"bid",8,100.861,1.65
262,100,30,"bid",8,99.63,3.578
263,100,30,"bid",7,104.548,2.077
264,100,30,"bid",6,103.201,4.691
265,100,30,"bid",13,106.125,13.391
266,100,30,"bid",12,111.244,9.247
267,100,30,"bid",16,111.381,4.925
268,100,30,"bid",7,102.783,5.423
269,100,30,"bid",6,125.114,7.384
270,100,30,"bid",8,106.285,12.816
271,100,30,"bid",7,101.307,2.839
272,100,30,"bid",6,100.954,4.082
273,100,30,"bid",6,106.715,3.672
274,100,30,"bid",5,111.92,5.774
275,100,30,"bid",0,0,0
276,100,30,"bid",2,105.053,0.459
277,100,30,"bid",3,101.326,0
278,100,30,"bid",3,104.942,0.564
279,100,30,"bid",6,110.027,14.341
280,100,30,"bid",1,100.816,0
281,100,30,"bid",5,115.762,9.828
282,100,30,"bid",9,110.914,3.862
283,100,30,"bid",3,115.199,9.341
284,100,30,"bid",5,104.302,1.96
285,100,30,"bid",8,106.568,5.753
286,100,30,"bid",3,113.966,7.429
287,100,30,"bid",11,106.286,4.536
288,100,30,"bid",11,118.935,18.049
289,100,30,"bid",6,110.312,4.83
290,100,30,"bid",3,118.684,8.243
291,100,30,"bid",9,110.194,6.905
292,100,30,"bid",9,103.71,2.144
293,100,30,"bid",15,114.738,12.578
294,100,30,"bid",7,118.103,10.972
295,100,30,"bid",14,105.441,1.972
296,100,30,"bid",19,111.569,7.125
