"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
33,100,10,"bid",9,108.824,5.865
34,100,10,"bid",8,109.8,3.31
35,100,10,"bid",11,114.521,7.998
36,100,10,"bid",7,107.43,5.987
37,100,10,"bid",11,111.713,8.827
38,100,10,"bid",18,120.069,16.772
39,100,10,"bid",14,107.369,4.132
40,100,10,"bid",6,120.477,22.813
41,100,10,"bid",11,102.472,1.993
42,100,10,"bid",12,109.877,4.239
43,100,10,"bid",6,102.923,2.285
44,100,10,"bid",12,117.443,14.012
45,100,10,"bid",14,119.001,21.558
46,100,10,"bid",7,112.717,15.135
47,100,10,"bid",21,115.938,12.636
48,100,10,"bid",13,146.229,47.99
49,100,10,"bid",17,109.327,8.89
50,100,10,"bid",8,102.575,0.457
51,100,10,"bid",16,111.468,16.032
52,100,10,"bid",12,112.751,16.982
53,100,10,"bid",16,119.541,11.292
54,100,10,"bid",22,114.001,7.772
55,100,10,"bid",13,127.654,24.218
56,100,10,"bid",15,113.878,13.168
57,100,10,"bid",11,102.884,3.181
58,100,10,"bid",21,108.08,8.384
59,100,10,"bid",15,114.976,19.949
60,100,10,"bid",15,112.085,18.714
61,100,10,"bid",15,113.811,13.663
62,100,10,"bid",14,107.88,6.074
63,100,10,"bid",11,109.552,6.251
64,100,10,"bid",9,118.065,13.016
65,100,10,"bid",6,105.368,0.129
66,100,10,"bid",16,106.592,3.815
67,100,10,"bid",13,104.768,5.38
68,100,10,"bid",11,105.279,3.161
69,100,10,"bid",6,114.634,5.163
70,100,10,"bid",14,118.538,16.719
71,100,10,"bid",12,106.468,7.755
72,100,10,"bid",6,111.322,7.011
73,100,10,"bid",6,114.958,12.868
74,100,10,"bid",10,103.891,3.909
75,100,10,"bid",8,106.578,4.466
76,100,10,"bid",13,114.891,13.622
77,100,10,"bid",14,113.007,4.085
78,100,10,"bid",12,126.494,20.128
79,100,10,"bid",11,113.52,3.352
80,100,10,"bid",9,118.604,14.77
81,100,10,"bid",9,115.354,11.244
82,100,10,"bid",9,121.414,19.84
83,100,10,"bid",10,128.213,23.268
84,100,10,"bid",15,123.932,18.824
85,100,10,"bid",9,134.065,29.1
86,100,10,"bid",15,110.831,8.645
87,100,10,"bid",14,117.188,15.533
88,100,10,"bid",13,109.308,7.333
89,100,10,"bid",21,115.158,15.745
90,100,10,"bid",11,110.05,3.758
91,100,10,"bid",13,110.465,7.93
92,100,10,"bid",10,121.541,15.994
93,100,10,"bid",16,121.079,14.7
94,100,10,"bid",11,110.923,7.765
95,100,10,"bid",15,112.903,12.943
96,100,10,"bid",12,103.365,4.063
97,100,10,"bid",8,109.476,10.068
98,100,10,"bid",10,113.606,9.896
99,100,10,"bid",13,103.086,2.445
100,100,10,"bid",9,123.845,29.064
101,100,10,"bid",10,111.673,8.822
102,100,10,"bid",18,121.818,26.014
103,100,10,"bid",18,117.043,18.993
104,100,10,"bid",10,105.316,0.595
105,100,10,"bid",12,126.498,33.131
106,100,10,"bid",13,112.492,12.086
107,100,10,"bid",23,118.704,14.646
108,100,10,"bid",20,123.035,9.284
109,100,10,"bid",11,119.491,14.09
110,100,10,"bid",3,130.456,0
111,100,10,"bid",8,112.137,6.393
112,100,10,"bid",16,111.076,10.407
113,100,10,"bid",9,108.732,5.783
114,100,10,"bid",20,118.926,13.782
115,100,10,"bid",7,127.749,22.083
116,100,10,"bid",11,108.398,7.274
117,100,10,"bid",11,119.829,12.711
118,100,10,"bid",14,116.724,18.888
119,100,10,"bid",16,116.008,9.601
120,100,10,"bid",9,115.714,12.371
121,100,10,"bid",16,116.546,15.479
122,100,10,"bid",18,114.223,11.167
123,100,10,"bid",10,103.157,2.484
124,100,10,"bid",18,112.452,12.594
125,100,10,"bid",12,106.119,7.131
126,100,10,"bid",17,111.579,6.354
127,100,10,"bid",15,122.03,14.985
128,100,10,"bid",15,113.979,14.736
129,100,10,"bid",10,112.569,17.576
130,100,10,"bid",20,112.542,16.394
131,100,10,"bid",18,111.23,7.94
132,100,10,"bid",20,114.912,17.991
133,100,10,"bid",25,110.889,13.836
134,100,10,"bid",19,114.077,16.473
135,100,10,"bid",12,118.626,22.606
136,100,10,"bid",24,110.705,11.064
137,100,10,"bid",18,116.987,13.663
138,100,10,"bid",19,116.227,10.818
139,100,10,"bid",16,109.269,6.872
140,100,10,"bid",20,117.928,14.781
141,100,10,"bid",17,115.248,10.858
142,100,10,"bid",8,118.524,15.598
143,100,10,"bid",16,111.306,10.244
144,100,10,"bid",14,119.479,20.446
145,100,10,"bid",12,112.652,11.45
146,100,10,"bid",15,124.868,13.025
147,100,10,"bid",0,0,0
148,100,10,"bid",17,123.295,20.072
149,100,10,"bid",21,114.917,16.301
150,100,10,"bid",18,112.164,15.065
151,100,10,"bid",19,125.702,16.687
152,100,10,"bid",4,111.218,7.847
153,100,10,"bid",19,112.871,10.76
154,100,10,"bid",18,113.395,13.445
155,100,10,"bid",11,106.572,5.127
156,100,10,"bid",16,117.056,9.031
157,100,10,"bid",15,125.781,29.088
158,100,10,"bid",0,0,0
159,100,10,"bid",3,108.636,0
160,100,10,"bid",15,117.731,19.105
161,100,10,"bid",9,123.611,21.126
162,100,10,"bid",4,103.075,1.223
163,100,10,"bid",6,126.778,14.655
164,100,10,"bid",9,107.022,4.504
165,100,10,"bid",0,0,0
166,100,10,"bid",10,116.657,16.499
167,100,10,"bid",3,120.033,5.812
168,100,10,"bid",8,114.253,13.134
169,100,10,"bid",9,143.364,20.663
170,100,10,"bid",6,146.111,25.552
171,100,10,"bid",8,126.443,24.659
172,100,10,"bid",3,102.963,2.759
173,100,10,"bid",6,140.468,10.256
174,100,10,"bid",12,126.667,5.551
175,100,10,"bid",7,120.064,14.99
176,100,10,"bid",6,116.561,8.605
177,100,10,"bid",6,110.058,6.605
178,100,10,"bid",12,117.083,10.736
179,100,10,"bid",9,131.262,18.574
180,100,10,"bid",10,121.649,10.533
181,100,10,"bid",8,106.526,3.706
182,100,10,"bid",17,113.046,9.64
183,100,10,"bid",5,123.346,12.642
184,100,10,"bid",12,120.87,14.272
185,100,10,"bid",9,118.07,19.359
186,100,10,"bid",14,107.771,7.594
187,100,10,"bid",17,116.46,14.323
188,100,10,"bid",9,103.718,2.495
189,100,10,"bid",5,112.28,14.918
190,100,10,"bid",9,103.486,1.377
191,100,10,"bid",14,116.579,10.553
192,100,10,"bid",12,120.729,6.542
193,100,10,"bid",12,106.99,4.259
194,100,10,"bid",12,109.782,9.719
195,100,10,"bid",18,110.536,6.576
196,100,10,"bid",17,123.315,18.042
197,100,10,"bid",9,110.667,7.169
198,100,10,"bid",11,114.783,17.524
199,100,10,"bid",12,112.801,12.293
200,100,10,"bid",12,112.539,11.135
201,100,10,"bid",14,117.154,14.053
202,100,10,"bid",16,117.457,14.547
203,100,10,"bid",12,112.313,9.714
204,100,10,"bid",9,124.246,13.327
205,100,10,"bid",17,117.42,11.643
206,100,10,"bid",9,115.106,16.489
207,100,10,"bid",12,104.711,1.827
208,100,10,"bid",6,120.268,3.785
209,100,10,"bid",19,121.506,20.945
210,100,10,"bid",11,130.231,22.502
211,100,10,"bid",10,107.211,4.528
212,100,10,"bid",13,118.067,15.559
213,100,10,"bid",10,102.332,0.734
214,100,10,"bid",6,132.446,31.126
215,100,10,"bid",12,110.312,3.195
216,100,10,"bid",12,119.267,4.737
217,100,10,"bid",10,112.74,8.01
218,100,10,"bid",4,115.062,8.528
219,100,10,"bid",17,115.044,11.135
220,100,10,"bid",8,110.406,9.266
221,100,10,"bid",13,113.275,16.513
222,100,10,"bid",12,116.537,8.155
223,100,10,"bid",14,110.449,14.17
224,100,10,"bid",15,120.136,19.876
225,100,10,"bid",9,114.563,10.364
226,100,10,"bid",9,118.772,7.024
227,100,10,"bid",12,118.003,10.565
228,100,10,"bid",6,101.799,1.114
229,100,10,"bid",7,106.94,4.702
230,100,10,"bid",12,115.715,18.479
231,100,10,"bid",10,108.62,7.605
232,100,10,"bid",9,125.054,17.283
233,100,10,"bid",4,106.279,4.951
234,100,10,"bid",10,115.286,20.816
235,100,10,"bid",6,132.86,24.88
236,100,10,"bid",21,124.164,19.008
237,100,10,"bid",12,124.182,11.973
238,100,10,"bid",11,118.697,14.564
239,100,10,"bid",7,102.042,1.228
240,100,10,"bid",15,112.378,11.113
241,100,10,"bid",9,120.197,24.804
242,100,10,"bid",8,108.597,7.855
243,100,10,"bid",0,0,0
244,100,10,"bid",6,111.784,1.385
245,100,10,"bid",3,125.371,5.657
246,100,10,"bid",10,131.395,34.718
247,100,10,"bid",6,116.314,24.104
248,100,10,"bid",6,101.396,2.537
249,100,10,"bid",7,102.663,2.101
250,100,10,"bid",3,102.851,0
251,100,10,"bid",8,104.33,5.306
252,100,10,"bid",9,115.487,15.707
253,100,10,"bid",6,115.047,7.632
254,100,10,"bid",3,104.215,0
255,100,10,"bid",6,103.135,0.241
256,100,10,"bid",9,109.636,4.861
257,100,10,"bid",6,111.575,6.809
258,100,10,"bid",0,0,0
259,100,10,"bid",9,120.925,22.876
260,100,10,"bid",6,103.422,2.761
261,100,10,"bid",5,111.624,9.826
262,100,10,"bid",3,105.975,2.415
263,100,10,"bid",0,0,0
264,100,10,"bid",11,107.921,8.71
265,100,10,"bid",10,109.119,13.231
266,100,10,"bid",12,115.159,7.262
267,100,10,"bid",4,155.846,32.526
268,100,10,"bid",6,108.37,8.601
269,100,10,"bid",6,110.655,6.442
270,100,10,"bid",13,114.108,17.62
271,100,10,"bid",12,129.437,15.989
272,100,10,"bid",6,113.554,8.139
273,100,10,"bid",6,118.169,14.911
274,100,10,"bid",3,107.821,0
275,100,10,"bid",12,120.275,11.347
276,100,10,"bid",7,107.433,2.316
277,100,10,"bid",4,108.551,5.071
278,100,10,"bid",3,102.729,0
279,100,10,"bid",7,104.374,1.425
280,100,10,"bid",8,105.356,3.683
281,100,10,"bid",9,116.742,12.07
282,100,10,"bid",6,118.749,17.882
283,100,10,"bid",15,111.548,7.89
284,100,10,"bid",14,117.381,13.439
285,100,10,"bid",11,130.643,27.817
286,100,10,"bid",9,105.27,1.735
287,100,10,"bid",11,114.909,16.858
288,100,10,"bid",14,110.914,10.694
289,100,10,"bid",10,109.726,6.839
290,100,10,"bid",3,145.144,0
291,100,10,"bid",15,109.188,10.831
292,100,10,"bid",12,104.996,6.715
293,100,10,"bid",0,0,0
294,100,10,"bid",6,111.786,13.255
295,100,10,"bid",3,107.073,0
296,100,10,"bid",10,106.432,3.91
297,100,10,"bid",6,124.159,7.96
298,100,10,"bid",6,109.67,5.022
299,100,10,"bid",4,101.454,0.305
300,100,10,"bid",6,116.436,12.177
301,100,10,"bid",16,116.93,12.621
302,100,10,"bid",8,108.428,4.468
303,100,10,"bid",3,101.13,0.849
304,100,10,"bid",10,103.089,2.257
305,100,10,"bid",10,105.574,6.613
306,100,10,"bid",14,126.194,20.476
307,100,10,"bid",10,107.578,2.441
308,100,10,"bid",5,104.98,2.353
309,100,10,"bid",14,126.816,30.824
310,100,10,"bid",12,119.921,13.671
311,100,10,"bid",15,118.003,6.177
312,100,10,"bid",21,114.01,8.708
313,100,10,"bid",26,118.071,15.296
314,100,10,"bid",17,116.732,12.847
315,100,10,"bid",27,112.542,8.288
316,100,10,"bid",20,122.163,18.708
317,100,10,"bid",19,112.234,6.509
318,100,10,"bid",23,115.248,16.369
319,100,10,"bid",24,114.409,11.062
320,100,10,"bid",16,116.481,14.404
321,100,10,"bid",24,120.181,19.239
322,100,10,"bid",14,104.363,1.248
323,100,10,"bid",18,121.343,17.222
324,100,10,"bid",24,117.142,12.491
325,100,10,"bid",18,119.404,17.593
326,100,10,"bid",16,107.688,5.886
327,100,10,"bid",10,128.929,17.6
328,100,10,"bid",18,110.439,8.103
329,100,10,"bid",17,116.808,26.413
330,100,10,"bid",8,104.556,6.548
331,100,10,"bid",16,114.415,10.909
332,100,10,"bid",20,108.198,8.798
333,100,10,"bid",19,113.029,9.456
334,100,10,"bid",12,107.94,7.025
335,100,10,"bid",16,114.558,20.309
336,100,10,"bid",25,111.364,14.644
337,100,10,"bid",26,118.068,12.554
338,100,10,"bid",26,119.555,16.281
339,100,10,"bid",25,110.058,5.125
340,100,10,"bid",22,121.465,24.902
341,100,10,"bid",7,113.789,3.969
342,100,10,"bid",12,114.917,16.977
343,100,10,"bid",13,115.31,10.326
344,100,10,"bid",17,105.402,5.431
345,100,10,"bid",19,107.445,10.063
346,100,10,"bid",21,115.342,20.196
347,100,10,"bid",25,121.092,13.258
348,100,10,"bid",5,112.709,5.634
349,100,10,"bid",10,118.179,17.446
350,100,10,"bid",17,105.634,5.696
351,100,10,"bid",16,118.676,18.878
352,100,10,"bid",11,108.32,3.046
353,100,10,"bid",19,113.259,8.802
354,100,10,"bid",16,127.599,23.797
355,100,10,"bid",33,116.754,12.868
356,100,10,"bid",15,107.268,5.136
357,100,10,"bid",12,120.733,12.791
358,100,10,"bid",17,116.463,18.927
359,100,10,"bid",6,147.725,3.689
360,100,10,"bid",11,120.793,17.66
361,100,10,"bid",15,114.885,12.693
362,100,10,"bid",16,120.833,29.968
363,100,10,"bid",10,105.646,4.353
364,100,10,"bid",18,112.744,7.557
365,100,10,"bid",6,109.819,11.007
366,100,10,"bid",13,115.78,18.655
367,100,10,"bid",12,115.444,9.249
368,100,10,"bid",20,114.968,9.4
369,100,10,"bid",6,122.955,26.369
370,100,10,"bid",15,119.691,14.985
371,100,10,"bid",19,115.317,15.194
372,100,10,"bid",8,118.622,13.912
373,100,10,"bid",11,123.561,31.12
374,100,10,"bid",16,115.219,11.623
375,100,10,"bid",15,106.631,2.273
376,100,10,"bid",9,110.543,7.215
377,100,10,"bid",5,108.588,5.636
378,100,10,"bid",17,125.097,29.458
379,100,10,"bid",18,109.708,5.143
380,100,10,"bid",12,107.461,1.738
381,100,10,"bid",6,118.145,15.671
382,100,10,"bid",15,112.426,9.155
383,100,10,"bid",18,107.394,5.596
384,100,10,"bid",17,106.863,3.81
385,100,10,"bid",18,109.374,9.667
386,100,10,"bid",19,112.022,16.534
387,100,10,"bid",9,106.208,5.102
388,100,10,"bid",16,117.354,11.215
389,100,10,"bid",19,116.265,11.169
390,100,10,"bid",17,123.35,27.516
391,100,10,"bid",18,114.943,14.857
392,100,10,"bid",18,120.329,15.974
393,100,10,"bid",15,115.384,15.88
394,100,10,"bid",25,115.714,11.668
395,100,10,"bid",9,125.362,5.186
396,100,10,"bid",17,115.793,18.582
397,100,10,"bid",13,112.088,14.833
398,100,10,"bid",19,111,10.911
399,100,10,"bid",9,111.94,12.304
400,100,10,"bid",15,113.71,10.64
401,100,10,"bid",16,115.521,12.056
402,100,10,"bid",12,118.58,18.016
403,100,10,"bid",15,115.246,22.091
404,100,10,"bid",20,114.671,10.745
405,100,10,"bid",5,128.292,20.58
406,100,10,"bid",20,109.266,5.98
407,100,10,"bid",27,114.64,7.307
408,100,10,"bid",14,120.722,14.914
409,100,10,"bid",12,111.301,8.523
410,100,10,"bid",9,105.643,2.213
411,100,10,"bid",21,106.644,4.972
412,100,10,"bid",22,116.138,16.276
413,100,10,"bid",19,108.145,5.295
414,100,10,"bid",14,109.236,2.605
415,100,10,"bid",21,124.685,30.868
416,100,10,"bid",12,102.545,3.642
417,100,10,"bid",17,112.992,11.269
418,100,10,"bid",17,109.953,4.555
419,100,10,"bid",14,119.481,17.462
420,100,10,"bid",4,116.412,11.656
421,100,10,"bid",12,111.949,9.792
422,100,10,"bid",14,123.668,16.088
423,100,10,"bid",19,112.6,9.615
424,100,10,"bid",9,124.46,27.964
425,100,10,"bid",14,108.728,7.289
426,100,10,"bid",22,112.972,11.682
427,100,10,"bid",11,121.126,16.378
428,100,10,"bid",23,118.269,17.5
429,100,10,"bid",21,111.734,14.114
430,100,10,"bid",24,127.061,17.12
431,100,10,"bid",25,114.42,9.047
432,100,10,"bid",15,113.402,10.069
433,100,10,"bid",23,113.926,11.346
434,100,10,"bid",19,110.795,12.508
435,100,10,"bid",16,104.504,5.909
436,100,10,"bid",9,118.962,16.848
437,100,10,"bid",16,111.183,9.392
438,100,10,"bid",21,120.26,15.452
439,100,10,"bid",20,112.96,16.334
440,100,10,"bid",15,108.444,10.41
441,100,10,"bid",15,109.484,6.62
442,100,10,"bid",20,136.434,28.067
443,100,10,"bid",6,123.209,29.851
444,100,10,"bid",15,117.557,14.118
445,100,10,"bid",17,108.078,4.587
446,100,10,"bid",21,116.973,20.014
447,100,10,"bid",12,109.122,9.766
448,100,10,"bid",18,129.911,27.582
449,100,10,"bid",11,123.44,18.928
450,100,10,"bid",9,131.909,22.943
451,100,10,"bid",16,122.945,21.755
452,100,10,"bid",13,115.268,14.46
453,100,10,"bid",15,121.318,19.576
454,100,10,"bid",24,119.197,17.434
455,100,10,"bid",18,116.579,17.742
456,100,10,"bid",14,111.813,8.468
457,100,10,"bid",15,107.592,4.148
458,100,10,"bid",27,115.351,9.385
459,100,10,"bid",14,113.155,16.488
460,100,10,"bid",21,115.759,16.491
461,100,10,"bid",12,103.851,2.491
462,100,10,"bid",17,118.643,18.945
463,100,10,"bid",23,116.996,17.124
464,100,10,"bid",18,110.793,7.182
465,100,10,"bid",10,119.231,20.927
466,100,10,"bid",12,121.595,18.75
467,100,10,"bid",11,119.041,17.661
468,100,10,"bid",18,110.416,10.15
469,100,10,"bid",18,115.336,13.244
470,100,10,"bid",16,111.348,7.055
471,100,10,"bid",15,107.348,2.059
472,100,10,"bid",26,115.8,17.419
473,100,10,"bid",23,107.338,10.26
474,100,10,"bid",11,106.721,6.974
475,100,10,"bid",18,107.087,7.382
476,100,10,"bid",15,112.09,19.423
477,100,10,"bid",12,106.556,8.991
478,100,10,"bid",13,114.067,15.444
479,100,10,"bid",12,108.121,10.323
480,100,10,"bid",12,110.485,8.556
481,100,10,"bid",9,126.207,22.766
482,100,10,"bid",17,107.462,9.07
483,100,10,"bid",12,105.313,1.769
484,100,10,"bid",11,111.289,9.793
485,100,10,"bid",13,112.166,12.412
486,100,10,"bid",8,111.211,8.01
487,100,10,"bid",15,130.792,33.353
488,100,10,"bid",18,117.878,12.971
489,100,10,"bid",7,108.728,9.405
490,100,10,"bid",12,111.503,8.558
491,100,10,"bid",9,118.259,15.081
492,100,10,"bid",18,120.363,16.59
493,100,10,"bid",9,110.31,5.634
494,100,10,"bid",11,109.167,4.718
495,100,10,"bid",17,124.826,18.612
496,100,10,"bid",5,109.98,6.92
497,100,10,"bid",10,109.414,8.459
498,100,10,"bid",9,122.502,29.067
499,100,10,"bid",13,126.644,23.656
500,100,10,"bid",6,102.47,1.935
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",16,105.524,12.172
3,100,30,"bid",18,109.062,14.425
4,100,30,"bid",24,110.256,6.722
5,100,30,"bid",14,110.568,12.04
6,100,30,"bid",16,108.764,11.33
7,100,30,"bid",15,113.029,14.94
8,100,30,"bid",13,104.03,3.38
9,100,30,"bid",14,103.019,4.335
10,100,30,"bid",18,117.428,22.042
11,100,30,"bid",7,102.862,1.006
12,100,30,"bid",16,105.492,5.799
13,100,30,"bid",8,102.918,1.649
14,100,30,"bid",24,117.027,14.405
15,100,30,"bid",12,111.074,11.921
16,100,30,"bid",16,102.985,1.902
17,100,30,"bid",15,107.444,6.053
18,100,30,"bid",15,105.019,0.953
19,100,30,"bid",15,113.28,9.01
20,100,30,"bid",9,107.649,3.277
21,100,30,"bid",7,122.707,13.141
22,100,30,"bid",9,125.075,18.118
23,100,30,"bid",3,101.486,0.042
24,100,30,"bid",3,105.823,4.614
25,100,30,"bid",6,115.966,16.256
26,100,30,"bid",9,113.085,9.82
27,100,30,"bid",10,112.456,10.557
28,100,30,"bid",6,101.366,0
29,100,30,"bid",15,111.82,9.802
30,100,30,"bid",6,101.789,2.949
31,100,30,"bid",6,113.644,8.699
32,100,30,"bid",10,102.23,1.819
33,100,30,"bid",11,104.946,4.359
34,100,30,"bid",12,108.342,4.501
35,100,30,"bid",15,109.235,7.504
36,100,30,"bid",7,104.943,1.673
37,100,30,"bid",15,111.654,11.471
38,100,30,"bid",9,109.174,7.115
39,100,30,"bid",6,113.46,14.604
40,100,30,"bid",15,115.002,12.905
41,100,30,"bid",8,107.118,6.206
42,100,30,"bid",18,122.674,18.898
43,100,30,"bid",12,116.364,7.756
44,100,30,"bid",9,106.874,1.982
45,100,30,"bid",9,116.526,14.838
46,100,30,"bid",8,106.227,1.974
47,100,30,"bid",3,100.817,3.643
48,100,30,"bid",7,110.344,8.718
49,100,30,"bid",6,127.59,8.692
50,100,30,"bid",12,105.123,3.895
51,100,30,"bid",11,131.148,14.837
52,100,30,"bid",0,0,0
53,100,30,"bid",8,112.785,7.857
54,100,30,"bid",4,113.447,12.781
55,100,30,"bid",3,100.906,0
56,100,30,"bid",10,113.814,7.212
57,100,30,"bid",6,120.113,10.296
58,100,30,"bid",3,133.283,0
59,100,30,"bid",8,111.35,4.742
60,100,30,"bid",7,114.158,11.602
61,100,30,"bid",0,0,0
62,100,30,"bid",14,108.167,8.253
63,100,30,"bid",6,119.692,17.369
64,100,30,"bid",4,100.898,0.708
65,100,30,"bid",9,105.555,4.516
66,100,30,"bid",10,104.141,2.47
67,100,30,"bid",3,100.924,0.763
68,100,30,"bid",9,115.432,16.455
69,100,30,"bid",3,106.791,0.04
70,100,30,"bid",9,109.182,8.42
71,100,30,"bid",4,105.221,1.242
72,100,30,"bid",6,126.894,10.461
73,100,30,"bid",6,109.991,5.254
74,100,30,"bid",3,113.375,0
75,100,30,"bid",6,106.497,4.934
76,100,30,"bid",6,122.578,21.18
77,100,30,"bid",9,118.248,23.593
78,100,30,"bid",6,110.431,4.02
79,100,30,"bid",14,119.535,17.536
80,100,30,"bid",0,0,0
81,100,30,"bid",6,105.777,1.549
82,100,30,"bid",6,106.187,0.745
83,100,30,"bid",8,108.073,6.073
84,100,30,"bid",9,107.657,5.434
85,100,30,"bid",11,108.365,5.219
86,100,30,"bid",3,104.443,0.284
87,100,30,"bid",14,111.9,8.158
88,100,30,"bid",15,118.222,13.895
89,100,30,"bid",8,117.423,13.372
90,100,30,"bid",15,118.834,14.493
91,100,30,"bid",9,106.582,0.885
92,100,30,"bid",9,101.591,0.66
93,100,30,"bid",16,108.025,7.192
94,100,30,"bid",12,106.235,4.165
95,100,30,"bid",14,112.33,13.543
96,100,30,"bid",10,107.45,4.471
97,100,30,"bid",5,102.609,5.202
98,100,30,"bid",18,126.37,23.591
99,100,30,"bid",9,113.387,12.965
100,100,30,"bid",14,107.763,6.739
101,100,30,"bid",12,108.822,9.624
102,100,30,"bid",9,149.789,28.342
103,100,30,"bid",13,104.787,4.109
104,100,30,"bid",16,120.616,19.673
105,100,30,"bid",12,125.324,16.067
106,100,30,"bid",10,107.867,5.667
107,100,30,"bid",7,104.266,5.524
108,100,30,"bid",12,106.944,6.985
109,100,30,"bid",14,130.055,32.108
110,100,30,"bid",11,115.491,18.33
111,100,30,"bid",20,108.973,7.788
112,100,30,"bid",14,103.907,1.973
113,100,30,"bid",13,109.636,8.716
114,100,30,"bid",15,116.294,14.778
115,100,30,"bid",18,112.03,7.617
116,100,30,"bid",9,124.935,24.602
117,100,30,"bid",5,100.468,0.994
118,100,30,"bid",8,112.062,13.77
119,100,30,"bid",11,129.941,26.838
120,100,30,"bid",12,107.95,10.574
121,100,30,"bid",14,120.134,15.17
122,100,30,"bid",17,116.452,11.811
123,100,30,"bid",23,112.905,9.126
124,100,30,"bid",19,108.76,3.489
125,100,30,"bid",16,122.002,11.451
126,100,30,"bid",20,116.929,12.972
127,100,30,"bid",13,109.009,3.102
128,100,30,"bid",20,112.276,6.524
129,100,30,"bid",13,117.198,16.699
130,100,30,"bid",19,106.184,4.034
131,100,30,"bid",9,106.328,4.471
132,100,30,"bid",16,112.87,10.631
133,100,30,"bid",17,128.308,21.966
134,100,30,"bid",15,118.14,10.339
135,100,30,"bid",12,112.089,3.565
136,100,30,"bid",14,113.204,10.149
137,100,30,"bid",8,110.692,16.691
138,100,30,"bid",12,119.769,18.007
139,100,30,"bid",14,111.709,14.166
140,100,30,"bid",9,113.146,9.854
141,100,30,"bid",12,118.045,16.392
142,100,30,"bid",8,126.464,18.609
143,100,30,"bid",20,117.066,14.941
144,100,30,"bid",15,118.282,11.352
145,100,30,"bid",16,127.578,36.207
146,100,30,"bid",26,119.659,22.758
147,100,30,"bid",12,114.305,12.784
148,100,30,"bid",23,129.736,26.836
149,100,30,"bid",9,122.019,14.881
150,100,30,"bid",9,112.172,10.816
151,100,30,"bid",13,122.155,16.278
152,100,30,"bid",6,111.767,8.861
153,100,30,"bid",13,117.169,21.273
154,100,30,"bid",4,104.668,5.752
155,100,30,"bid",18,122.519,14.739
156,100,30,"bid",14,111.426,10.082
157,100,30,"bid",9,108.887,7.522
158,100,30,"bid",7,117.786,10.38
159,100,30,"bid",0,0,0
160,100,30,"bid",11,111.781,19.053
161,100,30,"bid",6,113.687,6.903
162,100,30,"bid",10,118.779,20.169
163,100,30,"bid",15,119.547,7.662
164,100,30,"bid",12,109.671,13.569
165,100,30,"bid",10,113.333,6.247
166,100,30,"bid",3,106.469,0
167,100,30,"bid",13,108.507,5.224
168,100,30,"bid",7,101.735,2.143
169,100,30,"bid",7,108.711,2.689
170,100,30,"bid",6,111.381,10.038
171,100,30,"bid",6,106.026,5.319
172,100,30,"bid",6,112.272,5.122
173,100,30,"bid",14,115.303,17.19
174,100,30,"bid",6,103.834,1.302
175,100,30,"bid",12,110.068,7.116
176,100,30,"bid",9,106.499,1.084
177,100,30,"bid",6,101.303,0.236
178,100,30,"bid",9,103.492,2.984
179,100,30,"bid",6,102.121,0
180,100,30,"bid",7,101.254,0.777
181,100,30,"bid",9,107.203,8.039
182,100,30,"bid",6,104.193,1.451
183,100,30,"bid",6,102.209,0.655
184,100,30,"bid",6,112.305,10.738
185,100,30,"bid",3,103.728,0
186,100,30,"bid",9,108.889,11.01
187,100,30,"bid",15,107.688,5.267
188,100,30,"bid",11,109.465,6.605
189,100,30,"bid",1,100.243,0
190,100,30,"bid",1,101.112,0
191,100,30,"bid",3,125.219,4
192,100,30,"bid",4,104.885,2.115
193,100,30,"bid",6,122.09,13.576
194,100,30,"bid",6,112.252,12.668
195,100,30,"bid",6,112.109,8.67
196,100,30,"bid",14,120.501,21.316
197,100,30,"bid",5,131.211,23.245
198,100,30,"bid",6,113.12,9.992
199,100,30,"bid",11,110.046,4.467
200,100,30,"bid",10,116.026,10.239
201,100,30,"bid",5,115.937,6.701
202,100,30,"bid",18,115.689,11.61
203,100,30,"bid",15,122.127,23.574
204,100,30,"bid",7,114.372,10.56
205,100,30,"bid",4,102.16,1.384
206,100,30,"bid",13,115.826,9.419
207,100,30,"bid",11,122.731,21.32
208,100,30,"bid",12,105.571,5.194
209,100,30,"bid",8,130.734,27.69
210,100,30,"bid",8,110.287,14.037
211,100,30,"bid",6,103.047,1.395
212,100,30,"bid",11,114.503,17.466
213,100,30,"bid",13,108.597,8.91
214,100,30,"bid",9,110.652,13.453
215,100,30,"bid",14,106.871,10.615
216,100,30,"bid",5,108.427,15.038
217,100,30,"bid",5,105.377,5.485
218,100,30,"bid",11,109.311,8.896
219,100,30,"bid",15,115.463,9.798
220,100,30,"bid",9,122.059,16.222
221,100,30,"bid",15,110.598,8.462
222,100,30,"bid",14,106.452,5.555
223,100,30,"bid",6,99.396,1.713
224,100,30,"bid",6,123.755,19.966
225,100,30,"bid",6,99.32,2.315
226,100,30,"bid",6,103.861,2.819
227,100,30,"bid",17,118.878,21.419
228,100,30,"bid",11,108.168,5.734
229,100,30,"bid",16,116.284,17.75
230,100,30,"bid",9,104.54,5.103
231,100,30,"bid",12,102.614,1.581
232,100,30,"bid",3,134.955,0
233,100,30,"bid",18,106.504,6.45
234,100,30,"bid",11,104.376,1.458
