"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
21,100,30,"bid",13,116.125,23.093
22,100,30,"bid",12,111.17,7.715
23,100,30,"bid",20,115.711,19.882
24,100,30,"bid",9,132.91,21.094
25,100,30,"bid",15,115.994,13.283
26,100,30,"bid",16,104.92,3.119
27,100,30,"bid",14,113.071,16.724
28,100,30,"bid",20,114.286,14.269
29,100,30,"bid",12,112.865,15.733
30,100,30,"bid",5,108.597,4.157
31,100,30,"bid",16,114.327,11.983
32,100,30,"bid",8,102.115,3.232
33,100,30,"bid",6,102.678,4.992
34,100,30,"bid",10,119.224,30.687
35,100,30,"bid",17,112.877,15.045
36,100,30,"bid",12,108.083,3.307
37,100,30,"bid",16,111.63,12.72
38,100,30,"bid",12,104.766,3.969
39,100,30,"bid",6,102.121,0.9
40,100,30,"bid",21,121.082,20.577
41,100,30,"bid",7,126.255,16.502
42,100,30,"bid",12,121.885,22.001
43,100,30,"bid",6,110.652,7.677
44,100,30,"bid",17,110.248,6.753
45,100,30,"bid",12,113.796,2.859
46,100,30,"bid",12,107.636,3.763
47,100,30,"bid",15,107.962,10.745
48,100,30,"bid",17,107.205,7.05
49,100,30,"bid",17,113.888,11.142
50,100,30,"bid",17,121.384,25.754
51,100,30,"bid",18,112.463,14.537
52,100,30,"bid",18,112.864,13.969
53,100,30,"bid",14,116,19.759
54,100,30,"bid",20,109.237,12.973
55,100,30,"bid",15,118.903,18.451
56,100,30,"bid",24,116.889,15.563
57,100,30,"bid",19,107.708,6.296
58,100,30,"bid",22,106.675,2.041
59,100,30,"bid",18,106.402,8.816
60,100,30,"bid",9,118.044,20.637
61,100,30,"bid",13,108.98,6.892
62,100,30,"bid",18,140.261,34.125
63,100,30,"bid",24,120.589,15.293
64,100,30,"bid",10,114.625,3.327
65,100,30,"bid",17,110.291,8.415
66,100,30,"bid",25,123.885,22.282
67,100,30,"bid",15,114.888,9.204
68,100,30,"bid",18,112.512,13.337
69,100,30,"bid",14,117.738,18.282
70,100,30,"bid",22,110.372,13.541
71,100,30,"bid",17,112.802,12.658
72,100,30,"bid",12,106.668,5.893
73,100,30,"bid",7,122.488,9.873
74,100,30,"bid",13,114.544,14.261
75,100,30,"bid",25,107.932,8.406
76,100,30,"bid",16,142.363,42.983
77,100,30,"bid",12,106.139,2.307
78,100,30,"bid",17,125.267,32.25
79,100,30,"bid",6,117.508,7.208
80,100,30,"bid",15,104.06,3.043
81,100,30,"bid",12,111.242,8.007
82,100,30,"bid",9,129.213,21.805
83,100,30,"bid",14,112.819,16.627
84,100,30,"bid",15,113.108,15.787
85,100,30,"bid",17,111.272,12.105
86,100,30,"bid",10,122.543,20.107
87,100,30,"bid",9,113.752,11.869
88,100,30,"bid",9,128.625,19.227
89,100,30,"bid",14,114.126,21.733
90,100,30,"bid",3,218.431,0
91,100,30,"bid",12,126.522,29.544
92,100,30,"bid",20,107.401,8.055
93,100,30,"bid",16,117.317,15.099
94,100,30,"bid",20,120.365,21.529
95,100,30,"bid",15,110.062,7.727
96,100,30,"bid",22,114.059,21.194
97,100,30,"bid",18,114.066,12.159
98,100,30,"bid",7,110.298,8.39
99,100,30,"bid",3,99.669,0
100,100,30,"bid",18,111.495,7.876
101,100,30,"bid",18,121.534,27.42
102,100,30,"bid",6,125.469,9.888
103,100,30,"bid",19,130.617,21.183
104,100,30,"bid",12,120.159,3.116
105,100,30,"bid",12,120.164,12.052
106,100,30,"bid",9,136.744,25.174
107,100,30,"bid",16,112.262,8.757
108,100,30,"bid",20,111.587,9.164
109,100,30,"bid",13,115.771,14.105
110,100,30,"bid",14,120.275,17.173
111,100,30,"bid",23,126.629,24.097
112,100,30,"bid",9,139.994,42.267
113,100,30,"bid",11,122.744,20.984
114,100,30,"bid",8,121.582,22.313
115,100,30,"bid",11,124.949,24.487
116,100,30,"bid",4,103.657,4.285
117,100,30,"bid",6,124.174,14.256
118,100,30,"bid",13,110.582,10.944
119,100,30,"bid",6,113.501,5.454
120,100,30,"bid",8,110.899,8.375
121,100,30,"bid",9,128.864,12.158
122,100,30,"bid",12,140.147,38.568
123,100,30,"bid",12,118.51,15.432
124,100,30,"bid",3,109.391,2.02
125,100,30,"bid",6,160.09,18.214
126,100,30,"bid",20,120.033,16.976
127,100,30,"bid",15,108.923,5.103
128,100,30,"bid",5,106.36,4.501
129,100,30,"bid",3,152.52,12.122
130,100,30,"bid",6,128.456,28.418
131,100,30,"bid",17,118.945,25.245
132,100,30,"bid",13,119.049,13.259
133,100,30,"bid",8,110.742,9.932
134,100,30,"bid",15,109.831,7.907
135,100,30,"bid",3,102.379,0
136,100,30,"bid",12,124.32,14.935
137,100,30,"bid",8,134.565,28.908
138,100,30,"bid",20,116.815,10.778
139,100,30,"bid",15,115.415,7.689
140,100,30,"bid",15,111.842,11.08
141,100,30,"bid",16,126.117,13.066
142,100,30,"bid",16,112.917,10.423
143,100,30,"bid",9,121.962,9.182
144,100,30,"bid",15,122.867,18.753
145,100,30,"bid",9,130.109,15.065
146,100,30,"bid",17,118.45,13.563
147,100,30,"bid",7,106.448,8.689
148,100,30,"bid",9,104.261,3.893
149,100,30,"bid",13,115.905,19.656
150,100,30,"bid",13,119.399,23.353
151,100,30,"bid",11,127.156,12.431
152,100,30,"bid",13,113.193,9.327
153,100,30,"bid",9,121.183,8.434
154,100,30,"bid",12,116.986,22.232
155,100,30,"bid",18,116.995,16.793
156,100,30,"bid",12,137.845,20.91
157,100,30,"bid",14,139.394,28.953
158,100,30,"bid",9,123.859,14.804
159,100,30,"bid",14,107.208,4.772
160,100,30,"bid",8,133.946,42.355
161,100,30,"bid",9,128.694,13.775
162,100,30,"bid",11,106.827,4.6
163,100,30,"bid",6,132.521,34.443
164,100,30,"bid",6,116.27,14.267
165,100,30,"bid",8,105.611,5.164
166,100,30,"bid",12,117.541,13.274
167,100,30,"bid",9,121.422,13.817
168,100,30,"bid",5,103.786,0.725
169,100,30,"bid",14,120.546,16.808
170,100,30,"bid",9,109.993,5.918
171,100,30,"bid",9,144.407,16.357
172,100,30,"bid",10,110.464,11.119
173,100,30,"bid",12,106.829,6.344
174,100,30,"bid",0,0,0
175,100,30,"bid",11,127.064,18.352
176,100,30,"bid",6,119.849,16.317
177,100,30,"bid",13,129.213,22.201
178,100,30,"bid",9,113.659,6.911
179,100,30,"bid",17,125.31,16.205
180,100,30,"bid",12,136.705,20.573
181,100,30,"bid",18,121.085,15.59
182,100,30,"bid",18,125.304,22.375
183,100,30,"bid",12,112.221,9.996
184,100,30,"bid",19,113.218,13.051
185,100,30,"bid",18,111.407,9.865
186,100,30,"bid",11,116.491,12.363
187,100,30,"bid",21,120.335,16.869
188,100,30,"bid",24,112.593,8.273
189,100,30,"bid",12,125.283,29.381
190,100,30,"bid",16,107.395,4.563
191,100,30,"bid",21,127.552,26.505
192,100,30,"bid",18,135.19,35.991
193,100,30,"bid",7,126.014,12.014
194,100,30,"bid",18,116.145,16.276
195,100,30,"bid",21,132.194,20.748
196,100,30,"bid",14,104.476,5.254
197,100,30,"bid",27,118.753,19.04
198,100,30,"bid",17,113.982,5.677
199,100,30,"bid",9,105.612,0.93
200,100,30,"bid",13,126.863,20.289
201,100,30,"bid",5,109.403,9.539
202,100,30,"bid",13,129.932,33.557
203,100,30,"bid",14,104.581,6.534
204,100,30,"bid",25,128.873,19.985
205,100,30,"bid",5,105.5,2.927
206,100,30,"bid",16,126.059,18.66
207,100,30,"bid",12,128.416,24.68
208,100,30,"bid",12,109.461,6.969
209,100,30,"bid",18,114.745,15.07
210,100,30,"bid",14,127.081,23.023
211,100,30,"bid",12,107.448,4.77
212,100,30,"bid",9,104.914,3.225
213,100,30,"bid",9,117.739,8.412
214,100,30,"bid",18,123.608,25.983
215,100,30,"bid",15,112.664,10.925
216,100,30,"bid",12,121.66,20.347
217,100,30,"bid",9,112.231,10.084
218,100,30,"bid",13,114.265,9.662
219,100,30,"bid",21,106.985,2.55
220,100,30,"bid",8,108.985,6.669
221,100,30,"bid",24,117.22,11.549
222,100,30,"bid",13,122.522,13.674
223,100,30,"bid",14,112.581,20.157
224,100,30,"bid",10,123.372,21.67
225,100,30,"bid",15,112.736,19.787
226,100,30,"bid",9,107.071,5.772
227,100,30,"bid",18,115.115,18.389
228,100,30,"bid",14,123.63,21.98
229,100,30,"bid",9,106.986,2.528
230,100,30,"bid",12,111.471,10.502
231,100,30,"bid",12,111.221,5.602
232,100,30,"bid",11,112.76,9.9
233,100,30,"bid",9,105.598,6.329
234,100,30,"bid",19,111.309,7.593
235,100,30,"bid",21,114.246,8.755
236,100,30,"bid",17,125.649,18.896
237,100,30,"bid",15,111.518,7.03
238,100,30,"bid",23,130.724,24.294
239,100,30,"bid",26,123.443,16.855
240,100,30,"bid",9,107.328,5.818
241,100,30,"bid",19,121.774,22.268
242,100,30,"bid",13,127.717,21.922
243,100,30,"bid",12,137.011,40.07
244,100,30,"bid",20,124.809,22.275
245,100,30,"bid",15,132.506,16.276
246,100,30,"bid",8,112.18,7.721
247,100,30,"bid",21,136.823,24.727
248,100,30,"bid",20,119.014,12.449
249,100,30,"bid",15,113.71,9.941
250,100,30,"bid",12,137.618,42.499
251,100,30,"bid",18,124.679,11.214
252,100,30,"bid",20,108.232,4.718
253,100,30,"bid",25,124.883,19.008
254,100,30,"bid",26,122.624,21.293
255,100,30,"bid",14,113.664,12.483
256,100,30,"bid",22,110.53,9.896
257,100,30,"bid",16,112.192,12.077
258,100,30,"bid",19,126.996,29.452
259,100,30,"bid",12,117.436,16.312
260,100,30,"bid",15,116.96,11.476
261,100,30,"bid",15,139.103,42.998
262,100,30,"bid",23,122.09,21.149
263,100,30,"bid",11,125.121,23.703
264,100,30,"bid",20,111.361,9.019
265,100,30,"bid",15,134.837,50.063
266,100,30,"bid",15,116.493,12.88
267,100,30,"bid",21,112.929,6.355
268,100,30,"bid",12,113.945,12.624
269,100,30,"bid",25,118.812,18.634
270,100,30,"bid",14,118.259,8.912
271,100,30,"bid",13,115.647,9.443
272,100,30,"bid",13,113.63,7.052
273,100,30,"bid",21,117.931,18.11
274,100,30,"bid",16,109.116,12.855
275,100,30,"bid",19,126.456,24.823
276,100,30,"bid",12,116.146,17.85
277,100,30,"bid",16,114.636,12.824
278,100,30,"bid",14,110.356,15.413
279,100,30,"bid",15,115.224,19.184
280,100,30,"bid",3,102.46,0
281,100,30,"bid",9,123.168,25.64
282,100,30,"bid",11,120.826,22.589
283,100,30,"bid",6,112.269,0
284,100,30,"bid",4,109.165,5.375
285,100,30,"bid",10,108.302,12.778
286,100,30,"bid",16,115.019,16.145
287,100,30,"bid",6,121.467,12.043
288,100,30,"bid",9,108.767,2.497
289,100,30,"bid",16,115.664,17.26
290,100,30,"bid",9,114.855,6.29
291,100,30,"bid",3,106.123,0
292,100,30,"bid",9,111.987,11.156
293,100,30,"bid",12,115.722,10.046
294,100,30,"bid",12,112.168,9.926
295,100,30,"bid",16,120.092,12.87
296,100,30,"bid",9,103.564,1.494
297,100,30,"bid",12,113.288,9.851
298,100,30,"bid",13,114.846,12.983
299,100,30,"bid",9,110.572,7.617
300,100,30,"bid",12,119.174,16.163
301,100,30,"bid",11,117.539,18.39
302,100,30,"bid",10,107.096,7.401
303,100,30,"bid",6,120.41,11.746
304,100,30,"bid",15,114.065,10.193
305,100,30,"bid",4,99.856,2.448
306,100,30,"bid",11,116.249,21.252
307,100,30,"bid",9,105.024,2.456
308,100,30,"bid",10,101.676,1.817
309,100,30,"bid",5,101.65,3.695
310,100,30,"bid",12,122.495,28.276
311,100,30,"bid",9,101.901,1.364
312,100,30,"bid",7,143.155,18.633
313,100,30,"bid",15,106.379,5.162
314,100,30,"bid",14,119.552,20.085
315,100,30,"bid",3,112.272,2.536
316,100,30,"bid",11,115.388,14.86
317,100,30,"bid",3,109.141,0
318,100,30,"bid",16,109.796,11.622
319,100,30,"bid",6,111.446,12.124
320,100,30,"bid",15,113.259,9.121
321,100,30,"bid",21,120.261,24.183
322,100,30,"bid",3,114.24,0
323,100,30,"bid",11,110.43,4.323
324,100,30,"bid",12,105.456,4.059
325,100,30,"bid",13,109.63,5.606
326,100,30,"bid",9,118.258,19.746
327,100,30,"bid",10,105.795,1.327
328,100,30,"bid",18,131.552,22.223
329,100,30,"bid",19,129.286,25.982
330,100,30,"bid",10,112.405,15.289
331,100,30,"bid",6,105.216,5.309
332,100,30,"bid",20,116.019,21.32
333,100,30,"bid",19,120.691,19.358
334,100,30,"bid",17,113.515,14.381
335,100,30,"bid",11,107.066,8.033
336,100,30,"bid",4,143.282,19.888
337,100,30,"bid",11,128.565,21.713
338,100,30,"bid",14,110.028,8.782
339,100,30,"bid",16,118.332,20.758
340,100,30,"bid",18,117.857,18.126
341,100,30,"bid",10,111.72,8.618
342,100,30,"bid",24,124.05,17.167
343,100,30,"bid",20,133.177,25.72
344,100,30,"bid",21,122.14,27.544
345,100,30,"bid",13,107.407,6.547
346,100,30,"bid",24,107.792,5.986
347,100,30,"bid",22,115.935,20.392
348,100,30,"bid",13,110.033,10.632
349,100,30,"bid",24,129.345,27.587
350,100,30,"bid",18,114.385,13.794
351,100,30,"bid",18,112.303,11.336
352,100,30,"bid",13,125.116,18.022
353,100,30,"bid",15,111.707,9.899
354,100,30,"bid",20,116.879,17.147
355,100,30,"bid",27,120.278,23.762
356,100,30,"bid",24,111.174,8.714
357,100,30,"bid",16,109.671,7.502
358,100,30,"bid",20,118.672,26.291
359,100,30,"bid",20,111.274,10.076
360,100,30,"bid",15,109.482,7.046
361,100,30,"bid",9,104.77,1.725
362,100,30,"bid",11,107.417,7.01
363,100,30,"bid",22,114.149,16.972
364,100,30,"bid",19,111.82,6.404
365,100,30,"bid",10,111.707,12.877
366,100,30,"bid",14,107.503,5.081
367,100,30,"bid",15,132.151,19.403
368,100,30,"bid",11,120.793,13.239
369,100,30,"bid",19,114.025,9.996
370,100,30,"bid",12,111.993,10.519
371,100,30,"bid",13,116.332,14.258
372,100,30,"bid",18,116.701,20.418
373,100,30,"bid",14,104.759,2.427
374,100,30,"bid",18,115.348,16.194
375,100,30,"bid",11,111.893,16.242
376,100,30,"bid",18,114.058,21.317
377,100,30,"bid",8,132.401,35.845
378,100,30,"bid",12,106.427,9.016
379,100,30,"bid",9,115.094,16.375
380,100,30,"bid",17,121.581,24.541
381,100,30,"bid",12,125.949,11.314
382,100,30,"bid",4,106.468,4.726
383,100,30,"bid",7,137.243,16.942
384,100,30,"bid",9,130.009,13.608
385,100,30,"bid",8,118.797,11.846
386,100,30,"bid",16,110.897,7.901
387,100,30,"bid",16,115.725,25.21
388,100,30,"bid",18,114.422,16.345
389,100,30,"bid",12,112.086,11.455
390,100,30,"bid",16,106.292,7.613
391,100,30,"bid",10,105.104,2.778
392,100,30,"bid",12,105.424,3.991
393,100,30,"bid",9,144.593,30.588
394,100,30,"bid",15,108.633,12.302
395,100,30,"bid",18,109.253,8.005
396,100,30,"bid",14,107.232,10.465
397,100,30,"bid",12,113.527,7.056
398,100,30,"bid",5,108.251,2.032
399,100,30,"bid",12,112.081,17.834
400,100,30,"bid",18,121.176,16.135
401,100,30,"bid",9,107.42,3.577
402,100,30,"bid",13,117.292,13.272
403,100,30,"bid",7,112.147,3.65
404,100,30,"bid",9,120.266,16.203
405,100,30,"bid",14,117.813,12.014
406,100,30,"bid",9,109.808,6.992
407,100,30,"bid",12,120.09,22.917
408,100,30,"bid",15,112.299,11.41
409,100,30,"bid",7,106.639,4.699
410,100,30,"bid",10,111.801,6.671
411,100,30,"bid",11,117.794,21.392
412,100,30,"bid",14,123.31,19.52
413,100,30,"bid",17,125.557,32.179
414,100,30,"bid",13,118.02,25.702
415,100,30,"bid",12,109.068,5.94
416,100,30,"bid",21,111.448,9.099
417,100,30,"bid",24,117.899,21.339
418,100,30,"bid",12,111.162,8.472
419,100,30,"bid",10,110.302,5.359
420,100,30,"bid",13,104.633,6.227
421,100,30,"bid",9,99.368,0.251
422,100,30,"bid",24,121.178,15.906
423,100,30,"bid",12,106.608,5.485
424,100,30,"bid",17,114.101,11.328
425,100,30,"bid",9,116.728,19.092
426,100,30,"bid",8,130.105,33.478
427,100,30,"bid",9,117.341,18.158
428,100,30,"bid",16,112.787,13.141
429,100,30,"bid",21,114.506,22.772
430,100,30,"bid",9,115.603,21.223
431,100,30,"bid",9,128.554,9.168
432,100,30,"bid",3,126.51,7.926
433,100,30,"bid",8,119.807,12.639
434,100,30,"bid",6,128.96,17.64
435,100,30,"bid",7,120.604,17.783
436,100,30,"bid",3,147.339,0
437,100,30,"bid",12,123.152,11.393
438,100,30,"bid",8,121.406,11.536
439,100,30,"bid",12,145.136,40.842
440,100,30,"bid",21,125.016,22.002
441,100,30,"bid",20,114.687,14.763
442,100,30,"bid",9,148.564,26.112
443,100,30,"bid",12,113.732,7.203
444,100,30,"bid",8,103.327,2.561
445,100,30,"bid",19,121.116,15.137
446,100,30,"bid",9,131.878,23.323
447,100,30,"bid",8,126.72,21.964
448,100,30,"bid",9,116.911,12.193
449,100,30,"bid",12,110.415,8.093
450,100,30,"bid",9,117.889,10.347
451,100,30,"bid",8,116.234,10.719
452,100,30,"bid",10,120.432,13.888
453,100,30,"bid",16,111.802,6.217
454,100,30,"bid",6,124.202,20.783
455,100,30,"bid",16,120.542,17.516
456,100,30,"bid",16,116.697,18.692
457,100,30,"bid",12,133.017,29.592
458,100,30,"bid",13,117.989,13.88
459,100,30,"bid",21,121.316,21.062
460,100,30,"bid",17,121.693,22.487
461,100,30,"bid",22,112.999,14.783
462,100,30,"bid",11,106.453,5.804
463,100,30,"bid",18,114.534,14.367
464,100,30,"bid",6,132.046,24.785
465,100,30,"bid",22,109.745,9.434
466,100,30,"bid",12,107.129,4.401
467,100,30,"bid",18,140.177,41.406
468,100,30,"bid",12,121.952,19.442
469,100,30,"bid",9,102.839,3.455
470,100,30,"bid",10,122.639,22.271
471,100,30,"bid",21,120.924,18.442
472,100,30,"bid",11,142.041,48.906
473,100,30,"bid",21,112.59,8.31
474,100,30,"bid",16,120.331,16.682
475,100,30,"bid",18,131.194,39.764
476,100,30,"bid",15,138.067,36.826
477,100,30,"bid",18,121.299,18.195
478,100,30,"bid",12,112.662,9.261
479,100,30,"bid",13,109.387,6.059
480,100,30,"bid",20,132.914,46.165
481,100,30,"bid",12,109.645,8.534
482,100,30,"bid",22,122.238,13.713
483,100,30,"bid",19,109.625,9.419
484,100,30,"bid",21,120.267,21.002
485,100,30,"bid",23,121.673,18.345
486,100,30,"bid",12,114.91,11.585
487,100,30,"bid",19,117.807,17.986
488,100,30,"bid",18,114.71,13.886
489,100,30,"bid",17,116.481,10.503
490,100,30,"bid",9,117.644,20.754
491,100,30,"bid",20,126.56,24.684
492,100,30,"bid",7,111.869,13.037
493,100,30,"bid",6,133.732,15.402
494,100,30,"bid",11,111.079,3.665
495,100,30,"bid",6,107.846,2.771
496,100,30,"bid",16,122.286,21.111
497,100,30,"bid",10,123.637,16.779
498,100,30,"bid",14,119.46,14.48
499,100,30,"bid",16,115.033,10.022
500,100,30,"bid",12,118.683,16.623
1,100,50,"bid",18,114.937,6.178
2,100,50,"bid",20,112.928,10.116
3,100,50,"bid",9,106.007,7.585
4,100,50,"bid",6,104.883,2.636
5,100,50,"bid",5,128.104,18.045
6,100,50,"bid",12,120.528,24.079
7,100,50,"bid",3,130.966,0
8,100,50,"bid",12,123.377,34.383
9,100,50,"bid",8,120.46,11.153
10,100,50,"bid",6,105.567,3.992
11,100,50,"bid",10,105.462,8.664
12,100,50,"bid",12,104.663,2.373
13,100,50,"bid",12,109.445,11.359
14,100,50,"bid",2,103.373,1.129
15,100,50,"bid",6,115.605,13.178
16,100,50,"bid",8,108.677,10.13
17,100,50,"bid",9,116.246,20.405
18,100,50,"bid",12,104.658,3.063
19,100,50,"bid",8,111.846,9.292
20,100,50,"bid",7,102.59,1.443
21,100,50,"bid",6,123.805,22.007
22,100,50,"bid",14,110.072,11.077
23,100,50,"bid",9,119.945,16.364
24,100,50,"bid",3,125.742,16.787
25,100,50,"bid",15,132.491,38.138
26,100,50,"bid",15,110.974,11.945
27,100,50,"bid",9,109.419,12.944
28,100,50,"bid",7,107.384,9.028
29,100,50,"bid",15,115.47,19.21
30,100,50,"bid",0,0,0
31,100,50,"bid",24,117.333,16.889
32,100,50,"bid",16,108.671,6.901
33,100,50,"bid",15,119.722,17.516
34,100,50,"bid",4,101.387,1.293
35,100,50,"bid",15,106.766,9.632
36,100,50,"bid",12,111.32,16.131
37,100,50,"bid",13,109.543,10.265
38,100,50,"bid",7,101.019,1.828
39,100,50,"bid",6,118.151,5.557
40,100,50,"bid",13,114.382,18.086
41,100,50,"bid",9,102.437,3.378
42,100,50,"bid",9,103.874,3.004
43,100,50,"bid",12,100.669,2.262
44,100,50,"bid",9,139.208,52.877
45,100,50,"bid",9,106.977,2.846
46,100,50,"bid",8,127.259,18.013
47,100,50,"bid",7,112.054,7.751
48,100,50,"bid",7,104.579,1.271
49,100,50,"bid",15,107.701,5.829
50,100,50,"bid",9,102.351,1.613
51,100,50,"bid",14,119.679,29.698
52,100,50,"bid",9,117.887,10.076
53,100,50,"bid",10,110.514,9.719
54,100,50,"bid",14,102.821,2.632
55,100,50,"bid",3,107.305,0
56,100,50,"bid",12,120.702,26.948
57,100,50,"bid",8,104.491,2.925
58,100,50,"bid",12,110.949,15.164
59,100,50,"bid",14,118.049,22.359
60,100,50,"bid",3,107.697,1.886
61,100,50,"bid",17,119.641,19.604
62,100,50,"bid",10,111.332,9.679
63,100,50,"bid",5,115.673,14.253
64,100,50,"bid",16,109.907,9.802
65,100,50,"bid",16,123.993,22.927
66,100,50,"bid",17,111.997,13.425
67,100,50,"bid",13,113.866,13.204
68,100,50,"bid",12,135.234,26.151
69,100,50,"bid",9,108.873,14.219
70,100,50,"bid",17,140.296,41.846
71,100,50,"bid",22,114.113,6.683
72,100,50,"bid",15,134.213,22.439
73,100,50,"bid",21,120.643,15.33
74,100,50,"bid",21,120.392,15.348
75,100,50,"bid",14,107.048,2.193
76,100,50,"bid",18,111.581,14.336
77,100,50,"bid",20,124.658,28.519
78,100,50,"bid",18,115.237,25.032
79,100,50,"bid",18,112.356,10.66
80,100,50,"bid",14,110.416,9.825
81,100,50,"bid",14,121.101,21.829
82,100,50,"bid",18,113.178,13.572
83,100,50,"bid",14,117.349,9.686
84,100,50,"bid",12,126.155,28.299
85,100,50,"bid",9,119.413,18.223
86,100,50,"bid",9,112.001,1.75
87,100,50,"bid",20,131.379,23.935
88,100,50,"bid",18,117.192,11.55
89,100,50,"bid",15,114.276,10.652
90,100,50,"bid",13,116.971,14.253
91,100,50,"bid",21,113.988,15.58
92,100,50,"bid",24,132.663,47.366
93,100,50,"bid",17,115.859,16.969
94,100,50,"bid",12,115.989,11.282
95,100,50,"bid",15,110.285,14.032
96,100,50,"bid",22,110.616,11.176
97,100,50,"bid",9,107.116,5.46
98,100,50,"bid",15,122.438,20.044
99,100,50,"bid",15,122.45,18.169
100,100,50,"bid",20,117.674,12.232
101,100,50,"bid",16,108.086,3.131
102,100,50,"bid",15,119.44,16.728
103,100,50,"bid",9,102.731,2.039
104,100,50,"bid",18,111.969,13.727
105,100,50,"bid",8,111.195,19.3
106,100,50,"bid",14,105.199,14.133
107,100,50,"bid",16,127.601,27.623
108,100,50,"bid",6,126.776,20.523
109,100,50,"bid",14,105.794,11.6
110,100,50,"bid",11,124.33,24.348
111,100,50,"bid",7,100.829,1.677
112,100,50,"bid",11,117.35,23.226
113,100,50,"bid",7,109.934,13.417
114,100,50,"bid",12,106.065,4.611
115,100,50,"bid",9,123.917,33.614
116,100,50,"bid",10,112.364,7.038
117,100,50,"bid",9,113.278,7.033
118,100,50,"bid",14,104.696,7.7
119,100,50,"bid",11,108.514,9.714
120,100,50,"bid",7,119.546,18.429
121,100,50,"bid",6,108.521,2.637
122,100,50,"bid",9,135.898,24.504
123,100,50,"bid",13,109.121,10.545
124,100,50,"bid",15,107.865,6.535
125,100,50,"bid",13,110.303,6.717
126,100,50,"bid",7,134.147,33.105
127,100,50,"bid",3,170.174,0.471
128,100,50,"bid",12,126.99,23.572
129,100,50,"bid",9,105.89,1.439
130,100,50,"bid",16,114.87,15.766
131,100,50,"bid",11,126.642,26.211
132,100,50,"bid",9,119.19,18.372
133,100,50,"bid",12,116.027,11.975
134,100,50,"bid",9,120.66,22.954
135,100,50,"bid",7,121.697,23.288
136,100,50,"bid",18,125.578,23.189
137,100,50,"bid",6,122.893,11.714
138,100,50,"bid",7,122.004,19.712
139,100,50,"bid",12,111.892,11.751
140,100,50,"bid",6,108.981,1.872
141,100,50,"bid",0,0,0
142,100,50,"bid",9,104.633,3.082
143,100,50,"bid",11,112.697,18.679
144,100,50,"bid",12,109.733,9.879
145,100,50,"bid",6,108.202,5.657
146,100,50,"bid",11,114.404,6.71
147,100,50,"bid",8,111.323,11.257
148,100,50,"bid",15,121.928,23.327
149,100,50,"bid",14,117.805,14.168
150,100,50,"bid",12,115.381,13.973
151,100,50,"bid",9,125.879,22.656
152,100,50,"bid",12,117.775,19.86
153,100,50,"bid",8,162.812,39.819
154,100,50,"bid",7,145.563,42.693
155,100,50,"bid",6,122.843,16.74
156,100,50,"bid",12,122.335,13.773
157,100,50,"bid",12,129.027,27.064
158,100,50,"bid",6,109.324,3.227
159,100,50,"bid",7,108.018,5.846
160,100,50,"bid",6,100.709,0.028
161,100,50,"bid",3,98.724,0.656
162,100,50,"bid",0,0,0
163,100,50,"bid",8,113.671,13.376
164,100,50,"bid",6,118.234,15.647
165,100,50,"bid",8,125.566,22.974
166,100,50,"bid",5,112.279,1.24
167,100,50,"bid",0,0,0
168,100,50,"bid",8,110.995,2.044
169,100,50,"bid",9,109.584,2.764
170,100,50,"bid",3,128.76,3.276
171,100,50,"bid",0,0,0
172,100,50,"bid",12,112.032,5.782
173,100,50,"bid",9,111.383,4.755
174,100,50,"bid",9,111.205,7.578
175,100,50,"bid",6,116.127,13.98
176,100,50,"bid",9,115.331,13.139
177,100,50,"bid",10,112.35,7.538
178,100,50,"bid",7,108.338,4.626
179,100,50,"bid",9,102.841,1.467
180,100,50,"bid",12,123.661,21.332
181,100,50,"bid",6,123.344,9.947
182,100,50,"bid",6,108.886,3.015
183,100,50,"bid",12,107.729,4.782
184,100,50,"bid",3,102.864,0
185,100,50,"bid",9,103,3.657
186,100,50,"bid",9,110.145,2.923
187,100,50,"bid",12,116.731,14.831
188,100,50,"bid",13,112.138,10.471
189,100,50,"bid",15,127.031,20.473
190,100,50,"bid",14,114.036,12.556
191,100,50,"bid",14,109.459,5.987
192,100,50,"bid",12,122.916,12.773
193,100,50,"bid",18,117.573,21.67
194,100,50,"bid",17,112.984,13.174
195,100,50,"bid",10,104.35,3.407
196,100,50,"bid",6,99.843,0.256
197,100,50,"bid",18,126.434,22.76
198,100,50,"bid",7,138.168,19.971
199,100,50,"bid",12,104.042,4.083
200,100,50,"bid",12,110.519,6.371
201,100,50,"bid",9,104.957,2.14
202,100,50,"bid",15,105.772,4.796
203,100,50,"bid",15,118.053,21.303
204,100,50,"bid",15,109.846,6.015
205,100,50,"bid",14,111.35,9.114
206,100,50,"bid",7,109.559,11.759
207,100,50,"bid",9,109.57,10.476
208,100,50,"bid",5,108.724,1.263
209,100,50,"bid",10,109.591,9.343
210,100,50,"bid",18,112.424,10.353
211,100,50,"bid",9,105.58,4.416
212,100,50,"bid",6,100.549,0.786
213,100,50,"bid",9,101.922,3.923
214,100,50,"bid",3,100.887,2.204
215,100,50,"bid",3,108.703,0
216,100,50,"bid",7,104.718,2.045
217,100,50,"bid",3,104.922,0
218,100,50,"bid",3,104.795,0
219,100,50,"bid",6,102.956,2.762
220,100,50,"bid",0,0,0
221,100,50,"bid",3,110.225,0
