"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
41,80,10,"bid",11,101.15,1.053
42,80,10,"bid",10,100.682,0.522
43,80,10,"bid",6,102.553,2.139
44,80,10,"bid",12,102.813,1.575
45,80,10,"bid",11,100.919,1.429
46,80,10,"bid",12,100.458,0.785
47,80,10,"bid",10,103.296,3.088
48,80,10,"bid",8,101.06,0.795
49,80,10,"bid",9,100.914,0.684
50,80,10,"bid",11,102.017,1.703
51,80,10,"bid",20,101.733,2.609
52,80,10,"bid",20,100.157,1.915
53,80,10,"bid",12,100.346,2.284
54,80,10,"bid",6,100.242,0.851
55,80,10,"bid",15,100.521,1.122
56,80,10,"bid",15,101.03,0.564
57,80,10,"bid",18,102.071,2.233
58,80,10,"bid",4,100.415,0.901
59,80,10,"bid",12,100.207,0.652
60,80,10,"bid",8,99.882,0.813
61,80,10,"bid",16,101.564,1.99
62,80,10,"bid",14,101.828,1.504
63,80,10,"bid",15,101.736,1.955
64,80,10,"bid",16,100.095,1.079
65,80,10,"bid",6,100.264,0.976
66,80,10,"bid",11,100.33,0.739
67,80,10,"bid",6,99.956,0.604
68,80,10,"bid",11,104.23,2.348
69,80,10,"bid",6,100.287,0.093
70,80,10,"bid",10,100.353,1.046
71,80,10,"bid",8,99.774,1.067
72,80,10,"bid",15,99.908,1.105
73,80,10,"bid",11,101.373,2.064
74,80,10,"bid",6,99.391,0.064
75,80,10,"bid",8,99.761,0.551
76,80,10,"bid",5,99.403,0.862
77,80,10,"bid",7,103.022,3.051
78,80,10,"bid",6,101.903,3.081
79,80,10,"bid",6,100.048,0.001
80,80,10,"bid",8,101.368,2.566
81,80,10,"bid",6,100.056,0.946
82,80,10,"bid",8,101.615,1.747
83,80,10,"bid",3,100.774,1.339
84,80,10,"bid",13,100.583,1.216
85,80,10,"bid",10,103.903,2.648
86,80,10,"bid",5,101.598,0.047
87,80,10,"bid",7,101.4,1.049
88,80,10,"bid",12,102.216,1.593
89,80,10,"bid",11,102.498,1.412
90,80,10,"bid",5,100.7,2.127
91,80,10,"bid",12,102.366,3.035
92,80,10,"bid",7,100.457,0.691
93,80,10,"bid",6,100.041,0.505
94,80,10,"bid",10,102.251,2.671
95,80,10,"bid",5,102.22,1.252
96,80,10,"bid",4,104.214,0.067
97,80,10,"bid",11,100.902,1.29
98,80,10,"bid",5,100.078,1.413
99,80,10,"bid",11,100.729,1.405
100,80,10,"bid",11,101.146,1.459
101,80,10,"bid",14,102.343,2.013
102,80,10,"bid",3,100.005,0
103,80,10,"bid",8,104.114,2.474
104,80,10,"bid",13,101.343,1.756
105,80,10,"bid",8,101.492,0.963
106,80,10,"bid",8,100.6,0.301
107,80,10,"bid",8,102.058,2.259
108,80,10,"bid",9,100.317,0.977
109,80,10,"bid",10,101.264,1.272
110,80,10,"bid",8,99.604,1.303
111,80,10,"bid",10,101.734,1.416
112,80,10,"bid",6,100.678,0.96
113,80,10,"bid",12,101.674,1.781
114,80,10,"bid",6,104.639,4.273
115,80,10,"bid",6,101.232,1.773
116,80,10,"bid",5,101.011,0.719
117,80,10,"bid",12,99.919,0.866
118,80,10,"bid",11,102.692,3.557
119,80,10,"bid",6,101.418,0.804
120,80,10,"bid",6,102.753,2.045
121,80,10,"bid",12,100.903,1.106
122,80,10,"bid",8,102.624,2.801
123,80,10,"bid",0,0,0
124,80,10,"bid",4,100.567,0.333
125,80,10,"bid",11,102.129,1.971
126,80,10,"bid",12,101.989,2.356
127,80,10,"bid",9,100.327,1.095
128,80,10,"bid",5,101.451,0.265
129,80,10,"bid",8,101.327,0.547
130,80,10,"bid",9,103.166,0.945
131,80,10,"bid",11,102.735,1.365
132,80,10,"bid",6,101.606,0.044
133,80,10,"bid",12,101.568,0.243
134,80,10,"bid",3,101.516,0
135,80,10,"bid",10,101.882,0.949
136,80,10,"bid",8,102.189,2.468
137,80,10,"bid",10,100.568,0.846
138,80,10,"bid",4,101.781,1.195
139,80,10,"bid",11,104.862,2.727
140,80,10,"bid",5,101.252,0.57
141,80,10,"bid",13,101.647,1.266
142,80,10,"bid",10,101.988,1.214
143,80,10,"bid",13,101.98,1.174
144,80,10,"bid",14,102.079,1.926
145,80,10,"bid",7,101.672,2.186
146,80,10,"bid",10,102.689,1.21
147,80,10,"bid",8,101.55,1.112
148,80,10,"bid",6,101.722,0.404
149,80,10,"bid",14,101.304,0.703
150,80,10,"bid",10,101.114,1.428
151,80,10,"bid",9,101.703,0.843
152,80,10,"bid",8,100.824,0.728
153,80,10,"bid",3,101.199,0
154,80,10,"bid",10,100.975,1.869
155,80,10,"bid",8,102.041,1.618
156,80,10,"bid",13,100.569,1.135
157,80,10,"bid",11,102.197,0.786
158,80,10,"bid",10,100.317,2.325
159,80,10,"bid",6,100.53,1.115
160,80,10,"bid",7,103.557,2.902
161,80,10,"bid",12,101.684,0.92
162,80,10,"bid",12,102.565,1.897
163,80,10,"bid",10,101.4,1.663
164,80,10,"bid",3,102.5,1.871
165,80,10,"bid",9,101.662,1.979
166,80,10,"bid",7,105.78,1.064
167,80,10,"bid",8,101.475,1.562
168,80,10,"bid",10,101.354,1.977
169,80,10,"bid",9,101.926,1.964
170,80,10,"bid",9,101.807,1.483
171,80,10,"bid",14,100.654,0.983
172,80,10,"bid",10,100.948,1.59
173,80,10,"bid",15,101.54,0.959
174,80,10,"bid",16,102.163,1.021
175,80,10,"bid",9,104.727,4.502
176,80,10,"bid",15,100.938,2.195
177,80,10,"bid",13,100.312,1.324
178,80,10,"bid",9,100.903,1.431
179,80,10,"bid",11,102.092,1.405
180,80,10,"bid",17,102.043,2.062
181,80,10,"bid",13,101.583,1.358
182,80,10,"bid",17,101.617,1.576
183,80,10,"bid",7,103.792,3.35
184,80,10,"bid",12,101.041,0.679
185,80,10,"bid",11,102.192,3.164
186,80,10,"bid",9,100.978,1.373
187,80,10,"bid",11,102.408,1.903
188,80,10,"bid",15,101.382,2.846
189,80,10,"bid",10,100.873,1.63
190,80,10,"bid",14,102.122,1.129
191,80,10,"bid",11,102.459,2.602
192,80,10,"bid",16,101.497,1.682
193,80,10,"bid",15,101.566,2.055
194,80,10,"bid",14,101.521,2.577
195,80,10,"bid",12,101.412,1.226
196,80,10,"bid",10,99.693,2.622
197,80,10,"bid",13,101.02,1.799
198,80,10,"bid",14,102.025,1.197
199,80,10,"bid",12,101.887,2.018
200,80,10,"bid",20,102.166,1.864
201,80,10,"bid",12,101.058,1.753
202,80,10,"bid",14,100.371,1.155
203,80,10,"bid",10,100.454,1.202
204,80,10,"bid",12,99.65,1.285
205,80,10,"bid",15,101.969,1.786
206,80,10,"bid",15,101.273,2.342
207,80,10,"bid",17,99.383,1.204
208,80,10,"bid",6,100.36,0.602
209,80,10,"bid",8,101.869,1.651
210,80,10,"bid",8,104.055,1.324
211,80,10,"bid",6,102.525,1.618
212,80,10,"bid",13,100.939,2.043
213,80,10,"bid",13,103.367,2.807
214,80,10,"bid",11,100.371,2.03
215,80,10,"bid",8,99.575,0.655
216,80,10,"bid",6,100.807,3.5
217,80,10,"bid",6,99.426,0.236
218,80,10,"bid",4,100.442,0.316
219,80,10,"bid",7,102.793,1.479
220,80,10,"bid",3,101.198,0
221,80,10,"bid",12,100.764,1.22
222,80,10,"bid",11,103.063,0.91
223,80,10,"bid",12,102.127,2.933
224,80,10,"bid",15,100.94,1.46
225,80,10,"bid",10,101.254,0.927
226,80,10,"bid",7,100.995,1.157
227,80,10,"bid",17,102.264,0.691
228,80,10,"bid",16,102.434,2.637
229,80,10,"bid",16,99.824,0.722
230,80,10,"bid",16,102.233,1.343
231,80,10,"bid",15,101.946,1.782
232,80,10,"bid",15,101.172,1.382
233,80,10,"bid",15,100.498,0.625
234,80,10,"bid",10,100.324,0.371
235,80,10,"bid",14,100.084,1.837
236,80,10,"bid",15,100.105,1.735
237,80,10,"bid",6,103.958,0.636
238,80,10,"bid",5,103.64,1.975
239,80,10,"bid",9,101.714,1.116
240,80,10,"bid",10,100.305,1.193
241,80,10,"bid",6,103.362,1.579
242,80,10,"bid",9,100.958,1.122
243,80,10,"bid",6,98.866,0.898
244,80,10,"bid",9,101.806,1.442
245,80,10,"bid",8,100.381,1.219
246,80,10,"bid",7,100.528,0.48
247,80,10,"bid",10,101.445,2.194
248,80,10,"bid",10,99.595,1.842
249,80,10,"bid",7,101.162,1.001
250,80,10,"bid",5,101.073,0.797
251,80,10,"bid",7,98.567,0.178
252,80,10,"bid",5,99.247,1.794
253,80,10,"bid",3,101.193,0.967
254,80,10,"bid",9,101.254,0.655
255,80,10,"bid",6,99.049,2.069
256,80,10,"bid",2,100.482,0.065
257,80,10,"bid",6,100.998,1.666
258,80,10,"bid",6,101.745,0.402
259,80,10,"bid",5,100.274,0.542
260,80,10,"bid",13,100.491,1.544
261,80,10,"bid",10,102.264,1.956
262,80,10,"bid",8,100.513,1.512
263,80,10,"bid",8,99.806,1.073
264,80,10,"bid",3,100.027,0.297
265,80,10,"bid",4,100.407,0.978
266,80,10,"bid",8,99.88,1.13
267,80,10,"bid",6,101.194,2.523
268,80,10,"bid",9,100.986,1.321
269,80,10,"bid",9,98.458,1.096
270,80,10,"bid",10,100.388,2.984
271,80,10,"bid",16,101.483,1.511
272,80,10,"bid",8,100.245,0.882
273,80,10,"bid",6,101.088,0.888
274,80,10,"bid",6,100.185,1.749
275,80,10,"bid",12,101.005,2.225
276,80,10,"bid",13,101.152,1.741
277,80,10,"bid",14,101.964,1.257
278,80,10,"bid",13,100.461,1.341
279,80,10,"bid",16,100.17,1.053
280,80,10,"bid",10,99.437,1.254
281,80,10,"bid",10,100.409,0.415
282,80,10,"bid",10,100.793,0.611
283,80,10,"bid",5,101.036,1.289
284,80,10,"bid",9,102.448,0.734
285,80,10,"bid",13,100.731,1.804
286,80,10,"bid",14,100.466,1.747
287,80,10,"bid",11,100.492,1.112
288,80,10,"bid",6,100.56,0.487
289,80,10,"bid",12,100.94,0.882
290,80,10,"bid",6,99.886,1.297
291,80,10,"bid",8,98.742,0.377
292,80,10,"bid",3,104.064,0
293,80,10,"bid",7,102.147,0.814
294,80,10,"bid",9,102.152,1.021
295,80,10,"bid",8,103.012,1.677
296,80,10,"bid",11,103.221,2.708
297,80,10,"bid",11,99.051,1.795
298,80,10,"bid",6,102.764,1.195
299,80,10,"bid",9,101.273,0.932
300,80,10,"bid",10,101.043,1.105
301,80,10,"bid",8,102.736,1.752
302,80,10,"bid",7,100.643,2.031
303,80,10,"bid",6,100.731,1.098
304,80,10,"bid",12,101.775,0.644
305,80,10,"bid",9,100.649,1.586
306,80,10,"bid",5,101.164,1.549
307,80,10,"bid",12,102.7,1.366
308,80,10,"bid",7,101.092,1.81
309,80,10,"bid",9,101.157,1.495
310,80,10,"bid",7,100.685,0.95
311,80,10,"bid",5,100.271,1.627
312,80,10,"bid",9,100.153,1.151
313,80,10,"bid",6,100.405,1.16
314,80,10,"bid",4,100.691,0.152
315,80,10,"bid",11,99.229,0.541
316,80,10,"bid",5,98.898,0.029
317,80,10,"bid",6,99.805,0.991
318,80,10,"bid",9,102.094,1.151
319,80,10,"bid",6,101.667,0.661
320,80,10,"bid",4,101.675,0.857
321,80,10,"bid",6,101.048,0.252
322,80,10,"bid",12,102.352,1.935
323,80,10,"bid",11,101.922,3.211
324,80,10,"bid",9,100.995,0.657
325,80,10,"bid",10,100.298,1.146
326,80,10,"bid",6,100.571,1.267
327,80,10,"bid",8,100.72,1.605
328,80,10,"bid",8,100.478,0.787
329,80,10,"bid",7,100.41,0.442
330,80,10,"bid",4,102.709,1.639
331,80,10,"bid",3,100.046,0
332,80,10,"bid",9,100.825,1.938
333,80,10,"bid",9,101.166,1.075
334,80,10,"bid",11,101.896,0.534
335,80,10,"bid",7,99.839,1.271
336,80,10,"bid",7,101.138,1.484
337,80,10,"bid",9,102.013,1.401
338,80,10,"bid",9,99.341,2.345
339,80,10,"bid",7,101.331,0.431
340,80,10,"bid",7,101.473,0.292
341,80,10,"bid",16,101.408,3.017
342,80,10,"bid",9,100.75,1.227
343,80,10,"bid",7,99.863,0.609
344,80,10,"bid",10,101.637,0.729
345,80,10,"bid",9,103.667,1.556
346,80,10,"bid",6,102.168,0.057
347,80,10,"bid",7,102.556,0.648
348,80,10,"bid",5,102.34,0.941
349,80,10,"bid",9,100.634,1.174
350,80,10,"bid",6,102.869,0.966
351,80,10,"bid",12,99.64,1.537
352,80,10,"bid",7,100.571,1.993
353,80,10,"bid",9,101.392,0.606
354,80,10,"bid",11,102.141,0.573
355,80,10,"bid",7,102.323,0.937
356,80,10,"bid",6,101.214,2.234
357,80,10,"bid",9,101.613,1.218
358,80,10,"bid",7,98.801,0.089
359,80,10,"bid",9,100.257,1.226
360,80,10,"bid",12,100.737,1.715
361,80,10,"bid",6,100.817,1.145
362,80,10,"bid",8,101.943,1.569
363,80,10,"bid",9,100.573,1.125
364,80,10,"bid",11,101.019,1.274
365,80,10,"bid",14,100.682,0.499
366,80,10,"bid",20,100.533,1.515
367,80,10,"bid",13,100.755,0.986
368,80,10,"bid",6,100.58,0.279
369,80,10,"bid",6,101.302,1.005
370,80,10,"bid",11,100.358,1.129
371,80,10,"bid",4,101.544,2.349
372,80,10,"bid",8,99.43,1.334
373,80,10,"bid",13,99.689,1.194
374,80,10,"bid",15,101.316,1.563
375,80,10,"bid",13,99.493,1.565
376,80,10,"bid",8,101.565,1.073
377,80,10,"bid",7,100.497,0.898
378,80,10,"bid",9,100.192,0.885
379,80,10,"bid",8,99.875,0.409
380,80,10,"bid",11,100.28,1.553
381,80,10,"bid",7,100.381,0.847
382,80,10,"bid",14,102.02,2.041
383,80,10,"bid",11,101.86,0.786
384,80,10,"bid",7,100.451,0.917
385,80,10,"bid",7,100.958,1.63
386,80,10,"bid",8,98.454,0.747
387,80,10,"bid",7,99.383,1.405
388,80,10,"bid",11,99.259,0.526
389,80,10,"bid",6,101.409,1.044
390,80,10,"bid",6,102.167,1.244
391,80,10,"bid",6,98.996,0.395
392,80,10,"bid",11,101.396,1.874
393,80,10,"bid",13,101.43,1.43
394,80,10,"bid",13,102.28,1.573
395,80,10,"bid",9,100.634,1.157
396,80,10,"bid",13,101.355,0.96
397,80,10,"bid",21,101.943,0.969
398,80,10,"bid",10,100.971,1.722
399,80,10,"bid",14,100.269,1.072
400,80,10,"bid",16,101.043,1.391
401,80,10,"bid",15,101.794,0.949
402,80,10,"bid",10,101.263,0.382
403,80,10,"bid",8,101.764,1.363
404,80,10,"bid",12,101.37,0.923
405,80,10,"bid",6,100.77,0.458
406,80,10,"bid",9,100.75,0.542
407,80,10,"bid",6,100.459,0.868
408,80,10,"bid",4,100.127,0.087
409,80,10,"bid",4,99.977,0.466
410,80,10,"bid",3,100.049,0.47
411,80,10,"bid",8,100.543,1.045
412,80,10,"bid",3,101.017,0.033
413,80,10,"bid",9,99.478,1.181
414,80,10,"bid",9,100.982,0.638
415,80,10,"bid",7,100.484,0.606
416,80,10,"bid",7,102.159,1.665
417,80,10,"bid",9,102.591,1.155
418,80,10,"bid",6,101.734,0.312
419,80,10,"bid",3,101.2,0.314
420,80,10,"bid",5,102.002,0.512
421,80,10,"bid",2,101.877,0.278
422,80,10,"bid",12,102.011,1.078
423,80,10,"bid",8,98.934,1.365
424,80,10,"bid",4,98.496,0.443
425,80,10,"bid",5,100.552,1.225
426,80,10,"bid",6,100.233,0.925
427,80,10,"bid",5,99.528,1.369
428,80,10,"bid",14,99.946,1.349
429,80,10,"bid",10,101.291,1.21
430,80,10,"bid",9,101.471,1.121
431,80,10,"bid",4,102.194,0.524
432,80,10,"bid",9,100.267,0.482
433,80,10,"bid",6,101.697,1.122
434,80,10,"bid",7,101.059,1.214
435,80,10,"bid",6,103.253,1.284
436,80,10,"bid",7,99.311,0.982
437,80,10,"bid",6,100.258,0.716
438,80,10,"bid",6,99.416,1.236
439,80,10,"bid",9,103.192,2.763
440,80,10,"bid",12,101.334,1.011
441,80,10,"bid",9,101.335,1.943
442,80,10,"bid",12,99.682,1.463
443,80,10,"bid",7,101.464,2.063
444,80,10,"bid",8,100.885,1.36
445,80,10,"bid",14,100.461,0.958
446,80,10,"bid",8,100.909,0.837
447,80,10,"bid",6,102.128,1.368
448,80,10,"bid",6,101.56,1.027
449,80,10,"bid",14,101.587,1.213
450,80,10,"bid",9,101.625,0.888
451,80,10,"bid",11,102.021,1.145
452,80,10,"bid",4,104.419,2.793
453,80,10,"bid",12,100.04,0.797
454,80,10,"bid",10,100.417,0.958
455,80,10,"bid",9,100.175,0.411
456,80,10,"bid",13,101.101,0.838
457,80,10,"bid",11,101.809,1.669
458,80,10,"bid",11,101.438,1.376
459,80,10,"bid",10,100.715,0.649
460,80,10,"bid",12,101.67,1.94
461,80,10,"bid",12,100.01,1.208
462,80,10,"bid",10,102.21,1.447
463,80,10,"bid",9,102.162,1.117
464,80,10,"bid",10,100.93,1.393
465,80,10,"bid",11,101.92,2.729
466,80,10,"bid",6,101.945,1.986
467,80,10,"bid",6,101.526,0.954
468,80,10,"bid",10,100.163,1.562
469,80,10,"bid",14,102.333,0.586
470,80,10,"bid",7,100.298,2.073
471,80,10,"bid",15,101.77,1.05
472,80,10,"bid",9,99.865,0.638
473,80,10,"bid",7,100.827,1.466
474,80,10,"bid",7,102.232,1.957
475,80,10,"bid",7,100.216,0.371
476,80,10,"bid",6,100.507,0.703
477,80,10,"bid",5,103.516,1.125
478,80,10,"bid",9,102.038,1.042
479,80,10,"bid",14,101.087,1.407
480,80,10,"bid",8,102.132,0.486
481,80,10,"bid",8,100.197,0.303
482,80,10,"bid",6,100.139,0.681
483,80,10,"bid",7,101.154,1.699
484,80,10,"bid",9,100.507,0.779
485,80,10,"bid",9,101.783,1.221
486,80,10,"bid",8,103.152,2.003
487,80,10,"bid",4,102.071,1.077
488,80,10,"bid",7,103.349,2.022
489,80,10,"bid",11,100.386,1.604
490,80,10,"bid",8,100.65,2.199
491,80,10,"bid",17,99.914,1.08
492,80,10,"bid",6,100.177,1.79
493,80,10,"bid",13,99.516,0.624
494,80,10,"bid",9,99.777,1.066
495,80,10,"bid",10,100.524,1.43
496,80,10,"bid",13,99.966,0.682
497,80,10,"bid",13,100.929,1.128
498,80,10,"bid",14,101.944,2.415
499,80,10,"bid",6,101.485,0.667
500,80,10,"bid",10,101.268,1.237
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",7,105.552,5.962
3,80,30,"bid",4,103.024,1.799
4,80,30,"bid",6,103.278,2.789
5,80,30,"bid",10,100.381,0.495
6,80,30,"bid",6,101.178,1.5
7,80,30,"bid",7,101.811,2.863
8,80,30,"bid",9,105.643,6.218
9,80,30,"bid",12,109.992,7.821
10,80,30,"bid",9,101.615,1.171
11,80,30,"bid",9,100.787,1.497
12,80,30,"bid",12,100.734,1.841
13,80,30,"bid",4,104.237,5.055
14,80,30,"bid",9,103.543,2.674
15,80,30,"bid",4,100.345,1.037
16,80,30,"bid",6,98.948,0.788
17,80,30,"bid",9,103.104,3.619
18,80,30,"bid",10,102.495,1.224
19,80,30,"bid",5,103.316,1.797
20,80,30,"bid",12,103.013,2.362
21,80,30,"bid",13,103.052,2.004
22,80,30,"bid",13,105.667,4.426
23,80,30,"bid",13,102.128,2.516
24,80,30,"bid",7,100.77,1.235
25,80,30,"bid",8,107.195,6.424
26,80,30,"bid",10,99.78,2.434
27,80,30,"bid",7,99.619,2.114
28,80,30,"bid",16,101.769,2.994
29,80,30,"bid",6,100.183,0.131
30,80,30,"bid",9,102.27,2.145
31,80,30,"bid",5,101.059,2.042
32,80,30,"bid",11,102.762,1.775
33,80,30,"bid",9,102.752,1.088
34,80,30,"bid",6,100.062,1.39
35,80,30,"bid",12,101.128,2.105
36,80,30,"bid",11,101.433,2.473
37,80,30,"bid",7,100.139,1.744
38,80,30,"bid",10,101.355,0.551
39,80,30,"bid",8,100.288,1.115
40,80,30,"bid",11,102.7,1.274
41,80,30,"bid",14,101.347,1.52
42,80,30,"bid",5,99.403,2.501
43,80,30,"bid",12,100.609,2.544
44,80,30,"bid",4,101.273,1.533
45,80,30,"bid",13,101.261,3.219
46,80,30,"bid",11,99.741,1.414
47,80,30,"bid",7,102.183,3.105
48,80,30,"bid",7,99.924,1.068
49,80,30,"bid",9,102.24,3.686
50,80,30,"bid",9,98.752,1.72
51,80,30,"bid",6,104.144,1.291
52,80,30,"bid",10,104.466,2.135
53,80,30,"bid",9,104.573,2.054
54,80,30,"bid",11,101.614,1.37
55,80,30,"bid",9,101.386,0.461
56,80,30,"bid",4,101.503,2.185
57,80,30,"bid",15,101.528,2.24
58,80,30,"bid",9,100.849,0.931
59,80,30,"bid",11,101.139,1.874
60,80,30,"bid",6,99.83,2.169
61,80,30,"bid",10,99.202,1.63
62,80,30,"bid",5,104.085,3.463
63,80,30,"bid",8,100.895,1.811
64,80,30,"bid",8,102.92,2.091
65,80,30,"bid",2,100.532,0.291
66,80,30,"bid",8,99.606,0.701
67,80,30,"bid",12,102.615,1.403
68,80,30,"bid",14,101.559,2.068
69,80,30,"bid",15,101.038,1.422
70,80,30,"bid",9,100.6,0.333
71,80,30,"bid",14,101.769,2.272
72,80,30,"bid",8,103.436,3.036
73,80,30,"bid",11,101.126,2.422
74,80,30,"bid",14,101.38,0.962
75,80,30,"bid",5,101.321,0.986
76,80,30,"bid",15,103.754,2.742
77,80,30,"bid",19,103.292,2.843
78,80,30,"bid",12,101.808,0.863
79,80,30,"bid",12,102.642,2.343
80,80,30,"bid",17,100.665,1.216
81,80,30,"bid",10,103.228,4.631
82,80,30,"bid",10,100.638,0.559
83,80,30,"bid",10,104.353,1.992
84,80,30,"bid",14,101.156,1.442
85,80,30,"bid",16,103.569,2.022
86,80,30,"bid",11,100.542,1.721
87,80,30,"bid",13,102.983,1.053
88,80,30,"bid",7,103.073,2.185
89,80,30,"bid",12,101.808,1.294
90,80,30,"bid",10,101.037,0.919
91,80,30,"bid",4,102.548,2.488
92,80,30,"bid",8,101.925,1.526
93,80,30,"bid",9,100.099,1.082
94,80,30,"bid",16,103.895,3.165
95,80,30,"bid",12,100.229,1.028
96,80,30,"bid",5,98.24,0.626
97,80,30,"bid",16,101.06,3.458
98,80,30,"bid",8,102.759,2.221
99,80,30,"bid",10,100.818,1.406
100,80,30,"bid",11,100.309,1.399
101,80,30,"bid",13,101.361,2.093
102,80,30,"bid",9,101.649,1.783
103,80,30,"bid",12,101.859,1.922
104,80,30,"bid",8,102.44,1.316
105,80,30,"bid",4,100.887,0.395
106,80,30,"bid",9,102.867,2.505
107,80,30,"bid",10,101.957,0.383
108,80,30,"bid",9,102.745,0.376
109,80,30,"bid",6,101.705,1.245
110,80,30,"bid",4,101.645,0.417
111,80,30,"bid",9,101.006,1.387
112,80,30,"bid",6,101.081,1.92
113,80,30,"bid",7,101.176,3.359
114,80,30,"bid",8,100.627,0.89
115,80,30,"bid",6,100.632,0.72
116,80,30,"bid",6,102.255,1.733
117,80,30,"bid",8,102.348,3.054
118,80,30,"bid",8,100.96,0.667
119,80,30,"bid",4,101.173,0.082
120,80,30,"bid",0,0,0
121,80,30,"bid",0,0,0
122,80,30,"bid",5,101.493,0.526
123,80,30,"bid",3,100.618,0.966
124,80,30,"bid",3,100.919,0
125,80,30,"bid",5,102.395,1.468
126,80,30,"bid",5,101.24,0.221
127,80,30,"bid",3,99.864,0.239
128,80,30,"bid",5,98.644,1.359
129,80,30,"bid",3,100.202,0
130,80,30,"bid",1,96.862,0
131,80,30,"bid",6,101.335,1.069
132,80,30,"bid",0,0,0
133,80,30,"bid",3,102.14,1.992
134,80,30,"bid",0,0,0
135,80,30,"bid",5,102.401,1.305
136,80,30,"bid",3,101.363,0.815
137,80,30,"bid",3,104.109,0
138,80,30,"bid",3,101.108,0.02
139,80,30,"bid",6,100.578,0.326
140,80,30,"bid",0,0,0
141,80,30,"bid",4,102.831,2.239
142,80,30,"bid",6,100.033,0.882
143,80,30,"bid",7,100.086,2.283
144,80,30,"bid",4,105.051,0.928
145,80,30,"bid",4,103.218,0.391
146,80,30,"bid",5,102.094,0.357
147,80,30,"bid",9,101.786,1.472
148,80,30,"bid",11,100.913,1.3
149,80,30,"bid",7,104.596,2.255
150,80,30,"bid",9,101.858,1.706
151,80,30,"bid",6,100.855,0.917
152,80,30,"bid",7,100.571,0.664
153,80,30,"bid",7,101.154,1.19
154,80,30,"bid",5,105.45,1.27
155,80,30,"bid",7,102.844,2.334
156,80,30,"bid",9,102.686,1.425
157,80,30,"bid",3,101.716,0.033
158,80,30,"bid",11,102.355,1.242
159,80,30,"bid",4,102.613,0.496
160,80,30,"bid",8,101.104,2.884
161,80,30,"bid",5,103.454,1.808
162,80,30,"bid",4,98.795,0.727
163,80,30,"bid",12,102.691,1.976
164,80,30,"bid",8,101.01,0.906
165,80,30,"bid",4,96.727,1.661
166,80,30,"bid",7,100.644,2.995
167,80,30,"bid",7,101.599,1.873
168,80,30,"bid",11,101.322,1.726
169,80,30,"bid",6,101.021,0.926
170,80,30,"bid",4,99.112,0.083
171,80,30,"bid",8,103.03,1.367
172,80,30,"bid",1,99.614,0
173,80,30,"bid",4,99.48,0.308
174,80,30,"bid",3,104.871,1.234
175,80,30,"bid",3,102.968,0
176,80,30,"bid",3,101.437,3.099
177,80,30,"bid",6,102.225,2.351
178,80,30,"bid",3,103.212,0
179,80,30,"bid",1,98.508,0
180,80,30,"bid",3,104.531,0
181,80,30,"bid",7,99.975,0.711
182,80,30,"bid",0,0,0
183,80,30,"bid",4,104.069,1.956
184,80,30,"bid",0,0,0
185,80,30,"bid",0,0,0
186,80,30,"bid",3,100.927,1.666
187,80,30,"bid",4,102.333,1.664
188,80,30,"bid",6,101.373,1.42
189,80,30,"bid",8,103.58,1.915
190,80,30,"bid",6,102.498,2.415
191,80,30,"bid",9,100.453,1.494
192,80,30,"bid",4,100.258,2.685
193,80,30,"bid",7,100.906,0.214
194,80,30,"bid",12,101.601,1.385
195,80,30,"bid",3,98.579,0.353
196,80,30,"bid",6,99.495,1.305
197,80,30,"bid",6,100.778,1.34
198,80,30,"bid",6,102.398,0
199,80,30,"bid",6,100.653,1.003
200,80,30,"bid",5,100.243,0.112
201,80,30,"bid",3,101.847,0.471
202,80,30,"bid",6,100.395,0.19
203,80,30,"bid",6,103.81,1.765
204,80,30,"bid",3,101.266,0
205,80,30,"bid",4,101.144,0.465
206,80,30,"bid",8,101.54,0.797
207,80,30,"bid",1,99.493,0
208,80,30,"bid",7,102.696,0.638
209,80,30,"bid",1,98.888,0
210,80,30,"bid",5,101.448,2.16
211,80,30,"bid",6,100.601,1.56
212,80,30,"bid",7,99.515,1.16
213,80,30,"bid",9,102.493,2.136
214,80,30,"bid",5,101.269,0.609
215,80,30,"bid",5,101.966,1.704
216,80,30,"bid",4,100.615,0.114
217,80,30,"bid",5,101.092,1.119
218,80,30,"bid",2,101.633,0
219,80,30,"bid",5,101.65,0.527
220,80,30,"bid",6,100.863,0.775
221,80,30,"bid",6,100.362,1.901
222,80,30,"bid",8,100.934,1.694
223,80,30,"bid",9,100.384,0.814
224,80,30,"bid",6,102.797,3.062
225,80,30,"bid",6,101.449,1.071
226,80,30,"bid",3,100.483,0
227,80,30,"bid",4,102.484,0.153
228,80,30,"bid",2,100.457,0
229,80,30,"bid",6,103.032,3.548
230,80,30,"bid",3,98.356,1.615
231,80,30,"bid",10,101.121,0.872
232,80,30,"bid",6,98.426,0.473
233,80,30,"bid",3,100.811,0
234,80,30,"bid",4,102.333,1.002
235,80,30,"bid",10,101.815,1.077
236,80,30,"bid",9,99.593,0.61
237,80,30,"bid",2,103.607,0.262
238,80,30,"bid",3,103.574,1.018
239,80,30,"bid",5,103.028,1.07
240,80,30,"bid",3,98.539,0.117
241,80,30,"bid",7,101.857,1.446
242,80,30,"bid",5,100.452,0.753
