"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
143,80,30,"bid",4,117.061,12.695
144,80,30,"bid",6,110.74,11.341
145,80,30,"bid",6,110.797,12.555
146,80,30,"bid",3,100.288,0.273
147,80,30,"bid",6,103.149,3.826
148,80,30,"bid",3,103.936,0
149,80,30,"bid",3,100.482,0
150,80,30,"bid",0,0,0
151,80,30,"bid",4,109.193,1.936
152,80,30,"bid",9,113.134,4.856
153,80,30,"bid",3,105.914,0
154,80,30,"bid",3,100.839,0.087
155,80,30,"bid",3,98.255,0
156,80,30,"bid",3,114.919,14.019
157,80,30,"bid",0,0,0
158,80,30,"bid",0,0,0
159,80,30,"bid",3,104.986,0
160,80,30,"bid",3,101.358,0
161,80,30,"bid",3,97.62,0
162,80,30,"bid",0,0,0
163,80,30,"bid",3,98.571,0
164,80,30,"bid",0,0,0
165,80,30,"bid",0,0,0
166,80,30,"bid",3,100.901,0
167,80,30,"bid",3,100.578,0.456
168,80,30,"bid",0,0,0
169,80,30,"bid",3,102.736,0
170,80,30,"bid",0,0,0
171,80,30,"bid",0,0,0
172,80,30,"bid",0,0,0
173,80,30,"bid",0,0,0
174,80,30,"bid",3,112.148,5.451
175,80,30,"bid",4,104.429,3.311
176,80,30,"bid",8,103.859,2.456
177,80,30,"bid",4,105.069,4.025
178,80,30,"bid",3,99.007,0
179,80,30,"bid",3,107.393,0
180,80,30,"bid",6,100.157,1.402
181,80,30,"bid",0,0,0
182,80,30,"bid",0,0,0
183,80,30,"bid",3,101.169,0
184,80,30,"bid",0,0,0
185,80,30,"bid",0,0,0
186,80,30,"bid",3,112.71,0
187,80,30,"bid",8,101.419,1.132
188,80,30,"bid",6,101.431,0
189,80,30,"bid",0,0,0
190,80,30,"bid",6,100.744,0.687
191,80,30,"bid",3,99.736,0
192,80,30,"bid",3,99.093,0
193,80,30,"bid",0,0,0
194,80,30,"bid",3,99.093,0
195,80,30,"bid",0,0,0
196,80,30,"bid",6,99.971,2.037
197,80,30,"bid",2,103.507,2.405
198,80,30,"bid",0,0,0
199,80,30,"bid",3,99.093,0
200,80,30,"bid",5,102.451,1.679
201,80,30,"bid",4,99.516,0.733
202,80,30,"bid",0,0,0
203,80,30,"bid",3,102.01,0
204,80,30,"bid",0,0,0
205,80,30,"bid",2,101.955,2.862
206,80,30,"bid",3,112.076,2.496
207,80,30,"bid",0,0,0
208,80,30,"bid",4,100.14,1.117
209,80,30,"bid",6,104.219,1.869
210,80,30,"bid",0,0,0
211,80,30,"bid",0,0,0
212,80,30,"bid",0,0,0
213,80,30,"bid",0,0,0
214,80,30,"bid",0,0,0
215,80,30,"bid",0,0,0
216,80,30,"bid",2,101.9,0.27
217,80,30,"bid",1,104.497,0
218,80,30,"bid",3,110.371,1.26
219,80,30,"bid",1,102.416,0
220,80,30,"bid",0,0,0
221,80,30,"bid",3,104.757,0
222,80,30,"bid",3,134.172,7.071
223,80,30,"bid",0,0,0
224,80,30,"bid",0,0,0
225,80,30,"bid",0,0,0
226,80,30,"bid",3,99.498,0.615
227,80,30,"bid",3,100.107,0
228,80,30,"bid",3,100.028,0
229,80,30,"bid",0,0,0
230,80,30,"bid",0,0,0
231,80,30,"bid",1,100.028,0
232,80,30,"bid",0,0,0
233,80,30,"bid",0,0,0
234,80,30,"bid",3,100.028,0
235,80,30,"bid",0,0,0
236,80,30,"bid",0,0,0
237,80,30,"bid",0,0,0
238,80,30,"bid",3,104.998,0
239,80,30,"bid",0,0,0
240,80,30,"bid",7,108.368,2.719
241,80,30,"bid",3,107.112,0
242,80,30,"bid",3,100.929,0.637
243,80,30,"bid",2,101.887,0.378
244,80,30,"bid",0,0,0
245,80,30,"bid",3,102.793,3.071
246,80,30,"bid",6,107.744,4.128
247,80,30,"bid",3,113.755,0
248,80,30,"bid",3,108.066,1.886
249,80,30,"bid",2,113.995,2.443
250,80,30,"bid",0,0,0
251,80,30,"bid",0,0,0
252,80,30,"bid",3,102.972,0.192
253,80,30,"bid",3,106.043,0.678
254,80,30,"bid",3,106.523,0
255,80,30,"bid",9,104.041,1.314
256,80,30,"bid",3,104.29,0.255
257,80,30,"bid",3,105.69,0
258,80,30,"bid",3,100.186,0
259,80,30,"bid",3,103.31,0
260,80,30,"bid",2,99.707,0
261,80,30,"bid",0,0,0
262,80,30,"bid",3,102.637,0
263,80,30,"bid",3,118.311,0
264,80,30,"bid",4,104.812,2.112
265,80,30,"bid",3,101.319,0
266,80,30,"bid",4,103.102,1.017
267,80,30,"bid",3,103.229,0
268,80,30,"bid",3,103.229,0
269,80,30,"bid",9,103.656,0.444
270,80,30,"bid",0,0,0
271,80,30,"bid",0,0,0
272,80,30,"bid",0,0,0
273,80,30,"bid",0,0,0
274,80,30,"bid",2,110.163,1.303
275,80,30,"bid",0,0,0
276,80,30,"bid",0,0,0
277,80,30,"bid",4,103.75,0.608
278,80,30,"bid",1,104.466,0
279,80,30,"bid",0,0,0
280,80,30,"bid",2,104.268,1.514
281,80,30,"bid",6,105.774,2.652
282,80,30,"bid",3,97.966,0
283,80,30,"bid",0,0,0
284,80,30,"bid",6,100.07,0.961
285,80,30,"bid",1,97.641,0
286,80,30,"bid",0,0,0
287,80,30,"bid",0,0,0
288,80,30,"bid",0,0,0
289,80,30,"bid",0,0,0
290,80,30,"bid",6,105.874,2.442
291,80,30,"bid",0,0,0
292,80,30,"bid",4,106.125,2.837
293,80,30,"bid",0,0,0
294,80,30,"bid",2,103.551,0
295,80,30,"bid",2,99.32,0.759
296,80,30,"bid",0,0,0
297,80,30,"bid",0,0,0
298,80,30,"bid",0,0,0
299,80,30,"bid",0,0,0
300,80,30,"bid",3,107.763,0
301,80,30,"bid",3,104.15,0.656
302,80,30,"bid",9,107.988,6.024
303,80,30,"bid",1,102.603,0
304,80,30,"bid",0,0,0
305,80,30,"bid",4,105.615,1.214
306,80,30,"bid",3,108.385,1.182
307,80,30,"bid",3,98.995,0
308,80,30,"bid",0,0,0
309,80,30,"bid",0,0,0
310,80,30,"bid",0,0,0
311,80,30,"bid",0,0,0
312,80,30,"bid",0,0,0
313,80,30,"bid",3,100.417,0.575
314,80,30,"bid",8,105.977,2.532
315,80,30,"bid",2,102.301,2.47
316,80,30,"bid",6,102.812,1.17
317,80,30,"bid",3,103.982,0
318,80,30,"bid",4,102.716,1.447
319,80,30,"bid",3,102.137,0.225
320,80,30,"bid",3,102.296,0
321,80,30,"bid",0,0,0
322,80,30,"bid",4,98.151,0.336
323,80,30,"bid",3,100.317,0
324,80,30,"bid",0,0,0
325,80,30,"bid",0,0,0
326,80,30,"bid",9,104.466,4.209
327,80,30,"bid",6,110.292,8.106
328,80,30,"bid",6,101.893,1.451
329,80,30,"bid",0,0,0
330,80,30,"bid",0,0,0
331,80,30,"bid",4,98.278,1.031
332,80,30,"bid",3,119.402,0
333,80,30,"bid",2,101.965,0
334,80,30,"bid",6,108.381,6.231
335,80,30,"bid",9,100.626,1.429
336,80,30,"bid",0,0,0
337,80,30,"bid",3,98.745,0
338,80,30,"bid",9,102.688,5.844
339,80,30,"bid",6,99.213,0.211
340,80,30,"bid",3,99.002,0
341,80,30,"bid",6,109.619,11.578
342,80,30,"bid",0,0,0
343,80,30,"bid",3,107.795,0
344,80,30,"bid",0,0,0
345,80,30,"bid",3,100.408,0.502
346,80,30,"bid",0,0,0
347,80,30,"bid",6,99.663,1.145
348,80,30,"bid",3,100.521,0
349,80,30,"bid",3,100.778,0
350,80,30,"bid",3,105.921,1.924
351,80,30,"bid",1,117.133,0
352,80,30,"bid",3,103.834,5.278
353,80,30,"bid",3,100.653,0
354,80,30,"bid",3,98.954,0
355,80,30,"bid",0,0,0
356,80,30,"bid",6,114.652,15.219
357,80,30,"bid",4,115.577,4.92
358,80,30,"bid",3,116.462,0
359,80,30,"bid",3,113.844,8.923
360,80,30,"bid",4,145.109,24.893
361,80,30,"bid",0,0,0
362,80,30,"bid",3,99.444,0.363
363,80,30,"bid",3,105.373,0
364,80,30,"bid",4,99.893,2.468
365,80,30,"bid",5,106.183,7.568
366,80,30,"bid",1,98.512,0
367,80,30,"bid",1,99.526,0
368,80,30,"bid",3,103.044,4.43
369,80,30,"bid",0,0,0
370,80,30,"bid",3,116.599,4.617
371,80,30,"bid",5,100.81,1.886
372,80,30,"bid",5,104.204,2.899
373,80,30,"bid",3,101.633,0
374,80,30,"bid",9,110.552,9.837
375,80,30,"bid",3,133.018,0
376,80,30,"bid",1,100.111,0
377,80,30,"bid",0,0,0
378,80,30,"bid",6,103.895,3.666
379,80,30,"bid",0,0,0
380,80,30,"bid",1,104.12,0
381,80,30,"bid",9,103.834,3.583
382,80,30,"bid",3,102.654,0
383,80,30,"bid",6,101.144,4.013
384,80,30,"bid",0,0,0
385,80,30,"bid",3,131.861,0
386,80,30,"bid",0,0,0
387,80,30,"bid",6,125.33,13.766
388,80,30,"bid",3,105.46,0.518
389,80,30,"bid",0,0,0
390,80,30,"bid",9,109.482,7.754
391,80,30,"bid",3,104.812,0
392,80,30,"bid",1,100.19,0
393,80,30,"bid",0,0,0
394,80,30,"bid",5,101.143,3.513
395,80,30,"bid",6,100.601,1.876
396,80,30,"bid",0,0,0
397,80,30,"bid",8,105.88,13.356
398,80,30,"bid",3,110.338,0
399,80,30,"bid",3,106.956,0
400,80,30,"bid",3,103.468,0
401,80,30,"bid",0,0,0
402,80,30,"bid",3,100.966,0
403,80,30,"bid",3,109.167,0
404,80,30,"bid",4,99.096,1.281
405,80,30,"bid",3,98.533,0
406,80,30,"bid",0,0,0
407,80,30,"bid",6,103.653,6.491
408,80,30,"bid",3,99.978,1.341
409,80,30,"bid",0,0,0
410,80,30,"bid",6,102.442,0.078
411,80,30,"bid",0,0,0
412,80,30,"bid",1,96.98,0
413,80,30,"bid",3,107.706,0
414,80,30,"bid",3,100.142,0.467
415,80,30,"bid",0,0,0
416,80,30,"bid",0,0,0
417,80,30,"bid",6,100.748,0.572
418,80,30,"bid",6,97.463,1.008
419,80,30,"bid",5,103.745,6.402
420,80,30,"bid",4,110.683,6.752
421,80,30,"bid",3,112.064,9.367
422,80,30,"bid",8,100.733,3.461
423,80,30,"bid",3,130.495,6.338
424,80,30,"bid",9,110.723,9.298
425,80,30,"bid",6,99.876,0.903
426,80,30,"bid",3,100.514,0
427,80,30,"bid",0,0,0
428,80,30,"bid",6,116.587,9.22
429,80,30,"bid",9,115.129,15.269
430,80,30,"bid",7,117.349,4.609
431,80,30,"bid",3,115.963,0
432,80,30,"bid",3,109.373,5.472
433,80,30,"bid",3,122.395,14.67
434,80,30,"bid",3,103.552,0
435,80,30,"bid",3,101.65,0
436,80,30,"bid",7,106.409,4.221
437,80,30,"bid",3,108.243,6.426
438,80,30,"bid",8,103.13,4.006
439,80,30,"bid",3,101.605,0.211
440,80,30,"bid",9,105.817,4.196
441,80,30,"bid",0,0,0
442,80,30,"bid",6,105.251,3.736
443,80,30,"bid",3,110.078,4.283
444,80,30,"bid",6,118.053,15.546
445,80,30,"bid",6,102.775,0.5
446,80,30,"bid",4,106.841,2.981
447,80,30,"bid",3,109.815,0
448,80,30,"bid",0,0,0
449,80,30,"bid",6,106.727,5.18
450,80,30,"bid",1,99.249,0
451,80,30,"bid",0,0,0
452,80,30,"bid",3,101.307,0
453,80,30,"bid",3,105.059,3.384
454,80,30,"bid",6,102.535,3.889
455,80,30,"bid",2,101.211,0.923
456,80,30,"bid",4,102.065,0.12
457,80,30,"bid",0,0,0
458,80,30,"bid",0,0,0
459,80,30,"bid",3,100.436,0
460,80,30,"bid",3,107.562,0
461,80,30,"bid",6,109.336,3.603
462,80,30,"bid",6,109.595,6.677
463,80,30,"bid",1,99.319,0
464,80,30,"bid",0,0,0
465,80,30,"bid",6,103.727,4.238
466,80,30,"bid",6,101.201,3.291
467,80,30,"bid",4,113.563,7.953
468,80,30,"bid",3,104.211,0.619
469,80,30,"bid",3,102.77,0
470,80,30,"bid",1,113.9,0
471,80,30,"bid",4,103.032,1.557
472,80,30,"bid",6,109.031,10.468
473,80,30,"bid",6,104.859,3.64
474,80,30,"bid",6,103.647,3.841
475,80,30,"bid",3,119.72,0
476,80,30,"bid",3,109.828,0
477,80,30,"bid",6,105.074,4.239
478,80,30,"bid",6,102.936,4.763
479,80,30,"bid",1,96.739,0
480,80,30,"bid",6,114.022,13.351
481,80,30,"bid",6,103.043,0.895
482,80,30,"bid",11,108.09,6.532
483,80,30,"bid",0,0,0
484,80,30,"bid",9,107.053,6.027
485,80,30,"bid",9,104.139,5.896
486,80,30,"bid",6,108.809,12.041
487,80,30,"bid",3,103.222,0
488,80,30,"bid",6,107.547,7.515
489,80,30,"bid",3,116.956,0
490,80,30,"bid",4,103.707,1.581
491,80,30,"bid",6,101.893,0.924
492,80,30,"bid",7,103.281,4.693
493,80,30,"bid",6,109.503,9.047
494,80,30,"bid",6,101.22,2.775
495,80,30,"bid",6,101.81,4.779
496,80,30,"bid",14,107.546,5.858
497,80,30,"bid",15,104.457,6.44
498,80,30,"bid",7,105.578,4.695
499,80,30,"bid",3,100.57,0.563
500,80,30,"bid",10,101.299,0.418
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",7,103.703,3.559
3,80,50,"bid",11,110.153,11.016
4,80,50,"bid",19,113.181,14.463
5,80,50,"bid",12,114.59,11.947
6,80,50,"bid",6,110.791,13.956
7,80,50,"bid",11,107.802,8.428
8,80,50,"bid",9,105.758,3.763
9,80,50,"bid",5,97.976,1.401
10,80,50,"bid",12,125.938,25.18
11,80,50,"bid",9,114.249,18.422
12,80,50,"bid",6,135.186,13.599
13,80,50,"bid",6,104.756,2.287
14,80,50,"bid",9,109.367,7.719
15,80,50,"bid",12,103.714,3.007
16,80,50,"bid",11,115.434,14.284
17,80,50,"bid",5,108.704,10.914
18,80,50,"bid",0,0,0
19,80,50,"bid",4,114.737,11.18
20,80,50,"bid",4,100.886,0.796
21,80,50,"bid",4,103.714,0.259
22,80,50,"bid",11,111.713,11.26
23,80,50,"bid",6,109.211,4.013
24,80,50,"bid",10,102.061,1
25,80,50,"bid",7,109.523,3.817
26,80,50,"bid",4,101.116,4.746
27,80,50,"bid",6,103.837,4.043
28,80,50,"bid",13,104.771,4.349
29,80,50,"bid",0,0,0
30,80,50,"bid",3,110.178,0
31,80,50,"bid",12,108.129,10.397
32,80,50,"bid",7,102.714,1.77
33,80,50,"bid",15,106.437,12.438
34,80,50,"bid",9,112.662,12.271
35,80,50,"bid",7,103.486,5.975
36,80,50,"bid",9,103.851,4.378
37,80,50,"bid",6,102.273,3.695
38,80,50,"bid",6,115.931,7.885
39,80,50,"bid",11,114.067,15.55
40,80,50,"bid",9,108.141,6.533
41,80,50,"bid",4,112.993,4.317
42,80,50,"bid",4,100.845,0.84
43,80,50,"bid",0,0,0
44,80,50,"bid",3,109.255,0
45,80,50,"bid",6,106.518,4.836
46,80,50,"bid",6,103.895,3.726
47,80,50,"bid",1,105.8,0
48,80,50,"bid",12,107.45,7.939
49,80,50,"bid",11,111.622,11.497
50,80,50,"bid",3,102.639,0
51,80,50,"bid",7,100.816,2.466
52,80,50,"bid",4,105.801,3.442
53,80,50,"bid",0,0,0
54,80,50,"bid",3,105.941,7.911
55,80,50,"bid",4,109.813,5.208
56,80,50,"bid",2,98.098,0.775
57,80,50,"bid",3,106.87,3.433
58,80,50,"bid",6,116.695,9.36
59,80,50,"bid",3,125.204,0
60,80,50,"bid",9,112.311,14.807
61,80,50,"bid",9,121.85,16.574
62,80,50,"bid",0,0,0
63,80,50,"bid",1,96.225,0
64,80,50,"bid",9,106.808,7.429
65,80,50,"bid",11,112.885,12.309
66,80,50,"bid",3,116.296,0
67,80,50,"bid",8,103.335,2.817
68,80,50,"bid",9,106.134,5.341
69,80,50,"bid",6,101.428,1.519
70,80,50,"bid",7,103.457,4.26
71,80,50,"bid",10,111.906,9.586
72,80,50,"bid",3,109.713,0
73,80,50,"bid",0,0,0
74,80,50,"bid",9,105.962,5.992
75,80,50,"bid",1,97.856,0
76,80,50,"bid",0,0,0
77,80,50,"bid",3,98.938,0.557
78,80,50,"bid",3,101.082,3.111
79,80,50,"bid",3,119.3,0
80,80,50,"bid",0,0,0
81,80,50,"bid",3,99.311,0
82,80,50,"bid",6,110.873,7.446
83,80,50,"bid",9,100.147,1.017
84,80,50,"bid",2,102.437,2.38
85,80,50,"bid",6,101.183,1.692
86,80,50,"bid",4,101.077,1.709
87,80,50,"bid",3,102.557,5.749
88,80,50,"bid",0,0,0
89,80,50,"bid",0,0,0
90,80,50,"bid",6,100.437,3.193
91,80,50,"bid",3,129.243,0
92,80,50,"bid",6,117.188,13.883
93,80,50,"bid",3,117.639,9.23
94,80,50,"bid",7,103.068,1.663
95,80,50,"bid",6,100.277,1.089
96,80,50,"bid",5,106.372,2.594
97,80,50,"bid",0,0,0
98,80,50,"bid",0,0,0
99,80,50,"bid",3,114.932,6.484
100,80,50,"bid",0,0,0
101,80,50,"bid",0,0,0
102,80,50,"bid",9,106.368,5.358
103,80,50,"bid",3,117.226,0
104,80,50,"bid",6,100.292,1.338
105,80,50,"bid",4,99.33,1.785
106,80,50,"bid",5,100.655,0.89
107,80,50,"bid",3,99.333,0
108,80,50,"bid",6,107.179,8.923
109,80,50,"bid",3,113.693,0
110,80,50,"bid",0,0,0
111,80,50,"bid",5,103.166,5.605
112,80,50,"bid",6,115.709,14.56
113,80,50,"bid",3,99.893,0
114,80,50,"bid",3,98.661,0
115,80,50,"bid",8,104.268,7.621
116,80,50,"bid",0,0,0
117,80,50,"bid",3,99.264,0
118,80,50,"bid",3,104.663,1.847
119,80,50,"bid",6,105.87,4.498
120,80,50,"bid",0,0,0
121,80,50,"bid",6,102.027,1.896
122,80,50,"bid",0,0,0
123,80,50,"bid",3,131.233,0
124,80,50,"bid",3,97.523,0
125,80,50,"bid",3,102.471,0
126,80,50,"bid",0,0,0
127,80,50,"bid",0,0,0
128,80,50,"bid",0,0,0
129,80,50,"bid",3,117.04,8.485
130,80,50,"bid",0,0,0
131,80,50,"bid",0,0,0
132,80,50,"bid",3,109.359,0
133,80,50,"bid",3,108.266,0
134,80,50,"bid",7,101.844,1.263
135,80,50,"bid",3,102.304,0
136,80,50,"bid",9,101.259,1.148
137,80,50,"bid",2,102.27,0
138,80,50,"bid",3,111.751,0
139,80,50,"bid",9,102.031,1.433
140,80,50,"bid",3,100.132,0
141,80,50,"bid",0,0,0
142,80,50,"bid",3,103.107,0
143,80,50,"bid",0,0,0
144,80,50,"bid",0,0,0
145,80,50,"bid",0,0,0
146,80,50,"bid",0,0,0
147,80,50,"bid",0,0,0
148,80,50,"bid",3,99.437,0.198
149,80,50,"bid",0,0,0
150,80,50,"bid",3,99.549,0
151,80,50,"bid",0,0,0
152,80,50,"bid",0,0,0
153,80,50,"bid",0,0,0
154,80,50,"bid",3,98.396,0
155,80,50,"bid",0,0,0
156,80,50,"bid",0,0,0
157,80,50,"bid",3,104.437,0
158,80,50,"bid",3,104.759,2.296
159,80,50,"bid",3,102.321,0.188
160,80,50,"bid",1,100.107,0
161,80,50,"bid",3,102.055,0
162,80,50,"bid",0,0,0
163,80,50,"bid",2,116.23,0
164,80,50,"bid",0,0,0
165,80,50,"bid",3,113.482,0
166,80,50,"bid",0,0,0
167,80,50,"bid",0,0,0
168,80,50,"bid",0,0,0
169,80,50,"bid",3,102.638,0
170,80,50,"bid",8,103.779,3.901
171,80,50,"bid",0,0,0
172,80,50,"bid",0,0,0
173,80,50,"bid",0,0,0
174,80,50,"bid",3,104.477,0
175,80,50,"bid",3,100.167,0.363
176,80,50,"bid",0,0,0
177,80,50,"bid",3,117.298,0
178,80,50,"bid",0,0,0
179,80,50,"bid",0,0,0
180,80,50,"bid",6,103.42,2.806
181,80,50,"bid",3,102.367,0
182,80,50,"bid",0,0,0
183,80,50,"bid",1,105.667,0
184,80,50,"bid",6,117.735,12.001
185,80,50,"bid",3,102.784,0
186,80,50,"bid",0,0,0
187,80,50,"bid",4,100.417,1.662
188,80,50,"bid",3,125.095,7.924
189,80,50,"bid",0,0,0
190,80,50,"bid",3,98.85,0.076
191,80,50,"bid",0,0,0
192,80,50,"bid",3,107.934,0
193,80,50,"bid",5,101.584,2.541
194,80,50,"bid",6,106.018,4.34
195,80,50,"bid",3,100.539,0
196,80,50,"bid",3,110.718,8.723
197,80,50,"bid",0,0,0
198,80,50,"bid",0,0,0
199,80,50,"bid",3,116.371,13.19
200,80,50,"bid",0,0,0
201,80,50,"bid",3,100.539,0
202,80,50,"bid",0,0,0
203,80,50,"bid",3,106.501,4.591
204,80,50,"bid",3,114.104,3.395
205,80,50,"bid",0,0,0
206,80,50,"bid",0,0,0
207,80,50,"bid",1,100.16,0
208,80,50,"bid",3,114.198,0
209,80,50,"bid",0,0,0
210,80,50,"bid",2,106.005,0
211,80,50,"bid",3,100.16,0
212,80,50,"bid",3,109.916,2.856
213,80,50,"bid",0,0,0
214,80,50,"bid",3,98.365,0.058
215,80,50,"bid",6,105.891,8.84
216,80,50,"bid",3,103.376,3.231
217,80,50,"bid",6,105.543,5.376
218,80,50,"bid",3,100.16,0.134
219,80,50,"bid",0,0,0
220,80,50,"bid",0,0,0
221,80,50,"bid",9,101.594,1.478
222,80,50,"bid",3,113.405,4.286
223,80,50,"bid",0,0,0
224,80,50,"bid",3,101.664,0
225,80,50,"bid",0,0,0
226,80,50,"bid",6,111.542,6.649
227,80,50,"bid",5,100.16,1.842
228,80,50,"bid",9,102.892,2.512
229,80,50,"bid",3,103.869,1.827
230,80,50,"bid",3,108.008,0
231,80,50,"bid",6,116.28,11.615
232,80,50,"bid",3,105.324,5.401
233,80,50,"bid",3,98.446,0
234,80,50,"bid",7,111.746,7.436
235,80,50,"bid",9,103.073,2.864
236,80,50,"bid",11,101.513,0.941
237,80,50,"bid",11,105.067,6.736
238,80,50,"bid",4,105.798,5.271
239,80,50,"bid",3,128.136,0
240,80,50,"bid",3,99.899,0
241,80,50,"bid",3,115.057,1.414
242,80,50,"bid",10,109.627,10.962
243,80,50,"bid",7,109.742,6.494
244,80,50,"bid",1,99.558,0
245,80,50,"bid",2,99.397,1.431
246,80,50,"bid",1,103.199,0
247,80,50,"bid",3,100.864,0
248,80,50,"bid",6,103.945,4.961
249,80,50,"bid",9,105.022,2.052
250,80,50,"bid",8,102.323,3.461
251,80,50,"bid",6,116.325,7.344
252,80,50,"bid",6,105.485,3.54
253,80,50,"bid",6,100.599,2.617
254,80,50,"bid",9,105.455,3.986
255,80,50,"bid",12,104.703,5.567
256,80,50,"bid",14,104.75,3.663
257,80,50,"bid",5,101.107,4.263
258,80,50,"bid",9,108.421,7.83
259,80,50,"bid",10,109.225,4.603
260,80,50,"bid",12,108.668,12.524
261,80,50,"bid",3,98.089,0
262,80,50,"bid",11,104.06,4.492
263,80,50,"bid",3,102.677,0
264,80,50,"bid",14,105.734,5.276
265,80,50,"bid",4,105.915,5.149
266,80,50,"bid",13,105.858,5.548
267,80,50,"bid",4,104.217,8.565
268,80,50,"bid",3,98.11,0
269,80,50,"bid",7,103.783,3.116
270,80,50,"bid",3,108.883,0
271,80,50,"bid",0,0,0
272,80,50,"bid",8,107.632,6.622
273,80,50,"bid",16,103.171,2.417
274,80,50,"bid",3,108.392,4.841
275,80,50,"bid",10,113.607,12.854
276,80,50,"bid",7,101.575,3.23
277,80,50,"bid",6,111.874,10.844
278,80,50,"bid",3,105.832,0
279,80,50,"bid",4,102.201,0.607
280,80,50,"bid",9,118.132,8.4
281,80,50,"bid",9,101.464,3.903
282,80,50,"bid",7,98.705,1.564
283,80,50,"bid",11,100.511,2.194
284,80,50,"bid",6,100.635,1.739
285,80,50,"bid",1,97.193,0
286,80,50,"bid",8,118.784,16.122
287,80,50,"bid",8,106.859,5.619
288,80,50,"bid",8,106.622,7.126
289,80,50,"bid",4,112.739,4.336
290,80,50,"bid",0,0,0
291,80,50,"bid",3,102.648,1.555
292,80,50,"bid",3,113.432,0
293,80,50,"bid",5,111.574,9.172
294,80,50,"bid",9,114.001,6.458
295,80,50,"bid",0,0,0
296,80,50,"bid",4,105.075,6.468
297,80,50,"bid",9,104.88,5.117
298,80,50,"bid",9,105.902,4.408
299,80,50,"bid",3,99.28,0
300,80,50,"bid",1,103.943,0
301,80,50,"bid",11,110.285,6.393
302,80,50,"bid",7,102.241,1.851
303,80,50,"bid",9,107.793,3.742
304,80,50,"bid",8,112.746,15.275
305,80,50,"bid",13,107.358,5.403
306,80,50,"bid",12,108.346,7.243
307,80,50,"bid",3,118.329,0
308,80,50,"bid",8,105.807,4.278
309,80,50,"bid",13,105.402,7.453
310,80,50,"bid",6,103.891,2.041
311,80,50,"bid",10,108.935,7.12
312,80,50,"bid",6,103.704,1.854
313,80,50,"bid",11,104.555,6.064
314,80,50,"bid",8,106.67,3.033
315,80,50,"bid",5,118.888,8.973
316,80,50,"bid",4,101.738,3.56
317,80,50,"bid",7,124.108,26.936
318,80,50,"bid",9,104.706,4.434
319,80,50,"bid",3,99.456,0.203
320,80,50,"bid",3,99.398,0
321,80,50,"bid",4,106.72,2.702
322,80,50,"bid",8,105.811,7.655
323,80,50,"bid",9,101.767,3.01
324,80,50,"bid",10,103.17,3.918
325,80,50,"bid",4,110.789,6.888
326,80,50,"bid",4,101.094,0.053
327,80,50,"bid",3,113.169,0
328,80,50,"bid",6,109.541,10.001
329,80,50,"bid",10,101.013,2.988
330,80,50,"bid",3,111.474,5.643
331,80,50,"bid",6,103.828,4.886
332,80,50,"bid",3,104.294,0
333,80,50,"bid",1,100.71,0
334,80,50,"bid",3,109.527,7.359
335,80,50,"bid",7,105.31,5.734
336,80,50,"bid",3,105.929,0.981
337,80,50,"bid",5,101.218,3.675
338,80,50,"bid",11,106.57,6.439
339,80,50,"bid",7,116.219,19.484
340,80,50,"bid",1,101.506,0
341,80,50,"bid",5,106.963,4.855
342,80,50,"bid",4,98.52,0.306
343,80,50,"bid",4,105.606,5.217
344,80,50,"bid",6,104.305,5.875
345,80,50,"bid",8,103.758,1.327
346,80,50,"bid",9,113.385,10.305
347,80,50,"bid",3,133.588,0
348,80,50,"bid",5,100.531,2.007
349,80,50,"bid",6,102.672,3.162
350,80,50,"bid",6,101.976,2.693
351,80,50,"bid",9,102.097,2.66
352,80,50,"bid",14,106.225,4.239
353,80,50,"bid",10,109.486,8.446
354,80,50,"bid",6,106.99,5.191
355,80,50,"bid",3,113.573,0
356,80,50,"bid",8,105.831,3.743
357,80,50,"bid",16,105.415,3.438
358,80,50,"bid",10,102.374,0.62
359,80,50,"bid",10,100.9,1.418
360,80,50,"bid",12,107.702,9.796
361,80,50,"bid",12,108.563,9.443
362,80,50,"bid",19,107.328,8.052
363,80,50,"bid",10,103.444,3.178
364,80,50,"bid",10,108.492,5.234
365,80,50,"bid",12,108.816,7.259
366,80,50,"bid",5,100.433,2.118
367,80,50,"bid",6,98.765,0.082
368,80,50,"bid",6,114.133,12.792
369,80,50,"bid",15,104.864,5.764
370,80,50,"bid",11,102.776,4.466
371,80,50,"bid",3,102.288,3.174
372,80,50,"bid",13,103.145,2.936
373,80,50,"bid",11,105.554,6.093
374,80,50,"bid",3,100.097,0
375,80,50,"bid",16,109.439,8.054
376,80,50,"bid",5,103.516,2.362
377,80,50,"bid",15,104.489,4.957
378,80,50,"bid",20,109.979,7.378
379,80,50,"bid",9,106.232,3.368
380,80,50,"bid",5,114.028,8.008
381,80,50,"bid",9,100.188,1.614
382,80,50,"bid",3,106.861,2.932
383,80,50,"bid",4,105.716,3.775
384,80,50,"bid",6,102.941,3.125
385,80,50,"bid",14,108.855,6.473
386,80,50,"bid",0,0,0
387,80,50,"bid",12,105.417,5.407
388,80,50,"bid",6,110.436,4.142
389,80,50,"bid",6,109.645,3.383
390,80,50,"bid",9,106.758,8.44
391,80,50,"bid",5,109.534,10.046
