"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
47,80,10,"bid",4,98.213,1.094
48,80,10,"bid",3,98.618,0
49,80,10,"bid",2,101.977,0
50,80,10,"bid",3,99.046,0
51,80,10,"bid",3,99.462,0.589
52,80,10,"bid",6,99.124,0.551
53,80,10,"bid",0,0,0
54,80,10,"bid",3,99.179,0
55,80,10,"bid",0,0,0
56,80,10,"bid",1,98.433,0
57,80,10,"bid",0,0,0
58,80,10,"bid",0,0,0
59,80,10,"bid",0,0,0
60,80,10,"bid",3,100.94,0.471
61,80,10,"bid",0,0,0
62,80,10,"bid",0,0,0
63,80,10,"bid",0,0,0
64,80,10,"bid",3,102.075,0
65,80,10,"bid",5,100.186,0.529
66,80,10,"bid",1,99.87,0
67,80,10,"bid",3,97.995,0.577
68,80,10,"bid",3,98.299,0.638
69,80,10,"bid",3,100.141,0
70,80,10,"bid",3,101.332,0.042
71,80,10,"bid",0,0,0
72,80,10,"bid",0,0,0
73,80,10,"bid",3,101.387,0
74,80,10,"bid",3,99.51,0
75,80,10,"bid",1,98.45,0
76,80,10,"bid",3,99.565,1.239
77,80,10,"bid",3,98.792,0.269
78,80,10,"bid",3,99.764,0.837
79,80,10,"bid",3,100.1,0.054
80,80,10,"bid",3,101.01,0.282
81,80,10,"bid",1,101.509,0
82,80,10,"bid",3,102.972,2.471
83,80,10,"bid",2,99.532,0.127
84,80,10,"bid",6,99.993,0.784
85,80,10,"bid",2,100.56,0.702
86,80,10,"bid",6,99.267,0.494
87,80,10,"bid",3,102.158,0
88,80,10,"bid",0,0,0
89,80,10,"bid",6,100.633,0.335
90,80,10,"bid",6,100.34,0.103
91,80,10,"bid",5,101.28,0.649
92,80,10,"bid",1,99.631,0
93,80,10,"bid",3,100.186,0.243
94,80,10,"bid",7,100.422,1.264
95,80,10,"bid",3,101.617,0
96,80,10,"bid",3,101.12,0
97,80,10,"bid",1,97.44,0
98,80,10,"bid",0,0,0
99,80,10,"bid",0,0,0
100,80,10,"bid",0,0,0
101,80,10,"bid",3,97.759,0.107
102,80,10,"bid",3,99.631,0
103,80,10,"bid",0,0,0
104,80,10,"bid",0,0,0
105,80,10,"bid",0,0,0
106,80,10,"bid",0,0,0
107,80,10,"bid",3,100.968,0.831
108,80,10,"bid",0,0,0
109,80,10,"bid",2,99.795,0
110,80,10,"bid",0,0,0
111,80,10,"bid",4,102.351,2.554
112,80,10,"bid",0,0,0
113,80,10,"bid",3,100.393,0
114,80,10,"bid",3,99.63,0.887
115,80,10,"bid",3,98.703,0.857
116,80,10,"bid",6,99.536,0.227
117,80,10,"bid",7,99.007,1.086
118,80,10,"bid",0,0,0
119,80,10,"bid",4,99.632,0.121
120,80,10,"bid",3,98.886,0.201
121,80,10,"bid",6,99.254,0.184
122,80,10,"bid",6,99.623,0.429
123,80,10,"bid",3,100.079,0.204
124,80,10,"bid",6,100.373,0.166
125,80,10,"bid",8,100.79,0.919
126,80,10,"bid",3,97.567,0.129
127,80,10,"bid",1,100.656,0
128,80,10,"bid",3,100.462,0
129,80,10,"bid",7,99.995,0.557
130,80,10,"bid",1,99.663,0
131,80,10,"bid",6,100.426,0.476
132,80,10,"bid",8,99.951,0.758
133,80,10,"bid",1,98.049,0
134,80,10,"bid",4,99.245,0.363
135,80,10,"bid",0,0,0
136,80,10,"bid",0,0,0
137,80,10,"bid",8,99.83,0.312
138,80,10,"bid",1,99.459,0
139,80,10,"bid",0,0,0
140,80,10,"bid",3,100.43,0.26
141,80,10,"bid",0,0,0
142,80,10,"bid",5,100.923,1.06
143,80,10,"bid",4,100.327,0.735
144,80,10,"bid",0,0,0
145,80,10,"bid",1,100.613,0
146,80,10,"bid",0,0,0
147,80,10,"bid",0,0,0
148,80,10,"bid",0,0,0
149,80,10,"bid",0,0,0
150,80,10,"bid",0,0,0
151,80,10,"bid",3,100.658,0.064
152,80,10,"bid",3,100.582,0.245
153,80,10,"bid",3,100.755,0
154,80,10,"bid",3,100.755,0
155,80,10,"bid",5,99.868,0.123
156,80,10,"bid",5,99.921,1.013
157,80,10,"bid",6,99.24,0
158,80,10,"bid",6,99.596,0.159
159,80,10,"bid",5,101.161,0.631
160,80,10,"bid",0,0,0
161,80,10,"bid",0,0,0
162,80,10,"bid",6,100.127,0.327
163,80,10,"bid",3,99.24,0
164,80,10,"bid",3,99.898,0.045
165,80,10,"bid",9,99.582,0.717
166,80,10,"bid",9,99.47,0.325
167,80,10,"bid",6,99.973,0.945
168,80,10,"bid",6,100.184,1.408
169,80,10,"bid",5,101.007,0.936
170,80,10,"bid",7,99.996,0.888
171,80,10,"bid",5,99.823,0.008
172,80,10,"bid",11,99.579,0.738
173,80,10,"bid",0,0,0
174,80,10,"bid",3,99.594,0
175,80,10,"bid",1,98.877,0
176,80,10,"bid",3,99.011,0
177,80,10,"bid",0,0,0
178,80,10,"bid",3,100.973,1.481
179,80,10,"bid",6,101.658,1.108
180,80,10,"bid",1,102.72,0
181,80,10,"bid",6,99.939,0.384
182,80,10,"bid",7,100.336,0.603
183,80,10,"bid",6,101.148,1.577
184,80,10,"bid",6,100.427,0
185,80,10,"bid",7,99.992,0.409
186,80,10,"bid",7,99.181,0.54
187,80,10,"bid",2,97.617,0.771
188,80,10,"bid",1,100.094,0
189,80,10,"bid",5,100.331,0.477
190,80,10,"bid",3,100.465,0.226
191,80,10,"bid",4,98.917,1.013
192,80,10,"bid",5,98.729,1.09
193,80,10,"bid",3,99.272,0.436
194,80,10,"bid",4,101.864,0.012
195,80,10,"bid",4,99.89,0.472
196,80,10,"bid",1,100.631,0
197,80,10,"bid",7,98.296,0.479
198,80,10,"bid",4,99.361,0.079
199,80,10,"bid",1,100.092,0
200,80,10,"bid",0,0,0
201,80,10,"bid",3,99.878,0.033
202,80,10,"bid",0,0,0
203,80,10,"bid",3,100.092,0
204,80,10,"bid",6,100.086,0.81
205,80,10,"bid",3,99.225,0
206,80,10,"bid",2,99.607,0.021
207,80,10,"bid",5,100.693,0.87
208,80,10,"bid",0,0,0
209,80,10,"bid",3,101.988,0
210,80,10,"bid",1,101.856,0
211,80,10,"bid",3,101.73,0
212,80,10,"bid",3,102.162,0.362
213,80,10,"bid",5,100.58,0.327
214,80,10,"bid",3,99.514,0.18
215,80,10,"bid",3,99.856,0.068
216,80,10,"bid",3,99.739,0
217,80,10,"bid",0,0,0
218,80,10,"bid",7,99.985,0.271
219,80,10,"bid",6,101.764,1.97
220,80,10,"bid",3,99.871,0
221,80,10,"bid",5,101.121,0.726
222,80,10,"bid",7,99.582,1.068
223,80,10,"bid",1,100.036,0
224,80,10,"bid",6,100.166,0.295
225,80,10,"bid",6,100.135,0.504
226,80,10,"bid",9,100.095,1.336
227,80,10,"bid",6,99.986,0.267
228,80,10,"bid",3,99.894,0
229,80,10,"bid",0,0,0
230,80,10,"bid",9,100.739,1.049
231,80,10,"bid",3,99.78,0.195
232,80,10,"bid",5,99.398,0.634
233,80,10,"bid",6,99.748,0.465
234,80,10,"bid",4,99.927,0.026
235,80,10,"bid",6,99.38,0.571
236,80,10,"bid",6,99.694,0.831
237,80,10,"bid",3,99.436,0.26
238,80,10,"bid",0,0,0
239,80,10,"bid",5,99.491,0.615
240,80,10,"bid",3,100.006,0
241,80,10,"bid",0,0,0
242,80,10,"bid",6,100.822,0.402
243,80,10,"bid",6,100.096,0.026
244,80,10,"bid",0,0,0
245,80,10,"bid",0,0,0
246,80,10,"bid",3,101.484,0
247,80,10,"bid",10,99.904,1.084
248,80,10,"bid",1,99.647,0
249,80,10,"bid",8,99.002,0.736
250,80,10,"bid",6,99.133,0
251,80,10,"bid",6,100.541,0.989
252,80,10,"bid",6,100.589,1.456
253,80,10,"bid",8,99.705,0.715
254,80,10,"bid",6,99.432,0.89
255,80,10,"bid",10,100.409,1.084
256,80,10,"bid",0,0,0
257,80,10,"bid",11,100.414,1.016
258,80,10,"bid",7,100.302,0.178
259,80,10,"bid",6,102.173,1.4
260,80,10,"bid",1,101.287,0
261,80,10,"bid",3,101.465,0
262,80,10,"bid",4,100.214,0.353
263,80,10,"bid",3,99.671,0
264,80,10,"bid",9,100.279,0.86
265,80,10,"bid",3,101.465,0.669
266,80,10,"bid",3,100.742,0
267,80,10,"bid",0,0,0
268,80,10,"bid",9,100.812,0.752
269,80,10,"bid",5,101.085,0.164
270,80,10,"bid",7,100.719,0.443
271,80,10,"bid",6,99.85,1.207
272,80,10,"bid",1,101.497,0
273,80,10,"bid",10,98.853,1.135
274,80,10,"bid",5,98.338,0.485
275,80,10,"bid",4,99.543,0.387
276,80,10,"bid",11,99.566,0.43
277,80,10,"bid",12,100.451,0.869
278,80,10,"bid",8,100.109,0.584
279,80,10,"bid",6,100.73,0.613
280,80,10,"bid",6,99.811,0.312
281,80,10,"bid",4,99.556,0.449
282,80,10,"bid",7,100.017,0.409
283,80,10,"bid",7,100.11,0.157
284,80,10,"bid",4,100.186,0
285,80,10,"bid",4,99.605,1.007
286,80,10,"bid",4,100.737,0.954
287,80,10,"bid",6,99.984,0.313
288,80,10,"bid",3,100.37,0.327
289,80,10,"bid",0,0,0
290,80,10,"bid",3,100.186,0
291,80,10,"bid",3,101.448,1.808
292,80,10,"bid",5,99.838,1.478
293,80,10,"bid",1,98.554,0
294,80,10,"bid",8,100.188,0.946
295,80,10,"bid",3,99.904,0
296,80,10,"bid",0,0,0
297,80,10,"bid",3,99.839,0
298,80,10,"bid",1,99.936,0
299,80,10,"bid",9,100.517,0.789
300,80,10,"bid",4,99.576,0.952
301,80,10,"bid",3,100.111,0.356
302,80,10,"bid",3,103.162,0
303,80,10,"bid",5,99.039,0.721
304,80,10,"bid",3,99.706,1.819
305,80,10,"bid",5,98.034,0.874
306,80,10,"bid",3,100.605,0
307,80,10,"bid",7,98.702,0.389
308,80,10,"bid",6,100.678,0.29
309,80,10,"bid",5,100.348,0.29
310,80,10,"bid",3,100.583,0
311,80,10,"bid",3,98.902,2.074
312,80,10,"bid",6,99.163,1.419
313,80,10,"bid",4,99.031,1.28
314,80,10,"bid",3,100.79,0.863
315,80,10,"bid",0,0,0
316,80,10,"bid",0,0,0
317,80,10,"bid",5,100.793,0.153
318,80,10,"bid",0,0,0
319,80,10,"bid",3,100.447,0.058
320,80,10,"bid",0,0,0
321,80,10,"bid",0,0,0
322,80,10,"bid",3,100.267,0.019
323,80,10,"bid",0,0,0
324,80,10,"bid",0,0,0
325,80,10,"bid",3,100.248,0.796
326,80,10,"bid",2,102.222,0
327,80,10,"bid",6,99.367,0.056
328,80,10,"bid",1,98.723,0
329,80,10,"bid",4,100.217,0.367
330,80,10,"bid",7,99.422,1.6
331,80,10,"bid",1,98.591,0
332,80,10,"bid",6,98.811,0.86
333,80,10,"bid",4,100.677,0.034
334,80,10,"bid",4,98.741,0.213
335,80,10,"bid",3,100.812,1.235
336,80,10,"bid",3,100.286,0.265
337,80,10,"bid",6,99.822,0.559
338,80,10,"bid",6,99.979,0.288
339,80,10,"bid",5,99.111,0.463
340,80,10,"bid",3,98.559,0
341,80,10,"bid",3,99.93,0
342,80,10,"bid",3,98.649,0
343,80,10,"bid",7,99.427,0.403
344,80,10,"bid",8,100.589,1.453
345,80,10,"bid",3,100.716,0.07
346,80,10,"bid",1,97.518,0
347,80,10,"bid",3,100.24,0
348,80,10,"bid",1,97.181,0
349,80,10,"bid",3,99.329,0.467
350,80,10,"bid",3,98.669,0
351,80,10,"bid",10,99.518,0.703
352,80,10,"bid",3,98.699,0
353,80,10,"bid",3,98.699,0
354,80,10,"bid",10,99.025,0.674
355,80,10,"bid",3,98.033,0.086
356,80,10,"bid",3,98.44,0
357,80,10,"bid",10,99.007,0.655
358,80,10,"bid",3,99.261,1.225
359,80,10,"bid",8,98.355,0.221
360,80,10,"bid",4,97.888,0.204
361,80,10,"bid",6,98.27,0.222
362,80,10,"bid",0,0,0
363,80,10,"bid",5,99.342,0.371
364,80,10,"bid",4,100.009,0.367
365,80,10,"bid",0,0,0
366,80,10,"bid",6,99.339,0.324
367,80,10,"bid",4,100.537,0.74
368,80,10,"bid",0,0,0
369,80,10,"bid",6,100.605,0.662
370,80,10,"bid",3,98.006,0
371,80,10,"bid",3,99.797,0
372,80,10,"bid",3,99.47,0
373,80,10,"bid",0,0,0
374,80,10,"bid",0,0,0
375,80,10,"bid",3,98.452,1.248
376,80,10,"bid",5,100.177,0.577
377,80,10,"bid",7,100.617,0.075
378,80,10,"bid",2,99.47,0
379,80,10,"bid",3,99.899,0.999
380,80,10,"bid",3,98.88,0.278
381,80,10,"bid",7,99.231,0.637
382,80,10,"bid",5,99.612,0
383,80,10,"bid",10,99.767,1.038
384,80,10,"bid",6,100.308,0.974
385,80,10,"bid",3,98.604,0
386,80,10,"bid",11,99.341,0.36
387,80,10,"bid",6,99.981,0.399
388,80,10,"bid",6,100.326,0.345
389,80,10,"bid",5,98.926,1.327
390,80,10,"bid",3,100.574,2.064
391,80,10,"bid",3,99.03,0
392,80,10,"bid",8,99.46,0.622
393,80,10,"bid",4,99.089,0.179
394,80,10,"bid",0,0,0
395,80,10,"bid",3,100.967,1.025
396,80,10,"bid",5,99.992,0.103
397,80,10,"bid",6,100.01,0
398,80,10,"bid",4,99.518,0.497
399,80,10,"bid",9,99.114,0.38
400,80,10,"bid",7,99.257,1.747
401,80,10,"bid",5,98.372,0.48
402,80,10,"bid",3,100.096,0.476
403,80,10,"bid",14,99.963,0.796
404,80,10,"bid",3,99.471,0.723
405,80,10,"bid",3,100.583,0.064
406,80,10,"bid",9,98.549,1.308
407,80,10,"bid",8,100.083,0.765
408,80,10,"bid",11,99.013,0.871
409,80,10,"bid",3,99.228,1.277
410,80,10,"bid",3,100.131,0
411,80,10,"bid",9,98.962,0.799
412,80,10,"bid",10,99.255,1.073
413,80,10,"bid",5,98.863,0.991
414,80,10,"bid",3,100.109,0.084
415,80,10,"bid",9,99.739,1.003
416,80,10,"bid",8,100.132,0.984
417,80,10,"bid",8,100.425,0.226
418,80,10,"bid",3,100.116,0
419,80,10,"bid",6,100.068,0.022
420,80,10,"bid",6,100.048,0.017
421,80,10,"bid",6,100.345,0.294
422,80,10,"bid",0,0,0
423,80,10,"bid",1,99.054,0
424,80,10,"bid",4,99.708,1.613
425,80,10,"bid",5,98.413,0.454
426,80,10,"bid",4,98.434,0.877
427,80,10,"bid",4,98.759,0.304
428,80,10,"bid",3,98.426,0.237
429,80,10,"bid",3,98.294,0
430,80,10,"bid",3,98.593,0
431,80,10,"bid",6,99.538,0.81
432,80,10,"bid",3,98.888,0
433,80,10,"bid",4,100.211,0.741
434,80,10,"bid",4,99.662,0.983
435,80,10,"bid",4,100.533,0.433
436,80,10,"bid",0,0,0
437,80,10,"bid",6,98.888,0.029
438,80,10,"bid",6,99.14,0.965
439,80,10,"bid",4,97.942,0.146
440,80,10,"bid",0,0,0
441,80,10,"bid",0,0,0
442,80,10,"bid",3,98.345,0
443,80,10,"bid",4,99.842,1.381
444,80,10,"bid",0,0,0
445,80,10,"bid",3,98.96,0
446,80,10,"bid",0,0,0
447,80,10,"bid",6,99.869,0.426
448,80,10,"bid",3,100.74,0
449,80,10,"bid",1,99.931,0
450,80,10,"bid",6,101.382,2.022
451,80,10,"bid",2,99.433,0.506
452,80,10,"bid",3,99.406,0
453,80,10,"bid",6,99.216,0.279
454,80,10,"bid",3,99.711,0
455,80,10,"bid",4,100.522,0.377
456,80,10,"bid",2,98.028,0.07
457,80,10,"bid",5,99.622,0.047
458,80,10,"bid",0,0,0
459,80,10,"bid",6,99.274,0.371
460,80,10,"bid",6,99.569,0.411
461,80,10,"bid",6,99.681,0.987
462,80,10,"bid",3,100.549,0.905
463,80,10,"bid",5,100.187,0.135
464,80,10,"bid",8,100.035,0.828
465,80,10,"bid",5,100.529,0.848
466,80,10,"bid",7,99.737,0.797
467,80,10,"bid",9,99.683,0.181
468,80,10,"bid",7,99.902,1.295
469,80,10,"bid",8,98.999,0.176
470,80,10,"bid",5,99.456,0.933
471,80,10,"bid",0,0,0
472,80,10,"bid",4,99.856,1.081
473,80,10,"bid",6,99.836,0.644
474,80,10,"bid",7,99.95,1.449
475,80,10,"bid",3,99.698,0
476,80,10,"bid",6,101.771,0.797
477,80,10,"bid",8,100.562,0.438
478,80,10,"bid",5,100.083,0.3
479,80,10,"bid",4,100.171,0.113
480,80,10,"bid",3,100.197,0.056
481,80,10,"bid",2,99.719,0.266
482,80,10,"bid",0,0,0
483,80,10,"bid",6,100.195,0.094
484,80,10,"bid",1,98.878,0
485,80,10,"bid",3,99.094,0.015
486,80,10,"bid",0,0,0
487,80,10,"bid",4,99.587,0.072
488,80,10,"bid",4,98.269,1.586
489,80,10,"bid",0,0,0
490,80,10,"bid",3,100.571,0.272
491,80,10,"bid",3,100.342,0.77
492,80,10,"bid",4,101.649,1.165
493,80,10,"bid",0,0,0
494,80,10,"bid",5,99.402,1.052
495,80,10,"bid",3,98.947,0.993
496,80,10,"bid",0,0,0
497,80,10,"bid",3,100.032,0.396
498,80,10,"bid",3,99.945,0
499,80,10,"bid",0,0,0
500,80,10,"bid",0,0,0
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",10,105.419,6.853
3,80,30,"bid",13,103.48,2.539
4,80,30,"bid",12,108.24,6.031
5,80,30,"bid",17,105.392,3.784
6,80,30,"bid",15,102.814,2.479
7,80,30,"bid",13,99.988,0.839
8,80,30,"bid",11,105.853,2.579
9,80,30,"bid",16,106.279,4.384
10,80,30,"bid",10,103.482,1.393
11,80,30,"bid",15,106.265,2.983
12,80,30,"bid",10,103.847,3.083
13,80,30,"bid",14,101.606,2.618
14,80,30,"bid",12,103.497,1.312
15,80,30,"bid",18,103.483,3.01
16,80,30,"bid",19,103.905,2.37
17,80,30,"bid",15,103.003,1.436
18,80,30,"bid",13,103.853,1.775
19,80,30,"bid",8,101.119,1.208
20,80,30,"bid",17,105.061,3.59
21,80,30,"bid",7,102.241,1.922
22,80,30,"bid",11,103.326,1.91
23,80,30,"bid",17,105.113,5.551
24,80,30,"bid",10,102.753,3.297
25,80,30,"bid",13,100.568,2.651
26,80,30,"bid",12,101.905,2.065
27,80,30,"bid",14,100.907,3.483
28,80,30,"bid",7,102.152,0.973
29,80,30,"bid",12,99.691,1.631
30,80,30,"bid",9,103.754,2.95
31,80,30,"bid",14,103.695,1.272
32,80,30,"bid",16,102.54,1.941
33,80,30,"bid",9,100.835,0.691
34,80,30,"bid",9,102.012,2.488
35,80,30,"bid",14,101.326,1.8
36,80,30,"bid",16,102.658,1.393
37,80,30,"bid",13,104.38,1.864
38,80,30,"bid",13,102.865,1.364
39,80,30,"bid",9,101.232,2.351
40,80,30,"bid",11,102.231,1.304
41,80,30,"bid",11,102.321,0.263
42,80,30,"bid",10,100.665,0.699
43,80,30,"bid",10,101.902,1.895
44,80,30,"bid",12,102.129,2.154
45,80,30,"bid",10,103.081,1.944
46,80,30,"bid",8,102.678,1.686
47,80,30,"bid",15,102.051,2.21
48,80,30,"bid",10,101.663,1.838
49,80,30,"bid",4,101.937,0.256
50,80,30,"bid",3,102.951,0
51,80,30,"bid",4,103.166,1.701
52,80,30,"bid",6,100.967,2.198
53,80,30,"bid",7,102.004,3.157
54,80,30,"bid",6,101.171,1.089
55,80,30,"bid",11,100.864,0.472
56,80,30,"bid",8,101.325,0.33
57,80,30,"bid",8,100.857,2.567
58,80,30,"bid",6,101.019,0
59,80,30,"bid",13,100.513,0.36
60,80,30,"bid",8,100.329,0.289
61,80,30,"bid",9,100.569,0.359
62,80,30,"bid",4,100.573,0.219
63,80,30,"bid",12,100.562,0.584
64,80,30,"bid",9,100.227,0.708
65,80,30,"bid",3,100.577,0
66,80,30,"bid",9,100.432,0.206
67,80,30,"bid",11,100.008,1.596
68,80,30,"bid",10,99.667,0.659
69,80,30,"bid",7,99.36,0.532
70,80,30,"bid",9,99.489,0.107
71,80,30,"bid",3,99.569,0
72,80,30,"bid",2,99.582,0
73,80,30,"bid",12,100.105,0.587
74,80,30,"bid",12,100.207,0.285
75,80,30,"bid",9,100.313,0.01
76,80,30,"bid",6,100.653,0.328
77,80,30,"bid",7,99.872,0.519
78,80,30,"bid",9,100.013,0.708
79,80,30,"bid",4,99.989,0.399
80,80,30,"bid",7,100.715,0.681
81,80,30,"bid",13,101.692,1.545
82,80,30,"bid",3,98.997,0
83,80,30,"bid",4,100.344,0
84,80,30,"bid",7,100.151,1.501
85,80,30,"bid",5,101.293,0.52
86,80,30,"bid",8,101.469,0.27
87,80,30,"bid",4,101.958,0.142
88,80,30,"bid",8,100.025,1.978
89,80,30,"bid",7,100.646,0.623
90,80,30,"bid",3,100.534,0.143
91,80,30,"bid",9,102.027,1.042
92,80,30,"bid",6,98.659,0.378
93,80,30,"bid",9,102.573,4.01
94,80,30,"bid",5,101.035,0.595
95,80,30,"bid",6,101.551,0.281
96,80,30,"bid",9,100.027,1.022
97,80,30,"bid",5,100.751,0.866
98,80,30,"bid",4,101.318,1.112
99,80,30,"bid",13,99.668,0.812
100,80,30,"bid",3,99.602,0.303
101,80,30,"bid",6,99.812,0
102,80,30,"bid",9,100.923,1.151
103,80,30,"bid",3,98.641,0
104,80,30,"bid",6,98.881,0.581
105,80,30,"bid",5,100.392,1
106,80,30,"bid",12,100.91,1.351
107,80,30,"bid",13,99.945,1.106
108,80,30,"bid",10,100.152,1.047
109,80,30,"bid",8,99.832,0.764
110,80,30,"bid",8,101.719,2.676
111,80,30,"bid",6,102.721,2.028
112,80,30,"bid",6,101.166,0.438
113,80,30,"bid",1,102.053,0
114,80,30,"bid",11,101.282,0.895
115,80,30,"bid",11,100.607,1.479
116,80,30,"bid",8,101.66,1.213
117,80,30,"bid",10,100.743,0.517
118,80,30,"bid",8,100.627,0.849
119,80,30,"bid",3,101.087,0
120,80,30,"bid",7,101.373,0.117
121,80,30,"bid",12,102.227,1.541
122,80,30,"bid",10,101.099,0.234
123,80,30,"bid",1,101.231,0
124,80,30,"bid",8,100.37,1.988
125,80,30,"bid",10,100.849,0.983
126,80,30,"bid",8,101.037,1.452
127,80,30,"bid",8,101.166,0.918
128,80,30,"bid",5,100.496,0.696
129,80,30,"bid",5,101.427,0.638
130,80,30,"bid",5,101.586,0.072
131,80,30,"bid",6,101.012,0.397
132,80,30,"bid",4,101.817,1.851
133,80,30,"bid",8,100.783,0.651
134,80,30,"bid",5,100.701,0.323
135,80,30,"bid",10,100.296,0.915
136,80,30,"bid",3,101.307,0.073
137,80,30,"bid",7,100.368,1.243
138,80,30,"bid",7,100.598,0.511
139,80,30,"bid",7,99.45,1.075
140,80,30,"bid",5,102.076,2.027
141,80,30,"bid",6,102.127,1.628
142,80,30,"bid",8,102.56,1.82
143,80,30,"bid",4,99.904,0.829
144,80,30,"bid",6,103.523,1.309
145,80,30,"bid",3,101.52,0.511
146,80,30,"bid",7,101.243,1.238
147,80,30,"bid",8,101.232,0.519
148,80,30,"bid",3,102.472,0
149,80,30,"bid",2,103.203,0
150,80,30,"bid",7,100.641,0.428
151,80,30,"bid",3,101.385,0
152,80,30,"bid",6,102.96,2.852
153,80,30,"bid",2,104.042,0
154,80,30,"bid",8,101.379,0.588
155,80,30,"bid",6,101.64,1.419
156,80,30,"bid",4,101,0.891
157,80,30,"bid",5,101.648,1.713
158,80,30,"bid",8,100.786,0.611
159,80,30,"bid",7,100.358,0.593
160,80,30,"bid",9,102.027,2.368
161,80,30,"bid",4,99.424,0.783
162,80,30,"bid",12,101.05,0.778
163,80,30,"bid",6,101.837,2.038
164,80,30,"bid",7,101.615,0.731
165,80,30,"bid",9,100.055,1.846
166,80,30,"bid",6,101.213,0.506
167,80,30,"bid",9,103.031,3.036
168,80,30,"bid",4,100.328,1.431
169,80,30,"bid",2,102.653,0
170,80,30,"bid",8,100.971,0.716
171,80,30,"bid",1,101.194,0
172,80,30,"bid",3,104.959,0
173,80,30,"bid",3,102.776,0
174,80,30,"bid",2,101.158,1.002
175,80,30,"bid",8,99.794,0.708
176,80,30,"bid",7,101.329,2.423
177,80,30,"bid",6,99.847,0.708
178,80,30,"bid",2,100.536,0
179,80,30,"bid",5,99.973,1.384
180,80,30,"bid",0,0,0
181,80,30,"bid",3,100.704,0.321
182,80,30,"bid",8,100.068,1.29
183,80,30,"bid",4,101.947,1.047
184,80,30,"bid",9,100.259,1.101
185,80,30,"bid",8,101.586,0.961
186,80,30,"bid",10,101.259,2.595
187,80,30,"bid",8,101.087,0.789
188,80,30,"bid",8,100.085,0.205
189,80,30,"bid",11,99.847,0.697
190,80,30,"bid",12,99.082,0.928
191,80,30,"bid",12,99.706,1.157
192,80,30,"bid",7,100.121,0.478
193,80,30,"bid",12,100.866,1.391
194,80,30,"bid",15,99.468,0.763
195,80,30,"bid",11,99.48,1.117
196,80,30,"bid",19,101.514,1.665
197,80,30,"bid",14,101.013,1.17
198,80,30,"bid",9,100.501,0.132
199,80,30,"bid",12,99.931,1.327
200,80,30,"bid",10,100.72,1.031
201,80,30,"bid",8,100.311,0.945
202,80,30,"bid",2,101.622,0.046
203,80,30,"bid",10,102.021,0.981
204,80,30,"bid",6,102.432,2.479
205,80,30,"bid",8,100.382,1.425
206,80,30,"bid",9,100.547,1.229
207,80,30,"bid",10,100.159,1.005
208,80,30,"bid",7,101.669,0.859
209,80,30,"bid",3,101.721,0.622
210,80,30,"bid",7,100.395,2.454
211,80,30,"bid",12,100.602,1.451
212,80,30,"bid",10,100.633,0.792
213,80,30,"bid",11,100.961,0.816
214,80,30,"bid",9,101.477,1.139
215,80,30,"bid",10,100.791,0.798
216,80,30,"bid",14,100.571,1.957
217,80,30,"bid",4,103.592,1.98
218,80,30,"bid",7,100.375,0.629
219,80,30,"bid",8,102.483,1.82
220,80,30,"bid",8,102.163,1.106
221,80,30,"bid",8,102.019,1.089
222,80,30,"bid",13,100.998,0.852
223,80,30,"bid",9,101.495,1.033
224,80,30,"bid",14,100.287,0.836
225,80,30,"bid",16,101.407,1.797
226,80,30,"bid",9,100.328,0.638
227,80,30,"bid",9,101.512,2.385
228,80,30,"bid",14,101.369,1.126
229,80,30,"bid",14,100.693,0.924
230,80,30,"bid",8,100.3,1.231
231,80,30,"bid",4,99.919,0.109
232,80,30,"bid",16,100.655,1.752
233,80,30,"bid",14,100.57,1.458
234,80,30,"bid",13,99.709,1.298
235,80,30,"bid",10,101.595,0.991
236,80,30,"bid",11,99.817,0.46
237,80,30,"bid",9,101.586,1.137
238,80,30,"bid",10,100.855,1.984
239,80,30,"bid",20,100.978,1.259
240,80,30,"bid",14,100.577,0.908
241,80,30,"bid",16,100.447,1.116
242,80,30,"bid",13,100.234,1.712
243,80,30,"bid",15,100.034,1.642
244,80,30,"bid",9,101.178,0.319
245,80,30,"bid",11,100.766,1.006
246,80,30,"bid",8,100.541,0.631
247,80,30,"bid",9,101.022,0.242
248,80,30,"bid",9,100.934,2.107
249,80,30,"bid",6,100.305,0.844
250,80,30,"bid",5,100.488,0.664
251,80,30,"bid",8,101.338,0.327
252,80,30,"bid",11,101.595,1.5
253,80,30,"bid",15,100.228,0.793
254,80,30,"bid",5,100.393,0.216
255,80,30,"bid",13,101.252,1.277
256,80,30,"bid",3,101.596,0.005
257,80,30,"bid",9,101.31,1.273
258,80,30,"bid",13,101.012,0.725
259,80,30,"bid",10,100.376,2.282
260,80,30,"bid",7,100.99,1.66
261,80,30,"bid",6,100.381,0.923
262,80,30,"bid",4,100.164,0.367
263,80,30,"bid",12,99.86,0.98
264,80,30,"bid",15,99.825,0.857
265,80,30,"bid",7,99.826,0.517
266,80,30,"bid",11,100.084,1.139
267,80,30,"bid",7,99.121,0.893
268,80,30,"bid",9,100.897,1.275
269,80,30,"bid",12,100.682,0.945
270,80,30,"bid",6,101.823,0.061
271,80,30,"bid",4,100.479,0.46
272,80,30,"bid",6,101.751,1.437
