"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
134,100,10,"bid",11,102.899,1.22
135,100,10,"bid",13,112.154,15.172
136,100,10,"bid",11,105.957,6.159
137,100,10,"bid",18,120.698,17.527
138,100,10,"bid",13,112.199,10.73
139,100,10,"bid",16,114.528,15.983
140,100,10,"bid",17,106.341,3.781
141,100,10,"bid",14,107.596,11.9
142,100,10,"bid",18,113.176,14.061
143,100,10,"bid",17,111.629,14.285
144,100,10,"bid",15,118.717,19.732
145,100,10,"bid",12,108.786,10.85
146,100,10,"bid",20,114.879,18.202
147,100,10,"bid",9,113.401,17.516
148,100,10,"bid",12,108.848,9.234
149,100,10,"bid",14,120.416,15.147
150,100,10,"bid",9,124.078,22.054
151,100,10,"bid",21,119.803,13.987
152,100,10,"bid",17,116.662,10.448
153,100,10,"bid",16,126.422,32.235
154,100,10,"bid",10,109.667,8.137
155,100,10,"bid",18,119.986,24.786
156,100,10,"bid",15,116.451,18.459
157,100,10,"bid",15,109.373,5.555
158,100,10,"bid",12,114.537,15.562
159,100,10,"bid",14,113.036,8.741
160,100,10,"bid",16,121.91,24.712
161,100,10,"bid",4,135.849,21.853
162,100,10,"bid",10,122.632,12.725
163,100,10,"bid",17,105.784,4.727
164,100,10,"bid",10,106.3,7.981
165,100,10,"bid",10,118.165,18.035
166,100,10,"bid",20,118.934,12.956
167,100,10,"bid",14,116.703,13.15
168,100,10,"bid",17,124.169,18.336
169,100,10,"bid",12,123.706,19.809
170,100,10,"bid",15,105.816,5.598
171,100,10,"bid",18,121.386,20.488
172,100,10,"bid",14,112.395,9.602
173,100,10,"bid",9,106.771,10.096
174,100,10,"bid",12,115.118,18.936
175,100,10,"bid",18,117.984,18.464
176,100,10,"bid",10,111.248,14.438
177,100,10,"bid",15,114.694,14.402
178,100,10,"bid",18,115.497,20.601
179,100,10,"bid",11,115.572,15.354
180,100,10,"bid",16,108.954,7.946
181,100,10,"bid",15,122.152,15.834
182,100,10,"bid",12,117.855,20.412
183,100,10,"bid",8,101.189,2.021
184,100,10,"bid",13,111.713,9.779
185,100,10,"bid",21,115.808,14.273
186,100,10,"bid",12,112.59,8.64
187,100,10,"bid",15,116.6,17.849
188,100,10,"bid",24,108.578,8.246
189,100,10,"bid",26,119.259,13.707
190,100,10,"bid",24,115.553,7.738
191,100,10,"bid",9,125.388,17.113
192,100,10,"bid",28,117.224,8.719
193,100,10,"bid",18,110.603,8.109
194,100,10,"bid",23,107.283,5.459
195,100,10,"bid",16,112.042,17.144
196,100,10,"bid",15,109.322,15.795
197,100,10,"bid",20,110.827,14.472
198,100,10,"bid",19,110.733,16.031
199,100,10,"bid",8,103.117,1.762
200,100,10,"bid",12,129.794,23.952
201,100,10,"bid",12,110.454,13.328
202,100,10,"bid",15,115.293,7.896
203,100,10,"bid",12,114.606,8.776
204,100,10,"bid",4,104.54,2.097
205,100,10,"bid",16,104.476,3.322
206,100,10,"bid",18,114.938,12.545
207,100,10,"bid",11,115.487,15.828
208,100,10,"bid",9,107.073,4.09
209,100,10,"bid",11,128.411,16.342
210,100,10,"bid",12,109.751,7.968
211,100,10,"bid",9,113.726,11.938
212,100,10,"bid",14,112.588,9.925
213,100,10,"bid",9,103.876,5.205
214,100,10,"bid",19,111.201,7.246
215,100,10,"bid",17,122.029,13.092
216,100,10,"bid",15,118.589,19.689
217,100,10,"bid",15,107.685,3.749
218,100,10,"bid",19,115.3,12.318
219,100,10,"bid",9,125.398,27.046
220,100,10,"bid",19,120.733,17.804
221,100,10,"bid",12,105.875,5.899
222,100,10,"bid",24,113.92,15.71
223,100,10,"bid",21,113.058,12.308
224,100,10,"bid",9,103.401,1.652
225,100,10,"bid",16,111.537,11.846
226,100,10,"bid",13,111.708,12.5
227,100,10,"bid",18,116.703,13.534
228,100,10,"bid",19,108.831,9.269
229,100,10,"bid",9,111.6,12.218
230,100,10,"bid",21,125.408,28.854
231,100,10,"bid",16,117.574,19.381
232,100,10,"bid",15,135.289,34.824
233,100,10,"bid",12,104.812,3.629
234,100,10,"bid",17,111.318,15.105
235,100,10,"bid",9,107.429,7.311
236,100,10,"bid",12,107.9,8.329
237,100,10,"bid",6,124.885,20.907
238,100,10,"bid",20,108.795,6.367
239,100,10,"bid",18,115.179,12.81
240,100,10,"bid",17,108.299,4.624
241,100,10,"bid",20,111.752,12.956
242,100,10,"bid",14,111.077,9.81
243,100,10,"bid",13,110.419,8.934
244,100,10,"bid",6,103.667,2.121
245,100,10,"bid",15,111.14,12.085
246,100,10,"bid",15,105.478,1.829
247,100,10,"bid",9,105.972,4.11
248,100,10,"bid",11,105.509,6.043
249,100,10,"bid",14,108.376,9.856
250,100,10,"bid",8,104.633,3.496
251,100,10,"bid",15,112.946,15.176
252,100,10,"bid",13,123.893,20.759
253,100,10,"bid",9,126.422,23.788
254,100,10,"bid",12,110.244,6.753
255,100,10,"bid",10,106.431,0.155
256,100,10,"bid",3,106.483,0
257,100,10,"bid",9,132.034,37.715
258,100,10,"bid",15,107.113,4.709
259,100,10,"bid",6,116.096,13.595
260,100,10,"bid",15,105.614,4.185
261,100,10,"bid",9,102.608,0.082
262,100,10,"bid",14,110.808,15.983
263,100,10,"bid",11,114.438,6.72
264,100,10,"bid",13,109.165,6.463
265,100,10,"bid",9,120.716,20.204
266,100,10,"bid",14,107.761,7.776
267,100,10,"bid",9,106.151,3.588
268,100,10,"bid",8,107.605,10.295
269,100,10,"bid",15,117.903,21.365
270,100,10,"bid",12,109.716,7.228
271,100,10,"bid",3,105.71,0
272,100,10,"bid",10,103.692,4.009
273,100,10,"bid",9,108.172,6.547
274,100,10,"bid",7,107.648,8.822
275,100,10,"bid",9,108.542,7.992
276,100,10,"bid",9,105.157,1.385
277,100,10,"bid",18,111.622,15.988
278,100,10,"bid",12,103.319,3.758
279,100,10,"bid",15,111.385,8.353
280,100,10,"bid",16,122.191,28.959
281,100,10,"bid",20,112.79,11.186
282,100,10,"bid",10,108.916,5.764
283,100,10,"bid",15,123.167,16.078
284,100,10,"bid",15,117.961,6.056
285,100,10,"bid",10,112.799,12.12
286,100,10,"bid",9,106.23,2.121
287,100,10,"bid",14,130.768,47.713
288,100,10,"bid",14,114.164,7.218
289,100,10,"bid",18,128.803,14.85
290,100,10,"bid",15,113.532,9.6
291,100,10,"bid",12,133.162,27.28
292,100,10,"bid",20,128.581,28.982
293,100,10,"bid",15,113.053,14.013
294,100,10,"bid",9,129.389,27.942
295,100,10,"bid",6,103.199,2.307
296,100,10,"bid",6,117.321,1.721
297,100,10,"bid",3,110.925,4.959
298,100,10,"bid",11,117.765,12.969
299,100,10,"bid",10,136.158,20.438
300,100,10,"bid",17,111.333,10.983
301,100,10,"bid",3,119.839,4.808
302,100,10,"bid",14,110.031,10.75
303,100,10,"bid",9,103.969,1.893
304,100,10,"bid",10,105.629,1.68
305,100,10,"bid",9,107.782,5.195
306,100,10,"bid",9,110.313,6.833
307,100,10,"bid",13,105.671,4.344
308,100,10,"bid",11,132.436,29.308
309,100,10,"bid",18,114.582,12.544
310,100,10,"bid",6,105.099,0.355
311,100,10,"bid",6,112.402,3.014
312,100,10,"bid",4,108.266,1.025
313,100,10,"bid",17,119.133,13.334
314,100,10,"bid",9,109.094,7.983
315,100,10,"bid",10,112.445,19.461
316,100,10,"bid",9,116.247,17.144
317,100,10,"bid",9,112.493,5.978
318,100,10,"bid",9,111.525,8.664
319,100,10,"bid",10,120.715,14.911
320,100,10,"bid",12,111.068,9.701
321,100,10,"bid",15,120.625,15.536
322,100,10,"bid",21,119.927,17.866
323,100,10,"bid",9,108.604,10.706
324,100,10,"bid",12,116.229,11.981
325,100,10,"bid",3,100.383,0.655
326,100,10,"bid",20,108.776,7.736
327,100,10,"bid",12,110.652,11.939
328,100,10,"bid",8,107.987,6.533
329,100,10,"bid",3,116.482,9.778
330,100,10,"bid",4,105.508,3.296
331,100,10,"bid",6,109.595,12.568
332,100,10,"bid",7,108.541,12.309
333,100,10,"bid",11,121.205,9.895
334,100,10,"bid",8,127.549,30.251
335,100,10,"bid",6,141.841,14.469
336,100,10,"bid",9,120.457,17.863
337,100,10,"bid",7,110.674,6.152
338,100,10,"bid",12,133.405,34.604
339,100,10,"bid",5,102.32,1.542
340,100,10,"bid",3,105.229,4.248
341,100,10,"bid",4,134.475,19.42
342,100,10,"bid",4,110.075,4.071
343,100,10,"bid",10,123.314,12.017
344,100,10,"bid",10,135.403,23.103
345,100,10,"bid",10,109.945,7.077
346,100,10,"bid",8,127.174,17.222
347,100,10,"bid",10,108.608,6.445
348,100,10,"bid",7,112.658,3.446
349,100,10,"bid",10,109.928,8.763
350,100,10,"bid",7,102.762,0.64
351,100,10,"bid",9,101.507,3.173
352,100,10,"bid",7,108.98,19.621
353,100,10,"bid",12,120.102,17.002
354,100,10,"bid",3,180.919,13.622
355,100,10,"bid",6,105.214,3.535
356,100,10,"bid",6,110.004,10.049
357,100,10,"bid",9,136.865,24.949
358,100,10,"bid",10,124.399,9.011
359,100,10,"bid",8,120.409,14.623
360,100,10,"bid",7,105.647,2.835
361,100,10,"bid",14,116.738,7.939
362,100,10,"bid",7,111.413,5.682
363,100,10,"bid",9,111.251,11.992
364,100,10,"bid",4,107.039,3.334
365,100,10,"bid",14,107.478,9.149
366,100,10,"bid",8,102.119,1.277
367,100,10,"bid",15,109.739,4.061
368,100,10,"bid",15,108.801,2.111
369,100,10,"bid",17,111.31,8.78
370,100,10,"bid",6,112.804,13.696
371,100,10,"bid",9,112.052,8.329
372,100,10,"bid",18,121.356,11.28
373,100,10,"bid",15,109.055,9.354
374,100,10,"bid",8,115.42,14.487
375,100,10,"bid",13,116.068,16.74
376,100,10,"bid",3,120.466,6.02
377,100,10,"bid",8,106.646,1.573
378,100,10,"bid",3,160.879,0
379,100,10,"bid",14,107.248,4.769
380,100,10,"bid",14,122.052,22.259
381,100,10,"bid",13,105.374,3.675
382,100,10,"bid",14,103.689,2.593
383,100,10,"bid",17,110.987,7.031
384,100,10,"bid",5,116.389,16.936
385,100,10,"bid",15,113.863,12.665
386,100,10,"bid",3,108.018,0
387,100,10,"bid",12,114.98,16.312
388,100,10,"bid",9,122.761,23.859
389,100,10,"bid",9,113.478,10.339
390,100,10,"bid",9,113.834,12.501
391,100,10,"bid",15,111.662,7.299
392,100,10,"bid",9,120.447,20.179
393,100,10,"bid",6,107.941,3.095
394,100,10,"bid",12,118.835,21.469
395,100,10,"bid",6,118.966,14.17
396,100,10,"bid",10,118.872,18.848
397,100,10,"bid",12,113.114,8.237
398,100,10,"bid",6,108.864,7.248
399,100,10,"bid",9,123.209,19.247
400,100,10,"bid",10,116.206,13.81
401,100,10,"bid",12,110.125,6.717
402,100,10,"bid",6,122.812,15.917
403,100,10,"bid",9,128.976,27.53
404,100,10,"bid",12,113.451,9.326
405,100,10,"bid",8,127.238,28.875
406,100,10,"bid",16,111.173,7.526
407,100,10,"bid",13,106.394,3.981
408,100,10,"bid",10,116.968,23.204
409,100,10,"bid",7,122.54,16.589
410,100,10,"bid",12,113.194,14.691
411,100,10,"bid",6,104.14,1.515
412,100,10,"bid",9,114.974,17.885
413,100,10,"bid",15,107.25,7.356
414,100,10,"bid",3,122.28,0
415,100,10,"bid",8,107.404,4.434
416,100,10,"bid",14,114.183,11.047
417,100,10,"bid",10,116.768,13.509
418,100,10,"bid",9,116.493,18.873
419,100,10,"bid",10,110.837,9.556
420,100,10,"bid",12,119.105,23.867
421,100,10,"bid",21,113.884,12.097
422,100,10,"bid",15,112.123,10.042
423,100,10,"bid",20,125.523,25.63
424,100,10,"bid",15,128.922,25.621
425,100,10,"bid",17,111.751,7.007
426,100,10,"bid",15,114.019,11.8
427,100,10,"bid",15,107.856,4.614
428,100,10,"bid",13,107.979,5.985
429,100,10,"bid",13,120.109,17.607
430,100,10,"bid",12,114.859,17.17
431,100,10,"bid",20,112.884,12.975
432,100,10,"bid",16,119.293,25.191
433,100,10,"bid",17,116.698,22.462
434,100,10,"bid",16,111.22,12.115
435,100,10,"bid",17,126.424,20.384
436,100,10,"bid",11,114.164,16.844
437,100,10,"bid",21,121.153,23.795
438,100,10,"bid",10,107.459,4.621
439,100,10,"bid",16,108.733,7.967
440,100,10,"bid",6,102.723,0.178
441,100,10,"bid",17,108.64,7.592
442,100,10,"bid",15,110.925,12.169
443,100,10,"bid",12,111.144,9.089
444,100,10,"bid",9,112.528,10.366
445,100,10,"bid",9,105.406,3.305
446,100,10,"bid",12,114.961,12.123
447,100,10,"bid",9,118.154,15.915
448,100,10,"bid",19,116.735,12.599
449,100,10,"bid",7,118.925,11.518
450,100,10,"bid",13,114.555,11.558
451,100,10,"bid",12,107.517,4.249
452,100,10,"bid",13,114.887,15.87
453,100,10,"bid",15,104.784,2.221
454,100,10,"bid",18,114.009,17.813
455,100,10,"bid",20,110.212,11.192
456,100,10,"bid",13,104.409,4.24
457,100,10,"bid",18,107.05,4.745
458,100,10,"bid",15,106.124,3.36
459,100,10,"bid",10,101.107,1.556
460,100,10,"bid",18,105.636,6.106
461,100,10,"bid",16,119.128,16.005
462,100,10,"bid",6,122.823,6.318
463,100,10,"bid",9,107.621,6.572
464,100,10,"bid",20,109.196,4.711
465,100,10,"bid",12,115.226,4.476
466,100,10,"bid",19,107.273,5.503
467,100,10,"bid",22,106.963,6.398
468,100,10,"bid",18,116.783,13.045
469,100,10,"bid",17,108.673,10.053
470,100,10,"bid",15,107.778,7.408
471,100,10,"bid",21,109.062,9.672
472,100,10,"bid",20,114.736,9.045
473,100,10,"bid",11,105.744,10.144
474,100,10,"bid",14,108.083,7.558
475,100,10,"bid",18,128.908,22.902
476,100,10,"bid",19,114.361,19.429
477,100,10,"bid",29,110.211,6.951
478,100,10,"bid",14,131.377,34.994
479,100,10,"bid",11,106.83,6.722
480,100,10,"bid",14,104.985,8.413
481,100,10,"bid",22,125.651,29.81
482,100,10,"bid",20,107.457,12.292
483,100,10,"bid",27,117.957,20.552
484,100,10,"bid",12,112.987,15.01
485,100,10,"bid",17,114.241,21.278
486,100,10,"bid",17,108.5,8.676
487,100,10,"bid",15,104.491,5.917
488,100,10,"bid",21,110.383,13.618
489,100,10,"bid",9,122.293,21.021
490,100,10,"bid",17,119.225,16.34
491,100,10,"bid",27,108.454,4.317
492,100,10,"bid",22,112.189,11.483
493,100,10,"bid",17,111.24,13.024
494,100,10,"bid",18,104.192,1.071
495,100,10,"bid",17,113.552,18.052
496,100,10,"bid",18,110.216,12.524
497,100,10,"bid",19,106.406,4.905
498,100,10,"bid",18,118.222,17.573
499,100,10,"bid",11,112.994,10.381
500,100,10,"bid",19,115.84,12.714
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",24,118.995,18.555
3,100,30,"bid",14,121.154,16.694
4,100,30,"bid",18,107.048,5.117
5,100,30,"bid",24,110.225,10.919
6,100,30,"bid",12,112.234,8.237
7,100,30,"bid",14,105.009,2.37
8,100,30,"bid",22,106.998,5.885
9,100,30,"bid",20,114.678,12.431
10,100,30,"bid",15,116.417,9.082
11,100,30,"bid",18,113.755,15.045
12,100,30,"bid",14,120.507,15.963
13,100,30,"bid",20,119.243,26.977
14,100,30,"bid",27,124.143,22.128
15,100,30,"bid",19,118.239,14.718
16,100,30,"bid",12,122.768,16.938
17,100,30,"bid",10,117.488,13.389
18,100,30,"bid",24,121.975,22.209
19,100,30,"bid",17,119.457,19.351
20,100,30,"bid",18,113.475,12.065
21,100,30,"bid",21,112.17,7.042
22,100,30,"bid",15,110.132,11.152
23,100,30,"bid",24,119.784,18.371
24,100,30,"bid",12,110.286,7.553
25,100,30,"bid",12,114.498,12.517
26,100,30,"bid",9,109.712,10.247
27,100,30,"bid",6,125.126,8.257
28,100,30,"bid",22,112.436,7.114
29,100,30,"bid",14,112.923,11.811
30,100,30,"bid",15,114.327,18.78
31,100,30,"bid",27,108.244,5.66
32,100,30,"bid",20,112.69,12.36
33,100,30,"bid",17,119.32,29.842
34,100,30,"bid",8,119.025,16.306
35,100,30,"bid",17,117.655,17.494
36,100,30,"bid",12,111.195,13.442
37,100,30,"bid",3,114.143,5.111
38,100,30,"bid",6,101.802,1.828
39,100,30,"bid",16,118.288,17.28
40,100,30,"bid",5,143.487,34.106
41,100,30,"bid",10,109.757,10.558
42,100,30,"bid",20,115.609,10.973
43,100,30,"bid",16,111.753,5.651
44,100,30,"bid",15,111.486,6.82
45,100,30,"bid",17,115.879,17.419
46,100,30,"bid",12,108.286,12.733
47,100,30,"bid",18,113.407,12.904
48,100,30,"bid",11,114.156,13.446
49,100,30,"bid",13,113.596,15.804
50,100,30,"bid",17,103.45,2.408
51,100,30,"bid",17,122.851,22.119
52,100,30,"bid",14,105.222,3.121
53,100,30,"bid",9,110.704,10.045
54,100,30,"bid",15,119.724,13.632
55,100,30,"bid",10,104.302,0.891
56,100,30,"bid",3,101.37,0
57,100,30,"bid",9,101.291,0
58,100,30,"bid",7,106.853,7.183
59,100,30,"bid",12,111.667,8.028
60,100,30,"bid",15,112.754,8.25
61,100,30,"bid",7,109.24,5.11
62,100,30,"bid",12,106.318,5.775
63,100,30,"bid",12,113.586,12.904
64,100,30,"bid",13,114.631,7.502
65,100,30,"bid",9,120.785,10.64
66,100,30,"bid",7,117.784,13.423
67,100,30,"bid",14,121.738,18.238
68,100,30,"bid",15,114.96,12.638
69,100,30,"bid",11,119.618,19.28
70,100,30,"bid",8,121.565,13.23
71,100,30,"bid",12,113.048,9.581
72,100,30,"bid",12,124.242,19.172
73,100,30,"bid",21,119.227,16.484
74,100,30,"bid",24,119.789,14.809
75,100,30,"bid",18,119.873,20.887
76,100,30,"bid",15,114.1,11.038
77,100,30,"bid",19,128.266,25.012
78,100,30,"bid",6,124.031,15.887
79,100,30,"bid",15,115.154,12.237
80,100,30,"bid",15,110.884,14.407
81,100,30,"bid",22,110.219,6.666
82,100,30,"bid",19,115.637,7.541
83,100,30,"bid",15,105.188,4.628
84,100,30,"bid",17,104.131,4.654
85,100,30,"bid",13,103.647,3.573
86,100,30,"bid",16,111.583,11.905
87,100,30,"bid",21,118.854,14.967
88,100,30,"bid",14,117.814,13.258
89,100,30,"bid",7,102.782,1.074
90,100,30,"bid",12,110.196,4.419
91,100,30,"bid",20,124.3,24.057
92,100,30,"bid",16,118.003,11.861
93,100,30,"bid",8,107.311,6.551
94,100,30,"bid",16,118.437,15.208
95,100,30,"bid",22,132.186,22.355
96,100,30,"bid",24,114.774,11.366
97,100,30,"bid",18,123.89,17.972
98,100,30,"bid",17,120.225,19.65
99,100,30,"bid",12,123.718,19.417
100,100,30,"bid",11,131.868,33.66
101,100,30,"bid",14,116.019,23.469
102,100,30,"bid",21,109.284,5.567
103,100,30,"bid",7,102.07,1.788
104,100,30,"bid",7,111.914,23.189
105,100,30,"bid",14,121.093,21.702
106,100,30,"bid",15,115.473,15.214
107,100,30,"bid",13,111.207,6.746
108,100,30,"bid",16,132.55,30.274
109,100,30,"bid",17,122.206,22.158
110,100,30,"bid",18,113.455,11.638
111,100,30,"bid",9,110.597,11.923
112,100,30,"bid",18,110.388,9.886
113,100,30,"bid",15,112.497,12.119
114,100,30,"bid",17,117.233,14.083
115,100,30,"bid",11,124.975,20.946
116,100,30,"bid",15,127.033,25.174
117,100,30,"bid",10,111.622,4.294
118,100,30,"bid",11,107.487,3.75
119,100,30,"bid",14,109.014,9.789
120,100,30,"bid",17,108.737,9.39
121,100,30,"bid",20,120.128,26.108
122,100,30,"bid",24,126.47,23.759
123,100,30,"bid",17,112.447,12.549
124,100,30,"bid",16,111.095,11.879
125,100,30,"bid",15,112.401,11.725
126,100,30,"bid",21,114.884,13.929
127,100,30,"bid",14,116.357,16.59
128,100,30,"bid",15,115.694,19.165
129,100,30,"bid",13,114.495,14.405
130,100,30,"bid",14,111.964,11.901
131,100,30,"bid",12,101.846,2.546
132,100,30,"bid",11,107.901,9.242
133,100,30,"bid",18,118.674,12.379
134,100,30,"bid",22,112.591,8.898
135,100,30,"bid",12,121.302,29.393
136,100,30,"bid",29,118.447,12.868
137,100,30,"bid",13,120.809,15.632
138,100,30,"bid",15,131.26,34.024
139,100,30,"bid",16,106.849,7.954
140,100,30,"bid",17,114.972,13.495
141,100,30,"bid",13,117.797,15.555
142,100,30,"bid",17,120.835,23.941
143,100,30,"bid",21,111.948,13.257
144,100,30,"bid",11,110.263,14.196
145,100,30,"bid",6,100.942,2.275
146,100,30,"bid",23,113.309,10.137
147,100,30,"bid",18,114.83,13.003
148,100,30,"bid",24,116.274,14.891
149,100,30,"bid",15,112.451,8.329
150,100,30,"bid",16,123.11,19.857
151,100,30,"bid",11,109.119,5.618
152,100,30,"bid",19,117.484,9.683
153,100,30,"bid",8,118.923,19.008
154,100,30,"bid",14,138.231,38.152
155,100,30,"bid",9,124.322,13.28
156,100,30,"bid",13,124.588,29.05
157,100,30,"bid",15,106.497,2.02
158,100,30,"bid",15,111.422,9.325
159,100,30,"bid",12,105.614,2.385
160,100,30,"bid",12,131.682,20.405
161,100,30,"bid",11,107.753,4.054
162,100,30,"bid",19,113.174,8.962
163,100,30,"bid",15,116.553,18.483
164,100,30,"bid",12,109.997,11.489
165,100,30,"bid",7,105.447,2.029
166,100,30,"bid",13,122.213,21.772
167,100,30,"bid",15,109.493,8.548
168,100,30,"bid",18,120.005,26.981
169,100,30,"bid",21,118.933,16.388
170,100,30,"bid",15,107.931,3.415
171,100,30,"bid",11,109.535,6.976
172,100,30,"bid",18,114.922,16.159
173,100,30,"bid",14,105.377,3.742
174,100,30,"bid",20,118.6,24.577
175,100,30,"bid",18,107.642,8.09
176,100,30,"bid",17,107.716,12.161
177,100,30,"bid",16,104.213,4.404
178,100,30,"bid",21,107.741,10.025
179,100,30,"bid",15,109.142,8.612
180,100,30,"bid",16,122.084,17.323
181,100,30,"bid",21,132.146,19.793
182,100,30,"bid",7,105.584,4.648
183,100,30,"bid",18,111.421,3.419
184,100,30,"bid",28,115.879,11.229
185,100,30,"bid",18,104.86,4.529
186,100,30,"bid",18,107.628,10.042
187,100,30,"bid",14,116.274,21.913
188,100,30,"bid",11,108.413,10.093
189,100,30,"bid",18,105.213,2.179
190,100,30,"bid",18,105.408,6.497
191,100,30,"bid",16,103.794,4.042
192,100,30,"bid",13,104.848,6.782
193,100,30,"bid",13,102.945,5.257
194,100,30,"bid",16,113.566,14.207
195,100,30,"bid",10,113.4,4.779
196,100,30,"bid",19,124.97,20.096
197,100,30,"bid",18,111.949,9.328
198,100,30,"bid",13,122.508,18.803
199,100,30,"bid",17,119.479,16.928
200,100,30,"bid",14,116.714,8.653
201,100,30,"bid",16,108.834,4.146
202,100,30,"bid",27,129.094,22.285
203,100,30,"bid",13,111.622,9.177
204,100,30,"bid",13,112.352,10.305
205,100,30,"bid",16,115.437,16.718
206,100,30,"bid",16,115.055,11.846
207,100,30,"bid",10,120.403,22.876
208,100,30,"bid",27,113.46,9.77
209,100,30,"bid",18,112.208,8.663
210,100,30,"bid",18,109.826,8.578
211,100,30,"bid",12,101.102,1.377
212,100,30,"bid",22,110.966,12.116
213,100,30,"bid",24,120.5,15.661
214,100,30,"bid",24,117.535,18.958
215,100,30,"bid",22,115.506,18.382
216,100,30,"bid",17,118.41,20.834
217,100,30,"bid",13,112.745,8.888
218,100,30,"bid",15,114.317,9.697
219,100,30,"bid",17,109.014,6.594
220,100,30,"bid",15,107.171,4.377
221,100,30,"bid",18,110.836,12.471
222,100,30,"bid",30,120.086,19.19
223,100,30,"bid",11,115.728,8.747
224,100,30,"bid",8,109.541,8.192
225,100,30,"bid",20,114.961,10.174
226,100,30,"bid",18,114.219,8.325
227,100,30,"bid",24,108.612,7.944
228,100,30,"bid",17,120.241,20.636
229,100,30,"bid",15,102.761,1.495
230,100,30,"bid",17,115.188,10.178
231,100,30,"bid",20,119.462,20.14
232,100,30,"bid",24,122.392,26.008
233,100,30,"bid",18,122.088,14.607
234,100,30,"bid",15,119.03,19.207
235,100,30,"bid",16,130.713,46.051
236,100,30,"bid",29,110.557,8.469
237,100,30,"bid",26,115.528,14.305
238,100,30,"bid",18,110.758,11.03
239,100,30,"bid",18,118.514,14.067
240,100,30,"bid",22,106.321,6.004
241,100,30,"bid",20,112.444,13.283
242,100,30,"bid",12,106.751,5.273
243,100,30,"bid",24,111.038,6.137
244,100,30,"bid",20,108.822,4.133
245,100,30,"bid",17,109.655,10.518
246,100,30,"bid",31,119.486,19.716
247,100,30,"bid",17,104.46,4.178
248,100,30,"bid",24,113.031,14.276
249,100,30,"bid",15,118.722,11.805
250,100,30,"bid",16,135.541,25.866
251,100,30,"bid",19,111.826,7.215
252,100,30,"bid",24,114.009,14.956
253,100,30,"bid",10,103.357,2.315
254,100,30,"bid",18,110.986,14.431
255,100,30,"bid",6,110.638,8.715
256,100,30,"bid",21,110.334,10.706
257,100,30,"bid",8,109.121,10.034
258,100,30,"bid",16,110.363,10.842
259,100,30,"bid",11,119.387,13.341
260,100,30,"bid",15,109.466,13.028
261,100,30,"bid",25,111.051,14.691
262,100,30,"bid",20,110.641,15.084
263,100,30,"bid",11,107.643,7.655
264,100,30,"bid",25,124.965,23.616
265,100,30,"bid",22,121.462,19.568
266,100,30,"bid",9,120.895,13.131
267,100,30,"bid",12,116.794,7.033
268,100,30,"bid",12,111.357,4.1
269,100,30,"bid",12,119.433,16.49
270,100,30,"bid",17,113.022,12.154
271,100,30,"bid",15,124.771,22.142
272,100,30,"bid",22,110.025,5.975
273,100,30,"bid",15,117.464,13.457
274,100,30,"bid",14,112.292,10.364
275,100,30,"bid",12,105.156,4.276
276,100,30,"bid",17,113.12,15.398
277,100,30,"bid",12,106.032,3.426
278,100,30,"bid",21,105.123,2.071
279,100,30,"bid",17,129.562,22.053
280,100,30,"bid",7,130.94,27.291
281,100,30,"bid",15,105.907,3.335
282,100,30,"bid",11,106.948,6.101
283,100,30,"bid",15,105.311,4.523
284,100,30,"bid",12,104.335,0.785
285,100,30,"bid",13,109.878,9.907
286,100,30,"bid",20,108.613,8.046
287,100,30,"bid",20,113.034,11.217
288,100,30,"bid",18,109.164,10.801
289,100,30,"bid",17,105.072,1.635
290,100,30,"bid",17,111.484,7.155
291,100,30,"bid",14,107.559,8.925
292,100,30,"bid",12,109.274,10.738
293,100,30,"bid",9,106.993,5.671
294,100,30,"bid",12,120.566,26.884
295,100,30,"bid",20,118.621,16.34
296,100,30,"bid",17,116.059,10.765
297,100,30,"bid",16,116.807,14.881
298,100,30,"bid",17,119.769,20.805
299,100,30,"bid",16,110.036,8.131
300,100,30,"bid",8,103.659,1.908
301,100,30,"bid",8,104.905,4.46
302,100,30,"bid",15,114.414,13.123
303,100,30,"bid",14,120.418,12.999
304,100,30,"bid",18,115.608,13.596
305,100,30,"bid",17,112.146,15.226
306,100,30,"bid",13,118.236,24.828
307,100,30,"bid",18,108.343,6.599
308,100,30,"bid",11,106.356,4.521
309,100,30,"bid",16,117.037,14.197
310,100,30,"bid",4,123.555,9.45
311,100,30,"bid",9,117.385,16.005
312,100,30,"bid",15,106.294,3.668
313,100,30,"bid",15,124.712,38.424
314,100,30,"bid",15,110.915,7.86
315,100,30,"bid",10,117.798,19.367
316,100,30,"bid",25,113.419,14.907
317,100,30,"bid",10,108.639,2.152
318,100,30,"bid",3,114.809,0
319,100,30,"bid",11,122.243,29.168
320,100,30,"bid",8,123.045,14.185
321,100,30,"bid",7,125.503,27.04
322,100,30,"bid",14,116.047,8.432
323,100,30,"bid",3,111.878,0
324,100,30,"bid",6,102.569,0.177
325,100,30,"bid",16,118.692,12.777
326,100,30,"bid",8,107.919,10.591
327,100,30,"bid",8,108.716,2.895
328,100,30,"bid",8,120.856,14.169
329,100,30,"bid",9,116.751,19.699
330,100,30,"bid",9,120.614,20.162
331,100,30,"bid",5,136.511,10.111
332,100,30,"bid",19,125.164,11.589
