"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
110,80,50,"bid",3,135.95,0
111,80,50,"bid",12,124.544,24.003
112,80,50,"bid",9,106.529,3.579
113,80,50,"bid",6,155.343,42.876
114,80,50,"bid",11,105.661,7.84
115,80,50,"bid",7,120.963,18.648
116,80,50,"bid",3,106.904,0
117,80,50,"bid",8,121.739,21.582
118,80,50,"bid",9,112.218,10.421
119,80,50,"bid",8,128.618,27.912
120,80,50,"bid",12,116.97,15.024
121,80,50,"bid",10,122.636,23.877
122,80,50,"bid",6,131.196,20
123,80,50,"bid",6,128.817,17.354
124,80,50,"bid",6,139.601,27.575
125,80,50,"bid",15,113.043,10.469
126,80,50,"bid",12,115.094,13.982
127,80,50,"bid",12,110.844,7.643
128,80,50,"bid",11,103.755,2.921
129,80,50,"bid",18,118.582,20.167
130,80,50,"bid",8,114.215,12.594
131,80,50,"bid",15,120.367,16.715
132,80,50,"bid",12,124.831,22.609
133,80,50,"bid",11,108.219,5.465
134,80,50,"bid",14,124.543,26.548
135,80,50,"bid",13,110.166,8.106
136,80,50,"bid",8,107.824,4.46
137,80,50,"bid",15,114.214,14.056
138,80,50,"bid",11,113.824,10.842
139,80,50,"bid",22,118.577,9.503
140,80,50,"bid",20,119.018,9.854
141,80,50,"bid",11,108.72,4.862
142,80,50,"bid",11,130.599,28.392
143,80,50,"bid",15,114.104,10.158
144,80,50,"bid",11,114.727,15.054
145,80,50,"bid",8,109.072,6.861
146,80,50,"bid",16,111.453,12.552
147,80,50,"bid",9,106.004,2.935
148,80,50,"bid",9,107.752,6.773
149,80,50,"bid",13,126.795,23.254
150,80,50,"bid",20,120.083,22.821
151,80,50,"bid",19,110.501,8.139
152,80,50,"bid",8,117.781,22.251
153,80,50,"bid",15,128.052,21.706
154,80,50,"bid",7,128.988,36.378
155,80,50,"bid",6,116.517,18.757
156,80,50,"bid",16,108.864,7.94
157,80,50,"bid",12,114.593,14.049
158,80,50,"bid",17,126.898,23.733
159,80,50,"bid",12,114.409,12.201
160,80,50,"bid",9,121.316,15.955
161,80,50,"bid",18,108.316,7.199
162,80,50,"bid",26,117.41,25.058
163,80,50,"bid",8,125.165,28.621
164,80,50,"bid",7,116.733,19.699
165,80,50,"bid",12,127.29,26.83
166,80,50,"bid",14,114.879,12.551
167,80,50,"bid",12,109.503,6.3
168,80,50,"bid",0,0,0
169,80,50,"bid",3,118.825,5.049
170,80,50,"bid",11,114.293,8.12
171,80,50,"bid",9,105.1,2.823
172,80,50,"bid",17,118.612,21.271
173,80,50,"bid",9,105.079,5.312
174,80,50,"bid",12,130.835,32.167
175,80,50,"bid",11,105.203,3.262
176,80,50,"bid",15,121.634,21.763
177,80,50,"bid",12,106.722,3.949
178,80,50,"bid",9,116.731,19.116
179,80,50,"bid",15,107.241,8.098
180,80,50,"bid",8,108.802,6.938
181,80,50,"bid",9,103.991,3.037
182,80,50,"bid",13,125.736,12.156
183,80,50,"bid",9,119.166,16.137
184,80,50,"bid",8,109.348,10.516
185,80,50,"bid",13,115.958,17.13
186,80,50,"bid",17,116.509,13.393
187,80,50,"bid",15,130.881,29.148
188,80,50,"bid",14,120.505,15.287
189,80,50,"bid",16,113.855,18.404
190,80,50,"bid",8,112.661,9.22
191,80,50,"bid",8,100.771,0.861
192,80,50,"bid",22,125.861,31.075
193,80,50,"bid",13,111.321,10.768
194,80,50,"bid",19,111.024,15.414
195,80,50,"bid",16,103.381,4.91
196,80,50,"bid",9,116.003,12.368
197,80,50,"bid",15,125.614,26.747
198,80,50,"bid",15,116.897,18.573
199,80,50,"bid",30,118.761,20.583
200,80,50,"bid",11,114.95,14.192
201,80,50,"bid",19,110.525,7.811
202,80,50,"bid",16,103.032,1.351
203,80,50,"bid",11,126.003,25.763
204,80,50,"bid",10,120.811,25.58
205,80,50,"bid",9,103.47,5.391
206,80,50,"bid",17,107.104,10.956
207,80,50,"bid",18,129.879,38.847
208,80,50,"bid",20,107.42,9.907
209,80,50,"bid",24,111.079,13.564
210,80,50,"bid",12,142.909,40.324
211,80,50,"bid",25,112.942,12.407
212,80,50,"bid",27,112.819,17.037
213,80,50,"bid",20,120.833,25.414
214,80,50,"bid",15,125.45,28.885
215,80,50,"bid",27,110.564,12.108
216,80,50,"bid",18,120.026,24.367
217,80,50,"bid",20,138.438,41.542
218,80,50,"bid",18,121.758,37.271
219,80,50,"bid",20,108.677,8.476
220,80,50,"bid",14,111.069,11.861
221,80,50,"bid",16,103.678,3.92
222,80,50,"bid",28,122.047,23.969
223,80,50,"bid",10,110.75,10.13
224,80,50,"bid",13,117.582,10.435
225,80,50,"bid",15,107.345,6.313
226,80,50,"bid",13,113.877,16.329
227,80,50,"bid",17,116.029,16.374
228,80,50,"bid",9,130.622,26.821
229,80,50,"bid",6,103.878,0.761
230,80,50,"bid",7,105.297,7.809
231,80,50,"bid",15,131.315,30.749
232,80,50,"bid",5,102.373,1.973
233,80,50,"bid",13,117.605,16.995
234,80,50,"bid",11,108.119,10.179
235,80,50,"bid",12,103.075,3.309
236,80,50,"bid",14,126.468,28.169
237,80,50,"bid",31,131.52,31.377
238,80,50,"bid",15,122.168,22.347
239,80,50,"bid",26,115.281,22.891
240,80,50,"bid",17,115.074,13.954
241,80,50,"bid",9,109.77,4.84
242,80,50,"bid",20,115.968,8.94
243,80,50,"bid",12,105.235,2.153
244,80,50,"bid",18,115.193,12.961
245,80,50,"bid",23,109.41,11.245
246,80,50,"bid",23,113.013,10.296
247,80,50,"bid",21,118.806,21.142
248,80,50,"bid",11,110.152,5.394
249,80,50,"bid",19,104.637,5.774
250,80,50,"bid",21,117.837,15.563
251,80,50,"bid",16,124.148,21.442
252,80,50,"bid",15,122.044,17.928
253,80,50,"bid",20,119.73,27.235
254,80,50,"bid",30,122.187,22.814
255,80,50,"bid",21,112.398,16.855
256,80,50,"bid",27,111.896,13.093
257,80,50,"bid",36,121.262,25.203
258,80,50,"bid",14,110.043,14.302
259,80,50,"bid",13,113.529,17.829
260,80,50,"bid",16,121.077,24.84
261,80,50,"bid",12,110.955,10.289
262,80,50,"bid",19,112.532,25.162
263,80,50,"bid",21,116.356,17.216
264,80,50,"bid",17,107.068,3.866
265,80,50,"bid",11,107.291,5.324
266,80,50,"bid",21,111.404,8.473
267,80,50,"bid",24,114.773,17.614
268,80,50,"bid",15,113.908,13.498
269,80,50,"bid",18,102.424,3.669
270,80,50,"bid",17,104.68,6.05
271,80,50,"bid",17,123.975,30.007
272,80,50,"bid",19,121.384,29.643
273,80,50,"bid",22,120.576,20.018
274,80,50,"bid",21,117.753,16.505
275,80,50,"bid",19,111.525,11.954
276,80,50,"bid",16,105.922,5.515
277,80,50,"bid",18,120.434,18.827
278,80,50,"bid",24,124.037,19.32
279,80,50,"bid",16,103.096,2.645
280,80,50,"bid",21,117.686,16.591
281,80,50,"bid",21,117.418,24.996
282,80,50,"bid",19,110.563,17.475
283,80,50,"bid",26,110.647,12.885
284,80,50,"bid",8,110.722,5.87
285,80,50,"bid",12,105.177,3.821
286,80,50,"bid",13,102.175,4.517
287,80,50,"bid",19,107.919,6.76
288,80,50,"bid",18,125.075,30.073
289,80,50,"bid",20,117.558,21.124
290,80,50,"bid",23,114.616,11.412
291,80,50,"bid",18,107.764,6.061
292,80,50,"bid",17,120.073,19.798
293,80,50,"bid",20,106.414,4.566
294,80,50,"bid",18,121.801,23.761
295,80,50,"bid",13,104.917,4.56
296,80,50,"bid",22,118.661,17.919
297,80,50,"bid",8,123.561,19.949
298,80,50,"bid",24,127.521,27.447
299,80,50,"bid",22,128.841,27.871
300,80,50,"bid",20,111.363,9.834
301,80,50,"bid",18,110.103,9.768
302,80,50,"bid",17,104.894,2.611
303,80,50,"bid",20,120.572,20.59
304,80,50,"bid",23,112.071,13.388
305,80,50,"bid",21,116.889,18.621
306,80,50,"bid",18,107.273,5.963
307,80,50,"bid",20,111.2,16.336
308,80,50,"bid",17,110.55,7.076
309,80,50,"bid",11,108.621,7.025
310,80,50,"bid",19,113.567,11.128
311,80,50,"bid",12,107.092,6.467
312,80,50,"bid",11,109.248,15.449
313,80,50,"bid",12,131.022,9.774
314,80,50,"bid",18,127.857,29.771
315,80,50,"bid",14,107.908,4.699
316,80,50,"bid",8,120.905,18.929
317,80,50,"bid",12,119.286,12.915
318,80,50,"bid",16,110.084,17.624
319,80,50,"bid",9,111.01,9.193
320,80,50,"bid",16,129.732,23.956
321,80,50,"bid",14,114.166,10.808
322,80,50,"bid",11,130.451,26.191
323,80,50,"bid",10,108.753,14.763
324,80,50,"bid",17,118.295,15.497
325,80,50,"bid",6,131.401,27.779
326,80,50,"bid",6,125.989,27.78
327,80,50,"bid",15,116.473,14.96
328,80,50,"bid",15,107.759,9.443
329,80,50,"bid",12,114.943,15.009
330,80,50,"bid",6,121.935,17.529
331,80,50,"bid",16,108.182,6.286
332,80,50,"bid",10,111.617,10.959
333,80,50,"bid",12,115.307,10.809
334,80,50,"bid",15,131.192,27.857
335,80,50,"bid",16,115.018,10.316
336,80,50,"bid",18,106.911,6.445
337,80,50,"bid",20,108.461,6.947
338,80,50,"bid",4,106.692,6.021
339,80,50,"bid",11,132.732,19.908
340,80,50,"bid",14,109.341,8.285
341,80,50,"bid",17,114.8,11.13
342,80,50,"bid",11,129.682,26.475
343,80,50,"bid",17,112.149,8.934
344,80,50,"bid",16,116.532,19.934
345,80,50,"bid",22,115.697,12.977
346,80,50,"bid",12,118.623,20.943
347,80,50,"bid",10,116.254,10.072
348,80,50,"bid",14,134.085,39.171
349,80,50,"bid",13,107.831,6.44
350,80,50,"bid",15,103.848,3.826
351,80,50,"bid",14,113.657,13.341
352,80,50,"bid",6,120.658,21.523
353,80,50,"bid",1,98.916,0
354,80,50,"bid",17,109.696,14.545
355,80,50,"bid",8,110.064,10.714
356,80,50,"bid",6,99.849,2.119
357,80,50,"bid",8,109.618,2.985
358,80,50,"bid",9,112.59,3.624
359,80,50,"bid",9,112.032,17.38
360,80,50,"bid",6,149.985,17.326
361,80,50,"bid",8,134.142,25.517
362,80,50,"bid",11,106.138,5.124
363,80,50,"bid",15,108.085,10.77
364,80,50,"bid",8,112.053,14.937
365,80,50,"bid",11,125.64,31.995
366,80,50,"bid",11,109.052,8.528
367,80,50,"bid",4,102.254,1.669
368,80,50,"bid",11,107.066,4.033
369,80,50,"bid",3,109.448,0
370,80,50,"bid",9,114.242,9.706
371,80,50,"bid",10,120.69,18.663
372,80,50,"bid",9,126.552,17.693
373,80,50,"bid",9,109.052,5.084
374,80,50,"bid",14,119.098,26.937
375,80,50,"bid",13,124.51,29.067
376,80,50,"bid",8,105.577,3.185
377,80,50,"bid",17,109.99,7.294
378,80,50,"bid",10,115.246,11.084
379,80,50,"bid",13,122.489,28.192
380,80,50,"bid",6,111.051,3.765
381,80,50,"bid",13,132.265,21.443
382,80,50,"bid",12,126.368,14.616
383,80,50,"bid",11,119.468,7.439
384,80,50,"bid",3,137.088,0
385,80,50,"bid",6,108.154,1.849
386,80,50,"bid",9,136.979,21.397
387,80,50,"bid",11,114.071,11.926
388,80,50,"bid",9,116.511,17.904
389,80,50,"bid",7,114.434,19.008
390,80,50,"bid",9,105.469,1.778
391,80,50,"bid",12,109.03,12.533
392,80,50,"bid",12,117.332,18.163
393,80,50,"bid",6,126.158,21.617
394,80,50,"bid",10,112.26,7.597
395,80,50,"bid",1,99.784,0
396,80,50,"bid",13,119.241,25.263
397,80,50,"bid",15,117.248,26.536
398,80,50,"bid",12,113.828,10.912
399,80,50,"bid",13,122.068,18.874
400,80,50,"bid",9,109.97,6.859
401,80,50,"bid",14,104.12,4.474
402,80,50,"bid",12,112.379,11.315
403,80,50,"bid",5,103.348,0.198
404,80,50,"bid",9,109.154,8.59
405,80,50,"bid",9,104.372,2.207
406,80,50,"bid",7,101.918,0.994
407,80,50,"bid",9,104.701,5.948
408,80,50,"bid",9,103.278,1.441
409,80,50,"bid",6,121.284,33.143
410,80,50,"bid",8,103.607,4.009
411,80,50,"bid",15,114.49,16.096
412,80,50,"bid",17,116.683,13.999
413,80,50,"bid",12,110.986,0.689
414,80,50,"bid",0,0,0
415,80,50,"bid",12,109.827,1.711
416,80,50,"bid",6,109.261,2.425
417,80,50,"bid",6,111.612,5.678
418,80,50,"bid",10,106.44,6.504
419,80,50,"bid",8,105.069,3.331
420,80,50,"bid",6,163.636,61.592
421,80,50,"bid",12,112.173,11.422
422,80,50,"bid",10,103.006,1.557
423,80,50,"bid",6,106.371,6.246
424,80,50,"bid",6,110.148,11.164
425,80,50,"bid",11,109.748,10.316
426,80,50,"bid",6,132.7,14.405
427,80,50,"bid",6,118.307,14.614
428,80,50,"bid",9,127.52,27.781
429,80,50,"bid",8,115.735,13.543
430,80,50,"bid",7,113.411,6.992
431,80,50,"bid",9,134.454,29.007
432,80,50,"bid",3,127.619,0
433,80,50,"bid",9,105.189,7.147
434,80,50,"bid",7,128.254,25.263
435,80,50,"bid",11,117.551,14.876
436,80,50,"bid",17,124.448,17.958
437,80,50,"bid",6,113.427,3.675
438,80,50,"bid",7,110.633,10.36
439,80,50,"bid",16,110.545,5.575
440,80,50,"bid",14,106.777,5.88
441,80,50,"bid",6,105.89,5.544
442,80,50,"bid",9,109.827,11.108
443,80,50,"bid",11,119.208,23.349
444,80,50,"bid",9,114.793,7.131
445,80,50,"bid",12,115.156,11.39
446,80,50,"bid",18,122.156,22.73
447,80,50,"bid",6,122.147,10.542
448,80,50,"bid",9,124.329,25.188
449,80,50,"bid",6,106.434,5.074
450,80,50,"bid",11,125.801,21.389
451,80,50,"bid",3,107.098,0
452,80,50,"bid",15,117.943,22.146
453,80,50,"bid",3,108.166,0
454,80,50,"bid",11,116.138,17.798
455,80,50,"bid",9,112.688,4.065
456,80,50,"bid",6,150.89,42.608
457,80,50,"bid",0,0,0
458,80,50,"bid",8,108.382,2.589
459,80,50,"bid",7,104.31,2.365
460,80,50,"bid",11,106.4,2.947
461,80,50,"bid",9,108.397,5.249
462,80,50,"bid",0,0,0
463,80,50,"bid",9,151.551,47.612
464,80,50,"bid",12,106.148,5.622
465,80,50,"bid",10,110.173,10.906
466,80,50,"bid",11,114.941,13.4
467,80,50,"bid",6,146.335,37.337
468,80,50,"bid",14,119.016,16.538
469,80,50,"bid",3,103.577,0.179
470,80,50,"bid",10,106.051,10.924
471,80,50,"bid",18,116.123,17.492
472,80,50,"bid",13,105.037,2.222
473,80,50,"bid",9,102.737,0.679
474,80,50,"bid",3,109.942,1.414
475,80,50,"bid",13,134.232,32.774
476,80,50,"bid",6,121.966,12.902
477,80,50,"bid",14,106.089,2.328
478,80,50,"bid",12,122.526,17.676
479,80,50,"bid",11,107.632,3.936
480,80,50,"bid",24,111.216,8.365
481,80,50,"bid",8,115.409,15.47
482,80,50,"bid",15,111.72,17.166
483,80,50,"bid",19,111.361,14.026
484,80,50,"bid",6,103.462,3.376
485,80,50,"bid",18,108.406,8.458
486,80,50,"bid",18,105.182,1.563
487,80,50,"bid",9,103.376,3.955
488,80,50,"bid",12,101.562,0.871
489,80,50,"bid",14,108.636,10.038
490,80,50,"bid",12,110.358,9.223
491,80,50,"bid",5,102.018,2.171
492,80,50,"bid",18,116.961,18.745
493,80,50,"bid",9,113.336,7.203
494,80,50,"bid",6,104.637,2.087
495,80,50,"bid",11,125.959,17.722
496,80,50,"bid",12,106.132,3.169
497,80,50,"bid",9,127.681,18.812
498,80,50,"bid",11,111.148,14.258
499,80,50,"bid",12,109.885,11.167
500,80,50,"bid",3,107.426,1.802
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",8,101.957,2.025
3,100,10,"bid",19,116.801,14.754
4,100,10,"bid",19,109.243,7.79
5,100,10,"bid",16,114.211,10.786
6,100,10,"bid",17,117.906,13.47
7,100,10,"bid",12,110.464,9.423
8,100,10,"bid",19,114.676,17.25
9,100,10,"bid",20,110.702,6.123
10,100,10,"bid",11,104.375,3.935
11,100,10,"bid",18,114.123,16.385
12,100,10,"bid",15,116.533,18.782
13,100,10,"bid",14,117.408,17.074
14,100,10,"bid",17,110.681,9.815
15,100,10,"bid",15,103.623,1.558
16,100,10,"bid",6,102.839,0.237
17,100,10,"bid",24,111.792,10.929
18,100,10,"bid",14,111.638,15.508
19,100,10,"bid",18,115.54,20.403
20,100,10,"bid",21,134.93,20.849
21,100,10,"bid",15,114.393,10.043
22,100,10,"bid",22,124.372,18.932
23,100,10,"bid",23,120.397,14.95
24,100,10,"bid",18,124.123,23.749
25,100,10,"bid",6,110.946,6.276
26,100,10,"bid",12,110.464,8.884
27,100,10,"bid",14,115.026,19.408
28,100,10,"bid",11,104.54,3.407
29,100,10,"bid",22,112.319,15.237
30,100,10,"bid",12,109.799,7.282
31,100,10,"bid",16,105.398,4.854
32,100,10,"bid",21,117.515,16.289
33,100,10,"bid",17,115.551,25.778
34,100,10,"bid",18,111.839,14.415
35,100,10,"bid",21,111.848,9.973
36,100,10,"bid",21,118.398,28.109
37,100,10,"bid",21,106.694,6.983
38,100,10,"bid",23,117.208,11.737
39,100,10,"bid",15,119.692,20.199
40,100,10,"bid",14,110.667,6.675
41,100,10,"bid",11,109.521,10.087
42,100,10,"bid",9,120.398,16.11
43,100,10,"bid",16,118.985,25.149
44,100,10,"bid",23,114.597,18.202
45,100,10,"bid",18,110.882,7.519
46,100,10,"bid",17,120.387,19.058
47,100,10,"bid",22,118.055,27.832
48,100,10,"bid",22,110.471,11.982
49,100,10,"bid",16,104.833,3.127
50,100,10,"bid",22,111.783,12.723
51,100,10,"bid",13,117.339,11.843
52,100,10,"bid",2,101.49,0
53,100,10,"bid",4,168.177,43.046
54,100,10,"bid",10,103.641,2.745
55,100,10,"bid",8,100.219,1.06
56,100,10,"bid",17,118.321,19.831
57,100,10,"bid",12,117.596,5.414
58,100,10,"bid",18,113.15,9.674
59,100,10,"bid",22,112.952,10.128
60,100,10,"bid",11,116.98,11.316
61,100,10,"bid",11,147.414,38.867
62,100,10,"bid",11,130.006,32.482
63,100,10,"bid",14,119.468,17.751
64,100,10,"bid",11,107.993,6.449
65,100,10,"bid",14,104.185,3.848
66,100,10,"bid",9,107.853,10.459
67,100,10,"bid",14,123.001,19.024
68,100,10,"bid",12,120.765,22.67
69,100,10,"bid",14,125.468,14.846
70,100,10,"bid",14,114.665,10.375
71,100,10,"bid",16,120.492,15.153
72,100,10,"bid",17,108.113,4.023
73,100,10,"bid",17,124.03,20.729
74,100,10,"bid",13,112.697,12.253
75,100,10,"bid",21,117.342,15.932
76,100,10,"bid",8,105.51,5.792
77,100,10,"bid",18,104.358,1.951
78,100,10,"bid",7,106.017,8.893
79,100,10,"bid",6,106.583,6.16
80,100,10,"bid",3,144.28,0
81,100,10,"bid",6,110.04,12.119
82,100,10,"bid",15,113.429,17.519
83,100,10,"bid",7,123.234,18.466
84,100,10,"bid",9,123.385,14.963
85,100,10,"bid",20,125.614,22.558
86,100,10,"bid",2,102.17,1.297
87,100,10,"bid",13,107.178,4.703
88,100,10,"bid",12,117.329,13.479
89,100,10,"bid",9,103.469,2.966
90,100,10,"bid",9,101.998,0.717
91,100,10,"bid",12,101.982,0.856
92,100,10,"bid",14,121.223,13.689
93,100,10,"bid",9,125.097,29.553
94,100,10,"bid",9,102.45,1.181
95,100,10,"bid",3,101.391,0
96,100,10,"bid",14,120.446,20.204
97,100,10,"bid",12,120.135,16.894
98,100,10,"bid",9,123.21,5.285
99,100,10,"bid",12,104.821,3.13
100,100,10,"bid",16,121.238,22.578
101,100,10,"bid",19,120.971,20.002
102,100,10,"bid",23,117.902,16.948
103,100,10,"bid",6,108.632,3.186
104,100,10,"bid",7,133.86,29.347
105,100,10,"bid",12,116.496,16.764
106,100,10,"bid",7,108.124,7.702
107,100,10,"bid",10,106.604,6.417
108,100,10,"bid",9,113.044,16.805
109,100,10,"bid",9,108.33,12.018
110,100,10,"bid",9,119.582,14.214
111,100,10,"bid",12,110.914,10.53
112,100,10,"bid",18,113.221,18.08
113,100,10,"bid",15,126.708,37.286
114,100,10,"bid",8,117.91,11.325
115,100,10,"bid",6,111.531,9.285
116,100,10,"bid",18,114.045,15.871
117,100,10,"bid",15,115.034,15.368
118,100,10,"bid",4,126.076,14.771
119,100,10,"bid",15,125.54,25.207
120,100,10,"bid",9,124.718,12.126
121,100,10,"bid",18,107.066,4.914
122,100,10,"bid",10,120.899,20.692
123,100,10,"bid",6,119.268,13.734
124,100,10,"bid",6,131.193,8.19
125,100,10,"bid",12,118.539,13.075
126,100,10,"bid",10,132.85,35.797
127,100,10,"bid",12,106.28,7.544
128,100,10,"bid",12,118.495,20.214
129,100,10,"bid",9,105.329,2.214
130,100,10,"bid",17,107.23,3.06
131,100,10,"bid",17,112.9,12.202
132,100,10,"bid",10,113.816,14.92
133,100,10,"bid",19,125.578,30.375
134,100,10,"bid",14,109.83,8.983
135,100,10,"bid",18,124.109,23.58
136,100,10,"bid",15,112.24,10.864
137,100,10,"bid",24,118.066,15.233
138,100,10,"bid",14,114.516,15.755
139,100,10,"bid",10,114.082,12.352
140,100,10,"bid",8,143.5,15.526
141,100,10,"bid",11,124.076,27.319
142,100,10,"bid",9,113.194,10.661
143,100,10,"bid",16,120.875,21.391
144,100,10,"bid",10,115.569,12.464
145,100,10,"bid",19,113.461,9.983
146,100,10,"bid",15,131.171,17.292
147,100,10,"bid",11,121.454,22.657
148,100,10,"bid",13,124.165,23.348
149,100,10,"bid",12,118.428,17.243
150,100,10,"bid",11,115.214,16.37
151,100,10,"bid",14,128.766,22.902
152,100,10,"bid",12,113.329,18.581
153,100,10,"bid",21,113.339,9.367
154,100,10,"bid",8,104.484,1.16
155,100,10,"bid",12,115.056,15.359
156,100,10,"bid",13,109.812,11.744
157,100,10,"bid",13,126.87,25.545
158,100,10,"bid",12,106.889,6.215
159,100,10,"bid",15,117.929,18.182
160,100,10,"bid",26,130.65,15.239
161,100,10,"bid",21,124.782,17.125
162,100,10,"bid",15,115.507,14.96
163,100,10,"bid",13,130.176,30.574
164,100,10,"bid",11,119.191,16.749
165,100,10,"bid",9,111.026,14.008
166,100,10,"bid",12,124.954,21.482
167,100,10,"bid",10,127.625,39.006
168,100,10,"bid",15,119.197,16.671
169,100,10,"bid",12,121.147,23.919
170,100,10,"bid",5,113.032,2.105
171,100,10,"bid",10,106.376,5.892
172,100,10,"bid",6,109.355,4.748
173,100,10,"bid",11,117.852,10.072
174,100,10,"bid",4,104.779,0.507
175,100,10,"bid",8,107.709,4.247
176,100,10,"bid",6,108.007,8.001
177,100,10,"bid",15,115.892,17.742
178,100,10,"bid",9,124.48,21.686
179,100,10,"bid",3,124.434,0
180,100,10,"bid",14,120.578,20.348
181,100,10,"bid",8,114.05,6.802
182,100,10,"bid",8,110.329,9.824
183,100,10,"bid",6,109.558,10.457
184,100,10,"bid",10,103.495,0.812
185,100,10,"bid",15,118.782,27.799
186,100,10,"bid",15,115.66,16.67
187,100,10,"bid",12,106.617,9.882
188,100,10,"bid",14,110.322,9.952
189,100,10,"bid",12,109.34,11.417
190,100,10,"bid",5,102.179,3.416
191,100,10,"bid",18,106.244,8.788
192,100,10,"bid",13,114.246,10.154
193,100,10,"bid",10,107.754,3.124
194,100,10,"bid",24,113.097,6.452
195,100,10,"bid",3,108.028,2.092
196,100,10,"bid",15,113.453,4.155
197,100,10,"bid",20,115.637,13.773
198,100,10,"bid",18,113.636,12.983
199,100,10,"bid",21,114.332,13.078
200,100,10,"bid",9,106.235,3.21
201,100,10,"bid",12,109.31,8.049
202,100,10,"bid",23,118.078,18.225
203,100,10,"bid",21,115.178,9.991
204,100,10,"bid",9,102.172,1.896
205,100,10,"bid",15,121.702,35.67
206,100,10,"bid",18,109.787,6.318
207,100,10,"bid",13,118.798,21.678
208,100,10,"bid",14,103.985,3.468
209,100,10,"bid",22,124.873,15.37
210,100,10,"bid",24,110.547,11.998
211,100,10,"bid",21,120.665,17.099
212,100,10,"bid",10,116.917,11.162
213,100,10,"bid",20,105.702,4.495
214,100,10,"bid",23,110.215,11.494
215,100,10,"bid",24,117.086,18.495
216,100,10,"bid",12,115.56,14.228
217,100,10,"bid",19,119.795,27.294
218,100,10,"bid",33,113.545,8.587
219,100,10,"bid",16,117.433,21.755
220,100,10,"bid",13,118.903,25.928
221,100,10,"bid",8,127.063,21.218
222,100,10,"bid",20,112.537,12.23
223,100,10,"bid",14,115.253,11.042
224,100,10,"bid",16,109.972,9.479
225,100,10,"bid",25,129.068,20.731
226,100,10,"bid",18,122.4,19.034
227,100,10,"bid",18,119.99,17.094
228,100,10,"bid",15,116.159,19.56
229,100,10,"bid",13,113.266,15.904
230,100,10,"bid",19,121.801,17.506
231,100,10,"bid",12,120.691,19.7
232,100,10,"bid",17,116.11,10.165
233,100,10,"bid",24,117.534,5.796
234,100,10,"bid",15,116.326,18.823
235,100,10,"bid",18,128.846,20.677
236,100,10,"bid",9,125.592,26.876
237,100,10,"bid",13,129.858,16.445
238,100,10,"bid",15,118.521,19.586
239,100,10,"bid",16,133.726,35.786
240,100,10,"bid",11,112.217,10.501
241,100,10,"bid",9,105.701,5.184
242,100,10,"bid",15,111.588,13.843
243,100,10,"bid",13,104.813,3.132
244,100,10,"bid",2,106.549,0.222
245,100,10,"bid",17,119.105,31.527
246,100,10,"bid",8,130.935,34.187
247,100,10,"bid",12,121.285,19.917
248,100,10,"bid",14,107.446,8.367
249,100,10,"bid",21,115.371,11.666
250,100,10,"bid",16,116.774,18.615
251,100,10,"bid",13,123.192,22.615
252,100,10,"bid",8,107.672,5.162
253,100,10,"bid",12,104.762,4.664
254,100,10,"bid",23,121.714,21.617
255,100,10,"bid",20,108.34,6.066
256,100,10,"bid",15,105.639,5.352
257,100,10,"bid",15,116.031,18.739
258,100,10,"bid",9,110.462,9.573
259,100,10,"bid",19,117.733,21.753
260,100,10,"bid",18,110.479,13.425
261,100,10,"bid",16,114.843,12.904
262,100,10,"bid",12,103.68,4.567
263,100,10,"bid",21,109.332,10.069
264,100,10,"bid",12,103.199,2.838
265,100,10,"bid",12,128.248,33.27
266,100,10,"bid",16,110.462,6.883
267,100,10,"bid",8,102.311,2.017
268,100,10,"bid",8,112.5,11.071
269,100,10,"bid",6,120.82,12.185
270,100,10,"bid",11,116.715,20.642
271,100,10,"bid",10,114.741,20.112
272,100,10,"bid",13,113.216,13.725
273,100,10,"bid",10,137.757,21.096
274,100,10,"bid",7,114.168,11.21
275,100,10,"bid",9,105.437,6.026
276,100,10,"bid",8,102.051,2.265
277,100,10,"bid",18,115.797,12.35
278,100,10,"bid",16,111.652,10.405
279,100,10,"bid",3,107.323,0
280,100,10,"bid",6,101.993,4.126
281,100,10,"bid",9,125.055,26.619
282,100,10,"bid",7,111.741,15.376
283,100,10,"bid",15,107.141,7.002
284,100,10,"bid",6,110.886,10.391
285,100,10,"bid",6,106.641,6.309
286,100,10,"bid",13,116.776,25.095
287,100,10,"bid",14,119.405,25.555
288,100,10,"bid",12,108.264,3.918
289,100,10,"bid",7,145.951,23.398
290,100,10,"bid",6,106.504,2.848
291,100,10,"bid",15,123.689,23.382
292,100,10,"bid",15,117.538,17.708
293,100,10,"bid",5,106.189,3.229
294,100,10,"bid",15,112.085,9.103
295,100,10,"bid",11,108.577,3.518
296,100,10,"bid",10,115.136,12.755
297,100,10,"bid",6,150.522,30.506
298,100,10,"bid",8,104.253,4.202
299,100,10,"bid",6,131.487,9.156
300,100,10,"bid",6,109.801,2.199
301,100,10,"bid",11,111.205,11.336
302,100,10,"bid",6,103.194,1.378
303,100,10,"bid",7,117.801,13.586
304,100,10,"bid",6,123.667,23.621
305,100,10,"bid",9,121.556,17.301
306,100,10,"bid",8,114.191,13.478
307,100,10,"bid",12,117.278,12.956
308,100,10,"bid",12,142.452,22.446
309,100,10,"bid",6,135.172,6.31
