"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
208,80,30,"bid",10,111.97,11.994
209,80,30,"bid",13,114.85,5.044
210,80,30,"bid",9,124.323,16.781
211,80,30,"bid",13,109.976,7.964
212,80,30,"bid",3,104.853,0
213,80,30,"bid",9,134.108,38.968
214,80,30,"bid",11,126.068,26.171
215,80,30,"bid",8,124.272,21.077
216,80,30,"bid",14,113.896,17.752
217,80,30,"bid",13,157.664,62.805
218,80,30,"bid",7,111.774,12.95
219,80,30,"bid",11,117.543,14.148
220,80,30,"bid",6,158.351,44.65
221,80,30,"bid",12,116.931,10.246
222,80,30,"bid",12,115.502,5.898
223,80,30,"bid",17,117.406,20.098
224,80,30,"bid",13,143.545,57.579
225,80,30,"bid",24,121.645,20.717
226,80,30,"bid",16,112.156,6.527
227,80,30,"bid",14,124.441,34.383
228,80,30,"bid",17,127.173,42.585
229,80,30,"bid",18,110.804,13.294
230,80,30,"bid",12,104.215,2.116
231,80,30,"bid",11,103.767,5.204
232,80,30,"bid",11,107.756,7.427
233,80,30,"bid",13,133.973,48.615
234,80,30,"bid",10,103.263,1.385
235,80,30,"bid",12,106.438,9.184
236,80,30,"bid",17,123.084,16.756
237,80,30,"bid",12,118.52,9.584
238,80,30,"bid",12,122.706,26.611
239,80,30,"bid",6,108.097,4.938
240,80,30,"bid",13,129.84,35.427
241,80,30,"bid",10,119.759,19.701
242,80,30,"bid",15,119.658,13.531
243,80,30,"bid",8,105.632,5.485
244,80,30,"bid",9,127.338,32.545
245,80,30,"bid",9,132.948,32.987
246,80,30,"bid",15,113.301,7.581
247,80,30,"bid",15,104.295,1.969
248,80,30,"bid",12,108.646,4.646
249,80,30,"bid",21,116.592,29.71
250,80,30,"bid",7,115.044,10.955
251,80,30,"bid",10,130.545,22.952
252,80,30,"bid",15,106.699,4.157
253,80,30,"bid",11,113.928,7.385
254,80,30,"bid",17,126.965,15.146
255,80,30,"bid",15,134.773,21.841
256,80,30,"bid",15,135.837,31.036
257,80,30,"bid",15,126.821,27.765
258,80,30,"bid",25,120.244,9.278
259,80,30,"bid",16,116.788,19.641
260,80,30,"bid",15,119.187,20.034
261,80,30,"bid",23,113.638,8.549
262,80,30,"bid",13,110.044,13.934
263,80,30,"bid",12,122.036,29.278
264,80,30,"bid",14,119.027,23.257
265,80,30,"bid",5,100.895,1.234
266,80,30,"bid",9,110.207,14.604
267,80,30,"bid",12,102.793,1.464
268,80,30,"bid",9,107.632,10.803
269,80,30,"bid",18,115.734,14.593
270,80,30,"bid",3,107.205,0
271,80,30,"bid",12,118.328,14.589
272,80,30,"bid",10,119.471,17.166
273,80,30,"bid",7,101.768,0.083
274,80,30,"bid",11,118.826,24.757
275,80,30,"bid",6,104.609,0.643
276,80,30,"bid",8,107.102,7.987
277,80,30,"bid",3,104.624,8.34
278,80,30,"bid",6,101.058,0.827
279,80,30,"bid",11,107.352,8.416
280,80,30,"bid",9,122.254,16.046
281,80,30,"bid",12,125.363,16.24
282,80,30,"bid",12,170.911,88.995
283,80,30,"bid",15,137.214,29.244
284,80,30,"bid",9,144.5,41.939
285,80,30,"bid",8,110.205,5.224
286,80,30,"bid",7,134.227,37.249
287,80,30,"bid",11,135.422,36.254
288,80,30,"bid",9,116.742,8.314
289,80,30,"bid",1,102.822,0
290,80,30,"bid",9,136.869,25.384
291,80,30,"bid",6,115.498,12.469
292,80,30,"bid",14,123.848,26.013
293,80,30,"bid",12,113.813,10.563
294,80,30,"bid",9,111.989,13.05
295,80,30,"bid",16,104.244,3.722
296,80,30,"bid",6,119.943,19.854
297,80,30,"bid",18,128.381,32.823
298,80,30,"bid",15,110.17,11.369
299,80,30,"bid",15,139.426,29.333
300,80,30,"bid",13,122.388,24.953
301,80,30,"bid",12,130.477,31.699
302,80,30,"bid",17,114.817,25.139
303,80,30,"bid",20,110.427,9.142
304,80,30,"bid",17,117.43,21.93
305,80,30,"bid",8,118.327,17.216
306,80,30,"bid",10,121.813,24.549
307,80,30,"bid",11,106.656,5.829
308,80,30,"bid",8,103.705,4.362
309,80,30,"bid",20,115.351,22.312
310,80,30,"bid",4,103.621,1.12
311,80,30,"bid",13,105.839,3.724
312,80,30,"bid",12,111.936,8.53
313,80,30,"bid",19,109.223,8.515
314,80,30,"bid",10,134.904,37.579
315,80,30,"bid",14,108.231,6.743
316,80,30,"bid",15,131.494,41.815
317,80,30,"bid",13,129.45,26.207
318,80,30,"bid",16,136.17,44.001
319,80,30,"bid",17,107.151,7.436
320,80,30,"bid",22,125.152,42.278
321,80,30,"bid",23,128.848,28.06
322,80,30,"bid",14,107.832,5.275
323,80,30,"bid",23,133.234,32.442
324,80,30,"bid",4,174.893,34.77
325,80,30,"bid",15,109.742,9.165
326,80,30,"bid",25,124.093,38.269
327,80,30,"bid",20,112.639,14.026
328,80,30,"bid",21,128.141,32.349
329,80,30,"bid",16,105.08,1.92
330,80,30,"bid",15,130.248,41.377
331,80,30,"bid",24,121.917,14.006
332,80,30,"bid",12,115.301,9.882
333,80,30,"bid",21,123.069,23.826
334,80,30,"bid",21,114.523,18.204
335,80,30,"bid",13,117.19,21.01
336,80,30,"bid",22,106.303,4.132
337,80,30,"bid",22,108.483,10.85
338,80,30,"bid",14,107.529,10.83
339,80,30,"bid",14,106.553,11.433
340,80,30,"bid",15,116.951,17.247
341,80,30,"bid",9,126.458,30.5
342,80,30,"bid",10,103.618,1.002
343,80,30,"bid",14,113.805,15.462
344,80,30,"bid",23,107.206,8.978
345,80,30,"bid",15,126.455,25.827
346,80,30,"bid",22,118.052,20.523
347,80,30,"bid",22,136.022,40.664
348,80,30,"bid",19,115.977,2.876
349,80,30,"bid",20,125.299,33.088
350,80,30,"bid",16,110.323,10.902
351,80,30,"bid",18,115.746,26.957
352,80,30,"bid",12,112.142,10.965
353,80,30,"bid",18,138.183,42.988
354,80,30,"bid",13,125.274,37.594
355,80,30,"bid",15,115.344,11.731
356,80,30,"bid",18,119.764,20.156
357,80,30,"bid",16,124.517,22.227
358,80,30,"bid",8,122.089,18.632
359,80,30,"bid",9,129.408,27.153
360,80,30,"bid",15,123.735,16.431
361,80,30,"bid",12,136.259,49.862
362,80,30,"bid",15,111.273,9.717
363,80,30,"bid",7,103.889,4.231
364,80,30,"bid",14,120.283,32.11
365,80,30,"bid",14,113.367,23.091
366,80,30,"bid",11,111.008,12.903
367,80,30,"bid",7,154.022,28.134
368,80,30,"bid",16,131.56,25.584
369,80,30,"bid",10,105.114,4.409
370,80,30,"bid",17,132.559,30.819
371,80,30,"bid",15,146.829,39.504
372,80,30,"bid",20,107.01,4.993
373,80,30,"bid",12,113.631,7.482
374,80,30,"bid",13,119.431,27.007
375,80,30,"bid",17,112.473,5.904
376,80,30,"bid",13,115.286,10.564
377,80,30,"bid",9,144.754,51.322
378,80,30,"bid",5,107.995,7.832
379,80,30,"bid",16,117.108,8.62
380,80,30,"bid",16,118.805,7.499
381,80,30,"bid",5,141.481,32.534
382,80,30,"bid",3,190.939,25.747
383,80,30,"bid",13,113.525,9.982
384,80,30,"bid",8,113.961,11.182
385,80,30,"bid",5,107.922,2.625
386,80,30,"bid",15,116.123,14.445
387,80,30,"bid",14,119.818,21.974
388,80,30,"bid",9,108.024,6.468
389,80,30,"bid",15,109.833,10.404
390,80,30,"bid",13,127.357,24.851
391,80,30,"bid",12,117.397,16.164
392,80,30,"bid",11,104.732,2.727
393,80,30,"bid",18,114.272,10.897
394,80,30,"bid",12,112.899,9.513
395,80,30,"bid",7,110.48,7.054
396,80,30,"bid",15,122.74,17.853
397,80,30,"bid",21,127.835,33.67
398,80,30,"bid",9,119.264,16.839
399,80,30,"bid",6,116.258,14.784
400,80,30,"bid",0,0,0
401,80,30,"bid",13,119.901,17.017
402,80,30,"bid",7,123.238,20.161
403,80,30,"bid",12,131.896,32.722
404,80,30,"bid",3,108.892,7.593
405,80,30,"bid",6,111.274,6.084
406,80,30,"bid",9,127.48,24.718
407,80,30,"bid",14,122.457,25.835
408,80,30,"bid",18,123.515,14.793
409,80,30,"bid",1,97.863,0
410,80,30,"bid",9,158.783,40.294
411,80,30,"bid",7,134.398,37.908
412,80,30,"bid",21,125.446,16.925
413,80,30,"bid",21,140.178,39.015
414,80,30,"bid",3,108.412,5.942
415,80,30,"bid",7,127.407,25.648
416,80,30,"bid",19,120.485,32.848
417,80,30,"bid",15,119.963,18.816
418,80,30,"bid",13,111.866,9.093
419,80,30,"bid",14,110.735,12.275
420,80,30,"bid",12,111.001,8.942
421,80,30,"bid",9,105.378,1.426
422,80,30,"bid",8,108.74,8.391
423,80,30,"bid",5,104.43,2.451
424,80,30,"bid",6,135.43,44.105
425,80,30,"bid",8,106.846,4.085
426,80,30,"bid",6,132.991,33.634
427,80,30,"bid",11,128.384,23.323
428,80,30,"bid",13,117.425,16.337
429,80,30,"bid",12,110.33,13.676
430,80,30,"bid",13,122.249,19.148
431,80,30,"bid",16,108.121,5.406
432,80,30,"bid",10,106.762,4.882
433,80,30,"bid",9,127.282,31.933
434,80,30,"bid",15,113.988,19.414
435,80,30,"bid",8,132.881,23.377
436,80,30,"bid",15,106.556,4.128
437,80,30,"bid",18,115.004,21.231
438,80,30,"bid",10,113.905,17.565
439,80,30,"bid",13,117.324,13.426
440,80,30,"bid",9,114.319,6.606
441,80,30,"bid",15,113.45,9.851
442,80,30,"bid",18,136.531,52.956
443,80,30,"bid",16,124.311,19.582
444,80,30,"bid",17,128.267,27.086
445,80,30,"bid",15,141.996,31.334
446,80,30,"bid",9,129.888,38.088
447,80,30,"bid",15,133.386,31.566
448,80,30,"bid",18,150.846,36.1
449,80,30,"bid",20,121.004,15.627
450,80,30,"bid",6,123.919,18.121
451,80,30,"bid",11,127.084,27.213
452,80,30,"bid",15,109.194,6.74
453,80,30,"bid",22,112.63,11.874
454,80,30,"bid",15,107.713,2.93
455,80,30,"bid",14,120.123,19.524
456,80,30,"bid",20,116.482,10.256
457,80,30,"bid",14,117.577,15.215
458,80,30,"bid",8,114.618,11.111
459,80,30,"bid",11,125.441,22.774
460,80,30,"bid",3,105.69,0
461,80,30,"bid",10,123.586,26.196
462,80,30,"bid",19,128.179,31.703
463,80,30,"bid",16,126.677,23.914
464,80,30,"bid",14,120.519,13.097
465,80,30,"bid",12,146.502,35.755
466,80,30,"bid",15,122.756,20.676
467,80,30,"bid",12,122.472,20.323
468,80,30,"bid",12,120.322,11.367
469,80,30,"bid",11,118.691,16.904
470,80,30,"bid",9,137.863,34.81
471,80,30,"bid",15,117.724,12.403
472,80,30,"bid",7,105.058,8.009
473,80,30,"bid",11,150.642,32.88
474,80,30,"bid",10,130.057,31.601
475,80,30,"bid",15,103.965,4.978
476,80,30,"bid",12,140.593,24.183
477,80,30,"bid",12,134.401,39.521
478,80,30,"bid",9,153.917,35.71
479,80,30,"bid",11,126.725,23.559
480,80,30,"bid",19,145.837,52.763
481,80,30,"bid",12,118.01,21.206
482,80,30,"bid",12,131.189,28.368
483,80,30,"bid",14,119.132,10.331
484,80,30,"bid",9,102.664,3.041
485,80,30,"bid",14,104.249,1.908
486,80,30,"bid",16,128.042,20.073
487,80,30,"bid",10,130.157,30.838
488,80,30,"bid",5,103.78,2.948
489,80,30,"bid",15,117.711,16.356
490,80,30,"bid",6,129.646,29.64
491,80,30,"bid",14,111.865,10.662
492,80,30,"bid",15,108.961,7.411
493,80,30,"bid",12,108.027,6.601
494,80,30,"bid",9,132.839,24.141
495,80,30,"bid",14,129.803,25.432
496,80,30,"bid",12,114.643,13.063
497,80,30,"bid",12,107.316,4.524
498,80,30,"bid",12,131.088,16.036
499,80,30,"bid",12,114.014,9.43
500,80,30,"bid",15,114.715,17.893
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",12,118.881,23.873
3,80,50,"bid",4,103.293,3.148
4,80,50,"bid",15,104.42,1.762
5,80,50,"bid",17,132.381,27.782
6,80,50,"bid",5,113.142,9.262
7,80,50,"bid",18,109.778,7.502
8,80,50,"bid",21,135.379,22.529
9,80,50,"bid",18,122.73,15.765
10,80,50,"bid",6,131.969,22.635
11,80,50,"bid",18,115.731,14.986
12,80,50,"bid",13,117.536,23.7
13,80,50,"bid",11,114.084,8.288
14,80,50,"bid",13,131.326,23.82
15,80,50,"bid",2,106.835,4.472
16,80,50,"bid",18,121.475,26.137
17,80,50,"bid",22,114.862,10.568
18,80,50,"bid",15,124.006,25.485
19,80,50,"bid",11,119.387,19.773
20,80,50,"bid",17,128.227,39.971
21,80,50,"bid",23,134.933,36.398
22,80,50,"bid",13,112.718,19.56
23,80,50,"bid",9,167.704,53.898
24,80,50,"bid",18,119.857,16.11
25,80,50,"bid",6,107.465,3.187
26,80,50,"bid",12,104.664,1.851
27,80,50,"bid",17,113.814,12.411
28,80,50,"bid",15,121.287,11.67
29,80,50,"bid",10,126.681,31.724
30,80,50,"bid",15,111.123,7.243
31,80,50,"bid",18,131.966,19.729
32,80,50,"bid",12,123.237,12.19
33,80,50,"bid",15,112.95,12.397
34,80,50,"bid",14,104.358,3.236
35,80,50,"bid",14,106.942,4.624
36,80,50,"bid",18,130.608,24.638
37,80,50,"bid",13,121.953,33.781
38,80,50,"bid",17,132.971,45.213
39,80,50,"bid",15,108.538,8.059
40,80,50,"bid",14,118.097,21.958
41,80,50,"bid",14,129.212,40.528
42,80,50,"bid",9,123.053,22.201
43,80,50,"bid",11,130.846,24.518
44,80,50,"bid",10,142.488,32.422
45,80,50,"bid",13,128.87,32.747
46,80,50,"bid",14,110.524,7.859
47,80,50,"bid",18,129.442,34.124
48,80,50,"bid",17,166.335,27.291
49,80,50,"bid",9,112.501,21.535
50,80,50,"bid",12,114.077,15.918
51,80,50,"bid",13,118.81,21.955
52,80,50,"bid",21,122.172,28.537
53,80,50,"bid",18,113.781,15.674
54,80,50,"bid",15,130.628,35.808
55,80,50,"bid",6,117.949,14.92
56,80,50,"bid",14,113.71,8.057
57,80,50,"bid",13,125.019,26.885
58,80,50,"bid",20,134.545,25.111
59,80,50,"bid",21,141.739,36.22
60,80,50,"bid",16,128.608,23.713
61,80,50,"bid",15,115.417,17.242
62,80,50,"bid",12,111.741,16.12
63,80,50,"bid",17,112.254,11.697
64,80,50,"bid",16,111.426,8.745
65,80,50,"bid",16,107.533,5.681
66,80,50,"bid",18,123.369,17.732
67,80,50,"bid",10,129.423,23.683
68,80,50,"bid",18,105.272,2.532
69,80,50,"bid",6,109.933,6.628
70,80,50,"bid",7,107.549,7.359
71,80,50,"bid",13,125.997,21.942
72,80,50,"bid",17,123.573,21.4
73,80,50,"bid",15,126.487,20.802
74,80,50,"bid",15,124.965,14.571
75,80,50,"bid",17,119.951,22.651
76,80,50,"bid",20,119.261,23.456
77,80,50,"bid",17,121.617,26.107
78,80,50,"bid",25,125.414,39.683
79,80,50,"bid",16,130.556,35.484
80,80,50,"bid",12,136.724,39.099
81,80,50,"bid",12,109.766,7.342
82,80,50,"bid",20,120.219,18.996
83,80,50,"bid",24,117.471,12.94
84,80,50,"bid",12,106.205,4.573
85,80,50,"bid",27,119.18,11.544
86,80,50,"bid",24,108.378,6.095
87,80,50,"bid",21,115.262,17.994
88,80,50,"bid",19,111.09,12.595
89,80,50,"bid",15,115.186,16.789
90,80,50,"bid",19,125.165,19.085
91,80,50,"bid",19,112.31,12.962
92,80,50,"bid",16,121.228,23.303
93,80,50,"bid",14,121.827,33.614
94,80,50,"bid",19,134.058,53.385
95,80,50,"bid",10,120.502,21.134
96,80,50,"bid",16,121.7,29.742
97,80,50,"bid",11,121.935,17.869
98,80,50,"bid",8,115.357,9.606
99,80,50,"bid",9,113.158,11.814
100,80,50,"bid",10,148.374,27.79
101,80,50,"bid",18,115.542,6.247
102,80,50,"bid",14,121.664,17.706
103,80,50,"bid",17,116.585,12.348
104,80,50,"bid",24,134.265,35.898
105,80,50,"bid",18,124.943,20.089
106,80,50,"bid",15,112.422,15.715
107,80,50,"bid",12,109.992,16.423
108,80,50,"bid",9,106.624,10.481
109,80,50,"bid",18,121.6,25.098
110,80,50,"bid",15,127.12,22.418
111,80,50,"bid",12,119.925,20.318
112,80,50,"bid",14,108.217,8.379
113,80,50,"bid",14,115.368,14.565
114,80,50,"bid",10,105.739,3.661
115,80,50,"bid",3,115.226,7.047
116,80,50,"bid",16,120.913,11.694
117,80,50,"bid",11,131.29,36.828
118,80,50,"bid",18,115.707,10.731
119,80,50,"bid",8,130.325,27.631
120,80,50,"bid",16,120.369,23.131
121,80,50,"bid",12,121.363,18.338
122,80,50,"bid",21,129.295,38.525
123,80,50,"bid",12,108.254,8.49
124,80,50,"bid",15,160.896,38.922
125,80,50,"bid",26,120.259,13.341
126,80,50,"bid",15,118.616,21.008
127,80,50,"bid",15,157.72,62.512
128,80,50,"bid",15,118.408,13.918
129,80,50,"bid",9,114.292,11.86
130,80,50,"bid",9,121.243,9.677
131,80,50,"bid",17,115.944,18.472
132,80,50,"bid",11,104.879,5.151
133,80,50,"bid",15,111.384,8.716
134,80,50,"bid",12,156.379,64.115
135,80,50,"bid",13,118.503,17.2
136,80,50,"bid",10,119.287,19.262
137,80,50,"bid",19,131.133,22.859
138,80,50,"bid",11,124.026,23.283
139,80,50,"bid",25,117.566,18.839
140,80,50,"bid",30,118.347,17.133
141,80,50,"bid",15,130.579,32.473
142,80,50,"bid",21,132.832,36.81
143,80,50,"bid",14,110.569,11.697
144,80,50,"bid",16,116.487,13.808
145,80,50,"bid",29,128.034,22.444
146,80,50,"bid",14,120.981,23.048
147,80,50,"bid",21,118.883,20.402
148,80,50,"bid",14,108.222,6.423
149,80,50,"bid",12,124.965,23.01
150,80,50,"bid",13,114.637,12.242
151,80,50,"bid",19,113.455,8.531
152,80,50,"bid",14,140.962,46.327
153,80,50,"bid",12,121.995,14.127
154,80,50,"bid",12,130.518,47.669
155,80,50,"bid",15,132.18,49.611
156,80,50,"bid",14,131.943,34.656
157,80,50,"bid",18,109.074,6.788
158,80,50,"bid",9,113.127,9.947
159,80,50,"bid",9,126.434,24.624
160,80,50,"bid",9,116.555,7.86
161,80,50,"bid",21,141.652,36.698
162,80,50,"bid",22,123.558,35.443
163,80,50,"bid",16,114.72,13.454
164,80,50,"bid",19,130.759,30.125
165,80,50,"bid",27,111.595,9.908
166,80,50,"bid",21,118.93,14.442
167,80,50,"bid",14,138.778,33.412
168,80,50,"bid",20,108.835,7.318
169,80,50,"bid",18,113.448,10.308
170,80,50,"bid",8,113.917,21.179
171,80,50,"bid",10,130.449,12.025
172,80,50,"bid",12,120.307,17.788
173,80,50,"bid",16,121.713,14.875
174,80,50,"bid",12,123.265,22.8
175,80,50,"bid",15,118.771,19.27
176,80,50,"bid",19,117.019,28.025
177,80,50,"bid",21,109.76,10.68
178,80,50,"bid",21,117.536,23.327
179,80,50,"bid",28,127.282,27.365
180,80,50,"bid",15,114.638,12.911
181,80,50,"bid",12,130.438,16.159
182,80,50,"bid",10,102.597,2.303
183,80,50,"bid",17,137.622,30.329
184,80,50,"bid",17,119.302,30.112
185,80,50,"bid",15,119.229,31.282
186,80,50,"bid",6,155.04,17.987
187,80,50,"bid",16,133.808,24.907
188,80,50,"bid",3,106.584,0
189,80,50,"bid",15,117.243,17.287
190,80,50,"bid",15,112.679,8.435
191,80,50,"bid",16,122.837,22.234
192,80,50,"bid",14,124.02,22.125
193,80,50,"bid",19,121.742,15.824
194,80,50,"bid",9,107.365,4.741
195,80,50,"bid",5,100.947,1.99
196,80,50,"bid",6,123.5,13.927
197,80,50,"bid",10,132.848,32.315
198,80,50,"bid",11,123.691,18.606
199,80,50,"bid",12,154.173,40.563
200,80,50,"bid",15,122.99,18.53
201,80,50,"bid",7,147.465,25.347
202,80,50,"bid",15,123.77,13.911
203,80,50,"bid",5,132.937,19.864
204,80,50,"bid",16,131.688,17.907
205,80,50,"bid",6,124.085,7.426
206,80,50,"bid",15,147.812,40.022
207,80,50,"bid",9,112.54,10.754
208,80,50,"bid",14,113.847,10.652
209,80,50,"bid",13,110.377,9.046
210,80,50,"bid",7,149.02,34.237
211,80,50,"bid",9,138.094,30.192
212,80,50,"bid",14,122.985,15.343
213,80,50,"bid",12,116.593,13.657
214,80,50,"bid",9,108.918,2.543
215,80,50,"bid",19,116.429,12.106
216,80,50,"bid",12,122.278,26.701
217,80,50,"bid",7,121.551,21.197
218,80,50,"bid",21,116.892,13.513
219,80,50,"bid",11,124.479,28.043
220,80,50,"bid",15,124.087,28.855
221,80,50,"bid",18,122.296,17.021
222,80,50,"bid",9,124.256,24.996
223,80,50,"bid",13,141.907,19.04
224,80,50,"bid",17,117.956,12.369
225,80,50,"bid",12,134.333,13.609
226,80,50,"bid",9,131.867,24.233
227,80,50,"bid",19,123.687,21.027
228,80,50,"bid",18,142.004,42.905
229,80,50,"bid",9,116.665,19.442
230,80,50,"bid",25,141.291,45.553
231,80,50,"bid",16,129.777,32.04
232,80,50,"bid",11,121.929,28.14
233,80,50,"bid",23,141.76,30.649
234,80,50,"bid",23,140.853,32.55
235,80,50,"bid",8,132.022,30.473
236,80,50,"bid",3,122.004,0
237,80,50,"bid",17,134.023,23.366
238,80,50,"bid",14,118.438,24.188
239,80,50,"bid",17,118.192,16.845
240,80,50,"bid",18,124.939,24.711
241,80,50,"bid",12,131.913,25.497
242,80,50,"bid",7,105.448,8.829
243,80,50,"bid",12,150.46,40.358
244,80,50,"bid",9,139.965,20.668
245,80,50,"bid",11,120.327,26.672
246,80,50,"bid",10,114.619,12.297
247,80,50,"bid",18,128.511,25.465
248,80,50,"bid",6,130.089,13.969
249,80,50,"bid",23,148.942,38.285
250,80,50,"bid",16,134.967,21.605
251,80,50,"bid",18,125.463,22.55
252,80,50,"bid",17,107.641,2.88
253,80,50,"bid",15,126.018,22.896
254,80,50,"bid",15,147.864,45.518
255,80,50,"bid",16,118.437,13.947
256,80,50,"bid",19,175.511,61.402
257,80,50,"bid",15,123.035,18.243
258,80,50,"bid",9,150.901,29.53
259,80,50,"bid",4,107.044,5.541
260,80,50,"bid",15,127.634,22.607
261,80,50,"bid",10,141.068,41.928
262,80,50,"bid",13,108.74,3.306
263,80,50,"bid",7,105.098,2.741
264,80,50,"bid",9,105.921,4.311
265,80,50,"bid",17,126.011,44.59
266,80,50,"bid",11,126.061,21.665
267,80,50,"bid",13,129.617,47.255
268,80,50,"bid",18,111.863,20.297
269,80,50,"bid",8,138.141,32.311
270,80,50,"bid",12,148.112,29.512
271,80,50,"bid",15,152.499,34.86
272,80,50,"bid",4,106.564,3.902
273,80,50,"bid",18,118.282,14.594
274,80,50,"bid",6,137.306,6.822
275,80,50,"bid",9,138.845,22.245
276,80,50,"bid",18,127.816,22.859
277,80,50,"bid",5,109.701,4.787
278,80,50,"bid",9,108.059,4.02
279,80,50,"bid",18,141.436,56.564
280,80,50,"bid",12,132.585,27.56
281,80,50,"bid",19,117.182,13.461
282,80,50,"bid",20,119.58,12.728
283,80,50,"bid",12,111.479,6.88
284,80,50,"bid",9,113.172,4.43
285,80,50,"bid",15,106.094,4.083
286,80,50,"bid",5,107.184,7.001
287,80,50,"bid",14,108.823,15.027
288,80,50,"bid",3,171.014,0
289,80,50,"bid",8,128.502,31.273
290,80,50,"bid",11,109.26,2.001
291,80,50,"bid",9,156.697,37.238
292,80,50,"bid",13,114.43,13.158
293,80,50,"bid",14,113.286,10.177
294,80,50,"bid",9,102.855,1.658
295,80,50,"bid",17,133.994,38.418
296,80,50,"bid",18,127.358,29.763
297,80,50,"bid",12,156.357,48.116
298,80,50,"bid",14,110.108,6.142
299,80,50,"bid",13,120.52,12.173
300,80,50,"bid",15,110.893,9.578
301,80,50,"bid",15,135.981,48.891
302,80,50,"bid",9,111.263,8.39
303,80,50,"bid",7,133.435,22.156
304,80,50,"bid",9,109.583,5.255
305,80,50,"bid",6,135.909,8.433
306,80,50,"bid",4,121.029,29.861
307,80,50,"bid",9,135.302,26.965
308,80,50,"bid",15,119.876,24.693
309,80,50,"bid",16,114.445,8.838
310,80,50,"bid",12,135.504,36.536
311,80,50,"bid",8,117.763,14.986
312,80,50,"bid",6,113.604,6.369
313,80,50,"bid",9,122.609,16.838
314,80,50,"bid",12,105.081,5.288
315,80,50,"bid",3,107.868,0
316,80,50,"bid",12,156.596,45.445
317,80,50,"bid",10,140.119,23.681
318,80,50,"bid",3,98.971,1.235
319,80,50,"bid",9,119.981,22.397
320,80,50,"bid",21,115.266,11.529
321,80,50,"bid",12,106.431,2.138
322,80,50,"bid",3,105.622,0
323,80,50,"bid",18,110.697,11.507
324,80,50,"bid",13,108.39,4.929
325,80,50,"bid",15,108.383,6.608
326,80,50,"bid",12,111.892,12.677
327,80,50,"bid",15,118.118,31.315
328,80,50,"bid",16,112.861,19.6
329,80,50,"bid",18,123.902,25.85
330,80,50,"bid",12,123.734,23.613
331,80,50,"bid",21,120.837,18.774
332,80,50,"bid",12,131.882,21.365
333,80,50,"bid",24,122.962,18.33
334,80,50,"bid",15,115.914,11.802
335,80,50,"bid",15,123.193,30.477
336,80,50,"bid",7,107.439,7.405
337,80,50,"bid",12,119.582,7.626
338,80,50,"bid",7,118.613,16.597
339,80,50,"bid",8,103.967,2.393
340,80,50,"bid",13,119.155,18.892
341,80,50,"bid",8,103.559,2.796
342,80,50,"bid",8,151.865,39.514
343,80,50,"bid",16,149.601,47.992
344,80,50,"bid",9,109.245,2.31
345,80,50,"bid",7,111.081,5.813
346,80,50,"bid",16,121.53,27.372
347,80,50,"bid",15,119.188,13.264
348,80,50,"bid",7,121.526,17.083
349,80,50,"bid",15,137.264,30.292
350,80,50,"bid",18,118.038,14.995
351,80,50,"bid",12,122.466,26.673
352,80,50,"bid",12,146.567,18.069
353,80,50,"bid",12,163.066,58.722
354,80,50,"bid",12,118.029,17.978
355,80,50,"bid",10,140.877,49.709
356,80,50,"bid",6,109.81,7.893
357,80,50,"bid",11,143.642,33.864
358,80,50,"bid",3,100.108,0
359,80,50,"bid",10,115.169,16.057
360,80,50,"bid",7,105.128,4.722
361,80,50,"bid",12,109.41,10.268
362,80,50,"bid",16,145.167,20.361
363,80,50,"bid",12,130.95,28.755
364,80,50,"bid",9,118.999,18.769
365,80,50,"bid",8,124.486,16.198
366,80,50,"bid",7,111.025,18.094
367,80,50,"bid",13,108.235,8.698
368,80,50,"bid",13,120.209,15.283
369,80,50,"bid",11,111.088,2.173
370,80,50,"bid",14,114.922,11.018
371,80,50,"bid",17,137.856,46.479
372,80,50,"bid",6,143.513,37.069
373,80,50,"bid",14,128.881,39.423
374,80,50,"bid",13,136.935,36.696
375,80,50,"bid",15,110.728,11.003
376,80,50,"bid",15,111.138,8.042
377,80,50,"bid",6,159.364,24.698
378,80,50,"bid",8,140.633,36.135
379,80,50,"bid",12,131.635,39.786
380,80,50,"bid",17,114.438,14.927
381,80,50,"bid",13,111.705,11.638
382,80,50,"bid",10,148.01,50.368
383,80,50,"bid",12,109.392,9.139
384,80,50,"bid",6,100.26,0.526
385,80,50,"bid",8,112.851,10.685
386,80,50,"bid",15,153.106,48.952
387,80,50,"bid",12,102.13,6.847
388,80,50,"bid",12,127.131,21.713
389,80,50,"bid",15,112.089,18.581
390,80,50,"bid",6,131.486,25.076
391,80,50,"bid",9,122.924,23.786
392,80,50,"bid",7,105.894,3.151
393,80,50,"bid",10,112.314,10.373
394,80,50,"bid",9,107.314,5.597
395,80,50,"bid",7,104.568,0.961
396,80,50,"bid",6,118.074,16.306
397,80,50,"bid",3,102.2,0
398,80,50,"bid",8,130.338,24.336
399,80,50,"bid",15,116.631,8.318
400,80,50,"bid",6,123.723,14.958
401,80,50,"bid",12,116.716,6.85
402,80,50,"bid",11,140.446,35.183
403,80,50,"bid",11,115.956,14.101
404,80,50,"bid",14,127.954,23.065
405,80,50,"bid",7,104.935,3.822
406,80,50,"bid",5,112.2,18.786
