"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
170,80,30,"bid",21,108.38,4.78
171,80,30,"bid",21,106.332,4.725
172,80,30,"bid",13,103.735,3.5
173,80,30,"bid",15,104.898,3.654
174,80,30,"bid",12,106.746,1.877
175,80,30,"bid",14,103.458,2.614
176,80,30,"bid",24,104.167,3.023
177,80,30,"bid",11,103.99,2.311
178,80,30,"bid",13,105.613,5.641
179,80,30,"bid",17,104.931,3.365
180,80,30,"bid",22,102.837,3.522
181,80,30,"bid",18,108.81,5.953
182,80,30,"bid",24,103.496,3.451
183,80,30,"bid",16,104.029,2.46
184,80,30,"bid",25,104.574,4.38
185,80,30,"bid",11,100.666,1.724
186,80,30,"bid",13,103.498,4.159
187,80,30,"bid",16,101.128,1.696
188,80,30,"bid",23,104.805,4.179
189,80,30,"bid",14,103.945,4.982
190,80,30,"bid",23,104.705,3.343
191,80,30,"bid",21,100.914,1.381
192,80,30,"bid",18,102.748,3.445
193,80,30,"bid",21,105.032,5.235
194,80,30,"bid",13,102.959,3.19
195,80,30,"bid",10,102.952,4.072
196,80,30,"bid",19,105.737,4.368
197,80,30,"bid",28,104.212,3.985
198,80,30,"bid",27,103.251,4.528
199,80,30,"bid",11,101.367,0.908
200,80,30,"bid",19,102.582,1.761
201,80,30,"bid",8,105.713,5.79
202,80,30,"bid",23,104.836,2.73
203,80,30,"bid",12,107.854,5.991
204,80,30,"bid",7,102.663,1.574
205,80,30,"bid",16,104.902,5.021
206,80,30,"bid",16,105.419,3.048
207,80,30,"bid",12,102.898,2.885
208,80,30,"bid",9,107.795,3.008
209,80,30,"bid",8,106.001,3.293
210,80,30,"bid",9,105.201,2.737
211,80,30,"bid",9,105.472,3.715
212,80,30,"bid",10,109.955,11.809
213,80,30,"bid",14,107.676,5.019
214,80,30,"bid",16,106.908,2.652
215,80,30,"bid",18,104.814,2.116
216,80,30,"bid",7,101.31,0.805
217,80,30,"bid",10,107.849,2.24
218,80,30,"bid",6,107.929,2.263
219,80,30,"bid",12,106.415,2.402
220,80,30,"bid",10,107.492,0.969
221,80,30,"bid",5,105.674,5.053
222,80,30,"bid",14,104.767,3.042
223,80,30,"bid",15,106.222,4.266
224,80,30,"bid",9,104.132,1.98
225,80,30,"bid",19,105.909,4.451
226,80,30,"bid",8,106.488,5.216
227,80,30,"bid",19,105.623,3
228,80,30,"bid",6,109.031,3.16
229,80,30,"bid",12,105.805,5.455
230,80,30,"bid",1,99.823,0
231,80,30,"bid",12,103.616,2.495
232,80,30,"bid",9,107.596,3.874
233,80,30,"bid",9,102.706,2.608
234,80,30,"bid",8,106.452,5.085
235,80,30,"bid",11,101.508,1.469
236,80,30,"bid",8,106.637,6.239
237,80,30,"bid",9,100.854,1.003
238,80,30,"bid",7,100.94,4.117
239,80,30,"bid",15,102.215,3.899
240,80,30,"bid",7,101.363,1.634
241,80,30,"bid",8,102.351,1.868
242,80,30,"bid",9,103.431,4.786
243,80,30,"bid",8,106.601,5.246
244,80,30,"bid",11,104.251,3.385
245,80,30,"bid",11,103.858,1.936
246,80,30,"bid",4,114.336,7.486
247,80,30,"bid",4,104.69,1.596
248,80,30,"bid",8,103.9,5.037
249,80,30,"bid",9,106.914,4.77
250,80,30,"bid",6,104.506,4.487
251,80,30,"bid",8,108.173,9.627
252,80,30,"bid",6,102.272,1.238
253,80,30,"bid",10,106.94,6.504
254,80,30,"bid",8,101.772,3.163
255,80,30,"bid",14,103.696,2.668
256,80,30,"bid",10,105.057,3.674
257,80,30,"bid",8,105.134,3.757
258,80,30,"bid",5,100.549,1.955
259,80,30,"bid",9,100.53,3.13
260,80,30,"bid",6,101.2,3.592
261,80,30,"bid",17,102.29,2.089
262,80,30,"bid",7,101.352,0.481
263,80,30,"bid",11,104.852,4.199
264,80,30,"bid",13,105.887,3.959
265,80,30,"bid",2,100.713,2.781
266,80,30,"bid",7,106.915,3.969
267,80,30,"bid",9,106.357,4.762
268,80,30,"bid",15,104.653,2.821
269,80,30,"bid",6,106.022,1.471
270,80,30,"bid",10,104.869,4.805
271,80,30,"bid",9,101.943,0.87
272,80,30,"bid",15,103.861,3.717
273,80,30,"bid",8,104.746,1.933
274,80,30,"bid",13,106.855,4.083
275,80,30,"bid",11,105.545,2.82
276,80,30,"bid",14,106.124,1.868
277,80,30,"bid",11,110.583,5.923
278,80,30,"bid",10,107.343,4.046
279,80,30,"bid",21,106.019,3.948
280,80,30,"bid",7,104.732,0.679
281,80,30,"bid",6,103.587,0.718
282,80,30,"bid",14,107.696,4.95
283,80,30,"bid",15,103.678,2.754
284,80,30,"bid",9,102.14,2.326
285,80,30,"bid",12,106.507,4.021
286,80,30,"bid",11,104.358,1.728
287,80,30,"bid",12,103.462,1.855
288,80,30,"bid",9,106.449,3.187
289,80,30,"bid",9,101.969,4.133
290,80,30,"bid",10,100.93,3.314
291,80,30,"bid",10,105.733,5.735
292,80,30,"bid",8,108.304,10.405
293,80,30,"bid",10,102.372,5.033
294,80,30,"bid",13,107.204,3.856
295,80,30,"bid",14,109.684,4.344
296,80,30,"bid",7,102.22,0.961
297,80,30,"bid",12,101.635,0.736
298,80,30,"bid",17,105.924,2.99
299,80,30,"bid",8,101.589,2.495
300,80,30,"bid",13,105.567,5.355
301,80,30,"bid",14,105.637,3.684
302,80,30,"bid",13,105.031,4.178
303,80,30,"bid",11,104.25,2.334
304,80,30,"bid",8,104.345,3.441
305,80,30,"bid",9,102.805,2.533
306,80,30,"bid",16,103.089,2.159
307,80,30,"bid",20,104.445,2.913
308,80,30,"bid",16,105.11,2.945
309,80,30,"bid",3,111.439,0
310,80,30,"bid",9,101.462,0.804
311,80,30,"bid",10,102.753,2.623
312,80,30,"bid",12,109.77,4.475
313,80,30,"bid",12,106.774,4.499
314,80,30,"bid",7,105.218,1.596
315,80,30,"bid",6,101.753,1.316
316,80,30,"bid",10,101.001,0.981
317,80,30,"bid",8,101.515,0.663
318,80,30,"bid",15,103.454,4.556
319,80,30,"bid",7,100.516,0.385
320,80,30,"bid",10,100.573,0.523
321,80,30,"bid",10,103.484,0.556
322,80,30,"bid",13,100.945,0.887
323,80,30,"bid",6,103.52,3.034
324,80,30,"bid",5,103.043,3.954
325,80,30,"bid",9,103.346,2.434
326,80,30,"bid",12,101.8,0.579
327,80,30,"bid",15,104.661,2.496
328,80,30,"bid",3,104.691,0
329,80,30,"bid",7,101.271,1.079
330,80,30,"bid",18,103.859,4.079
331,80,30,"bid",13,102.891,2.841
332,80,30,"bid",14,102.882,2.97
333,80,30,"bid",12,104.684,4.832
334,80,30,"bid",13,102.17,2.478
335,80,30,"bid",14,102.068,0.897
336,80,30,"bid",10,102.037,2.286
337,80,30,"bid",9,102.053,2.535
338,80,30,"bid",6,104.188,3.018
339,80,30,"bid",6,109.123,8.687
340,80,30,"bid",7,100.318,0.556
341,80,30,"bid",8,102.644,1.292
342,80,30,"bid",7,101.989,3.22
343,80,30,"bid",11,107.261,5.536
344,80,30,"bid",15,102.764,1.693
345,80,30,"bid",7,101.441,0.863
346,80,30,"bid",12,106.862,4.35
347,80,30,"bid",8,108.592,4.68
348,80,30,"bid",7,102.732,2.173
349,80,30,"bid",9,104.407,3.417
350,80,30,"bid",9,104.37,7.645
351,80,30,"bid",9,102.906,4.334
352,80,30,"bid",5,100.984,1.779
353,80,30,"bid",3,100.425,4.189
354,80,30,"bid",13,101.631,2.108
355,80,30,"bid",16,104.081,7.493
356,80,30,"bid",8,106.513,3.459
357,80,30,"bid",9,101.778,2.91
358,80,30,"bid",9,101.323,5.59
359,80,30,"bid",13,104.749,5.787
360,80,30,"bid",10,105.106,0.737
361,80,30,"bid",12,109.061,5.002
362,80,30,"bid",9,104.262,3.57
363,80,30,"bid",15,103.99,1.633
364,80,30,"bid",18,106.253,4.107
365,80,30,"bid",15,105.173,3.394
366,80,30,"bid",17,104.685,4.896
367,80,30,"bid",10,100.673,3.174
368,80,30,"bid",7,105.594,1.852
369,80,30,"bid",13,105.304,2.34
370,80,30,"bid",16,101.717,2.425
371,80,30,"bid",13,100.018,1.877
372,80,30,"bid",13,103.176,4.226
373,80,30,"bid",12,101.314,1.542
374,80,30,"bid",15,106.242,3.454
375,80,30,"bid",16,106.31,3.712
376,80,30,"bid",15,102.724,1.987
377,80,30,"bid",17,104.658,3.05
378,80,30,"bid",9,101.431,1.22
379,80,30,"bid",7,102.839,4.973
380,80,30,"bid",13,103.01,3.798
381,80,30,"bid",10,104.03,2.207
382,80,30,"bid",15,101.11,1.349
383,80,30,"bid",15,105.997,2.482
384,80,30,"bid",7,99.135,1.477
385,80,30,"bid",17,102.9,2.331
386,80,30,"bid",15,105.336,5.095
387,80,30,"bid",16,103.116,1.697
388,80,30,"bid",14,106.207,5.541
389,80,30,"bid",10,103.239,1.389
390,80,30,"bid",12,103.034,1.969
391,80,30,"bid",19,104.333,3.431
392,80,30,"bid",11,103.039,0.798
393,80,30,"bid",16,104.484,2.22
394,80,30,"bid",10,105.78,4.265
395,80,30,"bid",19,104.023,2.634
396,80,30,"bid",16,104.875,3.187
397,80,30,"bid",22,104.025,3.592
398,80,30,"bid",10,103.308,1.374
399,80,30,"bid",18,101.94,0.7
400,80,30,"bid",16,105.472,4.277
401,80,30,"bid",12,104.78,3.457
402,80,30,"bid",17,106.596,2.037
403,80,30,"bid",11,108.563,5.175
404,80,30,"bid",13,103.122,1.593
405,80,30,"bid",9,103.693,4.168
406,80,30,"bid",15,106.077,4.798
407,80,30,"bid",11,104.82,5.7
408,80,30,"bid",19,105.394,2.799
409,80,30,"bid",13,103.264,1.559
410,80,30,"bid",12,102.262,2.298
411,80,30,"bid",4,100.69,0.372
412,80,30,"bid",10,104.155,1.797
413,80,30,"bid",13,103.737,1.988
414,80,30,"bid",16,104.703,3.748
415,80,30,"bid",14,105.463,4.329
416,80,30,"bid",6,100.816,1.114
417,80,30,"bid",12,102.348,4.276
418,80,30,"bid",10,103.454,1.371
419,80,30,"bid",13,106.297,5.417
420,80,30,"bid",10,105.284,1.589
421,80,30,"bid",9,103.984,1.793
422,80,30,"bid",13,108.438,7.193
423,80,30,"bid",6,115.902,2.512
424,80,30,"bid",12,102.613,1.841
425,80,30,"bid",12,106.341,2.437
426,80,30,"bid",12,104.109,1.054
427,80,30,"bid",9,107.228,4.728
428,80,30,"bid",11,103.28,2.204
429,80,30,"bid",11,103.069,3.202
430,80,30,"bid",11,104.202,2.467
431,80,30,"bid",15,102.99,1.201
432,80,30,"bid",12,103.91,3.651
433,80,30,"bid",11,101.733,1.923
434,80,30,"bid",15,103.43,2.822
435,80,30,"bid",8,106.714,4.208
436,80,30,"bid",12,104.046,1.86
437,80,30,"bid",13,107.314,4.682
438,80,30,"bid",11,106.732,4.671
439,80,30,"bid",9,100.122,1.813
440,80,30,"bid",17,105.56,2.835
441,80,30,"bid",12,101.828,2.793
442,80,30,"bid",9,102.782,3.959
443,80,30,"bid",11,100.709,1.598
444,80,30,"bid",8,101.371,2.713
445,80,30,"bid",10,102.369,1.143
446,80,30,"bid",14,103.519,1.397
447,80,30,"bid",13,102.9,2.164
448,80,30,"bid",10,102.839,2.961
449,80,30,"bid",14,102.386,1.865
450,80,30,"bid",7,100.877,0.071
451,80,30,"bid",8,101.12,0.841
452,80,30,"bid",8,104.088,1.831
453,80,30,"bid",10,104.853,3.339
454,80,30,"bid",10,108.056,4.681
455,80,30,"bid",10,106.306,6.437
456,80,30,"bid",11,103.073,1.523
457,80,30,"bid",13,105.952,5.739
458,80,30,"bid",3,100.272,0
459,80,30,"bid",17,102.755,4.066
460,80,30,"bid",9,102.822,3.324
461,80,30,"bid",10,105.098,4.428
462,80,30,"bid",13,102.894,2.336
463,80,30,"bid",13,103.431,3.198
464,80,30,"bid",13,102.884,1.328
465,80,30,"bid",11,104.397,2.491
466,80,30,"bid",13,103.23,1.092
467,80,30,"bid",20,105.283,5.13
468,80,30,"bid",13,103.695,1.167
469,80,30,"bid",9,103.52,4.076
470,80,30,"bid",10,102.897,1.627
471,80,30,"bid",6,102.087,3.285
472,80,30,"bid",15,102.152,1.772
473,80,30,"bid",9,103.287,4.249
474,80,30,"bid",12,102.965,1.391
475,80,30,"bid",11,100.826,1.87
476,80,30,"bid",12,103.423,4.205
477,80,30,"bid",11,104.725,5.602
478,80,30,"bid",11,102.247,3.212
479,80,30,"bid",10,100.755,0.587
480,80,30,"bid",16,103.445,2.453
481,80,30,"bid",16,101.751,2.159
482,80,30,"bid",18,105.148,3.076
483,80,30,"bid",9,101.984,0.708
484,80,30,"bid",13,104.371,2.26
485,80,30,"bid",13,104.656,2.414
486,80,30,"bid",19,103.306,1.583
487,80,30,"bid",12,105.465,2.349
488,80,30,"bid",15,103.882,3.275
489,80,30,"bid",9,102.838,4.25
490,80,30,"bid",12,103.598,2.779
491,80,30,"bid",10,103.774,2.478
492,80,30,"bid",9,108.656,5.06
493,80,30,"bid",10,103.911,3.404
494,80,30,"bid",14,104.759,3.606
495,80,30,"bid",11,104.579,2.636
496,80,30,"bid",10,104.023,1.214
497,80,30,"bid",15,102.525,1.517
498,80,30,"bid",10,101.962,1.425
499,80,30,"bid",18,102.911,2.657
500,80,30,"bid",21,104.765,3.749
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",1,111.326,0
3,80,50,"bid",10,111.67,15.914
4,80,50,"bid",9,119.366,7.349
5,80,50,"bid",3,101.268,0
6,80,50,"bid",10,105.338,5.892
7,80,50,"bid",8,102.504,2.178
8,80,50,"bid",6,104.244,3.579
9,80,50,"bid",11,100.163,2.489
10,80,50,"bid",17,104.409,3.244
11,80,50,"bid",5,104.992,2.364
12,80,50,"bid",6,112.132,13.122
13,80,50,"bid",12,105.637,4.99
14,80,50,"bid",7,103.983,4.293
15,80,50,"bid",8,104.935,3.178
16,80,50,"bid",14,105.2,5.326
17,80,50,"bid",13,104.235,3.285
18,80,50,"bid",5,104.031,2.143
19,80,50,"bid",15,102.476,1.173
20,80,50,"bid",7,103.305,1.275
21,80,50,"bid",17,109.094,7.931
22,80,50,"bid",9,102.338,1.075
23,80,50,"bid",14,102.767,1.25
24,80,50,"bid",6,111.637,7.435
25,80,50,"bid",13,106.656,5.936
26,80,50,"bid",6,112.986,11.59
27,80,50,"bid",6,106.681,6.668
28,80,50,"bid",9,107.158,4.192
29,80,50,"bid",7,101.405,0.979
30,80,50,"bid",6,103.295,1.614
31,80,50,"bid",14,101.96,4.14
32,80,50,"bid",7,106.297,3.394
33,80,50,"bid",8,103.058,2.382
34,80,50,"bid",11,100.424,2.148
35,80,50,"bid",5,98.803,0.484
36,80,50,"bid",12,100.616,1.179
37,80,50,"bid",9,105.874,2.599
38,80,50,"bid",15,106.797,4.603
39,80,50,"bid",10,108.409,7.912
40,80,50,"bid",7,106.078,3.484
41,80,50,"bid",2,101.823,1.244
42,80,50,"bid",12,102.096,1.679
43,80,50,"bid",17,103.33,3.769
44,80,50,"bid",15,104.318,5.655
45,80,50,"bid",8,101.162,1.273
46,80,50,"bid",3,101.089,0
47,80,50,"bid",9,102.417,5.329
48,80,50,"bid",7,101.163,2.108
49,80,50,"bid",10,98.889,1.414
50,80,50,"bid",7,102.118,2.826
51,80,50,"bid",6,107.44,5.298
52,80,50,"bid",7,101.423,1.554
53,80,50,"bid",15,104.258,3.061
54,80,50,"bid",8,103.53,3.732
55,80,50,"bid",12,103.911,2.452
56,80,50,"bid",10,112.776,8.248
57,80,50,"bid",9,103.406,1.52
58,80,50,"bid",7,112.067,5.968
59,80,50,"bid",13,108.882,5.546
60,80,50,"bid",3,105.952,2.978
61,80,50,"bid",15,106.562,5.257
62,80,50,"bid",11,104.622,5.836
63,80,50,"bid",15,107.748,10.655
64,80,50,"bid",11,106.651,7.224
65,80,50,"bid",9,105.18,2.549
66,80,50,"bid",10,107.559,5.075
67,80,50,"bid",8,105.536,4.312
68,80,50,"bid",12,104.746,3.408
69,80,50,"bid",10,108.473,6.632
70,80,50,"bid",7,101.76,2.023
71,80,50,"bid",12,104.997,3.083
72,80,50,"bid",12,102.155,1.799
73,80,50,"bid",6,102.401,1.718
74,80,50,"bid",15,105.902,5.999
75,80,50,"bid",6,112.804,4.827
76,80,50,"bid",15,105.213,3.118
77,80,50,"bid",11,105.093,1.832
78,80,50,"bid",18,105.719,5.185
79,80,50,"bid",10,106.156,5.275
80,80,50,"bid",8,103.667,6.821
81,80,50,"bid",17,104.099,2.438
82,80,50,"bid",21,103.814,2.386
83,80,50,"bid",17,104.616,5.204
84,80,50,"bid",17,105.708,3.613
85,80,50,"bid",11,103.008,0.9
86,80,50,"bid",15,104.225,3.568
87,80,50,"bid",10,102.321,2.316
88,80,50,"bid",14,103.794,2.613
89,80,50,"bid",8,104.077,0.818
90,80,50,"bid",10,102.335,1.664
91,80,50,"bid",9,101.638,0.898
92,80,50,"bid",19,104.666,3.834
93,80,50,"bid",10,105.983,4.803
94,80,50,"bid",16,105.506,2.119
95,80,50,"bid",21,105.032,2.505
96,80,50,"bid",12,103.179,3.316
97,80,50,"bid",14,104.565,7.362
98,80,50,"bid",21,107.724,5.361
99,80,50,"bid",13,108.909,6.368
100,80,50,"bid",17,103.71,2.809
101,80,50,"bid",14,101.436,1.211
102,80,50,"bid",11,105.541,3.45
103,80,50,"bid",18,105.702,3.098
104,80,50,"bid",18,104.479,2.104
105,80,50,"bid",23,109.418,4.61
106,80,50,"bid",15,106.829,4.784
107,80,50,"bid",18,101.858,2.049
108,80,50,"bid",20,105.361,2.461
109,80,50,"bid",16,102.535,1.181
110,80,50,"bid",16,105.23,5.251
111,80,50,"bid",11,101.759,1.533
112,80,50,"bid",25,102.885,3.258
113,80,50,"bid",18,102.183,1.607
114,80,50,"bid",15,105.413,7.334
115,80,50,"bid",12,102.012,2.361
116,80,50,"bid",6,109.833,9.279
117,80,50,"bid",13,102.241,1.124
118,80,50,"bid",20,102.88,4.161
119,80,50,"bid",20,106.028,7.066
120,80,50,"bid",10,104.527,2.143
121,80,50,"bid",19,105.871,4.672
122,80,50,"bid",14,107.082,5.441
123,80,50,"bid",8,104.473,1.309
124,80,50,"bid",26,103.204,2.795
125,80,50,"bid",10,101.908,3.028
126,80,50,"bid",20,105.583,4.083
127,80,50,"bid",15,108.975,9.011
128,80,50,"bid",12,102.938,3.037
129,80,50,"bid",14,101.118,1.344
130,80,50,"bid",14,107.996,3.17
131,80,50,"bid",11,102.032,3.074
132,80,50,"bid",11,106.343,4.33
133,80,50,"bid",20,104.232,2.334
134,80,50,"bid",13,104.132,4.653
135,80,50,"bid",19,106.548,6.273
136,80,50,"bid",8,99.555,1.222
137,80,50,"bid",12,105.034,3.6
138,80,50,"bid",18,103.816,2.801
139,80,50,"bid",20,107.428,6.311
140,80,50,"bid",12,104.865,5.339
141,80,50,"bid",20,106.116,6.477
142,80,50,"bid",20,107.683,6.164
143,80,50,"bid",18,102.612,2.665
144,80,50,"bid",14,103.669,2.444
145,80,50,"bid",5,103.865,1.643
146,80,50,"bid",25,103.704,3.037
147,80,50,"bid",20,104.631,4.715
148,80,50,"bid",19,108.349,5.351
149,80,50,"bid",20,105.109,5.475
150,80,50,"bid",16,104.142,5.685
151,80,50,"bid",11,103.843,5.056
152,80,50,"bid",12,106.804,6.495
153,80,50,"bid",23,106.026,5.57
154,80,50,"bid",19,104.694,3.875
155,80,50,"bid",17,99.914,1.695
156,80,50,"bid",20,105.845,5.107
157,80,50,"bid",11,103.133,3.952
158,80,50,"bid",20,104.527,4.172
159,80,50,"bid",11,101.75,1.321
160,80,50,"bid",14,103.392,3.606
161,80,50,"bid",16,102.174,3.475
162,80,50,"bid",15,104.326,4.033
163,80,50,"bid",11,103.463,1.937
164,80,50,"bid",22,107.423,4.966
165,80,50,"bid",15,102.427,1.553
166,80,50,"bid",7,103.732,1.872
167,80,50,"bid",9,106.573,6.501
168,80,50,"bid",9,110.48,5.191
169,80,50,"bid",15,106.059,4.642
170,80,50,"bid",16,106.032,7.817
171,80,50,"bid",17,104.835,5.068
172,80,50,"bid",9,104.688,1.736
173,80,50,"bid",14,104.069,3.371
174,80,50,"bid",10,106.6,5.426
175,80,50,"bid",12,105.508,6.549
176,80,50,"bid",12,108.28,6.744
177,80,50,"bid",13,103.088,2.621
178,80,50,"bid",14,105.072,1.399
179,80,50,"bid",16,108.886,4.755
180,80,50,"bid",12,103.414,1.748
181,80,50,"bid",13,105.844,3.825
182,80,50,"bid",18,101.698,1.742
183,80,50,"bid",13,106.67,6.894
184,80,50,"bid",18,103.389,2.465
185,80,50,"bid",14,104.822,3.366
186,80,50,"bid",5,100.416,0.429
187,80,50,"bid",14,107.762,4.617
188,80,50,"bid",8,102.327,2.314
189,80,50,"bid",9,102.094,2.801
190,80,50,"bid",13,106.963,3.637
191,80,50,"bid",13,104.954,5.256
192,80,50,"bid",5,99.283,0.436
193,80,50,"bid",11,102.384,0.986
194,80,50,"bid",10,103.07,1.61
195,80,50,"bid",10,104.24,2.927
196,80,50,"bid",13,102.159,2.322
197,80,50,"bid",13,104.425,3.436
198,80,50,"bid",10,105.944,2.457
199,80,50,"bid",9,102.749,3.664
200,80,50,"bid",8,106.522,1.639
201,80,50,"bid",10,104.853,3.81
202,80,50,"bid",12,106.183,3.831
203,80,50,"bid",4,103.323,2.021
204,80,50,"bid",11,104.973,4.308
205,80,50,"bid",11,104.771,2.756
206,80,50,"bid",10,106.861,2.269
207,80,50,"bid",7,102.25,0.163
208,80,50,"bid",8,106.838,5.212
209,80,50,"bid",11,108.714,7.07
210,80,50,"bid",15,106.222,1.669
211,80,50,"bid",12,104.558,3.629
212,80,50,"bid",12,102.284,1.222
213,80,50,"bid",16,104.414,4.099
214,80,50,"bid",12,104.211,1.086
215,80,50,"bid",9,103.909,1.139
216,80,50,"bid",15,107.161,3.854
217,80,50,"bid",13,101.936,2.646
218,80,50,"bid",14,104.769,2.689
219,80,50,"bid",16,103.484,2.716
220,80,50,"bid",13,104.451,7.273
221,80,50,"bid",15,103.776,3.467
222,80,50,"bid",13,105.302,1.809
223,80,50,"bid",21,104.393,3.314
224,80,50,"bid",11,102.208,2.046
225,80,50,"bid",13,103.276,4.789
226,80,50,"bid",17,100.592,1.466
227,80,50,"bid",16,103.33,2.57
228,80,50,"bid",12,102.34,1.526
229,80,50,"bid",13,101.576,2.246
230,80,50,"bid",15,105.93,3.935
231,80,50,"bid",12,103.472,2.445
232,80,50,"bid",18,101.608,1.73
233,80,50,"bid",14,101.832,0.965
234,80,50,"bid",15,102.385,2.054
235,80,50,"bid",11,102.591,1.808
236,80,50,"bid",13,104.573,4.429
237,80,50,"bid",13,103.514,1.44
238,80,50,"bid",11,102.522,2.257
239,80,50,"bid",15,102.077,2.133
240,80,50,"bid",14,101.966,1.443
241,80,50,"bid",16,102.863,2.21
242,80,50,"bid",10,102.471,4.026
243,80,50,"bid",5,101.459,4.637
244,80,50,"bid",14,102.162,3.325
245,80,50,"bid",10,101.732,0.958
246,80,50,"bid",16,105.039,2.948
247,80,50,"bid",9,107.92,5.134
248,80,50,"bid",14,102.416,0.908
249,80,50,"bid",17,103.037,1.399
250,80,50,"bid",10,104.168,1.138
251,80,50,"bid",16,104.645,3.281
252,80,50,"bid",16,103.195,0.894
253,80,50,"bid",13,102.994,1.391
254,80,50,"bid",19,103.229,2.052
255,80,50,"bid",11,102.627,2.279
256,80,50,"bid",16,102.173,2.019
257,80,50,"bid",15,103.84,3.829
258,80,50,"bid",14,101.988,1.399
259,80,50,"bid",5,106.451,3.855
260,80,50,"bid",9,101.585,0.696
261,80,50,"bid",16,104.28,3.723
262,80,50,"bid",12,104.018,2.007
263,80,50,"bid",7,101.739,2.976
264,80,50,"bid",11,104.594,3.602
265,80,50,"bid",15,102.624,2.759
266,80,50,"bid",14,104.994,5.38
267,80,50,"bid",8,104.656,1.254
268,80,50,"bid",16,108.208,4.294
269,80,50,"bid",3,99.724,0
270,80,50,"bid",10,107.718,4.176
271,80,50,"bid",13,102.178,2.528
272,80,50,"bid",8,105.696,1.986
273,80,50,"bid",9,105.286,4.294
274,80,50,"bid",9,102.048,0.481
275,80,50,"bid",15,107.21,5.184
276,80,50,"bid",12,107.352,6.011
277,80,50,"bid",16,104.984,4.474
278,80,50,"bid",8,100.828,2.129
279,80,50,"bid",13,103.28,1.891
280,80,50,"bid",11,103.724,3.052
281,80,50,"bid",15,104.644,5.466
282,80,50,"bid",7,102.616,3.01
283,80,50,"bid",14,103.044,4.78
284,80,50,"bid",12,102.291,1.077
285,80,50,"bid",19,106.992,4.79
286,80,50,"bid",11,102.74,1.864
287,80,50,"bid",11,102.041,3.925
288,80,50,"bid",18,103.394,3.178
289,80,50,"bid",9,104.379,4.48
290,80,50,"bid",17,101.827,1.509
291,80,50,"bid",7,101.03,2.36
292,80,50,"bid",16,105.419,5.768
293,80,50,"bid",14,102.583,2.874
294,80,50,"bid",17,106.836,5.828
295,80,50,"bid",17,106.819,3.962
296,80,50,"bid",19,106.713,4.019
297,80,50,"bid",14,105.011,3.491
298,80,50,"bid",9,103.667,1.972
299,80,50,"bid",15,102.984,3.865
300,80,50,"bid",12,103.408,4.051
301,80,50,"bid",3,102.287,0
302,80,50,"bid",5,104.7,2.613
303,80,50,"bid",7,102.649,1.827
304,80,50,"bid",9,101.632,1.471
305,80,50,"bid",14,103.371,1.831
306,80,50,"bid",11,104.582,6.426
307,80,50,"bid",19,103.602,1.97
308,80,50,"bid",19,103.19,2.043
309,80,50,"bid",19,104.707,2.505
310,80,50,"bid",20,103.611,3.857
311,80,50,"bid",11,105.799,6.397
312,80,50,"bid",15,103.098,1.444
313,80,50,"bid",17,103.4,2.056
314,80,50,"bid",21,104.434,5.289
315,80,50,"bid",12,107.064,6.858
316,80,50,"bid",17,107.516,4.029
317,80,50,"bid",14,102.468,1.774
318,80,50,"bid",25,106.254,3.719
319,80,50,"bid",4,102.559,2.24
320,80,50,"bid",13,103.527,5.054
321,80,50,"bid",20,104.018,2.65
322,80,50,"bid",17,102.93,2.449
323,80,50,"bid",15,103.352,2.898
324,80,50,"bid",20,104.805,2.725
325,80,50,"bid",16,104.22,4.234
326,80,50,"bid",18,102.578,2.099
327,80,50,"bid",24,103.955,2.627
328,80,50,"bid",21,103.735,2.924
329,80,50,"bid",17,104.43,3.044
330,80,50,"bid",19,102.983,1.384
331,80,50,"bid",15,101.685,2.833
332,80,50,"bid",10,102.142,0.531
333,80,50,"bid",12,102.618,2.451
334,80,50,"bid",14,103.535,1.659
335,80,50,"bid",16,104.567,2.627
336,80,50,"bid",10,104.344,2.722
337,80,50,"bid",12,102.316,0.844
338,80,50,"bid",12,102.639,1.899
339,80,50,"bid",12,106.605,5.66
340,80,50,"bid",12,104.111,2.699
341,80,50,"bid",16,103.019,1.8
342,80,50,"bid",11,101.351,1.495
343,80,50,"bid",9,103.091,3.583
344,80,50,"bid",15,102.691,1.031
345,80,50,"bid",16,105.964,4.221
346,80,50,"bid",16,102.536,3.794
347,80,50,"bid",18,105.192,2.83
348,80,50,"bid",18,104.541,2.651
349,80,50,"bid",16,105.825,4.626
350,80,50,"bid",14,102.045,0.646
351,80,50,"bid",15,103.579,3.567
352,80,50,"bid",12,104.391,4.086
353,80,50,"bid",14,101.703,1.453
354,80,50,"bid",11,101.701,2.407
355,80,50,"bid",14,102.179,4.7
356,80,50,"bid",10,105.303,3.116
357,80,50,"bid",21,104.963,3.621
358,80,50,"bid",8,103.559,1.794
359,80,50,"bid",9,101.84,1.422
360,80,50,"bid",16,101.479,2.206
361,80,50,"bid",18,104.203,5.167
362,80,50,"bid",12,102.132,2.509
363,80,50,"bid",21,104.781,4.977
364,80,50,"bid",23,103.387,2.968
365,80,50,"bid",17,100.48,3.675
366,80,50,"bid",15,105.147,4.462
367,80,50,"bid",15,103.36,3.172
368,80,50,"bid",13,103.226,2.781
