"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
431,80,50,"bid",17,104.895,2.535
432,80,50,"bid",9,110.414,13.453
433,80,50,"bid",11,108.427,4.535
434,80,50,"bid",17,114.755,19.281
435,80,50,"bid",11,101.248,0.729
436,80,50,"bid",12,126.051,34.995
437,80,50,"bid",6,122.809,19.441
438,80,50,"bid",18,106.709,4.79
439,80,50,"bid",21,131.812,21.205
440,80,50,"bid",12,127.912,21.659
441,80,50,"bid",25,124.04,25.029
442,80,50,"bid",18,119.662,18.897
443,80,50,"bid",9,101.766,2.165
444,80,50,"bid",12,119.992,23.207
445,80,50,"bid",22,113.218,9.335
446,80,50,"bid",23,118.761,15.498
447,80,50,"bid",9,113.339,8.837
448,80,50,"bid",18,139.37,41.927
449,80,50,"bid",27,118.973,19.898
450,80,50,"bid",18,111.569,9.362
451,80,50,"bid",24,114.182,15.579
452,80,50,"bid",16,124.775,16.163
453,80,50,"bid",19,139.261,32.69
454,80,50,"bid",19,124.545,23.363
455,80,50,"bid",21,106.492,3.929
456,80,50,"bid",15,125.468,34.049
457,80,50,"bid",14,116.413,23.008
458,80,50,"bid",19,109.489,6.358
459,80,50,"bid",26,120.649,26.262
460,80,50,"bid",22,121.204,27.149
461,80,50,"bid",19,108.551,9.762
462,80,50,"bid",20,114.938,19.375
463,80,50,"bid",15,118.961,28.122
464,80,50,"bid",19,111.227,14.763
465,80,50,"bid",16,111.051,10.311
466,80,50,"bid",22,119.928,19.273
467,80,50,"bid",21,123.514,21.906
468,80,50,"bid",7,110.522,8.576
469,80,50,"bid",15,106.77,5.823
470,80,50,"bid",32,119.687,16.046
471,80,50,"bid",17,111.219,14.219
472,80,50,"bid",20,113.598,18.886
473,80,50,"bid",19,103.554,8.48
474,80,50,"bid",23,107.161,7.874
475,80,50,"bid",18,110.641,11.314
476,80,50,"bid",24,116.401,20.809
477,80,50,"bid",16,106.179,2.733
478,80,50,"bid",12,141.049,39.259
479,80,50,"bid",9,105.335,4.233
480,80,50,"bid",12,103.44,4.554
481,80,50,"bid",15,117.366,16.196
482,80,50,"bid",13,105.148,4.675
483,80,50,"bid",12,133.939,39.606
484,80,50,"bid",7,112.711,9.212
485,80,50,"bid",6,121.742,11.323
486,80,50,"bid",12,122.719,16.144
487,80,50,"bid",9,108.542,11.929
488,80,50,"bid",11,120.179,10.545
489,80,50,"bid",18,109.754,2.293
490,80,50,"bid",10,112.193,5.56
491,80,50,"bid",13,128.964,23.374
492,80,50,"bid",14,126.944,24.253
493,80,50,"bid",24,134.254,14.889
494,80,50,"bid",12,118.637,15.868
495,80,50,"bid",15,122.936,26.051
496,80,50,"bid",9,102.181,0.651
497,80,50,"bid",21,116.664,23.679
498,80,50,"bid",17,110.185,13.325
499,80,50,"bid",11,113.218,15.819
500,80,50,"bid",18,117.627,18.272
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",15,110.263,9.824
3,100,10,"bid",14,111.939,10.487
4,100,10,"bid",14,107.334,7.658
5,100,10,"bid",19,115.301,15.538
6,100,10,"bid",18,134.945,31.279
7,100,10,"bid",14,140.634,39.752
8,100,10,"bid",24,114.79,15.34
9,100,10,"bid",21,124.336,24.055
10,100,10,"bid",25,124.383,30.302
11,100,10,"bid",18,119.481,13.98
12,100,10,"bid",20,121.863,21.295
13,100,10,"bid",26,119.365,12.683
14,100,10,"bid",18,124.429,18.964
15,100,10,"bid",15,114.871,5.804
16,100,10,"bid",10,108.718,5.96
17,100,10,"bid",9,110.808,4.588
18,100,10,"bid",18,124.362,39.464
19,100,10,"bid",18,135.37,34.735
20,100,10,"bid",18,126.057,27.971
21,100,10,"bid",16,106.733,4.384
22,100,10,"bid",15,134.501,37.093
23,100,10,"bid",9,120.101,19.504
24,100,10,"bid",6,120.291,19.836
25,100,10,"bid",10,112.991,8.181
26,100,10,"bid",20,121.358,22.141
27,100,10,"bid",6,122.154,20.399
28,100,10,"bid",3,121.778,0
29,100,10,"bid",12,135.423,30.639
30,100,10,"bid",17,123.398,21.731
31,100,10,"bid",16,114.981,15.703
32,100,10,"bid",14,106.595,4.893
33,100,10,"bid",12,119.642,28.069
34,100,10,"bid",14,104.096,5.158
35,100,10,"bid",13,122.475,24.969
36,100,10,"bid",17,124.814,22.355
37,100,10,"bid",17,121.4,15.836
38,100,10,"bid",14,120.6,15.899
39,100,10,"bid",18,132.142,24.221
40,100,10,"bid",14,111.949,6.497
41,100,10,"bid",6,112.898,10.712
42,100,10,"bid",10,113.465,14.571
43,100,10,"bid",12,114.553,17.398
44,100,10,"bid",18,106.883,7.218
45,100,10,"bid",15,144.69,35.008
46,100,10,"bid",19,125.271,11.872
47,100,10,"bid",18,116.187,17.128
48,100,10,"bid",7,114.074,11.245
49,100,10,"bid",9,125.938,16.681
50,100,10,"bid",12,103.555,1.218
51,100,10,"bid",21,114.045,12.009
52,100,10,"bid",18,112.512,16.163
53,100,10,"bid",21,125.83,23.173
54,100,10,"bid",11,118.943,15.057
55,100,10,"bid",16,124.829,30.776
56,100,10,"bid",6,147.241,38.952
57,100,10,"bid",16,125.257,33.056
58,100,10,"bid",6,142.827,42.645
59,100,10,"bid",19,120.905,18.268
60,100,10,"bid",20,116.063,15.624
61,100,10,"bid",15,114.586,17.558
62,100,10,"bid",12,126.896,25.235
63,100,10,"bid",18,112.883,10.304
64,100,10,"bid",15,133.765,38.358
65,100,10,"bid",3,178.156,8.337
66,100,10,"bid",12,111.373,15.191
67,100,10,"bid",12,124.655,15.775
68,100,10,"bid",15,139.706,34.184
69,100,10,"bid",9,134.388,22.197
70,100,10,"bid",11,111.631,7.626
71,100,10,"bid",15,115.591,6.786
72,100,10,"bid",16,126.54,29.662
73,100,10,"bid",18,110.785,9.633
74,100,10,"bid",12,117.6,24.528
75,100,10,"bid",3,140.619,0
76,100,10,"bid",18,112.644,14.007
77,100,10,"bid",6,105.675,3.193
78,100,10,"bid",8,135.568,36.404
79,100,10,"bid",13,108.236,4.111
80,100,10,"bid",10,127.85,27.082
81,100,10,"bid",13,118.919,23.588
82,100,10,"bid",16,117.838,22.483
83,100,10,"bid",12,118.009,13.969
84,100,10,"bid",17,133.782,15.075
85,100,10,"bid",12,109.701,5.86
86,100,10,"bid",10,113.96,15.168
87,100,10,"bid",25,117.199,14.694
88,100,10,"bid",19,111.802,11.196
89,100,10,"bid",14,113.67,11.874
90,100,10,"bid",16,120.107,25.428
91,100,10,"bid",13,123.408,26.361
92,100,10,"bid",15,127.874,29.525
93,100,10,"bid",13,113.743,16.31
94,100,10,"bid",20,124.516,17.112
95,100,10,"bid",13,114.493,14.43
96,100,10,"bid",23,116.693,16.863
97,100,10,"bid",12,121.031,23.497
98,100,10,"bid",21,118.694,17.79
99,100,10,"bid",27,123.093,20.289
100,100,10,"bid",16,123.3,25.293
101,100,10,"bid",21,111.503,15.621
102,100,10,"bid",11,111.883,14.455
103,100,10,"bid",8,109.178,6.438
104,100,10,"bid",17,121.027,19.974
105,100,10,"bid",6,122.131,21.757
106,100,10,"bid",19,129.003,22.373
107,100,10,"bid",6,106.029,2.219
108,100,10,"bid",16,130.74,19.613
109,100,10,"bid",12,133.79,40.094
110,100,10,"bid",21,121.944,17.999
111,100,10,"bid",14,113.828,16.71
112,100,10,"bid",15,107.16,6.717
113,100,10,"bid",12,110.372,7.668
114,100,10,"bid",18,115.267,10.936
115,100,10,"bid",6,118.657,25.459
116,100,10,"bid",5,124.342,14.383
117,100,10,"bid",8,114.615,13.001
118,100,10,"bid",6,115.381,6.45
119,100,10,"bid",12,108.839,7.624
120,100,10,"bid",8,102.904,2.375
121,100,10,"bid",12,137.614,24.619
122,100,10,"bid",23,131.082,31.67
123,100,10,"bid",14,114.789,11.795
124,100,10,"bid",17,107.654,5.796
125,100,10,"bid",6,114.408,5.623
126,100,10,"bid",19,122.465,29.698
127,100,10,"bid",14,118.293,9.854
128,100,10,"bid",6,126.253,19.819
129,100,10,"bid",17,111.701,8.29
130,100,10,"bid",9,114.699,13.499
131,100,10,"bid",5,121.78,12.631
132,100,10,"bid",18,142.223,32.729
133,100,10,"bid",8,109.522,5.627
134,100,10,"bid",9,121.535,25.552
135,100,10,"bid",12,118.157,13.366
136,100,10,"bid",18,132.649,33.247
137,100,10,"bid",9,127.551,16.734
138,100,10,"bid",3,110.975,0
139,100,10,"bid",16,130.667,30.711
140,100,10,"bid",15,115.12,13.782
141,100,10,"bid",17,117.703,9.978
142,100,10,"bid",14,125.336,29.898
143,100,10,"bid",9,129.232,13.114
144,100,10,"bid",13,113.862,15.458
145,100,10,"bid",5,122.292,32.145
146,100,10,"bid",7,117.611,18.874
147,100,10,"bid",20,115.179,20.593
148,100,10,"bid",19,119.205,21.274
149,100,10,"bid",15,120.679,16.285
150,100,10,"bid",17,111.173,11.739
151,100,10,"bid",13,113.702,16.426
152,100,10,"bid",14,113.471,14.805
153,100,10,"bid",9,128.173,18.927
154,100,10,"bid",26,123.83,22.916
155,100,10,"bid",18,119.286,15.045
156,100,10,"bid",11,109.097,6.263
157,100,10,"bid",7,110.251,7.781
158,100,10,"bid",12,114.752,17.337
159,100,10,"bid",7,111.02,19.444
160,100,10,"bid",12,104.335,2.244
161,100,10,"bid",15,106.43,7.883
162,100,10,"bid",15,128.936,21.738
163,100,10,"bid",6,102.237,2.027
164,100,10,"bid",10,131.21,29.492
165,100,10,"bid",24,114.67,14.212
166,100,10,"bid",21,122.037,40.616
167,100,10,"bid",17,109.189,4.74
168,100,10,"bid",9,121.332,15.623
169,100,10,"bid",11,117.426,22.448
170,100,10,"bid",8,112.313,9.624
171,100,10,"bid",15,132.864,36.635
172,100,10,"bid",15,108.258,2.845
173,100,10,"bid",8,109.355,2.697
174,100,10,"bid",12,110.643,10.272
175,100,10,"bid",12,124.154,29.545
176,100,10,"bid",12,119.33,22.635
177,100,10,"bid",15,116.157,24.856
178,100,10,"bid",11,120.184,24.577
179,100,10,"bid",12,106.027,2.278
180,100,10,"bid",18,116.577,13.886
181,100,10,"bid",12,116.867,10.446
182,100,10,"bid",7,142.715,44.398
183,100,10,"bid",8,117.193,16.063
184,100,10,"bid",18,106.024,3.47
185,100,10,"bid",15,114.06,26.709
186,100,10,"bid",12,117.816,12.633
187,100,10,"bid",21,119.833,10.054
188,100,10,"bid",9,117.567,4.369
189,100,10,"bid",3,141.253,13.696
190,100,10,"bid",12,116.922,10.504
191,100,10,"bid",9,109.441,9.701
192,100,10,"bid",14,132.382,28.51
193,100,10,"bid",10,131.873,39.835
194,100,10,"bid",15,106.295,3.581
195,100,10,"bid",15,126.187,34.534
196,100,10,"bid",14,135.944,28.772
197,100,10,"bid",19,110.405,9.143
198,100,10,"bid",15,106.028,5.569
199,100,10,"bid",18,126.944,23.408
200,100,10,"bid",17,116.607,15.524
201,100,10,"bid",23,112.819,14.682
202,100,10,"bid",12,122.539,17.553
203,100,10,"bid",21,122.697,23.156
204,100,10,"bid",19,117.655,17.098
205,100,10,"bid",24,122.498,23.531
206,100,10,"bid",26,111.808,10.324
207,100,10,"bid",20,127.396,36.203
208,100,10,"bid",19,112.719,16.344
209,100,10,"bid",19,131.078,50.288
210,100,10,"bid",18,110.678,11.258
211,100,10,"bid",14,110.375,8.14
212,100,10,"bid",16,110.339,15.636
213,100,10,"bid",20,115.12,14.669
214,100,10,"bid",15,122.395,19.83
215,100,10,"bid",15,133.405,28.782
216,100,10,"bid",24,126.693,26.581
217,100,10,"bid",23,130.59,23.378
218,100,10,"bid",18,110.878,14.504
219,100,10,"bid",20,125.851,23.507
220,100,10,"bid",13,124.513,20.073
221,100,10,"bid",15,122.086,18.289
222,100,10,"bid",30,125.726,21.295
223,100,10,"bid",30,125.009,16.797
224,100,10,"bid",15,117.314,11.414
225,100,10,"bid",16,122.994,28.423
226,100,10,"bid",30,115.801,13.783
227,100,10,"bid",15,115.919,15.58
228,100,10,"bid",16,109.944,10.488
229,100,10,"bid",17,130.783,36.187
230,100,10,"bid",18,121.207,21.264
231,100,10,"bid",14,138.694,32.206
232,100,10,"bid",17,113.563,16.626
233,100,10,"bid",18,124.305,21.887
234,100,10,"bid",9,140.758,32.383
235,100,10,"bid",13,135.988,35.642
236,100,10,"bid",20,116.088,11.684
237,100,10,"bid",11,113.427,19.542
238,100,10,"bid",10,120.812,27.623
239,100,10,"bid",17,120.89,26.646
240,100,10,"bid",12,107.177,6.539
241,100,10,"bid",15,114.323,18.177
242,100,10,"bid",24,122.012,9.917
243,100,10,"bid",24,123.546,17.307
244,100,10,"bid",19,119.233,21.908
245,100,10,"bid",17,125.248,26.255
246,100,10,"bid",12,109.759,6.59
247,100,10,"bid",19,128.86,27.151
248,100,10,"bid",20,122.641,26.669
249,100,10,"bid",12,116.504,20.24
250,100,10,"bid",20,121.581,27.342
251,100,10,"bid",11,110.686,10.744
252,100,10,"bid",15,129.218,28.84
253,100,10,"bid",18,107.409,7.407
254,100,10,"bid",20,116.646,19.956
255,100,10,"bid",15,117.477,12.774
256,100,10,"bid",16,131.535,24.504
257,100,10,"bid",16,123.229,19.435
258,100,10,"bid",22,148.01,38.495
259,100,10,"bid",12,107.269,7.03
260,100,10,"bid",27,138.129,28.514
261,100,10,"bid",15,109.491,8.709
262,100,10,"bid",21,118.813,24.36
263,100,10,"bid",19,119.937,15.358
264,100,10,"bid",6,123.75,17.844
265,100,10,"bid",22,133.44,39.442
266,100,10,"bid",12,129.843,37.182
267,100,10,"bid",19,119.278,19.368
268,100,10,"bid",24,125.801,16.625
269,100,10,"bid",27,123.478,20.015
270,100,10,"bid",10,112.02,4.707
271,100,10,"bid",9,105.449,1.793
272,100,10,"bid",20,121.706,23.498
273,100,10,"bid",17,111.359,6.214
274,100,10,"bid",15,120.18,14.174
275,100,10,"bid",12,137.131,29.453
276,100,10,"bid",20,119.352,14.326
277,100,10,"bid",21,119.784,13.128
278,100,10,"bid",8,106.487,6.172
279,100,10,"bid",14,127.898,9.144
280,100,10,"bid",17,128.63,26.359
281,100,10,"bid",12,122.488,21.83
282,100,10,"bid",9,115.915,14.345
283,100,10,"bid",24,113.694,8.523
284,100,10,"bid",23,123.321,16.72
285,100,10,"bid",15,113.182,4.317
286,100,10,"bid",17,125.186,24.357
287,100,10,"bid",28,114.577,13.326
288,100,10,"bid",16,116.142,14.073
289,100,10,"bid",16,109.664,13.681
290,100,10,"bid",21,133.913,38.825
291,100,10,"bid",17,114.295,15.776
292,100,10,"bid",16,115.851,16.861
293,100,10,"bid",15,126.54,23.451
294,100,10,"bid",12,116.959,17.474
295,100,10,"bid",9,118.751,21.149
296,100,10,"bid",24,134.546,45.928
297,100,10,"bid",13,113.375,6.182
298,100,10,"bid",19,122.837,19.815
299,100,10,"bid",12,126.286,35.156
300,100,10,"bid",22,114.353,21.358
301,100,10,"bid",15,115.834,18.966
302,100,10,"bid",20,108.669,12.972
303,100,10,"bid",18,109.305,3.341
304,100,10,"bid",9,104.167,1.511
305,100,10,"bid",15,116.498,18.977
306,100,10,"bid",22,117.004,18.329
307,100,10,"bid",13,118.861,22.743
308,100,10,"bid",20,108.567,6.589
309,100,10,"bid",14,137.155,47.392
310,100,10,"bid",18,104.609,3.412
311,100,10,"bid",18,108.654,9.989
312,100,10,"bid",18,110.973,13.313
313,100,10,"bid",6,129.912,26.59
314,100,10,"bid",11,118.584,19.114
315,100,10,"bid",12,119.062,15.755
316,100,10,"bid",6,108.173,3.957
317,100,10,"bid",12,105.869,2.521
318,100,10,"bid",10,103.205,2.471
319,100,10,"bid",12,107.795,16.521
320,100,10,"bid",15,121.271,18.722
321,100,10,"bid",17,109.35,6.341
322,100,10,"bid",15,117.652,16.217
323,100,10,"bid",15,125.921,16.114
324,100,10,"bid",16,118.138,25.426
325,100,10,"bid",18,127.01,27.114
326,100,10,"bid",16,118.535,24.444
327,100,10,"bid",17,119.287,19.04
328,100,10,"bid",19,116.951,11.573
329,100,10,"bid",12,124.599,26.051
330,100,10,"bid",15,119.321,19.632
331,100,10,"bid",3,103.57,0
332,100,10,"bid",12,113.996,16.255
333,100,10,"bid",19,119.572,16.503
334,100,10,"bid",13,114.429,13.634
335,100,10,"bid",18,106.111,5.997
336,100,10,"bid",21,111.397,9.298
337,100,10,"bid",21,120.565,14.322
338,100,10,"bid",13,122.708,20.341
339,100,10,"bid",22,105.475,4.708
340,100,10,"bid",18,114.174,16.111
341,100,10,"bid",21,147.528,36.042
342,100,10,"bid",12,122.865,14.061
343,100,10,"bid",29,127.988,43.219
344,100,10,"bid",17,111.533,12.383
345,100,10,"bid",14,146.036,34.9
346,100,10,"bid",7,115.235,13.395
347,100,10,"bid",5,111.938,16.555
348,100,10,"bid",19,120.707,31.959
349,100,10,"bid",9,139.387,31.934
350,100,10,"bid",15,108.262,9.402
351,100,10,"bid",15,131.068,41.529
352,100,10,"bid",17,122.858,24.707
353,100,10,"bid",25,121.444,19.518
354,100,10,"bid",14,107.666,8.034
355,100,10,"bid",20,117.255,17.635
356,100,10,"bid",20,115.084,12.107
357,100,10,"bid",18,120.966,22.158
358,100,10,"bid",25,121.632,24.869
359,100,10,"bid",16,111.559,12.483
360,100,10,"bid",15,120.707,23.668
361,100,10,"bid",19,105.875,5.349
362,100,10,"bid",18,109.852,7.937
363,100,10,"bid",7,131.445,33.969
364,100,10,"bid",12,117.75,10.051
365,100,10,"bid",22,109.941,9.157
366,100,10,"bid",24,111.323,9.735
367,100,10,"bid",17,114.329,11.982
368,100,10,"bid",15,113.244,10.938
369,100,10,"bid",12,126.987,18.542
370,100,10,"bid",16,119.239,27.851
371,100,10,"bid",8,153.812,64.494
372,100,10,"bid",20,122.902,23.952
373,100,10,"bid",16,114.334,18.006
374,100,10,"bid",29,129.026,29.546
375,100,10,"bid",7,107.777,2.004
376,100,10,"bid",18,106.403,4.033
377,100,10,"bid",16,112.015,7.422
378,100,10,"bid",18,140.679,36.255
379,100,10,"bid",14,134.173,36.695
380,100,10,"bid",17,119.351,18.814
381,100,10,"bid",15,106.024,5.656
382,100,10,"bid",18,126.395,25.235
383,100,10,"bid",9,132.744,19.364
384,100,10,"bid",9,124.484,9.997
385,100,10,"bid",19,123.748,27.224
386,100,10,"bid",6,119.875,10.912
387,100,10,"bid",14,135.743,35.338
388,100,10,"bid",15,120.171,15.083
389,100,10,"bid",11,122.311,13.733
390,100,10,"bid",14,128.423,10.903
391,100,10,"bid",3,159.003,0
392,100,10,"bid",5,117.411,15.974
393,100,10,"bid",6,116.689,8.38
394,100,10,"bid",9,107.137,5.078
395,100,10,"bid",11,133.073,28.289
396,100,10,"bid",15,120.058,9.429
397,100,10,"bid",17,110.285,9.171
398,100,10,"bid",13,117.919,11.311
399,100,10,"bid",6,111.267,12.047
400,100,10,"bid",16,139.465,33.713
401,100,10,"bid",16,113.362,9.642
402,100,10,"bid",14,117.557,21.183
403,100,10,"bid",11,150.074,41.74
404,100,10,"bid",8,103.138,1.516
405,100,10,"bid",11,135.932,38.197
406,100,10,"bid",13,123.071,25.429
407,100,10,"bid",9,131.497,28.233
408,100,10,"bid",8,160.377,33.209
409,100,10,"bid",11,124.392,22.418
410,100,10,"bid",3,121.993,0
411,100,10,"bid",12,125.407,19.476
412,100,10,"bid",7,142.552,45.82
413,100,10,"bid",14,113.32,8.921
414,100,10,"bid",8,103.576,1.108
415,100,10,"bid",6,106.772,6.592
416,100,10,"bid",6,128.292,23.566
417,100,10,"bid",18,121.928,17.802
418,100,10,"bid",6,146.606,35.205
419,100,10,"bid",11,117.678,11.408
420,100,10,"bid",21,115.401,10.484
421,100,10,"bid",7,126.412,16.738
422,100,10,"bid",21,121.733,29.832
423,100,10,"bid",6,121.236,7.371
424,100,10,"bid",19,111.146,10.026
425,100,10,"bid",16,110.528,10.474
426,100,10,"bid",18,115.241,13.898
427,100,10,"bid",18,109.591,7.386
428,100,10,"bid",15,108.974,7.262
429,100,10,"bid",19,118.336,8.819
430,100,10,"bid",8,107.296,5.074
431,100,10,"bid",15,103.426,4.22
432,100,10,"bid",4,104.527,2.567
433,100,10,"bid",3,114.501,0
434,100,10,"bid",9,120.246,7.608
435,100,10,"bid",12,126.331,29.196
436,100,10,"bid",12,110.097,4.932
437,100,10,"bid",14,144.72,41.1
438,100,10,"bid",12,114.83,9.352
439,100,10,"bid",12,142.657,19.013
440,100,10,"bid",14,131.436,27.715
441,100,10,"bid",12,146.834,25.373
442,100,10,"bid",11,114.99,7.997
443,100,10,"bid",19,123.142,14.595
444,100,10,"bid",10,118.14,10.907
445,100,10,"bid",3,101.319,0
446,100,10,"bid",9,149.128,41.772
447,100,10,"bid",12,134.407,24.951
448,100,10,"bid",7,111.508,6.291
449,100,10,"bid",13,129.035,29.414
450,100,10,"bid",7,125.025,19.8
451,100,10,"bid",11,114.109,12.786
452,100,10,"bid",11,121.051,26.818
453,100,10,"bid",9,123.791,16.889
454,100,10,"bid",13,131.237,35.606
455,100,10,"bid",9,140.922,47.311
456,100,10,"bid",15,135.095,19.824
457,100,10,"bid",15,114.887,9.254
458,100,10,"bid",12,140.426,45.875
459,100,10,"bid",12,129.034,44.981
460,100,10,"bid",9,130.922,13.99
461,100,10,"bid",10,137.623,25.782
462,100,10,"bid",18,118.218,19.284
463,100,10,"bid",15,140.966,40.577
464,100,10,"bid",23,131.377,31.508
465,100,10,"bid",12,137.104,41.137
466,100,10,"bid",21,139.981,24.994
467,100,10,"bid",4,130.615,11.447
468,100,10,"bid",12,119.795,6.737
469,100,10,"bid",15,133.93,34.016
470,100,10,"bid",15,109.634,9.656
471,100,10,"bid",12,108.746,7.331
472,100,10,"bid",18,135.585,23.278
473,100,10,"bid",18,116.909,7.327
474,100,10,"bid",12,133.492,19.536
475,100,10,"bid",7,120.599,16.5
476,100,10,"bid",9,122.327,19.933
477,100,10,"bid",12,110.506,11.066
478,100,10,"bid",16,129.063,41.754
479,100,10,"bid",18,120.35,27.775
480,100,10,"bid",22,125.406,20.576
481,100,10,"bid",15,121.875,16.163
482,100,10,"bid",15,110.696,5.166
483,100,10,"bid",18,134.274,40.599
484,100,10,"bid",27,121.934,20.503
485,100,10,"bid",10,111.964,10.24
486,100,10,"bid",15,120.879,24.95
487,100,10,"bid",18,114.43,15.457
488,100,10,"bid",14,108.363,7.867
489,100,10,"bid",11,103.586,2.527
490,100,10,"bid",18,120.052,24.341
491,100,10,"bid",16,103.09,0.848
492,100,10,"bid",13,111.773,12.103
493,100,10,"bid",12,113.986,18.574
494,100,10,"bid",21,124.499,23.134
495,100,10,"bid",11,103.964,4.353
496,100,10,"bid",15,108.587,7.077
497,100,10,"bid",14,113.349,11.151
498,100,10,"bid",15,125.579,30.008
499,100,10,"bid",13,108.018,8.897
500,100,10,"bid",22,118.858,16.74
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",16,108.539,20.104
3,100,30,"bid",7,119.614,20.392
4,100,30,"bid",13,104.168,1.913
5,100,30,"bid",15,113.342,2.548
6,100,30,"bid",13,113.432,7.74
7,100,30,"bid",16,114.053,9.1
8,100,30,"bid",18,107.458,2.411
9,100,30,"bid",17,119.37,20.155
10,100,30,"bid",13,107.911,6.483
11,100,30,"bid",18,129.087,46.559
12,100,30,"bid",9,118.655,22.859
13,100,30,"bid",5,119.787,16.782
14,100,30,"bid",20,112.712,16.016
15,100,30,"bid",18,115.213,12.285
16,100,30,"bid",4,128.303,8.793
17,100,30,"bid",19,108.566,8.624
18,100,30,"bid",8,126.476,32.352
19,100,30,"bid",16,114.069,21.327
20,100,30,"bid",12,108.017,9.462
21,100,30,"bid",22,120.862,23.172
22,100,30,"bid",21,114.362,17.913
23,100,30,"bid",21,121.19,16.256
24,100,30,"bid",16,108.95,12.526
25,100,30,"bid",15,116.49,20.529
26,100,30,"bid",8,121.018,18.152
27,100,30,"bid",14,115.534,31.991
28,100,30,"bid",12,111.97,10.518
29,100,30,"bid",10,114.766,15.391
30,100,30,"bid",10,120.701,17.877
31,100,30,"bid",15,117.854,21.639
32,100,30,"bid",4,109.424,4.314
33,100,30,"bid",12,109.647,13.628
34,100,30,"bid",9,145.325,30.875
35,100,30,"bid",12,109.048,14.248
36,100,30,"bid",15,126,27.874
37,100,30,"bid",11,106.247,3.506
38,100,30,"bid",12,115.537,10.844
39,100,30,"bid",15,107.324,3.642
40,100,30,"bid",15,128.043,33.829
41,100,30,"bid",9,108.805,12.817
42,100,30,"bid",17,130.895,33.123
43,100,30,"bid",11,120.976,19.91
44,100,30,"bid",17,124.184,20.778
45,100,30,"bid",9,139.576,18.136
46,100,30,"bid",13,110.441,6.31
47,100,30,"bid",15,122.758,15.997
48,100,30,"bid",15,119.026,15.404
49,100,30,"bid",13,122.896,17.472
50,100,30,"bid",9,110.484,22.026
51,100,30,"bid",6,125.007,21.406
52,100,30,"bid",18,113.854,13.193
53,100,30,"bid",6,146.378,44.204
54,100,30,"bid",11,106.779,9.504
55,100,30,"bid",11,137.633,30.477
56,100,30,"bid",6,101.941,0.9
57,100,30,"bid",3,168.199,0
58,100,30,"bid",4,190.888,39.352
59,100,30,"bid",14,118.416,21.251
60,100,30,"bid",4,113.668,4.381
61,100,30,"bid",9,119.285,8.555
62,100,30,"bid",9,107.972,2.593
63,100,30,"bid",2,124.426,0
64,100,30,"bid",12,106.048,2.708
65,100,30,"bid",11,107.476,6.707
66,100,30,"bid",15,110.618,9.076
67,100,30,"bid",6,106.335,1.702
68,100,30,"bid",4,105.904,3.694
69,100,30,"bid",9,101.766,4.573
70,100,30,"bid",4,99.179,0.409
71,100,30,"bid",5,127.463,15.546
72,100,30,"bid",7,140.137,33.049
73,100,30,"bid",9,132.135,23.371
74,100,30,"bid",6,112.712,3.699
75,100,30,"bid",6,109.904,5.972
76,100,30,"bid",11,125.153,30.427
77,100,30,"bid",3,129.167,0
78,100,30,"bid",9,127.245,24.064
79,100,30,"bid",7,132.349,19.201
80,100,30,"bid",9,116.188,5.966
81,100,30,"bid",11,106.572,2.288
82,100,30,"bid",12,110.449,7.541
83,100,30,"bid",9,118.523,17.602
84,100,30,"bid",12,109.194,6.373
85,100,30,"bid",15,123.604,31.131
86,100,30,"bid",21,121.127,24.86
87,100,30,"bid",8,131.307,32.811
88,100,30,"bid",9,149.814,55.788
89,100,30,"bid",15,126.604,28.842
90,100,30,"bid",21,124.493,22.81
91,100,30,"bid",10,115.291,7.957
92,100,30,"bid",3,109.291,0
93,100,30,"bid",12,121.793,14.962
94,100,30,"bid",7,112.081,8.401
95,100,30,"bid",8,116.929,12.272
96,100,30,"bid",3,104.928,2.717
97,100,30,"bid",15,140.602,31.732
98,100,30,"bid",16,127.425,27.437
99,100,30,"bid",16,118.166,15.69
100,100,30,"bid",14,145.972,55.482
101,100,30,"bid",13,127.277,21.661
102,100,30,"bid",6,140.112,25.707
103,100,30,"bid",12,136.976,29.654
104,100,30,"bid",16,116.436,8.656
105,100,30,"bid",6,118.037,7.968
106,100,30,"bid",16,119.326,18.143
107,100,30,"bid",3,142.68,4.974
108,100,30,"bid",21,119.349,25.651
109,100,30,"bid",18,117.008,9.886
110,100,30,"bid",14,115.888,12.93
111,100,30,"bid",18,113.581,7.46
112,100,30,"bid",17,107.446,2.939
113,100,30,"bid",7,129.88,27.615
114,100,30,"bid",7,104.21,2.456
115,100,30,"bid",12,112.226,9.194
116,100,30,"bid",9,111.442,5.504
117,100,30,"bid",15,119.353,22.099
118,100,30,"bid",17,110.525,10.951
119,100,30,"bid",12,116.132,12.789
120,100,30,"bid",12,140.888,48.775
121,100,30,"bid",13,115.568,11.325
122,100,30,"bid",15,117.044,11.008
123,100,30,"bid",20,120.904,18.09
124,100,30,"bid",18,143.068,33.283
125,100,30,"bid",27,123.646,19.801
126,100,30,"bid",15,112.571,12.035
127,100,30,"bid",19,115.463,11.115
128,100,30,"bid",16,114.287,12.581
129,100,30,"bid",27,116.794,13.284
