"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
438,80,10,"bid",12,106.354,6.92
439,80,10,"bid",10,111.547,10.855
440,80,10,"bid",10,117.937,14.62
441,80,10,"bid",8,111.626,19.752
442,80,10,"bid",13,112.228,12.476
443,80,10,"bid",15,110.934,5.8
444,80,10,"bid",11,107.118,5.561
445,80,10,"bid",14,107.439,4.595
446,80,10,"bid",8,112.645,13.304
447,80,10,"bid",9,113.137,13.915
448,80,10,"bid",4,104.421,0.747
449,80,10,"bid",15,106.097,5.678
450,80,10,"bid",21,108.05,7.376
451,80,10,"bid",14,111.878,8.679
452,80,10,"bid",6,111.123,4.328
453,80,10,"bid",7,108.268,6.502
454,80,10,"bid",15,106.577,1.7
455,80,10,"bid",9,103.071,1.854
456,80,10,"bid",6,103.003,2.752
457,80,10,"bid",11,112.88,9.071
458,80,10,"bid",15,114.304,15.069
459,80,10,"bid",12,111.107,5.872
460,80,10,"bid",6,109.683,3.548
461,80,10,"bid",7,104.014,2.708
462,80,10,"bid",9,107.176,4.759
463,80,10,"bid",13,116.722,20.1
464,80,10,"bid",10,110.054,15.819
465,80,10,"bid",7,102.607,4.17
466,80,10,"bid",9,102.692,3.823
467,80,10,"bid",5,111.402,9.824
468,80,10,"bid",8,104.289,4.058
469,80,10,"bid",13,105.349,8.227
470,80,10,"bid",12,106.412,8.937
471,80,10,"bid",14,102.897,1.354
472,80,10,"bid",9,106.073,2.567
473,80,10,"bid",12,108.434,6.724
474,80,10,"bid",11,106.252,1.213
475,80,10,"bid",7,104.88,1.568
476,80,10,"bid",16,105.173,3.549
477,80,10,"bid",15,102.706,1.464
478,80,10,"bid",6,101.744,0.11
479,80,10,"bid",7,104.662,6.961
480,80,10,"bid",6,101.596,1.574
481,80,10,"bid",10,106.721,9.007
482,80,10,"bid",6,111.193,3.524
483,80,10,"bid",4,103.441,0.581
484,80,10,"bid",6,128.896,16.586
485,80,10,"bid",3,103.503,0
486,80,10,"bid",10,101.022,2.181
487,80,10,"bid",11,108.274,6.283
488,80,10,"bid",11,107.887,6.642
489,80,10,"bid",9,103.843,0.717
490,80,10,"bid",17,104.23,2.495
491,80,10,"bid",21,112.606,8.715
492,80,10,"bid",17,113.297,13.329
493,80,10,"bid",22,120.175,18.302
494,80,10,"bid",15,105.256,2.171
495,80,10,"bid",15,112.898,10.974
496,80,10,"bid",16,106.862,4.876
497,80,10,"bid",8,113.756,8.473
498,80,10,"bid",13,104.765,6.613
499,80,10,"bid",12,101.812,0.606
500,80,10,"bid",6,103.008,1.715
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",3,125.907,0
3,80,30,"bid",6,113.036,15.327
4,80,30,"bid",18,122.56,28.043
5,80,30,"bid",12,126.968,21.126
6,80,30,"bid",20,108.176,7.863
7,80,30,"bid",15,106.695,4.111
8,80,30,"bid",8,111.381,10.701
9,80,30,"bid",3,101.135,0
10,80,30,"bid",18,105.441,7.214
11,80,30,"bid",6,106.08,4.184
12,80,30,"bid",3,111.344,0
13,80,30,"bid",4,116.151,11.344
14,80,30,"bid",15,115.46,20.492
15,80,30,"bid",5,101.138,1.862
16,80,30,"bid",3,114.392,3.771
17,80,30,"bid",12,115.093,24.882
18,80,30,"bid",4,112.304,6.933
19,80,30,"bid",3,111.187,1.81
20,80,30,"bid",1,103.346,0
21,80,30,"bid",7,106.237,4.338
22,80,30,"bid",6,110.358,9.691
23,80,30,"bid",3,124.07,6.614
24,80,30,"bid",15,121.877,30.669
25,80,30,"bid",6,146.218,13.291
26,80,30,"bid",6,113.121,7.248
27,80,30,"bid",4,102.414,1.526
28,80,30,"bid",9,103.795,4.381
29,80,30,"bid",5,109.049,12.483
30,80,30,"bid",8,118.161,8.197
31,80,30,"bid",6,119.696,9.959
32,80,30,"bid",3,99.108,0
33,80,30,"bid",8,113.115,9.05
34,80,30,"bid",11,107.789,4.914
35,80,30,"bid",6,116.634,11.5
36,80,30,"bid",12,120.043,26.584
37,80,30,"bid",4,119.099,9.223
38,80,30,"bid",12,108.617,4.823
39,80,30,"bid",9,108.76,7.357
40,80,30,"bid",7,110.555,13.062
41,80,30,"bid",9,105.608,8.782
42,80,30,"bid",6,112.175,6.737
43,80,30,"bid",7,103.674,1.823
44,80,30,"bid",6,99.765,0.325
45,80,30,"bid",4,99.247,1.858
46,80,30,"bid",7,119.688,15.032
47,80,30,"bid",8,105.151,8.028
48,80,30,"bid",11,103.253,2.448
49,80,30,"bid",10,108.44,10.887
50,80,30,"bid",5,101.057,0.563
51,80,30,"bid",6,106.771,4.149
52,80,30,"bid",7,111.156,9.573
53,80,30,"bid",9,114.326,5.687
54,80,30,"bid",8,115.7,8.712
55,80,30,"bid",9,111.167,6.23
56,80,30,"bid",5,106.216,5.818
57,80,30,"bid",5,108.889,5.08
58,80,30,"bid",3,107.071,0
59,80,30,"bid",0,0,0
60,80,30,"bid",6,117.676,16.585
61,80,30,"bid",5,104.243,0.556
62,80,30,"bid",15,118.789,16.833
63,80,30,"bid",11,115.105,9.426
64,80,30,"bid",10,107.037,4.897
65,80,30,"bid",3,128.353,0
66,80,30,"bid",9,112.049,17.467
67,80,30,"bid",0,0,0
68,80,30,"bid",8,110.997,6.72
69,80,30,"bid",7,103.15,2.052
70,80,30,"bid",14,106.842,4.969
71,80,30,"bid",6,108.119,6.029
72,80,30,"bid",3,100.395,0
73,80,30,"bid",7,100.893,0.722
74,80,30,"bid",3,98.579,0
75,80,30,"bid",7,116.847,9.561
76,80,30,"bid",9,108.681,8.359
77,80,30,"bid",6,101.293,1.145
78,80,30,"bid",3,135.108,0
79,80,30,"bid",6,103.803,2.871
80,80,30,"bid",5,99.714,1.411
81,80,30,"bid",3,117.981,4.976
82,80,30,"bid",6,101.475,1.674
83,80,30,"bid",0,0,0
84,80,30,"bid",9,119.193,20.72
85,80,30,"bid",6,105.792,1.419
86,80,30,"bid",6,106.867,5.161
87,80,30,"bid",0,0,0
88,80,30,"bid",10,107.151,4.143
89,80,30,"bid",3,129.898,15.667
90,80,30,"bid",5,108.011,3.238
91,80,30,"bid",8,103.246,0.975
92,80,30,"bid",12,107.739,5.571
93,80,30,"bid",9,103.252,2.991
94,80,30,"bid",9,109.492,9.238
95,80,30,"bid",12,105.374,3.61
96,80,30,"bid",6,105.049,4.913
97,80,30,"bid",9,106.857,6.544
98,80,30,"bid",6,120.316,15.247
99,80,30,"bid",6,122.204,14.319
100,80,30,"bid",6,118.406,9.766
101,80,30,"bid",6,111.209,4.648
102,80,30,"bid",6,104.162,0.907
103,80,30,"bid",12,108.691,9.154
104,80,30,"bid",3,106.166,2.466
105,80,30,"bid",10,110.283,6.275
106,80,30,"bid",9,103.714,2.799
107,80,30,"bid",17,105.415,6.05
108,80,30,"bid",7,108.789,10.085
109,80,30,"bid",3,114.114,10.03
110,80,30,"bid",4,102.14,1.11
111,80,30,"bid",7,110.056,11.223
112,80,30,"bid",5,105.396,6.059
113,80,30,"bid",12,109.714,8.213
114,80,30,"bid",10,106.654,5.776
115,80,30,"bid",9,107.795,8.052
116,80,30,"bid",6,103.513,1.753
117,80,30,"bid",7,108.505,5.685
118,80,30,"bid",4,123.734,13.989
119,80,30,"bid",1,99.145,0
120,80,30,"bid",7,112.934,9.502
121,80,30,"bid",3,103.399,0
122,80,30,"bid",6,115.944,6.437
123,80,30,"bid",10,106.388,3.735
124,80,30,"bid",4,107.629,6.376
125,80,30,"bid",3,105.765,0
126,80,30,"bid",5,107.106,1.643
127,80,30,"bid",5,105.757,6.672
128,80,30,"bid",6,100.91,0.738
129,80,30,"bid",3,99.498,0
130,80,30,"bid",3,100.434,0
131,80,30,"bid",2,103.54,3.57
132,80,30,"bid",4,100.326,0.478
133,80,30,"bid",7,101.019,0.844
134,80,30,"bid",1,100.439,0
135,80,30,"bid",9,102.554,1.511
136,80,30,"bid",3,98.607,0
137,80,30,"bid",0,0,0
138,80,30,"bid",0,0,0
139,80,30,"bid",6,118.049,16.248
140,80,30,"bid",3,100.566,0.128
141,80,30,"bid",7,104.957,3.745
142,80,30,"bid",4,112.499,9.162
143,80,30,"bid",0,0,0
144,80,30,"bid",9,109,8.815
145,80,30,"bid",6,114.421,9.14
146,80,30,"bid",10,107.44,2.25
147,80,30,"bid",0,0,0
148,80,30,"bid",9,106.41,1.892
149,80,30,"bid",3,123.721,7.071
150,80,30,"bid",7,117.085,14.537
151,80,30,"bid",14,105.568,1.388
152,80,30,"bid",12,106.167,3.438
153,80,30,"bid",7,104.827,2.973
154,80,30,"bid",8,103.092,2.398
155,80,30,"bid",8,104.03,2.116
156,80,30,"bid",16,103.216,1.662
157,80,30,"bid",9,99.773,1.516
158,80,30,"bid",7,113.048,14.589
159,80,30,"bid",9,106.445,4.991
160,80,30,"bid",6,104.476,6.415
161,80,30,"bid",9,102.636,1.93
162,80,30,"bid",10,107.727,3.024
163,80,30,"bid",9,106.556,6.387
164,80,30,"bid",10,106.766,3.556
165,80,30,"bid",17,105.875,5.612
166,80,30,"bid",6,105.43,2.801
167,80,30,"bid",9,114.162,9.233
168,80,30,"bid",6,103.58,3.093
169,80,30,"bid",6,109.453,7.876
170,80,30,"bid",12,108.994,12.459
171,80,30,"bid",9,100.897,1.043
172,80,30,"bid",7,108.571,7.211
173,80,30,"bid",11,104.445,1.041
174,80,30,"bid",10,131.726,11.6
175,80,30,"bid",11,105.912,1.657
176,80,30,"bid",3,99.467,0
177,80,30,"bid",3,99.467,0
178,80,30,"bid",13,114.284,16.706
179,80,30,"bid",9,115.57,17.243
180,80,30,"bid",6,114.736,14.23
181,80,30,"bid",3,131.074,0
182,80,30,"bid",5,112.509,8.326
183,80,30,"bid",10,103.291,1.041
184,80,30,"bid",3,104.425,0
185,80,30,"bid",8,127.749,17.872
186,80,30,"bid",3,111.041,0
187,80,30,"bid",3,104.094,0
188,80,30,"bid",5,115.712,5.17
189,80,30,"bid",11,103.723,1.179
190,80,30,"bid",8,107.401,6.794
191,80,30,"bid",3,106.32,2.701
192,80,30,"bid",3,104.078,0
193,80,30,"bid",4,111.272,7.695
194,80,30,"bid",10,109.209,13.198
195,80,30,"bid",0,0,0
196,80,30,"bid",2,105.057,2.264
197,80,30,"bid",3,102.866,0.051
198,80,30,"bid",7,103.254,2.095
199,80,30,"bid",10,106.791,3.193
200,80,30,"bid",7,107.571,2.337
201,80,30,"bid",5,114.343,2.633
202,80,30,"bid",3,125.982,11.347
203,80,30,"bid",6,120.097,14.186
204,80,30,"bid",6,102,5.962
205,80,30,"bid",5,110.821,7.068
206,80,30,"bid",8,115.978,9.795
207,80,30,"bid",6,103.096,0.391
208,80,30,"bid",12,108.008,7.546
209,80,30,"bid",6,103.423,0.553
210,80,30,"bid",9,102.921,0.176
211,80,30,"bid",12,103.074,4.687
212,80,30,"bid",3,100.988,1.24
213,80,30,"bid",5,102.304,1.418
214,80,30,"bid",0,0,0
215,80,30,"bid",18,113.05,8.174
216,80,30,"bid",6,107.031,6.469
217,80,30,"bid",14,105.003,3.638
218,80,30,"bid",8,111.625,8.622
219,80,30,"bid",10,104.791,2.396
220,80,30,"bid",9,121.706,15.644
221,80,30,"bid",3,113.083,4.784
222,80,30,"bid",11,112.146,8.637
223,80,30,"bid",3,152.782,0
224,80,30,"bid",11,107.095,6.408
225,80,30,"bid",3,121.476,0
226,80,30,"bid",14,116.339,12.802
227,80,30,"bid",15,113.598,17.894
228,80,30,"bid",9,107.853,5.326
229,80,30,"bid",4,99.329,1.13
230,80,30,"bid",9,108.52,8.726
231,80,30,"bid",6,115.252,12.385
232,80,30,"bid",12,113.169,15.653
233,80,30,"bid",3,121.783,6.27
234,80,30,"bid",9,110.55,10.878
235,80,30,"bid",21,106.794,6.536
236,80,30,"bid",8,109.095,7.926
237,80,30,"bid",16,107.143,7.156
238,80,30,"bid",12,105.8,8.673
239,80,30,"bid",15,106.091,2.587
240,80,30,"bid",10,109.573,7.327
241,80,30,"bid",18,119.004,11.662
242,80,30,"bid",9,115.187,14.152
243,80,30,"bid",17,113.61,12.43
244,80,30,"bid",17,109.617,9.112
245,80,30,"bid",10,110.75,4.629
246,80,30,"bid",15,114.078,9.446
247,80,30,"bid",9,110.483,8.955
248,80,30,"bid",15,115.94,12.686
249,80,30,"bid",12,112.568,5.941
250,80,30,"bid",19,105.868,5.519
251,80,30,"bid",5,103.986,0.749
252,80,30,"bid",6,106.771,2.466
253,80,30,"bid",18,109.218,13.029
254,80,30,"bid",14,105.629,4.982
255,80,30,"bid",14,105.12,2.326
256,80,30,"bid",6,115.901,12.877
257,80,30,"bid",3,110.498,1.127
258,80,30,"bid",5,104.594,3.331
259,80,30,"bid",7,101.907,0.501
260,80,30,"bid",3,107.032,6.15
261,80,30,"bid",4,99.968,1.394
262,80,30,"bid",9,111.303,4.636
263,80,30,"bid",4,104.668,4.993
264,80,30,"bid",7,129.015,11.815
265,80,30,"bid",3,111.544,1.41
266,80,30,"bid",6,117.845,17.812
267,80,30,"bid",2,106.043,0.428
268,80,30,"bid",8,113.868,9.684
269,80,30,"bid",8,112.816,4.423
270,80,30,"bid",8,128.783,28.348
271,80,30,"bid",1,102.66,0
272,80,30,"bid",9,118.732,14.403
273,80,30,"bid",11,112.697,12.242
274,80,30,"bid",5,103.931,1.302
275,80,30,"bid",7,115.068,13.278
276,80,30,"bid",10,109.377,8.172
277,80,30,"bid",3,105.278,0
278,80,30,"bid",9,105.144,3.085
279,80,30,"bid",13,108.959,8.92
280,80,30,"bid",16,115.895,16.947
281,80,30,"bid",9,110.677,9.03
282,80,30,"bid",6,106.692,5.468
283,80,30,"bid",0,0,0
284,80,30,"bid",9,104.559,2.366
285,80,30,"bid",3,113.773,3.619
286,80,30,"bid",9,103.938,3.37
287,80,30,"bid",9,106.203,7.297
288,80,30,"bid",5,109.475,7.941
289,80,30,"bid",3,141.492,0
290,80,30,"bid",9,117.214,8.356
291,80,30,"bid",16,105.049,1.574
292,80,30,"bid",10,108.017,3.61
293,80,30,"bid",13,110.439,7.198
294,80,30,"bid",12,120.237,17.375
295,80,30,"bid",8,108.811,6.489
296,80,30,"bid",9,103.227,2.157
297,80,30,"bid",4,110.146,7.88
298,80,30,"bid",12,106.368,4.971
299,80,30,"bid",12,103.965,4.828
300,80,30,"bid",12,108.922,7.447
301,80,30,"bid",18,111.988,13.669
302,80,30,"bid",8,112.96,13.789
303,80,30,"bid",18,117.765,8.331
304,80,30,"bid",10,114.564,10.349
305,80,30,"bid",9,111.081,8.74
306,80,30,"bid",18,104.659,3.757
307,80,30,"bid",21,104.575,2.524
308,80,30,"bid",4,100.909,0.71
309,80,30,"bid",14,104.488,6.081
310,80,30,"bid",8,107.833,9.426
311,80,30,"bid",8,109.309,10.237
312,80,30,"bid",10,108.468,8.361
313,80,30,"bid",15,107.905,4.868
314,80,30,"bid",12,112.769,9.463
315,80,30,"bid",6,110.069,8.314
316,80,30,"bid",12,106.987,5.623
317,80,30,"bid",15,104.578,2.773
318,80,30,"bid",9,109.214,13.614
319,80,30,"bid",7,101.078,1.979
320,80,30,"bid",4,135.158,23.165
321,80,30,"bid",10,115.805,13.297
322,80,30,"bid",9,109.351,9.132
323,80,30,"bid",2,100.868,1.707
324,80,30,"bid",7,104.819,3.728
325,80,30,"bid",6,108.356,6.886
326,80,30,"bid",3,99.212,0
327,80,30,"bid",10,106.999,7.982
328,80,30,"bid",11,110.392,7.882
329,80,30,"bid",11,106.344,2.687
330,80,30,"bid",12,105.749,3.657
331,80,30,"bid",8,106.947,4.854
332,80,30,"bid",7,110.152,10.245
333,80,30,"bid",11,103.305,0.781
334,80,30,"bid",14,111.338,13.661
335,80,30,"bid",8,106.543,9.024
336,80,30,"bid",8,118.067,17.508
337,80,30,"bid",8,105.993,10.378
338,80,30,"bid",4,99.659,0.118
339,80,30,"bid",10,125.984,29.591
340,80,30,"bid",18,108.195,10.337
341,80,30,"bid",5,99.578,2.285
342,80,30,"bid",6,102.183,3.128
343,80,30,"bid",11,105.379,4.768
344,80,30,"bid",8,112.575,10.232
345,80,30,"bid",15,118.596,11.864
346,80,30,"bid",9,104.55,0.545
347,80,30,"bid",11,120.723,26.216
348,80,30,"bid",0,0,0
349,80,30,"bid",4,117.03,11.125
350,80,30,"bid",6,101.08,0.779
351,80,30,"bid",11,101.44,3.526
352,80,30,"bid",15,108.175,9.008
353,80,30,"bid",10,108.472,5.751
354,80,30,"bid",8,101.352,2.672
355,80,30,"bid",6,101.163,1.635
356,80,30,"bid",4,111.951,6.674
357,80,30,"bid",10,101.211,3.151
358,80,30,"bid",3,100.605,0
359,80,30,"bid",12,108.194,12.532
360,80,30,"bid",6,126.789,17.589
361,80,30,"bid",10,112.867,15.712
362,80,30,"bid",12,105.658,1.347
363,80,30,"bid",15,106.112,5.788
364,80,30,"bid",9,108.836,9.992
365,80,30,"bid",11,110.035,5.998
366,80,30,"bid",10,110.424,11.59
367,80,30,"bid",8,113.112,13.971
368,80,30,"bid",12,108.367,7.473
369,80,30,"bid",10,106.53,5.484
370,80,30,"bid",5,129.282,18.387
371,80,30,"bid",11,111.452,7.67
372,80,30,"bid",14,105.711,4.977
373,80,30,"bid",17,105.075,1.554
374,80,30,"bid",17,110.744,6.56
375,80,30,"bid",6,108.988,6.896
376,80,30,"bid",0,0,0
377,80,30,"bid",16,103.344,3.158
378,80,30,"bid",6,102.843,1.032
379,80,30,"bid",13,115.459,13.558
380,80,30,"bid",6,105.769,6.986
381,80,30,"bid",3,107.529,0
382,80,30,"bid",3,124.064,0
383,80,30,"bid",9,115.414,13.37
384,80,30,"bid",11,107.622,5.571
385,80,30,"bid",6,103.864,0.186
386,80,30,"bid",15,106.298,6.636
387,80,30,"bid",13,102.753,1.971
388,80,30,"bid",18,110.434,14.572
389,80,30,"bid",6,122.12,22.603
390,80,30,"bid",11,107.014,6.799
391,80,30,"bid",11,109.219,6.833
392,80,30,"bid",15,112.766,7.907
393,80,30,"bid",12,111.009,3.282
394,80,30,"bid",6,108.09,3.764
395,80,30,"bid",2,100.783,0
396,80,30,"bid",10,106.632,5.022
397,80,30,"bid",12,103.623,3.347
398,80,30,"bid",10,109.148,6.698
399,80,30,"bid",9,111.143,8.142
400,80,30,"bid",18,104.767,2.41
401,80,30,"bid",17,114.246,13.087
402,80,30,"bid",17,105.668,3.061
403,80,30,"bid",14,105.599,5.474
404,80,30,"bid",13,120.372,13.751
405,80,30,"bid",12,102.746,1.652
406,80,30,"bid",14,105.356,7.582
407,80,30,"bid",6,105.121,4.979
408,80,30,"bid",19,105.86,3.475
409,80,30,"bid",15,107.22,5.292
410,80,30,"bid",17,117.986,13.248
411,80,30,"bid",14,110.318,7.249
412,80,30,"bid",16,112.388,11.503
413,80,30,"bid",8,111.785,10.83
414,80,30,"bid",10,112.319,16.421
415,80,30,"bid",6,110.202,7.266
416,80,30,"bid",8,110.23,6.59
417,80,30,"bid",19,108.068,6.094
418,80,30,"bid",18,118.677,19.075
419,80,30,"bid",12,113.445,13.099
420,80,30,"bid",9,114.285,11.248
421,80,30,"bid",18,111.642,6.728
422,80,30,"bid",3,124.226,14.28
423,80,30,"bid",13,105.457,3.857
424,80,30,"bid",13,107.746,5.844
425,80,30,"bid",12,107.102,4.995
426,80,30,"bid",7,102.937,6.442
427,80,30,"bid",13,112.949,7.22
428,80,30,"bid",9,117.62,17.389
429,80,30,"bid",13,105.429,3.214
430,80,30,"bid",7,105.386,2.499
431,80,30,"bid",12,111.121,15.026
432,80,30,"bid",7,104.04,5.871
433,80,30,"bid",15,111.772,10.158
434,80,30,"bid",13,111.899,14.648
435,80,30,"bid",14,109.322,13.468
436,80,30,"bid",7,103.314,1.931
437,80,30,"bid",17,108.784,8.746
438,80,30,"bid",11,112.429,15.816
439,80,30,"bid",11,104.239,3.6
440,80,30,"bid",15,104.882,5.802
441,80,30,"bid",14,108.338,10.785
442,80,30,"bid",14,105.86,7.821
443,80,30,"bid",14,109.66,6.558
444,80,30,"bid",16,106.645,9.958
445,80,30,"bid",19,113.749,11.842
446,80,30,"bid",16,107.676,6.448
447,80,30,"bid",11,110.099,8.6
448,80,30,"bid",14,106.782,6.364
449,80,30,"bid",9,107.787,3.835
450,80,30,"bid",9,108.084,8.445
451,80,30,"bid",17,105.838,3.703
452,80,30,"bid",18,110.511,7.639
453,80,30,"bid",10,106.695,3.996
454,80,30,"bid",18,105.334,5.476
455,80,30,"bid",6,117.182,15.376
456,80,30,"bid",13,102.087,1.139
457,80,30,"bid",16,103.47,4.466
458,80,30,"bid",11,106.193,6.883
459,80,30,"bid",18,111.385,11.245
460,80,30,"bid",15,107.557,9.208
461,80,30,"bid",9,104.299,2.34
462,80,30,"bid",15,103.053,1.944
463,80,30,"bid",13,111.638,12.785
464,80,30,"bid",10,110.56,9.717
465,80,30,"bid",9,102.439,3.159
466,80,30,"bid",11,106.483,3.324
467,80,30,"bid",11,105.715,4.707
468,80,30,"bid",10,109.612,9.698
469,80,30,"bid",5,102.849,0.11
470,80,30,"bid",12,115.038,10.929
471,80,30,"bid",14,107.434,4.709
472,80,30,"bid",16,110.834,5.859
473,80,30,"bid",13,110.257,4.714
474,80,30,"bid",14,111.654,8.513
475,80,30,"bid",12,104.519,4.064
476,80,30,"bid",13,110.369,11.544
477,80,30,"bid",4,103.792,3.383
478,80,30,"bid",16,120.164,22.042
479,80,30,"bid",12,104.353,2.669
480,80,30,"bid",20,110.469,13.311
481,80,30,"bid",8,106.128,6.323
482,80,30,"bid",18,118.225,16.433
483,80,30,"bid",12,103.643,1.061
484,80,30,"bid",16,108.257,7.16
485,80,30,"bid",14,105.853,6.481
486,80,30,"bid",20,107.375,8.023
487,80,30,"bid",12,113.065,9.522
488,80,30,"bid",16,108.9,7.554
489,80,30,"bid",12,111.776,13.138
490,80,30,"bid",24,108.128,5.655
491,80,30,"bid",12,105.149,5.455
492,80,30,"bid",10,110.843,9.794
493,80,30,"bid",5,111.683,9.847
494,80,30,"bid",21,112.756,11.471
495,80,30,"bid",15,107.346,6.795
496,80,30,"bid",20,104.698,9.799
497,80,30,"bid",20,103.095,3.042
498,80,30,"bid",18,121.463,16.425
499,80,30,"bid",18,103.558,2.159
500,80,30,"bid",13,119.101,15.869
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",3,105.661,5.986
3,80,50,"bid",9,103.084,3.035
4,80,50,"bid",8,103.847,5.659
5,80,50,"bid",6,114.383,4.998
6,80,50,"bid",0,0,0
7,80,50,"bid",3,101.314,0
8,80,50,"bid",0,0,0
9,80,50,"bid",5,100.935,0.591
10,80,50,"bid",12,115.493,13.273
11,80,50,"bid",12,104.453,6.554
12,80,50,"bid",3,111.067,2.055
13,80,50,"bid",0,0,0
14,80,50,"bid",15,105.199,6.225
15,80,50,"bid",9,112.001,12.862
16,80,50,"bid",9,106.709,4.434
17,80,50,"bid",9,106.496,8.348
18,80,50,"bid",3,116.135,0
19,80,50,"bid",14,110.544,15.31
20,80,50,"bid",2,97.661,0
21,80,50,"bid",9,100.659,1.41
22,80,50,"bid",0,0,0
23,80,50,"bid",3,134.923,0
24,80,50,"bid",10,109.581,5.215
25,80,50,"bid",8,107.391,5.811
26,80,50,"bid",4,102.148,3.086
27,80,50,"bid",14,110.199,11.505
28,80,50,"bid",8,100.795,2.264
29,80,50,"bid",3,110.693,0
30,80,50,"bid",10,110.385,7.604
31,80,50,"bid",3,100.004,0.185
32,80,50,"bid",3,124.122,2.63
33,80,50,"bid",7,132.026,23.797
34,80,50,"bid",7,103.307,4.781
35,80,50,"bid",15,115.525,11.323
36,80,50,"bid",18,112.559,12.592
37,80,50,"bid",11,112.11,9.848
38,80,50,"bid",3,116.617,9.839
39,80,50,"bid",12,104.461,2.768
40,80,50,"bid",8,99.997,1.688
41,80,50,"bid",12,107.586,6.75
42,80,50,"bid",13,107.965,8.974
43,80,50,"bid",8,101.337,1.576
44,80,50,"bid",13,101.212,1.681
45,80,50,"bid",14,114.98,22.005
46,80,50,"bid",12,118.251,13.545
47,80,50,"bid",2,106.783,5.117
48,80,50,"bid",20,109.697,5.927
49,80,50,"bid",12,121.63,18.617
50,80,50,"bid",16,113.371,15.844
51,80,50,"bid",12,103.606,2.531
52,80,50,"bid",9,104.186,6.854
53,80,50,"bid",16,113.24,11.755
54,80,50,"bid",20,123.901,19.607
55,80,50,"bid",21,126.433,20.433
56,80,50,"bid",9,112.774,14.449
57,80,50,"bid",16,119.575,18.781
58,80,50,"bid",7,116.023,16.363
59,80,50,"bid",3,100.976,1.739
60,80,50,"bid",15,112.53,10.056
61,80,50,"bid",10,102.194,1.365
62,80,50,"bid",12,116.979,17.686
63,80,50,"bid",7,104.991,10.034
64,80,50,"bid",10,117.864,22.799
65,80,50,"bid",15,122.246,22.512
66,80,50,"bid",3,104.019,3.466
67,80,50,"bid",6,121.46,16.535
68,80,50,"bid",3,163.661,13.71
69,80,50,"bid",19,113.297,13.785
70,80,50,"bid",11,103.279,2.817
71,80,50,"bid",13,116.846,14.069
72,80,50,"bid",4,102.007,4.989
73,80,50,"bid",17,118.007,7.981
74,80,50,"bid",24,111.583,7.831
75,80,50,"bid",10,108.301,12.579
76,80,50,"bid",17,106.528,8.985
77,80,50,"bid",11,110.282,8.992
78,80,50,"bid",10,104.212,4.731
79,80,50,"bid",9,102.537,3.565
80,80,50,"bid",13,103.51,3.88
81,80,50,"bid",7,113.565,19.553
82,80,50,"bid",6,106.419,6.301
83,80,50,"bid",11,107.565,7.059
84,80,50,"bid",12,103.498,2.348
85,80,50,"bid",10,101.501,1.442
86,80,50,"bid",18,113.339,13.41
87,80,50,"bid",7,118.682,11.635
88,80,50,"bid",7,113.605,13.383
89,80,50,"bid",8,107.744,5.729
90,80,50,"bid",17,117.634,16.797
91,80,50,"bid",9,124.784,40.761
92,80,50,"bid",16,108.561,6.401
93,80,50,"bid",3,113.961,0
94,80,50,"bid",12,116.495,9.694
95,80,50,"bid",13,116.389,13.597
96,80,50,"bid",6,118.712,7.64
97,80,50,"bid",19,107.371,10.009
98,80,50,"bid",21,105.351,5.315
99,80,50,"bid",9,102.994,3.782
100,80,50,"bid",12,109.054,9.244
101,80,50,"bid",24,110.752,7.633
102,80,50,"bid",8,102.926,2.779
103,80,50,"bid",3,98.347,0
104,80,50,"bid",14,111.342,11.878
105,80,50,"bid",14,105.198,6.091
106,80,50,"bid",12,119.308,23.161
107,80,50,"bid",10,103.622,2.745
108,80,50,"bid",13,106.305,4.941
109,80,50,"bid",11,108.394,7.716
110,80,50,"bid",12,107.006,10.299
111,80,50,"bid",7,110.284,5.703
112,80,50,"bid",12,104.799,3.213
113,80,50,"bid",6,100.628,1.15
114,80,50,"bid",3,105.297,0
115,80,50,"bid",6,111.163,8.339
116,80,50,"bid",6,114.96,15.489
117,80,50,"bid",12,104.843,3.541
118,80,50,"bid",0,0,0
119,80,50,"bid",10,105.271,11.625
120,80,50,"bid",3,105.449,0
121,80,50,"bid",9,101.641,1.732
122,80,50,"bid",4,101.262,1.625
123,80,50,"bid",3,103.993,0
124,80,50,"bid",13,100.136,1.472
125,80,50,"bid",8,104.869,7.596
126,80,50,"bid",9,109.412,9.026
127,80,50,"bid",6,101.496,2.001
128,80,50,"bid",4,116.15,6.146
129,80,50,"bid",4,118.656,7.697
130,80,50,"bid",7,103.797,0.514
131,80,50,"bid",5,103.081,2.525
132,80,50,"bid",6,104.599,1.295
133,80,50,"bid",6,108.133,4.787
134,80,50,"bid",6,103.075,0.413
135,80,50,"bid",18,107.264,7.85
136,80,50,"bid",11,112.061,10.752
137,80,50,"bid",3,104.204,0
138,80,50,"bid",9,108.813,6.231
139,80,50,"bid",14,106.156,4.637
140,80,50,"bid",10,104.482,3.807
141,80,50,"bid",11,108.394,5.04
142,80,50,"bid",6,106.603,6.858
143,80,50,"bid",18,112.874,12.437
