"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
30,100,10,"bid",25,106.224,5.13
31,100,10,"bid",13,106.655,5.439
32,100,10,"bid",12,104.587,3.881
33,100,10,"bid",14,108.341,7.395
34,100,10,"bid",14,103.096,1.124
35,100,10,"bid",16,110.311,8.962
36,100,10,"bid",19,109.595,7.347
37,100,10,"bid",19,112.094,8.748
38,100,10,"bid",5,104.498,1.847
39,100,10,"bid",17,103.588,2.796
40,100,10,"bid",13,105.092,2.943
41,100,10,"bid",8,103.562,4.011
42,100,10,"bid",11,104.407,1.855
43,100,10,"bid",13,105.753,7.126
44,100,10,"bid",15,105.104,3.813
45,100,10,"bid",16,105.464,3.551
46,100,10,"bid",16,104.452,2.041
47,100,10,"bid",12,106.27,5.725
48,100,10,"bid",8,103.944,4.491
49,100,10,"bid",19,104.023,2.544
50,100,10,"bid",9,110.795,6.41
51,100,10,"bid",9,103.964,1.683
52,100,10,"bid",18,102.341,1.448
53,100,10,"bid",19,106.575,4.425
54,100,10,"bid",15,104.633,2.316
55,100,10,"bid",17,104.893,5.104
56,100,10,"bid",17,105.554,4.185
57,100,10,"bid",19,109.23,5.428
58,100,10,"bid",19,105.39,4.567
59,100,10,"bid",20,105.356,5.019
60,100,10,"bid",13,103.764,3.872
61,100,10,"bid",15,106.03,3.959
62,100,10,"bid",18,110.893,7.201
63,100,10,"bid",12,104.558,5.423
64,100,10,"bid",13,101.59,2.522
65,100,10,"bid",16,107.19,9.6
66,100,10,"bid",12,107.655,7.261
67,100,10,"bid",16,113.761,9.53
68,100,10,"bid",10,108.051,2.991
69,100,10,"bid",20,106.311,4.709
70,100,10,"bid",12,104.723,4.12
71,100,10,"bid",7,103.191,1.341
72,100,10,"bid",14,106.971,6.514
73,100,10,"bid",15,105.251,3.533
74,100,10,"bid",18,106.873,3.532
75,100,10,"bid",15,104.211,0.687
76,100,10,"bid",19,103.565,2.685
77,100,10,"bid",17,102.502,1.697
78,100,10,"bid",14,107.491,5.079
79,100,10,"bid",14,107.942,8.801
80,100,10,"bid",21,114.291,8.408
81,100,10,"bid",16,107.743,5.891
82,100,10,"bid",28,106.915,3.868
83,100,10,"bid",19,112.577,5.291
84,100,10,"bid",16,103.122,1.654
85,100,10,"bid",13,111.095,8.279
86,100,10,"bid",17,109.381,6.673
87,100,10,"bid",13,114.492,4.573
88,100,10,"bid",16,103.475,3.84
89,100,10,"bid",14,104.773,4.17
90,100,10,"bid",19,104.101,3.616
91,100,10,"bid",21,108.359,5.078
92,100,10,"bid",14,115.298,10.62
93,100,10,"bid",11,107.048,7.242
94,100,10,"bid",10,103.078,2.013
95,100,10,"bid",20,105.136,3.714
96,100,10,"bid",22,107.041,3.371
97,100,10,"bid",14,110.85,7.111
98,100,10,"bid",15,109.872,11.68
99,100,10,"bid",20,109.779,4.076
100,100,10,"bid",14,112.415,7.553
101,100,10,"bid",14,103.951,1.821
102,100,10,"bid",14,111.086,8.812
103,100,10,"bid",18,107.885,6.936
104,100,10,"bid",19,105.773,3.204
105,100,10,"bid",17,106.729,4.502
106,100,10,"bid",22,109.976,7.763
107,100,10,"bid",21,107.981,2.35
108,100,10,"bid",29,107.954,5.703
109,100,10,"bid",20,108.717,6.363
110,100,10,"bid",13,104.637,1.685
111,100,10,"bid",17,106.458,4.795
112,100,10,"bid",11,104.466,4.771
113,100,10,"bid",27,104.232,2.27
114,100,10,"bid",12,105.164,5.875
115,100,10,"bid",20,104.301,3.926
116,100,10,"bid",12,105.928,4.149
117,100,10,"bid",20,104.82,2.813
118,100,10,"bid",13,109.961,9.807
119,100,10,"bid",12,102.679,0.747
120,100,10,"bid",16,108.405,7.678
121,100,10,"bid",16,102.206,3.553
122,100,10,"bid",16,104.591,2.06
123,100,10,"bid",18,104.676,4.487
124,100,10,"bid",19,105.777,4.375
125,100,10,"bid",20,111.455,10.595
126,100,10,"bid",19,109.654,7.804
127,100,10,"bid",13,104.962,3.341
128,100,10,"bid",19,103.314,2.572
129,100,10,"bid",12,104.947,3.281
130,100,10,"bid",20,108.11,5.033
131,100,10,"bid",15,104.454,3.681
132,100,10,"bid",9,110.985,10.528
133,100,10,"bid",20,109.444,8.567
134,100,10,"bid",24,108.556,5.25
135,100,10,"bid",16,108.82,4.057
136,100,10,"bid",22,105.698,5.456
137,100,10,"bid",15,107.854,3.887
138,100,10,"bid",18,111.031,8.123
139,100,10,"bid",16,112.329,10.291
140,100,10,"bid",24,106.627,4.452
141,100,10,"bid",17,103.003,2.373
142,100,10,"bid",21,104.595,3.871
143,100,10,"bid",19,107.509,6.601
144,100,10,"bid",17,105.14,4.686
145,100,10,"bid",17,105.656,4.504
146,100,10,"bid",12,103.544,3.471
147,100,10,"bid",16,109.064,4.427
148,100,10,"bid",18,107.658,5.619
149,100,10,"bid",16,106.066,5.74
150,100,10,"bid",12,102.847,2.445
151,100,10,"bid",8,101.451,0.661
152,100,10,"bid",15,108.416,11.058
153,100,10,"bid",12,101.331,3.145
154,100,10,"bid",24,104.421,4.683
155,100,10,"bid",15,104.097,0.997
156,100,10,"bid",12,104.416,2.056
157,100,10,"bid",17,106.127,6.902
158,100,10,"bid",21,107.997,2.665
159,100,10,"bid",18,107.194,2.319
160,100,10,"bid",15,111.006,10.061
161,100,10,"bid",19,104.483,5.722
162,100,10,"bid",14,111.1,7.399
163,100,10,"bid",18,111.919,12.11
164,100,10,"bid",16,104.468,3.274
165,100,10,"bid",16,104.865,4.462
166,100,10,"bid",17,109.512,9.458
167,100,10,"bid",13,104.94,1.447
168,100,10,"bid",14,106.716,4.071
169,100,10,"bid",19,104.561,3.49
170,100,10,"bid",10,102.515,3.005
171,100,10,"bid",14,108.645,7.472
172,100,10,"bid",15,109.011,4.611
173,100,10,"bid",24,110.773,7.475
174,100,10,"bid",18,106.208,3.76
175,100,10,"bid",10,111.119,10.068
176,100,10,"bid",15,110.008,8.666
177,100,10,"bid",3,120.336,6.6
178,100,10,"bid",10,108.57,9.684
179,100,10,"bid",5,107.568,5.824
180,100,10,"bid",18,105.101,4.88
181,100,10,"bid",7,103.714,1.991
182,100,10,"bid",4,102.502,3.885
183,100,10,"bid",11,108.236,7.549
184,100,10,"bid",7,103.223,1.355
185,100,10,"bid",9,103.954,3.668
186,100,10,"bid",9,116.564,4.643
187,100,10,"bid",15,112.183,9.76
188,100,10,"bid",7,100.561,0.59
189,100,10,"bid",10,105.267,2.398
190,100,10,"bid",10,104.979,2.761
191,100,10,"bid",9,108.691,8.649
192,100,10,"bid",17,107.545,3.84
193,100,10,"bid",19,112.104,9.253
194,100,10,"bid",14,103.673,3.172
195,100,10,"bid",11,119.227,11.023
196,100,10,"bid",18,104.905,4.435
197,100,10,"bid",18,107.253,6.102
198,100,10,"bid",20,104.227,3.529
199,100,10,"bid",10,102.825,3.842
200,100,10,"bid",17,103.788,2.693
201,100,10,"bid",20,108.766,4.824
202,100,10,"bid",15,105.477,2.565
203,100,10,"bid",21,108.827,6.191
204,100,10,"bid",15,104.385,2.51
205,100,10,"bid",19,103.478,2.563
206,100,10,"bid",27,107.193,4.598
207,100,10,"bid",19,106.847,4.666
208,100,10,"bid",12,107.031,8.027
209,100,10,"bid",17,107.259,7.05
210,100,10,"bid",17,104.403,5.28
211,100,10,"bid",12,102.121,7.281
212,100,10,"bid",15,108.808,5.829
213,100,10,"bid",13,105.143,6.397
214,100,10,"bid",15,103.458,1.563
215,100,10,"bid",15,110.255,10.26
216,100,10,"bid",12,108.646,7.09
217,100,10,"bid",16,108.237,6.311
218,100,10,"bid",12,102.684,1.505
219,100,10,"bid",13,103.025,1.501
220,100,10,"bid",16,105.487,3.723
221,100,10,"bid",12,102.021,2.203
222,100,10,"bid",13,107.394,6.822
223,100,10,"bid",9,103.68,3.467
224,100,10,"bid",15,107.18,4.101
225,100,10,"bid",13,109.862,5.913
226,100,10,"bid",23,111.123,10.565
227,100,10,"bid",7,107.501,4.85
228,100,10,"bid",20,106.724,5.496
229,100,10,"bid",15,105.183,5.068
230,100,10,"bid",20,110.293,5.456
231,100,10,"bid",20,106.276,4.473
232,100,10,"bid",21,104.528,4.27
233,100,10,"bid",19,108.239,5.199
234,100,10,"bid",18,107.145,7.347
235,100,10,"bid",14,109.903,10.978
236,100,10,"bid",14,102.749,4.796
237,100,10,"bid",27,108.089,9.21
238,100,10,"bid",16,104.336,1.328
239,100,10,"bid",21,107.706,7.647
240,100,10,"bid",15,110.024,9.44
241,100,10,"bid",15,113.569,13.268
242,100,10,"bid",19,107.117,3.923
243,100,10,"bid",10,102.767,2.412
244,100,10,"bid",13,114.102,13.918
245,100,10,"bid",15,110.287,8.063
246,100,10,"bid",20,109.094,7.354
247,100,10,"bid",11,105.282,1.716
248,100,10,"bid",15,109.549,8.154
249,100,10,"bid",12,105.288,4.04
250,100,10,"bid",14,112.493,13.543
251,100,10,"bid",18,106.578,5.36
252,100,10,"bid",15,108.993,7.62
253,100,10,"bid",14,109.79,6.44
254,100,10,"bid",15,110.353,8.596
255,100,10,"bid",14,109.404,4.669
256,100,10,"bid",13,105.035,3.379
257,100,10,"bid",17,105.595,3.257
258,100,10,"bid",12,108.188,7.624
259,100,10,"bid",24,106.068,3.108
260,100,10,"bid",13,104.17,2.222
261,100,10,"bid",18,109.187,6.834
262,100,10,"bid",21,112.426,7.66
263,100,10,"bid",10,108.891,4.944
264,100,10,"bid",20,107.917,5.236
265,100,10,"bid",14,104.463,6.057
266,100,10,"bid",20,109.819,4.362
267,100,10,"bid",9,105.263,3.848
268,100,10,"bid",17,109.702,6.024
269,100,10,"bid",24,107.258,7.748
270,100,10,"bid",8,112.079,11.286
271,100,10,"bid",17,106.296,2.732
272,100,10,"bid",14,109.523,10.56
273,100,10,"bid",24,105.461,3.743
274,100,10,"bid",12,112.046,9.765
275,100,10,"bid",14,108.867,6.12
276,100,10,"bid",24,106.45,3.137
277,100,10,"bid",9,113.877,11.47
278,100,10,"bid",20,111.799,10.721
279,100,10,"bid",19,107.541,6.403
280,100,10,"bid",17,105.696,5.495
281,100,10,"bid",18,107.531,8.211
282,100,10,"bid",12,104.008,5.474
283,100,10,"bid",21,106.125,3.333
284,100,10,"bid",17,104.638,3.98
285,100,10,"bid",24,106.958,6.344
286,100,10,"bid",5,102.987,2.102
287,100,10,"bid",18,108.651,7.405
288,100,10,"bid",14,107.775,4.479
289,100,10,"bid",16,108.984,7.281
290,100,10,"bid",19,106.765,3.724
291,100,10,"bid",17,108.042,5.532
292,100,10,"bid",20,112.25,10.709
293,100,10,"bid",10,105.018,2.72
294,100,10,"bid",17,108.076,6.78
295,100,10,"bid",12,106.488,5.744
296,100,10,"bid",15,103.062,1.695
297,100,10,"bid",23,107.811,5.211
298,100,10,"bid",19,111.528,7.319
299,100,10,"bid",18,106.708,3.62
300,100,10,"bid",21,107.379,7.623
301,100,10,"bid",13,105.053,7.921
302,100,10,"bid",20,104.972,3.826
303,100,10,"bid",20,105.086,3.727
304,100,10,"bid",8,104.316,4.839
305,100,10,"bid",15,107.864,10.019
306,100,10,"bid",13,102.864,4.521
307,100,10,"bid",19,104.406,5.285
308,100,10,"bid",20,104.884,3.883
309,100,10,"bid",13,105.815,10.65
310,100,10,"bid",12,103.957,5.366
311,100,10,"bid",17,108.456,9.662
312,100,10,"bid",15,107.428,7.34
313,100,10,"bid",9,104.339,0.986
314,100,10,"bid",21,107.873,4.727
315,100,10,"bid",20,105.444,4.031
316,100,10,"bid",12,107.832,5.716
317,100,10,"bid",14,106.149,4.125
318,100,10,"bid",9,105.953,6.631
319,100,10,"bid",15,105.294,3.881
320,100,10,"bid",14,106.911,7.089
321,100,10,"bid",12,104.616,2.219
322,100,10,"bid",14,104.272,2.586
323,100,10,"bid",13,107.395,5.683
324,100,10,"bid",14,110.299,5.72
325,100,10,"bid",8,103.546,3.039
326,100,10,"bid",13,103.648,1.164
327,100,10,"bid",9,102.605,0.321
328,100,10,"bid",20,107.24,4.456
329,100,10,"bid",4,105.68,1.927
330,100,10,"bid",9,105.013,4.205
331,100,10,"bid",13,109.79,10.014
332,100,10,"bid",12,106.705,4.703
333,100,10,"bid",9,105.297,1.752
334,100,10,"bid",14,105.601,2.613
335,100,10,"bid",12,107.49,4.515
336,100,10,"bid",10,109.38,4.049
337,100,10,"bid",17,115.24,12.924
338,100,10,"bid",18,111.565,11.425
339,100,10,"bid",20,106.857,3.917
340,100,10,"bid",14,110.523,6.629
341,100,10,"bid",15,105.633,5.54
342,100,10,"bid",6,103.364,3.573
343,100,10,"bid",15,103.681,3.761
344,100,10,"bid",15,110.407,6.956
345,100,10,"bid",8,101.715,2.585
346,100,10,"bid",16,107.646,4.937
347,100,10,"bid",13,105.795,4.598
348,100,10,"bid",8,100.084,1.133
349,100,10,"bid",11,102.825,2.418
350,100,10,"bid",10,105.075,3.484
351,100,10,"bid",15,103.836,1.756
352,100,10,"bid",12,106.345,4.594
353,100,10,"bid",14,104.894,3.245
354,100,10,"bid",19,107.085,4.394
355,100,10,"bid",15,105.303,2.775
356,100,10,"bid",12,104.254,4.714
357,100,10,"bid",10,106.367,3.667
358,100,10,"bid",18,109.612,6.289
359,100,10,"bid",9,109.416,2.667
360,100,10,"bid",15,102.67,2.076
361,100,10,"bid",15,106.515,5.475
362,100,10,"bid",8,102.874,4.552
363,100,10,"bid",16,110.313,4.233
364,100,10,"bid",9,100.055,1.516
365,100,10,"bid",10,106.069,5.52
366,100,10,"bid",11,105.378,7.433
367,100,10,"bid",13,103.027,6.017
368,100,10,"bid",7,101.861,1.831
369,100,10,"bid",10,106.709,7.719
370,100,10,"bid",8,115.573,8.416
371,100,10,"bid",14,107.125,6.042
372,100,10,"bid",10,102.222,2.19
373,100,10,"bid",17,109.595,9.978
374,100,10,"bid",10,106.366,6.973
375,100,10,"bid",17,105.571,4.147
376,100,10,"bid",13,106.886,5.303
377,100,10,"bid",13,104.795,2.095
378,100,10,"bid",10,102.629,0.578
379,100,10,"bid",9,105.679,4.005
380,100,10,"bid",12,106.581,5.262
381,100,10,"bid",7,104.794,4.053
382,100,10,"bid",12,100.346,1.869
383,100,10,"bid",10,99.619,0.945
384,100,10,"bid",3,120.323,2.494
385,100,10,"bid",9,104.856,5.394
386,100,10,"bid",9,107.939,4.204
387,100,10,"bid",7,103.336,0.516
388,100,10,"bid",8,102.284,2.092
389,100,10,"bid",4,103.523,1.502
390,100,10,"bid",9,106.642,0.765
391,100,10,"bid",8,105.705,1.938
392,100,10,"bid",9,109.703,11.857
393,100,10,"bid",13,107.598,5.849
394,100,10,"bid",14,106.11,2.854
395,100,10,"bid",6,108.701,7.405
396,100,10,"bid",12,103.804,4.996
397,100,10,"bid",12,105.177,2.491
398,100,10,"bid",8,103.642,0.949
399,100,10,"bid",6,104.823,1.856
400,100,10,"bid",8,103.933,0.752
401,100,10,"bid",14,106.765,5.72
402,100,10,"bid",15,105.506,3.429
403,100,10,"bid",20,111.908,11.055
404,100,10,"bid",9,115.264,5.709
405,100,10,"bid",10,106.759,6.969
406,100,10,"bid",13,103.299,4.207
407,100,10,"bid",8,110.187,6.043
408,100,10,"bid",10,105.505,5.235
409,100,10,"bid",12,106.697,2.908
410,100,10,"bid",10,107.363,5.181
411,100,10,"bid",8,104.416,1.895
412,100,10,"bid",10,102.672,1.292
413,100,10,"bid",11,105.751,5.464
414,100,10,"bid",11,104.849,4.614
415,100,10,"bid",15,105.643,6.255
416,100,10,"bid",13,103.08,1.107
417,100,10,"bid",10,105.271,3.978
418,100,10,"bid",7,105.594,1.844
419,100,10,"bid",10,103.367,3.331
420,100,10,"bid",13,103.235,0.859
421,100,10,"bid",12,109.79,9.302
422,100,10,"bid",11,106.536,7.616
423,100,10,"bid",10,102.864,1.723
424,100,10,"bid",9,105.611,4.281
425,100,10,"bid",10,108.78,5.881
426,100,10,"bid",15,111.546,10.602
427,100,10,"bid",11,106.329,3.433
428,100,10,"bid",15,110.836,5.899
429,100,10,"bid",9,110.521,9.083
430,100,10,"bid",16,108.195,7.718
431,100,10,"bid",7,102.071,1.419
432,100,10,"bid",12,105.911,5.097
433,100,10,"bid",16,107.424,5.746
434,100,10,"bid",10,100.444,1.795
435,100,10,"bid",11,102.073,1.305
436,100,10,"bid",6,113.683,8.177
437,100,10,"bid",12,105.11,1.398
438,100,10,"bid",8,109.653,5.668
439,100,10,"bid",6,106.873,4.21
440,100,10,"bid",7,104.762,3.76
441,100,10,"bid",7,105.874,5.056
442,100,10,"bid",10,107.398,1.233
443,100,10,"bid",8,104.066,2.835
444,100,10,"bid",9,105.174,5.924
445,100,10,"bid",12,107.416,1.616
446,100,10,"bid",6,110.108,7.6
447,100,10,"bid",18,106.977,2.744
448,100,10,"bid",14,106.214,4.88
449,100,10,"bid",10,108.863,8.476
450,100,10,"bid",16,111.301,8.629
451,100,10,"bid",19,105.438,10.655
452,100,10,"bid",12,101.745,2.035
453,100,10,"bid",15,107.001,4.334
454,100,10,"bid",17,109.624,6.575
455,100,10,"bid",17,108.286,4.709
456,100,10,"bid",14,103.777,5.535
457,100,10,"bid",9,103.117,3.911
458,100,10,"bid",14,106.226,6.017
459,100,10,"bid",12,105.481,3.889
460,100,10,"bid",11,102.05,2.685
461,100,10,"bid",16,104.791,4.378
462,100,10,"bid",14,106.492,4.359
463,100,10,"bid",10,110.956,6.774
464,100,10,"bid",11,107.924,4.809
465,100,10,"bid",16,110.273,10.245
466,100,10,"bid",16,107.342,4.127
467,100,10,"bid",22,106.08,2.827
468,100,10,"bid",10,103.064,2.794
469,100,10,"bid",10,109.977,3.505
470,100,10,"bid",10,106.033,7.503
471,100,10,"bid",12,105.791,3.088
472,100,10,"bid",11,104.135,2.661
473,100,10,"bid",9,105.523,2.113
474,100,10,"bid",8,104.26,5.921
475,100,10,"bid",8,111.724,7.604
476,100,10,"bid",17,106.734,2.487
477,100,10,"bid",14,107.681,3.493
478,100,10,"bid",12,109.614,4.78
479,100,10,"bid",9,105.848,5.066
480,100,10,"bid",12,105.826,4.695
481,100,10,"bid",8,103.234,1.234
482,100,10,"bid",8,107.226,7.671
483,100,10,"bid",18,103.216,0.954
484,100,10,"bid",15,107.369,4.851
485,100,10,"bid",12,110.235,7.601
486,100,10,"bid",14,109.73,8.145
487,100,10,"bid",17,104.694,2.494
488,100,10,"bid",7,108.39,5.133
489,100,10,"bid",12,104.112,1.141
490,100,10,"bid",12,106.373,4.141
491,100,10,"bid",15,106.18,4.94
492,100,10,"bid",3,128.145,0
493,100,10,"bid",12,105.827,5.09
494,100,10,"bid",6,103.196,1.767
495,100,10,"bid",14,109.242,8.205
496,100,10,"bid",3,112.077,0
497,100,10,"bid",6,110.424,2.535
498,100,10,"bid",17,112.342,7.916
499,100,10,"bid",15,103.933,2.624
500,100,10,"bid",9,106.096,3.708
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",14,104.125,3.986
3,100,30,"bid",10,99.604,0.724
4,100,30,"bid",12,118.527,26.272
5,100,30,"bid",12,106.492,4.888
6,100,30,"bid",13,102.716,2.502
7,100,30,"bid",15,108.05,5.18
8,100,30,"bid",13,106.602,6.344
9,100,30,"bid",14,103.022,2.6
10,100,30,"bid",18,112.121,11.822
11,100,30,"bid",21,106.973,4.696
12,100,30,"bid",16,108.333,3.014
13,100,30,"bid",18,105.536,3.554
14,100,30,"bid",17,103.533,2.882
15,100,30,"bid",18,107.042,6.928
16,100,30,"bid",9,106.831,5.851
17,100,30,"bid",14,105.123,3.231
18,100,30,"bid",11,111.05,13.921
19,100,30,"bid",13,101.413,4.904
20,100,30,"bid",17,104.223,4.334
21,100,30,"bid",18,105.817,7.807
22,100,30,"bid",9,102.2,2.697
23,100,30,"bid",15,113.483,13.467
24,100,30,"bid",17,105.589,6.242
25,100,30,"bid",17,109.144,8.584
26,100,30,"bid",19,102.213,2.793
27,100,30,"bid",14,106.109,4.756
28,100,30,"bid",14,103.904,7.226
29,100,30,"bid",11,109.709,9.353
30,100,30,"bid",16,105.876,4.358
31,100,30,"bid",9,100.973,2.808
32,100,30,"bid",14,110.195,7.864
33,100,30,"bid",10,112.68,11.496
34,100,30,"bid",21,110.59,5.268
35,100,30,"bid",13,108.863,6.771
36,100,30,"bid",19,107.036,5.814
37,100,30,"bid",19,107.14,5.448
38,100,30,"bid",12,105.546,4.637
39,100,30,"bid",13,105.356,5.601
40,100,30,"bid",12,105.895,8.809
41,100,30,"bid",8,102.528,3.868
42,100,30,"bid",18,103.818,1.914
43,100,30,"bid",12,107.882,10.317
44,100,30,"bid",9,110.037,9.734
45,100,30,"bid",12,103.43,3.487
46,100,30,"bid",8,103.888,2.385
47,100,30,"bid",17,109.025,7.428
48,100,30,"bid",20,104.831,5.731
49,100,30,"bid",15,107.33,7.611
50,100,30,"bid",17,104.216,3.836
51,100,30,"bid",18,104.524,3.254
52,100,30,"bid",22,104.562,3.271
53,100,30,"bid",19,107.984,9.232
54,100,30,"bid",11,106.024,2.6
55,100,30,"bid",16,108.693,5.92
56,100,30,"bid",16,107.313,7.447
57,100,30,"bid",14,104.345,5.373
58,100,30,"bid",19,108.167,7.208
59,100,30,"bid",18,108.327,6.813
60,100,30,"bid",22,109.26,6.239
61,100,30,"bid",9,104.685,1.752
62,100,30,"bid",15,107.418,7.517
63,100,30,"bid",17,107.578,6.174
64,100,30,"bid",21,106.584,4.301
65,100,30,"bid",15,104.031,2.596
66,100,30,"bid",14,103.071,5.586
67,100,30,"bid",9,104.555,7.158
68,100,30,"bid",11,102.626,1.832
69,100,30,"bid",14,104.937,3.833
70,100,30,"bid",9,102.944,2.217
71,100,30,"bid",13,104.584,6.543
72,100,30,"bid",18,106.795,6
73,100,30,"bid",4,111.076,11.826
74,100,30,"bid",17,109.388,4.564
75,100,30,"bid",8,103.42,3.478
76,100,30,"bid",14,107.905,5.576
77,100,30,"bid",14,106.171,4.194
78,100,30,"bid",10,102.149,2.865
79,100,30,"bid",12,111.077,10.035
80,100,30,"bid",22,109.22,9.456
81,100,30,"bid",9,104.282,3.701
82,100,30,"bid",15,101.14,0.53
83,100,30,"bid",12,104.403,3.866
84,100,30,"bid",4,108.046,2.674
85,100,30,"bid",14,105.425,7.228
86,100,30,"bid",15,106.527,8.579
87,100,30,"bid",10,106.313,8.477
88,100,30,"bid",13,107.15,6.512
89,100,30,"bid",1,99.898,0
90,100,30,"bid",15,105.633,7.131
91,100,30,"bid",16,107.376,6.183
92,100,30,"bid",11,108.998,5.533
93,100,30,"bid",13,105.098,2.283
94,100,30,"bid",12,105.348,4.261
95,100,30,"bid",12,106.919,3.964
96,100,30,"bid",13,104.783,3.473
97,100,30,"bid",15,116.37,4.691
98,100,30,"bid",7,103.461,0.977
99,100,30,"bid",13,115.842,12.573
100,100,30,"bid",14,105.136,3.745
101,100,30,"bid",21,104.99,3.883
102,100,30,"bid",4,101.735,0.166
103,100,30,"bid",9,101.186,1.295
104,100,30,"bid",10,101.976,2.799
105,100,30,"bid",12,104.342,5.961
106,100,30,"bid",10,103.488,4.324
107,100,30,"bid",10,108.211,5.123
108,100,30,"bid",9,103.645,1.13
109,100,30,"bid",14,111.422,6.945
110,100,30,"bid",10,111.701,4.782
111,100,30,"bid",10,104.533,1.7
112,100,30,"bid",20,107.572,5.324
113,100,30,"bid",4,107.785,4.436
114,100,30,"bid",12,109.524,4.475
115,100,30,"bid",6,108.844,4.505
116,100,30,"bid",9,104.66,3.085
117,100,30,"bid",4,112.169,6.627
118,100,30,"bid",9,108.13,1.297
119,100,30,"bid",7,103.315,3.589
120,100,30,"bid",12,112.705,10.902
121,100,30,"bid",15,109.7,10.733
122,100,30,"bid",6,99.459,0.926
123,100,30,"bid",12,110.691,9.296
124,100,30,"bid",13,118.612,4.137
125,100,30,"bid",9,110.913,8.78
126,100,30,"bid",9,107.541,5.019
127,100,30,"bid",6,105.987,5.788
128,100,30,"bid",7,105.971,11.124
129,100,30,"bid",14,105.206,5.942
130,100,30,"bid",15,103.299,6.007
131,100,30,"bid",17,108.845,6.747
132,100,30,"bid",9,107.939,4.844
133,100,30,"bid",15,106.062,6.661
134,100,30,"bid",18,103.989,3.253
135,100,30,"bid",9,105.077,2.723
136,100,30,"bid",13,104.492,1.042
137,100,30,"bid",16,108.815,7.639
138,100,30,"bid",19,108.979,6.905
139,100,30,"bid",8,108.543,8.044
140,100,30,"bid",15,110.419,7.617
141,100,30,"bid",17,110.564,4.358
142,100,30,"bid",18,111.436,3.81
143,100,30,"bid",14,108.767,4.957
144,100,30,"bid",17,107.635,7.332
145,100,30,"bid",21,107.112,4.969
146,100,30,"bid",17,107.329,6.422
147,100,30,"bid",17,101.948,2.761
148,100,30,"bid",11,104.985,4.509
149,100,30,"bid",16,103.016,3.272
150,100,30,"bid",10,102.484,1.406
151,100,30,"bid",21,108.004,7.25
152,100,30,"bid",10,107.29,10.761
153,100,30,"bid",19,108.543,9.821
154,100,30,"bid",19,107.245,3.264
155,100,30,"bid",22,105.707,2.841
156,100,30,"bid",17,106.245,2.236
157,100,30,"bid",19,108.026,4.918
158,100,30,"bid",8,104.016,0.713
159,100,30,"bid",19,106.303,5.707
160,100,30,"bid",20,112.572,10.806
161,100,30,"bid",16,114.482,10.94
162,100,30,"bid",15,107.81,4.773
163,100,30,"bid",14,104.876,4.514
164,100,30,"bid",18,107.092,6.754
165,100,30,"bid",27,109.144,6.787
166,100,30,"bid",17,109.403,7.939
167,100,30,"bid",16,109.882,7.396
168,100,30,"bid",11,105.096,4.419
169,100,30,"bid",12,113,8.605
170,100,30,"bid",12,107.301,3.751
171,100,30,"bid",15,108.967,1.984
172,100,30,"bid",17,108.309,7.013
173,100,30,"bid",16,104.54,5.484
174,100,30,"bid",7,105.385,2.427
175,100,30,"bid",21,107.43,4.088
176,100,30,"bid",14,102.746,2.22
177,100,30,"bid",12,103.971,1.791
178,100,30,"bid",9,106.231,5.244
179,100,30,"bid",21,106.126,4.224
180,100,30,"bid",14,110.378,4.884
181,100,30,"bid",13,109.924,9.822
182,100,30,"bid",14,107.458,3.457
183,100,30,"bid",15,108.158,6.082
184,100,30,"bid",14,103.218,1.389
185,100,30,"bid",20,108.321,5.531
186,100,30,"bid",23,105.092,2.015
187,100,30,"bid",10,107.339,5.214
188,100,30,"bid",13,110.789,7.279
189,100,30,"bid",9,112.223,7.452
190,100,30,"bid",12,115.9,9.166
191,100,30,"bid",9,114.475,8.225
192,100,30,"bid",7,119.335,9.096
193,100,30,"bid",15,106.644,3.98
194,100,30,"bid",14,105.725,2.127
195,100,30,"bid",13,105.905,6.748
196,100,30,"bid",21,111.914,7.464
197,100,30,"bid",14,108.461,2.115
198,100,30,"bid",9,104.754,2.962
199,100,30,"bid",26,106.038,5.973
200,100,30,"bid",14,112.78,8.939
201,100,30,"bid",18,109.026,6.354
202,100,30,"bid",9,106.022,5.993
203,100,30,"bid",19,114.931,7.871
204,100,30,"bid",8,110.168,9.383
205,100,30,"bid",12,105.374,2.848
206,100,30,"bid",3,100.833,0
207,100,30,"bid",12,111.058,6.477
208,100,30,"bid",14,111.185,9.2
209,100,30,"bid",6,108.457,2.096
210,100,30,"bid",15,109.099,4.632
211,100,30,"bid",13,103.699,1.055
212,100,30,"bid",10,105.102,0.889
213,100,30,"bid",5,104.911,4.12
214,100,30,"bid",15,105.302,1.871
215,100,30,"bid",12,106.356,3.428
216,100,30,"bid",13,108.273,6.793
217,100,30,"bid",12,111.686,8.87
218,100,30,"bid",12,111.123,6.681
219,100,30,"bid",19,105.56,2.017
220,100,30,"bid",5,104.573,0.955
221,100,30,"bid",15,105.315,5.379
222,100,30,"bid",14,104.334,3.321
223,100,30,"bid",10,106.21,2.984
224,100,30,"bid",19,108.667,5.825
225,100,30,"bid",18,105.543,3.434
226,100,30,"bid",9,105.847,3.796
227,100,30,"bid",6,105.141,5.477
228,100,30,"bid",15,104.629,5.453
