"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
483,80,50,"bid",13,111.099,5.647
484,80,50,"bid",7,103.761,4.66
485,80,50,"bid",10,114.777,12.167
486,80,50,"bid",8,115.193,19.184
487,80,50,"bid",8,107.335,4.925
488,80,50,"bid",5,100.928,2.259
489,80,50,"bid",4,105.411,9.325
490,80,50,"bid",5,102.247,0.953
491,80,50,"bid",6,102.014,3.671
492,80,50,"bid",3,115.606,0
493,80,50,"bid",3,101.021,0
494,80,50,"bid",9,108.423,11.017
495,80,50,"bid",12,107.112,8.155
496,80,50,"bid",0,0,0
497,80,50,"bid",0,0,0
498,80,50,"bid",7,104.765,3.069
499,80,50,"bid",11,110,10.141
500,80,50,"bid",6,103.131,5.322
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",11,101.986,1.114
3,100,10,"bid",4,102.409,3.079
4,100,10,"bid",12,102.443,1.209
5,100,10,"bid",15,104.057,3.216
6,100,10,"bid",12,103.621,2.71
7,100,10,"bid",6,100.981,2.884
8,100,10,"bid",11,100.269,1.742
9,100,10,"bid",19,101.399,3.639
10,100,10,"bid",14,102.984,2.393
11,100,10,"bid",16,101.752,0.895
12,100,10,"bid",11,102.084,2.092
13,100,10,"bid",9,109.959,8.95
14,100,10,"bid",19,108.95,11.972
15,100,10,"bid",13,105.276,5.116
16,100,10,"bid",26,123.718,22.483
17,100,10,"bid",19,114.074,10.918
18,100,10,"bid",9,103.09,3.265
19,100,10,"bid",23,116.047,11.921
20,100,10,"bid",18,109.848,9.714
21,100,10,"bid",28,112.935,10.363
22,100,10,"bid",15,100.936,2.719
23,100,10,"bid",13,114.027,8.783
24,100,10,"bid",21,105.224,4.674
25,100,10,"bid",23,117.56,13.476
26,100,10,"bid",18,112.586,15.665
27,100,10,"bid",9,111.883,17.871
28,100,10,"bid",21,107.366,11.674
29,100,10,"bid",15,114.118,16.263
30,100,10,"bid",22,110.411,11.014
31,100,10,"bid",18,116.83,22.464
32,100,10,"bid",12,104.423,5.867
33,100,10,"bid",21,116.572,15.651
34,100,10,"bid",22,115.135,14.145
35,100,10,"bid",14,105.803,6.3
36,100,10,"bid",18,128.55,30.82
37,100,10,"bid",25,125.269,23.592
38,100,10,"bid",15,110.261,8.402
39,100,10,"bid",21,110.72,8.633
40,100,10,"bid",16,114.51,14.671
41,100,10,"bid",12,113.879,10.457
42,100,10,"bid",18,109.807,15.085
43,100,10,"bid",18,110.198,9.9
44,100,10,"bid",17,113.017,14.556
45,100,10,"bid",20,114.69,12.917
46,100,10,"bid",20,119.705,21.432
47,100,10,"bid",21,110.181,6.725
48,100,10,"bid",15,123.723,14.257
49,100,10,"bid",16,105.135,3.451
50,100,10,"bid",19,113.389,15.092
51,100,10,"bid",11,123.582,24.413
52,100,10,"bid",12,129.076,23.622
53,100,10,"bid",12,110.687,14.108
54,100,10,"bid",18,114.145,13.602
55,100,10,"bid",19,116.971,16.16
56,100,10,"bid",16,104.26,3.966
57,100,10,"bid",18,117.234,15.982
58,100,10,"bid",6,127.333,14.32
59,100,10,"bid",8,104.656,1.232
60,100,10,"bid",11,126.511,18.639
61,100,10,"bid",10,104.633,2.037
62,100,10,"bid",8,103.984,4.784
63,100,10,"bid",9,104.869,0.39
64,100,10,"bid",10,107.083,3.794
65,100,10,"bid",6,128.361,21.229
66,100,10,"bid",13,105.304,2.307
67,100,10,"bid",9,107.604,6.716
68,100,10,"bid",16,106.712,6.384
69,100,10,"bid",8,110.443,8.433
70,100,10,"bid",17,105.154,2.768
71,100,10,"bid",20,109.569,11.688
72,100,10,"bid",6,105.437,0
73,100,10,"bid",15,107.701,7.27
74,100,10,"bid",12,109.902,13.473
75,100,10,"bid",23,109.65,9.106
76,100,10,"bid",18,106.704,6.531
77,100,10,"bid",11,104.238,2.539
78,100,10,"bid",14,101.098,2.325
79,100,10,"bid",14,107.199,9.219
80,100,10,"bid",12,104.91,5.637
81,100,10,"bid",9,117.633,8.058
82,100,10,"bid",17,112.684,9.454
83,100,10,"bid",13,112.087,7.391
84,100,10,"bid",15,105.594,4.647
85,100,10,"bid",9,107.648,5.523
86,100,10,"bid",19,104.865,7.599
87,100,10,"bid",9,111.416,9.798
88,100,10,"bid",15,109.418,11.014
89,100,10,"bid",13,109.116,8.661
90,100,10,"bid",17,117.671,25.236
91,100,10,"bid",9,112.072,13.675
92,100,10,"bid",8,104.182,4.031
93,100,10,"bid",10,109.32,6.094
94,100,10,"bid",23,108.133,9.47
95,100,10,"bid",12,106.161,4.235
96,100,10,"bid",17,105.975,7.021
97,100,10,"bid",13,110.689,11.863
98,100,10,"bid",12,103.916,5.072
99,100,10,"bid",12,109.611,5.56
100,100,10,"bid",12,108.401,8.381
101,100,10,"bid",6,107.093,9.624
102,100,10,"bid",7,116.475,16.877
103,100,10,"bid",3,108.823,0
104,100,10,"bid",8,103.87,3.15
105,100,10,"bid",3,112.665,4.457
106,100,10,"bid",3,100.983,0
107,100,10,"bid",3,110.299,0.471
108,100,10,"bid",3,100.392,0
109,100,10,"bid",0,0,0
110,100,10,"bid",4,106.983,2.482
111,100,10,"bid",3,104.605,0
112,100,10,"bid",3,103.384,0
113,100,10,"bid",2,102.601,3.228
114,100,10,"bid",3,117.004,3.332
115,100,10,"bid",10,124.117,7.915
116,100,10,"bid",8,113.942,8.182
117,100,10,"bid",4,105.295,1.634
118,100,10,"bid",3,99.155,0.595
119,100,10,"bid",8,102.669,2.959
120,100,10,"bid",0,0,0
121,100,10,"bid",8,109.035,3.492
122,100,10,"bid",3,116.206,12.728
123,100,10,"bid",0,0,0
124,100,10,"bid",6,116.627,5.971
125,100,10,"bid",9,113.233,5.176
126,100,10,"bid",11,114.786,5.742
127,100,10,"bid",6,104.546,2.34
128,100,10,"bid",9,120.56,13.882
129,100,10,"bid",6,124.448,11.288
130,100,10,"bid",6,125.085,21.823
131,100,10,"bid",6,102.889,0.576
132,100,10,"bid",15,118.261,23.962
133,100,10,"bid",5,102.383,0.58
134,100,10,"bid",3,122.586,0
135,100,10,"bid",8,113.671,12.132
136,100,10,"bid",6,102.805,2.914
137,100,10,"bid",3,101.225,0
138,100,10,"bid",5,110.903,9.044
139,100,10,"bid",10,103.313,5.386
140,100,10,"bid",6,105.785,0.86
141,100,10,"bid",14,104.072,4.165
142,100,10,"bid",5,108.858,7.794
143,100,10,"bid",3,99.764,1.137
144,100,10,"bid",8,105.925,4.986
145,100,10,"bid",5,102.928,5.053
146,100,10,"bid",12,109.673,7.11
147,100,10,"bid",12,104.65,2.939
148,100,10,"bid",10,106.249,5.619
149,100,10,"bid",4,105.926,2.651
150,100,10,"bid",12,105.471,2.467
151,100,10,"bid",7,104.208,3.036
152,100,10,"bid",12,115.861,12.908
153,100,10,"bid",9,118.669,14.325
154,100,10,"bid",10,106.091,4.204
155,100,10,"bid",12,105.425,5.287
156,100,10,"bid",8,120.677,23.587
157,100,10,"bid",3,114.337,0
158,100,10,"bid",0,0,0
159,100,10,"bid",11,103.628,5.161
160,100,10,"bid",4,100.32,0.136
161,100,10,"bid",8,106.045,6.963
162,100,10,"bid",10,101.201,2.454
163,100,10,"bid",10,104.664,2.676
164,100,10,"bid",8,104.647,2.423
165,100,10,"bid",7,111.556,6.881
166,100,10,"bid",3,101.505,0
167,100,10,"bid",7,109.93,9.856
168,100,10,"bid",6,108.05,1.428
169,100,10,"bid",6,101.326,0.788
170,100,10,"bid",0,0,0
171,100,10,"bid",6,108.061,9.878
172,100,10,"bid",8,106.589,1.163
173,100,10,"bid",3,105.762,0
174,100,10,"bid",9,107.523,8.957
175,100,10,"bid",6,102.032,0.166
176,100,10,"bid",7,127.81,23.087
177,100,10,"bid",5,106.573,5.764
178,100,10,"bid",10,106.455,5.989
179,100,10,"bid",5,102.274,3.427
180,100,10,"bid",10,121.487,20.615
181,100,10,"bid",14,108.466,7.133
182,100,10,"bid",9,107.93,5.362
183,100,10,"bid",8,110.336,11.479
184,100,10,"bid",4,101.229,2.661
185,100,10,"bid",11,108.95,5.032
186,100,10,"bid",10,109.514,4.383
187,100,10,"bid",3,97.785,0
188,100,10,"bid",11,118.438,13.568
189,100,10,"bid",9,107.439,3.592
190,100,10,"bid",12,102.247,1.451
191,100,10,"bid",9,104.047,1.336
192,100,10,"bid",10,112.755,14.915
193,100,10,"bid",9,108.759,7.79
194,100,10,"bid",9,104.507,2.768
195,100,10,"bid",10,102.5,2.44
196,100,10,"bid",10,109.024,7.591
197,100,10,"bid",13,104.5,1.722
198,100,10,"bid",9,103.617,5.19
199,100,10,"bid",8,108.901,3.564
200,100,10,"bid",6,110.809,5.746
201,100,10,"bid",3,100.151,0
202,100,10,"bid",0,0,0
203,100,10,"bid",6,101.761,3.329
204,100,10,"bid",10,111.316,12.255
205,100,10,"bid",3,104.428,0
206,100,10,"bid",6,102.59,2.432
207,100,10,"bid",9,109.216,6.831
208,100,10,"bid",11,107.521,8.585
209,100,10,"bid",3,107.294,0
210,100,10,"bid",6,101.55,1.294
211,100,10,"bid",4,105.309,4.131
212,100,10,"bid",3,104.857,0
213,100,10,"bid",8,106.88,3.068
214,100,10,"bid",3,104.791,5.327
215,100,10,"bid",4,106.208,2.658
216,100,10,"bid",6,101.753,1.651
217,100,10,"bid",6,105.459,5.198
218,100,10,"bid",8,111.118,6.204
219,100,10,"bid",6,119.554,10.053
220,100,10,"bid",3,103.286,0
221,100,10,"bid",9,105.854,6.433
222,100,10,"bid",6,111.996,1.105
223,100,10,"bid",7,105.835,0.721
224,100,10,"bid",5,107.282,4.895
225,100,10,"bid",5,105.811,0.96
226,100,10,"bid",3,105.187,0
227,100,10,"bid",9,113.352,14.768
228,100,10,"bid",5,99.119,1.025
229,100,10,"bid",3,99.832,0
230,100,10,"bid",6,102.696,1.591
231,100,10,"bid",3,98.14,0
232,100,10,"bid",3,101.387,0
233,100,10,"bid",2,102.2,0
234,100,10,"bid",0,0,0
235,100,10,"bid",6,103.491,1.471
236,100,10,"bid",3,102.394,0
237,100,10,"bid",6,102.327,2.124
238,100,10,"bid",4,116.294,13.57
239,100,10,"bid",9,104.028,3.142
240,100,10,"bid",3,102.005,0
241,100,10,"bid",3,110.944,0
242,100,10,"bid",4,106.56,3.677
243,100,10,"bid",6,104.071,5.038
244,100,10,"bid",5,98.639,0.604
245,100,10,"bid",6,99.124,0.159
246,100,10,"bid",9,112.952,16.015
247,100,10,"bid",7,104.338,1.3
248,100,10,"bid",12,110.47,8.391
249,100,10,"bid",10,106.072,1.866
250,100,10,"bid",12,112.507,7.441
251,100,10,"bid",10,104.924,2.392
252,100,10,"bid",13,105.96,3.239
253,100,10,"bid",15,108.65,6.786
254,100,10,"bid",16,106.098,3.588
255,100,10,"bid",5,103.449,1.507
256,100,10,"bid",16,107.951,6.994
257,100,10,"bid",13,103.616,2.056
258,100,10,"bid",14,110,6.1
259,100,10,"bid",18,107.189,4.693
260,100,10,"bid",19,107.607,3.389
261,100,10,"bid",16,106.195,4.424
262,100,10,"bid",9,104.871,1.722
263,100,10,"bid",14,106.278,2.928
264,100,10,"bid",15,105.314,2.623
265,100,10,"bid",12,103.941,2.271
266,100,10,"bid",14,103.935,2.569
267,100,10,"bid",9,104.577,2.862
268,100,10,"bid",16,110.055,7.748
269,100,10,"bid",11,106.784,6.954
270,100,10,"bid",10,107.767,4.12
271,100,10,"bid",14,110.448,5.892
272,100,10,"bid",14,103.762,1.736
273,100,10,"bid",9,103.571,3.398
274,100,10,"bid",11,119.485,17.305
275,100,10,"bid",3,104.309,0
276,100,10,"bid",11,108.629,9.593
277,100,10,"bid",13,105.604,5.67
278,100,10,"bid",3,108.808,4.086
279,100,10,"bid",6,108.833,7.52
280,100,10,"bid",3,120.433,0
281,100,10,"bid",0,0,0
282,100,10,"bid",4,101.254,0.345
283,100,10,"bid",8,104.455,3.986
284,100,10,"bid",7,101.802,0.915
285,100,10,"bid",6,105.563,5.687
286,100,10,"bid",3,101.486,0
287,100,10,"bid",10,104.561,6.895
288,100,10,"bid",4,102.983,2.454
289,100,10,"bid",3,121.201,6.434
290,100,10,"bid",6,105.994,4.595
291,100,10,"bid",4,111.931,2.586
292,100,10,"bid",9,111.222,5.99
293,100,10,"bid",0,0,0
294,100,10,"bid",3,107.511,0
295,100,10,"bid",11,112.732,5.917
296,100,10,"bid",9,112.207,4.371
297,100,10,"bid",4,100.132,1.553
298,100,10,"bid",3,100.004,0.527
299,100,10,"bid",6,122.504,18.278
300,100,10,"bid",6,101.834,1.81
301,100,10,"bid",10,105.766,6.201
302,100,10,"bid",13,102.978,1.685
303,100,10,"bid",6,105.377,5.482
304,100,10,"bid",10,103.641,2.475
305,100,10,"bid",10,105.547,3.112
306,100,10,"bid",5,103.924,1.415
307,100,10,"bid",3,102.159,2.503
308,100,10,"bid",11,103.749,2.192
309,100,10,"bid",11,100.839,0.716
310,100,10,"bid",3,101.839,0.414
311,100,10,"bid",14,101.699,2.605
312,100,10,"bid",9,108.425,6.566
313,100,10,"bid",12,102.631,6.042
314,100,10,"bid",7,100.255,0.818
315,100,10,"bid",7,105.076,7.622
316,100,10,"bid",10,107.823,9.729
317,100,10,"bid",16,106.12,4.57
318,100,10,"bid",14,107.442,7.436
319,100,10,"bid",5,103.466,1.638
320,100,10,"bid",21,105.337,3.59
321,100,10,"bid",22,106.774,5.975
322,100,10,"bid",17,109.995,8.712
323,100,10,"bid",23,110.887,5.648
324,100,10,"bid",14,104.905,3.861
325,100,10,"bid",16,106.93,5.976
326,100,10,"bid",18,108.498,6.456
327,100,10,"bid",9,105.42,9.457
328,100,10,"bid",19,111.819,6.464
329,100,10,"bid",6,109.51,2.992
330,100,10,"bid",22,104.361,1.893
331,100,10,"bid",19,104.371,2.668
332,100,10,"bid",19,105.485,3.663
333,100,10,"bid",15,104.415,2.376
334,100,10,"bid",17,105.491,4.242
335,100,10,"bid",12,104.492,4.169
336,100,10,"bid",18,104.836,6.542
337,100,10,"bid",12,107.496,7.605
338,100,10,"bid",13,101.202,1.482
339,100,10,"bid",19,105.818,4.878
340,100,10,"bid",22,105.096,3.102
341,100,10,"bid",23,110.828,8.653
342,100,10,"bid",20,103.685,4.495
343,100,10,"bid",15,101.921,1.183
344,100,10,"bid",8,102.979,4.06
345,100,10,"bid",11,106.262,6.254
346,100,10,"bid",8,106.667,7.145
347,100,10,"bid",3,104.357,0.564
348,100,10,"bid",12,107.692,7.084
349,100,10,"bid",20,108.921,9.058
350,100,10,"bid",13,103.31,1.401
351,100,10,"bid",14,104.19,3.472
352,100,10,"bid",15,115.063,13.937
353,100,10,"bid",9,107.773,9.845
354,100,10,"bid",8,102.977,0.817
355,100,10,"bid",11,103.205,1.923
356,100,10,"bid",14,108.647,9.825
357,100,10,"bid",16,111.244,9.046
358,100,10,"bid",20,109.169,5.972
359,100,10,"bid",12,111.414,9.11
360,100,10,"bid",11,112.856,11.174
361,100,10,"bid",10,117.599,11.67
362,100,10,"bid",21,108.012,7.001
363,100,10,"bid",18,107.52,2.902
364,100,10,"bid",13,105.527,4.733
365,100,10,"bid",7,101.538,2.153
366,100,10,"bid",0,0,0
367,100,10,"bid",13,103.145,1.695
368,100,10,"bid",9,109.63,10.494
369,100,10,"bid",13,103.219,5.769
370,100,10,"bid",6,100.671,0.147
371,100,10,"bid",11,104.426,5.854
372,100,10,"bid",21,111.487,10.215
373,100,10,"bid",7,114.174,14.589
374,100,10,"bid",16,105.494,6.333
375,100,10,"bid",12,107.658,8.328
376,100,10,"bid",10,113.783,9.912
377,100,10,"bid",5,103.411,3.244
378,100,10,"bid",9,110.178,6.423
379,100,10,"bid",17,106.318,1.189
380,100,10,"bid",16,111.056,14.977
381,100,10,"bid",12,106.883,4.326
382,100,10,"bid",15,105.609,6.184
383,100,10,"bid",11,103.409,2.478
384,100,10,"bid",14,106.103,5.234
385,100,10,"bid",19,103.3,2.287
386,100,10,"bid",15,110.343,9.465
387,100,10,"bid",12,119.134,21.367
388,100,10,"bid",14,117.39,10.346
389,100,10,"bid",11,104.05,3.284
390,100,10,"bid",13,104.384,1.001
391,100,10,"bid",4,103.028,1.944
392,100,10,"bid",6,108.315,5.655
393,100,10,"bid",14,106.079,4.045
394,100,10,"bid",9,103.617,1.815
395,100,10,"bid",10,101.45,0.879
396,100,10,"bid",13,106.762,6.933
397,100,10,"bid",9,107.16,3.524
398,100,10,"bid",13,114.293,13.184
399,100,10,"bid",6,115.155,1.985
400,100,10,"bid",12,108.807,8.074
401,100,10,"bid",11,105.967,2.731
402,100,10,"bid",7,103.155,0.083
403,100,10,"bid",4,132.338,6.706
404,100,10,"bid",12,102.587,1.169
405,100,10,"bid",13,108.498,3.933
406,100,10,"bid",6,102.376,1.753
407,100,10,"bid",8,103.448,3.92
408,100,10,"bid",5,108.006,13.303
409,100,10,"bid",10,110.964,14.518
410,100,10,"bid",0,0,0
411,100,10,"bid",6,104.278,0.31
412,100,10,"bid",7,104.262,2.274
413,100,10,"bid",9,105.732,2.819
414,100,10,"bid",10,108.901,9.62
415,100,10,"bid",8,110.065,4.754
416,100,10,"bid",9,107.089,2.821
417,100,10,"bid",11,102.439,1.816
418,100,10,"bid",11,106.535,7.768
419,100,10,"bid",9,101.665,1.817
420,100,10,"bid",10,102.227,3.942
421,100,10,"bid",7,110.218,5.785
422,100,10,"bid",8,106.176,4.681
423,100,10,"bid",5,124.698,11.19
424,100,10,"bid",9,105.432,5.119
425,100,10,"bid",2,104.115,0
426,100,10,"bid",12,105.968,6.786
427,100,10,"bid",9,108.768,8.81
428,100,10,"bid",3,101.008,0
429,100,10,"bid",15,110.439,9.02
430,100,10,"bid",7,123.21,10.974
431,100,10,"bid",11,108.4,2.434
432,100,10,"bid",11,111.854,11.661
433,100,10,"bid",10,108.961,2.79
434,100,10,"bid",11,106.622,4.438
435,100,10,"bid",3,109.489,5.822
436,100,10,"bid",13,102.969,3.483
437,100,10,"bid",14,106.004,8.209
438,100,10,"bid",5,122.935,13.812
439,100,10,"bid",12,121.029,14.253
440,100,10,"bid",5,102.243,4.16
441,100,10,"bid",14,103.946,6.812
442,100,10,"bid",12,108.67,8.516
443,100,10,"bid",7,110.633,7.801
444,100,10,"bid",17,104.499,4.556
445,100,10,"bid",19,111.399,16.466
446,100,10,"bid",12,108.072,9.534
447,100,10,"bid",10,102.909,4.787
448,100,10,"bid",9,106.803,6.608
449,100,10,"bid",9,105.209,5.951
450,100,10,"bid",15,103.744,4.722
451,100,10,"bid",7,102.568,2.414
452,100,10,"bid",15,110.598,7.569
453,100,10,"bid",11,115.712,9.737
454,100,10,"bid",18,113.183,14.409
455,100,10,"bid",18,113.821,12.992
456,100,10,"bid",17,113.919,9.95
457,100,10,"bid",18,114.745,12.035
458,100,10,"bid",7,102.179,1.431
459,100,10,"bid",20,114.94,14.915
460,100,10,"bid",9,111.622,8.638
461,100,10,"bid",18,105.601,3.946
462,100,10,"bid",6,105.241,4.868
463,100,10,"bid",13,103.962,5.481
464,100,10,"bid",9,108.151,9.659
465,100,10,"bid",14,104.525,4.31
466,100,10,"bid",8,116.04,17.772
467,100,10,"bid",12,103.432,0.97
468,100,10,"bid",10,108.815,7.957
469,100,10,"bid",9,104.887,4.142
470,100,10,"bid",17,106.094,8.171
471,100,10,"bid",18,109.715,7.753
472,100,10,"bid",18,111.488,7.106
473,100,10,"bid",15,105.218,6.866
474,100,10,"bid",7,103.583,3.224
475,100,10,"bid",8,106.373,7.42
476,100,10,"bid",9,104.059,3.595
477,100,10,"bid",10,105.542,6.102
478,100,10,"bid",16,105.398,4.198
479,100,10,"bid",15,117.029,13.079
480,100,10,"bid",15,109.325,9.875
481,100,10,"bid",11,110.101,8.784
482,100,10,"bid",18,105.932,6.313
483,100,10,"bid",15,102.802,5.527
484,100,10,"bid",13,107.371,7.598
485,100,10,"bid",23,107.916,7.458
486,100,10,"bid",17,107.028,5.803
487,100,10,"bid",17,104.997,6.739
488,100,10,"bid",16,105.131,3.045
489,100,10,"bid",16,106.403,5.131
490,100,10,"bid",20,108.04,9.273
491,100,10,"bid",16,109.2,9.178
492,100,10,"bid",13,102.052,1.905
493,100,10,"bid",14,106.489,6.748
494,100,10,"bid",6,102.349,1.49
495,100,10,"bid",17,103.452,4.897
496,100,10,"bid",12,114.111,11.951
497,100,10,"bid",15,104.939,3.033
498,100,10,"bid",16,99.621,1.313
499,100,10,"bid",20,102.466,2.078
500,100,10,"bid",17,107.279,11.115
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",16,104.194,1.55
3,100,30,"bid",17,107.974,7.893
4,100,30,"bid",21,108.706,7.106
5,100,30,"bid",15,107.964,7.691
6,100,30,"bid",13,103.875,1.624
7,100,30,"bid",18,115.153,11.497
8,100,30,"bid",16,114.817,9.223
9,100,30,"bid",16,110.003,6.647
10,100,30,"bid",16,108.14,11.592
11,100,30,"bid",12,109.417,6.531
12,100,30,"bid",14,105.176,6.729
13,100,30,"bid",19,107.279,8.377
14,100,30,"bid",9,101.11,2.488
15,100,30,"bid",10,99.004,1.182
16,100,30,"bid",8,104.037,3.269
17,100,30,"bid",8,114.758,11.045
18,100,30,"bid",14,113.723,8.33
19,100,30,"bid",12,109.113,2.707
20,100,30,"bid",11,108.651,6.863
21,100,30,"bid",11,102.037,3.637
22,100,30,"bid",12,105.949,1.73
23,100,30,"bid",20,112.2,11.97
24,100,30,"bid",12,107.29,4.72
25,100,30,"bid",17,107.372,5.464
26,100,30,"bid",23,106.591,4.867
27,100,30,"bid",13,106.836,6.992
28,100,30,"bid",11,103.395,4.766
29,100,30,"bid",12,107.267,6.816
30,100,30,"bid",21,105.821,6.47
31,100,30,"bid",19,103.594,4.249
32,100,30,"bid",17,104.08,6.108
33,100,30,"bid",17,105.312,7.665
34,100,30,"bid",13,102.501,3.687
35,100,30,"bid",17,103.939,2.87
36,100,30,"bid",21,105.745,4.227
37,100,30,"bid",20,111.131,7.946
38,100,30,"bid",18,108.085,8.006
39,100,30,"bid",18,105.154,2.565
40,100,30,"bid",23,105.444,4.068
41,100,30,"bid",16,106.233,6.403
42,100,30,"bid",13,108.112,6.127
43,100,30,"bid",7,107.136,7.167
44,100,30,"bid",9,106.635,6.439
45,100,30,"bid",8,109.148,6.698
46,100,30,"bid",9,104.538,3.775
47,100,30,"bid",13,108.044,4.996
48,100,30,"bid",11,107.547,5.327
49,100,30,"bid",12,105.741,5.661
50,100,30,"bid",8,106.706,2.992
51,100,30,"bid",9,105.998,5.883
52,100,30,"bid",16,105.423,4.539
53,100,30,"bid",15,105.998,5.649
54,100,30,"bid",10,99.837,0.198
55,100,30,"bid",10,107.856,9.94
56,100,30,"bid",18,106.397,7.298
57,100,30,"bid",15,112.984,10.233
58,100,30,"bid",12,112.735,12.404
59,100,30,"bid",5,101.584,0.392
60,100,30,"bid",21,109.607,9.047
61,100,30,"bid",17,103.415,3.052
62,100,30,"bid",24,106.313,3.981
63,100,30,"bid",7,113.773,10.915
64,100,30,"bid",4,103.632,4.774
65,100,30,"bid",18,107.49,7.356
66,100,30,"bid",14,104.619,1.938
67,100,30,"bid",12,103.403,0.987
68,100,30,"bid",12,100.094,1.154
69,100,30,"bid",11,105.509,6.009
70,100,30,"bid",12,104.982,5.935
71,100,30,"bid",13,108.262,3.815
72,100,30,"bid",12,106.415,1.117
73,100,30,"bid",9,105.816,8.861
74,100,30,"bid",7,109.584,4.411
75,100,30,"bid",12,101.849,1.118
76,100,30,"bid",10,104.943,3.855
77,100,30,"bid",8,113.013,7.875
78,100,30,"bid",13,107.057,4.096
79,100,30,"bid",12,104.367,0.947
80,100,30,"bid",4,103.011,1.645
81,100,30,"bid",15,104.511,3.603
82,100,30,"bid",6,108.751,5.874
83,100,30,"bid",6,101.236,1.641
84,100,30,"bid",11,105.143,3.513
85,100,30,"bid",6,103.566,1.74
86,100,30,"bid",8,102.204,1.247
87,100,30,"bid",8,102.938,3.421
88,100,30,"bid",14,103.181,1.453
89,100,30,"bid",12,108.628,6.798
90,100,30,"bid",7,110.6,12.932
91,100,30,"bid",11,107.088,5.671
92,100,30,"bid",4,102.78,1.374
93,100,30,"bid",6,111.807,8.04
94,100,30,"bid",9,108.987,8.456
95,100,30,"bid",12,109.947,10.578
96,100,30,"bid",7,102.779,1.185
97,100,30,"bid",10,102.164,2.058
98,100,30,"bid",10,103.534,3.34
99,100,30,"bid",10,102.923,0.774
100,100,30,"bid",16,105.403,4.824
101,100,30,"bid",14,103.865,3.007
102,100,30,"bid",10,102.555,2.576
103,100,30,"bid",12,114.439,10.282
104,100,30,"bid",10,101.546,1.113
105,100,30,"bid",8,100.631,0.924
106,100,30,"bid",8,105.965,4.06
107,100,30,"bid",7,105.612,2.937
108,100,30,"bid",11,104.098,3.564
109,100,30,"bid",11,108.002,7.72
110,100,30,"bid",4,101.407,2.117
111,100,30,"bid",7,109.386,6.046
112,100,30,"bid",15,105.167,5.695
113,100,30,"bid",14,105.86,2.927
114,100,30,"bid",8,104.435,1.95
115,100,30,"bid",10,105.875,4.297
116,100,30,"bid",8,103.953,3.31
117,100,30,"bid",8,103.023,2.863
118,100,30,"bid",8,104.258,5.247
119,100,30,"bid",12,104.763,5.078
120,100,30,"bid",8,107.347,3.359
121,100,30,"bid",13,106.967,8.549
122,100,30,"bid",14,107.044,5.449
123,100,30,"bid",15,104.299,5.344
124,100,30,"bid",14,103.174,1.39
125,100,30,"bid",11,110.138,7.046
126,100,30,"bid",14,109.44,5.523
127,100,30,"bid",8,103.65,5.363
128,100,30,"bid",8,106.646,4.835
129,100,30,"bid",12,102.606,3.994
130,100,30,"bid",10,105.713,5.828
131,100,30,"bid",15,113.695,10.184
132,100,30,"bid",13,107.352,2.844
133,100,30,"bid",6,108.139,4.305
134,100,30,"bid",6,109.261,1.884
135,100,30,"bid",6,109.751,7.332
136,100,30,"bid",10,115.572,10.274
137,100,30,"bid",13,105.28,5.198
138,100,30,"bid",7,105.754,5.912
139,100,30,"bid",5,104.366,4.253
140,100,30,"bid",5,116.256,3.101
141,100,30,"bid",6,113.711,1.136
142,100,30,"bid",3,124.784,0
143,100,30,"bid",9,112.765,7.668
144,100,30,"bid",12,108.495,3.754
145,100,30,"bid",12,109.21,9.348
146,100,30,"bid",10,109.905,9.853
147,100,30,"bid",9,105.799,5.802
148,100,30,"bid",11,103.364,2.697
149,100,30,"bid",14,106.032,2.867
150,100,30,"bid",3,106.018,0
151,100,30,"bid",7,103.772,0.688
152,100,30,"bid",4,118.022,11.246
153,100,30,"bid",5,108.636,7.428
154,100,30,"bid",3,108.125,0
155,100,30,"bid",0,0,0
156,100,30,"bid",9,110.507,6.615
157,100,30,"bid",4,108.072,5.552
158,100,30,"bid",15,110.777,8.515
159,100,30,"bid",8,102.226,1.996
160,100,30,"bid",8,105.961,0.97
161,100,30,"bid",6,118.043,10.257
162,100,30,"bid",13,109.296,9.488
163,100,30,"bid",3,108.399,4.914
164,100,30,"bid",16,108.11,11.3
165,100,30,"bid",13,108.968,6.847
166,100,30,"bid",10,104.21,3.693
167,100,30,"bid",9,106.277,2.885
168,100,30,"bid",6,108.308,4.072
169,100,30,"bid",8,105.197,4.224
170,100,30,"bid",8,107.01,10.679
171,100,30,"bid",16,110.952,7.665
172,100,30,"bid",9,111.002,11.988
173,100,30,"bid",10,108.293,4.554
174,100,30,"bid",12,109.18,11
175,100,30,"bid",18,104.9,4.674
176,100,30,"bid",15,106.081,6.551
177,100,30,"bid",14,105.487,8.123
178,100,30,"bid",9,111.165,11.447
179,100,30,"bid",16,106.902,4.801
180,100,30,"bid",12,108.635,4.408
181,100,30,"bid",12,108.159,6.438
182,100,30,"bid",10,102.245,3.485
183,100,30,"bid",9,105.047,3.985
184,100,30,"bid",10,107.392,3.298
185,100,30,"bid",6,109.784,7.145
186,100,30,"bid",7,107.934,5.192
187,100,30,"bid",12,105.059,4.576
