"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
345,80,50,"bid",10,118.485,15.489
346,80,50,"bid",16,133.798,28.409
347,80,50,"bid",24,117.989,19.934
348,80,50,"bid",18,124.982,22.103
349,80,50,"bid",12,112.128,10.082
350,80,50,"bid",24,118.953,15.865
351,80,50,"bid",15,109.239,4.781
352,80,50,"bid",1,104.529,0
353,80,50,"bid",15,125.107,20.995
354,80,50,"bid",7,122.731,12.588
355,80,50,"bid",6,105.859,2.483
356,80,50,"bid",8,135.576,17.728
357,80,50,"bid",11,108.882,5.629
358,80,50,"bid",11,107.22,6.802
359,80,50,"bid",9,108.943,4.09
360,80,50,"bid",13,130.182,42.255
361,80,50,"bid",12,107.771,6.993
362,80,50,"bid",20,117.178,20.244
363,80,50,"bid",12,113.096,10.075
364,80,50,"bid",15,113.949,18.695
365,80,50,"bid",10,102.183,0.679
366,80,50,"bid",3,101.194,0
367,80,50,"bid",13,125.033,17.612
368,80,50,"bid",5,114.37,14.992
369,80,50,"bid",12,135.414,32.609
370,80,50,"bid",6,121.836,11.297
371,80,50,"bid",11,111.11,7.427
372,80,50,"bid",8,118.875,15.897
373,80,50,"bid",4,108.987,0.906
374,80,50,"bid",13,112.416,8.377
375,80,50,"bid",3,159.657,0
376,80,50,"bid",9,103.426,2.507
377,80,50,"bid",0,0,0
378,80,50,"bid",11,107.61,2.535
379,80,50,"bid",12,107.188,3.394
380,80,50,"bid",3,154.511,0.943
381,80,50,"bid",6,107,0.616
382,80,50,"bid",12,125.787,22.903
383,80,50,"bid",10,108.539,1.581
384,80,50,"bid",11,122.393,23.891
385,80,50,"bid",17,121.28,11.786
386,80,50,"bid",12,112.265,1.984
387,80,50,"bid",20,113.301,13.203
388,80,50,"bid",20,108.289,6.313
389,80,50,"bid",15,109.673,7.847
390,80,50,"bid",15,115.49,12.344
391,80,50,"bid",13,120.429,25.248
392,80,50,"bid",12,122.139,27.945
393,80,50,"bid",9,109.664,7.47
394,80,50,"bid",17,111.166,10.795
395,80,50,"bid",18,119.486,12.747
396,80,50,"bid",13,107.752,5.24
397,80,50,"bid",10,119.906,22.128
398,80,50,"bid",14,104.625,2.539
399,80,50,"bid",16,128.824,32.884
400,80,50,"bid",6,115.788,9.695
401,80,50,"bid",9,122.382,18.656
402,80,50,"bid",12,130.124,38.514
403,80,50,"bid",17,109.597,3.395
404,80,50,"bid",6,119.661,9.514
405,80,50,"bid",6,135.058,33.508
406,80,50,"bid",15,113.257,11.654
407,80,50,"bid",9,113.864,4.542
408,80,50,"bid",3,104.785,0
409,80,50,"bid",12,115.457,14.932
410,80,50,"bid",9,124.214,19.465
411,80,50,"bid",12,104.205,3.948
412,80,50,"bid",15,119.85,23.651
413,80,50,"bid",12,116.975,12.598
414,80,50,"bid",9,109.197,8.016
415,80,50,"bid",14,113.741,12.211
416,80,50,"bid",25,121.12,17.724
417,80,50,"bid",16,120.911,13.911
418,80,50,"bid",21,116.886,17.672
419,80,50,"bid",7,114.05,9.8
420,80,50,"bid",14,127.414,19.278
421,80,50,"bid",13,142.799,30.479
422,80,50,"bid",14,122.48,12.24
423,80,50,"bid",17,115.267,12.031
424,80,50,"bid",8,112.735,14.537
425,80,50,"bid",14,107.326,5.38
426,80,50,"bid",9,113.942,6.934
427,80,50,"bid",14,121.39,18.053
428,80,50,"bid",12,129.762,33.498
429,80,50,"bid",19,121.965,18.579
430,80,50,"bid",24,130.563,12.637
431,80,50,"bid",16,117.935,16.325
432,80,50,"bid",15,107.828,5.499
433,80,50,"bid",16,113.908,20.162
434,80,50,"bid",23,115.801,12.419
435,80,50,"bid",14,107.595,9.292
436,80,50,"bid",12,113.799,18.197
437,80,50,"bid",20,106.507,6.513
438,80,50,"bid",22,120.099,11.517
439,80,50,"bid",21,117.545,12.032
440,80,50,"bid",14,140.436,43.162
441,80,50,"bid",15,115.038,12.662
442,80,50,"bid",14,111.299,9.385
443,80,50,"bid",14,112.778,19.686
444,80,50,"bid",15,112.336,9.521
445,80,50,"bid",7,123.104,20.01
446,80,50,"bid",10,102.28,2.872
447,80,50,"bid",19,108.726,4.16
448,80,50,"bid",7,105.797,2.672
449,80,50,"bid",21,115.966,11.223
450,80,50,"bid",22,119.605,22.253
451,80,50,"bid",22,120.541,26.217
452,80,50,"bid",18,111.116,13.199
453,80,50,"bid",18,105.266,8.146
454,80,50,"bid",10,113.945,10.698
455,80,50,"bid",20,115.745,24.4
456,80,50,"bid",6,113.705,13.295
457,80,50,"bid",18,117.195,22.996
458,80,50,"bid",19,109.019,10.153
459,80,50,"bid",13,106.899,5.464
460,80,50,"bid",14,112.539,11.635
461,80,50,"bid",29,112.079,9.293
462,80,50,"bid",21,114.46,14.495
463,80,50,"bid",7,105.985,3.501
464,80,50,"bid",12,107.053,5.901
465,80,50,"bid",24,123.769,19.112
466,80,50,"bid",12,102.769,1.509
467,80,50,"bid",16,111.478,13.451
468,80,50,"bid",10,106.268,4.715
469,80,50,"bid",16,108.635,11.552
470,80,50,"bid",27,110.703,7.082
471,80,50,"bid",15,115.272,13.913
472,80,50,"bid",23,121.452,27.011
473,80,50,"bid",14,122.566,29.559
474,80,50,"bid",17,133.287,28.948
475,80,50,"bid",13,123.76,22.662
476,80,50,"bid",13,117.601,7.849
477,80,50,"bid",7,115.873,15.115
478,80,50,"bid",9,109.684,7.714
479,80,50,"bid",20,117.409,15.717
480,80,50,"bid",19,123.039,19.562
481,80,50,"bid",12,110.751,15.665
482,80,50,"bid",18,130.178,31.366
483,80,50,"bid",17,124.264,11.073
484,80,50,"bid",12,120.266,16.07
485,80,50,"bid",21,113.288,9.928
486,80,50,"bid",16,106.185,2.795
487,80,50,"bid",15,134.105,27.808
488,80,50,"bid",21,121.624,20.234
489,80,50,"bid",12,111.979,11.461
490,80,50,"bid",9,121.937,6.718
491,80,50,"bid",0,0,0
492,80,50,"bid",26,128.522,19.935
493,80,50,"bid",3,106.241,0
494,80,50,"bid",14,145.929,49.245
495,80,50,"bid",11,137.357,34.015
496,80,50,"bid",13,114.283,12.691
497,80,50,"bid",11,108.427,6.983
498,80,50,"bid",15,120.195,17.687
499,80,50,"bid",15,119.096,23.96
500,80,50,"bid",12,112.498,8.661
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",20,110.236,10.608
3,100,10,"bid",24,132.373,31.077
4,100,10,"bid",21,122.386,16.853
5,100,10,"bid",24,115.733,22.365
6,100,10,"bid",14,109.118,11.006
7,100,10,"bid",12,124.326,40.18
8,100,10,"bid",15,123.749,30.674
9,100,10,"bid",18,116.809,18.515
10,100,10,"bid",9,148.431,64.567
11,100,10,"bid",19,123.08,19.653
12,100,10,"bid",25,126.782,17.631
13,100,10,"bid",12,104.243,0.453
14,100,10,"bid",32,124.135,25.462
15,100,10,"bid",16,124.435,22.559
16,100,10,"bid",24,109.63,6.001
17,100,10,"bid",11,104.589,11.219
18,100,10,"bid",23,117.613,17.671
19,100,10,"bid",16,108.313,8.816
20,100,10,"bid",16,112.76,7.283
21,100,10,"bid",6,118.47,16.591
22,100,10,"bid",9,105.146,5.219
23,100,10,"bid",18,111.997,10.213
24,100,10,"bid",15,105.889,2.55
25,100,10,"bid",27,117.919,18.826
26,100,10,"bid",28,113.95,11.019
27,100,10,"bid",13,104.953,3.403
28,100,10,"bid",20,106.911,9.422
29,100,10,"bid",20,119.485,23.513
30,100,10,"bid",11,105.482,14.252
31,100,10,"bid",13,104.898,4.922
32,100,10,"bid",11,141.732,29.356
33,100,10,"bid",20,121.758,40.244
34,100,10,"bid",10,108.559,11.61
35,100,10,"bid",19,127.121,22.197
36,100,10,"bid",14,103.285,2.475
37,100,10,"bid",21,115.924,15.444
38,100,10,"bid",18,111.418,9.525
39,100,10,"bid",17,105.923,3.618
40,100,10,"bid",18,121.291,25.006
41,100,10,"bid",23,120.867,27.379
42,100,10,"bid",12,103.174,3.259
43,100,10,"bid",13,124.374,27.47
44,100,10,"bid",9,127.62,16.02
45,100,10,"bid",23,117.288,21.585
46,100,10,"bid",11,117.635,15.581
47,100,10,"bid",17,114.449,11.97
48,100,10,"bid",25,113.061,8.448
49,100,10,"bid",12,114.947,19.095
50,100,10,"bid",18,108.134,5
51,100,10,"bid",6,106.862,3.577
52,100,10,"bid",15,111.612,9.058
53,100,10,"bid",14,122.184,14.543
54,100,10,"bid",13,115.357,18.77
55,100,10,"bid",15,113.172,11.374
56,100,10,"bid",9,129.803,22.571
57,100,10,"bid",3,118.792,0
58,100,10,"bid",9,122.119,12.622
59,100,10,"bid",3,125.714,0.943
60,100,10,"bid",11,108.419,6.336
61,100,10,"bid",18,114.83,10.496
62,100,10,"bid",10,116.771,18.197
63,100,10,"bid",20,125.759,24.634
64,100,10,"bid",18,111.921,8.513
65,100,10,"bid",10,106.109,3.723
66,100,10,"bid",5,141.981,26.661
67,100,10,"bid",11,114.382,15.671
68,100,10,"bid",14,127.017,19.863
69,100,10,"bid",0,0,0
70,100,10,"bid",2,106.195,0
71,100,10,"bid",6,106.224,0.275
72,100,10,"bid",6,113.736,1.236
73,100,10,"bid",7,105.618,4.206
74,100,10,"bid",6,123.256,12.796
75,100,10,"bid",3,101.272,0
76,100,10,"bid",7,105.417,0.65
77,100,10,"bid",18,138.667,18.314
78,100,10,"bid",0,0,0
79,100,10,"bid",10,133.943,23.078
80,100,10,"bid",9,126.314,20.343
81,100,10,"bid",12,112.165,15.143
82,100,10,"bid",13,149.822,65.605
83,100,10,"bid",15,155.012,32.234
84,100,10,"bid",9,118.633,16.516
85,100,10,"bid",13,117.759,17.032
86,100,10,"bid",9,112.926,8.83
87,100,10,"bid",16,109.946,10.265
88,100,10,"bid",14,121.17,20.345
89,100,10,"bid",7,103.442,7.11
90,100,10,"bid",17,132.109,35.717
91,100,10,"bid",22,124.381,9.573
92,100,10,"bid",6,109.696,10.05
93,100,10,"bid",18,112.761,10.728
94,100,10,"bid",15,104.767,2.791
95,100,10,"bid",18,107.625,5.65
96,100,10,"bid",10,114.623,15.746
97,100,10,"bid",16,114.714,14.884
98,100,10,"bid",7,104.139,4.978
99,100,10,"bid",9,113.666,5.761
100,100,10,"bid",15,118.325,17.899
101,100,10,"bid",11,107.991,7.607
102,100,10,"bid",8,122.938,7.526
103,100,10,"bid",19,104.113,1.819
104,100,10,"bid",15,109.927,10.052
105,100,10,"bid",11,111.034,4.956
106,100,10,"bid",16,106.061,4.19
107,100,10,"bid",21,113.186,16.382
108,100,10,"bid",17,120.089,15.312
109,100,10,"bid",7,108.402,6.076
110,100,10,"bid",13,111.01,7.898
111,100,10,"bid",15,119.193,14.165
112,100,10,"bid",24,124.472,25.865
113,100,10,"bid",12,112.432,17.801
114,100,10,"bid",19,105.276,4.422
115,100,10,"bid",28,119.293,15.767
116,100,10,"bid",12,112.82,9.286
117,100,10,"bid",19,109.8,5.895
118,100,10,"bid",25,114.112,14.871
119,100,10,"bid",17,105.307,5.562
120,100,10,"bid",15,112.307,13.494
121,100,10,"bid",19,106.979,4.083
122,100,10,"bid",11,107.631,10.354
123,100,10,"bid",12,103.951,4.879
124,100,10,"bid",17,114.885,24.608
125,100,10,"bid",18,108.857,7.987
126,100,10,"bid",5,125.701,12.275
127,100,10,"bid",27,118.233,21.771
128,100,10,"bid",21,118.542,17.67
129,100,10,"bid",9,113.97,11.71
130,100,10,"bid",8,131.322,28.463
131,100,10,"bid",9,137.31,15.722
132,100,10,"bid",3,114.02,0
133,100,10,"bid",9,129.481,11.52
134,100,10,"bid",12,121.319,24.712
135,100,10,"bid",11,112.879,11.154
136,100,10,"bid",9,116.262,5.795
137,100,10,"bid",1,100.808,0
138,100,10,"bid",10,115.677,14.909
139,100,10,"bid",8,112.819,12.734
140,100,10,"bid",12,122.439,21.867
141,100,10,"bid",3,115.524,0
142,100,10,"bid",11,108.968,9.482
143,100,10,"bid",11,113.732,16.25
144,100,10,"bid",6,103.729,4.243
145,100,10,"bid",13,110.814,8.176
146,100,10,"bid",24,112.357,10.491
147,100,10,"bid",15,119.543,23.093
148,100,10,"bid",24,124.623,19.106
149,100,10,"bid",13,105.345,5.735
150,100,10,"bid",13,102.812,1.008
151,100,10,"bid",12,103.909,6.509
152,100,10,"bid",11,112.368,16.275
153,100,10,"bid",11,130.176,37.425
154,100,10,"bid",15,116.729,12.291
155,100,10,"bid",15,106.079,5.377
156,100,10,"bid",11,105.732,11.419
157,100,10,"bid",25,125.477,26.328
158,100,10,"bid",20,117.047,14.151
159,100,10,"bid",14,108.806,5.933
160,100,10,"bid",21,128.239,25.051
161,100,10,"bid",14,129.578,22.687
162,100,10,"bid",16,129.717,24.326
163,100,10,"bid",14,112.578,13.887
164,100,10,"bid",23,114.699,12.8
165,100,10,"bid",19,119.641,20.273
166,100,10,"bid",17,132.019,23.964
167,100,10,"bid",18,146.794,22.633
168,100,10,"bid",20,139.29,24.858
169,100,10,"bid",21,119.613,17.103
170,100,10,"bid",20,111.679,12.848
171,100,10,"bid",13,127.663,27.332
172,100,10,"bid",16,118.033,21.588
173,100,10,"bid",15,119.093,12.771
174,100,10,"bid",20,125.545,16.994
175,100,10,"bid",16,116.152,10.865
176,100,10,"bid",12,121.756,14.403
177,100,10,"bid",17,122.261,20.754
178,100,10,"bid",18,118.803,14.714
179,100,10,"bid",19,117.242,14.038
180,100,10,"bid",9,133.06,34.917
181,100,10,"bid",18,117.626,10.737
182,100,10,"bid",9,122.157,21.592
183,100,10,"bid",16,122.015,14.463
184,100,10,"bid",27,115.301,13.203
185,100,10,"bid",20,109.867,9.678
186,100,10,"bid",12,126.336,32.071
187,100,10,"bid",15,115.402,12.961
188,100,10,"bid",16,109.52,13.466
189,100,10,"bid",17,112.293,10.979
190,100,10,"bid",18,125.339,30.616
191,100,10,"bid",18,124.862,20.378
192,100,10,"bid",13,126.77,32.787
193,100,10,"bid",18,105.983,2.575
194,100,10,"bid",28,117.982,17.025
195,100,10,"bid",16,145.228,45.891
196,100,10,"bid",12,115.565,12.932
197,100,10,"bid",15,111.504,9.745
198,100,10,"bid",19,121.038,17.133
199,100,10,"bid",9,100.142,0.752
200,100,10,"bid",10,107.821,3.011
201,100,10,"bid",7,114.617,9.553
202,100,10,"bid",13,111.982,5.808
203,100,10,"bid",12,138.531,29.326
204,100,10,"bid",12,117.583,14.964
205,100,10,"bid",6,108.747,2.29
206,100,10,"bid",16,124.641,19.971
207,100,10,"bid",16,116.267,9.083
208,100,10,"bid",12,104.436,4.907
209,100,10,"bid",6,122.716,14.252
210,100,10,"bid",10,106.727,2.99
211,100,10,"bid",9,128.085,25.908
212,100,10,"bid",12,128.421,15.016
213,100,10,"bid",7,106.962,4.607
214,100,10,"bid",1,101.641,0
215,100,10,"bid",12,126.573,20.362
216,100,10,"bid",12,123.93,21.506
217,100,10,"bid",16,118.076,28.855
218,100,10,"bid",13,104.837,3.518
219,100,10,"bid",18,124.94,18.721
220,100,10,"bid",6,128.632,15.873
221,100,10,"bid",14,106.621,7.419
222,100,10,"bid",19,107.956,6.886
223,100,10,"bid",12,104.515,3.923
224,100,10,"bid",12,111.979,6.198
225,100,10,"bid",13,112.087,11.237
226,100,10,"bid",16,104.517,2.769
227,100,10,"bid",13,122.193,19.065
228,100,10,"bid",16,104.801,2.448
229,100,10,"bid",8,121.677,19.166
230,100,10,"bid",9,103.34,1.948
231,100,10,"bid",9,109.236,14.212
232,100,10,"bid",6,131.188,30.651
233,100,10,"bid",21,124.215,19.248
234,100,10,"bid",13,116.227,12.592
235,100,10,"bid",16,126.002,22.259
236,100,10,"bid",6,115.848,14.401
237,100,10,"bid",17,111.994,13.875
238,100,10,"bid",20,109.887,9.312
239,100,10,"bid",13,117.363,23.633
240,100,10,"bid",11,113.657,12.888
241,100,10,"bid",20,115.953,16.619
242,100,10,"bid",15,114.262,10.28
243,100,10,"bid",24,108.969,7.655
244,100,10,"bid",17,121.189,21.868
245,100,10,"bid",9,106.443,5.005
246,100,10,"bid",21,132.292,51.813
247,100,10,"bid",16,125.125,13.552
248,100,10,"bid",14,109.933,5.717
249,100,10,"bid",14,105.513,2.633
250,100,10,"bid",9,117.072,14.922
251,100,10,"bid",11,107.285,3.087
252,100,10,"bid",11,108.076,6.998
253,100,10,"bid",12,108.123,6.851
254,100,10,"bid",5,106.223,2.694
255,100,10,"bid",12,105.318,4.029
256,100,10,"bid",9,103.953,2.601
257,100,10,"bid",10,101.451,1.738
258,100,10,"bid",11,121.603,12.655
259,100,10,"bid",5,105.222,1.166
260,100,10,"bid",8,103.775,1.842
261,100,10,"bid",11,121.562,23.351
262,100,10,"bid",13,107.032,4.865
263,100,10,"bid",9,126.585,9.299
264,100,10,"bid",6,124.575,16.255
265,100,10,"bid",9,116.15,8.677
266,100,10,"bid",11,120.507,8.693
267,100,10,"bid",17,121.753,19.965
268,100,10,"bid",3,107.013,0
269,100,10,"bid",20,120.499,17.165
270,100,10,"bid",4,155.591,26.45
271,100,10,"bid",17,137.627,33.118
272,100,10,"bid",17,120.082,19.509
273,100,10,"bid",16,113.432,12.98
274,100,10,"bid",13,136.044,29.512
275,100,10,"bid",18,122.183,6.712
276,100,10,"bid",3,133.082,11.276
277,100,10,"bid",7,113.42,4.101
278,100,10,"bid",19,117.966,20.014
279,100,10,"bid",18,121.877,26.015
280,100,10,"bid",17,115.027,16.892
281,100,10,"bid",12,105.556,6.578
282,100,10,"bid",20,124.407,28.049
283,100,10,"bid",19,112.96,15.583
284,100,10,"bid",10,104.595,7.465
285,100,10,"bid",15,105.805,7.749
286,100,10,"bid",16,107.847,16.13
287,100,10,"bid",5,103.072,4.087
288,100,10,"bid",17,111.775,9.807
289,100,10,"bid",15,120.402,17.888
290,100,10,"bid",11,109.296,8.66
291,100,10,"bid",16,121.411,25.518
292,100,10,"bid",9,111.898,10.8
293,100,10,"bid",19,133.01,35.071
294,100,10,"bid",9,117.984,16.958
295,100,10,"bid",18,109.375,9.132
296,100,10,"bid",16,105.993,6.614
297,100,10,"bid",14,113.792,20.719
298,100,10,"bid",13,112.668,14.574
299,100,10,"bid",18,110.925,12.167
300,100,10,"bid",18,131.154,34.323
301,100,10,"bid",9,114.084,12.608
302,100,10,"bid",9,113.904,12.008
303,100,10,"bid",17,126.12,36.11
304,100,10,"bid",13,106.381,4.422
305,100,10,"bid",13,112.959,12.025
306,100,10,"bid",7,132.087,30.249
307,100,10,"bid",22,133.274,32.987
308,100,10,"bid",14,121.648,21.154
309,100,10,"bid",14,127.15,26.292
310,100,10,"bid",2,98.809,0.697
311,100,10,"bid",8,111.259,10.087
312,100,10,"bid",9,126.973,23.737
313,100,10,"bid",15,113.899,7.835
314,100,10,"bid",19,140.726,33.855
315,100,10,"bid",12,118.601,10.774
316,100,10,"bid",18,116.981,15.796
317,100,10,"bid",20,122.203,27.874
318,100,10,"bid",10,122.579,15.227
319,100,10,"bid",15,121.195,15.487
320,100,10,"bid",18,121.844,20.424
321,100,10,"bid",16,120.593,19.156
322,100,10,"bid",26,118.363,12.836
323,100,10,"bid",14,120.508,19.173
324,100,10,"bid",5,111.005,13.873
325,100,10,"bid",8,122.299,16.132
326,100,10,"bid",14,110.191,9.013
327,100,10,"bid",15,141.206,47.799
328,100,10,"bid",9,150.253,42.663
329,100,10,"bid",3,105.965,0
330,100,10,"bid",8,135.618,33.693
331,100,10,"bid",12,109.404,8.073
332,100,10,"bid",11,116.91,7.83
333,100,10,"bid",10,122.025,17.499
334,100,10,"bid",8,102.687,2.753
335,100,10,"bid",6,105.721,7.993
336,100,10,"bid",7,106.094,6.734
337,100,10,"bid",6,110.842,10.702
338,100,10,"bid",6,133.574,17.724
339,100,10,"bid",15,123.04,22.671
340,100,10,"bid",9,137.411,36.907
341,100,10,"bid",12,108.436,4.033
342,100,10,"bid",12,111.98,8.496
343,100,10,"bid",12,114.34,8.201
344,100,10,"bid",15,119.874,17.586
345,100,10,"bid",18,127.307,22.341
346,100,10,"bid",22,121.55,17.694
347,100,10,"bid",13,137.104,40.895
348,100,10,"bid",4,102.686,1.208
349,100,10,"bid",19,135.873,39.237
350,100,10,"bid",11,111.11,7.901
351,100,10,"bid",19,117.797,13.886
352,100,10,"bid",23,124.146,29.834
353,100,10,"bid",12,125.883,34.528
354,100,10,"bid",15,109.389,9.533
355,100,10,"bid",18,120.404,14.754
356,100,10,"bid",16,120.108,14.154
357,100,10,"bid",16,124.584,41.645
358,100,10,"bid",13,117.362,11.543
359,100,10,"bid",24,118.3,19.724
360,100,10,"bid",22,111.831,7.432
361,100,10,"bid",16,117.35,21.174
362,100,10,"bid",12,110.69,3.988
363,100,10,"bid",17,109.238,7.946
364,100,10,"bid",27,119.794,18.937
365,100,10,"bid",21,119.017,17.419
366,100,10,"bid",20,114.404,7.648
367,100,10,"bid",18,121.446,11.062
368,100,10,"bid",10,110.971,11.534
369,100,10,"bid",14,109.303,4.714
370,100,10,"bid",17,114.949,8.711
371,100,10,"bid",15,109.465,4.599
372,100,10,"bid",28,130.349,21.623
373,100,10,"bid",13,112.312,10.899
374,100,10,"bid",21,117.014,12.611
375,100,10,"bid",14,113.879,14.762
376,100,10,"bid",18,111.423,8.273
377,100,10,"bid",15,101.663,1.676
378,100,10,"bid",17,124.319,28.829
379,100,10,"bid",18,111.253,12.08
380,100,10,"bid",30,124.323,26.773
381,100,10,"bid",15,116.909,22.145
382,100,10,"bid",20,115.802,19.039
383,100,10,"bid",16,119.422,19.503
384,100,10,"bid",14,127.362,29.177
385,100,10,"bid",18,110.358,6.83
386,100,10,"bid",16,120.696,20.204
387,100,10,"bid",12,113.992,14.679
388,100,10,"bid",20,126.218,22.655
389,100,10,"bid",18,118.116,18.445
390,100,10,"bid",24,126.929,27.405
391,100,10,"bid",10,122.46,18.221
392,100,10,"bid",12,116.114,16.62
393,100,10,"bid",13,124.105,20.55
394,100,10,"bid",13,126.255,26.013
395,100,10,"bid",23,116.057,14.988
396,100,10,"bid",17,121.627,16.016
397,100,10,"bid",13,119.051,18.426
398,100,10,"bid",12,124.283,20.038
399,100,10,"bid",21,111.761,9.878
400,100,10,"bid",12,113.653,12.939
401,100,10,"bid",19,118.851,19.605
402,100,10,"bid",15,108.11,7.022
403,100,10,"bid",10,118.264,21.616
404,100,10,"bid",21,135.289,22.976
405,100,10,"bid",22,133.066,30.001
406,100,10,"bid",15,131.55,16.358
407,100,10,"bid",13,113.094,12.419
408,100,10,"bid",19,136.626,34.055
409,100,10,"bid",16,121.422,13.122
410,100,10,"bid",19,111.151,9.536
411,100,10,"bid",20,124.673,14.243
412,100,10,"bid",16,115.666,20.197
413,100,10,"bid",23,121.707,21.33
414,100,10,"bid",13,111.419,20.215
415,100,10,"bid",15,113.546,16.498
416,100,10,"bid",6,157.481,26.046
417,100,10,"bid",18,127.882,24.263
418,100,10,"bid",24,118.07,14.338
419,100,10,"bid",12,109.779,9.488
420,100,10,"bid",21,117.919,15.696
421,100,10,"bid",11,122.458,22.701
422,100,10,"bid",30,110.078,6.843
423,100,10,"bid",19,117.089,12.549
424,100,10,"bid",20,137.772,44.028
425,100,10,"bid",24,113.344,11.376
426,100,10,"bid",24,116.508,24.714
427,100,10,"bid",20,116.426,16.812
428,100,10,"bid",18,107.619,5.192
429,100,10,"bid",9,130.208,18.706
430,100,10,"bid",20,118.362,16.393
431,100,10,"bid",17,110.946,4.499
432,100,10,"bid",21,119.01,23.191
433,100,10,"bid",8,99.315,0.857
434,100,10,"bid",24,114.554,10.265
435,100,10,"bid",7,102.751,3.423
436,100,10,"bid",18,111.924,13.322
437,100,10,"bid",16,106.65,8.53
438,100,10,"bid",15,115.348,19.839
439,100,10,"bid",20,109.426,3.139
440,100,10,"bid",22,113.4,5.291
441,100,10,"bid",7,105.942,2.962
442,100,10,"bid",18,110.632,4.18
443,100,10,"bid",20,113.174,7.33
444,100,10,"bid",9,107.041,4.911
445,100,10,"bid",16,116.238,16.377
446,100,10,"bid",15,120.052,24.133
447,100,10,"bid",17,108.924,12.553
448,100,10,"bid",15,110.249,7.488
449,100,10,"bid",16,108.081,9.124
450,100,10,"bid",19,115.389,21.298
451,100,10,"bid",15,123.27,20.559
452,100,10,"bid",12,117.736,19.695
453,100,10,"bid",5,105.692,1.879
454,100,10,"bid",18,124.602,26.057
455,100,10,"bid",8,107.164,7.303
456,100,10,"bid",15,110.216,9.886
457,100,10,"bid",11,106.302,7.677
458,100,10,"bid",19,110.393,12.457
459,100,10,"bid",15,114.521,15.297
460,100,10,"bid",8,112.389,6.595
461,100,10,"bid",14,139.137,38.53
462,100,10,"bid",17,116.566,13.285
463,100,10,"bid",6,113.372,7.962
464,100,10,"bid",9,113.104,11.07
465,100,10,"bid",9,108.208,5.539
466,100,10,"bid",10,115.444,13.476
467,100,10,"bid",3,104.732,0
468,100,10,"bid",6,136.194,35.756
469,100,10,"bid",3,146.062,4.829
470,100,10,"bid",13,112.817,11.699
471,100,10,"bid",12,127.171,26.765
472,100,10,"bid",15,128.186,24.028
473,100,10,"bid",6,114.945,7.196
474,100,10,"bid",9,106.458,0.276
475,100,10,"bid",12,112.403,9.576
476,100,10,"bid",13,110.335,11.896
477,100,10,"bid",17,118.03,17.353
478,100,10,"bid",12,122.86,14.513
479,100,10,"bid",22,115.06,18.884
480,100,10,"bid",11,110.471,2.538
481,100,10,"bid",18,115.845,15.735
482,100,10,"bid",19,120.502,11.577
483,100,10,"bid",6,115.821,6.425
484,100,10,"bid",5,112.448,2.907
485,100,10,"bid",12,125.945,15.028
486,100,10,"bid",20,118.249,11.538
487,100,10,"bid",16,116.005,16.919
488,100,10,"bid",9,120.518,22.043
489,100,10,"bid",20,131.43,26.279
490,100,10,"bid",12,122.985,14.585
491,100,10,"bid",15,115.702,11.001
492,100,10,"bid",2,98.797,0
493,100,10,"bid",11,100.063,1.537
494,100,10,"bid",9,110.511,13.04
495,100,10,"bid",8,174.05,36.021
496,100,10,"bid",11,113.781,6.837
497,100,10,"bid",15,107.394,3.21
498,100,10,"bid",16,110.317,8.373
499,100,10,"bid",12,122.904,20.745
500,100,10,"bid",9,119.094,13.818
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",26,121.685,19.597
3,100,30,"bid",25,120.795,17.135
4,100,30,"bid",16,107.43,6.622
5,100,30,"bid",17,107.292,6.597
6,100,30,"bid",27,112.976,9.728
7,100,30,"bid",25,120.908,25.03
8,100,30,"bid",23,113.921,19.121
9,100,30,"bid",13,110.62,13.702
10,100,30,"bid",16,118.812,12.558
11,100,30,"bid",22,117.966,17.843
12,100,30,"bid",24,121.53,27.146
13,100,30,"bid",17,110.932,13.667
14,100,30,"bid",20,106.964,6.655
15,100,30,"bid",26,115.047,11.736
16,100,30,"bid",19,111.912,10.634
17,100,30,"bid",14,111.742,15.131
18,100,30,"bid",14,114.429,15.514
19,100,30,"bid",21,114.769,16.813
20,100,30,"bid",13,118.603,20.782
21,100,30,"bid",16,107.078,7.848
22,100,30,"bid",22,118.723,18.608
23,100,30,"bid",17,113.477,14.967
24,100,30,"bid",24,124.365,25.627
25,100,30,"bid",17,134.656,36.209
26,100,30,"bid",23,105.792,1.84
27,100,30,"bid",13,111.597,12.349
28,100,30,"bid",14,112.976,17.569
29,100,30,"bid",24,110.559,12.187
30,100,30,"bid",23,112.957,11.841
31,100,30,"bid",22,106.475,3.334
32,100,30,"bid",21,114.656,19.339
33,100,30,"bid",20,118.675,18.797
34,100,30,"bid",12,108.211,5.784
35,100,30,"bid",24,126.223,32.352
36,100,30,"bid",26,110.827,8.612
37,100,30,"bid",21,113.954,9.891
38,100,30,"bid",15,106.786,4.925
39,100,30,"bid",12,103.006,3.094
40,100,30,"bid",24,118.213,17.857
41,100,30,"bid",21,111.543,12.565
42,100,30,"bid",15,149.839,37.911
43,100,30,"bid",12,121.374,18.862
44,100,30,"bid",18,125.56,28.7
45,100,30,"bid",11,114.609,16.388
