"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
98,80,10,"bid",17,116.059,5.295
99,80,10,"bid",10,109.957,5.36
100,80,10,"bid",11,108.008,4.439
101,80,10,"bid",17,110.914,7.501
102,80,10,"bid",7,107.372,5.154
103,80,10,"bid",13,105.991,2.094
104,80,10,"bid",14,106.811,6.024
105,80,10,"bid",12,107.11,8.888
106,80,10,"bid",16,109.135,6.669
107,80,10,"bid",16,120.224,19.043
108,80,10,"bid",16,104.683,3.121
109,80,10,"bid",14,109.175,7.428
110,80,10,"bid",13,110.913,16.542
111,80,10,"bid",3,101.956,4.078
112,80,10,"bid",12,108.406,8.171
113,80,10,"bid",12,109.325,6.063
114,80,10,"bid",20,111.717,11.364
115,80,10,"bid",12,115.505,9.01
116,80,10,"bid",22,113.318,19.399
117,80,10,"bid",14,107.316,6.236
118,80,10,"bid",12,112.986,13.22
119,80,10,"bid",13,113.292,11.485
120,80,10,"bid",17,108.162,7.345
121,80,10,"bid",12,128.437,23.678
122,80,10,"bid",6,119.443,10.351
123,80,10,"bid",18,117.875,12.214
124,80,10,"bid",10,117.853,7.933
125,80,10,"bid",15,115.512,14.157
126,80,10,"bid",12,112.232,11.786
127,80,10,"bid",14,109.659,9.094
128,80,10,"bid",11,107.967,3.973
129,80,10,"bid",14,116.445,10.778
130,80,10,"bid",5,107.609,3.49
131,80,10,"bid",11,105.958,4.723
132,80,10,"bid",15,106.285,3.856
133,80,10,"bid",13,104.451,4.265
134,80,10,"bid",3,102.424,0
135,80,10,"bid",19,112.008,11.927
136,80,10,"bid",15,115.331,10.597
137,80,10,"bid",1,101.914,0
138,80,10,"bid",6,105.299,5.406
139,80,10,"bid",10,108.008,4.763
140,80,10,"bid",9,104.959,6.618
141,80,10,"bid",3,122.716,0
142,80,10,"bid",3,110.391,6.632
143,80,10,"bid",1,97.859,0
144,80,10,"bid",18,112.115,8.859
145,80,10,"bid",16,115.67,13.196
146,80,10,"bid",13,104.013,2.45
147,80,10,"bid",19,104.596,3.341
148,80,10,"bid",19,108.445,6.387
149,80,10,"bid",9,118.044,13.016
150,80,10,"bid",14,104.526,5.563
151,80,10,"bid",8,107.546,6.266
152,80,10,"bid",19,109.019,7.013
153,80,10,"bid",6,125.699,13.96
154,80,10,"bid",10,120.593,6.353
155,80,10,"bid",11,105.223,4.373
156,80,10,"bid",12,113.088,10.312
157,80,10,"bid",7,108.098,8.457
158,80,10,"bid",9,115.886,19.76
159,80,10,"bid",9,99.869,2.23
160,80,10,"bid",1,98.811,0
161,80,10,"bid",7,101.893,2.637
162,80,10,"bid",2,106.935,0
163,80,10,"bid",0,0,0
164,80,10,"bid",9,101.288,1.185
165,80,10,"bid",8,102.532,4.322
166,80,10,"bid",8,100.998,1.701
167,80,10,"bid",2,99.799,0.281
168,80,10,"bid",5,107.483,10.138
169,80,10,"bid",8,107.066,5.269
170,80,10,"bid",5,114.165,14.083
171,80,10,"bid",14,104.04,4.382
172,80,10,"bid",4,105.306,2.524
173,80,10,"bid",14,109.072,5.877
174,80,10,"bid",12,113.114,8.132
175,80,10,"bid",13,106.359,4.804
176,80,10,"bid",6,108.089,5.785
177,80,10,"bid",17,104.453,4.144
178,80,10,"bid",11,109.798,7.383
179,80,10,"bid",13,108.929,8.985
180,80,10,"bid",6,136.931,6.241
181,80,10,"bid",9,111.623,9.092
182,80,10,"bid",14,102.792,1.634
183,80,10,"bid",15,103.714,3.688
184,80,10,"bid",17,108.334,8.52
185,80,10,"bid",14,107.992,4.672
186,80,10,"bid",16,108.793,7.016
187,80,10,"bid",9,107.675,9.132
188,80,10,"bid",16,106.426,3.941
189,80,10,"bid",20,106.454,2.472
190,80,10,"bid",15,107.986,5.458
191,80,10,"bid",10,112.314,6.346
192,80,10,"bid",16,105.312,2.355
193,80,10,"bid",8,109.61,10.07
194,80,10,"bid",12,116.806,11.554
195,80,10,"bid",14,112.114,13.613
196,80,10,"bid",12,105.383,4.665
197,80,10,"bid",15,110.19,10.088
198,80,10,"bid",17,101.574,2.058
199,80,10,"bid",18,104.353,1.81
200,80,10,"bid",16,110.499,9.543
201,80,10,"bid",12,108.756,9.359
202,80,10,"bid",7,105.622,6.494
203,80,10,"bid",15,105.432,2.898
204,80,10,"bid",13,116.875,10.265
205,80,10,"bid",10,108.912,7.943
206,80,10,"bid",10,119.639,18.213
207,80,10,"bid",12,107.277,3.622
208,80,10,"bid",9,111.567,6.193
209,80,10,"bid",10,106.15,7.221
210,80,10,"bid",24,113.073,8.176
211,80,10,"bid",9,114.15,8.608
212,80,10,"bid",10,101.509,2.093
213,80,10,"bid",11,106.847,4.23
214,80,10,"bid",20,103.195,4.822
215,80,10,"bid",17,113.602,9.591
216,80,10,"bid",3,102.058,1.27
217,80,10,"bid",11,111.865,13.037
218,80,10,"bid",10,106.977,3.861
219,80,10,"bid",7,119.514,12.843
220,80,10,"bid",20,108.581,5.735
221,80,10,"bid",15,104.645,2.646
222,80,10,"bid",18,105.564,3.397
223,80,10,"bid",14,107.32,10.157
224,80,10,"bid",13,104.413,4.564
225,80,10,"bid",15,105.839,6.214
226,80,10,"bid",13,111.67,6.068
227,80,10,"bid",9,103.867,2.16
228,80,10,"bid",1,101.578,0
229,80,10,"bid",14,106.551,7.694
230,80,10,"bid",9,101.404,1.793
231,80,10,"bid",6,119.225,15.314
232,80,10,"bid",10,104.351,2.827
233,80,10,"bid",0,0,0
234,80,10,"bid",16,117.603,22.277
235,80,10,"bid",20,109.322,4.712
236,80,10,"bid",10,116.06,6.573
237,80,10,"bid",21,111.687,8.83
238,80,10,"bid",16,110.72,8.565
239,80,10,"bid",6,101.64,2.633
240,80,10,"bid",14,106.758,5.415
241,80,10,"bid",19,110.787,9.327
242,80,10,"bid",14,114.812,9.809
243,80,10,"bid",27,110.319,15.401
244,80,10,"bid",15,109.113,6.947
245,80,10,"bid",16,114.015,21.33
246,80,10,"bid",15,107.949,13.023
247,80,10,"bid",17,104.193,4.748
248,80,10,"bid",12,107.224,7.342
249,80,10,"bid",17,103.797,2.194
250,80,10,"bid",13,119.446,12.899
251,80,10,"bid",22,109.32,11.352
252,80,10,"bid",15,110.7,12.489
253,80,10,"bid",11,107.535,12.189
254,80,10,"bid",21,116.192,12.288
255,80,10,"bid",9,113.014,15.853
256,80,10,"bid",15,108.937,7.172
257,80,10,"bid",15,110.226,10.3
258,80,10,"bid",11,115.595,14.336
259,80,10,"bid",17,104.096,5.369
260,80,10,"bid",13,107.734,8.583
261,80,10,"bid",12,110.429,15.175
262,80,10,"bid",6,112.732,4.601
263,80,10,"bid",13,109.983,8.717
264,80,10,"bid",16,110.578,13.725
265,80,10,"bid",11,108.918,8.233
266,80,10,"bid",10,109.583,6.39
267,80,10,"bid",8,104.359,3.335
268,80,10,"bid",13,111.466,9.687
269,80,10,"bid",7,108.058,5.298
270,80,10,"bid",11,103.837,2.209
271,80,10,"bid",11,106.498,5.451
272,80,10,"bid",10,103.501,5.738
273,80,10,"bid",9,106.102,5.808
274,80,10,"bid",7,102.789,4.222
275,80,10,"bid",17,117.988,8.152
276,80,10,"bid",10,105.017,1.645
277,80,10,"bid",9,109.015,8.869
278,80,10,"bid",16,104.447,6.518
279,80,10,"bid",15,115.119,16.533
280,80,10,"bid",13,109.498,9.273
281,80,10,"bid",15,107.162,6.014
282,80,10,"bid",8,110.215,8.37
283,80,10,"bid",18,114.016,12.522
284,80,10,"bid",17,109.156,3.305
285,80,10,"bid",20,108.936,10.849
286,80,10,"bid",6,104.274,3.01
287,80,10,"bid",20,106.548,5.352
288,80,10,"bid",19,112.374,5.615
289,80,10,"bid",18,107.872,4.278
290,80,10,"bid",15,110.269,8.528
291,80,10,"bid",24,111.788,11.197
292,80,10,"bid",17,107.836,3.908
293,80,10,"bid",27,110.272,7.364
294,80,10,"bid",19,110.869,5.641
295,80,10,"bid",17,106.805,3.875
296,80,10,"bid",14,108.502,8.403
297,80,10,"bid",15,106.058,5.081
298,80,10,"bid",16,107.188,5.897
299,80,10,"bid",10,117.16,14.033
300,80,10,"bid",14,104.349,4.317
301,80,10,"bid",17,105.45,6.015
302,80,10,"bid",13,103.491,2.8
303,80,10,"bid",13,101.575,1.688
304,80,10,"bid",17,110.89,8.292
305,80,10,"bid",12,106.473,3.745
306,80,10,"bid",15,111.27,9.344
307,80,10,"bid",13,107.82,2.696
308,80,10,"bid",14,111.057,9.949
309,80,10,"bid",19,106.99,5.997
310,80,10,"bid",12,107.47,7.138
311,80,10,"bid",16,109.655,15.084
312,80,10,"bid",12,109.148,12.041
313,80,10,"bid",13,103.718,4.712
314,80,10,"bid",14,108.723,6.619
315,80,10,"bid",14,124.509,18.848
316,80,10,"bid",14,107.327,4.472
317,80,10,"bid",12,108.573,8.627
318,80,10,"bid",15,107.769,4.946
319,80,10,"bid",21,108.586,8.212
320,80,10,"bid",20,109.17,4.823
321,80,10,"bid",15,109.201,5.298
322,80,10,"bid",18,110.622,12.073
323,80,10,"bid",18,105.972,5.001
324,80,10,"bid",19,109.663,11.211
325,80,10,"bid",13,105.25,4.647
326,80,10,"bid",2,100.327,0
327,80,10,"bid",16,105.695,4.024
328,80,10,"bid",14,104.561,6.461
329,80,10,"bid",17,108.964,5.258
330,80,10,"bid",21,105.708,2.61
331,80,10,"bid",19,116.213,16.507
332,80,10,"bid",10,102.042,3.096
333,80,10,"bid",19,110.164,10.493
334,80,10,"bid",10,118.048,12.442
335,80,10,"bid",17,113.987,12.155
336,80,10,"bid",12,128.429,24.626
337,80,10,"bid",17,112.532,11.186
338,80,10,"bid",6,108.159,8.924
339,80,10,"bid",21,116.711,22.542
340,80,10,"bid",18,107.62,4.805
341,80,10,"bid",6,107.672,6.278
342,80,10,"bid",16,110.284,10.402
343,80,10,"bid",15,109.41,7.729
344,80,10,"bid",14,108.757,6.364
345,80,10,"bid",4,104.696,0.345
346,80,10,"bid",14,104.538,6.06
347,80,10,"bid",20,111.162,11.585
348,80,10,"bid",18,113.461,12.623
349,80,10,"bid",19,110.926,5.39
350,80,10,"bid",13,107.328,8.431
351,80,10,"bid",13,108.585,5.661
352,80,10,"bid",14,104.964,5.763
353,80,10,"bid",16,121.462,12.458
354,80,10,"bid",21,110.822,5.328
355,80,10,"bid",17,110.782,13.426
356,80,10,"bid",17,108.775,9.115
357,80,10,"bid",10,109.843,6.294
358,80,10,"bid",16,114.59,9.24
359,80,10,"bid",15,107.609,8.222
360,80,10,"bid",18,118.509,17.443
361,80,10,"bid",12,115.465,13.26
362,80,10,"bid",13,114.01,16.413
363,80,10,"bid",24,110.014,11.845
364,80,10,"bid",16,115.017,12.628
365,80,10,"bid",11,112.558,9.262
366,80,10,"bid",12,113.261,13.731
367,80,10,"bid",20,114.294,12.302
368,80,10,"bid",20,108.473,6.188
369,80,10,"bid",9,109.193,5.289
370,80,10,"bid",23,114.369,15.23
371,80,10,"bid",16,106.078,4.222
372,80,10,"bid",21,108.992,8.347
373,80,10,"bid",21,107.785,6.329
374,80,10,"bid",19,109.141,6.744
375,80,10,"bid",12,113.235,10.574
376,80,10,"bid",14,107.32,7.13
377,80,10,"bid",18,108.184,4.354
378,80,10,"bid",13,118.999,17.286
379,80,10,"bid",16,106.898,9.447
380,80,10,"bid",11,105.247,8.439
381,80,10,"bid",19,108.148,8.34
382,80,10,"bid",11,105.669,7.231
383,80,10,"bid",9,103.217,2.626
384,80,10,"bid",15,107.967,6.284
385,80,10,"bid",15,107.563,12.822
386,80,10,"bid",15,107.319,8.245
387,80,10,"bid",11,106.365,6.057
388,80,10,"bid",18,105.236,7.224
389,80,10,"bid",20,106.802,6.464
390,80,10,"bid",18,111.982,11.603
391,80,10,"bid",14,106.546,4.012
392,80,10,"bid",16,112.915,16.159
393,80,10,"bid",17,101.348,6.163
394,80,10,"bid",19,109.293,9.033
395,80,10,"bid",12,108.12,8.516
396,80,10,"bid",16,108.634,8.501
397,80,10,"bid",14,116.46,21.719
398,80,10,"bid",24,104.445,3.524
399,80,10,"bid",15,106.726,11.49
400,80,10,"bid",13,101.12,0.594
401,80,10,"bid",11,103.243,3.933
402,80,10,"bid",21,109.446,14.011
403,80,10,"bid",13,104.645,3.524
404,80,10,"bid",21,112.913,14.043
405,80,10,"bid",10,116.488,18.045
406,80,10,"bid",21,113.753,16.692
407,80,10,"bid",21,105.611,9.126
408,80,10,"bid",12,104.923,6.683
409,80,10,"bid",6,111.25,5.05
410,80,10,"bid",16,104.194,3.267
411,80,10,"bid",26,116.702,9.868
412,80,10,"bid",22,104.807,5.71
413,80,10,"bid",24,112.091,9.937
414,80,10,"bid",15,112.77,11.522
415,80,10,"bid",18,104.73,6.938
416,80,10,"bid",25,117.017,10.703
417,80,10,"bid",13,111.298,8.524
418,80,10,"bid",12,115.697,8.953
419,80,10,"bid",15,110.83,9.707
420,80,10,"bid",16,108.848,8.434
421,80,10,"bid",16,109.099,5.847
422,80,10,"bid",17,108.856,8.415
423,80,10,"bid",6,100.868,1.179
424,80,10,"bid",9,115.656,11.718
425,80,10,"bid",12,107.661,7.25
426,80,10,"bid",13,108.919,9.58
427,80,10,"bid",26,113.636,8.699
428,80,10,"bid",15,110.311,12.951
429,80,10,"bid",17,105.688,3.544
430,80,10,"bid",25,107.344,5.037
431,80,10,"bid",19,110.203,11.148
432,80,10,"bid",17,113.773,13.89
433,80,10,"bid",10,105.067,3.426
434,80,10,"bid",16,107.435,9.82
435,80,10,"bid",22,107.862,7.239
436,80,10,"bid",16,104.405,2.655
437,80,10,"bid",23,106.932,4.604
438,80,10,"bid",13,110.112,8.43
439,80,10,"bid",20,107.361,6.874
440,80,10,"bid",14,103.395,1.264
441,80,10,"bid",20,102.213,2.134
442,80,10,"bid",12,104.632,4.853
443,80,10,"bid",15,105.83,3.816
444,80,10,"bid",10,106.527,5.239
445,80,10,"bid",13,100.651,2.114
446,80,10,"bid",13,108.386,11.433
447,80,10,"bid",7,107.905,6.367
448,80,10,"bid",15,109.71,8.217
449,80,10,"bid",9,111.948,13.17
450,80,10,"bid",13,105.832,5.588
451,80,10,"bid",17,104.878,3.09
452,80,10,"bid",18,116.109,17.166
453,80,10,"bid",12,107.618,7.83
454,80,10,"bid",15,108.767,11.516
455,80,10,"bid",6,104.533,1.393
456,80,10,"bid",10,105.112,7.14
457,80,10,"bid",15,110.512,6.925
458,80,10,"bid",16,107.891,6.124
459,80,10,"bid",20,104.896,5.32
460,80,10,"bid",25,114.233,13.316
461,80,10,"bid",34,107.561,3.721
462,80,10,"bid",18,104.569,6.695
463,80,10,"bid",25,112.283,11.97
464,80,10,"bid",18,109.808,9.243
465,80,10,"bid",30,111.311,8.629
466,80,10,"bid",11,102.046,1.396
467,80,10,"bid",25,109.115,8.012
468,80,10,"bid",16,107.602,7.496
469,80,10,"bid",14,104.923,2.144
470,80,10,"bid",11,105.157,8.538
471,80,10,"bid",22,106.653,8.941
472,80,10,"bid",8,102.52,1.235
473,80,10,"bid",17,112.897,14.437
474,80,10,"bid",12,104.372,1.379
475,80,10,"bid",10,106.575,7.104
476,80,10,"bid",10,105.143,4.84
477,80,10,"bid",20,107.241,7.84
478,80,10,"bid",12,102.592,1.938
479,80,10,"bid",8,104.97,7.29
480,80,10,"bid",21,126.191,30.3
481,80,10,"bid",15,108.617,4.315
482,80,10,"bid",14,104.308,1.819
483,80,10,"bid",3,133.259,0
484,80,10,"bid",18,110.66,14.321
485,80,10,"bid",13,103.728,1.446
486,80,10,"bid",14,106.731,4.864
487,80,10,"bid",20,105.61,2.18
488,80,10,"bid",15,112.394,9.511
489,80,10,"bid",9,106.854,0.877
490,80,10,"bid",19,105.467,3.959
491,80,10,"bid",15,109.806,8.198
492,80,10,"bid",4,103.817,1.863
493,80,10,"bid",18,105.337,1.436
494,80,10,"bid",9,104.518,0.84
495,80,10,"bid",19,105.496,3.786
496,80,10,"bid",14,104.534,1.399
497,80,10,"bid",9,102.894,0.262
498,80,10,"bid",6,106.717,3.043
499,80,10,"bid",11,116.144,10.832
500,80,10,"bid",16,115.007,10.908
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",8,110.522,9.429
3,80,30,"bid",3,105.347,0
4,80,30,"bid",9,100.868,0.456
5,80,30,"bid",0,0,0
6,80,30,"bid",6,101.015,0.041
7,80,30,"bid",9,104.945,5.815
8,80,30,"bid",9,104.799,4.492
9,80,30,"bid",6,118.227,0.291
10,80,30,"bid",7,106.345,8.361
11,80,30,"bid",3,101.724,0
12,80,30,"bid",8,116.176,18.433
13,80,30,"bid",3,101.637,0
14,80,30,"bid",3,106.375,0
15,80,30,"bid",9,112.638,14.065
16,80,30,"bid",11,105.567,6.756
17,80,30,"bid",6,109.8,10.117
18,80,30,"bid",3,99.22,0
19,80,30,"bid",6,103.11,2.385
20,80,30,"bid",7,110.48,7.109
21,80,30,"bid",6,107.95,0.14
22,80,30,"bid",0,0,0
23,80,30,"bid",6,109.243,7.206
24,80,30,"bid",9,103.218,2.37
25,80,30,"bid",3,125.256,0
26,80,30,"bid",3,104.611,1.427
27,80,30,"bid",4,137.775,18.485
28,80,30,"bid",10,116.702,17.617
29,80,30,"bid",0,0,0
30,80,30,"bid",8,114.792,13.767
31,80,30,"bid",11,106.853,1.735
32,80,30,"bid",6,123.217,16.379
33,80,30,"bid",4,108.404,7.248
34,80,30,"bid",7,118.981,13.231
35,80,30,"bid",9,110.893,7.673
36,80,30,"bid",7,114.742,16.105
37,80,30,"bid",15,106.027,0.848
38,80,30,"bid",6,104.923,0
39,80,30,"bid",13,106.301,10.506
40,80,30,"bid",7,100.785,3.057
41,80,30,"bid",6,102.486,0
42,80,30,"bid",6,101.597,2.409
43,80,30,"bid",4,100.341,0.311
44,80,30,"bid",5,103.541,5.648
45,80,30,"bid",4,108.832,5.693
46,80,30,"bid",6,104.702,2.509
47,80,30,"bid",7,107.766,7.104
48,80,30,"bid",4,107.117,1.81
49,80,30,"bid",3,105.772,0
50,80,30,"bid",10,113.318,12.961
51,80,30,"bid",10,108.154,3.995
52,80,30,"bid",13,111.621,6.779
53,80,30,"bid",9,116.451,18.499
54,80,30,"bid",6,115.21,8.11
55,80,30,"bid",3,100.364,0
56,80,30,"bid",5,101.522,3.328
57,80,30,"bid",4,103.281,1.596
58,80,30,"bid",10,106.885,9.168
59,80,30,"bid",13,111.104,6.441
60,80,30,"bid",6,106.105,2.671
61,80,30,"bid",7,123.969,21.195
62,80,30,"bid",7,115.293,11.723
63,80,30,"bid",11,103.559,4.111
64,80,30,"bid",12,103.558,3.667
65,80,30,"bid",10,118.011,8.653
66,80,30,"bid",7,102.477,1.202
67,80,30,"bid",14,103.666,1.844
68,80,30,"bid",13,104.211,2.078
69,80,30,"bid",13,106.719,10.477
70,80,30,"bid",7,104.297,1.048
71,80,30,"bid",12,102.686,1.971
72,80,30,"bid",15,106.597,5.967
73,80,30,"bid",13,106.543,6.012
74,80,30,"bid",16,105.02,2.415
75,80,30,"bid",21,114.379,7.982
76,80,30,"bid",10,105.528,5.794
77,80,30,"bid",14,110.1,9.483
78,80,30,"bid",15,112.602,11.602
79,80,30,"bid",8,118.212,12.581
80,80,30,"bid",12,108.118,12.016
81,80,30,"bid",12,105.797,4.191
82,80,30,"bid",9,102.348,2.266
83,80,30,"bid",13,104.136,5.749
84,80,30,"bid",12,120.953,16.59
85,80,30,"bid",12,105.568,6.324
86,80,30,"bid",8,101.118,1.192
87,80,30,"bid",11,106.541,5.797
88,80,30,"bid",15,108.78,8.285
89,80,30,"bid",13,112.535,15.989
90,80,30,"bid",15,109.59,9.763
91,80,30,"bid",9,103.765,0
92,80,30,"bid",15,111.055,14.562
93,80,30,"bid",12,103.92,2.37
94,80,30,"bid",18,108.527,10.951
95,80,30,"bid",8,106.174,1.754
96,80,30,"bid",7,102.103,1.55
97,80,30,"bid",12,112.299,12.523
98,80,30,"bid",15,104.801,1.816
99,80,30,"bid",11,108.659,11.848
100,80,30,"bid",3,96.857,0.765
101,80,30,"bid",3,101.446,0
102,80,30,"bid",15,103.143,1.911
103,80,30,"bid",21,111.867,10.47
104,80,30,"bid",8,105.979,2.039
105,80,30,"bid",11,106.491,3.203
106,80,30,"bid",10,107.044,7.857
107,80,30,"bid",18,108.268,8.415
108,80,30,"bid",11,111.983,8.484
109,80,30,"bid",14,110.739,11.695
110,80,30,"bid",10,108.931,7.88
111,80,30,"bid",6,112.623,8.036
112,80,30,"bid",6,110.318,4.686
113,80,30,"bid",11,108.889,11.339
114,80,30,"bid",6,103.307,1.524
115,80,30,"bid",10,112.433,15.405
116,80,30,"bid",10,111.177,10.796
117,80,30,"bid",3,109.577,0
118,80,30,"bid",12,114.07,13.459
119,80,30,"bid",11,106.891,5.039
120,80,30,"bid",14,107.761,8.717
121,80,30,"bid",6,104.459,3.001
122,80,30,"bid",15,109.058,7.003
123,80,30,"bid",7,100.213,1.304
124,80,30,"bid",11,105.519,6.449
125,80,30,"bid",9,108.485,5.893
126,80,30,"bid",14,116.732,15.216
127,80,30,"bid",6,100.982,1.079
128,80,30,"bid",3,110.01,7.811
129,80,30,"bid",2,104.807,2
130,80,30,"bid",8,103.591,3.568
131,80,30,"bid",7,106.793,3.927
132,80,30,"bid",3,100.914,2.075
133,80,30,"bid",6,108.733,2.529
134,80,30,"bid",6,109.697,7.954
135,80,30,"bid",3,109.702,0
136,80,30,"bid",7,131.085,14.967
137,80,30,"bid",8,111.421,3.777
138,80,30,"bid",7,108.15,5.083
139,80,30,"bid",4,107.027,1.474
140,80,30,"bid",10,107.8,8.902
141,80,30,"bid",0,0,0
142,80,30,"bid",4,103.591,3.996
143,80,30,"bid",3,116.722,9.063
144,80,30,"bid",7,103.864,1.155
145,80,30,"bid",3,131.391,0
146,80,30,"bid",6,114.28,5.116
147,80,30,"bid",11,108.754,3.592
148,80,30,"bid",1,100.775,0
149,80,30,"bid",3,130.912,7.275
150,80,30,"bid",6,119.705,19.648
151,80,30,"bid",6,112.496,6.969
152,80,30,"bid",5,103.751,0.587
153,80,30,"bid",8,108.068,6.651
154,80,30,"bid",3,108.15,4.598
155,80,30,"bid",8,105.788,4.406
156,80,30,"bid",7,107.561,3.203
157,80,30,"bid",7,113.335,8.133
158,80,30,"bid",7,107.238,4.114
159,80,30,"bid",7,106.755,2.809
160,80,30,"bid",8,115.23,10.343
161,80,30,"bid",11,110.399,10.579
162,80,30,"bid",4,101.953,0.748
163,80,30,"bid",15,105.514,7.269
164,80,30,"bid",8,101.495,1.188
165,80,30,"bid",10,112.172,10.119
166,80,30,"bid",4,103.871,2.079
167,80,30,"bid",14,108.833,9.514
168,80,30,"bid",9,117.407,8.559
169,80,30,"bid",12,115.131,11.272
170,80,30,"bid",18,118.544,14.227
171,80,30,"bid",10,107.285,3.042
172,80,30,"bid",12,116.65,10.164
173,80,30,"bid",15,109.126,7.354
174,80,30,"bid",17,108.83,5.947
175,80,30,"bid",15,114.964,13.626
176,80,30,"bid",11,112.812,7.605
177,80,30,"bid",3,105.223,0
178,80,30,"bid",17,110.167,17.204
179,80,30,"bid",13,110.372,10.891
180,80,30,"bid",12,107.74,8.831
181,80,30,"bid",12,116.139,12.228
182,80,30,"bid",21,113.024,10.33
183,80,30,"bid",15,107.093,12.368
184,80,30,"bid",6,123.835,12.082
185,80,30,"bid",7,100.368,2.884
186,80,30,"bid",3,99.095,1.189
187,80,30,"bid",5,101.226,2.849
188,80,30,"bid",3,123.287,0
189,80,30,"bid",3,152.56,0
190,80,30,"bid",0,0,0
191,80,30,"bid",0,0,0
192,80,30,"bid",3,104.891,1.554
193,80,30,"bid",5,104.941,1.055
194,80,30,"bid",6,107.737,2.683
195,80,30,"bid",5,101.126,0.65
196,80,30,"bid",3,134.841,0
197,80,30,"bid",8,108.638,7.971
198,80,30,"bid",7,103.267,0.34
199,80,30,"bid",3,102.919,0
200,80,30,"bid",3,102.915,0
201,80,30,"bid",9,125.087,11.223
202,80,30,"bid",3,118.855,0
203,80,30,"bid",3,102.011,1.278
204,80,30,"bid",12,108.725,5.219
205,80,30,"bid",10,110.459,10.034
206,80,30,"bid",8,114.02,10.761
207,80,30,"bid",8,104.687,3.253
208,80,30,"bid",6,101.805,0.584
209,80,30,"bid",5,114.399,10.959
210,80,30,"bid",8,102.072,1.309
211,80,30,"bid",9,101.823,2.152
212,80,30,"bid",5,119.338,15.802
213,80,30,"bid",7,104.497,4.55
214,80,30,"bid",9,111.732,14.839
215,80,30,"bid",5,102.356,2.166
216,80,30,"bid",9,106.732,4.43
217,80,30,"bid",5,103.766,2.684
218,80,30,"bid",9,112.799,11.947
219,80,30,"bid",12,115.457,8.539
220,80,30,"bid",8,107.406,5.563
221,80,30,"bid",9,115.806,11.964
222,80,30,"bid",6,112.95,5.157
223,80,30,"bid",6,114.189,6.66
224,80,30,"bid",16,112.413,9.39
225,80,30,"bid",6,116.201,11.211
226,80,30,"bid",7,104.361,4.241
227,80,30,"bid",13,109.823,9.89
228,80,30,"bid",15,111.093,9.719
229,80,30,"bid",15,114.324,11.71
230,80,30,"bid",17,108.118,6.492
231,80,30,"bid",17,111.767,12.036
232,80,30,"bid",20,108.218,6.482
233,80,30,"bid",15,107.909,5.33
234,80,30,"bid",11,111.876,8.137
235,80,30,"bid",3,133.511,10.75
236,80,30,"bid",9,106.138,2.741
237,80,30,"bid",26,116.705,15.132
238,80,30,"bid",3,126.97,14.133
239,80,30,"bid",14,110.113,7.825
240,80,30,"bid",18,115.481,15.332
241,80,30,"bid",10,103.676,3.332
242,80,30,"bid",16,106.602,5.105
243,80,30,"bid",6,113.774,11.724
244,80,30,"bid",9,104.87,8.848
245,80,30,"bid",15,109.477,8.289
246,80,30,"bid",17,112.496,6.6
247,80,30,"bid",16,114.29,7.979
248,80,30,"bid",18,121.304,22.252
249,80,30,"bid",9,104.469,2.412
250,80,30,"bid",9,114.954,13.761
251,80,30,"bid",17,107.516,4.678
252,80,30,"bid",2,109.337,8.786
253,80,30,"bid",12,120.749,19.02
254,80,30,"bid",14,110.717,7.991
255,80,30,"bid",15,104.513,3.655
256,80,30,"bid",16,118.93,21.978
257,80,30,"bid",12,102.625,1.393
258,80,30,"bid",3,105.871,6.422
259,80,30,"bid",15,114.287,11.668
260,80,30,"bid",9,113.802,9.133
261,80,30,"bid",13,116.938,16.609
262,80,30,"bid",15,116.173,11.996
263,80,30,"bid",18,113.087,12.037
264,80,30,"bid",19,106.628,4.896
265,80,30,"bid",14,106.635,1.976
266,80,30,"bid",14,105.903,5.611
267,80,30,"bid",7,106.64,3.187
268,80,30,"bid",13,111.821,7.532
269,80,30,"bid",12,114.159,12.266
270,80,30,"bid",15,108.765,4.991
271,80,30,"bid",15,114.449,16.123
272,80,30,"bid",14,106.512,6.351
273,80,30,"bid",12,103.92,2.919
274,80,30,"bid",14,109.401,13.419
275,80,30,"bid",9,110.646,9.114
276,80,30,"bid",11,117.316,12.112
277,80,30,"bid",9,113.982,9.377
278,80,30,"bid",14,106.094,9.731
279,80,30,"bid",3,107.988,8.014
280,80,30,"bid",10,104.553,3.344
281,80,30,"bid",9,103.929,4.248
282,80,30,"bid",16,109.48,9.102
283,80,30,"bid",14,106.948,8.877
284,80,30,"bid",13,108.372,8.996
285,80,30,"bid",12,111.064,12.613
286,80,30,"bid",12,112.581,9.791
287,80,30,"bid",7,110.889,9.925
288,80,30,"bid",11,103.639,2.296
289,80,30,"bid",3,100.979,0
290,80,30,"bid",13,112.146,13.909
291,80,30,"bid",9,107.35,3.652
292,80,30,"bid",11,110.193,5.321
293,80,30,"bid",9,114.18,7.534
294,80,30,"bid",6,116.351,15.35
295,80,30,"bid",8,105.234,1.393
296,80,30,"bid",9,128.831,10.527
297,80,30,"bid",14,108.778,4.175
298,80,30,"bid",11,107.56,2.836
299,80,30,"bid",9,108.552,6.881
300,80,30,"bid",14,117.221,11.624
