"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
88,80,30,"bid",4,100.032,0.42
89,80,30,"bid",6,101.444,0.85
90,80,30,"bid",7,99.451,0.416
91,80,30,"bid",1,104.584,0
92,80,30,"bid",3,99.587,0
93,80,30,"bid",6,102.865,0.598
94,80,30,"bid",4,99.266,0.124
95,80,30,"bid",5,101.131,0.99
96,80,30,"bid",6,100.392,0.778
97,80,30,"bid",6,102.448,3.117
98,80,30,"bid",5,101.046,0.849
99,80,30,"bid",9,100.874,0.268
100,80,30,"bid",5,100.489,1.786
101,80,30,"bid",5,101.467,2.476
102,80,30,"bid",14,100.317,0.777
103,80,30,"bid",3,102.557,0.584
104,80,30,"bid",4,99.631,1.221
105,80,30,"bid",3,102.323,1.284
106,80,30,"bid",3,98.936,0
107,80,30,"bid",5,103.262,2.111
108,80,30,"bid",3,98.976,1.122
109,80,30,"bid",7,101.501,0.092
110,80,30,"bid",7,99.731,1.114
111,80,30,"bid",5,101.331,0.831
112,80,30,"bid",9,100.383,1.352
113,80,30,"bid",9,99.886,0.306
114,80,30,"bid",7,99.54,0.593
115,80,30,"bid",6,98.968,0.059
116,80,30,"bid",7,100.491,1.746
117,80,30,"bid",7,102.48,2.002
118,80,30,"bid",7,100.798,1.87
119,80,30,"bid",3,99.617,0
120,80,30,"bid",6,100.466,0.524
121,80,30,"bid",9,101.166,1.374
122,80,30,"bid",5,101.98,1.583
123,80,30,"bid",11,99.038,1.088
124,80,30,"bid",8,99.815,1.824
125,80,30,"bid",8,101.691,1.309
126,80,30,"bid",8,100.878,1.066
127,80,30,"bid",3,100.316,0.024
128,80,30,"bid",3,99.161,0.198
129,80,30,"bid",6,100.433,0.711
130,80,30,"bid",6,100.999,0
131,80,30,"bid",4,99.343,0.187
132,80,30,"bid",1,100.538,0
133,80,30,"bid",3,99.968,0.567
134,80,30,"bid",6,101.963,0.724
135,80,30,"bid",7,100.345,0.967
136,80,30,"bid",11,100.692,1.202
137,80,30,"bid",5,100.442,0.939
138,80,30,"bid",2,99.772,0.596
139,80,30,"bid",8,100.412,0.548
140,80,30,"bid",3,100.763,0.012
141,80,30,"bid",1,102.598,0
142,80,30,"bid",3,99.899,1.612
143,80,30,"bid",7,100.435,0.357
144,80,30,"bid",5,100.01,0.37
145,80,30,"bid",4,98.507,0.467
146,80,30,"bid",4,99.039,0.947
147,80,30,"bid",6,98.556,1.222
148,80,30,"bid",6,100.316,0.178
149,80,30,"bid",7,99.6,0.946
150,80,30,"bid",7,98.83,1.006
151,80,30,"bid",6,98.728,0.952
152,80,30,"bid",2,100.819,1.31
153,80,30,"bid",11,100.417,2.312
154,80,30,"bid",4,99.147,2.333
155,80,30,"bid",4,98.537,2.86
156,80,30,"bid",8,99.08,1.081
157,80,30,"bid",5,99.681,0.313
158,80,30,"bid",4,101.458,0.217
159,80,30,"bid",7,100.716,1.017
160,80,30,"bid",2,100.678,0.615
161,80,30,"bid",4,101.165,0.72
162,80,30,"bid",11,100.606,0.821
163,80,30,"bid",5,101.112,1.011
164,80,30,"bid",5,100.118,0.806
165,80,30,"bid",3,98.765,0
166,80,30,"bid",5,100.8,0.524
167,80,30,"bid",6,100.135,1.992
168,80,30,"bid",8,100.402,1.926
169,80,30,"bid",2,100.009,0
170,80,30,"bid",6,98.994,0.981
171,80,30,"bid",7,99.881,1.336
172,80,30,"bid",1,98.874,0
173,80,30,"bid",0,0,0
174,80,30,"bid",6,99.179,0.233
175,80,30,"bid",2,101.597,0.033
176,80,30,"bid",4,98.932,0.154
177,80,30,"bid",3,101.63,0
178,80,30,"bid",5,98.726,0.187
179,80,30,"bid",5,98.992,0.473
180,80,30,"bid",5,99.022,0.404
181,80,30,"bid",6,98.502,0.213
182,80,30,"bid",10,99.895,0.339
183,80,30,"bid",4,99.929,0.13
184,80,30,"bid",8,98.952,1.001
185,80,30,"bid",12,98.392,1.26
186,80,30,"bid",3,97.686,0.388
187,80,30,"bid",0,0,0
188,80,30,"bid",7,98.973,0.748
189,80,30,"bid",3,98.624,2.487
190,80,30,"bid",3,99.023,0.004
191,80,30,"bid",7,99.695,1.417
192,80,30,"bid",6,99.243,0.859
193,80,30,"bid",3,100.929,1.441
194,80,30,"bid",6,100.055,0.45
195,80,30,"bid",3,99.512,0.11
196,80,30,"bid",3,97.962,1.161
197,80,30,"bid",0,0,0
198,80,30,"bid",0,0,0
199,80,30,"bid",3,100.14,0
200,80,30,"bid",6,100.616,1.086
201,80,30,"bid",7,99.84,0.085
202,80,30,"bid",4,98.963,0.309
203,80,30,"bid",7,98.646,0.52
204,80,30,"bid",6,99.406,0.535
205,80,30,"bid",14,100.14,1.338
206,80,30,"bid",7,100.246,0.199
207,80,30,"bid",3,99.978,0.023
208,80,30,"bid",6,100.274,0.428
209,80,30,"bid",11,99.443,0.572
210,80,30,"bid",5,99.112,0.954
211,80,30,"bid",3,100.241,0
212,80,30,"bid",3,98.598,0
213,80,30,"bid",9,99.31,0.753
214,80,30,"bid",15,99.311,0.659
215,80,30,"bid",3,99.096,1.375
216,80,30,"bid",10,99.873,0.504
217,80,30,"bid",11,98.125,1.541
218,80,30,"bid",5,101.765,1.373
219,80,30,"bid",3,98.714,0
220,80,30,"bid",0,0,0
221,80,30,"bid",9,99.492,1.263
222,80,30,"bid",3,98.388,0.074
223,80,30,"bid",6,101.167,2.155
224,80,30,"bid",0,0,0
225,80,30,"bid",9,99.291,1.384
226,80,30,"bid",8,100.003,1.118
227,80,30,"bid",6,100.249,0.137
228,80,30,"bid",5,99.01,0.573
229,80,30,"bid",7,100.135,0.966
230,80,30,"bid",7,99.678,0.436
231,80,30,"bid",3,98.972,0.762
232,80,30,"bid",7,99.155,1.339
233,80,30,"bid",9,100.767,1.77
234,80,30,"bid",6,99.77,0.637
235,80,30,"bid",6,100.853,0.469
236,80,30,"bid",5,101.099,0.251
237,80,30,"bid",11,99.713,0.99
238,80,30,"bid",8,99.531,0.742
239,80,30,"bid",7,99.822,0.333
240,80,30,"bid",8,99.535,0.688
241,80,30,"bid",7,98.657,0.747
242,80,30,"bid",5,99.681,0.067
243,80,30,"bid",11,99.269,0.988
244,80,30,"bid",15,99.444,0.89
245,80,30,"bid",13,100.151,0.965
246,80,30,"bid",8,99.704,0.628
247,80,30,"bid",7,99.915,0.392
248,80,30,"bid",3,99.874,0
249,80,30,"bid",6,100.526,0.638
250,80,30,"bid",9,99.543,0.777
251,80,30,"bid",11,99.182,0.893
252,80,30,"bid",10,100.495,0.729
253,80,30,"bid",7,100.417,0.311
254,80,30,"bid",8,100.712,0.908
255,80,30,"bid",4,98.955,0.45
256,80,30,"bid",6,101.581,0.783
257,80,30,"bid",9,98.366,0.801
258,80,30,"bid",12,99.295,0.8
259,80,30,"bid",13,99.702,1.661
260,80,30,"bid",9,100.137,1.03
261,80,30,"bid",6,99.859,0.816
262,80,30,"bid",5,99.829,0.569
263,80,30,"bid",12,99.18,0.96
264,80,30,"bid",8,100.362,0.643
265,80,30,"bid",8,99.207,0.603
266,80,30,"bid",14,100.545,1.124
267,80,30,"bid",6,99.473,0.45
268,80,30,"bid",11,99.394,1.082
269,80,30,"bid",6,99.075,0.012
270,80,30,"bid",7,99.078,0
271,80,30,"bid",1,101.206,0
272,80,30,"bid",0,0,0
273,80,30,"bid",2,100.281,0.212
274,80,30,"bid",4,99.696,1.883
275,80,30,"bid",5,99.241,1.015
276,80,30,"bid",4,98.394,0.39
277,80,30,"bid",5,98.918,0.268
278,80,30,"bid",3,98.559,1.412
279,80,30,"bid",6,100.144,0.469
280,80,30,"bid",4,99.578,1.465
281,80,30,"bid",1,96.541,0
282,80,30,"bid",5,99.937,0.543
283,80,30,"bid",5,99.821,0.399
284,80,30,"bid",0,0,0
285,80,30,"bid",5,99.566,1.051
286,80,30,"bid",10,99.001,0.519
287,80,30,"bid",6,99.632,0.804
288,80,30,"bid",9,99.183,0.629
289,80,30,"bid",6,98.993,0.211
290,80,30,"bid",10,100.441,1.639
291,80,30,"bid",6,99.237,1.509
292,80,30,"bid",8,101.184,1.157
293,80,30,"bid",7,100.375,0.667
294,80,30,"bid",10,99.675,1.521
295,80,30,"bid",7,99.001,0.616
296,80,30,"bid",6,99.599,0.799
297,80,30,"bid",9,99.326,1.012
298,80,30,"bid",9,99.613,1.53
299,80,30,"bid",3,99.269,0.025
300,80,30,"bid",9,100.839,1.27
301,80,30,"bid",6,99.187,0.372
302,80,30,"bid",10,98.24,0.619
303,80,30,"bid",1,97.354,0
304,80,30,"bid",3,99.369,0
305,80,30,"bid",6,98.899,0.912
306,80,30,"bid",6,98.944,0.427
307,80,30,"bid",0,0,0
308,80,30,"bid",3,98.554,0
309,80,30,"bid",1,99.127,0
310,80,30,"bid",6,99.595,0.27
311,80,30,"bid",10,99.638,0.532
312,80,30,"bid",4,99.646,0.3
313,80,30,"bid",3,99.803,0.019
314,80,30,"bid",4,99.478,0.588
315,80,30,"bid",6,100.158,0.255
316,80,30,"bid",3,97.962,0
317,80,30,"bid",0,0,0
318,80,30,"bid",7,99.049,0.881
319,80,30,"bid",7,98.659,0.33
320,80,30,"bid",9,99.946,1.055
321,80,30,"bid",6,98.208,0.242
322,80,30,"bid",1,99.229,0
323,80,30,"bid",3,101.929,0
324,80,30,"bid",6,98.974,1.201
325,80,30,"bid",4,98.961,0.733
326,80,30,"bid",1,97.696,0
327,80,30,"bid",4,98.499,0.494
328,80,30,"bid",3,99.592,1.366
329,80,30,"bid",5,98.995,1.608
330,80,30,"bid",6,99.186,0.113
331,80,30,"bid",3,97.66,1.94
332,80,30,"bid",4,100.903,0.597
333,80,30,"bid",4,99.042,0.13
334,80,30,"bid",9,99.492,0.261
335,80,30,"bid",6,99.878,0.854
336,80,30,"bid",4,101.121,0.295
337,80,30,"bid",2,98.579,1.749
338,80,30,"bid",6,99.77,0.94
339,80,30,"bid",5,101.443,1.209
340,80,30,"bid",4,99.086,0.31
341,80,30,"bid",5,99.848,1.039
342,80,30,"bid",11,98.747,0.76
343,80,30,"bid",12,101.088,1.343
344,80,30,"bid",6,99.393,0.706
345,80,30,"bid",9,99.013,1.46
346,80,30,"bid",5,99.43,0.453
347,80,30,"bid",3,99.203,0.429
348,80,30,"bid",12,99.608,0.644
349,80,30,"bid",7,100.607,0.174
350,80,30,"bid",6,100.323,0.348
351,80,30,"bid",3,99.925,0.97
352,80,30,"bid",7,100.5,1.004
353,80,30,"bid",14,99.914,0.677
354,80,30,"bid",9,99.824,1.255
355,80,30,"bid",3,100.992,0.233
356,80,30,"bid",1,99.085,0
357,80,30,"bid",8,99.27,0.187
358,80,30,"bid",4,100.165,0.304
359,80,30,"bid",10,100.552,1.063
360,80,30,"bid",12,99.908,0.573
361,80,30,"bid",12,100.453,1.141
362,80,30,"bid",16,99.732,0.51
363,80,30,"bid",18,99.547,0.499
364,80,30,"bid",15,100.324,1.151
365,80,30,"bid",9,99.527,1.148
366,80,30,"bid",8,99.976,0.477
367,80,30,"bid",6,99.992,0.446
368,80,30,"bid",4,102.504,0.998
369,80,30,"bid",4,101.168,0.66
370,80,30,"bid",4,99.771,0.319
371,80,30,"bid",6,100.779,0.944
372,80,30,"bid",6,100.214,0.516
373,80,30,"bid",4,100.15,1.104
374,80,30,"bid",2,103.164,0.918
375,80,30,"bid",6,100.227,0.905
376,80,30,"bid",1,99.176,0
377,80,30,"bid",10,98.84,0.976
378,80,30,"bid",2,99.05,0.203
379,80,30,"bid",5,99.382,0.27
380,80,30,"bid",2,100.308,0.5
381,80,30,"bid",2,98.377,0.002
382,80,30,"bid",3,99.571,0.72
383,80,30,"bid",10,100.462,1.12
384,80,30,"bid",6,98.96,0.308
385,80,30,"bid",3,100.075,0.367
386,80,30,"bid",1,99.565,0
387,80,30,"bid",3,99.092,0
388,80,30,"bid",1,99.647,0
389,80,30,"bid",4,100,1.105
390,80,30,"bid",5,100.219,0.5
391,80,30,"bid",0,0,0
392,80,30,"bid",0,0,0
393,80,30,"bid",3,100.704,0
394,80,30,"bid",3,100.089,0.869
395,80,30,"bid",0,0,0
396,80,30,"bid",0,0,0
397,80,30,"bid",0,0,0
398,80,30,"bid",3,100.472,0
399,80,30,"bid",0,0,0
400,80,30,"bid",0,0,0
401,80,30,"bid",3,99.875,0.846
402,80,30,"bid",0,0,0
403,80,30,"bid",3,98.12,0
404,80,30,"bid",3,99.664,1.935
405,80,30,"bid",0,0,0
406,80,30,"bid",0,0,0
407,80,30,"bid",0,0,0
408,80,30,"bid",5,99.394,1.312
409,80,30,"bid",3,97.835,0
410,80,30,"bid",0,0,0
411,80,30,"bid",0,0,0
412,80,30,"bid",5,99.208,0.199
413,80,30,"bid",3,99.315,0
414,80,30,"bid",2,100.145,0.119
415,80,30,"bid",0,0,0
416,80,30,"bid",1,97.72,0
417,80,30,"bid",8,99.274,0.999
418,80,30,"bid",7,98.181,0.717
419,80,30,"bid",6,97.834,0.107
420,80,30,"bid",0,0,0
421,80,30,"bid",3,101.19,0.152
422,80,30,"bid",3,101.405,0
423,80,30,"bid",7,99.565,1.395
424,80,30,"bid",2,99.006,0.111
425,80,30,"bid",0,0,0
426,80,30,"bid",5,99.283,0.148
427,80,30,"bid",7,98.608,0.811
428,80,30,"bid",3,98.881,0
429,80,30,"bid",9,99.127,1.213
430,80,30,"bid",3,98.636,0.088
431,80,30,"bid",8,99.432,1.237
432,80,30,"bid",9,98.784,0.563
433,80,30,"bid",4,99.262,1.106
434,80,30,"bid",6,100.592,0.667
435,80,30,"bid",5,99.083,0.229
436,80,30,"bid",1,98.143,0
437,80,30,"bid",4,99.922,0.376
438,80,30,"bid",3,98.393,0.212
439,80,30,"bid",7,99.474,0.328
440,80,30,"bid",6,98.373,0.239
441,80,30,"bid",1,101.866,0
442,80,30,"bid",4,101.204,1.453
443,80,30,"bid",6,100.236,1.547
444,80,30,"bid",3,100.156,0
445,80,30,"bid",0,0,0
446,80,30,"bid",6,100.854,2.048
447,80,30,"bid",0,0,0
448,80,30,"bid",3,99.085,0
449,80,30,"bid",3,100.138,0
450,80,30,"bid",0,0,0
451,80,30,"bid",3,100.449,0
452,80,30,"bid",6,99.292,1.157
453,80,30,"bid",7,99.058,0.227
454,80,30,"bid",4,99.819,0.639
455,80,30,"bid",3,99.519,1.957
456,80,30,"bid",4,99.196,0.156
457,80,30,"bid",6,101.166,1.171
458,80,30,"bid",3,100.736,0
459,80,30,"bid",4,100.567,0.05
460,80,30,"bid",2,100.471,2.074
461,80,30,"bid",7,99.985,0.779
462,80,30,"bid",3,100.626,0
463,80,30,"bid",4,99.469,0.265
464,80,30,"bid",3,99.662,0
465,80,30,"bid",3,99.662,0
466,80,30,"bid",7,99.849,0.37
467,80,30,"bid",6,98.985,0.396
468,80,30,"bid",8,99.319,0.164
469,80,30,"bid",3,99.331,0
470,80,30,"bid",1,99.674,0
471,80,30,"bid",2,99.525,0.15
472,80,30,"bid",3,100.638,0
473,80,30,"bid",3,100.142,0.541
474,80,30,"bid",1,101.294,0
475,80,30,"bid",8,99.484,0.485
476,80,30,"bid",0,0,0
477,80,30,"bid",7,100.372,0.388
478,80,30,"bid",3,98.938,0
479,80,30,"bid",6,98.952,0.01
480,80,30,"bid",6,99.151,0
481,80,30,"bid",6,100.42,1.206
482,80,30,"bid",6,99.93,0.763
483,80,30,"bid",6,100.637,0.932
484,80,30,"bid",6,98.949,0.765
485,80,30,"bid",6,99.838,0.059
486,80,30,"bid",3,100.332,0.027
487,80,30,"bid",0,0,0
488,80,30,"bid",5,99.308,0.672
489,80,30,"bid",5,99.456,0.501
490,80,30,"bid",1,99.926,0
491,80,30,"bid",3,99.926,0
492,80,30,"bid",2,100.573,0.647
493,80,30,"bid",0,0,0
494,80,30,"bid",0,0,0
495,80,30,"bid",0,0,0
496,80,30,"bid",4,99.725,0.348
497,80,30,"bid",4,101.39,0.845
498,80,30,"bid",3,99.972,0
499,80,30,"bid",3,99.972,0
500,80,30,"bid",1,97.889,0
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",13,103.317,3.338
3,80,50,"bid",13,104.001,2.796
4,80,50,"bid",17,101.659,1.438
5,80,50,"bid",17,103.917,2.889
6,80,50,"bid",17,101.991,1.072
7,80,50,"bid",10,102.886,2.336
8,80,50,"bid",13,102.403,1.707
9,80,50,"bid",8,102.037,1.53
10,80,50,"bid",7,104.207,3.665
11,80,50,"bid",12,102.774,1.703
12,80,50,"bid",12,102.326,2.177
13,80,50,"bid",10,100.857,0.512
14,80,50,"bid",12,100.058,1.19
15,80,50,"bid",14,101.41,0.767
16,80,50,"bid",9,103.218,1.952
17,80,50,"bid",8,101.233,1.138
18,80,50,"bid",17,102.287,1.611
19,80,50,"bid",14,102.032,3.007
20,80,50,"bid",15,101.543,1.083
21,80,50,"bid",12,101.149,1.647
22,80,50,"bid",9,100.914,1.781
23,80,50,"bid",15,101.109,3.248
24,80,50,"bid",18,102.081,2.474
25,80,50,"bid",15,101.134,1.757
26,80,50,"bid",14,101.032,0.613
27,80,50,"bid",12,99.708,0.622
28,80,50,"bid",15,103.128,1.995
29,80,50,"bid",17,101.487,1.869
30,80,50,"bid",16,100.578,0.775
31,80,50,"bid",15,100.698,0.78
32,80,50,"bid",15,100.831,0.898
33,80,50,"bid",10,99.703,0.965
34,80,50,"bid",15,100.526,1.752
35,80,50,"bid",9,103.086,0.794
36,80,50,"bid",11,98.985,1.181
37,80,50,"bid",7,99.675,1.213
38,80,50,"bid",6,101.233,2.591
39,80,50,"bid",7,99.155,0.949
40,80,50,"bid",2,100.068,0.053
41,80,50,"bid",9,100.432,1.23
42,80,50,"bid",13,100.563,1.518
43,80,50,"bid",8,103.004,1.755
44,80,50,"bid",9,101.345,1.518
45,80,50,"bid",7,102.794,0.434
46,80,50,"bid",8,101.969,1.52
47,80,50,"bid",4,101.683,0.398
48,80,50,"bid",8,99.799,1.042
49,80,50,"bid",6,101.747,0.988
50,80,50,"bid",9,101.008,0.89
51,80,50,"bid",6,100.932,0.626
52,80,50,"bid",8,100.512,1.473
53,80,50,"bid",8,100.644,1.201
54,80,50,"bid",4,101.099,1.334
55,80,50,"bid",7,99.45,1.094
56,80,50,"bid",5,100.581,0.724
57,80,50,"bid",11,100.455,1.994
58,80,50,"bid",3,100.027,0.011
59,80,50,"bid",8,100.672,0.905
60,80,50,"bid",6,99.923,0.484
61,80,50,"bid",8,99.849,0.536
62,80,50,"bid",6,100.029,0.047
63,80,50,"bid",7,100.806,0.12
64,80,50,"bid",11,100.98,0.962
65,80,50,"bid",13,99.567,0.442
66,80,50,"bid",12,99.946,0.492
67,80,50,"bid",15,100.608,1.072
68,80,50,"bid",7,100.382,0.7
69,80,50,"bid",9,101.577,1.262
70,80,50,"bid",11,100.883,0.942
71,80,50,"bid",11,101.648,2.137
72,80,50,"bid",8,101.949,1.782
73,80,50,"bid",7,101.05,1.109
74,80,50,"bid",11,101.136,1.703
75,80,50,"bid",10,100.399,1.638
76,80,50,"bid",15,100.104,1.492
77,80,50,"bid",15,99.755,0.842
78,80,50,"bid",12,99.455,1.071
79,80,50,"bid",12,100.546,1.32
80,80,50,"bid",9,100.244,0.773
81,80,50,"bid",7,100.763,1.725
82,80,50,"bid",12,100.81,0.475
83,80,50,"bid",11,99.773,1.104
84,80,50,"bid",12,100.6,1.229
85,80,50,"bid",8,101.425,1.32
86,80,50,"bid",12,101.18,0.802
87,80,50,"bid",11,101.073,1.042
88,80,50,"bid",9,100.958,0.683
89,80,50,"bid",14,99.976,0.573
90,80,50,"bid",8,101.314,1.712
91,80,50,"bid",8,99.845,0.862
92,80,50,"bid",5,100.667,0.77
93,80,50,"bid",10,101.09,0.99
94,80,50,"bid",5,101.861,0.293
95,80,50,"bid",5,101.385,1.472
96,80,50,"bid",7,102.55,0.874
97,80,50,"bid",12,99.697,1.064
98,80,50,"bid",13,100.937,0.962
99,80,50,"bid",4,100.601,1.086
100,80,50,"bid",6,100.686,0.569
101,80,50,"bid",8,100.506,1.871
102,80,50,"bid",8,100.637,1.615
103,80,50,"bid",3,101.684,0
104,80,50,"bid",9,100.296,1.146
105,80,50,"bid",9,99.65,1.094
106,80,50,"bid",7,98.957,1.492
107,80,50,"bid",7,100.28,1.28
108,80,50,"bid",9,99.231,0.93
109,80,50,"bid",6,98.996,0.2
110,80,50,"bid",13,99.074,1.225
111,80,50,"bid",6,100.205,0.71
112,80,50,"bid",5,100.08,0.444
113,80,50,"bid",4,100.736,0.55
114,80,50,"bid",11,100.616,0.998
115,80,50,"bid",11,99.124,0.778
116,80,50,"bid",7,100.754,0.948
117,80,50,"bid",9,100.652,1.103
118,80,50,"bid",8,100.674,1.298
119,80,50,"bid",2,100.509,0.631
120,80,50,"bid",12,98.913,1.136
121,80,50,"bid",12,100.775,1.586
122,80,50,"bid",13,100.744,0.841
123,80,50,"bid",12,98.955,0.981
124,80,50,"bid",21,99.64,0.887
125,80,50,"bid",5,100.101,0.421
126,80,50,"bid",5,100.079,0.404
127,80,50,"bid",12,99.948,1.155
128,80,50,"bid",14,99.592,0.806
129,80,50,"bid",8,99.555,0.619
130,80,50,"bid",8,99.596,0.404
131,80,50,"bid",7,99.783,0.9
132,80,50,"bid",8,99.436,0.618
133,80,50,"bid",9,99.543,1.03
134,80,50,"bid",9,99.031,0.595
135,80,50,"bid",9,99.176,1.737
136,80,50,"bid",12,99.553,1.039
137,80,50,"bid",10,100.193,1.442
138,80,50,"bid",14,100.418,1.392
139,80,50,"bid",13,99.886,0.726
140,80,50,"bid",14,99.423,0.368
141,80,50,"bid",3,100.423,0.121
142,80,50,"bid",11,100.324,0.626
143,80,50,"bid",9,99.67,0.603
144,80,50,"bid",9,100.509,1.034
145,80,50,"bid",13,100.375,1.004
146,80,50,"bid",10,99.663,0.718
147,80,50,"bid",5,99.841,0.1
148,80,50,"bid",10,99.729,0.196
149,80,50,"bid",6,99.584,0.261
150,80,50,"bid",6,100.151,0.465
151,80,50,"bid",6,99.783,0.699
152,80,50,"bid",12,100.364,1.076
153,80,50,"bid",9,100.724,0.85
154,80,50,"bid",12,100.612,1.515
155,80,50,"bid",11,100.015,0.712
156,80,50,"bid",8,99.962,1.281
157,80,50,"bid",5,99.132,0.963
158,80,50,"bid",11,99.737,0.313
159,80,50,"bid",14,100.925,1.305
160,80,50,"bid",15,100.476,1.014
161,80,50,"bid",11,100.365,0.865
162,80,50,"bid",12,100.398,1.133
163,80,50,"bid",8,100.876,1.422
164,80,50,"bid",15,100.064,0.538
165,80,50,"bid",6,100.769,0.765
166,80,50,"bid",9,99.714,1.172
167,80,50,"bid",8,97.618,0.627
168,80,50,"bid",11,99.208,1.187
169,80,50,"bid",8,100.135,0.523
170,80,50,"bid",14,100.247,1.164
171,80,50,"bid",12,99.734,0.451
172,80,50,"bid",11,100.281,0.861
173,80,50,"bid",13,100.965,0.976
174,80,50,"bid",12,100.286,1.374
175,80,50,"bid",10,99.378,0.775
176,80,50,"bid",15,100.269,1.078
177,80,50,"bid",6,99.993,0.369
178,80,50,"bid",10,100.421,0.469
179,80,50,"bid",17,100.905,1.6
180,80,50,"bid",9,100.926,1.031
181,80,50,"bid",5,101.417,0.683
182,80,50,"bid",11,100.283,0.781
183,80,50,"bid",10,100.907,1.041
184,80,50,"bid",7,100.208,1.947
185,80,50,"bid",0,0,0
186,80,50,"bid",11,98.819,1.479
187,80,50,"bid",12,99.561,1.341
188,80,50,"bid",8,100.724,1.358
189,80,50,"bid",13,99.391,0.447
190,80,50,"bid",18,99.569,0.914
191,80,50,"bid",13,99.866,0.74
192,80,50,"bid",1,100.106,0
193,80,50,"bid",10,99.034,0.611
194,80,50,"bid",4,100.662,1.173
195,80,50,"bid",10,99.417,1.494
196,80,50,"bid",2,98.287,0.395
197,80,50,"bid",12,99.01,1.107
198,80,50,"bid",8,98.492,1.725
199,80,50,"bid",7,98.938,0.378
200,80,50,"bid",6,98.528,0.32
201,80,50,"bid",11,99.002,0.297
202,80,50,"bid",4,101.255,0.781
203,80,50,"bid",11,99.715,0.852
204,80,50,"bid",8,99.212,1.292
205,80,50,"bid",6,98.836,0.332
206,80,50,"bid",6,98.986,0.66
207,80,50,"bid",2,98.263,0.39
208,80,50,"bid",3,100.383,0.041
209,80,50,"bid",6,100.444,1.039
210,80,50,"bid",1,100.878,0
211,80,50,"bid",6,101.562,0.699
212,80,50,"bid",4,99.438,0.166
213,80,50,"bid",6,99.569,1.031
214,80,50,"bid",5,99.619,0.971
215,80,50,"bid",6,98.984,0.582
216,80,50,"bid",6,98.182,0.726
217,80,50,"bid",14,99.323,0.623
218,80,50,"bid",6,98.941,0.315
219,80,50,"bid",7,99.13,0.57
220,80,50,"bid",8,98.178,0.676
221,80,50,"bid",7,98.239,0.339
222,80,50,"bid",6,98.265,0.092
223,80,50,"bid",8,99.929,1.474
224,80,50,"bid",7,99.244,0.845
225,80,50,"bid",8,99.41,1.369
226,80,50,"bid",4,100.582,0.943
227,80,50,"bid",10,99.711,0.846
228,80,50,"bid",0,0,0
229,80,50,"bid",13,99.949,0.65
230,80,50,"bid",4,99.141,0.867
231,80,50,"bid",10,98.43,0.655
232,80,50,"bid",3,97.836,0.325
233,80,50,"bid",3,101.773,0
234,80,50,"bid",4,99.468,0.131
235,80,50,"bid",6,100.076,0.738
236,80,50,"bid",2,100.961,1.721
237,80,50,"bid",12,99.559,0.648
238,80,50,"bid",7,99.074,0.647
239,80,50,"bid",3,99.06,0
240,80,50,"bid",1,99.665,0
241,80,50,"bid",12,99.441,1.154
242,80,50,"bid",6,99.409,0.326
243,80,50,"bid",6,99.033,0.176
244,80,50,"bid",5,102.17,0.239
245,80,50,"bid",6,99.731,0.552
246,80,50,"bid",9,99.636,0.448
247,80,50,"bid",6,100.64,0.469
248,80,50,"bid",3,101.223,0
249,80,50,"bid",0,0,0
250,80,50,"bid",8,99.746,0.243
251,80,50,"bid",4,98.706,0.557
252,80,50,"bid",3,101.407,0
253,80,50,"bid",9,98.795,1.192
254,80,50,"bid",4,99.618,0.457
255,80,50,"bid",8,99.625,0.32
256,80,50,"bid",3,100.267,0.85
257,80,50,"bid",0,0,0
258,80,50,"bid",6,100.691,0.504
259,80,50,"bid",0,0,0
260,80,50,"bid",7,100.352,0.865
261,80,50,"bid",6,100.156,0.839
262,80,50,"bid",3,99.655,0.022
263,80,50,"bid",1,99.03,0
264,80,50,"bid",4,100.054,1.872
265,80,50,"bid",3,100.269,0
266,80,50,"bid",3,99.698,0
267,80,50,"bid",3,98.846,0
268,80,50,"bid",8,99.896,1.697
269,80,50,"bid",6,100.396,0.955
270,80,50,"bid",8,100.087,0.879
271,80,50,"bid",3,99.472,0.236
272,80,50,"bid",9,99.149,1.606
273,80,50,"bid",3,100.778,1.138
274,80,50,"bid",7,99.512,0.146
275,80,50,"bid",4,100.241,0.57
276,80,50,"bid",3,99.375,0.985
277,80,50,"bid",9,99.276,0.738
278,80,50,"bid",5,100.206,0.879
279,80,50,"bid",3,99.812,0.229
280,80,50,"bid",4,100.278,1.016
281,80,50,"bid",0,0,0
282,80,50,"bid",6,99.654,0.422
283,80,50,"bid",3,99.482,0.009
284,80,50,"bid",6,99.732,0.264
285,80,50,"bid",6,100.28,0.812
286,80,50,"bid",6,100.116,0.221
287,80,50,"bid",4,100.193,0.125
288,80,50,"bid",6,100.383,1.449
289,80,50,"bid",5,99.577,0.26
290,80,50,"bid",4,99.808,0.246
291,80,50,"bid",6,100.016,0.178
292,80,50,"bid",6,99.347,0.617
293,80,50,"bid",7,99.591,0.654
294,80,50,"bid",3,99.721,0
295,80,50,"bid",0,0,0
296,80,50,"bid",3,97.917,0.334
297,80,50,"bid",3,99.728,0
298,80,50,"bid",9,100.331,0.183
299,80,50,"bid",12,99.728,1.063
300,80,50,"bid",7,98.929,0.769
301,80,50,"bid",7,100.493,1.347
