"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
399,100,10,"bid",10,100.712,1.647
400,100,10,"bid",6,100.208,0.772
401,100,10,"bid",5,98.837,0.895
402,100,10,"bid",9,99.684,0.746
403,100,10,"bid",9,100.034,0.503
404,100,10,"bid",3,99.277,0.198
405,100,10,"bid",7,100.11,0.466
406,100,10,"bid",6,100.372,0.13
407,100,10,"bid",6,99.579,0.663
408,100,10,"bid",8,99.143,0.258
409,100,10,"bid",6,99.127,0
410,100,10,"bid",8,99.381,0.997
411,100,10,"bid",3,98.927,0.343
412,100,10,"bid",3,99.231,0
413,100,10,"bid",1,100.915,0
414,100,10,"bid",4,98.749,1.602
415,100,10,"bid",7,99.653,0.582
416,100,10,"bid",0,0,0
417,100,10,"bid",3,100.058,1.361
418,100,10,"bid",0,0,0
419,100,10,"bid",0,0,0
420,100,10,"bid",3,100.936,0
421,100,10,"bid",1,98.323,0
422,100,10,"bid",6,99.012,0.196
423,100,10,"bid",0,0,0
424,100,10,"bid",3,98.549,0
425,100,10,"bid",1,96.599,0
426,100,10,"bid",0,0,0
427,100,10,"bid",3,98.413,0
428,100,10,"bid",3,99.031,0
429,100,10,"bid",0,0,0
430,100,10,"bid",0,0,0
431,100,10,"bid",0,0,0
432,100,10,"bid",0,0,0
433,100,10,"bid",0,0,0
434,100,10,"bid",0,0,0
435,100,10,"bid",0,0,0
436,100,10,"bid",0,0,0
437,100,10,"bid",3,98.796,0
438,100,10,"bid",3,99.616,0.278
439,100,10,"bid",5,101.016,0.486
440,100,10,"bid",0,0,0
441,100,10,"bid",3,100.958,0
442,100,10,"bid",3,101.059,0
443,100,10,"bid",5,98.767,1.838
444,100,10,"bid",0,0,0
445,100,10,"bid",7,99.33,1.304
446,100,10,"bid",3,99.288,0
447,100,10,"bid",4,101.632,0.847
448,100,10,"bid",3,102.019,0
449,100,10,"bid",3,101.179,0
450,100,10,"bid",2,99.946,0
451,100,10,"bid",5,99.361,1.018
452,100,10,"bid",6,99.062,0.902
453,100,10,"bid",7,98.981,1.833
454,100,10,"bid",3,97.386,0.172
455,100,10,"bid",5,98.157,0.561
456,100,10,"bid",0,0,0
457,100,10,"bid",1,99.914,0
458,100,10,"bid",7,101.464,1.804
459,100,10,"bid",6,98.57,0.83
460,100,10,"bid",6,98.985,0.363
461,100,10,"bid",3,101.106,0
462,100,10,"bid",3,102.699,0
463,100,10,"bid",5,103.831,3.223
464,100,10,"bid",9,99.163,0.41
465,100,10,"bid",0,0,0
466,100,10,"bid",6,100.074,0.77
467,100,10,"bid",3,101.729,0.881
468,100,10,"bid",6,100.62,0.547
469,100,10,"bid",6,100.321,0.317
470,100,10,"bid",6,100.983,1.181
471,100,10,"bid",9,100.415,0
472,100,10,"bid",0,0,0
473,100,10,"bid",0,0,0
474,100,10,"bid",6,99.809,0.773
475,100,10,"bid",3,100.1,0
476,100,10,"bid",6,101.363,0.815
477,100,10,"bid",3,100.639,0
478,100,10,"bid",3,99.414,0
479,100,10,"bid",3,100.117,0.497
480,100,10,"bid",3,100.155,0.524
481,100,10,"bid",3,99.671,0
482,100,10,"bid",3,99.671,0
483,100,10,"bid",0,0,0
484,100,10,"bid",3,100.525,0
485,100,10,"bid",0,0,0
486,100,10,"bid",2,99.905,0.234
487,100,10,"bid",0,0,0
488,100,10,"bid",0,0,0
489,100,10,"bid",6,100.272,0.601
490,100,10,"bid",3,98.109,0
491,100,10,"bid",0,0,0
492,100,10,"bid",4,98.18,0.735
493,100,10,"bid",0,0,0
494,100,10,"bid",5,100.548,1.14
495,100,10,"bid",3,100.219,0.204
496,100,10,"bid",7,100.71,0.543
497,100,10,"bid",0,0,0
498,100,10,"bid",0,0,0
499,100,10,"bid",3,100.779,0.367
500,100,10,"bid",3,100.544,0
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",14,102.674,1.832
3,100,30,"bid",11,104.567,2.255
4,100,30,"bid",10,101.299,1.873
5,100,30,"bid",10,101.371,1.395
6,100,30,"bid",11,101.774,1.33
7,100,30,"bid",5,103.876,0.342
8,100,30,"bid",9,102.2,2.815
9,100,30,"bid",13,101.675,2.757
10,100,30,"bid",18,102.767,1.174
11,100,30,"bid",13,101.111,0.829
12,100,30,"bid",9,100.049,0.91
13,100,30,"bid",10,99.227,2.024
14,100,30,"bid",12,101.207,0.62
15,100,30,"bid",14,100.637,0.385
16,100,30,"bid",17,101.964,2.818
17,100,30,"bid",10,103.112,1.111
18,100,30,"bid",10,103.081,0.739
19,100,30,"bid",6,101.516,0.838
20,100,30,"bid",6,101.54,0.097
21,100,30,"bid",4,101.579,0.587
22,100,30,"bid",14,102.74,1.616
23,100,30,"bid",9,100.162,0.416
24,100,30,"bid",0,0,0
25,100,30,"bid",11,101.293,1.295
26,100,30,"bid",1,101.739,0
27,100,30,"bid",12,101.935,1.584
28,100,30,"bid",8,102.008,1.563
29,100,30,"bid",2,101.113,0.153
30,100,30,"bid",7,101.62,1.668
31,100,30,"bid",5,101.205,1.704
32,100,30,"bid",7,100.882,0.637
33,100,30,"bid",6,101.371,0.157
34,100,30,"bid",3,100.168,0.772
35,100,30,"bid",6,101.011,0.956
36,100,30,"bid",4,100.492,0.448
37,100,30,"bid",8,100.472,1.138
38,100,30,"bid",3,100.633,0
39,100,30,"bid",4,100.949,0.32
40,100,30,"bid",10,100.843,1.043
41,100,30,"bid",6,103.812,0.183
42,100,30,"bid",9,100.526,1.508
43,100,30,"bid",14,100.315,1.518
44,100,30,"bid",14,102.401,1.529
45,100,30,"bid",12,99.63,1.443
46,100,30,"bid",3,104.728,0
47,100,30,"bid",2,101.716,0.305
48,100,30,"bid",16,103.495,2.915
49,100,30,"bid",17,102.633,0.99
50,100,30,"bid",14,100.885,1.25
51,100,30,"bid",9,101.098,0.81
52,100,30,"bid",10,99.787,1.153
53,100,30,"bid",7,100.952,0.978
54,100,30,"bid",10,102.159,0.953
55,100,30,"bid",10,101.894,1.187
56,100,30,"bid",15,102.349,2.215
57,100,30,"bid",11,101.106,2.937
58,100,30,"bid",10,102.665,1.999
59,100,30,"bid",9,100.789,1.044
60,100,30,"bid",13,99.912,1.622
61,100,30,"bid",12,101.048,1.504
62,100,30,"bid",6,100.432,1.09
63,100,30,"bid",6,103.234,0.462
64,100,30,"bid",14,100.331,1.546
65,100,30,"bid",12,101.029,2.881
66,100,30,"bid",9,102.183,1.925
67,100,30,"bid",7,101.753,1.728
68,100,30,"bid",12,101.075,1.258
69,100,30,"bid",11,100.179,2.447
70,100,30,"bid",10,99.98,0.624
71,100,30,"bid",13,100.139,0.591
72,100,30,"bid",14,101.236,1.439
73,100,30,"bid",11,99.558,0.445
74,100,30,"bid",6,99.972,0.514
75,100,30,"bid",11,99.532,0.974
76,100,30,"bid",13,100.64,1.095
77,100,30,"bid",4,101.572,0.93
78,100,30,"bid",12,99.388,1.047
79,100,30,"bid",14,101.667,1.201
80,100,30,"bid",8,99.852,0.769
81,100,30,"bid",9,100.206,1.313
82,100,30,"bid",8,103.112,1.949
83,100,30,"bid",3,98.981,0.147
84,100,30,"bid",8,101.128,0.895
85,100,30,"bid",9,101.917,2.386
86,100,30,"bid",8,101.158,0.826
87,100,30,"bid",11,100.916,1.093
88,100,30,"bid",9,100.16,1.409
89,100,30,"bid",11,100.302,0.385
90,100,30,"bid",5,102.026,1.841
91,100,30,"bid",7,101.379,1.91
92,100,30,"bid",13,101.346,1.235
93,100,30,"bid",7,100.17,1.043
94,100,30,"bid",15,100.76,0.963
95,100,30,"bid",11,99.278,1.493
96,100,30,"bid",9,100.722,0.332
97,100,30,"bid",6,101.333,2.548
98,100,30,"bid",3,99.868,1.553
99,100,30,"bid",8,101.81,1.959
100,100,30,"bid",0,0,0
101,100,30,"bid",8,101.153,0.498
102,100,30,"bid",5,99.311,0.771
103,100,30,"bid",6,100.732,1.194
104,100,30,"bid",3,99.228,0.183
105,100,30,"bid",8,101.924,1.951
106,100,30,"bid",4,97.417,1.05
107,100,30,"bid",5,102.372,3.701
108,100,30,"bid",8,99.365,0.579
109,100,30,"bid",6,101.362,0.893
110,100,30,"bid",6,99.856,1.031
111,100,30,"bid",9,99.172,0.485
112,100,30,"bid",3,99.258,0.907
113,100,30,"bid",7,100.739,1.457
114,100,30,"bid",9,100.68,0.814
115,100,30,"bid",8,100.04,1.231
116,100,30,"bid",6,99.269,1.182
117,100,30,"bid",6,100.855,1.309
118,100,30,"bid",8,99.95,0.663
119,100,30,"bid",14,100.254,0.349
120,100,30,"bid",8,100.567,0.363
121,100,30,"bid",15,101.462,1.19
122,100,30,"bid",9,100.751,0.901
123,100,30,"bid",9,100.72,0.273
124,100,30,"bid",11,100.985,1.145
125,100,30,"bid",8,100.702,0.649
126,100,30,"bid",9,100.48,0.625
127,100,30,"bid",12,100.473,0.748
128,100,30,"bid",8,100.599,0.743
129,100,30,"bid",13,100.369,1.019
130,100,30,"bid",6,100.012,0.054
131,100,30,"bid",12,100.071,1.392
132,100,30,"bid",11,99.494,0.293
133,100,30,"bid",12,99.868,0.982
134,100,30,"bid",7,99.44,0.325
135,100,30,"bid",10,99.379,0.951
136,100,30,"bid",11,99.619,0.809
137,100,30,"bid",7,102.289,2.506
138,100,30,"bid",7,100.145,0.561
139,100,30,"bid",9,99.937,0.148
140,100,30,"bid",9,101.352,1.433
141,100,30,"bid",10,100.943,0.382
142,100,30,"bid",14,101.323,0.544
143,100,30,"bid",5,101.247,0.482
144,100,30,"bid",3,98.234,0
145,100,30,"bid",6,99.079,0.686
146,100,30,"bid",7,101.253,0.431
147,100,30,"bid",4,101.693,0.709
148,100,30,"bid",5,101.212,0.151
149,100,30,"bid",9,101.385,0.663
150,100,30,"bid",8,101.127,0.835
151,100,30,"bid",10,100.177,0.482
152,100,30,"bid",8,100.181,0.484
153,100,30,"bid",6,100.901,1.163
154,100,30,"bid",8,100.262,0.403
155,100,30,"bid",3,100.757,0.036
156,100,30,"bid",3,100.742,0
157,100,30,"bid",9,101.023,0.579
158,100,30,"bid",1,101.578,0
159,100,30,"bid",8,100.904,1.484
160,100,30,"bid",5,100.028,1.232
161,100,30,"bid",6,101.049,1.069
162,100,30,"bid",0,0,0
163,100,30,"bid",6,101.492,0.316
164,100,30,"bid",6,102.454,1.114
165,100,30,"bid",6,100.768,2.14
166,100,30,"bid",7,100.768,0.87
167,100,30,"bid",4,99.851,0.676
168,100,30,"bid",6,100.119,0.686
169,100,30,"bid",4,99.057,0.774
170,100,30,"bid",8,100.222,1.312
171,100,30,"bid",6,101.984,0.747
172,100,30,"bid",6,101.397,0.865
173,100,30,"bid",1,101.774,0
174,100,30,"bid",4,101.66,0.196
175,100,30,"bid",3,102.919,0.241
176,100,30,"bid",2,97.676,0.316
177,100,30,"bid",3,101.676,0
178,100,30,"bid",3,101.676,0
179,100,30,"bid",3,99.842,0.032
180,100,30,"bid",4,100.026,0.093
181,100,30,"bid",5,102.898,0.812
182,100,30,"bid",6,100.603,0.941
183,100,30,"bid",3,99.119,0.013
184,100,30,"bid",3,98.79,0
185,100,30,"bid",7,99.223,0.797
186,100,30,"bid",4,98.539,0.357
187,100,30,"bid",3,98.465,0.089
188,100,30,"bid",3,99.102,0.029
189,100,30,"bid",5,99.786,1.278
190,100,30,"bid",6,98.879,0.299
191,100,30,"bid",4,100.782,1.476
192,100,30,"bid",4,99.828,0.509
193,100,30,"bid",4,99.743,0.53
194,100,30,"bid",6,102.218,1.167
195,100,30,"bid",6,98.673,0.896
196,100,30,"bid",4,99.064,0.808
197,100,30,"bid",7,98.929,0.014
198,100,30,"bid",8,99.803,0.385
199,100,30,"bid",8,99.935,0.979
200,100,30,"bid",8,101.241,1.451
201,100,30,"bid",9,103.722,2.631
202,100,30,"bid",7,100.105,1.089
203,100,30,"bid",7,100.23,1.092
204,100,30,"bid",6,100.164,0.559
205,100,30,"bid",4,100.378,0.041
206,100,30,"bid",4,100.769,1.269
207,100,30,"bid",7,99.839,0.645
208,100,30,"bid",3,98.072,0.309
209,100,30,"bid",4,101.282,1.506
210,100,30,"bid",8,101.069,1.441
211,100,30,"bid",1,98.709,0
212,100,30,"bid",4,99.425,0.434
213,100,30,"bid",3,99.636,0.149
214,100,30,"bid",5,100.739,1.611
215,100,30,"bid",9,99.394,0.302
216,100,30,"bid",10,99.999,0.733
217,100,30,"bid",3,100.106,0.06
218,100,30,"bid",7,101.04,1.121
219,100,30,"bid",6,100.968,0.334
220,100,30,"bid",6,100.591,0.71
221,100,30,"bid",6,100.683,0.099
222,100,30,"bid",6,100.765,0.001
223,100,30,"bid",10,101.441,1.027
224,100,30,"bid",10,100.84,0.309
225,100,30,"bid",7,100.679,0.115
226,100,30,"bid",5,101.258,0.44
227,100,30,"bid",9,101.019,0.619
228,100,30,"bid",9,100.245,1.172
229,100,30,"bid",12,99.901,1.03
230,100,30,"bid",10,100.697,1.15
231,100,30,"bid",10,99.704,1.36
232,100,30,"bid",6,101.064,0.425
233,100,30,"bid",7,101.145,1.216
234,100,30,"bid",12,100.608,1.409
235,100,30,"bid",5,100.91,2.202
236,100,30,"bid",3,99.428,0.152
237,100,30,"bid",6,99.795,0.797
238,100,30,"bid",13,100.898,1.796
239,100,30,"bid",14,100.407,1.719
240,100,30,"bid",6,100.798,0.273
241,100,30,"bid",9,100.558,0.271
242,100,30,"bid",3,100.738,0
243,100,30,"bid",5,100.516,0.285
244,100,30,"bid",7,99.393,0.138
245,100,30,"bid",6,99.52,0
246,100,30,"bid",8,98.314,0.298
247,100,30,"bid",10,99.265,0.383
248,100,30,"bid",8,98.695,0.405
249,100,30,"bid",9,99.021,0.405
250,100,30,"bid",11,98.771,0.768
251,100,30,"bid",12,100.331,1.617
252,100,30,"bid",7,99.922,0.178
253,100,30,"bid",3,100.673,1.117
254,100,30,"bid",7,98.397,1.588
255,100,30,"bid",12,99.432,0.83
256,100,30,"bid",11,99.365,0.352
257,100,30,"bid",12,99.635,0.835
258,100,30,"bid",15,99.928,1.038
259,100,30,"bid",11,99.255,0.876
260,100,30,"bid",6,100.226,0.829
261,100,30,"bid",11,100.468,0.619
262,100,30,"bid",1,102.792,0
263,100,30,"bid",9,99.603,0.107
264,100,30,"bid",9,99.701,1.052
265,100,30,"bid",0,0,0
266,100,30,"bid",3,99.95,0
267,100,30,"bid",8,100.139,0.48
268,100,30,"bid",7,99.883,0.523
269,100,30,"bid",10,100.092,0.43
270,100,30,"bid",8,99.219,1.051
271,100,30,"bid",4,99.187,1.682
272,100,30,"bid",12,98.652,0.376
273,100,30,"bid",5,100.17,0.853
274,100,30,"bid",10,99.59,0.727
275,100,30,"bid",10,98.648,1.048
276,100,30,"bid",12,97.796,0.272
277,100,30,"bid",11,99.728,0.83
278,100,30,"bid",9,98.787,0.524
279,100,30,"bid",9,99.092,0.02
280,100,30,"bid",9,99.627,0.901
281,100,30,"bid",12,99.858,1.015
282,100,30,"bid",9,98.958,0.409
283,100,30,"bid",12,99.414,0.836
284,100,30,"bid",7,99.037,0.191
285,100,30,"bid",7,100.537,0.799
286,100,30,"bid",7,100.236,1.532
287,100,30,"bid",10,100.133,0.316
288,100,30,"bid",11,99.349,0.056
289,100,30,"bid",0,0,0
290,100,30,"bid",4,99.713,0.742
291,100,30,"bid",7,100.318,0.224
292,100,30,"bid",12,100.448,0.898
293,100,30,"bid",8,101.069,1.111
294,100,30,"bid",5,101.029,1.06
295,100,30,"bid",6,99.628,0.438
296,100,30,"bid",9,99.589,0.286
297,100,30,"bid",6,100.738,1.736
298,100,30,"bid",12,98.838,0.851
299,100,30,"bid",8,100.36,0.466
300,100,30,"bid",8,99.582,0.487
301,100,30,"bid",11,99.726,1.047
302,100,30,"bid",14,100.268,1.43
303,100,30,"bid",8,99.692,1.022
304,100,30,"bid",11,100.199,1.004
305,100,30,"bid",7,99.114,1.006
306,100,30,"bid",6,99.943,0.499
307,100,30,"bid",12,100.468,0.765
308,100,30,"bid",5,100.571,0.747
309,100,30,"bid",5,99.753,0.541
310,100,30,"bid",12,100.287,1.496
311,100,30,"bid",6,99.751,1.179
312,100,30,"bid",6,99.193,0.67
313,100,30,"bid",9,99.203,0.974
314,100,30,"bid",11,100.083,0.926
315,100,30,"bid",6,100.176,1.181
316,100,30,"bid",12,99.887,0.925
317,100,30,"bid",5,99.155,0.752
318,100,30,"bid",6,100.253,1.391
319,100,30,"bid",6,99.507,0.852
320,100,30,"bid",1,101.748,0
321,100,30,"bid",3,100.537,0.28
322,100,30,"bid",1,98.223,0
323,100,30,"bid",7,100.123,0.226
324,100,30,"bid",9,99.628,0.332
325,100,30,"bid",6,99.357,0.299
326,100,30,"bid",6,99.61,0.487
327,100,30,"bid",6,98.751,0.255
328,100,30,"bid",11,101.082,1.416
329,100,30,"bid",3,100.329,0.067
330,100,30,"bid",8,100.085,0.814
331,100,30,"bid",6,98.886,0.487
332,100,30,"bid",3,99.724,0.367
333,100,30,"bid",7,101.174,0.625
334,100,30,"bid",9,99.248,0.768
335,100,30,"bid",3,101.147,0.093
336,100,30,"bid",14,99.899,2.673
337,100,30,"bid",6,98.845,0.73
338,100,30,"bid",7,101.21,1.544
339,100,30,"bid",7,100.329,0.58
340,100,30,"bid",5,101.231,0.785
341,100,30,"bid",8,99.822,1.179
342,100,30,"bid",5,98.635,0.139
343,100,30,"bid",9,100.411,2.301
344,100,30,"bid",8,99.851,1.081
345,100,30,"bid",3,101.894,0
346,100,30,"bid",5,102.311,1.511
347,100,30,"bid",5,99.962,0.572
348,100,30,"bid",6,100.316,0.551
349,100,30,"bid",3,100.981,0.427
350,100,30,"bid",4,101.678,0.511
351,100,30,"bid",8,98.713,0.156
352,100,30,"bid",3,102.446,0
353,100,30,"bid",4,100.18,1.386
354,100,30,"bid",4,100.046,1.46
355,100,30,"bid",3,100.564,0
356,100,30,"bid",2,100.953,0.716
357,100,30,"bid",3,100.433,0.103
358,100,30,"bid",7,101.276,2.544
359,100,30,"bid",6,100.867,0.506
360,100,30,"bid",3,100.605,0
361,100,30,"bid",7,99.837,0.536
362,100,30,"bid",3,100.256,0
363,100,30,"bid",3,99.237,0
364,100,30,"bid",0,0,0
365,100,30,"bid",6,100.91,0.723
366,100,30,"bid",13,99.881,1.098
367,100,30,"bid",3,99.99,0
368,100,30,"bid",8,100.377,1.794
369,100,30,"bid",0,0,0
370,100,30,"bid",3,101.865,1.463
371,100,30,"bid",4,98.669,0.945
372,100,30,"bid",12,99.891,0.703
373,100,30,"bid",6,98.495,1.69
374,100,30,"bid",4,99.948,0.785
375,100,30,"bid",6,99.693,1.105
376,100,30,"bid",7,99.369,0.394
377,100,30,"bid",6,100.098,0.608
378,100,30,"bid",2,99.664,0.216
379,100,30,"bid",5,99.324,0.713
380,100,30,"bid",7,100.262,1.587
381,100,30,"bid",6,100.037,0.838
382,100,30,"bid",3,99.405,0.3
383,100,30,"bid",4,97.021,0.66
384,100,30,"bid",4,99.563,1.423
385,100,30,"bid",1,100.376,0
386,100,30,"bid",3,100.646,0.509
387,100,30,"bid",5,100.651,0.54
388,100,30,"bid",0,0,0
389,100,30,"bid",3,100.003,0.339
390,100,30,"bid",6,99.675,0.465
391,100,30,"bid",0,0,0
392,100,30,"bid",6,98.954,1.289
393,100,30,"bid",5,99.679,0.97
394,100,30,"bid",9,99.621,1.219
395,100,30,"bid",2,100.216,0.031
396,100,30,"bid",3,99.803,0.333
397,100,30,"bid",6,100.305,1.384
398,100,30,"bid",0,0,0
399,100,30,"bid",3,102.054,2.07
400,100,30,"bid",3,98.622,0.307
401,100,30,"bid",5,100.654,0.303
402,100,30,"bid",4,100.281,0.059
403,100,30,"bid",6,100.524,0.195
404,100,30,"bid",3,99.737,0.826
405,100,30,"bid",7,100.598,2.259
406,100,30,"bid",0,0,0
407,100,30,"bid",3,99.182,0.558
408,100,30,"bid",3,99.971,0
409,100,30,"bid",5,99.841,0.923
410,100,30,"bid",3,99.817,0.055
411,100,30,"bid",7,100.425,0.343
412,100,30,"bid",1,102.653,0
413,100,30,"bid",8,100.359,0.269
414,100,30,"bid",4,100.038,0.779
415,100,30,"bid",8,100.691,0.699
416,100,30,"bid",7,101.118,0.892
417,100,30,"bid",0,0,0
418,100,30,"bid",9,99.173,1.059
419,100,30,"bid",4,98.963,0.67
420,100,30,"bid",3,99.95,0.987
421,100,30,"bid",4,100.698,0.558
422,100,30,"bid",3,101.531,0.143
423,100,30,"bid",3,100.753,0.575
424,100,30,"bid",1,101.004,0
425,100,30,"bid",6,101.55,0.878
426,100,30,"bid",9,99.796,0.485
427,100,30,"bid",0,0,0
428,100,30,"bid",3,100.328,0
429,100,30,"bid",6,100.376,0.557
430,100,30,"bid",0,0,0
431,100,30,"bid",3,100.604,0.024
432,100,30,"bid",3,100.787,0.306
433,100,30,"bid",6,99.802,0.513
434,100,30,"bid",5,100.959,1.572
435,100,30,"bid",0,0,0
436,100,30,"bid",11,99.625,1.483
437,100,30,"bid",5,98.65,1.14
438,100,30,"bid",11,98.976,0.86
439,100,30,"bid",3,99.488,0
440,100,30,"bid",9,99.436,1.534
441,100,30,"bid",3,100.935,0.378
442,100,30,"bid",7,100.943,0.734
443,100,30,"bid",9,99.628,0.727
444,100,30,"bid",6,99.511,0.489
445,100,30,"bid",9,99.864,0.965
446,100,30,"bid",5,99.445,0.283
447,100,30,"bid",5,99.598,0.324
448,100,30,"bid",8,100.056,0.839
449,100,30,"bid",7,100.067,1.328
450,100,30,"bid",9,99.641,0.512
451,100,30,"bid",6,99.634,0.042
452,100,30,"bid",6,99.532,0.076
453,100,30,"bid",9,99.868,0.465
454,100,30,"bid",9,99.66,0.312
455,100,30,"bid",7,99.084,0.33
456,100,30,"bid",4,99.074,0.001
457,100,30,"bid",7,100.01,0.685
458,100,30,"bid",6,99.468,1.182
459,100,30,"bid",0,0,0
460,100,30,"bid",3,99.354,0.022
461,100,30,"bid",6,99.92,0.345
462,100,30,"bid",7,99.121,0.949
463,100,30,"bid",6,98.762,0.838
464,100,30,"bid",14,98.85,0.643
465,100,30,"bid",11,98.721,0.554
466,100,30,"bid",6,99.36,0.42
467,100,30,"bid",11,99.094,0.748
468,100,30,"bid",6,99.484,0
469,100,30,"bid",9,99.325,0.205
470,100,30,"bid",6,98.986,0.663
471,100,30,"bid",13,98.929,0.696
472,100,30,"bid",7,98.609,1.188
473,100,30,"bid",6,100.735,0.824
474,100,30,"bid",5,100.668,0.822
475,100,30,"bid",10,99.501,0.482
476,100,30,"bid",0,0,0
477,100,30,"bid",8,100.181,0.848
478,100,30,"bid",1,99.823,0
479,100,30,"bid",3,99.287,0
480,100,30,"bid",3,99.635,0.564
481,100,30,"bid",9,98.932,0.444
482,100,30,"bid",3,100.301,1.019
483,100,30,"bid",1,100.551,0
484,100,30,"bid",0,0,0
485,100,30,"bid",5,100.208,0.917
486,100,30,"bid",7,100.101,0.765
487,100,30,"bid",6,99.654,0.577
488,100,30,"bid",3,100.48,1.376
489,100,30,"bid",6,99.825,0.125
490,100,30,"bid",9,99.641,0.246
491,100,30,"bid",5,99.18,0.733
492,100,30,"bid",6,99.201,0.831
493,100,30,"bid",9,98.827,0.843
494,100,30,"bid",9,99.489,0.489
495,100,30,"bid",3,99.226,0
496,100,30,"bid",5,99.862,0.53
497,100,30,"bid",9,100.49,0.518
498,100,30,"bid",8,99.543,1.134
499,100,30,"bid",1,99.566,0
500,100,30,"bid",6,99.636,0.788
1,100,50,"bid",18,114.937,6.178
2,100,50,"bid",23,107.44,3.247
3,100,50,"bid",26,107.192,3.176
4,100,50,"bid",20,103.751,1.111
5,100,50,"bid",22,104.522,2.443
6,100,50,"bid",19,105.624,4.186
7,100,50,"bid",19,103.829,2.096
8,100,50,"bid",21,104.518,3.66
9,100,50,"bid",15,104.843,3.478
10,100,50,"bid",20,102.785,1.729
11,100,50,"bid",26,103.779,1.654
12,100,50,"bid",20,104.017,0.987
13,100,50,"bid",25,103.253,1.225
14,100,50,"bid",17,104.462,0.8
15,100,50,"bid",14,103.023,1.306
16,100,50,"bid",24,103.244,2.005
17,100,50,"bid",17,104.226,2.345
18,100,50,"bid",13,102.786,1.607
19,100,50,"bid",20,102.215,1.087
20,100,50,"bid",22,103.141,2.439
21,100,50,"bid",14,102.763,0.945
22,100,50,"bid",18,102.326,1.161
23,100,50,"bid",18,102.838,1.456
24,100,50,"bid",17,102.611,1.045
25,100,50,"bid",15,102.354,2.038
26,100,50,"bid",16,102.208,2.246
27,100,50,"bid",12,103.457,1.55
28,100,50,"bid",17,102.872,1.352
29,100,50,"bid",14,102.999,0.831
30,100,50,"bid",15,102.421,1.475
31,100,50,"bid",10,102.153,0.44
32,100,50,"bid",11,103.278,0.738
33,100,50,"bid",12,103.123,1.071
34,100,50,"bid",6,102.955,0.095
35,100,50,"bid",14,101.322,0.538
36,100,50,"bid",12,102.577,0.987
37,100,50,"bid",10,103.165,1.791
38,100,50,"bid",15,102.705,1.414
39,100,50,"bid",10,102.887,2.552
40,100,50,"bid",7,102.136,0.849
41,100,50,"bid",7,104.02,0.452
42,100,50,"bid",11,105.79,3.003
43,100,50,"bid",12,101.768,0.556
44,100,50,"bid",6,102.256,0.878
45,100,50,"bid",4,101.31,0.619
46,100,50,"bid",13,103.874,1.99
47,100,50,"bid",17,103.442,1.039
48,100,50,"bid",8,102.683,1.074
49,100,50,"bid",9,104.119,1.43
50,100,50,"bid",17,101.671,1.216
51,100,50,"bid",10,102.135,0.911
52,100,50,"bid",16,101.801,0.831
53,100,50,"bid",7,102.129,0.902
54,100,50,"bid",8,102.084,1.024
55,100,50,"bid",4,102.88,1.861
56,100,50,"bid",10,102.392,1.316
57,100,50,"bid",13,100.66,1.544
58,100,50,"bid",11,101.478,1.926
59,100,50,"bid",12,103.9,1.511
60,100,50,"bid",8,103.07,0.607
61,100,50,"bid",10,100.142,2.069
62,100,50,"bid",13,102.277,1.883
63,100,50,"bid",9,101.907,1.153
64,100,50,"bid",8,102.713,0.69
65,100,50,"bid",16,102.786,0.493
66,100,50,"bid",16,102.239,1.078
67,100,50,"bid",8,102.92,1.749
68,100,50,"bid",12,102.014,1.287
69,100,50,"bid",9,101.22,1.602
70,100,50,"bid",9,101.548,1.374
71,100,50,"bid",7,101.762,1.327
72,100,50,"bid",9,102.705,2.129
73,100,50,"bid",12,102.078,0.996
74,100,50,"bid",15,103.533,1.491
75,100,50,"bid",19,101.904,1.201
76,100,50,"bid",11,103.011,2.004
77,100,50,"bid",18,102.577,1.478
78,100,50,"bid",8,102.876,1.049
79,100,50,"bid",15,102.03,2.105
80,100,50,"bid",8,101.724,2.134
81,100,50,"bid",15,101.411,2.098
82,100,50,"bid",15,100.958,0.876
83,100,50,"bid",18,101.715,1.397
84,100,50,"bid",19,102.298,1.261
85,100,50,"bid",19,102.745,2.298
86,100,50,"bid",19,101.823,1.338
87,100,50,"bid",15,101.748,0.82
88,100,50,"bid",17,100.85,1.96
89,100,50,"bid",16,100.981,2.313
90,100,50,"bid",15,100.464,0.58
91,100,50,"bid",10,102.23,1.857
92,100,50,"bid",17,102.479,1.418
93,100,50,"bid",16,101.8,1.422
94,100,50,"bid",11,102.299,2.67
95,100,50,"bid",16,102.235,1.679
96,100,50,"bid",12,101.835,0.72
97,100,50,"bid",9,101.392,0.752
98,100,50,"bid",6,101.522,0.267
99,100,50,"bid",14,102.033,2.518
100,100,50,"bid",10,102.482,1.107
101,100,50,"bid",15,103.697,2.766
102,100,50,"bid",16,103.279,1.089
103,100,50,"bid",12,100.424,1.123
104,100,50,"bid",20,102.758,2.317
105,100,50,"bid",10,101.694,0.561
106,100,50,"bid",14,101.692,1.105
107,100,50,"bid",9,101.373,0.455
108,100,50,"bid",13,100.891,0.614
109,100,50,"bid",12,101.614,1.08
110,100,50,"bid",8,101.605,1.065
111,100,50,"bid",15,100.861,1.101
