"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
371,80,10,"bid",6,120.347,8.831
372,80,10,"bid",7,114.456,12.922
373,80,10,"bid",17,124.968,33.092
374,80,10,"bid",16,118.484,15.813
375,80,10,"bid",12,112.595,5.63
376,80,10,"bid",19,106.955,6.493
377,80,10,"bid",18,105.134,4.846
378,80,10,"bid",17,114.75,15.184
379,80,10,"bid",16,104.47,3.941
380,80,10,"bid",21,119.153,12.71
381,80,10,"bid",9,106.304,1.634
382,80,10,"bid",8,122.219,30.038
383,80,10,"bid",21,115.154,14.448
384,80,10,"bid",15,117.679,14.87
385,80,10,"bid",19,113.897,12.469
386,80,10,"bid",12,108.37,7.883
387,80,10,"bid",18,105.155,6.391
388,80,10,"bid",22,116.796,23.995
389,80,10,"bid",19,119.11,9.267
390,80,10,"bid",13,117.726,19.491
391,80,10,"bid",25,119.18,19.781
392,80,10,"bid",7,119.686,18.77
393,80,10,"bid",21,112.265,9.992
394,80,10,"bid",18,111.872,12.892
395,80,10,"bid",15,117.095,19.661
396,80,10,"bid",7,101.095,2.195
397,80,10,"bid",20,108.177,5.926
398,80,10,"bid",9,105.471,6.186
399,80,10,"bid",11,117.19,14.857
400,80,10,"bid",9,139.604,25.25
401,80,10,"bid",14,119.114,29.114
402,80,10,"bid",15,113.934,12.373
403,80,10,"bid",13,110.166,8.267
404,80,10,"bid",10,107.782,11.09
405,80,10,"bid",9,105.537,3.279
406,80,10,"bid",15,113.061,10.435
407,80,10,"bid",12,118.892,15.116
408,80,10,"bid",6,134.776,29.044
409,80,10,"bid",12,106.975,4.557
410,80,10,"bid",13,113.055,13.856
411,80,10,"bid",15,114.586,9.936
412,80,10,"bid",6,139.058,9.137
413,80,10,"bid",9,126.221,22.023
414,80,10,"bid",14,107.921,2.833
415,80,10,"bid",17,114.035,11.004
416,80,10,"bid",13,121.468,11.654
417,80,10,"bid",15,117.731,24.27
418,80,10,"bid",20,121.478,13.815
419,80,10,"bid",15,105.336,2.524
420,80,10,"bid",13,105.664,4.455
421,80,10,"bid",15,113.476,19.026
422,80,10,"bid",7,115.552,12.906
423,80,10,"bid",11,109.244,2.853
424,80,10,"bid",12,121.181,17.851
425,80,10,"bid",6,104.228,0.16
426,80,10,"bid",9,104.18,9.436
427,80,10,"bid",11,112.578,7.854
428,80,10,"bid",13,134.298,19.416
429,80,10,"bid",13,110.646,5.28
430,80,10,"bid",12,111.03,10.569
431,80,10,"bid",6,102.274,3.597
432,80,10,"bid",10,106.996,10.185
433,80,10,"bid",8,108.28,5.665
434,80,10,"bid",15,122.025,20.594
435,80,10,"bid",12,140.271,36.825
436,80,10,"bid",9,102.612,3.633
437,80,10,"bid",14,108.98,11.946
438,80,10,"bid",17,112.126,14.923
439,80,10,"bid",6,117.57,11.363
440,80,10,"bid",11,125.747,37.584
441,80,10,"bid",17,108.896,5.912
442,80,10,"bid",15,108.751,13.831
443,80,10,"bid",14,118.169,14.164
444,80,10,"bid",9,101.49,0.461
445,80,10,"bid",12,131.906,27.199
446,80,10,"bid",12,119.208,21.312
447,80,10,"bid",9,105.924,7.427
448,80,10,"bid",10,103.248,4.052
449,80,10,"bid",9,159.546,29.959
450,80,10,"bid",15,116.193,25.534
451,80,10,"bid",20,129.74,31.951
452,80,10,"bid",13,122.686,6.607
453,80,10,"bid",18,124.964,17.386
454,80,10,"bid",18,118.157,9.681
455,80,10,"bid",16,135.038,24.778
456,80,10,"bid",14,119.667,17.251
457,80,10,"bid",10,111.947,12.002
458,80,10,"bid",17,109.491,7.862
459,80,10,"bid",11,114.376,14.749
460,80,10,"bid",9,114.321,9.323
461,80,10,"bid",13,106.006,4.139
462,80,10,"bid",7,105.025,1.743
463,80,10,"bid",11,106.586,5.839
464,80,10,"bid",15,117.412,7.767
465,80,10,"bid",6,117.42,4.73
466,80,10,"bid",15,126.779,22.465
467,80,10,"bid",17,115.984,11.616
468,80,10,"bid",12,117.916,10.502
469,80,10,"bid",13,112.643,6.729
470,80,10,"bid",15,108.918,5.076
471,80,10,"bid",18,122.412,17.924
472,80,10,"bid",13,111.247,9.69
473,80,10,"bid",9,117.057,17.355
474,80,10,"bid",15,112.288,15.648
475,80,10,"bid",9,103.357,5.088
476,80,10,"bid",21,111.721,12.615
477,80,10,"bid",10,112.86,13.995
478,80,10,"bid",13,125.618,30.831
479,80,10,"bid",13,109.525,5.902
480,80,10,"bid",9,110.451,9.22
481,80,10,"bid",13,116.074,13.603
482,80,10,"bid",16,116.473,14.855
483,80,10,"bid",19,114.6,17.957
484,80,10,"bid",9,123.098,20.203
485,80,10,"bid",8,106.751,6.675
486,80,10,"bid",12,130.83,20.476
487,80,10,"bid",13,111.998,13.637
488,80,10,"bid",12,115.843,15.792
489,80,10,"bid",11,112.134,9.694
490,80,10,"bid",8,111.552,8.688
491,80,10,"bid",9,107.163,9.019
492,80,10,"bid",8,102.787,3.592
493,80,10,"bid",9,106.223,5.103
494,80,10,"bid",8,106.399,16.143
495,80,10,"bid",2,108.61,3.178
496,80,10,"bid",6,111.939,9.433
497,80,10,"bid",8,120.353,13.608
498,80,10,"bid",3,146.265,12.383
499,80,10,"bid",5,123.338,12.275
500,80,10,"bid",9,113.115,10.465
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",18,123.936,25.483
3,80,30,"bid",10,139.087,50.997
4,80,30,"bid",5,115.343,13.353
5,80,30,"bid",18,111.326,9.446
6,80,30,"bid",6,114.54,2.12
7,80,30,"bid",13,111.316,18.475
8,80,30,"bid",18,124.16,34.128
9,80,30,"bid",4,102.713,5.862
10,80,30,"bid",6,110.564,7.229
11,80,30,"bid",16,116.3,20.051
12,80,30,"bid",9,118.77,23.681
13,80,30,"bid",19,110.128,16.71
14,80,30,"bid",12,114.841,8.841
15,80,30,"bid",9,126.05,17.646
16,80,30,"bid",9,105.74,4.919
17,80,30,"bid",10,107.696,7.602
18,80,30,"bid",11,119.415,15.837
19,80,30,"bid",10,125.918,16.517
20,80,30,"bid",8,104.727,4.814
21,80,30,"bid",6,114.25,8.937
22,80,30,"bid",13,105.256,5.444
23,80,30,"bid",21,119.835,19.006
24,80,30,"bid",7,124.162,11.188
25,80,30,"bid",14,118.319,15.767
26,80,30,"bid",3,106.819,0
27,80,30,"bid",21,124.718,24.277
28,80,30,"bid",3,152.918,0
29,80,30,"bid",8,99.888,0.737
30,80,30,"bid",9,103.18,7.992
31,80,30,"bid",14,120.462,22.172
32,80,30,"bid",7,99.306,0.825
33,80,30,"bid",5,101.484,3.833
34,80,30,"bid",7,107.659,9.606
35,80,30,"bid",20,110.222,13.06
36,80,30,"bid",15,104.309,1.347
37,80,30,"bid",8,103.652,1.031
38,80,30,"bid",12,104.526,11.655
39,80,30,"bid",8,113.901,10.149
40,80,30,"bid",13,116.871,19.072
41,80,30,"bid",3,100.155,1.604
42,80,30,"bid",7,102.386,3.861
43,80,30,"bid",5,114.84,14.037
44,80,30,"bid",8,106.996,2.511
45,80,30,"bid",9,116.426,14.158
46,80,30,"bid",6,112.698,14.092
47,80,30,"bid",10,104.004,2.954
48,80,30,"bid",10,113.888,14.485
49,80,30,"bid",9,105.206,1.164
50,80,30,"bid",0,0,0
51,80,30,"bid",12,116.754,19.518
52,80,30,"bid",9,109.569,8.037
53,80,30,"bid",9,117.799,18.216
54,80,30,"bid",9,103.028,1.314
55,80,30,"bid",3,111.252,1.886
56,80,30,"bid",4,132.266,15.189
57,80,30,"bid",10,121.613,18.449
58,80,30,"bid",10,105.599,3.604
59,80,30,"bid",4,104.217,4.481
60,80,30,"bid",9,108.745,9.851
61,80,30,"bid",9,111.968,12.863
62,80,30,"bid",6,111.184,15.005
63,80,30,"bid",12,111.438,9.739
64,80,30,"bid",4,119.413,8.022
65,80,30,"bid",12,105.582,3.742
66,80,30,"bid",12,108.358,7.245
67,80,30,"bid",18,120.409,25.008
68,80,30,"bid",16,108.952,8.332
69,80,30,"bid",7,104.294,5.468
70,80,30,"bid",15,113.111,10.831
71,80,30,"bid",11,119.708,20.652
72,80,30,"bid",15,108.748,8.793
73,80,30,"bid",9,105.279,4.172
74,80,30,"bid",15,115.529,13.494
75,80,30,"bid",9,111.992,19.269
76,80,30,"bid",10,115.21,16.489
77,80,30,"bid",10,106.388,3.259
78,80,30,"bid",3,105.558,2.47
79,80,30,"bid",6,109.425,10.351
80,80,30,"bid",6,104.2,3.819
81,80,30,"bid",8,139.598,39.013
82,80,30,"bid",11,107.267,7.617
83,80,30,"bid",3,105.878,0
84,80,30,"bid",3,113.363,0
85,80,30,"bid",3,103.921,0
86,80,30,"bid",5,101.991,1.668
87,80,30,"bid",0,0,0
88,80,30,"bid",3,107.517,0
89,80,30,"bid",3,100.854,0.109
90,80,30,"bid",3,100.777,0
91,80,30,"bid",3,98.702,0
92,80,30,"bid",6,123.315,11.542
93,80,30,"bid",6,119.026,19.496
94,80,30,"bid",6,99.331,0.434
95,80,30,"bid",3,103.627,0
96,80,30,"bid",4,116.522,10.502
97,80,30,"bid",6,122.953,18.389
98,80,30,"bid",3,127.857,1.049
99,80,30,"bid",9,106.832,2.543
100,80,30,"bid",6,107.959,3.772
101,80,30,"bid",10,123.635,18.948
102,80,30,"bid",9,123.704,12.268
103,80,30,"bid",9,112.56,9.831
104,80,30,"bid",14,132.667,43.313
105,80,30,"bid",11,112.178,4.962
106,80,30,"bid",18,111.089,8.976
107,80,30,"bid",10,121.813,18.082
108,80,30,"bid",9,109.253,8.636
109,80,30,"bid",12,120.078,16.373
110,80,30,"bid",6,112.46,12.262
111,80,30,"bid",5,111.667,12.514
112,80,30,"bid",11,108.884,8.087
113,80,30,"bid",6,117.417,10.327
114,80,30,"bid",12,120.763,13.532
115,80,30,"bid",8,109.394,2.567
116,80,30,"bid",15,123.488,20.449
117,80,30,"bid",13,129.395,14.494
118,80,30,"bid",12,123.201,11.589
119,80,30,"bid",10,107.976,4.15
120,80,30,"bid",7,106.408,3.788
121,80,30,"bid",19,108.418,4.297
122,80,30,"bid",4,117.941,14.534
123,80,30,"bid",6,103.401,2.477
124,80,30,"bid",9,133.438,22.372
125,80,30,"bid",13,116.805,20.293
126,80,30,"bid",21,114.858,19.232
127,80,30,"bid",13,114.534,11.599
128,80,30,"bid",10,104.883,4.93
129,80,30,"bid",26,119.015,17.062
130,80,30,"bid",12,106.177,4.001
131,80,30,"bid",20,125.806,28.057
132,80,30,"bid",24,116.549,14.655
133,80,30,"bid",18,108.223,5.529
134,80,30,"bid",15,112.549,9.043
135,80,30,"bid",25,104.944,2.505
136,80,30,"bid",24,114.779,9.794
137,80,30,"bid",18,125.213,27.16
138,80,30,"bid",21,120.29,18.056
139,80,30,"bid",24,117.346,19.338
140,80,30,"bid",10,120.227,16.036
141,80,30,"bid",21,118.522,15.114
142,80,30,"bid",22,107.621,5.055
143,80,30,"bid",12,121.256,15.871
144,80,30,"bid",12,111.873,13.678
145,80,30,"bid",24,118.518,17.537
146,80,30,"bid",17,117.515,23.38
147,80,30,"bid",15,111.894,8.935
148,80,30,"bid",10,119.731,25.203
149,80,30,"bid",11,122.873,21.164
150,80,30,"bid",23,118.119,23.496
151,80,30,"bid",12,140.96,47.189
152,80,30,"bid",17,115.225,21.259
153,80,30,"bid",14,102.998,6.38
154,80,30,"bid",18,115.749,19.938
155,80,30,"bid",16,105.107,6.846
156,80,30,"bid",21,107.874,7.606
157,80,30,"bid",13,103.727,1.998
158,80,30,"bid",18,120.811,33.977
159,80,30,"bid",22,110.711,16.342
160,80,30,"bid",18,117.965,8.517
161,80,30,"bid",10,112.117,12.002
162,80,30,"bid",12,114.462,16.985
163,80,30,"bid",15,123.364,25.226
164,80,30,"bid",3,112.061,1.788
165,80,30,"bid",6,107.959,9.426
166,80,30,"bid",7,119.161,21.884
167,80,30,"bid",0,0,0
168,80,30,"bid",7,123.014,19.476
169,80,30,"bid",0,0,0
170,80,30,"bid",3,116.16,0
171,80,30,"bid",12,121.045,12.06
172,80,30,"bid",14,113.191,4.561
173,80,30,"bid",7,139.215,14.746
174,80,30,"bid",7,108.591,2.696
175,80,30,"bid",0,0,0
176,80,30,"bid",9,119.064,16.284
177,80,30,"bid",8,116.702,18.11
178,80,30,"bid",9,104.107,1.192
179,80,30,"bid",6,108.2,0.912
180,80,30,"bid",18,117.622,18.903
181,80,30,"bid",8,109.964,10.025
182,80,30,"bid",12,126.372,18.216
183,80,30,"bid",11,110.025,11.991
184,80,30,"bid",6,124.112,18.918
185,80,30,"bid",18,117.79,11.897
186,80,30,"bid",18,114.096,14.923
187,80,30,"bid",18,113.499,14.647
188,80,30,"bid",7,125.937,19.145
189,80,30,"bid",16,124.23,24.579
190,80,30,"bid",6,104.163,2.383
191,80,30,"bid",14,127.065,30.42
192,80,30,"bid",12,122.601,23.288
193,80,30,"bid",13,113.173,10.05
194,80,30,"bid",7,106.889,9.452
195,80,30,"bid",13,114.185,13.168
196,80,30,"bid",12,129.486,15.372
197,80,30,"bid",10,108.35,7.541
198,80,30,"bid",15,108.851,6.911
199,80,30,"bid",3,154.467,0
200,80,30,"bid",4,111.99,12.884
201,80,30,"bid",6,104.266,6.198
202,80,30,"bid",9,124.333,18.314
203,80,30,"bid",11,123.368,17.221
204,80,30,"bid",15,109.462,7.705
205,80,30,"bid",4,100.371,0.744
206,80,30,"bid",9,116.815,18.646
207,80,30,"bid",14,112.779,11.174
208,80,30,"bid",9,108.572,6.53
209,80,30,"bid",9,109.668,8.821
210,80,30,"bid",13,127.31,22.579
211,80,30,"bid",15,117.096,15.213
212,80,30,"bid",12,115.721,9.204
213,80,30,"bid",18,105.467,4.025
214,80,30,"bid",9,119.141,18.575
215,80,30,"bid",15,113.159,14.999
216,80,30,"bid",6,104.763,1.223
217,80,30,"bid",11,113.656,13.683
218,80,30,"bid",13,123.762,30.122
219,80,30,"bid",15,113.498,11.607
220,80,30,"bid",15,116.895,12.582
221,80,30,"bid",11,117.195,24.174
222,80,30,"bid",9,108.524,6.772
223,80,30,"bid",20,118.16,20.045
224,80,30,"bid",22,107.577,9.205
225,80,30,"bid",21,108.287,2.818
226,80,30,"bid",15,113.478,10.214
227,80,30,"bid",6,112.437,13.427
228,80,30,"bid",15,113.224,9.11
229,80,30,"bid",24,110.413,9.332
230,80,30,"bid",22,109.264,7.835
231,80,30,"bid",16,106.466,7.627
232,80,30,"bid",13,112.421,8.997
233,80,30,"bid",7,104.89,2.384
234,80,30,"bid",13,119.147,15.779
235,80,30,"bid",6,112.02,12.229
236,80,30,"bid",14,107.608,3.889
237,80,30,"bid",11,124.675,22.735
238,80,30,"bid",12,107.356,10.515
239,80,30,"bid",8,114.953,7.359
240,80,30,"bid",4,104.477,2.793
241,80,30,"bid",14,113.776,7.33
242,80,30,"bid",16,110.255,7.753
243,80,30,"bid",15,123.945,24.731
244,80,30,"bid",12,120.938,21.211
245,80,30,"bid",16,123.506,24.251
246,80,30,"bid",18,111.812,11.398
247,80,30,"bid",20,115.733,20.451
248,80,30,"bid",17,111.825,13.255
249,80,30,"bid",13,111.309,8.516
250,80,30,"bid",5,119.594,5.918
251,80,30,"bid",11,107.926,3.1
252,80,30,"bid",11,110.536,11.489
253,80,30,"bid",7,105.998,3.767
254,80,30,"bid",7,107.222,5.709
255,80,30,"bid",15,112.727,12.948
256,80,30,"bid",17,117.79,22.889
257,80,30,"bid",13,109.792,6.736
258,80,30,"bid",16,106.5,2.456
259,80,30,"bid",15,111.425,15.371
260,80,30,"bid",16,118.103,22.433
261,80,30,"bid",7,111.412,9.29
262,80,30,"bid",5,126.177,17.011
263,80,30,"bid",11,111.124,17.019
264,80,30,"bid",16,110.239,6.382
265,80,30,"bid",12,104.346,0.425
266,80,30,"bid",14,116.356,13.959
267,80,30,"bid",18,109.691,9.934
268,80,30,"bid",12,104.433,2.579
269,80,30,"bid",15,117.247,21.4
270,80,30,"bid",12,122.172,23.443
271,80,30,"bid",12,133.48,24.361
272,80,30,"bid",18,117.222,20.235
273,80,30,"bid",16,119.472,7.437
274,80,30,"bid",20,111.116,14.935
275,80,30,"bid",13,114.984,15.975
276,80,30,"bid",13,106.776,5.716
277,80,30,"bid",16,125.6,24.654
278,80,30,"bid",8,111.997,13.113
279,80,30,"bid",13,118.429,12.276
280,80,30,"bid",21,127.787,26.541
281,80,30,"bid",18,119.942,23.294
282,80,30,"bid",12,110.078,8.965
283,80,30,"bid",12,109.886,9.211
284,80,30,"bid",9,116.622,1.412
285,80,30,"bid",15,109.29,8.181
286,80,30,"bid",10,107.264,7.629
287,80,30,"bid",9,178.075,54.592
288,80,30,"bid",21,115.325,17.298
289,80,30,"bid",13,120.075,19.691
290,80,30,"bid",13,118.533,29.72
291,80,30,"bid",11,118.236,19.535
292,80,30,"bid",20,111.349,7.189
293,80,30,"bid",14,107.263,6.912
294,80,30,"bid",12,105.669,4.2
295,80,30,"bid",15,123.829,27.226
296,80,30,"bid",17,119.145,14.828
297,80,30,"bid",18,117.498,19.325
298,80,30,"bid",8,107.956,3.956
299,80,30,"bid",16,109.391,5.228
300,80,30,"bid",8,115.761,12.539
301,80,30,"bid",7,103.492,2.874
302,80,30,"bid",11,111.146,14.075
303,80,30,"bid",12,101.078,2.462
304,80,30,"bid",6,108.04,5.956
305,80,30,"bid",9,103.502,2.619
306,80,30,"bid",10,102.382,4.039
307,80,30,"bid",3,98.884,0
308,80,30,"bid",3,123.148,1.834
309,80,30,"bid",4,101.987,0.332
310,80,30,"bid",6,109.011,3.837
311,80,30,"bid",9,119.018,17.554
312,80,30,"bid",6,102.373,2.436
313,80,30,"bid",4,140.563,26.46
314,80,30,"bid",6,104.524,1.94
315,80,30,"bid",0,0,0
316,80,30,"bid",12,115.323,10.177
317,80,30,"bid",9,127.218,11.584
318,80,30,"bid",4,108.48,3.026
319,80,30,"bid",4,102.07,2.575
320,80,30,"bid",9,113.45,17.794
321,80,30,"bid",9,107.477,4.49
322,80,30,"bid",3,102.344,0.537
323,80,30,"bid",9,101.652,0.88
324,80,30,"bid",11,106.23,4.562
325,80,30,"bid",9,117.023,8.929
326,80,30,"bid",15,121.209,14.492
327,80,30,"bid",7,104.167,1.579
328,80,30,"bid",12,122.099,17.022
329,80,30,"bid",4,102.515,0.698
330,80,30,"bid",15,111.265,9.985
331,80,30,"bid",9,135.621,29.618
332,80,30,"bid",16,113.214,11.297
333,80,30,"bid",11,107.773,4.073
334,80,30,"bid",7,110.327,7.473
335,80,30,"bid",12,119.058,15.92
336,80,30,"bid",12,110.684,7.713
337,80,30,"bid",15,123.551,18.2
338,80,30,"bid",12,120.114,13.389
339,80,30,"bid",12,116.977,10.343
340,80,30,"bid",20,120.519,16.185
341,80,30,"bid",12,128.806,22.076
342,80,30,"bid",15,122.385,18.05
343,80,30,"bid",21,123.308,24.429
344,80,30,"bid",25,112.218,9.969
345,80,30,"bid",24,118.745,15.111
346,80,30,"bid",17,112.384,14.991
347,80,30,"bid",16,108.579,3
348,80,30,"bid",24,116.354,10.16
349,80,30,"bid",12,122.974,22.613
350,80,30,"bid",4,147.441,27.903
351,80,30,"bid",18,129.599,24.693
352,80,30,"bid",18,110.272,6.757
353,80,30,"bid",10,124.207,34.183
354,80,30,"bid",8,116.886,14.559
355,80,30,"bid",15,138.926,30.249
356,80,30,"bid",15,110.877,8.347
357,80,30,"bid",12,120.002,15.511
358,80,30,"bid",8,108.587,10.683
359,80,30,"bid",7,122.54,15.36
360,80,30,"bid",6,104.231,0.34
361,80,30,"bid",15,120.978,20.537
362,80,30,"bid",19,113.816,9.628
363,80,30,"bid",15,107.853,3.537
364,80,30,"bid",6,104.055,1.144
365,80,30,"bid",7,109.082,7.477
366,80,30,"bid",6,114.995,12.396
367,80,30,"bid",12,136.657,41.948
368,80,30,"bid",13,117.299,14.626
369,80,30,"bid",12,113.136,5.512
370,80,30,"bid",13,117.979,8.02
371,80,30,"bid",14,137.504,32.645
372,80,30,"bid",12,119.066,19.613
373,80,30,"bid",19,118.379,15.669
374,80,30,"bid",15,113.661,16.062
375,80,30,"bid",16,117.123,14.374
376,80,30,"bid",24,117.232,11.85
377,80,30,"bid",10,109.676,6.89
378,80,30,"bid",21,117.888,18.923
379,80,30,"bid",22,125.657,24.897
380,80,30,"bid",6,138.925,14.191
381,80,30,"bid",12,121.438,15.683
382,80,30,"bid",13,109.762,10.037
383,80,30,"bid",14,117.681,9.696
384,80,30,"bid",16,113.641,12.809
385,80,30,"bid",6,123.165,14.406
386,80,30,"bid",18,114.784,11.861
387,80,30,"bid",15,109.935,7.501
388,80,30,"bid",14,105.431,6.18
389,80,30,"bid",18,106.224,6.59
390,80,30,"bid",19,109.922,14.603
391,80,30,"bid",12,109.327,5.842
392,80,30,"bid",16,125.608,31.584
393,80,30,"bid",11,105.2,2.11
394,80,30,"bid",7,108.67,7.434
395,80,30,"bid",19,121.315,13.868
396,80,30,"bid",14,119.625,9.962
397,80,30,"bid",15,109.403,4.164
398,80,30,"bid",21,124.171,19.12
399,80,30,"bid",18,110.578,6.003
400,80,30,"bid",21,113.623,10.863
401,80,30,"bid",10,115.242,15.966
402,80,30,"bid",18,116.575,18.669
403,80,30,"bid",20,108.321,10.64
404,80,30,"bid",28,115.571,15.296
405,80,30,"bid",20,113.117,6.616
406,80,30,"bid",18,133.183,30.21
407,80,30,"bid",21,110.267,7.702
408,80,30,"bid",24,115.074,12.918
409,80,30,"bid",20,110.441,11.451
410,80,30,"bid",18,104.098,3.656
411,80,30,"bid",25,111.878,14.885
412,80,30,"bid",4,113.218,7.863
413,80,30,"bid",17,121.693,28.361
414,80,30,"bid",15,103.007,0.968
415,80,30,"bid",21,107.475,9.905
416,80,30,"bid",20,112.318,16.189
417,80,30,"bid",20,111.793,10.641
418,80,30,"bid",22,117.018,14.784
419,80,30,"bid",14,114.67,20.4
420,80,30,"bid",18,118.337,15.406
421,80,30,"bid",24,118.016,16.228
422,80,30,"bid",13,110.773,10.046
423,80,30,"bid",14,124.995,33.95
424,80,30,"bid",14,111.404,7.911
425,80,30,"bid",17,115.217,13.262
426,80,30,"bid",18,121.567,18.055
427,80,30,"bid",3,131.142,0
428,80,30,"bid",25,112.573,10.375
429,80,30,"bid",18,113.646,7.92
430,80,30,"bid",18,119.573,20.834
431,80,30,"bid",30,122.885,13.186
432,80,30,"bid",22,112.708,10.601
433,80,30,"bid",18,114.593,13.591
434,80,30,"bid",18,124.564,21.463
435,80,30,"bid",16,128.534,27.484
436,80,30,"bid",23,123.53,18.715
437,80,30,"bid",21,112.662,12.05
438,80,30,"bid",14,117.368,16.976
439,80,30,"bid",16,115.73,16.543
440,80,30,"bid",20,125.973,20.308
441,80,30,"bid",19,119.471,19.201
442,80,30,"bid",19,112.066,16.764
443,80,30,"bid",23,122.164,20.701
444,80,30,"bid",19,122.548,18.852
445,80,30,"bid",29,115.891,11.17
446,80,30,"bid",13,111.082,12.686
447,80,30,"bid",22,114.459,19.656
448,80,30,"bid",24,114.633,12.717
449,80,30,"bid",19,112.627,10.035
450,80,30,"bid",23,123.456,23.323
451,80,30,"bid",18,119.953,18.398
452,80,30,"bid",19,115.986,12.259
453,80,30,"bid",26,105.468,4.927
454,80,30,"bid",25,118.859,10.007
455,80,30,"bid",18,108.266,7.639
456,80,30,"bid",6,124.215,16.978
457,80,30,"bid",27,115.514,10.855
458,80,30,"bid",15,103.855,6.038
459,80,30,"bid",21,117.091,22.288
460,80,30,"bid",15,111.462,16.905
461,80,30,"bid",21,117.005,23.163
462,80,30,"bid",19,117.402,21.055
463,80,30,"bid",14,110.893,8.38
464,80,30,"bid",21,116.493,14.473
465,80,30,"bid",15,113.465,13.342
466,80,30,"bid",21,112.948,14.524
467,80,30,"bid",16,117.692,20.503
468,80,30,"bid",21,121.812,24.227
469,80,30,"bid",21,115.246,13.151
470,80,30,"bid",19,117.269,12.527
471,80,30,"bid",18,119.818,20.153
472,80,30,"bid",15,110.575,14.817
473,80,30,"bid",12,104.031,3.898
474,80,30,"bid",14,115.511,12.513
475,80,30,"bid",13,104.085,4.966
476,80,30,"bid",17,112.959,11.357
477,80,30,"bid",9,123.205,10.66
478,80,30,"bid",21,115.635,15.808
479,80,30,"bid",7,107.335,9.189
480,80,30,"bid",19,117.183,7.512
481,80,30,"bid",9,121.294,11.88
482,80,30,"bid",20,112.667,9.938
483,80,30,"bid",13,117.276,28.27
484,80,30,"bid",19,120.834,20.355
485,80,30,"bid",18,117.426,13.012
486,80,30,"bid",26,115.006,15.211
487,80,30,"bid",20,119.468,19.517
488,80,30,"bid",22,108.137,8.856
489,80,30,"bid",12,100.556,1.165
490,80,30,"bid",9,113.645,13.826
491,80,30,"bid",16,106.203,7.066
492,80,30,"bid",23,114.752,17.111
493,80,30,"bid",11,116.616,12.688
494,80,30,"bid",12,108.802,4.842
495,80,30,"bid",15,105.746,4.811
496,80,30,"bid",18,114.07,17.151
497,80,30,"bid",8,110.061,9.793
498,80,30,"bid",12,102.912,2.061
499,80,30,"bid",15,108.348,9.943
500,80,30,"bid",14,115.659,16.908
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",11,113.577,19.697
3,80,50,"bid",12,106.048,5.571
4,80,50,"bid",18,113.28,22.1
5,80,50,"bid",7,102.19,0.147
6,80,50,"bid",14,107.88,10.731
7,80,50,"bid",9,101.565,2.395
8,80,50,"bid",21,104.158,4.361
9,80,50,"bid",22,110.534,15.31
10,80,50,"bid",21,107.04,6.602
11,80,50,"bid",10,109.646,12.525
12,80,50,"bid",19,119.838,18.492
13,80,50,"bid",15,106.633,8.396
14,80,50,"bid",19,115.279,15.845
15,80,50,"bid",15,111.205,10.67
16,80,50,"bid",19,109.506,9.203
17,80,50,"bid",10,104.773,4.827
18,80,50,"bid",17,116.703,28.307
19,80,50,"bid",15,114.953,13.238
20,80,50,"bid",23,110.266,12.915
21,80,50,"bid",21,114.845,12.038
22,80,50,"bid",18,110.951,13.628
23,80,50,"bid",14,112.511,14.669
24,80,50,"bid",18,118.788,32.592
25,80,50,"bid",12,106.459,9.217
26,80,50,"bid",18,114.094,15.262
27,80,50,"bid",14,110.486,17.118
28,80,50,"bid",24,124.929,17.574
29,80,50,"bid",6,103.251,3.875
30,80,50,"bid",10,100.337,1.654
31,80,50,"bid",19,121.222,38.538
32,80,50,"bid",12,102.252,2.996
33,80,50,"bid",7,100.486,2.029
34,80,50,"bid",19,107.785,9.852
35,80,50,"bid",8,120.946,17.313
36,80,50,"bid",13,107.849,12.018
37,80,50,"bid",9,102.932,7.537
38,80,50,"bid",16,105.067,5.881
39,80,50,"bid",21,123.944,41.21
40,80,50,"bid",10,104.317,1.571
41,80,50,"bid",14,104.139,5.697
42,80,50,"bid",12,103.548,4.092
43,80,50,"bid",20,109.88,10.075
44,80,50,"bid",8,109.972,11.437
45,80,50,"bid",19,103.39,4.456
46,80,50,"bid",8,108.247,14.421
47,80,50,"bid",13,112.267,9.924
48,80,50,"bid",15,115.279,18.292
49,80,50,"bid",10,109.575,5.305
50,80,50,"bid",9,117.283,23.065
51,80,50,"bid",16,119.924,14.868
52,80,50,"bid",7,100.575,1.834
53,80,50,"bid",10,103.341,5.431
54,80,50,"bid",18,112.342,13.455
55,80,50,"bid",6,104.39,0.711
56,80,50,"bid",6,106.404,7.195
57,80,50,"bid",6,111.756,17.015
58,80,50,"bid",9,115.289,22.376
59,80,50,"bid",12,103.23,7.662
60,80,50,"bid",6,101.472,0.383
61,80,50,"bid",9,100.5,1.858
62,80,50,"bid",15,118.027,17.122
63,80,50,"bid",15,118.213,15.654
64,80,50,"bid",14,103.806,1.601
65,80,50,"bid",12,106.832,4.082
66,80,50,"bid",13,121.588,24.073
67,80,50,"bid",9,104.416,3.372
68,80,50,"bid",10,114.656,16.834
69,80,50,"bid",12,110.128,11.843
70,80,50,"bid",16,103.607,2.399
71,80,50,"bid",10,108.585,8.427
