"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
44,100,10,"bid",6,108.773,6.133
45,100,10,"bid",24,113.755,15.044
46,100,10,"bid",10,109.33,9.11
47,100,10,"bid",9,108.035,9.503
48,100,10,"bid",15,106.675,6.431
49,100,10,"bid",11,102.971,4.469
50,100,10,"bid",9,127.669,26.608
51,100,10,"bid",16,110.974,12.869
52,100,10,"bid",13,111.686,9.479
53,100,10,"bid",10,106.922,4.029
54,100,10,"bid",21,113.399,14.643
55,100,10,"bid",9,107.115,5.95
56,100,10,"bid",14,111.788,13.287
57,100,10,"bid",11,108.261,6.518
58,100,10,"bid",20,109.598,11.944
59,100,10,"bid",17,107.934,7.75
60,100,10,"bid",19,108.284,5.947
61,100,10,"bid",16,105.081,1.711
62,100,10,"bid",6,102.389,1.854
63,100,10,"bid",19,112.095,10.253
64,100,10,"bid",16,105.345,4.055
65,100,10,"bid",9,103.676,1.143
66,100,10,"bid",9,118.602,22.253
67,100,10,"bid",10,105.685,6.403
68,100,10,"bid",9,107.175,6.175
69,100,10,"bid",13,104.346,3.962
70,100,10,"bid",15,111.223,10.092
71,100,10,"bid",19,110.855,11.772
72,100,10,"bid",15,115.059,15.367
73,100,10,"bid",11,108.865,6.921
74,100,10,"bid",9,110.092,10.999
75,100,10,"bid",12,106.454,5.945
76,100,10,"bid",19,113.414,11.364
77,100,10,"bid",16,111.47,10.334
78,100,10,"bid",5,103.578,2.621
79,100,10,"bid",10,122.149,11.67
80,100,10,"bid",15,111.667,8.623
81,100,10,"bid",13,113.575,7.874
82,100,10,"bid",12,109.112,10.535
83,100,10,"bid",12,109.939,9.428
84,100,10,"bid",10,105.417,7.837
85,100,10,"bid",13,112.079,10.379
86,100,10,"bid",11,105.213,5.261
87,100,10,"bid",7,106.68,6.438
88,100,10,"bid",14,114.263,11.496
89,100,10,"bid",7,104.705,2.114
90,100,10,"bid",19,117.624,9.694
91,100,10,"bid",20,113.086,7.084
92,100,10,"bid",15,118.671,5.386
93,100,10,"bid",9,121.06,8.717
94,100,10,"bid",12,116.741,11.236
95,100,10,"bid",6,106.379,1.218
96,100,10,"bid",10,113.859,13.355
97,100,10,"bid",2,119.942,16
98,100,10,"bid",13,108.001,4.955
99,100,10,"bid",9,127.423,13.868
100,100,10,"bid",4,102.567,1.198
101,100,10,"bid",10,123.795,31.164
102,100,10,"bid",9,104.593,3.53
103,100,10,"bid",12,107.916,6.572
104,100,10,"bid",3,127.677,16.483
105,100,10,"bid",4,119.118,15.623
106,100,10,"bid",12,102.156,3.328
107,100,10,"bid",6,112.292,4.561
108,100,10,"bid",9,115.806,15.147
109,100,10,"bid",6,113.346,12.17
110,100,10,"bid",6,107.411,8.58
111,100,10,"bid",15,112.634,15.069
112,100,10,"bid",9,130.391,28.151
113,100,10,"bid",11,111.754,9.604
114,100,10,"bid",13,108.824,6.064
115,100,10,"bid",9,110.361,7.514
116,100,10,"bid",11,104.595,3.546
117,100,10,"bid",9,112.111,6.892
118,100,10,"bid",12,116.088,10.516
119,100,10,"bid",12,113.202,11.075
120,100,10,"bid",13,110.245,5.439
121,100,10,"bid",6,107.194,0
122,100,10,"bid",9,112.425,9.801
123,100,10,"bid",7,115.938,13.268
124,100,10,"bid",15,121.003,12.465
125,100,10,"bid",19,110.8,10.565
126,100,10,"bid",15,107.75,7.737
127,100,10,"bid",13,111.015,9.299
128,100,10,"bid",19,109.971,5.598
129,100,10,"bid",12,108.521,4.45
130,100,10,"bid",14,113.591,17.157
131,100,10,"bid",19,110.352,6.163
132,100,10,"bid",14,111.885,6.364
133,100,10,"bid",13,108.067,8.625
134,100,10,"bid",18,115.2,15.475
135,100,10,"bid",14,109.832,10.689
136,100,10,"bid",10,112.149,5.971
137,100,10,"bid",11,110.629,12.951
138,100,10,"bid",16,108.132,5.252
139,100,10,"bid",20,120.855,14.374
140,100,10,"bid",23,110.387,9.975
141,100,10,"bid",18,111.678,14.784
142,100,10,"bid",13,111.501,6.368
143,100,10,"bid",16,107.716,9.505
144,100,10,"bid",8,104.521,8.756
145,100,10,"bid",22,110.05,9.479
146,100,10,"bid",18,107.885,5.121
147,100,10,"bid",14,113.987,14.046
148,100,10,"bid",12,105.778,5.278
149,100,10,"bid",13,104.793,2.79
150,100,10,"bid",18,120.377,16.727
151,100,10,"bid",13,111.02,11.745
152,100,10,"bid",15,110.15,6.075
153,100,10,"bid",18,109.101,7.568
154,100,10,"bid",12,108.1,10.817
155,100,10,"bid",10,122.24,20.039
156,100,10,"bid",10,112.261,13.037
157,100,10,"bid",15,116.99,8.355
158,100,10,"bid",14,112.822,12.591
159,100,10,"bid",7,104.248,1.919
160,100,10,"bid",18,114.594,12.957
161,100,10,"bid",8,105.579,6.237
162,100,10,"bid",13,114.235,13.199
163,100,10,"bid",14,112.653,15.279
164,100,10,"bid",20,106.731,5.756
165,100,10,"bid",19,109.474,6.504
166,100,10,"bid",12,127.439,16.796
167,100,10,"bid",9,107.546,7.595
168,100,10,"bid",21,108.665,6.364
169,100,10,"bid",18,115.764,11.458
170,100,10,"bid",15,115.866,15.519
171,100,10,"bid",15,106.244,4.336
172,100,10,"bid",20,105.043,4.157
173,100,10,"bid",6,103.79,0.645
174,100,10,"bid",9,105.517,2.343
175,100,10,"bid",7,110.079,3.999
176,100,10,"bid",7,116.939,8.145
177,100,10,"bid",4,111.895,13.744
178,100,10,"bid",9,110.645,9.347
179,100,10,"bid",7,106.474,4.273
180,100,10,"bid",9,105.849,1.874
181,100,10,"bid",9,102.393,1.629
182,100,10,"bid",10,105.875,3.575
183,100,10,"bid",12,103.946,1.267
184,100,10,"bid",0,0,0
185,100,10,"bid",6,103.252,0.792
186,100,10,"bid",9,107.795,11.968
187,100,10,"bid",3,104.423,0
188,100,10,"bid",7,105.803,1.254
189,100,10,"bid",3,121.826,11.293
190,100,10,"bid",9,111.196,12.536
191,100,10,"bid",11,118.732,12.202
192,100,10,"bid",14,114.682,5.339
193,100,10,"bid",6,109.107,6.609
194,100,10,"bid",6,109.77,7.447
195,100,10,"bid",4,106.372,4.146
196,100,10,"bid",9,108.281,7.853
197,100,10,"bid",11,109.477,9.743
198,100,10,"bid",12,108.45,5.924
199,100,10,"bid",9,104.736,3.451
200,100,10,"bid",13,112.02,9.851
201,100,10,"bid",6,131.071,20.421
202,100,10,"bid",9,113.347,9.807
203,100,10,"bid",6,109.571,6.216
204,100,10,"bid",11,104.251,5.785
205,100,10,"bid",3,132.986,14.073
206,100,10,"bid",9,108.188,3.868
207,100,10,"bid",14,108.607,2.516
208,100,10,"bid",9,118.592,12.312
209,100,10,"bid",3,112.982,0
210,100,10,"bid",9,108.021,4.042
211,100,10,"bid",7,111.839,6.338
212,100,10,"bid",18,108.564,10.875
213,100,10,"bid",12,103.697,2.635
214,100,10,"bid",9,101.914,1.423
215,100,10,"bid",8,105.799,9.664
216,100,10,"bid",7,106.457,8.179
217,100,10,"bid",13,110.776,11.476
218,100,10,"bid",12,105.351,5.12
219,100,10,"bid",13,104.779,3.388
220,100,10,"bid",14,111.804,14.777
221,100,10,"bid",9,112.6,11.41
222,100,10,"bid",7,102.727,0.513
223,100,10,"bid",9,104.553,4.943
224,100,10,"bid",10,105.598,3.024
225,100,10,"bid",15,106.912,4.086
226,100,10,"bid",12,112.588,2.961
227,100,10,"bid",18,120.483,17.661
228,100,10,"bid",14,115.459,8.74
229,100,10,"bid",19,115.15,9.333
230,100,10,"bid",12,109.937,9.321
231,100,10,"bid",7,107.519,4.072
232,100,10,"bid",19,108.263,10.434
233,100,10,"bid",14,108.531,6.437
234,100,10,"bid",15,110.685,10.301
235,100,10,"bid",12,107.013,3.31
236,100,10,"bid",22,107.925,9.477
237,100,10,"bid",9,104.533,4.053
238,100,10,"bid",15,111.371,13.589
239,100,10,"bid",17,115.495,24.143
240,100,10,"bid",9,111.89,10.629
241,100,10,"bid",9,111.319,14.733
242,100,10,"bid",13,106.117,4.634
243,100,10,"bid",13,107.771,7.129
244,100,10,"bid",10,103.839,1.095
245,100,10,"bid",12,108.937,5.604
246,100,10,"bid",13,112.161,11.08
247,100,10,"bid",6,113.294,6.339
248,100,10,"bid",19,107.669,3.255
249,100,10,"bid",11,107.162,3.822
250,100,10,"bid",12,118.097,19.005
251,100,10,"bid",8,104.204,6.859
252,100,10,"bid",13,120.725,20.743
253,100,10,"bid",11,107.796,9.27
254,100,10,"bid",18,114.421,13.627
255,100,10,"bid",11,123.918,16.943
256,100,10,"bid",12,127.684,27.865
257,100,10,"bid",6,105.979,2.644
258,100,10,"bid",12,108.629,8.981
259,100,10,"bid",12,107.718,7.141
260,100,10,"bid",10,101.762,2.701
261,100,10,"bid",4,119.795,10.966
262,100,10,"bid",9,107.109,4.616
263,100,10,"bid",10,102.218,3.108
264,100,10,"bid",5,107.853,5.953
265,100,10,"bid",14,110.4,5.829
266,100,10,"bid",0,0,0
267,100,10,"bid",9,107.781,8.413
268,100,10,"bid",8,107.61,1.012
269,100,10,"bid",6,116.185,5.083
270,100,10,"bid",3,105.146,0
271,100,10,"bid",6,133.927,12.618
272,100,10,"bid",3,103.991,0
273,100,10,"bid",9,108.83,2.228
274,100,10,"bid",9,110.175,6.436
275,100,10,"bid",12,106.827,1.319
276,100,10,"bid",9,119.926,11.259
277,100,10,"bid",11,114.898,17.874
278,100,10,"bid",13,104.625,2.247
279,100,10,"bid",9,111.295,12.33
280,100,10,"bid",13,111.572,10.679
281,100,10,"bid",6,116.197,7.701
282,100,10,"bid",9,109.414,9.567
283,100,10,"bid",8,108.028,5.403
284,100,10,"bid",3,102.263,1.337
285,100,10,"bid",3,109.708,0
286,100,10,"bid",6,110.853,13.013
287,100,10,"bid",8,113.694,8.466
288,100,10,"bid",14,117.459,10.311
289,100,10,"bid",6,120.436,8.752
290,100,10,"bid",3,102.484,1.124
291,100,10,"bid",7,105.519,2.062
292,100,10,"bid",14,114.111,11.955
293,100,10,"bid",15,112.169,5.108
294,100,10,"bid",7,114.205,10.365
295,100,10,"bid",15,112.416,7.548
296,100,10,"bid",11,106.13,4.461
297,100,10,"bid",9,104.111,3.441
298,100,10,"bid",4,128.981,14.684
299,100,10,"bid",11,105.313,6.131
300,100,10,"bid",19,107.549,2.343
301,100,10,"bid",18,106.373,3.151
302,100,10,"bid",14,109.921,10.864
303,100,10,"bid",13,109.776,7.154
304,100,10,"bid",13,108.458,2.891
305,100,10,"bid",12,116.151,10.788
306,100,10,"bid",21,112.763,8.114
307,100,10,"bid",12,107.187,1.669
308,100,10,"bid",18,109.896,3.702
309,100,10,"bid",12,112.784,7.448
310,100,10,"bid",15,105.191,2.128
311,100,10,"bid",11,102.29,0.6
312,100,10,"bid",13,109.208,8.805
313,100,10,"bid",6,103.617,0.12
314,100,10,"bid",12,106.676,5.054
315,100,10,"bid",14,121.737,20.923
316,100,10,"bid",12,110.879,4.042
317,100,10,"bid",6,115.204,14.9
318,100,10,"bid",7,129.133,29.071
319,100,10,"bid",14,116.172,11.711
320,100,10,"bid",5,105.535,2.43
321,100,10,"bid",10,117.636,15.345
322,100,10,"bid",6,103.729,3.971
323,100,10,"bid",7,103.527,2.111
324,100,10,"bid",11,109.92,7.116
325,100,10,"bid",12,119.506,18.375
326,100,10,"bid",13,115.496,10.299
327,100,10,"bid",7,110.013,7.357
328,100,10,"bid",12,113.835,12.019
329,100,10,"bid",7,113.433,10.074
330,100,10,"bid",11,119.25,12.43
331,100,10,"bid",12,111.894,6.773
332,100,10,"bid",9,124.766,10.507
333,100,10,"bid",20,118.086,12.701
334,100,10,"bid",12,113.168,10.355
335,100,10,"bid",16,116.274,13.232
336,100,10,"bid",11,120.696,18.707
337,100,10,"bid",6,106.117,5.05
338,100,10,"bid",15,110.453,5.448
339,100,10,"bid",8,104.422,1.922
340,100,10,"bid",6,101.832,2.132
341,100,10,"bid",11,111.392,13.171
342,100,10,"bid",10,108.178,6.302
343,100,10,"bid",12,109.816,6.158
344,100,10,"bid",13,119.963,15.028
345,100,10,"bid",18,112.366,8.625
346,100,10,"bid",3,112.894,4.171
347,100,10,"bid",8,124.376,16.123
348,100,10,"bid",10,107.927,4.271
349,100,10,"bid",16,105.769,3.683
350,100,10,"bid",12,107.461,6.904
351,100,10,"bid",8,107.9,6.14
352,100,10,"bid",10,102.766,1.584
353,100,10,"bid",15,114.177,22.214
354,100,10,"bid",9,114.076,14.358
355,100,10,"bid",11,110.32,10.61
356,100,10,"bid",11,108.706,4.511
357,100,10,"bid",18,107.716,4.668
358,100,10,"bid",24,108.313,8.904
359,100,10,"bid",12,118.405,8.597
360,100,10,"bid",22,111.305,10.102
361,100,10,"bid",9,105.68,2.913
362,100,10,"bid",16,115.987,16.385
363,100,10,"bid",23,111.606,8.327
364,100,10,"bid",12,108.429,7.965
365,100,10,"bid",17,109.926,9.161
366,100,10,"bid",21,110.151,8.539
367,100,10,"bid",22,114.329,14.976
368,100,10,"bid",17,123.009,25.287
369,100,10,"bid",16,109.937,11.235
370,100,10,"bid",9,107.114,4.39
371,100,10,"bid",10,102.346,2.135
372,100,10,"bid",17,105.485,5.871
373,100,10,"bid",11,106.578,9.163
374,100,10,"bid",15,125.552,12.115
375,100,10,"bid",12,112.961,7.296
376,100,10,"bid",16,107.81,6.313
377,100,10,"bid",9,107.168,5.557
378,100,10,"bid",9,106.519,10.345
379,100,10,"bid",0,0,0
380,100,10,"bid",13,103.46,1.453
381,100,10,"bid",16,117.631,11.627
382,100,10,"bid",6,104.685,5.676
383,100,10,"bid",21,108.331,7.347
384,100,10,"bid",19,106.168,5.089
385,100,10,"bid",10,107.556,4.481
386,100,10,"bid",11,116.885,12.695
387,100,10,"bid",8,107.531,7.723
388,100,10,"bid",13,104.612,2.821
389,100,10,"bid",6,116.291,11.341
390,100,10,"bid",13,114.712,14.66
391,100,10,"bid",14,109.189,11.48
392,100,10,"bid",22,112.518,8.973
393,100,10,"bid",13,108.125,3.835
394,100,10,"bid",9,107.452,6.599
395,100,10,"bid",18,112.022,10.545
396,100,10,"bid",16,104.082,3.047
397,100,10,"bid",18,104.649,5.162
398,100,10,"bid",15,108.348,8.13
399,100,10,"bid",18,105.931,2.514
400,100,10,"bid",16,111.389,8.475
401,100,10,"bid",17,108.659,3.279
402,100,10,"bid",15,113.264,15.62
403,100,10,"bid",20,109.582,5.72
404,100,10,"bid",15,104.542,2.022
405,100,10,"bid",19,106.759,7.571
406,100,10,"bid",20,110.236,12.56
407,100,10,"bid",18,110.704,10.016
408,100,10,"bid",9,113.452,7.313
409,100,10,"bid",21,108.779,6.312
410,100,10,"bid",17,117.963,13.508
411,100,10,"bid",18,109.293,7.884
412,100,10,"bid",18,112.911,8.218
413,100,10,"bid",27,112.86,9.17
414,100,10,"bid",16,112.18,14.092
415,100,10,"bid",17,108.034,14.536
416,100,10,"bid",9,100.824,1.018
417,100,10,"bid",13,120.788,24.047
418,100,10,"bid",17,106.718,4.422
419,100,10,"bid",6,109.046,3.685
420,100,10,"bid",18,120.036,16.219
421,100,10,"bid",7,120.535,12.813
422,100,10,"bid",16,110.472,8.38
423,100,10,"bid",12,115.524,7.731
424,100,10,"bid",20,111.649,8.401
425,100,10,"bid",6,101.846,3.959
426,100,10,"bid",12,102.08,0.503
427,100,10,"bid",14,101.537,1.794
428,100,10,"bid",22,111.455,8.17
429,100,10,"bid",7,107.395,3.822
430,100,10,"bid",12,107.631,9.713
431,100,10,"bid",29,114.285,14.508
432,100,10,"bid",6,107.237,0.904
433,100,10,"bid",12,112.933,6.81
434,100,10,"bid",22,111.376,12.224
435,100,10,"bid",22,112.669,8.013
436,100,10,"bid",14,111.69,5.941
437,100,10,"bid",14,118.106,16.629
438,100,10,"bid",14,105.377,1.379
439,100,10,"bid",19,112.183,13.751
440,100,10,"bid",19,109.742,12.598
441,100,10,"bid",20,113.704,17.473
442,100,10,"bid",16,108.209,5.206
443,100,10,"bid",24,119.252,13.679
444,100,10,"bid",21,117.372,17.107
445,100,10,"bid",15,103.627,2.497
446,100,10,"bid",16,116.428,9.03
447,100,10,"bid",16,106.537,2.546
448,100,10,"bid",18,104.434,2.766
449,100,10,"bid",16,113.843,16.916
450,100,10,"bid",15,114.22,10.392
451,100,10,"bid",8,108.855,8.606
452,100,10,"bid",21,108.94,5.822
453,100,10,"bid",8,104.459,1.7
454,100,10,"bid",21,115.668,9.491
455,100,10,"bid",20,115.304,4.181
456,100,10,"bid",11,109.046,7.92
457,100,10,"bid",13,113.429,9.45
458,100,10,"bid",12,108.348,12.234
459,100,10,"bid",10,106.184,4.112
460,100,10,"bid",12,116.601,11.886
461,100,10,"bid",10,110.832,9.301
462,100,10,"bid",23,114.747,13.88
463,100,10,"bid",12,111.669,6.559
464,100,10,"bid",18,111.642,14.018
465,100,10,"bid",20,113.226,11.962
466,100,10,"bid",5,105.788,3.995
467,100,10,"bid",9,121.053,16.432
468,100,10,"bid",12,108.144,5.722
469,100,10,"bid",13,113.26,12.122
470,100,10,"bid",11,110.681,6.133
471,100,10,"bid",8,121.833,16.406
472,100,10,"bid",9,115.771,10.409
473,100,10,"bid",9,104.376,2.641
474,100,10,"bid",3,103.749,1.106
475,100,10,"bid",8,103.542,3.754
476,100,10,"bid",11,107.182,4.039
477,100,10,"bid",6,118.172,16.056
478,100,10,"bid",9,103.552,2.992
479,100,10,"bid",15,113.576,14.024
480,100,10,"bid",6,105.883,3.083
481,100,10,"bid",12,109.897,8.031
482,100,10,"bid",10,115.128,10.558
483,100,10,"bid",7,103.722,1.713
484,100,10,"bid",9,112.698,6.532
485,100,10,"bid",6,116.343,7.98
486,100,10,"bid",12,115.054,15.863
487,100,10,"bid",11,108.117,6.551
488,100,10,"bid",10,100.479,2.47
489,100,10,"bid",9,117.979,15.149
490,100,10,"bid",13,108.137,6.592
491,100,10,"bid",8,111.958,11.195
492,100,10,"bid",14,115.747,14.712
493,100,10,"bid",9,128.497,16.762
494,100,10,"bid",13,119.846,12.321
495,100,10,"bid",12,108.073,6.165
496,100,10,"bid",13,114.566,10.058
497,100,10,"bid",8,112.056,15.988
498,100,10,"bid",13,115.598,19.17
499,100,10,"bid",13,103.708,1.916
500,100,10,"bid",15,107.607,5.405
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",23,112.67,11.998
3,100,30,"bid",20,110.793,10.562
4,100,30,"bid",24,111.056,14.806
5,100,30,"bid",18,108.977,6.12
6,100,30,"bid",13,106.845,6.273
7,100,30,"bid",23,106.028,4.283
8,100,30,"bid",18,107.7,10.666
9,100,30,"bid",19,106.857,7.908
10,100,30,"bid",24,111.795,14.356
11,100,30,"bid",17,101.077,1.223
12,100,30,"bid",16,119.507,14.468
13,100,30,"bid",20,111.043,9.25
14,100,30,"bid",22,107.722,6.248
15,100,30,"bid",15,105.881,5.643
16,100,30,"bid",16,105.648,5.065
17,100,30,"bid",9,99.958,0.508
18,100,30,"bid",15,112.825,20.343
19,100,30,"bid",18,112.752,11.013
20,100,30,"bid",18,119.435,20.03
21,100,30,"bid",7,108.315,9.832
22,100,30,"bid",17,115.636,22.732
23,100,30,"bid",12,119.86,21.003
24,100,30,"bid",13,107.819,7.071
25,100,30,"bid",8,107.617,5.78
26,100,30,"bid",14,105.603,4.376
27,100,30,"bid",15,122.655,24.215
28,100,30,"bid",23,108.243,7.545
29,100,30,"bid",12,123.692,13.983
30,100,30,"bid",18,109.125,10.05
31,100,30,"bid",26,117.592,14.374
32,100,30,"bid",20,111.882,7.536
33,100,30,"bid",14,107.957,6.326
34,100,30,"bid",16,108.736,9.489
35,100,30,"bid",22,109.706,8.158
36,100,30,"bid",16,107.102,12.016
37,100,30,"bid",10,104.036,3.243
38,100,30,"bid",13,103.233,1.586
39,100,30,"bid",18,117.508,12.138
40,100,30,"bid",14,109.417,3.864
41,100,30,"bid",12,113.674,11.745
42,100,30,"bid",11,120.922,21.684
43,100,30,"bid",15,108.807,8.234
44,100,30,"bid",18,122.166,21.858
45,100,30,"bid",15,104.786,4.775
46,100,30,"bid",16,112.398,11.946
47,100,30,"bid",6,102.722,3.479
48,100,30,"bid",14,106.39,6.151
49,100,30,"bid",16,110.279,8.396
50,100,30,"bid",17,106.105,3.541
51,100,30,"bid",12,110.956,16.4
52,100,30,"bid",19,104.823,3.862
53,100,30,"bid",14,111.319,9.57
54,100,30,"bid",18,110.331,7.667
55,100,30,"bid",18,104.732,5.426
56,100,30,"bid",24,117.024,15.821
57,100,30,"bid",20,112.691,7.88
58,100,30,"bid",13,110.566,9.56
59,100,30,"bid",17,111.118,13.105
60,100,30,"bid",15,116.761,13.03
61,100,30,"bid",11,110.229,4.969
62,100,30,"bid",16,108.872,5.13
63,100,30,"bid",15,105.672,4.33
64,100,30,"bid",13,114.566,11.507
65,100,30,"bid",23,118.461,14.617
66,100,30,"bid",14,108.331,7.105
67,100,30,"bid",18,112.123,7.902
68,100,30,"bid",18,125.463,25.931
69,100,30,"bid",17,109.202,10.256
70,100,30,"bid",15,123.359,14.375
71,100,30,"bid",13,113.811,10.277
72,100,30,"bid",15,123.288,20.948
73,100,30,"bid",19,115.36,21.842
74,100,30,"bid",12,109.956,3.231
75,100,30,"bid",13,111.661,9.583
76,100,30,"bid",12,111.968,10.85
77,100,30,"bid",14,118.789,23.966
78,100,30,"bid",3,105.004,1.725
79,100,30,"bid",18,109.246,8.441
80,100,30,"bid",13,114.929,9.368
81,100,30,"bid",15,118.053,10.181
82,100,30,"bid",14,111.922,5.729
83,100,30,"bid",10,109.646,6.513
84,100,30,"bid",5,108.433,7.069
85,100,30,"bid",10,126.188,20.86
86,100,30,"bid",3,102.206,0
87,100,30,"bid",15,107.101,6.081
88,100,30,"bid",6,112.463,5.395
89,100,30,"bid",11,113.367,8.515
90,100,30,"bid",7,107.626,4.743
91,100,30,"bid",18,124.16,15.965
92,100,30,"bid",9,118.648,13.545
93,100,30,"bid",15,111.127,5.489
94,100,30,"bid",11,112.219,10.334
95,100,30,"bid",13,111.922,5.411
96,100,30,"bid",13,109.651,3.8
97,100,30,"bid",16,114.417,14.389
98,100,30,"bid",17,110.372,11.126
99,100,30,"bid",10,105.201,7.751
100,100,30,"bid",18,112.018,16.703
101,100,30,"bid",12,114.968,15.471
102,100,30,"bid",12,112.173,11.448
103,100,30,"bid",16,109.525,4.217
104,100,30,"bid",11,104.948,3.659
105,100,30,"bid",17,112.004,6.608
106,100,30,"bid",9,105.436,0.009
107,100,30,"bid",15,110.651,7.467
108,100,30,"bid",12,109.641,6.452
109,100,30,"bid",16,105.239,3.062
110,100,30,"bid",8,119.782,25.617
111,100,30,"bid",15,107.84,4.415
112,100,30,"bid",18,113.749,9.625
113,100,30,"bid",15,108.049,3.139
114,100,30,"bid",18,109.395,6.778
115,100,30,"bid",20,123.742,20.366
116,100,30,"bid",21,119.943,16.466
117,100,30,"bid",15,110.838,8.416
118,100,30,"bid",19,116.525,12.308
119,100,30,"bid",16,115.569,16.344
120,100,30,"bid",10,111.684,11.648
121,100,30,"bid",13,114.266,11.555
122,100,30,"bid",16,114.382,17.173
123,100,30,"bid",9,109.335,7.582
124,100,30,"bid",12,111.723,6.417
125,100,30,"bid",7,102.755,2.41
126,100,30,"bid",3,104.679,0
127,100,30,"bid",6,104.013,3.761
128,100,30,"bid",5,106.504,2.884
129,100,30,"bid",12,107.293,5.403
130,100,30,"bid",10,122.645,8.786
131,100,30,"bid",8,121.42,3.358
132,100,30,"bid",14,119.114,5.184
133,100,30,"bid",9,112.206,6.537
134,100,30,"bid",9,109.396,5.033
135,100,30,"bid",15,120.686,8.778
136,100,30,"bid",11,109.029,6.288
137,100,30,"bid",19,114.065,11.268
138,100,30,"bid",16,113.656,6.634
139,100,30,"bid",14,106.937,3.673
140,100,30,"bid",6,106.533,3.726
141,100,30,"bid",16,108.688,4.127
142,100,30,"bid",14,109.224,4.594
143,100,30,"bid",12,104.242,3.429
144,100,30,"bid",12,109.929,11.663
145,100,30,"bid",22,121.515,21.137
146,100,30,"bid",16,109.521,8.282
147,100,30,"bid",12,110.018,8.98
148,100,30,"bid",20,114.896,9.727
149,100,30,"bid",21,116.694,9.532
150,100,30,"bid",16,116.87,14.715
151,100,30,"bid",16,108.454,4.095
152,100,30,"bid",17,115.326,14.902
153,100,30,"bid",12,112.184,13.469
154,100,30,"bid",20,110.361,6.374
155,100,30,"bid",8,106.478,4.363
156,100,30,"bid",15,113.741,14.46
157,100,30,"bid",10,105.957,4.366
158,100,30,"bid",11,104.636,0.897
159,100,30,"bid",6,111.731,11.731
160,100,30,"bid",18,115.681,15.504
161,100,30,"bid",14,109.183,6.934
162,100,30,"bid",17,109.225,9.465
163,100,30,"bid",11,106.259,6.735
164,100,30,"bid",12,106.264,6.805
165,100,30,"bid",11,112.278,7.757
166,100,30,"bid",14,109.087,8.698
167,100,30,"bid",18,122.4,22.005
168,100,30,"bid",12,111.294,5.163
169,100,30,"bid",9,114.715,7.275
170,100,30,"bid",15,112.009,5.702
171,100,30,"bid",12,110.202,7.268
172,100,30,"bid",15,116.658,8.251
173,100,30,"bid",13,106.845,5.28
174,100,30,"bid",8,109.539,9.804
175,100,30,"bid",9,110.361,11.116
176,100,30,"bid",18,113.319,16.903
177,100,30,"bid",6,124.006,27.73
178,100,30,"bid",12,113.582,11.623
179,100,30,"bid",6,114.105,12.732
180,100,30,"bid",6,116.096,6.504
181,100,30,"bid",5,101.73,2.783
182,100,30,"bid",0,0,0
183,100,30,"bid",6,99.458,0
184,100,30,"bid",6,109.112,11.909
185,100,30,"bid",9,110.587,5.372
186,100,30,"bid",3,103.74,0.115
187,100,30,"bid",7,110.241,4.931
188,100,30,"bid",4,104.764,3.418
189,100,30,"bid",18,112.165,8.42
190,100,30,"bid",8,112.093,10.147
191,100,30,"bid",4,106.61,3.842
192,100,30,"bid",3,108.538,0
193,100,30,"bid",15,109.269,7.423
194,100,30,"bid",3,104.034,0
195,100,30,"bid",8,110.01,5.608
196,100,30,"bid",3,116.671,1.361
197,100,30,"bid",10,107.488,2.478
198,100,30,"bid",8,105.345,3.706
199,100,30,"bid",15,123.037,23.155
200,100,30,"bid",12,105.792,6.825
201,100,30,"bid",11,118.096,25.93
202,100,30,"bid",6,107.654,6.382
203,100,30,"bid",15,107.989,7.703
204,100,30,"bid",10,110.554,5.078
205,100,30,"bid",18,112.879,9.2
206,100,30,"bid",9,110.312,9.782
207,100,30,"bid",13,112.677,14.768
208,100,30,"bid",16,114.773,10.78
209,100,30,"bid",19,106.46,2.248
210,100,30,"bid",5,105.525,1.974
211,100,30,"bid",21,105.445,3.698
212,100,30,"bid",13,109.295,6.962
213,100,30,"bid",15,106.876,5.224
214,100,30,"bid",15,123.331,22.029
215,100,30,"bid",18,105.506,0.902
216,100,30,"bid",16,108.949,6.743
217,100,30,"bid",8,104.247,3.171
218,100,30,"bid",12,109.615,7.502
219,100,30,"bid",10,102.222,1.314
220,100,30,"bid",12,110.961,8.296
221,100,30,"bid",10,104.919,5.745
222,100,30,"bid",13,109.202,7.889
223,100,30,"bid",11,103.632,3.733
224,100,30,"bid",11,112.792,13.496
225,100,30,"bid",14,104.875,4.115
226,100,30,"bid",13,109.873,11.831
227,100,30,"bid",11,106.394,4.22
228,100,30,"bid",7,108.787,7.579
229,100,30,"bid",20,112.092,3.137
230,100,30,"bid",11,111.464,3.572
231,100,30,"bid",16,109.397,8.571
232,100,30,"bid",15,107.514,5.952
233,100,30,"bid",20,107.211,3.008
234,100,30,"bid",18,112.705,14.552
235,100,30,"bid",20,107.858,5.681
236,100,30,"bid",21,108.748,5.859
237,100,30,"bid",14,106.125,6.445
238,100,30,"bid",9,123.396,23.6
239,100,30,"bid",14,116.399,24.255
240,100,30,"bid",24,112.99,13.089
241,100,30,"bid",20,113.395,4.684
242,100,30,"bid",5,111.219,4.59
243,100,30,"bid",6,110.63,3.035
