"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
324,100,10,"bid",12,105.858,3.72
325,100,10,"bid",12,105.518,5.049
326,100,10,"bid",8,100.584,2.407
327,100,10,"bid",11,109.944,6.011
328,100,10,"bid",3,124.432,0
329,100,10,"bid",4,108.183,8.131
330,100,10,"bid",12,125.96,16.82
331,100,10,"bid",13,110.027,7.157
332,100,10,"bid",12,113.546,14.425
333,100,10,"bid",4,110.765,7.905
334,100,10,"bid",6,112.355,6.154
335,100,10,"bid",12,116.748,13.823
336,100,10,"bid",9,116.383,18.698
337,100,10,"bid",13,103.233,2.586
338,100,10,"bid",12,118.669,21.604
339,100,10,"bid",9,120.702,16.127
340,100,10,"bid",6,105.912,0.839
341,100,10,"bid",15,104.783,1.428
342,100,10,"bid",19,107.433,3.246
343,100,10,"bid",6,109.826,11.478
344,100,10,"bid",12,105.032,6.763
345,100,10,"bid",14,106.815,6.172
346,100,10,"bid",12,131.414,27.781
347,100,10,"bid",11,111.443,9.565
348,100,10,"bid",15,105.646,1.487
349,100,10,"bid",18,111.99,9.75
350,100,10,"bid",12,114.223,12.119
351,100,10,"bid",11,107.117,7.109
352,100,10,"bid",20,112.242,12.279
353,100,10,"bid",15,110.065,8.05
354,100,10,"bid",22,114.24,13.765
355,100,10,"bid",21,114.041,13.143
356,100,10,"bid",9,103.439,2.415
357,100,10,"bid",14,103.964,5.038
358,100,10,"bid",7,111.371,10.565
359,100,10,"bid",18,109.503,7.637
360,100,10,"bid",17,116.205,15.625
361,100,10,"bid",10,107.557,4.504
362,100,10,"bid",20,116.25,14.301
363,100,10,"bid",24,119.457,14.815
364,100,10,"bid",24,116.478,7.882
365,100,10,"bid",10,112.776,10.352
366,100,10,"bid",12,113.292,7.122
367,100,10,"bid",14,103.068,0.806
368,100,10,"bid",9,109.067,6.86
369,100,10,"bid",9,120.26,18.064
370,100,10,"bid",8,120.724,15.724
371,100,10,"bid",9,106.467,6.553
372,100,10,"bid",15,110.239,10.66
373,100,10,"bid",9,103.301,2.288
374,100,10,"bid",14,108.734,9.771
375,100,10,"bid",15,112.567,7.072
376,100,10,"bid",7,103.967,4.167
377,100,10,"bid",19,110.838,8.369
378,100,10,"bid",14,110.83,7.414
379,100,10,"bid",5,103.182,2.764
380,100,10,"bid",18,112.315,15.198
381,100,10,"bid",9,129.267,13.952
382,100,10,"bid",12,123.432,19.711
383,100,10,"bid",8,110.747,11.108
384,100,10,"bid",9,128.917,16.968
385,100,10,"bid",9,104.074,4.546
386,100,10,"bid",18,128.121,20.823
387,100,10,"bid",12,121.211,20.785
388,100,10,"bid",15,103.231,1.658
389,100,10,"bid",20,110.307,10.523
390,100,10,"bid",25,113.205,10.608
391,100,10,"bid",12,109.495,9.91
392,100,10,"bid",15,117.291,13.046
393,100,10,"bid",17,116.97,14.881
394,100,10,"bid",17,114.839,17.987
395,100,10,"bid",23,106.974,6.463
396,100,10,"bid",14,107.054,8.551
397,100,10,"bid",20,110.159,9.903
398,100,10,"bid",12,104.701,4.484
399,100,10,"bid",9,118.975,14.738
400,100,10,"bid",10,123.045,19.98
401,100,10,"bid",18,112.758,14.814
402,100,10,"bid",9,109.342,7.78
403,100,10,"bid",15,117.489,20.442
404,100,10,"bid",11,107.165,8.147
405,100,10,"bid",17,105.043,4.03
406,100,10,"bid",13,106.128,2.685
407,100,10,"bid",15,116.864,19.583
408,100,10,"bid",16,119.617,19.749
409,100,10,"bid",19,124.472,22.827
410,100,10,"bid",14,108.738,4.121
411,100,10,"bid",12,130.259,22.909
412,100,10,"bid",15,109.202,4.407
413,100,10,"bid",10,114.179,13.514
414,100,10,"bid",9,126.643,9.164
415,100,10,"bid",16,126.912,19.371
416,100,10,"bid",10,110.922,8.104
417,100,10,"bid",10,112.771,16.542
418,100,10,"bid",12,124.25,11.34
419,100,10,"bid",13,109.379,5.698
420,100,10,"bid",26,116.651,21.319
421,100,10,"bid",19,111.237,6.222
422,100,10,"bid",19,115.34,15.903
423,100,10,"bid",21,107.531,8.685
424,100,10,"bid",15,109.447,11.225
425,100,10,"bid",19,103.867,4.786
426,100,10,"bid",6,105.548,6.786
427,100,10,"bid",15,106.868,6.928
428,100,10,"bid",15,127.063,20.51
429,100,10,"bid",9,109.111,9.415
430,100,10,"bid",10,105.75,7.562
431,100,10,"bid",11,107.852,7.489
432,100,10,"bid",11,121.766,16.08
433,100,10,"bid",12,108.36,4.153
434,100,10,"bid",9,112.84,10.349
435,100,10,"bid",14,114.287,11.835
436,100,10,"bid",6,125.871,5.251
437,100,10,"bid",16,121.14,16.438
438,100,10,"bid",12,110.017,7.694
439,100,10,"bid",12,109.269,11.778
440,100,10,"bid",18,118.53,12.853
441,100,10,"bid",8,103.803,1.189
442,100,10,"bid",20,113.35,12.32
443,100,10,"bid",12,111.081,6.854
444,100,10,"bid",15,109.826,8.613
445,100,10,"bid",14,112.853,12.097
446,100,10,"bid",18,108.954,7.27
447,100,10,"bid",18,117.704,13.804
448,100,10,"bid",16,116.338,20.461
449,100,10,"bid",8,113.403,7.515
450,100,10,"bid",8,115.385,5.617
451,100,10,"bid",13,117.385,16.856
452,100,10,"bid",9,119.082,9.08
453,100,10,"bid",7,125.449,10.917
454,100,10,"bid",6,112.165,10.033
455,100,10,"bid",0,0,0
456,100,10,"bid",1,102.686,0
457,100,10,"bid",8,107.057,4.562
458,100,10,"bid",10,127.208,25.034
459,100,10,"bid",6,105.864,0.565
460,100,10,"bid",7,109.682,11.685
461,100,10,"bid",6,114.709,8.73
462,100,10,"bid",16,125.921,18.178
463,100,10,"bid",12,104.841,2.159
464,100,10,"bid",13,107.502,7.23
465,100,10,"bid",15,120.912,15.329
466,100,10,"bid",14,115.498,14.805
467,100,10,"bid",19,122.319,20.476
468,100,10,"bid",18,118.422,19.442
469,100,10,"bid",17,113.388,7.516
470,100,10,"bid",18,111.379,5.489
471,100,10,"bid",15,111.871,9.142
472,100,10,"bid",9,111.793,8.492
473,100,10,"bid",9,109.583,5.354
474,100,10,"bid",18,111.703,9.267
475,100,10,"bid",16,112.738,6.269
476,100,10,"bid",10,106.423,2.088
477,100,10,"bid",10,106.877,5.046
478,100,10,"bid",11,117.72,15.693
479,100,10,"bid",6,122.6,17.236
480,100,10,"bid",19,116.464,9.592
481,100,10,"bid",12,110.17,4.902
482,100,10,"bid",18,114.807,15.605
483,100,10,"bid",9,108.183,7.357
484,100,10,"bid",4,103.464,1.946
485,100,10,"bid",18,108.831,9.663
486,100,10,"bid",13,120.374,18.264
487,100,10,"bid",13,106.914,6.353
488,100,10,"bid",13,107.834,10.313
489,100,10,"bid",12,107.375,5.829
490,100,10,"bid",12,115.526,11.791
491,100,10,"bid",13,125.795,21.684
492,100,10,"bid",11,114.811,9.529
493,100,10,"bid",12,112.144,6.903
494,100,10,"bid",8,110.943,7.404
495,100,10,"bid",14,121.585,13.663
496,100,10,"bid",12,105.923,11.213
497,100,10,"bid",8,101.162,2.746
498,100,10,"bid",5,104.383,4.888
499,100,10,"bid",12,119.476,15.555
500,100,10,"bid",9,102.917,4.474
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",22,112.959,12.026
3,100,30,"bid",25,117.66,24.582
4,100,30,"bid",14,104.731,3.182
5,100,30,"bid",19,109.363,6.55
6,100,30,"bid",18,106.123,5
7,100,30,"bid",13,105.72,6.759
8,100,30,"bid",20,104.701,5.502
9,100,30,"bid",17,101.897,2.651
10,100,30,"bid",21,116.84,13.981
11,100,30,"bid",19,107.503,6.98
12,100,30,"bid",12,103.561,2.938
13,100,30,"bid",18,106.318,4.188
14,100,30,"bid",9,117.029,22.991
15,100,30,"bid",8,104.111,4.498
16,100,30,"bid",11,100.701,1.447
17,100,30,"bid",8,100.965,1.54
18,100,30,"bid",18,109.208,8.738
19,100,30,"bid",12,113.35,9.542
20,100,30,"bid",14,106.001,5.662
21,100,30,"bid",12,102.397,3.028
22,100,30,"bid",21,106.001,6.28
23,100,30,"bid",13,104.539,3.017
24,100,30,"bid",16,121.736,14.164
25,100,30,"bid",15,112.705,10.074
26,100,30,"bid",13,104.446,5.693
27,100,30,"bid",5,112.675,3.503
28,100,30,"bid",13,116.217,9.892
29,100,30,"bid",6,121.668,18.953
30,100,30,"bid",14,108.08,7.577
31,100,30,"bid",7,107.631,8.163
32,100,30,"bid",16,106.951,9.138
33,100,30,"bid",12,112.864,15.087
34,100,30,"bid",6,111.956,10.438
35,100,30,"bid",13,111.121,3.575
36,100,30,"bid",6,123.978,21.348
37,100,30,"bid",13,114.253,13.977
38,100,30,"bid",10,103.182,2.515
39,100,30,"bid",7,118.231,13.902
40,100,30,"bid",10,129.772,23.439
41,100,30,"bid",7,99.468,1.347
42,100,30,"bid",9,111.668,11.091
43,100,30,"bid",18,112.812,15.264
44,100,30,"bid",8,98.897,2.17
45,100,30,"bid",12,127.82,24.014
46,100,30,"bid",14,110.627,8.019
47,100,30,"bid",13,116.739,15.584
48,100,30,"bid",14,113.412,9.166
49,100,30,"bid",4,104.275,3.494
50,100,30,"bid",13,109.082,13.431
51,100,30,"bid",12,115.993,17.107
52,100,30,"bid",7,109.595,15.119
53,100,30,"bid",15,110.046,8.74
54,100,30,"bid",13,107.945,11.418
55,100,30,"bid",6,121.594,30.065
56,100,30,"bid",10,112.823,15.482
57,100,30,"bid",12,104.483,5.596
58,100,30,"bid",7,101.734,0.451
59,100,30,"bid",16,110.727,5.863
60,100,30,"bid",10,108.271,2.913
61,100,30,"bid",12,112.537,9.318
62,100,30,"bid",9,115.565,17.158
63,100,30,"bid",20,107.968,9.184
64,100,30,"bid",14,101.912,3.438
65,100,30,"bid",15,111.743,12.335
66,100,30,"bid",17,111.805,12.775
67,100,30,"bid",19,109.996,7.426
68,100,30,"bid",12,118.494,11.631
69,100,30,"bid",9,103.494,2.293
70,100,30,"bid",14,111.387,16.094
71,100,30,"bid",15,114.017,16.513
72,100,30,"bid",18,130.919,25.339
73,100,30,"bid",10,118.163,9.258
74,100,30,"bid",8,111.925,4.345
75,100,30,"bid",15,112.895,7.658
76,100,30,"bid",11,112.437,12.714
77,100,30,"bid",8,105.436,6.249
78,100,30,"bid",15,111.166,10.786
79,100,30,"bid",12,106.368,5.776
80,100,30,"bid",12,114.068,8.741
81,100,30,"bid",15,117.646,14.655
82,100,30,"bid",12,109.237,8.894
83,100,30,"bid",14,110.206,10.829
84,100,30,"bid",16,111.994,7.135
85,100,30,"bid",21,108.961,7.356
86,100,30,"bid",13,114.959,11.703
87,100,30,"bid",21,106.723,6.796
88,100,30,"bid",16,114.257,13.685
89,100,30,"bid",6,106.745,0.951
90,100,30,"bid",8,107.741,7.256
91,100,30,"bid",9,103.332,2.898
92,100,30,"bid",10,106.511,5.897
93,100,30,"bid",16,112.965,13.048
94,100,30,"bid",3,108.408,0
95,100,30,"bid",15,117.273,9.626
96,100,30,"bid",5,120.831,3.04
97,100,30,"bid",15,114.374,11.018
98,100,30,"bid",5,105.487,1.278
99,100,30,"bid",11,109.161,6.841
100,100,30,"bid",8,118.474,5.903
101,100,30,"bid",7,109.778,8.35
102,100,30,"bid",13,109.006,4.487
103,100,30,"bid",16,108.692,4.893
104,100,30,"bid",13,110.718,11.263
105,100,30,"bid",11,121.621,22.285
106,100,30,"bid",11,107.794,6.132
107,100,30,"bid",9,111.603,7.737
108,100,30,"bid",11,103.997,4.663
109,100,30,"bid",15,114.219,14.396
110,100,30,"bid",9,113.852,11.202
111,100,30,"bid",9,101.1,1.709
112,100,30,"bid",9,102.294,2.131
113,100,30,"bid",15,127.935,25.597
114,100,30,"bid",11,102.061,2.066
115,100,30,"bid",17,110.944,12.27
116,100,30,"bid",19,120.646,15.912
117,100,30,"bid",10,110.231,8.213
118,100,30,"bid",8,122.295,15.216
119,100,30,"bid",9,104.861,2.524
120,100,30,"bid",18,114.175,11.166
121,100,30,"bid",20,109.773,9.639
122,100,30,"bid",21,105.586,5.218
123,100,30,"bid",22,107.249,3.834
124,100,30,"bid",11,104.997,1.869
125,100,30,"bid",13,103.768,2.109
126,100,30,"bid",11,102.273,3.211
127,100,30,"bid",16,106.934,7.695
128,100,30,"bid",15,111.533,15.661
129,100,30,"bid",13,106.339,2.545
130,100,30,"bid",15,106.71,2.89
131,100,30,"bid",14,104.861,1.091
132,100,30,"bid",15,108.029,5.372
133,100,30,"bid",13,107.254,5.045
134,100,30,"bid",12,105.623,2.773
135,100,30,"bid",17,109.054,5.694
136,100,30,"bid",12,106.642,2.967
137,100,30,"bid",17,106.733,6.264
138,100,30,"bid",15,107.013,4.802
139,100,30,"bid",12,111.469,12.322
140,100,30,"bid",12,117.052,17.735
141,100,30,"bid",12,111.068,8.712
142,100,30,"bid",9,114.403,15.869
143,100,30,"bid",6,115.365,11.316
144,100,30,"bid",11,117.153,13.727
145,100,30,"bid",9,106.526,4.459
146,100,30,"bid",3,107.161,0
147,100,30,"bid",8,107.092,4.025
148,100,30,"bid",10,121.757,18.321
149,100,30,"bid",13,123.332,17.987
150,100,30,"bid",10,118.638,10.553
151,100,30,"bid",9,120.133,15.826
152,100,30,"bid",8,106.988,6.333
153,100,30,"bid",7,117.589,20.538
154,100,30,"bid",6,110.304,5.409
155,100,30,"bid",3,104.537,0.589
156,100,30,"bid",6,109.011,3.341
157,100,30,"bid",7,103.29,1.211
158,100,30,"bid",6,114.276,8.724
159,100,30,"bid",3,103.79,0.468
160,100,30,"bid",6,121.522,19.349
161,100,30,"bid",9,102.519,2.257
162,100,30,"bid",11,104.949,5.527
163,100,30,"bid",3,101.716,0
164,100,30,"bid",0,0,0
165,100,30,"bid",8,101.134,1.753
166,100,30,"bid",9,106.847,5.984
167,100,30,"bid",8,113.345,13.321
168,100,30,"bid",5,104.141,1.586
169,100,30,"bid",3,102.024,0
170,100,30,"bid",4,123.474,8.327
171,100,30,"bid",2,104.645,0
172,100,30,"bid",6,114.15,6.437
173,100,30,"bid",9,119.467,12.704
174,100,30,"bid",7,110.959,6.271
175,100,30,"bid",15,113.779,14.212
176,100,30,"bid",16,105.804,4.671
177,100,30,"bid",16,107.861,5.948
178,100,30,"bid",14,104.314,3.637
179,100,30,"bid",3,104.504,0
180,100,30,"bid",0,0,0
181,100,30,"bid",11,105.153,7.654
182,100,30,"bid",18,108.1,6.419
183,100,30,"bid",9,110.525,5.89
184,100,30,"bid",11,102.505,1.467
185,100,30,"bid",13,103.131,0.67
186,100,30,"bid",11,106.527,5.074
187,100,30,"bid",7,103.404,0.551
188,100,30,"bid",9,105.259,3.43
189,100,30,"bid",11,102.695,1.471
190,100,30,"bid",9,101.217,2.385
191,100,30,"bid",7,109.645,9.616
192,100,30,"bid",7,116.951,17.322
193,100,30,"bid",11,113.071,6.721
194,100,30,"bid",1,97.064,0
195,100,30,"bid",9,115.961,13.875
196,100,30,"bid",12,119.702,13.177
197,100,30,"bid",15,110.074,7.051
198,100,30,"bid",7,103.325,0.553
199,100,30,"bid",20,107.997,8.419
200,100,30,"bid",12,110.73,14.492
201,100,30,"bid",10,101.859,1.476
202,100,30,"bid",14,106.069,6.985
203,100,30,"bid",7,101.508,0.935
204,100,30,"bid",12,107.606,7.256
205,100,30,"bid",4,104.238,4.613
206,100,30,"bid",3,110.39,8.787
207,100,30,"bid",7,105.936,6.168
208,100,30,"bid",11,108.891,6.819
209,100,30,"bid",5,105.924,1.493
210,100,30,"bid",3,108.273,3.94
211,100,30,"bid",3,102.846,0
212,100,30,"bid",12,106.526,4.597
213,100,30,"bid",12,112.775,7.313
214,100,30,"bid",8,113.166,1.255
215,100,30,"bid",3,108.359,0
216,100,30,"bid",12,113.824,7.662
217,100,30,"bid",6,133.947,17.505
218,100,30,"bid",9,124.42,12.139
219,100,30,"bid",0,0,0
220,100,30,"bid",8,115.199,6.458
221,100,30,"bid",4,142.467,21.739
222,100,30,"bid",6,115.598,15.615
223,100,30,"bid",9,114.355,5.047
224,100,30,"bid",19,133.092,30.621
225,100,30,"bid",16,125.765,12.235
226,100,30,"bid",13,121.164,13.317
227,100,30,"bid",18,115.787,10.719
228,100,30,"bid",12,108.535,6.777
229,100,30,"bid",10,117.844,19.977
230,100,30,"bid",14,104.591,1.334
231,100,30,"bid",18,117.65,13.688
232,100,30,"bid",9,110.16,0.847
233,100,30,"bid",18,118.93,10.874
234,100,30,"bid",18,107.062,7.329
235,100,30,"bid",3,102.886,0
236,100,30,"bid",19,113.629,12.879
237,100,30,"bid",16,123.448,17.511
238,100,30,"bid",18,109.25,9.171
239,100,30,"bid",10,105.806,3.933
240,100,30,"bid",16,116.866,14.183
241,100,30,"bid",8,106.127,2.086
242,100,30,"bid",19,116.534,11.497
243,100,30,"bid",10,105.72,3.427
244,100,30,"bid",15,105.455,6.815
245,100,30,"bid",14,114.808,7.975
246,100,30,"bid",20,108.912,3.636
247,100,30,"bid",4,121.958,11.65
248,100,30,"bid",17,111.804,8.402
249,100,30,"bid",10,108.021,6.653
250,100,30,"bid",18,113.196,11.018
251,100,30,"bid",16,109.455,5.065
252,100,30,"bid",13,110.126,9.329
253,100,30,"bid",23,114.704,11.983
254,100,30,"bid",19,109.968,9.113
255,100,30,"bid",18,107.327,8.282
256,100,30,"bid",23,111.78,7.383
257,100,30,"bid",22,111.579,5.871
258,100,30,"bid",11,120.502,18.25
259,100,30,"bid",11,114.651,10.526
260,100,30,"bid",25,115.922,11.055
261,100,30,"bid",20,110.129,10.175
262,100,30,"bid",24,110.914,11.456
263,100,30,"bid",21,115.031,15.502
264,100,30,"bid",9,110.406,7.263
265,100,30,"bid",17,106.886,6.441
266,100,30,"bid",19,116.719,21.288
267,100,30,"bid",18,107.897,6.641
268,100,30,"bid",10,110.1,6.77
269,100,30,"bid",18,117.16,12.37
270,100,30,"bid",13,106.15,5.052
271,100,30,"bid",15,112.878,5.625
272,100,30,"bid",22,115.411,14.573
273,100,30,"bid",18,110.826,11.407
274,100,30,"bid",18,109.158,8.781
275,100,30,"bid",21,105.771,3.547
276,100,30,"bid",20,105.479,5.183
277,100,30,"bid",25,108.004,6.592
278,100,30,"bid",9,111.983,11.892
279,100,30,"bid",25,109.181,8.931
280,100,30,"bid",21,115.319,16.972
281,100,30,"bid",9,110.794,4.602
282,100,30,"bid",13,113.627,13.5
283,100,30,"bid",15,112.667,8.43
284,100,30,"bid",19,113.152,9.863
285,100,30,"bid",11,108.651,7.478
286,100,30,"bid",21,107.798,12.154
287,100,30,"bid",17,108.724,10.075
288,100,30,"bid",19,115.301,14.247
289,100,30,"bid",6,104.068,2.416
290,100,30,"bid",22,106.71,4.544
291,100,30,"bid",14,111.163,7.176
292,100,30,"bid",10,110.028,5.554
293,100,30,"bid",23,116.497,13.812
294,100,30,"bid",18,116.245,9.591
295,100,30,"bid",5,103.157,1.539
296,100,30,"bid",15,113.481,8.197
297,100,30,"bid",20,109.309,6.699
298,100,30,"bid",16,107.881,7.1
299,100,30,"bid",21,111.251,9.045
300,100,30,"bid",16,116.056,12.475
301,100,30,"bid",15,106.151,3.046
302,100,30,"bid",19,119.259,18.868
303,100,30,"bid",19,107.179,6.991
304,100,30,"bid",20,111.821,5.782
305,100,30,"bid",10,124.731,20.443
306,100,30,"bid",9,117.011,7.121
307,100,30,"bid",27,117.957,22.357
308,100,30,"bid",19,120.79,14.505
309,100,30,"bid",24,121.364,20.412
310,100,30,"bid",23,115.467,10.704
311,100,30,"bid",20,109.678,3.966
312,100,30,"bid",23,110.151,6.955
313,100,30,"bid",17,116.497,22.433
314,100,30,"bid",20,111.102,13.074
315,100,30,"bid",23,113.189,9.629
316,100,30,"bid",22,119.342,12.509
317,100,30,"bid",17,118.887,19.907
318,100,30,"bid",19,108.79,8.694
319,100,30,"bid",18,119.88,26.107
320,100,30,"bid",11,105.302,12.775
321,100,30,"bid",17,110.422,5.118
322,100,30,"bid",18,101.659,1.897
323,100,30,"bid",8,115.881,12.266
324,100,30,"bid",19,111.22,9.117
325,100,30,"bid",15,104.872,2.882
326,100,30,"bid",11,109.261,7.755
327,100,30,"bid",27,119.348,22.914
328,100,30,"bid",10,113.135,16.048
329,100,30,"bid",10,112.572,17.345
330,100,30,"bid",8,101.951,4.478
331,100,30,"bid",13,104.143,6.954
332,100,30,"bid",11,111.195,11.311
333,100,30,"bid",9,113.882,7.075
334,100,30,"bid",8,115.169,17.815
335,100,30,"bid",16,111.482,13.553
336,100,30,"bid",6,109.286,8.33
337,100,30,"bid",13,104.568,2.865
338,100,30,"bid",14,106.852,6.517
339,100,30,"bid",11,109.322,5.153
340,100,30,"bid",9,106.795,4.662
341,100,30,"bid",6,105.058,0.474
342,100,30,"bid",13,108.025,7.944
343,100,30,"bid",18,107.577,3.364
344,100,30,"bid",22,109.743,5.695
345,100,30,"bid",9,109.18,6.684
346,100,30,"bid",11,118.909,21.363
347,100,30,"bid",14,111.04,7.955
348,100,30,"bid",19,116.433,14.69
349,100,30,"bid",4,101.024,1.849
350,100,30,"bid",13,104.71,6.916
351,100,30,"bid",14,108.567,8.499
352,100,30,"bid",15,119.665,21.213
353,100,30,"bid",16,114.843,7.73
354,100,30,"bid",21,108.897,6.635
355,100,30,"bid",16,106.367,3.141
356,100,30,"bid",19,107.717,4.792
357,100,30,"bid",12,110.426,3.768
358,100,30,"bid",20,109.743,5.161
359,100,30,"bid",9,106.861,2.534
360,100,30,"bid",17,113.955,14.589
361,100,30,"bid",20,107.638,5.706
362,100,30,"bid",22,117.539,11.985
363,100,30,"bid",20,109.449,4.333
364,100,30,"bid",21,116.81,13.939
365,100,30,"bid",12,104.116,5.084
366,100,30,"bid",13,104.408,7.033
367,100,30,"bid",19,114.199,13.284
368,100,30,"bid",17,114.846,15.248
369,100,30,"bid",16,106.047,5.858
370,100,30,"bid",14,107.263,5.666
371,100,30,"bid",15,109.39,6.82
372,100,30,"bid",15,121.011,11.448
373,100,30,"bid",18,118.775,14.33
374,100,30,"bid",13,108.41,9.187
375,100,30,"bid",9,103.811,8.112
376,100,30,"bid",18,107.853,7.026
377,100,30,"bid",18,104.151,2.35
378,100,30,"bid",16,107.527,5.508
379,100,30,"bid",13,119.686,18.778
380,100,30,"bid",13,107.14,7.85
381,100,30,"bid",10,102.104,2.641
382,100,30,"bid",16,114.479,8.815
383,100,30,"bid",13,117.992,11.452
384,100,30,"bid",21,123.2,18.409
385,100,30,"bid",22,118.074,9.509
386,100,30,"bid",16,118.642,17.144
387,100,30,"bid",15,108.557,9.342
388,100,30,"bid",18,112.853,20.615
389,100,30,"bid",19,126.655,20.943
390,100,30,"bid",15,114.611,22.028
391,100,30,"bid",10,102.307,4.847
392,100,30,"bid",13,106.077,9.698
393,100,30,"bid",16,111.439,9.172
394,100,30,"bid",9,107.914,4.271
395,100,30,"bid",6,115.254,3.932
396,100,30,"bid",11,105.256,2.166
397,100,30,"bid",9,110.354,5.224
398,100,30,"bid",0,0,0
399,100,30,"bid",6,102.532,0.658
400,100,30,"bid",5,107.245,3.487
401,100,30,"bid",7,119.156,12.214
402,100,30,"bid",6,104.865,1.426
403,100,30,"bid",4,108.055,3.458
404,100,30,"bid",10,114.311,12.139
405,100,30,"bid",13,113.929,9.875
406,100,30,"bid",6,114.665,7.069
407,100,30,"bid",3,110.549,5.024
408,100,30,"bid",1,125.747,0
409,100,30,"bid",13,108.753,4.228
410,100,30,"bid",7,113.459,5.887
411,100,30,"bid",1,97.246,0
412,100,30,"bid",13,113.406,8.119
413,100,30,"bid",0,0,0
414,100,30,"bid",8,138.007,11.972
415,100,30,"bid",3,102.454,0.584
416,100,30,"bid",4,120.146,11.694
417,100,30,"bid",10,124.319,15.234
418,100,30,"bid",10,121.876,20.129
419,100,30,"bid",8,112.176,14.133
420,100,30,"bid",11,111.933,11.464
421,100,30,"bid",6,121.4,11.907
422,100,30,"bid",3,113.53,0
423,100,30,"bid",10,101.461,3.048
424,100,30,"bid",8,114.794,10.903
425,100,30,"bid",16,116.415,13.706
426,100,30,"bid",8,121.559,11.697
427,100,30,"bid",6,102.866,0.693
428,100,30,"bid",8,106.717,3.262
429,100,30,"bid",9,116.293,19.166
430,100,30,"bid",13,114.315,9.094
431,100,30,"bid",17,116.459,6.815
432,100,30,"bid",13,110.789,5.875
433,100,30,"bid",10,116.768,14.892
434,100,30,"bid",18,108.781,3.752
435,100,30,"bid",16,115.128,13.651
436,100,30,"bid",14,107.444,6.07
437,100,30,"bid",13,117.925,13.741
438,100,30,"bid",7,120.805,12.583
439,100,30,"bid",15,110.218,12.688
440,100,30,"bid",13,104.249,1.159
441,100,30,"bid",19,118.677,15.089
442,100,30,"bid",17,113.504,8.561
443,100,30,"bid",15,107.949,4.454
444,100,30,"bid",12,105.965,6.119
445,100,30,"bid",12,117.002,13.156
446,100,30,"bid",23,111.703,10.958
447,100,30,"bid",9,109.097,7.146
448,100,30,"bid",15,117.672,22.902
449,100,30,"bid",11,120.016,14.459
450,100,30,"bid",17,119.203,18.903
451,100,30,"bid",3,103.793,2.552
452,100,30,"bid",22,109.865,12.695
453,100,30,"bid",17,115.349,9.138
454,100,30,"bid",14,117.106,10.96
455,100,30,"bid",25,113.729,13.53
456,100,30,"bid",7,115.279,11.877
457,100,30,"bid",12,106.423,3.041
458,100,30,"bid",0,0,0
459,100,30,"bid",14,112.135,11.838
460,100,30,"bid",6,107.076,5.006
461,100,30,"bid",4,104.113,0.443
462,100,30,"bid",15,120.476,16.432
463,100,30,"bid",9,122.621,17.897
464,100,30,"bid",9,115.734,15.831
465,100,30,"bid",5,118.643,12.285
466,100,30,"bid",18,110.524,6.006
467,100,30,"bid",11,109.591,5.953
468,100,30,"bid",6,106.145,9.048
469,100,30,"bid",14,105.847,8.123
470,100,30,"bid",16,116.355,18.939
471,100,30,"bid",19,105.461,3.395
472,100,30,"bid",6,104.16,0
473,100,30,"bid",10,101.41,1.797
474,100,30,"bid",11,111.67,7.723
475,100,30,"bid",16,104.077,2.461
476,100,30,"bid",9,104.81,2.678
477,100,30,"bid",7,103.24,0.786
478,100,30,"bid",12,105.1,5.219
479,100,30,"bid",13,130.273,22.018
480,100,30,"bid",14,107.768,6.965
481,100,30,"bid",12,107.45,2.266
482,100,30,"bid",19,109.275,9.582
483,100,30,"bid",15,103.831,2.019
484,100,30,"bid",13,102.617,1.673
485,100,30,"bid",18,106.418,9.539
486,100,30,"bid",19,110.038,9.701
487,100,30,"bid",14,106.094,4.019
488,100,30,"bid",18,112.74,15.008
489,100,30,"bid",12,102.905,1.379
490,100,30,"bid",17,107.244,9.419
491,100,30,"bid",12,102.008,2.158
492,100,30,"bid",13,109.462,6.827
493,100,30,"bid",21,122.019,19.793
494,100,30,"bid",12,108.041,8.947
495,100,30,"bid",7,108.357,10.726
496,100,30,"bid",9,109.521,11.548
497,100,30,"bid",8,121.681,22.533
498,100,30,"bid",3,107.416,0
499,100,30,"bid",11,110.282,12.233
500,100,30,"bid",9,104.493,2.53
1,100,50,"bid",18,114.937,6.178
2,100,50,"bid",21,109.847,5.113
3,100,50,"bid",7,109.827,4.814
4,100,50,"bid",19,105.651,1.972
5,100,50,"bid",9,110.132,9.358
6,100,50,"bid",14,112.874,14.252
7,100,50,"bid",16,119.189,17.473
8,100,50,"bid",5,111.963,7.381
9,100,50,"bid",19,108.368,7.594
10,100,50,"bid",17,115.926,12.125
11,100,50,"bid",19,108.756,6.648
12,100,50,"bid",12,116.42,10.001
13,100,50,"bid",27,111.678,9.469
14,100,50,"bid",19,115.772,6.917
15,100,50,"bid",15,122.101,12.784
16,100,50,"bid",7,114.333,10.531
17,100,50,"bid",18,106.434,8.419
18,100,50,"bid",11,112.147,11.716
19,100,50,"bid",25,110.162,8.446
20,100,50,"bid",23,126.981,18.607
21,100,50,"bid",10,112.477,11.062
22,100,50,"bid",14,109.805,6.884
23,100,50,"bid",10,106.937,7.601
24,100,50,"bid",18,112.396,14.474
