"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
281,80,50,"bid",14,114.749,11.843
282,80,50,"bid",23,121.45,27.126
283,80,50,"bid",14,118.949,19.694
284,80,50,"bid",6,114.412,10.46
285,80,50,"bid",9,114.33,10.797
286,80,50,"bid",6,109.249,4.903
287,80,50,"bid",3,108.762,6.342
288,80,50,"bid",6,131.554,28.415
289,80,50,"bid",9,108.054,3.884
290,80,50,"bid",3,125.269,9.821
291,80,50,"bid",6,106.211,1.654
292,80,50,"bid",9,114.839,18.59
293,80,50,"bid",6,157.264,23.737
294,80,50,"bid",7,115.225,16.7
295,80,50,"bid",12,119.664,14.685
296,80,50,"bid",7,128.953,21.831
297,80,50,"bid",12,133.67,41.608
298,80,50,"bid",9,149.539,13.513
299,80,50,"bid",9,121.615,11.812
300,80,50,"bid",8,125.054,21.049
301,80,50,"bid",7,111.828,6.398
302,80,50,"bid",9,127.751,25.852
303,80,50,"bid",8,108.437,3.897
304,80,50,"bid",9,111.217,10.45
305,80,50,"bid",16,131.174,29.281
306,80,50,"bid",3,183.678,15.143
307,80,50,"bid",9,130.543,19.344
308,80,50,"bid",12,116.607,18.229
309,80,50,"bid",9,134.93,17.392
310,80,50,"bid",12,118.631,11.526
311,80,50,"bid",12,125.829,25.978
312,80,50,"bid",9,136.213,13.398
313,80,50,"bid",15,117.597,9.246
314,80,50,"bid",9,112.763,8.734
315,80,50,"bid",18,121.763,21.792
316,80,50,"bid",10,147.605,41.234
317,80,50,"bid",11,174.723,69.803
318,80,50,"bid",20,124.401,32.796
319,80,50,"bid",15,126.228,25.591
320,80,50,"bid",14,123.144,19.151
321,80,50,"bid",4,110.801,8.238
322,80,50,"bid",12,115.358,14.511
323,80,50,"bid",15,108.701,5.412
324,80,50,"bid",5,99.036,1.51
325,80,50,"bid",1,104.542,0
326,80,50,"bid",9,139.628,31.215
327,80,50,"bid",6,107.5,3.783
328,80,50,"bid",9,129.242,18.448
329,80,50,"bid",6,110.384,0.931
330,80,50,"bid",3,104.654,0
331,80,50,"bid",9,128.762,23.771
332,80,50,"bid",9,146.557,45.599
333,80,50,"bid",6,132.727,15.008
334,80,50,"bid",6,128.19,22.739
335,80,50,"bid",5,106.263,3.564
336,80,50,"bid",7,108.716,2.433
337,80,50,"bid",18,128.139,16.855
338,80,50,"bid",9,121.497,12.912
339,80,50,"bid",18,125.009,15.719
340,80,50,"bid",13,117.654,14.629
341,80,50,"bid",12,109.263,9.335
342,80,50,"bid",12,122.169,16.511
343,80,50,"bid",12,104.699,4.489
344,80,50,"bid",8,116.427,20.821
345,80,50,"bid",9,113.721,22.145
346,80,50,"bid",12,109.316,15.927
347,80,50,"bid",15,125.112,28.633
348,80,50,"bid",15,134.698,21.175
349,80,50,"bid",3,205.085,1.886
350,80,50,"bid",12,141.065,34.205
351,80,50,"bid",15,116.692,9.683
352,80,50,"bid",8,134.456,31.514
353,80,50,"bid",9,115.414,14.448
354,80,50,"bid",18,124.806,18.205
355,80,50,"bid",6,117.237,10.202
356,80,50,"bid",8,109.588,1.85
357,80,50,"bid",18,131.424,23.899
358,80,50,"bid",9,134.721,16.162
359,80,50,"bid",7,131.582,20.762
360,80,50,"bid",12,109.317,11.547
361,80,50,"bid",19,116.095,15.782
362,80,50,"bid",6,114.782,4.833
363,80,50,"bid",20,139.783,44.689
364,80,50,"bid",7,109.146,1.036
365,80,50,"bid",21,113.659,12.287
366,80,50,"bid",6,140.642,39.12
367,80,50,"bid",9,131.736,23.019
368,80,50,"bid",14,124.835,21.595
369,80,50,"bid",11,140.6,47.758
370,80,50,"bid",15,129.53,29.776
371,80,50,"bid",24,110.709,7.113
372,80,50,"bid",12,107.905,2.114
373,80,50,"bid",15,108.722,5.846
374,80,50,"bid",15,109.615,9.153
375,80,50,"bid",24,123.407,32.495
376,80,50,"bid",13,121.536,35.029
377,80,50,"bid",15,114.097,7.821
378,80,50,"bid",16,138.435,28.014
379,80,50,"bid",16,145.064,47.689
380,80,50,"bid",25,122.314,28.075
381,80,50,"bid",9,113.653,6.877
382,80,50,"bid",17,115.727,14.827
383,80,50,"bid",11,106.338,4.331
384,80,50,"bid",16,106.975,6.288
385,80,50,"bid",12,115.69,14.935
386,80,50,"bid",6,101.001,1.896
387,80,50,"bid",12,123.432,17.435
388,80,50,"bid",7,109.285,8.6
389,80,50,"bid",11,114.288,11.18
390,80,50,"bid",15,119.825,17.641
391,80,50,"bid",19,118.405,15.913
392,80,50,"bid",16,115.375,11.643
393,80,50,"bid",16,130.099,32.908
394,80,50,"bid",21,118.501,18.453
395,80,50,"bid",11,132.294,11.152
396,80,50,"bid",9,107.112,4.018
397,80,50,"bid",13,123.903,18.601
398,80,50,"bid",9,105.119,3.739
399,80,50,"bid",6,138.539,10.021
400,80,50,"bid",13,120.611,13.03
401,80,50,"bid",7,110.19,10.484
402,80,50,"bid",15,121.934,17.55
403,80,50,"bid",14,115.358,12.958
404,80,50,"bid",13,120.86,16.608
405,80,50,"bid",17,124.568,24.122
406,80,50,"bid",17,121.512,23.576
407,80,50,"bid",8,138.242,32.102
408,80,50,"bid",10,119.209,15.473
409,80,50,"bid",18,130.443,18.843
410,80,50,"bid",9,114.058,12.456
411,80,50,"bid",20,109.265,9.437
412,80,50,"bid",15,114.545,23.075
413,80,50,"bid",22,130.438,28.859
414,80,50,"bid",14,114.681,12.893
415,80,50,"bid",16,121.287,24.591
416,80,50,"bid",21,123.709,13.878
417,80,50,"bid",14,120.095,16.008
418,80,50,"bid",18,123.923,28.629
419,80,50,"bid",18,126.672,28.041
420,80,50,"bid",9,136.775,22.369
421,80,50,"bid",15,124.578,20.97
422,80,50,"bid",12,115.163,11.756
423,80,50,"bid",18,115.49,18.625
424,80,50,"bid",15,124.054,24.535
425,80,50,"bid",10,113.664,10.992
426,80,50,"bid",24,137.512,31.69
427,80,50,"bid",16,120.46,31.858
428,80,50,"bid",22,128.144,37.208
429,80,50,"bid",13,114.708,14.19
430,80,50,"bid",21,116.278,18.904
431,80,50,"bid",21,120.062,19.489
432,80,50,"bid",20,107.502,6.793
433,80,50,"bid",22,121.28,25.81
434,80,50,"bid",23,154.454,58.196
435,80,50,"bid",23,117.057,18.317
436,80,50,"bid",15,107.739,8.839
437,80,50,"bid",22,119.788,15.831
438,80,50,"bid",20,127.382,29.283
439,80,50,"bid",22,124.444,28.064
440,80,50,"bid",16,157.216,41.199
441,80,50,"bid",19,117.452,13.428
442,80,50,"bid",12,123.65,24.919
443,80,50,"bid",13,139.947,58.558
444,80,50,"bid",9,140.49,49.315
445,80,50,"bid",21,124.729,31.242
446,80,50,"bid",12,119.945,9.559
447,80,50,"bid",17,129.796,26.765
448,80,50,"bid",21,122.086,16.195
449,80,50,"bid",10,110.665,11.43
450,80,50,"bid",23,119.928,19.118
451,80,50,"bid",15,112.608,13.315
452,80,50,"bid",11,116.996,15.221
453,80,50,"bid",20,108.518,4.646
454,80,50,"bid",24,126.153,22.092
455,80,50,"bid",19,128.312,41.878
456,80,50,"bid",18,120.142,18.498
457,80,50,"bid",20,118.052,17.919
458,80,50,"bid",12,106.543,3.104
459,80,50,"bid",15,108.216,9.811
460,80,50,"bid",10,116.832,15.772
461,80,50,"bid",15,119.569,18.045
462,80,50,"bid",14,108.887,16.343
463,80,50,"bid",14,126.651,32.467
464,80,50,"bid",12,121.244,28.068
465,80,50,"bid",18,125.559,25.951
466,80,50,"bid",17,114.998,18.852
467,80,50,"bid",15,114.077,19.189
468,80,50,"bid",13,146.909,44.112
469,80,50,"bid",15,116.715,17.436
470,80,50,"bid",18,129.381,42.57
471,80,50,"bid",16,125.313,31.385
472,80,50,"bid",14,118.362,11.305
473,80,50,"bid",11,119.413,15.445
474,80,50,"bid",9,129.375,30.972
475,80,50,"bid",12,108.419,6.513
476,80,50,"bid",7,111.304,8.286
477,80,50,"bid",14,120.288,12.655
478,80,50,"bid",13,117.737,10.71
479,80,50,"bid",15,113.958,10.857
480,80,50,"bid",2,101.868,0.746
481,80,50,"bid",3,108.995,0
482,80,50,"bid",12,109.841,5.525
483,80,50,"bid",9,150.878,37.531
484,80,50,"bid",3,204.348,14.947
485,80,50,"bid",13,111.322,5.63
486,80,50,"bid",11,106.561,0.862
487,80,50,"bid",21,122.035,21.525
488,80,50,"bid",9,105.924,2.159
489,80,50,"bid",15,103.423,2.319
490,80,50,"bid",9,109.92,14.482
491,80,50,"bid",15,124.282,27.676
492,80,50,"bid",15,111.049,13.984
493,80,50,"bid",13,104.442,2.846
494,80,50,"bid",5,108.883,9.4
495,80,50,"bid",4,102.248,1.831
496,80,50,"bid",7,107.386,8.049
497,80,50,"bid",6,101.564,0.683
498,80,50,"bid",12,104.148,4.413
499,80,50,"bid",12,107.486,7.326
500,80,50,"bid",9,106.284,2.089
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",19,117.561,11.546
3,100,10,"bid",21,114.667,18.808
4,100,10,"bid",19,109.782,11.036
5,100,10,"bid",12,105.17,4.473
6,100,10,"bid",28,125.583,13.676
7,100,10,"bid",18,112.701,7.685
8,100,10,"bid",14,109.045,10.74
9,100,10,"bid",19,112.189,15.398
10,100,10,"bid",27,118.51,19.672
11,100,10,"bid",18,109.86,15.738
12,100,10,"bid",16,112.942,9.709
13,100,10,"bid",21,105.381,4.964
14,100,10,"bid",27,116.395,33.767
15,100,10,"bid",15,111.698,8.888
16,100,10,"bid",15,104.536,1.455
17,100,10,"bid",6,103.293,3.075
18,100,10,"bid",12,104.278,2.736
19,100,10,"bid",23,122.332,24.509
20,100,10,"bid",11,111.833,6.003
21,100,10,"bid",12,111.742,12.796
22,100,10,"bid",11,106.274,9.211
23,100,10,"bid",13,107.122,4.543
24,100,10,"bid",15,115.884,14.639
25,100,10,"bid",22,128.626,34.511
26,100,10,"bid",5,104.6,3.303
27,100,10,"bid",15,106.534,3.348
28,100,10,"bid",15,111.133,15.9
29,100,10,"bid",16,121.061,24.21
30,100,10,"bid",15,116.417,13.845
31,100,10,"bid",12,121.924,28.127
32,100,10,"bid",9,131.971,21.144
33,100,10,"bid",15,111.908,9.196
34,100,10,"bid",6,102.148,3.072
35,100,10,"bid",19,131.096,26.543
36,100,10,"bid",13,111.812,5.846
37,100,10,"bid",11,119.225,23.154
38,100,10,"bid",16,109.104,9.635
39,100,10,"bid",24,125.59,16.884
40,100,10,"bid",17,124.796,37.183
41,100,10,"bid",18,116.205,13.322
42,100,10,"bid",12,109.49,9.317
43,100,10,"bid",13,109.092,8.46
44,100,10,"bid",19,115.431,29.748
45,100,10,"bid",19,127.624,18.726
46,100,10,"bid",12,119.671,12.825
47,100,10,"bid",8,114.148,10.112
48,100,10,"bid",7,107.152,6.382
49,100,10,"bid",12,107.213,2.319
50,100,10,"bid",14,105.972,3.432
51,100,10,"bid",21,136.217,21.585
52,100,10,"bid",16,111.654,6.864
53,100,10,"bid",20,121.384,15.337
54,100,10,"bid",19,120.555,15.238
55,100,10,"bid",22,130.938,39.116
56,100,10,"bid",15,116.453,16.754
57,100,10,"bid",17,136.108,20.61
58,100,10,"bid",19,125.056,20.016
59,100,10,"bid",20,116.829,14.175
60,100,10,"bid",23,122.507,20.128
61,100,10,"bid",16,113.486,12.743
62,100,10,"bid",13,111.256,9.045
63,100,10,"bid",24,109.404,7.105
64,100,10,"bid",23,113.245,11.507
65,100,10,"bid",19,109.258,12.753
66,100,10,"bid",17,128.949,24.886
67,100,10,"bid",24,129.611,33.058
68,100,10,"bid",26,118.049,19.95
69,100,10,"bid",17,155.913,64.737
70,100,10,"bid",29,125.12,21.306
71,100,10,"bid",14,128.352,30.203
72,100,10,"bid",24,114.708,13.058
73,100,10,"bid",25,119.167,20.719
74,100,10,"bid",17,124.194,21.344
75,100,10,"bid",35,119.742,18.629
76,100,10,"bid",24,123.769,17.945
77,100,10,"bid",15,113.047,11.122
78,100,10,"bid",11,110.345,11.689
79,100,10,"bid",17,107.967,5.778
80,100,10,"bid",30,124.207,23.176
81,100,10,"bid",12,137.78,28.481
82,100,10,"bid",17,118.024,18.276
83,100,10,"bid",17,112.756,13.717
84,100,10,"bid",18,118.095,14.134
85,100,10,"bid",18,132.694,33.967
86,100,10,"bid",22,128.334,28.053
87,100,10,"bid",15,120.642,17.362
88,100,10,"bid",16,109.773,5.738
89,100,10,"bid",14,113.673,24.29
90,100,10,"bid",21,111.361,10.713
91,100,10,"bid",17,115.291,20.961
92,100,10,"bid",10,107.524,3.598
93,100,10,"bid",22,114.997,11.72
94,100,10,"bid",15,122.802,18.775
95,100,10,"bid",20,120.18,32.05
96,100,10,"bid",14,136.015,54.912
97,100,10,"bid",20,106.706,4.992
98,100,10,"bid",25,135.216,27.921
99,100,10,"bid",15,116.997,16.866
100,100,10,"bid",12,122.356,30.215
101,100,10,"bid",21,115.947,23.906
102,100,10,"bid",17,118.953,24.288
103,100,10,"bid",24,131.541,31.965
104,100,10,"bid",21,115.306,12.76
105,100,10,"bid",8,128.44,38.19
106,100,10,"bid",16,127.905,20.515
107,100,10,"bid",20,132.225,29.454
108,100,10,"bid",23,131.896,15.222
109,100,10,"bid",18,131.417,26.792
110,100,10,"bid",25,132.101,23.861
111,100,10,"bid",26,118.474,14.519
112,100,10,"bid",25,129.273,14.021
113,100,10,"bid",25,132.533,20.078
114,100,10,"bid",17,138.583,24.756
115,100,10,"bid",0,0,0
116,100,10,"bid",13,128.454,29.786
117,100,10,"bid",18,120.375,17.578
118,100,10,"bid",24,117.249,18.224
119,100,10,"bid",13,103.861,1.519
120,100,10,"bid",21,115.266,17.784
121,100,10,"bid",9,126.493,29.58
122,100,10,"bid",24,125.965,27.578
123,100,10,"bid",15,112.102,6.9
124,100,10,"bid",18,106.647,8.936
125,100,10,"bid",13,120.157,31.746
126,100,10,"bid",21,117.612,11.911
127,100,10,"bid",15,122.283,29.062
128,100,10,"bid",8,106.66,7.046
129,100,10,"bid",14,124.851,19.73
130,100,10,"bid",15,116.158,17.976
131,100,10,"bid",15,124.165,25.419
132,100,10,"bid",14,124.832,34.767
133,100,10,"bid",12,145.662,34.919
134,100,10,"bid",5,136.039,27.595
135,100,10,"bid",16,124.319,28.595
136,100,10,"bid",21,119.592,21.185
137,100,10,"bid",19,122.21,27.175
138,100,10,"bid",15,111.96,12.123
139,100,10,"bid",12,122.569,26.872
140,100,10,"bid",15,103.629,4.837
141,100,10,"bid",18,120.34,28.763
142,100,10,"bid",19,132.03,25.478
143,100,10,"bid",15,120.54,17.645
144,100,10,"bid",22,112.571,14.364
145,100,10,"bid",22,119.622,19.732
146,100,10,"bid",15,110.212,9.903
147,100,10,"bid",20,137.078,47.845
148,100,10,"bid",17,112.725,8.824
149,100,10,"bid",18,121.98,21.82
150,100,10,"bid",26,124.696,21.02
151,100,10,"bid",16,129.671,32.208
152,100,10,"bid",15,130.592,20.421
153,100,10,"bid",27,135.519,31.239
154,100,10,"bid",18,117.695,18.225
155,100,10,"bid",5,109.249,7.113
156,100,10,"bid",18,135.111,32.124
157,100,10,"bid",14,111.869,15.556
158,100,10,"bid",24,118.487,9.392
159,100,10,"bid",18,117.426,17.297
160,100,10,"bid",17,126.341,30.312
161,100,10,"bid",19,113.606,11.191
162,100,10,"bid",24,120.414,16.492
163,100,10,"bid",25,117.75,11.586
164,100,10,"bid",14,115.724,12.561
165,100,10,"bid",9,114.885,5.474
166,100,10,"bid",27,126.807,29.097
167,100,10,"bid",18,129.515,28.605
168,100,10,"bid",18,124.545,26.934
169,100,10,"bid",13,110.261,8.063
170,100,10,"bid",26,120.816,20.213
171,100,10,"bid",23,147.293,22.134
172,100,10,"bid",21,118.825,19.825
173,100,10,"bid",19,116.755,18.923
174,100,10,"bid",10,118.589,19.741
175,100,10,"bid",18,124.46,33.049
176,100,10,"bid",17,115.654,17.293
177,100,10,"bid",18,147.123,45.627
178,100,10,"bid",14,106.347,4.404
179,100,10,"bid",20,123.121,34.645
180,100,10,"bid",18,108.762,13.848
181,100,10,"bid",20,118.623,19.24
182,100,10,"bid",20,128.606,32.807
183,100,10,"bid",22,123.508,30.241
184,100,10,"bid",13,103.097,4.598
185,100,10,"bid",18,110.064,11.578
186,100,10,"bid",6,116.879,22.518
187,100,10,"bid",11,116.358,22.98
188,100,10,"bid",18,117.435,24.655
189,100,10,"bid",16,109.783,7.593
190,100,10,"bid",12,108.518,6.889
191,100,10,"bid",3,106.518,0
192,100,10,"bid",21,121.487,35.881
193,100,10,"bid",19,120.77,28.383
194,100,10,"bid",19,114.235,11.415
195,100,10,"bid",15,114.274,9.268
196,100,10,"bid",18,123.659,20.544
197,100,10,"bid",21,113.16,4.562
198,100,10,"bid",9,115.932,15.691
199,100,10,"bid",18,110.333,3.109
200,100,10,"bid",22,126.527,19.14
201,100,10,"bid",22,114.742,10.807
202,100,10,"bid",15,125.505,24.63
203,100,10,"bid",14,109.677,5.276
204,100,10,"bid",23,128.23,38.741
205,100,10,"bid",24,126.503,33.196
206,100,10,"bid",17,117.464,16.615
207,100,10,"bid",23,117.722,14.576
208,100,10,"bid",25,111.057,9.785
209,100,10,"bid",10,135.166,37.385
210,100,10,"bid",27,125.833,25.923
211,100,10,"bid",15,134.729,28.946
212,100,10,"bid",22,113.276,9.462
213,100,10,"bid",23,127.727,28.098
214,100,10,"bid",21,116.284,7.904
215,100,10,"bid",28,111.601,9.106
216,100,10,"bid",22,114.354,13.887
217,100,10,"bid",25,112.254,10.066
218,100,10,"bid",23,113.822,15.653
219,100,10,"bid",17,111.053,12.324
220,100,10,"bid",21,114.222,12.925
221,100,10,"bid",12,118.516,16.696
222,100,10,"bid",4,104.958,2.294
223,100,10,"bid",25,107.605,6.668
224,100,10,"bid",12,121.597,23.647
225,100,10,"bid",9,115.929,17.418
226,100,10,"bid",10,103.094,2.991
227,100,10,"bid",22,117.816,20.542
228,100,10,"bid",21,123.424,21.454
229,100,10,"bid",23,120.721,22.394
230,100,10,"bid",9,115.346,12.168
231,100,10,"bid",10,107.131,10.055
232,100,10,"bid",18,113.577,16.963
233,100,10,"bid",21,122.578,23.746
234,100,10,"bid",13,101.295,3.289
235,100,10,"bid",12,133.633,32.779
236,100,10,"bid",14,132.522,24.815
237,100,10,"bid",21,112.585,7.268
238,100,10,"bid",16,135.187,17.627
239,100,10,"bid",10,128.394,17.496
240,100,10,"bid",13,108.524,7.909
241,100,10,"bid",27,113.459,11.768
242,100,10,"bid",10,109.6,11.183
243,100,10,"bid",18,113.948,16.864
244,100,10,"bid",21,124.734,31.504
245,100,10,"bid",17,120.912,18.421
246,100,10,"bid",14,105.895,2.202
247,100,10,"bid",12,123.903,36.003
248,100,10,"bid",15,123.757,25.615
249,100,10,"bid",18,110.409,12.052
250,100,10,"bid",20,123.541,28.979
251,100,10,"bid",17,122.706,19.978
252,100,10,"bid",18,119.175,14.029
253,100,10,"bid",15,119.211,21.169
254,100,10,"bid",21,117.381,14.729
255,100,10,"bid",20,110.457,14.71
256,100,10,"bid",24,116.621,14.631
257,100,10,"bid",20,125.183,29.467
258,100,10,"bid",21,116.252,12.3
259,100,10,"bid",14,115.995,16.437
260,100,10,"bid",21,124.251,20.946
261,100,10,"bid",18,131.527,53.511
262,100,10,"bid",12,106.3,5.651
263,100,10,"bid",21,113.781,10.352
264,100,10,"bid",20,111.584,17.494
265,100,10,"bid",14,111.458,5.534
266,100,10,"bid",17,107.287,8.381
267,100,10,"bid",16,120.227,13.338
268,100,10,"bid",16,129.521,29.209
269,100,10,"bid",15,126.873,20.06
270,100,10,"bid",18,124.988,19.029
271,100,10,"bid",14,124.859,30.527
272,100,10,"bid",17,114.872,12.154
273,100,10,"bid",18,121.603,24.322
274,100,10,"bid",16,122.641,29.801
275,100,10,"bid",17,113.373,14.791
276,100,10,"bid",15,111.59,10.255
277,100,10,"bid",10,109.97,14.104
278,100,10,"bid",16,105.498,7.828
279,100,10,"bid",6,111.773,12.238
280,100,10,"bid",15,115.898,15.213
281,100,10,"bid",14,112.942,15.389
282,100,10,"bid",3,150.023,0
283,100,10,"bid",17,110.127,4.511
284,100,10,"bid",3,144.352,12.464
285,100,10,"bid",8,124.35,22.218
286,100,10,"bid",11,113.505,12.204
287,100,10,"bid",11,107.614,3.469
288,100,10,"bid",13,132.666,37.518
289,100,10,"bid",6,145.604,23.098
290,100,10,"bid",6,110.048,6.165
291,100,10,"bid",6,114.879,9.245
292,100,10,"bid",18,127.69,10.373
293,100,10,"bid",3,144.744,1.886
294,100,10,"bid",9,107.498,2.425
295,100,10,"bid",15,110.667,4.83
296,100,10,"bid",2,114.561,0
297,100,10,"bid",6,114.404,11.09
298,100,10,"bid",8,101.038,1.302
299,100,10,"bid",17,115.109,15.89
300,100,10,"bid",9,127.488,20.116
301,100,10,"bid",12,113.849,2.835
302,100,10,"bid",3,118.488,7.973
303,100,10,"bid",20,113.161,3.727
304,100,10,"bid",15,115.954,13.328
305,100,10,"bid",7,114.022,19.346
306,100,10,"bid",13,125.997,24.966
307,100,10,"bid",17,115.329,7.072
308,100,10,"bid",13,108.445,7.858
309,100,10,"bid",15,112.657,6.371
310,100,10,"bid",12,116.406,17.774
311,100,10,"bid",15,107.23,6.588
312,100,10,"bid",21,128.005,32.233
313,100,10,"bid",11,101.958,1.306
314,100,10,"bid",18,137.61,55.186
315,100,10,"bid",16,112.293,9.514
316,100,10,"bid",18,108.726,8.675
317,100,10,"bid",22,106.164,6.63
318,100,10,"bid",0,0,0
319,100,10,"bid",12,119.884,23.283
320,100,10,"bid",11,112.66,6.123
321,100,10,"bid",18,112.066,11.007
322,100,10,"bid",16,112.355,17.911
323,100,10,"bid",17,106.5,10.289
324,100,10,"bid",8,111.725,11.935
325,100,10,"bid",14,103.506,2.837
326,100,10,"bid",16,109.932,11.679
327,100,10,"bid",9,126.464,16.746
328,100,10,"bid",11,111.407,13.157
329,100,10,"bid",6,110.886,4.445
330,100,10,"bid",9,103.112,0.784
331,100,10,"bid",11,119.303,20.629
332,100,10,"bid",12,140.015,36.37
333,100,10,"bid",12,129.485,30.155
334,100,10,"bid",12,116.71,10.413
335,100,10,"bid",9,114.005,14.853
336,100,10,"bid",18,126.399,22.025
337,100,10,"bid",9,113.149,8.361
338,100,10,"bid",6,119.536,13.047
339,100,10,"bid",12,114.093,20.501
340,100,10,"bid",9,110.326,10.558
341,100,10,"bid",15,110.342,9.253
342,100,10,"bid",12,111.087,9.671
343,100,10,"bid",6,105.241,4.154
344,100,10,"bid",10,130.875,25.171
345,100,10,"bid",11,113.363,15.64
346,100,10,"bid",6,105.874,6.307
347,100,10,"bid",18,121.116,20.549
348,100,10,"bid",15,110.785,9.081
349,100,10,"bid",19,124.898,22.853
350,100,10,"bid",12,106.065,3.557
351,100,10,"bid",15,108.841,11.524
352,100,10,"bid",15,150.505,57.165
353,100,10,"bid",16,111.193,15.631
354,100,10,"bid",14,141.762,36.772
355,100,10,"bid",11,106.163,4.895
356,100,10,"bid",9,127.128,27.929
357,100,10,"bid",15,124.325,24.287
358,100,10,"bid",15,127.274,13.947
359,100,10,"bid",12,155.449,39.302
360,100,10,"bid",9,131.122,29.613
361,100,10,"bid",11,109.107,10.155
362,100,10,"bid",9,127.44,33.47
363,100,10,"bid",16,121.441,23.953
364,100,10,"bid",15,117.535,22.361
365,100,10,"bid",13,133.981,31.077
366,100,10,"bid",15,109.142,5.814
367,100,10,"bid",14,115.614,19.155
368,100,10,"bid",3,102.966,0
369,100,10,"bid",13,129.604,34.84
370,100,10,"bid",10,137.409,28.58
371,100,10,"bid",16,134.855,25.769
372,100,10,"bid",18,121.454,13.812
373,100,10,"bid",14,122.715,20.044
374,100,10,"bid",3,114.709,0
375,100,10,"bid",10,115.043,13.062
376,100,10,"bid",9,111.703,8.058
377,100,10,"bid",12,135.472,13.856
378,100,10,"bid",8,138.915,36.437
379,100,10,"bid",0,0,0
380,100,10,"bid",7,109.751,7.786
381,100,10,"bid",5,118.334,11.49
382,100,10,"bid",5,106.132,5.514
383,100,10,"bid",3,146.14,0
384,100,10,"bid",9,140.879,25.635
385,100,10,"bid",9,121.646,19.277
386,100,10,"bid",9,121.911,20.845
387,100,10,"bid",9,136.085,40.837
388,100,10,"bid",9,119.32,11.235
389,100,10,"bid",9,108.768,1.223
390,100,10,"bid",5,108.563,7.637
391,100,10,"bid",9,109.579,10.524
392,100,10,"bid",9,106.379,4.68
393,100,10,"bid",9,114.481,17.51
394,100,10,"bid",0,0,0
395,100,10,"bid",9,137.433,23.848
396,100,10,"bid",3,112.105,0
397,100,10,"bid",6,128.412,17.169
398,100,10,"bid",3,106.742,0.154
399,100,10,"bid",10,113.118,15.828
400,100,10,"bid",9,128.727,22.645
401,100,10,"bid",10,128.601,28.475
402,100,10,"bid",0,0,0
403,100,10,"bid",7,120.674,18.968
404,100,10,"bid",6,109.646,9.485
405,100,10,"bid",3,128.564,9.269
406,100,10,"bid",13,146.763,34.705
407,100,10,"bid",14,136.819,27.166
408,100,10,"bid",7,123.145,17.727
409,100,10,"bid",6,145.005,26.635
410,100,10,"bid",14,125.089,19.037
411,100,10,"bid",11,116.211,14.743
412,100,10,"bid",12,117.438,14.99
413,100,10,"bid",12,123.142,20.099
414,100,10,"bid",13,118.102,8.389
415,100,10,"bid",14,109.655,5.961
416,100,10,"bid",13,112.121,11.403
417,100,10,"bid",15,110.059,6.551
418,100,10,"bid",18,107.845,4.902
419,100,10,"bid",21,110.355,4.983
420,100,10,"bid",19,116.254,15.559
421,100,10,"bid",16,121.348,17.581
422,100,10,"bid",17,119.037,24.155
423,100,10,"bid",18,109.913,10.312
424,100,10,"bid",15,129.204,24.263
425,100,10,"bid",11,120.574,18.955
426,100,10,"bid",18,138.62,42.498
427,100,10,"bid",16,135.146,52.879
428,100,10,"bid",15,139.441,38.925
429,100,10,"bid",18,106.649,7.898
430,100,10,"bid",21,132.481,37.643
431,100,10,"bid",17,114.637,12.621
432,100,10,"bid",22,124.006,22.418
433,100,10,"bid",21,128.918,20.919
434,100,10,"bid",10,109.422,10.999
435,100,10,"bid",10,130.377,16.228
436,100,10,"bid",14,116.834,12.723
437,100,10,"bid",19,115.721,13.796
438,100,10,"bid",12,105.639,3.687
439,100,10,"bid",12,111.788,6.894
440,100,10,"bid",15,117.744,17.722
441,100,10,"bid",20,113.396,13.381
442,100,10,"bid",23,133.057,32.052
443,100,10,"bid",13,111.999,12.486
444,100,10,"bid",12,125.66,34.285
445,100,10,"bid",18,120.84,22.206
446,100,10,"bid",12,117.212,35.689
447,100,10,"bid",13,107.295,7.681
448,100,10,"bid",17,112.177,17.15
449,100,10,"bid",18,134.605,35.524
450,100,10,"bid",9,115.435,17.757
451,100,10,"bid",11,104.725,1.214
452,100,10,"bid",21,125.216,37.124
453,100,10,"bid",15,115.045,18.778
454,100,10,"bid",4,103.771,2.188
455,100,10,"bid",11,108.811,8.04
456,100,10,"bid",15,117.324,13.49
457,100,10,"bid",9,128.557,20.98
458,100,10,"bid",8,126.19,33.071
459,100,10,"bid",18,117.423,13.553
460,100,10,"bid",6,108.205,2.564
461,100,10,"bid",16,109.208,5.92
462,100,10,"bid",8,118.773,13.089
463,100,10,"bid",9,129.97,25.812
464,100,10,"bid",17,115.05,11.686
465,100,10,"bid",11,113.1,13.091
466,100,10,"bid",8,138.534,27.454
467,100,10,"bid",15,117.484,13.072
468,100,10,"bid",14,111.728,15.871
469,100,10,"bid",28,118.127,19.555
470,100,10,"bid",21,138.305,34.73
471,100,10,"bid",27,112.706,10.628
472,100,10,"bid",25,123.217,20.038
473,100,10,"bid",20,112.237,12.704
474,100,10,"bid",18,139.215,33.544
475,100,10,"bid",22,129.747,31.044
476,100,10,"bid",21,113.9,17.219
477,100,10,"bid",16,121.881,12.092
478,100,10,"bid",18,124.838,38.133
479,100,10,"bid",17,107.183,4.956
480,100,10,"bid",17,116.376,17.166
