"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
206,80,10,"bid",21,113.874,9.954
207,80,10,"bid",12,125.138,32.719
208,80,10,"bid",16,112.32,12.885
209,80,10,"bid",13,103.759,2.831
210,80,10,"bid",15,108.19,7.482
211,80,10,"bid",13,126.239,17.62
212,80,10,"bid",17,110.278,3.581
213,80,10,"bid",20,119.388,20.996
214,80,10,"bid",8,109.441,2.718
215,80,10,"bid",4,114.27,4.284
216,80,10,"bid",11,105.442,4.82
217,80,10,"bid",3,101.673,0
218,80,10,"bid",11,102.144,1.505
219,80,10,"bid",14,119.338,19.314
220,80,10,"bid",8,105.465,3.925
221,80,10,"bid",7,111.547,9.529
222,80,10,"bid",17,122.455,26.258
223,80,10,"bid",13,119.234,13.168
224,80,10,"bid",10,113.977,9.054
225,80,10,"bid",8,124.693,17.724
226,80,10,"bid",12,133.416,34.837
227,80,10,"bid",6,132.217,18.814
228,80,10,"bid",9,112.258,5.943
229,80,10,"bid",3,116.742,0
230,80,10,"bid",8,111.076,9.868
231,80,10,"bid",3,115.709,10.287
232,80,10,"bid",0,0,0
233,80,10,"bid",15,117.446,8.744
234,80,10,"bid",15,138.915,36.064
235,80,10,"bid",1,99.009,0
236,80,10,"bid",8,146.257,19.335
237,80,10,"bid",7,115.309,14.606
238,80,10,"bid",4,106.767,2.204
239,80,10,"bid",9,112.362,6.65
240,80,10,"bid",3,116.748,4.419
241,80,10,"bid",12,106.757,3.704
242,80,10,"bid",3,124.753,0
243,80,10,"bid",9,127.288,24.176
244,80,10,"bid",13,138.547,43.638
245,80,10,"bid",15,138.008,33.655
246,80,10,"bid",12,127.272,26.186
247,80,10,"bid",7,112.92,6.851
248,80,10,"bid",10,127.695,20.301
249,80,10,"bid",9,142.618,27.523
250,80,10,"bid",3,108.795,0
251,80,10,"bid",10,127.437,29.68
252,80,10,"bid",16,128.977,31.048
253,80,10,"bid",13,136.484,38.281
254,80,10,"bid",18,126.131,22.966
255,80,10,"bid",14,117.885,10.068
256,80,10,"bid",6,106.727,2.42
257,80,10,"bid",14,105.977,1.799
258,80,10,"bid",12,115.259,15.077
259,80,10,"bid",6,102.891,0.873
260,80,10,"bid",6,109.415,6.991
261,80,10,"bid",11,119.887,21.307
262,80,10,"bid",12,121.336,10.363
263,80,10,"bid",10,115.584,14.826
264,80,10,"bid",17,147.46,25.772
265,80,10,"bid",11,113.19,9.9
266,80,10,"bid",12,138.044,11.193
267,80,10,"bid",14,113.606,5.051
268,80,10,"bid",16,111.254,13.344
269,80,10,"bid",17,130.462,24.462
270,80,10,"bid",16,142.058,35.941
271,80,10,"bid",15,125.26,21.445
272,80,10,"bid",9,106.155,8.286
273,80,10,"bid",18,116.211,17.273
274,80,10,"bid",9,138.29,16.22
275,80,10,"bid",15,129.052,17.716
276,80,10,"bid",16,104.845,7.169
277,80,10,"bid",16,117.095,8.802
278,80,10,"bid",22,120.235,16.921
279,80,10,"bid",12,120.666,7.873
280,80,10,"bid",16,113.476,9.859
281,80,10,"bid",18,134.205,30.788
282,80,10,"bid",14,121.93,21.365
283,80,10,"bid",11,106.367,4.831
284,80,10,"bid",12,120.023,19.163
285,80,10,"bid",15,110.353,9.09
286,80,10,"bid",9,126.201,29.229
287,80,10,"bid",24,118.729,13.207
288,80,10,"bid",18,122.233,27.714
289,80,10,"bid",11,104.943,0.757
290,80,10,"bid",16,113.416,14.727
291,80,10,"bid",12,107.156,7.827
292,80,10,"bid",14,115.581,11.542
293,80,10,"bid",18,125.068,19.452
294,80,10,"bid",7,105.754,1.599
295,80,10,"bid",11,127.41,35.986
296,80,10,"bid",9,117.82,5.348
297,80,10,"bid",13,110.081,9.666
298,80,10,"bid",15,129.193,25.614
299,80,10,"bid",6,125.387,22.087
300,80,10,"bid",15,115.669,14.589
301,80,10,"bid",16,112.1,6.771
302,80,10,"bid",12,106.224,2.021
303,80,10,"bid",16,107.091,11.546
304,80,10,"bid",19,108.672,10.832
305,80,10,"bid",21,120.523,19.844
306,80,10,"bid",18,108.311,4.163
307,80,10,"bid",13,118.111,22.451
308,80,10,"bid",9,112.541,16.018
309,80,10,"bid",10,103.493,1.921
310,80,10,"bid",15,129.477,37.708
311,80,10,"bid",11,121.255,19.59
312,80,10,"bid",17,115.024,7.745
313,80,10,"bid",17,122.56,27.056
314,80,10,"bid",7,111.229,18.987
315,80,10,"bid",6,111.472,8.491
316,80,10,"bid",18,114.55,11.43
317,80,10,"bid",3,194.89,0
318,80,10,"bid",6,127.1,23.943
319,80,10,"bid",17,125.624,13.409
320,80,10,"bid",3,106.754,0
321,80,10,"bid",3,109.415,0
322,80,10,"bid",15,131.442,24.014
323,80,10,"bid",12,131.618,24.574
324,80,10,"bid",16,125.574,28.112
325,80,10,"bid",14,124.549,16.002
326,80,10,"bid",13,125.757,17.299
327,80,10,"bid",12,124.462,28.624
328,80,10,"bid",9,129.087,16.34
329,80,10,"bid",9,107.824,5.928
330,80,10,"bid",3,103.267,0
331,80,10,"bid",9,149.608,50.092
332,80,10,"bid",6,118.557,4.069
333,80,10,"bid",11,113.035,7.872
334,80,10,"bid",17,129.038,25.792
335,80,10,"bid",9,117.373,8.752
336,80,10,"bid",4,140.456,22.899
337,80,10,"bid",12,109.47,3.823
338,80,10,"bid",6,107.385,5.295
339,80,10,"bid",6,135.191,20.7
340,80,10,"bid",9,115.653,12.391
341,80,10,"bid",14,125.513,20.654
342,80,10,"bid",15,116.441,16.783
343,80,10,"bid",9,107.724,10.594
344,80,10,"bid",15,117.29,18.826
345,80,10,"bid",3,105.77,0
346,80,10,"bid",15,113.786,14.632
347,80,10,"bid",15,127.666,17.092
348,80,10,"bid",9,139.242,37.287
349,80,10,"bid",9,121.036,24.071
350,80,10,"bid",19,130.284,24.017
351,80,10,"bid",16,109.132,8.156
352,80,10,"bid",11,120.565,12.448
353,80,10,"bid",15,116.055,20.919
354,80,10,"bid",11,113.298,14.174
355,80,10,"bid",15,109.731,17.771
356,80,10,"bid",9,114.472,17.421
357,80,10,"bid",13,118.273,19.125
358,80,10,"bid",18,113.512,7.6
359,80,10,"bid",11,127.692,25.16
360,80,10,"bid",12,110.282,6.054
361,80,10,"bid",8,116.576,8.964
362,80,10,"bid",18,117.381,12.248
363,80,10,"bid",6,111.981,15.005
364,80,10,"bid",9,112.526,9.022
365,80,10,"bid",15,104.462,1.747
366,80,10,"bid",11,134.493,23.306
367,80,10,"bid",18,103.971,5.037
368,80,10,"bid",12,106.543,10.677
369,80,10,"bid",16,105.264,6.775
370,80,10,"bid",20,126.441,28.621
371,80,10,"bid",14,115.073,10.468
372,80,10,"bid",11,127.851,20.759
373,80,10,"bid",11,110.627,8.168
374,80,10,"bid",9,125.533,20.148
375,80,10,"bid",6,111.342,6.234
376,80,10,"bid",6,125.161,9.275
377,80,10,"bid",1,99.33,0
378,80,10,"bid",2,98.2,0.254
379,80,10,"bid",11,112.643,5.823
380,80,10,"bid",6,116.42,3.03
381,80,10,"bid",14,119.236,24.06
382,80,10,"bid",15,128.548,20.379
383,80,10,"bid",11,124.556,22.032
384,80,10,"bid",6,114.589,8.709
385,80,10,"bid",11,105.449,1.819
386,80,10,"bid",12,141.541,29.693
387,80,10,"bid",6,137.777,15.606
388,80,10,"bid",3,104.548,2.111
389,80,10,"bid",12,129.898,30.987
390,80,10,"bid",10,114.63,10.562
391,80,10,"bid",11,129.674,25.962
392,80,10,"bid",9,113.293,0.323
393,80,10,"bid",9,124.215,11.668
394,80,10,"bid",9,126.692,20.641
395,80,10,"bid",9,108.138,0.475
396,80,10,"bid",9,123.064,21.838
397,80,10,"bid",12,120.997,22.68
398,80,10,"bid",6,122.974,21.42
399,80,10,"bid",9,116.537,18.852
400,80,10,"bid",6,103.71,0.63
401,80,10,"bid",11,107.122,4.651
402,80,10,"bid",6,120.9,17.313
403,80,10,"bid",9,105.151,1.468
404,80,10,"bid",12,110.828,11.169
405,80,10,"bid",3,107.732,0
406,80,10,"bid",12,109.738,4.268
407,80,10,"bid",10,107.789,4.506
408,80,10,"bid",6,126.652,26.853
409,80,10,"bid",8,103.946,1.871
410,80,10,"bid",0,0,0
411,80,10,"bid",12,119.736,24.092
412,80,10,"bid",12,133.269,18.76
413,80,10,"bid",3,159.49,0
414,80,10,"bid",9,113.007,10.598
415,80,10,"bid",3,152.099,8.641
416,80,10,"bid",6,121.087,13.636
417,80,10,"bid",14,122.353,11.866
418,80,10,"bid",8,111.541,7.5
419,80,10,"bid",18,109.06,6.985
420,80,10,"bid",14,129.74,31.695
421,80,10,"bid",17,112.886,9.382
422,80,10,"bid",15,107.575,6.499
423,80,10,"bid",9,109.477,3.411
424,80,10,"bid",17,114.469,17.408
425,80,10,"bid",15,124.359,21.884
426,80,10,"bid",11,107.81,7.607
427,80,10,"bid",15,112.388,11.335
428,80,10,"bid",15,115.34,10.936
429,80,10,"bid",9,114.078,10.756
430,80,10,"bid",11,136.993,27.436
431,80,10,"bid",10,103.502,4.04
432,80,10,"bid",15,109.346,7.963
433,80,10,"bid",15,112.706,6.035
434,80,10,"bid",13,109.005,2.674
435,80,10,"bid",9,105.434,1.37
436,80,10,"bid",14,123.269,25.151
437,80,10,"bid",10,106.853,3.098
438,80,10,"bid",11,105.011,7.596
439,80,10,"bid",15,109.746,12.315
440,80,10,"bid",11,110.537,5.349
441,80,10,"bid",11,113.09,9.27
442,80,10,"bid",10,111.255,5.232
443,80,10,"bid",17,114.599,15.015
444,80,10,"bid",13,108.882,6.891
445,80,10,"bid",9,111.193,10.306
446,80,10,"bid",11,111.665,10.961
447,80,10,"bid",15,111.651,12.172
448,80,10,"bid",9,120.901,8.479
449,80,10,"bid",6,119.365,15.23
450,80,10,"bid",3,120.008,7.749
451,80,10,"bid",7,122.963,11.57
452,80,10,"bid",12,114.245,11.578
453,80,10,"bid",15,129.732,25.313
454,80,10,"bid",15,119.956,15.76
455,80,10,"bid",18,107.767,5.132
456,80,10,"bid",18,113.132,14.743
457,80,10,"bid",15,120.459,24.817
458,80,10,"bid",16,122.412,20.6
459,80,10,"bid",11,111.105,14.532
460,80,10,"bid",19,104.451,2.263
461,80,10,"bid",9,131.766,21.819
462,80,10,"bid",18,114.275,16.413
463,80,10,"bid",15,111.194,8.829
464,80,10,"bid",11,115.202,11.912
465,80,10,"bid",14,108.892,9.684
466,80,10,"bid",13,103.794,3.448
467,80,10,"bid",16,118.239,16.937
468,80,10,"bid",22,113.195,13.957
469,80,10,"bid",12,106.005,8.025
470,80,10,"bid",25,104.573,4.661
471,80,10,"bid",18,113.763,14.673
472,80,10,"bid",17,110.89,15.234
473,80,10,"bid",8,108.267,12.23
474,80,10,"bid",15,107.81,8.232
475,80,10,"bid",15,110.588,16.545
476,80,10,"bid",20,109.608,9.131
477,80,10,"bid",11,114.854,9.87
478,80,10,"bid",12,113.651,12.346
479,80,10,"bid",15,110.088,8.727
480,80,10,"bid",24,115.199,13.707
481,80,10,"bid",19,112.175,18.786
482,80,10,"bid",17,103.434,3.786
483,80,10,"bid",24,117.764,11.797
484,80,10,"bid",13,115.802,5.926
485,80,10,"bid",10,102.532,1.921
486,80,10,"bid",12,108.058,17.869
487,80,10,"bid",29,113.861,13.938
488,80,10,"bid",15,122.239,22.862
489,80,10,"bid",15,114.044,9.902
490,80,10,"bid",9,125.213,18.645
491,80,10,"bid",0,0,0
492,80,10,"bid",17,121.101,17.375
493,80,10,"bid",12,107.342,7.984
494,80,10,"bid",13,107.27,8.079
495,80,10,"bid",9,104.459,8.169
496,80,10,"bid",22,116.345,16.137
497,80,10,"bid",18,125.103,27.833
498,80,10,"bid",18,107.825,6.481
499,80,10,"bid",14,122.817,17.735
500,80,10,"bid",7,105.018,3.637
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",9,121.049,12.088
3,80,30,"bid",17,115.88,13.132
4,80,30,"bid",9,100.264,0.91
5,80,30,"bid",13,106.121,11.879
6,80,30,"bid",11,104.164,7.461
7,80,30,"bid",5,107.462,6.034
8,80,30,"bid",5,103.221,1
9,80,30,"bid",9,133.384,16.584
10,80,30,"bid",9,109.74,6.634
11,80,30,"bid",6,120.619,9.34
12,80,30,"bid",6,115.83,9.412
13,80,30,"bid",7,110.343,11.578
14,80,30,"bid",0,0,0
15,80,30,"bid",16,133.406,42.027
16,80,30,"bid",0,0,0
17,80,30,"bid",11,123.765,24.539
18,80,30,"bid",10,105.964,4.178
19,80,30,"bid",12,106.788,7.594
20,80,30,"bid",13,112.591,10.434
21,80,30,"bid",13,115.245,17.531
22,80,30,"bid",8,146.829,35.489
23,80,30,"bid",10,137.772,19.032
24,80,30,"bid",12,119.316,13.573
25,80,30,"bid",8,113.66,11.356
26,80,30,"bid",13,123.845,18.453
27,80,30,"bid",9,104.456,2.838
28,80,30,"bid",11,111.514,16.925
29,80,30,"bid",6,144.65,14.088
30,80,30,"bid",9,112.077,5.471
31,80,30,"bid",12,135.529,29.333
32,80,30,"bid",12,119.036,13.827
33,80,30,"bid",5,102.883,1.569
34,80,30,"bid",5,118.782,7.888
35,80,30,"bid",5,111.048,2.23
36,80,30,"bid",7,135.172,37.56
37,80,30,"bid",3,112.161,6.834
38,80,30,"bid",8,101.209,0.913
39,80,30,"bid",6,108.494,8.591
40,80,30,"bid",6,103.851,4.458
41,80,30,"bid",9,112.676,6.135
42,80,30,"bid",6,131.989,21.321
43,80,30,"bid",7,134.426,33.078
44,80,30,"bid",12,111.955,9.314
45,80,30,"bid",10,164.307,61.303
46,80,30,"bid",6,108.854,10.16
47,80,30,"bid",3,102.455,0
48,80,30,"bid",9,113.855,12.203
49,80,30,"bid",6,136.828,14.133
50,80,30,"bid",8,113.58,15.467
51,80,30,"bid",0,0,0
52,80,30,"bid",3,155.366,0
53,80,30,"bid",6,120.874,20.153
54,80,30,"bid",14,114.453,13.469
55,80,30,"bid",16,108.558,5.821
56,80,30,"bid",19,129.151,24.964
57,80,30,"bid",15,127.404,24.263
58,80,30,"bid",12,126.668,21.495
59,80,30,"bid",14,112.257,7.126
60,80,30,"bid",10,128.952,28.714
61,80,30,"bid",8,103.836,3.325
62,80,30,"bid",11,113.799,15.186
63,80,30,"bid",4,104.089,1.896
64,80,30,"bid",9,108.598,6.904
65,80,30,"bid",20,119.226,21.913
66,80,30,"bid",15,127.552,23.451
67,80,30,"bid",18,115.981,16.432
68,80,30,"bid",17,112.722,7.247
69,80,30,"bid",11,104.348,4.09
70,80,30,"bid",7,110.223,9.068
71,80,30,"bid",11,114.273,19.22
72,80,30,"bid",10,111.562,15.614
73,80,30,"bid",12,113.246,9.787
74,80,30,"bid",5,110.576,22.605
75,80,30,"bid",17,110.838,15.451
76,80,30,"bid",20,117.581,14.338
77,80,30,"bid",15,110.647,3.77
78,80,30,"bid",5,110.299,3.739
79,80,30,"bid",14,116.435,22.932
80,80,30,"bid",16,110.581,2.838
81,80,30,"bid",7,113.097,9.916
82,80,30,"bid",12,110.573,4.214
83,80,30,"bid",7,149.275,12.858
84,80,30,"bid",12,111.346,10.598
85,80,30,"bid",3,101.354,0.175
86,80,30,"bid",21,113.628,16.167
87,80,30,"bid",15,117.91,24.543
88,80,30,"bid",3,99.031,0
89,80,30,"bid",10,104.314,5.283
90,80,30,"bid",18,115.462,18.922
91,80,30,"bid",15,110.129,12.734
92,80,30,"bid",13,118.375,18.204
93,80,30,"bid",18,115.902,20.227
94,80,30,"bid",6,108.917,2.426
95,80,30,"bid",12,112.041,15.152
96,80,30,"bid",18,108.107,9.413
97,80,30,"bid",15,136.682,21.623
98,80,30,"bid",18,114.818,15.507
99,80,30,"bid",18,115.505,18.584
100,80,30,"bid",18,108.596,7.772
101,80,30,"bid",12,102.355,0.791
102,80,30,"bid",9,108.057,7.022
103,80,30,"bid",22,110.71,6.905
104,80,30,"bid",15,131.628,28.455
105,80,30,"bid",15,121.783,25.221
106,80,30,"bid",15,110.243,9.253
107,80,30,"bid",15,119.933,19.974
108,80,30,"bid",9,125.728,25.355
109,80,30,"bid",6,129.154,17.998
110,80,30,"bid",9,104.14,1.329
111,80,30,"bid",10,120.125,18.535
112,80,30,"bid",0,0,0
113,80,30,"bid",9,102.503,0.858
114,80,30,"bid",8,126.874,31.159
115,80,30,"bid",5,100.987,0.629
116,80,30,"bid",8,106.69,8.198
117,80,30,"bid",7,104.41,4.955
118,80,30,"bid",12,121.212,14.466
119,80,30,"bid",6,109.376,9.37
120,80,30,"bid",5,117.079,7.325
121,80,30,"bid",9,119.47,24.576
122,80,30,"bid",7,103.681,4.231
123,80,30,"bid",6,136.585,31.58
124,80,30,"bid",10,101.518,3.281
125,80,30,"bid",20,116.196,14.192
126,80,30,"bid",16,121.504,28.621
127,80,30,"bid",8,107.226,12.069
128,80,30,"bid",15,113.633,12.898
129,80,30,"bid",12,157.645,36.341
130,80,30,"bid",10,137.211,40.84
131,80,30,"bid",15,107.746,5.42
132,80,30,"bid",12,115.237,12.69
133,80,30,"bid",15,114.727,17.225
134,80,30,"bid",15,110.114,3.615
135,80,30,"bid",18,130.99,35.407
136,80,30,"bid",12,125.145,26.808
137,80,30,"bid",10,124.829,30.646
138,80,30,"bid",15,109.17,9.178
139,80,30,"bid",15,112.136,16.019
140,80,30,"bid",11,129.253,26.744
141,80,30,"bid",6,113.365,12.084
142,80,30,"bid",9,110.099,11.424
143,80,30,"bid",16,120,27.949
144,80,30,"bid",12,104.181,2.281
145,80,30,"bid",15,111.108,15.693
146,80,30,"bid",20,114.075,14.598
147,80,30,"bid",12,116.459,17.878
148,80,30,"bid",18,115.811,11.67
149,80,30,"bid",17,112.168,11.199
150,80,30,"bid",12,110.106,8.284
151,80,30,"bid",15,104.205,1.241
152,80,30,"bid",19,128.824,29.574
153,80,30,"bid",10,118.103,28.375
154,80,30,"bid",3,108.611,0
155,80,30,"bid",18,110.985,14.349
156,80,30,"bid",3,103.843,1.79
157,80,30,"bid",9,102.806,4.049
158,80,30,"bid",16,112.41,15.046
159,80,30,"bid",20,102.168,3.066
160,80,30,"bid",16,104.4,7.748
161,80,30,"bid",19,112.119,19.731
162,80,30,"bid",26,120.193,14.155
163,80,30,"bid",10,131.308,31.84
164,80,30,"bid",12,126.752,13.512
165,80,30,"bid",18,116.256,12.563
166,80,30,"bid",15,104.781,4.287
167,80,30,"bid",9,114.225,20.463
168,80,30,"bid",15,104.885,4.292
169,80,30,"bid",15,108.913,7.842
170,80,30,"bid",23,112.184,14.508
171,80,30,"bid",20,106.7,6.76
172,80,30,"bid",26,125.014,27.424
173,80,30,"bid",19,106.648,5.543
174,80,30,"bid",12,123.677,18.919
175,80,30,"bid",16,113.825,9.658
176,80,30,"bid",0,0,0
177,80,30,"bid",22,114.824,10.334
178,80,30,"bid",13,117.878,16.485
179,80,30,"bid",10,119.161,14.301
180,80,30,"bid",10,108.639,6.435
181,80,30,"bid",19,122.781,15.486
182,80,30,"bid",22,121.175,23.372
183,80,30,"bid",17,117.071,22.472
184,80,30,"bid",14,105.287,2.884
185,80,30,"bid",21,120.466,25.149
186,80,30,"bid",22,111.466,11.5
187,80,30,"bid",19,137.862,48.304
188,80,30,"bid",8,133.647,21.261
189,80,30,"bid",3,108.834,0
190,80,30,"bid",6,102.557,3.241
191,80,30,"bid",15,126.715,26.609
192,80,30,"bid",9,121.07,19.83
193,80,30,"bid",17,119.484,12.047
194,80,30,"bid",13,108.339,4.076
195,80,30,"bid",27,130.771,29.161
196,80,30,"bid",18,124.283,11.088
197,80,30,"bid",24,112.083,4.168
198,80,30,"bid",15,117.896,18.311
199,80,30,"bid",9,108.776,4.028
200,80,30,"bid",12,108.403,7.663
201,80,30,"bid",20,115.121,11.97
202,80,30,"bid",16,121.031,15.933
203,80,30,"bid",17,128.2,19.69
204,80,30,"bid",14,136.225,48.825
205,80,30,"bid",16,135.483,30.85
206,80,30,"bid",19,123.781,22.963
207,80,30,"bid",22,114.177,12.4
208,80,30,"bid",11,107.519,6.188
209,80,30,"bid",15,127.365,35.217
210,80,30,"bid",15,138.448,33.039
211,80,30,"bid",14,117.102,22.42
212,80,30,"bid",19,117.893,19.689
213,80,30,"bid",17,105.513,5.339
214,80,30,"bid",11,109.478,6.483
215,80,30,"bid",21,117.051,15.325
216,80,30,"bid",9,114.127,15.203
217,80,30,"bid",9,113.975,19.973
218,80,30,"bid",22,118.856,23.196
219,80,30,"bid",18,117.789,12.038
220,80,30,"bid",7,103.386,1.464
221,80,30,"bid",15,118.269,13.252
222,80,30,"bid",6,105.063,10.869
223,80,30,"bid",9,112.18,11.533
224,80,30,"bid",11,120.206,21.276
225,80,30,"bid",8,117.668,18.251
226,80,30,"bid",18,109.649,8.786
227,80,30,"bid",16,109.905,13.611
228,80,30,"bid",21,118.191,18.534
229,80,30,"bid",5,104.168,2.758
230,80,30,"bid",14,116.579,15.569
231,80,30,"bid",15,121.325,20.956
232,80,30,"bid",15,107.473,7.182
233,80,30,"bid",13,118.668,15.872
234,80,30,"bid",24,117.155,13.146
235,80,30,"bid",18,127.64,18.539
236,80,30,"bid",21,115.551,15.692
237,80,30,"bid",11,109.672,10.519
238,80,30,"bid",18,118.9,17.342
239,80,30,"bid",9,125.293,31.685
240,80,30,"bid",21,109.758,2.491
241,80,30,"bid",14,110.332,12.412
242,80,30,"bid",15,110.079,9.196
243,80,30,"bid",11,134.948,38.535
244,80,30,"bid",8,106.69,3.588
245,80,30,"bid",14,108.573,9.479
246,80,30,"bid",14,129.645,26.779
247,80,30,"bid",21,130.779,49.597
248,80,30,"bid",14,105.07,1.778
249,80,30,"bid",13,107.796,6.947
250,80,30,"bid",12,120.594,17.562
251,80,30,"bid",12,116.545,13.706
252,80,30,"bid",6,116.551,25.019
253,80,30,"bid",18,108.725,4.396
254,80,30,"bid",21,113.801,9.375
255,80,30,"bid",19,128.509,24.284
256,80,30,"bid",15,125.582,16.51
257,80,30,"bid",21,124.172,13.102
258,80,30,"bid",11,107.674,3.975
259,80,30,"bid",6,104.848,1.918
260,80,30,"bid",12,138.685,34.385
261,80,30,"bid",7,109.429,5.652
262,80,30,"bid",10,111.145,8.385
263,80,30,"bid",14,115.738,13.435
264,80,30,"bid",16,115.807,13.65
265,80,30,"bid",3,131.682,0
266,80,30,"bid",11,103.96,3.178
267,80,30,"bid",19,122.315,20.291
268,80,30,"bid",12,120.342,17.728
269,80,30,"bid",13,113.068,5.607
270,80,30,"bid",11,132.414,22.094
271,80,30,"bid",9,110.755,5.091
272,80,30,"bid",16,120.255,13.739
273,80,30,"bid",9,148.915,23.321
274,80,30,"bid",13,115.137,14.974
275,80,30,"bid",23,116.244,16.021
276,80,30,"bid",14,109.289,9.948
277,80,30,"bid",20,113.252,13.246
278,80,30,"bid",9,105.437,12.799
279,80,30,"bid",11,105.019,5.374
280,80,30,"bid",9,123.213,9.235
281,80,30,"bid",12,113.67,18.189
282,80,30,"bid",19,113.047,9.635
283,80,30,"bid",24,129.403,25.172
284,80,30,"bid",12,115.673,20.805
285,80,30,"bid",21,119.911,17.02
286,80,30,"bid",15,109.835,10.318
287,80,30,"bid",16,126.21,27.954
288,80,30,"bid",12,111.207,19.877
289,80,30,"bid",11,107.014,5.514
290,80,30,"bid",20,110.417,9.53
291,80,30,"bid",9,112.387,13.525
292,80,30,"bid",8,108.966,8.932
293,80,30,"bid",17,113.65,17.24
294,80,30,"bid",6,116.137,20.234
295,80,30,"bid",6,116.644,7.548
296,80,30,"bid",9,110.05,7.028
297,80,30,"bid",6,104.282,1.486
298,80,30,"bid",11,125.211,28.198
299,80,30,"bid",9,126.081,7.825
300,80,30,"bid",6,101.401,0.434
301,80,30,"bid",8,110.965,11.285
302,80,30,"bid",11,111.717,7.186
303,80,30,"bid",11,106.278,3.394
304,80,30,"bid",12,116.185,13.757
305,80,30,"bid",10,140.803,22.109
306,80,30,"bid",13,116.209,17.342
307,80,30,"bid",8,119.216,10.005
308,80,30,"bid",12,125.598,26.163
309,80,30,"bid",12,109.459,6.022
310,80,30,"bid",3,127.139,15.07
311,80,30,"bid",8,110.86,8.795
312,80,30,"bid",9,126.353,21.265
313,80,30,"bid",3,134.917,8.853
314,80,30,"bid",9,114.055,6.949
315,80,30,"bid",9,117.145,11.783
316,80,30,"bid",9,107.416,4.009
317,80,30,"bid",12,124.98,22.069
318,80,30,"bid",15,143.101,32.25
319,80,30,"bid",12,109.302,3.956
320,80,30,"bid",4,106.977,1.729
321,80,30,"bid",5,127.175,23.602
322,80,30,"bid",14,111.325,10.749
323,80,30,"bid",3,106.914,4.487
324,80,30,"bid",14,123.995,16.973
325,80,30,"bid",9,124.937,18.258
326,80,30,"bid",3,104.861,0
327,80,30,"bid",12,117.423,20.367
328,80,30,"bid",6,108.497,9.499
329,80,30,"bid",14,103.397,2.395
330,80,30,"bid",14,132.7,27.288
331,80,30,"bid",16,110.542,11.153
332,80,30,"bid",11,120.369,9.862
333,80,30,"bid",12,108.164,5.928
334,80,30,"bid",17,116.181,9.869
335,80,30,"bid",6,118.175,13.361
336,80,30,"bid",12,169.668,44.397
337,80,30,"bid",6,131.07,26.277
338,80,30,"bid",3,107.337,0
339,80,30,"bid",7,109.183,4.58
340,80,30,"bid",1,102.201,0
341,80,30,"bid",18,137.729,26.211
342,80,30,"bid",21,120.407,10.766
343,80,30,"bid",13,112.132,18.338
344,80,30,"bid",10,147.506,37.921
345,80,30,"bid",11,101.58,1.225
346,80,30,"bid",11,123.823,31.637
347,80,30,"bid",6,107.412,9.851
348,80,30,"bid",16,107.178,8.53
349,80,30,"bid",3,121.897,10.053
350,80,30,"bid",6,110.45,9.201
351,80,30,"bid",15,103.909,5.714
352,80,30,"bid",6,125.417,30.009
353,80,30,"bid",8,106.314,5.111
354,80,30,"bid",10,107.489,8.393
355,80,30,"bid",9,108.781,9.864
356,80,30,"bid",4,103.648,2.63
357,80,30,"bid",8,107.651,6.53
358,80,30,"bid",6,116.91,3.788
359,80,30,"bid",6,137.886,37.566
360,80,30,"bid",0,0,0
361,80,30,"bid",10,127.108,21.778
362,80,30,"bid",9,117.183,20.253
363,80,30,"bid",6,100.237,0.582
364,80,30,"bid",12,141.621,32.004
365,80,30,"bid",12,128.917,32.774
366,80,30,"bid",0,0,0
367,80,30,"bid",16,111.846,15.534
368,80,30,"bid",13,127.773,27.198
369,80,30,"bid",9,137.772,26.732
370,80,30,"bid",12,105.442,2.236
371,80,30,"bid",23,124.452,16.879
372,80,30,"bid",12,121.138,24.623
373,80,30,"bid",12,114.979,12.782
374,80,30,"bid",4,128.03,15.15
375,80,30,"bid",8,114.517,10.164
376,80,30,"bid",6,107.664,1.446
377,80,30,"bid",9,111.842,8.939
378,80,30,"bid",12,122.731,24.705
379,80,30,"bid",14,117.968,24.462
380,80,30,"bid",7,114.877,12.795
381,80,30,"bid",15,113.95,4.393
382,80,30,"bid",18,109.046,3.804
383,80,30,"bid",8,109.69,7.55
384,80,30,"bid",14,111.362,8.784
385,80,30,"bid",11,113.359,17.068
386,80,30,"bid",3,134.833,10.838
387,80,30,"bid",12,121.978,15.403
388,80,30,"bid",16,109.213,6.246
389,80,30,"bid",20,111.177,6.782
390,80,30,"bid",12,112.29,10.384
391,80,30,"bid",7,137.881,31.76
392,80,30,"bid",10,108.909,8.157
393,80,30,"bid",13,118.268,12.724
394,80,30,"bid",10,109.753,9.811
395,80,30,"bid",11,106.519,3.119
396,80,30,"bid",5,113.694,8.717
397,80,30,"bid",7,116.355,6.287
398,80,30,"bid",18,130.203,22.66
399,80,30,"bid",6,152.056,17.792
400,80,30,"bid",12,110.148,10.299
401,80,30,"bid",3,134.883,8.225
402,80,30,"bid",11,114.244,7.001
403,80,30,"bid",12,112.854,9.165
404,80,30,"bid",11,105.772,7.725
405,80,30,"bid",15,113.783,11.334
406,80,30,"bid",10,121.746,15.185
407,80,30,"bid",9,112.759,14.574
