"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
460,60,50,"bid",12,105.053,4.323
461,60,50,"bid",9,113.528,10.572
462,60,50,"bid",15,110.463,6.64
463,60,50,"bid",7,106.197,5.67
464,60,50,"bid",10,103.984,3.738
465,60,50,"bid",6,111.836,12.927
466,60,50,"bid",10,107.821,3.092
467,60,50,"bid",4,102.234,4.228
468,60,50,"bid",6,105.97,3.827
469,60,50,"bid",9,111.137,6.955
470,60,50,"bid",10,105.866,5.234
471,60,50,"bid",7,112.435,9.271
472,60,50,"bid",3,102.661,0
473,60,50,"bid",7,105.812,4.711
474,60,50,"bid",11,112.279,11.583
475,60,50,"bid",16,109.954,7.274
476,60,50,"bid",8,102.938,2.355
477,60,50,"bid",15,107.019,7.811
478,60,50,"bid",12,113.661,13.791
479,60,50,"bid",9,105.742,4.191
480,60,50,"bid",18,104.768,2.242
481,60,50,"bid",9,105.341,4.082
482,60,50,"bid",6,101.062,0.217
483,60,50,"bid",10,108.227,7.665
484,60,50,"bid",10,106.132,2.785
485,60,50,"bid",12,105.424,2.212
486,60,50,"bid",11,105.993,4.022
487,60,50,"bid",3,103.49,0
488,60,50,"bid",12,105.919,2.263
489,60,50,"bid",13,106.285,4.267
490,60,50,"bid",17,108.773,5.147
491,60,50,"bid",10,105.146,2.584
492,60,50,"bid",6,104.329,3.279
493,60,50,"bid",11,107.669,6.15
494,60,50,"bid",15,105.297,8.385
495,60,50,"bid",14,107.048,5.167
496,60,50,"bid",15,108.261,4.7
497,60,50,"bid",12,108.262,5.221
498,60,50,"bid",16,109.043,9.351
499,60,50,"bid",18,109.387,6.694
500,60,50,"bid",10,105.02,4.382
1,80,10,"bid",0,0,0
2,80,10,"bid",0,0,0
3,80,10,"bid",7,106.991,1.631
4,80,10,"bid",8,143.813,32.528
5,80,10,"bid",9,119.337,20.262
6,80,10,"bid",9,134.044,17.451
7,80,10,"bid",3,106.672,0
8,80,10,"bid",7,106.781,8.054
9,80,10,"bid",9,103.472,3.3
10,80,10,"bid",9,110.399,5.857
11,80,10,"bid",3,123.914,0
12,80,10,"bid",12,119.907,10.084
13,80,10,"bid",12,110.306,8.157
14,80,10,"bid",7,106.974,7.42
15,80,10,"bid",5,112.686,7.621
16,80,10,"bid",6,117.606,1.497
17,80,10,"bid",16,119.906,11.323
18,80,10,"bid",9,119.125,9.229
19,80,10,"bid",10,116.802,12.435
20,80,10,"bid",6,109.946,6.237
21,80,10,"bid",12,105.877,5.986
22,80,10,"bid",6,120.058,15.96
23,80,10,"bid",9,112.593,6.353
24,80,10,"bid",4,109.36,9.847
25,80,10,"bid",14,115.774,8.241
26,80,10,"bid",13,109.538,8.623
27,80,10,"bid",8,111.505,8.538
28,80,10,"bid",4,98.853,0.139
29,80,10,"bid",6,107.872,0.406
30,80,10,"bid",11,115.667,12.373
31,80,10,"bid",17,112.991,14.886
32,80,10,"bid",6,108.779,10.626
33,80,10,"bid",14,110.539,7.22
34,80,10,"bid",11,104.538,5.356
35,80,10,"bid",7,113.718,5.409
36,80,10,"bid",13,108.729,6.767
37,80,10,"bid",14,117.186,13.053
38,80,10,"bid",8,110.889,6.622
39,80,10,"bid",12,107.738,2.847
40,80,10,"bid",17,111.785,4.604
41,80,10,"bid",18,112.448,9.199
42,80,10,"bid",4,104.579,0.628
43,80,10,"bid",15,105.994,5.009
44,80,10,"bid",8,113.731,11.103
45,80,10,"bid",12,109.588,7.202
46,80,10,"bid",4,103.894,1.938
47,80,10,"bid",8,110.343,11.773
48,80,10,"bid",12,111.493,9.251
49,80,10,"bid",10,108.099,7.285
50,80,10,"bid",9,118.382,10.357
51,80,10,"bid",11,112.321,10.583
52,80,10,"bid",13,105.724,2.346
53,80,10,"bid",10,104.562,0.39
54,80,10,"bid",9,104.672,1.964
55,80,10,"bid",14,105.593,5.354
56,80,10,"bid",14,113.282,7.101
57,80,10,"bid",13,113.249,4.652
58,80,10,"bid",10,109.718,12.956
59,80,10,"bid",12,102.445,2.66
60,80,10,"bid",17,106.734,6.015
61,80,10,"bid",9,113.08,8.351
62,80,10,"bid",9,107.324,3.433
63,80,10,"bid",15,114.077,8.209
64,80,10,"bid",9,110.978,7.07
65,80,10,"bid",17,120.565,21.359
66,80,10,"bid",5,104.299,3.967
67,80,10,"bid",5,115.762,12.997
68,80,10,"bid",7,105.211,3.757
69,80,10,"bid",8,113.558,7.828
70,80,10,"bid",18,110.541,6.872
71,80,10,"bid",11,105.62,3.679
72,80,10,"bid",15,107.783,1.657
73,80,10,"bid",12,109.129,1.397
74,80,10,"bid",15,110.883,9.124
75,80,10,"bid",8,103.711,3.123
76,80,10,"bid",9,107.157,2.882
77,80,10,"bid",15,105.011,1.703
78,80,10,"bid",9,105.281,3.139
79,80,10,"bid",7,105.289,4.719
80,80,10,"bid",8,119.788,6.26
81,80,10,"bid",7,116.573,4.355
82,80,10,"bid",10,105.926,1.787
83,80,10,"bid",9,104.457,2.108
84,80,10,"bid",9,111.586,8.313
85,80,10,"bid",6,106.471,3.212
86,80,10,"bid",7,105.568,3.14
87,80,10,"bid",6,105.035,1.91
88,80,10,"bid",15,108.652,8.594
89,80,10,"bid",10,106.994,2.795
90,80,10,"bid",6,105.45,4.177
91,80,10,"bid",3,110.513,0
92,80,10,"bid",5,103.44,1.587
93,80,10,"bid",9,107.994,5.17
94,80,10,"bid",13,109.204,3.065
95,80,10,"bid",11,106.426,3.356
96,80,10,"bid",4,101.995,0.319
97,80,10,"bid",17,107.138,6.603
98,80,10,"bid",17,111.248,10.491
99,80,10,"bid",15,106.688,4.09
100,80,10,"bid",7,101.884,2.622
101,80,10,"bid",16,113.463,9.259
102,80,10,"bid",17,112.228,9.877
103,80,10,"bid",17,111.922,4.523
104,80,10,"bid",5,110.213,6.973
105,80,10,"bid",10,107.863,2.615
106,80,10,"bid",7,106.916,8.468
107,80,10,"bid",15,106.371,5.114
108,80,10,"bid",15,105.699,5.34
109,80,10,"bid",20,109.703,6.909
110,80,10,"bid",15,111.074,9.863
111,80,10,"bid",14,111.233,17.991
112,80,10,"bid",16,107.05,3.996
113,80,10,"bid",18,109.58,9.115
114,80,10,"bid",15,104.457,3.389
115,80,10,"bid",18,110.388,5.919
116,80,10,"bid",9,110.374,7.785
117,80,10,"bid",11,107.226,5.494
118,80,10,"bid",13,104.686,3.193
119,80,10,"bid",13,102.67,2.803
120,80,10,"bid",14,110.511,7.015
121,80,10,"bid",3,102.181,1.363
122,80,10,"bid",10,111.06,9.895
123,80,10,"bid",3,110.561,8.934
124,80,10,"bid",10,106.68,2.357
125,80,10,"bid",10,122.875,11.006
126,80,10,"bid",9,115.556,3.09
127,80,10,"bid",7,103.879,2.501
128,80,10,"bid",9,108.437,6.302
129,80,10,"bid",14,106.879,1.745
130,80,10,"bid",9,110.275,8.21
131,80,10,"bid",14,111.801,6.794
132,80,10,"bid",14,116.866,15.533
133,80,10,"bid",12,107.168,2.822
134,80,10,"bid",3,119.395,5.648
135,80,10,"bid",16,108.264,5.932
136,80,10,"bid",12,115.582,11.53
137,80,10,"bid",15,106.884,5.063
138,80,10,"bid",13,106.104,5.141
139,80,10,"bid",15,108.042,10.725
140,80,10,"bid",7,102.232,0.668
141,80,10,"bid",11,107.617,3.903
142,80,10,"bid",12,106.686,2.71
143,80,10,"bid",15,107.18,1.691
144,80,10,"bid",12,113.034,7.105
145,80,10,"bid",15,106.703,6.737
146,80,10,"bid",18,107.313,6.316
147,80,10,"bid",14,109.738,7.382
148,80,10,"bid",12,108.626,7.467
149,80,10,"bid",11,116.765,15.499
150,80,10,"bid",22,113.479,20.147
151,80,10,"bid",13,110.626,12.397
152,80,10,"bid",10,106.28,6.868
153,80,10,"bid",12,106.078,3.53
154,80,10,"bid",11,112.405,8.717
155,80,10,"bid",5,103.55,1.486
156,80,10,"bid",14,101.937,4.128
157,80,10,"bid",19,106.554,7.6
158,80,10,"bid",10,113.817,7.718
159,80,10,"bid",11,113.24,10.408
160,80,10,"bid",13,108.239,4.41
161,80,10,"bid",10,110.132,5.784
162,80,10,"bid",11,111.502,9.024
163,80,10,"bid",10,111.807,9.863
164,80,10,"bid",15,108.816,4.819
165,80,10,"bid",6,110.762,9.847
166,80,10,"bid",10,111.882,7.536
167,80,10,"bid",18,123.802,18.562
168,80,10,"bid",17,104.682,2.366
169,80,10,"bid",12,116.189,13.551
170,80,10,"bid",11,110.918,9.406
171,80,10,"bid",15,110.106,8.805
172,80,10,"bid",7,120.993,14.543
173,80,10,"bid",16,116.554,10.297
174,80,10,"bid",16,111.128,7.542
175,80,10,"bid",14,107.832,4.297
176,80,10,"bid",18,108.502,9.343
177,80,10,"bid",12,111.243,3.11
178,80,10,"bid",11,115.211,9.104
179,80,10,"bid",6,115.807,6.563
180,80,10,"bid",17,109.896,10.231
181,80,10,"bid",4,126.339,13.758
182,80,10,"bid",10,116.143,11.143
183,80,10,"bid",14,109.976,2.469
184,80,10,"bid",14,108.193,2.786
185,80,10,"bid",10,103.723,1.72
186,80,10,"bid",4,117.17,8.116
187,80,10,"bid",17,111.422,6.137
188,80,10,"bid",18,111.887,12.641
189,80,10,"bid",16,106.761,4.873
190,80,10,"bid",19,102.685,2.762
191,80,10,"bid",15,111.245,7.656
192,80,10,"bid",12,112.863,8.568
193,80,10,"bid",18,103.987,3.095
194,80,10,"bid",20,107.042,7.466
195,80,10,"bid",13,102.026,1.922
196,80,10,"bid",16,113.285,15.806
197,80,10,"bid",10,104.532,2.445
198,80,10,"bid",14,102.413,1.956
199,80,10,"bid",14,107.931,7.763
200,80,10,"bid",18,101.123,2.248
201,80,10,"bid",17,110.178,13.309
202,80,10,"bid",13,106.165,3.448
203,80,10,"bid",15,116.034,15.485
204,80,10,"bid",21,104.2,8.13
205,80,10,"bid",17,120.035,20.97
206,80,10,"bid",21,103.126,5.66
207,80,10,"bid",24,115.118,12.9
208,80,10,"bid",17,107.933,5.998
209,80,10,"bid",16,104.672,2.479
210,80,10,"bid",16,106.231,4.094
211,80,10,"bid",22,114.894,15.245
212,80,10,"bid",17,106.752,10.861
213,80,10,"bid",15,106.34,6.71
214,80,10,"bid",12,105.923,8.222
215,80,10,"bid",12,109.927,7.416
216,80,10,"bid",15,119.523,21.685
217,80,10,"bid",19,107.634,7.929
218,80,10,"bid",13,105.977,1.526
219,80,10,"bid",13,108.644,7.666
220,80,10,"bid",18,115.52,17.216
221,80,10,"bid",14,116.861,18.449
222,80,10,"bid",15,119.042,20.11
223,80,10,"bid",12,105.378,4.963
224,80,10,"bid",6,109.514,5.621
225,80,10,"bid",12,109.362,7.067
226,80,10,"bid",11,104.467,4.976
227,80,10,"bid",16,107.036,6.899
228,80,10,"bid",16,117.101,12.215
229,80,10,"bid",15,114.645,11.523
230,80,10,"bid",21,109.581,8.045
231,80,10,"bid",21,111.677,6.679
232,80,10,"bid",11,105.345,3.287
233,80,10,"bid",18,107.107,3.207
234,80,10,"bid",20,112.082,10.005
235,80,10,"bid",15,105.057,1.785
236,80,10,"bid",21,110.915,6.861
237,80,10,"bid",14,119.242,9.542
238,80,10,"bid",26,107.427,5.559
239,80,10,"bid",24,109.233,7.125
240,80,10,"bid",17,111.933,11.693
241,80,10,"bid",19,106.749,9.274
242,80,10,"bid",6,103.757,0.377
243,80,10,"bid",10,105.951,4.153
244,80,10,"bid",14,104.578,4.289
245,80,10,"bid",4,104.009,0.218
246,80,10,"bid",10,113.407,6.025
247,80,10,"bid",6,111.841,9.125
248,80,10,"bid",13,110.334,8.511
249,80,10,"bid",11,106.75,2.675
250,80,10,"bid",11,115.538,9.462
251,80,10,"bid",15,109.861,4.722
252,80,10,"bid",7,108.042,4.587
253,80,10,"bid",11,119.36,11.053
254,80,10,"bid",16,110.184,10.656
255,80,10,"bid",12,126.366,16.57
256,80,10,"bid",8,100.552,2.724
257,80,10,"bid",14,113.449,11.62
258,80,10,"bid",15,111.223,2.898
259,80,10,"bid",12,110.863,7.317
260,80,10,"bid",15,115.911,8.744
261,80,10,"bid",12,103.902,2.17
262,80,10,"bid",10,105.19,6.344
263,80,10,"bid",0,0,0
264,80,10,"bid",17,111.794,4.336
265,80,10,"bid",9,112.441,5.1
266,80,10,"bid",15,109.41,6.366
267,80,10,"bid",8,106.446,5.052
268,80,10,"bid",12,104.777,2.942
269,80,10,"bid",13,107.852,9.137
270,80,10,"bid",16,108.771,7.185
271,80,10,"bid",9,114.208,11.004
272,80,10,"bid",17,104.786,4.45
273,80,10,"bid",26,112.317,6.707
274,80,10,"bid",21,105.027,3.392
275,80,10,"bid",13,106.807,7.707
276,80,10,"bid",16,103.746,0.676
277,80,10,"bid",16,107.511,4.965
278,80,10,"bid",24,104.108,3.512
279,80,10,"bid",21,103.856,1.118
280,80,10,"bid",23,111.655,6.866
281,80,10,"bid",12,112.448,18.927
282,80,10,"bid",12,109.975,6.874
283,80,10,"bid",15,113.83,18.268
284,80,10,"bid",19,106.715,6.504
285,80,10,"bid",8,104.057,2.977
286,80,10,"bid",18,107.647,8.053
287,80,10,"bid",20,107.05,3.902
288,80,10,"bid",15,110.592,11.032
289,80,10,"bid",15,102.713,2.396
290,80,10,"bid",12,105.001,4.436
291,80,10,"bid",21,112.904,12.184
292,80,10,"bid",20,106.519,3.748
293,80,10,"bid",10,105.982,2.595
294,80,10,"bid",11,110.734,11.077
295,80,10,"bid",18,113.886,10.699
296,80,10,"bid",12,107.709,2.729
297,80,10,"bid",18,102.894,1.991
298,80,10,"bid",17,105.647,10.34
299,80,10,"bid",14,105.427,10.208
300,80,10,"bid",13,112.017,5.465
301,80,10,"bid",17,116.669,13.823
302,80,10,"bid",23,107.277,4.973
303,80,10,"bid",18,107.632,6.049
304,80,10,"bid",11,114.541,12.785
305,80,10,"bid",18,113.145,14.603
306,80,10,"bid",9,107.281,11.105
307,80,10,"bid",10,103.207,4.257
308,80,10,"bid",10,106.268,4.184
309,80,10,"bid",14,110.01,9.55
310,80,10,"bid",20,105.529,5.826
311,80,10,"bid",21,114.267,13.653
312,80,10,"bid",10,101.433,1.223
313,80,10,"bid",16,106.466,3.634
314,80,10,"bid",12,106.891,7.956
315,80,10,"bid",9,116.034,12.551
316,80,10,"bid",16,109.815,10.056
317,80,10,"bid",20,106.879,4.138
318,80,10,"bid",12,112.442,11.294
319,80,10,"bid",11,108.95,9.329
320,80,10,"bid",12,112.375,14.115
321,80,10,"bid",12,119.372,13.826
322,80,10,"bid",20,106.143,4.196
323,80,10,"bid",14,112.027,8.761
324,80,10,"bid",13,108.599,7.685
325,80,10,"bid",11,116.873,12.84
326,80,10,"bid",13,105.119,5.545
327,80,10,"bid",14,107.739,7.027
328,80,10,"bid",12,102.331,2.826
329,80,10,"bid",10,107.756,8.475
330,80,10,"bid",11,106.001,3.519
331,80,10,"bid",11,112.193,12.521
332,80,10,"bid",15,106.467,5.149
333,80,10,"bid",3,102.728,0.958
334,80,10,"bid",16,107.658,7.616
335,80,10,"bid",6,117.528,13.747
336,80,10,"bid",13,105.337,6.75
337,80,10,"bid",6,105.422,7.554
338,80,10,"bid",7,104.885,4.979
339,80,10,"bid",15,111.904,10.669
340,80,10,"bid",16,107.238,8.817
341,80,10,"bid",17,116.108,15.12
342,80,10,"bid",18,111.093,6.304
343,80,10,"bid",21,108.552,3.984
344,80,10,"bid",25,112.813,7.524
345,80,10,"bid",21,111.983,11.157
346,80,10,"bid",19,106.46,4.074
347,80,10,"bid",26,108.116,8.265
348,80,10,"bid",19,107.74,7.01
349,80,10,"bid",18,103.376,5.178
350,80,10,"bid",28,105.918,7.252
351,80,10,"bid",20,114.006,11.379
352,80,10,"bid",18,105.188,8.051
353,80,10,"bid",17,103.606,5.493
354,80,10,"bid",12,110.538,9.344
355,80,10,"bid",9,109.029,5.888
356,80,10,"bid",15,106.975,5.291
357,80,10,"bid",4,106.196,0.645
358,80,10,"bid",17,109.227,7.391
359,80,10,"bid",15,108.322,10.831
360,80,10,"bid",15,108.2,9.408
361,80,10,"bid",17,113.01,9.291
362,80,10,"bid",9,102.392,1.803
363,80,10,"bid",15,104.88,3.924
364,80,10,"bid",15,109.986,8.755
365,80,10,"bid",10,109.69,7.736
366,80,10,"bid",12,105.714,0.685
367,80,10,"bid",9,104.264,1.173
368,80,10,"bid",14,107.693,4.808
369,80,10,"bid",18,109.214,5.14
370,80,10,"bid",14,108.186,8.83
371,80,10,"bid",6,115.117,8.723
372,80,10,"bid",16,108.334,8.238
373,80,10,"bid",3,106.68,5.836
374,80,10,"bid",11,104.205,2.561
375,80,10,"bid",13,113.57,14.664
376,80,10,"bid",7,120.841,7.562
377,80,10,"bid",6,109.555,8.008
378,80,10,"bid",16,105.534,4.833
379,80,10,"bid",13,111.959,8.355
380,80,10,"bid",13,108.093,7.003
381,80,10,"bid",14,115.534,17.02
382,80,10,"bid",15,108.216,7.004
383,80,10,"bid",13,109.148,6.086
384,80,10,"bid",6,115.323,7.17
385,80,10,"bid",12,112.753,10.949
386,80,10,"bid",11,120.204,19.879
387,80,10,"bid",14,112.733,9.873
388,80,10,"bid",15,104.066,3.11
389,80,10,"bid",12,111.67,7.757
390,80,10,"bid",10,114.155,13.555
391,80,10,"bid",10,118.965,6.627
392,80,10,"bid",12,109.901,7.601
393,80,10,"bid",9,104.027,0.678
394,80,10,"bid",11,107.167,7.22
395,80,10,"bid",6,112.104,9.185
396,80,10,"bid",10,103.081,3.759
397,80,10,"bid",12,112.745,8.397
398,80,10,"bid",15,104.414,1.304
399,80,10,"bid",11,107.903,5.223
400,80,10,"bid",8,111.589,6.834
401,80,10,"bid",13,105.737,7.793
402,80,10,"bid",12,111.803,11.867
403,80,10,"bid",15,114.118,9.079
404,80,10,"bid",10,107.557,4.069
405,80,10,"bid",11,103.715,1.166
406,80,10,"bid",13,106.555,5.664
407,80,10,"bid",8,108.733,7.248
408,80,10,"bid",16,108.446,6.092
409,80,10,"bid",14,110.49,6.992
410,80,10,"bid",12,119.652,20.393
411,80,10,"bid",19,120.801,13.325
412,80,10,"bid",7,110.305,0.724
413,80,10,"bid",16,108.087,5.399
414,80,10,"bid",9,110.819,4.905
415,80,10,"bid",17,112.11,5.265
416,80,10,"bid",16,112.915,10.407
417,80,10,"bid",16,117.411,12.315
418,80,10,"bid",24,115.434,11.533
419,80,10,"bid",14,115.556,20.718
420,80,10,"bid",12,108.258,6.418
421,80,10,"bid",8,103.186,4.827
422,80,10,"bid",15,112.029,13.533
423,80,10,"bid",13,110.579,5.553
424,80,10,"bid",9,108.946,6.167
425,80,10,"bid",12,117.346,15.755
426,80,10,"bid",14,113.469,12.787
427,80,10,"bid",8,106.134,9.163
428,80,10,"bid",8,104.756,3.515
429,80,10,"bid",16,114.316,9.385
430,80,10,"bid",16,109.161,5.634
431,80,10,"bid",10,109.278,9.235
432,80,10,"bid",18,106.168,7.441
433,80,10,"bid",6,115.429,10.584
434,80,10,"bid",15,105.459,2.631
435,80,10,"bid",17,107.256,6.527
436,80,10,"bid",10,109.654,5.276
437,80,10,"bid",9,100.751,2.085
438,80,10,"bid",9,102.769,2.628
439,80,10,"bid",8,113.19,13.831
440,80,10,"bid",8,110.337,8.198
441,80,10,"bid",17,120.226,5.487
442,80,10,"bid",5,116.814,3.469
443,80,10,"bid",9,121.393,2.278
444,80,10,"bid",0,0,0
445,80,10,"bid",9,120.376,10.005
446,80,10,"bid",11,110.949,6.517
447,80,10,"bid",8,106.922,6.412
448,80,10,"bid",3,124.621,0
449,80,10,"bid",9,103.168,1.525
450,80,10,"bid",8,106.95,5.204
451,80,10,"bid",9,110.897,6.97
452,80,10,"bid",3,103.03,0
453,80,10,"bid",5,102.754,1.346
454,80,10,"bid",6,101.959,1.129
455,80,10,"bid",7,116.581,9.761
456,80,10,"bid",3,100.979,0
457,80,10,"bid",10,110.586,10.912
458,80,10,"bid",7,110.148,2.797
459,80,10,"bid",6,118.295,10.473
460,80,10,"bid",13,107.839,7.567
461,80,10,"bid",4,107.719,1.842
462,80,10,"bid",10,109.707,12.36
463,80,10,"bid",3,125.487,1.414
464,80,10,"bid",2,104.348,0
465,80,10,"bid",3,108.584,2.055
466,80,10,"bid",6,139.569,11.562
467,80,10,"bid",4,112.901,7.35
468,80,10,"bid",0,0,0
469,80,10,"bid",4,109.969,3.819
470,80,10,"bid",0,0,0
471,80,10,"bid",3,115.993,0
472,80,10,"bid",0,0,0
473,80,10,"bid",2,109.92,1.992
474,80,10,"bid",6,112.395,6.523
475,80,10,"bid",7,99.888,1.476
476,80,10,"bid",11,105.058,2.92
477,80,10,"bid",4,112.553,5.919
478,80,10,"bid",13,107.884,6.371
479,80,10,"bid",9,121.096,15.694
480,80,10,"bid",7,106.358,3.053
481,80,10,"bid",15,112.614,10.182
482,80,10,"bid",4,106.466,2.137
483,80,10,"bid",16,111.908,10.002
484,80,10,"bid",11,109.178,5.076
485,80,10,"bid",15,109.698,2.147
486,80,10,"bid",11,105.814,3.897
487,80,10,"bid",13,109.907,6.995
488,80,10,"bid",19,113.633,13.635
489,80,10,"bid",11,112.331,7.543
490,80,10,"bid",7,103.762,5.572
491,80,10,"bid",16,110.841,7.86
492,80,10,"bid",16,119.416,14.37
493,80,10,"bid",7,108.473,6.734
494,80,10,"bid",16,112.462,9.813
495,80,10,"bid",6,120.363,19.878
496,80,10,"bid",11,107.154,4.895
497,80,10,"bid",13,122.943,19.572
498,80,10,"bid",15,112.359,11.02
499,80,10,"bid",11,103.746,3.078
500,80,10,"bid",12,105.2,5.364
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",12,113.766,12.883
3,80,30,"bid",14,108.213,8.461
4,80,30,"bid",11,104.441,4.927
5,80,30,"bid",12,102.521,4.331
6,80,30,"bid",8,104.845,4.51
7,80,30,"bid",11,108.569,8.034
8,80,30,"bid",18,111.261,10.433
9,80,30,"bid",12,103.778,2.984
10,80,30,"bid",14,102.483,2.783
11,80,30,"bid",12,104.111,2.683
12,80,30,"bid",13,104.639,3.162
13,80,30,"bid",10,110.518,7.206
14,80,30,"bid",7,110.599,5.876
15,80,30,"bid",3,99.865,1.24
16,80,30,"bid",6,107.246,4.549
17,80,30,"bid",9,103.581,2.822
18,80,30,"bid",14,111.831,10.441
19,80,30,"bid",12,114.902,9.434
20,80,30,"bid",10,115.953,8.045
21,80,30,"bid",13,108.98,7.756
22,80,30,"bid",16,105.489,5.268
23,80,30,"bid",10,111.01,8.743
24,80,30,"bid",14,106.342,6.184
25,80,30,"bid",19,106.869,6.327
26,80,30,"bid",8,108.141,4.422
27,80,30,"bid",16,113.349,13.146
28,80,30,"bid",15,112.03,12.837
29,80,30,"bid",13,106.291,2.972
30,80,30,"bid",14,107.434,6.612
31,80,30,"bid",20,108.887,3.502
32,80,30,"bid",12,115.454,10.16
33,80,30,"bid",18,109.657,7.408
34,80,30,"bid",15,105.545,5.28
35,80,30,"bid",18,106.319,4.826
36,80,30,"bid",18,106.375,4.707
37,80,30,"bid",21,116.79,8.782
38,80,30,"bid",19,113.63,7.941
39,80,30,"bid",9,117.212,7.489
40,80,30,"bid",10,107.978,10.109
41,80,30,"bid",18,108.622,6.866
42,80,30,"bid",17,114.08,12.865
43,80,30,"bid",17,115.391,15.542
44,80,30,"bid",18,105.81,7.438
45,80,30,"bid",16,117.398,10.652
46,80,30,"bid",22,111.1,5.701
47,80,30,"bid",21,114.516,8.377
48,80,30,"bid",18,107.464,8.397
49,80,30,"bid",14,108.558,6.455
50,80,30,"bid",15,109.061,9.589
51,80,30,"bid",11,102.344,1.415
52,80,30,"bid",15,110.075,9.981
53,80,30,"bid",9,111.319,7.064
54,80,30,"bid",11,107.821,8.445
55,80,30,"bid",16,108.492,8.182
56,80,30,"bid",9,105.848,4.406
57,80,30,"bid",19,107.213,3.511
58,80,30,"bid",10,107.162,4.7
59,80,30,"bid",16,111.772,8.472
60,80,30,"bid",15,108.273,6.965
61,80,30,"bid",9,103.713,1.552
62,80,30,"bid",14,118.455,12.409
63,80,30,"bid",11,115.374,8.982
64,80,30,"bid",13,110.11,5.095
65,80,30,"bid",7,106.002,2.13
66,80,30,"bid",19,111.333,5.512
67,80,30,"bid",12,104.827,3.45
68,80,30,"bid",19,118.311,21.084
69,80,30,"bid",17,106.916,7.346
70,80,30,"bid",21,108.278,9.467
71,80,30,"bid",16,107.567,8.869
72,80,30,"bid",16,105.718,4.937
73,80,30,"bid",15,109.824,9.894
74,80,30,"bid",13,106.833,4.935
75,80,30,"bid",12,108.966,11.643
76,80,30,"bid",10,103.3,5.236
77,80,30,"bid",16,107.443,9.453
78,80,30,"bid",16,107.767,4.751
79,80,30,"bid",24,108.522,5.504
80,80,30,"bid",15,108.104,7.348
81,80,30,"bid",5,109.44,3.048
82,80,30,"bid",20,108.423,8.496
83,80,30,"bid",24,111.669,8.468
84,80,30,"bid",8,105.492,6.133
85,80,30,"bid",18,107.508,3.579
86,80,30,"bid",17,113.181,10.794
87,80,30,"bid",17,111.15,10.531
88,80,30,"bid",15,104.837,2.645
89,80,30,"bid",12,115.548,14.707
90,80,30,"bid",18,105.97,4.822
91,80,30,"bid",17,106.542,2.148
92,80,30,"bid",13,107.948,8.301
93,80,30,"bid",12,105.558,2.711
94,80,30,"bid",8,116.128,12.592
95,80,30,"bid",10,105.846,0.835
96,80,30,"bid",17,111.349,11.13
97,80,30,"bid",18,108.272,5.481
98,80,30,"bid",13,109.548,5.513
99,80,30,"bid",11,103.681,2.016
100,80,30,"bid",23,106.981,5.177
101,80,30,"bid",14,110.968,10.487
102,80,30,"bid",10,104.776,6.407
103,80,30,"bid",16,109.791,9.845
104,80,30,"bid",11,116.242,22.625
105,80,30,"bid",16,105.758,7.336
106,80,30,"bid",9,107.16,4.01
107,80,30,"bid",7,102.809,4.197
108,80,30,"bid",9,103.41,1.825
109,80,30,"bid",15,107.18,6.153
110,80,30,"bid",13,106.187,5.618
111,80,30,"bid",18,110.146,12.643
112,80,30,"bid",11,118.932,18.631
113,80,30,"bid",18,106.305,2.793
114,80,30,"bid",22,110.15,11.429
115,80,30,"bid",12,105.247,7.715
116,80,30,"bid",28,105.587,5.222
117,80,30,"bid",26,109.729,10.138
118,80,30,"bid",16,112.398,14.342
119,80,30,"bid",23,105.003,3.793
120,80,30,"bid",18,116.804,12.067
121,80,30,"bid",25,110.2,6.522
122,80,30,"bid",21,110.099,7.088
123,80,30,"bid",26,107.717,4.695
124,80,30,"bid",11,105.03,4.591
125,80,30,"bid",11,114.867,15.899
126,80,30,"bid",18,107.976,7.381
127,80,30,"bid",16,104.802,3.569
128,80,30,"bid",17,108.458,9.313
129,80,30,"bid",16,105.199,4.363
130,80,30,"bid",11,108.141,4.45
131,80,30,"bid",16,105.989,4.352
132,80,30,"bid",23,113.933,20.476
133,80,30,"bid",22,111.104,6.332
134,80,30,"bid",13,107.629,5.355
135,80,30,"bid",7,104.154,4.291
136,80,30,"bid",19,106.77,6.253
137,80,30,"bid",13,108.743,7.151
138,80,30,"bid",12,105.595,3.296
139,80,30,"bid",27,108.035,6.477
140,80,30,"bid",10,112.492,8.698
141,80,30,"bid",22,110.107,9.14
142,80,30,"bid",19,110.039,9.537
143,80,30,"bid",18,106.979,6.607
144,80,30,"bid",15,107.123,3.618
145,80,30,"bid",14,112.728,16.228
146,80,30,"bid",18,111.593,8.727
147,80,30,"bid",24,109.633,4.469
148,80,30,"bid",8,108.083,5.351
149,80,30,"bid",15,105.701,4.966
150,80,30,"bid",18,111.867,9.647
151,80,30,"bid",23,111.154,6.731
152,80,30,"bid",22,109.449,6.466
153,80,30,"bid",11,107.493,5.101
154,80,30,"bid",26,114.244,9.79
155,80,30,"bid",18,106.881,8.107
156,80,30,"bid",14,109.13,10.385
157,80,30,"bid",16,108.961,9.887
158,80,30,"bid",12,106.003,5.69
159,80,30,"bid",11,119.327,18.179
