"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
315,80,10,"bid",10,112.732,12.203
316,80,10,"bid",8,101.473,1.705
317,80,10,"bid",14,101.849,4.158
318,80,10,"bid",17,107.183,9.024
319,80,10,"bid",10,111.366,6.002
320,80,10,"bid",9,103.822,3.198
321,80,10,"bid",21,114.655,12.431
322,80,10,"bid",13,118.4,16.532
323,80,10,"bid",12,113.115,12.405
324,80,10,"bid",9,105.927,5.757
325,80,10,"bid",18,125.717,15.488
326,80,10,"bid",6,103.371,1.382
327,80,10,"bid",19,108.058,6.458
328,80,10,"bid",22,109.648,6.902
329,80,10,"bid",18,100.574,1.958
330,80,10,"bid",22,112.294,16.38
331,80,10,"bid",16,113.478,14.077
332,80,10,"bid",20,112.448,11.518
333,80,10,"bid",18,117.35,14.292
334,80,10,"bid",14,111.466,12.712
335,80,10,"bid",22,112.786,13.52
336,80,10,"bid",13,110.706,8.768
337,80,10,"bid",14,135.608,23.431
338,80,10,"bid",21,120.351,27.545
339,80,10,"bid",11,105.585,6.137
340,80,10,"bid",26,114.73,18.887
341,80,10,"bid",11,113.962,8.949
342,80,10,"bid",12,115.425,11.586
343,80,10,"bid",20,105.844,2.384
344,80,10,"bid",17,108.15,4.904
345,80,10,"bid",16,114.87,11.791
346,80,10,"bid",19,107.128,8.038
347,80,10,"bid",9,117.479,19.629
348,80,10,"bid",13,108.701,8.689
349,80,10,"bid",9,113.274,9.979
350,80,10,"bid",12,106.665,3.369
351,80,10,"bid",11,119.749,19.74
352,80,10,"bid",7,125.368,25.603
353,80,10,"bid",14,105.844,4.632
354,80,10,"bid",2,103.465,0.535
355,80,10,"bid",9,108.394,4.646
356,80,10,"bid",10,124.911,15.117
357,80,10,"bid",15,112.134,7.031
358,80,10,"bid",13,115.17,8.091
359,80,10,"bid",7,145.135,15.75
360,80,10,"bid",14,113.754,14.482
361,80,10,"bid",13,119.764,14.522
362,80,10,"bid",16,119.525,8.758
363,80,10,"bid",12,120.561,12.854
364,80,10,"bid",7,110.77,4.586
365,80,10,"bid",14,110.069,7.966
366,80,10,"bid",18,111.054,10.057
367,80,10,"bid",3,159.78,0
368,80,10,"bid",6,133.947,15.416
369,80,10,"bid",13,119.54,7.705
370,80,10,"bid",18,112.002,3.864
371,80,10,"bid",12,125.359,17.687
372,80,10,"bid",15,114.409,14.099
373,80,10,"bid",9,117.778,11.957
374,80,10,"bid",23,111.781,12.41
375,80,10,"bid",9,108.518,8.487
376,80,10,"bid",19,112.891,9.296
377,80,10,"bid",18,117.974,17.182
378,80,10,"bid",13,106.657,4.566
379,80,10,"bid",19,110.313,7.378
380,80,10,"bid",9,106.529,5.558
381,80,10,"bid",16,108.92,7.456
382,80,10,"bid",16,112.301,9.105
383,80,10,"bid",12,118.183,15.062
384,80,10,"bid",13,112.807,15.829
385,80,10,"bid",21,116.887,13.925
386,80,10,"bid",12,109.535,12.906
387,80,10,"bid",10,114.043,7.912
388,80,10,"bid",19,116.431,11.123
389,80,10,"bid",19,119.509,13.677
390,80,10,"bid",15,113.241,10.207
391,80,10,"bid",15,118.025,18.386
392,80,10,"bid",16,116.734,12.764
393,80,10,"bid",3,107.779,0
394,80,10,"bid",18,115.345,21.373
395,80,10,"bid",14,126.103,19.879
396,80,10,"bid",14,112.69,10.427
397,80,10,"bid",15,123.671,17.404
398,80,10,"bid",18,118.574,12.732
399,80,10,"bid",11,124.234,27.822
400,80,10,"bid",10,117.218,8.745
401,80,10,"bid",6,115.671,6.523
402,80,10,"bid",18,121.001,16.994
403,80,10,"bid",14,112.524,10.224
404,80,10,"bid",20,111.671,12.768
405,80,10,"bid",21,118.956,19.933
406,80,10,"bid",16,107.234,4.881
407,80,10,"bid",20,115.175,15.49
408,80,10,"bid",26,117.957,15.635
409,80,10,"bid",16,107.175,4.349
410,80,10,"bid",23,114.441,12.574
411,80,10,"bid",8,111.384,13.043
412,80,10,"bid",16,109.433,7.867
413,80,10,"bid",16,124.021,31.325
414,80,10,"bid",12,108.167,4.796
415,80,10,"bid",9,109.97,8.294
416,80,10,"bid",14,113.013,16.479
417,80,10,"bid",6,112.017,8.529
418,80,10,"bid",6,121.334,15.5
419,80,10,"bid",3,122.464,0
420,80,10,"bid",15,117.517,18.33
421,80,10,"bid",6,109.913,9.745
422,80,10,"bid",3,113.59,0
423,80,10,"bid",12,118.308,17.287
424,80,10,"bid",4,102.462,1.896
425,80,10,"bid",14,123.941,28.266
426,80,10,"bid",9,109.745,8.619
427,80,10,"bid",9,115.625,9.95
428,80,10,"bid",10,109.131,7.539
429,80,10,"bid",8,106.865,5.872
430,80,10,"bid",8,105.547,2.997
431,80,10,"bid",15,110.227,6.659
432,80,10,"bid",11,107.802,4.248
433,80,10,"bid",9,112.303,12.164
434,80,10,"bid",13,110.654,13.169
435,80,10,"bid",7,99.24,0.807
436,80,10,"bid",18,107.852,13.579
437,80,10,"bid",24,109.148,12.109
438,80,10,"bid",6,104.936,3.213
439,80,10,"bid",12,114.911,8.564
440,80,10,"bid",17,108.711,6.982
441,80,10,"bid",18,113.526,13.587
442,80,10,"bid",9,108.091,4.589
443,80,10,"bid",13,112.66,15.45
444,80,10,"bid",8,105.981,4.471
445,80,10,"bid",13,111.462,9.458
446,80,10,"bid",9,119.187,6.646
447,80,10,"bid",12,114.69,10.321
448,80,10,"bid",5,102.586,4.178
449,80,10,"bid",9,106.91,10.224
450,80,10,"bid",9,119.381,15.722
451,80,10,"bid",12,121.536,21.96
452,80,10,"bid",12,114.451,8.871
453,80,10,"bid",20,123.431,20.862
454,80,10,"bid",11,118.174,10.932
455,80,10,"bid",7,111.626,2.954
456,80,10,"bid",4,109.379,2.263
457,80,10,"bid",9,120.398,16.063
458,80,10,"bid",10,105.198,4.627
459,80,10,"bid",7,125.063,18.475
460,80,10,"bid",13,107.722,7.864
461,80,10,"bid",6,102.126,0.01
462,80,10,"bid",14,111.235,11.806
463,80,10,"bid",9,103.878,3.577
464,80,10,"bid",12,100.541,1.394
465,80,10,"bid",7,124.704,22.627
466,80,10,"bid",14,110.261,13.422
467,80,10,"bid",13,102.95,3.705
468,80,10,"bid",13,122.984,19.672
469,80,10,"bid",9,116.73,16.108
470,80,10,"bid",6,117.824,17.127
471,80,10,"bid",12,107.922,7.586
472,80,10,"bid",12,132.325,28.907
473,80,10,"bid",6,102.814,0.676
474,80,10,"bid",13,108.334,7.191
475,80,10,"bid",21,105.979,5.52
476,80,10,"bid",13,108.68,5.563
477,80,10,"bid",17,108.815,8.282
478,80,10,"bid",14,111.008,7.972
479,80,10,"bid",10,121.813,15.725
480,80,10,"bid",14,109.844,8.978
481,80,10,"bid",15,106.149,3.877
482,80,10,"bid",6,102.583,0.088
483,80,10,"bid",9,101.545,4.433
484,80,10,"bid",9,105.745,3.438
485,80,10,"bid",16,117.755,10.903
486,80,10,"bid",9,110.541,0.174
487,80,10,"bid",5,114.407,9.529
488,80,10,"bid",8,115.531,13.563
489,80,10,"bid",7,106.76,1.003
490,80,10,"bid",9,106.273,3.386
491,80,10,"bid",15,103.973,2.99
492,80,10,"bid",11,103.143,0.684
493,80,10,"bid",11,107.357,10.516
494,80,10,"bid",10,103.06,0.466
495,80,10,"bid",6,97.667,0.125
496,80,10,"bid",10,106.931,20.095
497,80,10,"bid",8,102.789,2.547
498,80,10,"bid",10,103.762,1.429
499,80,10,"bid",11,110.106,5.582
500,80,10,"bid",12,109.928,10.206
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",5,108.554,5.563
3,80,30,"bid",6,106.727,5.947
4,80,30,"bid",8,113.751,14.557
5,80,30,"bid",8,104.238,1.819
6,80,30,"bid",6,106.212,1.106
7,80,30,"bid",4,100.659,0.054
8,80,30,"bid",6,100.507,0.372
9,80,30,"bid",6,105.591,6.311
10,80,30,"bid",10,106.575,8.903
11,80,30,"bid",3,100.129,0
12,80,30,"bid",5,107.448,11.656
13,80,30,"bid",8,119.936,9.051
14,80,30,"bid",9,101.163,1.618
15,80,30,"bid",6,100.044,1.443
16,80,30,"bid",9,114.289,15.484
17,80,30,"bid",13,101.838,2.066
18,80,30,"bid",13,102.451,2.213
19,80,30,"bid",2,98.541,0.245
20,80,30,"bid",15,106.013,7.156
21,80,30,"bid",15,112.959,18.234
22,80,30,"bid",17,107.922,5.538
23,80,30,"bid",21,120.767,16.738
24,80,30,"bid",21,114.842,7.156
25,80,30,"bid",19,109.146,9.632
26,80,30,"bid",9,121.581,7.735
27,80,30,"bid",9,109.922,5.39
28,80,30,"bid",13,106.303,5.24
29,80,30,"bid",24,114.227,8.095
30,80,30,"bid",13,101.741,1.073
31,80,30,"bid",3,116.004,12.204
32,80,30,"bid",12,103.146,1.938
33,80,30,"bid",6,113.448,12.973
34,80,30,"bid",12,110.715,13.398
35,80,30,"bid",6,109.41,7.937
36,80,30,"bid",6,111.046,12.406
37,80,30,"bid",7,111.97,13.861
38,80,30,"bid",10,114.316,15.248
39,80,30,"bid",9,102.707,2.117
40,80,30,"bid",14,114.652,14.276
41,80,30,"bid",3,119.291,3.814
42,80,30,"bid",1,116.727,0
43,80,30,"bid",16,122.77,22.762
44,80,30,"bid",9,107.905,6.065
45,80,30,"bid",18,114.085,9.822
46,80,30,"bid",10,109.303,7.168
47,80,30,"bid",12,119.364,32.833
48,80,30,"bid",12,115.414,14.305
49,80,30,"bid",15,119.409,12.62
50,80,30,"bid",5,109.836,6.904
51,80,30,"bid",12,113.419,5.784
52,80,30,"bid",13,115.749,15.375
53,80,30,"bid",8,109.165,9.338
54,80,30,"bid",11,112.514,12.03
55,80,30,"bid",16,105.521,4.787
56,80,30,"bid",10,120.821,29.318
57,80,30,"bid",14,106.367,9.86
58,80,30,"bid",16,111.083,11.99
59,80,30,"bid",12,112.661,12.424
60,80,30,"bid",15,112.707,13.583
61,80,30,"bid",15,117.003,17.338
62,80,30,"bid",15,125.897,19.079
63,80,30,"bid",13,110.623,12.272
64,80,30,"bid",17,109.251,10.573
65,80,30,"bid",6,108.857,11.62
66,80,30,"bid",3,104.34,3.771
67,80,30,"bid",18,126.437,25.143
68,80,30,"bid",11,115.593,8.699
69,80,30,"bid",12,121.446,11.191
70,80,30,"bid",10,116.035,7.86
71,80,30,"bid",15,111.503,8.035
72,80,30,"bid",3,124.081,0
73,80,30,"bid",13,120.413,15.57
74,80,30,"bid",15,109.548,10.608
75,80,30,"bid",10,117.806,10.527
76,80,30,"bid",13,102.18,4.088
77,80,30,"bid",15,106.423,7.543
78,80,30,"bid",10,109.206,11.93
79,80,30,"bid",6,103.136,0.142
80,80,30,"bid",15,108.264,8.743
81,80,30,"bid",20,112.713,11.352
82,80,30,"bid",15,112.963,8.738
83,80,30,"bid",13,110.344,7.871
84,80,30,"bid",15,114.387,13.773
85,80,30,"bid",5,105.374,3.218
86,80,30,"bid",15,111.206,7.796
87,80,30,"bid",23,114.65,11.046
88,80,30,"bid",16,108.452,5.193
89,80,30,"bid",13,121.294,27.571
90,80,30,"bid",6,106.868,5.455
91,80,30,"bid",17,110.32,7.132
92,80,30,"bid",15,111.23,8.492
93,80,30,"bid",12,107.283,6.661
94,80,30,"bid",6,113.793,10.517
95,80,30,"bid",8,113.517,20.017
96,80,30,"bid",15,109.459,11.124
97,80,30,"bid",14,105.561,4.737
98,80,30,"bid",16,106.948,4.107
99,80,30,"bid",10,109.328,9.104
100,80,30,"bid",6,107.242,2.995
101,80,30,"bid",18,109.433,15.858
102,80,30,"bid",9,106.749,5.377
103,80,30,"bid",15,117.119,14.537
104,80,30,"bid",9,106.996,7.169
105,80,30,"bid",17,116.031,17.991
106,80,30,"bid",25,109.351,8.148
107,80,30,"bid",11,120.555,16.46
108,80,30,"bid",9,108.868,5.892
109,80,30,"bid",15,106.704,6.093
110,80,30,"bid",15,108.139,9.273
111,80,30,"bid",11,106.459,6.335
112,80,30,"bid",6,103.141,5.478
113,80,30,"bid",13,118.766,15.615
114,80,30,"bid",9,111.12,12.05
115,80,30,"bid",6,107.729,9.965
116,80,30,"bid",8,108.976,5.061
117,80,30,"bid",12,118.451,15.274
118,80,30,"bid",8,116.973,16.046
119,80,30,"bid",6,126.046,23.946
120,80,30,"bid",11,115.084,11.414
121,80,30,"bid",8,113.725,8.411
122,80,30,"bid",9,115.979,9.894
123,80,30,"bid",15,126.106,14.502
124,80,30,"bid",10,110.44,8.332
125,80,30,"bid",12,111.989,8.893
126,80,30,"bid",16,108.714,5.046
127,80,30,"bid",11,116.474,13.069
128,80,30,"bid",18,114.513,14.099
129,80,30,"bid",15,111.639,14.654
130,80,30,"bid",19,115.036,21.64
131,80,30,"bid",12,108.973,15.041
132,80,30,"bid",15,109.863,10.834
133,80,30,"bid",19,116.555,17.521
134,80,30,"bid",15,106.648,11.378
135,80,30,"bid",10,104.614,4.755
136,80,30,"bid",19,113.985,15.368
137,80,30,"bid",15,106.182,12.75
138,80,30,"bid",13,111.947,15.955
139,80,30,"bid",18,104.21,10.266
140,80,30,"bid",15,105.176,8.903
141,80,30,"bid",12,116.395,8.873
142,80,30,"bid",9,103.321,1.51
143,80,30,"bid",7,121.212,14.021
144,80,30,"bid",13,106.812,5.929
145,80,30,"bid",13,106.294,6.18
146,80,30,"bid",11,106.386,4.708
147,80,30,"bid",16,124.871,26.849
148,80,30,"bid",9,107.466,0.557
149,80,30,"bid",15,108.278,7.377
150,80,30,"bid",9,104.307,3.007
151,80,30,"bid",11,118.647,17.717
152,80,30,"bid",12,116.433,13.215
153,80,30,"bid",17,116.63,7.344
154,80,30,"bid",10,109.532,6.329
155,80,30,"bid",16,115.174,16.206
156,80,30,"bid",6,111.187,6.538
157,80,30,"bid",9,106.945,5.324
158,80,30,"bid",9,109.093,3.304
159,80,30,"bid",12,114.147,8.031
160,80,30,"bid",11,103.488,1.726
161,80,30,"bid",17,123.586,18.291
162,80,30,"bid",3,113.331,0
163,80,30,"bid",19,120.713,20.939
164,80,30,"bid",6,120.839,18.331
165,80,30,"bid",21,116.56,13.002
166,80,30,"bid",7,106.228,3.855
167,80,30,"bid",16,115.109,16.145
168,80,30,"bid",8,119.922,10.602
169,80,30,"bid",11,120.295,24.115
170,80,30,"bid",13,108.223,5.832
171,80,30,"bid",15,119.555,25.519
172,80,30,"bid",12,116.814,13.518
173,80,30,"bid",18,116.91,5.954
174,80,30,"bid",21,114.719,13.046
175,80,30,"bid",12,110.619,6.565
176,80,30,"bid",10,117.699,13.561
177,80,30,"bid",9,119.663,29.809
178,80,30,"bid",15,110.397,10.512
179,80,30,"bid",15,111.136,7.63
180,80,30,"bid",8,110.816,10.374
181,80,30,"bid",14,103.044,1.912
182,80,30,"bid",19,108.817,7.262
183,80,30,"bid",7,121.732,22.718
184,80,30,"bid",9,114.183,15.549
185,80,30,"bid",14,121.443,19.98
186,80,30,"bid",13,109.127,5.539
187,80,30,"bid",15,106.939,3.316
188,80,30,"bid",16,110.211,12.607
189,80,30,"bid",9,127.316,23.413
190,80,30,"bid",6,120.368,21.189
191,80,30,"bid",12,115.861,13.743
192,80,30,"bid",11,125.394,19.325
193,80,30,"bid",16,112.473,7.912
194,80,30,"bid",17,108.875,7.47
195,80,30,"bid",18,111.779,12.893
196,80,30,"bid",12,108.858,8.627
197,80,30,"bid",8,105.796,0.834
198,80,30,"bid",1,99.785,0
199,80,30,"bid",9,100.803,1.741
200,80,30,"bid",16,109.116,7.227
201,80,30,"bid",8,108.054,6.521
202,80,30,"bid",10,110.896,16.323
203,80,30,"bid",3,101.993,0
204,80,30,"bid",12,112.715,17.1
205,80,30,"bid",10,104.586,2.387
206,80,30,"bid",17,113.261,12.907
207,80,30,"bid",13,106.616,4.463
208,80,30,"bid",16,110.671,12.735
209,80,30,"bid",18,109.017,8.389
210,80,30,"bid",23,111.731,7.975
211,80,30,"bid",14,118.025,9.52
212,80,30,"bid",9,114.28,11.718
213,80,30,"bid",6,115.284,8.591
214,80,30,"bid",8,105.975,5.872
215,80,30,"bid",3,101.458,0
216,80,30,"bid",17,111.237,9.047
217,80,30,"bid",6,100.889,0.389
218,80,30,"bid",17,121.225,22.981
219,80,30,"bid",10,114.908,15.619
220,80,30,"bid",9,111.96,14.671
221,80,30,"bid",14,110.713,9.03
222,80,30,"bid",5,113.096,12.972
223,80,30,"bid",9,104.945,5.527
224,80,30,"bid",7,121.155,12.496
225,80,30,"bid",9,103.328,3.627
226,80,30,"bid",10,104.799,3.983
227,80,30,"bid",8,111.075,8.854
228,80,30,"bid",9,116.397,7.486
229,80,30,"bid",9,112.365,1.192
230,80,30,"bid",6,108.475,9.16
231,80,30,"bid",7,121.781,17.8
232,80,30,"bid",7,115.512,12.117
233,80,30,"bid",3,101.091,0.801
234,80,30,"bid",3,131.779,0
235,80,30,"bid",0,0,0
236,80,30,"bid",3,102.345,0.973
237,80,30,"bid",4,102.473,1.416
238,80,30,"bid",8,104.202,3.637
239,80,30,"bid",12,104.943,2.913
240,80,30,"bid",6,132.634,17.334
241,80,30,"bid",4,148.285,26.266
242,80,30,"bid",6,103.789,1.918
243,80,30,"bid",3,139.302,0
244,80,30,"bid",1,102.15,0
245,80,30,"bid",5,115.334,6.219
246,80,30,"bid",3,120.01,0
247,80,30,"bid",6,129.833,7.277
248,80,30,"bid",3,118.886,0
249,80,30,"bid",3,118.21,17.986
250,80,30,"bid",11,110.669,6.729
251,80,30,"bid",13,113.584,11.649
252,80,30,"bid",12,116.385,7.103
253,80,30,"bid",8,107.388,4.264
254,80,30,"bid",8,104.857,6.39
255,80,30,"bid",12,106.507,6.348
256,80,30,"bid",15,111.467,6.2
257,80,30,"bid",6,107.67,5.916
258,80,30,"bid",14,110.825,8.756
259,80,30,"bid",17,105.661,4.064
260,80,30,"bid",12,122.568,16.884
261,80,30,"bid",6,151.726,9.675
262,80,30,"bid",16,120.543,15.746
263,80,30,"bid",9,117.022,12.747
264,80,30,"bid",10,105.634,4.471
265,80,30,"bid",10,115.668,16.342
266,80,30,"bid",4,114.273,7.355
267,80,30,"bid",10,104.839,2.973
268,80,30,"bid",17,112.878,13.838
269,80,30,"bid",9,106.465,4.993
270,80,30,"bid",10,132.19,16.203
271,80,30,"bid",6,123.372,14.194
272,80,30,"bid",18,108.105,4.518
273,80,30,"bid",13,121.782,19.531
274,80,30,"bid",12,124.119,19.886
275,80,30,"bid",11,124.569,20.448
276,80,30,"bid",6,115.047,16.053
277,80,30,"bid",3,130.247,6.883
278,80,30,"bid",8,110.277,4.885
279,80,30,"bid",7,127.221,17.197
280,80,30,"bid",7,117.742,10.916
281,80,30,"bid",12,110.752,6.04
282,80,30,"bid",6,114.945,12.124
283,80,30,"bid",11,110.248,5.869
284,80,30,"bid",10,113.809,13.734
285,80,30,"bid",15,118.305,13.939
286,80,30,"bid",15,109.053,10.44
287,80,30,"bid",14,103.763,4.282
288,80,30,"bid",8,106.481,8.941
289,80,30,"bid",7,104.842,5.643
290,80,30,"bid",9,109.914,6.71
291,80,30,"bid",11,103.79,3.082
292,80,30,"bid",19,112.02,6.861
293,80,30,"bid",9,125.651,22.654
294,80,30,"bid",9,103.953,1.332
295,80,30,"bid",9,124.231,19.483
296,80,30,"bid",14,108.179,5.546
297,80,30,"bid",15,110.382,7.32
298,80,30,"bid",13,112.579,9.158
299,80,30,"bid",17,112.817,7.094
300,80,30,"bid",14,106.825,6.477
301,80,30,"bid",7,110.583,5.245
302,80,30,"bid",12,119.166,24.254
303,80,30,"bid",19,112.136,14.86
304,80,30,"bid",8,114.499,8.229
305,80,30,"bid",16,115.107,9.895
306,80,30,"bid",10,121.284,8.784
307,80,30,"bid",6,100.946,2.992
308,80,30,"bid",11,121.426,16.621
309,80,30,"bid",5,101.566,2.441
310,80,30,"bid",7,131.536,30.026
311,80,30,"bid",12,112.789,5.729
312,80,30,"bid",12,120.459,17.437
313,80,30,"bid",16,115.091,8.699
314,80,30,"bid",16,119.1,18.199
315,80,30,"bid",5,109.358,9.17
316,80,30,"bid",13,112.998,14.073
317,80,30,"bid",13,110.654,10.607
318,80,30,"bid",2,108.944,3.974
319,80,30,"bid",11,106.171,5.763
320,80,30,"bid",12,103.646,2.431
321,80,30,"bid",13,110.556,7.228
322,80,30,"bid",8,103.707,2.244
323,80,30,"bid",10,106.509,4.069
324,80,30,"bid",18,110.472,8.157
325,80,30,"bid",18,105.373,3.234
326,80,30,"bid",6,100.579,0.124
327,80,30,"bid",7,149.027,43.001
328,80,30,"bid",17,107.637,9.049
329,80,30,"bid",7,113.419,13.933
330,80,30,"bid",15,109.045,5.809
331,80,30,"bid",12,119.547,20.452
332,80,30,"bid",11,104.301,5.213
333,80,30,"bid",15,104.206,1.88
334,80,30,"bid",5,103.778,2.266
335,80,30,"bid",10,107.142,7.23
336,80,30,"bid",9,122.491,23.267
337,80,30,"bid",11,103.794,2.601
338,80,30,"bid",12,100.819,0.746
339,80,30,"bid",18,117.028,17.203
340,80,30,"bid",15,103.133,1.975
341,80,30,"bid",10,107.578,5.676
342,80,30,"bid",3,104.098,0
343,80,30,"bid",8,102.457,1.338
344,80,30,"bid",11,107.407,6.118
345,80,30,"bid",8,105.724,3.995
346,80,30,"bid",3,105.787,0
347,80,30,"bid",8,114.575,15.92
348,80,30,"bid",19,109.986,7.418
349,80,30,"bid",12,109.37,5.209
350,80,30,"bid",14,117.09,16.922
351,80,30,"bid",10,108.298,9.656
352,80,30,"bid",6,115.06,14.19
353,80,30,"bid",6,115.911,11.532
354,80,30,"bid",12,107.543,6.222
355,80,30,"bid",6,105.287,2.439
356,80,30,"bid",10,127.875,37.078
357,80,30,"bid",9,131.906,35.799
358,80,30,"bid",9,110.742,8.036
359,80,30,"bid",5,119.244,4.317
360,80,30,"bid",8,111.527,16.33
361,80,30,"bid",9,101.959,1.009
362,80,30,"bid",12,109.279,7.726
363,80,30,"bid",11,114.713,9.832
364,80,30,"bid",14,109.592,7.337
365,80,30,"bid",11,104.459,5.577
366,80,30,"bid",10,108.639,5.902
367,80,30,"bid",17,115.118,22.032
368,80,30,"bid",13,115.576,10.762
369,80,30,"bid",10,121.056,22.738
370,80,30,"bid",3,104.65,0
371,80,30,"bid",4,102.815,2.626
372,80,30,"bid",13,113.722,10.281
373,80,30,"bid",11,113.302,7.537
374,80,30,"bid",10,127.955,27.051
375,80,30,"bid",11,118.101,17.937
376,80,30,"bid",14,108.964,9.601
377,80,30,"bid",5,101.926,3.476
378,80,30,"bid",7,107.921,11.148
379,80,30,"bid",17,123.144,15.299
380,80,30,"bid",11,113.61,12.609
381,80,30,"bid",12,117.603,6.893
382,80,30,"bid",7,123.869,18.151
383,80,30,"bid",4,102.083,0.369
384,80,30,"bid",7,109.092,9.723
385,80,30,"bid",13,116.378,16.725
386,80,30,"bid",15,124.484,17.525
387,80,30,"bid",15,118.038,10.525
388,80,30,"bid",6,130.523,6.61
389,80,30,"bid",14,122.621,13.368
390,80,30,"bid",13,120.537,11.495
391,80,30,"bid",3,105.038,0
392,80,30,"bid",3,165.768,24.513
393,80,30,"bid",12,118.709,11.71
394,80,30,"bid",7,109.453,9.172
395,80,30,"bid",10,116.189,17.568
396,80,30,"bid",10,107.042,7.146
397,80,30,"bid",5,110.876,9.101
398,80,30,"bid",12,108.216,5.032
399,80,30,"bid",6,111.027,0.786
400,80,30,"bid",6,111.189,8.553
401,80,30,"bid",16,114.795,14.581
402,80,30,"bid",3,108.324,4.714
403,80,30,"bid",15,111.065,10.694
404,80,30,"bid",10,106.137,3.765
405,80,30,"bid",6,102.559,1.981
406,80,30,"bid",14,116.907,12.486
407,80,30,"bid",18,119.512,11.441
408,80,30,"bid",14,121.105,12.185
409,80,30,"bid",5,100.555,0.887
410,80,30,"bid",15,110.93,5.96
411,80,30,"bid",9,113.384,14.234
412,80,30,"bid",3,116.205,1.337
413,80,30,"bid",11,116.083,16.313
414,80,30,"bid",14,107.021,8.353
415,80,30,"bid",10,119.86,19.951
416,80,30,"bid",6,108.135,2.161
417,80,30,"bid",11,105.634,4.97
418,80,30,"bid",21,114.508,11.175
419,80,30,"bid",9,107.131,8.187
420,80,30,"bid",10,105.258,0.808
421,80,30,"bid",9,133.552,25.572
422,80,30,"bid",9,107.112,6.613
423,80,30,"bid",18,113.684,15.396
424,80,30,"bid",13,115.634,21.326
425,80,30,"bid",12,109.615,9.916
426,80,30,"bid",3,103.47,0
427,80,30,"bid",8,101.963,2.732
428,80,30,"bid",7,111.984,12.227
429,80,30,"bid",5,115.321,14.257
430,80,30,"bid",7,106.718,5.16
431,80,30,"bid",0,0,0
432,80,30,"bid",5,103.611,5.822
433,80,30,"bid",3,139.868,0
434,80,30,"bid",6,120.491,19.202
435,80,30,"bid",12,103.799,1.168
436,80,30,"bid",3,129.644,0
437,80,30,"bid",3,105.986,2.357
438,80,30,"bid",12,101.475,1.476
439,80,30,"bid",6,100.424,2.08
440,80,30,"bid",3,119.758,0
441,80,30,"bid",9,114.232,11.696
442,80,30,"bid",8,102.443,1.893
443,80,30,"bid",9,113.827,9.54
444,80,30,"bid",7,112.175,7.177
445,80,30,"bid",9,105.249,5.054
446,80,30,"bid",7,102.393,4.173
447,80,30,"bid",10,106.931,2.599
448,80,30,"bid",11,100.442,0.937
449,80,30,"bid",18,111.422,9.899
450,80,30,"bid",14,115.763,10.814
451,80,30,"bid",11,105.802,3.835
452,80,30,"bid",15,107.145,5.355
453,80,30,"bid",13,113.733,12.48
454,80,30,"bid",21,112.683,16.939
455,80,30,"bid",7,122.314,16.286
456,80,30,"bid",14,112.013,12.189
457,80,30,"bid",8,105.955,3.255
458,80,30,"bid",11,115.581,15.006
459,80,30,"bid",12,104.09,2.671
460,80,30,"bid",10,116.019,21.146
461,80,30,"bid",13,121.961,16.414
462,80,30,"bid",5,106.051,2.082
463,80,30,"bid",9,114.159,11.283
464,80,30,"bid",10,105.808,8.094
465,80,30,"bid",9,110.317,11.399
466,80,30,"bid",12,114.833,10.063
467,80,30,"bid",14,115.291,11.542
468,80,30,"bid",17,107.079,4.153
469,80,30,"bid",10,114.185,10.849
470,80,30,"bid",13,105.504,2.161
471,80,30,"bid",17,109.577,15.118
472,80,30,"bid",11,102.26,3.349
473,80,30,"bid",9,101.757,1.984
474,80,30,"bid",9,125.457,20.266
475,80,30,"bid",13,104.32,3.157
476,80,30,"bid",16,113.099,13.688
477,80,30,"bid",15,114.918,13
478,80,30,"bid",12,105.364,3.099
479,80,30,"bid",9,111.083,11.33
480,80,30,"bid",7,103.35,1.119
481,80,30,"bid",12,109.819,9.247
482,80,30,"bid",14,106.708,3.064
483,80,30,"bid",6,113.467,5.424
484,80,30,"bid",17,122.995,17.605
485,80,30,"bid",5,101.479,2.167
486,80,30,"bid",3,101.07,0.028
487,80,30,"bid",17,125.952,20.752
488,80,30,"bid",3,105.667,3.24
489,80,30,"bid",9,120.21,12.163
490,80,30,"bid",9,115.839,9.594
491,80,30,"bid",3,143.914,0
492,80,30,"bid",3,108.274,0
493,80,30,"bid",14,109.458,5.902
494,80,30,"bid",3,104.928,0
495,80,30,"bid",9,112.417,6.739
496,80,30,"bid",7,108.934,1.235
497,80,30,"bid",6,111.158,1.06
498,80,30,"bid",6,113.925,8.21
499,80,30,"bid",3,105.284,0
500,80,30,"bid",12,112.039,6.768
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",12,105.805,6.299
3,80,50,"bid",12,123.349,19.334
4,80,50,"bid",27,114.413,18.05
5,80,50,"bid",12,119.044,17.386
6,80,50,"bid",18,114.457,13.461
7,80,50,"bid",17,115.475,22.678
8,80,50,"bid",12,103.894,4.953
9,80,50,"bid",18,107.914,8.28
10,80,50,"bid",10,111.175,9.71
11,80,50,"bid",6,107.775,4.753
12,80,50,"bid",15,126.772,20.337
13,80,50,"bid",16,114.399,14.221
14,80,50,"bid",14,108.728,6.355
15,80,50,"bid",20,109.873,12.644
