"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
482,100,10,"bid",12,100.216,1.473
483,100,10,"bid",4,99.059,0.558
484,100,10,"bid",7,100.059,1.023
485,100,10,"bid",8,100.686,0.228
486,100,10,"bid",6,100.609,0.188
487,100,10,"bid",4,100.812,0.784
488,100,10,"bid",2,103.461,0
489,100,10,"bid",8,101.982,0.845
490,100,10,"bid",5,101.069,0.212
491,100,10,"bid",1,98.117,0
492,100,10,"bid",2,98.914,0.797
493,100,10,"bid",5,100.438,0.643
494,100,10,"bid",3,99.861,0.072
495,100,10,"bid",6,99.84,0.365
496,100,10,"bid",4,100.045,0.221
497,100,10,"bid",7,100.277,1.086
498,100,10,"bid",6,99.771,0.011
499,100,10,"bid",0,0,0
500,100,10,"bid",1,99.972,0
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",10,102.501,3.003
3,100,30,"bid",13,101.444,1.796
4,100,30,"bid",7,102.314,1.641
5,100,30,"bid",9,100.371,0.659
6,100,30,"bid",8,101.616,2.66
7,100,30,"bid",11,101.998,1.993
8,100,30,"bid",9,101.696,1.258
9,100,30,"bid",9,102.024,2.132
10,100,30,"bid",4,99.742,2.208
11,100,30,"bid",7,99.722,1.025
12,100,30,"bid",12,99.409,0.446
13,100,30,"bid",8,100.798,1.207
14,100,30,"bid",13,101.251,1.695
15,100,30,"bid",6,100.34,1.643
16,100,30,"bid",12,100.172,1.277
17,100,30,"bid",11,100.847,0.972
18,100,30,"bid",13,100.19,1.499
19,100,30,"bid",3,99.88,0
20,100,30,"bid",5,102.096,0.393
21,100,30,"bid",9,100.836,1.487
22,100,30,"bid",5,101.698,1.463
23,100,30,"bid",15,101.614,1.769
24,100,30,"bid",13,99.639,0.505
25,100,30,"bid",8,99.893,1.174
26,100,30,"bid",14,101.802,2.992
27,100,30,"bid",16,101.903,1.419
28,100,30,"bid",14,100.036,0.895
29,100,30,"bid",9,99.435,1.08
30,100,30,"bid",6,100.494,1.074
31,100,30,"bid",10,100.164,1.499
32,100,30,"bid",8,99.659,0.963
33,100,30,"bid",9,99.568,1.791
34,100,30,"bid",10,99.444,0.593
35,100,30,"bid",9,100.285,1.021
36,100,30,"bid",5,100.663,1.024
37,100,30,"bid",7,100.058,1.027
38,100,30,"bid",6,101.809,1.33
39,100,30,"bid",6,99.864,0.379
40,100,30,"bid",7,98.569,0.458
41,100,30,"bid",0,0,0
42,100,30,"bid",3,99.381,0.127
43,100,30,"bid",3,100.044,0.015
44,100,30,"bid",6,100.255,0.2
45,100,30,"bid",0,0,0
46,100,30,"bid",3,100.901,0.766
47,100,30,"bid",6,101.05,0.903
48,100,30,"bid",0,0,0
49,100,30,"bid",5,100.552,0.568
50,100,30,"bid",2,100.88,0
51,100,30,"bid",3,101.793,1.537
52,100,30,"bid",8,100.596,0.714
53,100,30,"bid",3,99.983,2.698
54,100,30,"bid",2,98.498,0.416
55,100,30,"bid",3,100.642,0.372
56,100,30,"bid",3,101.204,0
57,100,30,"bid",11,101.794,2.518
58,100,30,"bid",12,100.164,1.032
59,100,30,"bid",13,99.144,1.2
60,100,30,"bid",6,99.533,0.644
61,100,30,"bid",10,100.062,0.537
62,100,30,"bid",6,99.027,1.992
63,100,30,"bid",12,98.953,0.702
64,100,30,"bid",9,98.908,0.246
65,100,30,"bid",4,100.427,1.745
66,100,30,"bid",15,100.059,0.959
67,100,30,"bid",7,98.968,2.541
68,100,30,"bid",5,99.937,1.851
69,100,30,"bid",6,102.012,1.45
70,100,30,"bid",13,100.835,0.652
71,100,30,"bid",6,100.007,0.758
72,100,30,"bid",10,99.797,0.843
73,100,30,"bid",10,99.785,0.166
74,100,30,"bid",12,100.715,0.978
75,100,30,"bid",8,99.179,0.939
76,100,30,"bid",13,98.992,1.142
77,100,30,"bid",6,100.844,1.157
78,100,30,"bid",8,99.034,0.289
79,100,30,"bid",5,99.508,0.865
80,100,30,"bid",13,99.95,0.751
81,100,30,"bid",4,98.79,1.007
82,100,30,"bid",4,100.275,1.086
83,100,30,"bid",5,100.144,0.865
84,100,30,"bid",7,102.694,1.741
85,100,30,"bid",4,101.405,0.559
86,100,30,"bid",9,99.082,0.819
87,100,30,"bid",9,99.791,1.237
88,100,30,"bid",7,100.401,0.442
89,100,30,"bid",4,99.714,0.167
90,100,30,"bid",11,100.205,0.431
91,100,30,"bid",11,100.204,0.52
92,100,30,"bid",9,99.577,0.77
93,100,30,"bid",16,99.308,0.369
94,100,30,"bid",13,99.929,0.932
95,100,30,"bid",10,99.51,0.7
96,100,30,"bid",8,100.635,0.828
97,100,30,"bid",6,99.586,0.925
98,100,30,"bid",11,100.457,1.09
99,100,30,"bid",2,99.682,0.008
100,100,30,"bid",6,101.059,1.141
101,100,30,"bid",5,99.883,2.579
102,100,30,"bid",3,99.909,0.395
103,100,30,"bid",5,100.19,0.957
104,100,30,"bid",9,100.052,1.361
105,100,30,"bid",1,99.902,0
106,100,30,"bid",5,99.401,0.992
107,100,30,"bid",9,99.005,0.712
108,100,30,"bid",6,100.119,1.193
109,100,30,"bid",3,98.933,0.468
110,100,30,"bid",2,99.951,0
111,100,30,"bid",4,99.58,1.26
112,100,30,"bid",5,101.037,0.458
113,100,30,"bid",7,99.839,0.567
114,100,30,"bid",9,99.52,1.13
115,100,30,"bid",6,100.726,0.968
116,100,30,"bid",0,0,0
117,100,30,"bid",8,99.179,0.923
118,100,30,"bid",6,99.139,0.074
119,100,30,"bid",6,97.839,0.424
120,100,30,"bid",4,98.21,0.403
121,100,30,"bid",6,101.182,2.963
122,100,30,"bid",0,0,0
123,100,30,"bid",5,99.044,0.411
124,100,30,"bid",3,99.861,0.197
125,100,30,"bid",0,0,0
126,100,30,"bid",9,99.798,1.923
127,100,30,"bid",6,98.916,0.338
128,100,30,"bid",5,101.367,0.342
129,100,30,"bid",8,98.889,0.733
130,100,30,"bid",7,99.476,1.19
131,100,30,"bid",3,100.372,0.946
132,100,30,"bid",5,100.488,1.128
133,100,30,"bid",0,0,0
134,100,30,"bid",7,100.402,0.89
135,100,30,"bid",9,99.931,0.399
136,100,30,"bid",4,99.922,0.444
137,100,30,"bid",4,100.297,0.976
138,100,30,"bid",6,99.007,0
139,100,30,"bid",10,98.543,0.614
140,100,30,"bid",3,98.57,0
141,100,30,"bid",3,99.537,0
142,100,30,"bid",0,0,0
143,100,30,"bid",7,100.273,0.851
144,100,30,"bid",3,99.658,0.574
145,100,30,"bid",5,100.675,0.584
146,100,30,"bid",5,99.502,0.427
147,100,30,"bid",4,100.335,1.382
148,100,30,"bid",5,100.59,0.92
149,100,30,"bid",3,100.086,0.749
150,100,30,"bid",6,100.612,0.054
151,100,30,"bid",3,100.324,0.517
152,100,30,"bid",0,0,0
153,100,30,"bid",3,103.022,0
154,100,30,"bid",0,0,0
155,100,30,"bid",3,100.895,0
156,100,30,"bid",5,100.742,0.188
157,100,30,"bid",3,100.895,0
158,100,30,"bid",9,99.92,0.594
159,100,30,"bid",10,100.552,1.109
160,100,30,"bid",4,100.045,0.351
161,100,30,"bid",8,100.27,0.864
162,100,30,"bid",9,100.239,1.574
163,100,30,"bid",7,100.147,0.541
164,100,30,"bid",14,100.726,1.671
165,100,30,"bid",6,101.416,0.665
166,100,30,"bid",11,100.792,0.871
167,100,30,"bid",6,99.81,1.439
168,100,30,"bid",4,101.049,2.17
169,100,30,"bid",2,100.75,0
170,100,30,"bid",8,99.941,1.09
171,100,30,"bid",8,102.054,1.297
172,100,30,"bid",6,100.117,1.668
173,100,30,"bid",5,100.023,1.125
174,100,30,"bid",4,100.756,0.169
175,100,30,"bid",6,100.642,0.111
176,100,30,"bid",7,100.101,0.491
177,100,30,"bid",9,99.857,1.463
178,100,30,"bid",3,100.493,0
179,100,30,"bid",7,99.012,0.904
180,100,30,"bid",9,100.026,1.23
181,100,30,"bid",7,99.322,0.755
182,100,30,"bid",3,99.596,0.088
183,100,30,"bid",3,100.192,0.426
184,100,30,"bid",4,101.037,0.899
185,100,30,"bid",3,101.492,0
186,100,30,"bid",5,101.394,0.837
187,100,30,"bid",1,101.168,0
188,100,30,"bid",9,99.781,2.273
189,100,30,"bid",4,101.283,0.51
190,100,30,"bid",8,99.99,1.228
191,100,30,"bid",5,98.704,0.348
192,100,30,"bid",3,98.168,0
193,100,30,"bid",4,100.7,2.613
194,100,30,"bid",8,99.767,1.426
195,100,30,"bid",8,99.469,1.738
196,100,30,"bid",5,99.997,0.718
197,100,30,"bid",6,100.056,0.855
198,100,30,"bid",3,99.83,0.273
199,100,30,"bid",5,100.699,1.496
200,100,30,"bid",4,99.544,0.483
201,100,30,"bid",9,100.384,1.146
202,100,30,"bid",9,98.151,0.748
203,100,30,"bid",3,100.109,0.07
204,100,30,"bid",0,0,0
205,100,30,"bid",5,99.055,1.416
206,100,30,"bid",9,99.599,1.71
207,100,30,"bid",6,98.13,0.551
208,100,30,"bid",12,101.508,1.629
209,100,30,"bid",3,101.213,0.046
210,100,30,"bid",3,105.678,0
211,100,30,"bid",7,100.336,1.341
212,100,30,"bid",7,101.193,1.158
213,100,30,"bid",7,100.152,1.209
214,100,30,"bid",4,100.744,0.312
215,100,30,"bid",5,101.044,0.207
216,100,30,"bid",1,99.275,0
217,100,30,"bid",9,99.814,0.706
218,100,30,"bid",10,100.041,1.217
219,100,30,"bid",6,99.959,0.987
220,100,30,"bid",4,101.399,0.397
221,100,30,"bid",7,101.77,2.256
222,100,30,"bid",10,98.867,0.779
223,100,30,"bid",6,103.702,2.036
224,100,30,"bid",10,100.95,1.749
225,100,30,"bid",8,101.834,0.517
226,100,30,"bid",7,101.288,1.387
227,100,30,"bid",7,101.764,0.623
228,100,30,"bid",4,102.459,0.287
229,100,30,"bid",8,100.994,0.478
230,100,30,"bid",7,101.928,2.05
231,100,30,"bid",5,99.041,0.518
232,100,30,"bid",11,100.912,1.545
233,100,30,"bid",9,99.449,0.775
234,100,30,"bid",6,98.95,0.492
235,100,30,"bid",3,98.636,0
236,100,30,"bid",10,99.335,1.142
237,100,30,"bid",8,99.601,0.89
238,100,30,"bid",0,0,0
239,100,30,"bid",5,100.286,1.038
240,100,30,"bid",6,99.626,1.308
241,100,30,"bid",9,100.657,2.454
242,100,30,"bid",9,99.645,0.036
243,100,30,"bid",6,99.619,0
244,100,30,"bid",10,99.831,0.89
245,100,30,"bid",9,100.657,0.855
246,100,30,"bid",6,100.352,0.124
247,100,30,"bid",9,100.584,0.422
248,100,30,"bid",6,100.496,0.195
249,100,30,"bid",8,98.519,1.184
250,100,30,"bid",9,99.73,0.239
251,100,30,"bid",7,100.762,1.157
252,100,30,"bid",3,100.306,0.471
253,100,30,"bid",5,100.88,0.937
254,100,30,"bid",0,0,0
255,100,30,"bid",4,98.942,0.224
256,100,30,"bid",1,101.656,0
257,100,30,"bid",5,102.035,0.986
258,100,30,"bid",5,99.043,0.683
259,100,30,"bid",8,101.352,1.029
260,100,30,"bid",4,100.452,0.531
261,100,30,"bid",3,100.64,0.235
262,100,30,"bid",1,101.21,0
263,100,30,"bid",5,101.241,1.242
264,100,30,"bid",6,101.609,0.772
265,100,30,"bid",13,99.652,1.132
266,100,30,"bid",7,98.478,0.557
267,100,30,"bid",8,101.543,1.741
268,100,30,"bid",10,99.864,1.822
269,100,30,"bid",14,99.695,1.265
270,100,30,"bid",15,100.096,0.722
271,100,30,"bid",8,100.728,0.311
272,100,30,"bid",5,101.718,0.684
273,100,30,"bid",4,100.774,1.019
274,100,30,"bid",6,99.776,0.982
275,100,30,"bid",5,101.544,0.72
276,100,30,"bid",9,100.42,0.817
277,100,30,"bid",9,99.655,1.116
278,100,30,"bid",10,99.774,0.729
279,100,30,"bid",7,99.096,0.627
280,100,30,"bid",5,100.885,1.783
281,100,30,"bid",10,99.974,1.404
282,100,30,"bid",9,100.073,0.854
283,100,30,"bid",12,99.706,0.264
284,100,30,"bid",9,100.343,0.77
285,100,30,"bid",6,100.453,0.655
286,100,30,"bid",6,101.401,0.224
287,100,30,"bid",8,102.115,0.28
288,100,30,"bid",1,100.947,0
289,100,30,"bid",5,102.714,0.701
290,100,30,"bid",2,99.846,0.157
291,100,30,"bid",1,98.63,0
292,100,30,"bid",7,99.228,0.902
293,100,30,"bid",6,101.398,1.112
294,100,30,"bid",5,99.192,1.038
295,100,30,"bid",11,99.638,0.516
296,100,30,"bid",8,101.522,0.73
297,100,30,"bid",3,101.208,0
298,100,30,"bid",6,100.574,0.267
299,100,30,"bid",3,101.336,0
300,100,30,"bid",6,99.746,1.629
301,100,30,"bid",6,100.552,1.032
302,100,30,"bid",3,99.075,0
303,100,30,"bid",6,98.854,0.222
304,100,30,"bid",2,100.348,0
305,100,30,"bid",6,100.524,0.09
306,100,30,"bid",7,100.421,0.364
307,100,30,"bid",3,99.906,0.468
308,100,30,"bid",6,100.202,0.95
309,100,30,"bid",4,100.701,0.921
310,100,30,"bid",3,99.619,0
311,100,30,"bid",6,99.309,1.151
312,100,30,"bid",0,0,0
313,100,30,"bid",4,100.029,1.068
314,100,30,"bid",3,99.389,0
315,100,30,"bid",6,100.365,0.234
316,100,30,"bid",4,100.074,0.706
317,100,30,"bid",6,101.026,1.091
318,100,30,"bid",6,100.196,0.231
319,100,30,"bid",8,100.164,0.722
320,100,30,"bid",5,100.226,1.247
321,100,30,"bid",3,100.376,0
322,100,30,"bid",12,100.465,0.758
323,100,30,"bid",3,99.771,0
324,100,30,"bid",6,99.85,0.063
325,100,30,"bid",6,100.452,0.423
326,100,30,"bid",1,101.74,0
327,100,30,"bid",3,99.217,0.067
328,100,30,"bid",6,99.099,0.165
329,100,30,"bid",8,99.117,1.207
330,100,30,"bid",4,98.07,0.176
331,100,30,"bid",5,102.451,0.613
332,100,30,"bid",6,100.788,0.514
333,100,30,"bid",7,100.834,0.588
334,100,30,"bid",3,101.183,0
335,100,30,"bid",7,100.211,0.328
336,100,30,"bid",0,0,0
337,100,30,"bid",3,99.237,0
338,100,30,"bid",5,99.77,1.252
339,100,30,"bid",3,99.582,0
340,100,30,"bid",3,99.281,0
341,100,30,"bid",3,99.873,0.668
342,100,30,"bid",8,99.24,1.565
343,100,30,"bid",4,98.833,0.791
344,100,30,"bid",6,99.403,1.134
345,100,30,"bid",6,100.698,0.137
346,100,30,"bid",3,100.797,0
347,100,30,"bid",10,99.393,0.653
348,100,30,"bid",3,98.586,0.054
349,100,30,"bid",7,99.084,0.226
350,100,30,"bid",1,99.394,0
351,100,30,"bid",6,99.023,0.758
352,100,30,"bid",0,0,0
353,100,30,"bid",9,99.763,1.366
354,100,30,"bid",6,99.253,0.224
355,100,30,"bid",5,99.872,1.334
356,100,30,"bid",3,99.411,0.228
357,100,30,"bid",6,100.189,1.237
358,100,30,"bid",4,99.171,0.92
359,100,30,"bid",6,99.201,0.071
360,100,30,"bid",3,99.276,0.009
361,100,30,"bid",15,99.275,1.775
362,100,30,"bid",6,100.626,0.763
363,100,30,"bid",11,100.477,0.993
364,100,30,"bid",9,99.912,0.819
365,100,30,"bid",1,98.532,0
366,100,30,"bid",8,102.082,2.116
367,100,30,"bid",9,99.961,1.175
368,100,30,"bid",6,98.161,0.303
369,100,30,"bid",6,100.916,1.25
370,100,30,"bid",7,99.274,0.625
371,100,30,"bid",4,99.9,2.315
372,100,30,"bid",6,100.153,0.339
373,100,30,"bid",8,99.101,1.37
374,100,30,"bid",9,99.745,0.411
375,100,30,"bid",6,98.561,0.793
376,100,30,"bid",6,99.655,0.013
377,100,30,"bid",12,100.425,2.37
378,100,30,"bid",9,99.875,1.07
379,100,30,"bid",7,100.074,0.757
380,100,30,"bid",9,99.535,0.438
381,100,30,"bid",5,98.612,0.807
382,100,30,"bid",7,99.738,0.666
383,100,30,"bid",3,99.388,0
384,100,30,"bid",3,99.176,0
385,100,30,"bid",6,99.239,0.686
386,100,30,"bid",6,99.632,0.031
387,100,30,"bid",6,101.052,1.228
388,100,30,"bid",7,99.832,1.08
389,100,30,"bid",6,99.35,0.564
390,100,30,"bid",7,99.042,1.54
391,100,30,"bid",5,100.872,1.224
392,100,30,"bid",5,100.212,1.01
393,100,30,"bid",3,100.239,0.524
394,100,30,"bid",7,101.41,0.37
395,100,30,"bid",6,100.162,1.046
396,100,30,"bid",8,99.668,1.243
397,100,30,"bid",3,103.184,0
398,100,30,"bid",6,100.598,0.547
399,100,30,"bid",6,99.432,0.845
400,100,30,"bid",6,103.134,0.938
401,100,30,"bid",9,100.792,0.583
402,100,30,"bid",12,99.925,1.388
403,100,30,"bid",14,99.53,1.141
404,100,30,"bid",7,100.54,1.219
405,100,30,"bid",12,100.597,1.095
406,100,30,"bid",8,100.567,0.206
407,100,30,"bid",7,99.889,1.495
408,100,30,"bid",8,100.844,0.468
409,100,30,"bid",9,100.413,1.171
410,100,30,"bid",9,100.13,0.708
411,100,30,"bid",4,100.799,1.063
412,100,30,"bid",10,99.889,0.304
413,100,30,"bid",6,100.596,1.404
414,100,30,"bid",8,98.373,0.818
415,100,30,"bid",2,99.524,0.094
416,100,30,"bid",7,99.934,0.646
417,100,30,"bid",5,100.773,1.414
418,100,30,"bid",3,100.502,0
419,100,30,"bid",8,98.868,0.992
420,100,30,"bid",6,99.825,1.409
421,100,30,"bid",4,100.823,0.233
422,100,30,"bid",6,100.027,1.211
423,100,30,"bid",4,99.932,1.33
424,100,30,"bid",10,99.235,2.214
425,100,30,"bid",6,99.186,0.185
426,100,30,"bid",8,99.136,0.245
427,100,30,"bid",6,99.407,0.546
428,100,30,"bid",4,100.548,0.459
429,100,30,"bid",8,99.165,1.369
430,100,30,"bid",11,100.634,1.416
431,100,30,"bid",10,100.407,0.584
432,100,30,"bid",10,99.707,0.708
433,100,30,"bid",10,98.632,0.698
434,100,30,"bid",7,100.122,1.116
435,100,30,"bid",6,99.382,0
436,100,30,"bid",6,101.431,1.486
437,100,30,"bid",10,101.03,0.808
438,100,30,"bid",8,100.618,1.292
439,100,30,"bid",7,100.078,0.444
440,100,30,"bid",4,101.57,0.33
441,100,30,"bid",3,100.324,0.842
442,100,30,"bid",8,100.25,2.097
443,100,30,"bid",3,99.242,0
444,100,30,"bid",3,99.361,0
445,100,30,"bid",9,99.94,1.07
446,100,30,"bid",7,99.889,1.308
447,100,30,"bid",8,99.054,0
448,100,30,"bid",6,99.58,0
449,100,30,"bid",5,100.096,0.631
450,100,30,"bid",9,99.699,1.44
451,100,30,"bid",1,101.79,0
452,100,30,"bid",8,99.289,0.953
453,100,30,"bid",4,98.997,0.311
454,100,30,"bid",7,99.74,0.741
455,100,30,"bid",8,98.619,1.118
456,100,30,"bid",5,98.912,1.12
457,100,30,"bid",10,99.785,0.957
458,100,30,"bid",2,98.75,0.023
459,100,30,"bid",10,99.669,0.548
460,100,30,"bid",5,99.592,0.613
461,100,30,"bid",7,99.071,0.555
462,100,30,"bid",2,100.103,0.309
463,100,30,"bid",7,99,0.589
464,100,30,"bid",10,100.094,1.579
465,100,30,"bid",10,99.161,0.531
466,100,30,"bid",3,100.012,0.148
467,100,30,"bid",10,101.023,0.944
468,100,30,"bid",9,99.198,1.343
469,100,30,"bid",10,101.188,1.35
470,100,30,"bid",11,100.197,1.28
471,100,30,"bid",7,99.468,1.446
472,100,30,"bid",12,100.858,1.317
473,100,30,"bid",8,100.737,0.891
474,100,30,"bid",15,100.299,1.632
475,100,30,"bid",15,100.016,0.879
476,100,30,"bid",14,101.007,0.943
477,100,30,"bid",14,100.13,1.199
478,100,30,"bid",7,99.594,1.053
479,100,30,"bid",10,100.294,0.725
480,100,30,"bid",9,99.26,0.448
481,100,30,"bid",7,99.962,0.656
482,100,30,"bid",9,99.835,0.352
483,100,30,"bid",6,101.509,0.513
484,100,30,"bid",12,100.436,1.312
485,100,30,"bid",12,100.949,1.573
486,100,30,"bid",7,102.739,1.49
487,100,30,"bid",10,100.513,0.941
488,100,30,"bid",5,100.372,0.268
489,100,30,"bid",15,99.761,1.006
490,100,30,"bid",7,101.462,1.776
491,100,30,"bid",3,102.04,0
492,100,30,"bid",9,99.788,1.092
493,100,30,"bid",6,99.129,0.601
494,100,30,"bid",3,99.057,0
495,100,30,"bid",2,101.679,1.442
496,100,30,"bid",6,101.615,0.685
497,100,30,"bid",5,99.778,1.668
498,100,30,"bid",8,99.743,0.584
499,100,30,"bid",3,99.33,0.529
500,100,30,"bid",8,99.295,0.618
1,100,50,"bid",18,114.937,6.178
2,100,50,"bid",20,106.801,2.592
3,100,50,"bid",10,103.536,2.855
4,100,50,"bid",17,103.064,2.246
5,100,50,"bid",14,101.286,1.218
6,100,50,"bid",13,104.045,2.993
7,100,50,"bid",7,100.7,1.522
8,100,50,"bid",16,102.37,1.685
9,100,50,"bid",20,102.039,2.402
10,100,50,"bid",15,103.106,3.438
11,100,50,"bid",14,102.286,1.716
12,100,50,"bid",15,101.681,1.854
13,100,50,"bid",15,101.801,1.027
14,100,50,"bid",6,103.145,0.572
15,100,50,"bid",9,103.276,2.309
16,100,50,"bid",13,102.502,2.014
17,100,50,"bid",7,102.077,1.725
18,100,50,"bid",14,101.671,1.921
19,100,50,"bid",4,107.168,3.185
20,100,50,"bid",11,101.883,2.181
21,100,50,"bid",9,101.742,0.843
22,100,50,"bid",12,104.147,3.851
23,100,50,"bid",9,100.037,2.054
24,100,50,"bid",20,101.42,1.79
25,100,50,"bid",12,102.179,1.035
26,100,50,"bid",16,102.075,3.242
27,100,50,"bid",12,101.876,1.896
28,100,50,"bid",10,102.559,0.785
29,100,50,"bid",9,103.067,2.619
30,100,50,"bid",6,101.907,0.873
31,100,50,"bid",9,102.692,1.191
32,100,50,"bid",8,102.223,0.614
33,100,50,"bid",5,99.828,0.476
34,100,50,"bid",12,102.181,1.216
35,100,50,"bid",10,101.702,0.971
36,100,50,"bid",11,100.601,1.088
37,100,50,"bid",11,101.362,1.757
38,100,50,"bid",5,99.375,0.465
39,100,50,"bid",13,100.649,1.007
40,100,50,"bid",10,101.4,1.367
41,100,50,"bid",18,101.181,1.238
42,100,50,"bid",13,100.574,1.588
43,100,50,"bid",9,101.076,1.905
44,100,50,"bid",12,101.342,1.867
45,100,50,"bid",12,103.163,2.852
46,100,50,"bid",12,101.896,0.351
47,100,50,"bid",13,102.144,1.132
48,100,50,"bid",14,101.459,0.88
49,100,50,"bid",10,100.911,0.533
50,100,50,"bid",21,101.308,1.123
51,100,50,"bid",19,101.188,1.528
52,100,50,"bid",13,101.653,0.935
53,100,50,"bid",13,101.067,1.597
54,100,50,"bid",11,100.199,1.804
55,100,50,"bid",12,101.33,2.884
56,100,50,"bid",5,101.134,2.315
57,100,50,"bid",6,100.903,1.232
58,100,50,"bid",13,102.677,2.265
59,100,50,"bid",12,102.17,1.266
60,100,50,"bid",13,103.942,3.063
61,100,50,"bid",11,102.234,1.355
62,100,50,"bid",19,101.013,0.937
63,100,50,"bid",15,100.639,0.637
64,100,50,"bid",15,100.934,2.157
65,100,50,"bid",14,101.998,1.355
66,100,50,"bid",10,100.701,0.949
67,100,50,"bid",8,102.824,0.995
68,100,50,"bid",10,102.214,0.724
69,100,50,"bid",10,101.164,1.188
70,100,50,"bid",22,101.165,1.332
71,100,50,"bid",8,100.547,0.93
72,100,50,"bid",15,100.589,1.863
73,100,50,"bid",11,101.172,1.701
74,100,50,"bid",4,100.63,0.317
75,100,50,"bid",14,102.527,1.365
76,100,50,"bid",13,100.091,1.061
77,100,50,"bid",14,100.852,1.891
78,100,50,"bid",14,100.647,1.148
79,100,50,"bid",18,100.377,1.406
80,100,50,"bid",14,100.342,0.64
81,100,50,"bid",16,100.705,1.21
82,100,50,"bid",16,102.589,3.206
83,100,50,"bid",11,101.146,1.977
84,100,50,"bid",18,100.292,1.335
85,100,50,"bid",14,101.164,1.495
86,100,50,"bid",13,101.001,1.184
87,100,50,"bid",19,101.579,2.502
88,100,50,"bid",7,100.759,0.645
89,100,50,"bid",18,101.754,1.111
90,100,50,"bid",5,100.722,0.723
91,100,50,"bid",14,101.533,1.211
92,100,50,"bid",12,101.889,1.154
93,100,50,"bid",8,102.282,0.898
94,100,50,"bid",19,101.914,2.561
95,100,50,"bid",12,99.873,0.717
96,100,50,"bid",10,100.127,0.966
97,100,50,"bid",9,101.325,1.036
98,100,50,"bid",10,100.146,0.881
99,100,50,"bid",7,101.987,2.655
100,100,50,"bid",11,101.113,0.678
101,100,50,"bid",18,99.981,1.281
102,100,50,"bid",3,99.737,1.091
103,100,50,"bid",6,101.164,0.292
104,100,50,"bid",15,101.445,1.461
105,100,50,"bid",11,100.944,1.793
106,100,50,"bid",10,101.495,0.717
107,100,50,"bid",5,99.293,0.62
108,100,50,"bid",10,102.299,2.662
109,100,50,"bid",15,101.289,1.847
110,100,50,"bid",18,100.431,1.32
111,100,50,"bid",8,101.069,0.945
112,100,50,"bid",4,99.77,0.09
113,100,50,"bid",10,99.915,0.579
114,100,50,"bid",10,101.024,0.751
115,100,50,"bid",10,101.809,2.015
116,100,50,"bid",12,102.54,1.524
117,100,50,"bid",15,100.153,1.086
118,100,50,"bid",4,100.232,0.807
119,100,50,"bid",12,100.212,0.66
120,100,50,"bid",3,101.259,0.412
121,100,50,"bid",6,101.61,0.78
122,100,50,"bid",11,100.833,0.758
123,100,50,"bid",9,100.94,1.373
124,100,50,"bid",9,100.008,0.705
125,100,50,"bid",8,101.191,1.289
126,100,50,"bid",3,100.365,0.225
127,100,50,"bid",14,102.659,2.037
128,100,50,"bid",7,101.905,1.682
129,100,50,"bid",10,100.742,1.44
130,100,50,"bid",15,101.768,1.23
131,100,50,"bid",10,99.75,0.848
132,100,50,"bid",15,99.758,0.919
133,100,50,"bid",15,102.602,2.223
134,100,50,"bid",11,101.119,0.267
135,100,50,"bid",13,102.093,1.793
136,100,50,"bid",8,100.235,1.091
137,100,50,"bid",18,102.829,2.225
138,100,50,"bid",16,101.78,3.227
139,100,50,"bid",11,101.581,0.927
140,100,50,"bid",12,101.139,2.295
141,100,50,"bid",10,101.614,2.026
142,100,50,"bid",9,101.995,1.868
143,100,50,"bid",12,100.958,1.705
144,100,50,"bid",12,101.537,1.18
145,100,50,"bid",5,100.887,0.573
146,100,50,"bid",13,101.356,1.959
147,100,50,"bid",7,101.81,0.532
148,100,50,"bid",11,100.474,2.649
149,100,50,"bid",10,101.816,1.312
150,100,50,"bid",5,101.445,0.222
151,100,50,"bid",10,100.706,1.716
152,100,50,"bid",15,100.463,1.569
153,100,50,"bid",5,102.223,0.732
154,100,50,"bid",8,101.74,0.874
155,100,50,"bid",10,100.43,0.975
156,100,50,"bid",11,99.312,1.269
157,100,50,"bid",7,100.436,0.762
158,100,50,"bid",12,101.116,0.937
159,100,50,"bid",8,101.567,1.419
160,100,50,"bid",8,100.233,1.358
161,100,50,"bid",12,101.232,1.416
162,100,50,"bid",10,101.144,1.968
163,100,50,"bid",5,101.867,0.353
164,100,50,"bid",9,101.68,2.184
165,100,50,"bid",9,100.853,2.588
166,100,50,"bid",13,100.118,1.89
167,100,50,"bid",7,100.856,0.233
168,100,50,"bid",10,101.083,0.194
169,100,50,"bid",9,100.219,0.851
170,100,50,"bid",8,100.955,0.551
171,100,50,"bid",9,101.024,0.524
172,100,50,"bid",3,100.575,0
173,100,50,"bid",9,101.189,0.86
174,100,50,"bid",6,102.066,0.765
175,100,50,"bid",7,100.866,0.671
176,100,50,"bid",7,100.464,1.06
177,100,50,"bid",6,101.525,0.202
178,100,50,"bid",4,101.139,0.892
179,100,50,"bid",7,101.124,1.072
180,100,50,"bid",4,102.412,0.438
181,100,50,"bid",13,102.019,1.341
182,100,50,"bid",9,102.654,0.762
183,100,50,"bid",12,102.897,2.149
184,100,50,"bid",7,100.701,0.715
185,100,50,"bid",8,101.519,1.625
186,100,50,"bid",5,103.956,1.212
187,100,50,"bid",6,101.488,1.649
188,100,50,"bid",9,100.252,0.69
