"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
139,80,50,"bid",10,119.803,14.118
140,80,50,"bid",14,109.33,10.43
141,80,50,"bid",19,110.623,9.884
142,80,50,"bid",13,130.304,50.292
143,80,50,"bid",19,117.475,29.041
144,80,50,"bid",17,112.399,13.777
145,80,50,"bid",16,111.939,7.955
146,80,50,"bid",15,106.251,6.675
147,80,50,"bid",12,108.947,8.921
148,80,50,"bid",23,115.74,21.113
149,80,50,"bid",6,108.736,6.527
150,80,50,"bid",22,120.928,21.403
151,80,50,"bid",14,136.655,51.592
152,80,50,"bid",24,115.836,14.516
153,80,50,"bid",21,123.195,23.678
154,80,50,"bid",16,111.669,15.895
155,80,50,"bid",21,124.174,21.563
156,80,50,"bid",20,108.62,3.901
157,80,50,"bid",15,122.789,29.862
158,80,50,"bid",18,114.211,17.317
159,80,50,"bid",14,113.215,14.704
160,80,50,"bid",18,121.464,28.413
161,80,50,"bid",3,110.564,0
162,80,50,"bid",15,109.165,11.608
163,80,50,"bid",9,125.612,26.349
164,80,50,"bid",13,119.061,24.504
165,80,50,"bid",1,104.429,0
166,80,50,"bid",15,113.552,14.385
167,80,50,"bid",15,124.097,34.023
168,80,50,"bid",7,118.097,19.818
169,80,50,"bid",11,113.478,11.89
170,80,50,"bid",15,113.173,15.723
171,80,50,"bid",9,102.949,1.678
172,80,50,"bid",15,107.288,6.583
173,80,50,"bid",17,106.93,8.242
174,80,50,"bid",12,110.85,9.817
175,80,50,"bid",12,133.12,20.949
176,80,50,"bid",17,118.811,15.358
177,80,50,"bid",21,131.279,38.77
178,80,50,"bid",17,115.887,18.67
179,80,50,"bid",7,110.043,9.603
180,80,50,"bid",17,115.046,16.408
181,80,50,"bid",13,110.58,11.512
182,80,50,"bid",16,116.895,17.914
183,80,50,"bid",9,113.814,7.634
184,80,50,"bid",5,116.389,6.669
185,80,50,"bid",6,112.389,5.186
186,80,50,"bid",16,134.639,21.314
187,80,50,"bid",15,116.538,9.697
188,80,50,"bid",19,115.57,12.911
189,80,50,"bid",15,108.306,6.941
190,80,50,"bid",17,141.94,33.384
191,80,50,"bid",15,108.223,6.105
192,80,50,"bid",6,113.124,11.193
193,80,50,"bid",15,118.234,20.947
194,80,50,"bid",14,124.284,26.6
195,80,50,"bid",13,126.844,25.999
196,80,50,"bid",16,116.206,14.924
197,80,50,"bid",17,135.32,29.124
198,80,50,"bid",6,114.97,4.916
199,80,50,"bid",12,148.272,61.177
200,80,50,"bid",9,108.761,3.033
201,80,50,"bid",6,114.772,15.833
202,80,50,"bid",13,113.235,14.904
203,80,50,"bid",9,109.448,5.406
204,80,50,"bid",10,113.316,7.539
205,80,50,"bid",11,103.945,2.068
206,80,50,"bid",3,111.383,0
207,80,50,"bid",14,114.364,10.82
208,80,50,"bid",12,107.228,4.858
209,80,50,"bid",15,110.446,9.134
210,80,50,"bid",13,109.299,8.278
211,80,50,"bid",6,146.833,29.086
212,80,50,"bid",18,120.059,14.019
213,80,50,"bid",9,109.039,1.664
214,80,50,"bid",3,149.568,11.236
215,80,50,"bid",3,139.958,19.44
216,80,50,"bid",6,115.199,13.775
217,80,50,"bid",15,133.925,18.678
218,80,50,"bid",9,120.376,14.138
219,80,50,"bid",6,134.701,29.429
220,80,50,"bid",10,116.719,14.517
221,80,50,"bid",15,117.891,14.706
222,80,50,"bid",18,108.995,7.585
223,80,50,"bid",9,152.692,20.171
224,80,50,"bid",9,169.856,9.77
225,80,50,"bid",11,103.878,2.182
226,80,50,"bid",7,102.987,4.033
227,80,50,"bid",18,110.514,11.921
228,80,50,"bid",22,126.639,32.923
229,80,50,"bid",9,116.768,15.379
230,80,50,"bid",21,128.608,24.197
231,80,50,"bid",8,109.217,10.109
232,80,50,"bid",8,109.259,11.873
233,80,50,"bid",21,115.457,13.003
234,80,50,"bid",15,125.448,17.462
235,80,50,"bid",15,118.445,31.12
236,80,50,"bid",9,114.233,17.186
237,80,50,"bid",15,132.644,32.672
238,80,50,"bid",8,108.262,2.927
239,80,50,"bid",21,119.69,18.387
240,80,50,"bid",11,111.909,8.41
241,80,50,"bid",6,107.119,0.119
242,80,50,"bid",7,128.384,35.707
243,80,50,"bid",12,107.321,3.603
244,80,50,"bid",21,118.024,9.471
245,80,50,"bid",15,109.88,5.915
246,80,50,"bid",18,121.3,23.072
247,80,50,"bid",11,113.812,14.129
248,80,50,"bid",15,113.411,15.128
249,80,50,"bid",12,113.241,13.106
250,80,50,"bid",10,104.348,4.591
251,80,50,"bid",12,108.037,6.15
252,80,50,"bid",19,126.959,20.97
253,80,50,"bid",6,105.484,1.149
254,80,50,"bid",7,101.563,2.054
255,80,50,"bid",9,137.035,24.006
256,80,50,"bid",10,119.601,23.21
257,80,50,"bid",6,104.678,2.752
258,80,50,"bid",18,118.21,15.067
259,80,50,"bid",9,140.443,29.712
260,80,50,"bid",6,122.632,15.591
261,80,50,"bid",18,143.978,51.641
262,80,50,"bid",12,134.492,24.815
263,80,50,"bid",15,124.009,19.742
264,80,50,"bid",5,110.361,3.256
265,80,50,"bid",0,0,0
266,80,50,"bid",9,140.799,50.019
267,80,50,"bid",9,155.117,44.467
268,80,50,"bid",11,106.127,4.375
269,80,50,"bid",2,116.768,5.974
270,80,50,"bid",4,102.095,0.343
271,80,50,"bid",9,118.279,13.729
272,80,50,"bid",6,143.121,24.572
273,80,50,"bid",8,112.686,4.784
274,80,50,"bid",6,108.217,5.141
275,80,50,"bid",6,143.586,28.102
276,80,50,"bid",8,115.289,4
277,80,50,"bid",6,111.1,4.738
278,80,50,"bid",0,0,0
279,80,50,"bid",6,112.279,9.069
280,80,50,"bid",8,119.099,20.522
281,80,50,"bid",5,123.367,6.598
282,80,50,"bid",3,114.776,1.894
283,80,50,"bid",6,118.269,10.745
284,80,50,"bid",3,103.721,0.076
285,80,50,"bid",6,143.442,26.093
286,80,50,"bid",6,109.748,4.997
287,80,50,"bid",6,107.932,6.389
288,80,50,"bid",6,110.064,2.112
289,80,50,"bid",13,117.607,5.256
290,80,50,"bid",5,109.79,6.971
291,80,50,"bid",6,119.092,17.745
292,80,50,"bid",6,117.387,10.234
293,80,50,"bid",13,106.479,7.01
294,80,50,"bid",0,0,0
295,80,50,"bid",9,118.202,25.776
296,80,50,"bid",4,127.759,14.675
297,80,50,"bid",9,127.974,37.765
298,80,50,"bid",6,141.247,20.471
299,80,50,"bid",3,113.003,0
300,80,50,"bid",2,110.19,4.911
301,80,50,"bid",9,104.581,0.504
302,80,50,"bid",0,0,0
303,80,50,"bid",3,96.64,0
304,80,50,"bid",5,180.459,64.324
305,80,50,"bid",6,108.682,6.928
306,80,50,"bid",6,127.561,17.174
307,80,50,"bid",3,144.55,0
308,80,50,"bid",6,216.308,23.073
309,80,50,"bid",4,105.798,0.994
310,80,50,"bid",9,125.143,25.414
311,80,50,"bid",6,109.621,3.958
312,80,50,"bid",6,106.312,0.924
313,80,50,"bid",9,108.377,10.015
314,80,50,"bid",6,100.842,0.154
315,80,50,"bid",9,135.679,28.772
316,80,50,"bid",7,109.124,7.011
317,80,50,"bid",3,123.553,0
318,80,50,"bid",3,103.43,0
319,80,50,"bid",5,104.355,3.305
320,80,50,"bid",3,114.763,0
321,80,50,"bid",9,139.651,55.446
322,80,50,"bid",11,136.995,42.537
323,80,50,"bid",0,0,0
324,80,50,"bid",8,103.831,1.337
325,80,50,"bid",3,103.453,0
326,80,50,"bid",9,107.776,6.171
327,80,50,"bid",15,103.56,0.219
328,80,50,"bid",11,127.671,30.497
329,80,50,"bid",0,0,0
330,80,50,"bid",9,101.509,1.679
331,80,50,"bid",8,111.972,13.526
332,80,50,"bid",11,120.35,14.708
333,80,50,"bid",15,109.22,4.657
334,80,50,"bid",6,103.268,0.727
335,80,50,"bid",9,102.833,2.04
336,80,50,"bid",6,101.684,0.076
337,80,50,"bid",14,111.043,10.086
338,80,50,"bid",17,108.473,5.481
339,80,50,"bid",6,160.875,37.254
340,80,50,"bid",14,110.364,3.171
341,80,50,"bid",8,108.705,1.958
342,80,50,"bid",16,127.274,27.272
343,80,50,"bid",6,105.029,1.163
344,80,50,"bid",12,116.345,13.287
345,80,50,"bid",6,106.191,0
346,80,50,"bid",10,126.906,18.702
347,80,50,"bid",12,125.087,19.453
348,80,50,"bid",9,129.168,26.764
349,80,50,"bid",2,114.781,0.011
350,80,50,"bid",9,138.933,48.295
351,80,50,"bid",11,134.132,30.871
352,80,50,"bid",4,107.999,4.069
353,80,50,"bid",6,113.505,13.124
354,80,50,"bid",13,105.837,3.243
355,80,50,"bid",13,137.149,36.024
356,80,50,"bid",8,111.75,9.918
357,80,50,"bid",7,127.043,11.65
358,80,50,"bid",6,112.926,11.059
359,80,50,"bid",16,118.662,21.694
360,80,50,"bid",0,0,0
361,80,50,"bid",10,110.99,7.08
362,80,50,"bid",12,109.403,6.127
363,80,50,"bid",3,102.474,0
364,80,50,"bid",12,103.825,3.341
365,80,50,"bid",3,100.01,0
366,80,50,"bid",10,106.049,7.793
367,80,50,"bid",5,110.1,8.379
368,80,50,"bid",6,101.938,5.712
369,80,50,"bid",7,103.132,5.334
370,80,50,"bid",3,102.328,0
371,80,50,"bid",9,111.913,20.793
372,80,50,"bid",9,106.552,4.11
373,80,50,"bid",14,116.632,14.717
374,80,50,"bid",12,117.261,11.68
375,80,50,"bid",6,109.226,7.211
376,80,50,"bid",20,113.971,12.407
377,80,50,"bid",3,182.984,0
378,80,50,"bid",5,109.514,3.19
379,80,50,"bid",18,114.833,15.585
380,80,50,"bid",15,110.858,9.989
381,80,50,"bid",12,118.996,10.453
382,80,50,"bid",3,105.061,0
383,80,50,"bid",18,114.701,22.496
384,80,50,"bid",9,114.797,16.985
385,80,50,"bid",4,101.892,1.207
386,80,50,"bid",15,108.83,12.607
387,80,50,"bid",8,101.817,3.522
388,80,50,"bid",11,128.65,14.128
389,80,50,"bid",6,108.662,5.34
390,80,50,"bid",4,122.635,9.774
391,80,50,"bid",11,140.768,17.138
392,80,50,"bid",8,137.043,24.973
393,80,50,"bid",16,126.93,22.804
394,80,50,"bid",3,113.507,0
395,80,50,"bid",6,108.369,7.755
396,80,50,"bid",15,106.11,4.399
397,80,50,"bid",15,121.915,25.101
398,80,50,"bid",12,111.4,11.515
399,80,50,"bid",8,109.801,10.575
400,80,50,"bid",15,122.605,22.38
401,80,50,"bid",12,115.087,20.13
402,80,50,"bid",12,109.782,12.219
403,80,50,"bid",8,128.534,30.143
404,80,50,"bid",12,109.754,12.83
405,80,50,"bid",12,125.507,39.671
406,80,50,"bid",9,142.545,21.79
407,80,50,"bid",16,136.383,34.229
408,80,50,"bid",16,120.182,11.497
409,80,50,"bid",11,111.316,15.061
410,80,50,"bid",11,149.436,37.548
411,80,50,"bid",10,136.227,36.997
412,80,50,"bid",9,157.82,48.834
413,80,50,"bid",12,109.16,13.347
414,80,50,"bid",13,123.683,33.202
415,80,50,"bid",12,124.188,30.07
416,80,50,"bid",14,116.256,16.4
417,80,50,"bid",14,111.717,14.969
418,80,50,"bid",3,124.987,0
419,80,50,"bid",15,142.512,65.713
420,80,50,"bid",12,107.052,3.579
421,80,50,"bid",18,119.991,21.081
422,80,50,"bid",12,109.863,11.263
423,80,50,"bid",16,115.216,12.167
424,80,50,"bid",18,122.09,21.417
425,80,50,"bid",16,112.024,10.22
426,80,50,"bid",12,135.998,44.027
427,80,50,"bid",13,114.072,15.746
428,80,50,"bid",12,109.956,8.439
429,80,50,"bid",16,113.636,13.042
430,80,50,"bid",13,108.216,15.946
431,80,50,"bid",24,127.94,34.918
432,80,50,"bid",9,126.103,12.208
433,80,50,"bid",6,148.972,38.953
434,80,50,"bid",18,116.296,15.251
435,80,50,"bid",9,107.647,9.049
436,80,50,"bid",15,124.193,38.188
437,80,50,"bid",3,119.87,0
438,80,50,"bid",12,125.285,19.361
439,80,50,"bid",8,103.072,1.142
440,80,50,"bid",10,123.193,35.897
441,80,50,"bid",6,102.642,0.296
442,80,50,"bid",9,128.293,29.788
443,80,50,"bid",6,146.985,45.164
444,80,50,"bid",18,125.993,20.107
445,80,50,"bid",3,103.833,0.946
446,80,50,"bid",12,113.787,10.393
447,80,50,"bid",5,104.774,3.645
448,80,50,"bid",6,116.896,16.164
449,80,50,"bid",0,0,0
450,80,50,"bid",6,103.947,0.813
451,80,50,"bid",15,116.875,20.793
452,80,50,"bid",3,100.095,0
453,80,50,"bid",9,124.635,10.255
454,80,50,"bid",9,109.864,14.44
455,80,50,"bid",8,113.658,10.75
456,80,50,"bid",11,118.543,19.385
457,80,50,"bid",15,125.338,22.161
458,80,50,"bid",8,111.27,5.628
459,80,50,"bid",6,124.751,19.521
460,80,50,"bid",12,112.913,10.202
461,80,50,"bid",15,138.647,18.133
462,80,50,"bid",2,112.714,1.268
463,80,50,"bid",7,120.755,18.248
464,80,50,"bid",12,123.351,31.687
465,80,50,"bid",14,131.738,30.906
466,80,50,"bid",3,108.305,0
467,80,50,"bid",9,119.398,15.767
468,80,50,"bid",8,126.107,19.59
469,80,50,"bid",18,116.287,14.79
470,80,50,"bid",18,130.424,45.103
471,80,50,"bid",12,116.111,18.06
472,80,50,"bid",14,118.777,11.656
473,80,50,"bid",10,125.269,23.88
474,80,50,"bid",10,131.773,25.13
475,80,50,"bid",5,106.276,3.481
476,80,50,"bid",17,111.23,11.568
477,80,50,"bid",6,108.558,0.789
478,80,50,"bid",3,122.764,0
479,80,50,"bid",6,124.494,9.336
480,80,50,"bid",3,107.394,0
481,80,50,"bid",0,0,0
482,80,50,"bid",6,108.02,6.067
483,80,50,"bid",0,0,0
484,80,50,"bid",1,97.886,0
485,80,50,"bid",8,154.966,36.41
486,80,50,"bid",4,147.066,24.113
487,80,50,"bid",4,153.303,30.483
488,80,50,"bid",0,0,0
489,80,50,"bid",3,123.742,0
490,80,50,"bid",9,122.654,14.725
491,80,50,"bid",3,118.006,2.494
492,80,50,"bid",3,122.132,0
493,80,50,"bid",12,132.844,18.973
494,80,50,"bid",6,110.851,8.338
495,80,50,"bid",5,120.858,7.283
496,80,50,"bid",9,131.371,21.669
497,80,50,"bid",7,136.15,22.103
498,80,50,"bid",6,146.684,37.456
499,80,50,"bid",6,134.252,20.296
500,80,50,"bid",6,111.401,0.158
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",15,105.804,4.468
3,100,10,"bid",16,109.21,4.085
4,100,10,"bid",12,129.02,30.483
5,100,10,"bid",17,115.123,10.571
6,100,10,"bid",3,104.232,0
7,100,10,"bid",13,117.203,19.842
8,100,10,"bid",13,122.544,21.339
9,100,10,"bid",6,104.579,0.534
10,100,10,"bid",6,132.6,16.015
11,100,10,"bid",10,106.191,7.095
12,100,10,"bid",12,111.988,9.446
13,100,10,"bid",12,125.095,19.645
14,100,10,"bid",3,111.175,7.742
15,100,10,"bid",6,134.906,31.466
16,100,10,"bid",6,161.46,14.951
17,100,10,"bid",12,112.555,4.89
18,100,10,"bid",9,106.934,0.495
19,100,10,"bid",16,105.742,5.311
20,100,10,"bid",9,106.308,6.824
21,100,10,"bid",12,104.711,2.82
22,100,10,"bid",14,112.799,13.401
23,100,10,"bid",12,122.779,25.116
24,100,10,"bid",12,110.882,9.035
25,100,10,"bid",15,117.548,12.209
26,100,10,"bid",13,109.999,6.489
27,100,10,"bid",21,127.53,20.5
28,100,10,"bid",18,128.554,20.292
29,100,10,"bid",15,143.362,31.527
30,100,10,"bid",9,108.02,8.943
31,100,10,"bid",14,130.18,37.37
32,100,10,"bid",10,110.866,7.668
33,100,10,"bid",12,133.829,26.704
34,100,10,"bid",22,119.171,15.763
35,100,10,"bid",19,112.848,6.723
36,100,10,"bid",15,115.355,12.071
37,100,10,"bid",18,109.321,6.557
38,100,10,"bid",24,130,20.178
39,100,10,"bid",15,116.264,13.962
40,100,10,"bid",12,125.607,24.355
41,100,10,"bid",13,128.854,27.421
42,100,10,"bid",9,108.713,3.143
43,100,10,"bid",21,111.087,14.926
44,100,10,"bid",12,120.252,22.267
45,100,10,"bid",20,119.504,18.558
46,100,10,"bid",29,134.487,19.681
47,100,10,"bid",22,132.025,21.73
48,100,10,"bid",18,118.802,18.948
49,100,10,"bid",20,125.813,24.754
50,100,10,"bid",23,117.06,6.212
51,100,10,"bid",8,122.483,22.785
52,100,10,"bid",16,115.552,14.513
53,100,10,"bid",15,131.456,23.665
54,100,10,"bid",19,104.753,4.167
55,100,10,"bid",12,123.468,13.289
56,100,10,"bid",13,151.318,76.824
57,100,10,"bid",26,119.181,20.683
58,100,10,"bid",15,119.253,24.058
59,100,10,"bid",15,133.483,22.98
60,100,10,"bid",14,109.785,17.631
61,100,10,"bid",14,119.312,23.446
62,100,10,"bid",14,124.895,40.341
63,100,10,"bid",18,124.908,21.506
64,100,10,"bid",22,119.766,23.609
65,100,10,"bid",16,111.059,7.961
66,100,10,"bid",29,120.258,21.045
67,100,10,"bid",21,119.008,16.024
68,100,10,"bid",15,112.388,8.497
69,100,10,"bid",20,118.611,13.157
70,100,10,"bid",18,105.435,2.507
71,100,10,"bid",16,128.812,20.291
72,100,10,"bid",23,108.714,9.253
73,100,10,"bid",21,107.761,13.232
74,100,10,"bid",18,124.806,38.075
75,100,10,"bid",28,128.884,27.742
76,100,10,"bid",18,139.293,25.163
77,100,10,"bid",22,113.598,6.165
78,100,10,"bid",27,115.459,20.33
79,100,10,"bid",19,113.141,8.308
80,100,10,"bid",28,137.709,38.857
81,100,10,"bid",25,120.994,12.284
82,100,10,"bid",18,124.226,30.47
83,100,10,"bid",22,128.464,24.288
84,100,10,"bid",19,125.92,18.651
85,100,10,"bid",25,122.214,16.884
86,100,10,"bid",17,131.188,35.624
87,100,10,"bid",12,126.737,28.749
88,100,10,"bid",29,133.661,42.207
89,100,10,"bid",19,131.086,20.549
90,100,10,"bid",8,132.729,11.279
91,100,10,"bid",8,127.62,17.106
92,100,10,"bid",10,107.902,6.883
93,100,10,"bid",11,112.595,15.202
94,100,10,"bid",15,128.795,19.144
95,100,10,"bid",12,153.066,40.746
96,100,10,"bid",24,118.057,17.375
97,100,10,"bid",14,109.941,8.707
98,100,10,"bid",9,112.15,7.589
99,100,10,"bid",14,111.481,16.865
100,100,10,"bid",7,103.526,6.129
101,100,10,"bid",20,131.389,35.153
102,100,10,"bid",17,111.447,9.695
103,100,10,"bid",6,134.714,31.138
104,100,10,"bid",21,123.78,22.065
105,100,10,"bid",17,124.268,28.117
106,100,10,"bid",9,122.848,30.023
107,100,10,"bid",11,108.55,14.369
108,100,10,"bid",12,106.696,8.017
109,100,10,"bid",19,116.653,23.036
110,100,10,"bid",22,112.509,8.193
111,100,10,"bid",18,123.135,29.086
112,100,10,"bid",12,114.857,17.379
113,100,10,"bid",26,122.09,20.964
114,100,10,"bid",28,117.633,17.778
115,100,10,"bid",35,121.134,18.415
116,100,10,"bid",12,121.671,26.08
117,100,10,"bid",33,120.146,22.839
118,100,10,"bid",9,100.992,0.694
119,100,10,"bid",10,108.775,13.346
120,100,10,"bid",28,110.965,11.465
121,100,10,"bid",19,108.349,10
122,100,10,"bid",22,132.905,27.099
123,100,10,"bid",21,120.019,11.301
124,100,10,"bid",26,128.672,25.863
125,100,10,"bid",23,113.902,11.072
126,100,10,"bid",16,109.841,11.663
127,100,10,"bid",20,117.49,16.248
128,100,10,"bid",23,156.309,74.991
129,100,10,"bid",25,117.883,13.412
130,100,10,"bid",25,123.004,29.144
131,100,10,"bid",24,129.997,50.425
132,100,10,"bid",17,127.212,28.386
133,100,10,"bid",18,113.99,18.066
134,100,10,"bid",19,110.94,6.513
135,100,10,"bid",17,126.964,26.035
136,100,10,"bid",16,119.953,12.732
137,100,10,"bid",16,133.304,33.89
138,100,10,"bid",20,127.801,33.926
139,100,10,"bid",14,120.936,29.139
140,100,10,"bid",23,117.531,15.652
141,100,10,"bid",12,109.788,11.723
142,100,10,"bid",26,109.028,9.344
143,100,10,"bid",32,115.705,14.671
144,100,10,"bid",22,108.556,12.267
145,100,10,"bid",26,138.865,27.783
146,100,10,"bid",24,117.962,14.623
147,100,10,"bid",16,114.619,16.115
148,100,10,"bid",18,107.153,5.256
149,100,10,"bid",30,119.649,13.582
150,100,10,"bid",24,111.306,9.13
151,100,10,"bid",18,123.332,32.619
152,100,10,"bid",21,121.996,23.689
153,100,10,"bid",21,123.263,19.642
154,100,10,"bid",28,117.685,19.206
155,100,10,"bid",30,116.288,22.223
156,100,10,"bid",33,113.377,12.903
157,100,10,"bid",23,124.663,19.449
158,100,10,"bid",9,114.697,19.538
159,100,10,"bid",28,132.189,35.642
160,100,10,"bid",19,117.546,25.217
161,100,10,"bid",14,121.038,26.204
162,100,10,"bid",21,146.629,39.712
163,100,10,"bid",18,114.266,10.303
164,100,10,"bid",24,118.116,15.653
165,100,10,"bid",17,111.042,15.061
166,100,10,"bid",16,112.982,16.063
167,100,10,"bid",19,119.892,23.921
168,100,10,"bid",21,122.387,27.774
169,100,10,"bid",12,110.448,5.524
170,100,10,"bid",10,107.078,2.81
171,100,10,"bid",13,112.285,8.458
172,100,10,"bid",11,111.566,17.905
173,100,10,"bid",3,155.421,5.779
174,100,10,"bid",0,0,0
175,100,10,"bid",4,111.196,10.446
176,100,10,"bid",9,120.578,25.345
177,100,10,"bid",9,181.021,50.806
178,100,10,"bid",16,136.422,24.61
179,100,10,"bid",6,141.112,24.43
180,100,10,"bid",14,119.196,16.612
181,100,10,"bid",9,109.016,4.668
182,100,10,"bid",10,111.083,15.471
183,100,10,"bid",16,119.379,26.905
184,100,10,"bid",8,121.771,20.033
185,100,10,"bid",9,137.423,30.591
186,100,10,"bid",3,107.29,0
187,100,10,"bid",9,148.207,26.552
188,100,10,"bid",8,148.297,28.807
189,100,10,"bid",4,108.467,8.493
190,100,10,"bid",3,116.749,6.6
191,100,10,"bid",3,120.051,0.943
192,100,10,"bid",4,159.298,35.328
193,100,10,"bid",0,0,0
194,100,10,"bid",6,146.63,19.918
195,100,10,"bid",6,111.7,2.035
196,100,10,"bid",3,155.592,0
197,100,10,"bid",9,111.036,9.15
198,100,10,"bid",7,132.141,31.996
199,100,10,"bid",6,108.468,3.856
200,100,10,"bid",3,152.829,0
201,100,10,"bid",3,141.952,21.213
202,100,10,"bid",0,0,0
203,100,10,"bid",12,121.798,18.077
204,100,10,"bid",3,130.488,4.243
205,100,10,"bid",9,118.607,17.093
206,100,10,"bid",0,0,0
207,100,10,"bid",3,106.663,0
208,100,10,"bid",2,101.357,0.523
209,100,10,"bid",10,116.735,12.768
210,100,10,"bid",7,108.179,1.854
211,100,10,"bid",14,121.146,17.652
212,100,10,"bid",9,110.336,0.395
213,100,10,"bid",6,139.082,34.802
214,100,10,"bid",10,132.063,24.77
215,100,10,"bid",9,142.247,19.377
216,100,10,"bid",9,115.274,7.597
217,100,10,"bid",11,113.214,10.656
218,100,10,"bid",15,103.227,0.204
219,100,10,"bid",18,134.298,30.93
220,100,10,"bid",15,128.755,26.737
221,100,10,"bid",17,117.791,16.363
222,100,10,"bid",12,105.335,7.332
223,100,10,"bid",9,113.776,15.873
224,100,10,"bid",12,117.115,23.555
225,100,10,"bid",9,131.588,27.247
226,100,10,"bid",0,0,0
227,100,10,"bid",9,102.545,0.821
228,100,10,"bid",10,128.976,32.941
229,100,10,"bid",8,119.802,17.37
230,100,10,"bid",3,104.407,0
231,100,10,"bid",3,104.407,0
232,100,10,"bid",12,115.69,12.326
233,100,10,"bid",8,115.441,9.273
234,100,10,"bid",6,115.755,6.991
235,100,10,"bid",18,118.117,11.825
236,100,10,"bid",12,114.767,20.584
237,100,10,"bid",9,113.472,11.817
238,100,10,"bid",6,111.55,12.13
239,100,10,"bid",15,108.281,5.017
240,100,10,"bid",4,106.069,8.715
241,100,10,"bid",13,118.61,18.508
242,100,10,"bid",11,124.498,27.32
243,100,10,"bid",15,129.295,21.464
244,100,10,"bid",7,113.727,16.79
245,100,10,"bid",14,108.065,4.983
246,100,10,"bid",18,129.297,28.951
247,100,10,"bid",16,115.246,14.55
248,100,10,"bid",6,145.683,36.379
249,100,10,"bid",13,114.61,10.768
250,100,10,"bid",6,125.36,22.273
251,100,10,"bid",5,110.297,7.327
252,100,10,"bid",15,120.415,32.831
253,100,10,"bid",12,142.04,37.057
254,100,10,"bid",10,102.006,3.747
255,100,10,"bid",9,124.413,23.557
256,100,10,"bid",15,129.792,33.415
257,100,10,"bid",10,123.393,32.76
258,100,10,"bid",9,112.941,16.347
259,100,10,"bid",3,142.4,18.211
260,100,10,"bid",11,107.29,8.092
261,100,10,"bid",6,139.205,38.955
262,100,10,"bid",6,118.712,9.831
263,100,10,"bid",9,128.564,14.927
264,100,10,"bid",13,114.1,4.828
265,100,10,"bid",9,111.892,5.649
266,100,10,"bid",12,130.507,22.325
267,100,10,"bid",4,113.341,14.332
268,100,10,"bid",8,134.563,40.79
269,100,10,"bid",16,108.686,5.277
270,100,10,"bid",19,124.705,29.318
271,100,10,"bid",13,107.644,5.214
272,100,10,"bid",17,108.708,11.511
273,100,10,"bid",14,117.053,12.026
274,100,10,"bid",14,136.921,19.376
275,100,10,"bid",14,129.544,28.997
276,100,10,"bid",11,132.745,18.321
277,100,10,"bid",10,120.362,22.643
278,100,10,"bid",16,113.651,15.448
279,100,10,"bid",15,104.038,1.074
280,100,10,"bid",12,125.903,16.835
281,100,10,"bid",19,116.409,20.25
282,100,10,"bid",20,124.183,23.091
283,100,10,"bid",12,110.805,10.281
284,100,10,"bid",7,106.997,4.16
285,100,10,"bid",10,104.31,2.237
286,100,10,"bid",11,120.473,16.611
287,100,10,"bid",11,106.035,2.117
288,100,10,"bid",3,104.253,0
289,100,10,"bid",6,113.227,6.276
290,100,10,"bid",5,101.966,2.742
291,100,10,"bid",8,110.099,7.121
292,100,10,"bid",9,123.718,14.277
293,100,10,"bid",6,151.865,25.525
294,100,10,"bid",6,110.8,17.177
295,100,10,"bid",6,106.044,4.906
296,100,10,"bid",4,124.946,14.484
297,100,10,"bid",6,109.154,3.855
298,100,10,"bid",12,103.569,1.842
299,100,10,"bid",7,124.967,20.207
300,100,10,"bid",12,119.996,13.832
301,100,10,"bid",3,113.449,0
302,100,10,"bid",11,128.01,23.318
303,100,10,"bid",9,110.389,2.988
304,100,10,"bid",8,122.288,17.581
305,100,10,"bid",12,118.983,10.353
306,100,10,"bid",11,105.851,5.087
307,100,10,"bid",6,102.143,0.859
308,100,10,"bid",7,110.324,12.594
309,100,10,"bid",0,0,0
310,100,10,"bid",9,116.139,6.442
311,100,10,"bid",7,119.347,17.94
312,100,10,"bid",8,106.499,4.397
313,100,10,"bid",4,102.987,1.696
314,100,10,"bid",12,109.649,5.285
315,100,10,"bid",6,111.814,12.584
316,100,10,"bid",15,120.095,13.974
317,100,10,"bid",9,127.073,35.143
318,100,10,"bid",11,135.428,31.331
319,100,10,"bid",10,114.451,8.801
320,100,10,"bid",12,112.983,9.426
321,100,10,"bid",0,0,0
322,100,10,"bid",19,132.3,38.345
323,100,10,"bid",19,124.929,22.869
324,100,10,"bid",14,111.517,10.775
325,100,10,"bid",22,113.483,13.253
326,100,10,"bid",14,106.638,8.719
327,100,10,"bid",12,110.677,11.167
328,100,10,"bid",14,112.363,12.224
329,100,10,"bid",7,103.24,3.166
330,100,10,"bid",15,141.178,37.479
331,100,10,"bid",24,127.122,28.604
332,100,10,"bid",21,117.635,14.012
333,100,10,"bid",14,139.195,24.161
334,100,10,"bid",11,105.637,2.86
335,100,10,"bid",17,109.734,10.5
336,100,10,"bid",9,132.779,36.198
337,100,10,"bid",13,124.3,19.97
338,100,10,"bid",15,127.691,33.247
339,100,10,"bid",14,114.146,7.481
340,100,10,"bid",26,119.151,15.477
341,100,10,"bid",12,112.802,6.227
342,100,10,"bid",18,125.419,32.108
343,100,10,"bid",20,112.128,13.029
