"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
269,80,30,"bid",9,128.902,10.6
270,80,30,"bid",11,113.775,14.141
271,80,30,"bid",8,102.518,3.951
272,80,30,"bid",8,104.141,7.877
273,80,30,"bid",17,119.442,20.577
274,80,30,"bid",16,111.34,13.75
275,80,30,"bid",12,120.304,16.772
276,80,30,"bid",9,101.791,0.972
277,80,30,"bid",12,117.462,26.932
278,80,30,"bid",18,112.019,12.638
279,80,30,"bid",27,126.949,25.967
280,80,30,"bid",10,126.551,4.36
281,80,30,"bid",18,123.054,21.175
282,80,30,"bid",11,108.305,10.733
283,80,30,"bid",20,114.417,12.205
284,80,30,"bid",13,129.838,23.662
285,80,30,"bid",26,109.287,10.154
286,80,30,"bid",16,104.197,7.388
287,80,30,"bid",18,107.036,13.627
288,80,30,"bid",11,113.489,19.463
289,80,30,"bid",18,119.275,24.11
290,80,30,"bid",16,108.585,11.698
291,80,30,"bid",28,126.717,34.076
292,80,30,"bid",18,109.62,7.416
293,80,30,"bid",17,115.286,12.037
294,80,30,"bid",11,127.614,45.39
295,80,30,"bid",23,109.743,9.892
296,80,30,"bid",12,125.626,37.156
297,80,30,"bid",19,124.249,15.936
298,80,30,"bid",23,128.813,27.054
299,80,30,"bid",10,115.123,12.304
300,80,30,"bid",20,118.158,21.962
301,80,30,"bid",6,108.02,2.378
302,80,30,"bid",3,126.122,0
303,80,30,"bid",22,125.146,25.356
304,80,30,"bid",15,126.341,11.612
305,80,30,"bid",13,112.225,6.221
306,80,30,"bid",12,118.68,20.978
307,80,30,"bid",8,132.865,37.521
308,80,30,"bid",9,117.513,25.151
309,80,30,"bid",16,115.989,9.092
310,80,30,"bid",22,120.06,19.496
311,80,30,"bid",15,109.385,6.338
312,80,30,"bid",10,118.51,19.756
313,80,30,"bid",14,104.24,2.928
314,80,30,"bid",15,113.249,6.948
315,80,30,"bid",27,118.324,11.748
316,80,30,"bid",18,113.322,9.191
317,80,30,"bid",17,106.692,2.878
318,80,30,"bid",23,111.558,8.344
319,80,30,"bid",12,128.034,21.537
320,80,30,"bid",22,122.986,19.267
321,80,30,"bid",16,116.119,30.195
322,80,30,"bid",24,116.296,20.52
323,80,30,"bid",16,111.59,17.296
324,80,30,"bid",18,106.678,11.314
325,80,30,"bid",23,128.434,40.298
326,80,30,"bid",10,113.56,13.833
327,80,30,"bid",19,111.641,12.896
328,80,30,"bid",15,106.3,7.776
329,80,30,"bid",18,122.22,19.555
330,80,30,"bid",14,111.282,13.688
331,80,30,"bid",14,116.325,17.056
332,80,30,"bid",14,105.88,6.056
333,80,30,"bid",13,126.08,42.77
334,80,30,"bid",11,108.15,11.464
335,80,30,"bid",20,109.906,11.006
336,80,30,"bid",20,113.403,7.284
337,80,30,"bid",15,118.604,10.252
338,80,30,"bid",18,119.965,24.531
339,80,30,"bid",25,110.421,9.422
340,80,30,"bid",23,109.72,11.633
341,80,30,"bid",21,112.265,10.379
342,80,30,"bid",18,113.234,15.006
343,80,30,"bid",18,119.947,22.93
344,80,30,"bid",19,124.706,17.971
345,80,30,"bid",23,115.212,14.267
346,80,30,"bid",29,117.927,25.156
347,80,30,"bid",19,122.324,29.02
348,80,30,"bid",24,120.17,21.634
349,80,30,"bid",13,122.97,32.185
350,80,30,"bid",16,107.968,6.105
351,80,30,"bid",23,117.419,20.35
352,80,30,"bid",14,106.217,8.744
353,80,30,"bid",14,107.388,7.284
354,80,30,"bid",18,117.385,26.155
355,80,30,"bid",11,101.897,2.42
356,80,30,"bid",19,128.034,34.579
357,80,30,"bid",18,111.632,14.399
358,80,30,"bid",17,123.655,29.768
359,80,30,"bid",9,129.94,26.069
360,80,30,"bid",18,138.331,25.375
361,80,30,"bid",14,101.843,3.94
362,80,30,"bid",11,116.529,9.291
363,80,30,"bid",13,127.507,24.856
364,80,30,"bid",22,122.814,26.382
365,80,30,"bid",16,117.287,15.129
366,80,30,"bid",6,105.495,5.178
367,80,30,"bid",10,108.746,5.655
368,80,30,"bid",20,127.752,25.834
369,80,30,"bid",19,116.713,13.606
370,80,30,"bid",19,121.189,14.168
371,80,30,"bid",22,108.27,5.468
372,80,30,"bid",19,111.771,12.214
373,80,30,"bid",24,121.321,19.4
374,80,30,"bid",15,124.541,27.773
375,80,30,"bid",26,117.991,16.29
376,80,30,"bid",16,113.821,13.37
377,80,30,"bid",18,112.135,17.312
378,80,30,"bid",18,109.317,5.702
379,80,30,"bid",21,120.267,25.468
380,80,30,"bid",23,116.243,14.865
381,80,30,"bid",17,119.913,16.412
382,80,30,"bid",19,119.728,17.857
383,80,30,"bid",24,116.711,12.727
384,80,30,"bid",32,117.306,19.301
385,80,30,"bid",24,108.867,10.324
386,80,30,"bid",21,117.904,16.019
387,80,30,"bid",13,108.58,6.811
388,80,30,"bid",18,119.156,19.505
389,80,30,"bid",19,121.412,26.488
390,80,30,"bid",16,113.045,13.569
391,80,30,"bid",13,107.566,10.305
392,80,30,"bid",11,112.327,12.167
393,80,30,"bid",21,112.313,13.13
394,80,30,"bid",12,107.862,6.17
395,80,30,"bid",27,115.002,10.387
396,80,30,"bid",23,111.68,8.195
397,80,30,"bid",12,113.351,10.482
398,80,30,"bid",12,121.114,12.639
399,80,30,"bid",10,123.714,23.019
400,80,30,"bid",17,126.577,19.253
401,80,30,"bid",19,111.637,7.823
402,80,30,"bid",15,116.519,25.988
403,80,30,"bid",21,133.593,35.722
404,80,30,"bid",14,118.339,26.199
405,80,30,"bid",22,109.905,10.556
406,80,30,"bid",28,115.251,14.175
407,80,30,"bid",21,107.164,10.02
408,80,30,"bid",22,105.495,4.019
409,80,30,"bid",23,109.546,11.559
410,80,30,"bid",23,116.543,16.441
411,80,30,"bid",23,123.798,25.438
412,80,30,"bid",27,110.386,10.868
413,80,30,"bid",23,115.698,11.66
414,80,30,"bid",22,134.066,37.446
415,80,30,"bid",24,117.379,15.062
416,80,30,"bid",23,122.055,25.026
417,80,30,"bid",23,123.313,25.901
418,80,30,"bid",13,145.958,32.959
419,80,30,"bid",21,134.326,27.346
420,80,30,"bid",17,125.712,17.83
421,80,30,"bid",9,115.289,19.582
422,80,30,"bid",22,110.85,13.981
423,80,30,"bid",20,122.146,25.88
424,80,30,"bid",17,121.727,15.686
425,80,30,"bid",13,128.698,33.488
426,80,30,"bid",6,126.066,6.647
427,80,30,"bid",13,115.482,6.02
428,80,30,"bid",13,132.73,33.067
429,80,30,"bid",20,120.476,16.334
430,80,30,"bid",11,116.303,19.513
431,80,30,"bid",8,118.777,17.017
432,80,30,"bid",18,134.674,39.994
433,80,30,"bid",13,111.591,15
434,80,30,"bid",12,110.255,4.546
435,80,30,"bid",15,116.498,11.451
436,80,30,"bid",12,104.339,3.547
437,80,30,"bid",12,113.232,18.064
438,80,30,"bid",21,112.557,11.204
439,80,30,"bid",19,121.449,15.698
440,80,30,"bid",18,110.358,7.145
441,80,30,"bid",13,113.652,16.371
442,80,30,"bid",18,110.504,9.942
443,80,30,"bid",18,107.539,3.908
444,80,30,"bid",21,105.29,5.291
445,80,30,"bid",13,106.169,5.285
446,80,30,"bid",17,119.878,27.826
447,80,30,"bid",14,113.175,12.902
448,80,30,"bid",20,116.92,18.164
449,80,30,"bid",15,105.653,7.011
450,80,30,"bid",15,105.715,6.805
451,80,30,"bid",14,104.918,2.083
452,80,30,"bid",13,110.226,7.723
453,80,30,"bid",16,111.693,13.815
454,80,30,"bid",3,146.749,0
455,80,30,"bid",14,106.241,7.872
456,80,30,"bid",11,112.548,16.818
457,80,30,"bid",10,104.205,2.233
458,80,30,"bid",12,126.143,37.535
459,80,30,"bid",11,103.504,0.837
460,80,30,"bid",16,112.207,15.089
461,80,30,"bid",12,113.74,13.028
462,80,30,"bid",11,104.53,1.326
463,80,30,"bid",6,108.287,6.803
464,80,30,"bid",9,106.618,9.032
465,80,30,"bid",16,112.626,8.232
466,80,30,"bid",13,121.495,25.458
467,80,30,"bid",12,103.782,3.499
468,80,30,"bid",9,100.763,0.986
469,80,30,"bid",11,109.107,11.909
470,80,30,"bid",8,105.98,5.075
471,80,30,"bid",16,113.064,10.087
472,80,30,"bid",10,111.596,6.733
473,80,30,"bid",14,114.638,9.638
474,80,30,"bid",10,115.681,16.246
475,80,30,"bid",13,106.655,2.872
476,80,30,"bid",13,108.586,7.847
477,80,30,"bid",7,134.913,24.359
478,80,30,"bid",6,108.091,4.032
479,80,30,"bid",12,111.964,8.435
480,80,30,"bid",21,124.181,22.57
481,80,30,"bid",12,122.464,16.638
482,80,30,"bid",9,112.15,10.83
483,80,30,"bid",9,106.553,4.504
484,80,30,"bid",12,113.453,15.783
485,80,30,"bid",13,105.945,2.403
486,80,30,"bid",11,120.667,14.411
487,80,30,"bid",3,108.237,0
488,80,30,"bid",10,113.138,12.679
489,80,30,"bid",11,110.395,12.005
490,80,30,"bid",10,110.26,9.062
491,80,30,"bid",12,120.268,17.672
492,80,30,"bid",9,119.783,6.317
493,80,30,"bid",4,133.981,15.834
494,80,30,"bid",14,113.371,10.623
495,80,30,"bid",12,115.087,12.688
496,80,30,"bid",7,102.226,1.743
497,80,30,"bid",12,109.951,14.257
498,80,30,"bid",5,102.266,0.907
499,80,30,"bid",11,108.768,9.351
500,80,30,"bid",3,102.349,0
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",10,118.517,22.94
3,80,50,"bid",12,129.377,26.257
4,80,50,"bid",8,105.228,5.258
5,80,50,"bid",17,116.663,15.282
6,80,50,"bid",6,111.319,5.174
7,80,50,"bid",18,128.575,32.022
8,80,50,"bid",14,112.292,14.26
9,80,50,"bid",10,108.799,4.92
10,80,50,"bid",23,114.072,12.484
11,80,50,"bid",3,107.974,0
12,80,50,"bid",11,117.409,18.519
13,80,50,"bid",14,117.944,17.428
14,80,50,"bid",13,104.927,2.655
15,80,50,"bid",12,106.846,11.601
16,80,50,"bid",19,115.152,21.67
17,80,50,"bid",8,111.429,8.566
18,80,50,"bid",18,111.223,9.669
19,80,50,"bid",20,111.046,7.398
20,80,50,"bid",12,121.365,21.251
21,80,50,"bid",12,121.301,16.506
22,80,50,"bid",20,119.937,13.162
23,80,50,"bid",18,116.788,11.844
24,80,50,"bid",18,123.477,25.437
25,80,50,"bid",21,129.935,24.423
26,80,50,"bid",9,111.859,9.636
27,80,50,"bid",12,118.974,17.977
28,80,50,"bid",21,129.511,30.65
29,80,50,"bid",15,110.891,11.973
30,80,50,"bid",12,113.385,13.992
31,80,50,"bid",12,104.561,2.524
32,80,50,"bid",15,144.358,28.296
33,80,50,"bid",19,118.246,20.207
34,80,50,"bid",18,127.22,29.328
35,80,50,"bid",18,110.032,7.454
36,80,50,"bid",8,104.384,1.749
37,80,50,"bid",12,124.321,30.932
38,80,50,"bid",15,112.421,7.084
39,80,50,"bid",11,103.617,2.909
40,80,50,"bid",11,137.689,36.097
41,80,50,"bid",2,126.192,0
42,80,50,"bid",8,103.425,1.933
43,80,50,"bid",12,121.76,23.585
44,80,50,"bid",11,119.596,27.9
45,80,50,"bid",9,109.389,9.375
46,80,50,"bid",11,109.74,7.411
47,80,50,"bid",12,106.008,4.587
48,80,50,"bid",4,101.635,1.739
49,80,50,"bid",14,113.933,15.756
50,80,50,"bid",6,104.94,6.538
51,80,50,"bid",13,109.994,11.085
52,80,50,"bid",6,102.982,0
53,80,50,"bid",12,107.817,16.86
54,80,50,"bid",16,107.955,6.345
55,80,50,"bid",7,103.119,1.092
56,80,50,"bid",13,114.802,19.692
57,80,50,"bid",15,117.918,15.177
58,80,50,"bid",11,107.757,8.808
59,80,50,"bid",13,110.05,9.585
60,80,50,"bid",18,106.714,3.244
61,80,50,"bid",12,112.286,9.707
62,80,50,"bid",15,114.209,12.785
63,80,50,"bid",12,105.536,3.405
64,80,50,"bid",12,110.447,11.239
65,80,50,"bid",14,124.603,19.922
66,80,50,"bid",12,136.143,40.445
67,80,50,"bid",17,108.915,12.566
68,80,50,"bid",12,112.431,18.122
69,80,50,"bid",10,112.219,14.405
70,80,50,"bid",7,111.38,14.771
71,80,50,"bid",11,114.484,22.602
72,80,50,"bid",13,107.899,10.561
73,80,50,"bid",14,104.4,3.048
74,80,50,"bid",12,105.736,1.263
75,80,50,"bid",13,103.766,1.06
76,80,50,"bid",3,103.056,0
77,80,50,"bid",9,107.459,6.27
78,80,50,"bid",9,117.016,23.219
79,80,50,"bid",17,120.451,21.996
80,80,50,"bid",6,111.934,20.55
81,80,50,"bid",12,110.041,11.471
82,80,50,"bid",14,119.026,27.054
83,80,50,"bid",9,105.604,3.634
84,80,50,"bid",15,117.968,20.278
85,80,50,"bid",9,113.507,7.3
86,80,50,"bid",6,122.12,12.771
87,80,50,"bid",5,100.647,1.643
88,80,50,"bid",5,101.613,3.65
89,80,50,"bid",9,110.633,7.717
90,80,50,"bid",10,113.524,5.796
91,80,50,"bid",10,117.527,17.751
92,80,50,"bid",8,118.646,21.266
93,80,50,"bid",3,100.73,0
94,80,50,"bid",3,117.669,0
95,80,50,"bid",5,150.672,23.918
96,80,50,"bid",6,110.629,2.726
97,80,50,"bid",12,107.142,5.028
98,80,50,"bid",4,113.571,2.117
99,80,50,"bid",17,119.039,27.231
100,80,50,"bid",8,116.779,18.64
101,80,50,"bid",11,127.381,19.276
102,80,50,"bid",11,120.627,14.785
103,80,50,"bid",10,116.344,15.164
104,80,50,"bid",9,107.362,8.839
105,80,50,"bid",6,104.287,2.702
106,80,50,"bid",11,111.832,14.492
107,80,50,"bid",15,113.252,16.545
108,80,50,"bid",11,107.345,7.926
109,80,50,"bid",10,104.254,3.18
110,80,50,"bid",11,109.217,17.511
111,80,50,"bid",18,123.493,26.62
112,80,50,"bid",9,118.795,22.129
113,80,50,"bid",18,129.718,39.594
114,80,50,"bid",13,107.941,5.474
115,80,50,"bid",0,0,0
116,80,50,"bid",10,107.476,4.463
117,80,50,"bid",5,105.274,0.636
118,80,50,"bid",17,111.731,13.488
119,80,50,"bid",17,110.639,7.854
120,80,50,"bid",3,117.433,8.065
121,80,50,"bid",13,107.512,2.444
122,80,50,"bid",10,105.317,2.25
123,80,50,"bid",18,121.478,23.846
124,80,50,"bid",9,123.052,15.566
125,80,50,"bid",15,121.384,13.085
126,80,50,"bid",9,109.575,8.42
127,80,50,"bid",14,121.921,25.764
128,80,50,"bid",9,114.483,4.835
129,80,50,"bid",13,109.428,7.185
130,80,50,"bid",19,113.13,11.32
131,80,50,"bid",15,108.486,6.939
132,80,50,"bid",11,104.415,7.049
133,80,50,"bid",13,121.022,27.168
134,80,50,"bid",17,102.891,1.241
135,80,50,"bid",13,124.52,20.158
136,80,50,"bid",20,128.212,32.027
137,80,50,"bid",8,117.758,23.731
138,80,50,"bid",14,108.005,9.598
139,80,50,"bid",9,119.312,30.773
140,80,50,"bid",17,116.81,19.703
141,80,50,"bid",18,104.373,4.924
142,80,50,"bid",17,124.517,22.086
143,80,50,"bid",17,131.291,27.607
144,80,50,"bid",15,112.255,7.944
145,80,50,"bid",22,120.121,20.308
146,80,50,"bid",3,148.861,0
147,80,50,"bid",12,119.528,11.065
148,80,50,"bid",13,133.38,27.414
149,80,50,"bid",14,114.037,15.313
150,80,50,"bid",15,123.078,19.511
151,80,50,"bid",20,120.385,14.026
152,80,50,"bid",15,132.949,24.91
153,80,50,"bid",10,131.513,20
154,80,50,"bid",11,116.216,11.177
155,80,50,"bid",12,117.163,13.505
156,80,50,"bid",7,140.071,37.35
157,80,50,"bid",12,107.381,11.677
158,80,50,"bid",9,122.354,28.195
159,80,50,"bid",9,133.684,34.63
160,80,50,"bid",14,121.736,10.053
161,80,50,"bid",4,106.371,3.277
162,80,50,"bid",9,108.497,3.229
163,80,50,"bid",10,125.572,17.361
164,80,50,"bid",6,120.544,20.903
165,80,50,"bid",15,111.539,10.85
166,80,50,"bid",9,119.024,12.934
167,80,50,"bid",10,121.853,8.156
168,80,50,"bid",12,126.144,29.242
169,80,50,"bid",15,112.913,10.289
170,80,50,"bid",15,114.556,14.39
171,80,50,"bid",18,122.159,19.139
172,80,50,"bid",15,145.378,36.606
173,80,50,"bid",13,118.09,11.164
174,80,50,"bid",13,123.509,11.898
175,80,50,"bid",18,124.852,12.582
176,80,50,"bid",13,133.099,24.071
177,80,50,"bid",18,134.887,23.98
178,80,50,"bid",14,135.895,24.328
179,80,50,"bid",25,128.237,28.202
180,80,50,"bid",19,107.807,7.12
181,80,50,"bid",9,119.628,12.389
182,80,50,"bid",13,129.783,29.158
183,80,50,"bid",21,118.489,13.514
184,80,50,"bid",8,124.789,29.318
185,80,50,"bid",12,124.97,17.076
186,80,50,"bid",11,143.508,47.808
187,80,50,"bid",16,133.456,23.763
188,80,50,"bid",19,115.832,12.863
189,80,50,"bid",12,108.36,7.252
190,80,50,"bid",24,134.727,23.146
191,80,50,"bid",22,122.5,27.009
192,80,50,"bid",10,117.439,17.667
193,80,50,"bid",18,135.496,31.061
194,80,50,"bid",13,138.012,43.165
195,80,50,"bid",11,145.839,37.707
196,80,50,"bid",12,132.36,24.695
197,80,50,"bid",12,141.207,34.049
198,80,50,"bid",13,113.332,9.006
199,80,50,"bid",9,108.898,9.244
200,80,50,"bid",11,106.454,8.06
201,80,50,"bid",7,107.901,4.825
202,80,50,"bid",13,120.472,18.366
203,80,50,"bid",9,114.137,7.334
204,80,50,"bid",12,111.84,12.192
205,80,50,"bid",12,147.063,72.367
206,80,50,"bid",9,108.528,4.892
207,80,50,"bid",9,132.726,29.445
208,80,50,"bid",2,102.866,0.519
209,80,50,"bid",14,135.488,21.195
210,80,50,"bid",13,119.764,6.949
211,80,50,"bid",13,114.798,5.2
212,80,50,"bid",6,121.065,13.917
213,80,50,"bid",8,116.395,8.774
214,80,50,"bid",6,159.097,27.736
215,80,50,"bid",6,107.865,4.357
216,80,50,"bid",7,108.972,6.427
217,80,50,"bid",6,103.997,5.747
218,80,50,"bid",16,110.937,7.083
219,80,50,"bid",9,122.725,20.788
220,80,50,"bid",24,110.651,8.873
221,80,50,"bid",11,107.536,9.009
222,80,50,"bid",10,106.51,3.341
223,80,50,"bid",12,113.236,17.069
224,80,50,"bid",13,110.037,8.071
225,80,50,"bid",20,107.938,6.603
226,80,50,"bid",21,131.389,21.215
227,80,50,"bid",13,108.389,3.214
228,80,50,"bid",21,114.669,15.572
229,80,50,"bid",14,111.823,19.957
230,80,50,"bid",21,124.627,31.023
231,80,50,"bid",9,102.211,0.645
232,80,50,"bid",16,108.636,8.324
233,80,50,"bid",12,104.308,6.304
234,80,50,"bid",4,144.167,10.447
235,80,50,"bid",15,114.089,15.598
236,80,50,"bid",8,103.544,3.422
237,80,50,"bid",9,104.171,3.389
238,80,50,"bid",9,121.366,18.74
239,80,50,"bid",16,144.079,49.601
240,80,50,"bid",18,115.868,11.298
241,80,50,"bid",24,118.754,18.319
242,80,50,"bid",9,125.706,12.658
243,80,50,"bid",21,127.495,27.727
244,80,50,"bid",17,130.293,52.925
245,80,50,"bid",20,131.8,25.749
246,80,50,"bid",18,124.312,17.74
247,80,50,"bid",18,115.048,18.875
248,80,50,"bid",15,112.777,7.644
249,80,50,"bid",19,114.601,10.571
250,80,50,"bid",12,162.751,64.626
251,80,50,"bid",15,111.994,13.95
252,80,50,"bid",15,134.086,31.246
253,80,50,"bid",24,128.242,28.328
254,80,50,"bid",15,109.178,9.873
255,80,50,"bid",16,119.952,28.817
256,80,50,"bid",23,114.431,17.472
257,80,50,"bid",14,115.122,11.17
258,80,50,"bid",16,124.759,13.794
259,80,50,"bid",9,106.501,4.943
260,80,50,"bid",19,114.652,16.611
261,80,50,"bid",22,113.631,13.358
262,80,50,"bid",15,110.652,8.439
263,80,50,"bid",24,124.334,27.605
264,80,50,"bid",9,119.813,16.357
265,80,50,"bid",22,109.936,12.374
266,80,50,"bid",16,128.086,34.948
267,80,50,"bid",17,111.905,7.775
268,80,50,"bid",19,126.183,29.004
269,80,50,"bid",15,115.066,12.253
270,80,50,"bid",19,112.361,12.418
271,80,50,"bid",18,110.871,7.741
272,80,50,"bid",12,107.211,4.892
273,80,50,"bid",6,108.79,9.449
274,80,50,"bid",22,117.433,16.793
275,80,50,"bid",15,112.529,4.882
276,80,50,"bid",10,107.263,4.216
277,80,50,"bid",22,120.475,14.046
278,80,50,"bid",19,117.727,12.626
279,80,50,"bid",23,111.654,11.657
280,80,50,"bid",21,114.988,11.535
281,80,50,"bid",28,115.304,20.325
282,80,50,"bid",11,123.232,23.726
283,80,50,"bid",17,112.555,11.289
284,80,50,"bid",22,114.408,14.077
285,80,50,"bid",12,108.591,10.302
286,80,50,"bid",15,116.199,15.342
287,80,50,"bid",17,109.958,10.957
288,80,50,"bid",15,112.242,11.117
289,80,50,"bid",9,117.388,13.389
290,80,50,"bid",16,127.486,27.862
291,80,50,"bid",17,108.773,6.234
292,80,50,"bid",17,113.741,14.629
293,80,50,"bid",19,109.625,11.583
294,80,50,"bid",21,109.237,8.834
295,80,50,"bid",9,121.493,11.453
296,80,50,"bid",19,115.747,26.409
297,80,50,"bid",24,118.247,10.238
298,80,50,"bid",12,114.136,8.819
299,80,50,"bid",13,113.46,13.691
300,80,50,"bid",16,113.526,16.466
301,80,50,"bid",21,125.136,18.091
302,80,50,"bid",15,107.511,4.356
303,80,50,"bid",21,112.992,13.572
304,80,50,"bid",17,119.359,21.881
305,80,50,"bid",23,116.272,16.674
306,80,50,"bid",9,118.353,9.703
307,80,50,"bid",18,115.279,15.421
308,80,50,"bid",17,109.578,8.76
309,80,50,"bid",21,110.51,6.009
310,80,50,"bid",21,114.979,12.528
311,80,50,"bid",14,116.101,8.251
312,80,50,"bid",21,110.399,15.131
313,80,50,"bid",26,111.51,7.117
314,80,50,"bid",28,122.639,15.025
315,80,50,"bid",27,112.92,6.303
316,80,50,"bid",11,134.151,18.622
317,80,50,"bid",21,107.529,3.515
318,80,50,"bid",27,109.535,7.979
319,80,50,"bid",13,127.159,27.615
320,80,50,"bid",31,113.484,17.833
321,80,50,"bid",21,110.001,5.195
322,80,50,"bid",23,106.757,3.653
323,80,50,"bid",15,116.326,10.535
324,80,50,"bid",27,111.798,10.147
325,80,50,"bid",14,118.716,16.091
326,80,50,"bid",21,124.958,29.353
327,80,50,"bid",19,123.315,13.357
328,80,50,"bid",19,113.433,5.897
329,80,50,"bid",17,125.841,28.181
330,80,50,"bid",9,120.134,23.482
331,80,50,"bid",12,130.721,17.812
332,80,50,"bid",9,127.943,28.63
333,80,50,"bid",12,124.566,15.459
334,80,50,"bid",14,112.147,8.328
335,80,50,"bid",11,129.872,23.029
336,80,50,"bid",12,110.086,4.289
337,80,50,"bid",15,115.758,9.227
338,80,50,"bid",12,119.181,19.929
339,80,50,"bid",13,126.126,20.796
340,80,50,"bid",17,119.711,15.797
341,80,50,"bid",10,110.439,7.835
342,80,50,"bid",21,119.318,24.16
343,80,50,"bid",18,126.23,27.1
344,80,50,"bid",12,119.426,14.56
345,80,50,"bid",23,120.484,16.374
346,80,50,"bid",23,117.115,11.387
347,80,50,"bid",24,108.933,7.674
348,80,50,"bid",10,111.165,12.016
349,80,50,"bid",26,111.4,12.419
350,80,50,"bid",18,109.316,6.424
351,80,50,"bid",20,112.924,12.672
352,80,50,"bid",20,110.611,10.504
353,80,50,"bid",21,117.672,22.197
354,80,50,"bid",12,113.899,13.295
355,80,50,"bid",22,111.506,10.737
356,80,50,"bid",18,108.044,7.595
357,80,50,"bid",15,119.887,28.475
358,80,50,"bid",18,116.284,19.56
359,80,50,"bid",23,115.105,11.294
360,80,50,"bid",16,109.993,3.384
361,80,50,"bid",9,146.622,42.271
362,80,50,"bid",12,126.866,30.027
363,80,50,"bid",12,111.409,13.682
364,80,50,"bid",14,106.54,6.681
365,80,50,"bid",18,126.539,28.029
366,80,50,"bid",17,114.877,22.905
367,80,50,"bid",12,104.02,1.453
368,80,50,"bid",12,108.972,10.468
369,80,50,"bid",21,118.481,13.444
370,80,50,"bid",27,118.302,16.068
371,80,50,"bid",19,131.728,32.304
372,80,50,"bid",27,116.059,8.683
373,80,50,"bid",20,130.635,37.412
374,80,50,"bid",21,119.041,15.183
375,80,50,"bid",6,111.833,5.526
376,80,50,"bid",15,120.969,19.102
377,80,50,"bid",24,132,25.418
378,80,50,"bid",25,117.23,18.863
379,80,50,"bid",24,113.749,12.79
380,80,50,"bid",14,118.548,20.856
381,80,50,"bid",12,111.786,9.613
382,80,50,"bid",15,122.39,21.118
383,80,50,"bid",10,109.473,9.146
384,80,50,"bid",18,117.012,20.619
385,80,50,"bid",23,119.34,17.254
386,80,50,"bid",9,110.001,7.919
387,80,50,"bid",20,113.33,8.626
388,80,50,"bid",16,122.297,19.788
389,80,50,"bid",23,122.606,20.624
390,80,50,"bid",15,121.297,32.925
391,80,50,"bid",13,125.132,18.897
392,80,50,"bid",20,117.921,11.232
393,80,50,"bid",15,112.456,9.489
394,80,50,"bid",24,112.041,11.895
395,80,50,"bid",15,110.679,10.74
396,80,50,"bid",13,123.826,10.071
397,80,50,"bid",18,113.739,16.588
398,80,50,"bid",23,110.173,11.783
399,80,50,"bid",22,121.145,19.683
400,80,50,"bid",19,120.36,19.274
401,80,50,"bid",9,105.476,8.164
402,80,50,"bid",16,113.012,10.801
403,80,50,"bid",18,124.895,19.885
404,80,50,"bid",15,111.656,8.695
405,80,50,"bid",15,110.467,6.469
406,80,50,"bid",21,114.715,9.688
407,80,50,"bid",15,119.682,21.858
408,80,50,"bid",15,118.716,28.447
409,80,50,"bid",9,106.77,4.193
410,80,50,"bid",23,109.072,9.297
411,80,50,"bid",14,110.571,10.663
412,80,50,"bid",6,108.192,2.875
413,80,50,"bid",5,105.83,7.18
414,80,50,"bid",16,112.284,11.682
415,80,50,"bid",18,111.88,12.16
416,80,50,"bid",6,105.322,2.193
417,80,50,"bid",15,106.452,10.666
418,80,50,"bid",19,133.109,44.234
419,80,50,"bid",11,105.98,5.492
420,80,50,"bid",14,111.625,8.404
421,80,50,"bid",12,112.245,9.191
422,80,50,"bid",21,114.018,16.897
423,80,50,"bid",18,120.08,18.807
424,80,50,"bid",15,114.863,12.948
425,80,50,"bid",14,122.398,24.709
426,80,50,"bid",12,109.106,5.561
427,80,50,"bid",12,134.889,38.009
428,80,50,"bid",10,106.241,4.07
429,80,50,"bid",17,112.11,11.059
430,80,50,"bid",10,112.431,12.483
431,80,50,"bid",15,113.115,12.584
432,80,50,"bid",15,115.539,15.641
433,80,50,"bid",15,120.824,21.349
434,80,50,"bid",20,125.163,21.829
435,80,50,"bid",9,110.666,4.224
436,80,50,"bid",11,115.444,10.582
437,80,50,"bid",14,114.935,14.772
438,80,50,"bid",12,110.916,6.733
439,80,50,"bid",9,113.316,10.71
440,80,50,"bid",15,129.464,21.875
441,80,50,"bid",14,120.754,20.536
442,80,50,"bid",11,119.529,9.42
443,80,50,"bid",14,102.938,2.36
444,80,50,"bid",8,113.922,9.642
445,80,50,"bid",19,115.291,12.482
446,80,50,"bid",8,123.449,29.7
447,80,50,"bid",6,110.598,4.811
448,80,50,"bid",12,109.753,4.866
449,80,50,"bid",9,109.991,4.248
450,80,50,"bid",16,111.879,3.345
451,80,50,"bid",18,121.181,15.386
452,80,50,"bid",15,115.304,11.698
453,80,50,"bid",9,110.05,8.856
454,80,50,"bid",14,120.937,24.27
455,80,50,"bid",21,111.432,6.674
456,80,50,"bid",7,111.524,12.957
457,80,50,"bid",8,103.038,2.452
458,80,50,"bid",15,119.717,15.351
459,80,50,"bid",13,117.591,25.184
460,80,50,"bid",4,110.02,7.469
461,80,50,"bid",8,121.142,13.991
462,80,50,"bid",18,124.769,18.12
463,80,50,"bid",16,111.805,12.462
464,80,50,"bid",11,111.107,12.514
465,80,50,"bid",15,117.964,21.743
466,80,50,"bid",8,125.142,16.791
467,80,50,"bid",9,114.614,9.906
468,80,50,"bid",9,109.999,4.521
