"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
40,80,30,"bid",7,101.867,1.562
41,80,30,"bid",15,103.867,3.698
42,80,30,"bid",9,112.115,17.455
43,80,30,"bid",9,110.007,11.299
44,80,30,"bid",6,110.995,13.232
45,80,30,"bid",12,102.827,3.674
46,80,30,"bid",16,104.157,7.135
47,80,30,"bid",7,100.118,0.094
48,80,30,"bid",12,113.635,17.667
49,80,30,"bid",3,105.936,0
50,80,30,"bid",0,0,0
51,80,30,"bid",9,113.594,16.048
52,80,30,"bid",6,108.186,5.084
53,80,30,"bid",4,104.15,3.403
54,80,30,"bid",9,106.524,3.4
55,80,30,"bid",12,106.76,5.311
56,80,30,"bid",7,101.155,3.83
57,80,30,"bid",7,107.037,9.854
58,80,30,"bid",8,108.236,6.633
59,80,30,"bid",0,0,0
60,80,30,"bid",8,102.684,1.44
61,80,30,"bid",6,99.925,0.168
62,80,30,"bid",6,102.248,2.4
63,80,30,"bid",3,102.805,0
64,80,30,"bid",0,0,0
65,80,30,"bid",4,100.685,3.005
66,80,30,"bid",3,109.569,4.947
67,80,30,"bid",3,98.72,0
68,80,30,"bid",0,0,0
69,80,30,"bid",6,104.976,1.57
70,80,30,"bid",8,103.387,1.735
71,80,30,"bid",9,103.733,1.353
72,80,30,"bid",1,101.558,0
73,80,30,"bid",13,103.927,1.439
74,80,30,"bid",8,104.134,3.299
75,80,30,"bid",6,102.957,2.397
76,80,30,"bid",12,108.435,6.077
77,80,30,"bid",18,113.683,11.142
78,80,30,"bid",10,111.393,11.176
79,80,30,"bid",12,104.215,2.532
80,80,30,"bid",8,106.03,6.236
81,80,30,"bid",14,105.221,2.768
82,80,30,"bid",3,103.928,3.749
83,80,30,"bid",12,104.754,5.682
84,80,30,"bid",6,103.437,0.398
85,80,30,"bid",5,111.61,10.531
86,80,30,"bid",18,106.06,6.024
87,80,30,"bid",7,105.572,5.908
88,80,30,"bid",7,115.223,9.299
89,80,30,"bid",12,106.578,11.061
90,80,30,"bid",9,110.279,7.561
91,80,30,"bid",14,100.833,1.416
92,80,30,"bid",10,102.777,5.677
93,80,30,"bid",16,108.174,9.518
94,80,30,"bid",15,111.439,9.851
95,80,30,"bid",11,110.195,5.692
96,80,30,"bid",11,107.844,6.484
97,80,30,"bid",10,103.178,3.567
98,80,30,"bid",14,108.947,5.281
99,80,30,"bid",8,100.387,1.571
100,80,30,"bid",17,114.196,15.625
101,80,30,"bid",6,106.159,3.797
102,80,30,"bid",9,99.006,2.709
103,80,30,"bid",14,104.921,9.384
104,80,30,"bid",3,110.536,0
105,80,30,"bid",9,109.568,6.262
106,80,30,"bid",6,106.079,5.72
107,80,30,"bid",8,100.689,3.077
108,80,30,"bid",9,112.246,12.107
109,80,30,"bid",6,103.911,0.538
110,80,30,"bid",9,114.153,12.567
111,80,30,"bid",8,108.96,1.927
112,80,30,"bid",9,109.065,4.336
113,80,30,"bid",3,103.594,0
114,80,30,"bid",9,105.72,1.852
115,80,30,"bid",3,102.225,0.077
116,80,30,"bid",9,114.794,15.145
117,80,30,"bid",14,105.435,5.881
118,80,30,"bid",6,110.607,8.578
119,80,30,"bid",6,103.507,0.923
120,80,30,"bid",3,100.915,0
121,80,30,"bid",9,101.244,0.735
122,80,30,"bid",3,100.915,0
123,80,30,"bid",8,106.962,8.737
124,80,30,"bid",3,102.78,0
125,80,30,"bid",6,114.777,13.405
126,80,30,"bid",7,102.443,2.832
127,80,30,"bid",3,103.912,0
128,80,30,"bid",9,114.58,15.087
129,80,30,"bid",6,110.374,11.409
130,80,30,"bid",6,115.072,11.634
131,80,30,"bid",5,109.34,5.32
132,80,30,"bid",12,117.191,14.332
133,80,30,"bid",12,123.92,15.137
134,80,30,"bid",3,106.468,0.52
135,80,30,"bid",4,106.456,3.646
136,80,30,"bid",15,107.365,5.916
137,80,30,"bid",16,111.105,3.498
138,80,30,"bid",10,107.492,8.715
139,80,30,"bid",8,102.821,2.55
140,80,30,"bid",12,109.557,12.699
141,80,30,"bid",15,104.913,4.182
142,80,30,"bid",14,109.455,12.984
143,80,30,"bid",6,112.294,10.168
144,80,30,"bid",13,104.842,1.242
145,80,30,"bid",3,106.241,0
146,80,30,"bid",15,105.654,2.232
147,80,30,"bid",13,107.584,5.746
148,80,30,"bid",11,106.478,5.079
149,80,30,"bid",9,104.52,3.301
150,80,30,"bid",8,102.61,0.974
151,80,30,"bid",11,103.197,2.574
152,80,30,"bid",6,102.856,0.633
153,80,30,"bid",0,0,0
154,80,30,"bid",0,0,0
155,80,30,"bid",0,0,0
156,80,30,"bid",4,113.314,7.158
157,80,30,"bid",4,104.513,1.921
158,80,30,"bid",6,103.652,0.248
159,80,30,"bid",8,99.251,1.736
160,80,30,"bid",3,112.767,0
161,80,30,"bid",6,107.787,4.274
162,80,30,"bid",9,103.444,1.412
163,80,30,"bid",0,0,0
164,80,30,"bid",6,120.126,13.05
165,80,30,"bid",8,106.08,2.368
166,80,30,"bid",6,105.649,5.723
167,80,30,"bid",11,107.071,2.807
168,80,30,"bid",14,108.874,5.436
169,80,30,"bid",4,107.353,3.735
170,80,30,"bid",0,0,0
171,80,30,"bid",6,112.882,7.138
172,80,30,"bid",9,108.083,5.013
173,80,30,"bid",6,104.101,0.915
174,80,30,"bid",8,106.977,5.736
175,80,30,"bid",1,97.342,0
176,80,30,"bid",15,109.645,6.931
177,80,30,"bid",7,105.093,1.51
178,80,30,"bid",6,113.868,12.733
179,80,30,"bid",3,109.669,5.775
180,80,30,"bid",11,108.061,1.327
181,80,30,"bid",16,106.85,1.895
182,80,30,"bid",15,106.211,7.883
183,80,30,"bid",11,104.109,2.399
184,80,30,"bid",12,103.592,3.531
185,80,30,"bid",8,103.725,3.541
186,80,30,"bid",15,103.714,4.693
187,80,30,"bid",7,111.595,15.885
188,80,30,"bid",18,109.71,5.472
189,80,30,"bid",9,108.412,2.03
190,80,30,"bid",18,107.96,3.336
191,80,30,"bid",8,120.737,22.763
192,80,30,"bid",10,108.465,5.795
193,80,30,"bid",7,104.634,1.16
194,80,30,"bid",9,107.891,8.673
195,80,30,"bid",7,108.737,10.666
196,80,30,"bid",11,111.748,7.744
197,80,30,"bid",14,110.236,6.46
198,80,30,"bid",14,109.641,8.459
199,80,30,"bid",13,110.585,11.711
200,80,30,"bid",12,109.416,9.684
201,80,30,"bid",15,110.336,8.88
202,80,30,"bid",8,114.705,6.181
203,80,30,"bid",6,105.234,8.379
204,80,30,"bid",13,108.289,4.6
205,80,30,"bid",12,104.938,5.504
206,80,30,"bid",6,103.196,0.709
207,80,30,"bid",7,103.651,2.525
208,80,30,"bid",3,102.369,0
209,80,30,"bid",10,105.919,5.647
210,80,30,"bid",6,108.645,6.877
211,80,30,"bid",6,105.454,0
212,80,30,"bid",13,101.774,1.677
213,80,30,"bid",6,102.057,1.317
214,80,30,"bid",10,102.18,0.983
215,80,30,"bid",6,101.825,2.02
216,80,30,"bid",3,100.978,0
217,80,30,"bid",6,101.569,3.505
218,80,30,"bid",3,104.392,0
219,80,30,"bid",6,109.951,8.048
220,80,30,"bid",6,106.666,6.203
221,80,30,"bid",1,101.34,0
222,80,30,"bid",12,113.817,14.039
223,80,30,"bid",7,110.057,1.515
224,80,30,"bid",4,101.118,3.172
225,80,30,"bid",3,102.146,0
226,80,30,"bid",8,104.946,1.728
227,80,30,"bid",6,112.051,4.411
228,80,30,"bid",5,113.371,7.827
229,80,30,"bid",9,108.8,7.607
230,80,30,"bid",5,110.775,2.466
231,80,30,"bid",3,122.294,11.142
232,80,30,"bid",8,106.148,5.918
233,80,30,"bid",6,102.662,1.477
234,80,30,"bid",0,0,0
235,80,30,"bid",9,131.071,17.839
236,80,30,"bid",11,107.164,5.124
237,80,30,"bid",10,121.615,7.772
238,80,30,"bid",6,108.166,3.498
239,80,30,"bid",3,102.858,1.836
240,80,30,"bid",10,110.579,7.28
241,80,30,"bid",6,104.202,1.302
242,80,30,"bid",14,117.334,14.265
243,80,30,"bid",14,106.002,5.053
244,80,30,"bid",13,104.738,5.272
245,80,30,"bid",18,110.793,10.603
246,80,30,"bid",19,112.726,9.28
247,80,30,"bid",8,117.124,10.198
248,80,30,"bid",6,104.464,5.332
249,80,30,"bid",6,110.341,6.203
250,80,30,"bid",11,104.564,2.762
251,80,30,"bid",9,104.168,4.91
252,80,30,"bid",10,110.368,3.889
253,80,30,"bid",8,104.521,1.272
254,80,30,"bid",15,115.67,11.567
255,80,30,"bid",12,113.146,18.796
256,80,30,"bid",3,115.251,0
257,80,30,"bid",9,107.556,9.001
258,80,30,"bid",10,106.836,5.384
259,80,30,"bid",12,106.053,7.682
260,80,30,"bid",8,101.431,0.849
261,80,30,"bid",7,114.444,9.9
262,80,30,"bid",14,118.494,14.465
263,80,30,"bid",13,114.802,9.362
264,80,30,"bid",13,106.214,3.978
265,80,30,"bid",9,105.014,5.013
266,80,30,"bid",11,109.928,7.81
267,80,30,"bid",15,109.576,7.77
268,80,30,"bid",9,110.041,5.27
269,80,30,"bid",16,121.508,12.892
270,80,30,"bid",13,110.035,7.506
271,80,30,"bid",9,103.915,3.197
272,80,30,"bid",12,107.038,8.528
273,80,30,"bid",6,108.878,8.012
274,80,30,"bid",9,110.692,12.33
275,80,30,"bid",9,111.951,7.928
276,80,30,"bid",9,106.464,4.18
277,80,30,"bid",7,112.039,8.05
278,80,30,"bid",9,106.557,4.244
279,80,30,"bid",13,106.735,5.457
280,80,30,"bid",15,106.355,2.767
281,80,30,"bid",14,108.791,4.68
282,80,30,"bid",10,104.032,6.25
283,80,30,"bid",13,102.848,1.852
284,80,30,"bid",8,103.166,2.096
285,80,30,"bid",15,105.895,3.928
286,80,30,"bid",12,103.478,1.244
287,80,30,"bid",9,105.79,4.602
288,80,30,"bid",12,103.291,1.232
289,80,30,"bid",11,109.6,5.834
290,80,30,"bid",18,107.817,4.919
291,80,30,"bid",16,110.053,4.643
292,80,30,"bid",14,105.428,1.386
293,80,30,"bid",20,112.639,9.173
294,80,30,"bid",14,108.395,4.282
295,80,30,"bid",18,111.657,9.111
296,80,30,"bid",14,111.104,5.566
297,80,30,"bid",17,109.512,4.39
298,80,30,"bid",19,107.195,7.101
299,80,30,"bid",10,106.596,4.308
300,80,30,"bid",25,110.345,12.651
301,80,30,"bid",20,103.927,2.785
302,80,30,"bid",16,113.142,8.685
303,80,30,"bid",16,105.943,5.363
304,80,30,"bid",13,103.773,3.172
305,80,30,"bid",16,108.963,7.838
306,80,30,"bid",12,105.901,4.42
307,80,30,"bid",17,104.074,2.374
308,80,30,"bid",15,110.838,12.309
309,80,30,"bid",10,109.247,8.076
310,80,30,"bid",17,105.024,4.872
311,80,30,"bid",16,111.803,9.8
312,80,30,"bid",15,110.704,3.329
313,80,30,"bid",16,104.872,6.338
314,80,30,"bid",9,106.297,7.352
315,80,30,"bid",15,102.145,3.402
316,80,30,"bid",13,112.855,18.28
317,80,30,"bid",16,107.2,8.677
318,80,30,"bid",12,107.538,3.3
319,80,30,"bid",11,117.707,17.657
320,80,30,"bid",15,108.812,12.626
321,80,30,"bid",13,101.832,2.943
322,80,30,"bid",10,107.619,7.643
323,80,30,"bid",10,104.338,2.422
324,80,30,"bid",14,110.754,9.941
325,80,30,"bid",9,108.152,5.411
326,80,30,"bid",7,101.727,0.803
327,80,30,"bid",10,108.323,10.118
328,80,30,"bid",15,103.623,4.901
329,80,30,"bid",8,110.135,4.522
330,80,30,"bid",15,108.571,11.458
331,80,30,"bid",15,107.232,3.227
332,80,30,"bid",20,107.662,5.317
333,80,30,"bid",17,113.308,12.769
334,80,30,"bid",14,116.174,7.071
335,80,30,"bid",6,113.386,0.027
336,80,30,"bid",6,112.289,5.108
337,80,30,"bid",15,109.125,4.099
338,80,30,"bid",16,113.376,7.489
339,80,30,"bid",13,104.952,2.599
340,80,30,"bid",12,104.092,3.784
341,80,30,"bid",15,102.313,5.128
342,80,30,"bid",19,108.017,6.962
343,80,30,"bid",17,107.779,8.784
344,80,30,"bid",23,116.245,19.858
345,80,30,"bid",18,121.209,20.079
346,80,30,"bid",15,108.248,4.588
347,80,30,"bid",17,109.547,5.891
348,80,30,"bid",14,110.174,6.897
349,80,30,"bid",24,107.485,9.31
350,80,30,"bid",16,110.238,12.247
351,80,30,"bid",26,104.897,3.849
352,80,30,"bid",20,110.728,8.881
353,80,30,"bid",19,113.466,13.407
354,80,30,"bid",7,110.804,9.313
355,80,30,"bid",12,114.829,13.518
356,80,30,"bid",23,107.993,7.342
357,80,30,"bid",27,109.616,8.571
358,80,30,"bid",19,109.061,8.417
359,80,30,"bid",15,104.934,2.259
360,80,30,"bid",20,107.31,7.481
361,80,30,"bid",26,109.403,8.713
362,80,30,"bid",22,107.212,2.521
363,80,30,"bid",21,107.913,5.874
364,80,30,"bid",24,111.673,11.035
365,80,30,"bid",9,104.828,4.551
366,80,30,"bid",21,109.883,8.914
367,80,30,"bid",20,108.693,5.471
368,80,30,"bid",18,107.511,4.234
369,80,30,"bid",17,108.01,6.623
370,80,30,"bid",21,105.853,6.025
371,80,30,"bid",17,108.884,9.662
372,80,30,"bid",21,112.495,10.184
373,80,30,"bid",28,112.06,10.446
374,80,30,"bid",22,115.174,10.859
375,80,30,"bid",19,104.938,5.667
376,80,30,"bid",16,107.238,3.872
377,80,30,"bid",28,107.491,10.566
378,80,30,"bid",16,107.888,6.591
379,80,30,"bid",27,105.357,7.363
380,80,30,"bid",16,105.074,3.019
381,80,30,"bid",19,109.322,11.313
382,80,30,"bid",20,110.332,10.325
383,80,30,"bid",23,105.554,3.446
384,80,30,"bid",21,104.143,4.674
385,80,30,"bid",15,104.192,4.462
386,80,30,"bid",16,113.894,14.224
387,80,30,"bid",21,106.78,3.282
388,80,30,"bid",11,106.317,2.717
389,80,30,"bid",17,111.642,14.238
390,80,30,"bid",15,107.854,5.27
391,80,30,"bid",19,107.766,5.274
392,80,30,"bid",15,102.807,1.462
393,80,30,"bid",12,111.398,13.602
394,80,30,"bid",19,106.989,8.261
395,80,30,"bid",16,117.141,12.581
396,80,30,"bid",17,107.935,4.269
397,80,30,"bid",7,103.437,1.808
398,80,30,"bid",18,108.898,7.59
399,80,30,"bid",16,104.765,3.265
400,80,30,"bid",12,109.384,9.744
401,80,30,"bid",24,105.581,4.498
402,80,30,"bid",12,107.317,7.321
403,80,30,"bid",18,107.348,5.983
404,80,30,"bid",12,107.828,6.258
405,80,30,"bid",9,114.875,9.145
406,80,30,"bid",20,110.807,7.148
407,80,30,"bid",5,110.576,7.323
408,80,30,"bid",6,108.632,5.089
409,80,30,"bid",10,107.502,7.773
410,80,30,"bid",18,111.463,7.22
411,80,30,"bid",7,105.801,3.141
412,80,30,"bid",7,108.983,4.103
413,80,30,"bid",15,107.083,7.743
414,80,30,"bid",17,109.354,7.532
415,80,30,"bid",18,107.459,5.801
416,80,30,"bid",8,111.935,9.005
417,80,30,"bid",12,107.775,7.686
418,80,30,"bid",11,112.378,7.502
419,80,30,"bid",10,105.924,3.837
420,80,30,"bid",15,106.241,6.844
421,80,30,"bid",9,102.28,2.307
422,80,30,"bid",9,114.129,9.29
423,80,30,"bid",10,113.106,9.929
424,80,30,"bid",12,117.05,8.278
425,80,30,"bid",8,103.94,1.231
426,80,30,"bid",18,114.601,12.352
427,80,30,"bid",9,107.315,4.681
428,80,30,"bid",13,103.14,2.877
429,80,30,"bid",6,117.218,7.624
430,80,30,"bid",10,107.809,8.543
431,80,30,"bid",13,103.414,2.336
432,80,30,"bid",16,111.518,8.378
433,80,30,"bid",10,109.524,11.456
434,80,30,"bid",13,112.985,8.034
435,80,30,"bid",20,108.508,4.816
436,80,30,"bid",10,106,4.985
437,80,30,"bid",8,106.186,5.142
438,80,30,"bid",13,108.933,5.897
439,80,30,"bid",18,113.703,8.003
440,80,30,"bid",8,109.828,6.56
441,80,30,"bid",14,107.282,9.354
442,80,30,"bid",17,110.813,6.437
443,80,30,"bid",15,105.386,7.221
444,80,30,"bid",11,105.657,4.67
445,80,30,"bid",12,109.053,1.833
446,80,30,"bid",5,108.48,3.633
447,80,30,"bid",12,109.805,7.354
448,80,30,"bid",12,104.558,3.593
449,80,30,"bid",3,109.513,4.064
450,80,30,"bid",9,112.785,8.971
451,80,30,"bid",6,100.919,1.998
452,80,30,"bid",9,108.719,10.186
453,80,30,"bid",13,104.09,2.624
454,80,30,"bid",6,111.07,5.401
455,80,30,"bid",12,103.115,2.239
456,80,30,"bid",6,101.74,0.959
457,80,30,"bid",12,107.155,7.697
458,80,30,"bid",12,118.858,10.838
459,80,30,"bid",8,110.221,7.582
460,80,30,"bid",7,112.039,8.215
461,80,30,"bid",10,106.807,4.554
462,80,30,"bid",10,103.505,1.26
463,80,30,"bid",9,101.371,2.084
464,80,30,"bid",11,107.365,8.44
465,80,30,"bid",13,104.57,2.332
466,80,30,"bid",15,112.093,15.413
467,80,30,"bid",3,101.905,0.262
468,80,30,"bid",19,114.663,9.402
469,80,30,"bid",12,111.284,8.41
470,80,30,"bid",13,103.075,0.571
471,80,30,"bid",23,117.312,11.092
472,80,30,"bid",16,115.053,8.02
473,80,30,"bid",15,114.72,12.861
474,80,30,"bid",21,104.774,4.113
475,80,30,"bid",21,109.364,10.358
476,80,30,"bid",16,108.952,4.218
477,80,30,"bid",17,113.045,9.894
478,80,30,"bid",13,109.959,8.159
479,80,30,"bid",11,106.077,1.778
480,80,30,"bid",5,102.722,0.498
481,80,30,"bid",9,113.269,12.847
482,80,30,"bid",5,101.316,2.157
483,80,30,"bid",9,101.164,2.27
484,80,30,"bid",15,106.4,2.517
485,80,30,"bid",11,104.044,1.131
486,80,30,"bid",11,106.851,4.63
487,80,30,"bid",9,109.434,7.568
488,80,30,"bid",8,105.625,2.246
489,80,30,"bid",6,108.969,8.29
490,80,30,"bid",11,110.593,8.728
491,80,30,"bid",6,118.287,5.863
492,80,30,"bid",3,138.964,0
493,80,30,"bid",5,107.59,3.486
494,80,30,"bid",9,106.068,7.321
495,80,30,"bid",12,113.396,15.687
496,80,30,"bid",3,103.293,0
497,80,30,"bid",11,107.99,9.977
498,80,30,"bid",12,104.799,3.31
499,80,30,"bid",13,107.857,4.915
500,80,30,"bid",12,104.787,3.309
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",11,109.815,14.695
3,80,50,"bid",15,104.332,5.113
4,80,50,"bid",14,110.382,11.792
5,80,50,"bid",14,115.115,13.22
6,80,50,"bid",12,106.139,4.002
7,80,50,"bid",16,110.866,10.126
8,80,50,"bid",11,107.647,4.813
9,80,50,"bid",22,111.521,10.029
10,80,50,"bid",21,117.625,11.88
11,80,50,"bid",22,108.691,8.958
12,80,50,"bid",24,108.791,7.517
13,80,50,"bid",16,107.679,6.941
14,80,50,"bid",22,109.942,9.624
15,80,50,"bid",15,108.007,5.568
16,80,50,"bid",18,108.691,7.36
17,80,50,"bid",21,106.16,4.766
18,80,50,"bid",19,104.64,3.832
19,80,50,"bid",13,100.247,1.801
20,80,50,"bid",19,105.443,8.121
21,80,50,"bid",14,105.064,3.398
22,80,50,"bid",29,109.818,7.21
23,80,50,"bid",16,112.576,11.848
24,80,50,"bid",22,111.15,11.187
25,80,50,"bid",22,109.077,5.682
26,80,50,"bid",13,107.727,6.991
27,80,50,"bid",19,108.58,8.818
28,80,50,"bid",13,104.306,2.059
29,80,50,"bid",15,112.294,7.306
30,80,50,"bid",17,108.583,8.028
31,80,50,"bid",13,108.153,4.303
32,80,50,"bid",8,111.074,11.767
33,80,50,"bid",11,107.451,4.97
34,80,50,"bid",19,109.476,8.108
35,80,50,"bid",21,112.038,13.017
36,80,50,"bid",21,105.13,6.293
37,80,50,"bid",21,113.958,16.631
38,80,50,"bid",16,104.657,5.785
39,80,50,"bid",17,108.093,11.095
40,80,50,"bid",16,104.356,4.794
41,80,50,"bid",14,112.88,11.145
42,80,50,"bid",16,109.851,8.591
43,80,50,"bid",22,110.535,6.372
44,80,50,"bid",14,106.756,2.918
45,80,50,"bid",22,107.847,8.125
46,80,50,"bid",19,103.222,4.31
47,80,50,"bid",12,103.014,3.534
48,80,50,"bid",19,105.387,3.796
49,80,50,"bid",21,107.338,7.55
50,80,50,"bid",12,114.74,17.417
51,80,50,"bid",13,103.518,3.146
52,80,50,"bid",12,113.896,15.913
53,80,50,"bid",16,114.276,14.598
54,80,50,"bid",23,113.546,9.588
55,80,50,"bid",11,113.213,7.532
56,80,50,"bid",18,109.165,6.717
57,80,50,"bid",20,109.332,7.206
58,80,50,"bid",15,113.333,6.795
59,80,50,"bid",22,107.789,4.478
60,80,50,"bid",19,111.199,8.477
61,80,50,"bid",8,101.189,1.017
62,80,50,"bid",19,111.242,10.993
63,80,50,"bid",17,108.618,10.411
64,80,50,"bid",18,105.508,4.709
65,80,50,"bid",19,111.52,13.21
66,80,50,"bid",10,101.942,4.529
67,80,50,"bid",20,106.319,4.418
68,80,50,"bid",12,107.628,8.769
69,80,50,"bid",21,106.954,4.658
70,80,50,"bid",11,111.159,12.779
71,80,50,"bid",22,108.758,5.415
72,80,50,"bid",10,112.152,7.331
73,80,50,"bid",19,108.234,7.828
74,80,50,"bid",21,116.114,16.031
75,80,50,"bid",18,115.942,15.027
76,80,50,"bid",16,112.969,8.209
77,80,50,"bid",17,110.902,8.759
78,80,50,"bid",22,111.324,10.89
79,80,50,"bid",22,112.999,10.359
80,80,50,"bid",15,108.619,6.114
81,80,50,"bid",13,105.545,7.957
82,80,50,"bid",23,109.778,13.95
83,80,50,"bid",14,102.378,3.926
84,80,50,"bid",24,109.217,4.794
85,80,50,"bid",17,109.933,11.071
86,80,50,"bid",16,109.101,10.264
87,80,50,"bid",14,104.94,4.442
88,80,50,"bid",17,108.231,8.256
89,80,50,"bid",17,109.869,10.278
90,80,50,"bid",29,115.995,11.945
91,80,50,"bid",20,107.602,5.776
92,80,50,"bid",19,103.769,4.467
93,80,50,"bid",25,116.576,17.594
94,80,50,"bid",29,105.712,10.701
95,80,50,"bid",22,108.11,7.853
96,80,50,"bid",17,103.162,2.694
97,80,50,"bid",17,107.839,2.104
98,80,50,"bid",21,111.965,11.377
99,80,50,"bid",15,113.424,11.462
100,80,50,"bid",26,108.317,11.818
101,80,50,"bid",19,112.365,13.979
102,80,50,"bid",23,107.301,6.059
103,80,50,"bid",23,112.974,13.831
104,80,50,"bid",12,101.299,3.142
105,80,50,"bid",20,108.642,7.413
106,80,50,"bid",19,113.191,8.511
107,80,50,"bid",16,105.98,4.886
108,80,50,"bid",21,106.498,8.183
109,80,50,"bid",11,107.481,5.718
110,80,50,"bid",14,107.494,7.538
111,80,50,"bid",21,104.717,3.505
112,80,50,"bid",22,118.242,16.642
113,80,50,"bid",19,111.101,7.579
114,80,50,"bid",8,114.24,11.076
115,80,50,"bid",15,106.483,4.803
116,80,50,"bid",18,108.057,7.265
117,80,50,"bid",21,109.488,15.303
118,80,50,"bid",23,108.21,6.749
119,80,50,"bid",21,108.933,6.594
120,80,50,"bid",18,112.321,8.693
121,80,50,"bid",23,113.923,11.921
122,80,50,"bid",15,108.743,6.405
123,80,50,"bid",19,106.254,5.759
124,80,50,"bid",14,106.18,7.233
125,80,50,"bid",19,109.538,8.409
126,80,50,"bid",16,105.462,4.75
127,80,50,"bid",22,105.491,4.751
128,80,50,"bid",23,109.475,8.718
129,80,50,"bid",27,112.665,9.605
130,80,50,"bid",22,106.405,5.714
131,80,50,"bid",8,101.685,1.746
132,80,50,"bid",19,104.456,4.342
133,80,50,"bid",16,106.64,6.385
134,80,50,"bid",19,106.015,7.18
135,80,50,"bid",18,103.641,4.349
136,80,50,"bid",18,101.88,2.074
137,80,50,"bid",11,106.699,8.106
138,80,50,"bid",26,106.695,7.182
139,80,50,"bid",15,105.959,4.978
140,80,50,"bid",10,106.921,5.116
141,80,50,"bid",11,104.284,3.767
142,80,50,"bid",24,107.977,4.727
143,80,50,"bid",9,108.533,8.475
144,80,50,"bid",18,105.947,3.234
145,80,50,"bid",19,108.061,11.367
146,80,50,"bid",19,104.178,5.833
147,80,50,"bid",20,104.063,2.008
148,80,50,"bid",14,113.964,20.673
149,80,50,"bid",15,103.788,5.474
150,80,50,"bid",15,101.699,1.125
151,80,50,"bid",21,107.533,5.973
152,80,50,"bid",20,109.396,2.585
153,80,50,"bid",25,108.597,5.273
154,80,50,"bid",23,115.03,11.109
155,80,50,"bid",17,104.171,4.865
156,80,50,"bid",6,108.718,3.844
157,80,50,"bid",13,114.24,10.538
158,80,50,"bid",13,109.998,9.061
159,80,50,"bid",15,105.968,2.891
160,80,50,"bid",18,102.514,3.292
161,80,50,"bid",14,109.296,7.549
162,80,50,"bid",21,109.494,9.341
163,80,50,"bid",11,112.755,9.149
164,80,50,"bid",19,105.98,2.149
165,80,50,"bid",20,107.468,5.553
166,80,50,"bid",18,108.424,8.826
167,80,50,"bid",22,108.7,5.514
168,80,50,"bid",24,109.503,6.856
169,80,50,"bid",23,107.511,5.056
170,80,50,"bid",13,104.196,4.402
171,80,50,"bid",18,107.433,5.976
172,80,50,"bid",24,111.33,11.671
173,80,50,"bid",19,107.399,6.031
174,80,50,"bid",20,108.075,8.706
175,80,50,"bid",12,111.207,16.671
176,80,50,"bid",22,108.715,7.915
177,80,50,"bid",29,107.034,6.509
178,80,50,"bid",30,114.765,12.68
179,80,50,"bid",29,110.913,9.715
180,80,50,"bid",27,112.503,10.684
181,80,50,"bid",26,111.856,11.72
182,80,50,"bid",26,107.122,9.482
183,80,50,"bid",20,106.261,4.979
184,80,50,"bid",17,115.038,17.748
185,80,50,"bid",20,108.328,6.517
186,80,50,"bid",32,112.386,6.368
187,80,50,"bid",20,106.549,4.745
188,80,50,"bid",30,108.951,7.409
189,80,50,"bid",21,106.509,6.319
190,80,50,"bid",20,114.26,10.543
191,80,50,"bid",12,110.616,6.481
192,80,50,"bid",17,110.363,5.649
193,80,50,"bid",21,109.504,6.844
194,80,50,"bid",16,120.401,16.875
195,80,50,"bid",28,111.832,11.773
196,80,50,"bid",20,115.512,11.71
197,80,50,"bid",26,110.229,11.591
198,80,50,"bid",18,110.046,9.967
199,80,50,"bid",19,107.444,6.436
200,80,50,"bid",16,110.422,9.228
201,80,50,"bid",18,109.433,8.209
202,80,50,"bid",24,110.571,9.107
203,80,50,"bid",27,110.29,8.184
204,80,50,"bid",16,106.417,3.725
205,80,50,"bid",14,114.609,20.198
206,80,50,"bid",18,106.094,4.228
207,80,50,"bid",12,116.157,9
208,80,50,"bid",12,102.54,2.263
209,80,50,"bid",12,103.082,2.031
210,80,50,"bid",11,110.247,10.579
211,80,50,"bid",18,106.257,5.938
212,80,50,"bid",20,107.807,7.547
213,80,50,"bid",19,107.902,7.06
214,80,50,"bid",9,106.05,5.893
215,80,50,"bid",15,104.41,2.708
216,80,50,"bid",16,109.923,8.862
217,80,50,"bid",22,106.961,3.897
218,80,50,"bid",13,105.935,4.685
219,80,50,"bid",16,106.908,6.288
220,80,50,"bid",19,104.934,4.587
221,80,50,"bid",12,107.393,6.974
222,80,50,"bid",16,104.655,4.211
223,80,50,"bid",9,100.585,1.569
224,80,50,"bid",8,102.262,2.647
225,80,50,"bid",13,120.224,8.919
226,80,50,"bid",13,112.015,10.758
227,80,50,"bid",13,108.425,6.074
228,80,50,"bid",23,113.594,13.479
229,80,50,"bid",15,111.348,9.16
230,80,50,"bid",26,108.346,4.35
231,80,50,"bid",17,110.147,7.242
232,80,50,"bid",16,110.681,6.682
233,80,50,"bid",21,104.753,5.004
234,80,50,"bid",18,114.963,8.766
235,80,50,"bid",17,109.179,11.347
236,80,50,"bid",14,106.195,6.202
237,80,50,"bid",10,106.945,5.735
238,80,50,"bid",4,99.605,0.526
239,80,50,"bid",13,103.778,3.225
240,80,50,"bid",10,115.318,8.358
241,80,50,"bid",11,104.307,5.626
