"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
388,80,50,"bid",10,103.675,1.092
389,80,50,"bid",10,102.721,0.298
390,80,50,"bid",9,103.253,0.61
391,80,50,"bid",12,103.102,4.865
392,80,50,"bid",14,102.173,1.461
393,80,50,"bid",9,102.008,0.707
394,80,50,"bid",9,103.054,0.845
395,80,50,"bid",10,108.108,10.889
396,80,50,"bid",10,105.486,3.685
397,80,50,"bid",13,106.651,0.892
398,80,50,"bid",5,108.292,2.57
399,80,50,"bid",12,106.142,0.343
400,80,50,"bid",13,110.251,9.008
401,80,50,"bid",12,105.238,0.448
402,80,50,"bid",18,112.408,16.562
403,80,50,"bid",15,105.712,1.872
404,80,50,"bid",12,111.15,11.917
405,80,50,"bid",7,105.245,3.568
406,80,50,"bid",9,113.767,10.853
407,80,50,"bid",6,103.199,1.087
408,80,50,"bid",13,106.624,6.524
409,80,50,"bid",9,104.831,5.428
410,80,50,"bid",0,0,0
411,80,50,"bid",16,108.67,10.295
412,80,50,"bid",8,107.665,4.284
413,80,50,"bid",15,109.251,8.527
414,80,50,"bid",16,116.167,14.684
415,80,50,"bid",16,113.778,14.368
416,80,50,"bid",14,107.333,2.867
417,80,50,"bid",13,107.163,2.76
418,80,50,"bid",17,109.368,6.426
419,80,50,"bid",5,105.781,4.487
420,80,50,"bid",13,104.203,2.086
421,80,50,"bid",16,104.013,1.941
422,80,50,"bid",13,104.95,4.37
423,80,50,"bid",16,112.789,14.383
424,80,50,"bid",22,107.015,3.666
425,80,50,"bid",10,105.683,2.13
426,80,50,"bid",14,111.035,10.588
427,80,50,"bid",21,109.5,6.461
428,80,50,"bid",10,107.976,4.205
429,80,50,"bid",12,105.244,3.12
430,80,50,"bid",18,103.001,2.746
431,80,50,"bid",17,109.152,10.369
432,80,50,"bid",12,111.538,10.948
433,80,50,"bid",14,109.74,7.392
434,80,50,"bid",8,106.172,1.354
435,80,50,"bid",12,117.289,17.527
436,80,50,"bid",16,108.102,12.301
437,80,50,"bid",13,108.971,7.862
438,80,50,"bid",20,104.929,2.537
439,80,50,"bid",15,106.461,1.875
440,80,50,"bid",15,107.803,5.678
441,80,50,"bid",10,106.061,1.492
442,80,50,"bid",12,121.905,17.427
443,80,50,"bid",13,115.971,11.185
444,80,50,"bid",16,115.131,11.693
445,80,50,"bid",8,103.782,1.463
446,80,50,"bid",21,113.73,12.602
447,80,50,"bid",16,111.508,6.669
448,80,50,"bid",7,110.934,8.645
449,80,50,"bid",14,107.482,7.835
450,80,50,"bid",14,106.153,4.065
451,80,50,"bid",10,113.459,10.942
452,80,50,"bid",16,108.378,8.049
453,80,50,"bid",7,105.688,6.339
454,80,50,"bid",10,109.997,9.154
455,80,50,"bid",9,123.455,14.311
456,80,50,"bid",8,113.754,5.791
457,80,50,"bid",12,114.31,7.372
458,80,50,"bid",19,121.53,12.989
459,80,50,"bid",6,109.618,7.047
460,80,50,"bid",13,111.202,6.034
461,80,50,"bid",14,114.517,14.922
462,80,50,"bid",6,125.394,9.076
463,80,50,"bid",14,108.814,9.888
464,80,50,"bid",9,108.676,11.235
465,80,50,"bid",11,103.437,2.057
466,80,50,"bid",4,109.193,6.272
467,80,50,"bid",12,109.912,6.288
468,80,50,"bid",18,114.836,9.674
469,80,50,"bid",6,112.672,12.347
470,80,50,"bid",9,114.161,17.778
471,80,50,"bid",6,108.826,8.184
472,80,50,"bid",15,109.219,6.809
473,80,50,"bid",17,111.725,14.74
474,80,50,"bid",12,108.075,5.869
475,80,50,"bid",6,106.169,6.137
476,80,50,"bid",21,117.053,14.306
477,80,50,"bid",15,109.748,8.052
478,80,50,"bid",7,116.314,7.285
479,80,50,"bid",11,110.331,12.132
480,80,50,"bid",24,109.508,8.146
481,80,50,"bid",24,114.073,10.603
482,80,50,"bid",15,107.477,3.304
483,80,50,"bid",23,105.804,9.632
484,80,50,"bid",17,110.968,10.943
485,80,50,"bid",22,106.995,7.607
486,80,50,"bid",10,114.11,11.571
487,80,50,"bid",15,110.099,9.598
488,80,50,"bid",21,111.056,10.339
489,80,50,"bid",14,110.57,9.988
490,80,50,"bid",13,110.947,9.471
491,80,50,"bid",22,105.953,5.487
492,80,50,"bid",20,114.048,17.51
493,80,50,"bid",24,104.73,5.318
494,80,50,"bid",7,111.699,6.863
495,80,50,"bid",26,112.487,12.548
496,80,50,"bid",15,105.269,6.201
497,80,50,"bid",25,110.46,10.988
498,80,50,"bid",15,112.069,12.282
499,80,50,"bid",21,108.446,8.848
500,80,50,"bid",14,106.647,5.284
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",18,107.63,5.804
3,100,10,"bid",9,103.91,3.43
4,100,10,"bid",21,112.557,12.259
5,100,10,"bid",17,106.322,4.945
6,100,10,"bid",19,103.426,5.436
7,100,10,"bid",10,102.834,1.432
8,100,10,"bid",6,101.58,1.068
9,100,10,"bid",5,106.264,5.635
10,100,10,"bid",6,101.424,1.4
11,100,10,"bid",14,108.244,10.665
12,100,10,"bid",9,111.328,9.614
13,100,10,"bid",12,109.36,5.712
14,100,10,"bid",13,111.524,9.436
15,100,10,"bid",5,104.244,1.465
16,100,10,"bid",7,105.596,3.059
17,100,10,"bid",8,100.982,2.071
18,100,10,"bid",10,107.572,7.073
19,100,10,"bid",19,107.659,8.021
20,100,10,"bid",18,106.135,6.887
21,100,10,"bid",7,105.818,0.415
22,100,10,"bid",9,105.985,3.653
23,100,10,"bid",17,111.942,9.648
24,100,10,"bid",12,110.956,6.078
25,100,10,"bid",15,105.238,2.091
26,100,10,"bid",12,112.149,7.056
27,100,10,"bid",12,108.875,13.49
28,100,10,"bid",15,108.556,9.288
29,100,10,"bid",16,105.118,4.927
30,100,10,"bid",13,108.599,6.139
31,100,10,"bid",16,108.512,6.996
32,100,10,"bid",12,105.27,1.703
33,100,10,"bid",24,106.891,7.009
34,100,10,"bid",19,104.582,1.762
35,100,10,"bid",10,110.323,9.698
36,100,10,"bid",11,114.236,11.049
37,100,10,"bid",17,111.566,10.738
38,100,10,"bid",19,113.488,7.756
39,100,10,"bid",19,108.219,10.561
40,100,10,"bid",19,107.231,6.412
41,100,10,"bid",9,105.065,1.105
42,100,10,"bid",12,106.01,6.262
43,100,10,"bid",19,111.075,5.808
44,100,10,"bid",22,109.461,5.98
45,100,10,"bid",10,102.086,1.074
46,100,10,"bid",14,105.617,6.159
47,100,10,"bid",16,112.179,9.295
48,100,10,"bid",15,109.944,13.599
49,100,10,"bid",15,112.17,12.581
50,100,10,"bid",20,116.895,12.387
51,100,10,"bid",11,109.48,4.201
52,100,10,"bid",12,106.395,3.462
53,100,10,"bid",15,111.45,8.932
54,100,10,"bid",20,107.377,5.384
55,100,10,"bid",7,102.671,2.257
56,100,10,"bid",9,112.302,4.91
57,100,10,"bid",12,110.119,10.227
58,100,10,"bid",14,105.19,2.646
59,100,10,"bid",21,110.772,9.129
60,100,10,"bid",15,108.107,5.067
61,100,10,"bid",5,103.416,1.818
62,100,10,"bid",14,106.314,4.26
63,100,10,"bid",20,107.143,5.727
64,100,10,"bid",10,109.5,7.985
65,100,10,"bid",16,112.791,13.651
66,100,10,"bid",8,104.743,1.917
67,100,10,"bid",13,104.353,1.497
68,100,10,"bid",7,103.115,2.173
69,100,10,"bid",13,105.397,1.42
70,100,10,"bid",10,105.826,2.393
71,100,10,"bid",10,104.481,1.247
72,100,10,"bid",5,103.917,0.73
73,100,10,"bid",8,108.541,4.01
74,100,10,"bid",12,105.33,2.031
75,100,10,"bid",15,111.237,5.146
76,100,10,"bid",20,108.766,6.868
77,100,10,"bid",6,108.47,3.449
78,100,10,"bid",18,112.205,12.173
79,100,10,"bid",10,114.458,13.497
80,100,10,"bid",11,111.386,13.097
81,100,10,"bid",17,110.931,10.009
82,100,10,"bid",9,109.713,10.309
83,100,10,"bid",11,105.863,2.314
84,100,10,"bid",12,106.437,2.838
85,100,10,"bid",20,110.214,8.635
86,100,10,"bid",17,113.904,6.429
87,100,10,"bid",18,114.289,15.747
88,100,10,"bid",21,114.931,11.182
89,100,10,"bid",19,118.161,16.733
90,100,10,"bid",23,112.777,9.493
91,100,10,"bid",19,107.623,5.471
92,100,10,"bid",24,110.103,8.886
93,100,10,"bid",19,106.18,2.709
94,100,10,"bid",15,105.775,5.871
95,100,10,"bid",19,107.671,8.494
96,100,10,"bid",13,109.634,10.575
97,100,10,"bid",11,105.365,1.093
98,100,10,"bid",20,104.55,3.746
99,100,10,"bid",13,104.332,2.005
100,100,10,"bid",3,101.072,0
101,100,10,"bid",20,104.272,2.771
102,100,10,"bid",18,109.032,5.123
103,100,10,"bid",11,107.945,7.072
104,100,10,"bid",10,108.871,4.856
105,100,10,"bid",15,106.653,6.79
106,100,10,"bid",17,110.211,9.743
107,100,10,"bid",13,104.897,3.384
108,100,10,"bid",6,99.138,1.238
109,100,10,"bid",12,113.035,15.694
110,100,10,"bid",13,101.433,3.489
111,100,10,"bid",18,105.747,6.616
112,100,10,"bid",19,109.351,11.748
113,100,10,"bid",24,116.723,16.1
114,100,10,"bid",19,106.036,5.931
115,100,10,"bid",22,109.342,6.327
116,100,10,"bid",28,109.046,6.499
117,100,10,"bid",27,106.758,5.336
118,100,10,"bid",18,104.501,5.916
119,100,10,"bid",18,104.975,6.004
120,100,10,"bid",20,109.411,12.394
121,100,10,"bid",14,101.908,3.417
122,100,10,"bid",23,109.91,8.959
123,100,10,"bid",11,108.734,8.738
124,100,10,"bid",6,102.992,1.347
125,100,10,"bid",11,106.746,8.85
126,100,10,"bid",18,108.719,7.117
127,100,10,"bid",9,115.158,8.168
128,100,10,"bid",11,104.1,2.135
129,100,10,"bid",10,108.037,6.621
130,100,10,"bid",8,104.19,7.057
131,100,10,"bid",12,123.488,20.011
132,100,10,"bid",9,114.882,15.699
133,100,10,"bid",11,107.161,4.84
134,100,10,"bid",20,114.379,6.456
135,100,10,"bid",13,107.027,2.969
136,100,10,"bid",20,112.619,8.498
137,100,10,"bid",10,105.085,3.305
138,100,10,"bid",12,108.056,6.536
139,100,10,"bid",6,102.543,3.466
140,100,10,"bid",21,107.909,5.189
141,100,10,"bid",12,114.022,14.145
142,100,10,"bid",24,107.037,2.567
143,100,10,"bid",12,105.691,2.174
144,100,10,"bid",19,106.525,1.898
145,100,10,"bid",7,107.206,1.951
146,100,10,"bid",10,106.403,1.779
147,100,10,"bid",12,107.962,6.47
148,100,10,"bid",9,114.05,11.033
149,100,10,"bid",13,107.872,6.092
150,100,10,"bid",11,110.439,7.405
151,100,10,"bid",17,105.037,4.822
152,100,10,"bid",17,114.525,9.496
153,100,10,"bid",9,109.535,12.77
154,100,10,"bid",10,109.318,4.934
155,100,10,"bid",23,111.952,12.745
156,100,10,"bid",15,118.812,8.363
157,100,10,"bid",10,105.805,4.632
158,100,10,"bid",19,105.464,3.561
159,100,10,"bid",9,110.06,18.613
160,100,10,"bid",11,107.593,11.179
161,100,10,"bid",11,110.426,14.792
162,100,10,"bid",18,105.149,3.919
163,100,10,"bid",9,101.915,0.402
164,100,10,"bid",12,104.922,7.171
165,100,10,"bid",18,113.96,13.568
166,100,10,"bid",10,113.739,9.349
167,100,10,"bid",16,110.585,9.888
168,100,10,"bid",24,109.329,10.41
169,100,10,"bid",19,110.778,7.944
170,100,10,"bid",14,103.602,2.052
171,100,10,"bid",18,105.206,3.095
172,100,10,"bid",21,107.951,7.893
173,100,10,"bid",3,102.703,0
174,100,10,"bid",27,118.938,16.358
175,100,10,"bid",14,109.213,6.574
176,100,10,"bid",12,105.635,6.225
177,100,10,"bid",21,106.004,3.784
178,100,10,"bid",7,106.25,3.364
179,100,10,"bid",20,109.293,8.229
180,100,10,"bid",20,104.912,5.561
181,100,10,"bid",18,107.707,5.346
182,100,10,"bid",18,110.277,9.799
183,100,10,"bid",18,115.176,15.045
184,100,10,"bid",17,108.399,4.219
185,100,10,"bid",23,111.021,10.866
186,100,10,"bid",16,111.027,10.286
187,100,10,"bid",22,108.966,6.188
188,100,10,"bid",16,112.196,7.717
189,100,10,"bid",15,108.54,4.089
190,100,10,"bid",13,105.518,6.248
191,100,10,"bid",19,111.595,10.256
192,100,10,"bid",15,103.747,2.943
193,100,10,"bid",23,104.948,5.62
194,100,10,"bid",9,110.958,8.999
195,100,10,"bid",18,114.931,21.72
196,100,10,"bid",14,107.959,12.249
197,100,10,"bid",18,107.449,5.57
198,100,10,"bid",15,112.725,11.017
199,100,10,"bid",14,103.917,4.72
200,100,10,"bid",6,119.612,7.259
201,100,10,"bid",10,103.801,1.237
202,100,10,"bid",19,106.934,7.075
203,100,10,"bid",8,110.966,10.9
204,100,10,"bid",15,107.5,3.416
205,100,10,"bid",18,106.273,3.19
206,100,10,"bid",11,106.502,2.938
207,100,10,"bid",14,108.323,7.978
208,100,10,"bid",9,121.995,13.053
209,100,10,"bid",20,106.985,8.232
210,100,10,"bid",15,105.074,3.988
211,100,10,"bid",14,106.094,9.242
212,100,10,"bid",20,105.872,8.55
213,100,10,"bid",21,103.502,2.612
214,100,10,"bid",13,109.133,10.079
215,100,10,"bid",17,110.91,11.17
216,100,10,"bid",17,106.568,6.055
217,100,10,"bid",13,108.41,6.656
218,100,10,"bid",17,110.527,13.512
219,100,10,"bid",14,109.169,10.219
220,100,10,"bid",9,107.122,11.481
221,100,10,"bid",8,108.765,9.319
222,100,10,"bid",15,103.289,3.706
223,100,10,"bid",11,106.878,8.984
224,100,10,"bid",7,113.571,16.773
225,100,10,"bid",14,107.492,6.288
226,100,10,"bid",3,104.408,0
227,100,10,"bid",15,111.104,10.601
228,100,10,"bid",9,113.64,17.572
229,100,10,"bid",6,102.173,0
230,100,10,"bid",17,108.203,8.547
231,100,10,"bid",12,108.952,9.925
232,100,10,"bid",19,111.302,7.004
233,100,10,"bid",16,109.359,5.417
234,100,10,"bid",15,116.749,7.788
235,100,10,"bid",19,112.526,8.345
236,100,10,"bid",16,119.831,20.093
237,100,10,"bid",9,105.321,0.574
238,100,10,"bid",16,106.648,4.343
239,100,10,"bid",8,110.26,4.867
240,100,10,"bid",27,107.58,2.963
241,100,10,"bid",16,111.472,10.248
242,100,10,"bid",6,104.348,3.337
243,100,10,"bid",16,109.353,6.721
244,100,10,"bid",16,113.701,10.336
245,100,10,"bid",17,111.86,7.079
246,100,10,"bid",17,113.299,9.845
247,100,10,"bid",17,109.549,9.019
248,100,10,"bid",9,114.271,11.136
249,100,10,"bid",22,103.588,4.517
250,100,10,"bid",13,104.896,5.418
251,100,10,"bid",9,111.36,9.221
252,100,10,"bid",19,109.203,9.392
253,100,10,"bid",18,110.237,8.953
254,100,10,"bid",19,106.792,3.722
255,100,10,"bid",11,106.463,6.923
256,100,10,"bid",11,108.939,12.435
257,100,10,"bid",3,102.164,5.411
258,100,10,"bid",8,105.161,5.752
259,100,10,"bid",22,113.216,12.215
260,100,10,"bid",18,111.304,5.145
261,100,10,"bid",10,106.389,5.958
262,100,10,"bid",15,108.175,6.369
263,100,10,"bid",13,108.842,12.962
264,100,10,"bid",12,105.853,4.379
265,100,10,"bid",12,108.126,9.124
266,100,10,"bid",16,106.704,8.002
267,100,10,"bid",18,111.312,11.717
268,100,10,"bid",10,104.971,7.074
269,100,10,"bid",12,104.176,7.455
270,100,10,"bid",12,109.519,7.742
271,100,10,"bid",19,110.088,8.369
272,100,10,"bid",15,107.282,5.014
273,100,10,"bid",14,110.418,8.816
274,100,10,"bid",18,116.358,7.245
275,100,10,"bid",7,108.881,6.59
276,100,10,"bid",10,105.585,1.331
277,100,10,"bid",12,105.882,5.856
278,100,10,"bid",26,113.998,11.269
279,100,10,"bid",18,107.831,6.032
280,100,10,"bid",29,111.866,6.987
281,100,10,"bid",21,110.876,5.317
282,100,10,"bid",20,104.927,3.496
283,100,10,"bid",17,115.449,13.253
284,100,10,"bid",18,105.681,4.838
285,100,10,"bid",17,103.224,4.2
286,100,10,"bid",9,116.425,17.876
287,100,10,"bid",9,105.377,1.967
288,100,10,"bid",13,111.639,11.448
289,100,10,"bid",16,108.225,7.509
290,100,10,"bid",13,110.139,11.215
291,100,10,"bid",11,103.566,1.028
292,100,10,"bid",15,104.54,6.42
293,100,10,"bid",23,109.632,6.508
294,100,10,"bid",11,109.461,3.743
295,100,10,"bid",11,105.517,6.209
296,100,10,"bid",15,103.24,2.183
297,100,10,"bid",15,107.781,5.493
298,100,10,"bid",16,105.378,1.825
299,100,10,"bid",15,103.763,1.426
300,100,10,"bid",18,109.753,6.326
301,100,10,"bid",14,115.588,14.002
302,100,10,"bid",6,105.655,1.239
303,100,10,"bid",18,106.894,4.529
304,100,10,"bid",17,112.434,8.46
305,100,10,"bid",7,102.561,0.697
306,100,10,"bid",22,110.779,12.216
307,100,10,"bid",15,107.972,8.175
308,100,10,"bid",19,107.759,4.278
309,100,10,"bid",12,111.825,14.629
310,100,10,"bid",14,108.508,10.377
311,100,10,"bid",20,106.047,5.87
312,100,10,"bid",21,110.705,8.915
313,100,10,"bid",20,113.701,6.231
314,100,10,"bid",24,109.416,7.386
315,100,10,"bid",29,114.186,11.721
316,100,10,"bid",30,117.361,13.574
317,100,10,"bid",16,108.618,3.975
318,100,10,"bid",15,110.532,13.199
319,100,10,"bid",21,107.45,4.344
320,100,10,"bid",15,105.783,2.5
321,100,10,"bid",23,109.72,11.61
322,100,10,"bid",17,105.228,5.15
323,100,10,"bid",17,109.356,8.621
324,100,10,"bid",13,106.775,6.178
325,100,10,"bid",12,104.795,3.423
326,100,10,"bid",9,102.575,0.446
327,100,10,"bid",18,104.282,2.295
328,100,10,"bid",10,102.167,0.963
329,100,10,"bid",11,101.812,1.359
330,100,10,"bid",14,104.782,4.731
331,100,10,"bid",14,110.372,4.278
332,100,10,"bid",17,109.58,6.227
333,100,10,"bid",9,116.96,21.608
334,100,10,"bid",8,108.691,6.787
335,100,10,"bid",11,111.957,3.523
336,100,10,"bid",22,108.884,6.478
337,100,10,"bid",14,103.603,3.218
338,100,10,"bid",12,109.22,8.155
339,100,10,"bid",24,111.113,8.455
340,100,10,"bid",15,110.948,8.226
341,100,10,"bid",17,110.052,5.854
342,100,10,"bid",16,105.656,4.005
343,100,10,"bid",15,105.143,5.569
344,100,10,"bid",22,107.259,5.719
345,100,10,"bid",16,106.704,4.051
346,100,10,"bid",18,111.835,9.69
347,100,10,"bid",18,105.508,6.73
348,100,10,"bid",6,100.646,0.353
349,100,10,"bid",12,105.086,6.193
350,100,10,"bid",10,106.604,6.32
351,100,10,"bid",10,111.91,10.671
352,100,10,"bid",13,108.623,6.482
353,100,10,"bid",14,105.928,3.911
354,100,10,"bid",17,110.08,7.445
355,100,10,"bid",10,111.096,9.349
356,100,10,"bid",9,106.735,5.104
357,100,10,"bid",15,104.899,8.302
358,100,10,"bid",22,114.336,10.449
359,100,10,"bid",11,111.386,6.796
360,100,10,"bid",6,103.253,1.752
361,100,10,"bid",14,111.908,14.698
362,100,10,"bid",15,107.433,7.296
363,100,10,"bid",10,108.408,3.685
364,100,10,"bid",13,103.316,2.491
365,100,10,"bid",9,107.846,5.164
366,100,10,"bid",10,111.786,8.814
367,100,10,"bid",10,106.858,9.221
368,100,10,"bid",14,109.645,5.537
369,100,10,"bid",18,109.256,7.186
370,100,10,"bid",11,103.434,0.832
371,100,10,"bid",12,111.436,11.849
372,100,10,"bid",9,118.24,13.123
373,100,10,"bid",12,108.182,7.582
374,100,10,"bid",13,102.481,1.712
375,100,10,"bid",9,103.802,1.78
376,100,10,"bid",12,106.284,4.994
377,100,10,"bid",12,105.656,4.425
378,100,10,"bid",7,106.921,1.002
379,100,10,"bid",14,104.887,3.441
380,100,10,"bid",12,107.633,4.264
381,100,10,"bid",6,103.652,1.697
382,100,10,"bid",11,111.99,9.901
383,100,10,"bid",10,119.617,4.779
384,100,10,"bid",11,113.133,4.25
385,100,10,"bid",16,110.497,2.406
386,100,10,"bid",6,115.507,6.451
387,100,10,"bid",14,113.304,4.105
388,100,10,"bid",12,110.67,8.743
389,100,10,"bid",15,109.796,7.896
390,100,10,"bid",19,111.543,8.896
391,100,10,"bid",13,110.878,6.078
392,100,10,"bid",16,105.396,1.125
393,100,10,"bid",18,104.347,2.872
394,100,10,"bid",19,111.234,6.005
395,100,10,"bid",23,111.683,8.418
396,100,10,"bid",20,106.771,4.997
397,100,10,"bid",15,104.681,3.214
398,100,10,"bid",18,109.653,13.055
399,100,10,"bid",19,113.182,6.873
400,100,10,"bid",12,124.316,12.401
401,100,10,"bid",16,110.99,9.858
402,100,10,"bid",16,106.606,7.106
403,100,10,"bid",12,111.215,6.811
404,100,10,"bid",12,119.17,20.216
405,100,10,"bid",21,112.029,6.942
406,100,10,"bid",19,102.824,4.477
407,100,10,"bid",19,112.225,11.747
408,100,10,"bid",22,107.533,5.68
409,100,10,"bid",20,110.79,6.879
410,100,10,"bid",11,102.702,2.043
411,100,10,"bid",31,115.371,14.083
412,100,10,"bid",17,109.798,7.514
413,100,10,"bid",19,110.258,15.501
414,100,10,"bid",22,105.655,6.459
415,100,10,"bid",16,113.787,8.688
416,100,10,"bid",7,124.099,14.591
417,100,10,"bid",18,113.024,12.201
418,100,10,"bid",18,104.142,4.81
419,100,10,"bid",23,106.849,6.933
420,100,10,"bid",16,108.285,8.856
421,100,10,"bid",19,115.098,11.079
422,100,10,"bid",13,106.661,2.939
423,100,10,"bid",13,109.412,7.962
424,100,10,"bid",10,102.057,2.852
425,100,10,"bid",19,107.071,5.723
426,100,10,"bid",19,107.686,8.03
427,100,10,"bid",13,115.818,9.814
428,100,10,"bid",15,105.285,5.241
429,100,10,"bid",12,102.549,3.017
430,100,10,"bid",12,106.8,4.556
431,100,10,"bid",19,109.25,5.155
432,100,10,"bid",12,105.925,1.409
433,100,10,"bid",7,108.964,3.045
434,100,10,"bid",16,108.012,8.398
435,100,10,"bid",12,109.528,4.363
436,100,10,"bid",10,104.751,9.287
437,100,10,"bid",21,111.427,12.628
438,100,10,"bid",14,102.083,1.869
439,100,10,"bid",13,113.642,14.649
440,100,10,"bid",13,107.92,6.937
441,100,10,"bid",12,116.677,16.864
442,100,10,"bid",16,109.508,8.522
443,100,10,"bid",13,106.758,6.985
444,100,10,"bid",16,109.941,13.131
445,100,10,"bid",18,107.12,7.288
446,100,10,"bid",14,104.016,2.329
447,100,10,"bid",18,108.508,7.684
448,100,10,"bid",15,108.096,4.09
449,100,10,"bid",11,111.225,11.805
450,100,10,"bid",13,107.253,4.932
451,100,10,"bid",19,105.336,2.292
452,100,10,"bid",22,114.392,10.381
453,100,10,"bid",19,105.898,3.261
454,100,10,"bid",13,106.322,4.518
455,100,10,"bid",7,102.804,0.968
456,100,10,"bid",14,105.818,7.675
457,100,10,"bid",14,108.505,6.29
458,100,10,"bid",14,109.026,6.039
459,100,10,"bid",4,103.806,2.241
460,100,10,"bid",11,103.314,0.616
461,100,10,"bid",14,107.674,8.832
462,100,10,"bid",13,103.919,2.631
463,100,10,"bid",15,107.489,8.931
464,100,10,"bid",12,105.071,2.844
465,100,10,"bid",19,104.311,2.926
466,100,10,"bid",14,105.144,2.779
467,100,10,"bid",16,105.281,3.242
468,100,10,"bid",5,103.495,1.637
469,100,10,"bid",8,105.155,3.588
470,100,10,"bid",6,112.837,11.132
471,100,10,"bid",9,111.906,11.188
472,100,10,"bid",6,105.459,1.306
473,100,10,"bid",16,106.803,6.369
474,100,10,"bid",12,105.534,6.945
475,100,10,"bid",11,110.254,6.995
476,100,10,"bid",6,108.092,5.882
477,100,10,"bid",10,105.859,4.462
478,100,10,"bid",10,106.805,9.326
479,100,10,"bid",11,107.868,3.766
480,100,10,"bid",6,106.593,1.703
481,100,10,"bid",12,103.396,9.134
482,100,10,"bid",7,103.753,2.755
483,100,10,"bid",11,103.695,1.421
484,100,10,"bid",20,103.076,1.215
485,100,10,"bid",11,103.51,2.031
486,100,10,"bid",14,106.924,4.817
487,100,10,"bid",14,105.346,1.43
488,100,10,"bid",13,112.843,7.513
489,100,10,"bid",12,133.616,9.931
490,100,10,"bid",8,117.824,15.05
491,100,10,"bid",8,103.318,1.768
492,100,10,"bid",18,107.094,4.276
493,100,10,"bid",12,112.806,11.724
494,100,10,"bid",5,103.12,4.516
495,100,10,"bid",15,105.966,5.694
496,100,10,"bid",14,110.891,7.195
497,100,10,"bid",10,105.875,1.316
498,100,10,"bid",18,106.561,3.448
499,100,10,"bid",15,107.285,5.188
500,100,10,"bid",13,104.104,1.983
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",21,114.657,9.45
3,100,30,"bid",16,111.976,6.019
4,100,30,"bid",17,105.216,5.53
5,100,30,"bid",25,107.811,4.444
6,100,30,"bid",16,106.034,2.844
7,100,30,"bid",12,108.672,5.808
8,100,30,"bid",18,102.791,1.315
9,100,30,"bid",25,106.895,7.478
10,100,30,"bid",19,108.224,6.53
11,100,30,"bid",15,106.996,3.053
12,100,30,"bid",25,108.04,5.177
13,100,30,"bid",10,110.835,9.78
14,100,30,"bid",11,106.544,4.565
15,100,30,"bid",10,111.997,9.992
16,100,30,"bid",15,106.929,4.421
17,100,30,"bid",15,104.682,2.448
18,100,30,"bid",15,111.375,9.375
19,100,30,"bid",12,110.512,9.257
20,100,30,"bid",6,105.53,2.947
21,100,30,"bid",10,102.42,1.564
22,100,30,"bid",14,113.027,6.472
23,100,30,"bid",16,108.564,4.463
24,100,30,"bid",12,106.41,2.391
25,100,30,"bid",15,106.528,5.598
26,100,30,"bid",13,104.454,7.383
27,100,30,"bid",18,107.272,4.655
28,100,30,"bid",20,111.381,8.28
29,100,30,"bid",15,109.722,4.434
30,100,30,"bid",19,109.927,5.341
31,100,30,"bid",11,114.228,10.243
32,100,30,"bid",28,109.192,8.617
33,100,30,"bid",19,112.119,11.066
34,100,30,"bid",14,107.75,5.82
35,100,30,"bid",17,105.265,7.383
36,100,30,"bid",21,109.276,3.797
37,100,30,"bid",21,110.43,7.463
38,100,30,"bid",11,107.745,4.176
39,100,30,"bid",20,110.798,6.957
40,100,30,"bid",11,106.736,4.139
41,100,30,"bid",6,101.859,1.633
42,100,30,"bid",15,115.382,11.811
43,100,30,"bid",12,102.056,1.898
44,100,30,"bid",13,102.941,1.989
45,100,30,"bid",14,103.368,4.125
46,100,30,"bid",15,114.132,8.027
47,100,30,"bid",9,120.991,11.206
48,100,30,"bid",7,111.012,5.043
49,100,30,"bid",15,121.853,16.914
50,100,30,"bid",15,109.414,10.235
51,100,30,"bid",15,104.959,3.153
52,100,30,"bid",14,109.703,11.73
53,100,30,"bid",19,112.18,12.632
54,100,30,"bid",15,107.296,5.182
55,100,30,"bid",7,110.398,8.441
56,100,30,"bid",18,108.08,6.322
57,100,30,"bid",12,102.339,2.358
58,100,30,"bid",16,105.956,6.844
59,100,30,"bid",10,108.613,5.53
60,100,30,"bid",17,110.279,12.679
61,100,30,"bid",16,112.009,9.058
62,100,30,"bid",12,110.798,13.215
63,100,30,"bid",13,109.914,10.497
64,100,30,"bid",15,107.056,6.745
65,100,30,"bid",12,110.188,7.633
66,100,30,"bid",11,106.491,5.948
67,100,30,"bid",12,106.459,6.474
68,100,30,"bid",21,112.366,10.286
69,100,30,"bid",11,107.773,4.887
70,100,30,"bid",14,110.43,9.491
71,100,30,"bid",11,106.743,5.405
72,100,30,"bid",9,110.463,10.491
73,100,30,"bid",16,106.861,7.4
74,100,30,"bid",17,103.809,3.56
75,100,30,"bid",18,109.71,11.905
76,100,30,"bid",6,101.702,0.508
77,100,30,"bid",14,108.106,4.459
78,100,30,"bid",15,104.832,3.866
79,100,30,"bid",11,103.316,1.647
80,100,30,"bid",9,104.085,3.399
81,100,30,"bid",17,106.606,5.678
82,100,30,"bid",10,111.592,9.951
83,100,30,"bid",15,118.017,14.346
84,100,30,"bid",21,112.825,19.351
85,100,30,"bid",22,107.091,6.587
86,100,30,"bid",19,103.457,0.698
