"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
271,80,50,"bid",7,107.397,4.234
272,80,50,"bid",10,106.74,5.931
273,80,50,"bid",8,114.661,18.043
274,80,50,"bid",7,109.915,7.583
275,80,50,"bid",11,107.164,5.172
276,80,50,"bid",6,106.071,4.594
277,80,50,"bid",16,110.669,10.014
278,80,50,"bid",8,120.273,13.474
279,80,50,"bid",3,108.774,2.542
280,80,50,"bid",6,102.375,0.296
281,80,50,"bid",7,119.188,24.514
282,80,50,"bid",3,102.364,0
283,80,50,"bid",6,129.064,14.473
284,80,50,"bid",11,105.677,8.113
285,80,50,"bid",14,113.244,17.371
286,80,50,"bid",3,103.315,0
287,80,50,"bid",6,111.403,6.39
288,80,50,"bid",18,112.461,19.482
289,80,50,"bid",9,113.91,10.24
290,80,50,"bid",15,120.05,22.015
291,80,50,"bid",9,105.513,0.595
292,80,50,"bid",10,103.711,4.798
293,80,50,"bid",4,105.575,2.545
294,80,50,"bid",6,130.153,18.629
295,80,50,"bid",3,101.328,0
296,80,50,"bid",5,101.42,0.924
297,80,50,"bid",7,101.236,2.122
298,80,50,"bid",3,100.327,0
299,80,50,"bid",10,106.72,8.137
300,80,50,"bid",0,0,0
301,80,50,"bid",6,129.224,16.959
302,80,50,"bid",12,109.594,7.208
303,80,50,"bid",6,103.17,2.576
304,80,50,"bid",10,117.06,13.413
305,80,50,"bid",6,106.239,0.384
306,80,50,"bid",13,110.239,9.026
307,80,50,"bid",6,105.091,1.073
308,80,50,"bid",11,106.733,6.469
309,80,50,"bid",9,106.592,5.864
310,80,50,"bid",7,104.299,2.228
311,80,50,"bid",3,106.53,0
312,80,50,"bid",15,128.189,34.475
313,80,50,"bid",5,102.575,0.385
314,80,50,"bid",10,113.073,10.914
315,80,50,"bid",9,109.034,3.899
316,80,50,"bid",12,128.705,32.995
317,80,50,"bid",10,110.83,4.675
318,80,50,"bid",4,117.754,17.23
319,80,50,"bid",9,102.321,1.391
320,80,50,"bid",16,120.014,22.093
321,80,50,"bid",9,133.28,26.464
322,80,50,"bid",12,115.17,13.06
323,80,50,"bid",12,104.439,0.943
324,80,50,"bid",0,0,0
325,80,50,"bid",0,0,0
326,80,50,"bid",13,114.783,21.816
327,80,50,"bid",14,105.772,1.768
328,80,50,"bid",12,134.124,21.293
329,80,50,"bid",3,104.162,0
330,80,50,"bid",8,109.905,10.537
331,80,50,"bid",6,104.209,1.965
332,80,50,"bid",6,104.154,3.441
333,80,50,"bid",9,104.376,1.581
334,80,50,"bid",9,113.036,7.196
335,80,50,"bid",11,122.375,20.84
336,80,50,"bid",5,104.255,2.454
337,80,50,"bid",3,118.777,0
338,80,50,"bid",6,107.982,2.076
339,80,50,"bid",6,109.941,2.915
340,80,50,"bid",5,104.16,2.195
341,80,50,"bid",4,102.257,2.538
342,80,50,"bid",3,149.834,0
343,80,50,"bid",11,117.056,17.767
344,80,50,"bid",3,165.586,0
345,80,50,"bid",12,120.717,24.114
346,80,50,"bid",5,106.437,4.634
347,80,50,"bid",6,144.558,43.576
348,80,50,"bid",9,136.261,23.622
349,80,50,"bid",4,115.165,7.234
350,80,50,"bid",5,103.79,3.269
351,80,50,"bid",7,108.672,7.991
352,80,50,"bid",3,113.455,6.358
353,80,50,"bid",6,109.549,4.695
354,80,50,"bid",12,117.017,23.189
355,80,50,"bid",3,148.747,0
356,80,50,"bid",9,103.69,1.753
357,80,50,"bid",3,119.974,0
358,80,50,"bid",3,125.239,2.47
359,80,50,"bid",6,121.584,8.061
360,80,50,"bid",11,115.792,16.934
361,80,50,"bid",3,144.973,0
362,80,50,"bid",7,110.631,6.648
363,80,50,"bid",5,104.459,3.365
364,80,50,"bid",3,103.011,2.693
365,80,50,"bid",3,138.378,0
366,80,50,"bid",5,122.382,16.851
367,80,50,"bid",5,146.705,36.622
368,80,50,"bid",5,105.548,5.855
369,80,50,"bid",0,0,0
370,80,50,"bid",5,104.755,7.936
371,80,50,"bid",0,0,0
372,80,50,"bid",3,115.755,3.149
373,80,50,"bid",3,191.43,13.989
374,80,50,"bid",3,109.846,0
375,80,50,"bid",0,0,0
376,80,50,"bid",1,101.955,0
377,80,50,"bid",6,126.8,15.724
378,80,50,"bid",3,135.676,10.142
379,80,50,"bid",0,0,0
380,80,50,"bid",7,100.717,0.384
381,80,50,"bid",0,0,0
382,80,50,"bid",3,105.781,4.468
383,80,50,"bid",0,0,0
384,80,50,"bid",0,0,0
385,80,50,"bid",8,106.684,6.527
386,80,50,"bid",3,104.773,0
387,80,50,"bid",3,119.612,0
388,80,50,"bid",7,109.511,6.142
389,80,50,"bid",9,110.817,16.277
390,80,50,"bid",6,105.041,1.33
391,80,50,"bid",0,0,0
392,80,50,"bid",3,104.904,0
393,80,50,"bid",0,0,0
394,80,50,"bid",0,0,0
395,80,50,"bid",6,108.404,6.276
396,80,50,"bid",3,99.512,0.094
397,80,50,"bid",4,105.008,2.204
398,80,50,"bid",6,103.078,1.888
399,80,50,"bid",3,147.524,0
400,80,50,"bid",3,97.791,0.194
401,80,50,"bid",3,100.868,0
402,80,50,"bid",0,0,0
403,80,50,"bid",6,113.541,5.222
404,80,50,"bid",4,107.971,0.847
405,80,50,"bid",5,112.779,6.099
406,80,50,"bid",6,104.669,2.468
407,80,50,"bid",4,100.716,2.2
408,80,50,"bid",6,104.473,1.041
409,80,50,"bid",7,106.34,4.158
410,80,50,"bid",2,104.342,2.242
411,80,50,"bid",5,106.683,1.442
412,80,50,"bid",3,106.474,0
413,80,50,"bid",6,106.474,0
414,80,50,"bid",0,0,0
415,80,50,"bid",6,103.419,3.055
416,80,50,"bid",9,106.566,4.985
417,80,50,"bid",6,131.327,20.017
418,80,50,"bid",0,0,0
419,80,50,"bid",10,107.638,11.73
420,80,50,"bid",6,102.132,1.508
421,80,50,"bid",3,104.538,0
422,80,50,"bid",6,127.565,26.548
423,80,50,"bid",6,114.539,14.266
424,80,50,"bid",6,120.455,12.75
425,80,50,"bid",12,110.961,13.338
426,80,50,"bid",6,112.366,13.429
427,80,50,"bid",6,102.281,0.856
428,80,50,"bid",13,104.887,5.121
429,80,50,"bid",11,106.112,2.656
430,80,50,"bid",9,106.313,4.898
431,80,50,"bid",10,107.057,5.318
432,80,50,"bid",6,100.026,0.93
433,80,50,"bid",6,100.959,1.841
434,80,50,"bid",8,118.199,10.079
435,80,50,"bid",3,100.105,0
436,80,50,"bid",9,121.295,20.923
437,80,50,"bid",3,101.902,0
438,80,50,"bid",8,99.993,1.095
439,80,50,"bid",8,104.683,5.214
440,80,50,"bid",3,115.049,1.269
441,80,50,"bid",3,142.358,14.298
442,80,50,"bid",9,112.379,3.408
443,80,50,"bid",3,107.241,0
444,80,50,"bid",8,108.021,4.743
445,80,50,"bid",0,0,0
446,80,50,"bid",16,117.091,16.107
447,80,50,"bid",9,106.114,8.545
448,80,50,"bid",9,116.131,11.666
449,80,50,"bid",4,104.894,4.405
450,80,50,"bid",6,114.545,0.846
451,80,50,"bid",9,146.874,58.342
452,80,50,"bid",6,120.287,10.521
453,80,50,"bid",8,110.661,6.548
454,80,50,"bid",5,101.468,1.408
455,80,50,"bid",9,136.384,33.499
456,80,50,"bid",6,125.877,15.2
457,80,50,"bid",6,115.548,9.682
458,80,50,"bid",10,108.949,13.447
459,80,50,"bid",7,105.01,4.22
460,80,50,"bid",6,133.038,3.45
461,80,50,"bid",10,114.927,14.304
462,80,50,"bid",3,110,0
463,80,50,"bid",6,102.124,0.107
464,80,50,"bid",9,121.977,17.519
465,80,50,"bid",14,112.983,6.6
466,80,50,"bid",6,114.486,14.379
467,80,50,"bid",6,106.667,8.493
468,80,50,"bid",6,103.328,0.621
469,80,50,"bid",11,115.97,21.445
470,80,50,"bid",2,103.926,4.308
471,80,50,"bid",6,104.452,3.409
472,80,50,"bid",9,103.096,5.884
473,80,50,"bid",14,109.473,9.004
474,80,50,"bid",12,117.697,15.026
475,80,50,"bid",3,117.185,11.928
476,80,50,"bid",3,100.955,0.186
477,80,50,"bid",10,112.529,13.555
478,80,50,"bid",6,105.918,7.977
479,80,50,"bid",4,101.889,0.097
480,80,50,"bid",6,105.396,3.762
481,80,50,"bid",4,101.425,0.083
482,80,50,"bid",10,113.464,9.959
483,80,50,"bid",6,104.122,1.731
484,80,50,"bid",4,99.328,0.183
485,80,50,"bid",14,107.773,7.863
486,80,50,"bid",6,106.076,1.338
487,80,50,"bid",2,105.419,2.598
488,80,50,"bid",6,122.538,6.373
489,80,50,"bid",12,104.293,3.314
490,80,50,"bid",11,109.436,10.04
491,80,50,"bid",9,103.298,4.291
492,80,50,"bid",9,117.764,14.212
493,80,50,"bid",5,103.178,2.095
494,80,50,"bid",15,109.221,9.773
495,80,50,"bid",14,118.062,28.178
496,80,50,"bid",12,111.539,13.239
497,80,50,"bid",7,112.299,7.22
498,80,50,"bid",10,115.328,11.149
499,80,50,"bid",3,116.24,1.465
500,80,50,"bid",17,124.974,19.505
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",12,101.664,1.296
3,100,10,"bid",8,102.516,1.818
4,100,10,"bid",19,104.072,1.812
5,100,10,"bid",10,103.486,3.41
6,100,10,"bid",10,103.024,1.079
7,100,10,"bid",10,100.363,1.061
8,100,10,"bid",21,102.32,2.87
9,100,10,"bid",9,102.629,2.257
10,100,10,"bid",13,101.305,1.329
11,100,10,"bid",11,101.941,2.348
12,100,10,"bid",12,107.323,5.311
13,100,10,"bid",8,103.573,4.019
14,100,10,"bid",10,102.376,3.111
15,100,10,"bid",13,104.996,4.614
16,100,10,"bid",21,104.575,3.195
17,100,10,"bid",14,101.288,1
18,100,10,"bid",15,104.242,5.743
19,100,10,"bid",10,102.07,2.951
20,100,10,"bid",6,102.853,3.327
21,100,10,"bid",9,105.82,4.859
22,100,10,"bid",9,101.635,1.473
23,100,10,"bid",8,102.066,3.173
24,100,10,"bid",14,106.399,4.872
25,100,10,"bid",4,101.214,1.184
26,100,10,"bid",7,102.153,1.076
27,100,10,"bid",8,101.97,2.462
28,100,10,"bid",6,105.033,0.364
29,100,10,"bid",8,105.664,3.254
30,100,10,"bid",4,109.341,2.299
31,100,10,"bid",8,105.389,4.437
32,100,10,"bid",10,103.776,3.442
33,100,10,"bid",7,107.335,3.201
34,100,10,"bid",8,102.857,2.754
35,100,10,"bid",8,102.098,2.004
36,100,10,"bid",7,102.232,3.31
37,100,10,"bid",7,100.867,2.426
38,100,10,"bid",9,106.364,6.144
39,100,10,"bid",6,103.75,2.11
40,100,10,"bid",14,102.046,2.099
41,100,10,"bid",6,104.156,2.067
42,100,10,"bid",12,103.746,2.928
43,100,10,"bid",5,99.91,1.483
44,100,10,"bid",11,100.16,1.132
45,100,10,"bid",8,102.357,2.916
46,100,10,"bid",13,102.306,4.401
47,100,10,"bid",12,102.536,2.146
48,100,10,"bid",15,104.693,4.218
49,100,10,"bid",5,101.636,2.583
50,100,10,"bid",8,105.454,4.344
51,100,10,"bid",6,102.509,1.1
52,100,10,"bid",2,102.363,0
53,100,10,"bid",3,98.811,0
54,100,10,"bid",3,102.01,2.645
55,100,10,"bid",8,100.39,2.179
56,100,10,"bid",7,100.892,1.143
57,100,10,"bid",7,104.596,3.421
58,100,10,"bid",6,103.406,2.491
59,100,10,"bid",6,101.798,0.956
60,100,10,"bid",6,105.89,5.166
61,100,10,"bid",4,102.995,0.999
62,100,10,"bid",3,103.635,0
63,100,10,"bid",5,102.649,1.757
64,100,10,"bid",7,102.221,1.225
65,100,10,"bid",0,0,0
66,100,10,"bid",5,101.431,1.096
67,100,10,"bid",6,101.275,0.475
68,100,10,"bid",3,101.108,0
69,100,10,"bid",8,104.01,4.651
70,100,10,"bid",2,101.516,0.131
71,100,10,"bid",0,0,0
72,100,10,"bid",5,104.739,2.902
73,100,10,"bid",3,102.243,0.031
74,100,10,"bid",6,104.769,4.854
75,100,10,"bid",5,101.766,0.075
76,100,10,"bid",2,100.204,0
77,100,10,"bid",6,104.25,2.81
78,100,10,"bid",4,103.935,2.526
79,100,10,"bid",11,101.51,0.922
80,100,10,"bid",7,104.584,1.506
81,100,10,"bid",0,0,0
82,100,10,"bid",10,101.777,0.74
83,100,10,"bid",7,101.102,0.288
84,100,10,"bid",6,106.716,2.201
85,100,10,"bid",3,107.009,0
86,100,10,"bid",15,114.504,9.307
87,100,10,"bid",0,0,0
88,100,10,"bid",9,120.702,15.847
89,100,10,"bid",3,107.009,0
90,100,10,"bid",5,105.483,2.08
91,100,10,"bid",5,101.822,2.11
92,100,10,"bid",9,105.043,9.929
93,100,10,"bid",2,103.074,3.404
94,100,10,"bid",3,100.035,0
95,100,10,"bid",7,120.936,18.819
96,100,10,"bid",5,105.974,1.3
97,100,10,"bid",3,121.219,0
98,100,10,"bid",7,103.726,1.084
99,100,10,"bid",9,106.273,2.505
100,100,10,"bid",9,114.174,7.214
101,100,10,"bid",8,110.33,1.399
102,100,10,"bid",6,112.694,1.657
103,100,10,"bid",3,106.266,0
104,100,10,"bid",11,108.294,5.325
105,100,10,"bid",6,110.743,5.93
106,100,10,"bid",10,106.446,4.287
107,100,10,"bid",11,103.795,3.139
108,100,10,"bid",7,100.114,1.672
109,100,10,"bid",6,104.626,3.098
110,100,10,"bid",8,100.415,0.728
111,100,10,"bid",11,101.999,0.852
112,100,10,"bid",8,104.134,7.171
113,100,10,"bid",9,104.653,5.98
114,100,10,"bid",9,106.798,8.842
115,100,10,"bid",15,103.307,3.745
116,100,10,"bid",9,104.702,5.256
117,100,10,"bid",16,100.942,0.976
118,100,10,"bid",9,110.47,9.582
119,100,10,"bid",13,116.422,19.726
120,100,10,"bid",12,104.259,5.397
121,100,10,"bid",11,100.76,1.169
122,100,10,"bid",13,105.778,8.975
123,100,10,"bid",12,104.393,2.787
124,100,10,"bid",11,103.408,3.357
125,100,10,"bid",6,100.366,1.552
126,100,10,"bid",9,102.567,1.341
127,100,10,"bid",10,101.674,2.109
128,100,10,"bid",3,103.021,0
129,100,10,"bid",17,107.191,6.968
130,100,10,"bid",11,108.006,8.068
131,100,10,"bid",10,106.627,0.94
132,100,10,"bid",9,105.456,1.603
133,100,10,"bid",4,102.411,0.559
134,100,10,"bid",10,104.501,1.434
135,100,10,"bid",12,102.896,2.589
136,100,10,"bid",18,105.627,4.239
137,100,10,"bid",18,106.708,7.347
138,100,10,"bid",17,107.116,6.235
139,100,10,"bid",13,106.329,4.827
140,100,10,"bid",15,108.064,12.365
141,100,10,"bid",17,104.982,2.222
142,100,10,"bid",16,122.977,16.852
143,100,10,"bid",19,106.05,5.37
144,100,10,"bid",9,104.604,2.354
145,100,10,"bid",16,105.48,3.91
146,100,10,"bid",7,100.443,2.69
147,100,10,"bid",16,101.726,1.269
148,100,10,"bid",16,104.798,2.927
149,100,10,"bid",9,104.317,1.771
150,100,10,"bid",12,108.193,7.99
151,100,10,"bid",11,106.176,3.674
152,100,10,"bid",13,104.517,2.534
153,100,10,"bid",9,106.772,6.528
154,100,10,"bid",9,103.421,1.744
155,100,10,"bid",6,104.358,3.202
156,100,10,"bid",9,116.785,13.514
157,100,10,"bid",17,119.885,17.525
158,100,10,"bid",14,106.914,4.75
159,100,10,"bid",18,107.203,5.742
160,100,10,"bid",17,113.457,10.671
161,100,10,"bid",11,116.179,18.629
162,100,10,"bid",11,104.685,6.537
163,100,10,"bid",12,115.321,20.358
164,100,10,"bid",13,108.01,6.988
165,100,10,"bid",12,106.006,4.89
166,100,10,"bid",21,113.834,13.214
167,100,10,"bid",9,108.795,6.599
168,100,10,"bid",16,109.888,12.408
169,100,10,"bid",18,113.948,18.8
170,100,10,"bid",21,108.817,8.668
171,100,10,"bid",10,127.52,16.731
172,100,10,"bid",8,103.383,2.223
173,100,10,"bid",16,104.963,6.757
174,100,10,"bid",12,107.061,5.254
175,100,10,"bid",12,121.948,16.941
176,100,10,"bid",11,120.911,17.912
177,100,10,"bid",12,108.541,8.214
178,100,10,"bid",12,104.501,4.503
179,100,10,"bid",13,104.015,5.417
180,100,10,"bid",6,106.466,5.966
181,100,10,"bid",3,109.526,9.849
182,100,10,"bid",11,105.355,3.292
183,100,10,"bid",16,110.221,7.276
184,100,10,"bid",14,111.379,8.378
185,100,10,"bid",14,108.842,9.159
186,100,10,"bid",13,111.517,12.204
187,100,10,"bid",16,114.962,15.96
188,100,10,"bid",11,106.714,3.181
189,100,10,"bid",12,113.016,8.176
190,100,10,"bid",7,105.604,2.27
191,100,10,"bid",11,107.606,8.371
192,100,10,"bid",12,113.315,8.482
193,100,10,"bid",13,107.082,7.409
194,100,10,"bid",17,103.913,3.609
195,100,10,"bid",18,106.485,6.702
196,100,10,"bid",14,117.291,11.735
197,100,10,"bid",13,112.675,5.002
198,100,10,"bid",8,113.273,10.298
199,100,10,"bid",6,115.636,10.7
200,100,10,"bid",13,112.14,8.019
201,100,10,"bid",16,104.127,1.659
202,100,10,"bid",9,100.923,2.158
203,100,10,"bid",10,117.492,17.135
204,100,10,"bid",14,109.534,8.562
205,100,10,"bid",13,110.641,7.895
206,100,10,"bid",20,103.978,1.027
207,100,10,"bid",18,102.269,1.029
208,100,10,"bid",16,105.428,5.538
209,100,10,"bid",21,108.311,9.353
210,100,10,"bid",12,107.056,3.541
211,100,10,"bid",15,102.8,2.774
212,100,10,"bid",6,108.131,4.066
213,100,10,"bid",23,106.683,6.304
214,100,10,"bid",1,113.346,0
215,100,10,"bid",9,116.701,16.969
216,100,10,"bid",15,101.71,0.976
217,100,10,"bid",20,109.831,7.792
218,100,10,"bid",11,105.288,5.398
219,100,10,"bid",10,98.787,1.674
220,100,10,"bid",9,102.196,6.154
221,100,10,"bid",12,106.017,5.85
222,100,10,"bid",27,109.974,8.094
223,100,10,"bid",19,105.918,4.186
224,100,10,"bid",18,109.192,9.092
225,100,10,"bid",13,104.128,1.399
226,100,10,"bid",11,105.657,5.557
227,100,10,"bid",8,104.007,2.374
228,100,10,"bid",13,103.75,2.806
229,100,10,"bid",16,104.128,2.494
230,100,10,"bid",13,105.556,4.403
231,100,10,"bid",10,104.859,5.393
232,100,10,"bid",12,112.321,14.015
233,100,10,"bid",7,100.557,0.669
234,100,10,"bid",9,103.577,4.242
235,100,10,"bid",18,109.469,17.686
236,100,10,"bid",5,101.603,1.255
237,100,10,"bid",12,101.037,1.291
238,100,10,"bid",8,100.91,0.854
239,100,10,"bid",9,101.91,3.695
240,100,10,"bid",9,106.911,11.824
241,100,10,"bid",7,99.872,1.478
242,100,10,"bid",8,102.982,3.397
243,100,10,"bid",20,108.419,7.249
244,100,10,"bid",11,103.774,4.003
245,100,10,"bid",10,103.773,6.424
246,100,10,"bid",14,100.853,3.005
247,100,10,"bid",15,112.753,8.624
248,100,10,"bid",16,106.123,6.316
249,100,10,"bid",16,103.092,3.891
250,100,10,"bid",6,102.937,2.677
251,100,10,"bid",15,105.152,4.261
252,100,10,"bid",12,103.02,3.872
253,100,10,"bid",14,105.508,7.9
254,100,10,"bid",9,107.296,7.107
255,100,10,"bid",13,105.471,6.658
256,100,10,"bid",25,108.482,5.491
257,100,10,"bid",8,103.792,2.007
258,100,10,"bid",9,106.558,3.277
259,100,10,"bid",10,105.954,7.624
260,100,10,"bid",6,120.646,3.858
261,100,10,"bid",14,105.501,5.889
262,100,10,"bid",11,102.311,2.42
263,100,10,"bid",17,105.044,4.051
264,100,10,"bid",16,104.493,3.443
265,100,10,"bid",15,103.005,4.138
266,100,10,"bid",20,106.867,9.318
267,100,10,"bid",18,107.957,7.655
268,100,10,"bid",12,100.756,1.563
269,100,10,"bid",20,109.229,10.228
270,100,10,"bid",19,105.046,1.591
271,100,10,"bid",21,105.336,4.421
272,100,10,"bid",20,107.11,4.889
273,100,10,"bid",17,107.474,8.178
274,100,10,"bid",14,106.587,4.374
275,100,10,"bid",18,112.458,9.467
276,100,10,"bid",12,117.723,11.647
277,100,10,"bid",20,107.951,10.185
278,100,10,"bid",18,105.985,4.63
279,100,10,"bid",21,108.095,6.304
280,100,10,"bid",16,111.39,9.743
281,100,10,"bid",15,110.568,8.664
282,100,10,"bid",12,114.087,16.54
283,100,10,"bid",16,102.738,1.49
284,100,10,"bid",15,110.381,12.128
285,100,10,"bid",10,107.365,9.612
286,100,10,"bid",13,107.923,7.152
287,100,10,"bid",14,111.355,8.32
288,100,10,"bid",18,107.307,6.126
289,100,10,"bid",14,112.223,13.356
290,100,10,"bid",9,104.168,3.754
291,100,10,"bid",7,114.195,17.002
292,100,10,"bid",9,107.458,4.697
293,100,10,"bid",10,106.501,6.037
294,100,10,"bid",17,107.065,4.995
295,100,10,"bid",13,106.807,1.672
296,100,10,"bid",12,104.971,3.073
297,100,10,"bid",8,104.043,4.651
298,100,10,"bid",9,101.136,0.508
299,100,10,"bid",10,104.962,3.195
300,100,10,"bid",19,107.966,5.065
301,100,10,"bid",11,107.214,4.504
302,100,10,"bid",13,105.485,1.422
303,100,10,"bid",21,110.355,7.013
304,100,10,"bid",15,105.367,1.472
305,100,10,"bid",6,115.494,10.011
306,100,10,"bid",13,110.013,8.323
307,100,10,"bid",15,103.508,3.056
308,100,10,"bid",6,105.153,5.912
309,100,10,"bid",3,110.067,5.376
310,100,10,"bid",19,108.691,9.175
311,100,10,"bid",16,104.916,2.371
312,100,10,"bid",6,101.895,2.499
313,100,10,"bid",11,104.437,3.654
314,100,10,"bid",14,113.466,9.775
315,100,10,"bid",9,118.054,5.978
316,100,10,"bid",10,104.129,1.915
317,100,10,"bid",10,103.132,2.766
318,100,10,"bid",14,108.738,12.355
319,100,10,"bid",10,103.408,2.95
320,100,10,"bid",12,109.094,6.437
321,100,10,"bid",9,109.409,6.974
322,100,10,"bid",12,114.921,16.416
323,100,10,"bid",12,102.87,0.929
324,100,10,"bid",6,102.459,0.989
325,100,10,"bid",13,108.119,7.78
326,100,10,"bid",11,106.064,4.11
327,100,10,"bid",14,105.327,2.81
328,100,10,"bid",12,103.23,3.573
329,100,10,"bid",18,110.201,4.597
330,100,10,"bid",9,105.793,2.893
331,100,10,"bid",13,114.59,13.905
332,100,10,"bid",13,105.465,5.619
333,100,10,"bid",7,106.473,7.163
334,100,10,"bid",14,102.374,1.266
335,100,10,"bid",9,106.7,4.732
336,100,10,"bid",12,105.462,5.499
337,100,10,"bid",15,113.946,7.445
338,100,10,"bid",8,103.961,1.164
339,100,10,"bid",3,99.635,2.084
340,100,10,"bid",9,106.152,3.465
341,100,10,"bid",13,106.387,2.739
342,100,10,"bid",11,105.035,4.225
343,100,10,"bid",9,106.39,6.219
344,100,10,"bid",11,101.91,0.842
345,100,10,"bid",19,107.262,9.397
346,100,10,"bid",16,103.373,3.452
347,100,10,"bid",18,110.442,8.321
348,100,10,"bid",12,102.371,0.458
349,100,10,"bid",16,115.466,10.107
350,100,10,"bid",9,116.02,9.117
351,100,10,"bid",16,107.247,4.378
352,100,10,"bid",8,102.681,0.896
353,100,10,"bid",6,99.466,1.01
354,100,10,"bid",12,108.143,7.578
355,100,10,"bid",17,108.916,11.351
356,100,10,"bid",4,101.688,1.118
357,100,10,"bid",10,110.564,8.402
358,100,10,"bid",17,107.114,6.11
359,100,10,"bid",20,109.453,6.041
360,100,10,"bid",12,110.401,6.33
361,100,10,"bid",12,109.295,6.466
362,100,10,"bid",12,105.816,4.757
363,100,10,"bid",15,109.828,10.611
364,100,10,"bid",9,106.348,1.685
365,100,10,"bid",12,111.554,11.344
366,100,10,"bid",13,107.394,2.553
367,100,10,"bid",12,116.796,13.338
368,100,10,"bid",17,111.87,7.41
369,100,10,"bid",13,107.747,5.199
370,100,10,"bid",14,107.247,3.116
371,100,10,"bid",16,106.579,4.37
372,100,10,"bid",14,109.951,6.33
373,100,10,"bid",14,105.491,6.788
374,100,10,"bid",9,101.803,1.254
375,100,10,"bid",7,103.404,2.584
376,100,10,"bid",12,111.009,7.152
377,100,10,"bid",11,111.482,12.735
378,100,10,"bid",13,104.865,2.922
379,100,10,"bid",12,112.661,11.165
380,100,10,"bid",3,116.03,0
381,100,10,"bid",14,116.35,10.899
382,100,10,"bid",9,105.884,2.067
383,100,10,"bid",6,109.969,9.023
384,100,10,"bid",11,106.171,3.15
385,100,10,"bid",15,110.355,5.582
386,100,10,"bid",12,107.383,6.482
387,100,10,"bid",9,105.681,5.606
388,100,10,"bid",11,108.818,8.837
389,100,10,"bid",17,109.066,5.655
390,100,10,"bid",7,105.054,2.485
391,100,10,"bid",10,109.177,10.815
392,100,10,"bid",12,107.864,8.35
393,100,10,"bid",12,108.895,5.407
394,100,10,"bid",9,106.476,7.042
395,100,10,"bid",4,103.776,2.071
396,100,10,"bid",20,105.975,4.076
397,100,10,"bid",8,102.545,2.523
398,100,10,"bid",9,104.434,2.898
399,100,10,"bid",9,105.527,8.226
400,100,10,"bid",11,105.042,4.154
401,100,10,"bid",13,113.195,9.077
402,100,10,"bid",16,103.999,6.235
403,100,10,"bid",3,101.373,0
404,100,10,"bid",13,109.668,9.749
405,100,10,"bid",7,104.321,1.316
406,100,10,"bid",14,106.897,6.868
407,100,10,"bid",9,103.074,3.327
408,100,10,"bid",9,108.107,9.11
409,100,10,"bid",6,117.205,7.221
410,100,10,"bid",15,107.54,3.581
411,100,10,"bid",10,107.813,6.945
412,100,10,"bid",14,103.742,4.733
413,100,10,"bid",6,102.099,1.99
414,100,10,"bid",13,101.075,2.718
415,100,10,"bid",13,100.996,2.84
416,100,10,"bid",10,107.454,8.07
417,100,10,"bid",10,107.223,8.136
418,100,10,"bid",14,100.909,1.195
419,100,10,"bid",10,101.806,2.838
420,100,10,"bid",11,111.184,8.747
421,100,10,"bid",5,103.381,2.791
422,100,10,"bid",12,112.837,8.962
423,100,10,"bid",12,108.953,6.798
424,100,10,"bid",3,101.122,1.396
425,100,10,"bid",8,108.121,6.205
426,100,10,"bid",12,105.602,1.946
427,100,10,"bid",8,104.055,6.724
428,100,10,"bid",9,104.829,5.179
429,100,10,"bid",5,104.621,0.437
430,100,10,"bid",13,116.953,4.885
431,100,10,"bid",8,105.733,2.896
432,100,10,"bid",3,117.425,0
433,100,10,"bid",13,110.016,8.905
434,100,10,"bid",5,102.833,1.7
435,100,10,"bid",8,101.932,1.159
436,100,10,"bid",15,106.808,5.752
437,100,10,"bid",11,108.369,6.108
438,100,10,"bid",10,102.693,1.858
439,100,10,"bid",13,101.47,1.486
440,100,10,"bid",13,112.371,15.878
441,100,10,"bid",13,104.399,4.05
442,100,10,"bid",7,104.317,2.775
443,100,10,"bid",17,114.26,10.203
444,100,10,"bid",3,104.006,0
445,100,10,"bid",6,98.867,0.674
446,100,10,"bid",3,104.214,3.603
447,100,10,"bid",3,106.488,3.548
448,100,10,"bid",9,109.082,8.07
449,100,10,"bid",13,106.73,4.791
450,100,10,"bid",4,101.39,1.29
451,100,10,"bid",4,122.933,14.064
452,100,10,"bid",10,102.289,1.891
453,100,10,"bid",11,103.927,6.053
454,100,10,"bid",7,99.633,1.431
455,100,10,"bid",6,105.484,4.233
456,100,10,"bid",10,107.538,6.983
457,100,10,"bid",10,106.822,7.468
458,100,10,"bid",11,101.997,2.563
459,100,10,"bid",14,107.054,5.793
460,100,10,"bid",15,106.847,3.993
461,100,10,"bid",5,107.238,3.37
462,100,10,"bid",20,112.381,12.816
463,100,10,"bid",11,105.039,4.893
464,100,10,"bid",11,106.932,14.453
465,100,10,"bid",19,106.867,8.765
466,100,10,"bid",7,108.292,6.608
467,100,10,"bid",12,101.755,1.815
468,100,10,"bid",22,104.215,4.447
469,100,10,"bid",14,106.172,2.168
470,100,10,"bid",14,104.872,4.006
471,100,10,"bid",6,108.027,5.847
472,100,10,"bid",16,110.473,8.271
473,100,10,"bid",7,103.338,1.543
474,100,10,"bid",11,103.757,3.065
475,100,10,"bid",13,104.83,2.999
476,100,10,"bid",21,107.647,4.787
477,100,10,"bid",9,106.002,4.548
