"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
48,100,10,"bid",12,124.598,16.651
49,100,10,"bid",13,103.897,1.337
50,100,10,"bid",19,110.09,9.392
51,100,10,"bid",21,107.442,5.067
52,100,10,"bid",10,106.03,1.504
53,100,10,"bid",12,105.646,1.266
54,100,10,"bid",18,107.818,7.244
55,100,10,"bid",14,111.408,8.721
56,100,10,"bid",8,114.184,11.897
57,100,10,"bid",10,101.298,2.309
58,100,10,"bid",9,110.524,8.158
59,100,10,"bid",16,106.904,5.713
60,100,10,"bid",6,111.175,8.306
61,100,10,"bid",14,103.902,4.312
62,100,10,"bid",7,121.562,11.22
63,100,10,"bid",12,110.074,6.454
64,100,10,"bid",11,106.822,6.219
65,100,10,"bid",11,115.285,15.846
66,100,10,"bid",14,105.756,1.578
67,100,10,"bid",15,108.824,6.052
68,100,10,"bid",23,110.216,10.245
69,100,10,"bid",12,104.725,4.51
70,100,10,"bid",13,109.2,4.911
71,100,10,"bid",9,102.616,5.251
72,100,10,"bid",8,106.156,7.059
73,100,10,"bid",14,112.693,15.54
74,100,10,"bid",17,108.321,7.571
75,100,10,"bid",18,108.906,6.371
76,100,10,"bid",18,109.703,8.127
77,100,10,"bid",9,106.06,3.755
78,100,10,"bid",13,103.971,5.044
79,100,10,"bid",12,107.511,9.608
80,100,10,"bid",11,113.805,10.36
81,100,10,"bid",10,108.311,12.47
82,100,10,"bid",12,110.223,10.938
83,100,10,"bid",14,108.312,6
84,100,10,"bid",15,108.484,6.656
85,100,10,"bid",10,106.122,7.179
86,100,10,"bid",10,107.222,5.735
87,100,10,"bid",7,104.711,3.339
88,100,10,"bid",18,104.226,1.593
89,100,10,"bid",11,105.619,5.466
90,100,10,"bid",6,101.518,0.051
91,100,10,"bid",11,111.223,8.493
92,100,10,"bid",9,105.428,0.659
93,100,10,"bid",18,111.507,6.342
94,100,10,"bid",9,111.789,13.852
95,100,10,"bid",12,113.488,13.265
96,100,10,"bid",18,120.268,13.306
97,100,10,"bid",14,110.32,8.411
98,100,10,"bid",13,113.414,9.825
99,100,10,"bid",23,113.356,10.069
100,100,10,"bid",15,103.522,3.332
101,100,10,"bid",17,103.914,2.269
102,100,10,"bid",19,113.377,9.116
103,100,10,"bid",16,112.979,7.324
104,100,10,"bid",17,107.623,6.549
105,100,10,"bid",18,110.5,8.884
106,100,10,"bid",17,107.458,9.293
107,100,10,"bid",9,110.06,9.931
108,100,10,"bid",24,111.804,13.503
109,100,10,"bid",16,106.39,8.3
110,100,10,"bid",12,102.896,2.053
111,100,10,"bid",20,107.198,5.888
112,100,10,"bid",12,115.47,14.099
113,100,10,"bid",15,105.957,4.341
114,100,10,"bid",14,103.927,2.989
115,100,10,"bid",11,110.809,13.659
116,100,10,"bid",18,110.098,9.021
117,100,10,"bid",12,109.904,8.429
118,100,10,"bid",14,109.799,9.114
119,100,10,"bid",14,111.67,8.725
120,100,10,"bid",13,107.022,6.376
121,100,10,"bid",16,108.074,11.769
122,100,10,"bid",16,115.796,25.164
123,100,10,"bid",12,105.63,3.018
124,100,10,"bid",11,113.802,12.802
125,100,10,"bid",15,115.041,16.1
126,100,10,"bid",15,107.94,5.995
127,100,10,"bid",9,103.728,0.737
128,100,10,"bid",6,104.884,6.119
129,100,10,"bid",16,105.766,5.286
130,100,10,"bid",20,112.045,8.777
131,100,10,"bid",18,109.642,6.155
132,100,10,"bid",18,110.038,9.118
133,100,10,"bid",14,106.696,4.184
134,100,10,"bid",12,106.24,6.836
135,100,10,"bid",21,105.739,5.008
136,100,10,"bid",24,114.065,12.593
137,100,10,"bid",14,107.013,7.136
138,100,10,"bid",14,105.314,3.308
139,100,10,"bid",16,107.226,6.231
140,100,10,"bid",17,113.33,12.01
141,100,10,"bid",13,110.402,7.952
142,100,10,"bid",15,106.784,5.11
143,100,10,"bid",7,101.353,1.642
144,100,10,"bid",13,109.706,10.856
145,100,10,"bid",14,103.763,3.471
146,100,10,"bid",12,109.697,7.931
147,100,10,"bid",20,115.619,12.804
148,100,10,"bid",8,106.268,4.005
149,100,10,"bid",9,102.899,1.593
150,100,10,"bid",6,114.769,14.305
151,100,10,"bid",11,110.177,14.055
152,100,10,"bid",12,114.773,11.451
153,100,10,"bid",16,112.329,12.144
154,100,10,"bid",13,108.68,8.715
155,100,10,"bid",13,106.255,3.568
156,100,10,"bid",13,105.412,7.183
157,100,10,"bid",12,110.027,10.607
158,100,10,"bid",16,119.415,20.831
159,100,10,"bid",19,110.812,11.605
160,100,10,"bid",21,110.178,9.176
161,100,10,"bid",13,104.743,3.999
162,100,10,"bid",13,113.949,7.123
163,100,10,"bid",9,104.878,1.964
164,100,10,"bid",13,106.364,3.525
165,100,10,"bid",16,110.101,7.947
166,100,10,"bid",18,105.587,2.654
167,100,10,"bid",19,104.519,1.732
168,100,10,"bid",21,106.134,3.604
169,100,10,"bid",13,101.567,3.298
170,100,10,"bid",14,106.012,3.856
171,100,10,"bid",12,102.435,2.23
172,100,10,"bid",5,103.039,2.544
173,100,10,"bid",20,107.241,4.383
174,100,10,"bid",20,111.322,9.089
175,100,10,"bid",18,106.896,6.309
176,100,10,"bid",24,109.897,6.146
177,100,10,"bid",7,102.216,2.386
178,100,10,"bid",21,109.208,11.117
179,100,10,"bid",15,107.72,6.467
180,100,10,"bid",7,108.443,3.407
181,100,10,"bid",22,105.121,6.543
182,100,10,"bid",7,99.865,1.57
183,100,10,"bid",11,105.987,5.48
184,100,10,"bid",16,107.048,10.05
185,100,10,"bid",9,108.457,5.261
186,100,10,"bid",10,106.32,7.657
187,100,10,"bid",15,112.627,8.966
188,100,10,"bid",12,111.961,15.978
189,100,10,"bid",19,109.732,9.595
190,100,10,"bid",17,109.136,11.101
191,100,10,"bid",12,104.842,3.911
192,100,10,"bid",19,110.747,12.215
193,100,10,"bid",14,113.336,8.913
194,100,10,"bid",20,109.171,4.93
195,100,10,"bid",6,107.251,5.617
196,100,10,"bid",10,114.617,15.305
197,100,10,"bid",21,108.474,6.822
198,100,10,"bid",13,109.855,9.912
199,100,10,"bid",18,107.158,8.16
200,100,10,"bid",16,104.63,4.594
201,100,10,"bid",14,113.915,12.51
202,100,10,"bid",20,105.401,9.596
203,100,10,"bid",14,105.802,7.725
204,100,10,"bid",18,103.488,2.672
205,100,10,"bid",3,102.315,0
206,100,10,"bid",12,103.125,3.814
207,100,10,"bid",15,106.694,3.488
208,100,10,"bid",6,103.636,0.474
209,100,10,"bid",7,101.41,2.63
210,100,10,"bid",5,104.932,8.345
211,100,10,"bid",13,104.979,4.446
212,100,10,"bid",5,103.408,5.873
213,100,10,"bid",11,115.787,14.04
214,100,10,"bid",14,107.314,8.859
215,100,10,"bid",11,104.803,2.576
216,100,10,"bid",6,109.871,8.537
217,100,10,"bid",6,104.753,3.36
218,100,10,"bid",5,103.647,1.113
219,100,10,"bid",12,107.161,5.479
220,100,10,"bid",10,103.424,2.098
221,100,10,"bid",6,106.598,2.167
222,100,10,"bid",6,110.691,10.798
223,100,10,"bid",14,106.804,3.547
224,100,10,"bid",8,103.426,2.023
225,100,10,"bid",6,106.557,2.046
226,100,10,"bid",9,105.892,3.161
227,100,10,"bid",11,103.779,4.473
228,100,10,"bid",12,103.96,1.655
229,100,10,"bid",11,111.044,7.936
230,100,10,"bid",11,103.213,3.941
231,100,10,"bid",10,111.507,9.437
232,100,10,"bid",10,112.862,15.923
233,100,10,"bid",5,109.435,8.573
234,100,10,"bid",12,103.606,2.873
235,100,10,"bid",14,108.4,10.063
236,100,10,"bid",13,106.252,6.491
237,100,10,"bid",11,109.617,11.352
238,100,10,"bid",9,109.415,7.569
239,100,10,"bid",4,100.556,1.019
240,100,10,"bid",12,104.681,3.481
241,100,10,"bid",21,114.135,11.377
242,100,10,"bid",6,106.211,8.174
243,100,10,"bid",6,106.26,4.662
244,100,10,"bid",9,107.851,3.614
245,100,10,"bid",12,104.289,3.183
246,100,10,"bid",15,107.114,8.394
247,100,10,"bid",11,102.344,2.669
248,100,10,"bid",13,102.9,4.05
249,100,10,"bid",11,113.213,9.044
250,100,10,"bid",10,102.954,0.995
251,100,10,"bid",10,102.87,1.508
252,100,10,"bid",7,101.769,0.588
253,100,10,"bid",12,104.888,3.075
254,100,10,"bid",10,108.653,9.258
255,100,10,"bid",20,106.517,4.653
256,100,10,"bid",5,116.258,9.878
257,100,10,"bid",19,117.967,12.501
258,100,10,"bid",10,107.818,8.267
259,100,10,"bid",13,111.449,14.489
260,100,10,"bid",13,103.992,4.233
261,100,10,"bid",8,105.77,8.715
262,100,10,"bid",12,115.506,13.575
263,100,10,"bid",27,109.744,10.197
264,100,10,"bid",20,111.552,8.478
265,100,10,"bid",15,110.519,7.549
266,100,10,"bid",20,107.046,7.903
267,100,10,"bid",17,108.521,7.217
268,100,10,"bid",13,104.81,4.818
269,100,10,"bid",13,101.787,1.983
270,100,10,"bid",25,112.288,16.514
271,100,10,"bid",16,106.962,6.315
272,100,10,"bid",18,105.168,5.799
273,100,10,"bid",18,107.702,4.931
274,100,10,"bid",18,104.811,1.74
275,100,10,"bid",25,111.643,9.791
276,100,10,"bid",20,109.817,6.302
277,100,10,"bid",18,112.745,9.572
278,100,10,"bid",27,110.252,9.316
279,100,10,"bid",19,110.694,9.13
280,100,10,"bid",17,108.495,7.923
281,100,10,"bid",22,108.089,3.9
282,100,10,"bid",29,111.515,8.543
283,100,10,"bid",14,104.979,5.206
284,100,10,"bid",9,103.691,2.258
285,100,10,"bid",28,107.513,9.104
286,100,10,"bid",29,108.687,9.282
287,100,10,"bid",27,110.271,9.534
288,100,10,"bid",18,107.996,6.791
289,100,10,"bid",25,106.656,8.275
290,100,10,"bid",18,109.939,10.853
291,100,10,"bid",24,107.343,8.199
292,100,10,"bid",19,102.506,2.364
293,100,10,"bid",20,105.071,6.078
294,100,10,"bid",20,103.529,3.002
295,100,10,"bid",27,105.7,5.356
296,100,10,"bid",17,109.051,7.672
297,100,10,"bid",27,107.833,8.799
298,100,10,"bid",21,109.427,7.139
299,100,10,"bid",24,106.638,6.9
300,100,10,"bid",16,110.518,11.187
301,100,10,"bid",15,110.595,11.272
302,100,10,"bid",19,104.252,2.489
303,100,10,"bid",18,105.007,4.745
304,100,10,"bid",17,107.944,12.888
305,100,10,"bid",23,113.609,15.603
306,100,10,"bid",18,109.393,9.767
307,100,10,"bid",20,106.512,6.199
308,100,10,"bid",18,106.275,5.092
309,100,10,"bid",23,110.291,4.598
310,100,10,"bid",24,109.224,5.361
311,100,10,"bid",27,112.014,8.479
312,100,10,"bid",23,112.089,13.142
313,100,10,"bid",10,104.816,4.537
314,100,10,"bid",14,112.029,8.309
315,100,10,"bid",17,109.516,6.534
316,100,10,"bid",28,112.033,7.755
317,100,10,"bid",19,113.16,12.91
318,100,10,"bid",16,117.396,12.596
319,100,10,"bid",15,112.322,8.146
320,100,10,"bid",16,109.188,7.402
321,100,10,"bid",15,105.697,4.525
322,100,10,"bid",16,112.975,10.783
323,100,10,"bid",13,108.134,5.103
324,100,10,"bid",12,109.174,8.854
325,100,10,"bid",14,110.207,10.763
326,100,10,"bid",13,108.792,7.48
327,100,10,"bid",14,115.375,12.377
328,100,10,"bid",13,111.537,6.757
329,100,10,"bid",14,107.015,7.882
330,100,10,"bid",11,105.776,2.648
331,100,10,"bid",3,104.373,0
332,100,10,"bid",7,102.166,1.578
333,100,10,"bid",17,108.354,3.577
334,100,10,"bid",14,108.452,6.88
335,100,10,"bid",16,105.112,2.805
336,100,10,"bid",14,107.033,7.272
337,100,10,"bid",18,108.603,6.313
338,100,10,"bid",12,111.711,13.475
339,100,10,"bid",6,101.28,1.548
340,100,10,"bid",14,104.674,3.029
341,100,10,"bid",13,109.668,7.416
342,100,10,"bid",18,107.892,7.853
343,100,10,"bid",19,107.723,3.889
344,100,10,"bid",15,110.947,5.123
345,100,10,"bid",1,101.017,0
346,100,10,"bid",7,109.424,8.754
347,100,10,"bid",15,106.538,5.182
348,100,10,"bid",14,112.872,10.69
349,100,10,"bid",18,112.83,10.269
350,100,10,"bid",18,108.176,5.463
351,100,10,"bid",13,106.536,6.649
352,100,10,"bid",15,107.812,5.865
353,100,10,"bid",13,107.28,5.813
354,100,10,"bid",15,108.396,8.389
355,100,10,"bid",16,118.899,19.296
356,100,10,"bid",17,108.974,4.782
357,100,10,"bid",9,113.778,7.158
358,100,10,"bid",3,107.085,0
359,100,10,"bid",10,103.114,3.462
360,100,10,"bid",18,107.59,8.305
361,100,10,"bid",12,106.676,3.837
362,100,10,"bid",10,106.965,8.153
363,100,10,"bid",15,107.344,3.534
364,100,10,"bid",12,109.489,6.007
365,100,10,"bid",11,111.613,5.535
366,100,10,"bid",12,110.1,6.629
367,100,10,"bid",3,135.085,0
368,100,10,"bid",9,110.988,4.33
369,100,10,"bid",6,112.581,16.149
370,100,10,"bid",10,109.807,5.889
371,100,10,"bid",17,131.176,26.035
372,100,10,"bid",7,109.361,4.924
373,100,10,"bid",12,112.403,7.96
374,100,10,"bid",20,112.08,10.157
375,100,10,"bid",17,119.088,18.249
376,100,10,"bid",12,124.065,13.868
377,100,10,"bid",15,109.491,7.627
378,100,10,"bid",9,103.698,2.029
379,100,10,"bid",12,112.146,9.604
380,100,10,"bid",18,115.578,11.8
381,100,10,"bid",18,124.655,26.427
382,100,10,"bid",10,108.11,1.774
383,100,10,"bid",14,107.752,4.819
384,100,10,"bid",13,104.175,0.996
385,100,10,"bid",7,110.684,8.143
386,100,10,"bid",17,106.088,7.104
387,100,10,"bid",8,101.756,1.005
388,100,10,"bid",7,103.354,1.193
389,100,10,"bid",10,102.974,1.956
390,100,10,"bid",9,104.865,3.019
391,100,10,"bid",10,106.064,6.111
392,100,10,"bid",3,103.13,0
393,100,10,"bid",11,113.434,10.398
394,100,10,"bid",7,106.877,4.352
395,100,10,"bid",3,111.39,1.886
396,100,10,"bid",7,112.256,8.24
397,100,10,"bid",9,106.627,3.552
398,100,10,"bid",17,105.609,4.284
399,100,10,"bid",12,108.16,3.366
400,100,10,"bid",9,106.689,2.089
401,100,10,"bid",18,103.704,2.087
402,100,10,"bid",13,110.863,12.29
403,100,10,"bid",11,107.123,6.338
404,100,10,"bid",11,105.989,5.406
405,100,10,"bid",10,105.905,6.173
406,100,10,"bid",7,103.411,1.587
407,100,10,"bid",15,118.717,17.518
408,100,10,"bid",12,108.393,4.74
409,100,10,"bid",14,104.134,2.274
410,100,10,"bid",11,105.682,3.598
411,100,10,"bid",6,103.325,0.291
412,100,10,"bid",8,107.967,8.376
413,100,10,"bid",12,105.173,3.811
414,100,10,"bid",10,102.234,2.066
415,100,10,"bid",9,102.205,2.51
416,100,10,"bid",8,110.296,11.326
417,100,10,"bid",9,126.635,20.083
418,100,10,"bid",17,108.66,6.156
419,100,10,"bid",9,104.486,2.196
420,100,10,"bid",6,113.992,3.82
421,100,10,"bid",19,111.665,11.369
422,100,10,"bid",13,105.144,3.329
423,100,10,"bid",9,112.099,13.9
424,100,10,"bid",16,101.559,1.297
425,100,10,"bid",18,105.542,5.263
426,100,10,"bid",14,112.434,9.599
427,100,10,"bid",9,105.957,5.459
428,100,10,"bid",12,111.342,7.746
429,100,10,"bid",13,109.82,11.039
430,100,10,"bid",15,105.452,5.591
431,100,10,"bid",7,108.553,4.235
432,100,10,"bid",17,118.035,7.545
433,100,10,"bid",18,111.066,6.628
434,100,10,"bid",11,106.174,5.544
435,100,10,"bid",17,112.212,10.727
436,100,10,"bid",16,108.279,7.822
437,100,10,"bid",12,106.44,7.694
438,100,10,"bid",18,110.642,8.139
439,100,10,"bid",14,112.174,7.613
440,100,10,"bid",7,111.473,8.629
441,100,10,"bid",15,103.72,2.658
442,100,10,"bid",10,119.211,8.072
443,100,10,"bid",12,113.384,8.873
444,100,10,"bid",12,111.582,6.321
445,100,10,"bid",9,107.395,8.418
446,100,10,"bid",10,111.13,6.89
447,100,10,"bid",15,111.123,11.238
448,100,10,"bid",11,107.775,10.553
449,100,10,"bid",9,115.842,11.835
450,100,10,"bid",4,110.652,6.557
451,100,10,"bid",14,107.341,4.393
452,100,10,"bid",19,108.546,9.976
453,100,10,"bid",15,106.217,3.413
454,100,10,"bid",13,106.317,5.119
455,100,10,"bid",17,112.732,11.34
456,100,10,"bid",7,106.086,3.819
457,100,10,"bid",16,104.52,2.827
458,100,10,"bid",11,115.045,11.637
459,100,10,"bid",16,106.888,5.357
460,100,10,"bid",12,107.576,2.837
461,100,10,"bid",13,107.697,5.989
462,100,10,"bid",19,104.848,3.089
463,100,10,"bid",18,117.394,11.881
464,100,10,"bid",13,105.779,5.071
465,100,10,"bid",10,107.552,5.573
466,100,10,"bid",7,109.113,7.704
467,100,10,"bid",9,112.47,11.486
468,100,10,"bid",10,105.979,6.286
469,100,10,"bid",17,109.844,7.937
470,100,10,"bid",7,108.487,6.384
471,100,10,"bid",9,107.791,4.422
472,100,10,"bid",9,114.439,7.724
473,100,10,"bid",8,106.106,3.402
474,100,10,"bid",5,133.902,16.204
475,100,10,"bid",5,104.445,3.705
476,100,10,"bid",12,123.211,12.442
477,100,10,"bid",13,106.25,4.394
478,100,10,"bid",10,110.126,10.53
479,100,10,"bid",9,109.084,5.977
480,100,10,"bid",9,114.012,12.89
481,100,10,"bid",14,117.627,11.757
482,100,10,"bid",3,102.039,0.641
483,100,10,"bid",15,118.069,5.683
484,100,10,"bid",12,111.919,13.808
485,100,10,"bid",13,110.874,6.629
486,100,10,"bid",12,112.939,8.4
487,100,10,"bid",6,112.866,9.017
488,100,10,"bid",6,110.088,6.69
489,100,10,"bid",15,110.143,11.373
490,100,10,"bid",12,114.613,12.178
491,100,10,"bid",9,114.645,5.585
492,100,10,"bid",18,109.175,8.16
493,100,10,"bid",18,109.989,6.879
494,100,10,"bid",17,117.714,16.857
495,100,10,"bid",11,120.849,15.446
496,100,10,"bid",14,112.164,6.531
497,100,10,"bid",13,111.33,14.078
498,100,10,"bid",6,110.392,4.669
499,100,10,"bid",18,111.847,13.035
500,100,10,"bid",17,115.365,14.144
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",10,105.992,6.04
3,100,30,"bid",7,102.204,2.714
4,100,30,"bid",13,101.604,1.522
5,100,30,"bid",10,103.031,2.822
6,100,30,"bid",13,104.067,1.431
7,100,30,"bid",6,102.36,1.432
8,100,30,"bid",11,107.064,3.844
9,100,30,"bid",21,111.247,13.199
10,100,30,"bid",18,105.778,3.417
11,100,30,"bid",9,109.025,9.145
12,100,30,"bid",17,107.251,5.236
13,100,30,"bid",6,105.383,4.523
14,100,30,"bid",11,103.217,3.428
15,100,30,"bid",13,106.726,7.709
16,100,30,"bid",18,104.413,3.544
17,100,30,"bid",9,112.303,10.007
18,100,30,"bid",11,104.898,3.446
19,100,30,"bid",14,106.697,4.572
20,100,30,"bid",15,107.516,4.21
21,100,30,"bid",6,105.529,4.068
22,100,30,"bid",20,110.156,8.845
23,100,30,"bid",14,106.266,2.819
24,100,30,"bid",9,105.966,2.072
25,100,30,"bid",13,104.77,4.737
26,100,30,"bid",6,113.393,14.318
27,100,30,"bid",10,117.077,13.496
28,100,30,"bid",19,106.913,5.817
29,100,30,"bid",8,102.826,2.42
30,100,30,"bid",18,111.302,8.911
31,100,30,"bid",11,103.222,1.273
32,100,30,"bid",10,104.022,3.488
33,100,30,"bid",11,105.097,8.307
34,100,30,"bid",13,103.417,2.101
35,100,30,"bid",13,111.449,8.688
36,100,30,"bid",15,107.634,3.789
37,100,30,"bid",21,107.827,6.927
38,100,30,"bid",12,109.379,10.259
39,100,30,"bid",23,108.326,9.385
40,100,30,"bid",20,110.843,5.799
41,100,30,"bid",15,102.675,0.581
42,100,30,"bid",21,107.443,6.884
43,100,30,"bid",20,109.941,7.391
44,100,30,"bid",12,106.756,4.124
45,100,30,"bid",11,106.071,5.754
46,100,30,"bid",13,102.565,4.933
47,100,30,"bid",11,117.562,15.941
48,100,30,"bid",15,117.534,15.822
49,100,30,"bid",10,103.324,3.92
50,100,30,"bid",16,110.758,5.235
51,100,30,"bid",7,103.795,3.274
52,100,30,"bid",6,108.71,5.059
53,100,30,"bid",15,116.666,9.51
54,100,30,"bid",1,116.59,0
55,100,30,"bid",12,107.543,6.562
56,100,30,"bid",15,110.853,14.785
57,100,30,"bid",12,111.985,11.575
58,100,30,"bid",11,107.143,6.833
59,100,30,"bid",17,108.133,6.663
60,100,30,"bid",9,104.414,4.203
61,100,30,"bid",10,104.831,6.067
62,100,30,"bid",11,103.906,2.818
63,100,30,"bid",14,108.358,5.969
64,100,30,"bid",9,105.64,2.811
65,100,30,"bid",8,103.686,1.359
66,100,30,"bid",7,106.277,3.658
67,100,30,"bid",4,109.217,6.487
68,100,30,"bid",9,106.295,6.174
69,100,30,"bid",10,106.451,5.548
70,100,30,"bid",6,104.911,0.887
71,100,30,"bid",8,118.975,15.698
72,100,30,"bid",12,106.312,5.471
73,100,30,"bid",7,113.606,12.684
74,100,30,"bid",14,113.774,15.065
75,100,30,"bid",3,103.666,0
76,100,30,"bid",8,109.638,11.701
77,100,30,"bid",12,107.693,4.938
78,100,30,"bid",6,115.648,18.527
79,100,30,"bid",10,109.831,4.741
80,100,30,"bid",17,113.444,11.224
81,100,30,"bid",9,108.094,6.087
82,100,30,"bid",7,100.095,0.972
83,100,30,"bid",18,110.377,11.004
84,100,30,"bid",18,110.39,9.161
85,100,30,"bid",16,114.275,9.556
86,100,30,"bid",13,108.749,12.439
87,100,30,"bid",12,112.774,10.513
88,100,30,"bid",13,103.424,4.548
89,100,30,"bid",10,113.945,8.482
90,100,30,"bid",9,114.264,17.561
91,100,30,"bid",12,122.131,25.197
92,100,30,"bid",5,100.567,2.553
93,100,30,"bid",6,109.155,2.691
94,100,30,"bid",7,103.721,3.91
95,100,30,"bid",7,105.168,5.421
96,100,30,"bid",8,104.445,5.173
97,100,30,"bid",19,109.034,7.266
98,100,30,"bid",12,109.903,4.368
99,100,30,"bid",14,111.161,9.858
100,100,30,"bid",14,109.884,11.669
101,100,30,"bid",17,110.287,5.161
102,100,30,"bid",22,111.528,13.881
103,100,30,"bid",11,108.448,6.872
104,100,30,"bid",2,104.745,2.335
105,100,30,"bid",7,106.062,4.449
106,100,30,"bid",11,108.533,8.467
107,100,30,"bid",9,109.411,11.141
108,100,30,"bid",4,99.787,0
109,100,30,"bid",6,118.489,17.519
110,100,30,"bid",6,108.186,3.743
111,100,30,"bid",2,100.933,3.042
112,100,30,"bid",6,113.627,11.897
113,100,30,"bid",13,106.672,7.018
114,100,30,"bid",14,119.954,9.736
115,100,30,"bid",11,114.826,8.702
116,100,30,"bid",13,108.38,4.302
117,100,30,"bid",19,110.419,6.442
118,100,30,"bid",7,105.657,5.606
119,100,30,"bid",8,111.971,13.595
120,100,30,"bid",14,108.881,9.759
121,100,30,"bid",13,108.609,6.663
122,100,30,"bid",4,105.674,0.674
123,100,30,"bid",9,117.295,11.825
124,100,30,"bid",12,109.069,10.818
125,100,30,"bid",18,107.151,6.292
126,100,30,"bid",14,106.039,4.566
127,100,30,"bid",16,103.993,2.292
128,100,30,"bid",6,102.234,0.758
129,100,30,"bid",14,105.863,6.681
130,100,30,"bid",6,102.636,0.598
131,100,30,"bid",12,107.399,3.193
132,100,30,"bid",11,113.324,9.562
133,100,30,"bid",13,106.017,5.382
134,100,30,"bid",9,103.973,3.823
135,100,30,"bid",13,112.865,14.143
136,100,30,"bid",13,106.571,5.845
137,100,30,"bid",12,117.228,13.713
138,100,30,"bid",11,107.715,8.625
139,100,30,"bid",13,116.82,13.221
140,100,30,"bid",15,115.587,7.491
141,100,30,"bid",9,109.458,2.601
142,100,30,"bid",13,118.263,15.607
143,100,30,"bid",9,106.872,9.74
144,100,30,"bid",16,133.425,10.42
145,100,30,"bid",8,108.015,7.657
146,100,30,"bid",5,105.972,1.747
147,100,30,"bid",15,108.92,5.518
148,100,30,"bid",9,109.083,3.338
149,100,30,"bid",5,108.682,7.972
150,100,30,"bid",11,115.766,9.782
151,100,30,"bid",3,115.923,5.262
152,100,30,"bid",3,119.466,0
153,100,30,"bid",10,114.265,8.691
154,100,30,"bid",3,109.47,4.878
155,100,30,"bid",3,101.662,0
156,100,30,"bid",15,109.751,5.97
157,100,30,"bid",0,0,0
158,100,30,"bid",6,125.948,20.869
159,100,30,"bid",6,108.747,4.226
160,100,30,"bid",6,105.97,0.291
161,100,30,"bid",7,106.117,4.366
162,100,30,"bid",11,106.017,4.549
163,100,30,"bid",10,103.316,2.186
164,100,30,"bid",14,110.426,11.235
165,100,30,"bid",9,112.82,12.868
166,100,30,"bid",8,115.129,13.482
167,100,30,"bid",11,115.495,20.441
168,100,30,"bid",15,107.568,8.675
169,100,30,"bid",14,104.426,1.535
170,100,30,"bid",14,109.35,7.389
171,100,30,"bid",12,115.041,12.192
172,100,30,"bid",16,115.479,20.599
173,100,30,"bid",14,103.897,3.347
174,100,30,"bid",12,112.053,13.214
175,100,30,"bid",14,103.149,4.645
176,100,30,"bid",9,105.237,4.947
177,100,30,"bid",13,110.764,7.655
178,100,30,"bid",24,122.107,16.081
179,100,30,"bid",14,107.373,5.896
180,100,30,"bid",14,113.064,12.051
181,100,30,"bid",9,103.988,3.23
182,100,30,"bid",14,111.399,9.17
183,100,30,"bid",19,111.698,7.566
184,100,30,"bid",11,103.732,3.955
185,100,30,"bid",25,121.688,21.675
186,100,30,"bid",19,105.496,3.817
187,100,30,"bid",14,105.826,5.354
188,100,30,"bid",12,112.257,10.553
189,100,30,"bid",15,105.758,3.769
190,100,30,"bid",19,107.771,8.601
191,100,30,"bid",17,108.324,7.421
192,100,30,"bid",14,115.922,15.343
193,100,30,"bid",13,107.484,8.878
194,100,30,"bid",14,104.912,7.476
195,100,30,"bid",14,113.159,9.891
196,100,30,"bid",20,108.9,8.261
197,100,30,"bid",19,112.949,12.5
198,100,30,"bid",9,111.658,10.596
199,100,30,"bid",18,110.176,5.605
200,100,30,"bid",9,107.282,7.07
201,100,30,"bid",8,120.13,24.21
202,100,30,"bid",14,110.28,13.553
203,100,30,"bid",9,112.056,6.956
204,100,30,"bid",7,107.752,7.781
205,100,30,"bid",10,111.026,8.584
206,100,30,"bid",6,114.714,5.356
207,100,30,"bid",9,114.16,10.454
208,100,30,"bid",5,101.999,0.349
209,100,30,"bid",9,117.556,22.572
210,100,30,"bid",11,112.778,10.071
211,100,30,"bid",6,112.023,3.259
212,100,30,"bid",3,113.104,9.137
213,100,30,"bid",6,113.986,10.259
214,100,30,"bid",9,109.06,5.259
215,100,30,"bid",6,107.96,1.982
216,100,30,"bid",5,108.512,1.044
217,100,30,"bid",7,106.697,2.303
218,100,30,"bid",12,114.113,13.354
219,100,30,"bid",8,104.777,2.859
220,100,30,"bid",11,111.64,14.903
221,100,30,"bid",8,103.034,2.576
222,100,30,"bid",14,104.727,4.991
223,100,30,"bid",7,105.072,3.692
224,100,30,"bid",12,112.965,9.323
225,100,30,"bid",9,124.929,15.793
226,100,30,"bid",6,107.521,5.042
227,100,30,"bid",9,111.315,13.077
228,100,30,"bid",3,103.269,0
229,100,30,"bid",3,100.29,0.008
230,100,30,"bid",12,124.718,20.488
231,100,30,"bid",6,105.246,1.855
232,100,30,"bid",7,106.401,3.571
233,100,30,"bid",11,109.56,10.704
234,100,30,"bid",11,112.868,15.075
235,100,30,"bid",11,114.313,9.899
236,100,30,"bid",10,108.332,4.274
237,100,30,"bid",7,122.645,15.153
238,100,30,"bid",10,109.658,6.107
239,100,30,"bid",4,105.223,2.107
240,100,30,"bid",14,114.205,7.673
241,100,30,"bid",8,109.224,5.051
242,100,30,"bid",4,120.202,12.658
243,100,30,"bid",3,103.07,0.344
244,100,30,"bid",10,106.121,3.767
245,100,30,"bid",12,111.612,9.907
246,100,30,"bid",13,111.455,13.548
247,100,30,"bid",0,0,0
