"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
489,80,30,"bid",6,128.831,23.273
490,80,30,"bid",12,119.276,21.908
491,80,30,"bid",15,107.034,4.873
492,80,30,"bid",10,117.945,18.406
493,80,30,"bid",6,127.991,22.342
494,80,30,"bid",13,107.811,10.069
495,80,30,"bid",12,120.447,14.506
496,80,30,"bid",4,109.989,10.365
497,80,30,"bid",14,113.974,10.502
498,80,30,"bid",7,143.479,36.247
499,80,30,"bid",7,106.18,1.769
500,80,30,"bid",12,113.339,14.043
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",15,110.741,13.314
3,80,50,"bid",9,110.888,9.877
4,80,50,"bid",13,114.363,10.298
5,80,50,"bid",6,109.238,8.54
6,80,50,"bid",13,128.755,23.771
7,80,50,"bid",18,127.631,22.624
8,80,50,"bid",14,115.359,16.194
9,80,50,"bid",13,134.439,21.214
10,80,50,"bid",10,113.522,7.374
11,80,50,"bid",12,113.201,9.523
12,80,50,"bid",14,126.906,32.671
13,80,50,"bid",11,117.597,7.421
14,80,50,"bid",14,109.615,13.811
15,80,50,"bid",12,108.219,11.266
16,80,50,"bid",19,107.67,6.472
17,80,50,"bid",24,127.099,27.484
18,80,50,"bid",9,121.771,12.71
19,80,50,"bid",9,109.516,10.036
20,80,50,"bid",23,126.099,38.457
21,80,50,"bid",19,119.921,20.872
22,80,50,"bid",9,136.365,24.723
23,80,50,"bid",20,148.998,33.753
24,80,50,"bid",13,117.426,16.718
25,80,50,"bid",9,103.464,2.885
26,80,50,"bid",13,122.282,21.046
27,80,50,"bid",17,118.67,17.478
28,80,50,"bid",12,110.393,8.518
29,80,50,"bid",21,110.913,12.754
30,80,50,"bid",9,102.696,4.26
31,80,50,"bid",10,121.737,30.213
32,80,50,"bid",17,126.786,25.109
33,80,50,"bid",12,101.346,2.213
34,80,50,"bid",9,107.445,11.379
35,80,50,"bid",13,124.265,38.891
36,80,50,"bid",19,135.947,24.698
37,80,50,"bid",19,119.875,16.32
38,80,50,"bid",24,119.929,20.961
39,80,50,"bid",9,135.028,12.185
40,80,50,"bid",23,117.974,14.58
41,80,50,"bid",0,0,0
42,80,50,"bid",10,113.608,9.709
43,80,50,"bid",18,120.874,17.326
44,80,50,"bid",21,115.374,20.145
45,80,50,"bid",21,118.693,11.661
46,80,50,"bid",18,128.168,30.716
47,80,50,"bid",9,116.92,15.053
48,80,50,"bid",11,134.822,26.57
49,80,50,"bid",12,111.174,8.401
50,80,50,"bid",10,110.563,4.888
51,80,50,"bid",7,119.59,18.479
52,80,50,"bid",6,113.583,14.746
53,80,50,"bid",8,122.151,21.225
54,80,50,"bid",8,101.452,1.103
55,80,50,"bid",8,104.82,11.512
56,80,50,"bid",15,120.282,23.006
57,80,50,"bid",3,124.402,7.658
58,80,50,"bid",8,113.541,18.319
59,80,50,"bid",12,107.137,5.743
60,80,50,"bid",11,119.504,22.665
61,80,50,"bid",14,123.384,15.821
62,80,50,"bid",9,135.14,37.47
63,80,50,"bid",9,110.705,8.993
64,80,50,"bid",6,131.276,24.586
65,80,50,"bid",6,120.671,12.762
66,80,50,"bid",6,106.35,1.931
67,80,50,"bid",3,100.307,0.516
68,80,50,"bid",8,109.958,4.884
69,80,50,"bid",18,122.978,16.178
70,80,50,"bid",11,127.729,20.543
71,80,50,"bid",9,117.804,10.425
72,80,50,"bid",9,120.776,7.21
73,80,50,"bid",0,0,0
74,80,50,"bid",3,102.54,0
75,80,50,"bid",7,104.233,8.058
76,80,50,"bid",11,115.656,10.257
77,80,50,"bid",3,174.38,0
78,80,50,"bid",9,111.128,3.597
79,80,50,"bid",3,102.773,0
80,80,50,"bid",6,113.877,4.343
81,80,50,"bid",6,106.635,5.12
82,80,50,"bid",6,134.912,21.402
83,80,50,"bid",10,151.064,32.921
84,80,50,"bid",6,133.65,6.957
85,80,50,"bid",11,114.463,17.23
86,80,50,"bid",9,105.199,4.065
87,80,50,"bid",15,134.878,39.467
88,80,50,"bid",10,120.634,20.74
89,80,50,"bid",9,114.024,20.281
90,80,50,"bid",12,111.295,12.177
91,80,50,"bid",13,119.234,19.5
92,80,50,"bid",7,122.814,13.57
93,80,50,"bid",6,149.904,31.609
94,80,50,"bid",12,107.999,8.322
95,80,50,"bid",3,104.972,0
96,80,50,"bid",8,139.468,36.79
97,80,50,"bid",7,128.297,13.295
98,80,50,"bid",3,101.983,1.237
99,80,50,"bid",4,102.889,0.166
100,80,50,"bid",15,104.795,5.064
101,80,50,"bid",9,111.715,13.719
102,80,50,"bid",13,114.779,14.945
103,80,50,"bid",9,109.946,6.085
104,80,50,"bid",19,115.418,12.453
105,80,50,"bid",3,106.291,0
106,80,50,"bid",19,145.437,40.128
107,80,50,"bid",13,131.712,21.99
108,80,50,"bid",8,129.665,21.014
109,80,50,"bid",5,113.331,4.388
110,80,50,"bid",3,109.438,0
111,80,50,"bid",11,137.812,18.892
112,80,50,"bid",15,134.398,41.663
113,80,50,"bid",16,129.169,40.037
114,80,50,"bid",10,108.21,12.957
115,80,50,"bid",27,131.84,30.234
116,80,50,"bid",20,121.253,28.885
117,80,50,"bid",14,124.094,21.231
118,80,50,"bid",9,107.871,7.011
119,80,50,"bid",9,122.06,22.872
120,80,50,"bid",10,99.474,0.464
121,80,50,"bid",9,114.634,17.195
122,80,50,"bid",12,123.344,17.454
123,80,50,"bid",15,128.326,47.223
124,80,50,"bid",9,124.663,8.748
125,80,50,"bid",17,118.135,16.745
126,80,50,"bid",18,126.618,32.155
127,80,50,"bid",15,109.416,10.038
128,80,50,"bid",22,116.057,21.646
129,80,50,"bid",14,112.688,11.721
130,80,50,"bid",10,114.245,9.082
131,80,50,"bid",15,126.905,37.842
132,80,50,"bid",18,113.387,18.787
133,80,50,"bid",15,144.69,27.236
134,80,50,"bid",13,121.148,17.308
135,80,50,"bid",17,117.063,26.603
136,80,50,"bid",13,122.688,24.513
137,80,50,"bid",17,112.917,11.861
138,80,50,"bid",3,101.612,0
139,80,50,"bid",17,120.638,25.364
140,80,50,"bid",3,101.646,0
141,80,50,"bid",26,119.441,36.448
142,80,50,"bid",10,113.37,5.102
143,80,50,"bid",9,119.517,14.203
144,80,50,"bid",5,108.236,11.732
145,80,50,"bid",12,120.529,23.908
146,80,50,"bid",18,108.138,10.416
147,80,50,"bid",15,118.963,23.296
148,80,50,"bid",15,128.998,18.987
149,80,50,"bid",14,134.016,32.823
150,80,50,"bid",16,106.903,2.742
151,80,50,"bid",12,106.408,6.179
152,80,50,"bid",16,109.435,9.059
153,80,50,"bid",14,114.578,18.151
154,80,50,"bid",6,172.31,16.805
155,80,50,"bid",22,125.611,41.47
156,80,50,"bid",12,115.428,17.762
157,80,50,"bid",10,122.94,17.64
158,80,50,"bid",15,117.244,14.213
159,80,50,"bid",12,128.224,24.228
160,80,50,"bid",14,110.437,13.139
161,80,50,"bid",21,112.607,11.002
162,80,50,"bid",18,127.811,15.378
163,80,50,"bid",16,125.718,24.926
164,80,50,"bid",20,111.289,8.209
165,80,50,"bid",9,126.382,14.377
166,80,50,"bid",11,113.979,12.989
167,80,50,"bid",9,103.823,1.83
168,80,50,"bid",14,112.854,11.833
169,80,50,"bid",12,121.644,28.625
170,80,50,"bid",26,114.788,11.81
171,80,50,"bid",11,103.853,1.265
172,80,50,"bid",0,0,0
173,80,50,"bid",18,115.425,13.786
174,80,50,"bid",21,122.505,31.473
175,80,50,"bid",11,119.605,17.735
176,80,50,"bid",13,129.057,22.863
177,80,50,"bid",16,104.122,2.321
178,80,50,"bid",18,148.73,39.85
179,80,50,"bid",17,118.45,13.58
180,80,50,"bid",18,108.613,23.489
181,80,50,"bid",26,120.298,12.479
182,80,50,"bid",5,100.933,0.991
183,80,50,"bid",15,111.713,12.565
184,80,50,"bid",16,136.308,52.751
185,80,50,"bid",20,124.02,18.738
186,80,50,"bid",18,131.801,51.801
187,80,50,"bid",16,104.833,4.384
188,80,50,"bid",9,130.109,32.086
189,80,50,"bid",18,123.202,20.593
190,80,50,"bid",11,139.277,23.758
191,80,50,"bid",9,128.19,30.679
192,80,50,"bid",12,154.31,50.181
193,80,50,"bid",12,105.42,2.705
194,80,50,"bid",13,133.007,49.889
195,80,50,"bid",13,119.493,17.063
196,80,50,"bid",15,135.089,41.239
197,80,50,"bid",14,145.384,53.14
198,80,50,"bid",3,106.867,0
199,80,50,"bid",17,119.565,21.59
200,80,50,"bid",13,113.769,10.213
201,80,50,"bid",14,125.99,23.248
202,80,50,"bid",13,115.257,13.921
203,80,50,"bid",6,146.821,34.696
204,80,50,"bid",6,174.18,67.17
205,80,50,"bid",11,118.508,16.541
206,80,50,"bid",3,152.472,0
207,80,50,"bid",6,119.439,14.771
208,80,50,"bid",12,111.355,15.194
209,80,50,"bid",9,106.649,2.432
210,80,50,"bid",12,121.693,16.492
211,80,50,"bid",14,141.703,38.607
212,80,50,"bid",12,116.432,22.139
213,80,50,"bid",6,171.538,42.905
214,80,50,"bid",10,139.603,30.374
215,80,50,"bid",6,161.361,57.881
216,80,50,"bid",6,126.606,4.169
217,80,50,"bid",14,121.998,19.454
218,80,50,"bid",12,109.174,6.716
219,80,50,"bid",15,108.199,5.04
220,80,50,"bid",4,154.737,31.098
221,80,50,"bid",3,203.378,0
222,80,50,"bid",15,143.152,20.881
223,80,50,"bid",6,122.308,16.311
224,80,50,"bid",18,120.793,22.541
225,80,50,"bid",15,120.214,14.357
226,80,50,"bid",9,116.323,12.006
227,80,50,"bid",4,102.069,1.173
228,80,50,"bid",16,125.434,14.14
229,80,50,"bid",9,200.846,41.825
230,80,50,"bid",17,140.624,40.284
231,80,50,"bid",7,130.058,31.483
232,80,50,"bid",9,151.464,27.89
233,80,50,"bid",20,128.512,25.702
234,80,50,"bid",12,121.349,14.549
235,80,50,"bid",10,109.629,9.355
236,80,50,"bid",14,119.096,17.669
237,80,50,"bid",9,117.054,17.797
238,80,50,"bid",12,122.292,16.407
239,80,50,"bid",4,121.494,13.248
240,80,50,"bid",11,139.267,41.939
241,80,50,"bid",18,134.52,28.216
242,80,50,"bid",19,121.155,15.275
243,80,50,"bid",13,136.789,41.492
244,80,50,"bid",20,126.517,30.966
245,80,50,"bid",21,130.101,28.209
246,80,50,"bid",15,114.383,11.185
247,80,50,"bid",13,132.073,35.369
248,80,50,"bid",3,125.891,14.014
249,80,50,"bid",11,109.913,7.703
250,80,50,"bid",15,113.654,11.593
251,80,50,"bid",4,106.336,3.502
252,80,50,"bid",18,126.131,26.03
253,80,50,"bid",7,122.963,22.308
254,80,50,"bid",10,121.289,10.677
255,80,50,"bid",4,125.286,9.822
256,80,50,"bid",14,121.835,26.131
257,80,50,"bid",10,142.323,51.459
258,80,50,"bid",19,113.789,12.746
259,80,50,"bid",12,150.378,39.892
260,80,50,"bid",12,118.971,15.614
261,80,50,"bid",19,115.649,13.079
262,80,50,"bid",9,110.232,7.689
263,80,50,"bid",17,112.262,9.228
264,80,50,"bid",9,113.627,16.216
265,80,50,"bid",13,131.421,26.485
266,80,50,"bid",13,120.818,21.325
267,80,50,"bid",9,114.86,13.061
268,80,50,"bid",9,107.424,6.69
269,80,50,"bid",8,103.812,2.701
270,80,50,"bid",12,113.51,13.994
271,80,50,"bid",11,127.342,20.886
272,80,50,"bid",12,137.652,42.556
273,80,50,"bid",12,117.023,9.094
274,80,50,"bid",15,128.963,22.354
275,80,50,"bid",11,124.792,30.514
276,80,50,"bid",8,110.304,7.387
277,80,50,"bid",2,106.81,3.694
278,80,50,"bid",9,110.931,8.994
279,80,50,"bid",0,0,0
280,80,50,"bid",14,155.646,37.007
281,80,50,"bid",6,168.198,48.172
282,80,50,"bid",14,131.366,36.462
283,80,50,"bid",16,115.512,6.662
284,80,50,"bid",12,123.424,28.702
285,80,50,"bid",17,107.717,5.833
286,80,50,"bid",9,105.468,8.823
287,80,50,"bid",15,109.001,8.152
288,80,50,"bid",11,104.015,2.533
289,80,50,"bid",19,122.4,22.086
290,80,50,"bid",12,104.961,5.024
291,80,50,"bid",17,117.201,8.537
292,80,50,"bid",15,121.908,22.277
293,80,50,"bid",19,113.476,22.923
294,80,50,"bid",6,112.786,6.925
295,80,50,"bid",10,169.779,34.761
296,80,50,"bid",21,121.716,17.301
297,80,50,"bid",11,118.314,24.992
298,80,50,"bid",15,105.792,5.809
299,80,50,"bid",20,120.419,24.593
300,80,50,"bid",27,120.736,27.055
301,80,50,"bid",24,123.065,31.826
302,80,50,"bid",22,127.087,40.275
303,80,50,"bid",28,112.723,12.038
304,80,50,"bid",12,118.652,15.38
305,80,50,"bid",27,115.898,17.964
306,80,50,"bid",18,106.933,4.645
307,80,50,"bid",19,122.262,26.394
308,80,50,"bid",15,115.362,18.637
309,80,50,"bid",9,134.147,32.629
310,80,50,"bid",3,114.249,10.318
311,80,50,"bid",11,117.053,10.175
312,80,50,"bid",10,136.013,25.854
313,80,50,"bid",19,119.713,24
314,80,50,"bid",15,121.253,27.656
315,80,50,"bid",19,129.632,22.373
316,80,50,"bid",11,125.88,13.693
317,80,50,"bid",12,104.606,3.044
318,80,50,"bid",15,126.778,24.246
319,80,50,"bid",17,110.382,8.974
320,80,50,"bid",11,110.97,11.884
321,80,50,"bid",18,117.353,17.342
322,80,50,"bid",10,102.95,1.447
323,80,50,"bid",15,111.417,16.387
324,80,50,"bid",12,104.051,5.182
325,80,50,"bid",8,104.979,7.471
326,80,50,"bid",15,110.892,13.174
327,80,50,"bid",11,105.958,3.908
328,80,50,"bid",18,107.257,5.433
329,80,50,"bid",9,126.164,15.604
330,80,50,"bid",24,122.307,20.314
331,80,50,"bid",7,131.38,13.584
332,80,50,"bid",18,114.007,11.031
333,80,50,"bid",9,112.264,5.8
334,80,50,"bid",6,110.728,3.609
335,80,50,"bid",24,127.867,34.296
336,80,50,"bid",15,141.295,22.78
337,80,50,"bid",11,113.75,7.359
338,80,50,"bid",23,113.48,9.693
339,80,50,"bid",9,107.739,3.251
340,80,50,"bid",9,108.057,8.851
341,80,50,"bid",6,108.89,4.424
342,80,50,"bid",8,98.8,0.27
343,80,50,"bid",8,119.557,21.786
344,80,50,"bid",9,104.868,5.739
345,80,50,"bid",0,0,0
346,80,50,"bid",7,129.383,18.012
347,80,50,"bid",6,104.902,2.888
348,80,50,"bid",9,107.973,6.911
349,80,50,"bid",6,109.51,4.883
350,80,50,"bid",6,133.829,28.602
351,80,50,"bid",10,106.811,5.078
352,80,50,"bid",6,113.523,5.083
353,80,50,"bid",7,103.591,2.367
354,80,50,"bid",14,120.437,17.184
355,80,50,"bid",13,122.923,15.883
356,80,50,"bid",9,140.564,16.07
357,80,50,"bid",6,108.203,2.508
358,80,50,"bid",5,103.229,1.444
359,80,50,"bid",6,131.503,27.846
360,80,50,"bid",3,111.187,0
361,80,50,"bid",7,178.468,87.493
362,80,50,"bid",9,122.194,16.733
363,80,50,"bid",6,117.893,18.184
364,80,50,"bid",5,117.385,6.974
365,80,50,"bid",15,131.428,34.794
366,80,50,"bid",0,0,0
367,80,50,"bid",6,120.292,10.462
368,80,50,"bid",9,118.443,7.724
369,80,50,"bid",10,109.062,9.419
370,80,50,"bid",6,127.716,14.561
371,80,50,"bid",8,104.267,2.01
372,80,50,"bid",2,104.581,0.883
373,80,50,"bid",4,109.476,7.387
374,80,50,"bid",7,143.743,48.56
375,80,50,"bid",8,114.464,12.778
376,80,50,"bid",9,108.98,3.299
377,80,50,"bid",6,139.564,37.597
378,80,50,"bid",3,174.175,8.178
379,80,50,"bid",15,113.985,6.738
380,80,50,"bid",12,128.002,25.491
381,80,50,"bid",12,127.82,38.352
382,80,50,"bid",18,116.792,13.991
383,80,50,"bid",5,103.502,1.769
384,80,50,"bid",8,124.184,20.291
385,80,50,"bid",12,112.208,19.604
386,80,50,"bid",13,106.815,7.488
387,80,50,"bid",7,109.229,8.735
388,80,50,"bid",0,0,0
389,80,50,"bid",9,103.708,2.617
390,80,50,"bid",16,123.413,16.163
391,80,50,"bid",13,111.238,8.674
392,80,50,"bid",9,113.636,9.625
393,80,50,"bid",12,107.807,4.137
394,80,50,"bid",14,116.05,11.97
395,80,50,"bid",3,96.565,0
396,80,50,"bid",9,117.182,16.611
397,80,50,"bid",20,127.463,29.421
398,80,50,"bid",17,115.362,27.104
399,80,50,"bid",14,109.235,16.773
400,80,50,"bid",15,137.685,36.655
401,80,50,"bid",18,138.008,33.189
402,80,50,"bid",17,107.148,7.038
403,80,50,"bid",23,120.46,27.812
404,80,50,"bid",24,124.99,22.392
405,80,50,"bid",22,121.873,15.084
406,80,50,"bid",9,106.699,3.542
407,80,50,"bid",6,138.715,26.52
408,80,50,"bid",21,129.016,23.187
409,80,50,"bid",22,116.966,11.554
410,80,50,"bid",10,112.759,6.69
411,80,50,"bid",6,136.143,6.462
412,80,50,"bid",23,124.137,17.934
413,80,50,"bid",16,135.463,37.331
414,80,50,"bid",11,123.303,31.707
415,80,50,"bid",9,128.404,12.67
416,80,50,"bid",16,135.103,27.975
417,80,50,"bid",18,115.807,13.195
418,80,50,"bid",12,119.278,14.741
419,80,50,"bid",15,126,20.721
420,80,50,"bid",16,123.119,23.973
421,80,50,"bid",15,126.318,16.224
422,80,50,"bid",6,112.481,5.041
423,80,50,"bid",4,103.345,3.296
424,80,50,"bid",7,111.614,17.975
425,80,50,"bid",11,110.309,7.211
426,80,50,"bid",16,125.593,18.777
427,80,50,"bid",18,120.391,19.569
428,80,50,"bid",24,135.899,31.864
429,80,50,"bid",9,116.575,10.42
430,80,50,"bid",16,126.514,31.509
431,80,50,"bid",14,115.667,16.836
432,80,50,"bid",9,144.694,55.109
433,80,50,"bid",21,121.254,26.17
434,80,50,"bid",18,116.549,27.506
435,80,50,"bid",12,121.539,33.861
436,80,50,"bid",8,110.467,13.399
437,80,50,"bid",14,125.441,26.786
438,80,50,"bid",24,124.911,25.14
439,80,50,"bid",12,116.153,14.233
440,80,50,"bid",18,121.208,17.827
441,80,50,"bid",11,134.857,34.147
442,80,50,"bid",15,108.973,5.252
443,80,50,"bid",12,120.698,11.576
444,80,50,"bid",6,125.23,16.132
445,80,50,"bid",19,135.277,40.03
446,80,50,"bid",6,121.022,13.908
447,80,50,"bid",18,135.011,28.091
448,80,50,"bid",14,119.417,15.956
449,80,50,"bid",15,121.074,17.854
450,80,50,"bid",17,141.147,31.426
451,80,50,"bid",12,145.076,30.656
452,80,50,"bid",17,111.917,13.411
453,80,50,"bid",25,116.06,11.031
454,80,50,"bid",24,127.408,30.696
455,80,50,"bid",15,136.428,31.392
456,80,50,"bid",17,116.502,19.764
457,80,50,"bid",4,170.061,42.695
458,80,50,"bid",18,131.138,26.811
459,80,50,"bid",17,115.856,23.033
460,80,50,"bid",14,110.765,9.302
461,80,50,"bid",7,105.867,0.965
462,80,50,"bid",20,120.128,26.1
463,80,50,"bid",9,122.024,16.555
464,80,50,"bid",0,0,0
465,80,50,"bid",6,115.702,9.752
466,80,50,"bid",15,104.367,3.172
467,80,50,"bid",12,114.645,19.28
468,80,50,"bid",13,108.607,4.086
469,80,50,"bid",6,123.12,17.551
470,80,50,"bid",12,115.809,26.869
471,80,50,"bid",9,109.534,7.199
472,80,50,"bid",9,111.027,11.142
473,80,50,"bid",0,0,0
474,80,50,"bid",15,123.686,19.001
475,80,50,"bid",14,141.1,27.912
476,80,50,"bid",6,131.344,17.02
477,80,50,"bid",3,102.953,3.867
478,80,50,"bid",7,130.065,19.805
479,80,50,"bid",6,115.003,3.411
480,80,50,"bid",9,119.695,15.958
481,80,50,"bid",15,135.616,31.601
482,80,50,"bid",3,139.479,15.42
483,80,50,"bid",9,113.937,15.619
484,80,50,"bid",7,109.917,7.128
485,80,50,"bid",18,123.77,20.827
486,80,50,"bid",14,125.239,21.895
487,80,50,"bid",11,142.72,52.868
488,80,50,"bid",21,121.145,28.534
489,80,50,"bid",9,131.085,36.874
490,80,50,"bid",6,161.587,56.869
491,80,50,"bid",12,149.305,22.989
492,80,50,"bid",14,132.556,37.014
493,80,50,"bid",17,115.505,15.593
494,80,50,"bid",3,172.083,0
495,80,50,"bid",9,136.113,38.969
496,80,50,"bid",12,102.701,0.953
497,80,50,"bid",13,125.143,23.71
498,80,50,"bid",12,110.828,7.03
499,80,50,"bid",12,127.629,29.535
500,80,50,"bid",15,135.421,31.263
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",15,106.122,5.26
3,100,10,"bid",24,125.912,43.942
4,100,10,"bid",7,122.085,17.982
5,100,10,"bid",17,116.578,22.848
6,100,10,"bid",15,110.813,8.607
7,100,10,"bid",24,115.536,12.424
8,100,10,"bid",18,117.146,13.66
9,100,10,"bid",14,107.235,14.135
10,100,10,"bid",16,104.969,7.852
11,100,10,"bid",18,127.109,28.366
12,100,10,"bid",14,110.027,16.438
13,100,10,"bid",15,130.716,25.667
14,100,10,"bid",12,110.105,8.645
15,100,10,"bid",23,120.743,21.952
16,100,10,"bid",13,112.375,15.999
17,100,10,"bid",25,127.366,18.156
18,100,10,"bid",9,103.132,4.401
19,100,10,"bid",3,113.874,7.929
20,100,10,"bid",15,109.916,12.907
21,100,10,"bid",8,146.131,56.52
22,100,10,"bid",11,109.228,9.028
23,100,10,"bid",18,121.887,15.337
24,100,10,"bid",15,120.628,22.788
25,100,10,"bid",9,132.6,27.517
26,100,10,"bid",15,118.161,10.08
27,100,10,"bid",6,155.553,49.945
28,100,10,"bid",18,113.301,7.368
29,100,10,"bid",9,145.852,41.166
30,100,10,"bid",8,106.558,2.754
31,100,10,"bid",9,112.43,8.606
32,100,10,"bid",9,102.58,3.418
33,100,10,"bid",15,118.87,29.563
34,100,10,"bid",11,109.931,5.021
35,100,10,"bid",6,127.843,20.864
36,100,10,"bid",12,123.338,29.22
37,100,10,"bid",9,127.142,28.077
38,100,10,"bid",18,111.377,12.866
39,100,10,"bid",12,115.499,21.094
40,100,10,"bid",7,117.394,16.165
41,100,10,"bid",14,111.264,13.941
42,100,10,"bid",23,123.437,21.457
43,100,10,"bid",8,107.981,3.767
44,100,10,"bid",15,103.549,2.91
45,100,10,"bid",20,117.023,16.705
46,100,10,"bid",26,134.776,31.467
47,100,10,"bid",7,111.668,3.458
48,100,10,"bid",1,101.417,0
49,100,10,"bid",15,124.69,21.495
50,100,10,"bid",16,122.872,22.881
51,100,10,"bid",19,128.498,32.174
52,100,10,"bid",21,120.762,20.315
53,100,10,"bid",20,133.801,39.757
54,100,10,"bid",18,119.677,22.857
55,100,10,"bid",20,131.415,35.612
56,100,10,"bid",18,120.833,17.837
57,100,10,"bid",12,137.002,36.02
58,100,10,"bid",21,113.508,11.05
59,100,10,"bid",14,107.874,7.418
60,100,10,"bid",23,121.384,16.935
61,100,10,"bid",5,104.791,3.526
62,100,10,"bid",10,104.879,3.201
63,100,10,"bid",15,111.448,9.609
64,100,10,"bid",13,142.557,33.17
65,100,10,"bid",12,116.051,12.278
66,100,10,"bid",11,117.603,17.094
67,100,10,"bid",17,119.669,22.924
68,100,10,"bid",12,102.826,1.675
69,100,10,"bid",8,119.998,5.281
70,100,10,"bid",19,121.669,12.363
71,100,10,"bid",10,118.194,8.025
72,100,10,"bid",16,126.888,19.755
73,100,10,"bid",16,129.35,22.292
74,100,10,"bid",6,116.366,13.1
75,100,10,"bid",14,123.018,20.528
76,100,10,"bid",21,126.398,19.337
77,100,10,"bid",7,138.742,33.274
78,100,10,"bid",11,160.367,51.514
79,100,10,"bid",5,146.726,23.903
80,100,10,"bid",11,110.426,7.644
81,100,10,"bid",9,125.124,13.292
82,100,10,"bid",9,117.373,15.648
83,100,10,"bid",12,132.796,22.857
84,100,10,"bid",6,153.722,27.839
85,100,10,"bid",14,142.382,35.024
86,100,10,"bid",8,108.515,6.645
87,100,10,"bid",15,145.312,76.284
88,100,10,"bid",17,113.844,7.231
89,100,10,"bid",24,119.583,12.436
90,100,10,"bid",9,107.286,8.006
91,100,10,"bid",17,118.155,23.199
92,100,10,"bid",10,117.06,17.745
93,100,10,"bid",15,123.97,26.131
94,100,10,"bid",9,133.855,10.766
95,100,10,"bid",20,124.161,25.045
96,100,10,"bid",13,134.135,18.408
97,100,10,"bid",12,122.781,18.414
98,100,10,"bid",10,129.862,26.602
99,100,10,"bid",13,121.956,18.987
100,100,10,"bid",9,119.472,24.132
101,100,10,"bid",16,173.198,59.803
102,100,10,"bid",9,134.846,10.432
103,100,10,"bid",20,122.802,12.001
104,100,10,"bid",13,131.161,17.751
105,100,10,"bid",8,137.617,21.486
106,100,10,"bid",16,108.429,9.681
107,100,10,"bid",12,138.163,29.272
108,100,10,"bid",21,125.059,27.38
109,100,10,"bid",15,110.742,8.265
110,100,10,"bid",18,138.421,33.158
111,100,10,"bid",12,113.917,15.627
112,100,10,"bid",19,113.421,19.649
113,100,10,"bid",12,122.562,22.586
114,100,10,"bid",19,112.009,8.791
115,100,10,"bid",13,129.319,30.914
116,100,10,"bid",12,114.129,20.922
117,100,10,"bid",18,106.388,5.947
118,100,10,"bid",15,128.268,32.835
119,100,10,"bid",18,119.023,22.676
120,100,10,"bid",26,125.005,27.041
121,100,10,"bid",15,111.884,17.124
122,100,10,"bid",6,169.81,52.911
123,100,10,"bid",15,111.931,12.309
124,100,10,"bid",12,112.896,13.066
125,100,10,"bid",15,125.718,28.647
126,100,10,"bid",6,120.076,17.213
127,100,10,"bid",0,0,0
128,100,10,"bid",22,109.826,13.245
129,100,10,"bid",17,136.954,25.464
130,100,10,"bid",18,136.654,34.495
131,100,10,"bid",6,111.289,14.679
132,100,10,"bid",17,107.2,3.423
133,100,10,"bid",13,116.908,16.1
134,100,10,"bid",13,115.051,13.8
135,100,10,"bid",12,128.812,17.978
136,100,10,"bid",17,107.397,4.482
137,100,10,"bid",6,115.209,13.173
138,100,10,"bid",20,119.789,17.403
139,100,10,"bid",15,107.004,6.742
140,100,10,"bid",18,111.212,16.53
141,100,10,"bid",11,118.508,18.626
142,100,10,"bid",10,104.039,2.258
143,100,10,"bid",13,127.307,23.278
144,100,10,"bid",12,103.118,1.971
145,100,10,"bid",9,114.605,7.372
146,100,10,"bid",9,159.24,63.728
147,100,10,"bid",11,112.038,11.051
148,100,10,"bid",9,131.549,23.509
149,100,10,"bid",12,109.632,4.296
150,100,10,"bid",4,118.608,15.075
151,100,10,"bid",12,117.579,17.303
152,100,10,"bid",3,109.402,0
153,100,10,"bid",3,109.402,0
154,100,10,"bid",8,110.477,6.595
155,100,10,"bid",9,106.112,1.021
156,100,10,"bid",0,0,0
157,100,10,"bid",6,193.041,70.9
158,100,10,"bid",12,107.023,3.717
159,100,10,"bid",7,108.675,3.893
160,100,10,"bid",3,106.825,0
161,100,10,"bid",9,120.053,22.741
162,100,10,"bid",12,106.167,1.146
163,100,10,"bid",6,136.261,30.168
164,100,10,"bid",5,109.603,6.841
165,100,10,"bid",15,118.845,24.999
166,100,10,"bid",6,109.17,0
167,100,10,"bid",17,110.212,4.477
168,100,10,"bid",15,108.581,1.758
169,100,10,"bid",6,105.573,3.078
170,100,10,"bid",6,100.861,0.427
171,100,10,"bid",15,110.393,15.463
172,100,10,"bid",13,129.451,38.6
173,100,10,"bid",3,103.316,0.254
174,100,10,"bid",11,109.155,6.287
175,100,10,"bid",6,109.351,1.111
176,100,10,"bid",6,106.226,0.639
177,100,10,"bid",3,105.523,0
178,100,10,"bid",6,136.538,33.237
179,100,10,"bid",9,136.238,24.104
180,100,10,"bid",6,108.107,0.911
181,100,10,"bid",8,131.382,19.452
182,100,10,"bid",3,138.954,0
183,100,10,"bid",8,135.694,16.737
184,100,10,"bid",6,111.669,1.97
185,100,10,"bid",17,110.847,5.886
186,100,10,"bid",3,111.338,0
187,100,10,"bid",3,110.106,0
188,100,10,"bid",12,124.602,22.529
189,100,10,"bid",12,143.95,41.92
190,100,10,"bid",6,104.988,1.48
191,100,10,"bid",7,107.291,3.02
