"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
47,80,30,"bid",3,111.861,0.471
48,80,30,"bid",10,116.982,9.615
49,80,30,"bid",14,166.278,48.868
50,80,30,"bid",15,155.602,36.565
51,80,30,"bid",8,126.311,24.283
52,80,30,"bid",10,126.464,25.354
53,80,30,"bid",12,128.854,27.939
54,80,30,"bid",18,119.816,14.144
55,80,30,"bid",6,112.028,11.188
56,80,30,"bid",6,127.423,27.381
57,80,30,"bid",9,133.588,36.94
58,80,30,"bid",14,109.418,5.594
59,80,30,"bid",15,127.693,26.446
60,80,30,"bid",6,122.044,18.798
61,80,30,"bid",22,128.345,31.893
62,80,30,"bid",7,138.38,28.16
63,80,30,"bid",10,147.897,46.471
64,80,30,"bid",6,130.056,10.41
65,80,30,"bid",8,112.734,8.143
66,80,30,"bid",9,126.138,33.342
67,80,30,"bid",9,120.412,15.035
68,80,30,"bid",9,132.889,18.681
69,80,30,"bid",3,108.539,2.015
70,80,30,"bid",19,119.835,17.445
71,80,30,"bid",9,122.502,25.145
72,80,30,"bid",10,105.456,4.026
73,80,30,"bid",15,122.437,21.897
74,80,30,"bid",10,124.737,26.36
75,80,30,"bid",15,129.879,31.733
76,80,30,"bid",17,122.266,37.237
77,80,30,"bid",11,110.264,7.448
78,80,30,"bid",8,113.696,8.456
79,80,30,"bid",7,135.497,34.573
80,80,30,"bid",14,139.105,40.383
81,80,30,"bid",18,124.27,11.919
82,80,30,"bid",17,127.159,12.171
83,80,30,"bid",14,146.69,33.908
84,80,30,"bid",9,136.932,19.444
85,80,30,"bid",15,112.343,6.518
86,80,30,"bid",18,124.516,13.557
87,80,30,"bid",12,106.386,8.297
88,80,30,"bid",21,126.465,38.6
89,80,30,"bid",8,126.539,22.173
90,80,30,"bid",12,121.282,16.665
91,80,30,"bid",13,115.427,11.578
92,80,30,"bid",9,126.908,20.054
93,80,30,"bid",14,136.597,22.29
94,80,30,"bid",6,106.358,2.634
95,80,30,"bid",6,111.974,14.332
96,80,30,"bid",9,102.928,3.281
97,80,30,"bid",6,136.49,37.781
98,80,30,"bid",10,143.236,63.207
99,80,30,"bid",7,113.172,15.497
100,80,30,"bid",6,110.898,8.47
101,80,30,"bid",15,116.902,20.828
102,80,30,"bid",4,101.728,0.945
103,80,30,"bid",3,99.169,2.724
104,80,30,"bid",7,124.227,12.795
105,80,30,"bid",15,139.946,45.518
106,80,30,"bid",18,116.443,11.15
107,80,30,"bid",20,131.15,25.388
108,80,30,"bid",9,138.6,38.075
109,80,30,"bid",9,105.437,1.877
110,80,30,"bid",2,98.399,0
111,80,30,"bid",3,99.285,0
112,80,30,"bid",11,112.762,15.67
113,80,30,"bid",9,110.678,9.762
114,80,30,"bid",6,120.687,1.871
115,80,30,"bid",8,121.921,23.118
116,80,30,"bid",3,106.262,0
117,80,30,"bid",3,108.978,0
118,80,30,"bid",6,106.428,2.815
119,80,30,"bid",7,108.386,3.201
120,80,30,"bid",12,106.181,4.125
121,80,30,"bid",23,116.617,22.609
122,80,30,"bid",14,133.613,33.525
123,80,30,"bid",20,118.604,27.365
124,80,30,"bid",13,124.582,24.311
125,80,30,"bid",18,110.229,8.153
126,80,30,"bid",9,125.746,26.947
127,80,30,"bid",19,124.193,30.389
128,80,30,"bid",10,108.3,9.067
129,80,30,"bid",14,116.867,17.695
130,80,30,"bid",18,120.234,13.94
131,80,30,"bid",14,123.685,22.312
132,80,30,"bid",12,109.307,8.584
133,80,30,"bid",12,105.808,7.518
134,80,30,"bid",17,134.153,32.741
135,80,30,"bid",14,104.881,5.348
136,80,30,"bid",12,107.312,4.283
137,80,30,"bid",9,107.596,3.186
138,80,30,"bid",12,121.9,17.395
139,80,30,"bid",19,121.972,11.497
140,80,30,"bid",9,115.199,3.039
141,80,30,"bid",6,118.86,11.013
142,80,30,"bid",7,106.43,8.134
143,80,30,"bid",8,115.878,7.415
144,80,30,"bid",15,120.105,11.768
145,80,30,"bid",5,101.435,1.551
146,80,30,"bid",9,136.781,30.948
147,80,30,"bid",3,103.62,2.711
148,80,30,"bid",9,132.424,23.693
149,80,30,"bid",13,122.838,8.38
150,80,30,"bid",11,117.253,21.463
151,80,30,"bid",10,104.678,3.887
152,80,30,"bid",10,152.424,21.079
153,80,30,"bid",16,121.705,18.949
154,80,30,"bid",6,119.108,22.136
155,80,30,"bid",18,107.423,6.701
156,80,30,"bid",18,132.164,29.611
157,80,30,"bid",13,113.643,11.113
158,80,30,"bid",12,126.101,37.319
159,80,30,"bid",15,126.431,21.789
160,80,30,"bid",12,124.92,27.851
161,80,30,"bid",24,121.854,24.385
162,80,30,"bid",15,125.73,29.069
163,80,30,"bid",21,109.26,12.158
164,80,30,"bid",3,113.245,0
165,80,30,"bid",14,125.928,32.016
166,80,30,"bid",12,120.352,25.919
167,80,30,"bid",16,120.165,28.311
168,80,30,"bid",6,122.01,20.525
169,80,30,"bid",18,116.745,33.544
170,80,30,"bid",12,116.919,18.652
171,80,30,"bid",14,114.116,20.416
172,80,30,"bid",20,125.354,28.054
173,80,30,"bid",12,114.315,15.663
174,80,30,"bid",14,112.584,12.322
175,80,30,"bid",15,107.299,11.385
176,80,30,"bid",13,114.751,14.388
177,80,30,"bid",12,109.328,3.444
178,80,30,"bid",12,112.013,10.126
179,80,30,"bid",17,119.159,24.759
180,80,30,"bid",21,128.188,26.249
181,80,30,"bid",7,114.861,12.467
182,80,30,"bid",9,140.345,21.491
183,80,30,"bid",8,115.08,10.044
184,80,30,"bid",21,110.855,8.263
185,80,30,"bid",22,115.107,21.446
186,80,30,"bid",18,123.087,18.953
187,80,30,"bid",18,117.37,21.703
188,80,30,"bid",16,107.287,4.869
189,80,30,"bid",17,106.268,6.686
190,80,30,"bid",30,118.028,22.429
191,80,30,"bid",27,130.782,43.584
192,80,30,"bid",23,131.504,40.72
193,80,30,"bid",21,125.792,17.437
194,80,30,"bid",13,109.206,8.636
195,80,30,"bid",19,121.496,11.729
196,80,30,"bid",25,119.738,22.537
197,80,30,"bid",24,111.502,16.986
198,80,30,"bid",26,126.317,25.53
199,80,30,"bid",22,117.704,24.786
200,80,30,"bid",23,125.22,28.383
201,80,30,"bid",18,114.385,18.463
202,80,30,"bid",16,117.643,18.702
203,80,30,"bid",9,143.121,45.014
204,80,30,"bid",17,114.07,17.273
205,80,30,"bid",25,110.051,7.116
206,80,30,"bid",18,111.033,8.305
207,80,30,"bid",7,99.634,0.565
208,80,30,"bid",10,134.842,31.842
209,80,30,"bid",17,124.619,36.034
210,80,30,"bid",12,106.616,5.126
211,80,30,"bid",14,117.564,24.508
212,80,30,"bid",9,118.818,25.881
213,80,30,"bid",7,145.874,16.7
214,80,30,"bid",17,126.616,23.067
215,80,30,"bid",12,111.643,4.452
216,80,30,"bid",7,133.682,31.443
217,80,30,"bid",15,121.572,18.087
218,80,30,"bid",7,108.822,10.317
219,80,30,"bid",12,113.456,9.362
220,80,30,"bid",12,112.683,7.487
221,80,30,"bid",10,135.045,26.272
222,80,30,"bid",15,108.038,8.524
223,80,30,"bid",9,116.734,16.667
224,80,30,"bid",11,138.906,32.457
225,80,30,"bid",14,137.868,21.315
226,80,30,"bid",12,114.576,12.766
227,80,30,"bid",15,109.999,12.423
228,80,30,"bid",10,107.5,8.693
229,80,30,"bid",9,109.652,10.266
230,80,30,"bid",11,113.356,14.08
231,80,30,"bid",17,106.836,3.325
232,80,30,"bid",12,118.579,23.538
233,80,30,"bid",7,106.272,2.506
234,80,30,"bid",19,130.952,20.305
235,80,30,"bid",16,142.005,54.548
236,80,30,"bid",14,121.098,17.846
237,80,30,"bid",17,116.561,19.916
238,80,30,"bid",10,120.019,23.911
239,80,30,"bid",9,105.933,3.983
240,80,30,"bid",9,126.397,15.499
241,80,30,"bid",15,108.716,12.278
242,80,30,"bid",12,109.891,3.631
243,80,30,"bid",0,0,0
244,80,30,"bid",11,102.741,0.752
245,80,30,"bid",13,103.529,4.271
246,80,30,"bid",15,113.896,19.121
247,80,30,"bid",13,107.691,5.089
248,80,30,"bid",12,119.947,16.805
249,80,30,"bid",12,118.074,16.702
250,80,30,"bid",10,114.303,10.528
251,80,30,"bid",9,102.838,0.74
252,80,30,"bid",12,116.147,16.78
253,80,30,"bid",12,121.673,12.422
254,80,30,"bid",10,112.747,8.437
255,80,30,"bid",9,117.908,8.76
256,80,30,"bid",9,122.385,22.037
257,80,30,"bid",12,107.353,6.185
258,80,30,"bid",12,124.084,35.114
259,80,30,"bid",13,110.457,11.499
260,80,30,"bid",17,117.596,23.951
261,80,30,"bid",14,147.214,37.457
262,80,30,"bid",14,114.573,16.315
263,80,30,"bid",9,108.014,5.067
264,80,30,"bid",15,107.265,2.623
265,80,30,"bid",14,110.083,6.582
266,80,30,"bid",14,106.04,3.125
267,80,30,"bid",12,112.236,9.692
268,80,30,"bid",9,122.256,25.879
269,80,30,"bid",13,117.5,16.937
270,80,30,"bid",11,137.799,34.859
271,80,30,"bid",13,118.442,12.461
272,80,30,"bid",15,124.448,17.193
273,80,30,"bid",18,116.894,21.503
274,80,30,"bid",15,122.814,22.768
275,80,30,"bid",17,112.127,11.219
276,80,30,"bid",9,116.48,16.389
277,80,30,"bid",18,107.039,5.34
278,80,30,"bid",6,101.105,1.167
279,80,30,"bid",14,120.5,21.003
280,80,30,"bid",12,114.321,12.018
281,80,30,"bid",10,110.154,8.356
282,80,30,"bid",9,118.519,17.713
283,80,30,"bid",9,107.294,6.749
284,80,30,"bid",15,115.294,10.541
285,80,30,"bid",6,127.996,27.366
286,80,30,"bid",24,112.788,12.49
287,80,30,"bid",13,106.395,2.107
288,80,30,"bid",12,125.196,18.826
289,80,30,"bid",13,110.22,12.774
290,80,30,"bid",18,116.498,20.028
291,80,30,"bid",18,127.659,27.682
292,80,30,"bid",6,113.063,7.614
293,80,30,"bid",9,114.057,13.605
294,80,30,"bid",22,128.863,27.75
295,80,30,"bid",9,125.188,27.662
296,80,30,"bid",17,122.022,15.599
297,80,30,"bid",12,118.532,26.798
298,80,30,"bid",17,140.247,36.471
299,80,30,"bid",14,136.227,39.503
300,80,30,"bid",9,124.327,24.272
301,80,30,"bid",15,131.954,31.997
302,80,30,"bid",17,109.624,6.419
303,80,30,"bid",20,123.241,19.208
304,80,30,"bid",24,118.823,22.861
305,80,30,"bid",15,112.453,15.899
306,80,30,"bid",24,134.835,38.331
307,80,30,"bid",21,131.01,25.731
308,80,30,"bid",24,129.159,32.817
309,80,30,"bid",15,133.275,34.152
310,80,30,"bid",18,118.013,20.167
311,80,30,"bid",23,112.423,13.196
312,80,30,"bid",23,128.894,49.507
313,80,30,"bid",26,113.803,8.209
314,80,30,"bid",23,112.45,5.616
315,80,30,"bid",10,118.161,15.052
316,80,30,"bid",20,112.57,11.99
317,80,30,"bid",19,119.815,20.215
318,80,30,"bid",18,108.391,2.811
319,80,30,"bid",12,112.238,9.554
320,80,30,"bid",18,122.075,23.395
321,80,30,"bid",19,106.644,4.869
322,80,30,"bid",15,104.947,1.778
323,80,30,"bid",21,115.96,19.475
324,80,30,"bid",17,111.645,15.887
325,80,30,"bid",21,107.53,2.904
326,80,30,"bid",16,111.756,8.09
327,80,30,"bid",21,118.513,20.67
328,80,30,"bid",21,108.352,4.221
329,80,30,"bid",14,114.074,15.121
330,80,30,"bid",12,105.878,4.798
331,80,30,"bid",21,109.647,7.394
332,80,30,"bid",21,130.754,30.466
333,80,30,"bid",15,108.76,4.635
334,80,30,"bid",10,109.06,6.453
335,80,30,"bid",8,114.089,12.154
336,80,30,"bid",24,110.705,8.981
337,80,30,"bid",15,112.084,12.574
338,80,30,"bid",18,118.403,20.047
339,80,30,"bid",15,108.369,11.574
340,80,30,"bid",18,115.815,13.9
341,80,30,"bid",14,122.329,21.389
342,80,30,"bid",11,102.429,1.789
343,80,30,"bid",22,118.567,14.717
344,80,30,"bid",12,111.928,2.447
345,80,30,"bid",16,119.276,27.509
346,80,30,"bid",15,116.938,19.406
347,80,30,"bid",13,110.153,7.782
348,80,30,"bid",21,114.561,15.962
349,80,30,"bid",17,112.703,9.908
350,80,30,"bid",15,127.044,35.636
351,80,30,"bid",6,103.53,0
352,80,30,"bid",14,109.759,11.329
353,80,30,"bid",10,104.258,3.211
354,80,30,"bid",9,104.202,4.41
355,80,30,"bid",13,141.824,41.082
356,80,30,"bid",15,106.845,3.133
357,80,30,"bid",10,108.716,6.905
358,80,30,"bid",20,107.515,6.736
359,80,30,"bid",12,116.753,10.898
360,80,30,"bid",22,112.352,9.213
361,80,30,"bid",22,131.355,29.392
362,80,30,"bid",15,111.876,9.219
363,80,30,"bid",18,116.851,16.363
364,80,30,"bid",19,125.024,27.136
365,80,30,"bid",31,119.796,16.823
366,80,30,"bid",15,128.764,21.293
367,80,30,"bid",21,149.553,36.831
368,80,30,"bid",12,123.646,32.973
369,80,30,"bid",22,115.558,27.982
370,80,30,"bid",15,134.919,33.658
371,80,30,"bid",22,120.88,20.841
372,80,30,"bid",14,113.349,12.511
373,80,30,"bid",10,120.107,18.643
374,80,30,"bid",25,134.098,30.238
375,80,30,"bid",14,109.036,8.355
376,80,30,"bid",12,118.852,11.748
377,80,30,"bid",20,132.395,39.855
378,80,30,"bid",22,124.773,21.528
379,80,30,"bid",15,137.44,52.706
380,80,30,"bid",22,125.961,26.653
381,80,30,"bid",12,111,15.778
382,80,30,"bid",19,108.703,4.01
383,80,30,"bid",21,115.672,9.456
384,80,30,"bid",13,119.832,23.689
385,80,30,"bid",15,114.089,10.345
386,80,30,"bid",17,109.828,14.51
387,80,30,"bid",24,124.715,16.412
388,80,30,"bid",12,104.688,5.452
389,80,30,"bid",9,109.641,18.667
390,80,30,"bid",22,127.544,20.555
391,80,30,"bid",15,117.089,12.151
392,80,30,"bid",17,122.397,15.998
393,80,30,"bid",15,133.27,21.936
394,80,30,"bid",16,132.313,41.599
395,80,30,"bid",12,109.018,5.663
396,80,30,"bid",9,161.661,26.779
397,80,30,"bid",17,130.029,20.507
398,80,30,"bid",16,116.968,15.637
399,80,30,"bid",13,114.87,22.686
400,80,30,"bid",30,122.083,27.186
401,80,30,"bid",18,113.936,17.555
402,80,30,"bid",22,108.161,6.269
403,80,30,"bid",16,107.141,8.241
404,80,30,"bid",24,119.293,15.637
405,80,30,"bid",21,107.869,5.208
406,80,30,"bid",25,121.01,15.204
407,80,30,"bid",24,110.867,8.069
408,80,30,"bid",12,106.309,9.724
409,80,30,"bid",22,130.215,36.274
410,80,30,"bid",14,102.615,5.888
411,80,30,"bid",16,104.305,4.831
412,80,30,"bid",20,121.208,41.735
413,80,30,"bid",20,117.997,15.454
414,80,30,"bid",18,138.671,47.189
415,80,30,"bid",17,112.374,18.382
416,80,30,"bid",13,113.732,16.635
417,80,30,"bid",21,111.033,21.617
418,80,30,"bid",3,117.616,19.799
419,80,30,"bid",15,122.523,25.257
420,80,30,"bid",18,139.371,46.915
421,80,30,"bid",13,110.635,9.864
422,80,30,"bid",12,106.283,4.488
423,80,30,"bid",22,120.044,17.95
424,80,30,"bid",11,116.067,23.292
425,80,30,"bid",17,117.887,26.605
426,80,30,"bid",15,106.504,4.462
427,80,30,"bid",14,104.252,2.847
428,80,30,"bid",17,107.357,7.846
429,80,30,"bid",9,112.379,13.289
430,80,30,"bid",12,109.784,9.7
431,80,30,"bid",10,116.117,15.267
432,80,30,"bid",15,106.783,7.441
433,80,30,"bid",11,127.484,37.701
434,80,30,"bid",0,0,0
435,80,30,"bid",4,134.308,16.125
436,80,30,"bid",9,104.781,2.406
437,80,30,"bid",21,120.727,26.275
438,80,30,"bid",12,116.61,18.635
439,80,30,"bid",15,128.311,37.847
440,80,30,"bid",14,133.91,30.366
441,80,30,"bid",15,101.166,3.053
442,80,30,"bid",6,107.607,8.047
443,80,30,"bid",8,120.421,18.198
444,80,30,"bid",6,100.195,0.923
445,80,30,"bid",12,126.33,13.999
446,80,30,"bid",6,106.955,2.021
447,80,30,"bid",12,125.726,21.217
448,80,30,"bid",6,107.273,0.64
449,80,30,"bid",11,129.317,19.532
450,80,30,"bid",12,123.309,13.197
451,80,30,"bid",18,110.578,7.007
452,80,30,"bid",18,125.302,27.84
453,80,30,"bid",7,108.859,8.442
454,80,30,"bid",12,128.711,33.669
455,80,30,"bid",15,133.187,29.833
456,80,30,"bid",7,104.416,2.432
457,80,30,"bid",15,113.002,14.187
458,80,30,"bid",12,108.209,7.701
459,80,30,"bid",6,109.97,5.765
460,80,30,"bid",15,138.481,33.806
461,80,30,"bid",12,125.443,12.832
462,80,30,"bid",9,129.334,23.381
463,80,30,"bid",18,124.235,20.235
464,80,30,"bid",13,121.624,19.232
465,80,30,"bid",12,127.399,33.4
466,80,30,"bid",8,103.716,3.004
467,80,30,"bid",13,113.446,16.862
468,80,30,"bid",17,126.097,22.942
469,80,30,"bid",6,121.365,12.821
470,80,30,"bid",13,129.71,20.284
471,80,30,"bid",10,126.049,17.187
472,80,30,"bid",16,127.088,21.859
473,80,30,"bid",12,136.544,38.829
474,80,30,"bid",6,127.002,4.674
475,80,30,"bid",19,134.725,33.045
476,80,30,"bid",14,116.398,16.4
477,80,30,"bid",9,110.185,9.393
478,80,30,"bid",12,134.284,27.147
479,80,30,"bid",15,103.881,3.402
480,80,30,"bid",13,140.567,39.964
481,80,30,"bid",3,128.47,0
482,80,30,"bid",0,0,0
483,80,30,"bid",10,114.193,15.847
484,80,30,"bid",18,129.148,12.173
485,80,30,"bid",16,128.005,19.61
486,80,30,"bid",6,111.757,2.636
487,80,30,"bid",10,125.207,18.301
488,80,30,"bid",12,132.705,29.031
489,80,30,"bid",4,105.907,5.229
490,80,30,"bid",12,121.778,14.05
491,80,30,"bid",16,111.438,7.341
492,80,30,"bid",15,112.133,9.167
493,80,30,"bid",8,109.286,11.447
494,80,30,"bid",8,108.777,10.837
495,80,30,"bid",14,117.953,12.199
496,80,30,"bid",8,103.733,3.001
497,80,30,"bid",9,108.664,8.74
498,80,30,"bid",15,107.874,4.683
499,80,30,"bid",3,105.317,0
500,80,30,"bid",10,112.785,11.077
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",12,117.833,23.667
3,80,50,"bid",13,101.479,1.262
4,80,50,"bid",13,108.237,10.122
5,80,50,"bid",21,117.63,13.937
6,80,50,"bid",24,117.276,21.822
7,80,50,"bid",18,115.134,15.726
8,80,50,"bid",9,118.666,15.219
9,80,50,"bid",25,118.622,10.558
10,80,50,"bid",17,117.096,6.703
11,80,50,"bid",16,106.977,9.082
12,80,50,"bid",23,123.086,25.11
13,80,50,"bid",9,102.986,1.069
14,80,50,"bid",23,120.189,20.341
15,80,50,"bid",6,145.997,43.013
16,80,50,"bid",11,130.47,31.606
17,80,50,"bid",12,124.158,16.051
18,80,50,"bid",12,124.065,19.572
19,80,50,"bid",21,115.328,15.351
20,80,50,"bid",6,118.719,18.159
21,80,50,"bid",12,113.718,16.944
22,80,50,"bid",12,112.533,11.01
23,80,50,"bid",22,130.666,18.38
24,80,50,"bid",12,120.658,20.452
25,80,50,"bid",12,105.335,6.36
26,80,50,"bid",17,107.675,10.343
27,80,50,"bid",24,122.426,21.097
28,80,50,"bid",10,146.029,20.184
29,80,50,"bid",9,106.871,5.828
30,80,50,"bid",12,124.484,28.84
31,80,50,"bid",20,109.036,13.98
32,80,50,"bid",21,114.278,10.444
33,80,50,"bid",14,106.441,3.711
34,80,50,"bid",8,122.368,15.654
35,80,50,"bid",19,115.869,11.263
36,80,50,"bid",21,120.112,12.852
37,80,50,"bid",16,107.237,6.466
38,80,50,"bid",17,125.368,23.703
39,80,50,"bid",6,122.081,23.014
40,80,50,"bid",12,104.355,5.554
41,80,50,"bid",10,103.49,2.91
42,80,50,"bid",23,112.613,7.566
43,80,50,"bid",21,110.266,11.202
44,80,50,"bid",12,112.937,15.363
45,80,50,"bid",10,116.172,11.957
46,80,50,"bid",18,137.245,39.143
47,80,50,"bid",18,119.572,30.705
48,80,50,"bid",9,125.651,31.422
49,80,50,"bid",15,116.132,18.756
50,80,50,"bid",10,141.22,27.316
51,80,50,"bid",23,130.668,21.713
52,80,50,"bid",18,137.05,37.075
53,80,50,"bid",12,121.582,20.905
54,80,50,"bid",13,140.412,30.54
55,80,50,"bid",6,155.485,43.225
56,80,50,"bid",13,108.809,6.332
57,80,50,"bid",17,124.948,26.666
58,80,50,"bid",17,130.957,30.82
59,80,50,"bid",21,115.664,11.152
60,80,50,"bid",12,118.665,20.028
61,80,50,"bid",15,116.361,19.063
62,80,50,"bid",11,112.597,20.424
63,80,50,"bid",14,125.474,30.718
64,80,50,"bid",5,111.411,10.62
65,80,50,"bid",12,111.148,15.508
66,80,50,"bid",21,128.273,27.659
67,80,50,"bid",16,114.771,6.616
68,80,50,"bid",6,107.739,1.799
69,80,50,"bid",26,125.646,16.911
70,80,50,"bid",10,123.317,26.877
71,80,50,"bid",16,118.432,14.614
72,80,50,"bid",15,132.344,25.109
73,80,50,"bid",17,114.319,10.383
74,80,50,"bid",18,113.877,8.78
75,80,50,"bid",21,107.805,10.71
76,80,50,"bid",12,133.57,49.158
77,80,50,"bid",22,136.899,31.549
78,80,50,"bid",15,112.971,8.781
79,80,50,"bid",19,127.905,45.47
80,80,50,"bid",27,120.595,22.975
81,80,50,"bid",14,125.36,23.066
82,80,50,"bid",25,122.371,18.398
83,80,50,"bid",3,124.531,24.984
84,80,50,"bid",12,108.153,8.094
85,80,50,"bid",21,112.778,12.527
86,80,50,"bid",15,117.896,15.146
87,80,50,"bid",14,119.618,19.925
88,80,50,"bid",24,134.405,22.25
89,80,50,"bid",20,135.358,31.747
90,80,50,"bid",18,138.382,27.862
91,80,50,"bid",21,155.438,26.529
92,80,50,"bid",18,115.819,9.822
93,80,50,"bid",12,124.483,16.379
94,80,50,"bid",7,144.581,27.511
95,80,50,"bid",11,111.11,16.556
96,80,50,"bid",17,134.506,34.091
97,80,50,"bid",12,114.3,11.296
98,80,50,"bid",12,118.503,20.354
99,80,50,"bid",12,125.935,29.596
100,80,50,"bid",8,107.686,4.346
101,80,50,"bid",7,129.924,23.644
102,80,50,"bid",11,109.849,11.3
103,80,50,"bid",6,111.344,12.315
104,80,50,"bid",9,116.759,18.756
105,80,50,"bid",10,107.817,6.967
106,80,50,"bid",17,122.065,21.371
107,80,50,"bid",13,107.502,4.711
108,80,50,"bid",20,123.061,18.52
109,80,50,"bid",6,115.095,18.263
110,80,50,"bid",9,148.967,40.491
111,80,50,"bid",11,120.255,20.321
112,80,50,"bid",5,104.924,1.7
113,80,50,"bid",6,139.215,4.708
114,80,50,"bid",7,111.149,7.971
115,80,50,"bid",6,106.709,7.85
116,80,50,"bid",2,106.09,0
117,80,50,"bid",9,115.164,30.224
118,80,50,"bid",9,149.277,38.381
119,80,50,"bid",9,127.784,12.566
120,80,50,"bid",8,106.893,5.678
121,80,50,"bid",8,106.32,7.729
122,80,50,"bid",6,112.317,1.603
123,80,50,"bid",3,158.786,0
124,80,50,"bid",12,118.693,21.567
125,80,50,"bid",13,126.819,26.068
126,80,50,"bid",9,111.854,15.13
127,80,50,"bid",6,168.802,29.577
128,80,50,"bid",10,125.094,18.396
129,80,50,"bid",9,126.293,28.404
130,80,50,"bid",18,122.355,23.554
131,80,50,"bid",12,111.395,5.279
132,80,50,"bid",11,108.796,5.41
133,80,50,"bid",11,106.75,2.692
134,80,50,"bid",7,105.304,1.302
135,80,50,"bid",8,103.386,1.764
136,80,50,"bid",13,128.994,34.321
137,80,50,"bid",6,107.42,0.541
138,80,50,"bid",3,115.796,0
139,80,50,"bid",9,110.409,9.425
140,80,50,"bid",15,110.081,7.02
141,80,50,"bid",10,107.564,3.117
142,80,50,"bid",6,107.902,0
143,80,50,"bid",4,105.742,1.378
144,80,50,"bid",7,116.156,10.351
145,80,50,"bid",12,117.809,11.122
146,80,50,"bid",3,109.969,0.338
147,80,50,"bid",0,0,0
148,80,50,"bid",6,102.1,0
149,80,50,"bid",9,109.971,12.607
150,80,50,"bid",3,130.839,19.178
151,80,50,"bid",9,115.538,17.903
152,80,50,"bid",6,173.127,69.215
153,80,50,"bid",6,106.033,6.91
154,80,50,"bid",9,132.915,22.991
155,80,50,"bid",9,112.766,12.151
156,80,50,"bid",3,141.584,6.154
157,80,50,"bid",3,115.356,0
158,80,50,"bid",0,0,0
159,80,50,"bid",3,129.921,14.614
160,80,50,"bid",3,101.089,0.222
161,80,50,"bid",5,112.524,8.978
162,80,50,"bid",6,111.744,6.701
163,80,50,"bid",3,127.3,14.855
164,80,50,"bid",4,114.212,1.081
165,80,50,"bid",8,113.183,10.796
166,80,50,"bid",4,104.944,3.651
167,80,50,"bid",9,114.022,11.696
168,80,50,"bid",15,142.092,41.539
169,80,50,"bid",10,123.308,18.3
170,80,50,"bid",9,131.895,32.68
171,80,50,"bid",6,128.673,30.356
172,80,50,"bid",6,115.821,14.643
173,80,50,"bid",9,126.501,23.339
174,80,50,"bid",12,106.486,4.32
175,80,50,"bid",12,113.538,10.158
176,80,50,"bid",3,121.844,0
177,80,50,"bid",12,131.571,37.359
178,80,50,"bid",11,128.974,12.521
179,80,50,"bid",19,116.415,12.076
180,80,50,"bid",14,123.571,31.271
181,80,50,"bid",9,124.88,28.263
182,80,50,"bid",12,123.061,17.458
183,80,50,"bid",10,112.424,12.909
184,80,50,"bid",6,103.322,1.347
185,80,50,"bid",12,116.857,17.374
186,80,50,"bid",6,139.273,30.983
187,80,50,"bid",6,112.551,5.576
188,80,50,"bid",9,126.659,18.69
189,80,50,"bid",13,126.359,20.515
190,80,50,"bid",13,117.936,17.524
191,80,50,"bid",3,107.183,0
192,80,50,"bid",6,119.373,17.061
193,80,50,"bid",10,119.547,18.563
194,80,50,"bid",6,105.967,10.158
195,80,50,"bid",8,161.498,33.99
196,80,50,"bid",1,112.643,0
197,80,50,"bid",6,115.227,10.342
198,80,50,"bid",9,135.519,28.642
199,80,50,"bid",18,130.382,21.343
200,80,50,"bid",12,173.266,56.764
201,80,50,"bid",13,117.156,5.342
202,80,50,"bid",13,116.76,17.195
203,80,50,"bid",9,133.059,17.343
204,80,50,"bid",9,128.65,23.96
205,80,50,"bid",11,122.884,15.418
206,80,50,"bid",3,156.887,17.979
207,80,50,"bid",9,113.514,11.504
208,80,50,"bid",11,133.973,38.39
209,80,50,"bid",13,110.975,17.055
210,80,50,"bid",11,105.844,2.714
211,80,50,"bid",10,114.476,7.303
212,80,50,"bid",3,114.829,5.086
213,80,50,"bid",9,133.091,22.818
214,80,50,"bid",14,122.461,16.065
215,80,50,"bid",3,121.593,0
216,80,50,"bid",9,143.238,23.209
217,80,50,"bid",12,146.082,25.036
218,80,50,"bid",14,137.271,39.435
219,80,50,"bid",18,116.882,9.081
220,80,50,"bid",8,126.02,28.025
221,80,50,"bid",12,131.449,32.553
222,80,50,"bid",16,130.975,29.412
223,80,50,"bid",13,125.058,23.789
224,80,50,"bid",15,116.023,9.471
225,80,50,"bid",7,107.242,7.411
226,80,50,"bid",19,123.024,25.376
227,80,50,"bid",7,107.592,15.336
228,80,50,"bid",15,113.9,17.292
229,80,50,"bid",25,121.393,13.23
230,80,50,"bid",15,128.313,23.612
231,80,50,"bid",15,130.074,22.99
232,80,50,"bid",10,161.348,36.012
233,80,50,"bid",21,119.327,19.573
234,80,50,"bid",23,125.265,31.38
235,80,50,"bid",21,125.277,29.412
236,80,50,"bid",15,117.501,15.219
237,80,50,"bid",22,119.365,25.645
238,80,50,"bid",12,142.35,35.877
239,80,50,"bid",21,126.951,27.745
240,80,50,"bid",17,128.741,26.284
241,80,50,"bid",12,122.411,17.149
242,80,50,"bid",18,113.413,8.146
243,80,50,"bid",18,109.759,10.002
244,80,50,"bid",15,109.903,10.318
245,80,50,"bid",9,114.113,18.033
246,80,50,"bid",13,121.798,3.801
247,80,50,"bid",20,124.442,20.123
