"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
464,80,30,"bid",0,0,0
465,80,30,"bid",10,101.368,1.566
466,80,30,"bid",9,100.341,0.905
467,80,30,"bid",12,101.378,1.791
468,80,30,"bid",12,102.709,1.874
469,80,30,"bid",6,100.681,3.823
470,80,30,"bid",8,100.986,0.864
471,80,30,"bid",12,103.11,1.724
472,80,30,"bid",4,104.73,1.238
473,80,30,"bid",6,104.662,2.462
474,80,30,"bid",5,103.32,1.009
475,80,30,"bid",11,101.338,2.522
476,80,30,"bid",13,104.336,1.374
477,80,30,"bid",8,102.996,1.823
478,80,30,"bid",7,101.099,1.915
479,80,30,"bid",12,104.418,3.996
480,80,30,"bid",8,104.228,2.415
481,80,30,"bid",14,102.809,1.526
482,80,30,"bid",11,101.905,1.506
483,80,30,"bid",12,102.786,2.805
484,80,30,"bid",9,104.048,3.324
485,80,30,"bid",10,101.542,3.122
486,80,30,"bid",17,100.13,1.898
487,80,30,"bid",13,102.024,1.668
488,80,30,"bid",15,102.131,1.907
489,80,30,"bid",16,102.737,2.363
490,80,30,"bid",9,102.254,3.082
491,80,30,"bid",14,101.423,1.77
492,80,30,"bid",13,103.511,2.154
493,80,30,"bid",11,101.678,2.336
494,80,30,"bid",11,100.178,1.071
495,80,30,"bid",7,100.653,0.951
496,80,30,"bid",10,101.324,0.917
497,80,30,"bid",7,100.794,0.528
498,80,30,"bid",4,102.286,2.265
499,80,30,"bid",0,0,0
500,80,30,"bid",10,101.935,1.785
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",10,109.968,9.225
3,80,50,"bid",16,107.795,9.959
4,80,50,"bid",14,106.357,6.302
5,80,50,"bid",14,105.65,9.129
6,80,50,"bid",14,103.443,3.146
7,80,50,"bid",13,102.846,2.23
8,80,50,"bid",20,102.768,1.466
9,80,50,"bid",17,101.073,2.847
10,80,50,"bid",12,104.413,3.737
11,80,50,"bid",8,102.646,2.083
12,80,50,"bid",14,106.106,3.716
13,80,50,"bid",13,105.086,3.029
14,80,50,"bid",5,103.048,4.317
15,80,50,"bid",12,105.508,3.214
16,80,50,"bid",16,104.402,2.741
17,80,50,"bid",17,105.803,3.925
18,80,50,"bid",16,102.711,1.687
19,80,50,"bid",15,104.694,1.564
20,80,50,"bid",14,103.571,1.349
21,80,50,"bid",6,102.019,1.303
22,80,50,"bid",17,104.105,3.841
23,80,50,"bid",9,100.639,0.906
24,80,50,"bid",9,104.416,2.716
25,80,50,"bid",6,104.852,2.688
26,80,50,"bid",14,103.072,1.916
27,80,50,"bid",9,104.913,2.477
28,80,50,"bid",8,106.448,3.913
29,80,50,"bid",1,99.493,0
30,80,50,"bid",14,102.7,0.867
31,80,50,"bid",15,100.672,1.17
32,80,50,"bid",9,102.049,2.25
33,80,50,"bid",9,102.136,3.776
34,80,50,"bid",9,104.06,2.944
35,80,50,"bid",8,103.26,0.623
36,80,50,"bid",9,102.642,0.342
37,80,50,"bid",11,103.563,2.121
38,80,50,"bid",3,110.396,0
39,80,50,"bid",10,103.811,1.36
40,80,50,"bid",9,102.572,0.876
41,80,50,"bid",6,101.951,2.868
42,80,50,"bid",6,102.039,1.385
43,80,50,"bid",10,103.626,2.608
44,80,50,"bid",9,102.748,1.544
45,80,50,"bid",10,105.878,4.727
46,80,50,"bid",3,106.256,0
47,80,50,"bid",15,103.453,2.035
48,80,50,"bid",6,103.44,1.208
49,80,50,"bid",12,102.665,2.288
50,80,50,"bid",6,102.205,2.15
51,80,50,"bid",10,102.431,1.784
52,80,50,"bid",9,103.584,0.576
53,80,50,"bid",9,103.364,0.112
54,80,50,"bid",8,99.559,1.034
55,80,50,"bid",6,109.44,4.306
56,80,50,"bid",7,109.078,4.442
57,80,50,"bid",0,0,0
58,80,50,"bid",12,107.94,4.072
59,80,50,"bid",0,0,0
60,80,50,"bid",4,104.433,0.962
61,80,50,"bid",3,109.128,0
62,80,50,"bid",6,105.218,2.035
63,80,50,"bid",3,103.723,0
64,80,50,"bid",5,105.973,4.12
65,80,50,"bid",8,106.609,6.945
66,80,50,"bid",6,102.415,0.451
67,80,50,"bid",10,104.343,4.658
68,80,50,"bid",10,102.148,1.585
69,80,50,"bid",9,102.059,0.938
70,80,50,"bid",7,103.115,2.917
71,80,50,"bid",9,101.55,2.854
72,80,50,"bid",6,99.858,0.629
73,80,50,"bid",1,98.519,0
74,80,50,"bid",8,101.659,4.055
75,80,50,"bid",3,102.739,5.453
76,80,50,"bid",4,100.488,1.655
77,80,50,"bid",3,98.883,0
78,80,50,"bid",9,103.539,2.333
79,80,50,"bid",10,105.439,2.624
80,80,50,"bid",8,103.882,0.552
81,80,50,"bid",5,101.525,0.581
82,80,50,"bid",11,100.43,1.287
83,80,50,"bid",4,103.898,3.105
84,80,50,"bid",7,105.192,3.694
85,80,50,"bid",6,102.663,1.298
86,80,50,"bid",9,101.939,1.499
87,80,50,"bid",8,105.189,2.026
88,80,50,"bid",6,103.249,0.336
89,80,50,"bid",7,104.799,1.971
90,80,50,"bid",4,99.248,0.732
91,80,50,"bid",7,100.525,1.15
92,80,50,"bid",6,101.961,0.819
93,80,50,"bid",5,100.783,2.36
94,80,50,"bid",9,101.176,1.575
95,80,50,"bid",6,106.094,3.415
96,80,50,"bid",6,102.557,0.44
97,80,50,"bid",7,101.177,1.497
98,80,50,"bid",7,105.296,5.741
99,80,50,"bid",7,104.726,0.978
100,80,50,"bid",3,101.457,0
101,80,50,"bid",6,102.881,2.245
102,80,50,"bid",12,107.076,6.021
103,80,50,"bid",8,103.579,2.006
104,80,50,"bid",9,105.448,5.3
105,80,50,"bid",11,103.07,1.855
106,80,50,"bid",3,103.685,0
107,80,50,"bid",7,100.914,0.533
108,80,50,"bid",6,101.917,0.225
109,80,50,"bid",5,100.941,1.332
110,80,50,"bid",11,101.219,1.116
111,80,50,"bid",13,101.457,1.92
112,80,50,"bid",9,105.655,4.781
113,80,50,"bid",12,101.714,0.502
114,80,50,"bid",9,102.52,0.25
115,80,50,"bid",9,104.054,1.514
116,80,50,"bid",12,105.085,2.63
117,80,50,"bid",6,103.953,3.132
118,80,50,"bid",16,104.255,3.74
119,80,50,"bid",11,102.594,1.66
120,80,50,"bid",11,103.915,3.226
121,80,50,"bid",6,105.753,2.627
122,80,50,"bid",12,102.258,1.329
123,80,50,"bid",10,100.07,1.942
124,80,50,"bid",3,100.277,0
125,80,50,"bid",9,100.72,2.458
126,80,50,"bid",6,104.016,2.614
127,80,50,"bid",9,101.58,1.226
128,80,50,"bid",9,103.189,3.276
129,80,50,"bid",9,102.2,1.504
130,80,50,"bid",4,100.724,0.889
131,80,50,"bid",8,102.21,0.815
132,80,50,"bid",3,100.788,0
133,80,50,"bid",11,103.791,2.185
134,80,50,"bid",4,101.451,1.022
135,80,50,"bid",5,106.375,4.461
136,80,50,"bid",7,103.64,1.116
137,80,50,"bid",7,103.754,1.758
138,80,50,"bid",3,109.229,0
139,80,50,"bid",0,0,0
140,80,50,"bid",3,116.996,0
141,80,50,"bid",5,102.499,1.145
142,80,50,"bid",7,102.531,2.098
143,80,50,"bid",4,102.012,0.773
144,80,50,"bid",2,106.838,0.817
145,80,50,"bid",3,102.687,0
146,80,50,"bid",0,0,0
147,80,50,"bid",6,102.821,0.616
148,80,50,"bid",4,99.316,0.742
149,80,50,"bid",2,100.953,1.036
150,80,50,"bid",5,105.783,0.788
151,80,50,"bid",6,101.152,0
152,80,50,"bid",9,104.033,4.407
153,80,50,"bid",4,104.479,1.615
154,80,50,"bid",0,0,0
155,80,50,"bid",7,107.677,4.953
156,80,50,"bid",7,104.522,2.617
157,80,50,"bid",5,100.445,1.617
158,80,50,"bid",4,107.37,0.02
159,80,50,"bid",10,103.759,1.701
160,80,50,"bid",4,103.972,3.321
161,80,50,"bid",3,100.95,0.633
162,80,50,"bid",7,106.925,3.18
163,80,50,"bid",6,102.417,0.955
164,80,50,"bid",16,101,1.696
165,80,50,"bid",12,102.485,3.492
166,80,50,"bid",12,101.567,2.171
167,80,50,"bid",9,102.726,1.501
168,80,50,"bid",12,104.815,4.88
169,80,50,"bid",8,102.606,2.973
170,80,50,"bid",11,104.845,3.074
171,80,50,"bid",9,103.872,2.771
172,80,50,"bid",8,100.302,0.882
173,80,50,"bid",12,104.198,3.342
174,80,50,"bid",13,102.778,0.752
175,80,50,"bid",9,102.499,1.312
176,80,50,"bid",11,105.482,4.662
177,80,50,"bid",12,103.271,2.821
178,80,50,"bid",11,103.712,2.323
179,80,50,"bid",19,103.687,4.735
180,80,50,"bid",6,102.588,1.775
181,80,50,"bid",11,102.221,1.326
182,80,50,"bid",15,103.273,3.026
183,80,50,"bid",16,103.741,2.654
184,80,50,"bid",3,102.611,0
185,80,50,"bid",8,102.27,1.373
186,80,50,"bid",14,101.507,1.042
187,80,50,"bid",11,104.958,3.098
188,80,50,"bid",6,103.184,4.117
189,80,50,"bid",12,100.3,1.033
190,80,50,"bid",5,104.101,3.168
191,80,50,"bid",13,103.896,2.135
192,80,50,"bid",5,101.865,0.271
193,80,50,"bid",9,103.902,1.644
194,80,50,"bid",10,101.672,1.368
195,80,50,"bid",9,104.238,3.181
196,80,50,"bid",6,103.251,1.026
197,80,50,"bid",12,103.582,1.433
198,80,50,"bid",7,102.312,0.498
199,80,50,"bid",7,101.692,1.097
200,80,50,"bid",6,101.783,0.603
201,80,50,"bid",4,103.786,0.315
202,80,50,"bid",10,105.912,5.12
203,80,50,"bid",8,106.761,3.406
204,80,50,"bid",6,109.197,6.777
205,80,50,"bid",7,103.87,1.665
206,80,50,"bid",11,103.914,1.173
207,80,50,"bid",12,103.288,2.266
208,80,50,"bid",2,101.316,3.525
209,80,50,"bid",6,102.178,2.795
210,80,50,"bid",5,100.477,1.294
211,80,50,"bid",13,104.58,3.309
212,80,50,"bid",9,103.211,2.419
213,80,50,"bid",6,103.941,3.287
214,80,50,"bid",13,103.742,2.113
215,80,50,"bid",11,100.202,2.713
216,80,50,"bid",6,99.4,0.716
217,80,50,"bid",12,101.412,1.88
218,80,50,"bid",9,101.24,0.788
219,80,50,"bid",17,101.597,1.416
220,80,50,"bid",16,102.235,1.554
221,80,50,"bid",9,103.326,2.782
222,80,50,"bid",16,103.35,3.988
223,80,50,"bid",13,100.153,2.906
224,80,50,"bid",14,103.341,4.224
225,80,50,"bid",17,101.296,0.517
226,80,50,"bid",16,101.775,2.316
227,80,50,"bid",6,109.416,3.922
228,80,50,"bid",14,104.204,3.609
229,80,50,"bid",16,102.803,0.76
230,80,50,"bid",15,102.316,2.857
231,80,50,"bid",7,104.304,2.524
232,80,50,"bid",14,102.867,1.28
233,80,50,"bid",4,108.615,5.558
234,80,50,"bid",13,101.039,1.469
235,80,50,"bid",8,104.04,1.485
236,80,50,"bid",9,103.089,4.475
237,80,50,"bid",9,106.532,3.263
238,80,50,"bid",14,106.476,4.23
239,80,50,"bid",9,102.895,1.938
240,80,50,"bid",13,103.046,1.887
241,80,50,"bid",12,102.104,1.405
242,80,50,"bid",11,104.531,4.6
243,80,50,"bid",13,102.256,2.037
244,80,50,"bid",11,102.61,2.713
245,80,50,"bid",16,101.953,2.137
246,80,50,"bid",3,104.169,1.338
247,80,50,"bid",3,106.897,5.175
248,80,50,"bid",12,103.313,3.588
249,80,50,"bid",7,102.564,1.143
250,80,50,"bid",8,102.664,1.284
251,80,50,"bid",5,101.567,1.127
252,80,50,"bid",12,104.517,1.963
253,80,50,"bid",9,105.113,4.627
254,80,50,"bid",3,117.83,0
255,80,50,"bid",7,108.05,7.047
256,80,50,"bid",9,105.071,2.623
257,80,50,"bid",15,104.866,2.081
258,80,50,"bid",11,103.787,0.848
259,80,50,"bid",6,103.362,0
260,80,50,"bid",8,103.322,4.139
261,80,50,"bid",9,104.569,3.509
262,80,50,"bid",14,103.435,2.322
263,80,50,"bid",8,104.134,2.188
264,80,50,"bid",13,101.362,1.341
265,80,50,"bid",9,104.289,2.824
266,80,50,"bid",7,98.297,2.699
267,80,50,"bid",8,101.414,1.776
268,80,50,"bid",8,98.879,1.907
269,80,50,"bid",6,103.217,5.658
270,80,50,"bid",5,102.496,1.154
271,80,50,"bid",8,103.94,2.026
272,80,50,"bid",3,99.614,0
273,80,50,"bid",7,101.54,2.595
274,80,50,"bid",4,102.953,2.712
275,80,50,"bid",6,103.082,2.073
276,80,50,"bid",3,99.158,0.088
277,80,50,"bid",11,101.196,2.711
278,80,50,"bid",6,104.875,4.736
279,80,50,"bid",3,101.831,0
280,80,50,"bid",15,105.117,4.788
281,80,50,"bid",10,104.651,2.028
282,80,50,"bid",7,102.219,0.432
283,80,50,"bid",11,103.402,2.742
284,80,50,"bid",13,104.847,5.267
285,80,50,"bid",14,105.377,3.205
286,80,50,"bid",10,103.315,2.113
287,80,50,"bid",8,103.681,3.129
288,80,50,"bid",13,104.937,2.993
289,80,50,"bid",11,106.523,2.238
290,80,50,"bid",6,105.141,0.849
291,80,50,"bid",9,105.706,2.802
292,80,50,"bid",13,105.344,2.273
293,80,50,"bid",12,104.948,3.44
294,80,50,"bid",13,103.204,1.68
295,80,50,"bid",9,101.122,0.874
296,80,50,"bid",11,102.364,1.97
297,80,50,"bid",11,104.111,3.128
298,80,50,"bid",8,103.109,2.084
299,80,50,"bid",12,103.153,1.229
300,80,50,"bid",7,103.458,3.266
301,80,50,"bid",9,102.346,2.896
302,80,50,"bid",9,99.832,1.235
303,80,50,"bid",7,102.601,1.201
304,80,50,"bid",8,102.349,2.501
305,80,50,"bid",5,105.053,1.497
306,80,50,"bid",2,100.407,0.049
307,80,50,"bid",9,103.482,1.432
308,80,50,"bid",11,103.582,1.502
309,80,50,"bid",10,105.977,3.063
310,80,50,"bid",4,102.316,1.462
311,80,50,"bid",3,105.283,0.594
312,80,50,"bid",5,100.982,1.465
313,80,50,"bid",7,99.647,0.398
314,80,50,"bid",5,101.782,1.883
315,80,50,"bid",5,102.84,1.919
316,80,50,"bid",3,104.941,2.558
317,80,50,"bid",0,0,0
318,80,50,"bid",3,104.858,0
319,80,50,"bid",3,100.272,0
320,80,50,"bid",9,101.941,0.98
321,80,50,"bid",4,103.973,2.233
322,80,50,"bid",4,100.139,0.247
323,80,50,"bid",6,100.573,0.807
324,80,50,"bid",8,103.454,4.655
325,80,50,"bid",6,101.265,1.2
326,80,50,"bid",7,99.69,0.597
327,80,50,"bid",8,104.041,0.749
328,80,50,"bid",11,104.75,2.668
329,80,50,"bid",8,100.235,1.308
330,80,50,"bid",11,100.692,1.765
331,80,50,"bid",5,101.631,2.412
332,80,50,"bid",10,100.216,1.766
333,80,50,"bid",15,103.124,1.519
334,80,50,"bid",9,101.166,1.365
335,80,50,"bid",12,103.235,2.878
336,80,50,"bid",8,101.509,0.333
337,80,50,"bid",7,101.915,0.463
338,80,50,"bid",11,102.236,1.411
339,80,50,"bid",9,102.059,0.487
340,80,50,"bid",10,106.413,6.445
341,80,50,"bid",13,104.116,2.177
342,80,50,"bid",10,104.079,1.724
343,80,50,"bid",13,105.101,3.056
344,80,50,"bid",14,105.257,2.36
345,80,50,"bid",17,103.592,3.284
346,80,50,"bid",6,110.187,6.691
347,80,50,"bid",14,101.789,1.119
348,80,50,"bid",13,103.719,1.89
349,80,50,"bid",12,101.772,1.259
350,80,50,"bid",11,102.136,3.21
351,80,50,"bid",10,101.554,1.347
352,80,50,"bid",13,101.983,1.203
353,80,50,"bid",2,100.445,1.533
354,80,50,"bid",7,102.389,0.72
355,80,50,"bid",11,101.498,0.899
356,80,50,"bid",10,100.768,0.305
357,80,50,"bid",7,101.767,2.528
358,80,50,"bid",8,102.204,1.115
359,80,50,"bid",6,104.271,0.705
360,80,50,"bid",6,103.562,3.502
361,80,50,"bid",6,106.048,2.131
362,80,50,"bid",10,101.108,1.703
363,80,50,"bid",11,103.141,3.119
364,80,50,"bid",10,102.738,0.558
365,80,50,"bid",2,105.597,1.183
366,80,50,"bid",4,103.768,0.527
367,80,50,"bid",7,104.128,1.245
368,80,50,"bid",5,103.112,0.75
369,80,50,"bid",11,103.009,2.125
370,80,50,"bid",7,108.083,8.547
371,80,50,"bid",3,104.059,1.483
372,80,50,"bid",9,102.798,0.726
373,80,50,"bid",9,103.006,0.425
374,80,50,"bid",6,102.738,0.675
375,80,50,"bid",3,103.487,0
376,80,50,"bid",3,103.447,0
377,80,50,"bid",6,101.445,0.276
378,80,50,"bid",3,101.529,0
379,80,50,"bid",1,109.832,0
380,80,50,"bid",6,101.025,1.092
381,80,50,"bid",0,0,0
382,80,50,"bid",3,101.641,0
383,80,50,"bid",7,101.007,0.61
384,80,50,"bid",3,100.458,0
385,80,50,"bid",0,0,0
386,80,50,"bid",5,101.848,0.623
387,80,50,"bid",6,103.43,2.886
388,80,50,"bid",6,105.856,1.804
389,80,50,"bid",6,106.101,2.689
390,80,50,"bid",6,102.884,3.143
391,80,50,"bid",0,0,0
392,80,50,"bid",1,98.429,0
393,80,50,"bid",4,103.583,0.582
394,80,50,"bid",5,104.227,1.964
395,80,50,"bid",8,101.507,1.538
396,80,50,"bid",3,98.858,0.454
397,80,50,"bid",4,110.216,6.296
398,80,50,"bid",8,102.93,1.445
399,80,50,"bid",5,100.502,0.731
400,80,50,"bid",4,99.889,0.02
401,80,50,"bid",8,102.74,3.178
402,80,50,"bid",14,103.112,2.485
403,80,50,"bid",7,100.509,0.605
404,80,50,"bid",12,103.431,3.104
405,80,50,"bid",11,103.804,5.669
406,80,50,"bid",14,101.82,2.034
407,80,50,"bid",9,100.455,0.635
408,80,50,"bid",14,103.847,4.221
409,80,50,"bid",12,103.509,3.617
410,80,50,"bid",11,102.106,0.582
411,80,50,"bid",13,102.336,2.404
412,80,50,"bid",14,100.814,1.794
413,80,50,"bid",12,100.494,0.503
414,80,50,"bid",10,104.777,1.177
415,80,50,"bid",12,105.798,1.386
416,80,50,"bid",9,101.943,1.924
417,80,50,"bid",13,104.557,2.658
418,80,50,"bid",6,104.819,0.031
419,80,50,"bid",14,103.916,1.877
420,80,50,"bid",3,102.153,0
421,80,50,"bid",7,101.089,0.852
422,80,50,"bid",3,100.17,0.38
423,80,50,"bid",13,102.145,2.493
424,80,50,"bid",9,100.143,1.339
425,80,50,"bid",9,103.367,2.559
426,80,50,"bid",5,101.453,1.601
427,80,50,"bid",3,101.552,0.127
428,80,50,"bid",3,103.897,0
429,80,50,"bid",6,102.778,1.548
430,80,50,"bid",8,103.425,0.543
431,80,50,"bid",3,102.771,0
432,80,50,"bid",3,102.618,1.288
433,80,50,"bid",6,105.064,3.455
434,80,50,"bid",3,103.758,0
435,80,50,"bid",4,102.639,0.23
436,80,50,"bid",4,101.036,1.056
437,80,50,"bid",9,102.538,1.057
438,80,50,"bid",3,102.883,0
439,80,50,"bid",0,0,0
440,80,50,"bid",3,104.934,2.208
441,80,50,"bid",5,103.323,0.539
442,80,50,"bid",3,102.411,2.84
443,80,50,"bid",2,103.027,3.18
444,80,50,"bid",7,102.382,2.495
445,80,50,"bid",4,101.614,1.035
446,80,50,"bid",8,101.827,0.601
447,80,50,"bid",1,97.137,0
448,80,50,"bid",4,99.54,0.217
449,80,50,"bid",4,100.4,0.371
450,80,50,"bid",3,100.771,0
451,80,50,"bid",4,105.153,0.204
452,80,50,"bid",0,0,0
453,80,50,"bid",6,101.075,0.233
454,80,50,"bid",6,105.685,0.538
455,80,50,"bid",10,102.068,1.77
456,80,50,"bid",8,104.679,3.074
457,80,50,"bid",3,102.696,0
458,80,50,"bid",9,105.711,4.793
459,80,50,"bid",3,102.886,0
460,80,50,"bid",3,102.231,0
461,80,50,"bid",7,101.077,2.037
462,80,50,"bid",5,100.87,0.728
463,80,50,"bid",3,103.336,0.814
464,80,50,"bid",3,99.662,0
465,80,50,"bid",4,103.368,1.937
466,80,50,"bid",3,101.697,0
467,80,50,"bid",8,105.036,6.1
468,80,50,"bid",7,105.223,0.783
469,80,50,"bid",5,101.78,0.941
470,80,50,"bid",3,100.853,0
471,80,50,"bid",6,105.932,0.732
472,80,50,"bid",3,100.719,0
473,80,50,"bid",10,102.703,0.804
474,80,50,"bid",7,103.206,0.762
475,80,50,"bid",10,102.395,2.701
476,80,50,"bid",6,100.751,0.48
477,80,50,"bid",8,103.661,5.102
478,80,50,"bid",9,106.187,1.534
479,80,50,"bid",8,103.97,1.043
480,80,50,"bid",10,103.144,2.197
481,80,50,"bid",7,100.22,1.664
482,80,50,"bid",9,99.865,0.997
483,80,50,"bid",7,108.264,2.767
484,80,50,"bid",12,106.932,3.042
485,80,50,"bid",3,105.29,0
486,80,50,"bid",3,107.559,0
487,80,50,"bid",6,100.771,1.197
488,80,50,"bid",4,104.207,0.396
489,80,50,"bid",4,100.831,1.592
490,80,50,"bid",9,101.209,1.788
491,80,50,"bid",4,101.975,2.697
492,80,50,"bid",7,104.444,1.57
493,80,50,"bid",11,103.983,1.958
494,80,50,"bid",9,105.021,3.311
495,80,50,"bid",6,108.034,5.254
496,80,50,"bid",6,106.301,3.521
497,80,50,"bid",9,100.134,1.855
498,80,50,"bid",7,101.152,1.84
499,80,50,"bid",7,107.688,2.146
500,80,50,"bid",9,103.503,0.905
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",9,101.439,1.696
3,100,10,"bid",9,100.121,1.329
4,100,10,"bid",4,101.341,0.615
5,100,10,"bid",9,102.104,1.512
6,100,10,"bid",7,102.094,0.666
7,100,10,"bid",4,100.786,0.505
8,100,10,"bid",6,99.437,0.749
9,100,10,"bid",11,100.377,0.729
10,100,10,"bid",7,99.661,0.835
11,100,10,"bid",7,100.102,1.257
12,100,10,"bid",6,99.867,0.617
13,100,10,"bid",6,99.674,0.261
14,100,10,"bid",3,99.172,0.217
15,100,10,"bid",7,100.016,0.236
16,100,10,"bid",6,98.713,0.232
17,100,10,"bid",2,98.215,1.069
18,100,10,"bid",6,99.813,0.66
19,100,10,"bid",10,100.544,0.719
20,100,10,"bid",3,99.469,0
21,100,10,"bid",3,99.581,0.452
22,100,10,"bid",7,99.802,0.33
23,100,10,"bid",1,99.258,0
24,100,10,"bid",0,0,0
25,100,10,"bid",4,100.662,0.462
26,100,10,"bid",4,100.426,1.095
27,100,10,"bid",6,99.807,0.367
28,100,10,"bid",3,103.595,0
29,100,10,"bid",6,100.4,0.539
30,100,10,"bid",7,102.069,1.721
31,100,10,"bid",4,100.972,0.136
32,100,10,"bid",0,0,0
33,100,10,"bid",2,103.845,2.53
34,100,10,"bid",8,100.612,1.045
35,100,10,"bid",6,98.947,0.125
36,100,10,"bid",10,99.852,0.979
37,100,10,"bid",6,102.582,3.536
38,100,10,"bid",9,99.935,1.44
39,100,10,"bid",6,99.575,0.452
40,100,10,"bid",8,100.328,0.258
41,100,10,"bid",5,103.498,2.599
42,100,10,"bid",0,0,0
43,100,10,"bid",3,105.031,0
44,100,10,"bid",3,105.031,0
45,100,10,"bid",0,0,0
46,100,10,"bid",6,103.284,1.677
47,100,10,"bid",6,104.145,0.855
48,100,10,"bid",1,102.941,0
49,100,10,"bid",3,103.216,0
50,100,10,"bid",3,101.374,0
51,100,10,"bid",6,103.468,1.983
52,100,10,"bid",4,102.133,0.445
53,100,10,"bid",6,102.328,1.259
54,100,10,"bid",3,100.507,0
55,100,10,"bid",6,104.768,4.28
56,100,10,"bid",12,104.785,1.856
57,100,10,"bid",6,99.791,0.764
58,100,10,"bid",9,102.393,2.718
59,100,10,"bid",6,103.7,0.968
60,100,10,"bid",5,102.025,0.702
61,100,10,"bid",6,104.014,2.744
62,100,10,"bid",9,102.22,0.292
63,100,10,"bid",4,103.225,3.133
64,100,10,"bid",4,101.621,1.547
65,100,10,"bid",6,101.991,0.61
66,100,10,"bid",9,100.726,1.885
67,100,10,"bid",6,99.869,0.425
68,100,10,"bid",8,100.979,1.083
69,100,10,"bid",9,100.291,1.084
70,100,10,"bid",12,101.042,3.167
71,100,10,"bid",11,99.832,1.058
72,100,10,"bid",8,100.848,0.862
73,100,10,"bid",10,102.164,2.75
74,100,10,"bid",9,104.525,3.735
75,100,10,"bid",6,101.561,0
76,100,10,"bid",7,100.137,0.966
77,100,10,"bid",9,101.908,0.768
78,100,10,"bid",7,101.286,1.216
79,100,10,"bid",6,104.963,2.707
80,100,10,"bid",6,106.241,2.385
81,100,10,"bid",6,104.234,0
82,100,10,"bid",10,104.332,3.195
83,100,10,"bid",13,102.429,3.813
84,100,10,"bid",7,102.676,2.274
85,100,10,"bid",12,103.226,3.468
86,100,10,"bid",11,102.498,2.595
87,100,10,"bid",14,101.811,3.186
88,100,10,"bid",6,100.683,0.578
89,100,10,"bid",14,101.907,1.188
90,100,10,"bid",8,102.491,3.162
91,100,10,"bid",9,101.18,2.567
92,100,10,"bid",0,0,0
93,100,10,"bid",8,104.821,5.073
94,100,10,"bid",8,102.264,0.4
95,100,10,"bid",8,103.357,1.226
96,100,10,"bid",3,101.395,0
97,100,10,"bid",12,102.414,0.778
98,100,10,"bid",5,100.34,1.785
99,100,10,"bid",9,101.413,1.214
100,100,10,"bid",12,105.004,3.328
101,100,10,"bid",8,105.268,2.566
102,100,10,"bid",12,104.859,1.945
103,100,10,"bid",9,103.228,2.606
104,100,10,"bid",3,99.835,0
105,100,10,"bid",9,102.166,2.731
106,100,10,"bid",5,104.774,0.435
107,100,10,"bid",7,102.147,1.645
108,100,10,"bid",4,102.155,0.952
109,100,10,"bid",6,101.538,0.399
110,100,10,"bid",6,101.837,0
111,100,10,"bid",3,102.267,0.023
112,100,10,"bid",3,100.005,0
113,100,10,"bid",3,102.274,0
114,100,10,"bid",6,104.777,6.634
115,100,10,"bid",7,101.908,1.534
116,100,10,"bid",4,103.369,0.467
117,100,10,"bid",6,104.128,0.051
118,100,10,"bid",9,103.927,1.069
119,100,10,"bid",11,102.657,1.402
120,100,10,"bid",9,102.422,0.709
121,100,10,"bid",3,100.13,0
122,100,10,"bid",11,102.869,1.375
123,100,10,"bid",12,103.363,0.885
124,100,10,"bid",9,101.182,1.106
125,100,10,"bid",3,99.771,0.438
126,100,10,"bid",8,102.464,2.309
127,100,10,"bid",5,103.459,1.391
128,100,10,"bid",14,102.404,1.207
129,100,10,"bid",9,101.92,1.144
130,100,10,"bid",4,102.547,1.22
131,100,10,"bid",15,101.694,1.576
132,100,10,"bid",9,100.319,0.768
133,100,10,"bid",10,100.484,1.293
134,100,10,"bid",9,102.8,3.781
135,100,10,"bid",10,103.122,4.418
136,100,10,"bid",12,102.059,2.714
137,100,10,"bid",8,101.537,0.856
138,100,10,"bid",8,102.118,3.866
139,100,10,"bid",9,101.778,0.79
140,100,10,"bid",11,101.675,2.117
141,100,10,"bid",12,101.767,1.775
142,100,10,"bid",12,102.893,4.054
143,100,10,"bid",5,100.567,0.621
144,100,10,"bid",9,102.853,3.314
145,100,10,"bid",7,101.573,1.083
146,100,10,"bid",4,105.538,2.92
147,100,10,"bid",16,100.543,1.153
148,100,10,"bid",10,101.658,4.226
149,100,10,"bid",12,102.919,2.757
150,100,10,"bid",6,100.12,0.721
151,100,10,"bid",8,103.504,1.819
152,100,10,"bid",12,102.513,2.926
153,100,10,"bid",8,101.74,1.349
154,100,10,"bid",12,104.369,3.806
155,100,10,"bid",12,103.41,2.056
156,100,10,"bid",5,98.008,0.496
157,100,10,"bid",9,101.887,1.981
158,100,10,"bid",13,100.842,2.136
159,100,10,"bid",14,104.727,1.5
160,100,10,"bid",12,102.649,2.024
161,100,10,"bid",7,102.371,2.347
162,100,10,"bid",12,102.361,1.925
163,100,10,"bid",12,104.488,2.892
164,100,10,"bid",11,102.094,0.681
165,100,10,"bid",13,104.567,4.093
166,100,10,"bid",10,100.894,0.585
167,100,10,"bid",11,101.231,1.682
168,100,10,"bid",13,104.162,2.289
169,100,10,"bid",12,101.503,0.756
170,100,10,"bid",11,101.093,1.902
171,100,10,"bid",12,101.323,1.239
