"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
128,80,50,"bid",9,104.098,4.251
129,80,50,"bid",3,151.394,10.614
130,80,50,"bid",12,120.539,12.307
131,80,50,"bid",13,113.857,8.818
132,80,50,"bid",9,114.621,8.088
133,80,50,"bid",13,111.912,10.312
134,80,50,"bid",12,133.317,27.888
135,80,50,"bid",16,126.184,35.025
136,80,50,"bid",15,119.074,21.589
137,80,50,"bid",9,143.65,28.874
138,80,50,"bid",14,108.816,1.297
139,80,50,"bid",12,118.289,16.38
140,80,50,"bid",3,113.807,14.985
141,80,50,"bid",9,106.758,6.535
142,80,50,"bid",11,107.498,9.795
143,80,50,"bid",9,119.106,22.65
144,80,50,"bid",0,0,0
145,80,50,"bid",0,0,0
146,80,50,"bid",9,110.156,13.477
147,80,50,"bid",7,131.9,22.697
148,80,50,"bid",9,125.156,19.285
149,80,50,"bid",3,104.444,0
150,80,50,"bid",6,122.316,12.241
151,80,50,"bid",9,123.311,27.972
152,80,50,"bid",3,104.432,0
153,80,50,"bid",6,103.408,0.982
154,80,50,"bid",5,104.334,1.415
155,80,50,"bid",6,124.075,23.711
156,80,50,"bid",3,102.139,0
157,80,50,"bid",3,102.139,0
158,80,50,"bid",6,136.432,17.338
159,80,50,"bid",3,126.615,0
160,80,50,"bid",9,103.887,3.367
161,80,50,"bid",4,102.643,0
162,80,50,"bid",11,129.524,22.906
163,80,50,"bid",9,116.235,16.953
164,80,50,"bid",9,133.446,10.979
165,80,50,"bid",3,102.643,0
166,80,50,"bid",3,99.871,0
167,80,50,"bid",9,125.332,18.055
168,80,50,"bid",6,170.762,28.016
169,80,50,"bid",4,107.028,2.817
170,80,50,"bid",4,110.933,0.521
171,80,50,"bid",6,102.395,2.13
172,80,50,"bid",11,113.37,14.374
173,80,50,"bid",3,102.099,1.143
174,80,50,"bid",3,102.38,0
175,80,50,"bid",6,131.902,26.834
176,80,50,"bid",3,103.158,0
177,80,50,"bid",6,110.954,2.255
178,80,50,"bid",8,134.655,18.618
179,80,50,"bid",6,128.258,20.969
180,80,50,"bid",6,108.267,4.932
181,80,50,"bid",9,120.703,11.024
182,80,50,"bid",4,103.73,1.098
183,80,50,"bid",12,117.848,14.304
184,80,50,"bid",3,106.977,2.082
185,80,50,"bid",12,114.01,10.24
186,80,50,"bid",8,132.716,36.96
187,80,50,"bid",6,137.335,2.554
188,80,50,"bid",9,125.969,24.479
189,80,50,"bid",14,114.289,11.774
190,80,50,"bid",11,115.523,13.884
191,80,50,"bid",12,110.209,13.755
192,80,50,"bid",17,109.67,8.37
193,80,50,"bid",9,108.518,6.271
194,80,50,"bid",12,103.42,1.862
195,80,50,"bid",9,107.34,5.563
196,80,50,"bid",6,107.504,1.666
197,80,50,"bid",6,117.031,11.193
198,80,50,"bid",4,104.39,2.507
199,80,50,"bid",3,101.696,0
200,80,50,"bid",3,107.53,0
201,80,50,"bid",5,131.359,22.839
202,80,50,"bid",6,107.836,1.16
203,80,50,"bid",3,104.68,0
204,80,50,"bid",4,98.226,2.215
205,80,50,"bid",3,101.696,0
206,80,50,"bid",5,99.116,0.413
207,80,50,"bid",0,0,0
208,80,50,"bid",10,110.647,10.287
209,80,50,"bid",3,107.504,0
210,80,50,"bid",6,106.143,3.043
211,80,50,"bid",9,129.871,13.813
212,80,50,"bid",6,105.762,3.991
213,80,50,"bid",9,129.238,18.932
214,80,50,"bid",3,104.845,0
215,80,50,"bid",6,120.491,11.902
216,80,50,"bid",12,113.496,12.726
217,80,50,"bid",6,128.808,24.397
218,80,50,"bid",6,101.12,2.288
219,80,50,"bid",15,116.104,15.59
220,80,50,"bid",5,104.549,7.091
221,80,50,"bid",8,122.279,24.798
222,80,50,"bid",7,121.874,18.654
223,80,50,"bid",3,104.917,0
224,80,50,"bid",10,106.023,2.881
225,80,50,"bid",0,0,0
226,80,50,"bid",3,104.917,0
227,80,50,"bid",6,106.7,1.954
228,80,50,"bid",9,104.47,0.44
229,80,50,"bid",12,103.404,2.733
230,80,50,"bid",3,166.454,9.168
231,80,50,"bid",5,104.84,7.885
232,80,50,"bid",12,104.817,3.882
233,80,50,"bid",15,119.301,8.883
234,80,50,"bid",15,108.7,2.898
235,80,50,"bid",3,114.467,3.471
236,80,50,"bid",9,106.755,0.299
237,80,50,"bid",6,106.479,1.599
238,80,50,"bid",8,107.83,5.048
239,80,50,"bid",12,105.192,1.423
240,80,50,"bid",13,112.608,11.067
241,80,50,"bid",4,102.189,0.823
242,80,50,"bid",10,113.295,11.807
243,80,50,"bid",12,122.892,22.499
244,80,50,"bid",9,106.17,6.845
245,80,50,"bid",12,104.606,2.361
246,80,50,"bid",9,112.157,7.646
247,80,50,"bid",18,112.107,9.652
248,80,50,"bid",12,114.789,12.82
249,80,50,"bid",17,107.836,7.509
250,80,50,"bid",9,108.565,4.319
251,80,50,"bid",0,0,0
252,80,50,"bid",12,115.212,16.149
253,80,50,"bid",19,130.399,49.238
254,80,50,"bid",13,113.156,7.821
255,80,50,"bid",15,113.388,16.477
256,80,50,"bid",0,0,0
257,80,50,"bid",12,104.78,7.354
258,80,50,"bid",12,126.808,33.709
259,80,50,"bid",9,108.269,4.536
260,80,50,"bid",9,104.696,0.621
261,80,50,"bid",15,106.827,5.701
262,80,50,"bid",9,107.453,4.927
263,80,50,"bid",9,106.578,4.782
264,80,50,"bid",7,132.254,30.604
265,80,50,"bid",15,111.942,13.599
266,80,50,"bid",12,132.595,47.3
267,80,50,"bid",12,113.917,12.522
268,80,50,"bid",14,110.038,13.556
269,80,50,"bid",7,108.31,9.494
270,80,50,"bid",6,102.472,0.757
271,80,50,"bid",12,106.093,3.867
272,80,50,"bid",14,109.777,3.904
273,80,50,"bid",3,103.856,1.414
274,80,50,"bid",6,104.175,2.596
275,80,50,"bid",9,114.216,8.687
276,80,50,"bid",9,113.013,12.098
277,80,50,"bid",9,116.613,13.733
278,80,50,"bid",9,106.838,9.272
279,80,50,"bid",0,0,0
280,80,50,"bid",9,110.6,7.439
281,80,50,"bid",13,113.191,10.228
282,80,50,"bid",7,109.741,5.376
283,80,50,"bid",12,118.86,21.366
284,80,50,"bid",9,106.09,3.264
285,80,50,"bid",9,103.443,2.859
286,80,50,"bid",15,108.7,15.611
287,80,50,"bid",6,111.506,10.594
288,80,50,"bid",6,106.754,2.815
289,80,50,"bid",3,101.456,0
290,80,50,"bid",8,102.562,2.507
291,80,50,"bid",12,106.038,4.638
292,80,50,"bid",3,121.214,0
293,80,50,"bid",12,108.42,16.371
294,80,50,"bid",3,99.242,0
295,80,50,"bid",12,103.641,3.399
296,80,50,"bid",9,106.551,1.528
297,80,50,"bid",9,107.989,1.767
298,80,50,"bid",6,114.48,3.602
299,80,50,"bid",6,103.926,2.261
300,80,50,"bid",6,109.93,3.982
301,80,50,"bid",10,104.111,4.775
302,80,50,"bid",11,114.238,20.136
303,80,50,"bid",12,106.443,3.642
304,80,50,"bid",9,108.058,8.286
305,80,50,"bid",15,106.965,3.983
306,80,50,"bid",6,106.043,0
307,80,50,"bid",9,118.239,8.253
308,80,50,"bid",6,104.914,1.129
309,80,50,"bid",15,113.196,16.197
310,80,50,"bid",9,105.128,3.11
311,80,50,"bid",13,109.793,9.416
312,80,50,"bid",6,134.291,24.976
313,80,50,"bid",14,107.349,7.301
314,80,50,"bid",14,114.767,12.13
315,80,50,"bid",7,104.579,0.324
316,80,50,"bid",3,100.657,0.25
317,80,50,"bid",16,109.855,14.252
318,80,50,"bid",10,117.937,17.059
319,80,50,"bid",15,139.576,29.923
320,80,50,"bid",6,104.43,0.958
321,80,50,"bid",18,115.252,11.588
322,80,50,"bid",6,105.112,0.165
323,80,50,"bid",9,110.849,9.059
324,80,50,"bid",12,125.562,10.897
325,80,50,"bid",15,130.187,34.694
326,80,50,"bid",12,116.624,11.674
327,80,50,"bid",12,126.247,20.295
328,80,50,"bid",6,105.914,3.213
329,80,50,"bid",6,120.143,11.027
330,80,50,"bid",17,128.098,16.193
331,80,50,"bid",11,113.708,14.462
332,80,50,"bid",15,108.257,5.234
333,80,50,"bid",3,148.342,0
334,80,50,"bid",11,115.778,10.165
335,80,50,"bid",4,104.174,7.201
336,80,50,"bid",17,126.163,19.973
337,80,50,"bid",12,112.775,8.309
338,80,50,"bid",9,119.812,16.017
339,80,50,"bid",7,142.319,28.415
340,80,50,"bid",17,119.254,11.105
341,80,50,"bid",17,114.492,10.005
342,80,50,"bid",9,137.602,33.977
343,80,50,"bid",3,103.073,2.39
344,80,50,"bid",4,105.452,5.52
345,80,50,"bid",10,130.153,21.842
346,80,50,"bid",7,108.347,1.63
347,80,50,"bid",6,139.759,10.969
348,80,50,"bid",12,119.545,18.603
349,80,50,"bid",14,110.331,9.37
350,80,50,"bid",0,0,0
351,80,50,"bid",6,139.014,16.737
352,80,50,"bid",12,118.088,15.703
353,80,50,"bid",8,104.644,4.383
354,80,50,"bid",11,114.077,16.28
355,80,50,"bid",6,143.953,35.576
356,80,50,"bid",13,119.507,23.586
357,80,50,"bid",9,115.521,16.552
358,80,50,"bid",9,130.625,19.85
359,80,50,"bid",12,116.544,18.82
360,80,50,"bid",10,112.473,9.235
361,80,50,"bid",11,106.06,2.8
362,80,50,"bid",8,105.518,2.41
363,80,50,"bid",8,102.987,2.02
364,80,50,"bid",15,112.08,9.761
365,80,50,"bid",7,113.344,12.946
366,80,50,"bid",4,111.348,16.282
367,80,50,"bid",12,127.417,19.439
368,80,50,"bid",15,115.172,12.245
369,80,50,"bid",4,117.089,4.697
370,80,50,"bid",7,102.417,3.402
371,80,50,"bid",9,110.261,11.707
372,80,50,"bid",9,116.744,15.48
373,80,50,"bid",9,110.235,5.766
374,80,50,"bid",9,104.629,0.734
375,80,50,"bid",5,103.578,0.423
376,80,50,"bid",0,0,0
377,80,50,"bid",17,111.953,11.296
378,80,50,"bid",3,140.447,0
379,80,50,"bid",10,110.409,10.69
380,80,50,"bid",6,116.237,9.146
381,80,50,"bid",4,133.387,13.367
382,80,50,"bid",7,108.632,4.966
383,80,50,"bid",0,0,0
384,80,50,"bid",0,0,0
385,80,50,"bid",12,122.039,18.7
386,80,50,"bid",11,122.92,8.363
387,80,50,"bid",15,116.629,11.233
388,80,50,"bid",6,113.65,6.755
389,80,50,"bid",16,107.947,6.801
390,80,50,"bid",6,121.707,9.54
391,80,50,"bid",10,124.275,17.646
392,80,50,"bid",9,124.94,21.998
393,80,50,"bid",6,122.459,15.097
394,80,50,"bid",14,104.217,3.223
395,80,50,"bid",6,119.986,17.464
396,80,50,"bid",16,114.311,15.289
397,80,50,"bid",15,121.212,8.686
398,80,50,"bid",20,110.455,4.088
399,80,50,"bid",15,115.694,15.483
400,80,50,"bid",12,104.631,1.143
401,80,50,"bid",6,114.576,12.586
402,80,50,"bid",9,105.062,0.917
403,80,50,"bid",9,103.08,1.013
404,80,50,"bid",15,119.357,9.828
405,80,50,"bid",12,131.994,26.493
406,80,50,"bid",9,122.09,27.891
407,80,50,"bid",3,106.318,0
408,80,50,"bid",12,111.388,11.267
409,80,50,"bid",10,114.407,8.056
410,80,50,"bid",15,133.86,38.629
411,80,50,"bid",13,111.385,9.189
412,80,50,"bid",12,117.595,6.163
413,80,50,"bid",12,115.678,5.433
414,80,50,"bid",3,106.126,0
415,80,50,"bid",18,118.04,13.144
416,80,50,"bid",6,126.265,9.795
417,80,50,"bid",7,111.074,5.961
418,80,50,"bid",9,112.04,4.478
419,80,50,"bid",0,0,0
420,80,50,"bid",8,106.616,4.379
421,80,50,"bid",7,102.468,1.414
422,80,50,"bid",3,125.345,0
423,80,50,"bid",15,116.012,18.684
424,80,50,"bid",6,106.922,0
425,80,50,"bid",15,112.796,8.604
426,80,50,"bid",9,115.738,8.602
427,80,50,"bid",12,116.336,16.79
428,80,50,"bid",0,0,0
429,80,50,"bid",3,103.107,0
430,80,50,"bid",9,114.188,10.545
431,80,50,"bid",12,117.511,9.553
432,80,50,"bid",12,121.745,25.028
433,80,50,"bid",10,129.809,28.728
434,80,50,"bid",6,106.155,1.295
435,80,50,"bid",7,109.565,4.571
436,80,50,"bid",9,114.116,13.316
437,80,50,"bid",9,132.012,22.528
438,80,50,"bid",9,102.622,0.486
439,80,50,"bid",6,121.547,12.937
440,80,50,"bid",9,110.768,12.925
441,80,50,"bid",6,116.435,15.508
442,80,50,"bid",3,101.038,0
443,80,50,"bid",3,101.038,0
444,80,50,"bid",6,100.627,0.405
445,80,50,"bid",3,118.941,3.161
446,80,50,"bid",6,142.266,37.049
447,80,50,"bid",6,130.103,26.209
448,80,50,"bid",12,107.612,9.572
449,80,50,"bid",5,166.309,49.582
450,80,50,"bid",7,124.067,10.712
451,80,50,"bid",16,124.989,24.211
452,80,50,"bid",15,111.601,6.68
453,80,50,"bid",3,101.511,1.16
454,80,50,"bid",12,139.481,40.611
455,80,50,"bid",9,111.225,7.151
456,80,50,"bid",5,111.509,12.524
457,80,50,"bid",7,107.856,8.166
458,80,50,"bid",7,111.635,12.576
459,80,50,"bid",12,119.505,10.992
460,80,50,"bid",10,113.056,8.64
461,80,50,"bid",9,107.311,9.547
462,80,50,"bid",17,108.433,4.005
463,80,50,"bid",3,104.747,0
464,80,50,"bid",11,105.241,0.745
465,80,50,"bid",12,111.637,5.403
466,80,50,"bid",2,98.82,0
467,80,50,"bid",3,104.969,0
468,80,50,"bid",6,118.908,14.123
469,80,50,"bid",3,122.431,0
470,80,50,"bid",14,109.685,5.568
471,80,50,"bid",20,123.412,10.328
472,80,50,"bid",3,108.464,0
473,80,50,"bid",17,123.491,13.828
474,80,50,"bid",9,112.284,5.996
475,80,50,"bid",21,120.906,10.646
476,80,50,"bid",7,106.45,4.372
477,80,50,"bid",16,117.568,22.149
478,80,50,"bid",21,116.665,18.629
479,80,50,"bid",18,111.421,10.108
480,80,50,"bid",13,124.135,27.447
481,80,50,"bid",22,118.556,17.735
482,80,50,"bid",17,119.122,21.028
483,80,50,"bid",12,101.813,0.825
484,80,50,"bid",16,117.595,18.185
485,80,50,"bid",21,123.203,15.074
486,80,50,"bid",14,111.587,6.591
487,80,50,"bid",7,110.258,10.066
488,80,50,"bid",12,118.014,22.708
489,80,50,"bid",17,118.688,19.757
490,80,50,"bid",23,127.394,25.259
491,80,50,"bid",15,107.288,9.359
492,80,50,"bid",10,103.706,3.859
493,80,50,"bid",16,106.492,6.852
494,80,50,"bid",12,119.447,14.563
495,80,50,"bid",14,105.915,7.047
496,80,50,"bid",13,105.675,2.936
497,80,50,"bid",12,110.139,14.794
498,80,50,"bid",12,121.226,15.302
499,80,50,"bid",6,115.827,12.684
500,80,50,"bid",13,106.102,7.352
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",7,101.562,1.743
3,100,10,"bid",15,105.281,6.279
4,100,10,"bid",18,106.481,3.524
5,100,10,"bid",6,101.695,1.063
6,100,10,"bid",12,106.582,5.106
7,100,10,"bid",12,119.691,23.009
8,100,10,"bid",12,123.749,13.8
9,100,10,"bid",5,103.766,4.165
10,100,10,"bid",8,128.226,15.526
11,100,10,"bid",15,118.068,21.166
12,100,10,"bid",16,141.868,24.006
13,100,10,"bid",11,112.776,9.811
14,100,10,"bid",22,114.581,8.357
15,100,10,"bid",12,109.548,9.608
16,100,10,"bid",15,114.352,16.753
17,100,10,"bid",12,120.855,23.579
18,100,10,"bid",15,117.84,19.601
19,100,10,"bid",20,114.243,16.109
20,100,10,"bid",11,109.312,11.168
21,100,10,"bid",16,108.076,8.836
22,100,10,"bid",13,120.635,20.126
23,100,10,"bid",20,109.254,2.626
24,100,10,"bid",14,117.883,19.544
25,100,10,"bid",7,115.508,9.089
26,100,10,"bid",16,116.946,10.093
27,100,10,"bid",15,130.17,23.924
28,100,10,"bid",12,104.137,3.4
29,100,10,"bid",21,132.149,27.487
30,100,10,"bid",12,116.893,26.275
31,100,10,"bid",16,129.379,37.308
32,100,10,"bid",16,130.763,28.366
33,100,10,"bid",14,106.94,7.744
34,100,10,"bid",17,106.318,6.521
35,100,10,"bid",22,115.435,17.012
36,100,10,"bid",22,115.578,16.607
37,100,10,"bid",12,145.181,43.348
38,100,10,"bid",6,146.799,44.57
39,100,10,"bid",19,117.627,15.33
40,100,10,"bid",12,117.526,16.171
41,100,10,"bid",11,124.29,31.268
42,100,10,"bid",6,112.985,9.941
43,100,10,"bid",9,111.895,16.228
44,100,10,"bid",17,112.924,11.574
45,100,10,"bid",8,124.351,23.771
46,100,10,"bid",8,112.333,13.145
47,100,10,"bid",13,139.883,35.592
48,100,10,"bid",10,113.913,12.832
49,100,10,"bid",16,116.421,17.619
50,100,10,"bid",12,108.85,7.068
51,100,10,"bid",19,107.765,7.391
52,100,10,"bid",7,115.204,15.505
53,100,10,"bid",12,137.686,44.882
54,100,10,"bid",19,114.364,14.409
55,100,10,"bid",18,107.286,6.936
56,100,10,"bid",15,105.339,6.075
57,100,10,"bid",15,133.163,40.693
58,100,10,"bid",21,108.796,5.82
59,100,10,"bid",28,126.544,30.708
60,100,10,"bid",15,116.968,17.223
61,100,10,"bid",19,116.449,14.198
62,100,10,"bid",19,108.487,7.058
63,100,10,"bid",26,116.954,14.626
64,100,10,"bid",16,125.651,19.266
65,100,10,"bid",25,131.668,23.679
66,100,10,"bid",22,129.153,30.944
67,100,10,"bid",21,114.01,12.824
68,100,10,"bid",22,112.404,10.902
69,100,10,"bid",19,131.164,38.039
70,100,10,"bid",15,116.644,15.419
71,100,10,"bid",18,118.073,14.511
72,100,10,"bid",27,129.124,22.915
73,100,10,"bid",12,114.564,21.192
74,100,10,"bid",20,128.617,20.329
75,100,10,"bid",16,125.88,17.455
76,100,10,"bid",22,122.755,23.206
77,100,10,"bid",12,115.179,16.332
78,100,10,"bid",18,118.126,19.7
79,100,10,"bid",14,112.324,8.354
80,100,10,"bid",11,117.5,18.285
81,100,10,"bid",10,124.072,18.75
82,100,10,"bid",16,112.583,8.455
83,100,10,"bid",7,105.836,0.931
84,100,10,"bid",22,112.768,12.427
85,100,10,"bid",15,106.959,7.373
86,100,10,"bid",18,117.687,19.628
87,100,10,"bid",10,117.61,26.155
88,100,10,"bid",12,102.111,0.492
89,100,10,"bid",12,112.165,14.132
90,100,10,"bid",14,109.655,11.207
91,100,10,"bid",20,118.007,15.557
92,100,10,"bid",15,108.172,7.24
93,100,10,"bid",16,120.686,24.658
94,100,10,"bid",16,110.572,5.733
95,100,10,"bid",15,128.317,36.208
96,100,10,"bid",9,113.026,10.317
97,100,10,"bid",17,117.06,18.365
98,100,10,"bid",9,108.162,6.286
99,100,10,"bid",14,107.49,5.595
100,100,10,"bid",7,120.749,9.702
101,100,10,"bid",6,114.976,5.702
102,100,10,"bid",17,124.627,30.328
103,100,10,"bid",8,106.371,2.579
104,100,10,"bid",21,135.854,28.262
105,100,10,"bid",12,159.787,55.367
106,100,10,"bid",14,111.874,9.692
107,100,10,"bid",6,124.492,7.121
108,100,10,"bid",14,121.045,7.062
109,100,10,"bid",12,120.993,26.28
110,100,10,"bid",9,116.337,15.156
111,100,10,"bid",9,118.558,16.408
112,100,10,"bid",17,124.793,30.934
113,100,10,"bid",7,108.436,4.446
114,100,10,"bid",6,120.553,10.52
115,100,10,"bid",8,109.092,5.55
116,100,10,"bid",16,113.192,9.024
117,100,10,"bid",9,120.115,8.714
118,100,10,"bid",6,106.031,0
119,100,10,"bid",3,124.471,0
120,100,10,"bid",10,121.34,15.908
121,100,10,"bid",9,116.57,5.326
122,100,10,"bid",10,107.847,4.35
123,100,10,"bid",6,147.437,45.52
124,100,10,"bid",5,105.291,2.557
125,100,10,"bid",9,121.991,17.157
126,100,10,"bid",5,101.686,0.485
127,100,10,"bid",6,107.417,2.31
128,100,10,"bid",10,120.469,11.345
129,100,10,"bid",8,106.383,3.526
130,100,10,"bid",7,120.681,18.672
131,100,10,"bid",12,103.329,3.992
132,100,10,"bid",6,103.545,4.157
133,100,10,"bid",14,117.407,7.475
134,100,10,"bid",16,112.293,8.513
135,100,10,"bid",6,108.521,2.329
136,100,10,"bid",16,134.407,37.335
137,100,10,"bid",6,116.415,17.765
138,100,10,"bid",14,118.08,18.024
139,100,10,"bid",7,106.313,8.614
140,100,10,"bid",12,105.435,3.72
141,100,10,"bid",9,144.195,52.246
142,100,10,"bid",15,106.92,3.558
143,100,10,"bid",19,114.779,11.025
144,100,10,"bid",9,120.075,11.984
145,100,10,"bid",18,117.302,10.105
146,100,10,"bid",15,108.848,6.062
147,100,10,"bid",14,110.243,9.664
148,100,10,"bid",6,114.03,8.809
149,100,10,"bid",10,102.181,3.628
150,100,10,"bid",5,100.93,0.163
151,100,10,"bid",9,110.726,15.621
152,100,10,"bid",11,111.201,9.9
153,100,10,"bid",9,115.76,13.41
154,100,10,"bid",10,136.706,32.683
155,100,10,"bid",8,125.349,23.315
156,100,10,"bid",5,109.113,2.199
157,100,10,"bid",3,104.413,0
158,100,10,"bid",3,142.737,0
159,100,10,"bid",2,98.109,0
160,100,10,"bid",9,117.812,22.489
161,100,10,"bid",7,109.375,8.131
162,100,10,"bid",9,118.07,20.459
163,100,10,"bid",14,126.56,38.156
164,100,10,"bid",18,123.864,25.039
165,100,10,"bid",6,130.584,25.321
166,100,10,"bid",20,114.244,15.319
167,100,10,"bid",20,135.409,23.282
168,100,10,"bid",19,117.437,9.56
169,100,10,"bid",17,106.06,4.61
170,100,10,"bid",19,106.09,4.364
171,100,10,"bid",15,127.154,18.792
172,100,10,"bid",20,107.62,5.931
173,100,10,"bid",15,110.519,7.144
174,100,10,"bid",20,114.414,12.413
175,100,10,"bid",8,125.291,18.557
176,100,10,"bid",10,118.504,15.955
177,100,10,"bid",10,125.674,32.901
178,100,10,"bid",13,126.087,18.499
179,100,10,"bid",16,137.63,32.763
180,100,10,"bid",17,124.814,16.841
181,100,10,"bid",16,115.451,17.548
182,100,10,"bid",12,110.721,10.29
183,100,10,"bid",16,140.876,39.268
184,100,10,"bid",23,119.377,17.088
185,100,10,"bid",10,112.06,6.526
186,100,10,"bid",17,119.67,16.114
187,100,10,"bid",14,119.499,18.46
188,100,10,"bid",20,110.672,6.099
189,100,10,"bid",6,152.62,22.966
190,100,10,"bid",6,109.7,2.736
191,100,10,"bid",15,120.809,20.605
192,100,10,"bid",13,118.759,22.264
193,100,10,"bid",14,122.836,11.536
194,100,10,"bid",12,107.304,5.136
195,100,10,"bid",24,124.32,33.821
196,100,10,"bid",26,110.9,14.424
197,100,10,"bid",16,114.057,17.574
198,100,10,"bid",12,119.823,18.132
199,100,10,"bid",26,128.768,20.696
200,100,10,"bid",18,116.98,17.686
201,100,10,"bid",14,136.679,21.76
202,100,10,"bid",14,119.928,15.198
203,100,10,"bid",12,105.455,3.305
204,100,10,"bid",21,134.274,23.558
205,100,10,"bid",11,108.637,9.411
206,100,10,"bid",7,112.802,12.177
207,100,10,"bid",15,117.888,10.11
208,100,10,"bid",18,130.266,22.082
209,100,10,"bid",12,135.297,30.679
210,100,10,"bid",8,109.619,7.814
211,100,10,"bid",7,108.343,2.95
212,100,10,"bid",10,121.224,12.971
213,100,10,"bid",3,105.532,3.354
214,100,10,"bid",6,133.253,25.392
215,100,10,"bid",9,107,4.532
216,100,10,"bid",7,106.067,3.987
217,100,10,"bid",13,127.697,25.811
218,100,10,"bid",12,107.706,1.525
219,100,10,"bid",10,109.326,7.721
220,100,10,"bid",13,109.99,6.289
221,100,10,"bid",12,113.349,9.724
222,100,10,"bid",9,128.988,24.683
223,100,10,"bid",12,106.769,4.08
224,100,10,"bid",17,106.83,7.099
225,100,10,"bid",11,107.106,8.527
226,100,10,"bid",18,116.939,22.001
227,100,10,"bid",16,128.062,21.659
228,100,10,"bid",13,124.623,19.762
229,100,10,"bid",16,112.265,14.328
230,100,10,"bid",19,115.672,15.349
231,100,10,"bid",8,137.974,33.992
232,100,10,"bid",3,122.136,11.372
233,100,10,"bid",14,113.283,9.633
234,100,10,"bid",18,123.621,24.065
235,100,10,"bid",18,117.067,16.229
236,100,10,"bid",23,120.066,22.697
237,100,10,"bid",9,115.848,18.046
238,100,10,"bid",6,122.852,7.793
239,100,10,"bid",13,119.959,11.793
240,100,10,"bid",18,117.549,19.591
241,100,10,"bid",6,135.765,23.719
242,100,10,"bid",12,125.697,16.274
243,100,10,"bid",12,114.76,11.745
244,100,10,"bid",14,108.689,8.098
245,100,10,"bid",12,110.086,10.57
246,100,10,"bid",12,127.835,33.035
247,100,10,"bid",3,172.27,0
248,100,10,"bid",14,116.756,18.84
249,100,10,"bid",10,104.829,7.137
250,100,10,"bid",18,117.648,16.695
251,100,10,"bid",6,140.223,26.369
252,100,10,"bid",14,115.363,14.771
253,100,10,"bid",14,132.387,28.12
254,100,10,"bid",8,121.096,18.795
255,100,10,"bid",12,107.857,3.271
256,100,10,"bid",17,106.128,7.498
257,100,10,"bid",10,156.614,27.257
258,100,10,"bid",15,104.52,3.755
259,100,10,"bid",7,112.454,6.222
260,100,10,"bid",10,113.621,19.111
261,100,10,"bid",8,105.851,3.6
262,100,10,"bid",6,109.421,12.865
263,100,10,"bid",9,109.49,4.845
264,100,10,"bid",8,137.223,29.044
265,100,10,"bid",9,117.572,20.222
266,100,10,"bid",16,141.469,30.256
267,100,10,"bid",2,115.757,0
268,100,10,"bid",6,109.129,9.4
269,100,10,"bid",11,107.619,7.308
270,100,10,"bid",9,132.558,35.299
271,100,10,"bid",10,123.937,17.624
272,100,10,"bid",6,111.193,9.588
273,100,10,"bid",6,133.069,27.965
274,100,10,"bid",7,109.811,9.715
275,100,10,"bid",12,111.934,5.881
276,100,10,"bid",6,105.826,3.529
277,100,10,"bid",3,108.661,0
278,100,10,"bid",8,113.873,13.366
279,100,10,"bid",7,104.87,5.372
280,100,10,"bid",5,105.884,3.128
281,100,10,"bid",7,100.457,2.065
282,100,10,"bid",7,128.004,18.138
283,100,10,"bid",3,140.322,7.905
284,100,10,"bid",6,114.072,15.61
285,100,10,"bid",3,155.371,0
286,100,10,"bid",11,105.725,2.738
287,100,10,"bid",9,106.76,7.834
288,100,10,"bid",5,108.465,16.743
289,100,10,"bid",6,102.946,1.882
290,100,10,"bid",10,101.884,4.135
291,100,10,"bid",3,98.756,0
292,100,10,"bid",5,103.022,2.694
293,100,10,"bid",7,129.238,18.169
294,100,10,"bid",6,177.391,15.7
295,100,10,"bid",9,106.158,2.095
296,100,10,"bid",12,116.366,8.26
297,100,10,"bid",6,108.183,5.141
298,100,10,"bid",13,116.904,17.25
299,100,10,"bid",3,111.212,13.343
300,100,10,"bid",10,117.06,14.292
301,100,10,"bid",12,121.003,13.448
302,100,10,"bid",0,0,0
303,100,10,"bid",3,112.582,0
304,100,10,"bid",6,110.205,6.061
305,100,10,"bid",9,109.134,7.16
306,100,10,"bid",7,104.681,0.275
307,100,10,"bid",6,107.754,1.815
308,100,10,"bid",6,103.628,0.223
309,100,10,"bid",4,99.524,1.071
310,100,10,"bid",8,104.316,1.152
311,100,10,"bid",3,100.291,0
312,100,10,"bid",6,110.843,3.088
313,100,10,"bid",9,110.446,9.227
314,100,10,"bid",6,154.565,42.407
315,100,10,"bid",9,104.863,2.29
316,100,10,"bid",8,104.84,4.32
317,100,10,"bid",6,134.723,22.109
318,100,10,"bid",9,105.078,0.991
319,100,10,"bid",10,106.904,10.368
320,100,10,"bid",17,114.594,13.075
321,100,10,"bid",18,117.422,7.897
322,100,10,"bid",3,121.727,15.099
323,100,10,"bid",3,99.017,0.481
324,100,10,"bid",23,116.032,16.686
325,100,10,"bid",18,115.097,13.449
326,100,10,"bid",6,128.735,26.391
327,100,10,"bid",15,120.032,11.683
328,100,10,"bid",3,127.535,2.378
329,100,10,"bid",15,113.26,10.989
330,100,10,"bid",9,112.631,16.88
331,100,10,"bid",9,124.931,28.421
332,100,10,"bid",17,130.25,25.653
333,100,10,"bid",12,118.524,19.991
