"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
61,100,10,"bid",11,99.791,1.149
62,100,10,"bid",7,100.87,0.953
63,100,10,"bid",10,99.522,0.821
64,100,10,"bid",5,98.49,0.285
65,100,10,"bid",7,99.716,1.323
66,100,10,"bid",11,99.316,0.861
67,100,10,"bid",8,99.514,1.35
68,100,10,"bid",3,100.371,0.735
69,100,10,"bid",4,100.492,0.845
70,100,10,"bid",7,99.471,0.222
71,100,10,"bid",18,98.855,0.683
72,100,10,"bid",3,99.013,1.248
73,100,10,"bid",14,99.287,0.746
74,100,10,"bid",8,100.295,1.147
75,100,10,"bid",0,0,0
76,100,10,"bid",1,100.208,0
77,100,10,"bid",0,0,0
78,100,10,"bid",0,0,0
79,100,10,"bid",0,0,0
80,100,10,"bid",5,98.765,0.903
81,100,10,"bid",11,100.221,0.748
82,100,10,"bid",5,99.967,0.45
83,100,10,"bid",3,98.927,0.414
84,100,10,"bid",3,99.411,1.371
85,100,10,"bid",8,100.513,0.653
86,100,10,"bid",3,101.185,0
87,100,10,"bid",10,100.683,0.73
88,100,10,"bid",9,100.384,0.924
89,100,10,"bid",10,99.503,0.428
90,100,10,"bid",6,99.397,1.384
91,100,10,"bid",7,100.875,1.032
92,100,10,"bid",8,100.455,0.684
93,100,10,"bid",9,99.747,0.902
94,100,10,"bid",8,99.404,1.142
95,100,10,"bid",9,98.784,0.798
96,100,10,"bid",11,98.698,0.152
97,100,10,"bid",1,100.229,0
98,100,10,"bid",6,100.245,0.007
99,100,10,"bid",12,99.025,0.252
100,100,10,"bid",9,99.377,0.283
101,100,10,"bid",3,99.757,0.339
102,100,10,"bid",7,99.867,0.14
103,100,10,"bid",6,99.599,0.429
104,100,10,"bid",9,99.061,0.673
105,100,10,"bid",7,98.867,0.566
106,100,10,"bid",9,99.244,0.624
107,100,10,"bid",7,98.726,0.485
108,100,10,"bid",8,99.719,1.369
109,100,10,"bid",7,98.85,0.517
110,100,10,"bid",4,101.23,1.653
111,100,10,"bid",7,98.843,0.576
112,100,10,"bid",10,99.173,0.232
113,100,10,"bid",3,98.528,0.104
114,100,10,"bid",7,99.49,0.719
115,100,10,"bid",8,99.575,1.137
116,100,10,"bid",10,99.372,0.635
117,100,10,"bid",4,100.237,0.544
118,100,10,"bid",4,101.355,0.85
119,100,10,"bid",13,99.482,0.463
120,100,10,"bid",7,99.326,0.241
121,100,10,"bid",17,99.105,0.736
122,100,10,"bid",9,98.93,0.924
123,100,10,"bid",8,98.998,0.36
124,100,10,"bid",0,0,0
125,100,10,"bid",7,98.666,1.878
126,100,10,"bid",9,99.112,0.551
127,100,10,"bid",12,100.659,1.481
128,100,10,"bid",7,99.905,0.735
129,100,10,"bid",8,98.314,0.626
130,100,10,"bid",3,99.853,0.335
131,100,10,"bid",8,99.694,1.535
132,100,10,"bid",11,100.376,0.767
133,100,10,"bid",14,100.167,1.302
134,100,10,"bid",10,99.437,0.524
135,100,10,"bid",2,98.266,0.586
136,100,10,"bid",13,99.637,0.812
137,100,10,"bid",9,99.656,0.781
138,100,10,"bid",6,100.314,0.858
139,100,10,"bid",9,100.331,0.993
140,100,10,"bid",11,100.511,0.927
141,100,10,"bid",7,101.271,1.677
142,100,10,"bid",8,100.02,0.859
143,100,10,"bid",7,100.792,1.511
144,100,10,"bid",7,100.602,0.961
145,100,10,"bid",1,102.147,0
146,100,10,"bid",6,100.682,0.009
147,100,10,"bid",8,100.154,1.953
148,100,10,"bid",10,101.207,0.839
149,100,10,"bid",5,100.396,1.716
150,100,10,"bid",0,0,0
151,100,10,"bid",5,99.768,0.859
152,100,10,"bid",1,99.393,0
153,100,10,"bid",1,98.238,0
154,100,10,"bid",4,99.3,0.887
155,100,10,"bid",2,99.563,1.312
156,100,10,"bid",3,102.044,0
157,100,10,"bid",4,99.861,0.87
158,100,10,"bid",5,100.182,0.416
159,100,10,"bid",7,100.095,1.929
160,100,10,"bid",5,99.636,1.366
161,100,10,"bid",0,0,0
162,100,10,"bid",3,100.811,0.113
163,100,10,"bid",3,100.881,0
164,100,10,"bid",5,99.776,0.902
165,100,10,"bid",0,0,0
166,100,10,"bid",4,99.679,0.381
167,100,10,"bid",0,0,0
168,100,10,"bid",4,99.617,0.625
169,100,10,"bid",0,0,0
170,100,10,"bid",5,99.985,0.849
171,100,10,"bid",1,99.123,0
172,100,10,"bid",1,99.425,0
173,100,10,"bid",3,96.766,1.504
174,100,10,"bid",5,100.212,0.794
175,100,10,"bid",5,98.265,1.026
176,100,10,"bid",1,99.143,0
177,100,10,"bid",5,99.361,0.528
178,100,10,"bid",6,98.605,1.983
179,100,10,"bid",6,97.997,0.38
180,100,10,"bid",4,98.29,0.497
181,100,10,"bid",4,99.56,1.021
182,100,10,"bid",4,100.74,1.941
183,100,10,"bid",9,99.481,0.742
184,100,10,"bid",3,101.462,0
185,100,10,"bid",6,100.262,0.136
186,100,10,"bid",6,101.213,0.873
187,100,10,"bid",9,100.176,0.548
188,100,10,"bid",14,99.719,1.047
189,100,10,"bid",1,101.389,0
190,100,10,"bid",6,99.532,0.571
191,100,10,"bid",6,100.74,0.945
192,100,10,"bid",8,100.739,0.933
193,100,10,"bid",1,99.874,0
194,100,10,"bid",6,99.86,0.14
195,100,10,"bid",14,100.127,1.54
196,100,10,"bid",11,99.607,1.245
197,100,10,"bid",12,99.572,0.458
198,100,10,"bid",9,99.389,0.121
199,100,10,"bid",14,99.246,0.954
200,100,10,"bid",9,100.211,2.227
201,100,10,"bid",6,99.271,0.006
202,100,10,"bid",7,98.95,0.442
203,100,10,"bid",10,99.593,1.247
204,100,10,"bid",9,99.427,0.942
205,100,10,"bid",12,99.071,0.783
206,100,10,"bid",9,99,0.35
207,100,10,"bid",3,98.931,0.067
208,100,10,"bid",8,98.952,0.406
209,100,10,"bid",12,99.249,0.796
210,100,10,"bid",15,98.867,0.549
211,100,10,"bid",4,99.227,0.456
212,100,10,"bid",11,99.394,1.825
213,100,10,"bid",10,99.504,2.5
214,100,10,"bid",13,99.422,0.825
215,100,10,"bid",9,99.054,0.005
216,100,10,"bid",10,99.218,0.581
217,100,10,"bid",6,98.839,0.645
218,100,10,"bid",10,99.183,0.822
219,100,10,"bid",9,99.787,1.45
220,100,10,"bid",11,99.104,1.279
221,100,10,"bid",10,99.032,0.752
222,100,10,"bid",7,98.216,0.717
223,100,10,"bid",4,98.987,0.858
224,100,10,"bid",6,99.788,0.369
225,100,10,"bid",4,100.334,0.288
226,100,10,"bid",6,99.629,1.245
227,100,10,"bid",0,0,0
228,100,10,"bid",9,99.902,0.973
229,100,10,"bid",5,97.599,0.245
230,100,10,"bid",3,99.187,0.207
231,100,10,"bid",6,99.589,0.292
232,100,10,"bid",10,99.114,0.869
233,100,10,"bid",9,97.724,0.439
234,100,10,"bid",6,100.551,2.937
235,100,10,"bid",0,0,0
236,100,10,"bid",6,99.917,0.917
237,100,10,"bid",5,98.908,0.847
238,100,10,"bid",8,99.298,0.443
239,100,10,"bid",7,99.02,0.094
240,100,10,"bid",8,99.947,1.356
241,100,10,"bid",2,99.439,0
242,100,10,"bid",7,99.5,0.327
243,100,10,"bid",4,102.854,1.004
244,100,10,"bid",5,99.98,0.475
245,100,10,"bid",7,99.284,0.981
246,100,10,"bid",13,99.338,0.696
247,100,10,"bid",9,98.316,0.226
248,100,10,"bid",10,98.335,0.832
249,100,10,"bid",8,97.995,0.391
250,100,10,"bid",0,0,0
251,100,10,"bid",10,98.974,0.939
252,100,10,"bid",4,98.871,0.025
253,100,10,"bid",7,100.548,1.426
254,100,10,"bid",9,99.506,0.683
255,100,10,"bid",12,99.829,1.29
256,100,10,"bid",15,99.192,1.022
257,100,10,"bid",1,101.095,0
258,100,10,"bid",8,101.21,1.318
259,100,10,"bid",15,99.598,0.774
260,100,10,"bid",13,99.782,1.034
261,100,10,"bid",7,102.154,0.822
262,100,10,"bid",8,98.968,1.556
263,100,10,"bid",12,100.048,0.973
264,100,10,"bid",12,100.482,1.152
265,100,10,"bid",3,98.598,0.909
266,100,10,"bid",9,100.395,0.646
267,100,10,"bid",11,99.999,0.487
268,100,10,"bid",10,100.293,1.548
269,100,10,"bid",7,100.159,0.439
270,100,10,"bid",10,100.05,0.753
271,100,10,"bid",15,99.705,0.52
272,100,10,"bid",11,100.721,1.321
273,100,10,"bid",15,100.154,1.358
274,100,10,"bid",16,99.69,0.381
275,100,10,"bid",13,100.44,0.542
276,100,10,"bid",5,99.857,0.404
277,100,10,"bid",11,98.73,0.528
278,100,10,"bid",12,99.063,1.082
279,100,10,"bid",8,100.356,1.016
280,100,10,"bid",12,99.909,1.758
281,100,10,"bid",13,101.182,1.342
282,100,10,"bid",13,100.882,1.548
283,100,10,"bid",13,98.893,0.76
284,100,10,"bid",11,99.688,0.666
285,100,10,"bid",12,100.337,1.246
286,100,10,"bid",16,99.682,1.137
287,100,10,"bid",11,100.669,0.924
288,100,10,"bid",12,99.522,1.174
289,100,10,"bid",13,100.544,1.626
290,100,10,"bid",12,99.682,0.452
291,100,10,"bid",7,99.678,1.072
292,100,10,"bid",6,99.023,1.438
293,100,10,"bid",5,99.857,1.227
294,100,10,"bid",13,99.187,1.272
295,100,10,"bid",10,99.275,0.584
296,100,10,"bid",13,100.534,1.634
297,100,10,"bid",7,100.735,0.765
298,100,10,"bid",10,99.681,0.428
299,100,10,"bid",9,100.112,1.127
300,100,10,"bid",4,100.038,0.846
301,100,10,"bid",11,100.425,0.736
302,100,10,"bid",12,99.025,0.574
303,100,10,"bid",9,99.074,0.721
304,100,10,"bid",11,99.397,1.144
305,100,10,"bid",9,99.529,1.176
306,100,10,"bid",12,100.373,1.359
307,100,10,"bid",8,100.055,0.337
308,100,10,"bid",9,99.513,0.775
309,100,10,"bid",11,98.916,1.095
310,100,10,"bid",12,99.402,1.126
311,100,10,"bid",8,99.554,0.747
312,100,10,"bid",14,99.097,0.786
313,100,10,"bid",12,98.514,0.935
314,100,10,"bid",11,99.062,0.705
315,100,10,"bid",8,99.592,0.18
316,100,10,"bid",14,99.405,0.804
317,100,10,"bid",8,99.243,0.158
318,100,10,"bid",3,99.2,0.02
319,100,10,"bid",7,98.335,0.635
320,100,10,"bid",9,99.591,1.331
321,100,10,"bid",6,100.056,0.349
322,100,10,"bid",10,99.864,0.859
323,100,10,"bid",8,100.965,1.971
324,100,10,"bid",12,99.779,0.616
325,100,10,"bid",10,99.799,0.097
326,100,10,"bid",10,100.405,0.783
327,100,10,"bid",5,100.009,0.125
328,100,10,"bid",9,99.766,1.056
329,100,10,"bid",10,98.595,1.1
330,100,10,"bid",10,99.951,1.196
331,100,10,"bid",10,99.144,0.651
332,100,10,"bid",5,99.011,0.637
333,100,10,"bid",7,99.104,0.591
334,100,10,"bid",8,99.704,0.779
335,100,10,"bid",6,98.797,0.775
336,100,10,"bid",5,98.811,0.454
337,100,10,"bid",0,0,0
338,100,10,"bid",10,98.2,0.944
339,100,10,"bid",6,98.242,0.725
340,100,10,"bid",9,98.995,1.765
341,100,10,"bid",8,99.362,0.795
342,100,10,"bid",10,99.841,0.989
343,100,10,"bid",8,99,1.658
344,100,10,"bid",11,98.736,0.78
345,100,10,"bid",4,98.591,0.002
346,100,10,"bid",9,98.778,0.264
347,100,10,"bid",4,100.333,0.904
348,100,10,"bid",12,98.339,0.519
349,100,10,"bid",8,99.679,1.656
350,100,10,"bid",9,98.597,0.553
351,100,10,"bid",9,98.603,0.727
352,100,10,"bid",9,99.575,1.288
353,100,10,"bid",14,99.385,0.772
354,100,10,"bid",6,98.679,0.106
355,100,10,"bid",13,98.607,0.878
356,100,10,"bid",9,98.527,0.9
357,100,10,"bid",9,98.853,0.554
358,100,10,"bid",7,99.229,1.859
359,100,10,"bid",10,100.272,1.291
360,100,10,"bid",8,99.516,0.774
361,100,10,"bid",4,99.745,0.598
362,100,10,"bid",8,99.86,1.342
363,100,10,"bid",7,100.502,0.978
364,100,10,"bid",7,98.726,0.734
365,100,10,"bid",7,99.663,1.237
366,100,10,"bid",4,98.05,0.272
367,100,10,"bid",5,100.334,1.048
368,100,10,"bid",6,99.638,0.884
369,100,10,"bid",8,99.52,1.748
370,100,10,"bid",4,100.848,1.117
371,100,10,"bid",5,100.987,0.417
372,100,10,"bid",9,98.354,1.109
373,100,10,"bid",4,101.584,0.032
374,100,10,"bid",1,97.207,0
375,100,10,"bid",5,100.035,1.016
376,100,10,"bid",7,99.682,0.452
377,100,10,"bid",7,99.316,0.927
378,100,10,"bid",3,98.009,0.64
379,100,10,"bid",8,99.93,1.074
380,100,10,"bid",8,100.01,1.88
381,100,10,"bid",7,99.99,0.329
382,100,10,"bid",7,100.059,2.335
383,100,10,"bid",10,100.304,1.747
384,100,10,"bid",10,98.911,0.993
385,100,10,"bid",10,99.156,0.744
386,100,10,"bid",7,99.389,0.897
387,100,10,"bid",12,98.896,1.535
388,100,10,"bid",2,99.947,0.745
389,100,10,"bid",8,99.509,0.663
390,100,10,"bid",8,98.574,0.055
391,100,10,"bid",7,99.74,0.904
392,100,10,"bid",6,99.746,1.284
393,100,10,"bid",7,99.776,0.844
394,100,10,"bid",4,99.897,0.296
395,100,10,"bid",7,98.881,0.191
396,100,10,"bid",5,99.632,0.016
397,100,10,"bid",12,100.443,1.157
398,100,10,"bid",0,0,0
399,100,10,"bid",9,99.652,0.903
400,100,10,"bid",8,99.51,0.664
401,100,10,"bid",8,98.962,1.166
402,100,10,"bid",8,99.733,0.611
403,100,10,"bid",16,99.631,0.371
404,100,10,"bid",8,99.621,2.178
405,100,10,"bid",9,98.69,0.883
406,100,10,"bid",15,99.113,1.17
407,100,10,"bid",1,98.255,0
408,100,10,"bid",12,99.14,1.228
409,100,10,"bid",12,100.422,0.873
410,100,10,"bid",12,101.315,1.85
411,100,10,"bid",7,99.727,0.774
412,100,10,"bid",10,100.372,0.825
413,100,10,"bid",16,100.727,1.626
414,100,10,"bid",8,99.72,0.382
415,100,10,"bid",12,98.953,0.575
416,100,10,"bid",11,98.762,0.527
417,100,10,"bid",6,99.225,0.233
418,100,10,"bid",7,99.819,0.528
419,100,10,"bid",11,100.911,1.328
420,100,10,"bid",14,99.48,0.58
421,100,10,"bid",11,98.964,1.276
422,100,10,"bid",13,100.089,0.806
423,100,10,"bid",1,99.154,0
424,100,10,"bid",3,99.461,0.26
425,100,10,"bid",4,100.007,0.209
426,100,10,"bid",4,100.23,1.516
427,100,10,"bid",12,100.306,0.826
428,100,10,"bid",6,99.713,1.19
429,100,10,"bid",6,101.83,1.838
430,100,10,"bid",7,100.067,1.108
431,100,10,"bid",7,101.161,1.153
432,100,10,"bid",4,100.27,0.517
433,100,10,"bid",7,99.043,0.628
434,100,10,"bid",7,98.465,0.548
435,100,10,"bid",12,99.572,1.089
436,100,10,"bid",3,98.995,0.989
437,100,10,"bid",1,98.022,0
438,100,10,"bid",6,99.516,0.547
439,100,10,"bid",11,99.702,0.769
440,100,10,"bid",3,98.366,0
441,100,10,"bid",9,99.9,0.974
442,100,10,"bid",11,98.862,0.771
443,100,10,"bid",6,99.52,0.309
444,100,10,"bid",6,99.671,0.695
445,100,10,"bid",6,100.475,0.898
446,100,10,"bid",6,100.069,0
447,100,10,"bid",3,100.005,0.091
448,100,10,"bid",5,99.92,0.821
449,100,10,"bid",6,99.859,0.217
450,100,10,"bid",9,98.907,0.717
451,100,10,"bid",9,99.338,0.823
452,100,10,"bid",11,99.803,0.593
453,100,10,"bid",9,99.458,0.791
454,100,10,"bid",9,99.84,1.064
455,100,10,"bid",8,99.574,0.583
456,100,10,"bid",13,99.399,1.363
457,100,10,"bid",9,99.057,0.623
458,100,10,"bid",14,99.236,1.871
459,100,10,"bid",6,100.46,1.02
460,100,10,"bid",7,99.662,0.903
461,100,10,"bid",9,99.564,0.957
462,100,10,"bid",5,99.954,0.025
463,100,10,"bid",8,99.202,0.5
464,100,10,"bid",10,100.919,1.732
465,100,10,"bid",6,99.479,0.249
466,100,10,"bid",5,99.986,0.474
467,100,10,"bid",12,99.979,1.242
468,100,10,"bid",7,98.628,0.362
469,100,10,"bid",7,99.541,1.36
470,100,10,"bid",4,98.109,0.636
471,100,10,"bid",6,99.111,0.588
472,100,10,"bid",5,100.477,0.763
473,100,10,"bid",4,98.209,0.237
474,100,10,"bid",6,99.946,0.903
475,100,10,"bid",6,99.671,0.035
476,100,10,"bid",8,98.428,0.752
477,100,10,"bid",8,98.826,0.881
478,100,10,"bid",4,99.915,1.042
479,100,10,"bid",5,99.022,0.012
480,100,10,"bid",7,99.271,0.707
481,100,10,"bid",5,98.823,0.114
482,100,10,"bid",6,99.045,0.338
483,100,10,"bid",6,98.835,0.224
484,100,10,"bid",2,100.647,0
485,100,10,"bid",2,101.078,0
486,100,10,"bid",3,99.611,0
487,100,10,"bid",11,99.847,1.174
488,100,10,"bid",4,98.878,0.985
489,100,10,"bid",6,97.911,0.571
490,100,10,"bid",6,99.498,0.585
491,100,10,"bid",0,0,0
492,100,10,"bid",5,100.001,1.272
493,100,10,"bid",4,101.23,0.855
494,100,10,"bid",4,100.489,0.956
495,100,10,"bid",5,100.487,1.593
496,100,10,"bid",5,100.693,0.648
497,100,10,"bid",6,99.25,0.353
498,100,10,"bid",8,100.651,0.597
499,100,10,"bid",8,99.707,1.566
500,100,10,"bid",4,99.511,0.655
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",12,101.689,2.787
3,100,30,"bid",7,99.777,0.923
4,100,30,"bid",7,100.079,0.864
5,100,30,"bid",14,101.328,1.611
6,100,30,"bid",12,100.852,1.074
7,100,30,"bid",12,100.513,2.396
8,100,30,"bid",10,99.076,1.038
9,100,30,"bid",11,100.667,1.51
10,100,30,"bid",4,101.974,0.999
11,100,30,"bid",9,101.913,0.813
12,100,30,"bid",1,100.525,0
13,100,30,"bid",4,100.826,2.138
14,100,30,"bid",5,101.779,0.754
15,100,30,"bid",7,102.778,2.12
16,100,30,"bid",7,101.548,1.748
17,100,30,"bid",5,100.137,0.549
18,100,30,"bid",8,101.027,0.765
19,100,30,"bid",0,0,0
20,100,30,"bid",6,100.679,0.386
21,100,30,"bid",3,100.963,0
22,100,30,"bid",6,100.502,0.462
23,100,30,"bid",6,99.829,1.372
24,100,30,"bid",2,99.257,0.513
25,100,30,"bid",6,99.281,0.768
26,100,30,"bid",7,100.469,0.417
27,100,30,"bid",4,101.075,0.371
28,100,30,"bid",5,101.589,0.227
29,100,30,"bid",5,102,0.572
30,100,30,"bid",0,0,0
31,100,30,"bid",7,100.586,0.869
32,100,30,"bid",2,100.115,2.178
33,100,30,"bid",6,101.194,0.542
34,100,30,"bid",0,0,0
35,100,30,"bid",6,101.727,1.159
36,100,30,"bid",6,101.941,0.851
37,100,30,"bid",7,100.864,0.699
38,100,30,"bid",8,101.286,1.21
39,100,30,"bid",6,101.251,0.127
40,100,30,"bid",10,100.785,1.277
41,100,30,"bid",3,98.05,0.443
42,100,30,"bid",9,98.984,0.398
43,100,30,"bid",7,99.438,0.774
44,100,30,"bid",8,99.422,1.87
45,100,30,"bid",3,99.225,0.738
46,100,30,"bid",6,100.344,0.646
47,100,30,"bid",5,100.121,1.123
48,100,30,"bid",4,99.977,1.215
49,100,30,"bid",6,99.895,0.628
50,100,30,"bid",3,102.985,0
51,100,30,"bid",6,100.161,0.305
52,100,30,"bid",5,99.837,0.298
53,100,30,"bid",6,98.732,1.23
54,100,30,"bid",6,98.456,0.324
55,100,30,"bid",8,99.451,0.995
56,100,30,"bid",5,98.985,0.125
57,100,30,"bid",9,98.403,1.01
58,100,30,"bid",8,99.982,1.361
59,100,30,"bid",7,99.903,0.529
60,100,30,"bid",8,99.957,0.378
61,100,30,"bid",9,99.154,1.744
62,100,30,"bid",9,100.29,1.359
63,100,30,"bid",8,100.341,0.33
64,100,30,"bid",11,99.637,0.839
65,100,30,"bid",12,99.91,0.512
66,100,30,"bid",3,99.059,0.197
67,100,30,"bid",14,99.478,0.789
68,100,30,"bid",3,97.402,0.076
69,100,30,"bid",7,99.078,1.38
70,100,30,"bid",8,98.587,0.131
71,100,30,"bid",3,98.71,0.656
72,100,30,"bid",10,100.6,1.154
73,100,30,"bid",9,99.499,0.573
74,100,30,"bid",7,100.559,0.858
75,100,30,"bid",12,99.409,1.151
76,100,30,"bid",9,100.039,1.419
77,100,30,"bid",5,98.668,0.131
78,100,30,"bid",5,99.478,0.869
79,100,30,"bid",7,99.348,0.263
80,100,30,"bid",7,99.53,0.736
81,100,30,"bid",11,100.662,1.903
82,100,30,"bid",5,99.447,0.516
83,100,30,"bid",6,102.138,0.243
84,100,30,"bid",7,100.601,0.287
85,100,30,"bid",12,101.393,1.606
86,100,30,"bid",6,99.578,0.201
87,100,30,"bid",9,101.629,0.512
88,100,30,"bid",14,99.517,1.338
89,100,30,"bid",5,101.147,0.355
90,100,30,"bid",9,100.473,1.245
91,100,30,"bid",11,99.716,0.677
92,100,30,"bid",9,99.419,0.472
93,100,30,"bid",8,99.91,0.97
94,100,30,"bid",8,101.825,0.838
95,100,30,"bid",12,99.534,1.189
96,100,30,"bid",10,99.9,0.513
97,100,30,"bid",13,100.132,0.665
98,100,30,"bid",19,99.768,0.748
99,100,30,"bid",10,100.636,0.755
100,100,30,"bid",16,100.656,1.33
101,100,30,"bid",6,99.78,0.901
102,100,30,"bid",9,100.199,1.444
103,100,30,"bid",7,99.665,0.53
104,100,30,"bid",7,100.942,1.215
105,100,30,"bid",12,100.365,0.662
106,100,30,"bid",10,99.515,0.925
107,100,30,"bid",15,99.968,0.808
108,100,30,"bid",8,99.951,0.616
109,100,30,"bid",9,99.84,0.62
110,100,30,"bid",6,99.848,0.656
111,100,30,"bid",5,100.635,1.07
112,100,30,"bid",14,99.782,0.341
113,100,30,"bid",6,98.682,1.37
114,100,30,"bid",11,99.863,1.477
115,100,30,"bid",5,100.002,1.194
116,100,30,"bid",8,99.21,0.324
117,100,30,"bid",15,100.102,1.378
118,100,30,"bid",3,99.761,0.739
119,100,30,"bid",7,100.006,0.274
120,100,30,"bid",9,100.063,0.639
121,100,30,"bid",3,100.563,0
122,100,30,"bid",10,99.695,1.019
123,100,30,"bid",7,99.907,0.551
124,100,30,"bid",9,99.59,0.658
125,100,30,"bid",12,99.501,0.912
126,100,30,"bid",10,100.049,1.065
127,100,30,"bid",7,99.983,0.6
128,100,30,"bid",13,99.986,0.948
129,100,30,"bid",2,100.024,0.047
130,100,30,"bid",6,100.52,0.559
131,100,30,"bid",10,100.875,0.711
132,100,30,"bid",3,100.809,0
133,100,30,"bid",2,100.463,0
134,100,30,"bid",7,99.528,0.383
135,100,30,"bid",4,99.825,0.019
136,100,30,"bid",11,99.833,0.891
137,100,30,"bid",5,101.637,0.381
138,100,30,"bid",3,100.129,1.528
139,100,30,"bid",10,101.177,1.051
140,100,30,"bid",3,99.494,0
141,100,30,"bid",10,99.102,0.835
142,100,30,"bid",7,100.097,0.863
143,100,30,"bid",5,101.979,1.213
144,100,30,"bid",5,99.375,1.37
145,100,30,"bid",4,100.044,1.361
146,100,30,"bid",5,101.2,0.612
147,100,30,"bid",6,100.514,0.045
148,100,30,"bid",3,99.45,0.481
149,100,30,"bid",1,100.546,0
150,100,30,"bid",3,100.248,1.256
151,100,30,"bid",7,99.702,0.394
152,100,30,"bid",3,100.1,0.28
153,100,30,"bid",6,100.93,0.384
154,100,30,"bid",4,99.719,0.01
155,100,30,"bid",7,99.453,0.622
156,100,30,"bid",5,99.672,1.142
157,100,30,"bid",3,99.73,0
158,100,30,"bid",3,99.935,0
159,100,30,"bid",0,0,0
160,100,30,"bid",5,100.973,0.346
161,100,30,"bid",4,99.442,0.855
162,100,30,"bid",7,100.542,0.405
163,100,30,"bid",4,100.507,0.869
164,100,30,"bid",3,99.276,0.139
165,100,30,"bid",6,100.009,0.21
166,100,30,"bid",6,99.585,0.145
167,100,30,"bid",0,0,0
168,100,30,"bid",1,98.561,0
169,100,30,"bid",0,0,0
170,100,30,"bid",0,0,0
171,100,30,"bid",3,102.453,0
172,100,30,"bid",0,0,0
173,100,30,"bid",0,0,0
174,100,30,"bid",2,100.196,0.335
175,100,30,"bid",6,99.517,0.493
176,100,30,"bid",6,99.261,1.068
177,100,30,"bid",7,99.625,0.94
178,100,30,"bid",8,99.239,0.507
179,100,30,"bid",5,99.483,0.622
180,100,30,"bid",3,98.649,1.078
181,100,30,"bid",6,99.631,0.538
182,100,30,"bid",3,100.234,0.08
183,100,30,"bid",6,99.982,0.778
184,100,30,"bid",7,99.539,1.007
185,100,30,"bid",5,100.529,0.913
186,100,30,"bid",6,100.217,0.742
187,100,30,"bid",0,0,0
188,100,30,"bid",4,100.601,0.383
189,100,30,"bid",8,100.502,0.752
190,100,30,"bid",11,100.427,1.085
191,100,30,"bid",1,100.589,0
192,100,30,"bid",5,99.491,0.333
193,100,30,"bid",4,99.463,0.182
194,100,30,"bid",4,99.321,0.214
195,100,30,"bid",3,99.414,0.044
196,100,30,"bid",6,99.789,0.798
197,100,30,"bid",5,100.43,1.146
198,100,30,"bid",0,0,0
199,100,30,"bid",6,100.247,0
200,100,30,"bid",3,100.131,0
201,100,30,"bid",6,100.171,0.075
202,100,30,"bid",6,99.706,0.405
203,100,30,"bid",7,99.587,1.476
204,100,30,"bid",7,99.893,0.438
205,100,30,"bid",3,100.33,0
206,100,30,"bid",13,100.48,0.431
207,100,30,"bid",3,99.59,0.689
208,100,30,"bid",3,98.908,0.342
209,100,30,"bid",4,100.043,0.098
210,100,30,"bid",10,99.719,0.415
211,100,30,"bid",2,100.852,0
212,100,30,"bid",5,99.929,0.044
213,100,30,"bid",5,99.365,0.336
214,100,30,"bid",3,100.606,0.022
215,100,30,"bid",10,100.182,0.392
216,100,30,"bid",6,100.357,0.49
217,100,30,"bid",3,100.576,0
218,100,30,"bid",6,100.699,0.124
219,100,30,"bid",8,99.678,1.004
220,100,30,"bid",5,99.027,1.006
221,100,30,"bid",1,100.576,0
222,100,30,"bid",9,98.653,0.572
223,100,30,"bid",4,100.328,0.429
224,100,30,"bid",4,100.273,0.939
225,100,30,"bid",7,99.871,1.137
226,100,30,"bid",12,99.843,0.325
227,100,30,"bid",4,100.177,0.663
228,100,30,"bid",10,99.322,0.94
229,100,30,"bid",3,100.138,0.062
230,100,30,"bid",7,99.916,0.433
231,100,30,"bid",10,99.757,0.6
232,100,30,"bid",5,99.661,0.349
233,100,30,"bid",8,99.608,0.434
234,100,30,"bid",7,99.883,0.304
235,100,30,"bid",4,98.709,0.269
236,100,30,"bid",3,100.224,0
237,100,30,"bid",8,99.672,0.463
238,100,30,"bid",13,99.578,1.193
239,100,30,"bid",9,100.228,1.173
240,100,30,"bid",1,99.884,0
241,100,30,"bid",7,99.985,0.512
242,100,30,"bid",0,0,0
243,100,30,"bid",3,98.894,0
244,100,30,"bid",8,99.427,0.761
245,100,30,"bid",6,99.81,0.507
246,100,30,"bid",9,100.162,1.127
247,100,30,"bid",7,99.802,0.265
248,100,30,"bid",9,99.663,0.775
249,100,30,"bid",0,0,0
250,100,30,"bid",6,100.164,0.777
251,100,30,"bid",5,99.682,0.424
252,100,30,"bid",8,99.821,0.302
253,100,30,"bid",3,98.325,1.064
254,100,30,"bid",7,99.879,0.53
255,100,30,"bid",6,100.199,0.491
256,100,30,"bid",6,99.145,0.478
257,100,30,"bid",0,0,0
258,100,30,"bid",5,101.293,1.62
259,100,30,"bid",4,100.744,0.79
260,100,30,"bid",10,99.683,1.134
261,100,30,"bid",5,99.795,0.468
262,100,30,"bid",9,98.922,0.958
263,100,30,"bid",9,99.783,0.479
264,100,30,"bid",2,100.459,0.208
265,100,30,"bid",4,99.843,0.105
266,100,30,"bid",11,100.001,0.814
267,100,30,"bid",0,0,0
268,100,30,"bid",7,99.542,0.625
269,100,30,"bid",9,99.777,1.027
