"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
129,100,10,"bid",16,106.068,4.62
130,100,10,"bid",20,108.372,5.991
131,100,10,"bid",19,107.073,1.644
132,100,10,"bid",22,106.459,4.855
133,100,10,"bid",20,104.905,3.036
134,100,10,"bid",18,108.807,6.8
135,100,10,"bid",18,105.171,4.422
136,100,10,"bid",12,105.553,4.336
137,100,10,"bid",13,105.109,3.893
138,100,10,"bid",19,103.392,2.272
139,100,10,"bid",19,109.337,7.088
140,100,10,"bid",17,102.612,1.454
141,100,10,"bid",18,104.329,2.766
142,100,10,"bid",18,104.983,2.975
143,100,10,"bid",18,106.247,3.15
144,100,10,"bid",22,107.5,7.543
145,100,10,"bid",15,106.556,5.578
146,100,10,"bid",18,107.031,5.298
147,100,10,"bid",28,108.087,4.17
148,100,10,"bid",18,105.302,1.882
149,100,10,"bid",18,102.356,1.389
150,100,10,"bid",15,108.026,6.036
151,100,10,"bid",15,107.051,5.882
152,100,10,"bid",17,103.546,6.283
153,100,10,"bid",14,102.208,1.208
154,100,10,"bid",17,104.986,4.74
155,100,10,"bid",19,103.806,2.477
156,100,10,"bid",18,103.495,2.759
157,100,10,"bid",16,108.87,4.398
158,100,10,"bid",17,107.502,2.71
159,100,10,"bid",15,106.822,4.335
160,100,10,"bid",16,105.425,5.065
161,100,10,"bid",17,104.244,2.127
162,100,10,"bid",19,103.915,1.486
163,100,10,"bid",9,104.89,4.112
164,100,10,"bid",20,105.475,3.75
165,100,10,"bid",18,106.852,3.89
166,100,10,"bid",18,107.495,6.806
167,100,10,"bid",12,101.296,3.929
168,100,10,"bid",18,106.341,5.131
169,100,10,"bid",4,101.399,0.303
170,100,10,"bid",10,104.453,4.344
171,100,10,"bid",18,106.485,4.846
172,100,10,"bid",11,104.862,3.687
173,100,10,"bid",19,106.925,8.25
174,100,10,"bid",18,105.144,6.821
175,100,10,"bid",17,106.618,6.927
176,100,10,"bid",17,103.63,2.662
177,100,10,"bid",15,106.858,4.257
178,100,10,"bid",20,104.46,3.74
179,100,10,"bid",10,104.124,1.502
180,100,10,"bid",26,108.831,5.813
181,100,10,"bid",11,107.022,4.75
182,100,10,"bid",19,105.437,3.782
183,100,10,"bid",11,103.89,5.434
184,100,10,"bid",12,104.463,2.99
185,100,10,"bid",16,106.287,4.357
186,100,10,"bid",17,109.595,7.626
187,100,10,"bid",25,105.802,3.128
188,100,10,"bid",15,104.127,4.693
189,100,10,"bid",18,106.542,7.194
190,100,10,"bid",13,105.192,3.8
191,100,10,"bid",21,108.905,6.333
192,100,10,"bid",8,101.698,1.182
193,100,10,"bid",17,105.337,4.133
194,100,10,"bid",17,107.457,6.252
195,100,10,"bid",17,103.377,3.703
196,100,10,"bid",14,106.39,4.8
197,100,10,"bid",6,98.151,2.026
198,100,10,"bid",14,105.539,6.377
199,100,10,"bid",19,107.824,4.917
200,100,10,"bid",11,104.292,3.777
201,100,10,"bid",20,107.743,6.995
202,100,10,"bid",14,104.647,4.617
203,100,10,"bid",18,105.419,2.395
204,100,10,"bid",17,110.556,4.738
205,100,10,"bid",9,106.565,3.23
206,100,10,"bid",20,107.196,5.594
207,100,10,"bid",10,108.377,6.24
208,100,10,"bid",9,105.124,0.741
209,100,10,"bid",16,107.898,4.179
210,100,10,"bid",14,104.928,5.745
211,100,10,"bid",20,105.609,3.713
212,100,10,"bid",14,102.94,0.986
213,100,10,"bid",26,106.577,3.464
214,100,10,"bid",21,106.019,3.658
215,100,10,"bid",22,106.047,2.947
216,100,10,"bid",25,105.494,4.397
217,100,10,"bid",19,103.115,3.419
218,100,10,"bid",19,101.564,3.323
219,100,10,"bid",25,104.83,3.367
220,100,10,"bid",11,102.376,1.43
221,100,10,"bid",10,105.105,2.838
222,100,10,"bid",17,107.504,6.884
223,100,10,"bid",12,105.026,3.229
224,100,10,"bid",8,102.458,2.468
225,100,10,"bid",18,103.857,1.741
226,100,10,"bid",7,99.863,0.098
227,100,10,"bid",15,102.475,3.145
228,100,10,"bid",7,103.127,1.389
229,100,10,"bid",16,103.416,2.736
230,100,10,"bid",13,103.918,2.979
231,100,10,"bid",4,107.291,1.073
232,100,10,"bid",11,106.49,7.054
233,100,10,"bid",11,110.304,6.747
234,100,10,"bid",15,108.069,5.878
235,100,10,"bid",7,101.055,1.475
236,100,10,"bid",11,106.569,6.839
237,100,10,"bid",10,102.946,2.273
238,100,10,"bid",12,105.23,2.527
239,100,10,"bid",10,104.555,0.735
240,100,10,"bid",7,102.284,2.12
241,100,10,"bid",7,110.542,4.752
242,100,10,"bid",6,109.989,8.317
243,100,10,"bid",8,103.748,2.576
244,100,10,"bid",5,99.254,0.757
245,100,10,"bid",15,108.094,3.503
246,100,10,"bid",11,102.404,2.365
247,100,10,"bid",9,107.457,4.708
248,100,10,"bid",6,100.872,1.033
249,100,10,"bid",6,104.992,4.937
250,100,10,"bid",12,106.344,3.902
251,100,10,"bid",8,105.563,3.274
252,100,10,"bid",11,101.53,3.646
253,100,10,"bid",8,106.036,5.831
254,100,10,"bid",12,108.432,7.948
255,100,10,"bid",5,102.449,2.521
256,100,10,"bid",13,105.165,2.858
257,100,10,"bid",8,110.108,3.123
258,100,10,"bid",10,107.036,4.231
259,100,10,"bid",2,102.088,0.011
260,100,10,"bid",7,103.107,2.835
261,100,10,"bid",6,112.561,4.474
262,100,10,"bid",3,104.527,0
263,100,10,"bid",13,103.823,3.154
264,100,10,"bid",7,103.225,4.62
265,100,10,"bid",9,104.689,3.572
266,100,10,"bid",3,113.393,1.439
267,100,10,"bid",7,109.453,6.365
268,100,10,"bid",13,105.168,2.744
269,100,10,"bid",15,104.325,2.401
270,100,10,"bid",10,103.788,4.604
271,100,10,"bid",11,104.312,3.991
272,100,10,"bid",12,102.388,2.494
273,100,10,"bid",9,102.237,3.996
274,100,10,"bid",8,104.567,3.111
275,100,10,"bid",10,105.642,4.204
276,100,10,"bid",13,109.79,9.458
277,100,10,"bid",10,103.152,2.096
278,100,10,"bid",13,103.822,3.872
279,100,10,"bid",16,106.086,5.642
280,100,10,"bid",8,103.205,1.182
281,100,10,"bid",15,106.751,4.203
282,100,10,"bid",15,103.681,2.663
283,100,10,"bid",19,105.067,1.733
284,100,10,"bid",12,102.633,1.754
285,100,10,"bid",8,103.918,1.436
286,100,10,"bid",11,106.103,2.274
287,100,10,"bid",3,104.013,0
288,100,10,"bid",15,103.417,2.078
289,100,10,"bid",10,103.347,2.43
290,100,10,"bid",12,106.555,6.999
291,100,10,"bid",11,103.438,2.857
292,100,10,"bid",12,112.106,9.429
293,100,10,"bid",22,105.13,2.931
294,100,10,"bid",10,107.64,7.376
295,100,10,"bid",14,101.921,2.251
296,100,10,"bid",8,106.256,3.719
297,100,10,"bid",9,107.409,8.403
298,100,10,"bid",16,106.023,5.254
299,100,10,"bid",10,107.112,3.985
300,100,10,"bid",16,102.88,2.495
301,100,10,"bid",7,100.858,1.001
302,100,10,"bid",15,103.6,1.986
303,100,10,"bid",13,105.35,5.541
304,100,10,"bid",1,99.268,0
305,100,10,"bid",6,104.619,5.175
306,100,10,"bid",10,104.559,3.441
307,100,10,"bid",12,101.563,2.332
308,100,10,"bid",11,105.218,6.288
309,100,10,"bid",17,108.652,5.048
310,100,10,"bid",12,101.866,1.035
311,100,10,"bid",12,102.296,1.257
312,100,10,"bid",12,104.734,2.431
313,100,10,"bid",15,102.357,2.467
314,100,10,"bid",4,102.219,0.745
315,100,10,"bid",15,103.65,2.698
316,100,10,"bid",14,102.458,0.522
317,100,10,"bid",17,106.643,5.751
318,100,10,"bid",17,105.866,2.66
319,100,10,"bid",16,104.625,1.209
320,100,10,"bid",16,107.005,5.482
321,100,10,"bid",15,106.131,5.993
322,100,10,"bid",10,104.239,1.414
323,100,10,"bid",15,103.726,1.044
324,100,10,"bid",12,103.098,0.075
325,100,10,"bid",14,103.085,0.747
326,100,10,"bid",15,102.982,3.015
327,100,10,"bid",13,101.295,0.91
328,100,10,"bid",10,102.023,1.333
329,100,10,"bid",7,103.128,0.829
330,100,10,"bid",11,104.299,1.362
331,100,10,"bid",11,102.382,2.861
332,100,10,"bid",15,105.976,3.131
333,100,10,"bid",17,104.361,1.72
334,100,10,"bid",13,102.211,1.587
335,100,10,"bid",20,104.199,2.163
336,100,10,"bid",12,105.558,3.964
337,100,10,"bid",17,104.418,2.699
338,100,10,"bid",12,106.375,2.902
339,100,10,"bid",15,104.847,3.432
340,100,10,"bid",10,105.017,6.087
341,100,10,"bid",15,105.383,5.477
342,100,10,"bid",9,103.874,3.791
343,100,10,"bid",9,107.519,0.166
344,100,10,"bid",6,103.263,2.681
345,100,10,"bid",13,103.457,3.108
346,100,10,"bid",9,102.242,1.506
347,100,10,"bid",11,102.245,2.279
348,100,10,"bid",12,103.754,2.582
349,100,10,"bid",17,104.505,1.611
350,100,10,"bid",13,103.918,1.886
351,100,10,"bid",12,106.022,2.047
352,100,10,"bid",14,106.821,2.899
353,100,10,"bid",14,103.443,1.537
354,100,10,"bid",17,104.442,3.873
355,100,10,"bid",14,102.549,1.414
356,100,10,"bid",13,101.697,1.551
357,100,10,"bid",16,101.339,2.243
358,100,10,"bid",13,102.85,2.792
359,100,10,"bid",14,101.534,1.331
360,100,10,"bid",12,99.94,2.395
361,100,10,"bid",12,104.926,2.346
362,100,10,"bid",23,104.336,5.63
363,100,10,"bid",18,104.679,2.794
364,100,10,"bid",6,103.755,3.017
365,100,10,"bid",20,103.763,6.055
366,100,10,"bid",16,106.988,6.004
367,100,10,"bid",9,100.831,3.309
368,100,10,"bid",9,104.22,3.319
369,100,10,"bid",16,103.63,3.579
370,100,10,"bid",16,105.833,5.757
371,100,10,"bid",18,104.975,4.438
372,100,10,"bid",15,101.868,2.396
373,100,10,"bid",16,105.399,9.068
374,100,10,"bid",17,104.19,4.675
375,100,10,"bid",18,109.573,4.794
376,100,10,"bid",21,109.262,6.803
377,100,10,"bid",10,103.82,2.231
378,100,10,"bid",22,106.919,3.592
379,100,10,"bid",21,106.789,2.168
380,100,10,"bid",15,104.548,1.305
381,100,10,"bid",19,109.7,7.506
382,100,10,"bid",10,103.251,1.608
383,100,10,"bid",13,104.622,3.099
384,100,10,"bid",17,104.706,3.761
385,100,10,"bid",21,104.356,2.894
386,100,10,"bid",10,103.693,1.506
387,100,10,"bid",22,105.462,2.636
388,100,10,"bid",16,107.197,4.892
389,100,10,"bid",17,104.659,2.527
390,100,10,"bid",18,106.138,4.075
391,100,10,"bid",9,113.137,13.1
392,100,10,"bid",8,104.138,2.107
393,100,10,"bid",18,104.063,2.919
394,100,10,"bid",22,104.548,2.735
395,100,10,"bid",8,104.231,2.177
396,100,10,"bid",17,105.808,4.428
397,100,10,"bid",22,104.908,4.512
398,100,10,"bid",16,105.985,3.061
399,100,10,"bid",17,105.939,5.941
400,100,10,"bid",14,104.208,3.192
401,100,10,"bid",17,103.045,2.04
402,100,10,"bid",13,103.235,2.517
403,100,10,"bid",15,106.18,8.279
404,100,10,"bid",11,104.625,3.283
405,100,10,"bid",13,103.285,2.561
406,100,10,"bid",16,106.923,6.167
407,100,10,"bid",15,105.529,2.797
408,100,10,"bid",14,105.736,4.199
409,100,10,"bid",15,104.364,2.196
410,100,10,"bid",13,102.252,1.503
411,100,10,"bid",16,103.389,2.123
412,100,10,"bid",13,104.195,2.831
413,100,10,"bid",14,102.846,1.631
414,100,10,"bid",16,102.223,1.521
415,100,10,"bid",19,103.257,4.313
416,100,10,"bid",17,104.291,3.549
417,100,10,"bid",18,103.839,2.316
418,100,10,"bid",15,104.614,3.221
419,100,10,"bid",18,105.59,4.894
420,100,10,"bid",16,104,2.669
421,100,10,"bid",12,103.543,2.312
422,100,10,"bid",18,104.537,5.289
423,100,10,"bid",16,103.698,1.499
424,100,10,"bid",21,105.847,2.939
425,100,10,"bid",17,104.562,2.683
426,100,10,"bid",10,105.985,4.766
427,100,10,"bid",15,102.636,5.143
428,100,10,"bid",12,101.553,3.826
429,100,10,"bid",17,106.692,7.934
430,100,10,"bid",8,105.7,6.418
431,100,10,"bid",11,101.833,3.235
432,100,10,"bid",10,102.403,1.304
433,100,10,"bid",16,106.739,7.155
434,100,10,"bid",14,110.71,6.732
435,100,10,"bid",20,110.503,7.072
436,100,10,"bid",17,105.121,4.048
437,100,10,"bid",8,102.947,1.823
438,100,10,"bid",18,105.422,4.997
439,100,10,"bid",16,104.551,6.669
440,100,10,"bid",22,106.018,5.99
441,100,10,"bid",14,102.883,3.14
442,100,10,"bid",14,102.118,4.651
443,100,10,"bid",19,101.874,3.768
444,100,10,"bid",15,103.127,3.545
445,100,10,"bid",16,104.528,4.4
446,100,10,"bid",12,102.065,2.098
447,100,10,"bid",16,103.678,4.204
448,100,10,"bid",8,103.917,1.596
449,100,10,"bid",14,101.494,2.357
450,100,10,"bid",13,102.921,2.816
451,100,10,"bid",14,104.564,3.216
452,100,10,"bid",19,103.196,3.145
453,100,10,"bid",17,104.851,2.667
454,100,10,"bid",17,104.604,4.346
455,100,10,"bid",19,103.307,3.594
456,100,10,"bid",17,110.581,6.642
457,100,10,"bid",11,102.472,0.559
458,100,10,"bid",7,103.393,1.545
459,100,10,"bid",15,103.611,2.75
460,100,10,"bid",10,101.833,1.159
461,100,10,"bid",14,103.779,1.553
462,100,10,"bid",16,105.752,5.416
463,100,10,"bid",8,101.724,1.111
464,100,10,"bid",14,108.701,4.381
465,100,10,"bid",13,103.042,1.536
466,100,10,"bid",13,102.149,2.648
467,100,10,"bid",6,100.629,0.824
468,100,10,"bid",12,102.125,1.461
469,100,10,"bid",15,103.464,5.806
470,100,10,"bid",13,105.822,3.89
471,100,10,"bid",14,108.493,5.038
472,100,10,"bid",16,106.142,4.875
473,100,10,"bid",8,105.745,5.778
474,100,10,"bid",11,107.983,6.103
475,100,10,"bid",13,105.859,2.985
476,100,10,"bid",11,106.284,6.363
477,100,10,"bid",9,103.373,1.354
478,100,10,"bid",15,106.961,5.21
479,100,10,"bid",12,108.17,3.765
480,100,10,"bid",8,102.673,3.544
481,100,10,"bid",16,106.852,3.461
482,100,10,"bid",8,105.001,4.569
483,100,10,"bid",12,108.654,5.985
484,100,10,"bid",16,103.706,2.818
485,100,10,"bid",19,106.253,5.795
486,100,10,"bid",18,105.251,2.838
487,100,10,"bid",17,110.364,9.236
488,100,10,"bid",21,106.228,5.157
489,100,10,"bid",19,108.588,4.125
490,100,10,"bid",14,105.138,0.75
491,100,10,"bid",25,107.135,4.142
492,100,10,"bid",5,102.323,3.507
493,100,10,"bid",13,104.371,6.294
494,100,10,"bid",17,105.821,5.191
495,100,10,"bid",21,108.2,4.648
496,100,10,"bid",9,104.778,4.762
497,100,10,"bid",23,109.625,7.068
498,100,10,"bid",9,103.477,4.18
499,100,10,"bid",12,107.57,8.453
500,100,10,"bid",11,105.12,4.021
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",10,103.127,1.273
3,100,30,"bid",5,103.821,0.99
4,100,30,"bid",8,107.621,4.376
5,100,30,"bid",11,104.268,5.945
6,100,30,"bid",11,106.135,4.929
7,100,30,"bid",8,103.516,1.742
8,100,30,"bid",6,106.582,2.802
9,100,30,"bid",12,103.5,3.753
10,100,30,"bid",7,103.007,0.988
11,100,30,"bid",3,102.734,0
12,100,30,"bid",6,106.333,0.951
13,100,30,"bid",6,107.199,5.382
14,100,30,"bid",9,110.598,6.101
15,100,30,"bid",8,108.902,10.662
16,100,30,"bid",11,107.217,7.928
17,100,30,"bid",9,104.365,2.165
18,100,30,"bid",5,100.367,0.979
19,100,30,"bid",13,105.319,4.666
20,100,30,"bid",13,113.566,11.554
21,100,30,"bid",7,105.898,4.22
22,100,30,"bid",9,105.184,1.776
23,100,30,"bid",9,112.089,10.168
24,100,30,"bid",7,105.136,4.438
25,100,30,"bid",12,105.354,7.899
26,100,30,"bid",10,103.296,2.678
27,100,30,"bid",10,105.316,1.931
28,100,30,"bid",12,104.888,4.166
29,100,30,"bid",11,104.031,3.518
30,100,30,"bid",5,102.039,1.441
31,100,30,"bid",7,108.312,5.148
32,100,30,"bid",1,100.892,0
33,100,30,"bid",12,108.507,4.403
34,100,30,"bid",3,109.957,2.403
35,100,30,"bid",10,101.542,0.788
36,100,30,"bid",7,103.344,1.762
37,100,30,"bid",8,105.293,3.71
38,100,30,"bid",5,113.019,4.462
39,100,30,"bid",7,104.336,4.857
40,100,30,"bid",11,107.652,4.074
41,100,30,"bid",8,106.626,1.849
42,100,30,"bid",4,100.828,0.379
43,100,30,"bid",13,102.142,4.011
44,100,30,"bid",14,107.697,5.516
45,100,30,"bid",7,101.966,2.133
46,100,30,"bid",8,108.011,6.493
47,100,30,"bid",11,109.765,6.72
48,100,30,"bid",16,108.549,5.453
49,100,30,"bid",12,105.498,2.814
50,100,30,"bid",10,103.396,1.49
51,100,30,"bid",4,102.291,1.998
52,100,30,"bid",11,107.892,4.315
53,100,30,"bid",13,108.934,5.305
54,100,30,"bid",6,108.522,6.819
55,100,30,"bid",8,102.413,2.428
56,100,30,"bid",13,101.514,2.084
57,100,30,"bid",7,103.512,2.973
58,100,30,"bid",10,107.817,5.41
59,100,30,"bid",12,107.922,2.707
60,100,30,"bid",7,107.266,2.095
61,100,30,"bid",6,108.202,3.989
62,100,30,"bid",4,101.708,1.009
63,100,30,"bid",14,104.206,2.387
64,100,30,"bid",6,102.836,0.756
65,100,30,"bid",16,102.708,3.239
66,100,30,"bid",13,103.845,2.645
67,100,30,"bid",14,103.983,3.241
68,100,30,"bid",15,110.817,4.339
69,100,30,"bid",9,104.393,2.015
70,100,30,"bid",15,108.521,4.301
71,100,30,"bid",7,104.109,1.224
72,100,30,"bid",9,106.792,3.124
73,100,30,"bid",6,104.247,3.505
74,100,30,"bid",12,108.313,5.364
75,100,30,"bid",12,104.892,2.211
76,100,30,"bid",10,104.151,1.826
77,100,30,"bid",9,103.889,2.668
78,100,30,"bid",12,106.941,8.899
79,100,30,"bid",15,106.598,7.11
80,100,30,"bid",13,105.352,2.877
81,100,30,"bid",1,102.439,0
82,100,30,"bid",11,108.178,5.272
83,100,30,"bid",12,105.141,3.268
84,100,30,"bid",11,103.523,2.173
85,100,30,"bid",6,103.032,3.121
86,100,30,"bid",12,101.188,1.824
87,100,30,"bid",8,103.222,2.773
88,100,30,"bid",12,100.144,1.186
89,100,30,"bid",18,108.461,5.265
90,100,30,"bid",21,106.256,2.471
91,100,30,"bid",11,106.712,2.232
92,100,30,"bid",5,105.429,4.695
93,100,30,"bid",13,105.377,2.149
94,100,30,"bid",26,104.931,4.104
95,100,30,"bid",10,102.784,2.328
96,100,30,"bid",14,103.682,5.157
97,100,30,"bid",17,106.749,7.962
98,100,30,"bid",15,101.921,1.152
99,100,30,"bid",20,108.57,4.774
100,100,30,"bid",21,104.961,3.938
101,100,30,"bid",16,108.645,5.312
102,100,30,"bid",14,108.691,9.237
103,100,30,"bid",7,104.327,3.934
104,100,30,"bid",9,107.048,3.572
105,100,30,"bid",18,104.996,2.215
106,100,30,"bid",15,102.488,2.86
107,100,30,"bid",17,100.889,1.636
108,100,30,"bid",17,103.064,2.128
109,100,30,"bid",14,101.953,0.816
110,100,30,"bid",15,107.173,1.984
111,100,30,"bid",16,105.022,3.503
112,100,30,"bid",8,106.82,3.753
113,100,30,"bid",14,108.431,7.91
114,100,30,"bid",15,106.284,2.758
115,100,30,"bid",9,107.604,3.226
116,100,30,"bid",21,107.516,6.172
117,100,30,"bid",12,102.777,3.626
118,100,30,"bid",14,106.528,7.956
119,100,30,"bid",11,107.382,6.851
120,100,30,"bid",18,103.78,4.455
121,100,30,"bid",10,104.9,5.021
122,100,30,"bid",15,105.293,5.58
123,100,30,"bid",9,108.444,9.493
124,100,30,"bid",8,104.277,5.449
125,100,30,"bid",15,108.392,4.687
126,100,30,"bid",9,102.668,2.873
127,100,30,"bid",12,108.407,6.417
128,100,30,"bid",12,102.414,1.483
129,100,30,"bid",15,104.063,2.378
130,100,30,"bid",13,104.808,2.188
131,100,30,"bid",11,108.475,4.569
132,100,30,"bid",5,110.791,3.011
133,100,30,"bid",9,105.066,1.905
134,100,30,"bid",5,101.92,1.864
135,100,30,"bid",7,101.081,1.956
136,100,30,"bid",8,100.433,1.088
137,100,30,"bid",13,102.284,4.631
138,100,30,"bid",6,109.127,1.723
139,100,30,"bid",7,105.726,3.717
140,100,30,"bid",3,110.213,0
141,100,30,"bid",6,107.411,3.944
142,100,30,"bid",6,108.276,2.052
143,100,30,"bid",9,105.981,3.741
144,100,30,"bid",12,108.051,4.413
145,100,30,"bid",11,105.419,4.77
146,100,30,"bid",12,107.739,4.155
147,100,30,"bid",9,105.171,4.375
148,100,30,"bid",11,105.507,6.218
149,100,30,"bid",10,103.514,1.024
150,100,30,"bid",10,107.412,7.832
151,100,30,"bid",6,103.747,3.738
152,100,30,"bid",3,100.713,0.252
153,100,30,"bid",12,107.833,6.361
154,100,30,"bid",15,105.522,7.057
155,100,30,"bid",6,98.546,0.194
156,100,30,"bid",10,98.412,0.915
157,100,30,"bid",5,101.284,2.368
158,100,30,"bid",3,101.141,0
159,100,30,"bid",7,110.692,7.755
160,100,30,"bid",3,103.802,6.548
161,100,30,"bid",6,105.661,4.745
162,100,30,"bid",9,103.139,2.096
163,100,30,"bid",3,104.147,4.397
164,100,30,"bid",7,104.957,3.307
165,100,30,"bid",4,102.549,2.107
166,100,30,"bid",8,101.102,1.268
167,100,30,"bid",1,100.661,0
168,100,30,"bid",5,105.61,3.383
169,100,30,"bid",3,103.269,0
170,100,30,"bid",3,101.693,0
171,100,30,"bid",5,106.594,7.028
172,100,30,"bid",0,0,0
173,100,30,"bid",4,101.397,2.52
174,100,30,"bid",3,114.029,10.371
175,100,30,"bid",7,105.468,4.667
176,100,30,"bid",1,98.462,0
177,100,30,"bid",9,112.467,7.682
178,100,30,"bid",3,103.637,1.789
179,100,30,"bid",11,105.966,5.067
180,100,30,"bid",7,103.822,0.71
181,100,30,"bid",13,107.143,4.403
182,100,30,"bid",5,101.612,0.625
183,100,30,"bid",9,101.957,0.422
184,100,30,"bid",2,105.717,3.333
185,100,30,"bid",6,106.795,2.194
186,100,30,"bid",8,105.688,2.945
187,100,30,"bid",7,112.177,8.196
188,100,30,"bid",3,106.161,0
189,100,30,"bid",12,103.587,1.081
190,100,30,"bid",8,105.473,6.043
191,100,30,"bid",9,112.669,7.12
192,100,30,"bid",15,107.908,3.7
193,100,30,"bid",8,109.272,3.969
194,100,30,"bid",7,104.36,2.519
195,100,30,"bid",4,101.711,3.515
196,100,30,"bid",5,105.772,5.085
197,100,30,"bid",3,100.815,0
198,100,30,"bid",6,103.487,2.97
199,100,30,"bid",6,103.109,1.488
200,100,30,"bid",12,107.009,5.223
201,100,30,"bid",9,104.716,6.27
202,100,30,"bid",6,100.787,1.745
203,100,30,"bid",4,102.867,5.149
204,100,30,"bid",6,101.255,0.051
205,100,30,"bid",11,102.951,1.347
206,100,30,"bid",8,105.424,2.802
207,100,30,"bid",5,103.371,0.454
208,100,30,"bid",15,105.821,3.283
209,100,30,"bid",17,106.757,5.555
210,100,30,"bid",17,107.896,4.564
211,100,30,"bid",15,105.582,4.733
212,100,30,"bid",13,106.137,5.026
213,100,30,"bid",14,105.212,2.276
214,100,30,"bid",10,104.45,2.471
215,100,30,"bid",4,98.942,1.607
216,100,30,"bid",11,107.358,11.265
217,100,30,"bid",9,104.934,6.111
218,100,30,"bid",10,105.446,5.761
219,100,30,"bid",12,105.425,1.071
220,100,30,"bid",9,104.858,3.825
221,100,30,"bid",13,106.032,5.847
222,100,30,"bid",14,106.291,4.625
223,100,30,"bid",13,104.931,3.156
224,100,30,"bid",15,105.561,2.931
225,100,30,"bid",9,104.612,2.098
226,100,30,"bid",11,106.172,9.76
227,100,30,"bid",17,108.816,5.834
228,100,30,"bid",11,107.457,8.452
229,100,30,"bid",16,104.887,3.875
230,100,30,"bid",13,104.475,5.059
231,100,30,"bid",15,104.917,2.343
232,100,30,"bid",12,104.304,4.72
233,100,30,"bid",17,106.739,5.276
234,100,30,"bid",14,104.057,1.57
235,100,30,"bid",12,104.311,3.957
236,100,30,"bid",12,104.701,3.617
237,100,30,"bid",10,105.447,7.711
238,100,30,"bid",7,108.391,2.686
239,100,30,"bid",12,108.11,6.339
240,100,30,"bid",11,104.039,6.231
241,100,30,"bid",13,105.295,3.239
242,100,30,"bid",15,109.088,4.432
243,100,30,"bid",6,100.636,0.969
244,100,30,"bid",14,103.232,3.184
245,100,30,"bid",8,100.226,1.692
246,100,30,"bid",14,104.686,2.397
247,100,30,"bid",8,106.015,3.452
248,100,30,"bid",13,105.955,4.363
249,100,30,"bid",3,108.979,3.37
250,100,30,"bid",11,104.279,1.747
251,100,30,"bid",4,100.969,0.591
252,100,30,"bid",7,102.022,2.934
253,100,30,"bid",6,103.968,3.329
254,100,30,"bid",10,108.176,4.552
255,100,30,"bid",12,105.009,1.19
256,100,30,"bid",6,104.327,0.476
257,100,30,"bid",12,105.673,2.672
258,100,30,"bid",7,103.501,1.366
259,100,30,"bid",3,103.834,0
260,100,30,"bid",6,103.759,0.186
261,100,30,"bid",11,105.608,6.928
262,100,30,"bid",7,103.816,0.043
263,100,30,"bid",9,106.321,3.792
264,100,30,"bid",8,103.907,3.108
265,100,30,"bid",9,105.827,5.053
266,100,30,"bid",13,104.554,3.329
267,100,30,"bid",11,102.683,3.156
268,100,30,"bid",15,106.876,5.927
269,100,30,"bid",16,104.117,3.616
270,100,30,"bid",12,104.593,1.861
271,100,30,"bid",16,104.294,2.001
272,100,30,"bid",19,107.266,4.71
273,100,30,"bid",14,106.678,3.986
274,100,30,"bid",13,103.672,0.318
275,100,30,"bid",11,103.837,4.279
276,100,30,"bid",10,103.862,4.113
277,100,30,"bid",12,103.015,2.645
278,100,30,"bid",14,104.404,2.805
279,100,30,"bid",8,110.87,6.55
280,100,30,"bid",12,104.069,2.612
281,100,30,"bid",10,104.165,2.723
282,100,30,"bid",14,106.939,4.466
283,100,30,"bid",9,103.337,2.928
284,100,30,"bid",8,103.206,3.355
285,100,30,"bid",12,103.544,1.6
286,100,30,"bid",10,105.821,3.931
287,100,30,"bid",9,105.018,1.322
288,100,30,"bid",12,106.307,5.466
289,100,30,"bid",13,106.153,1.811
290,100,30,"bid",12,105.267,1.745
291,100,30,"bid",12,105.165,3.001
292,100,30,"bid",14,111.252,11.406
293,100,30,"bid",10,106.429,7.682
294,100,30,"bid",7,105.824,6.974
295,100,30,"bid",16,108.337,6.761
296,100,30,"bid",5,104.675,3.29
297,100,30,"bid",14,103.318,2.278
298,100,30,"bid",15,104.899,4.031
299,100,30,"bid",11,103.026,3.462
300,100,30,"bid",10,102.708,2.265
301,100,30,"bid",16,103.644,3.451
302,100,30,"bid",9,108.652,6.303
303,100,30,"bid",12,106.121,4.624
304,100,30,"bid",9,110.009,8.175
305,100,30,"bid",10,109.605,7.821
306,100,30,"bid",8,102.876,4.373
307,100,30,"bid",12,105.125,4.234
308,100,30,"bid",13,105.395,5.146
309,100,30,"bid",9,108.187,8.933
310,100,30,"bid",19,106.086,3.596
311,100,30,"bid",6,99.516,0.886
312,100,30,"bid",16,102.737,3.193
313,100,30,"bid",6,110.291,7.501
314,100,30,"bid",14,106.656,3.821
315,100,30,"bid",11,106.545,4.832
316,100,30,"bid",15,104.584,3.901
317,100,30,"bid",8,103.183,1.031
318,100,30,"bid",7,103.595,1.311
319,100,30,"bid",9,103.685,1.791
320,100,30,"bid",12,102.255,0.974
321,100,30,"bid",12,109.947,7.743
322,100,30,"bid",10,109.098,6.39
323,100,30,"bid",7,103.368,1.912
324,100,30,"bid",12,103.26,2.309
325,100,30,"bid",15,107.401,5.949
326,100,30,"bid",9,109.786,5.655
327,100,30,"bid",3,100.078,0.329
328,100,30,"bid",7,101.21,0.474
