"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
333,80,10,"bid",27,119.625,23.318
334,80,10,"bid",27,107.166,6.582
335,80,10,"bid",29,113.728,10.376
336,80,10,"bid",10,104.06,3.46
337,80,10,"bid",19,116.08,15.803
338,80,10,"bid",18,124.676,20.11
339,80,10,"bid",21,109.638,9.365
340,80,10,"bid",14,116.852,18.276
341,80,10,"bid",17,110.522,14.662
342,80,10,"bid",15,111.528,14.558
343,80,10,"bid",13,112.306,13.361
344,80,10,"bid",12,125.903,30.505
345,80,10,"bid",20,118.956,15.094
346,80,10,"bid",10,101.833,1.81
347,80,10,"bid",12,114.677,12.362
348,80,10,"bid",10,104.58,1.467
349,80,10,"bid",7,104.267,5.508
350,80,10,"bid",19,133.168,27.398
351,80,10,"bid",16,108.81,7.1
352,80,10,"bid",18,110.588,9.6
353,80,10,"bid",9,121.676,17.115
354,80,10,"bid",16,117.019,14.993
355,80,10,"bid",19,110.085,8.307
356,80,10,"bid",19,131.494,29.838
357,80,10,"bid",18,108.989,5.026
358,80,10,"bid",19,116.842,19.362
359,80,10,"bid",17,128.165,40.932
360,80,10,"bid",19,115.421,17.264
361,80,10,"bid",13,106.555,6.563
362,80,10,"bid",14,103.163,5.206
363,80,10,"bid",10,124.973,28.519
364,80,10,"bid",20,111.481,14.384
365,80,10,"bid",17,126.861,19.478
366,80,10,"bid",21,115.261,12.126
367,80,10,"bid",9,113.263,6.22
368,80,10,"bid",22,112.328,4.799
369,80,10,"bid",17,111.964,13.109
370,80,10,"bid",7,109.338,2.888
371,80,10,"bid",3,102.922,0
372,80,10,"bid",13,120.971,17.211
373,80,10,"bid",24,112.544,9.558
374,80,10,"bid",18,114.232,10.34
375,80,10,"bid",14,110.329,5.791
376,80,10,"bid",19,114.494,11.01
377,80,10,"bid",20,115.852,20.374
378,80,10,"bid",25,117.444,19.101
379,80,10,"bid",14,106.851,5.3
380,80,10,"bid",16,106.676,10.891
381,80,10,"bid",19,121.161,25.164
382,80,10,"bid",15,111.432,6.4
383,80,10,"bid",11,112.993,8.453
384,80,10,"bid",6,121.085,17.516
385,80,10,"bid",15,117.315,21.06
386,80,10,"bid",8,144.828,29.631
387,80,10,"bid",11,117.586,11.133
388,80,10,"bid",12,123.122,15.65
389,80,10,"bid",10,109.025,5.212
390,80,10,"bid",15,113.143,16.033
391,80,10,"bid",10,110.59,2.134
392,80,10,"bid",12,116.688,19.072
393,80,10,"bid",16,111.442,6.876
394,80,10,"bid",9,114.956,18.741
395,80,10,"bid",9,132.992,22.35
396,80,10,"bid",9,119.553,13.114
397,80,10,"bid",12,112.939,8.875
398,80,10,"bid",7,105.436,3.46
399,80,10,"bid",16,107.547,3.274
400,80,10,"bid",9,120.303,19.439
401,80,10,"bid",17,120.448,18.616
402,80,10,"bid",16,121.906,15.268
403,80,10,"bid",6,112.909,0.577
404,80,10,"bid",9,117.278,9.082
405,80,10,"bid",4,112.561,14.407
406,80,10,"bid",13,112.178,5.241
407,80,10,"bid",6,127.693,22.362
408,80,10,"bid",6,105.162,2.012
409,80,10,"bid",6,132.952,27.854
410,80,10,"bid",11,110.17,2.786
411,80,10,"bid",0,0,0
412,80,10,"bid",9,119.461,17.046
413,80,10,"bid",12,130.963,26.098
414,80,10,"bid",4,106.993,0.222
415,80,10,"bid",8,106.903,9.006
416,80,10,"bid",3,110.247,0
417,80,10,"bid",1,98.204,0
418,80,10,"bid",6,120.925,3.554
419,80,10,"bid",11,127.361,29.556
420,80,10,"bid",10,105.004,2.692
421,80,10,"bid",12,113.108,11.88
422,80,10,"bid",7,105.646,4.397
423,80,10,"bid",10,123.127,22.13
424,80,10,"bid",9,118.958,18.222
425,80,10,"bid",7,110.241,5.867
426,80,10,"bid",15,123.814,29.393
427,80,10,"bid",13,123.211,23.361
428,80,10,"bid",7,132.231,25.834
429,80,10,"bid",6,131.702,12.811
430,80,10,"bid",9,114.708,9.443
431,80,10,"bid",7,121.448,21.432
432,80,10,"bid",4,128.394,17.372
433,80,10,"bid",11,110.201,9.009
434,80,10,"bid",9,111.912,5.768
435,80,10,"bid",6,134.673,10.32
436,80,10,"bid",8,111.408,5.083
437,80,10,"bid",8,104.152,3.635
438,80,10,"bid",13,116.444,11.74
439,80,10,"bid",15,112.173,11.487
440,80,10,"bid",15,103.733,2.862
441,80,10,"bid",9,105.018,3.617
442,80,10,"bid",8,102.691,3.515
443,80,10,"bid",11,104.85,5.141
444,80,10,"bid",12,140.838,21.172
445,80,10,"bid",6,127.281,25.981
446,80,10,"bid",3,101.657,0
447,80,10,"bid",12,126.271,15.637
448,80,10,"bid",11,121.574,8.621
449,80,10,"bid",4,114.597,11.598
450,80,10,"bid",15,115.821,10.617
451,80,10,"bid",9,117.568,14.523
452,80,10,"bid",15,114.687,10.891
453,80,10,"bid",3,118.445,8.346
454,80,10,"bid",11,109.392,5.795
455,80,10,"bid",9,110.034,7.127
456,80,10,"bid",9,138.121,23.203
457,80,10,"bid",14,117.463,16.88
458,80,10,"bid",5,133.326,25.764
459,80,10,"bid",12,114.556,15.174
460,80,10,"bid",12,129.845,33.262
461,80,10,"bid",12,111.783,5.358
462,80,10,"bid",6,106.727,2.852
463,80,10,"bid",8,118.306,17.432
464,80,10,"bid",9,111.003,9.133
465,80,10,"bid",12,132.043,18.861
466,80,10,"bid",18,116.537,19.373
467,80,10,"bid",10,102.78,1.769
468,80,10,"bid",14,120.247,18.498
469,80,10,"bid",12,129.696,32.32
470,80,10,"bid",16,111.139,5.97
471,80,10,"bid",9,109.745,6.603
472,80,10,"bid",20,116.774,17.267
473,80,10,"bid",24,119.128,18.733
474,80,10,"bid",12,107.035,2.363
475,80,10,"bid",12,116.726,12.076
476,80,10,"bid",19,121.817,19.966
477,80,10,"bid",12,118.444,15.462
478,80,10,"bid",12,104.566,2.406
479,80,10,"bid",10,103.948,3.078
480,80,10,"bid",17,116.461,18.897
481,80,10,"bid",4,142.264,20.077
482,80,10,"bid",14,112.341,6.308
483,80,10,"bid",7,103.544,0.415
484,80,10,"bid",10,131.121,35.971
485,80,10,"bid",15,113.714,13.807
486,80,10,"bid",22,122.439,38.18
487,80,10,"bid",9,128.033,17.83
488,80,10,"bid",9,139.147,31.283
489,80,10,"bid",11,113.708,11.605
490,80,10,"bid",9,105.332,2.335
491,80,10,"bid",15,118.064,14.425
492,80,10,"bid",10,107.488,3.51
493,80,10,"bid",9,117.376,21.501
494,80,10,"bid",14,113.627,10.036
495,80,10,"bid",9,108.306,10.782
496,80,10,"bid",11,111.061,18.209
497,80,10,"bid",12,104.806,7.769
498,80,10,"bid",13,107.709,9.368
499,80,10,"bid",15,123.426,15.27
500,80,10,"bid",18,134.246,30.013
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",17,131.504,33.703
3,80,30,"bid",11,140.32,47.088
4,80,30,"bid",6,105.211,3.704
5,80,30,"bid",6,128.39,13.64
6,80,30,"bid",12,105.319,5.608
7,80,30,"bid",9,112.634,15.01
8,80,30,"bid",12,104.2,3.39
9,80,30,"bid",6,134.324,22.361
10,80,30,"bid",16,121.484,21.354
11,80,30,"bid",18,112.739,9.713
12,80,30,"bid",15,106.152,4.918
13,80,30,"bid",17,118.444,10.136
14,80,30,"bid",7,138.501,23.765
15,80,30,"bid",8,112.619,6.637
16,80,30,"bid",16,129.52,27.151
17,80,30,"bid",7,111.303,10.402
18,80,30,"bid",17,119.788,17.685
19,80,30,"bid",14,114.946,17.355
20,80,30,"bid",9,161.748,19.394
21,80,30,"bid",23,118.732,20.932
22,80,30,"bid",13,158.412,46.131
23,80,30,"bid",6,101.131,1.601
24,80,30,"bid",11,109.515,10.966
25,80,30,"bid",12,134.328,41.481
26,80,30,"bid",10,121.933,9.718
27,80,30,"bid",14,111.358,6.398
28,80,30,"bid",11,125.945,17.545
29,80,30,"bid",10,124.776,14.88
30,80,30,"bid",6,127.412,6.692
31,80,30,"bid",18,127.44,24.605
32,80,30,"bid",14,127.732,16.146
33,80,30,"bid",7,114.324,7.622
34,80,30,"bid",17,107.803,4.709
35,80,30,"bid",10,119.627,19.411
36,80,30,"bid",6,123.527,23.794
37,80,30,"bid",7,128.502,27.186
38,80,30,"bid",13,117.449,10.345
39,80,30,"bid",19,121.694,14.084
40,80,30,"bid",22,130.042,22.459
41,80,30,"bid",12,113.945,16.9
42,80,30,"bid",15,111.789,10.102
43,80,30,"bid",19,125.527,23.413
44,80,30,"bid",19,116.585,18.004
45,80,30,"bid",6,129.76,26.558
46,80,30,"bid",20,108.333,8.11
47,80,30,"bid",10,116.863,18.2
48,80,30,"bid",24,124.55,20.885
49,80,30,"bid",19,124.061,20.27
50,80,30,"bid",18,122.172,19.51
51,80,30,"bid",14,110.488,11.861
52,80,30,"bid",19,125.579,23.357
53,80,30,"bid",16,126.329,23.049
54,80,30,"bid",17,118.962,15.379
55,80,30,"bid",13,131.028,24.422
56,80,30,"bid",20,122.13,16.237
57,80,30,"bid",10,142.471,36.09
58,80,30,"bid",9,124.578,19.874
59,80,30,"bid",12,121.611,17.307
60,80,30,"bid",20,123.335,22.133
61,80,30,"bid",16,121.63,23.08
62,80,30,"bid",6,109.334,5.3
63,80,30,"bid",12,119.565,16.617
64,80,30,"bid",13,103.791,2.875
65,80,30,"bid",12,115.987,13.016
66,80,30,"bid",9,112.322,12.457
67,80,30,"bid",14,117.848,10.637
68,80,30,"bid",13,116.406,19.563
69,80,30,"bid",12,124.371,18.733
70,80,30,"bid",7,148.254,37.201
71,80,30,"bid",13,124.248,23.669
72,80,30,"bid",8,109.99,9.732
73,80,30,"bid",17,116.997,15.776
74,80,30,"bid",6,133.328,5.9
75,80,30,"bid",13,117.916,17.157
76,80,30,"bid",18,130.838,32.737
77,80,30,"bid",14,110.242,9.54
78,80,30,"bid",5,124.891,13.373
79,80,30,"bid",16,110.411,8.19
80,80,30,"bid",8,109.164,8.326
81,80,30,"bid",12,104.761,5.014
82,80,30,"bid",25,118.142,18.015
83,80,30,"bid",12,119.789,12.785
84,80,30,"bid",21,135.041,24.247
85,80,30,"bid",12,113.966,5.847
86,80,30,"bid",13,113.655,13.322
87,80,30,"bid",15,138.197,59.434
88,80,30,"bid",12,108.944,11.638
89,80,30,"bid",6,112.228,12.817
90,80,30,"bid",16,120.801,17.272
91,80,30,"bid",4,121.2,18.659
92,80,30,"bid",16,137.66,43.176
93,80,30,"bid",26,114.464,11.222
94,80,30,"bid",18,125.866,23.534
95,80,30,"bid",19,112.549,15.303
96,80,30,"bid",3,103.715,0
97,80,30,"bid",9,111.34,13.31
98,80,30,"bid",10,106.968,5.363
99,80,30,"bid",6,102.85,0.532
100,80,30,"bid",20,122.212,19.061
101,80,30,"bid",12,124.579,11.89
102,80,30,"bid",12,135.913,19.473
103,80,30,"bid",12,113.827,6.327
104,80,30,"bid",12,110.658,8.109
105,80,30,"bid",11,120.401,12.695
106,80,30,"bid",17,113.288,10.854
107,80,30,"bid",9,130.488,19.111
108,80,30,"bid",12,127.757,26.252
109,80,30,"bid",6,132.898,10.97
110,80,30,"bid",17,131.18,31.856
111,80,30,"bid",16,125.728,40.403
112,80,30,"bid",8,99.879,1.017
113,80,30,"bid",12,107.972,6.585
114,80,30,"bid",13,114.697,11.184
115,80,30,"bid",14,105.704,4.672
116,80,30,"bid",9,112.601,11.968
117,80,30,"bid",14,113.81,14.79
118,80,30,"bid",14,130.939,26.227
119,80,30,"bid",24,122.968,20.494
120,80,30,"bid",20,118.126,14.154
121,80,30,"bid",27,123.391,20.612
122,80,30,"bid",24,112.426,7.357
123,80,30,"bid",11,109.877,7.841
124,80,30,"bid",14,129.403,18.278
125,80,30,"bid",20,126.543,28.835
126,80,30,"bid",24,117.9,14.974
127,80,30,"bid",20,126.348,27.858
128,80,30,"bid",11,130.828,19.275
129,80,30,"bid",15,114.294,10.106
130,80,30,"bid",18,111.903,9.664
131,80,30,"bid",16,109.693,6.27
132,80,30,"bid",21,113.28,15.809
133,80,30,"bid",13,129.161,37.249
134,80,30,"bid",15,142.302,32.073
135,80,30,"bid",19,117.676,18.93
136,80,30,"bid",14,115.536,20.635
137,80,30,"bid",23,114.583,12.752
138,80,30,"bid",20,119.307,20.608
139,80,30,"bid",15,109.816,10.463
140,80,30,"bid",20,120.412,19.345
141,80,30,"bid",5,101.734,1.171
142,80,30,"bid",9,119.235,26.608
143,80,30,"bid",15,117.201,8.862
144,80,30,"bid",12,109.148,4.711
145,80,30,"bid",15,119.263,16.893
146,80,30,"bid",13,115.899,17.257
147,80,30,"bid",11,117.408,15.015
148,80,30,"bid",11,107.338,7.585
149,80,30,"bid",14,110.185,5.292
150,80,30,"bid",7,109.504,7.201
151,80,30,"bid",9,104.532,1.154
152,80,30,"bid",16,113.935,16.981
153,80,30,"bid",11,116.126,15.419
154,80,30,"bid",7,106.431,5.067
155,80,30,"bid",7,104.813,2.381
156,80,30,"bid",10,103.592,0.776
157,80,30,"bid",17,111.743,13.545
158,80,30,"bid",9,105.832,0.248
159,80,30,"bid",11,102.376,0.972
160,80,30,"bid",9,116.424,22.485
161,80,30,"bid",8,121.832,13.197
162,80,30,"bid",6,117.005,0.678
163,80,30,"bid",9,132.296,29.3
164,80,30,"bid",0,0,0
165,80,30,"bid",13,118.459,11.524
166,80,30,"bid",8,113.101,10.721
167,80,30,"bid",5,105.078,2.033
168,80,30,"bid",14,115.732,21.221
169,80,30,"bid",6,142.388,11.202
170,80,30,"bid",4,111.849,0.151
171,80,30,"bid",8,110.397,3.721
172,80,30,"bid",12,108.006,3.571
173,80,30,"bid",0,0,0
174,80,30,"bid",0,0,0
175,80,30,"bid",0,0,0
176,80,30,"bid",9,117.338,20.384
177,80,30,"bid",14,112.039,10.178
178,80,30,"bid",10,107.19,1.41
179,80,30,"bid",17,117.65,14.408
180,80,30,"bid",9,119.07,28.247
181,80,30,"bid",7,107.205,2.69
182,80,30,"bid",13,118.121,18.21
183,80,30,"bid",11,117.091,14.883
184,80,30,"bid",8,116.939,9.694
185,80,30,"bid",5,108.403,6.481
186,80,30,"bid",18,112.179,13.457
187,80,30,"bid",14,117.423,18.541
188,80,30,"bid",18,122.894,23.261
189,80,30,"bid",9,109.745,5.711
190,80,30,"bid",11,121.211,16.61
191,80,30,"bid",6,161.103,56.84
192,80,30,"bid",18,115.815,6.576
193,80,30,"bid",6,110.29,9.169
194,80,30,"bid",6,127.711,14.565
195,80,30,"bid",21,113.251,10.385
196,80,30,"bid",11,113.588,14.713
197,80,30,"bid",20,116.501,15.652
198,80,30,"bid",15,109.367,3.339
199,80,30,"bid",14,127.925,21.519
200,80,30,"bid",21,127.739,36.328
201,80,30,"bid",21,126.115,30.625
202,80,30,"bid",9,129.654,25.849
203,80,30,"bid",20,125.502,27.654
204,80,30,"bid",15,116.687,13.392
205,80,30,"bid",14,110.362,11.087
206,80,30,"bid",23,121.732,19.054
207,80,30,"bid",15,113.245,8.655
208,80,30,"bid",7,104.318,3.213
209,80,30,"bid",20,107.466,9.69
210,80,30,"bid",9,111.882,4.806
211,80,30,"bid",16,117.819,14.32
212,80,30,"bid",15,117.712,16.304
213,80,30,"bid",13,121.527,20.008
214,80,30,"bid",26,116.892,8.746
215,80,30,"bid",9,110.918,6.138
216,80,30,"bid",18,122.135,22.239
217,80,30,"bid",12,102.942,2.319
218,80,30,"bid",19,124.69,22.158
219,80,30,"bid",15,111.293,12.233
220,80,30,"bid",12,117.173,13.705
221,80,30,"bid",17,105.14,6.505
222,80,30,"bid",9,107.099,5.612
223,80,30,"bid",12,128.093,21.013
224,80,30,"bid",13,112.509,12.163
225,80,30,"bid",8,119.41,15.872
226,80,30,"bid",20,128.123,21.711
227,80,30,"bid",6,106.906,4.438
228,80,30,"bid",11,110.754,12.267
229,80,30,"bid",18,120.366,25.753
230,80,30,"bid",15,106.674,6.231
231,80,30,"bid",9,102.585,7.3
232,80,30,"bid",18,113.444,11.593
233,80,30,"bid",12,116.205,16.989
234,80,30,"bid",16,107.019,5.22
235,80,30,"bid",9,113.778,13.709
236,80,30,"bid",17,114.355,16.37
237,80,30,"bid",20,128.03,20.056
238,80,30,"bid",20,112.697,11.905
239,80,30,"bid",10,112.551,10.368
240,80,30,"bid",18,118.849,16.433
241,80,30,"bid",5,108.611,6.317
242,80,30,"bid",17,114.755,8.969
243,80,30,"bid",11,134.728,17.654
244,80,30,"bid",15,122.483,18.919
245,80,30,"bid",23,117.431,17.424
246,80,30,"bid",21,125.733,23.75
247,80,30,"bid",12,119.838,13.97
248,80,30,"bid",18,129.607,21.322
249,80,30,"bid",21,121.308,23.171
250,80,30,"bid",12,124.927,17.388
251,80,30,"bid",14,122.464,19.45
252,80,30,"bid",17,117.843,17.989
253,80,30,"bid",12,118.787,19.685
254,80,30,"bid",18,133.515,18.482
255,80,30,"bid",18,115.528,15.261
256,80,30,"bid",16,113.551,16.727
257,80,30,"bid",14,113.217,11.891
258,80,30,"bid",21,118.271,14.043
259,80,30,"bid",21,135.086,37.37
260,80,30,"bid",17,110.703,7.058
261,80,30,"bid",9,124.912,15.607
262,80,30,"bid",12,136.128,23.724
263,80,30,"bid",16,118.887,18.88
264,80,30,"bid",5,103.817,1.13
265,80,30,"bid",9,114.823,9.892
266,80,30,"bid",10,109.305,12.143
267,80,30,"bid",10,124.683,20.258
268,80,30,"bid",13,113.935,12.952
269,80,30,"bid",15,129.137,18.172
270,80,30,"bid",9,110.292,3.472
271,80,30,"bid",21,123.416,19.342
272,80,30,"bid",8,115.929,16.759
273,80,30,"bid",15,132.314,25.119
274,80,30,"bid",11,126.244,28.281
275,80,30,"bid",18,130.807,27.541
276,80,30,"bid",17,116.377,10.478
277,80,30,"bid",8,112.522,12.476
278,80,30,"bid",18,127.904,36.276
279,80,30,"bid",19,123.996,22.475
280,80,30,"bid",13,138.593,24.38
281,80,30,"bid",18,113.701,11.22
282,80,30,"bid",10,140.854,47.404
283,80,30,"bid",11,118.234,11.127
284,80,30,"bid",18,123.781,15.6
285,80,30,"bid",24,123.081,28.855
286,80,30,"bid",9,159.223,43.952
287,80,30,"bid",9,140.821,24.455
288,80,30,"bid",18,122.198,20.154
289,80,30,"bid",15,132.851,25.538
290,80,30,"bid",11,131.443,31.511
291,80,30,"bid",4,126.113,14.565
292,80,30,"bid",15,119.418,11.365
293,80,30,"bid",9,103.819,1.363
294,80,30,"bid",6,125.681,28.97
295,80,30,"bid",14,116.121,8.929
296,80,30,"bid",10,107.326,8.114
297,80,30,"bid",7,121.928,15.77
298,80,30,"bid",9,108.82,6.916
299,80,30,"bid",7,154.016,25.246
300,80,30,"bid",17,113.779,6.305
301,80,30,"bid",9,118.135,8.68
302,80,30,"bid",6,144.489,35.841
303,80,30,"bid",5,120.063,15.071
304,80,30,"bid",15,124.714,25.526
305,80,30,"bid",13,106.463,3.096
306,80,30,"bid",12,129.984,28.189
307,80,30,"bid",18,133.565,18.238
308,80,30,"bid",9,117.545,16.642
309,80,30,"bid",11,108.121,10.13
310,80,30,"bid",6,105.394,1.532
311,80,30,"bid",11,106.685,7.85
312,80,30,"bid",7,114.277,14.08
313,80,30,"bid",15,118.128,10.588
314,80,30,"bid",9,119.409,15.686
315,80,30,"bid",7,120.627,19.852
316,80,30,"bid",7,107.04,4.642
317,80,30,"bid",11,118.073,11.877
318,80,30,"bid",9,127.496,23.354
319,80,30,"bid",7,115.783,7.43
320,80,30,"bid",7,133.421,10.334
321,80,30,"bid",11,109.944,8.316
322,80,30,"bid",9,110.482,12.122
323,80,30,"bid",15,127.582,19.877
324,80,30,"bid",15,110.74,11.635
325,80,30,"bid",12,138.367,41.032
326,80,30,"bid",3,142.682,0
327,80,30,"bid",18,133.472,25.245
328,80,30,"bid",15,112.34,4.746
329,80,30,"bid",13,111.257,5.586
330,80,30,"bid",12,114.683,17.614
331,80,30,"bid",12,106.211,3.176
332,80,30,"bid",3,124.716,0
333,80,30,"bid",12,156.896,51.88
334,80,30,"bid",6,141.979,38.383
335,80,30,"bid",20,124.996,31.464
336,80,30,"bid",12,115.348,17.549
337,80,30,"bid",15,129.073,28.668
338,80,30,"bid",12,111.897,13.399
339,80,30,"bid",8,128.726,33.753
340,80,30,"bid",16,118.69,24.949
341,80,30,"bid",6,118.149,6.911
342,80,30,"bid",8,104.213,6.171
343,80,30,"bid",9,102.981,2.197
344,80,30,"bid",13,114.697,18.86
345,80,30,"bid",9,119.309,13.162
346,80,30,"bid",9,125.959,22.612
347,80,30,"bid",9,109.598,3.399
348,80,30,"bid",10,116.207,13.97
349,80,30,"bid",9,116.3,17.203
350,80,30,"bid",7,125.6,25.108
351,80,30,"bid",11,109.263,9.584
352,80,30,"bid",4,103.623,0.402
353,80,30,"bid",3,103.831,0
354,80,30,"bid",0,0,0
355,80,30,"bid",6,100.897,1.035
356,80,30,"bid",3,102.031,1.886
357,80,30,"bid",3,105.093,1.013
358,80,30,"bid",3,105.809,0
359,80,30,"bid",3,105.013,0
360,80,30,"bid",5,130.242,14.679
361,80,30,"bid",3,121.779,0
362,80,30,"bid",3,120.392,0
363,80,30,"bid",4,139.08,25.7
364,80,30,"bid",3,127.14,0
365,80,30,"bid",7,170.923,37.26
366,80,30,"bid",9,142.971,51.852
367,80,30,"bid",6,127.723,5.838
368,80,30,"bid",9,143.275,15.648
369,80,30,"bid",3,117.449,0
370,80,30,"bid",9,137.363,13.321
371,80,30,"bid",6,127.586,17.777
372,80,30,"bid",9,117.776,10.391
373,80,30,"bid",10,110.622,6.497
374,80,30,"bid",10,109.389,8.211
375,80,30,"bid",8,107.772,4.021
376,80,30,"bid",6,110.866,8.809
377,80,30,"bid",3,100.877,0
378,80,30,"bid",11,122.47,28.439
379,80,30,"bid",6,126.037,15.549
380,80,30,"bid",14,113.199,18.917
381,80,30,"bid",6,109.565,8.609
382,80,30,"bid",7,112.739,13.748
383,80,30,"bid",8,136.788,42.81
384,80,30,"bid",5,146.634,28.346
385,80,30,"bid",9,124.195,13.918
386,80,30,"bid",15,123.72,10.611
387,80,30,"bid",11,122.6,20.149
388,80,30,"bid",9,110.657,7.558
389,80,30,"bid",3,108.258,3.212
390,80,30,"bid",12,118.424,17.508
391,80,30,"bid",3,134.4,0.865
392,80,30,"bid",9,114.658,14.85
393,80,30,"bid",8,99.994,2.156
394,80,30,"bid",6,120.715,23.005
395,80,30,"bid",9,104.98,4.584
396,80,30,"bid",10,123.197,21.727
397,80,30,"bid",3,105.068,0.275
398,80,30,"bid",9,117.446,21.202
399,80,30,"bid",8,109.399,9.784
400,80,30,"bid",9,140.665,21.89
401,80,30,"bid",19,107.279,4.43
402,80,30,"bid",9,104.601,2.359
403,80,30,"bid",11,114.722,16.317
404,80,30,"bid",11,118.295,25.534
405,80,30,"bid",12,125.82,18.089
406,80,30,"bid",8,124.878,26.869
407,80,30,"bid",9,115.315,8.411
408,80,30,"bid",11,104.083,2.475
409,80,30,"bid",3,170.519,1.414
410,80,30,"bid",7,104.457,4.076
411,80,30,"bid",9,120.905,24.359
412,80,30,"bid",6,106.139,2.947
413,80,30,"bid",9,113.375,13.92
414,80,30,"bid",6,152.54,52.175
415,80,30,"bid",12,117.165,16.037
416,80,30,"bid",11,111.423,22.179
417,80,30,"bid",15,105.245,4.528
418,80,30,"bid",7,112.597,7.012
419,80,30,"bid",14,132.482,28.402
420,80,30,"bid",6,115.947,9.303
421,80,30,"bid",9,127.059,29.967
422,80,30,"bid",6,105.619,3.743
423,80,30,"bid",12,116.121,14.977
424,80,30,"bid",8,109.146,6.549
425,80,30,"bid",6,106.245,0.852
426,80,30,"bid",8,102.052,1.698
427,80,30,"bid",12,108.876,7.187
428,80,30,"bid",11,127.644,24.289
429,80,30,"bid",7,113.24,13.937
430,80,30,"bid",12,116.416,16.079
431,80,30,"bid",14,116.749,20.756
432,80,30,"bid",10,111.882,12.663
433,80,30,"bid",17,114.623,12.837
434,80,30,"bid",13,103.677,3.056
435,80,30,"bid",18,117.366,21.403
436,80,30,"bid",9,120.39,7.06
437,80,30,"bid",3,131.882,16.422
438,80,30,"bid",14,112.841,18.696
439,80,30,"bid",17,113.43,13.056
440,80,30,"bid",9,115.581,10.915
441,80,30,"bid",9,135.566,19.901
442,80,30,"bid",3,105.767,7.468
443,80,30,"bid",9,102.646,2.48
444,80,30,"bid",3,110.981,4.828
445,80,30,"bid",12,113.223,12.018
446,80,30,"bid",18,120.235,13.106
447,80,30,"bid",12,131.69,37.418
448,80,30,"bid",16,127.564,33.271
449,80,30,"bid",10,120.746,13.817
450,80,30,"bid",12,110.038,10.766
451,80,30,"bid",19,119.032,12.546
452,80,30,"bid",10,116.355,6.403
453,80,30,"bid",9,132.852,11.883
454,80,30,"bid",9,119.285,13.223
455,80,30,"bid",12,122.739,15.879
456,80,30,"bid",21,112.112,10.282
457,80,30,"bid",11,122.842,30.263
458,80,30,"bid",8,103.83,4.984
459,80,30,"bid",16,120.847,16.497
460,80,30,"bid",9,109.477,9.542
461,80,30,"bid",9,129.306,18.315
462,80,30,"bid",7,125.269,12.595
463,80,30,"bid",15,108.033,5.506
464,80,30,"bid",11,114.132,15.175
465,80,30,"bid",3,134.221,9.715
466,80,30,"bid",15,113.976,8.412
467,80,30,"bid",12,119.056,18.904
468,80,30,"bid",21,112.024,12.016
469,80,30,"bid",18,114.891,14.543
470,80,30,"bid",16,125.228,30.691
471,80,30,"bid",15,118.899,26.442
472,80,30,"bid",9,139.232,37.791
473,80,30,"bid",17,113.923,15.628
474,80,30,"bid",15,126.639,21.16
475,80,30,"bid",7,105.821,4.446
476,80,30,"bid",9,108.53,12.039
477,80,30,"bid",17,110.597,11.933
478,80,30,"bid",13,117.99,19.393
479,80,30,"bid",10,118.848,14.552
480,80,30,"bid",15,115.435,12.442
481,80,30,"bid",11,114.929,13.377
482,80,30,"bid",6,129.61,11.483
483,80,30,"bid",12,119.336,15.333
484,80,30,"bid",8,124.403,20.403
485,80,30,"bid",9,116.971,8.81
486,80,30,"bid",9,126.843,12.254
487,80,30,"bid",6,111.05,4.716
488,80,30,"bid",16,107.209,4.033
489,80,30,"bid",13,118.387,14.517
490,80,30,"bid",10,126.241,16.579
491,80,30,"bid",12,119.238,15.972
492,80,30,"bid",6,142.329,34.062
493,80,30,"bid",18,130.721,20.715
494,80,30,"bid",8,125.559,21.549
495,80,30,"bid",6,106.225,6.23
496,80,30,"bid",15,119.937,11.142
497,80,30,"bid",9,111.878,8.4
498,80,30,"bid",8,116.77,12.45
499,80,30,"bid",6,111.308,12.553
500,80,30,"bid",6,106.013,2.199
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",10,118.35,22.182
3,80,50,"bid",7,109.31,3.224
4,80,50,"bid",12,104.415,3.207
5,80,50,"bid",17,104.08,2.714
6,80,50,"bid",12,122.812,15.703
7,80,50,"bid",7,106.73,4.438
8,80,50,"bid",10,110.466,6.254
9,80,50,"bid",7,140.667,45.118
10,80,50,"bid",9,103.892,1.292
11,80,50,"bid",15,108.677,7.858
12,80,50,"bid",3,118.369,0
13,80,50,"bid",9,129.824,20.203
14,80,50,"bid",20,108.892,8.585
15,80,50,"bid",15,112.596,7.485
16,80,50,"bid",13,114.049,12.063
17,80,50,"bid",3,104.854,7.803
18,80,50,"bid",11,117.285,11.764
19,80,50,"bid",4,124.439,13.021
20,80,50,"bid",8,117.019,3.408
21,80,50,"bid",5,129.111,16.107
22,80,50,"bid",9,149.184,55.154
23,80,50,"bid",7,121.344,19.844
24,80,50,"bid",3,106.738,0
25,80,50,"bid",6,119.435,11.975
26,80,50,"bid",10,125.229,24.687
27,80,50,"bid",0,0,0
28,80,50,"bid",3,121.901,12.639
29,80,50,"bid",7,111.773,8.313
30,80,50,"bid",4,104.474,4.334
31,80,50,"bid",9,111.039,11.963
32,80,50,"bid",6,103.427,4.766
33,80,50,"bid",6,114.075,15.953
