"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
70,80,10,"bid",10,102.848,2.124
71,80,10,"bid",5,105.903,4.053
72,80,10,"bid",0,0,0
73,80,10,"bid",7,102.594,2.017
74,80,10,"bid",5,100.716,1.215
75,80,10,"bid",8,102.431,5.165
76,80,10,"bid",11,104.66,5.157
77,80,10,"bid",12,103.192,3.126
78,80,10,"bid",12,104.759,5.169
79,80,10,"bid",14,104.068,2.71
80,80,10,"bid",11,102.452,6.677
81,80,10,"bid",8,102.197,2.88
82,80,10,"bid",13,103.042,5.097
83,80,10,"bid",17,100.903,3.44
84,80,10,"bid",10,102.952,2.764
85,80,10,"bid",7,101.588,0.437
86,80,10,"bid",7,103.828,2.273
87,80,10,"bid",15,100.535,1.474
88,80,10,"bid",15,102.21,4.09
89,80,10,"bid",9,101.988,2.99
90,80,10,"bid",12,104.576,4.3
91,80,10,"bid",16,102.706,3.253
92,80,10,"bid",12,102.599,0.928
93,80,10,"bid",14,102.138,0.644
94,80,10,"bid",12,102.132,1.407
95,80,10,"bid",7,100.118,0.861
96,80,10,"bid",10,102.691,4.806
97,80,10,"bid",9,100.896,0.935
98,80,10,"bid",5,101.012,0.863
99,80,10,"bid",6,99.935,0.992
100,80,10,"bid",8,103.134,2.874
101,80,10,"bid",9,101.678,3.108
102,80,10,"bid",10,104.62,3.158
103,80,10,"bid",11,105.329,3.497
104,80,10,"bid",7,104.968,2.088
105,80,10,"bid",13,102.553,2.456
106,80,10,"bid",8,102.813,3.258
107,80,10,"bid",9,106.091,2.628
108,80,10,"bid",8,103.123,1.797
109,80,10,"bid",8,102.599,1.709
110,80,10,"bid",3,100.938,0
111,80,10,"bid",9,104.348,4.335
112,80,10,"bid",7,102.166,0.35
113,80,10,"bid",16,102.782,1.141
114,80,10,"bid",6,103.327,1.159
115,80,10,"bid",9,103.561,1.998
116,80,10,"bid",9,102.922,2.931
117,80,10,"bid",9,100.829,2.367
118,80,10,"bid",8,99.294,1.01
119,80,10,"bid",16,101.782,1.147
120,80,10,"bid",12,102.576,1.432
121,80,10,"bid",10,103.983,1.518
122,80,10,"bid",10,100.31,1.465
123,80,10,"bid",8,103.845,1.577
124,80,10,"bid",6,104.746,1.608
125,80,10,"bid",17,103.106,2.849
126,80,10,"bid",5,102.673,1.085
127,80,10,"bid",15,103.758,2.356
128,80,10,"bid",9,107.063,3.831
129,80,10,"bid",13,103.642,0.6
130,80,10,"bid",1,98.645,0
131,80,10,"bid",13,101.9,1.855
132,80,10,"bid",9,101.334,2.234
133,80,10,"bid",7,101.136,1.999
134,80,10,"bid",8,102.624,2.638
135,80,10,"bid",8,99.801,0.102
136,80,10,"bid",7,102.316,2.107
137,80,10,"bid",11,102.394,1.282
138,80,10,"bid",10,101.08,0.416
139,80,10,"bid",10,100.573,1.987
140,80,10,"bid",6,99.804,0.691
141,80,10,"bid",7,102.907,3.922
142,80,10,"bid",8,100.384,1.004
143,80,10,"bid",7,99.438,1.116
144,80,10,"bid",6,100.522,0.118
145,80,10,"bid",4,100.391,0.355
146,80,10,"bid",3,99.776,0
147,80,10,"bid",3,103.414,0
148,80,10,"bid",11,103.533,5.321
149,80,10,"bid",10,104.034,0.601
150,80,10,"bid",8,102.733,1.34
151,80,10,"bid",6,102.049,1.577
152,80,10,"bid",9,103.029,2.363
153,80,10,"bid",7,100.381,0.754
154,80,10,"bid",9,101.441,0.855
155,80,10,"bid",2,107.865,0
156,80,10,"bid",16,103.835,2.575
157,80,10,"bid",13,103.191,5.298
158,80,10,"bid",4,99.29,0.516
159,80,10,"bid",4,101.307,1.338
160,80,10,"bid",7,103.584,1.174
161,80,10,"bid",4,104.633,0.82
162,80,10,"bid",4,101.737,0.645
163,80,10,"bid",4,102.293,1.133
164,80,10,"bid",8,101.532,1.572
165,80,10,"bid",6,102.785,2.122
166,80,10,"bid",8,107.027,8.949
167,80,10,"bid",10,106.22,4.912
168,80,10,"bid",10,104.03,2.409
169,80,10,"bid",4,100.226,0.162
170,80,10,"bid",7,100.807,0.532
171,80,10,"bid",8,103.793,1.561
172,80,10,"bid",11,103.505,2.039
173,80,10,"bid",7,102.559,1.388
174,80,10,"bid",10,103.928,3.384
175,80,10,"bid",7,102.676,2.437
176,80,10,"bid",6,102.129,1.753
177,80,10,"bid",10,101.002,0.792
178,80,10,"bid",8,101.016,2.209
179,80,10,"bid",10,100.447,1.44
180,80,10,"bid",5,102.718,4.854
181,80,10,"bid",7,101.009,2.34
182,80,10,"bid",4,104.446,1.158
183,80,10,"bid",12,101.402,1.695
184,80,10,"bid",4,101.094,0.108
185,80,10,"bid",10,99.326,0.688
186,80,10,"bid",10,102.558,3.161
187,80,10,"bid",6,99.442,0.845
188,80,10,"bid",3,106.795,0
189,80,10,"bid",12,100.552,2.217
190,80,10,"bid",7,102.666,2.206
191,80,10,"bid",8,103.151,5.573
192,80,10,"bid",12,103.314,4.28
193,80,10,"bid",5,106.654,6.01
194,80,10,"bid",10,99.815,0.658
195,80,10,"bid",4,106.287,3.711
196,80,10,"bid",10,101.17,1.932
197,80,10,"bid",9,100.452,0.609
198,80,10,"bid",9,100.246,0.167
199,80,10,"bid",8,104.398,3.556
200,80,10,"bid",10,101.315,2.649
201,80,10,"bid",3,102.139,0
202,80,10,"bid",5,100.048,0.945
203,80,10,"bid",12,102.515,1.548
204,80,10,"bid",7,104.019,1.905
205,80,10,"bid",10,104.518,2.147
206,80,10,"bid",5,106.465,2.183
207,80,10,"bid",9,103.335,4.104
208,80,10,"bid",8,104.711,1.102
209,80,10,"bid",13,103.239,2.672
210,80,10,"bid",4,100.468,2.626
211,80,10,"bid",5,99.115,3.063
212,80,10,"bid",3,97.745,0.745
213,80,10,"bid",7,103.189,3.287
214,80,10,"bid",9,104.395,2.605
215,80,10,"bid",10,100.398,1.015
216,80,10,"bid",5,100.902,2.332
217,80,10,"bid",3,110.567,0
218,80,10,"bid",8,100.022,0.965
219,80,10,"bid",6,101.18,3.733
220,80,10,"bid",8,100.638,1.102
221,80,10,"bid",9,99.901,1.926
222,80,10,"bid",12,100.089,0.987
223,80,10,"bid",6,102.223,1.93
224,80,10,"bid",11,99.939,2.332
225,80,10,"bid",7,98.903,4.457
226,80,10,"bid",6,99.551,1.327
227,80,10,"bid",12,102.674,1.918
228,80,10,"bid",3,101.576,0.134
229,80,10,"bid",10,102.92,1.07
230,80,10,"bid",11,102.97,1.383
231,80,10,"bid",8,101.047,1.053
232,80,10,"bid",8,103.28,4.138
233,80,10,"bid",7,103.937,3.764
234,80,10,"bid",3,101.296,1.04
235,80,10,"bid",3,98.666,0.682
236,80,10,"bid",7,100.064,0.846
237,80,10,"bid",1,101.658,0
238,80,10,"bid",7,100.187,1.61
239,80,10,"bid",11,103.41,2.808
240,80,10,"bid",10,103.028,2.842
241,80,10,"bid",6,103.466,2.119
242,80,10,"bid",8,102.594,3.219
243,80,10,"bid",10,104.472,1.986
244,80,10,"bid",12,104.509,2.384
245,80,10,"bid",11,102.721,3.335
246,80,10,"bid",3,100.019,0
247,80,10,"bid",12,102.154,2.305
248,80,10,"bid",4,99.508,0.402
249,80,10,"bid",9,102.38,1.73
250,80,10,"bid",7,99.602,0.189
251,80,10,"bid",6,101.6,2.162
252,80,10,"bid",10,100.135,0.902
253,80,10,"bid",6,99.327,0.01
254,80,10,"bid",4,100.971,0.82
255,80,10,"bid",7,101.372,3.087
256,80,10,"bid",6,107.767,7.44
257,80,10,"bid",1,99.565,0
258,80,10,"bid",6,99.628,0.062
259,80,10,"bid",0,0,0
260,80,10,"bid",6,104.026,0.727
261,80,10,"bid",13,104.39,3.455
262,80,10,"bid",6,103.036,2.362
263,80,10,"bid",6,100.723,1.145
264,80,10,"bid",2,99.577,0.481
265,80,10,"bid",6,99.991,0.194
266,80,10,"bid",0,0,0
267,80,10,"bid",12,101.681,0.587
268,80,10,"bid",4,101.788,1.708
269,80,10,"bid",6,100.354,0
270,80,10,"bid",6,100.912,0.104
271,80,10,"bid",8,102.396,0.75
272,80,10,"bid",3,105.634,0
273,80,10,"bid",4,101.733,1.506
274,80,10,"bid",0,0,0
275,80,10,"bid",5,105.033,2.841
276,80,10,"bid",8,103.732,1.558
277,80,10,"bid",8,101.95,2.207
278,80,10,"bid",3,101.66,1.643
279,80,10,"bid",3,104.378,0
280,80,10,"bid",2,112.683,2.394
281,80,10,"bid",7,101.974,1.438
282,80,10,"bid",0,0,0
283,80,10,"bid",3,99.038,0
284,80,10,"bid",0,0,0
285,80,10,"bid",3,102.041,0
286,80,10,"bid",3,101.592,0
287,80,10,"bid",0,0,0
288,80,10,"bid",3,99.779,0
289,80,10,"bid",6,103.617,2.134
290,80,10,"bid",3,104.852,0
291,80,10,"bid",3,104.613,0
292,80,10,"bid",13,104.119,1.868
293,80,10,"bid",6,102.314,1.397
294,80,10,"bid",13,99.839,0.952
295,80,10,"bid",6,102.609,1.288
296,80,10,"bid",10,104.592,2.486
297,80,10,"bid",5,99.262,1.553
298,80,10,"bid",10,103.43,1.827
299,80,10,"bid",3,102.635,0
300,80,10,"bid",7,99.695,1.272
301,80,10,"bid",8,101.535,0.769
302,80,10,"bid",6,101.299,1.361
303,80,10,"bid",6,101.715,0.849
304,80,10,"bid",2,101.193,0
305,80,10,"bid",7,100.843,1.217
306,80,10,"bid",11,103.069,3.221
307,80,10,"bid",7,100.995,0.474
308,80,10,"bid",6,101.496,1.481
309,80,10,"bid",9,102.358,2.302
310,80,10,"bid",6,101.903,2.759
311,80,10,"bid",14,103.814,1.78
312,80,10,"bid",8,102.79,2.441
313,80,10,"bid",11,101.298,1.001
314,80,10,"bid",12,100.8,1.248
315,80,10,"bid",9,103.247,0.524
316,80,10,"bid",7,104.137,0.507
317,80,10,"bid",10,102.863,1.762
318,80,10,"bid",6,102.497,0.763
319,80,10,"bid",6,102.129,2.286
320,80,10,"bid",11,101.948,1.764
321,80,10,"bid",7,104.283,1.454
322,80,10,"bid",14,106.484,1.069
323,80,10,"bid",9,100.901,1.906
324,80,10,"bid",9,100.826,1.415
325,80,10,"bid",7,101.465,2.464
326,80,10,"bid",9,99.376,0.604
327,80,10,"bid",18,100.615,1.541
328,80,10,"bid",6,103.512,1.45
329,80,10,"bid",13,102.829,1.724
330,80,10,"bid",6,108.47,1.139
331,80,10,"bid",12,102.379,1.299
332,80,10,"bid",8,102.762,1.234
333,80,10,"bid",12,104.007,2.715
334,80,10,"bid",14,101.552,1.395
335,80,10,"bid",13,100.538,0.877
336,80,10,"bid",8,103.405,4.191
337,80,10,"bid",15,102.9,1.898
338,80,10,"bid",14,103.167,2.007
339,80,10,"bid",14,100.662,1.495
340,80,10,"bid",7,99.603,0.635
341,80,10,"bid",7,99.145,0.311
342,80,10,"bid",9,103.996,3.332
343,80,10,"bid",6,101.927,0.229
344,80,10,"bid",9,101.53,0.293
345,80,10,"bid",9,99.937,2.344
346,80,10,"bid",6,104.301,0.939
347,80,10,"bid",3,105.867,0
348,80,10,"bid",6,102.621,0.857
349,80,10,"bid",12,102.216,1.38
350,80,10,"bid",15,102.683,1.182
351,80,10,"bid",7,102.12,1.742
352,80,10,"bid",10,100.716,0.977
353,80,10,"bid",10,101.011,1.358
354,80,10,"bid",10,100.862,1.217
355,80,10,"bid",13,103.612,2.26
356,80,10,"bid",13,101.434,0.858
357,80,10,"bid",14,100.958,1.304
358,80,10,"bid",12,101.805,1.671
359,80,10,"bid",11,101.293,1.157
360,80,10,"bid",11,100.963,1.206
361,80,10,"bid",5,106.243,2.949
362,80,10,"bid",17,101.767,1.504
363,80,10,"bid",15,103.054,1.523
364,80,10,"bid",9,101.359,0.936
365,80,10,"bid",9,102.375,1.52
366,80,10,"bid",7,102.313,0.882
367,80,10,"bid",10,103.509,2.725
368,80,10,"bid",10,103.337,1.462
369,80,10,"bid",18,102.419,1.358
370,80,10,"bid",11,101.774,0.812
371,80,10,"bid",11,100.575,1.011
372,80,10,"bid",11,101.55,1.773
373,80,10,"bid",15,101.748,0.88
374,80,10,"bid",7,101.045,0.877
375,80,10,"bid",11,101.361,2.19
376,80,10,"bid",8,100.917,0.854
377,80,10,"bid",6,102.564,1.172
378,80,10,"bid",5,100.187,1.944
379,80,10,"bid",11,99.623,1.038
380,80,10,"bid",9,98.52,0.494
381,80,10,"bid",11,100.629,1.835
382,80,10,"bid",14,101.58,1.869
383,80,10,"bid",6,103.402,1.584
384,80,10,"bid",11,102.233,0.534
385,80,10,"bid",12,101.672,1.268
386,80,10,"bid",11,105.391,3.62
387,80,10,"bid",9,101.719,1.246
388,80,10,"bid",15,101.239,2.405
389,80,10,"bid",4,100.283,0.404
390,80,10,"bid",14,103.144,1.363
391,80,10,"bid",15,103.314,1.211
392,80,10,"bid",8,101.708,0.496
393,80,10,"bid",12,101.057,1.314
394,80,10,"bid",7,102.184,0.776
395,80,10,"bid",10,100.96,1.292
396,80,10,"bid",12,100.501,1.034
397,80,10,"bid",8,101.356,3.084
398,80,10,"bid",13,102.586,1.742
399,80,10,"bid",8,100.329,2.783
400,80,10,"bid",11,102.247,1.916
401,80,10,"bid",11,101.7,1.126
402,80,10,"bid",8,101.158,1.637
403,80,10,"bid",10,100.609,1.55
404,80,10,"bid",12,103.079,2.375
405,80,10,"bid",10,103.171,1.468
406,80,10,"bid",10,102.769,2.667
407,80,10,"bid",3,101.898,0.34
408,80,10,"bid",8,103.181,4.114
409,80,10,"bid",3,101.657,0
410,80,10,"bid",13,101.504,1.21
411,80,10,"bid",8,100.904,1.758
412,80,10,"bid",7,101.391,1.967
413,80,10,"bid",8,99.519,0.874
414,80,10,"bid",6,103.928,2.387
415,80,10,"bid",11,103.166,3.164
416,80,10,"bid",9,102.202,2.913
417,80,10,"bid",5,101.957,1.121
418,80,10,"bid",10,102.259,3.21
419,80,10,"bid",6,106.312,1.488
420,80,10,"bid",4,103.521,1.711
421,80,10,"bid",7,102.259,0.737
422,80,10,"bid",9,104.011,4.549
423,80,10,"bid",12,101.148,1.091
424,80,10,"bid",10,99.675,1.727
425,80,10,"bid",6,100.616,0
426,80,10,"bid",10,100.649,1.961
427,80,10,"bid",9,100.542,1.194
428,80,10,"bid",7,104.585,5.345
429,80,10,"bid",7,100.515,1.236
430,80,10,"bid",11,103.881,4.528
431,80,10,"bid",3,99.765,0
432,80,10,"bid",9,100.283,0.956
433,80,10,"bid",7,101.56,2.128
434,80,10,"bid",5,100.692,1.226
435,80,10,"bid",5,100.562,2.299
436,80,10,"bid",6,100.511,1.229
437,80,10,"bid",3,102.973,0
438,80,10,"bid",5,100.793,1.271
439,80,10,"bid",6,99.353,0.868
440,80,10,"bid",8,104.212,2.55
441,80,10,"bid",10,102.299,0.806
442,80,10,"bid",12,102.078,1.524
443,80,10,"bid",11,102.2,1.296
444,80,10,"bid",13,104.67,4.009
445,80,10,"bid",14,102.106,3.668
446,80,10,"bid",10,102.221,1.401
447,80,10,"bid",8,100.346,1.633
448,80,10,"bid",13,102.506,3.124
449,80,10,"bid",14,99.401,0.979
450,80,10,"bid",11,101.277,1.821
451,80,10,"bid",8,102.946,1.393
452,80,10,"bid",5,102.236,1.586
453,80,10,"bid",10,102.135,2.604
454,80,10,"bid",3,100.376,0.219
455,80,10,"bid",12,101.268,0.859
456,80,10,"bid",15,101.587,0.974
457,80,10,"bid",7,99.718,0.324
458,80,10,"bid",12,101.33,1.791
459,80,10,"bid",12,100.627,0.046
460,80,10,"bid",8,101.792,1.676
461,80,10,"bid",12,101.084,0.836
462,80,10,"bid",16,102.937,2.377
463,80,10,"bid",15,102.965,2.776
464,80,10,"bid",4,102.429,2.874
465,80,10,"bid",13,101.945,1.209
466,80,10,"bid",12,101.589,1.128
467,80,10,"bid",17,103.328,3.489
468,80,10,"bid",14,100.531,1.134
469,80,10,"bid",13,102.403,2.518
470,80,10,"bid",17,101.292,1.488
471,80,10,"bid",18,102.668,2.886
472,80,10,"bid",14,102.23,4.149
473,80,10,"bid",13,101.874,0.563
474,80,10,"bid",11,103.299,2.765
475,80,10,"bid",10,101.806,1.876
476,80,10,"bid",23,101.557,1.065
477,80,10,"bid",8,102.521,4.731
478,80,10,"bid",18,101.428,1.16
479,80,10,"bid",11,100.57,2.554
480,80,10,"bid",18,101.813,1.434
481,80,10,"bid",18,103.185,2.392
482,80,10,"bid",16,99.38,1.641
483,80,10,"bid",14,101.927,0.857
484,80,10,"bid",19,101.439,1.802
485,80,10,"bid",17,100.932,2.469
486,80,10,"bid",14,101.204,0.978
487,80,10,"bid",13,101.05,2.294
488,80,10,"bid",19,100.784,2.451
489,80,10,"bid",15,102.526,1.647
490,80,10,"bid",17,102.283,2.383
491,80,10,"bid",14,102.999,2.827
492,80,10,"bid",14,100.727,0.705
493,80,10,"bid",9,100.369,0.704
494,80,10,"bid",23,100.708,2.645
495,80,10,"bid",22,101.68,2.21
496,80,10,"bid",24,101.812,1.822
497,80,10,"bid",18,100.617,0.973
498,80,10,"bid",21,101.428,2.842
499,80,10,"bid",13,100.601,1.619
500,80,10,"bid",21,100.336,1.649
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",6,108.189,7.401
3,80,30,"bid",3,102.921,0
4,80,30,"bid",3,116.005,0
5,80,30,"bid",4,107.611,16.516
6,80,30,"bid",6,103.689,4.545
7,80,30,"bid",4,103.256,5.111
8,80,30,"bid",1,101.514,0
9,80,30,"bid",6,101.413,1.432
10,80,30,"bid",3,100.884,0
11,80,30,"bid",3,98.924,0.098
12,80,30,"bid",0,0,0
13,80,30,"bid",2,106.931,4.191
14,80,30,"bid",6,110.349,8.453
15,80,30,"bid",7,106.12,2.643
16,80,30,"bid",4,102.012,0.915
17,80,30,"bid",11,102.772,3.063
18,80,30,"bid",6,102.469,5.276
19,80,30,"bid",0,0,0
20,80,30,"bid",12,102.458,1.769
21,80,30,"bid",5,101.938,2.079
22,80,30,"bid",6,100.49,1.937
23,80,30,"bid",5,98.131,0.311
24,80,30,"bid",6,103.724,1.903
25,80,30,"bid",4,99.707,0.792
26,80,30,"bid",15,103.9,5.62
27,80,30,"bid",9,108.231,10.103
28,80,30,"bid",7,99.465,2.013
29,80,30,"bid",7,101.87,2.251
30,80,30,"bid",17,110.902,10.369
31,80,30,"bid",11,110.68,7.793
32,80,30,"bid",9,101.931,4.138
33,80,30,"bid",12,104.831,5.874
34,80,30,"bid",11,102.803,6.887
35,80,30,"bid",6,104.555,5.963
36,80,30,"bid",8,104.721,6.79
37,80,30,"bid",9,100.342,1.491
38,80,30,"bid",10,104.64,5.052
39,80,30,"bid",3,104.377,0
40,80,30,"bid",12,105.525,1.887
41,80,30,"bid",13,105.07,4.739
42,80,30,"bid",10,101.851,4.058
43,80,30,"bid",11,104.557,3.949
44,80,30,"bid",13,104.198,2.355
45,80,30,"bid",17,102.507,1.113
46,80,30,"bid",11,102.58,3.82
47,80,30,"bid",12,102.238,2.804
48,80,30,"bid",9,104.755,3.492
49,80,30,"bid",7,109.773,5.149
50,80,30,"bid",3,98.748,0
51,80,30,"bid",6,99.693,1.063
52,80,30,"bid",20,106.066,3.772
53,80,30,"bid",15,104.043,3.59
54,80,30,"bid",11,102.347,2.582
55,80,30,"bid",12,101.213,1.181
56,80,30,"bid",9,100.558,3.106
57,80,30,"bid",16,103.123,5.147
58,80,30,"bid",3,103.582,0
59,80,30,"bid",14,102.087,2.796
60,80,30,"bid",16,102.95,3.418
61,80,30,"bid",9,102.237,2.092
62,80,30,"bid",6,101.505,3.669
63,80,30,"bid",14,103.904,4.693
64,80,30,"bid",11,101.82,1.459
65,80,30,"bid",19,102.049,2.411
66,80,30,"bid",9,103.21,3.207
67,80,30,"bid",16,103.767,3.689
68,80,30,"bid",10,104.577,2.072
69,80,30,"bid",11,103.407,6.3
70,80,30,"bid",7,100.618,2.203
71,80,30,"bid",5,100.121,0.711
72,80,30,"bid",8,101.09,1.106
73,80,30,"bid",0,0,0
74,80,30,"bid",12,101.807,2.088
75,80,30,"bid",17,103.739,3.633
76,80,30,"bid",10,105.291,5.374
77,80,30,"bid",9,101.542,4.266
78,80,30,"bid",13,103.228,7.382
79,80,30,"bid",9,101.957,1.877
80,80,30,"bid",17,103.961,3.186
81,80,30,"bid",5,104.59,3.638
82,80,30,"bid",9,104.705,3.693
83,80,30,"bid",8,99.965,1.521
84,80,30,"bid",15,106.514,5.499
85,80,30,"bid",17,102.84,1.197
86,80,30,"bid",11,102.83,2.674
87,80,30,"bid",9,101.658,2.952
88,80,30,"bid",19,101.382,2.889
89,80,30,"bid",9,103.221,1.832
90,80,30,"bid",8,103.6,1.785
91,80,30,"bid",8,103.273,1.863
92,80,30,"bid",8,101.05,1.463
93,80,30,"bid",11,101.581,2.252
94,80,30,"bid",9,104.539,4.748
95,80,30,"bid",8,102.932,1.728
96,80,30,"bid",6,104.692,5.005
97,80,30,"bid",11,102.188,1.837
98,80,30,"bid",9,100.043,1.542
99,80,30,"bid",14,101.718,1.014
100,80,30,"bid",5,101.3,0.596
101,80,30,"bid",12,102.32,2.816
102,80,30,"bid",10,105.568,2.289
103,80,30,"bid",13,102.734,2.359
104,80,30,"bid",16,101.572,2.543
105,80,30,"bid",10,104.737,6.72
106,80,30,"bid",10,102.133,1.444
107,80,30,"bid",14,100.872,3.048
108,80,30,"bid",4,115.205,8.705
109,80,30,"bid",6,104.773,3.988
110,80,30,"bid",6,106.314,1.412
111,80,30,"bid",11,106.151,2.034
112,80,30,"bid",12,105.06,4.278
113,80,30,"bid",4,101.928,1.496
114,80,30,"bid",12,100.964,2.629
115,80,30,"bid",9,102.137,2.036
116,80,30,"bid",12,103.191,1.785
117,80,30,"bid",5,101.833,1.583
118,80,30,"bid",12,100.591,0.595
119,80,30,"bid",10,100.415,1.464
120,80,30,"bid",8,103.402,1.385
121,80,30,"bid",12,103.239,3.482
122,80,30,"bid",11,101.915,1.332
123,80,30,"bid",5,101.77,1.4
124,80,30,"bid",14,103.141,2.914
125,80,30,"bid",8,99.653,0.976
126,80,30,"bid",4,100.399,0.144
127,80,30,"bid",15,104.77,7.998
128,80,30,"bid",11,102.522,1.977
129,80,30,"bid",6,101.174,0.241
130,80,30,"bid",8,101.121,1.357
131,80,30,"bid",12,101.329,1.678
132,80,30,"bid",4,98.775,2.282
133,80,30,"bid",5,103.861,1.557
134,80,30,"bid",10,102.537,1.832
135,80,30,"bid",11,100.696,1.657
136,80,30,"bid",6,104.651,5.186
137,80,30,"bid",11,101.134,1.533
138,80,30,"bid",13,102.25,2.77
139,80,30,"bid",9,102.455,2.912
140,80,30,"bid",17,106.922,4.904
141,80,30,"bid",7,104.302,4.051
142,80,30,"bid",11,102.066,2.549
143,80,30,"bid",11,103.986,5.308
144,80,30,"bid",10,105.063,5.696
145,80,30,"bid",8,105.489,2.028
146,80,30,"bid",17,101.758,1.45
147,80,30,"bid",13,103.939,3.413
148,80,30,"bid",7,101.24,0.445
149,80,30,"bid",14,102.476,1.652
150,80,30,"bid",6,101.476,0.151
151,80,30,"bid",6,99.548,2.137
152,80,30,"bid",13,102.764,3.748
153,80,30,"bid",10,107.737,3.349
154,80,30,"bid",4,104.412,0.87
155,80,30,"bid",9,103.21,3.993
156,80,30,"bid",7,101.038,3.609
157,80,30,"bid",8,102.277,2.295
158,80,30,"bid",8,101.173,1.436
159,80,30,"bid",2,102,0.28
160,80,30,"bid",4,104.287,2.986
161,80,30,"bid",8,103.276,0.389
162,80,30,"bid",5,108.686,6.292
163,80,30,"bid",5,104.401,0.794
164,80,30,"bid",1,98.984,0
165,80,30,"bid",5,101.787,1.678
166,80,30,"bid",6,104.004,3.518
167,80,30,"bid",6,103.909,1.983
168,80,30,"bid",4,101.652,1.326
169,80,30,"bid",6,100.534,2.801
170,80,30,"bid",9,101.309,1.383
171,80,30,"bid",10,101.205,2.676
172,80,30,"bid",9,102.103,1.086
173,80,30,"bid",10,102.263,0.937
174,80,30,"bid",3,103.712,0
175,80,30,"bid",3,101.988,0
176,80,30,"bid",6,102.032,1.804
177,80,30,"bid",6,99.817,0.73
178,80,30,"bid",10,102.111,1.77
179,80,30,"bid",7,103.189,1.668
180,80,30,"bid",7,103.797,0.967
181,80,30,"bid",11,101.944,1.542
182,80,30,"bid",3,101.05,0
183,80,30,"bid",6,99.818,0.643
184,80,30,"bid",6,104.549,2.942
185,80,30,"bid",10,101.741,1.305
186,80,30,"bid",5,102.832,3.135
187,80,30,"bid",4,103.796,3.923
188,80,30,"bid",7,100.135,2.576
189,80,30,"bid",12,103.551,3.45
190,80,30,"bid",8,102.8,2.713
191,80,30,"bid",4,100.797,0.269
192,80,30,"bid",7,101.379,2.267
193,80,30,"bid",9,108.25,0.916
194,80,30,"bid",5,98.676,1.099
195,80,30,"bid",12,105.278,1.677
196,80,30,"bid",7,100.218,0.369
197,80,30,"bid",11,101.568,1.053
198,80,30,"bid",9,101.68,0.848
199,80,30,"bid",11,103.411,5.428
200,80,30,"bid",13,102.26,3.434
201,80,30,"bid",10,102.376,2.109
202,80,30,"bid",10,102.928,4.889
203,80,30,"bid",12,103.999,4.036
204,80,30,"bid",10,101.812,2.261
205,80,30,"bid",13,102.371,1.904
206,80,30,"bid",13,102.707,1.394
207,80,30,"bid",10,102.34,3.193
208,80,30,"bid",9,101.701,2.228
209,80,30,"bid",7,101.096,0.597
210,80,30,"bid",9,108.794,5.917
211,80,30,"bid",12,104.389,3.337
212,80,30,"bid",4,100.227,3.003
213,80,30,"bid",9,103.405,2.983
214,80,30,"bid",13,100.02,1.852
215,80,30,"bid",6,103.099,2.874
216,80,30,"bid",11,101.91,1.615
217,80,30,"bid",16,102.548,3.29
218,80,30,"bid",8,100.097,1.191
219,80,30,"bid",12,100.951,1.66
220,80,30,"bid",11,101.699,2.447
221,80,30,"bid",6,100.767,1.354
222,80,30,"bid",7,101.283,0.897
223,80,30,"bid",12,100.385,0.822
224,80,30,"bid",12,101.969,1.657
225,80,30,"bid",13,101.601,1.477
226,80,30,"bid",9,102.648,1.505
227,80,30,"bid",9,102.446,1.405
228,80,30,"bid",10,100.849,0.219
229,80,30,"bid",9,102.487,3.362
230,80,30,"bid",10,101.177,1.173
231,80,30,"bid",4,99.525,1.727
232,80,30,"bid",4,100.671,4.663
233,80,30,"bid",4,105.598,0.489
234,80,30,"bid",4,100.227,0.686
235,80,30,"bid",1,100.371,0
236,80,30,"bid",0,0,0
237,80,30,"bid",7,102.957,0.529
238,80,30,"bid",3,99.544,0
239,80,30,"bid",5,99.591,0.865
240,80,30,"bid",3,97.259,0.063
241,80,30,"bid",5,101.243,2.053
242,80,30,"bid",1,102.315,0
243,80,30,"bid",4,99.163,0.653
244,80,30,"bid",3,101.496,1.667
245,80,30,"bid",4,99.407,1.498
246,80,30,"bid",4,101.51,1.635
247,80,30,"bid",3,108.472,1.816
248,80,30,"bid",15,103.143,3.185
249,80,30,"bid",10,100.765,0.845
250,80,30,"bid",7,100.587,1.424
251,80,30,"bid",2,97.675,0.264
252,80,30,"bid",6,99.972,0.562
253,80,30,"bid",6,102.581,1.15
254,80,30,"bid",7,102.391,2.749
255,80,30,"bid",7,99.372,1.142
256,80,30,"bid",11,101.101,2.198
257,80,30,"bid",11,104.88,7.886
258,80,30,"bid",12,103.703,2.459
259,80,30,"bid",11,102.591,2.435
260,80,30,"bid",10,101.546,1.903
261,80,30,"bid",9,101.81,2.326
262,80,30,"bid",3,100.8,0
263,80,30,"bid",13,101.938,2.588
264,80,30,"bid",12,101.4,0.997
265,80,30,"bid",6,100.927,1.961
266,80,30,"bid",6,99.85,0.439
267,80,30,"bid",7,101.305,1.403
268,80,30,"bid",13,104.965,4.693
269,80,30,"bid",5,103.171,2.068
270,80,30,"bid",10,101.599,1.228
271,80,30,"bid",12,102.056,2.604
272,80,30,"bid",6,100.214,0.878
273,80,30,"bid",11,101.802,1.148
