"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
255,100,10,"bid",23,103.329,2.087
256,100,10,"bid",13,106.008,4.923
257,100,10,"bid",11,101.337,2.512
258,100,10,"bid",10,100.553,2.878
259,100,10,"bid",19,102.534,1.113
260,100,10,"bid",22,103.872,2.895
261,100,10,"bid",19,103.942,3.044
262,100,10,"bid",10,101.703,2.256
263,100,10,"bid",10,102.241,2.114
264,100,10,"bid",15,102.382,1.389
265,100,10,"bid",14,105.419,4.995
266,100,10,"bid",18,104.585,2.317
267,100,10,"bid",17,104.442,6.121
268,100,10,"bid",17,102.568,2.135
269,100,10,"bid",15,102.943,3.499
270,100,10,"bid",18,101.609,2.408
271,100,10,"bid",25,101.722,2.216
272,100,10,"bid",17,102.983,3.169
273,100,10,"bid",21,101.664,2.304
274,100,10,"bid",13,104.194,1.859
275,100,10,"bid",16,103.237,2.247
276,100,10,"bid",14,103.131,2.4
277,100,10,"bid",18,104.644,3.767
278,100,10,"bid",14,104.911,3.868
279,100,10,"bid",20,103.85,3.866
280,100,10,"bid",16,104.784,0.769
281,100,10,"bid",18,103.752,2.425
282,100,10,"bid",14,104.588,6.548
283,100,10,"bid",21,106.011,7.247
284,100,10,"bid",20,100.101,0.693
285,100,10,"bid",13,102.539,2.576
286,100,10,"bid",12,102.291,3.083
287,100,10,"bid",17,104.05,2.635
288,100,10,"bid",15,102.769,3.349
289,100,10,"bid",14,104.166,4.49
290,100,10,"bid",18,102.004,1.524
291,100,10,"bid",22,104.263,2.425
292,100,10,"bid",18,102.624,1.325
293,100,10,"bid",7,106.485,3.149
294,100,10,"bid",7,105.79,2.589
295,100,10,"bid",15,102.569,2.215
296,100,10,"bid",13,105.315,3.356
297,100,10,"bid",11,102.439,0.753
298,100,10,"bid",9,102.975,2.56
299,100,10,"bid",15,101.981,0.17
300,100,10,"bid",14,102.075,1.21
301,100,10,"bid",15,103.631,2.905
302,100,10,"bid",19,104.144,2.169
303,100,10,"bid",16,107.764,7.546
304,100,10,"bid",9,103.441,2.699
305,100,10,"bid",17,102.262,1.349
306,100,10,"bid",11,100.69,1.396
307,100,10,"bid",15,101.69,3.407
308,100,10,"bid",11,106.509,2.372
309,100,10,"bid",14,103.761,2.766
310,100,10,"bid",20,105.463,4.734
311,100,10,"bid",14,105.392,5.848
312,100,10,"bid",16,102.194,1.234
313,100,10,"bid",13,107.913,4.86
314,100,10,"bid",13,101.606,2.199
315,100,10,"bid",24,105.953,2.308
316,100,10,"bid",12,104.191,2.418
317,100,10,"bid",17,104.376,1.535
318,100,10,"bid",13,106.826,3.363
319,100,10,"bid",16,103.73,2.665
320,100,10,"bid",15,104.392,3.737
321,100,10,"bid",10,101.38,3.013
322,100,10,"bid",10,104.491,1.566
323,100,10,"bid",14,102.626,1.672
324,100,10,"bid",9,101.857,3.334
325,100,10,"bid",13,105.342,6.281
326,100,10,"bid",11,105.001,3.518
327,100,10,"bid",15,104.604,4.764
328,100,10,"bid",10,106.716,3.074
329,100,10,"bid",6,106.07,3.259
330,100,10,"bid",7,100.172,1.403
331,100,10,"bid",13,103.111,1.982
332,100,10,"bid",11,105.128,3.302
333,100,10,"bid",11,106.11,6.21
334,100,10,"bid",12,108.692,4.637
335,100,10,"bid",12,112.728,3.154
336,100,10,"bid",7,106.559,2.933
337,100,10,"bid",16,104.134,3.089
338,100,10,"bid",9,101.839,1.082
339,100,10,"bid",9,102.789,1.926
340,100,10,"bid",18,105.462,3.06
341,100,10,"bid",8,101.585,1.357
342,100,10,"bid",7,101.633,1.215
343,100,10,"bid",11,101.493,1.112
344,100,10,"bid",3,106.26,0
345,100,10,"bid",12,108.515,5.571
346,100,10,"bid",12,107.835,6.802
347,100,10,"bid",9,104.753,3.908
348,100,10,"bid",16,102.889,1.236
349,100,10,"bid",8,102.715,1.759
350,100,10,"bid",11,103.924,4.953
351,100,10,"bid",10,102.368,0.52
352,100,10,"bid",13,104.545,2.291
353,100,10,"bid",12,105.088,2.57
354,100,10,"bid",4,104.661,1.797
355,100,10,"bid",3,99.448,0.394
356,100,10,"bid",2,100.11,0.846
357,100,10,"bid",5,102.431,2.902
358,100,10,"bid",5,105.992,2.767
359,100,10,"bid",15,104.661,1.791
360,100,10,"bid",5,103.962,5.376
361,100,10,"bid",10,107.852,4.82
362,100,10,"bid",11,102.857,1.545
363,100,10,"bid",3,101.514,0.042
364,100,10,"bid",7,105.238,3.873
365,100,10,"bid",8,103.256,0.828
366,100,10,"bid",12,101.525,1.212
367,100,10,"bid",9,100.638,0.566
368,100,10,"bid",12,101.532,2.493
369,100,10,"bid",6,99.253,0.449
370,100,10,"bid",7,103.496,5.769
371,100,10,"bid",11,103.457,3.061
372,100,10,"bid",15,102.566,2.726
373,100,10,"bid",11,100.786,1.326
374,100,10,"bid",6,102.636,3.39
375,100,10,"bid",10,101.499,0.143
376,100,10,"bid",14,100.708,1.104
377,100,10,"bid",14,102.683,3.787
378,100,10,"bid",6,106.638,6.49
379,100,10,"bid",8,103.395,1.293
380,100,10,"bid",17,103.125,1.799
381,100,10,"bid",8,103.318,5.584
382,100,10,"bid",11,101.752,0.979
383,100,10,"bid",11,105.547,4.464
384,100,10,"bid",7,102.048,2.193
385,100,10,"bid",9,103.19,2.545
386,100,10,"bid",7,100.146,0.207
387,100,10,"bid",13,101.802,2.875
388,100,10,"bid",6,104.763,2.213
389,100,10,"bid",8,101.8,1.758
390,100,10,"bid",9,103.932,4.065
391,100,10,"bid",11,103.547,5.427
392,100,10,"bid",9,103.858,3.021
393,100,10,"bid",7,103.782,0.303
394,100,10,"bid",8,104.016,2.361
395,100,10,"bid",7,102.995,2.26
396,100,10,"bid",8,103.883,2.261
397,100,10,"bid",7,103.057,0.769
398,100,10,"bid",8,107.041,2.525
399,100,10,"bid",10,102.859,2.25
400,100,10,"bid",3,100.657,0.549
401,100,10,"bid",1,102.446,0
402,100,10,"bid",3,102.187,0.509
403,100,10,"bid",3,105.397,0
404,100,10,"bid",3,102.319,0.57
405,100,10,"bid",6,102.759,2.616
406,100,10,"bid",6,111.077,3.811
407,100,10,"bid",8,107.884,1.852
408,100,10,"bid",3,109.816,0
409,100,10,"bid",7,102.969,0.777
410,100,10,"bid",11,101.267,1.285
411,100,10,"bid",9,104.821,1.682
412,100,10,"bid",3,104.466,0
413,100,10,"bid",11,102.638,2.171
414,100,10,"bid",7,102.04,1.455
415,100,10,"bid",7,101.469,1.256
416,100,10,"bid",5,102.353,2.215
417,100,10,"bid",3,101.547,0
418,100,10,"bid",10,101.949,1.665
419,100,10,"bid",5,104.824,4.044
420,100,10,"bid",3,100.46,0
421,100,10,"bid",3,99.572,0
422,100,10,"bid",5,104.352,1.624
423,100,10,"bid",6,99.681,1.381
424,100,10,"bid",11,103.404,1.706
425,100,10,"bid",9,101.503,1.58
426,100,10,"bid",3,101.136,0.063
427,100,10,"bid",13,101.438,0.793
428,100,10,"bid",7,101.484,1.02
429,100,10,"bid",8,101.177,0.762
430,100,10,"bid",11,103.514,1.254
431,100,10,"bid",6,103.747,2.048
432,100,10,"bid",7,103.758,1.25
433,100,10,"bid",8,102.578,2.21
434,100,10,"bid",7,104.767,2.88
435,100,10,"bid",5,106.714,2.815
436,100,10,"bid",9,107.093,5.177
437,100,10,"bid",9,104.418,1.131
438,100,10,"bid",6,103.871,0.377
439,100,10,"bid",3,100.307,0
440,100,10,"bid",4,101.125,1.215
441,100,10,"bid",5,103.222,1.135
442,100,10,"bid",6,101.191,1.692
443,100,10,"bid",7,103.027,0.267
444,100,10,"bid",3,108.43,3.3
445,100,10,"bid",3,103.721,0.133
446,100,10,"bid",7,107.134,2.708
447,100,10,"bid",7,104.097,1.738
448,100,10,"bid",12,105.718,2.107
449,100,10,"bid",3,101.875,0
450,100,10,"bid",0,0,0
451,100,10,"bid",4,100.517,4.704
452,100,10,"bid",9,103.372,1.474
453,100,10,"bid",7,103.58,1.211
454,100,10,"bid",5,100.528,0.636
455,100,10,"bid",8,103.583,0.687
456,100,10,"bid",7,102.498,1.271
457,100,10,"bid",8,105.125,1.528
458,100,10,"bid",6,103.545,2.164
459,100,10,"bid",6,101.372,0.895
460,100,10,"bid",8,103.727,2.713
461,100,10,"bid",9,105.301,2.726
462,100,10,"bid",6,101.824,2.154
463,100,10,"bid",6,103.871,1.23
464,100,10,"bid",3,105.756,0
465,100,10,"bid",3,105.436,0
466,100,10,"bid",1,99.148,0
467,100,10,"bid",0,0,0
468,100,10,"bid",3,105.436,0
469,100,10,"bid",2,101.675,0
470,100,10,"bid",6,103.361,0.962
471,100,10,"bid",4,99.697,0.834
472,100,10,"bid",0,0,0
473,100,10,"bid",4,102.192,0.577
474,100,10,"bid",6,105.84,2.649
475,100,10,"bid",4,113.841,7.01
476,100,10,"bid",6,102.342,0.483
477,100,10,"bid",3,102.007,0
478,100,10,"bid",9,103.275,1.434
479,100,10,"bid",9,102.536,1.105
480,100,10,"bid",11,105.418,3.199
481,100,10,"bid",8,101.992,0.585
482,100,10,"bid",3,102.019,0
483,100,10,"bid",12,104.713,4.356
484,100,10,"bid",11,103.975,1.801
485,100,10,"bid",3,102.395,0
486,100,10,"bid",5,105.322,3.023
487,100,10,"bid",12,102.664,1.604
488,100,10,"bid",5,101.761,0.397
489,100,10,"bid",5,110.966,7.329
490,100,10,"bid",10,102.864,1.684
491,100,10,"bid",6,105.983,3.579
492,100,10,"bid",8,102.939,1.838
493,100,10,"bid",7,102.808,0.59
494,100,10,"bid",2,102.997,0
495,100,10,"bid",6,102.997,0
496,100,10,"bid",5,102.246,3.458
497,100,10,"bid",9,101.55,2.461
498,100,10,"bid",1,105.29,0
499,100,10,"bid",5,100.708,2.388
500,100,10,"bid",8,103.003,0.632
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",12,102.411,0.679
3,100,30,"bid",13,102.434,0.523
4,100,30,"bid",16,103.835,1.162
5,100,30,"bid",6,99.778,0.875
6,100,30,"bid",12,101.954,1.717
7,100,30,"bid",10,103.172,3.598
8,100,30,"bid",12,102.81,0.866
9,100,30,"bid",11,102.236,2.408
10,100,30,"bid",16,106.497,4.236
11,100,30,"bid",15,103.605,1.903
12,100,30,"bid",15,102.85,1.238
13,100,30,"bid",15,103.072,2.747
14,100,30,"bid",9,102.977,1.674
15,100,30,"bid",15,103.921,4.01
16,100,30,"bid",13,102.78,5.36
17,100,30,"bid",17,102.442,4.179
18,100,30,"bid",13,102.04,2.533
19,100,30,"bid",16,102.877,3.055
20,100,30,"bid",15,101.985,1.907
21,100,30,"bid",16,104.245,1.244
22,100,30,"bid",10,103.578,1.338
23,100,30,"bid",20,103.865,4.194
24,100,30,"bid",13,104.486,5.165
25,100,30,"bid",13,100.597,1.088
26,100,30,"bid",14,105.003,1.082
27,100,30,"bid",15,106.268,5.105
28,100,30,"bid",9,101.763,4.846
29,100,30,"bid",14,106.111,4.248
30,100,30,"bid",17,104.724,4.631
31,100,30,"bid",10,108.178,7.569
32,100,30,"bid",7,98.195,2.323
33,100,30,"bid",10,102.077,3.677
34,100,30,"bid",18,106.839,4.253
35,100,30,"bid",15,104.391,3.178
36,100,30,"bid",8,101.002,0.808
37,100,30,"bid",7,102.552,0.273
38,100,30,"bid",6,101.215,1.838
39,100,30,"bid",11,100.39,1.352
40,100,30,"bid",10,100.547,1.26
41,100,30,"bid",14,104.963,2.447
42,100,30,"bid",15,103.615,1.58
43,100,30,"bid",14,100.343,2.553
44,100,30,"bid",6,111.502,8.167
45,100,30,"bid",11,106.727,3.695
46,100,30,"bid",13,105.187,2.76
47,100,30,"bid",10,103.728,1.728
48,100,30,"bid",16,101.24,1.767
49,100,30,"bid",13,101.593,3.623
50,100,30,"bid",15,101.862,1.852
51,100,30,"bid",13,103.065,5.761
52,100,30,"bid",13,103.281,3.248
53,100,30,"bid",18,103.779,4.462
54,100,30,"bid",14,106.203,4.996
55,100,30,"bid",22,106.356,3.341
56,100,30,"bid",12,105.916,3.412
57,100,30,"bid",16,103.823,2.179
58,100,30,"bid",15,103.965,4.392
59,100,30,"bid",20,102.142,1.49
60,100,30,"bid",16,102.385,2.102
61,100,30,"bid",12,102.494,4.19
62,100,30,"bid",21,101.858,1.553
63,100,30,"bid",9,101.904,1.932
64,100,30,"bid",19,102.006,2.293
65,100,30,"bid",22,105.841,3.512
66,100,30,"bid",15,106.531,3.768
67,100,30,"bid",7,101.234,0.457
68,100,30,"bid",16,101.928,3.164
69,100,30,"bid",15,101.711,2.694
70,100,30,"bid",16,101.256,2.634
71,100,30,"bid",20,103.924,2.773
72,100,30,"bid",14,104.548,4.285
73,100,30,"bid",13,102.468,2.807
74,100,30,"bid",19,103.698,2.672
75,100,30,"bid",13,102.171,0.917
76,100,30,"bid",17,102.687,1.649
77,100,30,"bid",11,103.528,2.82
78,100,30,"bid",14,101.756,0.895
79,100,30,"bid",8,101.726,1.877
80,100,30,"bid",10,100.416,1.25
81,100,30,"bid",17,105.592,2.545
82,100,30,"bid",11,103.736,1.208
83,100,30,"bid",13,105.964,7.87
84,100,30,"bid",14,101.388,1.325
85,100,30,"bid",14,104.6,4.029
86,100,30,"bid",13,102.705,1.973
87,100,30,"bid",20,103.65,3.303
88,100,30,"bid",14,103.69,4.012
89,100,30,"bid",13,104.011,2.925
90,100,30,"bid",12,101.601,0.765
91,100,30,"bid",11,103.163,4.465
92,100,30,"bid",14,106.759,6.688
93,100,30,"bid",11,103.021,0.584
94,100,30,"bid",10,104.193,5.146
95,100,30,"bid",16,103.897,3.513
96,100,30,"bid",21,103.626,1.966
97,100,30,"bid",14,104.12,3.156
98,100,30,"bid",15,102.147,1.83
99,100,30,"bid",13,99.941,1.588
100,100,30,"bid",14,101.772,2.093
101,100,30,"bid",9,100.941,1.738
102,100,30,"bid",12,101.376,1.555
103,100,30,"bid",14,100.98,2.269
104,100,30,"bid",13,100.609,0.722
105,100,30,"bid",6,100.197,0.126
106,100,30,"bid",7,103.111,3.429
107,100,30,"bid",10,104.023,0.847
108,100,30,"bid",15,104.428,2.558
109,100,30,"bid",8,101.022,1.469
110,100,30,"bid",12,103.846,3.468
111,100,30,"bid",14,105.351,5.916
112,100,30,"bid",9,101.71,0.21
113,100,30,"bid",12,104.49,4.629
114,100,30,"bid",13,102.582,3.216
115,100,30,"bid",10,104.778,3.054
116,100,30,"bid",13,106.569,4.989
117,100,30,"bid",9,103.182,1.547
118,100,30,"bid",13,104.099,3.582
119,100,30,"bid",12,103.028,1.558
120,100,30,"bid",12,104.806,5.381
121,100,30,"bid",8,106.455,3.448
122,100,30,"bid",9,103.156,1.743
123,100,30,"bid",13,102.645,1.476
124,100,30,"bid",9,103.079,2.937
125,100,30,"bid",13,103.929,3.426
126,100,30,"bid",7,104.644,7.432
127,100,30,"bid",12,103.642,4.309
128,100,30,"bid",12,105.542,4.75
129,100,30,"bid",11,102.729,0.886
130,100,30,"bid",12,106.14,4.202
131,100,30,"bid",11,101.961,1.952
132,100,30,"bid",12,102.335,1.197
133,100,30,"bid",7,103.42,3.356
134,100,30,"bid",11,103.657,2.313
135,100,30,"bid",9,107.721,5.206
136,100,30,"bid",9,102.853,1.224
137,100,30,"bid",11,101.782,0.901
138,100,30,"bid",7,102.734,1.963
139,100,30,"bid",7,102.524,0.38
140,100,30,"bid",10,102.178,2.682
141,100,30,"bid",5,102.157,1.546
142,100,30,"bid",14,101.15,1.25
143,100,30,"bid",3,98.671,0
144,100,30,"bid",9,100.141,1.542
145,100,30,"bid",8,103.621,4.067
146,100,30,"bid",8,107.629,2.879
147,100,30,"bid",11,107.62,4.146
148,100,30,"bid",4,102.278,0.959
149,100,30,"bid",9,100.623,1.762
150,100,30,"bid",8,102.472,3.163
151,100,30,"bid",5,101.117,2.353
152,100,30,"bid",11,108.554,5.472
153,100,30,"bid",8,108.569,9.591
154,100,30,"bid",8,101.862,1.186
155,100,30,"bid",12,101.044,1.185
156,100,30,"bid",8,101.81,1.532
157,100,30,"bid",12,103.369,6.426
158,100,30,"bid",15,106.978,7.778
159,100,30,"bid",11,102.456,1.151
160,100,30,"bid",18,102.783,1.835
161,100,30,"bid",21,103.714,2.452
162,100,30,"bid",16,106.182,5.596
163,100,30,"bid",22,106.368,5.77
164,100,30,"bid",21,103.919,2.959
165,100,30,"bid",22,105.618,6.769
166,100,30,"bid",10,102.863,5.232
167,100,30,"bid",6,101.795,0.131
168,100,30,"bid",23,102.595,2.819
169,100,30,"bid",16,104.871,5.571
170,100,30,"bid",11,103.667,2.735
171,100,30,"bid",18,104.24,1.69
172,100,30,"bid",24,105.254,2.368
173,100,30,"bid",12,101.869,2.294
174,100,30,"bid",13,102.071,1.37
175,100,30,"bid",20,100.808,1.413
176,100,30,"bid",16,103.18,4.25
177,100,30,"bid",20,102.977,0.616
178,100,30,"bid",10,105.119,4.52
179,100,30,"bid",13,100.941,0.544
180,100,30,"bid",15,102.865,3.037
181,100,30,"bid",26,102.37,2.192
182,100,30,"bid",17,102.382,3.758
183,100,30,"bid",16,102.876,6.198
184,100,30,"bid",19,102.046,3.309
185,100,30,"bid",8,101.399,1.246
186,100,30,"bid",19,102.755,2.953
187,100,30,"bid",12,103.817,3.493
188,100,30,"bid",7,106.55,4.932
189,100,30,"bid",17,101.915,2.185
190,100,30,"bid",8,103.794,2.071
191,100,30,"bid",17,105.938,3.437
192,100,30,"bid",10,107.928,7.937
193,100,30,"bid",17,105.853,4.566
194,100,30,"bid",10,107.175,2.706
195,100,30,"bid",15,107.769,4.801
196,100,30,"bid",14,103.903,2.06
197,100,30,"bid",12,101.708,1.771
198,100,30,"bid",7,101.369,2.272
199,100,30,"bid",16,103.065,5.508
200,100,30,"bid",17,107.237,6.926
201,100,30,"bid",14,107.114,4.386
202,100,30,"bid",17,102.584,2.28
203,100,30,"bid",12,105.992,4.715
204,100,30,"bid",15,105.241,5.639
205,100,30,"bid",10,104.362,3.859
206,100,30,"bid",15,105.998,5.974
207,100,30,"bid",9,106.026,3.954
208,100,30,"bid",8,101.764,1.659
209,100,30,"bid",19,106.702,5.072
210,100,30,"bid",13,107.622,4.258
211,100,30,"bid",17,101.826,1.434
212,100,30,"bid",17,104.7,3.803
213,100,30,"bid",14,106.24,6.335
214,100,30,"bid",13,102.158,3.882
215,100,30,"bid",15,102.736,3.873
216,100,30,"bid",14,106.994,7.336
217,100,30,"bid",15,107.795,5.19
218,100,30,"bid",15,105.019,3.113
219,100,30,"bid",23,104.327,2.938
220,100,30,"bid",21,103.418,1.557
221,100,30,"bid",22,107.3,2.632
222,100,30,"bid",9,104.822,1.594
223,100,30,"bid",23,105.217,4.271
224,100,30,"bid",17,102.71,2.123
225,100,30,"bid",15,104.301,3.941
226,100,30,"bid",18,106.637,5.349
227,100,30,"bid",12,104.189,4.254
228,100,30,"bid",13,104.721,2.871
229,100,30,"bid",18,104.009,4.367
230,100,30,"bid",10,103.979,3.549
231,100,30,"bid",12,102.862,1.691
232,100,30,"bid",14,104.358,4.052
233,100,30,"bid",22,104.234,3.734
234,100,30,"bid",7,102.056,0.871
235,100,30,"bid",18,105.684,5.329
236,100,30,"bid",20,103.694,1.926
237,100,30,"bid",11,104.079,3.544
238,100,30,"bid",12,101.95,0.985
239,100,30,"bid",4,101.165,2.804
240,100,30,"bid",13,106.353,6.296
241,100,30,"bid",19,101.873,1.771
242,100,30,"bid",17,103.982,4.346
243,100,30,"bid",16,102.981,2.564
244,100,30,"bid",16,102.861,2.051
245,100,30,"bid",18,103.178,2.88
246,100,30,"bid",16,104.955,3.73
247,100,30,"bid",13,101.253,2.379
248,100,30,"bid",16,103.016,2.818
249,100,30,"bid",15,107.871,3.028
250,100,30,"bid",13,103.542,2.556
251,100,30,"bid",10,103.533,2.244
252,100,30,"bid",15,102.25,2.354
253,100,30,"bid",6,99.998,0.059
254,100,30,"bid",15,104.288,4.038
255,100,30,"bid",5,99.989,0.151
256,100,30,"bid",15,106.413,5.092
257,100,30,"bid",10,106.759,4.453
258,100,30,"bid",8,103.679,2.584
259,100,30,"bid",6,111.889,2.423
260,100,30,"bid",11,104.668,2.899
261,100,30,"bid",10,106.229,4.667
262,100,30,"bid",14,102.548,1.05
263,100,30,"bid",14,101.621,3.053
264,100,30,"bid",12,100.287,1.387
265,100,30,"bid",12,102.255,0.454
266,100,30,"bid",11,104.581,2.455
267,100,30,"bid",12,103.724,2.954
268,100,30,"bid",8,102.909,0.38
269,100,30,"bid",9,104.073,1.694
270,100,30,"bid",12,102.668,1.859
271,100,30,"bid",17,101.262,1.412
272,100,30,"bid",6,109.297,7.403
273,100,30,"bid",15,105.265,4.807
274,100,30,"bid",17,105.808,2.419
275,100,30,"bid",4,105.053,0.318
276,100,30,"bid",14,106.614,2.708
277,100,30,"bid",13,107.679,6.592
278,100,30,"bid",8,101.583,2.353
279,100,30,"bid",7,103.023,1.163
280,100,30,"bid",5,106.48,3.662
281,100,30,"bid",12,103.104,1.306
282,100,30,"bid",6,102.654,0.663
283,100,30,"bid",5,103.627,4.947
284,100,30,"bid",7,98.974,1.413
285,100,30,"bid",6,106.456,3.374
286,100,30,"bid",5,102.21,1.814
287,100,30,"bid",7,105.632,1.608
288,100,30,"bid",10,103.749,3.51
289,100,30,"bid",10,102.847,1.987
290,100,30,"bid",11,102.313,1.067
291,100,30,"bid",5,103.208,1.51
292,100,30,"bid",9,101.956,1.38
293,100,30,"bid",15,105.812,3.789
294,100,30,"bid",4,105.96,0.836
295,100,30,"bid",8,107.785,4.308
296,100,30,"bid",10,105.607,3.095
297,100,30,"bid",7,101.675,0.682
298,100,30,"bid",10,104.17,1.446
299,100,30,"bid",8,103.166,1.123
300,100,30,"bid",12,105.579,2.888
301,100,30,"bid",9,103.556,2.318
302,100,30,"bid",3,102.278,0.016
303,100,30,"bid",9,102.867,1.924
304,100,30,"bid",8,101.818,1.179
305,100,30,"bid",8,101.703,1.063
306,100,30,"bid",17,104.088,4.24
307,100,30,"bid",10,102.437,2.817
308,100,30,"bid",8,101.945,1.047
309,100,30,"bid",5,101.421,1.399
310,100,30,"bid",7,100.285,2.065
311,100,30,"bid",11,101.325,2.052
312,100,30,"bid",12,101.263,1.759
313,100,30,"bid",15,103.634,5.877
314,100,30,"bid",14,103.839,1.162
315,100,30,"bid",12,102.324,2.251
316,100,30,"bid",14,102.271,0.716
317,100,30,"bid",9,100.334,1.372
318,100,30,"bid",14,102.317,3.171
319,100,30,"bid",11,107.283,4.851
320,100,30,"bid",8,102.199,1.536
321,100,30,"bid",7,101.123,1.331
322,100,30,"bid",12,102.576,2.273
323,100,30,"bid",9,105.727,7.563
324,100,30,"bid",10,106.292,6.29
325,100,30,"bid",6,103.025,1.074
326,100,30,"bid",8,102.09,3.991
327,100,30,"bid",10,106.941,1.714
328,100,30,"bid",11,106.265,6.206
329,100,30,"bid",12,105.882,4.131
330,100,30,"bid",11,104.3,1.478
331,100,30,"bid",12,104.305,2.716
332,100,30,"bid",18,105.415,2.027
333,100,30,"bid",13,104.625,1.866
334,100,30,"bid",11,104.963,1.708
335,100,30,"bid",12,103.402,0.47
336,100,30,"bid",14,105.682,3.338
337,100,30,"bid",8,104.334,0.807
338,100,30,"bid",12,103.538,1.332
339,100,30,"bid",9,104.726,3.344
340,100,30,"bid",11,102.199,2.589
341,100,30,"bid",10,103.591,3.703
342,100,30,"bid",3,100.709,0
343,100,30,"bid",10,105.781,6.329
344,100,30,"bid",9,101.974,0
345,100,30,"bid",13,101.205,2.095
346,100,30,"bid",11,101.296,1.663
347,100,30,"bid",16,103.915,4.186
348,100,30,"bid",15,103.783,3.012
349,100,30,"bid",16,105.41,3.591
350,100,30,"bid",17,103.595,2.888
351,100,30,"bid",8,107.132,5.522
352,100,30,"bid",9,107.762,8.089
353,100,30,"bid",6,102.276,0.057
354,100,30,"bid",5,102.297,1.72
355,100,30,"bid",7,102.076,3.768
356,100,30,"bid",15,103.772,3.821
357,100,30,"bid",19,103.729,3.577
358,100,30,"bid",16,102.266,3.726
359,100,30,"bid",16,102.2,1.554
360,100,30,"bid",16,102.137,2.046
361,100,30,"bid",19,103.004,3.539
362,100,30,"bid",12,104.725,3.487
363,100,30,"bid",16,103.565,4.91
364,100,30,"bid",15,100.293,1.149
365,100,30,"bid",11,102.752,3.465
366,100,30,"bid",12,102.48,2.373
367,100,30,"bid",15,102.233,3.047
368,100,30,"bid",8,103.887,2.942
369,100,30,"bid",17,102.403,3.175
370,100,30,"bid",15,103.812,2.941
371,100,30,"bid",14,102.204,2.428
372,100,30,"bid",10,100.914,0.194
373,100,30,"bid",10,100.942,1.174
374,100,30,"bid",11,102.826,3.121
375,100,30,"bid",18,103.567,2.845
376,100,30,"bid",15,101.382,0.914
377,100,30,"bid",10,105.486,7.081
378,100,30,"bid",15,104.547,5.758
379,100,30,"bid",18,104.563,4.932
380,100,30,"bid",12,101.759,2.833
381,100,30,"bid",18,104.081,3.858
382,100,30,"bid",13,105.77,3.118
383,100,30,"bid",11,103.42,2.121
384,100,30,"bid",9,102.232,4.279
385,100,30,"bid",8,106.066,6.469
386,100,30,"bid",20,105.297,3.68
387,100,30,"bid",9,105.724,3.815
388,100,30,"bid",7,100.505,1.647
389,100,30,"bid",9,104.876,3.682
390,100,30,"bid",15,104.098,2.638
391,100,30,"bid",16,102.783,2.925
392,100,30,"bid",14,101.453,0.571
393,100,30,"bid",9,103.583,4.315
394,100,30,"bid",8,100.636,0.696
395,100,30,"bid",13,102.905,4.29
396,100,30,"bid",9,104.271,2.529
397,100,30,"bid",7,101.513,1.323
398,100,30,"bid",10,103.292,3.831
399,100,30,"bid",8,100.502,0.908
400,100,30,"bid",14,105.348,2.498
401,100,30,"bid",9,106.331,1.395
402,100,30,"bid",6,103.402,1.902
403,100,30,"bid",7,108.241,5.218
404,100,30,"bid",17,107.604,4.814
405,100,30,"bid",11,103.847,1.828
406,100,30,"bid",12,106.191,4.082
407,100,30,"bid",6,105.453,2.067
408,100,30,"bid",8,103.381,2.015
409,100,30,"bid",10,102.393,2.618
410,100,30,"bid",9,109.53,1.799
411,100,30,"bid",7,108.107,3.09
412,100,30,"bid",12,102.029,2.731
413,100,30,"bid",10,101.791,3.385
414,100,30,"bid",10,101.794,2.537
415,100,30,"bid",5,100.223,0.697
416,100,30,"bid",11,102.39,2.564
417,100,30,"bid",13,103.114,3.587
418,100,30,"bid",12,102.313,5.225
419,100,30,"bid",9,102.507,2.945
420,100,30,"bid",18,102.794,2.34
421,100,30,"bid",6,101.672,0.852
422,100,30,"bid",6,102.836,2.142
423,100,30,"bid",8,103.098,1.684
424,100,30,"bid",15,105.55,1.694
425,100,30,"bid",12,103.703,2.835
426,100,30,"bid",8,107.833,3.87
427,100,30,"bid",9,104.769,2.486
428,100,30,"bid",13,104.503,2
429,100,30,"bid",12,103.367,2.135
430,100,30,"bid",0,0,0
431,100,30,"bid",4,113.281,5.626
432,100,30,"bid",11,103.189,2.885
433,100,30,"bid",14,100.423,2.218
434,100,30,"bid",10,102.852,4.361
435,100,30,"bid",12,101.32,2.172
436,100,30,"bid",14,102.207,4.096
437,100,30,"bid",16,101.831,2.398
438,100,30,"bid",19,104.626,4.011
439,100,30,"bid",7,101.879,1.219
440,100,30,"bid",13,101.557,2.579
441,100,30,"bid",14,103.104,3.619
442,100,30,"bid",7,101.7,2.113
443,100,30,"bid",13,103.595,4.527
444,100,30,"bid",6,100.676,0.496
445,100,30,"bid",15,106.291,4.655
446,100,30,"bid",14,105.078,3.39
447,100,30,"bid",17,106.463,6.051
448,100,30,"bid",6,103.528,0.08
449,100,30,"bid",11,100.644,2.854
450,100,30,"bid",11,104.706,7.531
451,100,30,"bid",13,103.227,3.212
452,100,30,"bid",11,101.553,2.659
453,100,30,"bid",12,104.107,5.034
454,100,30,"bid",5,99.768,2.61
455,100,30,"bid",13,105.278,7.025
